,Date,Open,High,Low,Close,Volume
1933,2020-03-30,8.0,8.0,8.0,8.0,
1934,2020-03-31,8.0,8.0,8.0,8.0,
1935,2020-04-01,8.0,8.0,8.0,8.0,
1936,2020-04-02,8.0,8.0,8.0,8.0,
1937,2020-04-03,8.0,8.0,8.0,8.0,4.0
1938,2020-04-06,8.0,8.0,8.0,8.0,2078.0
1939,2020-04-07,8.0,8.0,8.0,8.0,5243.0
1940,2020-04-08,8.0,8.0,8.0,8.0,2289.0
1941,2020-04-09,8.0,8.0,8.0,8.0,318.0
1942,2020-04-14,8.0,8.0,8.0,8.0,308.0
1943,2020-04-15,8.0,8.0,8.0,8.0,23.0
1944,2020-04-16,8.0,8.0,8.0,8.0,63.0
1945,2020-04-17,8.0,8.0,8.0,8.0,50.0
1946,2020-04-20,8.0,8.0,8.0,8.0,5449.0
1947,2020-04-21,8.0,8.0,8.0,8.0,7861.0
1948,2020-04-22,8.0,8.0,8.0,8.0,201.0
1949,2020-04-23,8.0,8.0,8.0,8.0,71.0
1950,2020-04-24,8.0,8.0,8.0,8.0,822.0
1951,2020-04-27,8.0,8.0,8.0,8.0,1704.0
1952,2020-04-28,8.0,8.0,8.0,8.0,175.0
1953,2020-04-29,8.0,8.0,8.0,8.0,114.0
1954,2020-04-30,8.0,8.0,8.0,8.0,4669.0
1955,2020-05-04,8.0,8.0,8.0,8.0,718.0
1956,2020-05-05,8.0,8.0,8.0,8.0,17.0
1957,2020-05-06,8.0,8.0,8.0,8.0,37.0
1958,2020-05-07,8.0,8.0,8.0,8.0,30.0
1959,2020-05-08,8.0,8.0,8.0,8.0,390.0
1960,2020-05-11,8.0,8.0,8.0,8.0,49.0
1961,2020-05-12,8.0,8.0,8.0,8.0,6.0
1962,2020-05-13,8.0,8.0,8.0,8.0,76.0
1963,2020-05-14,8.0,8.0,8.0,8.0,13.0
1964,2020-05-15,8.0,8.0,8.0,8.0,188.0
1965,2020-05-18,8.0,8.0,8.0,8.0,25.0
1966,2020-05-19,8.0,8.0,8.0,8.0,41.0
1967,2020-05-20,8.0,8.0,8.0,8.0,83.0
1968,2020-05-21,8.0,8.0,8.0,8.0,
1969,2020-05-22,8.0,8.0,8.0,8.0,258.0
1970,2020-05-25,8.0,8.0,8.0,8.0,75.0
1971,2020-05-26,8.0,8.0,8.0,8.0,25.0
1972,2020-05-27,8.0,8.0,8.0,8.0,125.0
1973,2020-05-28,8.0,8.0,8.0,8.0,39.0
1974,2020-05-29,8.0,8.0,8.0,8.0,
1975,2020-06-01,8.0,8.0,8.0,8.0,6019.0
1976,2020-06-02,8.0,8.0,8.0,8.0,10048.0
1977,2020-06-03,8.0,8.0,8.0,8.0,3412.0
1978,2020-06-04,8.0,8.0,8.0,8.0,1489.0
1979,2020-06-05,8.0,8.0,8.0,8.0,7.0
1980,2020-06-08,8.0,8.0,8.0,8.0,1760.0
1981,2020-06-09,8.0,8.0,8.0,8.0,13.0
1982,2020-06-10,8.0,8.0,8.0,8.0,525.0
1983,2020-06-12,8.0,8.0,8.0,8.0,376.0
1984,2020-06-15,8.0,8.0,8.0,8.0,305.0
1985,2020-06-16,8.0,8.0,8.0,8.0,976.0
1986,2020-06-17,8.0,8.0,8.0,8.0,3213.0
1987,2020-06-18,8.0,8.0,8.0,8.0,6241.0
1988,2020-06-19,8.0,8.0,8.0,8.0,4103.0
1989,2020-06-22,8.0,8.0,8.0,8.0,4335.0
1990,2020-06-23,8.0,8.0,8.0,8.0,521.0
1991,2020-06-24,8.0,8.0,8.0,8.0,234.0
1992,2020-06-25,8.0,8.0,8.0,8.0,131.0
1993,2020-06-26,8.0,8.0,8.0,8.0,13.0
1994,2020-06-29,8.0,8.0,8.0,8.0,8.0
1995,2020-06-30,8.0,8.0,8.0,8.0,
1996,2020-07-01,8.0,8.0,8.0,8.0,
1997,2020-07-02,8.0,8.0,8.0,8.0,1.0
1998,2020-07-03,8.0,8.0,8.0,8.0,200.0
1999,2020-07-06,8.0,8.0,8.0,8.0,276.0
2000,2020-07-07,8.0,8.0,8.0,8.0,47.0
2001,2020-07-08,8.0,8.0,8.0,8.0,244.0
2002,2020-07-09,8.0,8.0,8.0,8.0,159.0
2003,2020-07-10,8.0,8.0,8.0,8.0,259.0
2004,2020-07-13,8.0,13.6,8.0,13.6,13736.0
2005,2020-07-14,12.4,12.4,12.4,12.4,10748.0
2006,2020-07-15,10.4,10.4,9.6,9.6,43782.0
2007,2020-07-16,12.0,12.0,12.0,12.0,33437.0
2008,2020-07-17,14.4,16.0,14.4,16.0,27433.0
2009,2020-07-20,20.8,21.2,20.8,21.2,21082.0
2010,2020-07-21,20.8,20.8,18.4,18.4,14080.0
2011,2020-07-22,21.6,21.6,20.8,20.8,23317.0
2012,2020-07-23,19.2,20.0,19.2,20.0,15146.0
2013,2020-07-24,22.0,22.0,20.8,20.8,15480.0
2014,2020-07-27,22.0,22.0,19.2,19.2,6191.0
2015,2020-07-28,19.2,19.2,16.0,16.0,8717.0
2016,2020-07-29,15.2,15.2,15.2,15.2,14953.0
2017,2020-07-30,16.0,20.8,16.0,20.8,13029.0
2018,2020-07-31,20.8,20.8,20.0,20.0,3529.0
2019,2020-08-03,20.0,20.0,20.0,20.0,3722.0
2020,2020-08-04,20.0,20.0,18.8,18.8,4098.0
2021,2020-08-05,16.0,17.2,16.0,17.2,2660.0
2022,2020-08-06,17.6,17.6,17.6,17.6,4025.0
2023,2020-08-07,19.2,22.4,19.2,22.4,14400.0
2024,2020-08-10,24.0,28.0,24.0,28.0,13402.0
2025,2020-08-11,28.0,28.0,24.0,24.0,7955.0
2026,2020-08-12,23.6,23.6,22.4,22.4,8154.0
2027,2020-08-13,24.8,24.8,24.8,24.8,4738.0
2028,2020-08-14,24.0,24.0,19.6,19.6,6631.0
2029,2020-08-17,22.8,22.8,19.2,19.2,5898.0
2030,2020-08-18,18.0,18.0,14.4,14.4,7932.0
2031,2020-08-19,15.2,15.2,15.2,15.2,4710.0
2032,2020-08-20,15.2,16.0,15.2,16.0,7590.0
2033,2020-08-21,16.0,16.0,15.6,15.6,3274.0
2034,2020-08-24,15.2,15.2,14.8,14.8,3446.0
2035,2020-08-25,16.0,17.6,16.0,17.6,4757.0
2036,2020-08-26,16.0,16.0,16.0,16.0,7797.0
2037,2020-08-27,16.0,16.0,15.6,15.6,6248.0
2038,2020-08-28,15.2,15.2,14.4,14.4,4433.0
2039,2020-08-31,16.0,16.0,15.2,15.2,9751.0
2040,2020-09-01,15.2,15.2,15.2,15.2,10236.0
2041,2020-09-02,15.2,15.2,14.4,14.4,10898.0
2042,2020-09-03,14.8,14.8,14.4,14.4,6737.0
2043,2020-09-04,13.6,13.6,12.0,12.0,11260.0
2044,2020-09-07,13.2,13.2,12.8,12.8,7294.0
2045,2020-09-08,12.8,12.8,11.6,11.6,7465.0
2046,2020-09-09,11.6,12.4,11.6,12.4,6424.0
2047,2020-09-10,11.6,11.6,11.6,11.6,5942.0
2048,2020-09-11,11.6,11.6,11.6,11.6,4386.0
2049,2020-09-14,12.8,13.6,12.8,13.6,7375.0
2050,2020-09-15,16.0,16.0,16.0,16.0,14559.0
2051,2020-09-16,16.4,16.4,16.0,16.0,6428.0
2052,2020-09-17,14.8,14.8,14.4,14.4,4786.0
2053,2020-09-18,16.4,16.4,16.0,16.0,14161.0
2054,2020-09-21,15.2,15.2,13.2,13.2,9601.0
2055,2020-09-22,13.2,13.6,13.2,13.6,4333.0
2056,2020-09-23,13.6,13.6,12.8,12.8,4311.0
2057,2020-09-24,12.0,12.8,12.0,12.8,5411.0
2058,2020-09-25,12.0,12.0,12.0,12.0,3748.0
2059,2020-09-28,12.4,12.4,12.0,12.0,4711.0
2060,2020-09-29,12.0,12.0,12.0,12.0,1350.0
2061,2020-09-30,12.0,12.0,12.0,12.0,3407.0
2062,2020-10-01,12.4,12.8,12.4,12.8,9780.0
2063,2020-10-02,15.6,16.0,15.6,16.0,33104.0
2064,2020-10-05,19.2,20.0,19.2,20.0,40551.0
2065,2020-10-06,16.0,16.8,16.0,16.8,16578.0
2066,2020-10-07,17.2,17.2,17.2,17.2,6093.0
2067,2020-10-08,17.6,17.6,14.4,14.4,16341.0
2068,2020-10-09,14.4,14.4,13.6,13.6,11086.0
2069,2020-10-12,14.4,14.4,14.4,14.4,10663.0
2070,2020-10-13,13.6,14.4,13.6,14.4,7953.0
2071,2020-10-14,13.6,13.6,13.6,13.6,9653.0
2072,2020-10-15,13.6,13.6,13.2,13.2,3057.0
2073,2020-10-16,13.6,13.6,13.6,13.6,1194.0
2074,2020-10-19,14.0,14.0,14.0,14.0,6456.0
2075,2020-10-20,14.4,14.4,14.4,14.4,2769.0
2076,2020-10-21,14.4,14.4,13.6,13.6,4894.0
2077,2020-10-22,13.6,13.6,13.6,13.6,6962.0
2078,2020-10-23,14.4,14.4,13.6,13.6,3550.0
2079,2020-10-26,14.0,14.0,13.2,13.2,2513.0
2080,2020-10-27,13.2,13.2,12.8,12.8,3371.0
2081,2020-10-28,12.0,12.0,11.2,11.2,8623.0
2082,2020-10-29,11.2,11.2,11.2,11.2,13686.0
2083,2020-10-30,10.8,10.8,10.8,10.8,9357.0
2084,2020-11-02,9.2,10.0,9.2,10.0,43684.0
2085,2020-11-03,10.8,10.8,10.8,10.8,10934.0
2086,2020-11-04,11.2,11.2,10.4,10.4,7652.0
2087,2020-11-05,11.2,11.2,11.2,11.2,1226.0
2088,2020-11-06,11.2,11.2,10.4,10.4,4561.0
2089,2020-11-09,11.2,11.2,11.2,11.2,17483.0
2090,2020-11-10,12.0,12.0,12.0,12.0,10072.0
2091,2020-11-12,15.2,15.2,12.0,12.0,49223.0
2092,2020-11-13,12.4,12.4,12.0,12.0,32736.0
2093,2020-11-16,11.2,11.2,10.4,10.4,16229.0
2094,2020-11-17,10.8,11.6,10.8,11.6,12725.0
2095,2020-11-18,12.0,12.0,12.0,12.0,2433.0
2096,2020-11-19,12.0,12.0,12.0,12.0,1701.0
2097,2020-11-20,11.2,11.2,10.4,10.4,16467.0
2098,2020-11-23,10.4,10.4,10.4,10.4,9451.0
2099,2020-11-24,10.0,10.0,10.0,10.0,15629.0
2100,2020-11-25,9.6,9.6,9.6,9.6,16659.0
2101,2020-11-26,9.6,9.6,9.6,9.6,2529.0
2102,2020-11-27,9.6,9.6,9.2,9.2,12569.0
2103,2020-11-30,9.2,9.2,8.8,8.8,19671.0
2104,2020-12-01,8.8,8.8,8.8,8.8,12413.0
2105,2020-12-02,9.2,9.2,9.2,9.2,7156.0
2106,2020-12-03,9.2,9.2,9.2,9.2,4589.0
2107,2020-12-04,9.2,9.2,8.8,8.8,1919.0
2108,2020-12-07,8.8,8.8,8.8,8.8,10528.0
2109,2020-12-08,8.8,8.8,8.8,8.8,8508.0
2110,2020-12-09,8.4,8.4,8.0,8.0,37704.0
2111,2020-12-10,8.0,8.0,8.0,8.0,52101.0
2112,2020-12-11,8.0,8.0,8.0,8.0,3601.0
2113,2020-12-14,8.0,8.0,8.0,8.0,3667.0
2114,2020-12-15,8.0,8.0,8.0,8.0,17745.0
2115,2020-12-16,8.0,8.0,8.0,8.0,2476.0
2116,2020-12-17,8.0,8.0,8.0,8.0,1121.0
2117,2020-12-18,8.0,8.0,8.0,8.0,4259.0
2118,2020-12-21,8.0,8.0,8.0,8.0,3178.0
2119,2020-12-22,8.0,8.0,8.0,8.0,1881.0
2120,2020-12-23,8.0,8.0,8.0,8.0,1892.0
2121,2020-12-28,8.0,8.0,8.0,8.0,3961.0
2122,2020-12-29,8.0,8.0,8.0,8.0,1491.0
2123,2020-12-30,8.0,8.0,8.0,8.0,989.0
2124,2021-01-04,8.0,8.0,8.0,8.0,1303.0
2125,2021-01-05,8.0,8.0,8.0,8.0,1883.0
2126,2021-01-07,8.0,8.0,8.0,8.0,649.0
2127,2021-01-08,8.0,8.0,8.0,8.0,2401.0
2128,2021-01-11,8.0,8.0,8.0,8.0,5030.0
2129,2021-01-12,8.0,8.0,8.0,8.0,2279.0
2130,2021-01-13,8.0,8.0,8.0,8.0,22253.0
2131,2021-01-14,8.0,8.0,8.0,8.0,16251.0
2132,2021-01-15,8.0,8.0,8.0,8.0,5589.0
2133,2021-01-18,8.0,8.0,8.0,8.0,325.0
2134,2021-01-19,8.0,8.0,8.0,8.0,1161.0
2135,2021-01-20,8.0,8.0,8.0,8.0,809.0
2136,2021-01-21,8.0,8.0,8.0,8.0,3543.0
2137,2021-01-22,8.0,9.6,8.0,9.6,23778.0
2138,2021-01-25,12.0,12.8,12.0,12.8,34577.0
2139,2021-01-26,12.8,12.8,11.2,11.2,20153.0
2140,2021-01-27,9.6,9.6,9.6,9.6,13992.0
2141,2021-01-28,9.6,9.6,9.6,9.6,4727.0
2142,2021-01-29,9.6,9.6,8.8,8.8,11339.0
2143,2021-02-01,9.2,9.2,8.0,8.0,59480.0
2144,2021-02-02,8.8,8.8,8.4,8.4,10661.0
2145,2021-02-03,8.4,8.4,8.0,8.0,32215.0
2146,2021-02-04,8.0,8.4,8.0,8.4,4270.0
2147,2021-02-05,8.4,8.8,8.4,8.8,21108.0
2148,2021-02-08,9.6,10.0,9.6,10.0,18315.0
2149,2021-02-09,10.0,10.0,10.0,10.0,5730.0
2150,2021-02-10,8.8,8.8,8.4,8.4,14615.0
2151,2021-02-11,8.4,8.4,8.4,8.4,15979.0
2152,2021-02-12,8.8,8.8,8.8,8.8,6385.0
2153,2021-02-15,9.2,9.2,9.2,9.2,8183.0
2154,2021-03-01,8.5,8.5,6.55,6.55,9560.0
2155,2021-03-02,7.0,7.9,7.0,7.9,9746.0
2156,2021-03-03,8.4,8.4,8.35,8.35,2861.0
2157,2021-03-04,7.0,7.25,7.0,7.25,5134.0
2158,2021-03-05,7.8,7.8,7.35,7.35,1984.0
2159,2021-03-08,7.3,7.3,7.05,7.05,3759.0
2160,2021-03-09,7.0,7.0,6.9,6.9,4143.0
2161,2021-03-10,7.0,7.0,7.0,7.0,8330.0
2162,2021-03-11,6.9,6.9,6.9,6.9,2958.0
2163,2021-03-12,6.85,6.85,6.8,6.8,5265.0
2164,2021-03-15,6.6,6.65,6.6,6.65,7092.0
2165,2021-03-16,6.65,6.65,6.05,6.05,7079.0
2166,2021-03-17,6.15,6.7,6.15,6.7,7756.0
2167,2021-03-18,6.4,6.65,6.4,6.65,1399.0
2168,2021-03-19,6.8,6.8,6.65,6.65,1901.0
2169,2021-03-22,6.4,7.0,6.4,7.0,4807.0
2170,2021-03-23,7.3,7.3,7.25,7.25,3109.0
2171,2021-03-24,7.2,7.2,6.9,6.9,2081.0
2172,2021-03-25,6.7,6.7,6.7,6.7,842.0
2173,2021-03-26,6.6,7.8,6.6,7.8,16835.0
2174,2021-03-29,8.4,8.6,8.4,8.6,23602.0
2175,2021-03-30,8.7,8.7,8.7,8.7,11187.0
2176,2021-03-31,8.2,8.2,8.0,8.0,9548.0
2177,2021-04-01,8.7,9.3,8.0,9.0,16751.0
2178,2021-04-06,9.0,9.0,7.74,8.9,18282.0
2179,2021-04-07,8.0,11.6,8.0,11.3,102769.0
2180,2021-04-08,11.25,11.6,9.0,9.98,56272.0
2181,2021-04-09,9.96,10.45,9.42,9.8,8543.0
2182,2021-04-12,10.0,10.5,9.86,10.25,9106.0
2183,2021-04-13,10.4,10.45,9.62,9.96,13682.0
2184,2021-04-14,9.96,9.96,9.56,9.78,3171.0
2185,2021-04-15,9.8,9.8,8.52,9.4,16926.0
2186,2021-04-16,9.3,9.3,8.8,8.96,3039.0
2187,2021-04-19,8.96,9.24,8.22,8.64,7591.0
2188,2021-04-20,8.64,8.64,8.12,8.5,2479.0
2189,2021-04-21,8.2,8.6,8.04,8.4,4033.0
2190,2021-04-22,8.4,8.4,8.06,8.1,1963.0
2191,2021-04-23,8.28,8.5,7.52,8.4,5460.0
2192,2021-04-26,8.4,8.48,7.72,8.0,3925.0
2193,2021-04-27,8.26,8.38,7.82,7.86,2727.0
2194,2021-04-28,8.2,8.7,7.86,8.14,8042.0
2195,2021-04-29,8.64,9.1,8.14,8.98,7803.0
2196,2021-04-30,9.0,10.2,8.56,9.82,13188.0
2197,2021-05-04,9.9,10.5,9.76,10.0,8196.0
2198,2021-05-05,10.3,10.3,9.34,9.8,1403.0
2199,2021-05-06,9.4,10.1,8.62,9.9,9790.0
2200,2021-05-07,9.2,9.58,9.08,9.5,4378.0
2201,2021-05-10,9.82,9.82,9.18,9.7,1206.0
2202,2021-05-11,9.3,9.82,9.18,9.76,3120.0
2203,2021-05-12,9.26,9.64,8.86,9.52,3975.0
2204,2021-05-13,9.5,9.5,9.16,9.48,473.0
2205,2021-05-14,9.8,9.8,8.82,9.44,6460.0
2206,2021-05-17,9.42,9.48,8.7,9.48,4837.0
2207,2021-05-18,9.42,9.42,9.0,9.02,1282.0
2208,2021-05-19,9.02,9.02,8.52,8.52,2789.0
2209,2021-05-20,9.0,9.28,8.3,8.34,4313.0
2210,2021-05-21,8.5,8.58,8.24,8.56,4479.0
2211,2021-05-24,8.56,8.56,8.12,8.38,5071.0
2212,2021-05-25,8.3,8.42,8.2,8.34,1538.0
2213,2021-05-26,8.2,8.48,7.9,8.3,10978.0
2214,2021-05-27,8.28,8.74,8.1,8.5,18794.0
2215,2021-05-28,8.54,9.1,8.16,8.96,4815.0
2216,2021-05-31,8.9,8.9,8.34,8.7,3433.0
2217,2021-06-01,8.7,9.42,8.42,8.5,7833.0
2218,2021-06-02,8.4,8.4,7.72,7.98,18261.0
2219,2021-06-04,7.82,8.32,7.8,8.14,5626.0
2220,2021-06-07,7.86,7.86,7.64,7.74,9563.0
2221,2021-06-08,7.74,7.98,7.68,7.98,2288.0
2222,2021-06-09,7.98,7.98,7.42,7.78,6417.0
2223,2021-06-10,7.7,7.76,7.42,7.58,1320.0
2224,2021-06-11,7.56,7.74,7.5,7.66,919.0
2225,2021-06-14,7.66,7.94,7.2,7.7,4892.0
2226,2021-06-15,7.42,7.8,7.3,7.4,9985.0
2227,2021-06-16,7.32,8.1,7.26,8.0,6939.0
2228,2021-06-17,8.0,8.0,7.44,7.76,1588.0
2229,2021-06-18,7.5,7.84,7.38,7.5,1598.0
2230,2021-06-21,7.4,7.76,6.74,7.14,17562.0
2231,2021-06-22,7.14,7.14,6.52,6.7,31066.0
2232,2021-06-23,6.78,7.1,6.56,6.82,9948.0
2233,2021-06-24,6.58,6.98,6.5,6.9,4708.0
2234,2021-06-25,6.9,6.9,6.5,6.68,8793.0
2235,2021-06-28,6.52,6.7,6.46,6.62,15889.0
2236,2021-06-29,6.62,6.62,6.3,6.5,5336.0
2237,2021-06-30,6.0,6.64,5.82,6.54,12405.0
2238,2021-07-01,6.52,6.98,6.52,6.9,4705.0
2239,2021-07-02,6.68,6.68,5.9,6.24,36088.0
2240,2021-07-05,6.24,6.28,6.1,6.18,1785.0
2241,2021-07-06,6.18,6.18,6.06,6.16,1241.0
2242,2021-07-07,6.16,6.32,5.92,6.1,7080.0
2243,2021-07-08,6.1,6.24,5.98,6.24,2690.0
2244,2021-07-09,6.24,6.28,6.08,6.26,2345.0
2245,2021-07-12,6.08,6.24,6.0,6.08,4405.0
2246,2021-07-13,6.0,6.2,5.92,6.18,7632.0
2247,2021-07-14,6.0,6.12,5.88,5.9,3991.0
2248,2021-07-15,6.04,6.04,5.5,5.86,8548.0
2249,2021-07-16,5.86,5.98,5.66,5.88,3063.0
2250,2021-07-19,5.88,6.3,5.5,5.66,13287.0
2251,2021-07-20,5.66,5.88,5.5,5.78,2557.0
2252,2021-07-21,5.5,5.78,5.38,5.52,4126.0
2253,2021-07-22,5.38,7.0,5.2,6.26,41740.0
2254,2021-07-23,6.1,6.34,5.42,5.54,22723.0
2255,2021-07-26,5.66,5.9,5.3,5.32,17742.0
2256,2021-07-27,5.5,5.52,5.22,5.22,4303.0
2257,2021-07-28,5.24,5.46,5.0,5.22,6857.0
2258,2021-07-29,5.22,5.22,5.0,5.2,6302.0
2259,2021-07-30,5.04,5.22,5.02,5.2,3134.0
2260,2021-08-02,5.2,5.2,5.08,5.2,4501.0
2261,2021-08-03,5.2,5.2,5.0,5.18,7450.0
2262,2021-08-04,5.18,5.18,4.92,5.08,11386.0
2263,2021-08-05,5.16,5.16,4.85,4.9,12006.0
2264,2021-08-06,4.84,5.02,4.42,4.61,34618.0
2265,2021-08-09,4.51,4.86,4.48,4.86,4372.0
2266,2021-08-10,4.86,4.98,4.52,4.67,4144.0
2267,2021-08-11,4.55,4.79,4.44,4.44,8429.0
2268,2021-08-12,4.42,4.63,4.24,4.6,1493.0
2269,2021-08-13,4.62,4.62,4.31,4.6,1433.0
2270,2021-08-16,4.6,5.48,4.6,5.0,21999.0
2271,2021-08-17,5.04,5.1,4.38,4.66,13215.0
2272,2021-08-18,4.5,4.64,4.3,4.47,13963.0
2273,2021-08-19,4.47,4.93,4.35,4.7,10076.0
2274,2021-08-20,4.78,4.96,4.51,4.9,4872.0
2275,2021-08-23,4.89,5.3,4.71,5.06,5516.0
2276,2021-08-24,5.24,5.3,4.94,5.08,5106.0
2277,2021-08-25,4.94,5.08,4.8,4.9,3034.0
2278,2021-08-26,4.71,4.84,4.56,4.7,4976.0
2279,2021-08-27,4.6,5.0,4.58,4.66,3726.0
2280,2021-08-30,4.56,4.76,4.5,4.71,2815.0
2281,2021-08-31,4.57,4.95,4.57,4.71,3066.0
2282,2021-09-01,4.72,5.08,4.72,5.04,3864.0
2283,2021-09-02,5.08,5.16,4.84,5.16,3441.0
2284,2021-09-03,5.16,5.16,4.9,5.14,2465.0
2285,2021-09-06,5.1,5.24,4.89,5.24,3081.0
2286,2021-09-07,5.24,5.44,5.06,5.42,2262.0
2287,2021-09-08,5.5,5.66,5.26,5.26,6578.0
2288,2021-09-09,5.48,6.56,5.16,5.98,9538.0
2289,2021-09-10,6.1,6.42,5.84,6.3,6960.0
2290,2021-09-13,6.0,6.72,6.0,6.54,7304.0
2291,2021-09-14,6.3,6.7,6.3,6.36,4065.0
2292,2021-09-15,6.6,6.86,6.4,6.66,3159.0
2293,2021-09-16,6.84,6.98,6.64,6.98,2161.0
2294,2021-09-17,6.74,7.0,6.12,6.72,2918.0
2295,2021-09-20,6.76,6.76,6.38,6.5,7829.0
2296,2021-09-21,6.3,6.76,6.04,6.5,892.0
2297,2021-09-22,6.5,6.6,6.26,6.4,729.0
2298,2021-09-23,6.2,6.68,5.58,5.84,1387.0
2299,2021-09-24,6.4,6.4,5.82,6.04,2061.0
2300,2021-09-27,5.92,6.18,5.48,5.6,2257.0
2301,2021-09-28,5.56,6.1,5.56,6.1,5677.0
2302,2021-09-29,6.1,6.4,5.8,6.26,2224.0
2303,2021-09-30,5.96,6.26,5.52,6.08,2765.0
2304,2021-10-01,6.1,6.1,5.54,5.7,3753.0
2305,2021-10-04,5.6,5.94,5.3,5.86,8431.0
2306,2021-10-05,5.46,5.84,5.46,5.48,811.0
2307,2021-10-06,5.44,5.8,5.36,5.48,700.0
2308,2021-10-07,5.5,5.8,5.5,5.62,981.0
2309,2021-10-08,5.62,5.62,5.16,5.52,4022.0
2310,2021-10-11,5.48,5.48,5.28,5.28,2268.0
2311,2021-10-12,5.22,5.44,5.18,5.34,7309.0
2312,2021-10-13,5.34,5.34,5.2,5.3,2648.0
2313,2021-10-14,5.3,5.54,5.28,5.44,3540.0
2314,2021-10-15,5.48,5.58,5.3,5.58,727.0
2315,2021-10-18,5.58,5.58,5.3,5.5,1178.0
2316,2021-10-19,5.56,6.0,5.28,5.58,2888.0
2317,2021-10-20,5.5,5.98,5.34,5.82,4992.0
2318,2021-10-21,5.82,5.82,4.68,4.8,27490.0
2319,2021-10-22,4.68,4.98,4.6,4.66,10606.0
2320,2021-10-25,4.88,4.96,4.66,4.9,3499.0
2321,2021-10-26,4.89,5.2,4.86,4.86,1148.0
2322,2021-10-27,5.08,5.1,4.7,4.7,3503.0
2323,2021-10-28,4.75,4.75,4.54,4.73,5792.0
2324,2021-10-29,4.54,4.68,4.44,4.63,7463.0
2325,2021-11-02,4.43,4.52,4.39,4.52,4952.0
2326,2021-11-03,4.52,4.6,4.4,4.6,5687.0
2327,2021-11-04,4.44,4.68,4.42,4.42,3956.0
2328,2021-11-05,4.0,4.0,3.86,3.86,8540.0
2329,2021-11-08,4.4,4.5,4.4,4.5,4960.0
2330,2021-11-09,4.05,4.38,4.05,4.38,1315.0
2331,2021-11-10,4.22,4.38,4.22,4.38,249.0
2332,2021-11-12,4.37,4.37,4.37,4.37,1.0
2333,2021-11-15,4.37,4.37,4.37,4.37,195.0
2334,2021-11-16,4.37,4.37,4.2,4.2,1004.0
2335,2021-11-17,4.08,4.08,4.06,4.06,3641.0
2336,2021-11-18,4.07,4.07,4.05,4.05,2269.0
2337,2021-11-19,4.02,4.02,4.0,4.0,2067.0
2338,2021-11-22,3.89,3.89,3.89,3.89,4217.0
2339,2021-11-23,3.79,3.79,3.79,3.79,3921.0
2340,2021-11-24,3.96,3.96,3.9,3.9,2335.0
2341,2021-11-25,3.96,3.96,3.96,3.96,698.0
2342,2021-11-26,3.96,3.96,3.96,3.96,345.0
2343,2021-11-29,3.85,3.85,3.85,3.85,130.0
2344,2021-11-30,3.96,3.96,3.96,3.96,104.0
2345,2021-12-01,3.95,3.95,3.95,3.95,55.0
2346,2021-12-02,3.96,3.96,3.96,3.96,178.0
2347,2021-12-03,3.54,3.55,3.54,3.55,3674.0
2348,2021-12-06,3.5,3.5,3.49,3.49,1090.0
2349,2021-12-07,3.5,3.5,3.5,3.5,1789.0
2350,2021-12-08,3.59,3.59,3.5,3.5,1040.0
2351,2021-12-09,3.31,3.31,3.29,3.29,10868.0
2352,2021-12-10,3.28,3.28,3.15,3.15,2947.0
2353,2021-12-13,3.14,3.15,3.14,3.15,7357.0
2354,2021-12-14,3.1,3.1,3.1,3.1,618.0
2355,2021-12-15,3.0,3.1,3.0,3.1,10947.0
2356,2021-12-16,3.1,3.1,3.05,3.05,4093.0
2357,2021-12-17,2.8,2.8,2.8,2.8,14063.0
2358,2021-12-20,2.78,2.78,2.52,2.52,13171.0
2359,2021-12-21,2.6,2.6,2.59,2.59,7607.0
2360,2021-12-22,2.6,2.6,2.48,2.48,4860.0
2361,2021-12-23,2.4,2.4,2.4,2.4,18045.0
2362,2021-12-27,2.23,2.23,2.22,2.22,10123.0
2363,2021-12-28,2.07,2.07,2.07,2.07,6478.0
2364,2021-12-29,2.08,2.28,2.08,2.28,2964.0
2365,2021-12-30,2.27,2.27,2.18,2.18,25518.0
2366,2022-01-03,2.28,2.28,2.28,2.28,5534.0
2367,2022-01-04,2.57,3.08,2.57,3.08,5065.0
2368,2022-01-07,3.7,4.4,3.7,4.4,5327.0
2369,2022-01-10,4.62,4.98,4.62,4.98,3189.0
2370,2022-01-11,4.98,4.98,4.94,4.94,1005.0
2371,2022-01-12,4.87,4.87,4.87,4.87,206.0
2372,2022-01-13,4.59,4.59,4.28,4.28,1369.0
2373,2022-01-14,4.4,4.4,4.39,4.39,1291.0
2374,2022-01-17,4.0,4.2,4.0,4.2,289.0
2375,2022-01-18,4.7,4.7,3.92,3.92,313.0
2376,2022-01-19,3.87,3.92,3.87,3.92,604.0
2377,2022-01-20,4.62,4.62,3.92,3.92,1792.0
2378,2022-01-21,4.06,4.06,4.0,4.0,713.0
2379,2022-01-24,3.92,4.07,3.92,4.07,600.0
2380,2022-01-25,3.78,3.78,2.7,2.7,6620.0
2381,2022-01-26,3.17,3.17,3.16,3.16,3688.0
2382,2022-01-27,3.16,3.16,3.06,3.06,1119.0
2383,2022-01-28,3.03,3.36,3.03,3.36,1400.0
2384,2022-01-31,3.69,3.69,3.6,3.6,309.0
2385,2022-02-01,3.6,3.6,3.6,3.6,1025.0
2386,2022-02-02,3.6,3.6,3.58,3.58,429.0
