,Date,Open,High,Low,Close,Volume
1824,2016-11-18,3.36,3.36,3.11,3.24,7111
1825,2016-11-21,3.25,3.41,3.25,3.36,18004
1826,2016-11-22,3.36,3.36,3.35,3.35,291
1827,2016-11-23,3.36,3.4,3.35,3.4,6104
1828,2016-11-24,3.4,3.4,3.3,3.3,826
1829,2016-11-25,3.39,3.39,3.39,3.39,2
1830,2016-11-28,3.4,3.4,3.36,3.36,167
1831,2016-11-29,3.39,3.39,3.39,3.39,20
1832,2016-11-30,3.39,3.39,3.39,3.39,10
1833,2016-12-01,3.3,3.35,3.3,3.35,40
1834,2016-12-02,3.25,3.25,3.25,3.25,1000
1835,2016-12-05,3.25,3.29,3.25,3.29,644
1836,2016-12-06,3.29,3.38,3.28,3.38,1824
1837,2016-12-07,3.37,3.37,3.37,3.37,17
1838,2016-12-08,3.37,3.37,3.28,3.3,482
1839,2016-12-09,3.38,3.38,3.28,3.28,1306
1840,2016-12-12,3.35,3.35,3.28,3.28,3570
1841,2016-12-13,3.35,3.35,3.35,3.35,10
1842,2016-12-14,3.37,3.37,3.2,3.2,904
1843,2016-12-15,3.2,3.3,3.2,3.3,874
1844,2016-12-16,3.28,3.28,3.28,3.28,46
1845,2016-12-19,3.28,3.28,3.18,3.28,354
1846,2016-12-20,3.19,3.19,2.92,3.06,17152
1847,2016-12-21,3.12,3.12,3.04,3.09,6011
1848,2016-12-22,3.02,3.12,3.02,3.12,3218
1849,2016-12-23,3.15,3.15,3.05,3.05,7
1850,2016-12-27,3.07,3.07,3.03,3.05,3803
1851,2016-12-28,3.05,3.07,2.92,2.97,10201
1852,2016-12-29,3.08,3.08,2.9,3.08,4615
1853,2016-12-30,3.08,3.08,2.97,3.07,5724
1854,2017-01-02,3.17,3.17,3.04,3.04,1255
1855,2017-01-03,2.9,3.04,2.9,3.04,72
1856,2017-01-04,3.15,3.15,3.04,3.04,1002
1857,2017-01-05,3.0,3.0,3.0,3.0,395
1858,2017-01-09,3.04,3.05,3.0,3.04,6089
1859,2017-01-10,3.09,3.13,3.09,3.12,7742
1860,2017-01-11,3.11,3.14,3.11,3.14,15
1861,2017-01-12,3.15,3.15,3.05,3.14,589
1862,2017-01-13,3.14,3.14,3.03,3.12,2540
1863,2017-01-16,3.03,3.12,3.03,3.12,900
1864,2017-01-17,3.12,3.12,3.12,3.12,502
1865,2017-01-18,3.12,3.12,3.12,3.12,917
1866,2017-01-19,3.12,3.12,3.05,3.05,820
1867,2017-01-20,3.1,3.12,3.1,3.12,750
1868,2017-01-23,3.12,3.12,3.01,3.01,939
1869,2017-01-24,3.03,3.1,3.03,3.1,381
1870,2017-01-25,3.11,3.11,3.08,3.1,1554
1871,2017-01-26,3.12,3.12,3.05,3.05,1626
1872,2017-01-27,3.06,3.08,3.06,3.06,1477
1873,2017-01-30,3.05,3.05,3.02,3.03,3265
1874,2017-01-31,3.03,3.1,3.0,3.1,2488
1875,2017-02-01,3.08,3.08,3.01,3.01,2151
1876,2017-02-02,3.08,3.08,3.08,3.08,421
1877,2017-02-03,3.08,3.08,3.08,3.08,1
1878,2017-02-06,3.0,3.07,3.0,3.07,880
1879,2017-02-07,3.05,3.05,3.0,3.0,672
1880,2017-02-08,3.05,3.05,3.0,3.0,146
1881,2017-02-09,3.0,3.04,3.0,3.04,1109
1882,2017-02-10,3.05,3.05,3.05,3.05,113
1883,2017-02-13,3.04,3.04,2.98,3.04,3413
1884,2017-02-14,2.98,3.04,2.98,3.04,2022
1885,2017-02-15,3.01,3.04,3.0,3.0,1446
1886,2017-02-16,3.04,3.04,3.04,3.04,1
1887,2017-02-17,3.0,3.04,3.0,3.0,228
1888,2017-02-20,3.04,3.04,3.0,3.03,3201
1889,2017-02-21,3.04,3.04,2.99,3.03,2201
1890,2017-02-22,3.04,3.13,3.02,3.09,14447
1891,2017-02-23,3.1,3.1,3.04,3.1,3345
1892,2017-02-24,3.1,3.1,3.03,3.09,2092
1893,2017-02-27,3.09,3.09,3.01,3.01,760
1894,2017-02-28,3.08,3.1,3.08,3.1,2501
1895,2017-03-01,3.1,3.1,3.05,3.09,2795
1896,2017-03-02,3.09,3.39,3.09,3.25,33560
1897,2017-03-03,3.24,3.24,3.15,3.24,105715
1898,2017-03-06,3.18,3.49,3.18,3.3,36970
1899,2017-03-07,3.31,3.52,3.31,3.47,21530
1900,2017-03-08,3.47,3.47,3.3,3.39,4342
1901,2017-03-09,3.39,3.39,3.3,3.37,6351
1902,2017-03-10,3.37,3.37,3.24,3.33,4601
1903,2017-03-13,3.37,3.37,3.3,3.3,902
1904,2017-03-14,3.24,3.29,3.2,3.29,9490
1905,2017-03-15,3.3,3.33,3.3,3.3,4953
1906,2017-03-16,3.32,3.32,3.25,3.31,2102
1907,2017-03-17,3.31,3.4,3.31,3.31,456
1908,2017-03-20,3.31,3.31,3.2,3.25,9275
1909,2017-03-21,3.19,3.2,3.15,3.2,2740
1910,2017-03-22,3.19,3.19,3.07,3.17,3614
1911,2017-03-23,3.17,3.17,3.05,3.14,3342
1912,2017-03-24,3.08,3.17,3.02,3.14,16062
1913,2017-03-27,3.1,3.1,3.05,3.05,5706
1914,2017-03-28,3.05,3.05,3.03,3.03,1770
1915,2017-03-29,3.08,3.17,3.08,3.17,2505
1916,2017-03-30,3.13,3.13,3.12,3.12,600
1917,2017-03-31,3.14,3.14,3.1,3.14,1623
1918,2017-04-03,3.14,3.17,3.14,3.17,3960
1919,2017-04-04,3.18,3.18,3.18,3.18,1000
1920,2017-04-05,3.16,3.19,3.16,3.19,251
1921,2017-04-06,3.19,3.19,3.15,3.19,641
1922,2017-04-07,3.13,3.13,3.13,3.13,3200
1923,2017-04-10,3.17,3.19,3.17,3.19,5303
1924,2017-04-11,3.22,3.22,3.22,3.22,2598
1925,2017-04-12,3.22,3.22,3.22,3.22,1
1926,2017-04-13,3.2,3.2,3.1,3.17,9712
1927,2017-04-18,3.17,3.2,3.17,3.17,5064
1928,2017-04-19,3.22,3.22,3.22,3.22,35
1929,2017-04-20,3.22,3.23,3.22,3.23,3410
1930,2017-04-21,3.22,3.22,3.16,3.16,3001
1931,2017-04-24,3.21,3.21,3.21,3.21,1
1932,2017-04-25,3.19,3.19,3.19,3.19,100
1933,2017-04-26,3.18,3.18,3.1,3.18,1145
1934,2017-04-27,3.17,3.17,3.11,3.15,2606
1935,2017-04-28,3.17,3.17,3.06,3.14,9128
1936,2017-05-02,3.04,3.05,3.04,3.04,520
1937,2017-05-04,3.05,3.05,3.05,3.05,1233
1938,2017-05-05,3.06,3.1,3.06,3.1,968
1939,2017-05-08,3.1,3.1,3.1,3.1,2
1940,2017-05-09,3.1,3.1,3.1,3.1,598
1941,2017-05-10,3.1,3.1,3.04,3.1,4506
1942,2017-05-12,3.1,3.1,3.1,3.1,1
1943,2017-05-16,3.1,3.1,3.1,3.1,5
1944,2017-05-17,3.1,3.1,3.1,3.1,1
1945,2017-05-18,3.1,3.1,2.92,2.93,12531
1946,2017-05-19,2.94,2.94,2.94,2.94,74
1947,2017-05-22,2.96,3.0,2.85,2.89,12589
1948,2017-05-23,2.87,2.92,2.87,2.9,4601
1949,2017-05-24,2.87,2.87,2.8,2.8,6301
1950,2017-05-25,2.85,2.85,2.8,2.8,2028
1951,2017-05-26,2.84,2.84,2.75,2.79,10726
1952,2017-05-29,2.84,2.84,2.84,2.84,1
1953,2017-05-30,2.84,2.84,2.75,2.75,61
1954,2017-05-31,2.84,2.84,2.83,2.83,353
1955,2017-06-01,3.0,3.0,2.83,2.98,12014
1956,2017-06-05,3.0,3.0,2.87,2.87,2713
1957,2017-06-06,3.0,3.0,3.0,3.0,11
1958,2017-06-07,2.99,2.99,2.99,2.99,1
1959,2017-06-08,2.99,2.99,2.82,2.82,405
1960,2017-06-09,2.85,3.1,2.79,2.9,8373
1961,2017-06-12,2.88,2.89,2.87,2.89,1188
1962,2017-06-13,2.88,2.88,2.8,2.8,2550
1963,2017-06-14,2.87,2.87,2.75,2.75,3756
1964,2017-06-16,2.75,2.87,2.75,2.87,6
1965,2017-06-19,2.83,2.83,2.83,2.83,341
1966,2017-06-21,2.87,2.87,2.87,2.87,57
1967,2017-06-22,2.87,2.87,2.87,2.87,10
1968,2017-06-23,2.87,2.87,2.87,2.87,16
1969,2017-06-26,2.87,2.87,2.87,2.87,1
1970,2017-06-27,2.75,2.77,2.75,2.77,2705
1971,2017-06-30,2.77,2.8,2.77,2.8,570
1972,2017-07-03,2.79,2.84,2.79,2.84,1970
1973,2017-07-05,2.71,2.75,2.71,2.75,2851
1974,2017-07-07,2.75,2.75,2.75,2.75,1050
1975,2017-07-10,2.75,2.75,2.65,2.65,301
1976,2017-07-11,2.65,2.71,2.65,2.71,44
1977,2017-07-12,2.71,2.71,2.71,2.71,870
1978,2017-07-13,2.75,2.75,2.75,2.75,1
1979,2017-07-14,2.75,2.75,2.75,2.75,10
1980,2017-07-17,2.75,2.75,2.73,2.73,360
1981,2017-07-18,2.71,2.73,2.65,2.73,880
1982,2017-07-19,2.7,2.7,2.7,2.7,13
1983,2017-07-20,2.7,2.7,2.7,2.7,1007
1984,2017-07-21,2.7,2.7,2.7,2.7,1
1985,2017-07-24,2.7,2.7,2.7,2.7,6
1986,2017-07-25,2.7,2.7,2.7,2.7,5
1987,2017-07-26,2.7,2.7,2.7,2.7,5
1988,2017-07-27,2.7,2.7,2.66,2.7,363
1989,2017-07-28,2.7,2.7,2.7,2.7,1
1990,2017-07-31,2.7,2.7,2.7,2.7,1
1991,2017-08-01,2.7,2.7,2.7,2.7,10
1992,2017-08-02,2.7,2.7,2.7,2.7,6
1993,2017-08-03,2.7,2.7,2.54,2.61,2098
1994,2017-08-04,2.7,2.7,2.63,2.63,2306
1995,2017-08-07,2.7,2.7,2.65,2.65,5078
1996,2017-08-08,2.63,2.63,2.6,2.6,1181
1997,2017-08-09,2.73,2.73,2.6,2.6,7287
1998,2017-08-10,2.6,2.6,2.5,2.6,2028
1999,2017-08-11,2.55,2.59,2.55,2.59,601
2000,2017-08-14,2.68,2.68,2.59,2.59,860
2001,2017-08-16,2.68,2.68,2.68,2.68,7
2002,2017-08-17,2.68,2.68,2.68,2.68,5
2003,2017-08-18,2.68,2.68,2.68,2.68,1
2004,2017-08-21,2.68,2.68,2.45,2.51,6398
2005,2017-08-22,2.51,2.51,2.5,2.51,201
2006,2017-08-23,2.51,2.52,2.51,2.52,301
2007,2017-08-24,2.5,2.5,2.5,2.5,12
2008,2017-08-25,2.5,2.5,2.5,2.5,573
2009,2017-08-28,2.5,2.5,2.48,2.48,2074
2010,2017-08-29,2.46,2.6,2.46,2.46,13090
2011,2017-08-30,2.46,2.68,2.46,2.68,11964
2012,2017-08-31,2.66,2.7,2.61,2.61,7820
2013,2017-09-01,2.65,2.96,2.65,2.96,41042
2014,2017-09-04,2.99,3.03,2.9,2.98,10724
2015,2017-09-05,2.99,2.99,2.84,2.96,3616
2016,2017-09-06,2.88,2.98,2.74,2.84,12082
2017,2017-09-07,2.95,2.95,2.8,2.8,36
2018,2017-09-08,2.8,2.8,2.8,2.8,200
2019,2017-09-11,2.8,2.86,2.8,2.8,22
2020,2017-09-12,2.85,2.85,2.81,2.85,1410
2021,2017-09-13,2.86,2.98,2.86,2.95,16789
2022,2017-09-14,2.95,3.1,2.95,3.1,98533
2023,2017-09-15,3.1,3.1,3.01,3.01,4028
2024,2017-09-18,3.1,3.1,3.07,3.07,1895
2025,2017-09-19,3.09,3.09,3.09,3.09,1214
2026,2017-09-20,3.09,3.09,3.09,3.09,1
2027,2017-09-21,3.07,3.08,3.01,3.08,2702
2028,2017-09-22,3.08,3.08,3.01,3.01,260
2029,2017-09-25,3.08,3.08,3.01,3.01,1147
2030,2017-09-26,3.05,3.05,3.05,3.05,1
2031,2017-09-27,3.05,3.05,3.01,3.01,4059
2032,2017-09-28,3.01,3.01,3.01,3.01,3128
2033,2017-09-29,3.05,3.05,3.01,3.01,893
2034,2017-10-02,3.01,3.03,3.0,3.0,7579
2035,2017-10-03,3.0,3.02,2.91,3.01,6001
2036,2017-10-04,3.02,3.05,2.91,3.03,7283
2037,2017-10-05,3.03,3.03,2.92,2.92,1901
2038,2017-10-06,3.03,3.03,3.03,3.03,1
2039,2017-10-09,3.02,3.02,3.02,3.02,150
2040,2017-10-10,3.03,3.03,3.03,3.03,80
2041,2017-10-11,3.03,3.03,2.92,3.0,370
2042,2017-10-12,3.03,3.03,3.03,3.03,1
2043,2017-10-13,3.0,3.0,2.7,2.9,13830
2044,2017-10-16,2.99,3.0,2.9,3.0,413
2045,2017-10-17,3.0,3.0,2.9,2.9,3307
2046,2017-10-18,3.0,3.0,2.86,2.9,4201
2047,2017-10-19,3.0,3.0,2.83,2.83,450
2048,2017-10-20,3.0,3.0,3.0,3.0,1
2049,2017-10-23,3.0,3.0,2.89,3.0,266
2050,2017-10-24,2.81,3.0,2.8,3.0,1295
2051,2017-10-25,3.0,3.0,2.77,3.0,106
2052,2017-10-26,3.0,3.0,3.0,3.0,1
2053,2017-10-27,3.0,3.0,2.86,2.99,1759
2054,2017-10-30,2.99,2.99,2.99,2.99,1
2055,2017-10-31,2.89,2.99,2.89,2.99,17
2056,2017-11-02,2.99,2.99,2.8,2.99,913
2057,2017-11-03,2.99,2.99,2.85,2.85,2501
2058,2017-11-06,2.85,2.85,2.57,2.83,7683
2059,2017-11-07,2.8,2.8,2.69,2.69,301
2060,2017-11-08,2.69,2.69,2.58,2.69,227
2061,2017-11-09,2.69,2.69,2.69,2.69,1
2062,2017-11-10,2.59,2.69,2.5,2.69,151
2063,2017-11-13,2.5,2.7,2.5,2.7,180
2064,2017-11-14,2.69,2.69,2.69,2.69,1
2065,2017-11-15,2.69,2.69,2.69,2.69,1
2066,2017-11-16,2.69,2.69,2.53,2.69,611
2067,2017-11-20,2.69,2.69,2.69,2.69,1
2068,2017-11-21,2.69,2.69,2.69,2.69,8
2069,2017-11-22,2.69,2.69,2.69,2.69,1
2070,2017-11-23,2.69,2.69,2.55,2.69,126
2071,2017-11-24,2.55,2.66,2.43,2.66,13753
2072,2017-11-27,2.67,2.67,2.67,2.67,4
2073,2017-11-28,2.66,2.66,2.5,2.5,5000
2074,2017-11-29,2.58,2.58,2.44,2.49,1311
2075,2017-11-30,2.63,2.63,2.37,2.37,500
2076,2017-12-01,2.59,2.59,2.43,2.43,203
2077,2017-12-04,2.59,2.59,2.34,2.43,4525
2078,2017-12-05,2.35,2.35,2.34,2.35,2550
2079,2017-12-06,2.35,2.35,2.05,2.09,36581
2080,2017-12-07,2.0,2.08,1.92,2.08,28252
2081,2017-12-08,2.04,2.08,2.04,2.08,4301
2082,2017-12-11,2.09,2.09,2.05,2.05,2005
2083,2017-12-12,2.09,2.09,2.09,2.09,1
2084,2017-12-13,2.01,2.07,2.01,2.01,2116
2085,2017-12-14,2.07,2.07,1.95,1.99,40498
2086,2017-12-15,1.99,2.02,1.99,1.99,15127
2087,2017-12-18,1.99,1.99,1.97,1.97,1632
2088,2017-12-19,1.99,1.99,1.95,1.95,1201
2089,2017-12-20,1.95,1.98,1.88,1.98,1095
2090,2017-12-21,1.89,1.98,1.89,1.97,14167
2091,2017-12-22,1.91,1.91,1.91,1.91,2548
2092,2017-12-27,1.92,2.0,1.88,1.9,56804
2093,2017-12-28,1.95,1.96,1.95,1.96,6321
2094,2017-12-29,1.9,2.07,1.9,2.03,10123
2095,2018-01-03,2.05,2.25,2.05,2.25,23393
2096,2018-01-04,2.25,2.71,2.25,2.35,26135
2097,2018-01-05,2.44,2.51,2.4,2.5,12750
2098,2018-01-08,2.51,2.53,2.51,2.53,4709
2099,2018-01-09,2.5,2.51,2.5,2.5,6808
2100,2018-01-10,2.49,2.49,2.37,2.37,16720
2101,2018-01-11,2.42,2.42,2.35,2.42,473
2102,2018-01-12,2.42,2.42,2.42,2.42,103
2103,2018-01-15,2.43,2.63,2.43,2.5,16441
2104,2018-01-16,2.53,2.53,2.4,2.4,6931
2105,2018-01-17,2.41,2.41,2.41,2.41,162
2106,2018-01-18,2.41,2.41,2.33,2.34,5097
2107,2018-01-19,2.34,2.34,2.34,2.34,1
2108,2018-01-22,2.43,2.44,2.27,2.44,6093
2109,2018-01-23,2.44,2.44,2.44,2.44,1
2110,2018-01-24,2.44,2.44,2.44,2.44,1
2111,2018-01-25,2.44,2.44,2.44,2.44,1
2112,2018-01-26,2.4,2.4,2.33,2.33,302
2113,2018-01-29,2.43,2.43,2.43,2.43,1
2114,2018-01-30,2.4,2.4,2.4,2.4,1
2115,2018-01-31,2.4,2.4,2.4,2.4,1
2116,2018-02-01,2.27,2.27,2.12,2.19,10249
2117,2018-02-02,2.12,2.18,2.08,2.08,10120
2118,2018-02-05,2.18,2.18,2.11,2.17,12711
2119,2018-02-06,2.11,2.11,2.07,2.07,2000
2120,2018-02-07,2.17,2.17,2.1,2.1,1901
2121,2018-02-08,2.17,2.17,2.1,2.1,301
2122,2018-02-09,2.1,2.1,2.1,2.1,500
2123,2018-02-12,2.17,2.17,1.99,2.03,10504
2124,2018-02-13,2.03,2.03,2.02,2.02,3359
2125,2018-02-14,1.99,1.99,1.99,1.99,650
2126,2018-02-15,1.99,2.05,1.92,1.92,17220
2127,2018-02-16,1.95,1.95,1.95,1.95,200
2128,2018-02-20,1.96,1.96,1.95,1.95,1001
2129,2018-02-21,1.96,1.96,1.96,1.96,1757
2130,2018-02-22,1.95,1.95,1.95,1.95,1001
2131,2018-02-23,1.96,1.96,1.96,1.96,55
2132,2018-02-26,1.99,1.99,1.91,1.91,330
2133,2018-02-27,1.9,1.9,1.87,1.88,4186
2134,2018-02-28,1.85,1.9,1.85,1.9,6
2135,2018-03-01,1.9,1.9,1.9,1.9,1451
2136,2018-03-02,1.9,1.9,1.85,1.9,1009
2137,2018-03-05,1.9,1.9,1.78,1.9,5461
2138,2018-03-06,1.88,1.9,1.88,1.9,3209
2139,2018-03-07,1.9,1.9,1.9,1.9,1
2140,2018-03-08,1.9,1.9,1.9,1.9,2701
2141,2018-03-09,1.99,1.99,1.93,1.93,1201
2142,2018-03-12,1.99,1.99,1.87,1.87,2401
2143,2018-03-13,1.99,1.99,1.9,1.9,160
2144,2018-03-14,1.99,1.99,1.87,1.87,407
2145,2018-03-16,1.99,1.99,1.97,1.97,416
2146,2018-03-19,1.99,1.99,1.99,1.99,1
2147,2018-03-20,1.99,1.99,1.87,1.87,401
2148,2018-03-21,1.87,1.99,1.87,1.9,3517
2149,2018-03-22,1.99,1.99,1.99,1.99,1
2150,2018-03-23,1.88,1.94,1.88,1.94,992
2151,2018-03-26,1.94,1.94,1.86,1.86,22013
2152,2018-03-27,1.86,1.86,1.84,1.84,406
2153,2018-03-28,1.85,1.85,1.84,1.84,1099
2154,2018-03-29,1.84,1.84,1.84,1.84,1045
2155,2018-04-03,1.89,1.89,1.84,1.89,2528
2156,2018-04-04,1.89,1.89,1.89,1.89,1
2157,2018-04-05,1.89,1.89,1.88,1.89,1265
2158,2018-04-06,1.88,1.89,1.84,1.89,1402
2159,2018-04-09,1.89,1.89,1.89,1.89,2
2160,2018-04-10,1.89,1.89,1.84,1.84,161
2161,2018-04-11,1.89,1.89,1.89,1.89,1
2162,2018-04-12,1.88,1.88,1.87,1.87,2
2163,2018-04-13,1.88,1.88,1.87,1.87,773
2164,2018-04-16,1.89,1.89,1.89,1.89,5242
2165,2018-04-17,1.85,1.85,1.81,1.81,615
2166,2018-04-18,1.85,1.94,1.81,1.88,176650
2167,2018-04-19,1.94,1.97,1.9,1.9,8016
2168,2018-04-20,1.93,1.93,1.88,1.88,2017
2169,2018-04-23,1.88,1.88,1.85,1.85,12137
2170,2018-04-24,1.89,1.89,1.89,1.89,1
2171,2018-04-25,1.89,1.89,1.85,1.85,4761
2172,2018-04-26,1.89,1.89,1.85,1.85,1352
2173,2018-04-27,1.89,1.89,1.89,1.89,1
2174,2018-04-30,1.89,1.89,1.8,1.89,302
2175,2018-05-02,1.89,1.89,1.8,1.8,302
2176,2018-05-04,1.89,1.89,1.89,1.89,1
2177,2018-05-07,1.88,1.88,1.8,1.88,1402
2178,2018-05-08,1.88,1.88,1.88,1.88,1
2179,2018-05-09,1.89,1.89,1.77,1.86,1353
2180,2018-05-10,1.85,1.85,1.69,1.71,16861
2181,2018-05-11,1.74,1.74,1.7,1.7,211
2182,2018-05-14,1.69,1.69,1.69,1.69,1
2183,2018-05-15,1.69,1.69,1.69,1.69,31
2184,2018-05-16,1.69,1.69,1.69,1.69,1
2185,2018-05-17,1.69,1.71,1.65,1.65,13044
2186,2018-05-18,1.65,1.71,1.65,1.71,321
2187,2018-05-21,1.7,1.7,1.7,1.7,1
2188,2018-05-22,1.7,1.7,1.69,1.7,1501
2189,2018-05-23,1.7,1.7,1.7,1.7,100
2190,2018-05-24,1.7,1.7,1.65,1.65,501
2191,2018-05-25,1.66,1.66,1.66,1.66,1
2192,2018-05-28,1.81,1.81,1.81,1.81,10
2193,2018-05-29,1.88,1.88,1.75,1.84,11992
2194,2018-05-30,1.88,1.88,1.84,1.84,5491
2195,2018-06-01,1.8,1.84,1.8,1.84,6351
2196,2018-06-04,1.89,1.89,1.78,1.78,1501
2197,2018-06-05,1.88,1.89,1.87,1.89,8432
2198,2018-06-06,1.99,1.99,1.99,1.99,1
2199,2018-06-07,1.99,1.99,1.99,1.99,1
2200,2018-06-08,1.99,1.99,1.99,1.99,1
2201,2018-06-11,1.99,1.99,1.91,1.99,8208
2202,2018-06-12,1.98,1.99,1.91,1.94,611
2203,2018-06-13,1.99,1.99,1.91,1.92,1801
2204,2018-06-14,1.99,1.99,1.99,1.99,1
2205,2018-06-15,1.99,1.99,1.99,1.99,1
2206,2018-06-18,1.99,2.13,1.99,2.02,15625
2207,2018-06-19,2.11,2.13,2.11,2.12,531
2208,2018-06-20,2.11,2.11,2.06,2.06,903
2209,2018-06-21,2.1,2.1,2.1,2.1,1
2210,2018-06-22,2.1,2.1,2.1,2.1,1
2211,2018-06-25,2.1,2.1,2.05,2.05,4660
2212,2018-06-26,2.1,2.1,2.1,2.1,1
2213,2018-06-27,2.0,2.1,1.98,2.1,1326
2214,2018-06-28,2.1,2.1,1.86,2.0,34103
2215,2018-06-29,2.09,2.09,1.97,1.97,201
2216,2018-07-02,2.1,2.1,2.0,2.0,6537
2217,2018-07-03,2.1,2.1,2.1,2.1,1
2218,2018-07-04,2.1,2.1,2.05,2.05,751
2219,2018-07-05,2.1,2.1,2.1,2.1,1
2220,2018-07-06,2.0,2.1,2.0,2.09,7117
2221,2018-07-09,2.1,2.1,2.1,2.1,1801
2222,2018-07-10,2.1,2.14,2.06,2.14,2456
2223,2018-07-11,2.14,2.14,2.14,2.14,1
2224,2018-07-12,2.14,2.19,2.14,2.19,299
2225,2018-07-13,2.16,2.19,2.1,2.1,508
2226,2018-07-16,2.18,2.18,2.18,2.18,1
2227,2018-07-17,2.18,2.18,2.18,2.18,1
2228,2018-07-18,2.18,2.18,2.18,2.18,1
2229,2018-07-19,2.18,2.18,2.18,2.18,1
2230,2018-07-20,2.18,2.18,2.18,2.18,1
2231,2018-07-23,2.18,2.18,2.08,2.18,12
2232,2018-07-24,2.18,2.18,2.18,2.18,1
2233,2018-07-25,2.18,2.18,2.11,2.18,2824
2234,2018-07-26,2.19,2.19,2.19,2.19,1
2235,2018-07-27,2.19,2.19,2.19,2.19,1
2236,2018-07-30,2.19,2.19,2.11,2.11,2518
2237,2018-07-31,2.11,2.11,2.11,2.11,200
2238,2018-08-01,2.15,2.15,2.15,2.15,1
2239,2018-08-03,2.15,2.15,2.08,2.08,1201
2240,2018-08-06,2.1,2.16,2.1,2.16,3485
2241,2018-08-07,2.19,2.19,2.16,2.16,616
2242,2018-08-08,2.16,2.16,2.16,2.16,1
2243,2018-08-09,2.16,2.16,2.16,2.16,1
2244,2018-08-10,2.19,2.19,2.09,2.16,3522
2245,2018-08-13,2.16,2.16,2.08,2.16,2746
2246,2018-08-14,2.16,2.16,2.16,2.16,1
2247,2018-08-16,2.18,2.18,2.07,2.16,4677
2248,2018-08-17,2.16,2.16,2.15,2.16,676
2249,2018-08-20,2.16,2.16,2.09,2.15,1285
2250,2018-08-21,2.16,2.16,2.09,2.16,2553
2251,2018-08-22,2.16,2.16,2.16,2.16,1
2252,2018-08-23,2.16,2.16,2.16,2.16,1
2253,2018-08-24,2.15,2.15,2.1,2.1,1001
2254,2018-08-27,2.15,2.16,2.15,2.16,951
2255,2018-08-28,2.16,2.16,2.12,2.16,608
2256,2018-08-29,2.16,2.16,2.16,2.16,1601
2257,2018-08-30,2.16,2.16,2.16,2.16,1100
2258,2018-08-31,2.16,2.16,2.1,2.1,2129
2259,2018-09-03,2.12,2.12,2.03,2.03,4065
2260,2018-09-04,2.12,2.12,2.09,2.09,1696
2261,2018-09-05,2.12,2.12,2.02,2.02,2568
2262,2018-09-06,2.12,2.12,2.09,2.09,650
2263,2018-09-07,2.02,2.12,1.98,1.98,7606
2264,2018-09-10,1.98,1.99,1.98,1.99,150
2265,2018-09-11,2.12,2.12,1.99,2.1,752
2266,2018-09-12,2.04,2.04,2.04,2.04,409
2267,2018-09-14,2.04,2.04,1.99,1.99,4798
2268,2018-09-17,1.99,1.99,1.99,1.99,30
2269,2018-09-18,1.99,1.99,1.99,1.99,668
2270,2018-09-19,1.99,1.99,1.99,1.99,1
2271,2018-09-20,1.9,1.9,1.9,1.9,415
2272,2018-09-21,1.99,1.99,1.99,1.99,787
2273,2018-09-24,1.99,1.99,1.99,1.99,1691
2274,2018-09-25,2.06,2.06,1.93,1.99,1400
2275,2018-09-26,2.06,2.06,1.99,1.99,700
2276,2018-09-27,2.06,2.06,2.06,2.06,1
2277,2018-09-28,2.06,2.06,1.91,1.99,5298
2278,2018-10-01,1.99,1.99,1.9,1.9,1167
2279,2018-10-02,2.06,2.06,1.9,1.99,1479
2280,2018-10-03,2.06,2.06,2.06,2.06,1
2281,2018-10-04,2.06,2.08,2.0,2.08,10058
2282,2018-10-05,2.12,2.14,2.01,2.14,6566
2283,2018-10-08,2.32,2.32,2.2,2.2,7123
2284,2018-10-09,2.29,2.29,2.29,2.29,1
2285,2018-10-10,2.28,2.28,2.2,2.2,4475
2286,2018-10-11,2.25,2.25,2.25,2.25,1
2287,2018-10-12,2.25,2.38,2.21,2.38,11679
2288,2018-10-15,2.38,2.38,2.29,2.29,101
2289,2018-10-16,2.4,2.52,2.35,2.5,14799
2290,2018-10-17,2.5,2.56,2.48,2.48,3063
2291,2018-10-18,2.58,2.58,2.5,2.5,119
2292,2018-10-19,2.47,2.64,2.47,2.64,14173
2293,2018-10-22,2.64,2.64,2.46,2.46,5307
2294,2018-10-23,2.56,2.56,2.33,2.33,8529
2295,2018-10-24,2.56,2.56,2.41,2.56,566
2296,2018-10-25,2.54,2.54,2.39,2.54,1522
2297,2018-10-26,2.56,2.56,2.56,2.56,1
2298,2018-10-29,2.56,2.56,2.39,2.56,6621
2299,2018-10-30,2.5,2.5,2.39,2.48,2058
2300,2018-10-31,2.5,2.5,2.5,2.5,1
2301,2018-11-02,2.5,2.5,2.5,2.5,1
2302,2018-11-05,2.5,2.5,2.41,2.5,3523
2303,2018-11-06,2.5,2.7,2.41,2.7,16953
2304,2018-11-07,2.5,2.75,2.5,2.7,13697
2305,2018-11-08,2.53,2.67,2.53,2.63,6364
2306,2018-11-09,2.8,2.8,2.58,2.66,5665
2307,2018-11-13,2.8,2.8,2.62,2.67,956
2308,2018-11-14,2.67,2.67,2.67,2.67,1
2309,2018-11-15,2.67,2.67,2.61,2.61,2000
2310,2018-11-16,2.55,2.67,2.47,2.67,17539
2311,2018-11-19,2.75,2.8,2.66,2.75,10917
2312,2018-11-20,2.8,2.8,2.63,2.63,69
2313,2018-11-21,2.77,2.77,2.77,2.77,1
