,Date,Open,High,Low,Close,Volume
1713,2008-03-19,21.752,22.403,21.67,21.996,592179
1714,2008-03-20,21.67,22.567,21.524,21.833,4839850
1715,2008-03-25,22.648,22.729,21.736,21.98,1246957
1716,2008-03-26,22.062,22.062,21.458,21.736,767777
1717,2008-03-27,21.85,21.963,21.182,21.182,412350
1718,2008-03-28,21.182,21.263,20.53,20.693,720411
1719,2008-03-31,20.399,20.432,19.976,20.269,651112
1720,2008-04-01,20.269,20.693,20.106,20.367,1581784
1721,2008-04-02,20.611,20.66,20.204,20.35,1150139
1722,2008-04-03,20.057,20.367,19.731,19.959,828082
1723,2008-04-04,20.106,20.122,19.715,19.976,564556
1724,2008-04-07,20.236,20.53,20.236,20.334,913314
1725,2008-04-08,20.285,20.676,20.253,20.269,247929
1726,2008-04-09,20.514,20.693,20.204,20.546,405284
1727,2008-04-10,20.611,20.66,20.204,20.285,280231
1728,2008-04-11,20.514,20.611,19.324,20.204,533179
1729,2008-04-14,19.601,20.171,19.47,20.041,579838
1730,2008-04-15,19.927,20.025,19.422,19.78,261972
1731,2008-04-16,19.634,20.041,19.406,19.959,277562
1732,2008-04-17,19.894,20.041,19.487,19.894,261637
1733,2008-04-18,19.715,20.35,19.552,19.878,353314
1734,2008-04-21,19.878,19.878,19.389,19.715,261386
1735,2008-04-22,19.47,19.715,18.493,19.21,344509
1736,2008-04-23,18.9,18.9,18.64,18.9,412646
1737,2008-04-24,19.128,19.552,18.754,19.552,244717
1738,2008-04-25,19.715,19.78,19.47,19.601,496079
1739,2008-04-28,19.845,19.845,19.47,19.748,308273
1740,2008-04-29,19.585,19.618,18.835,18.933,338413
1741,2008-04-30,18.966,19.862,18.738,19.862,294631
1742,2008-05-05,19.796,20.53,19.764,20.448,524913
1743,2008-05-06,20.628,20.628,20.204,20.448,494846
1744,2008-05-07,20.448,21.019,20.285,20.693,1475447
1745,2008-05-08,20.334,20.856,20.057,20.53,1251658
1746,2008-05-09,20.709,20.937,20.367,20.937,289699
1747,2008-05-12,21.084,21.491,21.084,21.344,282950
1748,2008-05-13,21.491,21.491,21.116,21.426,487269
1749,2008-05-14,21.344,21.654,21.068,21.182,586297
1750,2008-05-15,20.872,21.182,20.464,20.693,481697
1751,2008-05-16,20.807,20.839,20.041,20.611,389924
1752,2008-05-19,20.579,20.579,19.796,20.285,575585
1753,2008-05-20,20.285,20.285,19.764,20.041,437071
1754,2008-05-21,19.878,19.878,19.292,19.878,699892
1755,2008-05-23,19.552,20.269,19.324,20.106,376034
1756,2008-05-26,20.106,20.106,19.715,19.845,152181
1757,2008-05-27,19.878,20.041,19.65,19.878,875198
1758,2008-05-28,19.748,20.041,19.748,19.796,687680
1759,2008-05-29,20.025,20.025,19.422,19.959,881593
1760,2008-05-30,19.959,20.562,19.959,20.204,2423780
1761,2008-06-02,20.35,20.35,19.552,19.634,232099
1762,2008-06-03,19.552,19.878,19.47,19.878,193814
1763,2008-06-04,19.666,19.764,19.389,19.406,252953
1764,2008-06-05,19.634,19.878,19.064,19.47,297001
1765,2008-06-06,19.731,19.878,18.949,19.145,265668
1766,2008-06-09,18.738,18.933,18.118,18.933,311369
1767,2008-06-10,18.167,18.966,18.102,18.411,524359
1768,2008-06-11,18.558,18.558,17.108,17.108,591081
1769,2008-06-12,17.124,17.972,16.815,17.923,1015075
1770,2008-06-13,17.516,17.923,17.287,17.76,374253
1771,2008-06-16,17.923,17.923,16.701,17.108,910881
1772,2008-06-17,17.206,17.287,16.473,16.636,2622011
1773,2008-06-18,16.538,16.782,15.837,16.131,739270
1774,2008-06-19,15.723,16.831,15.577,16.831,598862
1775,2008-06-20,16.929,17.32,16.424,16.424,1422416
1776,2008-06-23,16.636,16.912,16.277,16.473,326195
1777,2008-06-24,16.554,17.255,16.066,17.255,345976
1778,2008-06-25,16.994,17.141,16.538,16.782,209745
1779,2008-06-26,16.619,16.945,16.196,16.424,232668
1780,2008-06-27,15.984,16.131,15.691,15.691,450756
1781,2008-06-30,15.788,15.902,14.778,14.811,739215
1782,2008-07-01,14.811,14.843,13.36,13.849,1084578
1783,2008-07-02,13.931,14.24,13.849,13.849,680351
1784,2008-07-03,13.686,14.485,13.458,14.175,849726
1785,2008-07-04,14.175,14.68,14.012,14.338,628504
1786,2008-07-07,14.501,14.729,14.11,14.664,652275
1787,2008-07-08,14.338,14.958,14.192,14.583,1152919
1788,2008-07-09,14.99,15.12,14.338,14.648,831929
1789,2008-07-10,14.648,14.697,14.289,14.664,750898
1790,2008-07-11,14.697,14.794,14.192,14.371,458288
1791,2008-07-14,14.501,14.501,13.914,14.257,473529
1792,2008-07-15,14.257,14.257,13.377,13.686,689426
1793,2008-07-16,13.817,13.98,13.035,13.752,1143522
1794,2008-07-17,14.175,14.354,13.768,14.078,1973872
1795,2008-07-18,14.224,14.648,14.012,14.501,701754
1796,2008-07-21,14.501,15.153,14.501,15.153,1476507
1797,2008-07-22,15.316,15.577,15.055,15.316,1240162
1798,2008-07-23,15.56,15.952,15.56,15.918,1075408
1799,2008-07-24,16.0,16.0,15.544,15.691,1128086
1800,2008-07-25,15.153,16.114,15.153,15.87,1571670
1801,2008-07-28,15.952,16.082,15.56,15.886,2849693
1802,2008-07-29,15.479,15.805,15.479,15.723,363818
1803,2008-07-30,15.935,16.244,15.886,16.131,2118030
1804,2008-07-31,16.131,16.244,15.723,16.082,490509
1805,2008-08-01,15.918,15.918,15.642,15.723,813970
1806,2008-08-04,15.577,15.723,15.316,15.626,393540
1807,2008-08-05,15.544,16.131,15.479,16.0,1404608
1808,2008-08-06,15.968,16.049,15.381,15.381,244276
1809,2008-08-07,15.234,15.87,15.234,15.512,1122350
1810,2008-08-08,15.593,15.805,15.381,15.642,916173
1811,2008-08-11,16.0,16.049,15.723,16.017,287534
1812,2008-08-12,15.886,16.358,15.642,16.196,1229255
1813,2008-08-13,16.131,16.57,16.033,16.196,592621
1814,2008-08-14,16.375,16.831,16.082,16.831,1392911
1815,2008-08-18,16.652,16.782,16.196,16.619,597913
1816,2008-08-19,16.293,16.538,15.642,15.642,594711
1817,2008-08-20,15.626,15.788,15.495,15.788,340675
1818,2008-08-21,15.87,15.87,15.512,15.805,214029
1819,2008-08-22,15.642,16.196,15.642,16.196,450848
1820,2008-08-25,16.033,16.244,15.723,15.805,160842
1821,2008-08-26,15.642,15.87,15.609,15.642,198137
1822,2008-08-27,15.658,15.821,15.039,15.479,854107
1823,2008-08-28,15.316,15.952,15.006,15.918,677176
1824,2008-08-29,15.87,15.952,15.512,15.853,665829
1825,2008-09-01,15.577,15.886,15.577,15.805,298389
1826,2008-09-02,15.658,16.701,15.658,16.701,958886
1827,2008-09-03,16.701,16.701,16.049,16.049,557505
1828,2008-09-04,16.212,16.538,16.196,16.375,537529
1829,2008-09-05,16.196,16.277,15.723,15.723,837145
1830,2008-09-08,15.968,16.44,15.853,16.293,839477
1831,2008-09-09,16.131,16.163,15.886,16.0,164227
1832,2008-09-10,15.968,16.261,15.805,16.261,605879
1833,2008-09-11,16.098,16.098,15.74,15.968,397760
1834,2008-09-12,16.066,16.163,15.756,15.805,510738
1835,2008-09-15,15.479,15.479,14.566,15.316,968541
1836,2008-09-16,14.86,15.316,14.501,14.697,597294
1837,2008-09-17,14.827,15.137,13.947,14.175,1541888
1838,2008-09-18,13.849,14.42,13.508,14.257,1026961
1839,2008-09-19,14.501,15.332,14.257,15.3,1605316
1840,2008-09-22,15.381,15.479,14.778,15.039,498082
1841,2008-09-23,14.876,15.137,14.615,14.729,593244
1842,2008-09-24,14.925,15.055,14.632,14.908,353178
1843,2008-09-25,14.925,15.805,14.876,15.805,1224738
1844,2008-09-26,15.674,15.805,15.381,15.788,483027
1845,2008-09-29,15.788,15.788,14.827,14.925,2200333
1846,2008-09-30,14.24,14.925,14.094,14.664,1374777
1847,2008-10-01,14.827,14.99,14.452,14.827,1216536
1848,2008-10-02,14.941,14.99,14.436,14.664,1327220
1849,2008-10-03,14.583,14.827,14.175,14.827,2397142
1850,2008-10-06,14.012,14.224,13.198,13.686,690070
1851,2008-10-07,13.882,14.175,12.628,13.442,1824155
1852,2008-10-08,12.692,14.159,12.318,13.605,1255750
1853,2008-10-09,13.686,13.686,13.182,13.524,755523
1854,2008-10-10,12.79,13.002,10.705,11.894,4766793
1855,2008-10-13,12.432,12.448,11.666,11.731,2072381
1856,2008-10-14,12.383,12.856,12.139,12.432,1041930
1857,2008-10-15,12.301,12.301,10.688,10.705,1941145
1858,2008-10-16,10.265,11.291,9.776,10.705,3310382
1859,2008-10-17,11.242,11.324,9.0428,10.265,2109374
1860,2008-10-20,10.346,10.509,9.646,10.395,1958259
1861,2008-10-21,10.379,10.9,10.021,10.428,1718198
1862,2008-10-22,10.086,10.265,9.222,9.222,1730317
1863,2008-10-23,9.1896,9.4176,7.6904,8.6192,2750867
1864,2008-10-24,7.984,8.6356,7.9024,8.6356,1609625
1865,2008-10-27,8.1792,9.2708,8.1144,8.7984,979510
1866,2008-10-28,9.3852,9.4176,8.978,9.1244,667532
1867,2008-10-29,9.776,9.808,9.1244,9.336,1780798
1868,2008-10-30,9.597,9.63,9.1896,9.4016,872300
1869,2008-10-31,9.1732,9.516,8.978,9.336,877582
1870,2008-11-03,9.3688,9.3852,8.88,9.2708,877601
1871,2008-11-04,9.108,9.695,9.0104,9.695,1192410
1872,2008-11-05,9.613,9.613,9.2544,9.4992,879109
1873,2008-11-06,9.2056,9.4504,9.0104,9.336,586088
1874,2008-11-07,9.1404,9.434,8.668,8.782,1220945
1875,2008-11-10,8.994,9.0916,8.668,8.8144,560040
1876,2008-11-12,8.7984,8.7984,7.8208,8.6356,1493381
1877,2008-11-13,7.9024,8.3096,7.7556,8.1144,1316397
1878,2008-11-14,8.3912,8.3912,7.6416,8.1956,1367831
1879,2008-11-17,7.984,8.1956,7.7232,7.9188,708143
1880,2008-11-18,7.8044,7.8044,7.234,7.6904,1681128
1881,2008-11-19,7.658,7.788,7.4136,7.7068,971988
1882,2008-11-20,7.1364,7.332,6.99,7.332,1840829
1883,2008-11-21,7.3156,7.3976,7.0716,7.332,1244371
1884,2008-11-24,7.332,8.1304,7.2668,8.1304,611711
1885,2008-11-25,8.1468,8.4404,8.0,8.2608,881974
1886,2008-11-26,8.1628,8.4564,8.1468,8.4564,432285
1887,2008-11-27,8.554,8.7168,8.228,8.2608,843278
1888,2008-11-28,8.2444,8.3912,7.6904,8.0652,1143146
1889,2008-12-01,8.0164,8.0164,7.6416,7.9512,498296
1890,2008-12-02,7.5764,8.0328,7.5276,8.0328,541048
1891,2008-12-03,8.0652,8.2768,7.8044,8.0652,858407
1892,2008-12-04,8.1628,8.2932,7.9512,8.0652,1216829
1893,2008-12-05,8.0652,8.1956,7.7556,7.9024,568127
1894,2008-12-08,8.1792,8.2932,8.0652,8.2932,855540
1895,2008-12-09,8.1468,8.2444,8.0976,8.212,507398
1896,2008-12-10,8.228,8.228,7.8536,7.9024,897106
1897,2008-12-11,7.984,8.0328,7.6252,7.886,1165447
1898,2008-12-12,7.658,7.7392,7.446,7.7392,699560
1899,2008-12-15,7.7392,8.0492,7.7392,8.0492,1053893
1900,2008-12-16,8.0492,8.1628,7.8536,7.984,819336
1901,2008-12-17,8.0328,8.0652,7.7068,7.8208,857352
1902,2008-12-18,7.8208,7.9352,7.5764,7.8208,815011
1903,2008-12-19,7.8536,7.9024,7.658,7.7392,1028439
1904,2008-12-22,7.7392,7.788,7.5276,7.788,420002
1905,2008-12-23,7.6092,7.7716,7.6092,7.7716,364876
1906,2008-12-29,7.7392,8.0328,7.6904,7.87,268644
1907,2008-12-30,7.9024,8.0492,7.8208,8.0492,548960
1908,2008-12-31,8.0652,8.1628,7.9676,8.0976,481910
1909,2009-01-05,8.1792,8.4404,8.1628,8.3588,848628
1910,2009-01-06,8.3912,8.9616,8.2444,8.9616,837773
1911,2009-01-07,8.9452,8.9452,8.554,8.554,848200
1912,2009-01-08,8.3912,8.424,8.0976,8.1792,1366340
1913,2009-01-09,8.228,8.2608,7.984,7.984,499911
1914,2009-01-12,7.9188,8.0164,7.658,7.7716,603992
1915,2009-01-13,7.658,7.7556,7.3156,7.4136,1471806
1916,2009-01-14,7.4952,7.56,7.0388,7.1692,1090790
1917,2009-01-15,7.104,7.1692,6.8104,6.9248,987461
1918,2009-01-16,6.9412,7.1364,6.8596,7.0876,768095
1919,2009-01-19,7.0876,7.1364,6.6316,6.7292,688773
1920,2009-01-20,6.6804,6.7128,6.3872,6.6316,499582
1921,2009-01-21,6.4036,6.5172,6.0612,6.3548,1988253
1922,2009-01-22,6.5172,6.5336,6.1264,6.3384,766063
1923,2009-01-23,6.2892,6.2892,5.7516,6.1752,2958606
1924,2009-01-26,6.0776,6.4688,5.9472,6.3052,1485352
1925,2009-01-27,6.3216,6.4036,6.0612,6.2728,529106
1926,2009-01-28,6.3052,6.4036,6.1912,6.1912,737177
1927,2009-01-29,6.2728,6.5336,5.9148,5.9796,1965754
1928,2009-01-30,5.9636,6.0776,5.3772,6.0288,2255012
1929,2009-02-02,5.9148,5.9148,5.328,5.4584,1396817
1930,2009-02-03,5.4584,5.6212,5.23,5.3772,773744
1931,2009-02-04,5.4584,5.5888,5.1976,5.3772,836019
1932,2009-02-05,5.3772,5.6212,5.3772,5.5236,695816
1933,2009-02-06,5.6212,6.1428,5.5396,6.1428,1535994
1934,2009-02-09,6.1912,6.3384,5.8656,6.3052,1933362
1935,2009-02-10,6.1264,6.3216,6.0612,6.0612,1253287
1936,2009-02-11,5.8656,6.0288,5.8656,5.9308,515061
1937,2009-02-12,5.9472,5.9472,5.5724,5.784,657620
1938,2009-02-13,5.7516,5.8332,5.5888,5.7028,381335
1939,2009-02-16,5.67,5.67,5.3772,5.3772,867018
1940,2009-02-17,5.2136,5.2136,4.5948,4.79,2390589
1941,2009-02-18,4.79,4.79,4.1872,4.5784,4460621
1942,2009-02-19,4.5784,4.8228,4.4808,4.7088,5138981
1943,2009-02-20,4.4968,4.5784,4.318,4.4644,2476352
1944,2009-02-23,4.6272,4.6924,4.318,4.3832,1299240
1945,2009-02-24,4.2364,4.3016,4.1548,4.2524,1098839
1946,2009-02-25,4.3992,4.4644,4.1548,4.2364,673336
1947,2009-02-26,4.2036,4.6924,4.1712,4.6924,670009
1948,2009-02-27,4.5296,4.8556,4.432,4.6924,1108438
1949,2009-03-02,4.5948,4.8064,4.4968,4.7088,773023
1950,2009-03-03,4.6924,5.0508,4.6924,4.986,870791
1951,2009-03-04,5.1324,5.2952,5.0836,5.1812,1147525
1952,2009-03-05,5.2136,5.2136,5.0836,5.1324,608446
1953,2009-03-06,5.0672,5.3608,5.002,5.3116,967520
1954,2009-03-09,5.3444,5.3444,5.1,5.1976,563632
1955,2009-03-10,5.2136,5.2952,5.1812,5.1976,887608
1956,2009-03-11,5.3444,5.4096,5.23,5.2628,825349
1957,2009-03-12,5.2788,5.426,5.1652,5.3116,3511754
1958,2009-03-13,5.5236,5.7352,5.5236,5.6048,2153043
1959,2009-03-16,5.6864,6.11,5.67,6.11,699624
1960,2009-03-17,6.11,6.1752,5.9636,6.0288,1136655
1961,2009-03-18,6.1264,6.1264,5.7028,5.784,1223481
1962,2009-03-19,5.784,5.8984,5.7516,5.8656,762766
1963,2009-03-20,5.7676,6.0124,5.7516,5.8656,1242683
1964,2009-03-23,5.996,6.2404,5.9472,6.224,888650
1965,2009-03-24,6.436,6.4688,6.1912,6.2728,652359
1966,2009-03-25,6.2076,6.7616,6.1912,6.7456,1285677
1967,2009-03-26,6.7616,7.0064,6.55,6.778,1494037
1968,2009-03-27,6.778,6.8924,6.5664,6.7616,536972
1969,2009-03-30,6.5336,6.5988,6.3052,6.4688,601036
1970,2009-03-31,6.4196,6.55,6.3548,6.55,604187
1971,2009-04-01,6.6152,6.6804,6.436,6.5824,553736
1972,2009-04-02,6.778,7.2016,6.778,7.0552,1395362
1973,2009-04-03,7.104,7.8044,7.0064,7.3648,1790668
1974,2009-04-06,7.5112,7.886,7.3976,7.56,1536375
1975,2009-04-07,7.6252,7.7392,7.3812,7.544,940817
1976,2009-04-08,7.4136,8.0492,7.332,8.0164,954609
1977,2009-04-09,8.0652,8.1792,7.6904,8.0976,890994
1978,2009-04-14,8.0652,8.0976,7.8208,7.984,1103156
1979,2009-04-15,7.9352,7.9512,7.658,7.8536,767140
1980,2009-04-16,7.9512,7.9676,7.6092,7.7232,1081588
1981,2009-04-17,7.7392,7.8208,7.332,7.4952,1150449
1982,2009-04-20,7.446,7.446,7.0552,7.332,596809
1983,2009-04-21,7.12,7.4624,7.0552,7.4136,702555
1984,2009-04-22,7.4788,7.8372,7.446,7.8372,2002685
1985,2009-04-23,7.9352,8.228,7.8208,8.0164,1704947
1986,2009-04-24,8.0164,8.1956,8.0164,8.1792,1047951
1987,2009-04-27,7.984,8.1468,7.886,7.9512,363475
1988,2009-04-28,7.8536,7.8536,7.5112,7.7392,723257
1989,2009-04-29,7.8208,8.2444,7.8208,8.2444,2379570
1990,2009-04-30,8.3096,8.9452,8.3096,8.5052,1921137
1991,2009-05-04,8.978,9.0756,8.8308,9.0264,944016
1992,2009-05-05,9.0428,9.2544,8.7984,9.2384,1421777
1993,2009-05-06,9.0428,9.727,8.9128,9.516,991249
1994,2009-05-07,9.613,9.646,9.3196,9.3196,1491558
1995,2009-05-08,9.3196,9.3688,9.0104,9.1404,482417
1996,2009-05-11,9.1568,9.564,8.9616,9.2384,730195
1997,2009-05-12,9.3852,9.63,9.3688,9.516,663208
1998,2009-05-13,9.613,9.63,9.0916,9.1244,1120064
1999,2009-05-14,9.1244,9.4176,8.8636,9.3852,652990
2000,2009-05-15,9.613,9.76,9.2056,9.2708,3051439
2001,2009-05-18,9.3036,9.516,9.2056,9.516,369692
2002,2009-05-19,9.646,9.711,9.1568,9.597,1260570
2003,2009-05-20,9.646,9.776,9.4176,9.678,1181442
2004,2009-05-21,9.3688,9.532,9.222,9.3852,970830
2005,2009-05-22,9.3852,9.4176,9.0264,9.1568,824158
2006,2009-05-25,9.1404,9.1404,8.6844,8.8144,677037
2007,2009-05-26,8.782,9.2056,8.7332,9.2056,657648
2008,2009-05-27,9.4504,9.532,9.2384,9.3036,863703
2009,2009-05-28,9.3036,9.3852,9.2056,9.3036,761382
2010,2009-05-29,9.3196,9.4504,9.1404,9.2872,764299
2011,2009-06-01,9.4504,9.972,9.3196,9.972,1518931
2012,2009-06-02,10.004,10.737,9.841,10.526,1398072
2013,2009-06-03,10.705,10.705,10.346,10.362,572446
2014,2009-06-04,10.379,10.705,10.379,10.705,901147
2015,2009-06-05,10.819,11.031,10.64,10.64,726922
2016,2009-06-08,10.656,10.656,10.297,10.574,564737
2017,2009-06-09,10.672,10.966,10.672,10.966,1182230
2018,2009-06-10,11.226,11.324,10.949,11.063,746128
2019,2009-06-12,11.047,11.112,10.607,11.08,1718410
2020,2009-06-15,10.966,11.063,10.737,10.819,451634
2021,2009-06-16,10.607,10.786,10.477,10.623,518467
2022,2009-06-17,10.754,10.754,10.33,10.509,1408497
2023,2009-06-18,10.591,10.591,10.118,10.542,749210
2024,2009-06-19,10.607,10.77,10.362,10.705,2434494
2025,2009-06-22,10.672,10.672,10.102,10.248,1400211
2026,2009-06-23,10.102,10.216,9.4828,10.134,947195
2027,2009-06-24,9.972,10.412,9.972,10.33,480454
2028,2009-06-25,10.444,10.493,10.167,10.33,388414
2029,2009-06-26,10.379,10.526,10.216,10.412,193545
2030,2009-06-29,10.265,10.493,10.151,10.265,302514
2031,2009-06-30,10.362,10.412,10.086,10.265,691027
2032,2009-07-01,10.118,10.281,10.102,10.134,303701
2033,2009-07-02,10.134,10.134,9.776,9.956,847929
2034,2009-07-03,9.808,9.956,9.776,9.956,213149
2035,2009-07-06,9.792,9.857,9.695,9.857,287046
2036,2009-07-07,9.939,10.2,9.776,9.939,908677
2037,2009-07-08,9.792,9.792,9.646,9.727,747267
2038,2009-07-09,9.776,9.792,9.613,9.662,1389680
2039,2009-07-10,9.695,9.695,9.3196,9.678,1376437
2040,2009-07-13,9.2872,9.532,9.2872,9.516,389225
2041,2009-07-14,9.613,9.695,9.597,9.695,2005521
2042,2009-07-15,9.988,10.102,9.808,10.102,2715330
2043,2009-07-16,10.134,10.314,9.988,10.314,1112626
2044,2009-07-17,10.362,10.428,10.232,10.232,258098
2045,2009-07-20,10.509,10.982,10.493,10.607,1790430
2046,2009-07-21,10.607,11.047,10.607,10.966,836502
2047,2009-07-22,10.982,10.982,10.77,10.835,503116
2048,2009-07-23,11.031,11.406,10.998,11.406,1098575
2049,2009-07-24,11.454,11.894,11.324,11.568,1773411
2050,2009-07-27,11.894,12.057,11.487,11.862,1079990
2051,2009-07-28,11.862,11.976,11.699,11.813,629313
2052,2009-07-29,11.731,11.796,11.536,11.65,828414
2053,2009-07-30,11.862,11.894,11.666,11.894,835447
2054,2009-07-31,11.894,11.96,11.65,11.878,1651988
2055,2009-08-03,11.813,12.383,11.748,12.188,540713
2056,2009-08-04,12.09,12.122,11.813,12.122,450513
2057,2009-08-05,12.057,12.301,11.406,11.894,840458
2058,2009-08-06,11.813,12.025,11.471,11.731,623659
2059,2009-08-07,11.731,12.139,11.454,12.139,430210
2060,2009-08-10,12.139,12.709,11.894,12.709,908410
2061,2009-08-11,12.709,12.709,11.911,12.334,1252173
2062,2009-08-12,12.204,12.204,11.78,12.122,858773
2063,2009-08-13,12.692,12.692,11.894,12.057,529968
2064,2009-08-14,12.204,12.432,11.976,12.057,1332296
2065,2009-08-17,11.731,12.057,11.568,11.976,787428
2066,2009-08-18,11.862,12.301,11.862,12.188,1484870
2067,2009-08-19,12.188,12.758,12.057,12.758,910856
2068,2009-08-20,13.002,14.485,12.937,14.485,1535808
2069,2009-08-21,14.257,14.974,14.094,14.974,1298486
2070,2009-08-24,15.039,15.364,14.664,15.364,788567
2071,2009-08-25,15.055,15.935,14.958,15.935,626044
2072,2009-08-26,15.707,15.805,14.469,14.827,905934
2073,2009-08-27,14.68,15.414,14.371,14.583,586661
2074,2009-08-28,14.908,15.234,14.583,14.648,729054
2075,2009-08-31,14.827,14.892,13.947,14.501,613140
2076,2009-09-01,14.501,14.615,13.41,14.403,1164923
2077,2009-09-02,13.686,13.849,13.263,13.686,1302036
2078,2009-09-03,13.686,14.094,13.54,13.686,497683
2079,2009-09-04,13.833,13.882,13.051,13.263,726911
2080,2009-09-07,13.442,13.833,13.426,13.833,649538
2081,2009-09-08,14.143,14.257,13.458,13.8,396545
2082,2009-09-09,13.784,14.11,13.508,14.029,988210
2083,2009-09-10,14.338,14.485,13.784,14.012,933345
2084,2009-09-11,14.338,14.338,13.833,13.849,933154
2085,2009-09-14,13.524,13.735,13.23,13.735,379012
2086,2009-09-15,13.752,13.817,13.426,13.686,377921
2087,2009-09-16,13.833,14.126,13.638,13.931,734001
2088,2009-09-17,14.175,14.175,13.735,14.175,346780
2089,2009-09-18,13.947,14.175,13.605,13.931,1128937
2090,2009-09-21,13.931,14.11,13.36,13.833,391313
2091,2009-09-22,13.833,15.3,13.686,15.3,1426336
2092,2009-09-23,15.43,15.479,15.072,15.186,1335863
2093,2009-09-24,14.697,15.316,14.697,15.153,313757
2094,2009-09-25,14.99,15.169,14.892,14.974,272203
2095,2009-09-28,15.153,15.267,14.729,14.99,693639
2096,2009-09-29,14.99,15.088,14.371,14.99,704205
2097,2009-09-30,14.794,15.039,14.697,14.827,536112
2098,2009-10-01,14.68,15.218,14.68,15.218,916227
2099,2009-10-02,14.827,14.86,14.518,14.664,739467
2100,2009-10-05,14.794,14.908,14.387,14.648,614443
2101,2009-10-06,14.794,15.072,14.746,15.039,504722
2102,2009-10-07,15.137,15.218,14.68,14.827,362673
2103,2009-10-08,14.99,15.12,14.762,14.99,227385
2104,2009-10-09,15.153,15.218,14.827,14.99,422741
2105,2009-10-12,15.137,15.267,14.958,14.99,506747
2106,2009-10-13,15.006,15.104,14.68,14.99,513400
2107,2009-10-14,15.006,15.169,14.827,14.974,2554738
2108,2009-10-15,15.072,15.072,14.583,14.778,528272
2109,2009-10-16,14.778,14.811,14.273,14.501,708821
2110,2009-10-19,14.534,14.746,14.208,14.746,448360
2111,2009-10-20,14.941,14.941,14.518,14.697,528574
2112,2009-10-21,14.55,14.729,14.452,14.697,541817
2113,2009-10-22,14.583,14.583,14.273,14.501,584327
2114,2009-10-23,14.501,14.68,14.387,14.566,563525
2115,2009-10-26,14.566,14.566,13.882,13.996,1009002
2116,2009-10-27,13.768,13.833,13.605,13.719,523869
2117,2009-10-28,13.686,13.817,13.458,13.638,582103
2118,2009-10-29,13.508,13.638,13.41,13.572,908951
2119,2009-10-30,13.605,13.605,13.198,13.589,875702
2120,2009-11-02,13.508,13.508,13.198,13.377,564884
2121,2009-11-03,13.198,13.279,12.742,12.742,895297
2122,2009-11-04,12.742,13.182,12.742,13.084,820694
2123,2009-11-05,13.035,13.524,12.839,13.36,1162792
