,Date,Open,High,Low,Close,Volume
1990,2020-02-26,0.147,0.154,0.1176,0.1449,235000
1991,2020-02-27,0.116,0.1369,0.112,0.112,130549
1992,2020-02-28,0.112,0.154,0.0931,0.153,222513
1993,2020-03-02,0.1531,0.1531,0.153,0.153,7611
1994,2020-03-03,0.13,0.1528,0.1077,0.1528,38500
1995,2020-03-04,0.152,0.154,0.152,0.154,1740
1996,2020-03-05,0.154,0.154,0.1232,0.1539,40100
1997,2020-03-06,0.129,0.154,0.108,0.1184,151956
1998,2020-03-10,0.13,0.154,0.1101,0.111,93943
1999,2020-03-11,0.13,0.148,0.112,0.112,4244
2000,2020-03-12,0.111,0.13,0.111,0.13,6066
2001,2020-03-13,0.14,0.14,0.14,0.14,333
2002,2020-03-25,0.1375,0.1375,0.1375,0.1375,100
2003,2020-03-26,0.137,0.137,0.137,0.137,100
2004,2020-03-27,0.1375,0.1375,0.1375,0.1375,2101
2005,2020-03-30,0.1076,0.126,0.092,0.125,6560
2006,2020-03-31,0.125,0.125,0.1,0.125,301
2007,2020-04-01,0.119,0.1258,0.119,0.1258,200
2008,2020-04-08,0.08,0.08,0.08,0.08,10000
2009,2020-04-09,0.099,0.1249,0.099,0.1249,1930
2010,2020-04-14,0.1199,0.1199,0.1,0.1,1191
2011,2020-04-15,0.105,0.1259,0.105,0.1259,10044
2012,2020-04-16,0.13,0.14,0.13,0.14,7050
2013,2020-04-17,0.145,0.145,0.145,0.145,6300
2014,2020-04-20,0.1259,0.1259,0.1259,0.1259,230
2015,2020-04-22,0.145,0.145,0.145,0.145,350
2016,2020-04-23,0.145,0.145,0.145,0.145,70
2017,2020-04-24,0.145,0.145,0.145,0.145,537
2018,2020-04-27,0.145,0.145,0.145,0.145,1100
2019,2020-04-28,0.145,0.145,0.145,0.145,555
2020,2020-04-29,0.145,0.145,0.145,0.145,1211
2021,2020-05-04,0.14,0.14,0.14,0.14,100
2022,2020-05-05,0.14,0.14,0.14,0.14,80
2023,2020-05-06,0.14,0.14,0.14,0.14,80
2024,2020-05-12,0.14,0.14,0.14,0.14,34
2025,2020-05-14,0.14,0.14,0.14,0.14,306
2026,2020-05-15,0.14,0.14,0.14,0.14,70
2027,2020-05-19,0.14,0.14,0.14,0.14,200
2028,2020-05-20,0.14,0.14,0.14,0.14,80
2029,2020-05-22,0.14,0.14,0.14,0.14,100
2030,2020-05-25,0.145,0.15,0.145,0.15,2140
2031,2020-05-26,0.147,0.147,0.147,0.147,4746
2032,2020-05-27,0.147,0.147,0.147,0.147,80
2033,2020-05-28,0.144,0.144,0.144,0.144,677
2034,2020-05-29,0.144,0.144,0.144,0.144,100
2035,2020-06-01,0.14,0.14,0.14,0.14,740
2036,2020-06-03,0.139,0.139,0.139,0.139,100
2037,2020-06-04,0.139,0.139,0.139,0.139,100
2038,2020-06-05,0.139,0.139,0.139,0.139,100
2039,2020-06-12,0.1,0.1,0.1,0.1,4300
2040,2020-06-15,0.105,0.105,0.105,0.105,100
2041,2020-06-16,0.1389,0.1389,0.1389,0.1389,1550
2042,2020-06-22,0.1385,0.1385,0.1385,0.1385,5000
2043,2020-06-23,0.14,0.14,0.14,0.14,500
2044,2020-06-24,0.13,0.13,0.13,0.13,200
2045,2020-06-26,0.135,0.135,0.135,0.135,600
2046,2020-07-03,0.135,0.135,0.135,0.135,665
2047,2020-07-06,0.135,0.135,0.135,0.135,400
2048,2020-07-07,0.135,0.135,0.12,0.12,5100
2049,2020-07-08,0.135,0.135,0.135,0.135,2000
2050,2020-07-09,0.134,0.134,0.132,0.132,500
2051,2020-07-10,0.116,0.132,0.116,0.132,2333
2052,2020-07-13,0.132,0.132,0.132,0.132,100
2053,2020-07-14,0.132,0.133,0.132,0.133,16784
2054,2020-07-15,0.134,0.134,0.134,0.134,751
2055,2020-07-17,0.134,0.134,0.134,0.134,80
2056,2020-07-20,0.134,0.134,0.134,0.134,100
2057,2020-07-21,0.134,0.134,0.13,0.13,8080
2058,2020-07-22,0.12,0.12,0.12,0.12,200
2059,2020-07-23,0.1,0.12,0.1,0.12,11187
2060,2020-07-24,0.129,0.129,0.129,0.129,10080
2061,2020-07-27,0.129,0.134,0.129,0.134,10603
2062,2020-07-28,0.134,0.134,0.134,0.134,32327
2063,2020-07-29,0.13,0.13,0.13,0.13,10000
2064,2020-07-30,0.122,0.122,0.122,0.122,7240
2065,2020-08-04,0.125,0.125,0.125,0.125,100
2066,2020-08-06,0.1285,0.1285,0.1285,0.1285,100
2067,2020-08-07,0.129,0.134,0.129,0.134,9251
2068,2020-08-10,0.134,0.134,0.134,0.134,6854
2069,2020-08-11,0.134,0.134,0.134,0.134,80
2070,2020-08-12,0.133,0.133,0.133,0.133,100
2071,2020-08-13,0.133,0.133,0.133,0.133,100
2072,2020-08-14,0.133,0.133,0.133,0.133,100
2073,2020-08-17,0.129,0.129,0.1285,0.1285,1960
2074,2020-09-22,0.126,0.126,0.126,0.126,100
2075,2020-09-23,0.126,0.126,0.126,0.126,80
2076,2020-09-24,0.126,0.126,0.1255,0.1255,280
2077,2020-09-25,0.126,0.126,0.11,0.11,380
2078,2020-10-01,0.12,0.12,0.12,0.12,400
2079,2020-10-02,0.126,0.126,0.126,0.126,3400
2080,2020-10-05,0.126,0.126,0.114,0.114,7300
2081,2020-10-06,0.1141,0.129,0.1141,0.129,15547
2082,2020-10-07,0.13,0.13,0.13,0.13,333
2083,2020-10-08,0.13,0.13,0.13,0.13,34000
2084,2020-10-09,0.13,0.15,0.13,0.15,104649
2085,2020-10-14,0.14,0.14,0.14,0.14,142000
2086,2020-10-15,0.14,0.14,0.14,0.14,100
2087,2020-10-19,0.14,0.14,0.14,0.14,9000
2088,2020-10-20,0.14,0.14,0.14,0.14,330
2089,2020-10-21,0.14,0.14,0.12,0.12,400
2090,2020-10-22,0.14,0.1479,0.14,0.1479,26750
2091,2020-10-23,0.14,0.14,0.135,0.135,3863
2092,2020-10-26,0.148,0.148,0.13,0.13,549
2093,2020-10-27,0.146,0.146,0.146,0.146,1350
2094,2020-10-28,0.13,0.13,0.13,0.13,351
2095,2020-11-02,0.148,0.148,0.148,0.148,10150
2096,2020-11-03,0.135,0.135,0.135,0.135,15700
2097,2020-11-05,0.13,0.13,0.13,0.13,300
2098,2020-11-06,0.13,0.13,0.13,0.13,100
2099,2020-11-09,0.13,0.13,0.13,0.13,680
2100,2020-11-10,0.13,0.13,0.13,0.13,100
2101,2020-11-12,0.129,0.13,0.129,0.13,29623
2102,2020-11-13,0.16,0.16,0.16,0.16,3000
2103,2020-11-16,0.16,0.16,0.16,0.16,80
2104,2020-12-17,0.1202,0.125,0.1202,0.125,50924
2105,2020-12-18,0.14,0.15,0.14,0.15,50670
2106,2020-12-21,0.15,0.15,0.15,0.15,770
2107,2020-12-22,0.15,0.15,0.13,0.13,470
2108,2020-12-23,0.13,0.13,0.13,0.13,80
2109,2020-12-28,0.121,0.121,0.121,0.121,677
2110,2020-12-29,0.145,0.145,0.145,0.145,2039
2111,2020-12-30,0.15,0.158,0.15,0.158,13387
2112,2021-01-04,0.158,0.16,0.158,0.16,2953
2113,2021-01-05,0.18,0.19,0.18,0.19,10517
2114,2021-01-07,0.2,0.2,0.2,0.2,10632
2115,2021-01-08,0.25,0.25,0.23,0.23,3100
2116,2021-01-11,0.22,0.22,0.22,0.22,8779
2117,2021-01-12,0.28,0.28,0.28,0.28,1410
2118,2021-01-13,0.29,0.31,0.29,0.31,7240
2119,2021-01-15,0.33,0.33,0.33,0.33,18072
2120,2021-01-18,0.3298,0.3298,0.3,0.3,9400
2121,2021-01-19,0.34,0.34,0.34,0.34,800
2122,2021-01-20,0.33,0.33,0.27,0.27,1130
2123,2021-01-21,0.25,0.25,0.2401,0.2401,3620
2124,2021-01-22,0.25,0.25,0.25,0.25,2000
2125,2021-01-25,0.3,0.318,0.3,0.318,5700
2126,2021-01-26,0.324,0.324,0.3199,0.3199,2500
2127,2021-01-27,0.315,0.315,0.315,0.315,30
2128,2021-01-28,0.3,0.3,0.24,0.24,4556
2129,2021-01-29,0.25,0.29,0.25,0.29,9650
2130,2021-02-01,0.29,0.29,0.29,0.29,4150
2131,2021-02-02,0.23,0.23,0.23,0.23,100
2132,2021-02-03,0.288,0.288,0.23,0.23,1700
2133,2021-02-04,0.285,0.285,0.285,0.285,600
2134,2021-02-05,0.285,0.285,0.285,0.285,40
2135,2021-02-10,0.25,0.25,0.25,0.25,1200
2136,2021-02-11,0.25,0.25,0.25,0.25,600
2137,2021-02-15,0.1901,0.1901,0.1901,0.1901,1000
2138,2021-02-16,0.25,0.29,0.25,0.29,4127
2139,2021-03-04,0.27,0.27,0.27,0.27,1494
2140,2021-03-05,0.213,0.27,0.213,0.27,3928
2141,2021-03-08,0.27,0.2701,0.27,0.2701,2433
2142,2021-03-09,0.282,0.282,0.282,0.282,2200
2143,2021-03-10,0.282,0.29,0.282,0.29,850
2144,2021-03-11,0.2999,0.2999,0.25,0.25,280
2145,2021-03-12,0.298,0.298,0.298,0.298,140
2146,2021-03-15,0.28,0.28,0.25,0.25,1170
2147,2021-03-16,0.28,0.28,0.28,0.28,1580
2148,2021-03-17,0.298,0.298,0.298,0.298,2660
2149,2021-03-19,0.298,0.298,0.298,0.298,50
2150,2021-03-22,0.289,0.289,0.25,0.25,14600
2151,2021-03-23,0.289,0.289,0.289,0.289,200
2152,2021-03-24,0.25,0.25,0.25,0.25,1705
2153,2021-03-25,0.25,0.25,0.25,0.25,1000
2154,2021-03-26,0.25,0.25,0.25,0.25,40
2155,2021-03-29,0.24,0.24,0.24,0.24,4118
2156,2021-03-30,0.296,0.296,0.296,0.296,580
2157,2021-04-06,0.29,0.29,0.26,0.26,487
2158,2021-04-07,0.29,0.29,0.29,0.29,50
2159,2021-04-08,0.29,0.29,0.2701,0.2701,130
2160,2021-04-09,0.289,0.289,0.289,0.289,100
2161,2021-04-12,0.2702,0.2702,0.2702,0.2702,11600
2162,2021-04-13,0.27,0.27,0.27,0.27,120
2163,2021-04-14,0.27,0.27,0.27,0.27,40
2164,2021-04-15,0.27,0.27,0.27,0.27,1325
2165,2021-04-16,0.2602,0.2602,0.2602,0.2602,200
2166,2021-04-19,0.2698,0.2698,0.26,0.26,700
2167,2021-04-20,0.27,0.27,0.27,0.27,266
2168,2021-04-22,0.28,0.28,0.28,0.28,750
2169,2021-04-23,0.28,0.28,0.28,0.28,11
2170,2021-04-27,0.26,0.26,0.26,0.26,100
2171,2021-04-30,0.251,0.251,0.251,0.251,100
2172,2021-05-04,0.295,0.295,0.295,0.295,800
2173,2021-05-05,0.29,0.29,0.29,0.29,3000
2174,2021-05-06,0.29,0.29,0.29,0.29,40
2175,2021-05-10,0.2898,0.2898,0.2898,0.2898,8450
2176,2021-05-12,0.27,0.27,0.26,0.26,300
2177,2021-05-13,0.23,0.28,0.23,0.28,3400
2178,2021-05-14,0.28,0.28,0.28,0.28,20
2179,2021-05-18,0.288,0.288,0.288,0.288,40
