,Date,Open,High,Low,Close,Volume
2084,2004-03-03,114.0,115.47,111.55,115.47,27839.0
2085,2004-03-04,115.47,115.47,111.55,113.51,5808.0
2086,2004-03-05,113.02,116.45,113.02,114.49,28735.0
2087,2004-03-08,116.45,118.89,112.53,118.89,16883.0
2088,2004-03-09,118.4,118.4,114.0,115.47,4015.0
2089,2004-03-10,112.53,115.47,112.04,114.0,58276.0
2090,2004-03-11,111.06,112.53,110.09,112.53,13750.0
2091,2004-03-12,110.58,112.53,110.58,111.55,14724.0
2092,2004-03-15,110.58,112.53,109.6,109.6,4960.0
2093,2004-03-16,108.62,112.04,107.64,112.04,14951.0
2094,2004-03-17,111.06,112.53,109.11,112.04,13579.0
2095,2004-03-18,112.53,112.53,108.13,109.6,2482.0
2096,2004-03-19,107.64,109.6,105.19,108.13,30091.0
2097,2004-03-22,105.68,106.66,104.22,104.7,4278.0
2098,2004-03-23,104.7,106.17,104.22,105.68,3917.0
2099,2004-03-24,106.17,109.11,106.17,108.62,53921.0
2100,2004-03-25,110.09,111.55,104.7,111.55,31073.0
2101,2004-03-26,111.55,112.04,108.62,109.11,32633.0
2102,2004-03-29,111.06,111.06,108.62,110.09,14685.0
2103,2004-03-30,110.09,110.58,108.62,108.62,7406.0
2104,2004-03-31,109.6,109.6,105.68,107.64,14427.0
2105,2004-04-01,108.62,108.62,106.17,107.64,10382.0
2106,2004-04-02,109.11,112.53,109.11,112.53,27385.0
2107,2004-04-05,112.53,112.53,109.6,111.06,7723.0
2108,2004-04-06,110.09,111.55,108.62,108.62,15014.0
2109,2004-04-07,108.13,110.09,106.66,106.66,17898.0
2110,2004-04-08,106.17,109.11,106.17,107.15,2553.0
2111,2004-04-13,108.13,110.58,108.13,109.11,4870.0
2112,2004-04-14,109.11,110.09,106.66,108.13,9300.0
2113,2004-04-15,109.11,109.11,106.66,107.15,6271.0
2114,2004-04-16,108.62,108.62,107.15,107.64,1904.0
2115,2004-04-19,109.11,109.11,106.66,107.64,2203.0
2116,2004-04-20,108.62,108.62,106.17,107.64,13654.0
2117,2004-04-21,106.66,108.13,105.68,106.17,13958.0
2118,2004-04-22,106.66,107.15,102.75,106.17,15786.0
2119,2004-04-23,105.68,106.17,105.19,105.19,14548.0
2120,2004-04-26,104.7,105.68,103.73,104.7,1954.0
2121,2004-04-27,104.7,105.19,103.73,104.7,21496.0
2122,2004-04-28,106.66,107.15,105.68,106.17,32211.0
2123,2004-04-29,105.19,107.64,104.7,106.17,13400.0
2124,2004-04-30,105.68,106.66,105.19,105.68,9248.0
2125,2004-05-04,105.68,107.64,105.68,107.15,16184.0
2126,2004-05-05,108.13,109.11,107.15,108.62,6422.0
2127,2004-05-06,107.64,107.64,105.19,106.66,16698.0
2128,2004-05-07,105.19,106.66,105.19,105.19,6449.0
2129,2004-05-10,97.85,102.75,97.85,102.26,5989.0
2130,2004-05-11,100.79,102.26,99.81,101.77,10121.0
2131,2004-05-12,100.79,103.73,99.81,99.81,14246.0
2132,2004-05-13,101.28,102.26,97.46,98.83,32336.0
2133,2004-05-14,97.85,99.81,97.85,98.34,5572.0
2134,2004-05-17,97.07,98.83,97.07,97.85,2734.0
2135,2004-05-18,102.75,102.75,100.3,101.77,12238.0
2136,2004-05-19,104.7,105.19,103.73,105.19,29003.0
2137,2004-05-20,105.68,107.15,104.22,106.66,77635.0
2138,2004-05-21,107.64,111.06,107.15,110.09,64819.0
2139,2004-05-24,111.55,111.55,107.64,107.64,12509.0
2140,2004-05-25,106.17,108.62,106.17,107.64,8477.0
2141,2004-05-26,108.62,111.06,108.62,111.06,6424.0
2142,2004-05-27,111.55,114.49,110.58,113.51,24834.0
2143,2004-05-28,113.51,116.45,112.53,115.47,26866.0
2144,2004-05-31,114.0,116.45,114.0,114.49,796.0
2145,2004-06-01,112.53,114.49,111.06,113.51,16573.0
2146,2004-06-02,111.55,115.47,111.55,115.47,8431.0
2147,2004-06-03,115.47,115.47,113.02,114.0,3311.0
2148,2004-06-04,113.51,114.98,111.55,113.02,4030.0
2149,2004-06-07,115.47,115.47,112.04,113.51,2979.0
2150,2004-06-08,113.51,114.98,113.51,114.0,1670.0
2151,2004-06-09,113.02,113.51,112.53,113.02,26626.0
2152,2004-06-11,112.04,113.02,111.06,111.06,6971.0
2153,2004-06-14,110.58,110.58,108.62,109.11,11546.0
2154,2004-06-15,109.11,110.09,108.13,108.62,7062.0
2155,2004-06-16,110.09,110.58,103.73,108.13,18432.0
2156,2004-06-17,106.66,108.62,105.68,108.13,2751.0
2157,2004-06-18,106.66,109.6,106.66,108.62,5113.0
2158,2004-06-21,107.64,110.58,107.15,110.58,2564.0
2159,2004-06-22,111.06,112.04,111.06,111.55,2128.0
2160,2004-06-23,109.6,112.04,109.6,111.55,1040.0
2161,2004-06-24,112.04,113.02,109.6,112.53,3505.0
2162,2004-06-25,111.55,114.49,111.55,114.0,32164.0
2163,2004-06-28,114.98,120.36,114.98,117.92,48197.0
2164,2004-06-29,116.94,117.92,115.96,117.92,5594.0
2165,2004-06-30,117.92,117.92,114.98,116.45,5984.0
2166,2004-07-01,116.45,116.45,114.0,114.0,1774.0
2167,2004-07-02,112.53,113.51,109.6,112.53,8266.0
2168,2004-07-05,110.09,113.51,110.09,113.51,1548.0
2169,2004-07-06,111.55,113.51,111.55,112.04,847.0
2170,2004-07-07,111.55,113.51,111.55,113.02,7131.0
2171,2004-07-08,112.04,113.51,111.55,113.02,785.0
2172,2004-07-09,113.51,115.47,113.02,114.0,27876.0
2173,2004-07-12,114.0,114.0,111.55,112.53,797.0
2174,2004-07-13,111.55,113.02,110.58,112.53,22378.0
2175,2004-07-14,110.09,112.53,110.09,111.55,2976.0
2176,2004-07-15,110.09,112.04,107.64,111.55,4432.0
2177,2004-07-16,110.09,111.55,110.09,111.06,72150.0
2178,2004-07-19,111.55,114.49,111.55,113.02,5379.0
2179,2004-07-20,111.06,114.0,111.06,113.02,5543.0
2180,2004-07-21,113.51,115.47,112.53,113.51,9144.0
2181,2004-07-22,112.04,114.98,112.04,112.04,4666.0
2182,2004-07-23,115.47,115.47,111.55,114.49,8986.0
2183,2004-07-26,115.47,115.47,113.02,114.49,1881.0
2184,2004-07-27,112.04,113.51,112.04,113.51,5000.0
2185,2004-07-28,113.51,114.49,110.58,114.49,5002.0
2186,2004-07-29,114.49,114.49,111.55,114.0,209.0
2187,2004-07-30,112.04,114.49,112.04,112.53,4441.0
2188,2004-08-02,111.06,112.53,109.6,110.58,5984.0
2189,2004-08-03,110.58,112.53,110.58,112.04,670.0
2190,2004-08-04,112.53,112.53,109.6,110.58,3835.0
2191,2004-08-05,111.55,112.04,109.6,110.58,11313.0
2192,2004-08-06,110.58,111.55,108.62,109.6,2135.0
2193,2004-08-09,109.6,110.58,106.66,108.62,5670.0
2194,2004-08-10,108.62,110.09,108.62,109.11,3987.0
2195,2004-08-11,109.11,110.09,107.15,109.11,2283.0
2196,2004-08-12,109.11,110.09,107.15,110.09,4532.0
2197,2004-08-13,110.58,111.06,107.15,108.62,21979.0
2198,2004-08-16,108.62,109.6,108.62,108.62,12874.0
2199,2004-08-17,109.6,111.06,109.6,111.06,38108.0
2200,2004-08-18,112.04,112.04,110.58,111.06,2477.0
2201,2004-08-19,112.04,113.02,111.55,111.55,5182.0
2202,2004-08-20,112.53,112.53,111.06,112.04,2179.0
2203,2004-08-23,112.04,112.53,111.06,112.04,911.0
2204,2004-08-24,111.55,113.02,110.09,113.02,6051.0
2205,2004-08-25,113.02,114.0,112.53,113.51,17200.0
2206,2004-08-26,111.55,113.51,111.55,112.53,403.0
2207,2004-08-27,112.53,113.51,112.53,113.51,1632.0
2208,2004-08-30,114.49,114.49,112.53,113.51,3207.0
2209,2004-08-31,112.53,114.0,112.53,112.53,3981.0
2210,2004-09-01,112.53,112.53,110.58,111.55,2401.0
2211,2004-09-02,111.55,112.04,110.58,111.06,3147.0
2212,2004-09-03,109.6,111.55,109.6,111.06,2553.0
2213,2004-09-06,111.06,113.51,111.06,113.02,4179.0
2214,2004-09-07,112.04,112.53,111.55,112.53,2764.0
2215,2004-09-08,111.55,112.04,111.06,112.04,10794.0
2216,2004-09-09,112.04,112.53,110.58,111.55,5762.0
2217,2004-09-10,110.58,112.04,110.58,111.55,22686.0
2218,2004-09-13,112.53,112.53,111.55,112.04,34927.0
2219,2004-09-14,112.53,113.02,111.06,112.04,21743.0
2220,2004-09-15,112.04,112.53,111.55,111.55,924.0
2221,2004-09-16,111.55,111.55,110.58,111.55,582.0
2222,2004-09-17,111.55,113.51,110.58,112.04,3070.0
2223,2004-09-20,111.55,113.02,110.58,112.53,2300.0
2224,2004-09-21,113.02,113.02,111.06,112.04,1541.0
2225,2004-09-22,112.04,112.04,111.55,112.04,4118.0
2226,2004-09-23,112.04,112.53,111.06,111.55,2188.0
2227,2004-09-24,110.58,111.55,110.58,111.06,6262.0
2228,2004-09-27,110.58,112.04,110.09,110.58,4785.0
2229,2004-09-28,109.6,110.58,107.64,109.11,22272.0
2230,2004-09-29,109.6,109.6,107.64,107.64,603.0
2231,2004-09-30,108.62,109.6,107.64,109.6,2975.0
2232,2004-10-01,110.09,110.09,108.13,109.6,945.0
2233,2004-10-04,109.6,111.06,108.62,109.6,2224.0
2234,2004-10-05,108.62,109.6,107.64,108.62,7634.0
2235,2004-10-06,107.15,108.13,107.15,107.64,3098.0
2236,2004-10-07,106.66,109.6,106.66,109.6,11477.0
2237,2004-10-08,109.6,110.09,107.64,109.11,10593.0
2238,2004-10-11,109.11,109.6,105.19,108.62,8128.0
2239,2004-10-12,109.11,109.11,106.66,107.64,3127.0
2240,2004-10-13,106.66,109.6,106.66,108.62,1557.0
2241,2004-10-14,108.13,108.62,106.66,106.66,4151.0
2242,2004-10-15,106.66,107.64,106.66,107.15,3308.0
2243,2004-10-18,105.68,107.15,103.73,104.7,8272.0
2244,2004-10-19,104.7,105.19,103.73,104.22,34079.0
2245,2004-10-20,105.19,105.68,103.24,104.22,26812.0
2246,2004-10-21,102.75,104.22,102.75,102.75,11166.0
2247,2004-10-22,102.75,103.73,101.77,102.75,23540.0
2248,2004-10-25,100.3,102.26,100.3,101.28,9692.0
2249,2004-10-26,102.26,102.26,101.28,101.28,29888.0
2250,2004-10-27,101.77,102.26,101.28,102.26,7661.0
2251,2004-10-28,102.75,105.68,102.26,105.68,6254.0
2252,2004-10-29,106.17,107.64,103.73,107.64,6468.0
2253,2004-11-02,108.62,108.62,103.24,103.24,5997.0
2254,2004-11-03,104.22,104.7,101.28,103.24,4101.0
2255,2004-11-04,103.24,103.24,100.79,101.28,11889.0
2256,2004-11-05,102.75,103.73,102.26,102.75,3068.0
2257,2004-11-08,104.7,105.68,104.22,104.7,2731.0
2258,2004-11-09,105.19,105.68,103.73,104.7,6279.0
2259,2004-11-10,105.68,105.68,103.73,104.7,1002.0
2260,2004-11-12,104.7,106.66,102.75,106.66,4959.0
2261,2004-11-15,105.68,106.66,104.22,106.17,3704.0
2262,2004-11-16,104.7,105.68,104.22,105.19,2425.0
2263,2004-11-17,105.19,106.17,104.7,105.19,7754.0
2264,2004-11-18,104.7,105.68,102.75,104.22,1614.0
2265,2004-11-19,105.19,105.68,101.77,101.77,5917.0
2266,2004-11-22,100.79,101.28,97.85,98.34,17485.0
2267,2004-11-23,99.32,99.32,97.07,97.76,8616.0
2268,2004-11-24,97.66,98.34,96.88,97.85,4627.0
2269,2004-11-25,97.85,99.81,97.17,98.83,13840.0
2270,2004-11-26,98.83,101.77,98.83,101.28,2191.0
2271,2004-11-29,101.77,102.75,100.79,101.77,12917.0
2272,2004-11-30,101.77,102.75,100.3,102.75,11436.0
2273,2004-12-01,100.79,103.73,100.79,103.73,8299.0
2274,2004-12-02,104.22,106.17,103.24,104.7,6113.0
2275,2004-12-03,106.17,106.17,104.22,104.22,625.0
2276,2004-12-06,101.77,106.66,101.77,103.73,7396.0
2277,2004-12-07,104.22,106.66,104.22,106.17,7747.0
2278,2004-12-08,105.68,108.62,105.68,107.64,17912.0
2279,2004-12-09,107.15,107.15,105.19,105.19,790.0
2280,2004-12-10,105.19,106.17,102.26,102.26,1609.0
2281,2004-12-13,105.19,107.15,102.26,105.68,3652.0
2282,2004-12-14,103.73,106.66,102.75,104.7,9130.0
2283,2004-12-15,104.22,106.17,104.22,106.17,4416.0
2284,2004-12-16,106.66,107.15,105.68,106.66,5513.0
2285,2004-12-17,106.66,109.6,106.66,108.13,22635.0
2286,2004-12-20,108.13,109.11,106.66,108.13,3789.0
2287,2004-12-21,108.13,109.11,106.66,106.66,3837.0
2288,2004-12-22,106.66,108.62,105.19,108.13,11754.0
2289,2004-12-23,108.62,108.62,105.19,106.66,605.0
2290,2004-12-24,105.19,107.64,105.19,107.64,158.0
2291,2004-12-27,108.62,108.62,107.15,107.15,2909.0
2292,2004-12-28,107.64,107.64,106.66,107.15,2241.0
2293,2004-12-29,107.64,109.11,107.64,107.64,6582.0
2294,2004-12-30,108.62,109.6,108.13,109.11,2818.0
2295,2004-12-31,107.15,109.6,107.15,108.62,1999.0
2296,2005-01-03,108.62,111.06,107.64,108.13,3722.0
2297,2005-01-04,109.6,109.6,105.68,106.66,1524.0
2298,2005-01-05,105.19,106.66,104.22,105.19,27787.0
2299,2005-01-06,104.7,105.19,102.75,104.22,35264.0
2300,2005-01-07,103.24,105.19,103.24,104.22,45085.0
2301,2005-01-10,103.73,104.7,103.73,104.22,1798.0
2302,2005-01-11,104.7,105.68,103.24,105.68,11155.0
2303,2005-01-12,106.17,106.66,104.22,106.17,11206.0
2304,2005-01-13,107.64,109.6,107.15,108.13,11397.0
2305,2005-01-14,108.62,110.09,108.62,109.6,5478.0
2306,2005-01-17,110.58,113.02,110.09,111.55,19789.0
2307,2005-01-18,110.58,111.06,109.6,110.58,7381.0
2308,2005-01-19,107.64,111.06,107.64,109.6,9717.0
2309,2005-01-20,108.13,111.06,107.64,108.62,6193.0
2310,2005-01-21,109.6,109.6,107.64,107.64,4703.0
2311,2005-01-24,107.15,107.15,103.73,105.68,4322.0
2312,2005-01-25,106.66,109.6,105.68,107.64,3326.0
2313,2005-01-26,109.6,109.6,108.13,108.62,6436.0
2314,2005-01-27,107.64,109.11,107.15,109.11,2618.0
2315,2005-01-28,110.58,111.55,110.09,111.06,5718.0
2316,2005-01-31,112.53,114.49,112.53,114.0,7581.0
2317,2005-02-01,113.51,115.47,113.51,114.49,6369.0
2318,2005-02-02,115.47,117.43,114.49,115.47,18926.0
2319,2005-02-03,115.47,116.94,114.98,116.45,1810.0
2320,2005-02-04,116.45,117.43,114.98,115.96,4442.0
2321,2005-02-07,116.45,116.94,115.47,115.47,7232.0
2322,2005-02-08,114.0,114.49,113.02,113.51,2977.0
2323,2005-02-09,113.51,117.92,111.55,116.45,11113.0
2324,2005-02-10,117.43,122.32,117.43,121.34,26028.0
2325,2005-02-11,122.32,122.81,117.43,119.87,10595.0
2326,2005-02-14,119.38,120.85,119.38,119.87,10290.0
2327,2005-02-15,120.36,120.36,117.43,118.89,4417.0
2328,2005-02-16,119.38,120.36,117.92,119.38,3156.0
2329,2005-02-17,119.38,122.32,119.38,120.85,18263.0
2330,2005-02-18,120.36,123.79,118.89,122.32,20530.0
2331,2005-02-21,120.85,124.28,120.85,123.3,11066.0
2332,2005-02-22,122.81,123.79,121.34,122.32,9941.0
2333,2005-02-23,120.85,123.3,120.85,121.34,11999.0
2334,2005-02-24,121.34,124.77,121.34,123.79,22976.0
2335,2005-02-25,124.77,125.74,122.81,123.79,12688.0
2336,2005-02-28,124.28,126.72,124.28,125.25,24747.0
2337,2005-03-01,123.3,123.3,118.4,121.34,14128.0
2338,2005-03-02,121.34,121.34,112.53,115.47,8535.0
2339,2005-03-03,112.53,119.38,112.53,117.43,15312.0
2340,2005-03-04,116.94,119.38,116.94,119.38,6302.0
2341,2005-03-07,117.43,119.38,117.43,117.92,544.0
2342,2005-03-08,117.92,119.38,117.92,117.92,1385.0
2343,2005-03-09,119.87,119.87,115.47,115.96,790.0
2344,2005-03-10,117.43,118.4,113.51,114.49,40549.0
2345,2005-03-11,114.98,114.98,114.0,114.49,2681.0
2346,2005-03-14,114.0,114.49,110.58,112.53,9158.0
2347,2005-03-15,113.51,113.51,111.55,111.55,927.0
2348,2005-03-16,112.53,112.53,108.62,110.09,7555.0
2349,2005-03-17,110.09,110.09,106.66,107.64,28799.0
2350,2005-03-18,110.09,110.58,107.15,107.64,5254.0
2351,2005-03-21,107.64,108.13,105.68,106.17,8732.0
2352,2005-03-22,106.17,107.64,104.7,105.68,49016.0
2353,2005-03-23,105.68,106.66,104.22,106.17,8211.0
2354,2005-03-24,107.64,109.11,106.17,107.64,2851.0
2355,2005-03-29,107.15,107.15,105.68,106.17,1821.0
2356,2005-03-30,105.68,106.66,104.7,105.19,8833.0
2357,2005-03-31,106.66,107.15,105.68,106.17,4082.0
2358,2005-04-01,106.17,106.66,105.68,106.17,3372.0
2359,2005-04-04,106.66,106.66,104.7,104.7,1771.0
2360,2005-04-05,104.22,105.68,103.73,105.19,24194.0
2361,2005-04-06,105.19,106.66,105.19,106.17,3625.0
2362,2005-04-07,106.66,110.58,106.17,108.13,13610.0
2363,2005-04-11,108.62,109.11,107.64,108.62,5341.0
2364,2005-04-12,108.62,108.62,106.17,107.15,2491.0
2365,2005-04-13,106.66,107.15,105.68,107.15,380.0
2366,2005-04-14,105.68,107.15,103.73,105.68,1284.0
2367,2005-04-15,104.22,105.68,104.22,104.22,2404.0
2368,2005-04-18,103.24,106.17,103.24,104.22,22107.0
2369,2005-04-19,104.7,106.66,103.24,103.24,1431.0
2370,2005-04-20,103.73,105.68,103.24,103.24,7604.0
2371,2005-04-21,103.73,105.19,103.24,104.7,1255.0
2372,2005-04-22,106.17,108.13,104.7,104.7,25055.0
2373,2005-04-25,103.73,106.66,103.73,105.68,11736.0
2374,2005-04-26,105.19,105.68,102.75,103.24,1195.0
2375,2005-04-27,102.75,102.75,97.85,98.83,15035.0
2376,2005-04-28,97.85,101.77,97.85,98.83,10743.0
2377,2005-04-29,99.32,102.75,98.83,98.83,17414.0
2378,2005-05-02,101.28,101.28,99.81,100.79,866.0
2379,2005-05-04,100.79,100.79,98.83,98.83,7390.0
2380,2005-05-05,100.3,100.79,95.9,96.39,9196.0
2381,2005-05-06,97.76,97.76,96.58,97.07,5533.0
2382,2005-05-09,97.07,97.56,95.7,95.9,1845.0
2383,2005-05-10,96.09,96.78,94.53,94.53,20489.0
2384,2005-05-11,94.92,94.92,94.04,94.14,4028.0
2385,2005-05-12,93.94,93.94,93.16,93.55,3347.0
2386,2005-05-13,93.94,94.92,93.16,94.92,67524.0
2387,2005-05-16,96.78,96.88,95.02,96.88,284.0
2388,2005-05-17,96.88,97.07,95.11,97.07,1263.0
2389,2005-05-18,97.85,98.83,96.39,97.85,61285.0
2390,2005-05-19,98.83,100.3,97.85,98.83,15877.0
2391,2005-05-20,99.32,100.79,99.32,100.79,4450.0
2392,2005-05-23,101.28,101.28,99.32,100.3,37446.0
2393,2005-05-24,99.32,100.3,99.32,99.81,24057.0
2394,2005-05-25,99.81,100.79,99.32,99.32,20637.0
2395,2005-05-27,100.3,100.79,99.32,100.79,725.0
2396,2005-05-30,99.81,101.77,99.81,101.77,966.0
2397,2005-05-31,99.81,100.79,97.37,99.32,20201.0
2398,2005-06-01,98.34,98.34,96.97,96.97,2895.0
2399,2005-06-02,97.07,97.66,96.97,97.37,12380.0
2400,2005-06-03,97.37,97.85,97.07,97.76,5879.0
2401,2005-06-06,97.85,97.85,96.58,97.17,1151.0
2402,2005-06-07,97.17,97.76,97.17,97.17,901.0
2403,2005-06-08,97.85,98.83,96.88,97.27,3303.0
2404,2005-06-09,98.34,98.34,96.97,97.66,168.0
2405,2005-06-10,97.85,97.85,97.37,97.56,1755.0
2406,2005-06-13,97.37,97.85,97.37,97.56,326.0
2407,2005-06-14,97.46,97.85,94.92,96.48,2207.0
2408,2005-06-15,96.39,96.68,93.16,94.92,3633.0
2409,2005-06-16,94.23,96.39,94.23,94.63,1423.0
2410,2005-06-17,94.92,94.92,93.45,93.74,7510.0
2411,2005-06-20,93.55,94.82,93.06,93.06,5253.0
2412,2005-06-21,94.72,94.92,92.57,92.96,27892.0
2413,2005-06-22,93.94,94.43,92.77,93.94,2990.0
2414,2005-06-23,94.43,94.43,91.0,91.0,17252.0
2415,2005-06-24,92.86,92.86,88.07,88.66,20997.0
2416,2005-06-27,89.05,89.05,88.26,89.05,3833.0
2417,2005-06-28,89.05,89.05,88.07,88.36,2549.0
2418,2005-06-29,89.05,89.24,87.87,87.87,4428.0
2419,2005-06-30,88.17,88.75,87.87,88.07,15103.0
2420,2005-07-01,88.95,91.0,88.56,90.71,24259.0
2421,2005-07-04,91.98,93.84,91.98,92.96,39237.0
2422,2005-07-05,92.96,93.84,91.98,92.28,21609.0
2423,2005-07-06,92.37,92.37,91.0,91.98,99582.0
2424,2005-07-07,91.69,91.69,88.66,89.54,8359.0
2425,2005-07-08,90.91,90.91,89.54,90.03,6081.0
2426,2005-07-11,91.0,92.96,90.22,92.96,23883.0
2427,2005-07-12,93.26,93.94,92.47,93.65,21012.0
2428,2005-07-13,93.65,94.33,93.65,94.14,9233.0
2429,2005-07-14,95.11,100.3,95.11,98.83,24343.0
2430,2005-07-15,99.81,100.3,97.17,97.56,6211.0
2431,2005-07-18,97.85,99.32,97.37,97.37,4021.0
2432,2005-07-19,97.46,97.46,95.11,95.31,6965.0
2433,2005-07-20,95.8,97.85,95.8,97.07,5744.0
2434,2005-07-21,97.37,98.83,97.37,98.34,4718.0
2435,2005-07-22,98.34,98.34,96.97,96.97,10084.0
2436,2005-07-25,97.37,99.81,97.37,98.34,6737.0
2437,2005-07-26,98.83,101.77,98.34,100.79,25796.0
2438,2005-07-27,102.26,105.68,101.28,104.7,32103.0
2439,2005-07-28,105.68,105.68,103.24,103.24,14358.0
2440,2005-07-29,103.73,104.7,101.28,102.26,9065.0
2441,2005-08-01,103.73,103.73,101.77,102.75,4163.0
2442,2005-08-02,102.75,103.73,100.79,101.28,11146.0
2443,2005-08-03,102.75,102.75,98.83,100.79,4702.0
2444,2005-08-04,99.32,101.28,99.32,100.3,20635.0
2445,2005-08-05,99.81,100.3,98.83,99.81,14103.0
2446,2005-08-08,98.83,101.28,98.83,101.28,3099.0
2447,2005-08-09,101.77,101.77,98.83,101.77,5609.0
2448,2005-08-10,101.28,101.28,99.32,99.81,1933.0
2449,2005-08-11,98.83,100.79,97.85,99.32,1483.0
2450,2005-08-12,99.81,99.81,97.85,98.83,925.0
2451,2005-08-16,99.81,100.79,99.32,99.81,3215.0
2452,2005-08-17,99.81,99.81,94.14,95.31,19930.0
2453,2005-08-18,95.7,96.88,94.92,95.02,4874.0
2454,2005-08-19,94.72,94.92,93.94,94.82,9740.0
2455,2005-08-22,94.63,95.02,94.63,94.63,2259.0
2456,2005-08-23,94.92,94.92,94.43,94.92,3601.0
2457,2005-08-24,95.31,96.29,95.31,95.9,34621.0
2458,2005-08-25,96.68,96.68,95.9,95.9,3202.0
2459,2005-08-26,95.21,95.21,92.86,94.92,19551.0
2460,2005-08-29,94.72,94.72,92.77,92.77,7085.0
2461,2005-08-30,92.96,93.84,92.18,93.84,7019.0
2462,2005-08-31,93.94,94.72,93.94,94.43,7112.0
2463,2005-09-01,94.43,94.43,92.57,93.16,21525.0
2464,2005-09-02,93.84,94.53,93.26,94.53,35308.0
2465,2005-09-05,95.02,96.88,94.92,96.88,59210.0
2466,2005-09-06,97.46,99.81,97.46,97.85,67149.0
2467,2005-09-07,98.34,98.34,96.97,97.66,3377.0
2468,2005-09-08,96.88,97.85,96.39,96.68,15771.0
2469,2005-09-09,96.88,96.88,95.02,95.02,5739.0
2470,2005-09-12,95.41,95.9,94.72,95.9,20879.0
2471,2005-09-13,95.9,95.9,94.14,94.23,10137.0
2472,2005-09-14,93.94,93.94,91.0,91.49,14197.0
2473,2005-09-15,91.49,92.57,91.49,91.69,7676.0
2474,2005-09-16,92.86,92.86,90.71,90.71,14012.0
2475,2005-09-19,90.71,90.71,88.66,88.66,25057.0
2476,2005-09-20,89.24,91.98,89.05,91.98,36152.0
2477,2005-09-21,92.96,93.45,92.08,92.96,19520.0
2478,2005-09-22,93.16,93.16,91.98,92.47,810.0
2479,2005-09-23,92.18,92.77,90.61,91.1,66396.0
2480,2005-09-26,90.81,91.0,90.32,90.52,996.0
2481,2005-09-27,90.32,92.47,90.32,91.98,3674.0
2482,2005-09-28,92.47,92.47,90.03,90.32,22845.0
2483,2005-09-29,90.12,91.0,89.83,90.03,27719.0
2484,2005-09-30,90.03,90.03,89.73,90.03,12097.0
2485,2005-10-03,91.79,91.79,90.71,91.49,1444.0
2486,2005-10-04,91.98,91.98,91.0,91.49,2048.0
2487,2005-10-05,91.49,91.49,90.22,90.52,928.0
2488,2005-10-06,90.52,90.52,90.03,90.12,3272.0
2489,2005-10-07,90.03,91.0,90.03,91.0,8384.0
2490,2005-10-10,90.52,91.49,90.52,91.49,6498.0
2491,2005-10-11,91.0,91.69,91.0,91.69,1037.0
2492,2005-10-12,90.61,91.79,90.52,91.0,7454.0
2493,2005-10-13,91.0,91.0,90.03,90.81,9504.0
2494,2005-10-14,90.03,91.0,90.03,90.52,1255.0
2495,2005-10-17,91.49,92.18,91.0,92.08,28578.0
2496,2005-10-18,92.08,92.28,90.52,91.98,9552.0
2497,2005-10-19,91.98,91.98,89.54,91.0,7383.0
2498,2005-10-20,91.69,91.79,89.73,89.73,9243.0
2499,2005-10-21,90.03,90.03,83.37,83.37,15605.0
2500,2005-10-24,87.58,88.17,85.13,85.82,10070.0
2501,2005-10-25,86.11,86.11,85.13,85.82,16344.0
2502,2005-10-26,86.5,86.5,85.33,85.92,3986.0
2503,2005-10-27,85.13,86.11,85.13,85.92,6568.0
2504,2005-10-28,86.8,86.8,86.11,86.6,2480.0
2505,2005-10-31,86.6,89.05,86.6,87.09,3069.0
2506,2005-11-02,88.26,88.26,87.09,87.09,3002.0
2507,2005-11-03,88.07,88.07,86.99,87.58,3135.0
2508,2005-11-04,87.58,88.07,87.09,87.97,2328.0
2509,2005-11-07,89.05,89.05,87.29,89.05,2448.0
2510,2005-11-08,89.05,89.05,87.38,89.05,2691.0
2511,2005-11-09,88.07,88.07,86.6,87.09,3407.0
2512,2005-11-10,87.97,87.97,86.7,87.09,2449.0
2513,2005-11-14,87.09,87.09,85.23,86.01,2564.0
2514,2005-11-15,85.23,85.62,85.04,85.62,1204.0
2515,2005-11-16,85.04,85.62,84.16,85.52,1818.0
2516,2005-11-17,84.06,85.13,84.06,84.94,4007.0
2517,2005-11-18,84.74,86.99,84.74,86.6,82283.0
2518,2005-11-21,87.09,87.97,86.89,87.09,2335.0
2519,2005-11-22,87.19,87.19,84.16,85.13,2380.0
2520,2005-11-23,86.6,86.6,84.64,85.13,32033.0
2521,2005-11-24,86.11,86.31,85.13,85.62,2277.0
2522,2005-11-25,85.62,85.62,85.23,85.62,838.0
2523,2005-11-28,86.01,86.01,84.16,84.16,2843.0
2524,2005-11-29,84.16,84.64,82.1,83.18,25307.0
2525,2005-11-30,83.18,83.76,82.1,82.98,7378.0
2526,2005-12-01,81.22,83.08,81.22,82.88,2889.0
2527,2005-12-02,82.98,84.94,82.98,83.86,35516.0
2528,2005-12-05,84.64,85.82,84.64,85.62,25034.0
2529,2005-12-06,85.13,86.11,84.16,85.62,49733.0
2530,2005-12-07,86.11,89.93,86.11,89.93,8807.0
2531,2005-12-08,90.03,90.03,88.56,89.54,11483.0
2532,2005-12-09,90.03,90.03,88.07,88.95,3649.0
2533,2005-12-12,89.24,89.93,88.66,89.93,19374.0
2534,2005-12-13,90.03,91.4,90.03,90.52,2800.0
2535,2005-12-14,90.52,90.52,89.44,90.52,63287.0
