,Date,Open,High,Low,Close,Volume
1892,2016-09-05,2.8102,2.9087,2.8102,2.8466,148515
1893,2016-09-06,2.8831,2.8831,2.843,2.8613,84604
1894,2016-09-07,2.8613,2.8831,2.7737,2.8722,81164
1895,2016-09-08,2.8649,2.8796,2.8466,2.8466,18931
1896,2016-09-09,2.8613,2.8613,2.8613,2.8613,876
1897,2016-09-12,2.8539,2.8539,2.7517,2.8211,37133
1898,2016-09-13,2.8649,2.9378,2.8649,2.9014,153833
1899,2016-09-14,2.9014,2.9378,2.8466,2.9378,289347
1900,2016-09-15,2.9781,3.1861,2.9598,3.1824,494273
1901,2016-09-16,3.2153,3.2736,2.9598,3.2372,147206
1902,2016-09-19,3.2481,3.3248,3.2153,3.3138,341802
1903,2016-09-20,3.2846,3.6167,3.2116,3.6131,1083399
1904,2016-09-21,3.6314,3.6314,3.4707,3.5182,55963
1905,2016-09-22,3.5182,3.6022,3.5182,3.5949,50819
1906,2016-09-23,3.624,3.6678,3.5693,3.6642,96917
1907,2016-09-26,3.7044,3.7591,3.5291,3.6167,22290
1908,2016-09-27,3.6496,3.6496,3.5182,3.6277,23831
1909,2016-09-28,3.6131,3.6131,3.5036,3.5949,51793
1910,2016-09-29,3.5583,3.6496,3.5036,3.5766,44543
1911,2016-09-30,3.5766,3.7809,3.5766,3.7591,76624
1912,2016-10-03,3.7591,3.7701,3.7227,3.7227,5304
1913,2016-10-04,3.7227,3.7701,3.6496,3.6496,336378
1914,2016-10-05,3.6496,3.6496,3.5802,3.6496,16856
1915,2016-10-06,3.6496,3.6496,3.5802,3.6496,59048
1916,2016-10-07,3.6496,3.7227,3.6496,3.7153,18885
1917,2016-10-10,3.7188,3.7188,3.6459,3.6496,283524
1918,2016-10-11,3.7044,3.7044,3.6459,3.7005,2107
1919,2016-10-12,3.6861,3.6861,3.6861,3.6861,835
1920,2016-10-13,3.5949,3.6861,3.5839,3.6496,15571
1921,2016-10-14,3.6496,3.6789,3.6496,3.6789,943
1922,2016-10-17,3.6496,3.6496,3.5949,3.6131,128745
1923,2016-10-18,3.5949,3.6751,3.5802,3.6314,2943
1924,2016-10-19,3.6678,3.7774,3.6131,3.6131,117376
1925,2016-10-20,3.6131,3.6131,3.5802,3.6131,21937
1926,2016-10-21,3.5802,3.5839,3.5802,3.5802,59353
1927,2016-10-24,3.6496,3.6531,3.6131,3.6496,198915
1928,2016-10-25,3.6678,3.7044,3.6496,3.7005,25062
1929,2016-10-26,3.7553,3.8321,3.7518,3.8248,34019
1930,2016-10-27,3.8321,4.0146,3.7956,3.9341,89405
1931,2016-10-28,4.051,4.186,4.0146,4.1605,123414
1932,2016-10-31,4.1935,4.1935,4.0146,4.0146,57109
1933,2016-11-02,4.0253,4.153,4.0071,4.0875,27161
1934,2016-11-03,4.1239,4.1239,3.7261,3.9598,64543
1935,2016-11-04,3.9963,4.084,3.9816,4.0219,64408
1936,2016-11-07,3.9706,3.9781,3.938,3.938,8974
1937,2016-11-08,4.011,4.011,3.9233,3.9451,12092
1938,2016-11-09,3.8647,4.0146,3.8321,4.0146,33485
1939,2016-11-10,4.0146,4.018,3.9051,3.9124,55261
1940,2016-11-14,4.0146,4.0146,3.8761,3.9963,19198
1941,2016-11-15,4.1058,4.1239,4.0036,4.0146,47302
1942,2016-11-16,4.0146,4.0693,3.9963,4.011,49495
1943,2016-11-17,4.1023,4.1239,4.0146,4.1058,63308
1944,2016-11-18,4.0875,4.0875,3.9963,4.0693,8124
1945,2016-11-21,4.1131,4.1131,4.0253,4.0546,2705
1946,2016-11-22,4.051,4.157,4.051,4.0875,16942
1947,2016-11-23,4.0948,4.0948,3.9963,4.0766,11201
1948,2016-11-24,4.0911,4.0911,3.9963,4.0146,3917
1949,2016-11-25,4.0036,4.0693,3.9051,3.9051,28908
1950,2016-11-28,3.8868,4.0146,3.8539,3.8977,20806
1951,2016-11-29,3.8686,3.8977,3.8282,3.8977,14171
1952,2016-11-30,3.8503,3.9672,3.737,3.8686,28749
1953,2016-12-01,4.0036,4.0036,4.0036,4.0036,2
1954,2016-12-02,3.9745,3.9745,3.7956,3.9307,15410
1955,2016-12-05,3.8356,4.0146,3.8321,4.0146,49209
1956,2016-12-06,4.051,4.051,4.0146,4.0436,42619
1957,2016-12-07,4.0436,4.051,3.9415,4.051,78253
1958,2016-12-08,4.051,4.051,3.9816,4.0036,30979
1959,2016-12-09,4.0036,4.0363,4.0036,4.0327,159198
1960,2016-12-12,4.0363,4.0363,3.9888,3.9999,252640
1961,2016-12-13,4.0146,4.0327,4.011,4.011,54195
1962,2016-12-14,4.0146,4.0327,4.011,4.0146,18219
1963,2016-12-15,4.018,4.0363,4.0146,4.0327,91609
1964,2016-12-16,4.051,4.0875,4.0436,4.0436,246683
1965,2016-12-19,4.0436,4.1605,4.0327,4.1023,35011
1966,2016-12-20,4.0875,4.0875,4.0546,4.0584,15906
1967,2016-12-21,4.0584,4.0658,4.0584,4.0658,7758
1968,2016-12-22,4.0658,4.0693,4.0219,4.0219,33303
1969,2016-12-23,4.0219,4.0219,3.843,4.0071,23265
1970,2016-12-27,4.0071,4.0146,4.0071,4.0071,4957
1971,2016-12-28,4.0071,4.0146,4.0071,4.0146,24651
1972,2016-12-29,3.9562,4.0693,3.9341,4.0693,29634
1973,2016-12-30,4.0436,4.0875,4.0327,4.0327,60108
1974,2017-01-02,4.0327,4.0327,3.9634,4.0146,7917
1975,2017-01-03,4.0475,4.1058,4.0475,4.0875,33427
1976,2017-01-04,4.1239,4.1605,4.0911,4.1313,27965
1977,2017-01-05,4.1496,4.259,4.1058,4.2555,91937
1978,2017-01-09,4.3794,4.4523,4.259,4.3467,197815
1979,2017-01-10,4.3759,4.3831,4.3429,4.3502,15581
1980,2017-01-11,4.365,4.365,4.3246,4.3246,10020
1981,2017-01-12,4.3611,4.3831,4.3429,4.3429,14478
1982,2017-01-13,4.3794,4.3794,4.2699,4.2699,6078
1983,2017-01-16,4.2882,4.3394,4.2882,4.3394,2644
1984,2017-01-17,4.3429,4.3794,4.3429,4.3611,3854
1985,2017-01-18,4.3831,4.3831,4.2007,4.3429,37977
1986,2017-01-19,4.405,4.405,4.1058,4.2334,71290
1987,2017-01-20,4.2334,4.3064,4.2007,4.3064,14617
1988,2017-01-23,4.2334,4.3137,4.2334,4.299,8438
1989,2017-01-24,4.299,4.3759,4.2555,4.3684,22115
1990,2017-01-25,4.3684,4.3759,4.2118,4.3759,73867
1991,2017-01-26,4.3541,4.3541,4.3541,4.3541,436
1992,2017-01-27,4.299,4.3794,4.2555,4.3429,74646
1993,2017-01-30,4.3064,4.3064,4.2372,4.2665,13754
1994,2017-01-31,4.2334,4.3684,4.0618,4.3577,134712
1995,2017-02-01,4.1422,4.3246,4.1422,4.3246,114455
1996,2017-02-02,4.3246,4.3246,4.3102,4.3246,5304
1997,2017-02-03,4.2699,4.3177,4.2078,4.2078,16560
1998,2017-02-06,4.2151,4.3358,4.2151,4.3284,38462
1999,2017-02-07,4.3358,4.4415,4.3358,4.4158,181883
2000,2017-02-08,4.4158,4.4636,4.4158,4.4523,120654
2001,2017-02-09,4.4596,4.4888,4.3684,4.3684,32778
2002,2017-02-10,4.3794,4.6277,4.3794,4.5109,103090
2003,2017-02-13,4.507,4.507,4.4158,4.507,31608
2004,2017-02-14,4.507,4.507,4.4341,4.4341,47057
2005,2017-02-15,4.6021,4.6898,4.4888,4.6169,91765
2006,2017-02-16,4.6351,4.7224,4.6203,4.6312,28768
2007,2017-02-17,4.7263,4.7263,4.5583,4.5583,115874
2008,2017-02-20,4.5622,4.7081,4.5622,4.5913,87570
2009,2017-02-21,4.6203,4.7263,4.6203,4.7081,136282
2010,2017-02-22,4.7407,4.916,4.6715,4.7446,121785
2011,2017-02-23,4.8136,4.8319,4.7446,4.7993,74130
2012,2017-02-24,4.7993,4.8175,4.6715,4.7446,24791
2013,2017-02-27,4.8319,4.8319,4.7446,4.781,13352
2014,2017-02-28,4.781,4.781,4.5986,4.7298,19328
2015,2017-03-01,4.7446,4.7446,4.6169,4.6968,21901
2016,2017-03-02,4.6968,4.6968,4.5327,4.5439,48209
2017,2017-03-03,4.6351,4.6351,4.5583,4.5583,29031
2018,2017-03-06,4.5986,4.5986,4.507,4.5256,36859
2019,2017-03-07,4.4743,4.5803,4.2807,4.507,31481
2020,2017-03-08,4.3467,4.4706,4.3467,4.4453,16479
2021,2017-03-09,4.3976,4.4523,4.3541,4.4523,32602
2022,2017-03-10,4.3611,4.5986,4.3611,4.5001,23025
2023,2017-03-13,4.4854,4.4854,4.4341,4.4706,17875
2024,2017-03-14,4.4706,4.5622,4.4706,4.5439,160564
2025,2017-03-15,4.5327,4.7919,4.5327,4.7081,25249
2026,2017-03-16,4.7589,4.8175,4.6568,4.6568,43025
2027,2017-03-17,4.7446,4.7446,4.7263,4.7372,34388
2028,2017-03-20,4.7446,4.7446,4.3867,4.6203,29406
2029,2017-03-21,4.6203,4.6898,4.6129,4.6129,7678
2030,2017-03-22,4.6129,4.646,4.4926,4.646,10378
2031,2017-03-23,4.646,4.7298,4.5986,4.6715,6970
2032,2017-03-24,4.6351,4.675,4.5474,4.5766,7604
2033,2017-03-27,4.5439,4.5803,4.4232,4.5583,8511
2034,2017-03-28,4.7081,4.7407,4.4779,4.7407,219148
2035,2017-03-29,4.7446,4.781,4.7081,4.7772,19670
2036,2017-03-30,4.7772,5.0217,4.7737,4.781,90805
2037,2017-03-31,4.781,4.8211,4.6386,4.7081,18761
2038,2017-04-03,4.7446,4.8393,4.7115,4.752,30791
2039,2017-04-04,4.8175,4.9234,4.4562,4.854,112384
2040,2017-04-05,4.8358,4.854,4.7446,4.8358,13657
2041,2017-04-06,4.8211,4.9817,4.6825,4.9378,82641
2042,2017-04-07,4.9234,4.9634,4.8575,4.9195,321290
2043,2017-04-10,4.9634,4.9634,4.9012,4.9195,412219
2044,2017-04-11,4.9195,4.9234,4.8175,4.9087,25315
2045,2017-04-12,4.9087,4.9999,4.8284,4.9999,10448
2046,2017-04-13,4.8175,4.956,4.8175,4.9452,7907
2047,2017-04-18,4.9817,4.9817,4.8758,4.9087,47630
2048,2017-04-19,4.9087,4.9634,4.8393,4.8865,17353
2049,2017-04-20,4.8905,4.8905,4.6825,4.8028,214274
2050,2017-04-21,4.8175,4.9087,4.7263,4.9087,23419
2051,2017-04-24,4.8979,4.9087,4.7263,4.854,13815
2052,2017-04-25,4.854,4.854,4.7446,4.854,7189
2053,2017-04-26,4.7885,4.854,4.781,4.854,13334
2054,2017-04-27,4.854,4.854,4.8101,4.8466,1526
2055,2017-04-28,4.8432,4.9048,4.8101,4.854,27823
2056,2017-05-02,4.8905,4.9087,4.854,4.9087,7261
2057,2017-05-04,4.927,4.9452,4.8614,4.8905,6854
2058,2017-05-05,4.854,4.854,4.7337,4.8249,7444
2059,2017-05-08,4.781,4.781,4.7446,4.781,21982
2060,2017-05-09,4.7446,4.781,4.6898,4.6898,4938
2061,2017-05-10,4.6898,4.7081,4.6021,4.6715,13040
2062,2017-05-11,4.7298,4.7298,4.5622,4.7263,6339
2063,2017-05-12,4.7337,4.7337,4.6534,4.7298,1639
2064,2017-05-15,4.7115,4.7115,4.6351,4.7081,5657
2065,2017-05-16,4.6169,4.7081,4.4926,4.7041,10629
2066,2017-05-17,4.5327,4.6534,4.5327,4.6494,5367
2067,2017-05-18,4.573,4.7041,4.3284,4.7041,51141
2068,2017-05-19,4.7007,4.8722,4.6351,4.8722,126209
2069,2017-05-22,4.6898,4.7189,4.6898,4.7041,3383
2070,2017-05-23,4.7041,4.7041,4.6534,4.6933,688
2071,2017-05-24,4.6968,4.7627,4.5838,4.7446,30794
2072,2017-05-25,4.7446,4.7627,4.7081,4.7337,25491
2073,2017-05-26,4.7081,4.7081,4.7007,4.7007,102947
2074,2017-05-29,4.6021,4.7737,4.6021,4.7737,29755
2075,2017-05-30,4.7081,4.7554,4.7081,4.7554,3818
2076,2017-05-31,4.8175,4.8175,4.7446,4.8136,27330
2077,2017-06-01,4.8136,4.8175,4.6351,4.6715,23795
2078,2017-06-02,4.6715,4.8028,4.6715,4.7737,3715
2079,2017-06-05,4.7702,4.854,4.7702,4.8432,9260
2080,2017-06-06,4.8358,4.8358,4.781,4.8358,15418
2081,2017-06-07,4.8358,4.854,4.8175,4.8501,6326
2082,2017-06-08,4.8501,4.8501,4.781,4.781,2306
2083,2017-06-09,4.781,4.7993,4.781,4.7993,1307
2084,2017-06-12,4.7919,4.8466,4.7919,4.7919,42337
2085,2017-06-13,4.7993,4.8905,4.7993,4.8905,26885
2086,2017-06-14,4.8905,4.9526,4.8175,4.9123,75229
2087,2017-06-16,4.9305,5.2553,4.9305,5.1715,56784
2088,2017-06-19,5.1823,5.237,5.0729,5.1094,72880
2089,2017-06-20,5.1424,5.1424,5.0803,5.1094,12497
2090,2017-06-21,5.1094,5.1094,4.9999,5.0438,39115
2091,2017-06-22,5.033,5.1019,5.0146,5.1019,19969
2092,2017-06-23,5.0984,5.1019,5.0729,5.0984,22259
2093,2017-06-26,5.0984,5.1019,5.0947,5.0984,14561
2094,2017-06-27,5.1019,5.1059,5.0546,5.0582,97233
2095,2017-06-28,5.0911,5.1059,5.0582,5.1059,2233
2096,2017-06-29,5.1059,5.1059,5.0364,5.0984,12571
2097,2017-06-30,5.0877,5.1094,5.0655,5.0655,26251
2098,2017-07-03,5.1019,5.1019,5.0182,5.0512,49124
2099,2017-07-04,5.0911,5.0911,5.0182,5.0217,26761
2100,2017-07-05,5.0364,5.0364,5.0146,5.0364,13079
2101,2017-07-06,5.0364,5.0364,5.0182,5.0182,65310
2102,2017-07-07,5.033,5.0364,5.0182,5.0182,6447
2103,2017-07-10,4.991,5.0764,4.991,5.0375,20523
2104,2017-07-11,5.0066,5.0336,4.9289,4.9289,11445
2105,2017-07-12,4.9289,4.9677,4.89,4.925,6305
2106,2017-07-13,4.89,5.0259,4.89,5.0259,39361
2107,2017-07-14,5.0259,5.0453,4.9173,4.9211,45303
2108,2017-07-17,4.9677,4.9677,4.9095,4.9639,20703
2109,2017-07-18,4.9677,4.9755,4.89,4.9289,16807
2110,2017-07-19,4.9366,4.9366,4.89,4.925,2324
2111,2017-07-20,4.925,4.9483,4.9017,4.9289,10249
2112,2017-07-21,4.9095,4.9872,4.9095,4.9483,9206
2113,2017-07-24,4.9677,4.9677,4.8513,4.9289,9905
2114,2017-07-25,4.9522,4.9522,4.9095,4.9133,5782
2115,2017-07-26,4.9289,4.9289,4.696,4.8707,21946
2116,2017-07-27,4.8358,4.8746,4.7931,4.8319,3574
2117,2017-07-28,4.7426,4.7542,4.6882,4.7155,8562
2118,2017-07-31,4.7349,4.7349,4.6767,4.6767,9498
2119,2017-08-01,4.6767,4.6767,4.6106,4.6572,16073
2120,2017-08-02,4.6572,4.6572,4.6379,4.6379,3875
2121,2017-08-03,4.6183,4.6263,4.4476,4.5369,16479
2122,2017-08-04,4.4826,4.5214,4.4243,4.4438,44336
2123,2017-08-07,4.4438,4.7349,4.4438,4.7349,20070
2124,2017-08-08,4.7155,4.7155,4.5486,4.6534,14388
2125,2017-08-09,4.5834,4.6689,4.5834,4.6572,9008
2126,2017-08-10,4.6572,4.7076,4.6339,4.7076,8276
2127,2017-08-11,4.6999,4.6999,4.6999,4.6999,257
2128,2017-08-14,4.6999,4.6999,4.6805,4.696,6967
2129,2017-08-16,4.696,4.696,4.6572,4.6572,5830
2130,2017-08-17,4.7076,4.8746,4.6183,4.6223,21737
2131,2017-08-18,4.6146,4.6494,4.595,4.6456,19843
2132,2017-08-21,4.6456,4.696,4.5874,4.696,4986
2133,2017-08-22,4.696,4.696,4.63,4.6882,4576
2134,2017-08-23,4.6882,4.7349,4.6882,4.7349,6584
2135,2017-08-24,4.7542,4.8513,4.7309,4.8513,12915
2136,2017-08-25,4.8746,4.9056,4.696,4.7737,11270
2137,2017-08-28,4.7658,4.7737,4.7038,4.7737,14909
2138,2017-08-29,4.8086,4.8086,4.7038,4.7658,1582
2139,2017-08-30,4.7582,4.7658,4.7542,4.7658,1116
2140,2017-08-31,4.7582,4.7815,4.7582,4.7815,2991
2141,2017-09-01,4.8086,4.828,4.5058,4.696,130953
2142,2017-09-04,4.6999,4.6999,4.5991,4.5991,17191
2143,2017-09-05,4.696,4.7737,4.696,4.7737,27330
2144,2017-09-06,4.7891,4.7891,4.7155,4.7737,19504
2145,2017-09-07,4.7931,4.7931,4.7155,4.7309,5186
2146,2017-09-08,4.7349,4.9483,4.6882,4.8784,19431
2147,2017-09-11,4.89,5.1074,4.89,5.0453,51216
2148,2017-09-12,5.0453,5.1501,5.0066,5.0491,75016
2149,2017-09-13,5.0415,5.0415,4.9949,5.0066,5184
2150,2017-09-14,5.0453,5.0453,4.9522,4.9987,24066
2151,2017-09-15,4.89,5.0453,4.8513,5.0026,21768
2152,2017-09-18,5.0453,5.0453,4.9639,5.0336,9946
2153,2017-09-19,5.0375,5.0764,5.0259,5.0764,5885
2154,2017-09-20,5.0919,5.1151,5.0415,5.0453,27664
2155,2017-09-21,5.0997,5.0997,4.9715,4.9715,14514
2156,2017-09-22,4.9677,5.0182,4.9289,4.9677,19111
2157,2017-09-25,4.9289,4.9444,4.9289,4.9289,15836
2158,2017-09-26,4.9095,5.0182,4.9095,4.9639,4224
2159,2017-09-27,4.9483,5.0182,4.9483,4.9677,3664
2160,2017-09-28,4.9289,5.0066,4.894,4.9599,13118
2161,2017-09-29,4.9987,5.0066,4.894,4.894,28266
2162,2017-10-02,5.0143,5.0143,4.8823,4.8823,4409
2163,2017-10-03,4.9677,4.9677,4.6805,4.7737,6540
2164,2017-10-04,4.9599,4.9599,4.7388,4.7388,6293
2165,2017-10-05,4.8435,5.0453,4.8435,4.9677,71981
2166,2017-10-06,4.9599,4.9872,4.828,4.9444,2991
2167,2017-10-09,4.8513,4.8513,4.8125,4.8474,1461
2168,2017-10-10,4.9211,4.9289,4.8319,4.9056,7153
2169,2017-10-11,4.8862,4.8862,4.8513,4.8513,2911
2170,2017-10-12,4.8513,4.8513,4.7542,4.8086,490730
2171,2017-10-13,4.7388,4.8707,4.7388,4.8707,28727
2172,2017-10-16,4.89,4.89,4.8163,4.8474,9276
2173,2017-10-17,4.8163,4.9872,4.8163,4.9755,19059
2174,2017-10-18,4.8163,4.9832,4.8163,4.8319,97090
2175,2017-10-19,4.9832,5.0997,4.8202,5.0066,46077
2176,2017-10-20,5.0259,5.0997,5.0143,5.0957,48998
2177,2017-10-23,5.0957,5.0957,4.9793,5.0569,65432
2178,2017-10-24,5.0608,5.0608,5.022,5.022,25957
2179,2017-10-25,5.0182,5.0608,4.9483,5.0299,25153
2180,2017-10-26,5.0415,5.0453,4.9328,5.0259,14357
2181,2017-10-27,5.0415,5.0415,4.9793,5.0143,17359
2182,2017-10-30,5.0453,5.0453,4.9832,5.022,21823
2183,2017-10-31,5.088,5.3481,5.0453,5.2394,77125
2184,2017-11-02,5.3675,5.3752,5.2782,5.2782,32487
2185,2017-11-03,5.2976,5.3714,5.2976,5.3675,15109
2186,2017-11-06,5.3675,5.6159,5.3558,5.5886,66707
2187,2017-11-07,5.6081,5.7323,5.5382,5.6042,23732
2188,2017-11-08,5.6042,5.6159,5.5266,5.5266,18414
2189,2017-11-09,5.5266,5.5266,5.4063,5.4917,21282
2190,2017-11-10,5.4917,5.5848,5.4917,5.5499,27251
2191,2017-11-13,5.6352,5.7943,5.5886,5.7594,26037
2192,2017-11-14,5.7439,5.7983,5.7439,5.7827,26186
2193,2017-11-15,5.8021,5.8021,5.6663,5.7634,4765
2194,2017-11-16,5.7245,5.771,5.6081,5.7634,20950
2195,2017-11-17,5.7634,5.7634,5.5732,5.74,4897
2196,2017-11-20,5.7634,5.7634,5.6042,5.6663,44985
2197,2017-11-21,5.6159,5.6469,5.4993,5.6392,44138
2198,2017-11-22,5.4956,5.7439,5.4956,5.74,16526
2199,2017-11-23,5.6663,5.7283,5.6469,5.6663,49327
2200,2017-11-24,5.6741,5.7827,5.6741,5.7439,32393
2201,2017-11-27,5.6741,5.8991,5.6741,5.8332,61435
2202,2017-11-28,5.8758,6.0117,5.8603,5.9225,59250
2203,2017-11-29,5.9186,5.9186,5.8293,5.8487,47016
2204,2017-11-30,6.0117,6.0544,5.8487,5.9884,25800
2205,2017-12-01,5.9767,5.9961,5.8682,5.9767,33668
2206,2017-12-04,6.2096,6.2291,6.0582,6.0932,179971
2207,2017-12-05,6.1475,6.2291,6.1475,6.2291,84849
2208,2017-12-06,6.2329,6.2873,6.2291,6.2873,41378
2209,2017-12-07,6.3183,6.6757,6.3106,6.5084,95727
2210,2017-12-19,7.2169,7.6154,6.1986,6.8184,160718
2211,2017-12-20,6.9512,6.9778,6.2606,6.5084,90171
2212,2017-12-21,6.5084,6.597,6.1986,6.2428,42269
2213,2017-12-22,6.5084,6.5084,6.0746,6.3757,42501
2214,2017-12-27,6.3137,6.3137,6.0657,6.1366,27613
2215,2017-12-28,6.1366,6.2606,6.0657,6.2606,30951
2216,2017-12-29,6.2606,6.2606,6.0214,6.11,39300
2217,2018-01-03,6.11,6.2783,6.0657,6.1277,8035
2218,2018-01-04,6.1897,6.1897,6.11,6.1454,4388
2219,2018-01-05,6.1454,6.172,6.0657,6.1011,21497
2220,2018-01-08,6.0834,6.1011,5.5344,5.8355,31511
2221,2018-01-09,5.8443,5.8443,5.5875,5.5875,250611
2222,2018-01-10,5.7026,5.7558,5.5344,5.7558,28914
2223,2018-01-11,5.7558,5.8266,5.7115,5.8266,15691
2224,2018-01-12,5.8355,5.862,5.7115,5.7558,5518
2225,2018-01-15,5.6672,5.7558,5.5432,5.7115,10994
2226,2018-01-16,5.5432,5.7026,5.5432,5.6672,7322
2227,2018-01-17,5.6672,5.6672,5.2422,5.5255,55555
2228,2018-01-18,5.4104,5.5344,5.1005,5.4901,84466
2229,2018-01-19,5.4901,5.5875,5.2954,5.5078,23555
2230,2018-01-22,5.5078,5.7912,5.4812,5.7381,20987
2231,2018-01-23,5.9329,5.9329,5.7558,5.8886,20498
2232,2018-01-24,5.8886,5.8886,5.8178,5.8886,14651
2233,2018-01-25,5.8886,5.8886,5.8355,5.8355,3264
2234,2018-01-26,5.7735,5.7912,5.6849,5.7912,7277
2235,2018-01-29,5.8355,5.8443,5.6849,5.8443,13025
2236,2018-01-30,5.8443,6.11,5.8443,6.0923,14491
2237,2018-01-31,6.1277,6.1986,5.9063,6.1454,9422
2238,2018-02-01,6.1631,6.3668,6.1631,6.1986,12881
2239,2018-02-02,6.11,6.11,6.0834,6.11,497
2240,2018-02-05,6.0214,6.1986,5.8532,6.11,6060
2241,2018-02-06,5.8532,6.0037,5.8443,5.9772,6480
2242,2018-02-07,5.8886,6.0657,5.8886,6.0657,2811
2243,2018-02-08,6.11,6.11,5.9329,6.11,2973
2244,2018-02-09,5.8443,6.0037,5.7558,5.8266,8495
2245,2018-02-12,6.0214,6.0214,6.0126,6.0214,8897
2246,2018-02-13,6.0746,6.0746,6.0214,6.0214,1609
2247,2018-02-14,6.0746,6.0746,5.9772,6.0214,356
2248,2018-02-15,6.0746,6.0746,6.0214,6.0214,11305
2249,2018-02-16,6.0569,6.0746,5.986,6.0303,5870
2250,2018-02-19,6.0214,6.0746,6.0214,6.0214,3024
2251,2018-02-20,6.0746,6.0746,6.0214,6.0214,1033
2252,2018-02-21,6.0126,6.0126,5.8886,6.0037,2251
2253,2018-02-22,5.9595,6.0657,5.8886,6.0657,1519
2254,2018-02-23,6.0746,6.0746,6.0214,6.0214,563
2255,2018-02-26,5.9329,5.9683,5.8001,5.9683,1881
2256,2018-02-27,5.9329,5.9329,5.8001,5.8001,2358
2257,2018-02-28,5.8001,5.9772,5.8001,5.9152,2144
2258,2018-03-01,5.8089,5.8709,5.7558,5.7558,2066
2259,2018-03-02,5.7558,5.7558,5.2245,5.4901,7779
2260,2018-03-05,5.2422,5.5787,5.2422,5.4015,5443
2261,2018-03-06,5.4015,5.5698,5.3307,5.5344,490
2262,2018-03-07,5.5698,5.5698,5.5698,5.5698,1
2263,2018-03-08,5.5698,5.5698,5.5344,5.5344,320
2264,2018-03-09,5.5787,5.5787,5.4015,5.5787,2405
2265,2018-03-12,5.4458,5.4458,5.4281,5.4458,2880
2266,2018-03-13,5.4547,5.4901,5.2688,5.2865,2697
2267,2018-03-14,5.4901,5.4901,5.4458,5.4458,35
2268,2018-03-15,5.5787,5.5787,5.3484,5.3573,871
2269,2018-03-16,5.3661,5.4547,5.3307,5.4547,390
2270,2018-03-19,5.3307,5.5787,5.3307,5.5344,1630
2271,2018-03-20,5.3484,5.5787,5.313,5.5787,6200
2272,2018-03-21,5.313,5.4901,5.313,5.4901,2513
2273,2018-03-23,5.3218,5.4458,5.198,5.2068,3929
2274,2018-03-26,5.2068,5.4458,5.2068,5.3573,11661
2275,2018-03-27,5.4724,5.4724,5.2688,5.2688,7091
2276,2018-03-28,5.4724,5.4724,5.0474,5.0917,3301
2277,2018-03-29,5.2245,5.2245,5.0828,5.0828,6273
2278,2018-04-03,5.0828,5.2157,5.0386,5.0474,13969
2279,2018-04-04,4.8703,5.1271,4.5692,5.0828,9570
2280,2018-04-05,5.074,5.0828,4.8526,5.0828,2088
2281,2018-04-06,4.9588,4.9943,4.9588,4.9943,1750
2282,2018-04-09,4.9854,5.0474,4.9854,5.0474,1881
2283,2018-04-10,5.074,5.136,5.074,5.136,811
2284,2018-04-11,5.1271,5.1271,5.074,5.074,1992
2285,2018-04-12,5.0828,5.0828,5.074,5.074,941
2286,2018-04-13,4.9588,5.0474,4.8703,5.0386,5549
2287,2018-04-16,4.9234,5.0474,4.8703,4.9234,17123
2288,2018-04-17,4.9234,5.0828,4.9234,5.0828,9787
2289,2018-04-18,5.074,5.074,5.0031,5.0651,2886
2290,2018-04-19,5.074,5.074,5.074,5.074,1734
2291,2018-04-20,5.0474,5.0474,4.8703,4.9854,15982
2292,2018-04-23,4.8703,5.0828,4.8703,5.0031,4685
2293,2018-04-24,5.0031,5.0651,5.0031,5.0031,1850
2294,2018-04-25,5.0031,5.0828,4.9411,5.0828,23588
2295,2018-04-26,5.0474,5.074,5.0474,5.074,227
2296,2018-04-27,5.0828,5.1537,4.9677,5.1537,18386
2297,2018-04-30,5.0474,5.2157,4.8703,5.2157,7647
2298,2018-05-02,5.2068,5.2068,4.9677,5.0828,952
2299,2018-05-04,5.0563,5.1802,4.9588,5.1714,4993
2300,2018-05-07,5.0297,5.136,5.0297,5.136,4496
2301,2018-05-09,5.074,5.074,5.0651,5.0651,1098
2302,2018-05-10,4.9766,5.1448,4.9766,5.1448,884
2303,2018-05-11,5.1271,5.136,4.9854,5.074,1070
2304,2018-05-14,5.074,5.0917,4.9677,4.9677,6057
2305,2018-05-15,4.9677,5.136,4.9146,4.9588,1525
2306,2018-05-16,4.888,5.0474,4.888,5.0474,272
2307,2018-05-17,4.9588,4.9943,4.888,4.9943,1576
2308,2018-05-18,4.8703,5.0828,4.6046,5.0828,17130
2309,2018-05-21,4.7817,4.9588,4.7817,4.9588,4225
2310,2018-05-22,4.826,5.0651,4.826,5.0651,10778
2311,2018-05-23,5.0563,5.0563,4.9588,4.9588,4570
2312,2018-05-24,5.0474,5.0474,4.7817,4.7817,811
2313,2018-05-25,4.8703,5.1271,4.6932,5.1271,5827
2314,2018-05-28,4.7197,4.9588,4.7197,4.8703,59186
2315,2018-05-29,5.0917,5.0917,4.8703,5.0917,562
2316,2018-05-30,4.7286,5.0297,4.7286,5.0297,1291
2317,2018-06-01,4.9588,4.9588,4.9588,4.9588,195
2318,2018-06-04,5.0031,5.0031,4.9943,4.9943,2047
2319,2018-06-05,4.7552,4.764,4.6489,4.6932,4254
2320,2018-06-06,4.9146,4.9146,4.6932,4.6932,655
