,Date,Open,High,Low,Close,Volume
1985,2019-10-09,13.732,13.905,13.27,13.828,2183
1986,2019-10-10,13.751,13.751,13.482,13.751,82
1987,2019-10-11,13.751,13.905,13.251,13.674,1283
1988,2019-10-14,13.886,14.233,13.809,14.194,753
1989,2019-10-15,14.175,14.425,14.175,14.425,2785
1990,2019-10-16,14.387,14.599,14.271,14.58,1228
1991,2019-10-17,14.56,14.599,14.56,14.599,524
1992,2019-10-18,14.695,14.811,14.637,14.695,708
1993,2019-10-21,14.695,14.695,14.098,14.445,1469
1994,2019-10-22,14.445,14.599,14.079,14.58,1220
1995,2019-10-23,14.58,14.58,14.252,14.56,657
1996,2019-10-24,14.541,14.56,14.156,14.56,706
1997,2019-10-25,14.56,14.56,14.56,14.56,2
1998,2019-10-28,14.56,14.56,14.348,14.445,1363
1999,2019-10-29,14.425,14.56,14.156,14.445,747
2000,2019-10-30,14.56,14.56,14.156,14.541,1026
2001,2019-10-31,14.541,14.541,14.541,14.541,5
2002,2019-11-04,14.503,14.503,14.348,14.406,649
2003,2019-11-05,14.252,14.483,13.79,14.348,3054
2004,2019-11-06,14.406,14.445,14.252,14.252,1657
2005,2019-11-07,14.406,14.425,14.06,14.425,1176
2006,2019-11-08,14.483,14.483,13.828,14.406,4685
2007,2019-11-12,14.252,14.387,13.809,13.963,3879
2008,2019-11-13,13.944,13.944,13.79,13.905,1201
2009,2019-11-14,13.963,13.963,13.925,13.925,1352
2010,2019-11-15,13.925,13.963,13.54,13.963,2709
2011,2019-11-18,13.944,13.944,13.944,13.944,300
2012,2019-11-19,13.944,13.944,13.52,13.944,182
2013,2019-11-20,13.944,14.31,13.867,14.214,750
2014,2019-11-21,14.156,14.156,14.156,14.156,2
2015,2019-11-22,14.156,14.156,13.963,13.963,73
2016,2019-11-25,13.867,13.867,13.674,13.674,374
2017,2019-11-26,13.674,13.944,13.462,13.944,970
2018,2019-11-27,13.462,13.905,13.462,13.905,180
2019,2019-11-28,13.848,13.848,13.482,13.848,178
2020,2019-11-29,13.848,13.963,13.636,13.963,314
2021,2019-12-02,13.867,13.867,13.482,13.771,4113
2022,2019-12-03,13.771,13.848,13.462,13.848,2155
2023,2019-12-04,13.848,13.848,13.482,13.771,1162
2024,2019-12-05,13.867,13.867,13.462,13.848,349
2025,2019-12-06,13.848,13.848,13.482,13.828,212
2026,2019-12-09,13.828,13.828,13.674,13.809,417
2027,2019-12-10,13.828,13.828,13.502,13.828,429
2028,2019-12-11,13.751,13.751,13.674,13.674,429
2029,2019-12-12,13.674,13.674,13.289,13.482,1191
2030,2019-12-13,13.482,13.579,13.289,13.482,1319
2031,2019-12-16,13.482,13.482,12.616,13.289,4535
2032,2019-12-17,13.443,13.443,13.0,13.366,1544
2033,2019-12-18,13.366,13.366,12.865,13.193,810
2034,2019-12-19,13.289,13.289,13.193,13.193,277
2035,2019-12-20,13.193,13.193,12.942,13.097,9252
2036,2019-12-23,13.289,13.732,13.289,13.655,3463
2037,2019-12-27,13.751,14.445,13.751,14.445,8485
2038,2019-12-30,14.791,14.83,13.963,14.83,8655
2039,2020-01-02,14.811,14.811,14.079,14.348,3436
2040,2020-01-03,14.445,14.445,14.214,14.368,847
2041,2020-01-07,14.445,14.445,13.809,13.867,4593
2042,2020-01-08,14.117,14.117,13.79,13.79,1941
2043,2020-01-09,13.944,14.637,13.944,14.06,4255
2044,2020-01-10,14.06,14.406,13.963,14.137,1073
2045,2020-01-13,14.368,14.406,13.579,13.983,11292
2046,2020-01-14,14.291,14.291,14.002,14.117,4303
2047,2020-01-15,14.329,14.329,13.559,13.963,5070
2048,2020-01-16,13.597,13.597,13.289,13.424,31007
2049,2020-01-17,13.462,13.925,13.385,13.482,36849
2050,2020-01-20,13.385,13.867,13.308,13.482,6347
2051,2020-01-21,13.482,13.809,13.347,13.732,11463
2052,2020-01-22,13.828,13.828,13.347,13.462,42240
2053,2020-01-23,13.732,13.732,13.347,13.482,3187
2054,2020-01-24,13.617,13.655,13.231,13.655,3661
2055,2020-01-27,13.482,13.79,13.366,13.771,6373
2056,2020-01-28,13.579,13.751,13.405,13.732,755
2057,2020-01-29,13.751,13.828,13.579,13.828,2537
2058,2020-01-30,13.944,15.331,13.944,15.138,24677
2059,2020-01-31,15.177,15.196,14.56,15.1,12356
2060,2020-02-03,15.119,15.408,14.965,15.408,12260
2061,2020-02-04,15.408,15.408,15.119,15.119,7563
2062,2020-02-05,15.215,15.388,15.215,15.388,3219
2063,2020-02-06,15.388,15.408,15.311,15.408,9191
2064,2020-02-07,15.408,15.504,15.138,15.504,14341
2065,2020-02-10,15.6,16.12,15.6,16.063,15870
2066,2020-02-11,16.043,16.063,15.793,15.986,3806
2067,2020-02-12,15.986,16.024,15.697,15.793,3565
2068,2020-02-13,15.793,16.005,15.408,15.6,3668
2069,2020-02-14,15.87,15.87,15.446,15.677,3847
2070,2020-02-17,15.697,15.87,15.697,15.851,7565
2071,2020-02-18,15.87,16.12,15.716,16.082,13636
2072,2020-02-19,16.043,16.294,16.043,16.12,7204
2073,2020-02-20,16.12,16.159,15.658,15.889,5755
2074,2020-02-21,16.024,16.024,15.697,15.697,3014
2075,2020-02-24,15.889,15.889,14.907,15.215,18079
2076,2020-02-25,15.215,15.215,14.907,14.946,4116
2077,2020-02-26,14.946,15.331,14.907,15.311,3852
2078,2020-02-27,14.926,15.215,13.385,13.886,13865
2079,2020-02-28,13.502,13.848,12.519,13.579,15601
2080,2020-03-02,13.482,14.445,13.482,13.963,4597
2081,2020-03-03,14.175,14.83,14.175,14.445,13033
2082,2020-03-04,14.348,14.56,14.156,14.541,2695
2083,2020-03-05,14.599,14.791,14.348,14.714,12513
2084,2020-03-06,14.753,14.753,14.329,14.445,5196
2085,2020-03-09,13.813,14.188,12.827,13.024,19352
2086,2020-03-10,12.866,14.011,12.866,13.419,7568
2087,2020-03-11,13.577,13.577,11.583,11.998,12684
2088,2020-03-12,10.873,11.544,10.182,10.281,13550
2089,2020-03-13,10.38,11.287,10.064,11.051,5060
2090,2020-03-16,10.834,10.834,10.064,10.834,8639
2091,2020-03-17,10.853,11.741,10.853,11.741,4887
2092,2020-03-18,11.643,12.314,11.564,11.998,11067
2093,2020-03-19,11.84,11.998,11.583,11.84,3522
2094,2020-03-20,11.998,12.314,11.406,11.406,4123
2095,2020-03-23,10.853,10.952,10.38,10.853,6202
2096,2020-03-24,10.853,11.209,10.794,11.07,2615
2097,2020-03-25,11.11,11.544,10.794,11.248,8113
2098,2020-03-26,11.445,11.445,10.932,11.445,1600
2099,2020-03-27,11.741,11.741,10.932,10.932,3081
2100,2020-03-30,11.426,12.037,11.149,11.761,5807
2101,2020-03-31,11.761,12.629,11.761,12.037,5412
2102,2020-04-01,12.333,12.629,11.445,12.531,7021
2103,2020-04-02,13.221,13.715,12.136,12.333,49419
2104,2020-04-03,13.32,13.764,12.531,13.764,42157
2105,2020-04-06,13.813,14.899,13.616,14.307,47013
2106,2020-04-07,14.405,14.8,13.863,14.159,11733
2107,2020-04-08,13.863,14.701,13.567,13.863,4875
2108,2020-04-09,13.764,13.764,13.271,13.32,3626
2109,2020-04-14,13.024,14.701,12.876,14.603,21029
2110,2020-04-15,14.603,14.603,14.011,14.011,10224
2111,2020-04-16,14.405,14.405,13.813,14.257,1935
2112,2020-04-17,14.257,14.405,13.764,13.813,3736
2113,2020-04-20,14.159,14.159,13.567,13.813,1827
2114,2020-04-21,14.011,14.504,13.32,13.764,17585
2115,2020-04-22,14.011,14.011,13.468,13.715,2708
2116,2020-04-23,13.961,14.011,13.616,13.961,6783
2117,2020-04-24,13.961,13.961,13.517,13.813,1876
2118,2020-04-27,13.813,13.813,13.517,13.813,3075
2119,2020-04-28,13.665,13.863,13.369,13.813,1850
2120,2020-04-29,13.813,13.912,13.517,13.912,1235
2121,2020-04-30,13.912,14.06,13.715,13.912,2093
2122,2020-05-04,13.961,13.961,13.468,13.764,1513
2123,2020-05-05,13.813,13.912,13.517,13.912,5145
2124,2020-05-06,13.912,14.307,13.517,14.208,6912
2125,2020-05-07,14.257,18.352,14.257,18.352,114615
2126,2020-05-08,18.352,18.352,15.589,15.589,114256
2127,2020-05-11,15.787,16.181,14.701,15.145,37628
2128,2020-05-12,15.047,15.491,14.553,15.392,19294
2129,2020-05-13,15.54,15.54,14.997,15.441,3514
2130,2020-05-14,15.441,16.724,15.096,16.132,27860
2131,2020-05-15,16.231,16.527,15.145,15.392,14572
2132,2020-05-18,15.737,16.033,15.096,15.589,6634
2133,2020-05-19,15.195,15.787,15.195,15.787,4645
2134,2020-05-20,15.787,15.787,15.096,15.54,3539
2135,2020-05-21,15.195,15.441,15.195,15.244,3943
2136,2020-05-22,15.244,15.441,15.096,15.441,3476
2137,2020-05-25,15.491,16.28,15.293,16.132,6926
2138,2020-05-26,16.28,16.477,15.491,15.787,7799
2139,2020-05-27,16.083,16.083,15.392,15.491,2822
2140,2020-05-28,15.885,15.885,15.047,15.688,5658
2141,2020-05-29,15.885,16.083,15.491,15.984,3697
2142,2020-06-01,16.083,16.28,15.688,15.885,5944
2143,2020-06-02,16.181,16.181,15.787,15.984,2142
2144,2020-06-03,16.181,16.181,15.392,15.688,9684
2145,2020-06-04,15.737,15.737,15.096,15.441,6549
2146,2020-06-05,15.688,15.688,15.096,15.392,8962
2147,2020-06-08,15.54,16.231,15.343,15.935,8350
2148,2020-06-09,15.935,15.935,15.589,15.885,1786
2149,2020-06-10,15.935,16.872,15.293,16.576,37473
2150,2020-06-12,16.033,17.02,15.639,17.02,14992
2151,2020-06-15,16.872,17.02,16.477,17.02,7175
2152,2020-06-16,16.872,18.549,16.379,18.105,42060
2153,2020-06-17,18.105,18.303,17.069,17.809,8907
2154,2020-06-18,18.007,18.253,17.563,17.76,15269
2155,2020-06-19,18.007,18.007,17.513,17.809,2130
2156,2020-06-22,17.809,18.401,17.612,18.155,21230
2157,2020-06-23,18.253,21.509,18.253,20.917,72063
2158,2020-06-24,22.101,26.147,22.101,24.272,186363
2159,2020-06-25,24.765,26.443,22.496,22.989,79989
2160,2020-06-26,23.384,25.456,22.397,23.187,53066
2161,2020-06-29,22.792,23.877,21.509,22.891,16595
2162,2020-06-30,22.792,22.792,21.608,22.003,8418
2163,2020-07-01,22.003,24.173,21.115,23.779,34241
2164,2020-07-02,23.976,24.173,23.187,23.581,8321
2165,2020-07-03,23.68,24.371,23.384,24.075,12208
2166,2020-07-06,23.976,24.173,22.693,22.989,32265
2167,2020-07-07,22.989,23.384,21.411,23.088,20277
2168,2020-07-08,23.483,23.483,21.904,22.693,11990
2169,2020-07-09,22.989,22.989,21.805,22.2,14427
2170,2020-07-10,22.595,25.456,21.312,22.792,96432
2171,2020-07-13,23.68,25.555,23.384,25.555,48156
2172,2020-07-14,25.555,28.021,24.667,27.133,53060
2173,2020-07-15,27.528,27.923,25.653,26.048,28859
2174,2020-07-16,26.541,26.541,25.357,25.653,11760
2175,2020-07-17,26.245,26.344,25.259,25.949,16846
2176,2020-07-20,26.837,27.528,26.443,27.331,30653
2177,2020-07-21,27.528,27.528,26.541,27.331,21284
2178,2020-07-22,27.528,27.528,26.245,27.133,18868
2179,2020-07-23,26.64,27.232,26.147,26.837,12635
2180,2020-07-24,26.936,26.936,26.147,26.64,7630
2181,2020-07-27,26.443,33.152,25.851,33.152,77508
2182,2020-07-28,34.533,38.48,34.139,36.013,86365
2183,2020-07-29,34.04,37.0,33.349,36.901,25716
2184,2020-07-30,36.901,36.901,29.995,32.56,75238
2185,2020-07-31,31.573,36.211,31.573,34.336,47493
2186,2020-08-03,36.408,36.408,32.856,33.941,48934
2187,2020-08-04,34.435,34.435,31.771,32.363,23313
2188,2020-08-05,32.363,32.56,30.883,31.573,16045
2189,2020-08-06,31.771,32.56,29.008,29.896,33579
2190,2020-08-07,29.304,29.6,26.837,27.627,36472
2191,2020-08-10,28.416,28.416,26.64,27.923,21591
2192,2020-08-11,26.64,27.627,23.976,26.443,59548
2193,2020-08-12,25.357,26.344,24.075,24.568,28530
2194,2020-08-13,25.555,26.147,24.667,24.963,9797
2195,2020-08-14,25.061,26.147,25.061,25.851,11708
2196,2020-08-17,26.147,26.541,25.653,26.048,5549
2197,2020-08-18,26.048,26.344,24.667,25.949,13813
2198,2020-08-19,25.259,26.541,25.259,25.949,6347
2199,2020-08-20,25.949,26.245,24.864,25.653,11771
2200,2020-08-21,25.653,25.653,24.371,24.667,9766
2201,2020-08-24,25.653,25.653,23.779,25.061,8131
2202,2020-08-25,25.16,25.16,23.877,24.371,7676
2203,2020-08-26,24.371,25.16,23.877,24.963,7020
2204,2020-08-27,25.16,25.357,24.765,24.963,2609
2205,2020-08-28,25.16,25.357,24.667,24.963,2330
2206,2020-08-31,24.864,24.864,23.877,24.469,5414
2207,2020-09-01,24.469,24.469,23.483,23.877,4769
2208,2020-09-02,23.779,24.371,23.779,24.371,4317
2209,2020-09-03,24.173,24.173,23.68,24.173,3206
2210,2020-09-04,23.68,24.371,22.299,22.595,31970
2211,2020-09-07,22.299,22.299,20.029,20.029,36689
2212,2020-09-08,19.092,20.227,17.76,18.007,37337
2213,2020-09-09,17.168,20.72,17.069,20.72,18691
2214,2020-09-10,21.115,22.595,19.733,21.312,19586
2215,2020-09-11,21.312,22.003,21.016,21.904,5314
2216,2020-09-14,21.904,23.483,21.805,23.384,12612
2217,2020-09-15,23.483,23.483,22.003,22.989,8564
2218,2020-09-16,23.384,23.68,22.693,23.088,4817
2219,2020-09-17,23.187,23.187,22.299,22.891,4365
2220,2020-09-18,22.989,23.483,22.595,23.483,3721
2221,2020-09-21,23.68,23.68,22.101,23.384,8451
2222,2020-09-22,23.68,23.877,22.2,23.187,10412
2223,2020-09-23,22.891,23.285,22.2,22.693,11122
2224,2020-09-24,22.693,22.693,21.213,21.707,13012
2225,2020-09-25,21.707,22.397,21.016,21.115,7487
2226,2020-09-28,21.213,21.904,20.621,21.213,6412
2227,2020-09-29,21.608,22.693,21.509,21.707,10353
2228,2020-09-30,22.299,22.299,21.411,22.003,3670
2229,2020-10-01,22.299,22.595,21.707,22.299,2257
2230,2020-10-02,22.496,22.496,20.72,21.509,7497
2231,2020-10-05,21.608,21.904,20.72,21.904,8701
2232,2020-10-06,21.904,23.68,21.904,23.088,10198
2233,2020-10-07,23.581,24.371,22.693,23.877,15117
2234,2020-10-08,24.075,24.667,23.088,24.667,12723
2235,2020-10-09,25.16,29.403,25.16,27.923,53737
2236,2020-10-12,28.811,29.6,27.923,28.317,39706
2237,2020-10-13,27.923,28.515,25.259,26.64,24540
2238,2020-10-14,26.64,28.811,23.976,24.864,30515
2239,2020-10-15,25.16,25.16,22.2,22.496,22193
2240,2020-10-16,22.496,24.667,22.003,24.667,9639
2241,2020-10-19,24.864,27.133,24.765,25.16,18984
2242,2020-10-20,25.653,26.64,24.272,25.653,31548
2243,2020-10-21,25.653,26.048,24.963,25.259,6303
2244,2020-10-22,25.259,25.752,24.075,24.667,46908
2245,2020-10-23,24.173,24.568,23.877,24.272,5272
2246,2020-10-26,24.568,24.667,23.088,24.075,15566
2247,2020-10-27,24.075,25.259,23.384,24.371,54995
2248,2020-10-28,24.667,24.667,21.707,23.187,31622
2249,2020-10-29,22.299,23.187,21.707,22.891,7167
2250,2020-10-30,23.285,23.285,21.707,22.989,10104
2251,2020-11-02,24.667,24.667,22.891,23.877,17772
2252,2020-11-03,24.469,25.851,23.68,24.173,16361
2253,2020-11-04,24.568,24.568,23.581,23.877,6842
2254,2020-11-05,23.779,24.469,23.68,24.272,3574
2255,2020-11-06,24.568,26.936,24.568,25.949,54034
2256,2020-11-09,27.528,31.277,24.667,28.317,152203
2257,2020-11-10,26.64,28.613,26.64,28.416,14610
2258,2020-11-12,28.416,30.883,28.021,30.587,43578
2259,2020-11-13,30.587,30.587,29.403,30.093,14516
2260,2020-11-16,30.488,30.587,26.837,27.429,48181
2261,2020-11-17,26.936,27.133,25.851,26.936,14311
2262,2020-11-18,27.627,28.613,26.837,27.429,11745
2263,2020-11-19,27.429,27.429,26.048,26.541,28694
2264,2020-11-20,26.541,27.133,26.048,26.344,19041
2265,2020-11-23,26.443,26.936,25.851,26.64,15311
2266,2020-11-24,26.64,29.896,26.344,29.107,50699
2267,2020-11-25,28.613,29.403,27.331,28.613,12940
2268,2020-11-26,29.304,29.304,27.824,29.008,9731
2269,2020-11-27,27.627,28.712,27.331,28.416,22458
2270,2020-11-30,28.909,29.008,27.725,27.725,10507
2271,2020-12-01,27.725,30.093,27.725,28.416,10931
2272,2020-12-02,28.515,29.008,27.627,28.219,7485
2273,2020-12-03,28.219,28.219,27.627,28.021,6965
2274,2020-12-04,28.219,28.219,27.429,28.219,5223
2275,2020-12-07,27.627,28.515,27.429,27.824,12388
2276,2020-12-08,27.528,29.008,27.429,28.12,11775
2277,2020-12-09,28.515,28.515,27.331,28.219,7630
2278,2020-12-10,28.317,28.613,27.133,27.429,12825
2279,2020-12-11,27.725,27.725,25.653,26.64,38399
2280,2020-12-14,26.541,27.133,25.259,25.259,28729
2281,2020-12-15,25.259,26.344,24.864,26.048,23870
2282,2020-12-16,26.147,27.133,26.048,26.64,6276
2283,2020-12-17,26.837,27.923,26.541,26.739,14145
2284,2020-12-18,27.133,27.133,25.949,26.245,2839
2285,2020-12-21,26.541,26.541,25.357,25.653,9232
2286,2020-12-22,26.245,27.232,25.456,26.936,3691
2287,2020-12-23,27.035,27.035,25.949,26.443,9697
2288,2020-12-28,26.837,27.133,26.344,26.443,13467
2289,2020-12-29,26.443,27.133,26.147,27.035,6340
2290,2020-12-30,27.035,27.035,26.443,26.936,3066
2291,2021-01-04,27.331,28.515,26.936,28.317,10328
2292,2021-01-05,28.317,28.416,27.429,28.12,8180
2293,2021-01-07,27.725,28.811,27.725,28.811,14339
2294,2021-01-08,28.909,30.685,28.909,30.093,19768
2295,2021-01-11,30.093,31.475,27.725,29.6,36784
2296,2021-01-12,29.6,30.981,29.6,30.587,9896
2297,2021-01-13,31.277,32.461,30.587,32.067,61503
2298,2021-01-14,32.56,32.659,31.08,31.08,13278
2299,2021-01-15,30.883,31.475,30.685,30.685,6311
2300,2021-01-18,30.784,31.08,30.587,31.08,4177
2301,2021-01-19,31.08,31.672,30.587,31.475,7138
2302,2021-01-20,31.573,31.573,30.685,31.475,4286
2303,2021-01-21,31.573,31.573,31.08,31.475,2466
2304,2021-01-22,31.277,31.277,30.685,31.08,3915
2305,2021-01-25,30.784,31.475,29.6,30.488,9326
2306,2021-01-26,30.784,30.784,29.403,29.797,25989
2307,2021-01-27,29.797,30.389,27.725,28.712,22081
2308,2021-01-28,28.613,29.403,27.824,29.008,8528
2309,2021-01-29,28.909,29.403,28.12,29.008,3414
2310,2021-02-01,28.909,29.501,28.12,29.501,3387
2311,2021-02-02,29.501,29.896,28.613,29.107,6596
2312,2021-02-03,29.205,29.6,28.317,28.613,14546
2313,2021-02-04,28.909,28.909,28.021,28.811,15546
2314,2021-02-05,28.811,28.811,28.021,28.317,5029
2315,2021-02-08,28.416,29.304,27.133,28.416,32180
2316,2021-02-09,28.515,28.811,27.627,28.317,8840
2317,2021-02-10,27.725,28.712,27.627,28.219,15281
2318,2021-02-11,28.219,29.896,27.824,28.811,22414
2319,2021-02-12,29.008,29.896,29.008,29.699,17900
2320,2021-02-15,29.896,31.179,29.896,30.883,14472
2321,2021-02-16,31.08,31.08,29.501,29.6,11470
2322,2021-02-17,30.0,30.3,29.3,30.0,2635
2323,2021-02-18,30.2,31.3,28.7,30.0,14817
2324,2021-02-19,30.9,31.3,28.7,29.8,15596
2325,2021-02-22,29.8,30.0,29.0,29.4,3854
2326,2021-02-23,29.5,29.5,27.5,28.0,18749
2327,2021-02-24,28.6,29.5,28.1,28.1,6277
2328,2021-02-25,28.7,29.1,28.2,28.5,2602
2329,2021-02-26,28.0,29.0,27.8,28.9,5765
2330,2021-03-01,28.9,28.9,27.8,28.6,6546
2331,2021-03-02,28.4,28.5,27.8,28.4,7894
2332,2021-03-03,28.4,29.0,28.0,28.5,5875
2333,2021-03-04,28.5,28.9,27.6,28.1,16117
2334,2021-03-05,28.2,28.4,27.7,28.4,8374
2335,2021-03-08,28.5,28.9,28.1,28.8,6040
2336,2021-03-09,28.8,29.3,28.1,29.0,8326
2337,2021-03-10,29.3,29.6,27.9,28.5,8469
2338,2021-03-11,28.9,29.0,28.4,28.6,1497
2339,2021-03-12,28.6,29.0,27.9,28.4,8072
2340,2021-03-15,28.6,29.5,27.8,28.6,20735
2341,2021-03-16,28.6,29.0,28.0,28.9,7737
2342,2021-03-17,29.0,29.3,28.5,28.8,15611
2343,2021-03-18,29.2,29.2,28.2,28.5,12013
2344,2021-03-19,28.8,29.2,28.4,29.2,15745
2345,2021-03-22,29.2,31.2,29.2,30.0,34515
2346,2021-03-23,30.7,30.7,29.9,30.2,3291
2347,2021-03-24,30.7,31.8,30.2,31.2,33825
2348,2021-03-25,31.1,31.1,30.0,30.2,11058
2349,2021-03-26,30.8,31.4,30.0,30.5,6399
2350,2021-03-29,30.5,31.2,30.5,31.1,11840
2351,2021-03-30,30.8,31.5,30.8,30.8,3041
2352,2021-03-31,31.2,31.2,28.6,30.1,9206
2353,2021-04-01,29.1,30.2,28.7,30.1,9714
2354,2021-04-06,30.0,30.7,29.5,30.4,3307
2355,2021-04-07,30.4,30.45,30.0,30.25,1726
2356,2021-04-08,30.5,30.5,29.55,29.6,4729
2357,2021-04-09,30.0,30.0,29.0,29.2,17805
2358,2021-04-12,29.7,29.7,29.15,29.6,3226
2359,2021-04-13,29.55,29.7,28.7,29.6,5870
2360,2021-04-14,29.5,29.55,29.0,29.15,4630
2361,2021-04-15,29.5,29.9,29.2,29.5,5732
2362,2021-04-16,29.1,29.75,29.1,29.5,3929
2363,2021-04-19,30.0,30.2,29.5,29.5,4588
2364,2021-04-20,29.95,30.2,29.4,30.0,9038
2365,2021-04-21,30.0,30.0,29.15,29.25,4413
2366,2021-04-22,29.35,29.95,28.1,29.5,14267
2367,2021-04-23,28.8,29.6,28.75,29.0,3754
2368,2021-04-26,29.6,29.6,28.5,29.0,5049
2369,2021-04-27,29.25,29.6,29.0,29.45,4246
2370,2021-04-28,29.5,29.5,29.2,29.25,2074
2371,2021-04-29,29.5,29.5,28.95,29.1,5234
2372,2021-04-30,29.4,29.5,29.0,29.05,2922
2373,2021-05-04,29.05,29.65,29.0,29.3,5172
2374,2021-05-05,29.5,30.2,29.0,29.9,8443
2375,2021-05-06,29.9,29.9,29.0,29.8,4681
2376,2021-05-07,29.8,29.8,29.0,29.7,3614
2377,2021-05-10,29.7,29.7,28.9,29.3,12605
2378,2021-05-11,29.1,29.3,28.2,28.95,10179
2379,2021-05-12,29.3,29.75,28.4,29.2,9708
2380,2021-05-13,29.2,29.55,29.0,29.45,4984
2381,2021-05-14,29.45,29.7,29.0,29.15,3694
2382,2021-05-17,29.2,29.5,29.15,29.15,2213
2383,2021-05-18,29.4,29.4,29.0,29.35,2460
2384,2021-05-19,29.35,29.45,28.6,29.0,5760
2385,2021-05-20,29.3,29.8,29.0,29.45,6928
2386,2021-05-21,29.8,30.0,29.75,30.0,4327
2387,2021-05-24,30.1,30.8,29.8,30.7,11508
2388,2021-05-25,30.8,33.8,30.7,33.25,36993
2389,2021-05-26,33.25,33.4,32.15,32.3,9415
2390,2021-05-27,32.85,33.85,32.8,33.85,7931
2391,2021-05-28,34.1,34.2,32.0,33.6,13868
2392,2021-05-31,33.6,33.8,32.5,32.75,8754
2393,2021-06-01,32.85,34.25,31.55,33.85,17437
2394,2021-06-02,34.0,34.0,33.15,33.8,4033
2395,2021-06-04,33.9,36.6,33.0,36.0,11924
2396,2021-06-07,36.3,37.0,35.9,35.9,15549
2397,2021-06-08,36.35,36.9,34.8,35.4,6318
2398,2021-06-09,35.8,35.8,35.3,35.6,2841
2399,2021-06-10,35.6,35.75,35.0,35.0,3810
2400,2021-06-11,35.05,35.7,35.0,35.35,3119
2401,2021-06-14,35.35,39.2,35.35,37.25,41848
2402,2021-06-15,37.35,38.5,36.7,36.85,13659
2403,2021-06-16,36.85,37.8,36.85,37.6,7971
2404,2021-06-17,38.0,38.4,36.9,37.5,6980
2405,2021-06-18,38.0,38.45,37.5,38.45,5397
2406,2021-06-21,38.5,39.0,38.0,38.8,4259
2407,2021-06-22,39.0,39.0,38.0,39.0,5283
2408,2021-06-23,39.0,39.0,38.0,38.8,6308
2409,2021-06-24,38.85,38.85,36.4,37.5,22490
2410,2021-06-25,38.0,38.0,36.65,37.3,9960
2411,2021-06-28,37.3,37.55,34.5,35.75,15732
2412,2021-06-29,35.7,36.3,35.0,35.9,7710
2413,2021-06-30,35.1,37.9,35.1,37.0,2168
2414,2021-07-01,37.35,37.35,35.15,35.85,2998
2415,2021-07-02,36.4,36.4,34.4,34.7,3593
2416,2021-07-05,34.8,35.8,34.2,35.8,4026
2417,2021-07-06,35.0,36.0,34.8,35.7,1503
2418,2021-07-07,35.7,35.7,34.75,34.75,1242
2419,2021-07-08,34.6,35.0,33.0,33.8,7602
2420,2021-07-09,33.05,33.5,32.7,33.45,5249
2421,2021-07-12,33.1,33.45,32.65,33.15,2496
2422,2021-07-13,33.15,33.2,32.95,33.2,981
2423,2021-07-14,33.2,33.5,33.2,33.45,530
2424,2021-07-15,33.3,33.5,33.1,33.45,724
2425,2021-07-16,33.2,34.95,32.8,34.05,5097
2426,2021-07-19,34.9,34.9,33.25,33.85,3188
2427,2021-07-20,33.25,33.75,31.3,31.3,14125
2428,2021-07-21,31.3,32.7,30.15,32.35,12638
2429,2021-07-22,32.9,32.95,32.5,32.55,4724
2430,2021-07-23,32.95,32.95,32.0,32.0,756
2431,2021-07-26,32.0,32.4,31.6,31.6,3641
2432,2021-07-27,31.6,31.6,30.4,31.5,6419
2433,2021-07-28,31.95,31.95,30.85,31.0,2058
2434,2021-07-29,31.05,31.4,30.25,31.3,3298
2435,2021-07-30,31.25,31.8,30.7,31.25,1558
2436,2021-08-02,31.0,31.0,30.0,30.55,10944
2437,2021-08-03,30.1,31.6,30.1,31.4,5017
2438,2021-08-04,31.4,31.85,30.9,31.65,3201
2439,2021-08-05,31.65,31.75,31.05,31.6,1679
2440,2021-08-06,31.75,32.95,31.3,32.9,11805
2441,2021-08-09,32.85,33.0,32.15,32.8,1121
2442,2021-08-10,31.9,31.9,30.25,31.05,12801
2443,2021-08-11,31.5,31.75,31.4,31.5,2102
2444,2021-08-12,31.75,31.85,31.6,31.75,4659
2445,2021-08-13,31.75,31.75,31.6,31.7,2515
2446,2021-08-16,31.6,31.9,31.6,31.75,1749
2447,2021-08-17,31.9,32.0,31.5,31.55,3410
2448,2021-08-18,31.55,32.0,31.55,32.0,646
2449,2021-08-19,32.0,32.0,31.0,31.45,4524
2450,2021-08-20,31.5,31.95,31.3,31.95,4139
2451,2021-08-23,31.95,32.15,31.6,31.9,992
2452,2021-08-24,31.95,31.95,31.05,31.5,1345
2453,2021-08-25,31.15,31.75,31.1,31.7,1233
2454,2021-08-26,31.1,31.7,31.1,31.6,1545
2455,2021-08-27,31.7,31.7,30.8,31.3,2331
2456,2021-08-30,31.0,31.45,30.6,31.45,2957
2457,2021-08-31,31.1,31.4,30.65,30.75,2498
2458,2021-09-01,31.3,31.3,30.75,31.0,5758
2459,2021-09-02,31.8,31.9,31.1,31.85,5848
2460,2021-09-03,31.8,32.4,31.1,32.4,3866
2461,2021-09-06,32.45,33.9,32.05,33.2,13489
2462,2021-09-07,33.75,33.75,32.6,32.6,6730
2463,2021-09-08,32.6,33.5,32.25,32.25,25710
2464,2021-09-09,32.5,32.7,31.55,31.9,3796
2465,2021-09-10,32.75,32.75,30.6,31.05,11032
2466,2021-09-13,31.0,31.1,30.2,30.95,7542
2467,2021-09-14,30.35,30.8,30.0,30.7,8597
