,Date,Open,High,Low,Close,Volume
1744,2015-12-14,0.6892,0.6892,0.5727,0.6019,960353
1745,2015-12-15,0.6019,0.631,0.5922,0.6116,301654
1746,2015-12-16,0.631,0.6407,0.5922,0.631,308421
1747,2015-12-17,0.6407,0.6795,0.6407,0.6699,194478
1748,2015-12-18,0.6699,0.6795,0.6407,0.6795,310155
1749,2015-12-21,0.6699,0.7183,0.6601,0.699,150622
1750,2015-12-22,0.699,0.7087,0.6601,0.6795,152938
1751,2015-12-23,0.6795,0.6795,0.6601,0.6699,121952
1752,2015-12-28,0.6504,0.6601,0.631,0.6601,294778
1753,2015-12-29,0.6699,0.7183,0.6601,0.6892,392927
1754,2015-12-30,0.699,0.699,0.6601,0.6601,225251
1755,2016-01-04,0.6601,0.6795,0.6407,0.6699,132117
1756,2016-01-05,0.6795,0.699,0.6795,0.6892,200590
1757,2016-01-07,0.6795,0.6795,0.6504,0.6699,156059
1758,2016-01-08,0.6699,0.699,0.6699,0.6795,196505
1759,2016-01-11,0.6699,0.7087,0.6601,0.699,378863
1760,2016-01-12,0.6892,0.7669,0.6892,0.7669,693790
1761,2016-01-13,0.7669,0.796,0.7378,0.7378,1253985
1762,2016-01-14,0.7281,0.7475,0.7183,0.7378,186998
1763,2016-01-15,0.7378,0.7572,0.7183,0.7183,104657
1764,2016-01-18,0.7183,0.7281,0.7087,0.7183,594936
1765,2016-01-19,0.7183,0.7281,0.7087,0.7087,444642
1766,2016-01-20,0.699,0.699,0.6795,0.6892,424408
1767,2016-01-21,0.6795,0.6892,0.6699,0.6795,316417
1768,2016-01-22,0.6892,0.6892,0.6699,0.6699,544625
1769,2016-01-25,0.6795,0.7183,0.6699,0.6892,256274
1770,2016-01-26,0.699,0.699,0.6795,0.699,122470
1771,2016-01-27,0.699,0.7087,0.6892,0.699,547539
1772,2016-01-28,0.699,0.7183,0.699,0.7183,421388
1773,2016-01-29,0.7183,0.7183,0.699,0.7183,6138
1774,2016-02-01,0.7183,0.7281,0.699,0.7281,52389
1775,2016-02-02,0.7281,0.7378,0.7183,0.7281,58330
1776,2016-02-03,0.7281,0.7281,0.7087,0.7087,18918
1777,2016-02-04,0.7087,0.7281,0.699,0.7281,92027
1778,2016-02-05,0.7281,0.7281,0.7087,0.7183,102929
1779,2016-02-08,0.7183,0.7183,0.7087,0.7183,179757
1780,2016-02-09,0.7087,0.7087,0.699,0.7087,50236
1781,2016-02-10,0.699,0.7281,0.699,0.7183,57609
1782,2016-02-11,0.7281,0.7281,0.699,0.7183,36241
1783,2016-02-12,0.7087,0.7281,0.699,0.7281,135656
1784,2016-02-15,0.7281,0.7378,0.7183,0.7183,119869
1785,2016-02-16,0.7281,0.7281,0.699,0.7183,196612
1786,2016-02-17,0.7183,0.7572,0.7087,0.7378,839953
1787,2016-02-18,0.7378,0.7767,0.7281,0.7281,638947
1788,2016-02-19,0.7281,0.7378,0.7183,0.7281,146061
1789,2016-02-22,0.7281,0.7475,0.7281,0.7378,152274
1790,2016-02-23,0.7378,0.7572,0.7281,0.7378,55403
1791,2016-02-24,0.7475,0.7863,0.7281,0.7767,420699
1792,2016-02-25,0.796,0.8058,0.7767,0.796,231512
1793,2016-02-26,0.796,0.8155,0.7767,0.7863,159974
1794,2016-02-29,0.7863,0.8251,0.7767,0.796,417706
1795,2016-03-01,0.796,0.8155,0.7767,0.8058,126433
1796,2016-03-02,0.8155,0.8251,0.8155,0.8155,366275
1797,2016-03-03,0.8155,0.8155,0.8058,0.8155,188197
1798,2016-03-04,0.8251,0.8251,0.796,0.8058,50941
1799,2016-03-07,0.8058,0.8058,0.7863,0.8058,102625
1800,2016-03-08,0.796,0.8058,0.7572,0.7767,170817
1801,2016-03-09,0.7863,0.796,0.7863,0.796,71752
1802,2016-03-10,0.8155,0.8251,0.7863,0.796,326971
1803,2016-03-11,0.8058,0.8058,0.7863,0.796,90310
1804,2016-03-14,0.8058,0.8058,0.796,0.796,37373
1805,2016-03-15,0.8058,0.8058,0.7863,0.7863,61812
1806,2016-03-16,0.796,0.8058,0.7863,0.8058,10853
1807,2016-03-17,0.8058,0.8058,0.7863,0.796,79141
1808,2016-03-18,0.7669,0.8058,0.7669,0.8058,209111
1809,2016-03-21,0.8058,0.8543,0.8058,0.8251,353448
1810,2016-03-22,0.8349,0.8349,0.8155,0.8251,118818
1811,2016-03-23,0.8251,0.8446,0.8058,0.8251,103557
1812,2016-03-24,0.8251,0.8251,0.8155,0.8251,77469
1813,2016-03-29,0.8349,0.9125,0.8349,0.9028,1220578
1814,2016-03-30,0.9125,0.9514,0.8834,0.9223,671567
1815,2016-03-31,0.9416,0.9611,0.9319,0.9319,414639
1816,2016-04-01,0.9416,0.9416,0.9125,0.9223,111898
1817,2016-04-04,0.9319,1.0193,0.9319,0.9999,674364
1818,2016-04-05,0.9999,0.9999,0.9514,0.9707,175332
1819,2016-04-06,0.9611,0.9805,0.9416,0.9611,117489
1820,2016-04-07,0.9707,0.9902,0.9514,0.9611,95766
1821,2016-04-08,0.9805,0.9902,0.9028,0.9611,276724
1822,2016-04-11,0.9707,0.9707,0.9319,0.9416,142869
1823,2016-04-12,0.9416,0.9416,0.8834,0.9028,349141
1824,2016-04-13,0.9028,0.9223,0.8737,0.9125,291763
1825,2016-04-14,0.9125,0.9125,0.8834,0.8932,163488
1826,2016-04-15,0.9028,0.9028,0.8737,0.8932,95639
1827,2016-04-18,0.8932,0.9805,0.8932,0.9611,723859
1828,2016-04-19,0.9611,0.9902,0.9611,0.9902,173520
1829,2016-04-20,0.9707,0.9902,0.9611,0.9611,148671
1830,2016-04-21,0.9707,0.9707,0.9514,0.9611,116173
1831,2016-04-22,0.9707,1.0193,0.9707,1.0193,514364
1832,2016-04-25,1.0096,1.0193,0.9902,0.9902,171546
1833,2016-04-26,0.9902,0.9999,0.9707,0.9902,139147
1834,2016-04-27,0.9902,1.0096,0.9805,0.9902,331552
1835,2016-04-28,0.9902,1.0193,0.9611,1.0096,281599
1836,2016-04-29,1.0096,1.0096,0.9902,0.9999,26654
1837,2016-05-02,0.9999,0.9999,0.9707,0.9999,73144
1838,2016-05-04,0.9902,0.9999,0.9805,0.9902,66420
1839,2016-05-05,0.9707,0.9805,0.9611,0.9707,109503
1840,2016-05-06,0.9611,0.9611,0.9223,0.9611,226455
1841,2016-05-09,0.9707,0.9902,0.9707,0.9902,68270
1842,2016-05-10,0.9902,0.9902,0.9707,0.9707,79891
1843,2016-05-11,0.9707,0.9902,0.9611,0.9707,111305
1844,2016-05-12,0.9707,0.9902,0.9707,0.9707,153495
1845,2016-05-13,0.9805,0.9902,0.9707,0.9902,54661
1846,2016-05-16,0.9514,0.9514,0.8932,0.9223,746754
1847,2016-05-17,0.9319,0.9416,0.8932,0.8932,257670
1848,2016-05-18,0.9028,0.9028,0.8349,0.8349,632399
1849,2016-05-19,0.8251,0.8446,0.7863,0.8058,358253
1850,2016-05-20,0.796,0.8349,0.796,0.8251,89868
1851,2016-05-23,0.8349,0.864,0.8155,0.8446,107918
1852,2016-05-24,0.8543,0.8543,0.8349,0.8446,20375
1853,2016-05-25,0.8543,0.8543,0.8251,0.8446,51089
1854,2016-05-27,0.8446,0.8446,0.8155,0.8155,39856
1855,2016-05-30,0.8349,0.8349,0.8155,0.8251,31757
1856,2016-05-31,0.8349,0.8349,0.8251,0.8349,16857
1857,2016-06-01,0.8349,0.8349,0.7572,0.7767,481905
1858,2016-06-02,0.7572,0.7863,0.7572,0.7572,178708
1859,2016-06-03,0.7669,0.7767,0.7572,0.7669,106621
1860,2016-06-06,0.7767,0.796,0.7572,0.7863,196602
1861,2016-06-07,0.7863,0.8155,0.7767,0.7863,203652
1862,2016-06-08,0.796,0.8058,0.7863,0.796,73470
1863,2016-06-09,0.796,0.796,0.7669,0.7767,116571
1864,2016-06-10,0.7863,0.8251,0.7669,0.7767,147708
1865,2016-06-13,0.7669,0.7767,0.7669,0.7669,11684
1866,2016-06-14,0.7767,0.7767,0.7572,0.7669,49055
1867,2016-06-15,0.7767,0.7767,0.7087,0.7281,130901
1868,2016-06-16,0.7183,0.7183,0.6892,0.699,178646
1869,2016-06-17,0.6892,0.7183,0.6892,0.7183,96743
1870,2016-06-20,0.7183,0.7572,0.7087,0.7475,96397
1871,2016-06-21,0.7281,0.7475,0.7281,0.7475,16601
1872,2016-06-22,0.7281,0.7572,0.7281,0.7475,22502
1873,2016-06-23,0.7475,0.7475,0.7378,0.7378,97166
1874,2016-06-24,0.6699,0.7087,0.631,0.7087,170835
1875,2016-06-27,0.7281,0.7281,0.7087,0.7087,24513
1876,2016-06-28,0.7183,0.7281,0.7183,0.7183,33346
1877,2016-06-29,0.7183,0.7281,0.7087,0.7183,34107
1878,2016-06-30,0.7281,0.7475,0.7281,0.7475,30621
1879,2016-07-01,0.7281,0.7475,0.7281,0.7475,20933
1880,2016-07-04,0.7475,0.7475,0.7087,0.7378,43142
1881,2016-07-05,0.7475,0.7475,0.7183,0.7378,2023
1882,2016-07-06,0.7378,0.7378,0.7183,0.7183,4891
1883,2016-07-07,0.7087,0.7572,0.7087,0.7378,176797
1884,2016-07-08,0.7281,0.7475,0.7281,0.7475,19090
1885,2016-07-11,0.7475,0.7669,0.7378,0.7669,44073
1886,2016-07-12,0.7669,0.8058,0.7669,0.8058,170510
1887,2016-07-13,0.8058,0.8058,0.7767,0.796,106069
1888,2016-07-14,0.796,0.8058,0.7863,0.8058,82070
1889,2016-07-15,0.796,0.8251,0.796,0.8058,69889
1890,2016-07-18,0.8155,0.8349,0.796,0.8155,134446
1891,2016-07-19,0.8155,0.8251,0.8058,0.8155,55445
1892,2016-07-20,0.8251,0.8251,0.8058,0.8155,22103
1893,2016-07-21,0.8155,0.8251,0.796,0.8155,61372
1894,2016-07-22,0.8155,0.8155,0.796,0.8058,82118
1895,2016-07-25,0.8155,0.8155,0.796,0.8155,28499
1896,2016-07-26,0.8058,0.8155,0.796,0.8058,10311
1897,2016-07-27,0.8058,0.8058,0.7863,0.8058,56017
1898,2016-07-28,0.7863,0.8058,0.7863,0.7863,41992
1899,2016-07-29,0.796,0.8058,0.7767,0.7767,163753
1900,2016-08-01,0.7767,0.8543,0.7572,0.8058,484402
1901,2016-08-02,0.8251,0.8251,0.796,0.8058,49427
1902,2016-08-03,0.8058,0.8155,0.7863,0.796,192676
1903,2016-08-04,0.796,0.796,0.7863,0.796,33329
1904,2016-08-05,0.796,0.8058,0.7863,0.796,44068
1905,2016-08-08,0.8058,0.8058,0.7767,0.796,96273
1906,2016-08-09,0.7767,0.8058,0.7767,0.8058,79342
1907,2016-08-10,0.796,0.8058,0.7863,0.7863,95365
1908,2016-08-11,0.7863,0.8251,0.7863,0.8155,224527
1909,2016-08-12,0.8155,0.8251,0.796,0.8058,39412
1910,2016-08-16,0.8155,0.8155,0.796,0.8058,83341
1911,2016-08-17,0.8058,0.8155,0.796,0.8155,16816
1912,2016-08-18,0.8058,0.8155,0.796,0.8155,8818
1913,2016-08-19,0.8155,0.8155,0.796,0.8155,728
1914,2016-08-22,0.8155,0.8155,0.796,0.8058,10491
1915,2016-08-23,0.8058,0.8058,0.7863,0.796,55923
1916,2016-08-24,0.796,0.796,0.7863,0.7863,46992
1917,2016-08-25,0.7863,0.796,0.7767,0.796,79256
1918,2016-08-26,0.796,0.796,0.7767,0.796,39521
1919,2016-08-29,0.7767,0.796,0.7767,0.7863,25565
1920,2016-08-30,0.7669,0.7669,0.7281,0.7475,830737
1921,2016-08-31,0.7475,0.7572,0.7475,0.7572,78843
1922,2016-09-01,0.7572,0.7572,0.7087,0.7378,135285
1923,2016-09-02,0.7378,0.7378,0.7087,0.7087,130152
1924,2016-09-05,0.699,0.7183,0.699,0.699,131566
1925,2016-09-06,0.699,0.7087,0.6892,0.699,47460
1926,2016-09-07,0.6892,0.7378,0.6892,0.7281,94632
1927,2016-09-08,0.7281,0.7281,0.6795,0.7183,168785
1928,2016-09-09,0.699,0.7281,0.699,0.7281,39114
1929,2016-09-12,0.7087,0.7183,0.699,0.699,57630
1930,2016-09-13,0.7087,0.7281,0.699,0.699,68152
1931,2016-09-14,0.7183,0.7281,0.699,0.699,150386
1932,2016-09-15,0.7183,0.7183,0.6699,0.6699,283803
1933,2016-09-16,0.6795,0.7087,0.6795,0.6795,179088
1934,2016-09-19,0.6795,0.699,0.6795,0.6795,136105
1935,2016-09-20,0.6795,0.6795,0.6504,0.6601,566398
1936,2016-09-21,0.6699,0.6699,0.6407,0.6407,178311
1937,2016-09-22,0.6407,0.6601,0.6407,0.6504,213212
1938,2016-09-23,0.6504,0.6892,0.6504,0.6795,345896
1939,2016-09-26,0.6892,0.6892,0.6601,0.6795,206102
1940,2016-09-27,0.6699,0.6892,0.6699,0.6699,353565
1941,2016-09-28,0.6892,0.6892,0.6795,0.6892,96385
1942,2016-09-29,0.699,0.699,0.699,0.699,68237
1943,2016-09-30,0.699,0.7087,0.6892,0.699,59206
1944,2016-10-03,0.7087,0.7183,0.699,0.7087,70218
1945,2016-10-04,0.7087,0.7183,0.699,0.7087,32113
1946,2016-10-05,0.7087,0.7087,0.6892,0.699,69573
1947,2016-10-06,0.699,0.7087,0.6892,0.7087,127601
1948,2016-10-07,0.699,0.7087,0.6892,0.699,50597
1949,2016-10-10,0.699,0.7087,0.699,0.7087,84875
1950,2016-10-11,0.699,0.7087,0.6892,0.7087,46384
1951,2016-10-12,0.699,0.7087,0.6892,0.7087,50072
1952,2016-10-13,0.6892,0.7087,0.6795,0.699,66730
1953,2016-10-14,0.699,0.7378,0.6892,0.7183,793316
1954,2016-10-17,0.7281,0.7475,0.7281,0.7378,569498
1955,2016-10-18,0.7378,0.7378,0.7087,0.7281,155233
1956,2016-10-19,0.7281,0.7281,0.7087,0.7183,277199
1957,2016-10-20,0.7087,0.7281,0.6892,0.699,145154
1958,2016-10-21,0.7183,0.7183,0.6699,0.6892,372662
1959,2016-10-24,0.6892,0.7087,0.6795,0.699,113308
1960,2016-10-25,0.699,0.699,0.6892,0.699,73313
1961,2016-10-26,0.699,0.699,0.6699,0.6699,259904
1962,2016-10-27,0.699,0.699,0.6699,0.6795,171232
1963,2016-10-28,0.699,0.699,0.6601,0.6699,191725
1964,2016-10-31,0.6892,0.6892,0.6699,0.6795,6234
1965,2016-11-02,0.6892,0.6892,0.6601,0.6795,113762
1966,2016-11-03,0.6892,0.699,0.6601,0.6699,255354
1967,2016-11-04,0.6795,0.6795,0.6601,0.6795,22038
1968,2016-11-07,0.6795,0.6795,0.6504,0.6699,126367
1969,2016-11-08,0.6699,0.6795,0.6504,0.6601,151406
1970,2016-11-09,0.6504,0.6699,0.631,0.6699,120251
1971,2016-11-10,0.6699,0.6795,0.6601,0.6601,164188
1972,2016-11-14,0.6795,0.6795,0.6601,0.6699,30921
1973,2016-11-15,0.699,0.7281,0.6795,0.7087,1325734
1974,2016-11-16,0.7087,0.7183,0.699,0.7087,198941
1975,2016-11-17,0.7087,0.7087,0.6795,0.6892,575751
1976,2016-11-18,0.699,0.699,0.6699,0.6699,30758
1977,2016-11-21,0.6795,0.6892,0.6699,0.6795,495537
1978,2016-11-22,0.699,0.699,0.6699,0.6795,358187
1979,2016-11-23,0.6892,0.6892,0.6699,0.6795,187482
1980,2016-11-24,0.6795,0.6795,0.6699,0.6795,59119
1981,2016-11-25,0.6699,0.6892,0.6699,0.6795,424845
1982,2016-11-28,0.6699,0.6795,0.6699,0.6699,418773
1983,2016-11-29,0.6699,0.6795,0.6601,0.6699,143477
1984,2016-11-30,0.6699,0.6892,0.6601,0.6795,122350
1985,2016-12-01,0.6795,0.6795,0.6601,0.6795,183574
1986,2016-12-02,0.6699,0.6795,0.6699,0.6699,93149
1987,2016-12-05,0.6795,0.7087,0.6699,0.7087,690085
1988,2016-12-06,0.7087,0.7281,0.699,0.7087,351289
1989,2016-12-07,0.7087,0.7087,0.6795,0.699,275650
1990,2016-12-08,0.699,0.699,0.6795,0.6795,312635
1991,2016-12-09,0.6795,0.699,0.6795,0.699,188268
1992,2016-12-12,0.699,0.7087,0.6699,0.6795,774801
1993,2016-12-13,0.6699,0.699,0.6699,0.6892,270447
1994,2016-12-14,0.6795,0.699,0.6795,0.6892,131710
1995,2016-12-15,0.6892,0.699,0.6795,0.6795,149949
1996,2016-12-16,0.6795,0.699,0.6699,0.6795,191172
1997,2016-12-19,0.6892,0.699,0.6795,0.699,295541
1998,2016-12-20,0.7087,0.7183,0.6892,0.7087,533708
1999,2016-12-21,0.7087,0.7087,0.699,0.699,130374
2000,2016-12-22,0.699,0.7087,0.699,0.699,147061
2001,2016-12-23,0.699,0.7378,0.699,0.7183,719858
2002,2016-12-27,0.7281,0.7863,0.7281,0.7863,1386060
2003,2016-12-28,0.796,0.8058,0.7767,0.7863,754623
2004,2016-12-29,0.7767,0.7863,0.7572,0.7863,502712
2005,2016-12-30,0.7863,0.796,0.7767,0.7863,270523
2006,2017-01-02,0.7863,0.8058,0.7863,0.8058,146377
2007,2017-01-03,0.8058,0.8251,0.796,0.8155,298882
2008,2017-01-04,0.8251,0.8349,0.8058,0.8155,513132
2009,2017-01-05,0.8155,0.8155,0.8058,0.8155,231087
2010,2017-01-09,0.8251,0.8251,0.796,0.8155,294297
2011,2017-01-10,0.8251,0.8251,0.8058,0.8155,260474
2012,2017-01-11,0.8155,0.8155,0.796,0.8058,110210
2013,2017-01-12,0.8058,0.8155,0.796,0.8155,107417
2014,2017-01-13,0.8155,0.8155,0.8058,0.8155,80148
2015,2017-01-16,0.8155,0.8349,0.8155,0.8349,394910
2016,2017-01-17,0.8349,0.9028,0.8349,0.8737,930085
2017,2017-01-18,0.8737,0.9028,0.864,0.8834,688825
2018,2017-01-19,0.8834,0.9805,0.8834,0.9514,2306219
2019,2017-01-20,0.9514,0.9514,0.9125,0.9319,617266
2020,2017-01-23,0.9416,0.9416,0.8932,0.9223,387206
2021,2017-01-24,0.9125,0.9416,0.9125,0.9416,285520
2022,2017-01-25,0.9514,0.9999,0.9416,0.9902,796338
2023,2017-01-26,0.9999,0.9999,0.9611,0.9902,491883
2024,2017-01-27,0.9707,0.9805,0.9611,0.9707,287069
2025,2017-01-30,0.9805,0.9999,0.9805,0.9805,230532
2026,2017-01-31,0.9805,0.9999,0.9805,0.9999,198051
2027,2017-02-01,0.9902,0.9999,0.9902,0.9902,149553
2028,2017-02-02,0.9902,0.9999,0.9707,0.9805,333702
2029,2017-02-03,0.9707,0.9805,0.9611,0.9805,115311
2030,2017-02-06,0.9805,0.9902,0.9707,0.9707,255913
2031,2017-02-07,0.9805,0.9902,0.9707,0.9805,203047
2032,2017-02-08,0.9805,0.9902,0.9514,0.9611,409875
2033,2017-02-09,0.9611,0.9707,0.9416,0.9611,411089
2034,2017-02-10,0.9707,0.9805,0.9707,0.9805,662812
2035,2017-02-13,0.9902,1.2135,0.9902,1.2135,4009024
2036,2017-02-14,1.2523,1.2912,1.2135,1.2329,2233632
2037,2017-02-15,1.2426,1.2523,1.1747,1.2523,632018
2038,2017-02-16,1.262,1.3689,1.2523,1.3396,1693418
2039,2017-02-17,1.3203,1.3591,1.3105,1.3396,556092
2040,2017-02-20,1.3396,1.5047,1.3396,1.4562,1923081
2041,2017-02-21,1.4562,1.4853,1.4076,1.4368,732544
2042,2017-02-22,1.4173,1.4271,1.3591,1.4076,1044754
2043,2017-02-23,1.4076,1.4562,1.3785,1.4271,1047724
2044,2017-02-24,1.4464,1.4464,1.3882,1.4076,386004
2045,2017-02-27,1.398,1.4076,1.3008,1.33,1073836
2046,2017-02-28,1.3105,1.3396,1.2523,1.3008,987790
2047,2017-03-01,1.3105,1.5532,1.3008,1.5436,2589355
2048,2017-03-02,1.5629,1.5727,1.5047,1.5145,1456316
2049,2017-03-03,1.5145,1.5436,1.4659,1.5241,871351
2050,2017-03-06,1.5532,1.5629,1.4756,1.4853,735923
2051,2017-03-07,1.4659,1.6115,1.3689,1.5727,2491142
2052,2017-03-08,1.592,1.6309,1.5436,1.5532,977012
2053,2017-03-09,1.5532,1.5824,1.4659,1.5145,807672
2054,2017-03-10,1.5241,1.5436,1.4271,1.4562,666943
2055,2017-03-13,1.4659,1.5532,1.4271,1.4659,668759
2056,2017-03-14,1.4659,1.5338,1.4076,1.4659,478592
2057,2017-03-15,1.4659,1.5047,1.4368,1.4853,176843
2058,2017-03-16,1.5047,1.5338,1.495,1.5047,439697
2059,2017-03-17,1.5047,1.5241,1.4756,1.5145,250007
2060,2017-03-20,1.5047,1.5145,1.4271,1.4464,649162
2061,2017-03-21,1.4756,1.4756,1.3396,1.3591,1123778
2062,2017-03-22,1.3591,1.4076,1.3105,1.4076,643774
2063,2017-03-23,1.4464,1.4464,1.3689,1.3785,278615
2064,2017-03-24,1.398,1.4562,1.3785,1.4173,339327
2065,2017-03-27,1.4562,1.4659,1.4173,1.4464,270617
2066,2017-03-28,1.4464,1.495,1.4464,1.4756,195132
2067,2017-03-29,1.4853,1.495,1.4173,1.4464,569786
2068,2017-03-30,1.4464,1.4464,1.3882,1.4076,305015
2069,2017-03-31,1.4173,1.4173,1.3689,1.4076,184790
2070,2017-04-03,1.398,1.4562,1.398,1.4368,212984
2071,2017-04-04,1.4368,1.4464,1.4271,1.4464,125377
2072,2017-04-05,1.4464,1.4756,1.4271,1.4464,252898
2073,2017-04-06,1.4464,1.4464,1.4173,1.4271,83658
2074,2017-04-07,1.4368,1.5047,1.4368,1.495,772492
2075,2017-04-10,1.5241,1.8153,1.5241,1.6988,3704630
2076,2017-04-11,1.7474,1.8348,1.6697,1.6988,1941285
2077,2017-04-12,1.6795,1.7474,1.6697,1.7377,582798
2078,2017-04-13,1.7669,1.7862,1.728,1.7474,459552
2079,2017-04-18,1.7571,1.8153,1.728,1.7474,689156
2080,2017-04-19,1.7474,1.7669,1.6892,1.7183,357656
2081,2017-04-20,1.7571,1.7571,1.6988,1.7183,620059
2082,2017-04-21,1.5629,1.6018,1.3105,1.3882,7440062
2083,2017-04-24,1.3591,1.4076,1.1358,1.1844,5512139
2084,2017-04-25,1.1844,1.2717,1.1844,1.2232,2703431
2085,2017-04-26,1.2523,1.2523,1.1358,1.194,915710
2086,2017-04-27,1.194,1.2135,1.1747,1.2038,294088
2087,2017-04-28,1.2232,1.3105,1.2232,1.2912,1364040
2088,2017-05-02,1.2912,1.2912,1.2329,1.262,392911
2089,2017-05-04,1.2912,1.3008,1.2329,1.2426,529894
2090,2017-05-05,1.2523,1.2717,1.1747,1.262,654597
2091,2017-05-08,1.262,1.2814,1.1747,1.194,704096
2092,2017-05-09,1.194,1.2038,1.1649,1.1844,362025
2093,2017-05-10,1.1844,1.2135,1.1747,1.2135,416349
2094,2017-05-11,1.2135,1.2814,1.2135,1.262,604711
2095,2017-05-12,1.262,1.2717,1.2232,1.2426,264106
2096,2017-05-15,1.2426,1.2523,1.2135,1.2329,159381
2097,2017-05-16,1.2329,1.2912,1.2038,1.2426,633477
2098,2017-05-17,1.2329,1.2523,1.1844,1.2135,398762
2099,2017-05-18,1.2038,1.2135,1.1649,1.1844,295661
2100,2017-05-19,1.194,1.2329,1.1844,1.2038,142618
2101,2017-05-22,1.2038,1.2329,1.1649,1.194,354893
2102,2017-05-23,1.194,1.194,1.1552,1.1747,346673
2103,2017-05-24,1.1649,1.1747,1.1067,1.1649,883103
2104,2017-05-25,1.1844,1.2038,1.1552,1.1649,295522
2105,2017-05-26,1.1844,1.2232,1.1844,1.2038,987671
2106,2017-05-29,1.2135,1.2426,1.1844,1.1844,351007
2107,2017-05-30,1.1747,1.2135,1.1747,1.2135,141316
2108,2017-05-31,1.2135,1.2232,1.2038,1.2038,255358
2109,2017-06-01,1.2135,1.2232,1.2038,1.2135,96724
2110,2017-06-02,1.2038,1.2329,1.2038,1.2329,170108
2111,2017-06-05,1.2329,1.33,1.2232,1.2523,730584
2112,2017-06-06,1.262,1.33,1.2523,1.3105,698900
2113,2017-06-07,1.3105,1.3396,1.2814,1.3008,450014
2114,2017-06-08,1.2912,1.3008,1.2814,1.2912,179989
2115,2017-06-09,1.3008,1.3105,1.2814,1.2814,135579
2116,2017-06-12,1.2912,1.2912,1.2232,1.2426,243227
2117,2017-06-13,1.2232,1.2523,1.2232,1.2426,125933
2118,2017-06-14,1.2329,1.2426,1.2135,1.2426,152131
2119,2017-06-16,1.2426,1.2426,1.2135,1.2232,143402
2120,2017-06-19,1.2232,1.2426,1.2135,1.2329,124779
2121,2017-06-20,1.2329,1.2717,1.2329,1.2426,251643
2122,2017-06-21,1.2426,1.2523,1.2329,1.2426,59273
2123,2017-06-22,1.2426,1.2426,1.2135,1.2135,116191
2124,2017-06-23,1.2135,1.2426,1.2038,1.2329,181459
2125,2017-06-26,1.2135,1.2426,1.2135,1.2426,122969
2126,2017-06-27,1.2426,1.262,1.2329,1.2426,171372
2127,2017-06-28,1.2426,1.262,1.2232,1.2329,271841
2128,2017-06-29,1.2426,1.262,1.2232,1.2426,113597
2129,2017-06-30,1.2426,1.2426,1.2232,1.2329,98641
2130,2017-07-03,1.2329,1.2523,1.2135,1.2523,213630
2131,2017-07-04,1.2426,1.2717,1.2329,1.2523,246611
2132,2017-07-05,1.262,1.2912,1.262,1.2717,295543
2133,2017-07-06,1.2717,1.2814,1.2523,1.2717,74705
2134,2017-07-07,1.262,1.2814,1.262,1.2717,35835
2135,2017-07-10,1.2717,1.2814,1.262,1.2717,53588
2136,2017-07-11,1.2814,1.3008,1.262,1.3008,169060
2137,2017-07-12,1.3008,1.3882,1.2912,1.33,1602618
2138,2017-07-13,1.3396,1.3591,1.3105,1.3203,466547
2139,2017-07-14,1.3203,1.33,1.3008,1.3105,195738
2140,2017-07-17,1.3203,1.3396,1.3203,1.33,121977
2141,2017-07-18,1.33,1.33,1.3008,1.3105,143872
2142,2017-07-19,1.3105,1.3105,1.2523,1.2717,310683
2143,2017-07-20,1.262,1.2814,1.2232,1.2523,352078
2144,2017-07-21,1.2523,1.2717,1.2426,1.262,164906
2145,2017-07-24,1.262,1.3203,1.262,1.3203,229243
2146,2017-07-25,1.33,1.3689,1.3203,1.3591,375551
2147,2017-07-26,1.3591,1.3591,1.33,1.3396,149191
2148,2017-07-27,1.3396,1.3494,1.3203,1.3396,69050
2149,2017-07-28,1.33,1.3396,1.2426,1.2912,504800
2150,2017-07-31,1.2912,1.3203,1.2912,1.3105,94328
2151,2017-08-01,1.3008,1.33,1.2814,1.3203,228960
2152,2017-08-02,1.3203,1.3396,1.3008,1.3008,179214
2153,2017-08-03,1.3105,1.3105,1.2814,1.3105,94040
2154,2017-08-04,1.3105,1.3105,1.2814,1.2912,188822
2155,2017-08-07,1.2912,1.3008,1.2717,1.2814,221163
2156,2017-08-08,1.2814,1.2912,1.262,1.2717,93529
2157,2017-08-09,1.262,1.262,1.2135,1.2426,337675
2158,2017-08-10,1.2232,1.2912,1.1747,1.2717,1014140
2159,2017-08-11,1.2912,1.2912,1.2426,1.262,120701
2160,2017-08-14,1.2523,1.262,1.2426,1.2426,61399
2161,2017-08-16,1.2523,1.2814,1.2426,1.2426,135590
2162,2017-08-17,1.2523,1.3008,1.2523,1.2814,121712
2163,2017-08-18,1.2814,1.3105,1.2814,1.3008,293191
2164,2017-08-21,1.3008,1.3396,1.2912,1.3396,338484
2165,2017-08-22,1.3396,1.3689,1.3105,1.33,285347
2166,2017-08-23,1.33,1.33,1.2717,1.2912,228014
2167,2017-08-24,1.2814,1.3105,1.2717,1.2814,160624
2168,2017-08-25,1.3008,1.3008,1.262,1.2717,423742
2169,2017-08-28,1.262,1.2912,1.262,1.2912,225132
2170,2017-08-29,1.2912,1.2912,1.2523,1.2717,217939
2171,2017-08-30,1.33,1.3396,1.2814,1.2912,442895
2172,2017-08-31,1.3008,1.3105,1.2232,1.2426,548691
