,Date,Open,High,Low,Close,Volume
1888,2019-05-29,0.705,0.74,0.705,0.72,1123.0
1889,2019-05-30,0.71,0.71,0.66,0.66,1773.0
1890,2019-06-03,0.63,0.63,0.61,0.61,1600.0
1891,2019-06-04,0.61,0.62,0.54,0.56,6212.0
1892,2019-06-05,0.57,0.57,0.54,0.54,2000.0
1893,2019-06-06,0.56,0.56,0.48,0.48,7955.0
1894,2019-06-07,0.446,0.535,0.446,0.54,4481.0
1895,2019-06-10,0.49,0.49,0.46,0.46,869.0
1896,2019-06-11,0.49,0.52,0.45,0.45,3168.0
1897,2019-06-12,0.53,0.53,0.53,0.53,90.0
1898,2019-06-14,0.53,0.53,0.53,0.53,1585.0
1899,2019-06-17,0.59,0.68,0.58,0.68,10083.0
1900,2019-06-18,0.67,0.67,0.6,0.66,2070.0
1901,2019-06-19,0.61,0.73,0.61,0.71,8691.0
1902,2019-06-21,0.795,0.88,0.72,0.72,4385.0
1903,2019-06-24,0.72,0.72,0.65,0.7,3405.0
1904,2019-06-25,0.65,0.7,0.62,0.62,4563.0
1905,2019-06-26,0.62,0.62,0.62,0.62,46.0
1906,2019-06-27,0.62,0.62,0.62,0.62,15.0
1907,2019-06-28,0.62,0.62,0.62,0.62,7.0
1908,2019-07-02,0.62,0.62,0.62,0.62,15.0
1909,2019-07-04,0.52,0.62,0.49,0.56,4215.0
1910,2019-07-05,0.56,0.57,0.56,0.57,2770.0
1911,2019-07-08,0.61,0.62,0.61,0.62,1670.0
1912,2019-07-09,0.555,0.555,0.55,0.55,1585.0
1913,2019-07-10,0.615,0.615,0.54,0.54,2596.0
1914,2019-07-12,0.57,0.57,0.57,0.57,1057.0
1915,2019-07-17,0.56,0.56,0.56,0.56,200.0
1916,2019-07-22,0.535,0.535,0.535,0.54,612.0
1917,2019-07-25,0.58,0.58,0.58,0.58,1560.0
1918,2019-07-26,0.61,0.61,0.61,0.61,15.0
1919,2019-07-29,0.59,0.6,0.59,0.6,49766.0
1920,2019-07-30,0.61,0.61,0.61,0.61,17.0
1921,2019-07-31,0.61,0.61,0.61,0.61,20.0
1922,2019-08-05,0.61,0.61,0.61,0.61,15.0
1923,2019-08-06,0.61,0.61,0.61,0.61,10.0
1924,2019-08-07,0.6,0.61,0.6,0.61,2017.0
1925,2019-08-08,0.61,0.61,0.61,0.61,15.0
1926,2019-08-09,0.61,0.61,0.61,0.61,25.0
1927,2019-08-12,0.61,0.61,0.61,0.61,12.0
1928,2019-08-13,0.61,0.61,0.61,0.61,10.0
1929,2019-08-14,0.61,0.61,0.61,0.61,22.0
1930,2019-08-16,0.61,0.61,0.61,0.61,10.0
1931,2019-08-19,0.61,0.61,0.54,0.54,1875.0
1932,2019-08-20,0.605,0.605,0.605,0.605,20.0
1933,2019-08-21,0.505,0.53,0.492,0.53,14233.0
1934,2019-08-22,0.53,0.53,0.492,0.492,1818.0
1935,2019-08-23,0.492,0.492,0.46,0.46,4836.0
1936,2019-08-26,0.49,0.56,0.49,0.53,2054.0
1937,2019-08-27,0.59,0.59,0.48,0.53,2025.0
1938,2019-08-30,0.53,0.635,0.53,0.635,76239.0
1939,2019-09-02,0.66,0.755,0.635,0.635,5665.0
1940,2019-09-03,0.69,0.69,0.56,0.56,1400.0
1941,2019-09-04,0.6,0.68,0.6,0.67,4314.0
1942,2019-09-05,0.68,0.68,0.59,0.67,1732.0
1943,2019-09-06,0.68,0.68,0.68,0.68,10.0
1944,2019-09-09,0.68,0.68,0.545,0.63,3325.0
1945,2019-09-10,0.68,0.68,0.555,0.555,2678.0
1946,2019-09-11,0.64,0.64,0.64,0.64,3.0
1947,2019-09-12,0.68,0.68,0.56,0.68,1030.0
1948,2019-09-13,0.68,0.68,0.68,0.68,20.0
1949,2019-09-16,0.68,0.68,0.6,0.6,3750.0
1950,2019-09-17,0.67,0.67,0.67,0.67,10.0
1951,2019-09-18,0.67,0.67,0.67,0.67,8.0
1952,2019-09-19,0.665,0.665,0.665,0.665,15.0
1953,2019-09-20,0.66,0.66,0.59,0.59,1705.0
1954,2019-09-23,0.66,0.66,0.66,0.66,10.0
1955,2019-09-24,0.66,0.66,0.53,0.53,4010.0
1956,2019-09-26,0.63,0.63,0.525,0.525,1973.0
1957,2019-09-27,0.57,0.57,0.57,0.57,10.0
1958,2019-09-30,0.53,0.63,0.43,0.63,2044.0
1959,2019-10-01,0.51,0.51,0.51,0.51,2271.0
1960,2019-10-02,0.5,0.5,0.478,0.5,1830.0
1961,2019-10-03,0.45,0.45,0.45,0.45,2006.0
1962,2019-10-04,0.48,0.54,0.48,0.54,2420.0
1963,2019-10-07,0.46,0.54,0.46,0.54,213.0
1964,2019-10-09,0.46,0.46,0.46,0.46,2050.0
1965,2019-10-16,0.48,0.48,0.408,0.408,2131.0
1966,2019-10-18,0.4,0.4,0.4,0.4,9058.0
1967,2019-10-21,0.39,0.39,0.39,0.39,100.0
1968,2019-10-22,0.448,0.45,0.448,0.45,2300.0
1969,2019-10-23,0.45,0.45,0.45,0.45,15.0
1970,2019-10-24,0.45,0.46,0.45,0.46,4043.0
1971,2019-10-29,0.43,0.48,0.4,0.48,4300.0
1972,2019-10-30,0.535,0.535,0.535,0.535,374.0
1973,2019-11-05,0.535,0.535,0.535,0.535,10.0
1974,2019-11-07,0.53,0.53,0.46,0.53,1020.0
1975,2019-11-08,0.53,0.53,0.53,0.53,20.0
1976,2019-11-12,0.535,0.535,0.535,0.535,15.0
1977,2019-11-13,0.53,0.53,0.53,0.53,20.0
1978,2019-11-14,0.535,0.535,0.535,0.535,12.0
1979,2019-11-15,0.498,0.498,0.45,0.45,6.0
1980,2019-11-18,0.4,0.476,0.4,0.4,598.0
1981,2019-11-19,0.476,0.476,0.476,0.476,287.0
1982,2019-11-20,0.478,0.478,0.478,0.478,2210.0
1983,2019-11-21,0.43,0.615,0.43,0.615,2485.0
1984,2019-11-22,0.615,0.63,0.615,0.63,3449.0
1985,2019-11-25,0.56,0.56,0.56,0.56,1805.0
1986,2019-11-26,0.5,0.52,0.46,0.47,7129.0
1987,2019-11-27,0.5,0.5,0.4,0.4,17160.0
1988,2019-12-03,0.47,0.56,0.47,0.52,8107.0
1989,2019-12-05,0.52,0.52,0.52,0.52,10.0
1990,2019-12-06,0.52,0.52,0.52,0.52,10.0
1991,2019-12-09,0.53,0.53,0.46,0.46,3420.0
1992,2019-12-10,0.46,0.46,0.46,0.46,10.0
1993,2019-12-11,0.46,0.46,0.46,0.46,34.0
1994,2019-12-18,0.5,0.6,0.5,0.6,6210.0
1995,2019-12-19,0.59,0.7,0.59,0.7,1872.0
1996,2019-12-20,0.69,0.69,0.69,0.69,10.0
1997,2019-12-23,0.68,0.68,0.55,0.57,1920.0
1998,2019-12-27,0.54,0.54,0.468,0.468,4015.0
1999,2019-12-30,0.47,0.545,0.47,0.5,70.0
2000,2020-01-02,0.6,0.6,0.52,0.52,5914.0
2001,2020-01-14,0.52,0.56,0.48,0.48,4084.0
2002,2020-01-15,0.52,0.58,0.52,0.58,1011.0
2003,2020-01-16,0.5,0.52,0.42,0.52,4478.0
2004,2020-01-22,0.48,0.64,0.48,0.64,4786.0
2005,2020-01-23,0.66,0.84,0.66,0.84,600.0
2006,2020-01-24,0.77,0.85,0.77,0.85,8627.0
2007,2020-01-27,0.8,0.8,0.63,0.63,5541.0
2008,2020-01-28,0.65,0.65,0.65,0.65,3996.0
2009,2020-01-29,0.61,0.61,0.61,0.61,1375.0
2010,2020-01-30,0.61,0.61,0.61,0.61,5370.0
2011,2020-02-03,0.53,0.66,0.52,0.66,10014.0
2012,2020-02-04,0.68,0.8,0.68,0.7,20366.0
2013,2020-02-05,0.8,0.86,0.67,0.855,16808.0
2014,2020-02-06,0.8,0.84,0.78,0.84,8525.0
2015,2020-02-07,0.855,0.89,0.81,0.89,14755.0
2016,2020-02-10,0.88,0.945,0.82,0.945,30326.0
2017,2020-02-11,0.98,0.98,0.92,0.97,1271.0
2018,2020-02-12,0.9,0.9,0.9,0.9,10309.0
2019,2020-02-14,0.915,0.96,0.915,0.93,4522.0
2020,2020-02-17,0.93,0.96,0.905,0.96,25593.0
2021,2020-02-18,0.97,0.97,0.97,0.97,2050.0
2022,2020-02-19,0.98,0.98,0.95,0.95,14500.0
2023,2020-02-21,0.96,0.96,0.77,0.88,7200.0
2024,2020-02-24,0.92,0.99,0.8,0.92,6243.0
2025,2020-02-25,0.84,0.84,0.84,0.84,1000.0
2026,2020-02-26,0.84,0.92,0.84,0.92,1070.0
2027,2020-02-28,0.82,0.82,0.82,0.82,1191.0
2028,2020-03-03,0.81,0.81,0.81,0.81,250.0
2029,2020-03-04,0.7,0.7,0.66,0.7,6945.0
2030,2020-03-06,0.7,0.7,0.7,0.7,10.0
2031,2020-03-09,0.565,0.57,0.565,0.57,5588.0
2032,2020-03-11,0.65,0.65,0.65,0.65,1409.0
2033,2020-03-12,0.8,0.8,0.8,0.8,35.0
2034,2020-03-16,0.58,0.59,0.57,0.59,5700.0
2035,2020-03-17,0.59,0.59,0.57,0.59,2807.0
2036,2020-03-18,0.59,0.8,0.59,0.8,2100.0
2037,2020-03-19,0.8,1.0,0.8,1.0,1496.0
2038,2020-03-20,0.98,0.98,0.98,0.98,85.0
2039,2020-03-24,0.66,0.66,0.66,0.66,5411.0
2040,2020-03-25,0.78,0.78,0.78,0.78,1561.0
2041,2020-03-26,0.65,0.9,0.65,0.9,2530.0
2042,2020-03-30,0.88,0.95,0.82,0.82,6512.0
2043,2020-03-31,0.74,0.74,0.74,0.74,6280.0
2044,2020-04-01,0.74,0.74,0.74,0.74,1352.0
2045,2020-04-02,0.74,0.74,0.6,0.74,3000.0
2046,2020-04-08,0.7,0.7,0.7,0.7,296.0
2047,2020-04-15,0.76,0.88,0.76,0.88,1343.0
2048,2020-04-16,0.75,0.75,0.75,0.75,1000.0
2049,2020-04-17,0.865,0.87,0.83,0.87,3600.0
2050,2020-04-22,0.79,0.79,0.79,0.79,51.0
2051,2020-04-30,0.865,0.87,0.865,0.87,778.0
2052,2020-05-06,0.87,0.87,0.79,0.83,1043.0
2053,2020-05-08,0.75,0.75,0.67,0.67,13956.0
2054,2020-05-12,0.67,0.67,0.55,0.59,11695.0
2055,2020-05-13,0.6,0.87,0.6,0.855,20617.0
2056,2020-05-14,0.95,1.2,0.95,1.2,51367.0
2057,2020-05-15,1.18,1.24,0.95,0.95,8629.0
2058,2020-05-18,0.85,1.2,0.8,0.9,20252.0
2059,2020-05-19,1.08,1.29,1.07,1.27,25441.0
2060,2020-05-20,1.3,1.69,1.3,1.6,48120.0
2061,2020-05-21,1.69,1.69,1.29,1.29,33517.0
2062,2020-05-22,1.54,1.59,1.24,1.55,4060.0
2063,2020-05-25,1.57,1.58,1.28,1.36,30124.0
2064,2020-05-26,1.5,1.5,1.27,1.44,21716.0
2065,2020-05-27,1.3,1.87,1.25,1.25,58394.0
2066,2020-05-28,1.5,1.79,1.21,1.33,34893.0
2067,2020-05-29,1.34,1.76,1.34,1.5,10431.0
2068,2020-06-01,1.53,1.58,1.48,1.58,1496.0
2069,2020-06-02,1.65,1.84,1.52,1.79,53506.0
2070,2020-06-03,1.8,1.8,1.56,1.77,2671.0
2071,2020-06-04,1.75,2.08,1.6,2.0,34574.0
2072,2020-06-05,2.1,2.44,2.0,2.44,28377.0
2073,2020-06-08,2.38,2.68,1.93,1.96,15016.0
2074,2020-06-09,2.3,2.3,1.86,2.16,12043.0
2075,2020-06-10,2.2,2.2,1.97,2.0,2169.0
2076,2020-06-12,1.96,2.32,1.85,2.2,19520.0
2077,2020-06-15,2.14,2.34,2.02,2.26,6699.0
2078,2020-06-16,2.3,2.4,1.95,2.4,10568.0
2079,2020-06-17,2.5,3.0,2.34,2.96,17165.0
2080,2020-06-18,3.22,3.22,2.62,3.0,8918.0
2081,2020-06-19,3.1,3.3,3.08,3.1,3166.0
2082,2020-06-22,3.18,3.5,3.1,3.48,8878.0
2083,2020-06-23,3.2,3.2,3.02,3.18,4287.0
2084,2020-06-24,3.02,3.02,2.6,2.8,10465.0
2085,2020-06-25,2.7,2.78,2.66,2.76,4879.0
2086,2020-06-26,2.6,3.2,2.6,3.1,11261.0
2087,2020-06-29,3.0,3.0,3.0,3.0,180.0
2088,2020-06-30,3.18,3.18,2.6,2.6,3331.0
2089,2020-07-01,2.46,2.56,1.97,2.54,16219.0
2090,2020-07-02,2.84,2.84,2.2,2.42,2089.0
2091,2020-07-03,2.3,2.36,2.0,2.12,9286.0
2092,2020-07-06,2.26,2.26,1.86,2.12,4548.0
2093,2020-07-07,1.78,2.1,1.54,1.89,25425.0
2094,2020-07-08,1.88,1.89,1.69,1.85,9623.0
2095,2020-07-09,1.8,1.81,1.6,1.7,4126.0
2096,2020-07-10,1.7,1.78,1.58,1.66,6477.0
2097,2020-07-13,1.61,2.3,1.61,2.28,23722.0
2098,2020-07-14,2.0,2.12,1.8,2.0,11071.0
2099,2020-07-15,1.8,2.0,1.8,2.0,198.0
2100,2020-07-16,2.0,2.88,2.0,2.56,53417.0
2101,2020-07-17,2.3,2.7,2.3,2.5,4719.0
2102,2020-07-20,2.5,2.8,2.36,2.8,14094.0
2103,2020-07-21,2.94,3.0,2.46,2.46,4808.0
2104,2020-07-22,2.6,2.6,2.42,2.6,926.0
2105,2020-07-23,2.34,3.36,2.3,3.3,25766.0
2106,2020-07-24,3.48,4.1,3.0,3.2,30410.0
2107,2020-07-27,3.38,3.38,2.74,3.2,7851.0
2108,2020-07-28,3.22,3.86,2.8,3.86,33781.0
2109,2020-07-29,3.86,3.9,3.6,3.9,6518.0
2110,2020-07-30,3.88,3.88,3.2,3.74,7039.0
2111,2020-07-31,3.86,3.86,3.2,3.26,6207.0
2112,2020-08-03,3.8,3.8,2.98,3.0,15033.0
2113,2020-08-04,2.82,3.2,2.26,2.68,48412.0
2114,2020-08-05,2.66,2.68,2.66,2.66,2941.0
2115,2020-08-06,2.76,2.76,2.2,2.32,8536.0
2116,2020-08-07,2.34,2.62,2.12,2.62,9508.0
2117,2020-08-10,2.6,2.6,2.28,2.28,9725.0
2118,2020-08-11,2.22,2.22,1.79,1.89,20209.0
2119,2020-08-12,1.81,2.04,1.56,2.04,7990.0
2120,2020-08-13,2.04,2.14,1.67,2.08,9384.0
2121,2020-08-14,1.75,3.02,1.66,2.7,91952.0
2122,2020-08-17,2.78,2.78,2.14,2.5,30203.0
2123,2020-08-18,2.5,2.56,2.14,2.14,10514.0
2124,2020-08-19,2.12,2.44,2.12,2.16,10868.0
2125,2020-08-20,2.32,2.38,2.12,2.36,20053.0
2126,2020-08-21,2.34,2.44,2.18,2.26,6581.0
2127,2020-08-24,2.44,2.9,2.24,2.4,18987.0
2128,2020-08-25,2.68,2.84,2.3,2.3,14848.0
2129,2020-08-26,2.46,2.46,1.82,2.06,57368.0
2130,2020-08-27,2.06,2.46,2.06,2.4,30056.0
2131,2020-08-28,2.42,2.42,2.28,2.28,3330.0
2132,2020-08-31,2.12,2.16,2.1,2.1,3616.0
2133,2020-09-01,2.12,2.12,2.1,2.1,1450.0
2134,2020-09-02,2.06,2.06,1.91,2.02,5096.0
2135,2020-09-03,2.02,2.1,2.0,2.0,7054.0
2136,2020-09-04,1.93,2.14,1.93,2.14,2930.0
2137,2020-09-07,2.24,2.26,1.84,1.84,1673.0
2138,2020-09-08,1.84,1.9,1.34,1.7,10236.0
2139,2020-09-09,1.77,1.77,1.44,1.64,11644.0
2140,2020-09-10,1.56,1.56,1.26,1.39,37234.0
2141,2020-09-11,1.3,1.4,1.13,1.36,20581.0
2142,2020-09-14,1.24,1.37,1.23,1.24,31868.0
2143,2020-09-15,1.23,1.29,1.23,1.23,9291.0
2144,2020-09-16,1.1,1.2,1.05,1.12,10075.0
2145,2020-09-17,1.05,1.1,1.05,1.1,1505.0
2146,2020-09-22,1.02,1.22,1.02,1.21,5004.0
2147,2020-09-23,1.25,1.33,1.24,1.29,1791.0
2148,2020-09-24,1.29,1.35,1.1,1.14,6831.0
2149,2020-09-25,1.23,1.35,1.22,1.35,2761.0
2150,2020-09-28,1.35,1.35,1.35,1.35,444.0
2151,2020-10-01,1.3,1.3,1.3,1.3,350.0
2152,2020-10-02,1.19,1.3,1.19,1.3,846.0
2153,2020-10-05,1.13,1.2,1.03,1.15,14750.0
2154,2020-10-06,1.16,1.25,1.15,1.2,1720.0
2155,2020-10-07,1.2,1.24,1.2,1.24,2930.0
2156,2020-10-08,1.15,1.24,1.1,1.24,9674.0
2157,2020-10-09,1.15,1.15,0.98,1.08,31210.0
2158,2020-10-12,1.08,1.1,1.08,1.1,2910.0
2159,2020-10-13,1.15,1.25,1.15,1.25,4824.0
2160,2020-10-14,1.24,1.25,1.1,1.15,28541.0
2161,2020-10-15,1.1,1.24,1.08,1.24,7157.0
2162,2020-10-16,1.24,1.3,1.24,1.3,2554.0
2163,2020-10-19,1.38,1.9,1.22,1.9,57315.0
2164,2020-10-20,2.26,2.5,1.92,2.08,91186.0
2165,2020-10-21,2.2,2.22,1.76,1.79,20374.0
2166,2020-10-22,1.79,2.1,1.61,2.02,10283.0
2167,2020-10-23,2.04,2.04,1.55,1.55,27440.0
2168,2020-10-26,1.7,1.7,1.5,1.5,13298.0
2169,2020-10-27,1.78,1.78,1.5,1.69,3858.0
2170,2020-10-28,1.67,1.67,1.34,1.35,9950.0
2171,2020-10-29,1.28,1.53,1.22,1.49,2466.0
2172,2020-10-30,1.52,1.73,1.44,1.69,6829.0
2173,2020-11-02,1.9,1.9,1.56,1.81,16007.0
2174,2020-11-03,1.9,1.9,1.7,1.77,12258.0
2175,2020-11-04,1.58,1.74,1.38,1.44,13856.0
2176,2020-11-05,1.63,1.63,1.5,1.57,4431.0
2177,2020-11-06,1.62,1.62,1.45,1.45,504.0
2178,2020-11-09,1.6,1.63,1.35,1.6,6078.0
2179,2020-11-10,1.6,1.82,1.45,1.74,16782.0
2180,2020-11-12,1.55,1.79,1.52,1.55,21875.0
2181,2020-11-13,1.66,1.66,1.55,1.6,28621.0
2182,2020-11-16,1.57,1.61,1.52,1.55,4277.0
2183,2020-11-17,1.55,1.55,1.24,1.5,18224.0
2184,2020-11-18,1.49,1.61,1.28,1.38,26422.0
2185,2020-11-19,1.49,1.49,1.37,1.47,1376.0
2186,2020-11-20,1.45,1.56,1.4,1.44,3898.0
2187,2020-11-23,1.54,1.55,1.5,1.54,7871.0
2188,2020-11-24,1.56,1.56,1.32,1.54,12730.0
2189,2020-11-25,1.36,1.42,1.35,1.38,7046.0
2190,2020-11-26,1.48,1.48,1.38,1.38,4.0
2191,2020-11-27,1.48,1.73,1.4,1.6,17528.0
2192,2020-11-30,1.6,1.65,1.6,1.6,349.0
2193,2020-12-01,1.5,1.59,1.35,1.59,5879.0
2194,2020-12-02,1.46,1.5,1.38,1.38,19005.0
2195,2020-12-03,1.49,1.51,1.4,1.51,3452.0
2196,2020-12-04,1.4,1.49,1.36,1.39,10748.0
2197,2020-12-07,1.46,1.46,1.31,1.42,622.0
2198,2020-12-08,1.35,1.46,1.18,1.3,27185.0
2199,2020-12-09,1.2,1.4,1.2,1.22,8317.0
2200,2020-12-10,1.21,1.32,1.19,1.26,4691.0
2201,2020-12-11,1.21,1.23,1.19,1.2,7220.0
2202,2020-12-14,1.13,1.23,1.13,1.23,6727.0
2203,2020-12-15,1.22,1.22,1.22,1.22,1258.0
2204,2020-12-16,1.23,1.28,1.1,1.24,22799.0
2205,2020-12-17,1.25,1.3,1.25,1.3,7221.0
2206,2020-12-18,1.3,1.33,1.12,1.23,11370.0
2207,2020-12-21,1.13,1.23,1.13,1.23,2006.0
2208,2020-12-22,1.14,1.21,1.12,1.12,294.0
2209,2020-12-23,1.12,1.19,1.04,1.17,18129.0
2210,2020-12-28,1.05,1.15,1.05,1.14,13569.0
2211,2020-12-29,1.14,1.14,1.07,1.13,6053.0
2212,2020-12-30,1.15,1.25,1.12,1.15,7580.0
2213,2021-01-04,1.15,1.15,1.1,1.11,5347.0
2214,2021-01-05,1.15,1.32,1.1,1.32,26184.0
2215,2021-01-07,1.35,1.4,1.15,1.24,22080.0
2216,2021-01-08,1.43,1.43,1.15,1.35,26579.0
2217,2021-01-11,1.4,1.4,1.2,1.27,27642.0
2218,2021-01-12,1.33,1.39,1.2,1.32,29919.0
2219,2021-01-13,1.38,1.38,1.38,1.38,4139.0
2220,2021-01-14,1.31,1.39,1.29,1.29,6694.0
2221,2021-01-15,1.36,1.36,1.2,1.31,20153.0
2222,2021-01-18,1.35,1.4,1.3,1.32,25382.0
2223,2021-01-19,1.32,1.39,1.32,1.39,2322.0
2224,2021-01-20,1.4,1.43,1.38,1.43,7471.0
2225,2021-01-21,1.45,1.53,1.41,1.53,15739.0
2226,2021-01-22,1.55,1.68,1.53,1.62,12109.0
2227,2021-01-25,1.57,1.58,1.49,1.49,18827.0
2228,2021-01-26,1.5,1.63,1.5,1.63,5648.0
2229,2021-01-27,1.6,1.62,1.55,1.55,5848.0
2230,2021-01-28,1.62,1.63,1.55,1.6,8592.0
2231,2021-01-29,1.55,1.56,1.44,1.56,4364.0
2232,2021-02-01,1.5,1.5,1.41,1.42,9367.0
2233,2021-02-02,1.49,1.65,1.47,1.48,5689.0
2234,2021-02-03,1.59,1.59,1.46,1.46,3229.0
2235,2021-02-04,1.43,1.5,1.43,1.5,1204.0
2236,2021-02-05,1.49,1.5,1.35,1.35,5150.0
2237,2021-02-08,1.35,1.51,1.35,1.41,3658.0
2238,2021-02-09,1.42,1.44,1.41,1.42,5791.0
2239,2021-02-10,1.51,1.52,1.5,1.5,2871.0
2240,2021-02-11,1.55,1.6,1.51,1.51,2841.0
2241,2021-02-12,1.51,1.51,1.37,1.37,8203.0
2242,2021-02-15,1.49,1.76,1.49,1.54,10283.0
2243,2021-02-16,1.56,1.75,1.5,1.55,4922.0
2244,2021-02-17,1.55,1.77,1.55,1.77,11849.0
2245,2021-02-18,1.8,1.95,1.8,1.95,14120.0
2246,2021-02-19,1.68,2.46,1.64,2.12,91500.0
2247,2021-02-22,1.9,2.7,1.75,2.68,82390.0
2248,2021-02-23,2.68,2.72,2.2,2.24,13381.0
2249,2021-02-24,2.4,2.56,2.4,2.4,9523.0
2250,2021-02-25,2.54,3.0,2.06,2.74,16453.0
2251,2021-02-26,2.74,3.28,2.74,3.06,41868.0
2252,2021-03-01,3.48,3.48,2.88,2.98,29879.0
2253,2021-03-02,2.96,3.06,2.96,2.96,9371.0
2254,2021-03-03,2.84,2.84,2.56,2.72,9438.0
2255,2021-03-04,2.38,2.9,2.38,2.9,2308.0
2256,2021-03-05,3.04,3.12,2.58,3.1,2235.0
2257,2021-03-08,3.1,3.1,2.66,2.74,10297.0
2258,2021-03-09,2.96,3.1,2.82,3.0,22791.0
2259,2021-03-10,3.04,3.4,2.86,3.1,16304.0
2260,2021-03-11,3.38,3.38,2.86,2.98,7954.0
2261,2021-03-12,2.9,3.1,2.8,3.1,26605.0
2262,2021-03-15,3.28,3.9,3.1,3.78,35326.0
2263,2021-03-16,3.78,3.78,3.28,3.7,16121.0
2264,2021-03-17,3.7,3.7,3.34,3.48,14780.0
2265,2021-03-18,3.46,3.52,3.38,3.48,10067.0
2266,2021-03-19,3.5,3.6,3.44,3.5,3376.0
2267,2021-03-22,3.44,3.5,3.26,3.38,5670.0
2268,2021-03-23,3.26,3.3,3.2,3.2,13843.0
2269,2021-03-24,3.18,3.4,2.94,3.4,482.0
2270,2021-03-25,2.98,3.6,2.96,3.42,5443.0
2271,2021-03-26,3.5,3.9,3.5,3.56,3084.0
2272,2021-03-29,3.3,3.5,3.24,3.48,10403.0
2273,2021-03-30,3.22,3.84,3.22,3.8,8170.0
2274,2021-03-31,3.36,3.6,3.36,3.6,1418.0
2275,2021-04-01,3.6,3.69,3.0,3.67,16894.0
2276,2021-04-06,3.38,3.5,3.38,3.4,1865.0
2277,2021-04-07,3.38,3.38,3.2,3.32,9344.0
2278,2021-04-08,3.32,3.48,3.32,3.48,185.0
2279,2021-04-09,3.2,3.45,3.2,3.2,1801.0
2280,2021-04-12,3.16,3.16,2.8,2.88,12288.0
2281,2021-04-13,3.12,3.12,2.95,3.08,5189.0
2282,2021-04-14,2.96,3.2,2.81,3.1,4514.0
2283,2021-04-15,3.08,3.08,2.88,2.96,1377.0
2284,2021-04-16,2.99,3.06,2.61,2.61,7524.0
2285,2021-04-19,3.02,3.02,2.67,2.7,4487.0
2286,2021-04-20,2.64,2.86,2.64,2.64,5338.0
2287,2021-04-21,2.79,2.79,2.62,2.62,11.0
2288,2021-04-22,2.51,2.51,2.1,2.23,11204.0
2289,2021-04-23,2.34,2.38,2.19,2.31,2943.0
2290,2021-04-26,2.19,2.62,2.19,2.62,5398.0
2291,2021-04-27,2.79,2.79,2.38,2.42,890.0
2292,2021-04-28,2.42,2.42,2.26,2.28,333.0
2293,2021-04-29,2.28,2.28,2.06,2.28,5041.0
2294,2021-04-30,2.56,2.56,2.15,2.15,6.0
2295,2021-05-04,2.2,2.54,2.2,2.24,5097.0
2296,2021-05-05,2.6,2.6,2.3,2.3,96.0
2297,2021-05-06,2.31,2.32,2.31,2.32,583.0
2298,2021-05-07,2.49,2.58,2.36,2.45,3184.0
2299,2021-05-10,2.33,2.33,2.22,2.22,3740.0
2300,2021-05-11,2.23,2.25,2.21,2.22,3677.0
2301,2021-05-12,2.24,2.24,2.2,2.2,6833.0
2302,2021-05-13,2.2,2.2,2.11,2.2,4459.0
2303,2021-05-14,2.11,2.26,2.11,2.12,302.0
2304,2021-05-17,2.47,2.48,2.12,2.12,740.0
2305,2021-05-18,2.12,2.18,2.12,2.12,521.0
2306,2021-05-19,2.14,2.14,2.12,2.12,300.0
2307,2021-05-25,2.15,2.15,2.15,2.15,999.0
2308,2021-05-26,2.2,2.2,2.15,2.15,93.0
2309,2021-05-27,2.5,2.5,2.48,2.48,220.0
2310,2021-05-31,2.65,2.76,2.4,2.76,4297.0
2311,2021-06-01,2.76,2.76,2.32,2.75,62.0
2312,2021-06-02,2.75,2.75,2.75,2.75,5.0
2313,2021-06-04,2.7,2.7,2.7,2.7,5.0
2314,2021-06-07,2.74,2.74,2.74,2.74,5.0
2315,2021-06-08,2.72,2.72,2.72,2.72,10.0
2316,2021-06-09,2.7,2.7,2.26,2.62,3997.0
2317,2021-06-10,2.72,2.72,2.7,2.7,382.0
2318,2021-06-11,2.4,2.67,2.4,2.67,205.0
2319,2021-06-14,2.33,2.63,2.33,2.54,1283.0
2320,2021-06-15,2.63,2.63,2.29,2.52,987.0
2321,2021-06-16,2.6,2.93,2.38,2.38,1056.0
2322,2021-06-17,2.39,2.45,2.39,2.45,455.0
2323,2021-06-18,2.4,2.4,2.4,2.4,205.0
2324,2021-06-21,2.3,2.35,2.3,2.35,41.0
2325,2021-06-22,2.42,2.43,2.19,2.2,11099.0
2326,2021-06-23,2.3,2.31,1.88,2.31,12923.0
2327,2021-06-24,2.32,2.32,2.01,2.32,447.0
2328,2021-06-25,2.16,2.36,2.15,2.15,1501.0
2329,2021-06-28,2.21,2.21,2.21,2.21,247.0
2330,2021-06-29,2.23,2.23,2.23,2.23,444.0
2331,2021-06-30,2.23,2.23,2.21,2.21,1104.0
2332,2021-07-01,2.2,2.2,2.2,2.2,200.0
2333,2021-07-02,2.12,2.12,2.11,2.11,615.0
2334,2021-07-05,2.21,2.21,2.2,2.2,908.0
2335,2021-07-06,2.21,2.21,2.21,2.21,1088.0
2336,2021-07-07,2.14,2.14,2.14,2.14,1.0
2337,2021-07-09,2.16,2.16,2.15,2.15,314.0
2338,2021-07-14,1.75,1.95,1.75,1.93,18543.0
2339,2021-07-15,1.925,1.95,1.91,1.95,1113.0
2340,2021-07-16,1.975,2.1,1.915,1.95,3401.0
2341,2021-07-20,2.03,2.03,1.91,1.91,370.0
