,Date,Open,High,Low,Close,Volume
1971,2019-01-16,0.04,0.04,0.04,0.04,2
1972,2019-01-17,0.04,0.04,0.04,0.04,5
1973,2019-01-21,0.04,0.04,0.04,0.04,3
1974,2019-01-25,0.04,0.04,0.04,0.04,5
1975,2019-01-30,0.03,0.03,0.03,0.03,18753
1976,2019-02-01,0.04,0.04,0.04,0.04,1579
1977,2019-02-04,0.04,0.04,0.04,0.04,4
1978,2019-02-05,0.04,0.04,0.03,0.03,40004
1979,2019-02-06,0.03,0.03,0.03,0.03,5
1980,2019-02-08,0.03,0.03,0.03,0.03,60000
1981,2019-02-11,0.03,0.03,0.03,0.03,100
1982,2019-02-14,0.03,0.03,0.03,0.03,5
1983,2019-03-05,0.03,0.03,0.03,0.03,1731
1984,2019-03-07,0.0395,0.04,0.0395,0.04,129512
1985,2019-03-19,0.03,0.03,0.03,0.03,6000
1986,2019-03-22,0.03,0.03,0.03,0.03,117724
1987,2019-04-12,0.03,0.03,0.03,0.03,104904
1988,2019-05-17,0.022,0.03,0.022,0.03,65905
1989,2019-05-20,0.03,0.03,0.03,0.03,38077
1990,2019-05-21,0.03,0.03,0.03,0.03,105
1991,2019-05-22,0.03,0.03,0.03,0.03,10000
1992,2019-05-23,0.03,0.03,0.03,0.03,100
1993,2019-05-31,0.03,0.03,0.03,0.03,106
1994,2019-06-05,0.03,0.03,0.03,0.03,100
1995,2019-06-12,0.03,0.03,0.03,0.03,10000
1996,2019-06-13,0.034,0.034,0.03,0.03,7000
1997,2019-06-17,0.034,0.034,0.03,0.03,20137
1998,2019-06-19,0.035,0.04,0.035,0.04,120
1999,2019-06-24,0.035,0.04,0.035,0.04,120
2000,2019-06-26,0.03,0.03,0.03,0.03,10000
2001,2019-06-28,0.02,0.02,0.02,0.02,1697
2002,2019-07-10,0.025,0.03,0.025,0.03,18190
2003,2019-07-11,0.0345,0.0345,0.03,0.03,10888
2004,2019-07-12,0.035,0.04,0.035,0.04,4500
2005,2019-07-22,0.035,0.04,0.035,0.04,3000
2006,2019-07-25,0.035,0.0385,0.035,0.0385,12000
2007,2019-07-31,0.0385,0.0385,0.0385,0.0385,35
2008,2019-08-01,0.0385,0.0385,0.0385,0.0385,16000
2009,2019-08-02,0.0385,0.0385,0.0385,0.0385,1300
2010,2019-08-06,0.0385,0.0385,0.0385,0.0385,1300
2011,2019-08-08,0.0385,0.0385,0.0385,0.0385,17876
2012,2019-08-13,0.0385,0.04,0.0385,0.04,3867
2013,2019-08-19,0.04,0.04,0.04,0.04,10000
2014,2019-08-23,0.04,0.04,0.04,0.04,150
2015,2019-08-30,0.04,0.04,0.04,0.04,11250
2016,2019-09-12,0.0315,0.0315,0.0315,0.0315,643000
2017,2019-09-13,0.0395,0.0395,0.0395,0.0395,33124
2018,2019-09-16,0.0395,0.0395,0.0395,0.0395,2
2019,2019-09-30,0.04,0.04,0.04,0.04,3150
2020,2019-10-01,0.04,0.04,0.04,0.04,13000
2021,2019-11-04,0.04,0.04,0.04,0.04,1000
2022,2019-11-07,0.04,0.04,0.032,0.032,68000
2023,2019-11-12,0.04,0.04,0.04,0.04,10195
2024,2019-11-13,0.04,0.04,0.04,0.04,5000
2025,2019-12-19,0.031,0.031,0.031,0.031,498
2026,2019-12-27,0.035,0.04,0.035,0.04,10300
2027,2020-01-02,0.04,0.04,0.04,0.04,6746
2028,2020-01-13,0.042,0.042,0.042,0.042,5000
2029,2020-01-15,0.044,0.05,0.044,0.05,6754
2030,2020-01-16,0.05,0.05,0.05,0.05,18000
2031,2020-01-28,0.0405,0.0405,0.0405,0.0405,1000
2032,2020-02-07,0.041,0.041,0.041,0.041,11000
2033,2020-02-10,0.0405,0.0405,0.0385,0.0385,21600
2034,2020-02-11,0.033,0.033,0.033,0.033,10000
2035,2020-02-13,0.0335,0.0395,0.0335,0.0395,15000
2036,2020-02-14,0.033,0.033,0.033,0.033,30000
2037,2020-02-17,0.031,0.031,0.031,0.031,9763
2038,2020-02-18,0.03,0.03,0.03,0.03,18000
2039,2020-02-24,0.034,0.034,0.034,0.034,7769
2040,2020-02-28,0.03,0.03,0.03,0.03,4000
2041,2020-03-02,0.03,0.03,0.03,0.03,2905
2042,2020-03-03,0.03,0.03,0.03,0.03,3360
2043,2020-03-13,0.026,0.026,0.026,0.026,75132
2044,2020-03-16,0.023,0.023,0.023,0.023,86597
2045,2020-03-27,0.027,0.027,0.027,0.027,85
2046,2020-03-30,0.02,0.0205,0.02,0.0205,32468
2047,2020-04-07,0.02,0.02,0.02,0.02,106166
2048,2020-04-22,0.022,0.022,0.022,0.022,38000
2049,2020-04-23,0.0305,0.0305,0.0305,0.0305,31900
2050,2020-04-24,0.032,0.0375,0.032,0.0375,164176
2051,2020-04-27,0.0375,0.048,0.0375,0.048,22145
2052,2020-04-28,0.048,0.048,0.048,0.048,23900
2053,2020-05-04,0.0375,0.0375,0.0375,0.0375,10000
2054,2020-05-06,0.0375,0.0375,0.0375,0.0375,7277
2055,2020-05-07,0.0325,0.0385,0.0325,0.0385,76700
2056,2020-05-08,0.046,0.046,0.045,0.045,10800
2057,2020-05-11,0.046,0.046,0.046,0.046,21400
2058,2020-05-12,0.046,0.046,0.046,0.046,30257
2059,2020-05-18,0.0325,0.0325,0.0325,0.0325,62368
2060,2020-05-19,0.04,0.04,0.0375,0.0375,4000
2061,2020-05-20,0.0375,0.0395,0.0375,0.0395,16300
2062,2020-05-22,0.033,0.033,0.033,0.033,16200
2063,2020-05-27,0.0395,0.0395,0.0395,0.0395,100
2064,2020-05-28,0.0395,0.0395,0.0395,0.0395,38115
2065,2020-05-29,0.039,0.039,0.039,0.039,4100
2066,2020-06-03,0.035,0.039,0.035,0.039,10100
2067,2020-06-04,0.035,0.0395,0.035,0.0395,1950
2068,2020-06-09,0.0345,0.035,0.0345,0.035,6213
2069,2020-06-10,0.0395,0.0395,0.0395,0.0395,9635
2070,2020-06-12,0.0445,0.0445,0.0445,0.0445,60
2071,2020-06-15,0.045,0.045,0.045,0.045,100
2072,2020-06-16,0.0395,0.0395,0.0395,0.0395,900
2073,2020-06-18,0.0345,0.0345,0.0345,0.0345,20000
2074,2020-06-19,0.0385,0.0385,0.035,0.035,11010
2075,2020-06-22,0.0345,0.0345,0.0345,0.0345,4249
2076,2020-06-23,0.0345,0.0345,0.0345,0.0345,13002
2077,2020-06-25,0.0385,0.0385,0.0385,0.0385,2000
2078,2020-07-01,0.0335,0.0335,0.0335,0.0335,6831
2079,2020-07-02,0.0335,0.0335,0.0335,0.0335,14504
2080,2020-07-03,0.0335,0.0335,0.033,0.033,8665
2081,2020-07-06,0.0275,0.037,0.0275,0.037,35195
2082,2020-07-07,0.039,0.039,0.039,0.039,20000
2083,2020-07-08,0.039,0.0455,0.039,0.0455,19075
2084,2020-07-09,0.0455,0.0455,0.0455,0.0455,3000
2085,2020-07-10,0.045,0.045,0.045,0.045,12000
2086,2020-07-13,0.04,0.04,0.04,0.04,32368
2087,2020-07-15,0.0455,0.0455,0.0455,0.0455,2000
2088,2020-07-16,0.046,0.046,0.046,0.046,11100
2089,2020-07-17,0.046,0.046,0.046,0.046,2000
2090,2020-07-20,0.046,0.048,0.046,0.048,9933
2091,2020-07-21,0.048,0.048,0.04,0.04,90522
2092,2020-07-22,0.045,0.045,0.045,0.045,40000
2093,2020-07-23,0.045,0.045,0.045,0.045,17710
2094,2020-07-24,0.045,0.045,0.045,0.045,17000
2095,2020-07-27,0.0485,0.0485,0.0485,0.0485,12500
2096,2020-07-28,0.05,0.05,0.05,0.05,1000
2097,2020-07-29,0.0405,0.0405,0.0405,0.0405,5000
2098,2020-07-30,0.048,0.048,0.048,0.048,7700
2099,2020-08-03,0.047,0.047,0.047,0.047,134716
2100,2020-08-04,0.0475,0.0475,0.0405,0.0405,40051
