,Date,Open,High,Low,Close,Volume
433,1995-11-08,5.7213,5.7213,5.7213,5.7213,9176.0
434,1995-11-09,5.7213,5.7213,5.7213,5.7213,9701.0
435,1995-11-10,5.7213,5.7213,5.7213,5.7213,16080.0
436,1995-11-13,5.6252,5.6252,5.6252,5.6252,8977.0
437,1995-11-14,5.6252,5.6252,5.6252,5.6252,8445.0
438,1995-11-15,5.6252,5.6252,5.6252,5.6252,9066.0
439,1995-11-16,5.6732,5.6732,5.6732,5.6732,5994.0
440,1995-11-17,5.6732,5.6732,5.6732,5.6732,13044.0
441,1995-11-20,5.1444,5.1444,5.1444,5.1444,13802.0
442,1995-11-21,5.2887,5.2887,5.2887,5.2887,2742.0
443,1995-11-22,5.4328,5.4328,5.4328,5.4328,3037.0
444,1995-11-23,5.6732,5.6732,5.6732,5.6732,13572.0
445,1995-11-24,5.2887,5.2887,5.2887,5.2887,1323.0
446,1995-11-27,5.5771,5.5771,5.5771,5.5771,1883.0
447,1995-11-28,5.2887,5.2887,5.2887,5.2887,10021.0
448,1995-11-29,5.3847,5.3847,5.3847,5.3847,6778.0
449,1995-11-30,5.3368,5.3368,5.3368,5.3368,2998.0
450,1995-12-01,5.3368,5.3368,5.3368,5.3368,8339.0
451,1995-12-04,5.4328,5.4328,5.4328,5.4328,6535.0
452,1995-12-05,5.6252,5.6252,5.6252,5.6252,19377.0
453,1995-12-06,5.5771,5.5771,5.5771,5.5771,13896.0
454,1995-12-07,5.7213,5.7213,5.7213,5.7213,33558.0
455,1995-12-08,5.8175,5.8175,5.8175,5.8175,28448.0
456,1995-12-11,6.1541,6.1541,6.1541,6.1541,17550.0
457,1995-12-12,6.3464,6.3464,6.3464,6.3464,37502.0
458,1995-12-13,6.3464,6.3464,6.3464,6.3464,15206.0
459,1995-12-14,6.4426,6.4426,6.4426,6.4426,33838.0
460,1995-12-15,6.4426,6.4426,6.4426,6.4426,29258.0
461,1995-12-18,6.3945,6.3945,6.3945,6.3945,26507.0
462,1995-12-19,6.2502,6.2502,6.2502,6.2502,41278.0
463,1995-12-20,6.0579,6.0579,6.0579,6.0579,7676.0
464,1995-12-21,6.2021,6.2021,6.2021,6.2021,6530.0
465,1995-12-22,6.2021,6.2021,6.2021,6.2021,1290.0
466,1995-12-27,6.731,6.731,6.731,6.731,23399.0
467,1995-12-28,6.5387,6.5387,6.5387,6.5387,6958.0
468,1995-12-29,6.4906,6.4906,6.4906,6.4906,5778.0
469,1996-01-02,6.5387,6.5387,6.5387,6.5387,3976.0
470,1996-01-03,6.5387,6.5387,6.5387,6.5387,5276.0
471,1996-01-04,6.5387,6.5387,6.5387,6.5387,87862.0
472,1996-01-05,6.2502,6.2502,6.2502,6.2502,10000.0
473,1996-01-08,6.1541,6.1541,6.1541,6.1541,43142.0
474,1996-01-09,6.3464,6.3464,6.3464,6.3464,72718.0
475,1996-01-10,6.4426,6.4426,6.4426,6.4426,78541.0
476,1996-01-11,6.3464,6.3464,6.3464,6.3464,60349.0
477,1996-01-12,6.2021,6.2021,6.2021,6.2021,13947.0
478,1996-01-15,6.3464,6.3464,6.3464,6.3464,61059.0
479,1996-01-16,6.3464,6.3464,6.3464,6.3464,14418.0
480,1996-01-17,6.4906,6.4906,6.4906,6.4906,15484.0
481,1996-01-18,6.5387,6.5387,6.5387,6.5387,59110.0
482,1996-01-19,6.4906,6.4906,6.4906,6.4906,10630.0
483,1996-01-22,6.731,6.731,6.731,6.731,46501.0
484,1996-01-23,6.731,6.731,6.731,6.731,32982.0
485,1996-01-24,7.0195,7.0195,7.0195,7.0195,49078.0
486,1996-01-25,7.3079,7.3079,7.3079,7.3079,66298.0
487,1996-01-26,7.5964,7.5964,7.5964,7.5964,88595.0
488,1996-01-29,7.5003,7.5003,7.5003,7.5003,21933.0
489,1996-01-30,7.3079,7.3079,7.3079,7.3079,19431.0
490,1996-01-31,7.6926,7.6926,7.6926,7.6926,114071.0
491,1996-02-01,7.3079,7.3079,7.3079,7.3079,11220.0
492,1996-02-02,7.5003,7.5003,7.5003,7.5003,53132.0
493,1996-02-05,7.0195,7.0195,7.0195,7.0195,11325.0
494,1996-02-06,7.3079,7.3079,7.3079,7.3079,39067.0
495,1996-02-07,7.0675,7.0675,7.0675,7.0675,12027.0
496,1996-02-08,7.3079,7.3079,7.3079,7.3079,20799.0
497,1996-02-09,7.3079,7.3079,7.3079,7.3079,31679.0
498,1996-02-12,7.6926,7.6926,7.6926,7.6926,44394.0
499,1996-02-13,7.2599,7.2599,7.2599,7.2599,20042.0
500,1996-02-14,7.2599,7.2599,7.2599,7.2599,19146.0
501,1996-02-15,7.2118,7.2118,7.2118,7.2118,10469.0
502,1996-02-16,7.0195,7.0195,7.0195,7.0195,8690.0
503,1996-02-19,6.9233,6.9233,6.9233,6.9233,4984.0
504,1996-02-20,7.1156,7.1156,7.1156,7.1156,7589.0
505,1996-02-21,7.0675,7.0675,7.0675,7.0675,9126.0
506,1996-02-22,7.3079,7.3079,7.3079,7.3079,7115.0
507,1996-02-23,7.356,7.356,7.356,7.356,4758.0
508,1996-02-26,7.356,7.356,7.356,7.356,16178.0
509,1996-02-27,7.356,7.356,7.356,7.356,24538.0
510,1996-02-28,7.3079,7.3079,7.3079,7.3079,10536.0
511,1996-02-29,7.5003,7.5003,7.5003,7.5003,18533.0
512,1996-03-01,7.6926,7.6926,7.6926,7.6926,39585.0
513,1996-03-04,8.4618,8.4618,8.4618,8.4618,73979.0
514,1996-03-05,8.9426,8.9426,8.9426,8.9426,70840.0
515,1996-03-06,8.9426,8.9426,8.9426,8.9426,34554.0
516,1996-03-07,8.6542,8.6542,8.6542,8.6542,25190.0
517,1996-03-08,8.8465,8.8465,8.8465,8.8465,51376.0
518,1996-03-11,8.3657,8.3657,8.3657,8.3657,21097.0
519,1996-03-12,8.4618,8.4618,8.4618,8.4618,15068.0
520,1996-03-13,8.6061,8.6061,8.6061,8.6061,21147.0
521,1996-03-14,8.6061,8.6061,8.6061,8.6061,9934.0
522,1996-03-15,8.558,8.558,8.558,8.558,31491.0
523,1996-03-18,8.9426,8.9426,8.9426,8.9426,25328.0
524,1996-03-19,9.52,9.52,9.52,9.52,30148.0
525,1996-03-20,9.183,9.183,9.183,9.183,18132.0
526,1996-03-21,8.8465,8.8465,8.8465,8.8465,12548.0
527,1996-03-22,8.8465,8.8465,8.8465,8.8465,21590.0
528,1996-03-25,8.7503,8.7503,8.7503,8.7503,19428.0
529,1996-03-26,8.7503,8.7503,8.7503,8.7503,20628.0
530,1996-03-27,8.7022,8.7022,8.7022,8.7022,12640.0
531,1996-03-28,8.7022,8.7022,8.7022,8.7022,11835.0
532,1996-03-29,8.8465,8.8465,8.8465,8.8465,18200.0
533,1996-04-01,9.0387,9.0387,9.0387,9.0387,36122.0
534,1996-04-02,9.1349,9.1349,9.1349,9.1349,25233.0
535,1996-04-03,9.2791,9.2791,9.2791,9.2791,69349.0
536,1996-04-04,9.3753,9.3753,9.3753,9.3753,26932.0
537,1996-04-05,9.2791,9.2791,9.2791,9.2791,9592.0
538,1996-04-09,9.2311,9.2311,9.2311,9.2311,22370.0
539,1996-04-10,9.183,9.183,9.183,9.183,8603.0
540,1996-04-11,9.2311,9.2311,9.2311,9.2311,32824.0
541,1996-04-12,9.2311,9.2311,9.2311,9.2311,4334.0
542,1996-04-15,9.2311,9.2311,9.2311,9.2311,3250.0
543,1996-04-16,9.2791,9.2791,9.2791,9.2791,6412.0
544,1996-04-17,9.2791,9.2791,9.2791,9.2791,13418.0
545,1996-04-18,9.2791,9.2791,9.2791,9.2791,28882.0
546,1996-04-19,9.808,9.808,9.808,9.808,38999.0
547,1996-04-22,10.481,10.481,10.481,10.481,91211.0
548,1996-04-23,11.443,11.443,11.443,11.443,63709.0
549,1996-04-24,11.539,11.539,11.539,11.539,65604.0
550,1996-04-25,12.116,12.116,12.116,12.116,53442.0
551,1996-04-26,11.635,11.635,11.635,11.635,18822.0
552,1996-04-29,12.308,12.308,12.308,12.308,44889.0
553,1996-04-30,12.212,12.212,12.212,12.212,14249.0
554,1996-05-06,12.693,12.693,12.693,12.693,46523.0
555,1996-05-07,13.366,13.366,13.366,13.366,21136.0
556,1996-05-08,12.404,12.404,12.404,12.404,25958.0
557,1996-05-09,12.404,12.404,12.404,12.404,134550.0
558,1996-05-10,12.308,12.308,12.308,12.308,86123.0
559,1996-05-13,12.308,12.308,12.308,12.308,19621.0
560,1996-05-14,12.116,12.116,12.116,12.116,18736.0
561,1996-05-15,11.827,11.827,11.827,11.827,13189.0
562,1996-05-16,11.539,11.539,11.539,11.539,21493.0
563,1996-05-17,11.539,11.539,11.539,11.539,6284.0
564,1996-05-20,11.635,11.635,11.635,11.635,18865.0
565,1996-05-21,11.827,11.827,11.827,11.827,13570.0
566,1996-05-22,11.539,11.539,11.539,11.539,14429.0
567,1996-05-23,10.962,10.962,10.962,10.962,8849.0
568,1996-05-24,11.25,11.25,11.25,11.25,6045.0
569,1996-05-27,10.962,10.962,10.962,10.962,4379.0
570,1996-05-28,10.866,10.866,10.866,10.866,11918.0
571,1996-05-29,10.673,10.673,10.673,10.673,10166.0
572,1996-05-30,10.481,10.481,10.481,10.481,13786.0
573,1996-05-31,10.673,10.673,10.673,10.673,15506.0
574,1996-06-03,10.77,10.77,10.77,10.77,17688.0
575,1996-06-04,10.962,10.962,10.962,10.962,14231.0
576,1996-06-05,10.866,10.866,10.866,10.866,23515.0
577,1996-06-07,10.962,10.962,10.962,10.962,16420.0
578,1996-06-10,11.058,11.058,11.058,11.058,13475.0
579,1996-06-11,11.058,11.058,11.058,11.058,32917.0
580,1996-06-12,11.058,11.058,11.058,11.058,15148.0
581,1996-06-13,11.058,11.058,11.058,11.058,26090.0
582,1996-06-14,11.058,11.058,11.058,11.058,15419.0
583,1996-06-17,11.154,11.154,11.154,11.154,9055.0
584,1996-06-18,11.25,11.25,11.25,11.25,24754.0
585,1996-06-19,11.443,11.443,11.443,11.443,31854.0
586,1996-06-20,11.058,11.058,11.058,11.058,10732.0
587,1996-06-21,11.058,11.058,11.058,11.058,12479.0
588,1996-06-24,11.443,11.443,11.443,11.443,50294.0
589,1996-06-25,11.539,11.539,11.539,11.539,44502.0
590,1996-06-26,11.539,11.539,11.539,11.539,16076.0
591,1996-06-27,11.635,11.635,11.635,11.635,19338.0
592,1996-06-28,11.539,11.539,11.539,11.539,46625.0
593,1996-07-01,11.635,11.635,11.635,11.635,28664.0
594,1996-07-02,11.924,11.924,11.924,11.924,31366.0
595,1996-07-03,12.404,12.404,12.404,12.404,35956.0
596,1996-07-04,12.981,12.981,12.981,12.981,50535.0
597,1996-07-05,12.981,12.981,12.981,12.981,59818.0
598,1996-07-08,12.597,12.597,12.597,12.597,17742.0
599,1996-07-09,12.693,12.693,12.693,12.693,28795.0
600,1996-07-10,12.5,12.5,12.5,12.5,20160.0
601,1996-07-11,12.116,12.116,12.116,12.116,30168.0
602,1996-07-12,12.116,12.116,12.116,12.116,10606.0
603,1996-07-15,12.212,12.212,12.212,12.212,14944.0
604,1996-07-16,12.02,12.02,12.02,12.02,22297.0
605,1996-07-17,12.02,12.02,12.02,12.02,22338.0
606,1996-07-18,11.443,11.443,11.443,11.443,59252.0
607,1996-07-19,11.347,11.347,11.347,11.347,9871.0
608,1996-07-22,11.154,11.154,11.154,11.154,20172.0
609,1996-07-23,10.962,10.962,10.962,10.962,10492.0
610,1996-07-24,10.962,10.962,10.962,10.962,50584.0
611,1996-07-25,11.058,11.058,11.058,11.058,34590.0
612,1996-07-26,11.058,11.058,11.058,11.058,44538.0
613,1996-07-29,11.539,11.539,11.539,11.539,13129.0
614,1996-07-30,11.731,11.731,11.731,11.731,25786.0
615,1996-07-31,11.635,11.635,11.635,11.635,13451.0
616,1996-08-01,11.347,11.347,11.347,11.347,43361.0
617,1996-08-02,11.154,11.154,11.154,11.154,10848.0
618,1996-08-05,11.924,11.924,11.924,11.924,39335.0
619,1996-08-06,11.539,11.539,11.539,11.539,5634.0
620,1996-08-07,11.347,11.347,11.347,11.347,13000.0
621,1996-08-08,11.539,11.539,11.539,11.539,7844.0
622,1996-08-09,11.731,11.731,11.731,11.731,9717.0
623,1996-08-12,11.731,11.731,11.731,11.731,1662.0
624,1996-08-13,11.539,11.539,11.539,11.539,11483.0
625,1996-08-14,12.02,12.02,12.02,12.02,10109.0
626,1996-08-16,11.924,11.924,11.924,11.924,20841.0
627,1996-08-19,12.308,12.308,12.308,12.308,18442.0
628,1996-08-20,12.308,12.308,12.308,12.308,82669.0
629,1996-08-21,12.5,12.5,12.5,12.5,26920.0
630,1996-08-22,12.693,12.693,12.693,12.693,15324.0
631,1996-08-23,12.693,12.693,12.693,12.693,10006.0
632,1996-08-26,12.116,12.116,12.116,12.116,20386.0
633,1996-08-27,11.827,11.827,11.827,11.827,8160.0
634,1996-08-28,11.539,11.539,11.539,11.539,8579.0
635,1996-08-29,11.731,11.731,11.731,11.731,7629.0
636,1996-08-30,12.212,12.212,12.212,12.212,23092.0
637,1996-09-02,12.404,12.404,12.404,12.404,24508.0
638,1996-09-03,12.404,12.404,12.404,12.404,17776.0
639,1996-09-04,12.597,12.597,12.597,12.597,12504.0
640,1996-09-05,12.404,12.404,12.404,12.404,22412.0
641,1996-09-06,12.116,12.116,12.116,12.116,5281.0
642,1996-09-09,12.212,12.212,12.212,12.212,7328.0
643,1996-09-10,12.212,12.212,12.212,12.212,13879.0
644,1996-09-11,12.212,12.212,12.212,12.212,12201.0
645,1996-09-12,12.212,12.212,12.212,12.212,3111.0
646,1996-09-13,12.5,12.5,12.5,12.5,13520.0
647,1996-09-16,13.174,13.174,13.174,13.174,59741.0
648,1996-09-17,14.135,14.135,14.135,14.135,62787.0
649,1996-09-18,13.943,13.943,13.943,13.943,37546.0
650,1996-09-19,13.462,13.462,13.462,13.462,25293.0
651,1996-09-20,13.174,13.174,13.174,13.174,41674.0
652,1996-09-23,12.981,12.981,12.981,12.981,61242.0
653,1996-09-24,13.27,13.27,13.27,13.27,122649.0
654,1996-09-25,12.981,12.981,12.981,12.981,45026.0
655,1996-09-26,12.981,12.981,12.981,12.981,56235.0
656,1996-09-27,13.654,13.654,13.654,13.654,36801.0
657,1996-09-30,13.943,13.943,13.943,13.943,52214.0
658,1996-10-01,14.231,14.231,14.231,14.231,30602.0
659,1996-10-02,14.327,14.327,14.327,14.327,17937.0
660,1996-10-03,13.654,13.654,13.654,13.654,7067.0
661,1996-10-04,14.039,14.039,14.039,14.039,31234.0
662,1996-10-07,14.231,14.231,14.231,14.231,19816.0
663,1996-10-08,14.327,14.327,14.327,14.327,23278.0
664,1996-10-09,14.424,14.424,14.424,14.424,13034.0
665,1996-10-10,14.424,14.424,14.424,14.424,16189.0
666,1996-10-11,14.231,14.231,14.231,14.231,13597.0
667,1996-10-14,14.135,14.135,14.135,14.135,42058.0
668,1996-10-15,14.135,14.135,14.135,14.135,7358.0
669,1996-10-16,13.75,13.75,13.75,13.75,9673.0
670,1996-10-17,13.847,13.847,13.847,13.847,13903.0
671,1996-10-18,13.75,13.75,13.75,13.75,23963.0
672,1996-10-21,13.558,13.558,13.558,13.558,16559.0
673,1996-10-22,13.462,13.462,13.462,13.462,48841.0
674,1996-10-23,13.366,13.366,13.366,13.366,10849.0
675,1996-10-24,13.943,13.943,13.943,13.943,10507.0
676,1996-10-25,13.654,13.654,13.654,13.654,14574.0
677,1996-10-28,13.366,13.366,13.366,13.366,17171.0
678,1996-10-29,12.981,12.981,12.981,12.981,11670.0
679,1996-10-30,13.366,13.366,13.366,13.366,4527.0
680,1996-10-31,13.366,13.366,13.366,13.366,31199.0
681,1996-11-04,12.981,12.981,12.981,12.981,9745.0
682,1996-11-05,12.981,12.981,12.981,12.981,15369.0
683,1996-11-06,13.27,13.27,13.27,13.27,20874.0
684,1996-11-07,13.462,13.462,13.462,13.462,21282.0
685,1996-11-08,13.654,13.654,13.654,13.654,45773.0
686,1996-11-12,13.558,13.558,13.558,13.558,19104.0
687,1996-11-13,13.27,13.27,13.27,13.27,6971.0
688,1996-11-14,13.462,13.462,13.462,13.462,47356.0
689,1996-11-15,14.424,14.424,14.424,14.424,15183.0
690,1996-11-18,14.424,14.424,14.424,14.424,22185.0
691,1996-11-19,13.943,13.943,13.943,13.943,34569.0
692,1996-11-20,13.943,13.943,13.943,13.943,37403.0
693,1996-11-21,13.943,13.943,13.943,13.943,2008.0
694,1996-11-22,14.231,14.231,14.231,14.231,8608.0
695,1996-11-25,14.424,14.424,14.424,14.424,20730.0
696,1996-11-26,14.616,14.616,14.616,14.616,17755.0
697,1996-11-27,14.424,14.424,14.424,14.424,39207.0
698,1996-11-28,14.231,14.231,14.231,14.231,19535.0
699,1996-11-29,14.231,14.231,14.231,14.231,1475.0
700,1996-12-02,13.943,13.943,13.943,13.943,2045.0
701,1996-12-03,13.847,13.847,13.847,13.847,11338.0
702,1996-12-04,13.558,13.558,13.558,13.558,5531.0
703,1996-12-05,13.654,13.654,13.654,13.654,22411.0
704,1996-12-06,13.27,13.27,13.27,13.27,4785.0
705,1996-12-09,12.981,12.981,12.981,12.981,29851.0
706,1996-12-10,13.174,13.174,13.174,13.174,6946.0
707,1996-12-11,13.462,13.462,13.462,13.462,5273.0
708,1996-12-12,13.462,13.462,13.462,13.462,8579.0
709,1996-12-13,13.462,13.462,13.462,13.462,17196.0
710,1996-12-16,13.558,13.558,13.558,13.558,17222.0
711,1996-12-17,13.27,13.27,13.27,13.27,23738.0
712,1996-12-18,13.462,13.462,13.462,13.462,17977.0
713,1996-12-19,13.654,13.654,13.654,13.654,22850.0
714,1996-12-20,13.654,13.654,13.654,13.654,12670.0
715,1996-12-23,13.654,13.654,13.654,13.654,22740.0
716,1996-12-24,13.366,13.366,13.366,13.366,14515.0
717,1996-12-30,13.27,13.27,13.27,13.27,2374.0
718,1996-12-31,13.654,13.654,13.654,13.654,6702.0
719,1997-01-02,13.75,13.75,13.75,13.75,5309.0
720,1997-01-03,13.943,13.943,13.943,13.943,5056.0
721,1997-01-06,13.654,13.654,13.654,13.654,989.0
722,1997-01-07,15.001,15.001,15.001,15.001,48831.0
723,1997-01-08,16.443,16.443,16.443,16.443,35579.0
724,1997-01-09,17.981,17.981,17.981,17.981,47911.0
725,1997-01-10,17.308,17.308,17.308,17.308,16698.0
726,1997-01-13,16.347,16.347,16.347,16.347,11593.0
727,1997-01-14,16.828,16.828,16.828,16.828,16937.0
728,1997-01-15,17.212,17.212,17.212,17.212,29862.0
729,1997-01-16,16.828,16.828,16.828,16.828,7369.0
730,1997-01-17,16.154,16.154,16.154,16.154,24823.0
731,1997-01-20,16.251,16.251,16.251,16.251,56952.0
732,1997-01-21,16.251,16.251,16.251,16.251,31013.0
733,1997-01-22,16.154,16.154,16.154,16.154,15444.0
734,1997-01-23,16.635,16.635,16.635,16.635,33785.0
735,1997-01-24,17.212,17.212,17.212,17.212,69777.0
736,1997-01-27,16.924,16.924,16.924,16.924,37965.0
737,1997-01-28,16.924,16.924,16.924,16.924,75782.0
738,1997-01-29,16.924,16.924,16.924,16.924,17726.0
739,1997-01-30,17.308,17.308,17.308,17.308,21435.0
740,1997-01-31,17.789,17.789,17.789,17.789,26618.0
741,1997-02-03,19.52,19.52,19.52,19.52,23361.0
742,1997-02-04,19.616,19.616,19.616,19.616,42033.0
743,1997-02-05,19.424,19.424,19.424,19.424,32075.0
744,1997-02-06,19.424,19.424,19.424,19.424,27827.0
745,1997-02-07,19.424,19.424,19.424,19.424,12665.0
746,1997-02-10,19.424,19.424,19.424,19.424,39822.0
747,1997-02-11,19.231,19.231,19.231,19.231,78725.0
748,1997-02-12,18.654,18.654,18.654,18.654,31253.0
749,1997-02-13,19.039,19.039,19.039,19.039,43410.0
750,1997-02-14,18.751,18.751,18.751,18.751,95649.0
751,1997-02-17,18.27,18.27,18.27,18.27,40668.0
752,1997-02-18,18.462,18.462,18.462,18.462,19092.0
753,1997-02-19,18.558,18.558,18.558,18.558,70453.0
754,1997-02-20,18.847,18.847,18.847,18.847,17457.0
755,1997-02-21,19.039,19.039,19.039,19.039,26025.0
756,1997-02-24,19.039,19.039,19.039,19.039,32144.0
757,1997-02-25,18.558,18.558,18.558,18.558,13095.0
758,1997-02-26,19.039,19.039,19.039,19.039,21929.0
759,1997-02-27,18.847,18.847,18.847,18.847,17430.0
760,1997-02-28,18.27,18.27,18.27,18.27,21099.0
761,1997-03-03,18.174,18.174,18.174,18.174,38104.0
762,1997-03-04,17.789,17.789,17.789,17.789,46939.0
763,1997-03-05,18.366,18.366,18.366,18.366,29838.0
764,1997-03-06,19.135,19.135,19.135,19.135,37705.0
765,1997-03-07,20.097,20.097,20.097,20.097,49610.0
766,1997-03-10,20.482,20.482,20.482,20.482,19066.0
767,1997-03-11,21.251,21.251,21.251,21.251,46446.0
768,1997-03-12,22.308,22.308,22.308,22.308,32095.0
769,1997-03-13,20.193,20.193,20.193,20.193,36028.0
770,1997-03-14,19.424,19.424,19.424,19.424,23682.0
771,1997-03-17,19.231,19.231,19.231,19.231,12973.0
772,1997-03-18,18.654,18.654,18.654,18.654,23158.0
773,1997-03-19,19.135,19.135,19.135,19.135,20773.0
774,1997-03-20,18.847,18.847,18.847,18.847,8410.0
775,1997-03-21,18.847,18.847,18.847,18.847,4855.0
776,1997-03-24,19.231,19.231,19.231,19.231,22412.0
777,1997-03-25,20.001,20.001,20.001,20.001,33874.0
778,1997-03-26,20.674,20.674,20.674,20.674,24354.0
779,1997-03-27,21.732,21.732,21.732,21.732,27747.0
780,1997-04-01,21.155,21.155,21.155,21.155,68071.0
781,1997-04-02,20.674,20.674,20.674,20.674,48878.0
782,1997-04-03,20.674,20.674,20.674,20.674,53087.0
783,1997-04-04,21.251,21.251,21.251,21.251,17340.0
784,1997-04-07,22.405,22.405,22.405,22.405,27673.0
785,1997-04-08,22.597,22.597,22.597,22.597,19052.0
786,1997-04-09,23.27,23.27,23.27,23.27,40696.0
787,1997-04-10,23.559,23.559,23.559,23.559,85298.0
788,1997-04-11,23.559,23.559,23.559,23.559,90328.0
789,1997-04-14,23.559,23.559,23.559,23.559,84810.0
790,1997-04-15,23.462,23.462,23.462,23.462,17667.0
791,1997-04-16,23.655,23.655,23.655,23.655,8856.0
792,1997-04-17,24.039,24.039,24.039,24.039,24023.0
793,1997-04-18,24.424,24.424,24.424,24.424,20513.0
794,1997-04-21,25.482,25.482,25.482,25.482,3454.0
795,1997-04-22,25.866,25.866,25.866,25.866,29923.0
796,1997-04-23,25.962,25.962,25.962,25.962,24613.0
797,1997-04-24,25.674,25.674,25.674,25.674,18969.0
798,1997-04-25,25.482,25.482,25.482,25.482,32474.0
799,1997-04-28,25.001,25.001,25.001,25.001,34158.0
800,1997-04-29,25.097,25.097,25.097,25.097,11216.0
801,1997-04-30,25.482,25.482,25.482,25.482,29197.0
802,1997-05-05,25.674,25.674,25.674,25.674,21578.0
803,1997-05-06,25.77,25.77,25.77,25.77,41074.0
804,1997-05-07,25.482,25.482,25.482,25.482,39401.0
805,1997-05-08,25.482,25.482,25.482,25.482,17144.0
806,1997-05-09,25.289,25.289,25.289,25.289,16707.0
807,1997-05-12,25.289,25.289,25.289,25.289,41895.0
808,1997-05-13,25.674,25.674,25.674,25.674,5336.0
809,1997-05-14,25.962,25.962,25.962,25.962,24381.0
810,1997-05-15,25.962,25.962,25.962,25.962,7415.0
811,1997-05-16,26.155,26.155,26.155,26.155,13363.0
812,1997-05-19,26.155,26.155,26.155,26.155,8985.0
813,1997-05-20,26.155,26.155,26.155,26.155,8546.0
814,1997-05-21,26.059,26.059,26.059,26.059,9977.0
815,1997-05-22,26.155,26.155,26.155,26.155,5517.0
816,1997-05-23,25.674,25.674,25.674,25.674,7517.0
817,1997-05-26,25.193,25.193,25.193,25.193,5080.0
818,1997-05-27,25.289,25.289,25.289,25.289,22202.0
819,1997-05-28,25.001,25.001,25.001,25.001,2240.0
820,1997-05-30,24.232,24.232,24.232,24.232,454.0
821,1997-06-02,24.232,24.232,24.232,24.232,3735.0
822,1997-06-03,23.559,23.559,23.559,23.559,4478.0
823,1997-06-04,23.943,23.943,23.943,23.943,5304.0
824,1997-06-05,24.039,24.039,24.039,24.039,4888.0
825,1997-06-06,22.789,22.789,22.789,22.789,6143.0
826,1997-06-09,23.751,23.751,23.751,23.751,8021.0
827,1997-06-10,23.751,23.751,23.751,23.751,1570.0
828,1997-06-11,23.943,23.943,23.943,23.943,21280.0
829,1997-06-12,24.039,24.039,24.039,24.039,3682.0
830,1997-06-13,24.039,24.039,24.039,24.039,1332.0
831,1997-06-16,24.039,24.039,24.039,24.039,2758.0
832,1997-06-17,24.039,24.039,24.039,24.039,1912.0
833,1997-06-18,21.635,21.635,21.635,21.635,751.0
834,1997-06-19,22.597,22.597,22.597,22.597,1460.0
835,1997-06-20,22.789,22.789,22.789,22.789,219.0
836,1997-06-23,23.078,23.078,23.078,23.078,4984.0
837,1997-06-24,24.039,24.039,24.039,24.039,16182.0
838,1997-06-25,23.27,23.27,23.27,23.27,13537.0
839,1997-06-26,23.078,23.078,23.078,23.078,1799.0
840,1997-06-27,21.828,21.828,21.828,21.828,2222.0
841,1997-06-30,21.347,21.347,21.347,21.347,6700.0
842,1997-07-01,21.155,21.155,21.155,21.155,6205.0
843,1997-07-02,21.155,21.155,21.155,21.155,9678.0
844,1997-07-03,21.347,21.347,21.347,21.347,1569.0
845,1997-07-04,21.635,21.635,21.635,21.635,41691.0
846,1997-07-07,21.924,21.924,21.924,21.924,6956.0
847,1997-07-08,22.212,22.212,22.212,22.212,2070.0
848,1997-07-09,22.597,22.597,22.597,22.597,5155.0
849,1997-07-10,22.308,22.308,22.308,22.308,1412.0
850,1997-07-11,21.924,21.924,21.924,21.924,2896.0
851,1997-07-14,22.116,22.116,22.116,22.116,2645.0
852,1997-07-15,21.635,21.635,21.635,21.635,5616.0
853,1997-07-16,22.02,22.02,22.02,22.02,7720.0
854,1997-07-17,22.597,22.597,22.597,22.597,12729.0
855,1997-07-18,24.232,24.232,24.232,24.232,22594.0
856,1997-07-21,24.424,24.424,24.424,24.424,19592.0
857,1997-07-22,24.039,24.039,24.039,24.039,8008.0
858,1997-07-23,24.328,24.328,24.328,24.328,1972.0
859,1997-07-24,23.751,23.751,23.751,23.751,3915.0
860,1997-07-25,24.039,24.039,24.039,24.039,24086.0
861,1997-07-28,24.135,24.135,24.135,24.135,30163.0
862,1997-07-29,24.616,24.616,24.616,24.616,6500.0
863,1997-07-30,24.712,24.712,24.712,24.712,4249.0
864,1997-07-31,24.52,24.52,24.52,24.52,19331.0
865,1997-08-01,25.001,25.001,25.001,25.001,22379.0
866,1997-08-04,24.905,24.905,24.905,24.905,12106.0
867,1997-08-05,25.193,25.193,25.193,25.193,27865.0
868,1997-08-06,25.482,25.482,25.482,25.482,33965.0
869,1997-08-07,25.482,25.482,25.482,25.482,11988.0
870,1997-08-08,26.155,26.155,26.155,26.155,13478.0
871,1997-08-11,27.02,27.02,27.02,27.02,37287.0
872,1997-08-12,27.02,27.02,27.02,27.02,7980.0
873,1997-08-13,27.405,27.405,27.405,27.405,34374.0
874,1997-08-14,30.097,30.097,30.097,30.097,21032.0
875,1997-08-18,28.27,28.27,28.27,28.27,32331.0
876,1997-08-19,27.886,27.886,27.886,27.886,22790.0
877,1997-08-20,30.674,30.674,30.674,30.674,20489.0
878,1997-08-21,30.578,30.578,30.578,30.578,9026.0
879,1997-08-22,29.136,29.136,29.136,29.136,15942.0
880,1997-08-25,28.847,28.847,28.847,28.847,16496.0
881,1997-08-26,28.847,28.847,28.847,28.847,14204.0
882,1997-08-27,29.713,29.713,29.713,29.713,2358.0
883,1997-08-28,29.424,29.424,29.424,29.424,8352.0
884,1997-08-29,29.232,29.232,29.232,29.232,3792.0
