,Date,Open,High,Low,Close,Volume
498,1999-02-02,53.661,54.658,53.162,54.159,48221
499,1999-02-03,53.661,54.658,53.661,54.658,19425
500,1999-02-04,54.658,56.144,54.658,54.658,4391
501,1999-02-05,54.159,54.658,54.159,54.159,16930
502,1999-02-08,54.159,54.159,53.162,54.159,4881
503,1999-02-09,54.658,54.658,53.162,53.162,3790
504,1999-02-10,53.162,54.658,53.162,54.658,8112
505,1999-02-11,53.661,54.159,53.661,54.159,661
506,1999-02-12,53.661,53.661,53.661,53.661,1235
507,1999-02-15,53.661,54.658,53.661,54.658,1567
508,1999-02-16,54.159,55.645,53.661,53.661,1179
509,1999-02-17,53.661,53.661,53.661,53.661,828
510,1999-02-18,52.663,52.663,51.676,51.676,33829
511,1999-02-19,52.175,52.175,52.175,52.175,978
512,1999-02-22,52.175,52.175,50.679,50.679,618
513,1999-02-23,51.178,51.178,49.692,49.692,818
514,1999-02-24,49.193,49.193,47.697,47.697,907
515,1999-02-25,46.71,47.598,46.71,47.598,7020
516,1999-02-26,47.697,48.694,47.697,48.296,4704
517,1999-03-01,49.692,50.679,49.692,50.679,1324
518,1999-03-02,49.692,51.178,49.692,51.178,1798
519,1999-03-03,50.18,50.18,49.692,49.692,1373
520,1999-03-04,50.18,50.18,50.18,50.18,2522
521,1999-03-05,49.692,50.679,47.697,50.18,1173
522,1999-03-08,50.18,50.679,50.18,50.679,3173
523,1999-03-09,50.679,50.679,50.18,50.679,1486
524,1999-03-10,50.679,50.679,50.679,50.679,549
525,1999-03-11,51.178,51.178,51.178,51.178,13369
526,1999-03-12,51.178,51.178,51.178,51.178,47504
527,1999-03-15,51.178,51.178,49.093,49.093,5914
528,1999-03-16,50.679,50.679,50.18,50.18,1403
529,1999-03-17,49.692,50.18,49.692,50.18,555
530,1999-03-18,50.18,50.18,48.694,48.694,3904
531,1999-03-19,49.193,49.193,49.193,49.193,634
532,1999-03-22,50.679,52.175,50.679,51.178,13855
533,1999-03-23,50.679,50.679,49.692,49.692,13179
534,1999-03-24,49.692,51.178,49.692,50.18,65131
535,1999-03-25,50.18,54.658,50.18,52.663,195871
536,1999-03-26,55.156,58.138,55.156,56.642,26462
537,1999-03-29,57.64,62.606,56.642,62.107,13733
538,1999-03-30,61.609,63.603,60.621,60.621,13720
539,1999-03-31,62.606,62.606,60.621,60.621,15994
540,1999-04-01,59.624,61.609,59.624,60.621,6741
541,1999-04-06,61.609,61.609,60.123,60.123,5902
542,1999-04-07,59.624,59.624,57.64,58.627,6523
543,1999-04-08,57.64,57.64,55.156,55.645,7095
544,1999-04-09,56.144,56.642,56.144,56.144,2884
545,1999-04-12,57.141,57.141,55.645,55.645,2726
546,1999-04-13,57.141,57.141,55.156,55.156,1609
547,1999-04-14,56.144,56.144,54.658,54.658,1064
548,1999-04-15,54.658,54.658,54.658,54.658,4556
549,1999-04-16,56.144,56.144,53.661,55.156,2951
550,1999-04-19,55.156,58.138,55.156,56.642,1174
551,1999-04-20,56.642,56.642,56.144,56.144,2499
552,1999-04-21,56.144,56.144,55.645,56.144,4536
553,1999-04-22,54.159,55.156,54.159,54.658,26420
554,1999-04-23,53.661,54.658,53.661,54.159,8353
555,1999-04-26,51.676,53.661,51.676,53.162,18016
556,1999-04-27,52.175,54.159,52.175,54.159,16337
557,1999-04-28,54.159,54.159,52.663,53.162,7117
558,1999-04-29,53.162,53.661,52.663,53.661,2764
559,1999-04-30,54.159,54.159,53.162,53.162,4767
560,1999-05-04,54.159,54.159,53.661,53.661,1666
561,1999-05-05,53.661,53.661,53.162,53.162,4359
562,1999-05-06,53.162,53.661,53.162,53.661,1513
563,1999-05-07,53.661,54.159,53.162,53.661,4542
564,1999-05-10,53.162,53.162,53.162,53.162,4474
565,1999-05-11,53.162,54.159,53.162,54.159,845
566,1999-05-12,53.661,54.159,53.661,53.661,1841
567,1999-05-13,53.162,53.162,53.162,53.162,1709
568,1999-05-14,53.661,53.661,52.663,52.663,3609
569,1999-05-17,52.663,52.663,52.663,52.663,1562
570,1999-05-18,52.663,52.663,52.663,52.663,1532
571,1999-05-19,53.661,54.159,53.661,54.159,2091
572,1999-05-20,56.144,58.627,56.144,56.144,13597
573,1999-05-21,57.141,57.64,55.645,57.141,8636
574,1999-05-24,56.642,56.642,56.144,56.144,1681
575,1999-05-25,56.144,56.642,56.144,56.642,13811
576,1999-05-26,56.642,58.138,56.642,58.138,3610
577,1999-05-27,57.141,58.138,57.141,57.64,6982
578,1999-05-28,56.642,56.642,56.642,56.642,8401
579,1999-05-31,57.141,58.138,57.141,57.64,2975
580,1999-06-01,57.64,57.64,57.64,57.64,2145
581,1999-06-02,57.64,57.64,57.64,57.64,2581
582,1999-06-07,57.64,57.64,57.64,57.64,796
583,1999-06-08,57.64,58.138,57.64,57.64,2100
584,1999-06-09,57.64,58.627,57.64,58.138,3985
585,1999-06-10,58.627,59.624,58.627,59.624,6689
586,1999-06-11,60.621,62.107,60.621,62.107,15466
587,1999-06-14,61.609,64.092,61.609,63.603,6969
588,1999-06-15,63.104,65.587,63.104,65.587,29189
589,1999-06-16,65.587,67.572,65.587,67.073,16450
590,1999-06-17,65.587,67.572,65.587,65.587,44404
591,1999-06-18,66.086,71.052,66.086,69.566,174188
592,1999-06-21,72.548,72.548,70.055,70.554,9325
593,1999-06-22,69.566,69.566,67.073,67.572,4446
594,1999-06-23,63.603,66.585,63.603,65.587,2510
595,1999-06-24,64.59,65.089,64.59,65.089,3961
596,1999-06-25,64.59,64.59,63.104,63.603,937
597,1999-06-28,63.603,63.603,62.107,62.606,4614
598,1999-06-29,62.606,63.104,62.606,63.104,3790
599,1999-06-30,62.606,62.606,61.609,62.107,2622
600,1999-07-01,62.606,65.587,62.606,65.089,4655
601,1999-07-02,65.587,68.569,65.587,68.569,5034
602,1999-07-05,69.566,70.554,69.566,70.554,3641
603,1999-07-06,69.566,70.554,69.566,70.554,9624
604,1999-07-07,70.055,70.554,69.068,69.068,4628
605,1999-07-08,69.566,69.566,69.068,69.068,2462
606,1999-07-09,70.554,70.554,70.554,70.554,5416
607,1999-07-12,71.551,71.551,71.052,71.551,3717
608,1999-07-13,69.566,69.566,67.572,67.572,2161
609,1999-07-14,68.569,68.569,68.569,68.569,4669
610,1999-07-15,68.071,68.569,67.572,68.071,2197
611,1999-07-16,68.569,68.569,67.073,67.073,1160
612,1999-07-19,67.572,67.572,67.572,67.572,1233
613,1999-07-20,67.572,67.572,66.086,66.086,1716
614,1999-07-21,65.587,66.086,64.59,66.086,1150
615,1999-07-22,66.585,68.071,66.585,68.071,373
616,1999-07-23,67.572,67.572,67.572,67.572,1651
617,1999-07-26,68.569,68.569,68.569,68.569,612
618,1999-07-27,67.572,67.572,65.587,65.587,762
619,1999-07-28,66.585,66.585,65.089,65.089,936
620,1999-07-29,64.59,65.587,64.59,65.587,627
621,1999-07-30,65.089,68.071,65.089,68.071,276
622,1999-08-02,65.587,68.071,65.587,66.585,1962
623,1999-08-03,65.587,65.587,64.59,65.587,819
624,1999-08-04,65.587,65.587,65.089,65.089,519
625,1999-08-05,64.59,66.585,64.59,66.585,876
626,1999-08-06,65.587,65.587,65.587,65.587,604
627,1999-08-09,65.587,65.587,64.59,64.59,392
628,1999-08-10,65.587,65.587,65.089,65.089,1183
629,1999-08-11,65.587,65.587,65.587,65.587,530
630,1999-08-12,68.569,68.569,68.569,68.569,1582
631,1999-08-13,67.572,72.049,67.572,70.554,2229
632,1999-08-16,71.052,71.052,70.554,70.554,4642
633,1999-08-17,70.554,71.551,70.554,71.551,13567
634,1999-08-18,70.554,70.554,70.554,70.554,1497
635,1999-08-19,69.068,69.068,69.068,69.068,815
636,1999-08-20,68.569,68.569,68.569,68.569,78
637,1999-08-23,68.569,69.566,68.569,69.068,963
638,1999-08-24,69.068,70.554,69.068,69.566,1033
639,1999-08-25,69.566,69.566,69.566,69.566,2052
640,1999-08-26,70.554,71.052,70.554,71.052,2455
641,1999-08-27,70.554,70.554,70.554,70.554,393
642,1999-08-30,69.566,70.554,69.566,70.554,614
643,1999-08-31,69.566,69.566,69.566,69.566,1636
644,1999-09-01,69.566,70.554,69.566,70.554,788
645,1999-09-02,70.554,70.554,70.554,70.554,1811
646,1999-09-03,70.554,70.554,70.554,70.554,2076
647,1999-09-06,68.569,68.569,68.569,68.569,1076
648,1999-09-07,68.569,68.569,68.569,68.569,372
649,1999-09-08,68.569,68.569,68.569,68.569,682
650,1999-09-09,69.566,69.566,69.566,69.566,815
651,1999-09-10,70.554,71.551,70.554,71.551,929
652,1999-09-13,71.551,71.551,71.551,71.551,1799
653,1999-09-14,71.551,71.551,71.551,71.551,1550
654,1999-09-15,71.551,74.034,69.566,70.554,4453
655,1999-09-16,68.569,69.566,68.569,69.566,400
656,1999-09-17,68.569,71.551,68.569,71.551,858
657,1999-09-20,69.566,69.566,69.566,69.566,94
658,1999-09-21,69.566,69.566,69.566,69.566,553
659,1999-09-22,66.086,66.086,66.086,66.086,100
660,1999-09-23,65.587,65.587,65.587,65.587,2062
661,1999-09-24,66.585,66.585,66.086,66.585,926
662,1999-09-27,66.585,66.585,66.585,66.585,970
663,1999-09-28,66.585,66.585,66.585,66.585,252
664,1999-09-29,66.585,66.585,66.585,66.585,576
665,1999-09-30,66.585,66.585,66.585,66.585,250
666,1999-10-01,67.572,67.572,67.572,67.572,362
667,1999-10-04,67.572,67.572,67.572,67.572,189
668,1999-10-05,67.073,67.073,67.073,67.073,1674
669,1999-10-06,66.684,66.684,66.684,66.684,2837
670,1999-10-07,66.684,66.684,66.684,66.684,2058
671,1999-10-08,66.485,66.485,66.186,66.485,2829
672,1999-10-11,66.385,66.385,66.385,66.385,1961
673,1999-10-12,66.186,66.186,66.186,66.186,325
674,1999-10-13,66.186,66.385,66.186,66.385,373
675,1999-10-14,66.186,66.186,66.186,66.186,157
676,1999-10-15,66.684,66.684,66.684,66.684,78
677,1999-10-18,66.684,66.684,66.585,66.585,999
678,1999-10-19,66.784,66.784,66.784,66.784,231
679,1999-10-20,66.784,66.784,66.784,66.784,352
680,1999-10-21,66.784,66.784,66.784,66.784,61
681,1999-10-22,66.585,66.585,66.385,66.385,3967
682,1999-10-25,65.986,65.986,65.986,65.986,1650
683,1999-10-26,65.887,65.887,65.887,65.887,737
684,1999-10-27,65.887,65.887,65.887,65.887,11
685,1999-10-28,65.687,65.687,65.687,65.687,156
686,1999-10-29,65.388,65.388,65.388,65.388,534
687,1999-11-02,66.585,66.585,66.585,66.585,119
688,1999-11-03,63.603,63.603,63.603,63.603,196
689,1999-11-04,64.59,64.59,64.59,64.59,75
690,1999-11-05,63.603,63.603,63.603,63.603,75
691,1999-11-08,63.603,63.603,63.603,63.603,236
692,1999-11-09,63.603,63.603,63.603,63.603,159
693,1999-11-10,68.071,68.071,64.69,64.69,688
694,1999-11-15,66.585,66.585,66.585,66.585,264
695,1999-11-16,63.603,63.603,63.603,63.603,20
696,1999-11-17,66.585,69.068,66.585,69.068,345
697,1999-11-18,63.603,63.603,63.603,63.603,73
698,1999-11-19,68.569,68.569,68.37,68.569,546
699,1999-11-22,68.071,68.071,68.071,68.071,3265
700,1999-11-23,67.672,67.672,67.672,67.672,397
701,1999-11-24,67.572,67.572,67.572,67.572,196
702,1999-11-25,67.372,67.372,67.372,67.372,203
703,1999-11-26,67.572,67.572,67.572,67.572,111
704,1999-11-29,67.572,67.572,67.572,67.572,121
705,1999-11-30,67.372,67.372,67.372,67.372,290
706,1999-12-01,67.771,74.533,67.771,74.533,37361
707,1999-12-02,73.535,73.535,71.052,72.548,2207
708,1999-12-03,69.566,69.566,69.566,69.566,566
709,1999-12-06,69.566,69.566,69.566,69.566,247
710,1999-12-07,68.569,68.569,68.569,68.569,138
711,1999-12-08,67.572,67.572,67.572,67.572,221
712,1999-12-09,70.554,70.554,70.554,70.554,368
713,1999-12-10,70.554,70.554,70.554,70.554,261
714,1999-12-13,69.566,72.349,69.566,72.349,3774
715,1999-12-14,69.566,72.448,69.566,70.055,599
716,1999-12-15,70.554,70.554,69.566,69.566,851
717,1999-12-16,70.554,70.554,70.554,70.554,65
718,1999-12-17,71.551,71.551,71.551,71.551,482
719,1999-12-20,71.052,71.551,71.052,71.551,1367
720,1999-12-21,71.551,71.551,71.551,71.551,262
721,1999-12-22,71.551,71.551,71.551,71.551,1381
722,1999-12-23,72.049,72.349,72.049,72.349,154
723,1999-12-27,69.566,72.049,69.566,71.052,5636
724,1999-12-28,69.666,69.666,69.666,69.666,832
725,1999-12-29,69.666,69.666,69.666,69.666,51
726,2000-01-03,74.034,74.533,74.034,74.533,428
727,2000-01-04,73.535,73.535,73.535,73.535,120
728,2000-01-05,69.756,69.756,69.756,69.756,93
729,2000-01-06,70.554,73.535,70.554,73.535,790
730,2000-01-07,72.548,74.034,72.548,74.034,789
731,2000-01-10,74.034,75.52,74.034,74.533,2269
732,2000-01-11,73.834,73.834,73.834,73.834,1694
733,2000-01-12,73.535,73.535,70.554,71.551,1692
734,2000-01-13,74.034,74.034,74.034,74.034,296
735,2000-01-14,74.134,74.134,74.134,74.134,384
736,2000-01-17,73.934,73.934,73.934,73.934,3177
737,2000-01-18,74.533,75.52,74.233,74.233,1541
738,2000-01-19,73.436,73.436,73.436,73.436,152
739,2000-01-20,74.533,74.533,74.533,74.533,1692
740,2000-01-21,74.533,74.732,74.533,74.732,356
741,2000-01-24,75.031,75.031,75.031,75.031,300
742,2000-01-25,71.651,71.651,70.554,70.554,538
743,2000-01-26,73.037,73.037,73.037,73.037,34
744,2000-01-27,73.535,73.535,73.535,73.535,752
745,2000-01-28,73.635,73.635,73.635,73.635,105
746,2000-01-31,73.635,74.034,73.535,73.535,1218
747,2000-02-01,74.034,74.034,74.034,74.034,360
748,2000-02-02,73.635,73.635,73.635,73.635,5376
749,2000-02-03,74.533,77.514,74.533,77.514,2501
750,2000-02-04,76.517,76.517,76.517,76.517,814
751,2000-02-07,75.52,75.52,75.52,75.52,627
752,2000-02-08,75.52,75.52,75.52,75.52,395
753,2000-02-09,77.514,80.496,77.514,80.496,9824
754,2000-02-10,75.52,75.52,75.52,75.52,135
755,2000-02-11,76.517,77.514,76.517,77.514,2616
756,2000-02-14,68.868,68.868,68.868,68.868,73
757,2000-02-15,71.551,71.551,71.551,71.551,347
758,2000-02-16,74.533,74.533,74.533,74.533,150
759,2000-02-17,72.738,72.738,72.738,72.738,35
760,2000-02-18,74.533,74.533,71.152,72.548,1006
761,2000-02-21,71.551,71.551,71.551,71.551,427
762,2000-02-22,71.551,72.548,71.551,72.548,285
763,2000-02-23,71.551,71.551,71.551,71.551,266
764,2000-02-24,71.152,71.551,71.152,71.551,1055
765,2000-02-25,71.551,71.551,71.551,71.551,504
766,2000-02-28,71.551,71.551,71.551,71.551,162
767,2000-02-29,72.548,72.548,72.548,72.548,22
768,2000-03-01,72.548,72.548,72.548,72.548,389
769,2000-03-02,72.548,72.548,72.548,72.548,407
770,2000-03-03,72.548,72.548,72.548,72.548,417
771,2000-03-06,73.635,73.635,73.635,73.635,1214
772,2000-03-07,74.533,74.533,74.533,74.533,196
773,2000-03-08,75.031,75.031,75.031,75.031,419
774,2000-03-09,75.031,75.031,75.031,75.031,565
775,2000-03-10,72.548,72.548,72.548,72.548,61
776,2000-03-13,74.533,74.533,72.548,72.548,909
777,2000-03-14,73.535,73.535,72.548,72.548,338
778,2000-03-15,73.535,73.535,73.037,73.037,240
779,2000-03-16,73.535,73.535,73.535,73.535,251
780,2000-03-17,72.548,72.548,72.548,72.548,287
781,2000-03-20,72.548,72.548,72.548,72.548,129
782,2000-03-21,72.738,72.738,72.738,72.738,87
783,2000-03-22,72.548,72.548,72.548,72.548,217
784,2000-03-23,72.548,72.548,72.548,72.548,665
785,2000-03-24,74.533,74.533,74.533,74.533,531
786,2000-03-27,74.533,74.533,74.533,74.533,303
787,2000-03-28,75.031,75.031,75.031,75.031,34
788,2000-03-29,74.533,74.533,74.533,74.533,262
789,2000-03-30,74.533,74.533,74.533,74.533,1131
790,2000-03-31,74.533,74.533,74.533,74.533,339
791,2000-04-03,74.533,74.533,74.533,74.533,22
792,2000-04-04,73.535,73.535,73.535,73.535,140
793,2000-04-05,73.535,73.535,73.535,73.535,150
794,2000-04-06,73.535,74.533,73.535,74.533,386
795,2000-04-07,74.533,74.533,74.533,74.533,535
796,2000-04-10,69.566,69.566,69.566,69.566,90
797,2000-04-11,70.554,70.554,70.554,70.554,82
798,2000-04-12,72.548,72.548,72.548,72.548,10
799,2000-04-13,72.548,72.548,72.548,72.548,31
800,2000-04-14,68.569,68.569,68.569,68.569,156
801,2000-04-17,69.666,69.666,69.666,69.666,1116
802,2000-04-18,74.533,77.514,74.533,77.514,26189
803,2000-04-19,71.152,71.152,71.152,71.152,24
804,2000-04-20,71.551,71.551,71.551,71.551,212
805,2000-04-25,76.517,76.517,76.517,76.517,191
806,2000-04-26,74.533,74.533,74.533,74.533,1455
807,2000-04-27,73.535,73.535,73.535,73.535,286
808,2000-04-28,71.551,71.551,71.551,71.551,10
809,2000-05-04,71.052,72.548,71.052,72.548,151
810,2000-05-05,70.753,70.753,70.753,70.753,131
811,2000-05-08,74.533,74.533,74.533,74.533,1156
812,2000-05-09,70.953,70.953,70.953,70.953,481
813,2000-05-10,72.548,72.548,72.548,72.548,105
814,2000-05-11,74.533,74.533,74.533,74.533,317
815,2000-05-12,74.533,74.533,74.533,74.533,65
816,2000-05-15,74.533,74.533,74.533,74.533,107
817,2000-05-16,74.533,74.533,74.533,74.533,436
818,2000-05-17,77.514,77.514,77.514,77.514,642
819,2000-05-18,74.533,74.533,74.533,74.533,27
820,2000-05-19,76.018,76.517,76.018,76.517,1162
821,2000-05-22,74.134,74.134,74.134,74.134,32
822,2000-05-23,76.517,78.013,76.517,78.013,539
823,2000-05-24,74.533,74.533,74.533,74.533,62
824,2000-05-25,74.134,74.134,74.134,74.134,43
825,2000-05-26,73.834,73.834,73.037,73.037,355
826,2000-05-29,73.735,73.735,73.735,73.735,103
827,2000-05-30,75.031,75.031,75.031,75.031,24
828,2000-05-31,74.533,74.533,74.533,74.533,4776
829,2000-06-01,74.533,75.031,74.533,74.533,656
830,2000-06-02,74.533,74.533,74.533,74.533,10
831,2000-06-05,74.034,74.034,74.034,74.034,201
832,2000-06-06,74.533,74.533,74.533,74.533,38
833,2000-06-07,74.533,75.52,74.533,75.52,172
834,2000-06-08,74.533,74.533,74.533,74.533,36
835,2000-06-09,75.52,75.52,75.52,75.52,20
836,2000-06-12,76.018,76.018,76.018,76.018,54
837,2000-06-13,75.52,75.52,75.52,75.52,254
838,2000-06-14,74.533,76.018,74.533,76.018,553
839,2000-06-15,75.52,75.52,75.52,75.52,16
840,2000-06-16,75.52,75.52,74.533,74.533,341
841,2000-06-19,71.052,71.052,71.052,71.052,38
842,2000-06-20,74.533,74.533,74.533,74.533,17
843,2000-06-21,74.034,74.034,74.034,74.034,100
844,2000-06-23,74.034,75.52,74.034,75.52,100
845,2000-06-26,75.52,75.52,75.52,75.52,158
846,2000-06-27,75.52,75.52,75.52,75.52,41
847,2000-06-28,74.034,74.034,74.034,74.034,42
848,2000-06-29,74.533,74.533,74.533,74.533,10
849,2000-06-30,73.535,74.533,73.535,74.533,455
850,2000-07-03,75.131,75.131,75.131,75.131,281
851,2000-07-04,74.533,74.533,74.533,74.533,12
852,2000-07-05,75.52,75.52,75.52,75.52,432
853,2000-07-06,75.52,75.52,75.52,75.52,56
854,2000-07-07,75.52,75.52,75.52,75.52,94
855,2000-07-10,79.499,79.499,79.499,79.499,692
856,2000-07-11,78.502,79.499,78.502,79.499,310
857,2000-07-12,79.499,79.499,79.499,79.499,354
858,2000-07-13,79.499,79.499,79.499,79.499,38
859,2000-07-14,79.499,80.496,79.499,80.496,710
860,2000-07-17,80.496,80.496,80.496,80.496,307
861,2000-07-18,84.465,84.465,84.465,84.465,96
862,2000-07-19,84.465,84.465,84.465,84.465,256
863,2000-07-20,84.465,84.465,84.465,84.465,292
864,2000-07-21,85.462,85.462,85.462,85.462,166
865,2000-07-24,84.465,84.465,84.465,84.465,178
866,2000-07-25,81.982,81.982,81.982,81.982,46
867,2000-07-26,81.483,81.483,81.483,81.483,48
868,2000-07-27,84.465,84.465,84.465,84.465,655
869,2000-07-28,84.465,84.465,84.465,84.465,251
870,2000-07-31,81.483,81.483,81.483,81.483,89
871,2000-08-01,83.478,83.478,83.478,83.478,5
872,2000-08-02,79.499,81.483,79.499,81.483,339
873,2000-08-03,82.979,83.966,80.496,83.966,308
874,2000-08-04,79.499,79.499,79.499,79.499,7
875,2000-08-07,82.48,82.48,82.48,82.48,146
876,2000-08-08,81.483,81.483,81.483,81.483,5
877,2000-08-09,78.502,78.502,78.502,78.502,113
878,2000-08-10,84.465,84.465,84.465,84.465,1003
879,2000-08-11,83.478,83.478,83.478,83.478,110
880,2000-08-14,75.131,76.617,75.131,76.617,969
881,2000-08-16,75.031,75.031,75.031,75.031,387
882,2000-08-17,77.514,77.514,77.514,77.514,84
883,2000-08-18,74.533,76.517,74.533,76.517,122
884,2000-08-21,67.073,67.073,67.073,67.073,146
885,2000-08-22,68.37,68.37,68.37,68.37,164
886,2000-08-23,71.551,71.551,71.551,71.551,82
887,2000-08-24,68.569,68.569,68.569,68.569,100
888,2000-08-25,67.572,67.572,67.572,67.572,277
889,2000-08-28,70.554,70.554,70.554,70.554,251
890,2000-08-29,71.551,71.551,71.551,71.551,226
891,2000-08-30,67.971,67.971,67.971,67.971,100
892,2000-08-31,69.566,69.566,69.566,69.566,31
893,2000-09-01,70.554,70.554,70.554,70.554,29
894,2000-09-04,74.533,74.533,74.533,74.533,5
895,2000-09-05,72.638,72.638,72.638,72.638,10
896,2000-09-06,74.433,74.433,74.433,74.433,13
897,2000-09-07,72.548,72.548,72.548,72.548,74
898,2000-09-08,72.548,72.548,72.548,72.548,10
899,2000-09-11,72.548,72.548,72.548,72.548,40
900,2000-09-12,72.548,72.548,72.548,72.548,8
901,2000-09-13,71.551,71.551,71.551,71.551,5
902,2000-09-14,72.548,72.548,72.548,72.548,8
903,2000-09-15,71.551,71.551,71.551,71.551,52
904,2000-09-18,72.548,72.548,72.548,72.548,64
905,2000-09-19,72.548,72.548,72.548,72.548,120
906,2000-09-20,69.756,69.756,68.569,68.569,110
907,2000-09-21,68.569,68.569,68.569,68.569,5
908,2000-09-22,69.068,69.068,69.068,69.068,15
909,2000-09-25,63.603,63.603,63.603,63.603,10
910,2000-09-26,66.585,66.585,66.585,66.585,101
911,2000-09-27,71.551,71.551,71.551,71.551,3
912,2000-09-28,69.566,69.566,69.566,69.566,1
913,2000-09-29,67.472,67.472,67.472,67.472,25
914,2000-10-02,64.59,64.59,64.59,64.59,48
915,2000-10-03,66.585,66.585,66.585,66.585,1
916,2000-10-04,65.587,65.587,65.587,65.587,1
917,2000-10-05,64.59,64.59,64.59,64.59,107
918,2000-10-06,64.59,64.59,64.59,64.59,50
919,2000-10-09,65.089,65.089,65.089,65.089,100
920,2000-10-10,67.572,67.572,67.572,67.572,186
921,2000-10-11,70.554,70.554,70.554,70.554,331
922,2000-10-12,68.569,69.666,68.569,69.666,150
923,2000-10-13,69.467,69.467,69.467,69.467,80
924,2000-10-16,69.467,69.467,69.467,69.467,372
925,2000-10-17,67.572,67.572,67.572,67.572,10
926,2000-10-18,67.572,67.572,67.572,67.572,120
927,2000-10-19,67.572,67.572,67.572,67.572,306
928,2000-10-20,70.055,70.055,70.055,70.055,100
929,2000-10-23,67.572,67.572,67.572,67.572,15
930,2000-10-24,70.554,70.554,70.554,70.554,209
931,2000-10-25,70.354,70.354,70.354,70.354,58
932,2000-10-26,77.315,77.315,74.632,74.632,854
933,2000-10-27,76.517,85.462,76.517,81.483,2674
934,2000-10-30,68.868,72.548,68.868,70.055,336
935,2000-10-31,72.548,72.548,72.548,72.548,128
936,2000-11-02,77.514,77.514,77.514,77.514,286
937,2000-11-03,77.514,77.514,77.514,77.514,100
938,2000-11-06,77.514,77.514,77.514,77.514,16
939,2000-11-07,73.535,73.535,73.535,73.535,30
940,2000-11-08,74.034,74.034,70.354,70.354,448
941,2000-11-09,73.037,73.037,73.037,73.037,108
942,2000-11-10,70.055,70.055,70.055,70.055,114
943,2000-11-13,69.566,69.566,69.566,69.566,78
944,2000-11-14,67.572,67.572,67.572,67.572,40
945,2000-11-15,68.071,68.071,68.071,68.071,37
946,2000-11-16,73.535,73.535,73.535,73.535,726
947,2000-11-17,73.037,73.037,73.037,73.037,72
