,Date,Open,High,Low,Close,Volume
2453,2021-07-12,1.615,1.615,1.56,1.56,2922
2454,2021-07-13,1.56,1.61,1.53,1.6,5094
2455,2021-07-14,1.7,1.745,1.7,1.745,14112
2456,2021-07-15,1.68,1.84,1.68,1.84,8812
2457,2021-07-16,1.83,1.83,1.83,1.83,30
2458,2021-07-19,1.83,1.895,1.73,1.73,26995
2459,2021-07-20,1.73,1.895,1.7,1.84,11659
2460,2021-07-21,1.75,1.8,1.685,1.8,7695
2461,2021-07-22,1.78,1.78,1.75,1.78,1759
2462,2021-07-23,1.78,1.78,1.7,1.77,2835
2463,2021-07-26,1.77,1.95,1.705,1.9,2103
2464,2021-07-28,1.735,1.88,1.73,1.845,1721
2465,2021-07-29,1.84,1.98,1.755,1.945,4310
2466,2021-08-02,1.8,1.9,1.8,1.81,4894
2467,2021-08-03,1.885,1.885,1.8,1.88,2749
2468,2021-08-04,1.8,1.845,1.79,1.845,6995
2469,2021-08-05,1.79,1.84,1.78,1.785,16007
2470,2021-08-06,1.835,1.835,1.83,1.835,800
2471,2021-08-09,1.835,1.835,1.78,1.83,7041
2472,2021-08-10,1.78,1.83,1.78,1.83,2389
2473,2021-08-11,1.78,1.84,1.78,1.84,2848
2474,2021-08-12,1.84,1.91,1.84,1.91,11623
2475,2021-08-13,1.91,1.99,1.9,1.99,10040
2476,2021-08-16,1.99,2.01,1.92,1.99,5650
2477,2021-08-17,1.99,1.99,1.86,1.95,8516
2478,2021-08-18,1.9,1.915,1.71,1.77,9010
2479,2021-08-19,1.78,1.84,1.77,1.825,2900
2480,2021-08-20,1.77,1.82,1.73,1.78,8415
2481,2021-08-23,1.8,1.9,1.73,1.89,3728
2482,2021-08-25,1.8,1.89,1.74,1.89,2402
2483,2021-08-26,1.76,1.88,1.76,1.88,225
2484,2021-08-27,1.76,1.88,1.76,1.88,1101
2485,2021-08-31,1.88,1.88,1.785,1.88,3012
2486,2021-09-06,1.79,1.79,1.7,1.75,3075
2487,2021-09-07,1.75,1.84,1.7,1.74,6902
2488,2021-09-08,1.7,1.82,1.6,1.725,24042
2489,2021-09-09,1.63,1.69,1.6,1.69,8612
2490,2021-09-10,1.695,1.7,1.65,1.7,4789
2491,2021-09-13,1.615,1.65,1.6,1.6,8120
2492,2021-09-14,1.595,1.62,1.595,1.62,681
2493,2021-09-15,1.62,1.685,1.45,1.5,19539
2494,2021-09-16,1.55,1.645,1.5,1.58,9553
2495,2021-09-17,1.58,1.6,1.52,1.595,31970
2496,2021-09-20,1.58,1.585,1.5,1.5,20231
2497,2021-09-21,1.465,1.55,1.465,1.49,14114
2498,2021-09-22,1.55,1.55,1.55,1.55,5001
2499,2021-09-23,1.55,1.58,1.55,1.55,1281
2500,2021-09-24,1.55,1.59,1.55,1.59,1522
2501,2021-09-27,1.64,1.64,1.64,1.64,1
2502,2021-09-28,1.63,1.63,1.56,1.56,1301
2503,2021-09-29,1.53,1.61,1.53,1.61,2000
2504,2021-09-30,1.52,1.63,1.52,1.63,11704
2505,2021-10-01,1.51,1.63,1.505,1.62,4699
2506,2021-10-04,1.61,1.61,1.6,1.6,1430
2507,2021-10-05,1.525,1.6,1.51,1.6,7845
2508,2021-10-06,1.57,1.57,1.5,1.56,2435
2509,2021-10-07,1.485,1.595,1.485,1.595,2162
2510,2021-10-11,1.515,1.595,1.515,1.595,209
2511,2021-10-13,1.57,1.58,1.57,1.58,1912
2512,2021-10-14,1.57,1.6,1.51,1.6,65047
2513,2021-10-15,1.62,2.11,1.62,1.8,130071
2514,2021-10-18,1.8,2.0,1.755,1.8,18300
2515,2021-10-19,1.8,1.8,1.62,1.72,10506
2516,2021-10-20,1.72,1.84,1.65,1.65,4251
2517,2021-10-21,1.78,1.78,1.78,1.78,100
2518,2021-10-22,1.685,1.84,1.685,1.84,2256
2519,2021-10-25,1.75,2.05,1.75,1.91,90156
2520,2021-10-26,1.91,1.94,1.77,1.8,16777
2521,2021-10-27,1.78,1.78,1.78,1.78,452
2522,2021-10-28,1.97,1.97,1.785,1.785,1117
2523,2021-10-29,1.785,1.97,1.785,1.95,10475
2524,2021-11-02,1.96,2.03,1.81,1.9,15062
2525,2021-11-03,1.9,1.96,1.84,1.94,8971
2526,2021-11-04,1.94,1.99,1.93,1.99,11534
2527,2021-11-05,1.85,2.02,1.85,1.9,4793
2528,2021-11-08,1.9,1.9,1.9,1.9,733
2529,2021-11-09,1.95,2.0,1.85,1.98,7287
2530,2021-11-10,2.0,2.12,1.91,2.0,96434
2531,2021-11-12,1.95,2.0,1.84,1.97,41040
2532,2021-11-15,1.9,1.92,1.9,1.92,5261
2533,2021-11-16,1.93,2.05,1.85,2.0,7433
2534,2021-11-17,1.865,1.865,1.865,1.865,269
2535,2021-11-18,1.93,1.94,1.9,1.94,3279
2536,2021-11-19,1.91,1.91,1.8,1.87,12894
2537,2021-11-22,1.81,1.89,1.7,1.87,6349
2538,2021-11-23,1.75,1.8,1.75,1.8,489
2539,2021-11-24,1.83,1.83,1.75,1.75,906
2540,2021-11-25,1.75,1.785,1.7,1.785,2760
2541,2021-11-26,1.7,1.75,1.6,1.7,19635
2542,2021-11-29,1.68,1.71,1.68,1.71,935
2543,2021-11-30,1.69,1.7,1.6,1.69,5672
2544,2021-12-01,1.7,1.76,1.7,1.76,1496
2545,2021-12-03,1.7,1.76,1.7,1.76,2490
2546,2021-12-06,1.81,1.81,1.64,1.81,32938
2547,2021-12-07,1.85,1.85,1.71,1.83,2252
2548,2021-12-09,1.8,1.85,1.7,1.85,2736
2549,2021-12-13,1.75,1.85,1.71,1.71,26369
2550,2021-12-14,1.76,1.76,1.72,1.72,2100
2551,2021-12-15,1.8,1.8,1.8,1.8,32000
2552,2021-12-16,1.73,1.75,1.67,1.75,2100
2553,2021-12-17,1.75,1.75,1.75,1.75,6800
2554,2021-12-20,1.8,1.84,1.6,1.77,10424
2555,2021-12-21,1.67,1.78,1.67,1.74,2501
2556,2021-12-22,1.74,1.82,1.7,1.79,3425
2557,2021-12-23,1.72,1.72,1.7,1.7,1500
2558,2021-12-27,1.7,1.78,1.7,1.78,36279
2559,2021-12-28,1.75,1.75,1.74,1.75,7600
2560,2021-12-29,1.8,1.895,1.69,1.895,3471
2561,2021-12-30,1.74,1.74,1.74,1.74,1500
2562,2022-01-03,1.8,1.8,1.8,1.8,900
2563,2022-01-04,1.8,2.0,1.8,2.0,7440
2564,2022-01-05,1.94,2.09,1.9,1.985,47770
2565,2022-01-07,1.9,1.99,1.8,1.9,6686
2566,2022-01-10,1.835,2.0,1.835,1.98,2675
2567,2022-01-11,1.98,1.98,1.84,1.98,17380
2568,2022-01-12,1.97,1.97,1.97,1.97,30
2569,2022-01-13,1.92,1.985,1.88,1.985,5503
2570,2022-01-14,1.91,1.99,1.89,1.95,26100
2571,2022-01-17,1.95,2.05,1.91,1.97,17296
2572,2022-01-18,2.04,2.11,2.0,2.11,11981
2573,2022-01-19,2.0,2.12,1.92,2.12,5669
2574,2022-01-20,1.94,2.08,1.915,2.08,6231
2575,2022-01-21,1.94,2.06,1.9,1.99,16610
2576,2022-01-24,1.9,1.9,1.7,1.81,30294
2577,2022-01-25,1.81,1.81,1.81,1.81,322
2578,2022-01-26,1.76,1.835,1.76,1.835,1560
2579,2022-01-27,1.8,2.0,1.78,2.0,28140
2580,2022-01-31,1.89,2.0,1.89,2.0,1079
2581,2022-02-02,2.01,2.06,1.95,2.05,5780
2582,2022-02-03,2.05,2.12,1.95,2.1,11410
2583,2022-02-04,2.11,2.12,2.0,2.12,54670
