,Date,Open,High,Low,Close,Volume
1969,2020-01-29,0.149,0.149,0.139,0.139,16924
1970,2020-01-30,0.139,0.139,0.139,0.139,10906
1971,2020-01-31,0.13,0.13,0.13,0.13,64394
1972,2020-02-03,0.12,0.12,0.12,0.12,67200
1973,2020-02-04,0.12,0.12,0.12,0.12,118968
1974,2020-02-05,0.12,0.12,0.12,0.12,28524
1975,2020-02-06,0.12,0.12,0.12,0.12,14100
1976,2020-02-07,0.136,0.136,0.134,0.134,6200
1977,2020-02-10,0.13,0.14,0.13,0.14,14307
1978,2020-02-11,0.14,0.14,0.14,0.14,10000
1979,2020-02-12,0.14,0.14,0.14,0.14,5000
1980,2020-02-17,0.159,0.159,0.159,0.159,3800
1981,2020-02-19,0.158,0.158,0.158,0.158,200
1982,2020-02-20,0.158,0.158,0.158,0.158,2423
1983,2020-02-21,0.121,0.121,0.121,0.121,5206
1984,2020-02-24,0.121,0.121,0.12,0.12,96415
1985,2020-02-25,0.125,0.125,0.125,0.125,14450
1986,2020-02-26,0.12,0.12,0.12,0.12,10428
1987,2020-02-27,0.13,0.13,0.12,0.12,5010
1988,2020-02-28,0.12,0.12,0.11,0.11,7079
1989,2020-03-02,0.13,0.13,0.13,0.13,1200
1990,2020-03-03,0.0865,0.0865,0.0865,0.0865,38200
1991,2020-03-04,0.08,0.104,0.08,0.104,53153
1992,2020-03-05,0.13,0.13,0.13,0.13,2080
1993,2020-03-06,0.12,0.12,0.12,0.12,5000
1994,2020-03-09,0.13,0.13,0.12,0.12,24000
1995,2020-03-10,0.13,0.13,0.13,0.13,1920
1996,2020-03-11,0.128,0.128,0.128,0.128,1000
1997,2020-03-12,0.1,0.1,0.1,0.1,27000
1998,2020-03-13,0.1,0.1,0.1,0.1,16000
1999,2020-03-16,0.1,0.1,0.1,0.1,15600
2000,2020-03-17,0.08,0.08,0.0715,0.0715,13406
2001,2020-03-18,0.0715,0.0715,0.0715,0.0715,93303
2002,2020-03-19,0.0715,0.092,0.0715,0.092,51111
2003,2020-03-20,0.0915,0.0915,0.09,0.09,35315
2004,2020-03-23,0.0915,0.0915,0.0915,0.0915,23945
2005,2020-03-24,0.085,0.11,0.085,0.11,30000
2006,2020-03-25,0.11,0.11,0.1,0.1,72763
2007,2020-03-26,0.09,0.09,0.089,0.089,21401
2008,2020-03-27,0.09,0.09,0.09,0.09,97849
2009,2020-03-30,0.072,0.079,0.072,0.079,7888
2010,2020-04-06,0.1,0.11,0.1,0.11,102000
2011,2020-04-07,0.138,0.158,0.138,0.158,52987
2012,2020-04-09,0.148,0.2,0.148,0.198,299340
2013,2020-04-14,0.24,0.25,0.234,0.24,396498
2014,2020-04-15,0.25,0.25,0.18,0.2,313971
2015,2020-04-16,0.21,0.23,0.189,0.199,274294
2016,2020-04-17,0.228,0.228,0.214,0.216,33051
2017,2020-04-20,0.2,0.22,0.18,0.19,295154
2018,2020-04-21,0.195,0.2,0.15,0.15,128530
2019,2020-04-22,0.159,0.182,0.159,0.18,114454
2020,2020-04-23,0.178,0.178,0.16,0.172,177037
2021,2020-04-24,0.17,0.17,0.15,0.16,144248
2022,2020-04-27,0.17,0.178,0.167,0.169,88081
2023,2020-04-28,0.152,0.208,0.152,0.208,498100
2024,2020-04-29,0.216,0.24,0.202,0.228,206172
2025,2020-04-30,0.228,0.24,0.198,0.24,157544
2026,2020-05-04,0.24,0.248,0.216,0.23,64938
2027,2020-05-05,0.212,0.226,0.2,0.202,112681
2028,2020-05-06,0.196,0.232,0.196,0.218,118309
2029,2020-05-07,0.218,0.23,0.2,0.228,75577
2030,2020-05-08,0.224,0.228,0.21,0.224,23058
2031,2020-05-11,0.224,0.224,0.212,0.212,25212
2032,2020-05-12,0.212,0.222,0.204,0.222,31389
2033,2020-05-13,0.21,0.23,0.2,0.23,71525
2034,2020-05-14,0.196,0.218,0.196,0.21,40996
2035,2020-05-15,0.208,0.21,0.2,0.21,83476
2036,2020-05-18,0.214,0.214,0.212,0.212,3179
2037,2020-05-19,0.204,0.204,0.186,0.189,139078
2038,2020-05-20,0.188,0.19,0.18,0.19,28360
2039,2020-05-21,0.194,0.196,0.194,0.196,19056
2040,2020-05-22,0.194,0.2,0.194,0.196,42854
2041,2020-05-25,0.2,0.208,0.19,0.19,32970
2042,2020-05-26,0.208,0.208,0.19,0.19,17595
2043,2020-05-27,0.19,0.23,0.19,0.23,186526
2044,2020-05-28,0.24,0.25,0.222,0.25,301547
2045,2020-05-29,0.24,0.25,0.22,0.246,108615
2046,2020-06-01,0.23,0.234,0.21,0.23,139667
2047,2020-06-02,0.218,0.224,0.212,0.224,24313
2048,2020-06-03,0.212,0.23,0.212,0.224,63345
2049,2020-06-04,0.224,0.226,0.212,0.22,76519
2050,2020-06-05,0.226,0.226,0.218,0.226,15050
2051,2020-06-08,0.226,0.228,0.21,0.226,51270
2052,2020-06-09,0.226,0.228,0.218,0.226,47810
2053,2020-06-10,0.208,0.22,0.206,0.22,46643
2054,2020-06-12,0.22,0.224,0.208,0.222,23305
2055,2020-06-15,0.22,0.226,0.21,0.226,56417
2056,2020-06-16,0.21,0.22,0.21,0.22,32868
2057,2020-06-17,0.22,0.22,0.206,0.22,48896
2058,2020-06-18,0.208,0.226,0.208,0.22,35465
2059,2020-06-19,0.214,0.218,0.214,0.218,16766
2060,2020-06-22,0.216,0.228,0.212,0.228,20750
2061,2020-06-23,0.228,0.228,0.212,0.228,43115
2062,2020-06-24,0.23,0.23,0.222,0.226,25552
2063,2020-06-25,0.22,0.224,0.212,0.214,23817
2064,2020-06-26,0.214,0.264,0.212,0.264,478227
2065,2020-06-29,0.28,0.338,0.28,0.33,624655
2066,2020-06-30,0.33,0.33,0.27,0.294,325028
2067,2020-07-01,0.294,0.3,0.266,0.29,103298
2068,2020-07-02,0.284,0.298,0.26,0.286,68754
2069,2020-07-03,0.284,0.286,0.266,0.28,36431
2070,2020-07-06,0.274,0.28,0.268,0.28,68319
2071,2020-07-07,0.26,0.3,0.26,0.28,90416
2072,2020-07-08,0.28,0.28,0.26,0.27,53745
2073,2020-07-09,0.27,0.35,0.27,0.35,346615
2074,2020-07-10,0.35,0.44,0.332,0.44,244841
2075,2020-07-13,0.462,0.61,0.462,0.61,288169
2076,2020-07-14,0.665,0.69,0.5,0.6,562704
2077,2020-07-15,0.56,0.595,0.51,0.525,199434
2078,2020-07-16,0.505,0.515,0.46,0.5,148582
2079,2020-07-17,0.51,0.555,0.51,0.535,113573
2080,2020-07-20,0.535,0.565,0.52,0.54,70049
2081,2020-07-21,0.535,0.565,0.486,0.56,98405
2082,2020-07-22,0.52,0.55,0.494,0.53,82464
2083,2020-07-23,0.56,0.61,0.53,0.55,146342
2084,2020-07-24,0.53,0.63,0.51,0.63,106949
2085,2020-07-27,0.68,0.81,0.66,0.81,159846
2086,2020-07-28,0.95,0.95,0.85,0.88,227435
2087,2020-07-29,0.85,0.86,0.77,0.79,160079
2088,2020-07-30,0.78,0.78,0.57,0.57,397749
2089,2020-07-31,0.53,0.62,0.49,0.6,343604
2090,2020-08-03,0.65,0.69,0.59,0.68,169117
2091,2020-08-04,0.68,0.815,0.68,0.745,190450
2092,2020-08-05,0.745,0.79,0.62,0.65,135776
2093,2020-08-06,0.65,0.69,0.585,0.59,105565
2094,2020-08-07,0.605,0.64,0.54,0.54,171034
2095,2020-08-10,0.565,0.565,0.51,0.53,64186
2096,2020-08-11,0.54,0.575,0.464,0.49,59002
2097,2020-08-12,0.49,0.52,0.44,0.476,136169
2098,2020-08-13,0.47,0.47,0.424,0.462,105502
2099,2020-08-14,0.466,0.498,0.46,0.49,97135
2100,2020-08-17,0.51,0.56,0.49,0.54,114958
2101,2020-08-18,0.55,0.575,0.54,0.56,136647
2102,2020-08-19,0.56,0.56,0.51,0.55,58337
2103,2020-08-20,0.55,0.66,0.55,0.635,333171
2104,2020-08-21,0.635,0.67,0.575,0.67,164749
2105,2020-08-24,0.67,0.68,0.64,0.675,62599
2106,2020-08-25,0.655,0.655,0.62,0.645,13342
2107,2020-08-26,0.61,0.675,0.6,0.64,56151
2108,2020-08-27,0.61,0.64,0.61,0.64,4427
2109,2020-08-28,0.61,0.66,0.6,0.66,45738
2110,2020-08-31,0.6,0.62,0.6,0.6,14022
2111,2020-09-01,0.62,0.62,0.58,0.61,19037
2112,2020-09-02,0.59,0.59,0.535,0.55,65166
2113,2020-09-03,0.55,0.58,0.53,0.58,42260
2114,2020-09-04,0.58,0.6,0.58,0.6,47788
2115,2020-09-07,0.6,0.61,0.58,0.59,4776
2116,2020-09-08,0.6,0.665,0.56,0.63,283725
2117,2020-09-09,0.64,0.68,0.59,0.635,96225
2118,2020-09-10,0.605,0.64,0.6,0.64,21409
2119,2020-09-11,0.6,0.64,0.6,0.64,36502
2120,2020-09-14,0.61,0.645,0.6,0.635,49313
2121,2020-09-15,0.64,0.64,0.595,0.61,19857
2122,2020-09-16,0.615,0.66,0.615,0.645,41410
2123,2020-09-17,0.645,0.66,0.61,0.66,55963
2124,2020-09-18,0.665,0.82,0.665,0.81,455490
2125,2020-09-21,0.82,0.82,0.67,0.68,104155
2126,2020-09-22,0.68,0.73,0.67,0.725,39723
2127,2020-09-23,0.7,0.73,0.65,0.715,118784
2128,2020-09-24,0.645,0.685,0.59,0.61,47762
2129,2020-09-25,0.61,0.67,0.59,0.645,49348
2130,2020-09-28,0.65,0.66,0.605,0.625,29822
2131,2020-09-29,0.66,0.67,0.62,0.66,32682
2132,2020-09-30,0.62,0.71,0.62,0.7,33221
2133,2020-10-01,0.7,0.71,0.66,0.695,14727
2134,2020-10-02,0.65,0.68,0.62,0.68,29427
2135,2020-10-05,0.62,0.68,0.62,0.68,12974
2136,2020-10-06,0.68,0.68,0.62,0.63,15426
2137,2020-10-07,0.64,0.64,0.62,0.63,11900
2138,2020-10-08,0.64,0.64,0.59,0.63,33950
2139,2020-10-09,0.59,0.63,0.545,0.605,52938
2140,2020-10-12,0.605,0.605,0.555,0.59,19946
2141,2020-10-13,0.585,0.59,0.55,0.59,13513
2142,2020-10-14,0.59,0.62,0.55,0.595,17880
2143,2020-10-15,0.59,0.595,0.56,0.585,14972
2144,2020-10-16,0.56,0.56,0.545,0.56,14903
2145,2020-10-19,0.6,0.6,0.585,0.59,7256
2146,2020-10-20,0.56,0.56,0.52,0.55,33361
2147,2020-10-21,0.53,0.53,0.5,0.525,33097
2148,2020-10-22,0.5,0.5,0.48,0.5,34050
2149,2020-10-23,0.48,0.48,0.45,0.466,73691
2150,2020-10-26,0.464,0.476,0.45,0.476,22771
2151,2020-10-27,0.466,0.51,0.444,0.5,42426
2152,2020-10-28,0.48,0.51,0.45,0.468,18964
2153,2020-10-29,0.466,0.51,0.44,0.496,24152
2154,2020-10-30,0.496,0.51,0.44,0.48,36860
2155,2020-11-02,0.52,0.625,0.515,0.62,136797
2156,2020-11-03,0.57,0.61,0.56,0.6,40686
2157,2020-11-04,0.61,0.61,0.54,0.595,21563
2158,2020-11-05,0.595,0.595,0.555,0.58,4190
2159,2020-11-06,0.55,0.57,0.54,0.57,53983
2160,2020-11-09,0.53,0.575,0.48,0.575,82681
2161,2020-11-10,0.57,0.61,0.545,0.6,40509
2162,2020-11-12,0.56,0.61,0.56,0.6,35360
2163,2020-11-13,0.6,0.61,0.6,0.61,2890
2164,2020-11-16,0.605,0.605,0.58,0.6,56900
2165,2020-11-17,0.58,0.58,0.53,0.58,14970
2166,2020-11-18,0.58,0.58,0.535,0.58,35311
2167,2020-11-19,0.57,0.59,0.55,0.59,15561
2168,2020-11-20,0.59,0.59,0.56,0.59,11690
2169,2020-11-23,0.59,0.59,0.55,0.555,18253
2170,2020-11-24,0.55,0.58,0.55,0.575,230
2171,2020-11-25,0.555,0.575,0.55,0.57,10482
2172,2020-11-26,0.55,0.55,0.525,0.54,3737
2173,2020-11-27,0.53,0.545,0.49,0.545,26773
2174,2020-11-30,0.498,0.515,0.496,0.5,33400
2175,2020-12-01,0.51,0.51,0.49,0.49,19189
2176,2020-12-02,0.48,0.51,0.47,0.51,6298
2177,2020-12-03,0.51,0.51,0.5,0.5,4899
2178,2020-12-04,0.49,0.496,0.484,0.496,7460
2179,2020-12-07,0.498,0.5,0.486,0.5,8123
2180,2020-12-08,0.48,0.49,0.47,0.48,22878
2181,2020-12-09,0.476,0.63,0.47,0.63,222108
2182,2020-12-10,0.65,0.77,0.65,0.7,306988
2183,2020-12-11,0.685,0.69,0.63,0.68,79077
2184,2020-12-14,0.68,0.68,0.615,0.66,191017
2185,2020-12-15,0.62,0.65,0.61,0.61,51648
2186,2020-12-16,0.645,0.68,0.62,0.67,71167
2187,2020-12-17,0.65,0.65,0.6,0.65,36363
2188,2020-12-18,0.645,0.645,0.59,0.625,4453
2189,2020-12-21,0.58,0.625,0.53,0.585,17335
2190,2020-12-22,0.58,0.58,0.55,0.575,9822
2191,2020-12-23,0.575,0.61,0.56,0.605,27307
2192,2020-12-28,0.605,0.605,0.55,0.575,34767
2193,2020-12-29,0.595,0.67,0.59,0.62,38922
2194,2020-12-30,0.62,0.66,0.6,0.65,42620
2195,2021-01-04,0.65,0.67,0.65,0.67,31132
2196,2021-01-05,0.67,0.825,0.64,0.74,350256
2197,2021-01-07,0.745,0.8,0.72,0.755,133917
2198,2021-01-08,0.8,0.85,0.76,0.795,76874
2199,2021-01-11,0.84,0.84,0.79,0.805,29963
2200,2021-01-12,0.81,0.835,0.71,0.735,55000
2201,2021-01-13,0.745,0.79,0.7,0.72,62065
2202,2021-01-14,0.76,0.76,0.7,0.71,49572
2203,2021-01-15,0.74,0.76,0.73,0.745,25182
2204,2021-01-18,0.75,0.765,0.71,0.76,16145
2205,2021-01-19,0.73,0.76,0.71,0.75,11605
2206,2021-01-20,0.71,0.74,0.68,0.68,37491
2207,2021-01-21,0.68,0.74,0.68,0.72,33618
2208,2021-01-22,0.75,0.75,0.685,0.7,51667
2209,2021-01-25,0.7,0.72,0.68,0.7,22563
2210,2021-01-26,0.7,0.725,0.68,0.72,19857
2211,2021-01-27,0.72,0.72,0.68,0.7,59043
2212,2021-01-28,0.7,0.73,0.7,0.73,19658
2213,2021-01-29,0.73,0.76,0.695,0.7,43521
2214,2021-02-01,0.7,0.755,0.7,0.7,161371
2215,2021-02-02,0.71,0.85,0.705,0.85,235788
2216,2021-02-03,0.85,0.97,0.85,0.895,261782
2217,2021-02-04,0.905,0.95,0.88,0.945,235610
2218,2021-02-05,0.945,0.99,0.92,0.92,129010
2219,2021-02-08,0.95,1.0,0.95,0.99,133257
2220,2021-02-09,0.99,1.0,0.955,0.995,73902
2221,2021-02-10,1.0,1.0,0.9,0.955,156110
2222,2021-02-11,0.905,0.97,0.9,0.95,82945
2223,2021-02-12,0.91,0.945,0.88,0.89,72378
2224,2021-02-15,0.89,0.94,0.865,0.895,55317
2225,2021-02-16,0.895,0.93,0.88,0.92,64748
2226,2021-02-17,0.92,0.97,0.92,0.96,57025
2227,2021-02-18,0.96,0.97,0.92,0.92,25458
2228,2021-02-19,0.9,0.95,0.9,0.945,11163
2229,2021-02-22,0.91,0.95,0.9,0.945,12783
2230,2021-02-23,0.92,0.94,0.85,0.88,37147
2231,2021-02-24,0.91,0.91,0.875,0.91,18859
2232,2021-02-25,0.91,0.94,0.865,0.9,34124
2233,2021-02-26,0.93,0.93,0.85,0.92,24972
2234,2021-03-01,0.9,0.93,0.86,0.92,22139
2235,2021-03-02,0.92,0.925,0.83,0.88,60372
2236,2021-03-03,0.88,0.91,0.82,0.86,40241
2237,2021-03-04,0.855,0.855,0.8,0.85,9545
2238,2021-03-05,0.845,0.845,0.815,0.84,8725
2239,2021-03-08,0.84,0.84,0.815,0.84,8099
2240,2021-03-09,0.83,0.835,0.8,0.835,14100
2241,2021-03-10,0.805,0.835,0.77,0.82,21170
2242,2021-03-11,0.775,0.815,0.76,0.81,19032
2243,2021-03-12,0.81,0.815,0.81,0.81,9740
2244,2021-03-15,0.81,0.82,0.8,0.82,12783
2245,2021-03-16,0.82,0.82,0.76,0.8,15399
2246,2021-03-17,0.81,0.81,0.76,0.79,8113
2247,2021-03-18,0.78,0.78,0.71,0.77,59148
2248,2021-03-19,0.78,0.78,0.75,0.76,16048
2249,2021-03-22,0.71,0.77,0.71,0.75,66609
2250,2021-03-23,0.755,0.755,0.755,0.755,3300
2251,2021-03-24,0.74,0.755,0.67,0.69,75652
2252,2021-03-25,0.69,0.725,0.69,0.705,27466
2253,2021-03-26,0.7,0.725,0.7,0.725,19589
2254,2021-03-29,0.72,0.72,0.71,0.72,25140
2255,2021-03-30,0.72,0.725,0.7,0.72,14444
2256,2021-03-31,0.72,0.725,0.69,0.725,5160
2257,2021-04-01,0.85,0.85,0.75,0.806,28951
2258,2021-04-06,0.81,0.82,0.74,0.8,22429
2259,2021-04-07,0.8,0.8,0.732,0.794,6710
2260,2021-04-08,0.796,0.82,0.742,0.8,23299
2261,2021-04-09,0.816,0.85,0.74,0.816,49812
2262,2021-04-12,0.816,0.816,0.74,0.75,30107
2263,2021-04-13,0.75,0.776,0.696,0.768,43543
2264,2021-04-14,0.75,0.75,0.704,0.73,3460
2265,2021-04-15,0.722,0.766,0.722,0.74,5371
2266,2021-04-16,0.714,0.75,0.706,0.75,25626
2267,2021-04-19,0.75,0.75,0.704,0.71,13915
2268,2021-04-20,0.72,0.72,0.7,0.72,123122
2269,2021-04-21,0.712,0.728,0.71,0.726,9570
2270,2021-04-22,0.7,0.74,0.7,0.73,21924
2271,2021-04-23,0.72,0.74,0.69,0.74,44259
2272,2021-04-26,0.74,0.74,0.71,0.71,9986
2273,2021-04-27,0.7,0.73,0.66,0.728,28430
2274,2021-04-28,0.69,0.71,0.69,0.708,4103
2275,2021-04-29,0.67,0.72,0.67,0.72,18365
2276,2021-04-30,0.69,0.72,0.68,0.71,168624
2277,2021-05-04,0.716,0.72,0.7,0.72,13698
2278,2021-05-05,0.72,0.738,0.72,0.73,14837
2279,2021-05-06,0.73,0.73,0.7,0.7,13189
2280,2021-05-07,0.698,0.76,0.698,0.746,44402
2281,2021-05-10,0.746,0.746,0.714,0.73,10933
2282,2021-05-11,0.714,0.73,0.71,0.71,3176
2283,2021-05-12,0.712,0.744,0.71,0.742,4241
2284,2021-05-13,0.73,0.74,0.7,0.7,9071
2285,2021-05-14,0.702,0.738,0.7,0.7,8660
2286,2021-05-17,0.736,0.736,0.7,0.736,12561
2287,2021-05-18,0.736,0.736,0.736,0.736,50
2288,2021-05-19,0.736,0.736,0.704,0.736,3100
2289,2021-05-20,0.704,0.72,0.704,0.72,6472
2290,2021-05-21,0.72,0.74,0.7,0.738,72958
2291,2021-05-24,0.74,0.79,0.708,0.79,53731
2292,2021-05-25,0.79,0.848,0.78,0.83,36436
2293,2021-05-26,0.82,0.84,0.8,0.84,14352
2294,2021-05-27,0.838,0.85,0.78,0.84,16585
2295,2021-05-28,0.84,0.89,0.78,0.88,69258
2296,2021-05-31,0.89,1.2,0.89,1.2,142748
2297,2021-06-01,1.5,1.65,1.5,1.65,323559
2298,2021-06-02,2.2,2.28,1.61,1.61,993825
2299,2021-06-04,1.645,2.08,1.6,2.08,451153
2300,2021-06-07,2.24,2.7,2.21,2.7,285676
2301,2021-06-08,2.9,3.6,2.8,3.6,230897
2302,2021-06-09,4.3,4.4,2.83,3.19,970175
2303,2021-06-10,3.38,3.7,3.05,3.33,737311
2304,2021-06-11,3.3,3.3,2.69,2.9,491392
2305,2021-06-14,2.95,3.24,2.95,3.03,377397
2306,2021-06-15,2.96,3.1,2.86,3.09,117229
2307,2021-06-16,3.08,4.0,2.98,4.0,552375
2308,2021-06-17,3.99,4.8,3.72,4.18,890740
2309,2021-06-18,4.26,4.5,4.01,4.45,266891
2310,2021-06-21,4.41,4.41,3.97,4.06,408743
2311,2021-06-22,4.0,4.1,3.6,3.99,522816
2312,2021-06-23,3.94,4.2,3.94,4.09,177311
2313,2021-06-24,4.02,4.02,3.64,3.89,169356
2314,2021-06-25,3.7,3.78,3.34,3.34,404734
2315,2021-06-28,3.15,3.64,3.03,3.4,388634
2316,2021-06-29,3.4,4.0,3.2,3.67,540731
2317,2021-06-30,3.66,3.83,3.41,3.45,204685
2318,2021-07-01,3.47,3.5,3.17,3.33,153611
2319,2021-07-02,3.31,3.64,3.22,3.5,146299
2320,2021-07-05,3.5,3.69,3.35,3.59,148990
2321,2021-07-06,3.59,3.65,3.41,3.48,69171
2322,2021-07-07,3.41,3.5,3.36,3.5,33452
2323,2021-07-08,3.5,3.98,3.44,3.76,328898
2324,2021-07-09,3.76,3.82,3.5,3.77,126828
2325,2021-07-12,3.8,3.82,3.55,3.62,66431
2326,2021-07-13,3.6,4.11,3.56,4.01,307973
2327,2021-07-14,3.91,4.29,3.91,4.2,278754
2328,2021-07-15,4.18,4.39,4.05,4.26,102705
2329,2021-07-16,4.26,4.26,3.9,4.0,141040
2330,2021-07-19,3.9,3.95,3.63,3.84,50333
2331,2021-07-20,3.83,4.21,3.65,4.1,134870
2332,2021-07-21,4.07,4.32,3.95,4.03,138608
2333,2021-07-22,4.03,4.27,4.01,4.16,71750
2334,2021-07-23,4.07,4.21,3.91,3.91,85859
2335,2021-07-26,4.02,4.2,3.8,4.05,160446
2336,2021-07-27,4.04,4.13,3.96,4.01,59962
2337,2021-07-28,4.01,4.15,4.01,4.05,64781
2338,2021-07-29,4.06,4.07,3.9,3.95,59652
2339,2021-07-30,3.95,4.07,3.5,3.5,195147
2340,2021-08-02,3.22,3.88,3.2,3.58,190298
2341,2021-08-03,3.58,3.67,3.35,3.56,87381
2342,2021-08-04,3.56,3.56,3.35,3.36,46388
2343,2021-08-05,3.42,3.42,3.12,3.28,108952
2344,2021-08-06,3.17,3.5,3.17,3.49,77569
2345,2021-08-09,3.46,3.55,3.35,3.46,48773
2346,2021-08-10,3.46,3.46,3.24,3.34,29297
2347,2021-08-11,3.22,3.3,3.07,3.19,79267
2348,2021-08-12,3.19,3.19,2.92,3.05,171304
2349,2021-08-13,3.12,3.12,2.96,2.96,14792
2350,2021-08-16,3.07,3.24,3.0,3.21,74389
2351,2021-08-17,3.21,3.22,3.0,3.05,26993
2352,2021-08-18,3.05,3.11,2.94,3.11,38066
2353,2021-08-19,3.01,3.1,2.99,3.06,7090
2354,2021-08-20,3.06,3.44,3.02,3.41,135775
2355,2021-08-23,3.41,3.71,3.4,3.56,97814
2356,2021-08-24,3.42,3.63,3.24,3.4,63498
2357,2021-08-25,3.39,3.48,3.19,3.23,46449
2358,2021-08-26,3.31,3.49,3.3,3.45,44640
2359,2021-08-27,3.38,3.53,3.37,3.47,16292
2360,2021-08-30,3.37,3.51,3.27,3.28,50806
2361,2021-08-31,3.28,3.34,3.1,3.26,56172
2362,2021-09-01,3.1,3.3,3.07,3.28,59319
2363,2021-09-02,3.29,3.6,3.14,3.6,142396
2364,2021-09-03,3.58,3.8,3.37,3.54,145173
2365,2021-09-06,3.43,3.76,3.31,3.64,105178
2366,2021-09-07,3.69,3.69,3.45,3.51,42663
2367,2021-09-08,3.58,3.65,3.49,3.6,70069
2368,2021-09-09,3.6,3.69,3.44,3.66,24965
2369,2021-09-10,3.69,3.69,3.46,3.59,38393
2370,2021-09-13,3.59,3.59,3.33,3.35,73300
2371,2021-09-14,3.35,3.44,3.2,3.39,52431
2372,2021-09-15,3.41,3.47,3.2,3.37,86577
2373,2021-09-16,3.4,3.67,3.39,3.48,80300
2374,2021-09-17,3.38,3.59,3.3,3.46,29042
2375,2021-09-20,3.46,3.5,2.93,3.22,149808
2376,2021-09-21,3.19,3.28,3.1,3.21,59326
2377,2021-09-22,3.12,3.45,3.09,3.31,107952
2378,2021-09-23,3.34,3.36,3.2,3.25,58461
2379,2021-09-24,3.38,3.38,3.15,3.22,21282
2380,2021-09-27,3.27,3.27,3.0,3.13,94468
2381,2021-09-28,3.15,3.2,3.0,3.18,63198
2382,2021-09-29,3.22,4.14,3.13,4.14,529283
2383,2021-09-30,4.3,4.93,4.05,4.59,1343065
2384,2021-10-01,4.5,5.98,4.4,5.08,1389950
2385,2021-10-04,5.36,6.7,5.28,6.7,880712
2386,2021-10-05,7.24,7.8,6.04,6.32,2238227
2387,2021-10-06,6.5,6.8,5.72,5.78,789004
2388,2021-10-07,5.74,5.96,5.1,5.14,812291
2389,2021-10-08,5.2,5.72,4.98,5.08,782446
2390,2021-10-11,5.12,6.18,5.12,6.18,530293
2391,2021-10-12,6.18,6.58,5.32,5.74,1311715
2392,2021-10-13,5.8,5.88,5.32,5.56,241035
2393,2021-10-14,5.5,5.64,5.1,5.14,276001
2394,2021-10-15,5.06,5.42,5.04,5.24,153425
2395,2021-10-18,5.4,5.4,4.67,5.04,488232
2396,2021-10-19,5.06,5.16,4.6,4.67,385704
2397,2021-10-20,4.62,4.62,4.08,4.29,412239
2398,2021-10-21,4.1,4.2,3.33,3.37,1221081
2399,2021-10-22,3.49,4.39,3.37,4.39,753428
2400,2021-10-25,4.5,5.38,4.5,5.32,1011191
2401,2021-10-26,5.46,5.96,5.0,5.24,809464
2402,2021-10-27,5.1,5.18,4.59,4.7,475233
2403,2021-10-28,4.7,5.66,4.38,5.2,549803
2404,2021-10-29,5.02,5.62,4.71,4.72,283443
2405,2021-11-02,4.0,4.35,3.76,4.07,1117988
2406,2021-11-03,4.04,4.18,3.7,3.8,797555
2407,2021-11-04,3.92,4.1,3.43,3.53,1729151
2408,2021-11-05,3.5,3.69,3.15,3.4,1811558
2409,2021-11-08,3.4,3.4,3.2,3.3,438017
2410,2021-11-09,3.22,3.79,3.21,3.4,1001216
2411,2021-11-10,3.4,3.43,3.06,3.16,631093
2412,2021-11-12,3.08,3.35,2.98,3.2,483265
2413,2021-11-15,3.2,3.28,2.9,2.91,239714
2414,2021-11-16,2.9,2.98,2.52,2.52,822347
2415,2021-11-17,2.56,2.68,2.36,2.59,707076
2416,2021-11-18,2.65,2.72,2.4,2.47,410014
2417,2021-11-19,2.51,2.53,2.21,2.41,530946
2418,2021-11-22,2.37,3.11,2.28,3.11,846978
2419,2021-11-23,3.11,3.51,2.82,2.87,1317257
2420,2021-11-24,2.91,3.05,2.65,2.74,411466
2421,2021-11-25,2.75,3.0,2.62,2.96,339029
2422,2021-11-26,2.84,2.84,2.53,2.53,481002
2423,2021-11-29,2.59,2.59,2.34,2.39,428280
2424,2021-11-30,2.32,2.76,2.3,2.68,677189
2425,2021-12-01,2.7,2.74,2.5,2.51,259238
2426,2021-12-02,2.56,2.67,2.46,2.53,280512
2427,2021-12-03,2.51,2.63,2.46,2.5,219745
2428,2021-12-06,2.5,2.5,2.32,2.39,144991
2429,2021-12-07,2.32,2.46,2.32,2.44,152779
2430,2021-12-08,2.45,2.55,2.43,2.46,122893
2431,2021-12-09,2.46,2.5,2.4,2.43,80817
2432,2021-12-10,2.46,2.49,2.4,2.45,53950
2433,2021-12-13,2.44,2.45,2.36,2.43,156309
2434,2021-12-14,2.43,2.43,2.24,2.3,161461
2435,2021-12-15,2.37,2.37,2.19,2.25,90880
2436,2021-12-16,2.27,2.32,2.09,2.14,238099
2437,2021-12-17,2.04,2.15,1.98,2.02,564460
2438,2021-12-20,2.02,2.02,1.77,1.85,400867
2439,2021-12-21,1.93,1.93,1.76,1.76,191836
2440,2021-12-22,1.71,1.985,1.685,1.83,486954
2441,2021-12-23,1.77,1.92,1.67,1.75,541763
2442,2021-12-27,1.75,1.78,1.48,1.53,744347
2443,2021-12-28,1.53,1.82,1.475,1.69,1024952
2444,2021-12-29,1.69,2.3,1.67,2.3,1264283
2445,2021-12-30,2.32,2.8,2.25,2.8,2306114
2446,2022-01-03,2.99,3.28,2.64,2.67,1894033
2447,2022-01-04,2.68,2.68,2.24,2.31,1227780
2448,2022-01-05,2.35,2.8,2.35,2.65,1167466
