,Date,Open,High,Low,Close,Volume
1842,2019-08-16,13.3,13.8,13.3,13.8,1375
1843,2019-08-21,13.8,13.8,13.8,13.8,150
1844,2019-08-22,13.5,13.5,13.5,13.5,50
1845,2019-08-26,13.5,13.5,13.5,13.5,249
1846,2019-08-27,13.0,13.5,13.0,13.5,200
1847,2019-08-28,13.1,13.5,12.9,13.5,68
1848,2019-09-03,13.5,13.5,13.5,13.5,309
1849,2019-09-06,13.5,13.6,13.5,13.6,240
1850,2019-09-13,13.1,13.1,13.1,13.1,153
1851,2019-09-16,13.3,13.3,13.3,13.3,20
1852,2019-09-17,13.0,13.3,13.0,13.3,531
1853,2019-09-23,13.3,13.3,13.0,13.1,540
1854,2019-09-25,13.1,13.1,12.9,12.9,501
1855,2019-09-26,13.2,13.2,13.2,13.2,152
1856,2019-09-27,13.0,13.0,13.0,13.0,454
1857,2019-10-04,13.0,13.0,13.0,13.0,100
1858,2019-10-09,13.1,13.1,12.7,12.7,878
1859,2019-10-10,12.3,12.8,12.3,12.8,160
1860,2019-10-11,13.1,13.2,13.1,13.1,406
1861,2019-10-15,13.3,13.3,13.3,13.3,151
1862,2019-10-17,13.2,13.2,13.2,13.2,3
1863,2019-10-23,13.2,13.2,13.0,13.0,302
1864,2019-10-24,12.5,14.3,12.3,12.4,3011
1865,2019-10-25,12.8,12.8,12.8,12.8,100
1866,2019-10-28,12.5,12.5,12.5,12.5,65
1867,2019-10-30,12.5,12.5,11.9,12.1,1237
1868,2019-10-31,11.9,11.9,11.2,11.2,945
1869,2019-11-04,11.4,11.5,11.4,11.4,493
1870,2019-11-05,11.6,11.8,11.6,11.8,367
1871,2019-11-07,12.1,12.3,12.1,12.3,1090
1872,2019-11-08,12.3,12.3,12.3,12.3,50
1873,2019-11-12,12.3,12.3,12.3,12.3,250
1874,2019-11-13,12.0,12.0,12.0,12.0,317
1875,2019-11-14,12.1,12.1,12.0,12.0,667
1876,2019-11-19,11.8,11.8,11.8,11.8,287
1877,2019-11-20,11.8,11.8,11.8,11.8,1639
1878,2019-11-25,11.6,12.0,11.6,12.0,375
1879,2019-11-26,12.0,12.0,12.0,12.0,500
1880,2019-11-27,12.2,12.3,12.0,12.0,467
1881,2019-11-29,12.2,12.2,11.9,11.9,785
1882,2019-12-03,12.1,12.1,12.1,12.1,140
1883,2019-12-09,12.1,12.1,12.1,12.1,500
1884,2019-12-10,12.1,12.1,12.1,12.1,250
1885,2019-12-11,12.0,12.1,11.9,12.1,6181
1886,2019-12-13,11.9,11.9,11.9,11.9,400
1887,2019-12-16,12.0,12.0,12.0,12.0,270
1888,2019-12-17,11.9,12.0,11.9,12.0,450
1889,2019-12-18,11.9,11.9,11.9,11.9,500
1890,2019-12-19,11.9,11.9,11.9,11.9,1000
1891,2019-12-23,12.1,12.1,11.9,11.9,316
1892,2019-12-27,12.0,12.0,11.9,11.9,1200
1893,2019-12-30,11.7,11.9,11.7,11.9,417
1894,2020-01-02,11.9,12.1,11.9,12.1,1300
1895,2020-01-03,12.0,12.0,12.0,12.0,129
1896,2020-01-07,12.0,12.0,12.0,12.0,4990
1897,2020-01-08,12.0,12.0,12.0,12.0,3583
1898,2020-01-09,12.0,12.0,12.0,12.0,1268
1899,2020-01-10,12.0,12.0,12.0,12.0,3080
1900,2020-01-13,12.0,12.0,12.0,12.0,2000
1901,2020-01-14,12.0,12.2,12.0,12.2,2784
1902,2020-01-15,12.6,13.4,12.6,12.8,770
1903,2020-01-16,12.5,12.5,12.5,12.5,480
1904,2020-01-17,12.4,13.4,12.4,13.4,362
1905,2020-01-20,13.4,13.6,12.8,12.8,3358
1906,2020-01-21,12.8,12.8,12.2,12.7,7013
1907,2020-01-22,12.5,13.0,12.4,13.0,6896
1908,2020-01-23,13.0,13.1,12.8,13.1,1834
1909,2020-01-24,13.1,13.1,13.1,13.1,1842
1910,2020-01-27,13.1,13.1,12.9,12.9,630
1911,2020-01-28,13.1,13.1,13.1,13.1,100
1912,2020-01-31,12.8,13.1,12.6,12.8,1325
1913,2020-02-03,13.1,13.1,13.1,13.1,76
1914,2020-02-04,13.0,13.0,13.0,13.0,250
1915,2020-02-05,13.0,13.0,13.0,13.0,450
1916,2020-02-06,13.0,13.0,13.0,13.0,407
1917,2020-02-10,13.0,13.0,13.0,13.0,400
1918,2020-02-11,13.0,13.0,13.0,13.0,20
1919,2020-02-12,12.8,12.8,12.8,12.8,150
1920,2020-02-13,13.0,13.0,13.0,13.0,50
1921,2020-02-14,12.7,13.1,12.5,13.1,5849
1922,2020-02-17,13.1,13.1,12.6,12.6,1979
1923,2020-02-18,12.6,12.6,12.6,12.6,100
1924,2020-02-20,12.6,12.6,12.6,12.6,312
1925,2020-02-21,12.6,12.6,12.6,12.6,1578
1926,2020-02-24,12.5,12.5,12.5,12.5,50
1927,2020-02-25,13.0,13.0,13.0,13.0,100
1928,2020-02-27,12.5,12.5,12.3,12.3,400
1929,2020-02-28,12.3,13.0,12.0,13.0,1654
1930,2020-03-03,12.6,13.2,12.6,13.2,190
1931,2020-03-05,12.9,12.9,12.9,12.9,156
1932,2020-03-09,12.5,12.5,12.3,12.3,80
1933,2020-03-10,12.5,12.9,12.3,12.9,158
1934,2020-03-11,12.3,12.7,12.3,12.7,1573
1935,2020-03-12,12.3,12.4,11.5,11.7,4131
1936,2020-03-13,12.9,12.9,12.7,12.7,80
1937,2020-03-17,11.5,12.4,11.5,12.4,471
1938,2020-03-23,11.8,12.5,11.0,12.5,729
1939,2020-03-25,12.0,12.5,12.0,12.5,708
1940,2020-03-26,12.0,12.2,10.2,12.2,1367
1941,2020-03-27,12.3,12.3,12.3,12.3,163
1942,2020-03-30,12.7,12.7,12.7,12.7,158
1943,2020-03-31,13.1,13.1,13.1,13.1,1743
1944,2020-04-01,12.8,12.8,12.8,12.8,392
1945,2020-04-03,12.8,12.8,12.8,12.8,208
1946,2020-04-08,12.1,12.8,12.1,12.8,815
1947,2020-04-14,12.8,12.8,12.2,12.8,686
1948,2020-04-16,12.8,14.9,12.8,13.2,1654
1949,2020-04-20,13.2,14.3,13.2,14.2,1255
1950,2020-04-21,13.7,14.0,13.7,14.0,150
1951,2020-04-24,13.4,13.4,13.4,13.4,318
1952,2020-04-27,13.7,14.3,13.6,14.3,665
1953,2020-04-28,14.3,14.3,13.3,13.9,802
1954,2020-04-29,13.4,14.0,13.4,14.0,383
1955,2020-05-05,13.4,14.1,13.4,13.5,1152
1956,2020-05-06,13.2,13.2,13.0,13.0,3152
1957,2020-05-08,13.0,13.6,13.0,13.3,787
1958,2020-05-13,13.0,13.3,13.0,13.3,1119
1959,2020-05-14,12.9,12.9,12.4,12.4,443
1960,2020-05-15,13.0,14.2,13.0,13.5,908
1961,2020-05-19,13.6,13.6,13.6,13.6,148
1962,2020-05-22,13.9,13.9,13.9,13.9,200
1963,2020-05-28,13.9,13.9,13.9,13.9,12
1964,2020-06-02,14.0,14.0,14.0,14.0,331
1965,2020-06-03,14.0,14.5,14.0,14.5,366
1966,2020-06-04,14.5,14.7,14.5,14.7,100
1967,2020-06-05,14.7,16.0,14.7,15.4,770
1968,2020-06-08,14.2,14.2,14.2,14.2,176
1969,2020-06-09,14.2,15.5,13.6,15.5,769
1970,2020-06-12,14.5,14.5,14.5,14.5,138
1971,2020-06-15,14.7,15.5,14.5,15.5,1400
1972,2020-06-16,14.7,15.5,14.5,15.4,1372
1973,2020-06-17,15.3,15.8,15.3,15.8,1000
1974,2020-06-19,15.2,15.6,15.2,15.6,10
1975,2020-06-22,15.6,15.6,15.6,15.6,153
1976,2020-06-25,15.2,15.2,15.2,15.2,132
1977,2020-06-26,15.2,15.8,15.2,15.8,774
1978,2020-06-29,15.7,15.7,15.7,15.7,10
1979,2020-06-30,15.1,15.9,15.1,15.9,2864
1980,2020-07-01,16.4,18.9,16.4,16.4,345
1981,2020-07-02,15.9,16.0,15.7,15.7,400
1982,2020-07-03,15.7,16.0,15.7,16.0,728
1983,2020-07-06,16.0,16.0,16.0,16.0,100
1984,2020-07-07,15.6,15.6,15.6,15.6,80
1985,2020-07-08,15.6,15.6,15.6,15.6,8
1986,2020-07-09,16.0,16.1,15.8,15.8,302
1987,2020-07-10,15.5,16.2,15.5,16.2,749
1988,2020-07-14,15.5,16.3,15.5,16.3,628
1989,2020-07-15,15.9,16.5,15.4,16.5,444
1990,2020-07-17,15.9,16.2,15.0,16.2,1253
1991,2020-07-20,15.1,15.1,15.0,15.0,1905
1992,2020-07-22,15.3,16.0,15.3,16.0,410
1993,2020-07-23,15.7,15.7,15.7,15.7,60
1994,2020-07-27,15.8,15.8,15.8,15.8,300
1995,2020-07-28,15.7,15.7,15.7,15.7,628
1996,2020-07-30,15.7,15.7,15.1,15.7,1830
1997,2020-08-04,15.0,15.0,15.0,15.0,200
1998,2020-08-05,15.0,15.0,15.0,15.0,300
1999,2020-08-06,14.8,15.1,14.6,15.1,473
2000,2020-08-07,15.1,15.1,15.0,15.0,1000
2001,2020-08-11,14.7,14.7,14.7,14.7,100
2002,2020-08-12,15.0,15.3,14.6,15.3,5074
2003,2020-08-17,15.2,16.6,15.2,15.5,3427
2004,2020-08-18,15.6,15.6,15.5,15.5,4662
2005,2020-08-20,15.5,15.5,15.5,15.5,52
2006,2020-08-24,15.5,15.7,15.2,15.2,228
2007,2020-08-31,15.5,16.4,15.5,16.4,1351
2008,2020-09-01,16.3,16.3,16.3,16.3,30
2009,2020-09-03,15.3,16.0,15.3,16.0,31
2010,2020-09-07,15.4,16.0,15.4,16.0,1243
2011,2020-09-08,15.4,15.4,15.4,15.4,68
2012,2020-09-09,15.4,15.4,15.4,15.4,82
2013,2020-09-10,15.4,16.0,15.4,16.0,169
2014,2020-09-11,15.9,15.9,15.9,15.9,2
2015,2020-09-14,15.6,15.9,15.6,15.9,204
2016,2020-09-16,15.8,15.9,15.8,15.9,1900
2017,2020-09-18,16.0,17.0,16.0,16.0,8422
2018,2020-09-21,15.9,15.9,15.8,15.8,750
2019,2020-09-22,15.6,16.0,15.6,16.0,565
2020,2020-09-23,16.0,16.5,15.9,16.5,2059
2021,2020-09-24,15.9,15.9,15.9,15.9,260
2022,2020-09-29,16.3,16.5,16.3,16.5,2297
2023,2020-09-30,16.2,16.8,16.2,16.5,628
2024,2020-10-01,16.0,16.0,16.0,16.0,40
2025,2020-10-05,16.2,16.7,16.2,16.7,302
2026,2020-10-06,16.0,16.5,16.0,16.5,147690
2027,2020-10-07,16.2,16.2,16.1,16.1,1822
2028,2020-10-08,16.5,16.5,16.0,16.0,4089
2029,2020-10-09,16.0,16.0,16.0,16.0,12562
2030,2020-10-12,15.8,16.0,15.7,15.7,2030
2031,2020-10-13,15.6,15.6,15.6,15.6,562
2032,2020-10-14,15.5,16.0,15.5,16.0,700
2033,2020-10-15,15.6,15.6,15.4,15.6,4164
2034,2020-10-16,15.4,15.4,15.4,15.4,2000
2035,2020-10-19,15.5,15.6,15.5,15.6,700
2036,2020-10-23,15.6,15.7,15.6,15.7,228
2037,2020-10-26,16.0,16.0,16.0,16.0,100
2038,2020-10-27,16.0,16.0,16.0,16.0,316
2039,2020-10-28,15.4,15.4,15.1,15.1,380
2040,2020-10-29,15.2,15.6,15.2,15.6,100
2041,2020-11-02,15.0,15.6,15.0,15.6,1109
2042,2020-11-03,15.2,15.2,15.1,15.2,580
2043,2020-11-04,15.0,15.7,15.0,15.7,630
2044,2020-11-06,15.7,15.7,15.7,15.7,64
2045,2020-11-10,15.3,15.7,15.3,15.7,560
2046,2020-11-12,15.5,15.5,15.5,15.5,133
2047,2020-11-13,15.5,15.5,15.5,15.5,140
2048,2020-11-16,15.5,16.7,15.5,16.1,1035
2049,2020-11-17,16.1,16.2,16.0,16.2,679
2050,2020-11-18,16.4,16.4,16.3,16.3,408
2051,2020-11-20,16.3,16.3,16.3,16.3,200
2052,2020-11-24,16.3,16.3,16.3,16.3,350
2053,2020-11-26,16.1,16.3,16.1,16.3,121
2054,2020-11-27,16.2,16.2,16.0,16.0,293
2055,2020-11-30,16.0,16.1,15.5,16.1,1559
2056,2020-12-01,15.6,15.6,15.4,15.4,544
2057,2020-12-02,15.7,16.4,15.7,16.4,130
2058,2020-12-03,15.5,16.1,15.5,16.1,293
2059,2020-12-07,16.1,16.1,16.1,16.1,190
2060,2020-12-08,16.3,16.9,16.3,16.9,1101
2061,2020-12-09,16.2,16.2,16.1,16.1,3189
2062,2020-12-11,16.1,16.1,16.1,16.1,234
2063,2020-12-14,15.8,15.8,13.0,14.4,46493
2064,2020-12-15,13.8,14.3,13.8,14.3,1231
2065,2020-12-16,14.0,14.0,13.6,13.6,1105
2066,2020-12-17,13.9,14.4,13.5,14.2,1560
2067,2020-12-18,14.1,14.2,13.5,14.0,4463
2068,2020-12-21,14.1,14.4,13.3,13.5,2704
2069,2020-12-22,13.5,13.5,12.9,13.0,20457
2070,2020-12-23,13.5,14.4,12.9,13.0,13630
2071,2020-12-28,13.0,13.0,12.8,13.0,18879
2072,2020-12-29,13.0,13.3,13.0,13.3,2827
2073,2020-12-30,13.5,14.0,13.5,14.0,348
2074,2021-01-04,13.5,13.5,13.3,13.3,1585
2075,2021-01-05,13.1,13.1,13.1,13.1,305
2076,2021-01-07,13.3,13.3,13.0,13.0,26904
2077,2021-01-08,13.6,13.6,13.6,13.6,1
2078,2021-01-11,13.6,13.6,13.6,13.6,97
2079,2021-01-12,13.6,13.9,13.6,13.9,752
2080,2021-01-13,13.8,13.8,13.8,13.8,100
2081,2021-01-14,13.8,13.9,13.8,13.9,1011
2082,2021-01-15,13.9,14.0,13.6,14.0,992
2083,2021-01-18,14.0,14.0,14.0,14.0,120
2084,2021-01-19,14.0,14.0,14.0,14.0,169
2085,2021-01-20,14.0,14.0,14.0,14.0,453
2086,2021-01-21,14.2,14.2,14.1,14.1,350
2087,2021-01-25,13.7,13.9,13.7,13.9,570
2088,2021-01-26,13.7,14.0,13.3,13.9,839
2089,2021-01-28,13.9,14.0,13.2,13.7,1676
2090,2021-01-29,13.7,13.7,13.7,13.7,205
2091,2021-02-01,13.6,13.7,13.5,13.7,1980
2092,2021-02-02,13.7,14.2,13.7,14.2,732
2093,2021-02-03,14.6,14.6,14.5,14.6,250
2094,2021-02-04,14.6,14.6,14.1,14.1,200
2095,2021-02-05,14.4,14.4,14.4,14.4,150
2096,2021-02-08,14.4,14.4,14.1,14.1,319
2097,2021-02-09,14.2,14.2,14.2,14.2,20
2098,2021-02-10,14.7,16.0,14.7,16.0,750
2099,2021-02-12,16.0,16.0,15.6,15.6,460
2100,2021-02-15,15.6,15.6,15.6,15.6,150
2101,2021-02-17,15.2,15.2,15.2,15.2,402
2102,2021-02-18,14.6,14.6,14.6,14.6,1197
2103,2021-02-23,15.0,15.1,15.0,15.1,94
2104,2021-02-25,15.0,15.0,15.0,15.0,90
2105,2021-03-01,15.0,15.2,15.0,15.2,1172
2106,2021-03-02,15.2,15.2,15.2,15.2,94
2107,2021-03-03,15.3,15.4,15.3,15.4,341
2108,2021-03-05,15.4,16.0,15.4,15.6,2956
2109,2021-03-08,15.6,16.0,15.4,15.4,6546
2110,2021-03-09,16.0,16.3,16.0,16.0,12496
2111,2021-03-11,16.5,16.5,16.0,16.0,2827
2112,2021-03-12,16.2,16.5,16.2,16.5,8687
2113,2021-03-15,16.4,16.5,16.4,16.5,4250
2114,2021-03-16,16.4,16.5,16.4,16.5,200
2115,2021-03-17,16.4,16.9,16.3,16.9,14128
2116,2021-03-18,16.7,16.7,16.5,16.5,4866
2117,2021-03-19,16.6,16.7,16.6,16.6,4250
2118,2021-03-22,16.6,16.6,16.3,16.5,6310
2119,2021-03-23,16.5,16.5,16.5,16.5,415
2120,2021-03-24,16.2,16.2,16.0,16.0,803
2121,2021-03-25,16.3,16.4,16.3,16.4,800
2122,2021-03-26,16.4,16.8,16.3,16.3,1610
2123,2021-03-29,16.1,16.2,16.0,16.2,185
2124,2021-03-31,16.2,16.7,16.2,16.7,224
2125,2021-04-06,16.8,18.0,16.8,18.0,5501
2126,2021-04-07,17.5,18.3,17.1,17.8,11496
2127,2021-04-08,17.8,17.8,17.8,17.8,652
2128,2021-04-09,17.8,18.0,17.8,18.0,2623
2129,2021-04-12,17.8,17.8,17.8,17.8,2000
2130,2021-04-13,17.8,17.9,17.6,17.8,4642
2131,2021-04-14,17.9,17.9,17.7,17.7,727
2132,2021-04-15,17.7,17.7,17.7,17.7,1000
2133,2021-04-16,17.8,17.8,17.5,17.7,1091
2134,2021-04-19,17.5,17.5,17.5,17.5,425
2135,2021-04-20,17.5,17.5,17.1,17.4,1320
2136,2021-04-23,17.3,17.5,17.3,17.5,338
2137,2021-04-26,17.3,17.5,17.3,17.5,1364
2138,2021-04-28,17.8,18.3,17.8,18.3,400
2139,2021-04-29,18.0,18.0,17.5,17.5,539
2140,2021-05-04,17.8,17.8,17.5,17.8,1977
2141,2021-05-05,17.8,17.8,17.4,17.4,455
2142,2021-05-06,17.7,17.7,17.3,17.3,1710
2143,2021-05-07,17.6,17.6,17.6,17.6,114
2144,2021-05-10,17.7,17.7,17.7,17.7,1530
2145,2021-05-11,17.5,17.7,17.5,17.7,1838
2146,2021-05-12,17.7,18.7,17.7,18.1,6229
2147,2021-05-13,18.0,18.0,18.0,18.0,1850
2148,2021-05-14,18.0,18.4,18.0,18.4,4677
2149,2021-05-17,19.1,21.2,19.1,20.2,2903
2150,2021-05-18,20.2,20.4,20.0,20.0,550
2151,2021-05-20,19.9,19.9,19.9,19.9,269
2152,2021-05-21,20.0,20.0,20.0,20.0,243
2153,2021-05-24,20.4,20.4,20.4,20.4,115
2154,2021-05-28,19.9,19.9,19.9,19.9,1457
2155,2021-06-01,20.2,20.2,20.2,20.2,81
2156,2021-06-02,20.2,20.8,20.2,20.8,1817
2157,2021-06-04,21.6,21.6,21.4,21.6,4950
2158,2021-06-07,21.6,21.6,21.6,21.6,59
2159,2021-06-08,21.4,21.4,21.4,21.4,1302
2160,2021-06-11,21.6,22.0,21.6,22.0,1991
2161,2021-06-14,22.0,22.0,22.0,22.0,1958
2162,2021-06-15,21.8,21.8,21.8,21.8,350
2163,2021-06-16,21.6,22.0,21.4,22.0,718
2164,2021-06-18,21.2,22.0,21.2,22.0,80
2165,2021-06-21,21.4,21.4,21.2,21.4,393
2166,2021-06-22,22.0,22.0,22.0,22.0,40
2167,2021-06-23,22.0,22.0,22.0,22.0,113
2168,2021-06-24,21.6,21.6,21.6,21.6,200
2169,2021-06-28,22.0,22.6,21.8,22.6,5500
2170,2021-06-30,22.4,25.0,22.2,25.0,5615
2171,2021-07-01,25.0,27.0,25.0,26.0,162
2172,2021-07-02,27.0,27.0,26.8,26.8,20
2173,2021-07-05,25.6,25.6,25.6,25.6,190
2174,2021-07-06,26.6,26.6,26.0,26.6,537
2175,2021-07-07,24.4,25.4,24.4,24.6,581
2176,2021-07-08,24.6,24.6,24.4,24.4,501
2177,2021-07-09,24.2,24.8,22.4,24.8,513
2178,2021-07-19,23.8,24.4,23.8,24.4,95
2179,2021-07-20,23.2,23.4,22.8,23.4,12690
2180,2021-07-22,23.4,23.4,23.4,23.4,2
2181,2021-07-27,23.0,23.0,23.0,23.0,50
2182,2021-07-28,23.0,23.0,23.0,23.0,100
2183,2021-07-29,23.0,23.0,22.4,22.4,2575
2184,2021-08-02,22.8,22.8,22.8,22.8,31
2185,2021-08-06,22.8,23.0,22.8,23.0,320
2186,2021-08-09,22.2,23.2,22.0,23.2,168
2187,2021-08-11,23.0,24.0,23.0,24.0,400
2188,2021-08-12,24.6,24.6,23.8,23.8,206
2189,2021-08-16,24.0,25.0,24.0,25.0,8516
2190,2021-08-17,25.2,26.0,24.8,25.0,2235
2191,2021-08-18,25.6,25.6,25.6,25.6,1
2192,2021-08-20,25.0,25.0,25.0,25.0,149
2193,2021-08-25,24.8,25.6,24.4,25.6,670
2194,2021-08-30,25.6,25.8,25.2,25.6,179
2195,2021-08-31,24.6,25.2,24.6,25.2,351
2196,2021-09-03,25.2,25.2,25.2,25.2,2000
2197,2021-09-06,24.6,24.6,24.6,24.6,600
2198,2021-09-09,24.4,24.4,24.4,24.4,173
2199,2021-09-10,24.4,24.4,24.4,24.4,200
2200,2021-09-13,24.2,24.4,24.0,24.4,1732
2201,2021-09-14,24.4,24.4,24.4,24.4,20
2202,2021-09-16,24.0,24.0,23.8,24.0,269
2203,2021-09-20,23.8,23.8,23.6,23.6,484
2204,2021-09-23,23.4,23.4,23.4,23.4,64
2205,2021-09-29,23.0,24.0,23.0,24.0,15
2206,2021-10-01,23.0,24.0,23.0,24.0,103
2207,2021-10-04,24.0,24.0,23.6,23.6,249
2208,2021-10-05,23.8,23.8,23.2,23.2,2170
2209,2021-10-06,23.2,23.4,23.0,23.4,688
2210,2021-10-07,22.6,23.2,22.4,23.2,1466
2211,2021-10-08,23.4,23.8,23.4,23.4,1014
2212,2021-10-15,23.4,23.4,23.4,23.4,300
2213,2021-10-18,23.8,23.8,23.8,23.8,192
2214,2021-10-19,23.2,23.2,23.2,23.2,79
2215,2021-10-21,23.8,23.8,23.8,23.8,50
2216,2021-10-22,23.2,23.2,23.2,23.2,669
2217,2021-10-26,23.6,23.6,23.6,23.6,300
2218,2021-10-28,23.2,23.4,23.0,23.0,1653
2219,2021-10-29,23.0,24.0,23.0,24.0,200
2220,2021-11-05,23.0,24.0,23.0,24.0,74
2221,2021-11-08,24.0,24.0,24.0,24.0,500
2222,2021-11-09,24.0,24.0,24.0,24.0,51
2223,2021-11-12,24.6,25.0,24.6,24.8,1063
2224,2021-11-15,24.6,25.0,24.2,24.2,3078
2225,2021-11-18,24.4,24.4,24.2,24.2,190
2226,2021-11-19,23.8,23.8,23.8,23.8,85
2227,2021-11-26,23.0,23.0,23.0,23.0,1000
2228,2021-11-29,23.2,23.8,23.2,23.8,88
2229,2021-12-06,23.0,23.0,23.0,23.0,100
2230,2021-12-09,23.0,23.0,22.6,23.0,366
2231,2021-12-10,22.2,23.0,22.2,22.6,629
2232,2021-12-14,22.4,22.8,22.4,22.8,236
2233,2021-12-17,22.8,22.8,22.8,22.8,30
2234,2021-12-20,22.6,22.6,22.6,22.6,200
2235,2021-12-21,23.0,23.0,23.0,23.0,181
2236,2021-12-27,22.4,23.0,22.4,23.0,6
2237,2021-12-30,22.4,22.8,22.0,22.8,1680
2238,2022-01-03,22.6,26.0,22.6,23.0,109
2239,2022-01-05,22.4,23.0,22.4,23.0,710
2240,2022-01-13,22.8,22.8,22.8,22.8,813
2241,2022-01-14,22.8,22.8,22.8,22.8,100
2242,2022-01-17,22.4,22.4,22.4,22.4,79
2243,2022-01-18,22.8,22.8,22.8,22.8,10
2244,2022-01-19,22.6,22.6,22.4,22.4,946
2245,2022-01-21,22.0,22.2,20.6,22.2,5818
2246,2022-01-24,20.6,21.6,20.0,20.8,1478
2247,2022-01-25,20.2,20.8,20.2,20.8,448
2248,2022-01-26,20.8,20.8,20.8,20.8,95
2249,2022-01-31,21.0,21.0,21.0,21.0,1096
2250,2022-02-01,21.2,21.2,21.2,21.2,90
2251,2022-02-02,22.0,22.2,22.0,22.2,730
2252,2022-02-03,21.8,22.2,20.6,20.6,5892
2253,2022-02-04,21.0,21.0,21.0,21.0,20
