,Date,Open,High,Low,Close,Volume
1773,2020-02-03,1.9371,1.9371,1.8439,1.8998,27205
1774,2020-02-04,1.8906,1.8998,1.8533,1.8998,4171
1775,2020-02-05,1.8998,1.9836,1.8533,1.8812,90287
1776,2020-02-06,1.8812,1.8812,1.8346,1.8626,89882
1777,2020-02-07,1.8626,1.8812,1.8626,1.8812,7627
1778,2020-02-10,1.8812,1.9184,1.8533,1.9184,4735
1779,2020-02-11,1.9184,1.9184,1.8626,1.9091,11075
1780,2020-02-12,1.9091,1.9651,1.8998,1.9651,35517
1781,2020-02-13,1.9651,1.9651,1.9557,1.9557,3698
1782,2020-02-14,1.9557,1.9651,1.8812,1.9557,13090
1783,2020-02-17,1.9464,2.0675,1.8626,2.0489,218848
1784,2020-02-18,2.0302,2.0489,1.9744,2.0209,122741
1785,2020-02-19,2.0209,2.0489,2.0022,2.0489,69217
1786,2020-02-20,2.0489,2.1327,2.0022,2.1327,115397
1787,2020-02-21,2.1327,2.1792,2.0022,2.0302,87356
1788,2020-02-24,2.0302,2.0302,1.8533,1.9091,58761
1789,2020-02-25,1.9371,1.9836,1.8626,1.8626,37712
1790,2020-02-26,1.8812,1.8812,1.7694,1.8626,40058
1791,2020-02-27,1.8626,1.9184,1.7601,1.8253,22781
1792,2020-02-28,1.7601,1.8067,1.7136,1.7974,10153
1793,2020-03-02,1.7974,1.8998,1.7974,1.8439,23189
1794,2020-03-03,1.8439,1.8719,1.7974,1.8626,16149
1795,2020-03-04,1.8626,1.8626,1.8439,1.8626,6553
1796,2020-03-05,1.8626,1.8998,1.8626,1.8906,5964
1797,2020-03-06,1.8906,1.8906,1.8346,1.8906,6331
1798,2020-03-09,1.8626,1.8626,1.5832,1.6391,31410
1799,2020-03-10,1.5925,1.6483,1.5367,1.5832,74151
1800,2020-03-11,1.5832,1.5832,1.4528,1.5645,12203
1801,2020-03-12,1.4994,1.4994,1.3039,1.3969,40389
1802,2020-03-13,1.4435,1.4435,1.3969,1.4296,13904
1803,2020-03-16,1.3969,1.3969,1.2572,1.369,34506
1804,2020-03-17,1.3643,1.49,1.3039,1.4155,55344
1805,2020-03-18,1.4155,1.49,1.3504,1.4342,44041
1806,2020-03-19,1.4622,1.5273,1.4574,1.5273,36258
1807,2020-03-20,1.5273,1.5367,1.4016,1.4155,14712
1808,2020-03-23,1.3783,1.3783,1.2386,1.2572,77465
1809,2020-03-24,1.2666,1.3131,1.2666,1.2852,4687
1810,2020-03-25,1.2945,1.341,1.2666,1.3131,51166
1811,2020-03-26,1.3039,1.3039,1.2479,1.2945,13853
1812,2020-03-27,1.3039,1.3783,1.3039,1.369,27787
1813,2020-03-30,1.3783,1.653,1.3597,1.5319,67142
1814,2020-03-31,1.5925,1.6205,1.5367,1.5786,33652
1815,2020-04-01,1.5832,1.9929,1.5832,1.9929,108619
1816,2020-04-02,2.2444,2.6076,2.2444,2.3748,541726
1817,2020-04-03,2.4213,2.5238,2.0022,2.1885,318820
1818,2020-04-06,2.1513,2.3189,2.142,2.2537,243714
1819,2020-04-07,2.2817,2.2817,1.9184,1.9278,167287
1820,2020-04-08,1.9557,2.114,1.8626,2.0022,94406
1821,2020-04-09,2.0209,2.0395,1.8626,1.8906,115882
1822,2020-04-14,1.9091,2.2072,1.8906,2.142,192340
1823,2020-04-15,2.1513,2.1513,1.9371,1.9371,132475
1824,2020-04-16,2.0209,2.0209,1.8253,1.9091,102839
1825,2020-04-17,1.8626,1.9091,1.8393,1.8626,127202
1826,2020-04-20,1.8626,2.0209,1.8346,1.8906,124214
1827,2020-04-21,1.8906,1.9091,1.8067,1.8626,75812
1828,2020-04-22,1.8626,1.8626,1.7974,1.8067,47775
1829,2020-04-23,1.8439,1.9744,1.8439,1.8906,69320
1830,2020-04-24,1.8906,2.142,1.8626,2.0395,502226
1831,2020-04-27,2.142,2.44,2.1234,2.1513,821321
1832,2020-04-28,2.2165,2.3468,2.1047,2.2165,243297
1833,2020-04-29,2.2351,2.3003,2.1979,2.2723,123497
1834,2020-04-30,2.3096,2.3096,2.0861,2.1979,172499
1835,2020-05-04,2.1979,2.412,2.1885,2.3468,321610
1836,2020-05-05,2.4866,3.0267,2.4866,3.0267,2234388
1837,2020-05-06,3.0918,3.213,2.8125,2.8684,991677
1838,2020-05-07,2.9149,3.5203,2.8404,3.3806,1205268
1839,2020-05-08,3.3247,3.6227,3.2223,3.2595,774087
1840,2020-05-11,3.4458,3.5203,3.1943,3.3247,603650
1841,2020-05-12,3.3526,3.3713,2.8963,3.0733,622076
1842,2020-05-13,3.0547,3.2036,2.8963,3.1198,321109
1843,2020-05-14,3.1478,3.1478,2.6542,2.7939,552946
1844,2020-05-15,2.8404,2.9802,2.7194,2.887,339086
1845,2020-05-18,2.9895,3.1663,2.9802,3.1385,494858
1846,2020-05-19,3.1757,3.2502,2.8684,2.8684,546024
1847,2020-05-20,2.9335,2.9802,2.7566,2.8684,264959
1848,2020-05-21,2.9057,2.9522,2.7473,2.8963,242058
1849,2020-05-22,2.887,2.9149,2.6728,2.7846,306030
1850,2020-05-25,2.7939,2.8591,2.6634,2.7287,256734
1851,2020-05-26,2.7287,2.738,2.5611,2.6449,295965
1852,2020-05-27,2.7397,2.9198,2.6449,2.7207,261670
1853,2020-05-28,2.7302,2.7302,2.6164,2.6923,82425
1854,2020-05-29,2.6543,2.8439,2.6543,2.7491,165139
1855,2020-06-01,2.825,2.9861,2.7776,2.9672,235368
1856,2020-06-02,3.0335,3.1473,2.9198,2.9767,209552
1857,2020-06-03,2.9861,2.9861,2.8345,2.8724,264450
1858,2020-06-04,2.8439,2.9008,2.7965,2.8345,101543
1859,2020-06-05,2.8439,2.8724,2.7112,2.825,266586
1860,2020-06-08,2.8439,2.9767,2.8439,2.8819,319551
1861,2020-06-09,2.9103,2.9103,2.7776,2.825,152581
1862,2020-06-10,2.806,2.8439,2.6733,2.7491,176340
1863,2020-06-12,2.5975,2.6923,2.37,2.6164,237029
1864,2020-06-15,2.588,2.6164,2.4268,2.5121,191681
1865,2020-06-16,2.5121,2.9008,2.5121,2.8345,387261
1866,2020-06-17,2.8439,2.8724,2.6543,2.7207,152490
1867,2020-06-18,2.7302,2.7586,2.6543,2.6923,83073
1868,2020-06-19,2.7017,2.7017,2.5595,2.6638,173700
1869,2020-06-22,2.6638,2.9198,2.5595,2.8724,598004
1870,2020-06-23,2.8913,2.9482,2.7965,2.9293,266324
1871,2020-06-24,2.9293,2.9387,2.7965,2.8439,229226
1872,2020-06-25,2.8439,3.1094,2.7871,3.0809,523170
1873,2020-06-26,3.1094,3.299,3.0335,3.0335,605641
1874,2020-06-29,3.0335,3.2231,3.0335,3.043,263441
1875,2020-06-30,3.043,3.0809,2.9198,2.9672,167847
1876,2020-07-01,3.0241,3.0241,2.8534,2.9198,83883
1877,2020-07-02,2.9482,3.0809,2.8629,3.0809,182487
1878,2020-07-03,3.0809,3.1852,3.0241,3.0241,152699
1879,2020-07-06,3.0715,3.2137,2.9956,3.1189,286651
1880,2020-07-07,3.2042,3.5549,3.1189,3.5549,686546
1881,2020-07-08,3.498,3.9626,3.4601,3.8204,719830
1882,2020-07-09,3.9057,4.0289,3.7161,3.8678,464019
1883,2020-07-10,3.8488,3.9341,3.735,3.8583,181290
1884,2020-07-13,3.8867,3.9436,3.8014,3.9341,181865
1885,2020-07-14,3.9152,3.9341,3.7824,3.8204,156896
1886,2020-07-15,3.8204,3.8204,3.6687,3.6782,164968
1887,2020-07-16,3.6876,3.735,3.5644,3.735,232572
1888,2020-07-17,3.7445,3.8014,3.6782,3.7824,76387
1889,2020-07-20,3.8867,4.8916,3.8867,4.8916,918139
1890,2020-07-21,5.6879,6.6359,5.6879,6.6359,557797
1891,2020-07-22,7.527,8.1906,6.7496,8.1906,1401730
1892,2020-07-23,9.385,10.665,7.6218,7.8303,1789755
1893,2020-07-24,7.2994,8.5318,6.8634,8.0199,752173
1894,2020-07-27,8.5318,10.428,8.5318,10.428,667903
1895,2020-07-28,12.324,12.324,10.617,11.044,667057
1896,2020-07-29,10.854,10.854,9.4798,10.143,869183
1897,2020-07-30,10.333,10.38,6.1619,6.1619,1757808
1898,2020-07-31,6.8444,7.6407,6.8255,7.6407,896067
1899,2020-08-03,8.5318,9.1954,8.0768,8.6077,750081
1900,2020-08-04,8.911,8.911,7.489,8.0768,644021
1901,2020-08-05,8.1526,8.2853,7.3942,7.6407,407165
1902,2020-08-06,7.6786,7.6786,6.7496,6.8823,510099
1903,2020-08-07,6.9203,7.527,5.631,7.2615,1012807
1904,2020-08-10,7.3753,7.5838,7.0719,7.3753,369949
1905,2020-08-11,7.527,7.527,6.1808,6.6359,488789
1906,2020-08-12,6.5221,6.5221,5.2897,5.6879,1397959
1907,2020-08-13,5.8775,6.9203,5.7258,6.9203,1175330
1908,2020-08-14,6.8255,6.9961,6.2567,6.4273,780445
1909,2020-08-17,6.4273,7.2426,6.0671,7.034,981366
1910,2020-08-18,7.0909,7.2994,6.6738,6.7307,443416
1911,2020-08-19,6.6359,6.8444,6.4463,6.6359,205026
1912,2020-08-20,6.6169,6.6738,6.4842,6.6169,134215
1913,2020-08-21,6.579,6.6738,6.105,6.1998,408440
1914,2020-08-24,6.1808,6.9203,6.0671,6.4273,583736
1915,2020-08-25,6.4842,6.6738,6.124,6.1619,343304
1916,2020-08-26,6.2567,6.2567,5.631,5.9533,676271
1917,2020-08-27,5.9723,6.5031,5.7448,6.3894,717023
1918,2020-08-28,4.702,5.0622,4.2849,4.3512,4677349
1919,2020-08-31,4.0479,4.2564,3.7919,4.0574,2703946
1920,2020-09-01,4.0479,4.1522,3.6497,3.6497,2234384
1921,2020-09-02,3.6497,3.8488,3.5928,3.6876,979558
1922,2020-09-03,3.773,4.0574,3.6023,3.6592,1681504
1923,2020-09-04,3.4696,3.5928,3.299,3.3179,1439658
1924,2020-09-07,3.3179,3.4886,2.9861,3.043,1694002
1925,2020-09-08,3.0146,3.0809,2.5975,2.7871,1941746
1926,2020-09-09,2.7491,3.3748,2.6923,3.3464,3066153
1927,2020-09-10,3.4222,3.5265,3.062,3.062,1752655
1928,2020-09-11,3.0999,3.2516,3.0051,3.0335,577014
1929,2020-09-14,3.062,3.2421,2.9767,3.1473,528867
1930,2020-09-15,3.1757,3.3938,3.1473,3.3274,813488
1931,2020-09-16,3.3843,3.4506,3.1852,3.2231,467286
1932,2020-09-17,3.1757,3.1947,2.9956,3.0715,512938
1933,2020-09-18,3.0715,3.2042,3.043,3.1757,477435
1934,2020-09-21,3.299,3.3559,3.0904,3.0904,584985
1935,2020-09-22,3.1378,3.2705,3.0715,3.1852,427235
1936,2020-09-23,3.2611,3.3843,3.0809,3.1568,1034969
1937,2020-09-24,3.1094,3.1757,3.0051,3.0809,361472
1938,2020-09-25,3.0904,3.1473,2.9387,3.0809,488039
1939,2020-09-28,3.1283,3.3464,3.043,3.2042,672137
1940,2020-09-29,3.1852,3.754,3.1663,3.754,911138
1941,2020-09-30,3.773,3.773,3.3179,3.4601,1003738
1942,2020-10-01,3.5075,3.5454,3.3369,3.3843,382724
1943,2020-10-02,3.3464,3.3559,3.1757,3.3274,689639
1944,2020-10-05,3.3464,3.5644,3.28,3.5075,475921
1945,2020-10-06,3.5075,3.6402,3.4412,3.4791,470776
1946,2020-10-07,3.5075,3.5739,3.4032,3.5454,244753
1947,2020-10-08,3.5739,4.3133,3.5739,4.2659,2606551
1948,2020-10-09,4.3702,5.157,4.0858,4.2185,3533177
1949,2020-10-12,4.3607,4.5029,3.9436,4.0574,893956
1950,2020-10-13,4.0858,4.1711,3.754,3.773,1077230
1951,2020-10-14,3.7919,4.2564,3.7066,4.1237,975650
1952,2020-10-15,4.1237,4.1522,3.7161,3.8583,831795
1953,2020-10-16,3.8204,4.0289,3.8204,3.991,343572
1954,2020-10-19,4.01,4.1806,3.9531,4.0479,407370
1955,2020-10-20,4.1142,4.1427,3.9436,4.0574,227422
1956,2020-10-21,4.0763,4.5787,4.0194,4.1996,1539029
1957,2020-10-22,4.2375,4.2659,4.1332,4.2185,232706
1958,2020-10-23,4.247,4.446,4.1901,4.3607,415711
1959,2020-10-26,4.3607,4.4081,3.7919,3.8298,672204
1960,2020-10-27,3.8298,3.9531,3.5834,3.6876,718129
1961,2020-10-28,3.6402,3.6782,2.9577,3.1189,1321811
1962,2020-10-29,3.1189,3.3179,2.9577,3.2042,571734
1963,2020-10-30,3.1663,3.1852,3.0335,3.0904,313328
1964,2020-11-02,3.1094,3.3653,3.0809,3.2326,417667
1965,2020-11-03,3.2895,3.5075,3.2705,3.4601,508331
1966,2020-11-04,3.4791,3.5265,3.3369,3.3843,377302
1967,2020-11-05,3.4412,3.6876,3.4412,3.5928,304851
1968,2020-11-06,3.5928,3.6971,3.4032,3.4601,266514
1969,2020-11-09,3.517,3.6023,3.0809,3.2326,727454
1970,2020-11-10,3.2611,3.2705,3.043,3.2231,346828
1971,2020-11-12,3.2231,3.6308,3.2231,3.5454,393998
1972,2020-11-13,3.5454,3.6497,3.4222,3.5549,254821
1973,2020-11-16,3.6782,4.0384,3.6023,3.9152,912543
1974,2020-11-17,3.9057,3.9057,3.7066,3.8393,222751
1975,2020-11-18,3.8298,3.8393,3.6782,3.7445,174184
1976,2020-11-19,3.7635,3.9341,3.6592,3.773,351336
1977,2020-11-20,3.6782,3.735,3.4601,3.5928,649582
1978,2020-11-23,3.6213,3.6402,3.3653,3.3938,458547
1979,2020-11-24,3.4127,3.4601,3.1947,3.2326,400073
1980,2020-11-25,3.2326,3.498,3.0904,3.498,510557
1981,2020-11-26,3.4696,3.4696,3.2611,3.3179,268346
1982,2020-11-27,3.3085,3.3085,3.1568,3.2326,362447
1983,2020-11-30,3.2042,3.2042,3.1094,3.1663,253701
1984,2020-12-01,3.1663,3.1947,3.0809,3.0904,320259
1985,2020-12-02,3.0999,3.2516,3.0525,3.0904,395393
1986,2020-12-03,3.1283,3.1378,3.0809,3.1378,116146
1987,2020-12-04,3.1189,3.2042,3.0999,3.1473,204641
1988,2020-12-07,3.1378,3.1757,3.1189,3.1473,211380
1989,2020-12-08,3.1757,3.3559,3.1283,3.3464,368590
1990,2020-12-09,3.3559,3.3559,3.1283,3.1568,287410
1991,2020-12-10,3.1663,3.1757,3.0999,3.1378,155021
1992,2020-12-11,3.3559,3.6592,3.2421,3.4127,1589484
1993,2020-12-14,3.4506,3.5265,3.2705,3.3179,370806
1994,2020-12-15,3.3179,3.4886,3.3179,3.4601,274158
1995,2020-12-16,3.4601,3.4601,3.3748,3.4506,154928
1996,2020-12-17,3.4127,3.4506,3.3179,3.3369,189930
1997,2020-12-18,3.3179,3.3653,3.2516,3.2516,230464
1998,2020-12-21,3.2231,3.3179,3.0904,3.1757,450800
1999,2020-12-22,3.1568,3.2042,3.1189,3.1378,263515
2000,2020-12-23,3.1757,3.2705,3.1283,3.1663,487732
2001,2020-12-28,3.1568,3.1568,3.0715,3.0715,787866
2002,2020-12-29,3.0809,3.1852,3.0809,3.1473,191428
2003,2020-12-30,3.1568,3.1852,3.0999,3.1283,221509
2004,2021-01-04,3.1283,3.2231,3.0809,3.1663,244815
2005,2021-01-05,3.1473,3.3559,3.1378,3.2705,294085
2006,2021-01-07,3.3179,3.498,3.2421,3.4412,671924
2007,2021-01-08,3.4886,3.517,3.3559,3.3653,458520
2008,2021-01-11,3.3559,3.4601,3.3369,3.3559,275229
2009,2021-01-12,3.3938,3.4127,3.3274,3.3748,69629
2010,2021-01-13,3.3748,3.4412,3.299,3.3085,263904
2011,2021-01-14,3.3179,3.4127,3.3085,3.3559,203161
2012,2021-01-15,3.3274,3.3843,3.2705,3.3179,104239
2013,2021-01-18,3.3179,3.3653,3.2611,3.3369,88348
2014,2021-01-19,3.3179,3.3559,3.2611,3.28,96824
2015,2021-01-20,3.2895,3.4601,3.2895,3.3938,427375
2016,2021-01-21,3.4317,3.4791,3.2421,3.2516,308491
2017,2021-01-22,3.2231,3.2705,3.1947,3.2611,145676
2018,2021-01-25,3.2611,3.2611,3.2042,3.2042,63271
2019,2021-01-26,3.2231,3.2231,3.1473,3.1757,107278
2020,2021-01-27,3.1473,3.1947,3.0715,3.1283,337319
2021,2021-01-28,3.1094,3.1663,3.0525,3.1473,111430
2022,2021-01-29,3.1473,3.1473,3.0809,3.1283,94162
2023,2021-02-01,3.1094,3.2421,3.0999,3.1757,81326
2024,2021-02-02,3.1757,3.1852,3.0999,3.1283,145202
2025,2021-02-03,3.1473,3.1568,3.0904,3.1189,122687
2026,2021-02-04,3.1283,3.1663,3.0525,3.0999,177321
2027,2021-02-05,3.1094,3.1568,3.062,3.1189,111424
2028,2021-02-08,3.1473,3.1568,3.0715,3.1283,137281
2029,2021-02-09,3.1283,3.1283,3.0904,3.0999,52121
2030,2021-02-10,3.1189,3.1473,3.0809,3.0809,103958
2031,2021-02-11,3.0904,3.1852,3.043,3.1189,135946
2032,2021-02-12,3.1094,3.1757,3.1094,3.1283,87023
2033,2021-02-15,3.1189,3.2042,3.1094,3.1378,172224
2034,2021-02-16,3.1473,3.1852,3.1094,3.1473,129105
2035,2021-02-17,3.1473,3.2611,3.1094,3.1757,197187
2036,2021-02-18,3.1947,3.3179,3.1283,3.1568,315085
2037,2021-02-19,3.1663,3.2042,3.1283,3.1378,90780
2038,2021-02-22,3.1568,3.1663,3.1094,3.1378,92161
2039,2021-02-23,3.1568,3.1568,3.0809,3.1189,119560
2040,2021-02-24,3.1189,3.1189,3.0525,3.1189,90577
2041,2021-02-25,3.1189,3.1283,3.0904,3.0904,56941
2042,2021-02-26,3.062,3.0809,2.9956,3.062,162606
2043,2021-03-01,3.0809,3.0809,3.0241,3.0715,94006
2044,2021-03-02,3.043,3.0715,3.0335,3.0715,39730
2045,2021-03-03,3.0715,3.1189,3.043,3.0904,103186
2046,2021-03-04,3.1094,3.1094,3.0241,3.043,94644
2047,2021-03-05,3.0525,3.0525,3.0146,3.043,75863
2048,2021-03-08,3.0335,3.1473,3.0241,3.1283,122370
2049,2021-03-09,3.1283,3.3938,3.0999,3.3274,741111
2050,2021-03-10,3.3464,3.3464,3.1378,3.1757,394555
2051,2021-03-11,3.2516,3.2611,3.0715,3.0904,374716
2052,2021-03-12,3.0999,3.1283,3.062,3.1094,153112
2053,2021-03-15,3.1189,3.1757,3.0809,3.1283,192084
2054,2021-03-16,3.1473,3.3653,3.0904,3.2326,669879
2055,2021-03-17,3.3085,3.3085,3.1378,3.1473,236884
2056,2021-03-18,3.1852,3.1947,3.1378,3.1473,80977
2057,2021-03-19,3.1378,3.1757,3.0809,3.0999,150974
2058,2021-03-22,3.0904,3.1283,3.0809,3.0904,60618
2059,2021-03-23,3.1094,3.1283,3.0715,3.0809,62513
2060,2021-03-24,3.0715,3.0904,3.0525,3.0715,96797
2061,2021-03-25,3.062,3.0715,3.0051,3.0241,136235
2062,2021-03-26,3.0335,3.0904,3.0335,3.0809,82560
2063,2021-03-29,3.0904,3.0904,3.0525,3.0715,44430
2064,2021-03-30,3.062,3.0715,3.0241,3.0335,89502
2065,2021-03-31,3.062,3.062,2.9482,3.0051,181757
2066,2021-04-01,3.0335,3.0525,3.007,3.043,34444
2067,2021-04-06,3.043,3.0809,3.0127,3.0525,75102
2068,2021-04-07,3.0335,3.0715,3.0146,3.0544,96716
2069,2021-04-08,3.043,3.0771,3.0335,3.0715,57174
2070,2021-04-09,3.062,3.1132,3.0525,3.1113,56331
2071,2021-04-12,3.0847,3.1056,3.0715,3.0809,41385
2072,2021-04-13,3.1094,3.1094,3.0715,3.0866,37645
2073,2021-04-14,3.0715,3.079,3.0278,3.0639,49408
2074,2021-04-15,3.0335,3.0771,3.026,3.0335,50605
2075,2021-04-16,3.0316,3.0506,3.0241,3.0335,42685
2076,2021-04-19,3.0241,3.0316,3.0089,3.0089,38605
2077,2021-04-20,3.0127,3.0222,2.9482,2.9672,94870
2078,2021-04-21,2.9577,2.9823,2.7776,2.8534,258714
2079,2021-04-22,2.9198,2.9994,2.9198,2.9539,126367
2080,2021-04-23,2.9786,3.0222,2.9539,2.9767,55716
2081,2021-04-26,2.9823,3.0222,2.9634,2.9729,81025
2082,2021-04-27,3.0051,3.0809,2.9767,3.0771,145394
2083,2021-04-28,3.0771,3.0809,3.0449,3.0658,66516
2084,2021-04-29,3.043,3.0715,3.0335,3.0715,55890
2085,2021-04-30,3.0715,3.1094,3.0525,3.0904,65940
2086,2021-05-04,3.0904,3.1283,3.0639,3.098,152113
2087,2021-05-05,3.19,3.19,3.062,3.062,47349
2088,2021-05-06,3.102,3.128,2.982,3.032,45416
2089,2021-05-07,3.05,3.086,3.036,3.06,34936
2090,2021-05-10,3.072,3.094,3.07,3.094,31905
2091,2021-05-11,3.09,3.108,3.054,3.098,35031
2092,2021-05-12,3.106,3.124,3.092,3.092,42099
2093,2021-05-13,3.074,3.078,2.972,3.0,174557
2094,2021-05-14,3.028,3.12,2.976,3.048,83239
2095,2021-05-17,3.05,3.08,3.018,3.04,52945
2096,2021-05-18,3.05,3.052,3.02,3.03,27619
2097,2021-05-19,3.004,3.034,2.98,3.0,70564
2098,2021-05-20,2.986,3.006,2.98,2.998,43301
2099,2021-05-21,2.996,2.996,2.97,2.976,89444
2100,2021-05-24,2.976,2.996,2.95,2.962,51787
2101,2021-05-25,2.964,2.988,2.9,2.94,45009
2102,2021-05-26,2.952,2.99,2.94,2.95,26939
2103,2021-05-27,2.966,2.986,2.946,2.966,19452
2104,2021-05-28,2.952,2.97,2.906,2.96,46445
2105,2021-05-31,2.96,2.96,2.922,2.93,54942
2106,2021-06-01,2.928,2.96,2.91,2.91,38463
2107,2021-06-02,2.91,2.94,2.91,2.932,32737
2108,2021-06-04,2.974,3.13,2.97,3.11,216931
2109,2021-06-07,3.15,3.25,3.15,3.22,207004
2110,2021-06-08,3.22,3.22,3.142,3.142,61948
2111,2021-06-09,3.144,3.2,3.14,3.172,38306
2112,2021-06-10,3.19,3.194,3.142,3.154,35470
2113,2021-06-11,3.142,3.162,3.12,3.15,25449
2114,2021-06-14,3.126,3.144,3.1,3.11,40171
2115,2021-06-15,3.11,3.124,3.052,3.06,32632
2116,2021-06-16,3.08,3.08,3.046,3.046,23525
2117,2021-06-17,3.046,3.072,3.044,3.068,14313
2118,2021-06-18,3.052,3.068,3.042,3.06,22175
2119,2021-06-21,3.044,3.046,2.94,2.95,67563
2120,2021-06-22,2.95,3.03,2.942,3.02,28164
2121,2021-06-23,3.024,3.034,2.992,3.02,13787
2122,2021-06-24,3.02,3.032,2.952,2.954,31208
2123,2021-06-25,2.972,3.018,2.972,3.018,24685
2124,2021-06-28,3.016,3.016,2.98,2.998,9317
2125,2021-06-29,2.996,2.998,2.948,2.97,29749
2126,2021-06-30,2.982,2.992,2.94,2.968,77465
2127,2021-07-01,2.966,2.998,2.94,2.94,43049
2128,2021-07-02,2.95,2.968,2.922,2.95,55786
2129,2021-07-05,2.95,2.974,2.924,2.966,33769
2130,2021-07-06,2.95,2.988,2.932,2.946,53126
2131,2021-07-07,2.968,2.99,2.954,2.99,25242
2132,2021-07-08,2.98,2.988,2.956,2.966,10836
2133,2021-07-09,2.946,2.968,2.93,2.948,24316
2134,2021-07-12,2.932,2.94,2.924,2.934,18949
2135,2021-07-13,2.932,2.956,2.92,2.94,23170
2136,2021-07-14,2.95,2.95,2.91,2.93,40391
2137,2021-07-15,2.928,2.938,2.91,2.92,23325
2138,2021-07-16,2.92,2.936,2.914,2.932,9569
2139,2021-07-19,2.93,2.93,2.736,2.84,104815
2140,2021-07-20,2.84,2.856,2.806,2.82,36695
2141,2021-07-21,2.83,2.83,2.814,2.814,22701
2142,2021-07-22,2.838,2.85,2.82,2.84,26706
2143,2021-07-23,2.848,2.9,2.84,2.854,22704
2144,2021-07-26,2.86,2.86,2.84,2.858,23722
2145,2021-07-27,2.862,2.878,2.84,2.854,34716
2146,2021-07-28,2.854,2.854,2.822,2.844,13681
2147,2021-07-29,2.848,2.85,2.82,2.85,36292
2148,2021-07-30,2.84,2.862,2.824,2.84,25469
2149,2021-08-02,2.864,2.88,2.85,2.88,10020
2150,2021-08-03,2.888,2.918,2.85,2.912,16988
2151,2021-08-04,2.912,2.912,2.84,2.84,24158
2152,2021-08-05,2.848,2.866,2.846,2.866,14818
2153,2021-08-06,2.854,2.864,2.846,2.858,37529
2154,2021-08-09,2.858,2.87,2.844,2.85,38770
2155,2021-08-10,2.85,2.944,2.84,2.944,42263
2156,2021-08-11,2.936,2.96,2.91,2.936,23190
2157,2021-08-12,2.922,2.936,2.89,2.918,21542
2158,2021-08-13,2.9,2.916,2.9,2.914,7502
2159,2021-08-16,2.892,2.95,2.884,2.95,24601
2160,2021-08-17,2.938,2.94,2.892,2.892,24177
2161,2021-08-18,2.884,2.886,2.82,2.85,79713
2162,2021-08-19,2.824,2.86,2.8,2.82,65812
2163,2021-08-20,2.81,2.836,2.78,2.836,23367
2164,2021-08-23,2.82,2.87,2.82,2.86,20746
2165,2021-08-24,2.84,2.856,2.824,2.85,16370
2166,2021-08-25,2.854,2.854,2.8,2.83,45425
2167,2021-08-26,2.828,2.85,2.814,2.846,14770
2168,2021-08-27,2.846,2.856,2.82,2.85,43373
2169,2021-08-30,2.852,2.852,2.82,2.836,42525
2170,2021-08-31,2.886,3.26,2.886,3.1,695424
2171,2021-09-01,3.052,3.09,3.0,3.008,159860
2172,2021-09-02,2.99,2.998,2.932,2.95,70643
2173,2021-09-03,2.952,2.986,2.94,2.97,45211
2174,2021-09-06,2.978,2.982,2.952,2.956,28252
2175,2021-09-07,2.942,3.118,2.942,3.046,139013
2176,2021-09-08,3.046,3.072,2.98,2.98,92607
2177,2021-09-09,3.01,3.014,2.972,3.008,16480
2178,2021-09-10,3.0,3.008,2.97,2.998,26824
2179,2021-09-13,3.0,3.0,2.954,2.978,31865
2180,2021-09-14,2.99,2.99,2.964,2.986,29535
2181,2021-09-15,2.98,2.984,2.95,2.952,28978
2182,2021-09-16,2.95,2.96,2.904,2.904,57068
2183,2021-09-17,2.92,2.94,2.89,2.9,44914
2184,2021-09-20,2.888,2.894,2.792,2.804,169373
2185,2021-09-21,2.804,2.846,2.8,2.818,49883
2186,2021-09-22,2.81,2.866,2.8,2.86,28333
2187,2021-09-23,2.86,2.91,2.85,2.91,32986
2188,2021-09-24,2.9,2.91,2.86,2.9,16075
2189,2021-09-27,2.902,2.904,2.852,2.852,18501
2190,2021-09-28,2.854,2.896,2.812,2.844,32672
2191,2021-09-29,2.812,2.866,2.812,2.86,24682
2192,2021-09-30,2.85,2.878,2.82,2.878,23767
2193,2021-10-01,2.86,2.876,2.828,2.87,19934
2194,2021-10-04,2.852,2.906,2.802,2.87,67488
2195,2021-10-05,2.884,2.94,2.852,2.9,39913
2196,2021-10-06,2.92,2.92,2.85,2.89,41289
2197,2021-10-07,2.89,2.91,2.86,2.896,43375
2198,2021-10-08,2.896,2.9,2.84,2.876,57599
2199,2021-10-11,2.88,2.88,2.85,2.874,26746
2200,2021-10-12,2.94,2.99,2.87,2.882,135911
2201,2021-10-13,2.914,2.914,2.82,2.9,90000
2202,2021-10-14,2.91,2.946,2.904,2.93,53086
2203,2021-10-15,2.93,2.934,2.872,2.9,47914
2204,2021-10-18,2.874,2.9,2.854,2.898,34954
2205,2021-10-19,2.874,2.898,2.864,2.864,26222
2206,2021-10-20,2.866,2.884,2.838,2.86,69686
2207,2021-10-21,2.85,2.86,2.83,2.846,22828
2208,2021-10-22,2.832,2.868,2.82,2.856,94249
2209,2021-10-25,2.866,2.868,2.832,2.844,34909
2210,2021-10-26,2.844,2.96,2.828,2.864,112662
2211,2021-10-27,2.888,2.89,2.844,2.848,38622
2212,2021-10-28,2.85,2.876,2.832,2.846,18742
2213,2021-10-29,2.834,2.864,2.822,2.826,38273
