,Date,Open,High,Low,Close,Volume
1904,2017-01-24,9.69,9.69,9.51,9.69,111
1905,2017-01-25,9.69,9.95,9.51,9.95,1960
1906,2017-01-26,9.95,10.05,9.9,10.05,17306
1907,2017-01-27,10.2,10.49,9.97,10.49,33528
1908,2017-01-30,10.4,10.5,10.0,10.35,6512
1909,2017-01-31,10.39,10.39,9.51,9.9,26510
1910,2017-02-01,9.58,9.88,9.0,9.58,7692
1911,2017-02-02,9.13,9.57,9.13,9.15,3
1912,2017-02-03,9.17,9.78,9.17,9.78,11701
1913,2017-02-06,9.8,10.2,9.35,10.2,14731
1914,2017-02-07,10.28,10.99,9.86,10.87,8540
1915,2017-02-08,10.87,11.0,10.13,10.13,5832
1916,2017-02-09,10.14,10.98,10.14,10.6,13578
1917,2017-02-10,10.65,10.91,10.4,10.91,5296
1918,2017-02-13,11.0,11.0,10.4,10.7,1184
1919,2017-02-14,10.9,10.9,10.7,10.7,298
1920,2017-02-15,10.69,11.75,10.69,11.5,15688
1921,2017-02-16,11.5,12.7,11.35,12.7,26108
1922,2017-02-17,13.3,13.78,12.68,12.78,17393
1923,2017-02-20,13.12,13.12,12.4,13.01,4331
1924,2017-02-21,13.01,13.01,12.41,12.89,206
1925,2017-02-22,13.0,13.0,12.46,12.9,449
1926,2017-02-23,13.0,14.63,13.0,13.97,33522
1927,2017-02-24,13.97,13.97,12.85,13.1,6805
1928,2017-02-27,13.38,13.38,12.2,13.0,10587
1929,2017-02-28,12.31,13.0,12.31,13.0,3970
1930,2017-03-01,12.7,13.32,12.7,13.31,4640
1931,2017-03-02,13.42,13.42,12.87,12.87,28105
1932,2017-03-03,13.98,14.49,13.0,14.44,18271
1933,2017-03-06,14.49,14.99,13.95,14.3,13539
1934,2017-03-07,14.9,14.9,14.31,14.78,1360
1935,2017-03-08,14.78,14.78,13.51,13.8,48261
1936,2017-03-09,14.17,14.22,13.65,13.7,24298
1937,2017-03-10,14.3,14.3,13.8,13.99,178
1938,2017-03-13,14.0,14.19,13.99,14.01,12225
1939,2017-03-14,14.3,14.3,13.8,14.0,11601
1940,2017-03-15,14.0,14.2,13.8,14.0,7154
1941,2017-03-16,14.2,14.2,13.8,14.0,3947
1942,2017-03-17,14.1,14.1,13.8,14.0,1719
1943,2017-03-20,14.1,14.11,14.1,14.11,21001
1944,2017-03-21,14.15,14.83,13.81,14.25,17302
1945,2017-03-22,14.4,14.4,14.0,14.28,3970
1946,2017-03-23,14.31,14.31,14.3,14.3,18964
1947,2017-03-24,14.32,14.32,13.86,14.0,16844
1948,2017-03-27,14.05,14.05,14.0,14.0,2
1949,2017-03-28,14.05,14.05,13.87,14.0,4736
1950,2017-03-29,13.85,14.0,13.85,13.98,7960
1951,2017-03-30,14.0,14.0,13.85,13.98,7118
1952,2017-03-31,14.0,14.0,14.0,14.0,12701
1953,2017-04-03,14.35,14.49,14.17,14.17,687
1954,2017-04-04,13.85,13.99,13.7,13.95,15198
1955,2017-04-05,14.0,14.0,13.73,14.0,9071
1956,2017-04-06,14.17,14.17,13.79,13.99,4783
1957,2017-04-07,14.32,14.32,13.79,13.99,2039
1958,2017-04-10,14.32,14.32,14.0,14.3,197
1959,2017-04-11,14.3,14.3,13.78,14.0,6963
1960,2017-04-12,14.3,14.3,13.75,14.3,10097
1961,2017-04-13,14.3,14.3,14.0,14.2,209
1962,2017-04-18,14.2,14.3,14.2,14.3,286
1963,2017-04-19,14.29,14.29,13.85,14.0,7993
1964,2017-04-20,14.3,14.3,13.99,14.24,5502
1965,2017-04-21,14.3,14.3,14.24,14.3,1197
1966,2017-04-24,14.24,14.3,14.05,14.05,166
1967,2017-04-25,14.29,14.29,13.85,14.26,2352
1968,2017-04-26,14.29,14.62,13.86,14.62,15712
1969,2017-04-27,14.7,14.89,14.5,14.89,6884
1970,2017-04-28,14.99,15.49,13.55,14.69,42582
1971,2017-05-02,14.95,15.98,14.76,15.2,15264
1972,2017-05-04,15.85,15.85,15.33,15.45,5947
1973,2017-05-05,15.6,15.6,15.2,15.5,2737
1974,2017-05-08,15.45,15.49,15.45,15.49,3451
1975,2017-05-09,15.45,16.48,15.45,16.48,22088
1976,2017-05-10,16.53,17.42,16.53,17.37,5335
1977,2017-05-11,17.37,19.1,17.2,18.29,8621
1978,2017-05-12,18.2,18.2,17.5,18.05,1413
1979,2017-05-15,18.2,18.68,18.2,18.55,1736
1980,2017-05-16,18.49,18.49,17.3,17.85,2412
1981,2017-05-17,18.0,18.0,17.3,17.95,11769
1982,2017-05-18,17.94,17.94,16.5,17.41,3277
1983,2017-05-19,17.73,19.0,17.2,18.97,4414
1984,2017-05-22,19.0,20.0,19.0,19.71,6981
1985,2017-05-23,19.7,19.7,19.53,19.7,2364
1986,2017-05-24,19.73,19.73,19.2,19.65,749
1987,2017-05-25,19.73,19.73,18.85,18.85,1915
1988,2017-05-26,18.85,19.0,18.85,19.0,863
1989,2017-05-29,19.05,20.52,19.05,20.5,6507
1990,2017-05-30,20.5,20.5,20.0,20.0,1796
1991,2017-05-31,20.49,20.5,20.01,20.03,799
1992,2017-06-01,20.44,20.44,19.2,19.74,1420
1993,2017-06-02,19.97,20.01,19.8,19.94,1544
1994,2017-06-05,19.94,20.55,19.94,20.48,1800
1995,2017-06-06,20.2,20.2,20.0,20.18,618
1996,2017-06-07,20.05,20.05,18.46,19.31,3443
1997,2017-06-08,19.52,19.85,18.9,19.85,3516
1998,2017-06-09,20.5,20.8,20.5,20.7,12477
1999,2017-06-12,20.7,20.7,20.2,20.6,3768
2000,2017-06-13,20.7,21.67,20.7,21.45,24325
2001,2017-06-14,21.6,21.6,20.51,21.28,31849
2002,2017-06-16,21.39,22.45,21.39,22.45,3048
2003,2017-06-19,22.18,22.18,21.3,21.82,2981
2004,2017-06-20,21.82,21.82,21.0,21.81,38223
2005,2017-06-21,21.83,22.04,21.5,21.75,1234
2006,2017-06-22,21.9,21.9,21.4,21.8,346
2007,2017-06-23,21.8,21.8,21.01,21.04,1241
2008,2017-06-26,21.79,21.79,20.5,20.5,1358
2009,2017-06-27,20.73,20.73,19.4,20.0,2860
2010,2017-06-28,20.0,20.41,20.0,20.41,5849
2011,2017-06-29,20.41,20.7,19.81,20.7,8940
2012,2017-06-30,21.8,21.8,20.3,20.9,4029
2013,2017-07-03,21.2,21.2,20.0,20.8,1103
2014,2017-07-04,20.2,20.2,19.91,20.0,3588
2015,2017-07-05,20.2,20.2,19.81,20.1,147
2016,2017-07-06,20.1,20.1,19.95,20.1,191
2017,2017-07-07,20.1,20.1,19.8,20.09,452
2018,2017-07-10,20.0,20.0,19.7,19.89,4034
2019,2017-07-11,20.19,20.19,18.76,18.97,4261
2020,2017-07-12,19.39,19.39,19.0,19.36,401
2021,2017-07-13,19.35,19.36,18.92,19.36,416
2022,2017-07-14,19.35,19.36,19.01,19.36,502
2023,2017-07-17,19.01,19.19,18.5,18.6,1657
2024,2017-07-18,18.55,18.6,18.32,18.43,1545
2025,2017-07-19,18.6,18.6,18.32,18.6,738
2026,2017-07-20,18.89,18.89,18.0,18.0,1390
2027,2017-07-21,17.8,17.89,17.0,17.89,4842
2028,2017-07-24,17.89,19.0,17.89,18.4,3451
2029,2017-07-25,18.42,19.7,18.42,19.7,2305
2030,2017-07-26,19.8,19.8,19.2,19.8,835
2031,2017-07-27,19.84,19.9,19.75,19.9,10410
2032,2017-07-28,20.4,20.5,19.43,20.5,3626
2033,2017-07-31,22.0,22.0,21.3,21.7,1089
2034,2017-08-01,21.7,21.75,20.8,21.58,107
2035,2017-08-02,21.58,21.58,20.0,20.4,1005
2036,2017-08-03,20.89,20.89,19.75,20.0,1062
2037,2017-08-04,20.05,20.57,19.16,20.57,3294
2038,2017-08-07,20.47,20.47,20.45,20.45,2
2039,2017-08-08,20.5,20.5,20.49,20.49,101
2040,2017-08-09,20.49,20.49,19.5,20.0,2003
2041,2017-08-10,20.1,20.1,20.1,20.1,1375
2042,2017-08-11,20.5,20.5,19.77,20.4,1058
2043,2017-08-14,20.8,20.8,20.8,20.8,2
2044,2017-08-16,20.8,21.78,20.46,21.78,2474
2045,2017-08-17,21.95,22.45,21.6,21.6,3080
2046,2017-08-18,22.2,22.2,21.77,21.77,92
2047,2017-08-21,21.9,21.9,21.15,21.86,1092
2048,2017-08-22,21.86,21.86,21.5,21.8,205
2049,2017-08-23,21.8,21.95,20.52,21.19,2169
2050,2017-08-24,21.29,21.29,20.51,21.0,1543
2051,2017-08-25,21.3,21.3,20.51,21.24,404
2052,2017-08-28,21.28,21.28,20.3,20.5,510
2053,2017-08-29,20.5,21.25,19.0,20.98,8967
2054,2017-08-30,21.3,22.4,21.25,22.39,7367
2055,2017-08-31,22.22,23.0,21.26,21.99,7181
2056,2017-09-01,21.88,22.3,21.27,21.99,5443
2057,2017-09-04,21.99,21.99,21.59,21.59,6721
2058,2017-09-05,21.98,21.99,21.7,21.7,291
2059,2017-09-06,21.72,21.72,20.42,20.7,2208
2060,2017-09-07,21.4,21.4,19.5,20.0,2200
2061,2017-09-08,20.25,20.25,18.6,18.99,2044
2062,2017-09-11,18.8,18.8,18.1,18.1,15099
2063,2017-09-12,18.1,18.1,17.25,17.48,6824
2064,2017-09-13,17.48,17.82,17.31,17.31,4916
2065,2017-09-14,17.31,18.05,17.31,17.99,527
2066,2017-09-15,17.99,18.03,17.4,17.4,1694
2067,2017-09-18,17.4,17.41,17.31,17.41,1544
2068,2017-09-19,17.84,17.84,17.01,17.01,2946
2069,2017-09-20,16.8,17.1,15.44,17.0,6268
2070,2017-09-21,16.8,16.8,16.0,16.45,1689
2071,2017-09-22,16.12,16.52,16.12,16.51,7131
2072,2017-09-25,16.25,16.51,16.25,16.5,5522
2073,2017-09-26,16.54,16.54,16.15,16.5,5922
2074,2017-09-27,16.54,16.8,16.15,16.79,7337
2075,2017-09-28,16.55,17.0,16.36,16.89,6558
2076,2017-09-29,17.0,17.0,16.4,16.8,8954
2077,2017-10-02,17.16,17.16,16.7,17.0,7611
2078,2017-10-03,17.13,17.13,16.8,17.0,5517
2079,2017-10-04,16.61,16.87,16.61,16.78,860
2080,2017-10-05,16.78,16.78,16.33,16.77,389
2081,2017-10-06,16.5,16.5,16.33,16.33,296
2082,2017-10-09,16.34,16.5,16.12,16.31,929
2083,2017-10-10,16.13,16.15,15.41,15.94,2489
2084,2017-10-11,15.46,16.4,15.42,15.78,1495
2085,2017-10-12,16.24,16.24,15.51,15.51,346
2086,2017-10-13,15.5,16.19,15.47,15.47,792
2087,2017-10-16,15.68,15.68,15.46,15.5,448
2088,2017-10-17,15.68,15.68,14.15,14.82,8963
2089,2017-10-18,14.81,14.82,14.32,14.82,2243
2090,2017-10-19,14.82,15.56,14.31,15.56,2581
2091,2017-10-20,15.5,15.5,15.48,15.48,52
2092,2017-10-23,15.48,15.48,15.48,15.48,3
2093,2017-10-24,15.48,15.48,14.87,15.0,1041
2094,2017-10-25,15.48,15.48,14.1,14.5,6960
2095,2017-10-26,14.29,14.4,14.11,14.2,3042
2096,2017-10-27,13.81,14.46,13.81,14.46,2175
2097,2017-10-30,14.46,14.46,14.39,14.39,191
2098,2017-10-31,14.39,15.0,14.39,15.0,14652
2099,2017-11-02,15.11,15.11,14.0,15.07,2188
2100,2017-11-03,15.11,15.11,15.0,15.0,92
2101,2017-11-06,15.24,15.24,15.0,15.04,869
2102,2017-11-07,15.1,15.1,14.41,15.07,1555
2103,2017-11-08,15.03,15.03,15.03,15.03,1401
2104,2017-11-09,15.11,15.11,15.04,15.04,156
2105,2017-11-10,15.01,15.01,14.76,14.76,1061
2106,2017-11-13,15.11,15.11,14.75,14.75,202
2107,2017-11-14,15.0,15.0,14.99,14.99,2
2108,2017-11-15,15.09,15.09,15.09,15.09,1
2109,2017-11-16,15.04,15.04,14.57,15.0,895
2110,2017-11-17,15.1,15.1,15.05,15.05,564
2111,2017-11-20,15.22,15.22,15.2,15.2,2
2112,2017-11-21,15.18,15.18,15.1,15.1,132
2113,2017-11-22,15.05,15.05,15.05,15.05,1
2114,2017-11-23,15.1,15.1,14.51,14.8,541
2115,2017-11-24,15.1,15.22,15.1,15.22,2
2116,2017-11-27,15.22,15.22,14.7,14.8,1242
2117,2017-11-28,15.0,15.0,14.8,14.8,475
2118,2017-11-29,15.0,15.0,14.8,14.8,132
2119,2017-11-30,14.99,14.99,14.56,14.8,517
2120,2017-12-01,14.99,14.99,14.99,14.99,1
2121,2017-12-04,14.99,14.99,14.8,14.8,184
2122,2017-12-05,14.99,14.99,14.5,14.69,1266
2123,2017-12-06,14.69,14.69,14.02,14.35,231
2124,2017-12-07,14.35,14.35,13.85,14.0,1352
2125,2017-12-08,14.0,14.0,13.57,13.8,986
2126,2017-12-11,13.8,13.8,13.59,13.74,405
2127,2017-12-12,13.7,13.7,13.57,13.65,731
2128,2017-12-13,13.61,14.96,13.5,14.38,12064
2129,2017-12-14,14.59,16.9,14.59,16.47,7472
2130,2017-12-15,16.47,16.9,15.77,16.9,1698
2131,2017-12-18,16.84,16.84,15.5,15.95,2782
2132,2017-12-19,16.2,16.2,15.5,15.9,3657
2133,2017-12-20,16.0,16.0,15.51,15.9,137
2134,2017-12-21,15.99,15.99,15.85,15.85,39
2135,2017-12-22,15.85,15.85,15.52,15.7,15
2136,2017-12-27,15.85,15.85,15.46,15.5,4416
2137,2017-12-28,15.8,15.8,15.3,15.6,4080
2138,2017-12-29,15.5,15.62,15.3,15.5,4630
2139,2018-01-03,15.5,15.5,15.3,15.3,3068
2140,2018-01-04,15.5,15.5,15.35,15.35,1801
2141,2018-01-05,16.8,16.8,15.3,15.45,2377
2142,2018-01-08,16.05,16.05,14.85,15.4,2258
2143,2018-01-09,15.4,15.4,15.15,15.15,543
2144,2018-01-10,15.05,15.2,15.05,15.2,1051
2145,2018-01-11,15.5,15.5,14.85,15.15,1128
2146,2018-01-12,15.4,15.4,15.4,15.4,454
2147,2018-01-15,15.5,15.5,15.2,15.4,1630
2148,2018-01-16,15.35,15.4,15.25,15.4,4663
2149,2018-01-17,15.35,15.4,15.1,15.4,542
2150,2018-01-18,14.95,15.4,14.95,15.4,1002
2151,2018-01-19,15.3,15.4,15.3,15.4,2852
2152,2018-01-22,15.05,15.4,15.0,15.4,9588
2153,2018-01-23,15.4,15.4,15.4,15.4,6058
2154,2018-01-24,15.45,15.45,15.4,15.4,2583
2155,2018-01-25,15.4,15.4,15.4,15.4,3222
2156,2018-01-26,15.45,16.8,15.4,16.8,8831
2157,2018-01-29,16.95,17.8,16.55,16.9,9284
2158,2018-01-30,16.95,18.6,16.7,17.8,46341
2159,2018-01-31,18.05,18.9,17.7,18.0,37086
2160,2018-02-01,17.95,18.2,17.3,17.5,6219
2161,2018-02-02,17.5,17.5,16.8,17.0,3895
2162,2018-02-05,17.2,17.2,16.2,16.2,4074
2163,2018-02-06,14.7,15.8,14.25,14.4,12577
2164,2018-02-07,14.45,15.0,14.45,14.9,1592
2165,2018-02-08,14.7,15.5,14.7,15.5,6680
2166,2018-02-09,14.8,16.0,14.8,16.0,5274
2167,2018-02-12,16.0,16.8,15.5,16.8,1170
2168,2018-02-13,16.7,16.7,16.7,16.7,2
2169,2018-02-14,16.6,16.6,15.9,16.15,452
2170,2018-02-15,16.35,16.35,16.35,16.35,1
2171,2018-02-16,16.35,16.35,15.65,16.0,2050
2172,2018-02-19,16.0,16.25,16.0,16.25,766
2173,2018-02-20,16.25,16.25,16.0,16.0,27
2174,2018-02-21,16.0,16.0,15.95,16.0,5105
2175,2018-02-22,16.0,16.0,15.05,15.7,2003
2176,2018-02-23,15.85,16.0,15.85,16.0,986
2177,2018-02-26,15.85,15.85,15.45,15.8,507
2178,2018-02-27,15.95,15.95,15.25,15.95,2323
2179,2018-02-28,15.95,17.0,15.25,17.0,7023
2180,2018-03-01,17.0,17.0,16.2,16.3,1817
2181,2018-03-02,16.8,16.8,16.2,16.3,395
2182,2018-03-05,16.1,16.1,16.0,16.0,719
2183,2018-03-06,15.8,17.0,15.8,17.0,879
2184,2018-03-07,16.8,16.8,16.3,16.35,2367
2185,2018-03-08,15.95,16.45,15.95,16.45,234
2186,2018-03-09,16.4,16.4,16.4,16.4,2
2187,2018-03-12,16.4,16.4,15.95,16.0,1600
2188,2018-03-13,16.35,16.35,15.65,16.25,22234
2189,2018-03-14,16.0,16.0,15.6,15.8,7328
2190,2018-03-15,15.8,15.8,15.4,15.4,577
2191,2018-03-16,15.65,15.65,15.6,15.6,96
2192,2018-03-19,15.7,15.7,15.4,15.7,1238
2193,2018-03-20,15.7,15.7,15.15,15.3,1316
2194,2018-03-21,15.3,15.3,14.85,15.25,118
2195,2018-03-22,15.3,15.3,14.4,14.75,6225
2196,2018-03-23,14.8,14.8,14.7,14.7,391
2197,2018-03-26,14.1,14.6,14.1,14.55,4939
2198,2018-03-27,14.8,14.8,14.15,14.55,1304
2199,2018-03-28,14.5,14.5,14.15,14.45,102
2200,2018-03-29,14.4,14.45,14.15,14.45,2254
2201,2018-04-03,14.4,14.4,13.65,14.15,1590
2202,2018-04-04,14.15,14.15,14.15,14.15,1
2203,2018-04-05,14.0,14.0,14.0,14.0,102
2204,2018-04-06,13.95,13.95,13.65,13.65,698
2205,2018-04-09,13.65,13.65,12.4,12.8,6419
2206,2018-04-10,12.95,14.95,12.5,14.95,5451
2207,2018-04-11,14.0,14.4,13.45,14.0,6528
2208,2018-04-12,13.95,13.95,13.6,13.85,602
2209,2018-04-13,13.55,13.8,12.8,13.45,9248
2210,2018-04-16,13.45,13.5,13.45,13.45,92
2211,2018-04-17,13.4,13.4,12.9,12.9,1351
2212,2018-04-18,12.9,13.0,12.9,13.0,112
2213,2018-04-19,12.95,13.0,12.95,13.0,238
2214,2018-04-20,12.95,13.35,12.8,13.25,2134
2215,2018-04-23,13.2,13.6,13.1,13.6,1578
2216,2018-04-24,13.85,14.35,13.2,14.3,2017
2217,2018-04-25,14.25,14.5,14.0,14.3,1793
2218,2018-04-26,14.25,14.5,13.8,14.5,3350
2219,2018-04-27,14.45,14.45,14.4,14.4,1001
2220,2018-04-30,14.35,15.0,14.2,15.0,3349
2221,2018-05-02,14.5,14.5,13.95,13.95,2
2222,2018-05-04,14.4,14.4,13.85,14.0,1025
2223,2018-05-07,14.3,14.3,14.0,14.0,2529
2224,2018-05-08,13.95,13.95,13.2,13.65,1593
2225,2018-05-09,13.6,13.6,13.2,13.5,674
2226,2018-05-10,13.45,13.45,12.4,12.65,5474
2227,2018-05-11,12.6,12.8,12.2,12.8,3463
2228,2018-05-14,12.8,12.8,12.25,12.7,2356
2229,2018-05-15,12.7,12.7,12.7,12.7,1
2230,2018-05-16,12.7,12.7,12.25,12.7,1652
2231,2018-05-17,12.8,12.8,12.7,12.7,2
2232,2018-05-18,12.7,12.7,12.3,12.6,1305
2233,2018-05-21,12.7,12.7,12.45,12.7,1002
2234,2018-05-22,12.8,13.1,12.7,12.8,2714
2235,2018-05-23,12.95,12.95,12.7,12.9,52
2236,2018-05-24,12.65,12.75,12.0,12.0,19565
2237,2018-05-25,12.0,12.0,11.7,12.0,8047
2238,2018-05-28,12.2,12.2,12.05,12.05,2
2239,2018-05-29,12.0,12.0,11.55,12.0,3313
2240,2018-05-30,12.0,12.25,11.05,12.0,28193
2241,2018-06-01,12.3,12.3,11.75,11.8,1744
2242,2018-06-04,11.8,11.8,10.85,11.3,2450
2243,2018-06-05,11.3,11.3,10.9,10.95,16186
2244,2018-06-06,10.95,11.3,10.95,11.15,7437
2245,2018-06-07,11.1,11.1,11.1,11.1,702
2246,2018-06-08,10.75,10.95,10.7,10.95,513
2247,2018-06-11,11.1,11.7,11.1,11.35,4121
2248,2018-06-12,11.45,11.45,11.0,11.4,1136
2249,2018-06-13,11.45,11.45,11.4,11.4,21
2250,2018-06-14,11.45,11.45,11.0,11.45,4122
2251,2018-06-15,11.45,11.45,11.45,11.45,1
2252,2018-06-18,11.75,11.75,11.75,11.75,1
2253,2018-06-19,11.45,11.45,11.2,11.2,202
2254,2018-06-20,11.45,11.45,10.9,10.9,1416
2255,2018-06-21,11.05,11.05,10.55,10.9,2978
2256,2018-06-22,10.9,10.9,10.9,10.9,2
2257,2018-06-25,10.9,10.9,10.2,10.2,1734
2258,2018-06-26,10.3,10.3,10.25,10.25,2
2259,2018-06-27,10.2,10.2,10.15,10.15,2
2260,2018-06-28,10.1,10.1,9.86,10.05,40
2261,2018-06-29,10.05,10.2,9.88,10.2,1207
2262,2018-07-02,10.2,10.3,9.34,9.4,6864
2263,2018-07-03,9.78,10.15,9.78,10.15,2356
2264,2018-07-04,10.1,10.1,9.3,9.7,3293
2265,2018-07-05,9.68,9.68,9.68,9.68,102
2266,2018-07-06,9.68,9.68,9.26,9.28,2669
2267,2018-07-09,9.34,9.34,9.3,9.34,102
2268,2018-07-10,9.34,9.44,9.0,9.44,286
2269,2018-07-11,9.44,9.44,9.44,9.44,106
2270,2018-07-12,9.44,9.44,9.2,9.2,2
2271,2018-07-13,9.44,9.44,9.0,9.3,511
2272,2018-07-16,9.44,9.44,9.02,9.02,3942
2273,2018-07-17,9.44,9.44,8.7,9.02,4124
2274,2018-07-18,9.02,9.02,9.0,9.0,50002
2275,2018-07-19,9.04,9.04,8.84,9.04,128463
2276,2018-07-20,9.04,9.74,8.98,8.98,14097
2277,2018-07-23,9.38,9.8,8.66,9.8,13147
2278,2018-07-24,9.86,10.8,9.82,10.5,8324
2279,2018-07-25,10.7,10.7,10.5,10.5,141
2280,2018-07-26,10.45,10.45,10.05,10.25,14924
2281,2018-07-27,10.35,10.35,10.0,10.3,8152
2282,2018-07-30,10.35,10.35,10.3,10.3,2
2283,2018-07-31,9.92,10.75,9.92,10.7,9167
2284,2018-08-01,10.8,11.3,10.35,10.5,3744
2285,2018-08-02,10.5,10.5,10.5,10.5,2
2286,2018-08-03,10.5,10.5,10.0,10.1,1751
2287,2018-08-06,10.0,10.0,9.68,10.0,210
2288,2018-08-07,10.0,10.0,9.9,10.0,62
2289,2018-08-08,10.0,10.0,10.0,10.0,2
2290,2018-08-09,10.0,10.0,10.0,10.0,2
2291,2018-08-10,10.0,10.0,10.0,10.0,2
2292,2018-08-13,10.0,10.0,9.66,9.72,1590
2293,2018-08-14,9.72,10.0,9.3,10.0,1767
2294,2018-08-16,9.8,9.8,9.8,9.8,2
2295,2018-08-17,9.8,9.8,9.34,9.38,2725
2296,2018-08-20,9.64,9.64,9.2,9.2,2517
2297,2018-08-21,9.2,9.2,9.2,9.2,2
2298,2018-08-22,9.2,9.2,9.0,9.0,2
2299,2018-08-23,9.2,9.2,8.8,9.14,882
2300,2018-08-24,9.2,9.2,8.78,8.78,867
2301,2018-08-27,8.86,8.96,8.86,8.96,236
2302,2018-08-28,8.96,8.96,8.96,8.96,2
2303,2018-08-29,8.96,8.96,8.96,8.96,2
2304,2018-08-30,8.96,8.96,8.58,8.9,11404
2305,2018-08-31,8.96,8.96,8.58,8.58,1401
2306,2018-09-03,8.58,8.94,8.58,8.94,95
2307,2018-09-04,8.58,8.58,8.56,8.56,2638
2308,2018-09-05,8.54,8.54,8.18,8.54,92
2309,2018-09-06,8.54,8.54,7.7,7.7,4495
2310,2018-09-07,7.7,7.7,6.98,7.18,7267
2311,2018-09-10,6.92,7.34,6.4,7.34,24758
2312,2018-09-11,7.34,7.86,7.32,7.86,4568
2313,2018-09-12,8.1,8.9,8.08,8.5,15213
2314,2018-09-13,8.52,8.52,8.0,8.28,9855
2315,2018-09-14,8.28,8.28,8.0,8.0,899
2316,2018-09-17,8.28,8.28,8.26,8.26,39
2317,2018-09-18,8.28,8.28,8.28,8.28,2
2318,2018-09-19,8.28,8.28,8.24,8.24,2
2319,2018-09-20,7.92,8.24,7.92,8.24,181
2320,2018-09-21,8.24,8.24,8.24,8.24,203
2321,2018-09-24,8.28,8.28,8.24,8.24,3
2322,2018-09-25,8.2,8.2,7.8,7.8,2191
2323,2018-09-26,7.9,7.9,7.9,7.9,950
2324,2018-09-27,7.9,7.9,7.9,7.9,2
2325,2018-09-28,7.9,7.9,7.8,7.8,2
2326,2018-10-01,7.92,7.92,7.56,7.6,1992
2327,2018-10-02,7.6,7.6,7.6,7.6,1
2328,2018-10-03,7.6,7.6,7.6,7.6,2
2329,2018-10-04,7.6,7.6,7.6,7.6,2
2330,2018-10-05,7.6,7.6,7.6,7.6,2
2331,2018-10-08,7.6,7.6,7.6,7.6,1
2332,2018-10-09,7.6,7.6,7.28,7.5,3
2333,2018-10-10,7.5,7.6,7.3,7.6,8479
2334,2018-10-11,7.28,7.58,7.28,7.58,1044
2335,2018-10-12,7.6,7.6,7.28,7.58,122
2336,2018-10-15,7.6,7.6,7.6,7.6,2
2337,2018-10-16,7.6,7.6,7.5,7.5,27
2338,2018-10-17,7.5,7.5,6.92,7.5,10862
2339,2018-10-18,7.5,8.2,7.48,8.16,5812
2340,2018-10-19,8.2,8.2,8.16,8.16,3231
2341,2018-10-22,8.2,8.2,7.9,7.9,1856
2342,2018-10-23,7.92,7.92,7.88,7.88,976
2343,2018-10-24,7.92,7.92,7.8,7.8,2
2344,2018-10-25,7.8,7.8,7.56,7.56,2001
2345,2018-10-26,7.6,7.6,7.5,7.5,3026
2346,2018-10-29,7.6,7.6,7.28,7.44,1012
2347,2018-10-30,7.6,7.6,7.0,7.2,3048
2348,2018-10-31,7.2,7.5,7.2,7.5,2
2349,2018-11-02,7.2,7.68,7.2,7.68,6096
2350,2018-11-05,7.68,8.0,7.34,7.42,4414
2351,2018-11-06,7.42,7.42,7.08,7.08,3070
2352,2018-11-07,7.36,7.36,6.82,6.94,3298
2353,2018-11-08,6.94,6.94,6.88,6.94,12
2354,2018-11-09,6.94,6.94,6.64,6.9,1405
2355,2018-11-13,6.94,6.94,6.5,6.6,3270
2356,2018-11-14,6.68,6.98,6.46,6.72,4782
2357,2018-11-15,6.76,6.76,6.72,6.72,2
2358,2018-11-16,6.76,6.76,6.68,6.68,2
2359,2018-11-19,6.76,6.76,6.2,6.3,2602
2360,2018-11-20,6.3,6.46,6.22,6.36,2493
2361,2018-11-21,6.36,6.36,6.04,6.06,2189
2362,2018-11-22,6.6,6.6,6.6,6.6,1
2363,2018-11-23,6.88,6.9,6.36,6.9,1283
2364,2018-11-26,6.5,6.64,6.22,6.64,482
2365,2018-11-27,6.78,6.8,6.48,6.76,3655
2366,2018-11-28,6.76,6.78,6.76,6.78,2
2367,2018-11-29,6.78,6.78,6.78,6.78,2
2368,2018-11-30,6.78,6.78,6.72,6.72,102
2369,2018-12-03,6.78,6.78,6.76,6.76,2
2370,2018-12-04,6.76,6.76,6.72,6.72,2
2371,2018-12-05,6.78,6.78,6.74,6.74,2
2372,2018-12-06,6.78,6.78,6.74,6.74,2
2373,2018-12-07,6.72,6.72,6.46,6.68,272
2374,2018-12-10,6.7,6.7,6.6,6.6,202
2375,2018-12-11,6.6,6.6,6.46,6.6,1542
2376,2018-12-12,6.6,6.6,6.32,6.56,134
2377,2018-12-13,6.6,6.6,6.56,6.56,2
2378,2018-12-14,6.56,6.6,6.56,6.6,981
2379,2018-12-17,6.6,6.6,6.34,6.54,72
2380,2018-12-18,6.6,6.6,6.2,6.24,3452
2381,2018-12-19,6.24,6.24,6.02,6.24,521
2382,2018-12-20,6.14,6.14,6.02,6.14,2410
2383,2018-12-21,6.14,6.14,6.02,6.14,1251
2384,2018-12-27,6.24,6.24,6.24,6.24,2
2385,2018-12-28,6.5,6.5,5.96,6.0,8029
2386,2019-01-02,5.96,5.96,5.9,5.9,2
2387,2019-01-03,5.9,5.9,5.9,5.9,2
2388,2019-01-04,5.9,5.9,5.9,5.9,12
2389,2019-01-07,5.9,5.9,5.74,5.9,149
2390,2019-01-08,5.9,5.9,5.9,5.9,2
2391,2019-01-09,5.9,5.9,5.8,5.8,2
