,Date,Open,High,Low,Close,Volume
2201,2020-03-27,0.9817,0.9817,0.9817,0.9817,1050
2202,2020-03-30,1.001,1.0587,1.001,1.0587,2078
2203,2020-03-31,1.0683,1.2512,1.0683,1.2512,936
2204,2020-04-01,1.2512,1.2512,1.2512,1.2512,10
2205,2020-04-06,1.2705,1.4437,1.2705,1.4437,1819
2206,2020-04-07,1.3089,1.3089,1.3089,1.3089,1174
2207,2020-04-08,1.2608,1.2608,1.2512,1.2512,1974
2208,2020-04-09,1.4437,1.4437,1.434,1.434,1097
2209,2020-04-14,1.4244,1.4244,1.3282,1.3282,1108
2210,2020-04-15,1.3763,1.434,1.3763,1.434,8000
2211,2020-04-16,1.4437,1.4437,1.4437,1.4437,21
2212,2020-04-17,1.434,1.434,1.434,1.434,21
2213,2020-04-20,1.434,1.434,1.434,1.434,10
2214,2020-04-21,1.434,1.434,1.3474,1.3474,1770
2215,2020-04-22,1.434,1.4437,1.3474,1.3474,8370
2216,2020-04-23,1.3474,1.3474,1.3474,1.3474,10
2217,2020-04-24,1.386,1.5399,1.386,1.5399,2269
2218,2020-04-27,1.6458,2.1944,1.6458,2.1944,18521
2219,2020-04-28,2.8874,2.9451,2.2713,2.8104,9157
2220,2020-04-29,2.8296,2.8296,2.7718,2.7718,224
2221,2020-04-30,2.6372,2.6949,2.1174,2.3099,17973
2222,2020-05-04,2.2136,2.2136,1.9442,2.1559,6755
2223,2020-05-05,2.1559,2.1559,1.7324,1.8287,7800
2224,2020-05-06,1.8672,1.8864,1.8672,1.8864,1626
2225,2020-05-07,1.8672,1.8672,1.5014,1.7324,3626
2226,2020-05-08,1.771,1.771,1.7517,1.7517,520
2227,2020-05-11,1.7806,1.8768,1.7806,1.8287,2949
2228,2020-05-12,1.8287,2.1559,1.8287,2.1367,12090
2229,2020-05-13,2.2136,2.4061,2.1367,2.3484,11891
2230,2020-05-14,1.6362,1.9249,1.6362,1.7131,10539
2231,2020-05-15,1.7324,1.9442,1.7324,1.9442,869
2232,2020-05-18,1.7517,1.7517,1.5592,1.6843,3820
2233,2020-05-19,1.6843,1.6843,1.4918,1.5592,8817
2234,2020-05-20,1.5592,1.5592,1.5014,1.5496,980
2235,2020-05-21,1.511,1.5496,1.511,1.5496,6234
2236,2020-05-22,1.5496,1.5496,1.3474,1.4533,5264
2237,2020-05-25,1.4533,1.4533,1.3282,1.3474,4217
2238,2020-05-26,1.3474,1.3474,1.3282,1.3474,14553
2239,2020-05-27,1.3474,1.3474,1.3282,1.3282,2983
2240,2020-05-28,1.3282,1.5881,1.3282,1.5399,3668
2241,2020-05-29,1.5399,1.5399,1.5303,1.5399,1040
2242,2020-06-01,1.5303,1.5303,1.5303,1.5303,1663
2243,2020-06-02,1.4437,1.5303,1.4437,1.5303,2135
2244,2020-06-03,1.5303,1.5303,1.5303,1.5303,207
2245,2020-06-04,1.5014,1.5303,1.5014,1.5303,6253
2246,2020-06-05,1.6362,1.6362,1.6169,1.6169,540
2247,2020-06-08,1.6169,1.6169,1.5881,1.5881,1050
2248,2020-06-09,1.5881,1.5881,1.5496,1.5496,1165
2249,2020-06-10,1.5496,1.5496,1.511,1.511,2139
2250,2020-06-12,1.511,1.511,1.4244,1.4244,325
2251,2020-06-15,1.4244,1.4244,1.3474,1.3474,4146
2252,2020-06-16,1.3474,1.3474,1.2994,1.2994,2125
2253,2020-06-17,1.2994,1.4822,1.2994,1.2994,27329
2254,2020-06-18,1.3185,1.7324,1.3185,1.4629,3834
2255,2020-06-19,1.4244,1.4629,1.3378,1.4629,1977
2256,2020-06-22,1.4918,1.5399,1.3956,1.5303,904
2257,2020-06-23,1.5303,1.5881,1.2994,1.4918,16437
2258,2020-06-24,1.4918,1.4918,1.4822,1.4822,1050
2259,2020-06-25,1.4533,1.4533,1.2994,1.2994,978
2260,2020-06-26,1.3185,1.4148,1.3185,1.4051,842
2261,2020-06-29,1.4051,1.4051,1.4051,1.4051,1843
2262,2020-06-30,1.3378,1.4051,1.3378,1.3474,1664
2263,2020-07-01,1.3956,1.3956,1.3474,1.3474,2681
2264,2020-07-02,1.3956,1.4051,1.386,1.386,603
2265,2020-07-03,1.4051,1.4822,1.4051,1.4629,1787
2266,2020-07-06,1.4629,1.7228,1.4629,1.7228,1667
2267,2020-07-07,1.6554,1.6554,1.434,1.5688,1360
2268,2020-07-08,1.5688,1.5688,1.4629,1.5688,1538
2269,2020-07-09,1.5688,1.5688,1.5688,1.5688,745
2270,2020-07-13,1.4629,1.5881,1.4437,1.5881,1143
2271,2020-07-14,1.6747,1.6747,1.511,1.511,2835
2272,2020-07-16,1.5014,1.5014,1.3282,1.3667,2090
2273,2020-07-17,1.386,1.6169,1.3763,1.6169,2115
2274,2020-07-21,1.4822,1.5014,1.4822,1.5014,521
2275,2020-07-22,1.5014,1.5881,1.5014,1.5881,207
2276,2020-07-24,1.5207,1.5207,1.4148,1.4533,1891
2277,2020-07-27,1.4726,1.4822,1.3956,1.4822,937
2278,2020-07-28,1.4533,1.5303,1.4533,1.5303,4806
2279,2020-07-30,1.4822,1.5399,1.4629,1.4629,2303
2280,2020-07-31,1.4822,1.4822,1.4822,1.4822,3613
2281,2020-08-03,1.5399,1.5399,1.4822,1.4822,5480
2282,2020-08-04,1.5399,1.5399,1.5399,1.5399,676
2283,2020-08-05,1.5496,1.5592,1.5496,1.5592,2727
2284,2020-08-06,1.5496,1.5496,1.5496,1.5496,21
2285,2020-08-07,1.5496,1.5496,1.5496,1.5496,10
2286,2020-08-10,1.4726,1.5399,1.4051,1.4051,2855
2287,2020-08-11,1.4051,1.4822,1.4051,1.4822,1350
2288,2020-08-12,1.4822,1.5399,1.4822,1.5399,2726
2289,2020-08-13,1.5399,1.6458,1.5399,1.6362,6881
2290,2020-08-14,1.5976,1.5976,1.3185,1.4533,10536
2291,2020-08-17,1.4437,1.4629,1.3667,1.4629,3953
2292,2020-08-18,1.3667,1.3956,1.3571,1.3667,2691
2293,2020-08-19,1.3571,1.3667,1.3571,1.3667,1569
2294,2020-08-20,1.3185,1.3185,1.2994,1.2994,1832
2295,2020-08-21,1.2705,1.5207,1.2126,1.2994,16382
2296,2020-08-24,1.386,1.434,1.1549,1.434,112897
2297,2020-08-25,1.3282,1.3667,1.2512,1.3378,7222
2298,2020-09-01,1.3474,1.3474,1.3474,1.3474,2
2299,2020-09-02,1.3474,1.3474,1.2705,1.2705,52
2300,2020-09-08,1.2512,1.2512,1.1549,1.1549,6125
2301,2020-09-10,1.2031,1.2512,1.2031,1.2512,2203
2302,2020-09-11,1.2512,1.2994,1.2512,1.2994,1247
2303,2020-09-14,1.3089,1.3089,1.3089,1.3089,31
2304,2020-09-15,1.3089,1.3089,1.3089,1.3089,10
2305,2020-09-16,1.2994,1.2994,1.2994,1.2994,21
2306,2020-09-17,1.2994,1.2994,1.1935,1.1935,2130
2307,2020-09-18,1.1935,1.1935,1.1453,1.1453,1174
2308,2020-09-21,1.1453,1.2897,1.1453,1.1549,4029
2309,2020-09-22,1.1646,1.2126,1.1646,1.1646,2753
2310,2020-09-25,1.1646,1.1646,1.1646,1.1646,10
2311,2020-09-28,1.1646,1.3956,1.1646,1.3956,11490
2312,2020-09-29,1.3378,1.3571,1.1646,1.2512,2765
2313,2020-09-30,1.2223,1.2223,1.2223,1.2223,26
2314,2020-10-01,1.2126,1.2126,1.2031,1.2031,1735
2315,2020-10-05,1.1935,1.1935,1.1935,1.1935,1039
2316,2020-10-06,1.1935,1.1935,1.1935,1.1935,21
2317,2020-10-07,1.1935,1.1935,1.126,1.126,2198
2318,2020-10-09,1.1069,1.1069,1.1069,1.1069,1910
2319,2020-10-12,1.1164,1.1549,1.1069,1.1453,5216
2320,2020-10-14,1.0876,1.0876,1.0876,1.0876,1039
2321,2020-10-16,1.0876,1.137,0.9887,1.0876,8603
2322,2020-10-19,1.0876,1.2359,1.0876,1.1667,9557
2323,2020-10-20,1.1568,1.1568,1.1568,1.1568,71
2324,2020-10-21,1.1469,1.1469,1.1469,1.1469,20
2325,2020-10-22,1.137,1.137,1.137,1.137,20
2326,2020-10-23,1.137,1.137,1.137,1.137,20
2327,2020-10-26,1.1271,1.1271,1.1271,1.1271,20
2328,2020-10-27,1.137,1.137,1.137,1.137,20
2329,2020-10-28,1.137,1.137,1.137,1.137,20
2330,2020-10-29,1.137,1.137,1.048,1.048,2347
2331,2020-10-30,1.0085,1.0876,0.9788,1.0876,1073
2332,2020-11-02,1.0975,1.1073,1.0975,1.1073,3034
2333,2020-11-09,1.1271,1.137,1.1271,1.137,1113
2334,2020-11-10,1.1271,1.1271,1.1271,1.1271,20
2335,2020-11-12,1.1271,1.1271,1.1271,1.1271,10
2336,2020-11-13,1.1271,1.1271,1.1271,1.1271,627
2337,2020-11-16,1.1271,1.1271,1.1271,1.1271,10
2338,2020-11-17,1.1271,1.1271,1.1271,1.1271,20
2339,2020-11-18,1.1271,1.1271,1.1271,1.1271,20
2340,2020-11-19,1.1271,1.1271,1.1271,1.1271,20
2341,2020-11-20,1.1271,1.1271,1.1271,1.1271,20
2342,2020-11-23,1.1271,1.1271,1.1271,1.1271,393
2343,2020-11-24,1.1271,1.1271,0.9887,0.9887,3044
2344,2020-11-25,0.9887,1.0975,0.9887,1.0975,728
2345,2020-11-26,1.0876,1.0876,1.0876,1.0876,20
2346,2020-11-27,1.0876,1.0876,0.9887,0.9887,1740
2347,2020-12-01,1.048,1.0777,1.048,1.0777,203
2348,2020-12-02,1.0678,1.0678,1.0678,1.0678,20
2349,2020-12-03,1.0678,1.0678,1.0678,1.0678,20
2350,2020-12-04,1.0381,1.0876,0.9887,1.0876,2135
2351,2020-12-10,0.9887,1.0777,0.9788,1.0777,11663
2352,2020-12-11,1.0777,1.0777,1.0777,1.0777,20
2353,2020-12-14,1.0777,1.0777,0.9986,1.0777,357
2354,2020-12-15,1.0678,1.0678,1.0678,1.0678,20
2355,2020-12-16,1.0678,1.0678,1.0678,1.0678,20
2356,2020-12-17,1.0678,1.0678,1.0678,1.0678,20
2357,2020-12-18,1.0678,1.0678,0.9492,1.0678,1134
2358,2020-12-21,0.9393,1.0184,0.9393,1.0184,942
2359,2020-12-22,0.9393,1.0678,0.9393,1.0678,2720
2360,2020-12-23,1.0579,1.0579,1.0579,1.0579,28
2361,2020-12-28,1.048,1.048,0.8503,0.9195,20939
2362,2020-12-29,0.9195,1.0282,0.9195,1.0085,2432
2363,2020-12-30,0.9294,1.0282,0.9294,1.0282,2751
2364,2021-01-04,1.0282,1.0777,0.9986,0.9986,982
2365,2021-01-05,0.9689,0.9689,0.9393,0.9492,4349
2366,2021-01-07,0.9689,0.9986,0.9689,0.9986,1280
2367,2021-01-11,0.9986,1.1864,0.9986,1.1766,3778
2368,2021-01-12,1.1766,1.1766,1.1766,1.1766,847
2369,2021-01-13,1.1766,1.1766,1.0085,1.0085,2383
2370,2021-01-14,1.0085,1.137,1.0085,1.137,527
2371,2021-01-15,1.1469,1.1469,1.1469,1.1469,708
2372,2021-01-18,1.1469,1.1469,1.1469,1.1469,10
2373,2021-01-19,1.0876,1.1568,1.0876,1.1568,1719
2374,2021-01-21,1.1469,1.1469,1.1469,1.1469,10
2375,2021-01-22,1.137,1.137,1.0184,1.137,671
2376,2021-01-25,1.1469,1.1469,1.1469,1.1469,20
2377,2021-01-26,1.137,1.137,1.0282,1.1271,1011
2378,2021-01-27,1.1271,1.1271,1.1271,1.1271,20
2379,2021-01-28,1.1271,1.1271,1.1271,1.1271,20
2380,2021-01-29,1.1271,1.1271,1.0085,1.1073,120
2381,2021-02-01,1.1073,1.1073,1.1073,1.1073,20
2382,2021-02-02,1.0975,1.0975,0.9887,1.0678,7687
2383,2021-02-03,1.0876,1.0876,1.0876,1.0876,5
2384,2021-02-04,1.0876,1.0876,1.0876,1.0876,314
2385,2021-02-05,1.0381,1.0381,1.0282,1.0282,314
2386,2021-02-08,1.0282,1.0282,1.0085,1.0085,3112
2387,2021-02-09,1.0085,1.0579,1.0085,1.0579,2731
2388,2021-02-10,1.048,1.048,1.048,1.048,20
2389,2021-02-11,1.048,1.0876,0.9096,1.0876,6271
2390,2021-02-12,1.0678,1.0876,1.0381,1.0381,4443
2391,2021-02-15,1.0876,1.1172,1.0876,1.1172,2736
2392,2021-02-16,1.1568,1.1568,1.0381,1.0777,1701
2393,2021-02-17,1.0777,1.2853,1.0381,1.2062,30588
2394,2021-02-18,1.2655,1.4831,1.0777,1.2062,81021
2395,2021-02-19,1.3051,1.3051,1.2062,1.2853,7083
2396,2021-02-22,1.2853,1.3249,1.2853,1.3249,2799
2397,2021-02-23,1.2458,1.2458,1.2458,1.2458,2933
2398,2021-02-25,1.315,1.315,1.315,1.315,3135
2399,2021-02-26,1.3545,1.3545,1.2853,1.3446,4450
2400,2021-03-01,1.3545,1.3842,1.3446,1.3644,9650
2401,2021-03-02,1.3644,1.3644,1.3051,1.3051,121
2402,2021-03-03,1.3051,1.3446,1.3051,1.3446,907
2403,2021-03-04,1.3644,1.3743,1.3644,1.3743,400
2404,2021-03-05,1.4237,1.5424,1.1568,1.5424,38706
2405,2021-03-08,1.6017,1.6017,1.6017,1.6017,2205
2406,2021-03-09,1.6116,1.9774,1.6116,1.7006,67088
2407,2021-03-10,1.8291,1.9379,1.6412,1.661,30263
2408,2021-03-11,1.7105,1.8192,1.4534,1.6907,14440
2409,2021-03-12,1.7006,1.7599,1.6808,1.7105,2321
2410,2021-03-15,1.7105,1.7105,1.6017,1.6017,1020
2411,2021-03-16,1.5424,1.6116,1.5226,1.6116,2483
2412,2021-03-17,1.5226,1.5325,1.4534,1.5325,3984
2413,2021-03-18,1.5325,1.5523,1.5325,1.5523,455
2414,2021-03-19,1.4633,1.5819,1.4633,1.5819,30
2415,2021-03-22,1.4633,1.5819,1.4435,1.5523,2220
2416,2021-03-23,1.4435,1.4435,1.4237,1.4435,4020
2417,2021-03-24,1.5226,1.5226,1.5226,1.5226,1
2418,2021-03-25,1.4237,1.4831,1.3842,1.4831,1467
2419,2021-03-26,1.4831,1.4831,1.4831,1.4831,10
2420,2021-03-29,1.4831,1.4831,1.4831,1.4831,202
2421,2021-03-30,1.3743,1.4831,1.3743,1.4831,142
2422,2021-03-31,1.4336,1.6412,1.4336,1.5325,20849
2423,2021-04-01,1.5819,1.6808,1.5424,1.6017,30177
2424,2021-04-06,1.5819,1.7105,1.5621,1.7105,6591
2425,2021-04-07,1.7105,1.7105,1.7105,1.7105,10
2426,2021-04-08,1.6116,1.661,1.572,1.661,3463
2427,2021-04-09,1.572,1.6314,1.572,1.6314,3036
2428,2021-04-12,1.6314,1.6314,1.6314,1.6314,20
2429,2021-04-13,1.6314,1.6314,1.6215,1.6314,1690
2430,2021-04-14,1.6215,1.6314,1.5819,1.6314,4057
2431,2021-04-15,1.6215,1.6314,1.6215,1.6314,3338
2432,2021-04-16,1.6314,1.6314,1.6314,1.6314,111
2433,2021-04-19,1.6314,1.6314,1.6314,1.6314,17328
2434,2021-04-21,1.572,1.572,1.572,1.572,5977
2435,2021-04-22,1.6215,1.6215,1.6215,1.6215,3
2436,2021-04-23,1.6215,1.6215,1.6215,1.6215,40
2437,2021-04-26,1.6215,1.6215,1.6215,1.6215,10
2438,2021-04-27,1.6215,1.6215,1.6215,1.6215,20
2439,2021-04-28,1.6215,1.6215,1.6215,1.6215,20
2440,2021-04-29,1.6215,1.6215,1.6215,1.6215,20
2441,2021-04-30,1.6215,1.6215,1.6215,1.6215,20
2442,2021-05-04,1.6017,1.6017,1.6017,1.6017,107
2443,2021-05-05,1.6017,1.6017,1.6017,1.6017,20
2444,2021-05-06,1.6017,1.6017,1.6017,1.6017,20
2445,2021-05-07,1.6116,1.75,1.6116,1.6314,12086
2446,2021-05-10,1.7203,1.7203,1.5819,1.7006,811
2447,2021-05-11,1.6017,1.7203,1.6017,1.7203,2022
2448,2021-05-12,1.7006,1.7006,1.7006,1.7006,20
2449,2021-05-13,1.7006,1.7006,1.7006,1.7006,10
2450,2021-05-14,1.7006,1.7006,1.6412,1.7006,2327
2451,2021-05-17,1.6808,1.6808,1.6808,1.6808,101
2452,2021-05-18,1.661,1.7203,1.6412,1.7203,2284
2453,2021-05-19,1.7203,1.7203,1.6808,1.6808,121
2454,2021-05-20,1.6808,1.6808,1.661,1.661,303
2455,2021-05-24,1.7105,1.7105,1.7105,1.7105,1517
2456,2021-05-25,1.6511,1.7105,1.6511,1.7105,608
2457,2021-05-27,1.661,1.7105,1.661,1.7105,1110
2458,2021-05-28,1.6511,1.6511,1.6511,1.6511,1448
2459,2021-05-31,1.5918,1.7105,1.5918,1.7105,2124
2460,2021-06-01,1.6808,1.6808,1.6808,1.6808,20
2461,2021-06-02,1.6808,1.6808,1.6808,1.6808,20
2462,2021-06-04,1.6808,1.6808,1.6808,1.6808,20
2463,2021-06-07,1.6808,1.6808,1.6808,1.6808,20
2464,2021-06-08,1.6808,1.8291,1.6808,1.8291,3968
2465,2021-06-09,1.8192,1.8192,1.8192,1.8192,20
2466,2021-06-10,1.8192,1.8192,1.8192,1.8192,10
2467,2021-06-11,1.8192,1.8192,1.8192,1.8192,20
2468,2021-06-16,1.8291,1.8291,1.8291,1.8291,20
2469,2021-06-17,1.839,1.839,1.7006,1.7797,304
2470,2021-06-18,1.6907,1.8291,1.6808,1.8291,1956
2471,2021-06-22,1.8093,1.8093,1.6907,1.7797,3339
2472,2021-06-24,1.661,1.7895,1.6412,1.7895,1012
2473,2021-06-25,1.7797,1.7797,1.7797,1.7797,20
2474,2021-06-29,1.7797,1.7797,1.6511,1.6511,425
2475,2021-06-30,1.6215,1.6709,1.6215,1.6709,1719
2476,2021-07-01,1.6709,1.6709,1.6709,1.6709,20
2477,2021-07-02,1.7203,1.75,1.7203,1.75,1113
2478,2021-07-05,1.7401,1.7401,1.7401,1.7401,1011
2479,2021-07-12,1.7401,1.7401,1.7401,1.7401,10
2480,2021-07-13,1.7401,1.7401,1.6017,1.6808,958
2481,2021-07-15,1.6215,1.6808,1.6215,1.6808,1113
2482,2021-07-16,1.6808,1.6808,1.6808,1.6808,20
2483,2021-07-19,1.6808,1.6808,1.6808,1.6808,40
2484,2021-07-20,1.6808,1.6808,1.6314,1.6314,1032
2485,2021-07-22,1.6314,1.6314,1.6314,1.6314,201
2486,2021-07-26,1.7105,1.7105,1.7105,1.7105,1285
2487,2021-07-27,1.7105,1.7105,1.7105,1.7105,20
2488,2021-07-28,1.75,1.75,1.75,1.75,1
2489,2021-08-02,1.75,1.75,1.75,1.75,20
2490,2021-08-03,1.74,1.74,1.74,1.74,500
2491,2021-08-04,1.75,1.75,1.75,1.75,20
2492,2021-08-05,1.74,1.74,1.7,1.7,1020
2493,2021-08-09,1.72,1.72,1.72,1.72,20
2494,2021-08-10,1.72,1.72,1.72,1.72,20
2495,2021-08-11,1.72,1.72,1.6,1.7,247
2496,2021-08-12,1.7,1.7,1.7,1.7,100
2497,2021-08-13,1.71,1.76,1.65,1.65,4761
2498,2021-08-16,1.62,1.68,1.55,1.68,2999
2499,2021-08-17,1.67,1.67,1.67,1.67,20
2500,2021-08-18,1.67,1.67,1.67,1.67,20
2501,2021-08-20,1.61,1.61,1.61,1.61,20
2502,2021-08-23,1.58,1.58,1.58,1.58,20
2503,2021-08-24,1.58,1.58,1.58,1.58,20
2504,2021-08-25,1.58,1.68,1.58,1.68,1983
2505,2021-08-26,1.58,1.63,1.54,1.63,708
2506,2021-09-02,1.62,1.62,1.62,1.62,780
2507,2021-09-03,1.66,1.7,1.66,1.7,120
2508,2021-09-06,1.7,1.7,1.7,1.7,20
2509,2021-09-07,1.7,1.7,1.65,1.65,1519
2510,2021-09-09,1.65,1.69,1.65,1.69,35
2511,2021-09-13,1.68,1.68,1.68,1.68,20
2512,2021-09-15,1.68,1.68,1.68,1.68,20
2513,2021-09-17,1.68,1.68,1.68,1.68,20
2514,2021-09-20,1.65,1.65,1.42,1.53,1311
2515,2021-09-21,1.53,1.53,1.53,1.53,209
2516,2021-09-22,1.53,1.53,1.53,1.53,190
2517,2021-09-23,1.54,1.73,1.54,1.73,2230
2518,2021-09-27,1.63,1.73,1.61,1.73,486
2519,2021-09-28,1.73,1.73,1.73,1.73,130
2520,2021-09-30,1.7,1.7,1.7,1.7,20
2521,2021-10-01,1.7,1.7,1.7,1.7,20
2522,2021-10-04,1.7,1.7,1.7,1.7,20
2523,2021-10-05,1.7,1.7,1.58,1.69,770
2524,2021-10-06,1.7,1.7,1.7,1.7,90
2525,2021-10-07,1.7,1.7,1.7,1.7,20
2526,2021-10-08,1.7,1.72,1.57,1.72,811
2527,2021-10-12,1.57,1.68,1.56,1.68,7724
2528,2021-10-13,1.68,1.68,1.67,1.67,1120
2529,2021-10-14,1.67,1.67,1.67,1.67,20
2530,2021-10-15,1.67,1.67,1.67,1.67,20
2531,2021-10-18,1.66,1.66,1.66,1.66,20
2532,2021-10-19,1.66,1.66,1.66,1.66,20
2533,2021-10-20,1.66,1.66,1.66,1.66,20
2534,2021-10-21,1.66,1.66,1.66,1.66,20
2535,2021-10-22,1.66,1.66,1.66,1.66,20
2536,2021-10-25,1.66,1.66,1.66,1.66,20
2537,2021-10-26,1.64,1.64,1.64,1.64,20
2538,2021-10-27,1.63,1.63,1.61,1.61,40
2539,2021-10-28,1.6,1.6,1.6,1.6,20
2540,2021-10-29,1.6,1.6,1.6,1.6,20
2541,2021-11-02,1.6,1.6,1.6,1.6,20
2542,2021-11-03,1.6,1.6,1.54,1.54,120
2543,2021-11-04,1.57,1.57,1.56,1.56,1080
2544,2021-11-05,1.5,1.6,1.5,1.6,732
2545,2021-11-08,1.6,1.6,1.6,1.6,20
2546,2021-11-09,1.6,1.6,1.6,1.6,20
2547,2021-11-10,1.6,1.6,1.6,1.6,20
2548,2021-11-12,1.52,1.6,1.52,1.6,212
2549,2021-11-15,1.6,1.6,1.6,1.6,426
2550,2021-11-16,1.6,1.6,1.6,1.6,20
2551,2021-11-17,1.6,1.6,1.6,1.6,20
2552,2021-11-18,1.6,1.6,1.6,1.6,20
2553,2021-11-19,1.6,1.6,1.42,1.5,1826
2554,2021-11-22,1.51,1.55,1.51,1.55,1000
2555,2021-11-23,1.56,1.59,1.52,1.59,2998
2556,2021-11-24,1.59,1.59,1.59,1.59,20
2557,2021-11-25,1.59,1.59,1.46,1.5,1924
2558,2021-11-26,1.44,1.45,1.2,1.22,5357
2559,2021-11-29,1.3,1.32,1.3,1.3,329
2560,2021-12-02,1.34,1.48,1.34,1.48,632
2561,2021-12-03,1.51,1.55,1.51,1.55,761
2562,2021-12-06,1.54,1.54,1.54,1.54,10
2563,2021-12-07,1.54,1.54,1.54,1.54,20
2564,2021-12-08,1.53,1.53,1.46,1.52,771
2565,2021-12-09,1.52,1.52,1.52,1.52,20
2566,2021-12-10,1.52,1.52,1.45,1.49,51
2567,2021-12-13,1.47,1.47,1.46,1.46,2508
2568,2021-12-14,1.52,1.52,1.52,1.52,1
2569,2021-12-15,1.52,1.54,1.52,1.54,1429
2570,2021-12-16,1.54,1.54,1.54,1.54,20
2571,2021-12-17,1.54,1.54,1.54,1.54,11
2572,2021-12-20,1.54,1.54,1.39,1.5,2351
2573,2021-12-23,1.5,1.68,1.5,1.66,5154
2574,2021-12-27,1.55,1.69,1.55,1.69,42
2575,2021-12-28,1.69,1.69,1.46,1.54,2874
2576,2021-12-30,1.5,1.66,1.5,1.66,251
2577,2022-01-03,1.63,1.63,1.63,1.63,10
2578,2022-01-04,1.63,1.76,1.63,1.76,6834
2579,2022-01-05,1.76,1.8,1.76,1.76,8281
2580,2022-01-07,1.79,1.79,1.7,1.77,1866
2581,2022-01-10,1.77,1.77,1.68,1.77,156
2582,2022-01-11,1.76,1.86,1.75,1.86,5749
2583,2022-01-12,1.86,1.86,1.76,1.86,2038
2584,2022-01-13,1.85,1.85,1.85,1.85,540
2585,2022-01-17,1.84,1.84,1.73,1.76,2222
2586,2022-01-18,1.76,1.76,1.7,1.7,533
2587,2022-01-19,1.75,1.75,1.75,1.75,1
2588,2022-01-21,1.68,1.75,1.68,1.75,21
2589,2022-01-24,1.66,1.7,1.6,1.7,3005
2590,2022-01-25,1.45,1.7,1.45,1.7,101
2591,2022-01-26,1.64,1.68,1.64,1.68,407
2592,2022-01-27,1.64,1.68,1.6,1.68,1526
2593,2022-01-28,1.6,1.6,1.54,1.6,141
2594,2022-01-31,1.58,1.58,1.58,1.58,20
2595,2022-02-01,1.58,1.58,1.49,1.58,64
2596,2022-02-02,1.58,1.68,1.52,1.68,7736
2597,2022-02-03,1.68,1.68,1.68,1.68,10
2598,2022-02-04,1.68,1.68,1.68,1.68,10
