,Date,Open,High,Low,Close,Volume
1969,2016-11-25,8.58,8.8,8.03,8.36,185848.0
1970,2016-11-28,8.47,8.47,8.14,8.14,76435.0
1971,2016-11-29,8.14,8.36,8.14,8.36,30747.0
1972,2016-11-30,8.36,9.02,8.25,8.69,103107.0
1973,2016-12-01,8.69,9.02,8.58,8.69,50283.0
1974,2016-12-02,8.69,8.69,8.03,8.36,57255.0
1975,2016-12-05,8.36,8.58,8.36,8.47,34213.0
1976,2016-12-06,8.36,8.58,8.36,8.58,48320.0
1977,2016-12-07,8.58,8.58,8.14,8.14,54703.0
1978,2016-12-08,8.25,8.25,7.81,7.92,43221.0
1979,2016-12-09,8.03,8.14,7.81,7.92,24479.0
1980,2016-12-12,7.92,8.03,7.81,7.81,20999.0
1981,2016-12-13,7.92,8.25,7.81,8.03,76137.0
1982,2016-12-14,8.03,8.14,7.92,8.03,19883.0
1983,2016-12-15,8.25,8.36,7.92,8.03,80521.0
1984,2016-12-16,8.03,8.03,7.7,7.81,54756.0
1985,2016-12-19,7.7,7.81,7.15,7.37,112251.0
1986,2016-12-20,7.26,7.48,6.82,7.26,56269.0
1987,2016-12-21,7.26,7.59,7.15,7.26,28092.0
1988,2016-12-22,7.59,7.59,7.26,7.48,87984.0
1989,2016-12-23,7.59,7.59,7.48,7.48,46814.0
1990,2016-12-27,7.59,7.59,7.26,7.37,62056.0
1991,2016-12-28,7.37,7.48,7.26,7.37,43897.0
1992,2016-12-29,7.48,7.48,7.26,7.48,26373.0
1993,2016-12-30,7.48,7.48,7.26,7.48,29576.0
1994,2017-01-02,7.48,7.59,7.26,7.48,15999.0
1995,2017-01-03,7.48,7.92,7.37,7.92,161585.0
1996,2017-01-04,8.03,8.14,7.81,7.81,106495.0
1997,2017-01-05,7.92,7.92,7.7,7.81,28857.0
1998,2017-01-09,7.81,7.92,7.7,7.81,14214.0
