,Date,Open,High,Low,Close,Volume
1798,2017-03-30,9.3058,9.3058,8.6316,8.7657,334
1799,2017-03-31,8.7657,8.7657,8.6862,8.7657,271
1800,2017-04-03,8.7657,8.7657,8.3278,8.3278,75
1801,2017-04-04,8.6996,8.6996,8.3278,8.645,600
1802,2017-04-05,8.6656,8.6656,8.6584,8.6584,265
1803,2017-04-06,8.5985,8.5985,8.5646,8.5646,163
1804,2017-04-07,7.7555,8.5985,7.1888,8.5985,5644
1805,2017-04-10,8.4302,8.5985,8.4302,8.5985,929
1806,2017-04-11,8.5985,8.5985,8.4302,8.4302,87
1807,2017-04-12,8.4302,8.4967,8.4302,8.4302,110
1808,2017-04-13,8.4967,8.4967,8.4967,8.4967,21
1809,2017-04-18,8.4967,8.4967,8.4967,8.4967,6
1810,2017-04-19,8.4967,9.3743,8.4302,8.5646,4954
1811,2017-04-20,8.7058,9.576,8.2948,8.7799,3223
1812,2017-04-21,8.4302,8.7799,8.4302,8.7799,19
1813,2017-04-25,8.7799,9.1317,8.7799,9.1241,1442
1814,2017-04-26,9.1241,9.1317,9.1241,9.1317,684
1815,2017-04-27,9.3058,9.3476,8.9015,9.3476,821
1816,2017-04-28,9.1241,9.1241,9.1241,9.1241,17
1817,2017-05-02,9.2325,9.3476,8.9015,9.3476,917
1818,2017-05-04,9.3058,9.3476,9.3058,9.3476,238
1819,2017-05-08,9.3476,9.3476,8.9015,9.3476,804
1820,2017-05-09,9.2734,9.2734,9.2734,9.2734,134
1821,2017-05-11,9.0365,9.2734,8.8345,9.2734,1067
1822,2017-05-15,9.0642,9.0642,8.6316,8.6316,328
1823,2017-05-16,8.6316,10.115,8.4967,10.115,5610
1824,2017-05-17,9.2734,10.143,8.8345,9.71,1223
1825,2017-05-18,9.71,9.71,9.71,9.71,398
1826,2017-05-19,10.521,10.521,10.507,10.507,7
1827,2017-05-22,10.487,10.487,9.974,9.974,1819
1828,2017-05-23,10.25,10.25,10.25,10.25,15
1829,2017-05-24,10.25,10.25,9.765,9.765,806
1830,2017-05-25,9.678,9.678,9.4475,9.4475,923
1831,2017-05-26,9.4418,9.4418,9.4418,9.4418,6
1832,2017-05-29,9.4418,9.4684,9.4418,9.4684,1040
1833,2017-05-30,9.4418,10.183,9.4418,10.123,3573
1834,2017-05-31,10.123,10.123,9.732,9.98,2010
1835,2017-06-01,9.98,10.365,9.98,10.365,3760
1836,2017-06-02,10.453,10.817,9.988,10.331,4513
1837,2017-06-05,10.731,11.801,10.385,11.6,1829
1838,2017-06-06,11.215,11.801,11.215,11.801,1619
1839,2017-06-07,11.801,12.139,11.565,12.139,1468
1840,2017-06-08,12.139,13.016,12.139,12.476,1180
1841,2017-06-09,12.341,12.341,11.464,11.531,1094
1842,2017-06-12,11.869,11.869,10.453,10.588,3411
1843,2017-06-13,10.588,10.622,10.453,10.453,300
1844,2017-06-14,10.453,10.453,10.216,10.453,381
1845,2017-06-16,10.453,10.622,10.453,10.622,446
1846,2017-06-19,10.622,10.791,10.521,10.791,1084
1847,2017-06-20,10.622,10.723,10.622,10.723,81
1848,2017-06-21,10.723,10.723,10.385,10.723,156
1849,2017-06-22,10.723,10.723,10.656,10.723,129
1850,2017-06-23,10.723,10.791,10.723,10.791,123
1851,2017-06-26,10.791,10.791,10.385,10.521,2173
1852,2017-06-27,10.622,10.622,10.521,10.521,1435
1853,2017-06-28,10.521,10.925,10.521,10.925,590
1854,2017-06-29,10.811,11.363,10.811,11.363,875
1855,2017-06-30,11.363,12.004,11.363,12.004,574
1856,2017-07-03,11.573,11.573,11.027,11.553,2703
1857,2017-07-04,11.464,11.505,11.464,11.505,350
1858,2017-07-05,11.505,11.505,11.505,11.505,73
1859,2017-07-06,11.505,11.505,11.398,11.492,675
1860,2017-07-07,11.497,11.497,11.492,11.497,204
1861,2017-07-10,11.497,11.936,11.464,11.862,677
1862,2017-07-11,11.667,12.274,11.262,12.139,9213
1863,2017-07-12,12.213,12.24,11.801,12.24,853
1864,2017-07-13,12.389,12.389,12.173,12.341,356
1865,2017-07-14,12.443,12.813,12.207,12.611,1342
1866,2017-07-17,13.016,13.15,12.409,13.15,1844
1867,2017-07-18,13.15,13.15,12.813,12.813,173
1868,2017-07-19,12.483,13.083,12.341,12.988,1867
1869,2017-07-20,12.988,13.487,12.988,13.487,1692
1870,2017-07-21,13.487,13.487,13.083,13.312,1266
1871,2017-07-24,13.312,13.826,13.218,13.826,4942
1872,2017-07-25,13.826,13.98,13.319,13.98,2289
1873,2017-07-26,13.98,13.993,13.319,13.993,3887
1874,2017-07-27,13.993,15.376,13.319,15.376,6748
1875,2017-07-28,14.089,15.376,14.089,15.363,3058
1876,2017-07-31,14.762,15.376,14.701,15.376,1275
1877,2017-08-01,15.376,15.376,15.105,15.376,447
1878,2017-08-02,15.174,16.657,15.174,16.185,4775
1879,2017-08-03,15.929,16.859,15.612,16.691,2526
1880,2017-08-04,16.724,16.859,16.657,16.792,2563
1881,2017-08-07,16.792,17.136,16.319,16.994,3584
1882,2017-08-08,16.859,17.231,16.859,17.231,1651
1883,2017-08-09,17.17,17.332,17.075,17.298,1617
1884,2017-08-10,17.332,17.365,15.511,15.511,7585
1885,2017-08-11,15.444,16.853,15.18,16.717,917
1886,2017-08-14,16.717,17.318,16.049,16.049,5534
1887,2017-08-16,16.185,16.744,16.185,16.657,896
1888,2017-08-17,16.657,16.744,16.657,16.744,652
1889,2017-08-18,16.348,16.859,16.348,16.859,5430
1890,2017-08-21,17.063,17.231,16.744,17.231,3473
1891,2017-08-22,17.231,17.231,17.197,17.197,2171
1892,2017-08-23,17.197,17.197,16.515,16.825,6674
1893,2017-08-24,17.835,17.835,16.06,16.783,4228
1894,2017-08-25,15.759,16.331,15.049,15.794,838
1895,2017-08-28,15.794,15.829,13.975,14.183,8705
1896,2017-08-29,14.11,14.14,12.894,13.609,3544
1897,2017-08-30,13.309,13.309,12.177,12.177,1907
1898,2017-08-31,12.679,12.679,12.248,12.248,1247
1899,2017-09-01,12.248,12.557,12.248,12.557,1615
1900,2017-09-04,12.557,13.216,12.499,13.216,1473
1901,2017-09-05,13.202,13.502,12.642,13.294,5911
1902,2017-09-06,13.237,13.237,12.749,13.108,153
1903,2017-09-07,13.108,13.108,12.821,13.108,87
1904,2017-09-08,13.008,13.008,12.535,12.894,225
1905,2017-09-12,12.749,13.179,12.535,12.894,1349
1906,2017-09-13,12.894,12.894,12.177,12.192,1063
1907,2017-09-14,12.206,12.392,11.461,11.503,3067
1908,2017-09-15,11.503,12.429,11.461,12.429,1148
1909,2017-09-18,12.392,12.392,12.241,12.392,60
1910,2017-09-19,12.392,12.499,12.392,12.499,211
1911,2017-09-20,12.392,12.399,12.392,12.399,15
1912,2017-09-21,12.399,12.406,11.963,12.406,126
1913,2017-09-22,11.926,11.926,10.745,10.745,6157
1914,2017-09-25,10.745,11.245,10.745,11.103,2083
1915,2017-09-26,11.175,11.432,11.175,11.432,2153
1916,2017-09-27,11.425,11.425,11.368,11.425,14
1917,2017-09-28,11.425,11.425,11.425,11.425,251
1918,2017-09-29,11.432,11.798,11.432,11.676,1113
1919,2017-10-02,11.805,11.805,11.245,11.245,1692
1920,2017-10-03,11.245,11.461,10.888,11.274,1407
1921,2017-10-04,11.425,11.425,11.425,11.425,126
1922,2017-10-05,10.759,11.425,10.759,11.425,1213
1923,2017-10-06,11.318,11.318,10.816,10.816,669
1924,2017-10-09,10.78,11.31,10.78,11.31,447
1925,2017-10-10,11.196,11.196,11.196,11.196,28
1926,2017-10-11,11.196,11.196,11.196,11.196,77
1927,2017-10-12,11.196,11.196,10.751,11.189,175
1928,2017-10-13,11.182,11.189,10.745,11.189,2687
1929,2017-10-16,11.103,11.103,11.103,11.103,1
1930,2017-10-17,11.103,11.103,11.103,11.103,227
1931,2017-10-18,11.166,11.166,11.103,11.103,42
1932,2017-10-19,10.959,11.096,9.678,9.678,3168
1933,2017-10-20,10.171,10.529,9.741,10.228,1689
1934,2017-10-23,10.222,10.228,10.222,10.228,311
1935,2017-10-24,9.749,10.385,9.749,10.265,1312
1936,2017-10-25,10.228,10.759,10.028,10.385,3483
1937,2017-10-26,10.243,11.066,10.243,11.066,3172
1938,2017-10-27,10.831,10.831,10.315,10.745,1299
1939,2017-10-30,10.243,11.066,9.993,11.066,7898
1940,2017-10-31,11.066,11.066,11.06,11.06,1452
1941,2017-11-02,11.066,12.034,11.066,11.963,1912
1942,2017-11-03,12.177,13.145,11.676,12.256,3968
1943,2017-11-06,12.256,12.256,11.461,11.805,2055
1944,2017-11-07,11.798,11.798,10.78,11.218,9737
1945,2017-11-08,10.816,10.816,10.809,10.809,708
1946,2017-11-09,10.745,10.995,8.9891,10.093,11031
1947,2017-11-10,10.093,10.093,9.67,10.028,1853
1948,2017-11-13,10.028,10.1,10.028,10.028,1330
1949,2017-11-14,10.028,10.028,9.527,9.956,358
1950,2017-11-15,10.028,10.028,9.67,9.67,2492
1951,2017-11-16,9.67,9.999,8.9543,8.9543,5535
1952,2017-11-17,8.9891,9.398,8.7183,8.7183,4483
1953,2017-11-20,8.7183,9.0249,8.7183,9.0249,508
1954,2017-11-21,9.0249,9.2411,9.0249,9.2411,863
1955,2017-11-22,9.2411,9.283,9.2411,9.283,1276
1956,2017-11-23,9.3115,9.477,9.3115,9.477,329
1957,2017-11-24,9.67,10.529,9.67,10.079,2058
1958,2017-11-27,10.344,10.358,10.035,10.035,574
1959,2017-11-28,10.035,10.035,9.885,9.885,471
1960,2017-11-29,9.778,10.028,9.778,10.028,350
1961,2017-11-30,10.028,10.171,10.028,10.028,233
1962,2017-12-01,10.028,10.028,10.028,10.028,924
1963,2017-12-04,10.028,10.68,10.028,10.643,1891
1964,2017-12-05,10.601,10.601,10.028,10.028,1791
1965,2017-12-06,10.028,10.028,10.028,10.028,7
1966,2017-12-07,10.028,10.208,10.028,10.208,311
1967,2017-12-08,10.228,10.228,10.228,10.228,334
1968,2017-12-11,10.745,10.745,10.709,10.709,1683
1969,2017-12-12,10.709,10.888,10.529,10.888,102
1970,2017-12-13,10.852,10.852,10.852,10.852,9
1971,2017-12-14,10.852,10.852,10.529,10.529,50
1972,2017-12-15,10.731,10.731,10.459,10.459,716
1973,2017-12-18,10.459,10.459,10.208,10.208,162
1974,2017-12-19,10.208,10.371,10.171,10.371,123
1975,2017-12-20,10.371,10.371,10.214,10.214,98
1976,2017-12-21,10.243,10.459,10.243,10.459,763
1977,2017-12-22,10.529,10.529,10.459,10.459,407
1978,2017-12-27,10.45,10.45,10.028,10.028,539
1979,2017-12-28,10.171,10.171,10.171,10.171,739
1980,2017-12-29,10.065,10.071,10.065,10.071,706
1981,2018-01-03,9.741,9.993,9.741,9.993,306
1982,2018-01-04,10.028,10.459,10.028,10.459,2420
1983,2018-01-05,10.422,11.748,10.422,11.748,2393
1984,2018-01-08,12.177,12.177,11.605,12.177,1087
1985,2018-01-09,11.281,12.034,11.281,11.711,4174
1986,2018-01-10,12.105,12.429,12.105,12.177,1662
1987,2018-01-11,11.963,12.32,11.819,12.32,716
1988,2018-01-12,11.819,12.571,11.819,12.571,1775
1989,2018-01-15,12.571,12.571,11.819,11.856,1355
1990,2018-01-16,12.535,12.786,11.856,12.786,3036
1991,2018-01-17,12.749,12.749,12.248,12.749,546
1992,2018-01-18,12.749,12.894,12.607,12.894,6152
1993,2018-01-19,12.894,14.899,12.858,14.899,5358
1994,2018-01-22,14.899,16.046,13.681,14.828,2281
1995,2018-01-23,14.828,16.117,14.54,14.54,803
1996,2018-01-24,15.329,15.472,14.326,15.4,1512
1997,2018-01-25,15.186,15.4,14.469,15.329,3973
1998,2018-01-26,15.329,16.046,14.899,15.759,2457
1999,2018-01-29,15.829,16.475,14.899,15.4,975
2000,2018-01-30,15.329,15.329,14.398,15.042,802
2001,2018-01-31,14.684,14.969,14.684,14.969,766
2002,2018-02-01,14.326,15.329,13.968,15.329,1219
2003,2018-02-02,14.969,15.4,14.969,15.4,7
2004,2018-02-06,14.326,15.042,13.645,14.183,353
2005,2018-02-07,14.183,14.183,14.039,14.039,399
2006,2018-02-08,14.039,14.039,14.039,14.039,42
2007,2018-02-09,13.645,13.645,13.645,13.645,99
2008,2018-02-12,14.039,14.039,14.039,14.039,2
2009,2018-02-13,14.039,14.039,12.894,13.609,857
2010,2018-02-14,13.43,13.609,12.821,13.609,1780
2011,2018-02-15,12.894,13.288,12.894,13.288,288
2012,2018-02-19,13.288,13.288,13.288,13.288,15
2013,2018-02-21,13.288,13.968,13.288,13.968,716
2014,2018-02-22,13.968,13.968,13.968,13.968,15
2015,2018-02-23,13.968,13.968,13.323,13.968,921
2016,2018-02-26,13.036,13.251,12.929,13.251,2220
2017,2018-02-27,13.251,13.251,13.251,13.251,73
2018,2018-02-28,13.251,13.251,12.894,12.894,71
2019,2018-03-01,12.894,12.894,12.749,12.749,600
2020,2018-03-02,12.248,12.248,12.248,12.248,63
2021,2018-03-05,12.392,12.392,12.392,12.392,298
2022,2018-03-06,12.32,12.32,12.32,12.32,59
2023,2018-03-07,12.32,12.32,12.32,12.32,6
2024,2018-03-08,12.248,12.32,12.248,12.32,73
2025,2018-03-09,12.535,12.786,12.32,12.786,348
2026,2018-03-12,12.858,12.858,12.105,12.749,1776
2027,2018-03-13,12.105,12.642,12.105,12.642,859
2028,2018-03-14,12.105,12.105,12.069,12.069,940
2029,2018-03-15,11.532,11.639,10.494,11.639,1217
2030,2018-03-16,11.783,11.783,11.605,11.605,515
2031,2018-03-20,11.963,11.963,11.819,11.963,800
2032,2018-03-21,11.963,12.105,11.963,12.105,442
2033,2018-03-26,11.819,12.105,11.819,11.819,225
2034,2018-03-27,12.105,12.105,12.105,12.105,1
2035,2018-03-28,12.177,12.177,12.177,12.177,42
2036,2018-03-29,12.32,12.32,12.32,12.32,1
2037,2018-04-03,12.177,12.177,11.748,11.748,49
2038,2018-04-04,11.748,11.748,11.748,11.748,3
2039,2018-04-05,11.748,11.748,11.748,11.748,3
2040,2018-04-06,11.748,11.748,11.748,11.748,15
2041,2018-04-09,12.32,12.32,12.177,12.177,141
2042,2018-04-11,11.748,11.748,11.461,11.639,1050
2043,2018-04-12,11.639,11.639,11.639,11.639,57
2044,2018-04-13,11.639,11.639,11.103,11.103,1232
2045,2018-04-16,11.031,11.031,10.459,10.459,1417
2046,2018-04-17,10.529,10.529,10.529,10.529,129
2047,2018-04-18,10.529,10.529,10.529,10.529,569
2048,2018-04-19,10.529,11.461,10.243,11.461,563
2049,2018-04-20,11.175,12.679,11.175,12.679,2176
2050,2018-04-23,12.034,12.105,12.034,12.105,693
2051,2018-04-24,12.607,12.607,12.607,12.607,224
2052,2018-04-25,12.535,12.535,12.535,12.535,1
2053,2018-04-26,12.464,12.464,11.461,12.177,1049
2054,2018-04-27,12.177,12.177,12.177,12.177,2
2055,2018-04-30,11.819,11.819,11.819,11.819,642
2056,2018-05-04,11.748,11.748,10.888,10.959,1216
2057,2018-05-07,10.959,10.959,10.959,10.959,1
2058,2018-05-09,11.103,11.103,11.103,11.103,972
2059,2018-05-10,11.103,11.103,10.888,10.888,517
2060,2018-05-14,11.103,11.103,10.745,10.745,1433
2061,2018-05-15,10.745,10.745,10.745,10.745,168
2062,2018-05-16,10.459,10.745,10.1,10.745,475
2063,2018-05-18,10.745,10.745,10.745,10.745,339
2064,2018-05-21,10.385,10.459,10.315,10.315,1146
2065,2018-05-22,10.315,10.315,10.171,10.315,488
2066,2018-05-24,10.459,10.459,10.028,10.028,928
2067,2018-05-25,10.459,12.642,10.459,12.535,4406
2068,2018-05-28,12.535,15.042,12.535,14.612,2476
2069,2018-05-29,14.326,15.759,14.326,15.4,1837
2070,2018-05-30,15.186,15.186,14.612,14.612,173
2071,2018-06-01,14.969,14.969,13.609,13.609,438
2072,2018-06-04,12.894,13.968,11.676,12.821,1972
2073,2018-06-05,12.679,12.749,12.535,12.535,782
2074,2018-06-06,12.607,13.859,12.213,13.179,2684
2075,2018-06-07,13.179,14.039,12.535,13.108,1641
2076,2018-06-08,12.607,13.789,12.607,13.789,1250
2077,2018-06-11,13.216,13.753,13.036,13.179,1601
2078,2018-06-12,13.539,13.789,13.036,13.753,651
2079,2018-06-13,13.609,13.609,13.036,13.036,587
2080,2018-06-14,13.108,13.108,12.177,13.0,2911
2081,2018-06-15,12.32,12.32,12.32,12.32,865
2082,2018-06-18,12.32,12.32,11.783,11.963,1418
2083,2018-06-19,11.963,11.963,11.819,11.963,58
2084,2018-06-20,11.998,11.998,11.998,11.998,6
2085,2018-06-21,12.392,12.679,12.392,12.679,817
2086,2018-06-22,12.464,12.464,12.464,12.464,140
2087,2018-06-25,13.073,13.073,12.535,12.786,1593
2088,2018-06-26,12.894,12.894,12.535,12.679,3154
2089,2018-06-27,12.679,12.749,12.535,12.679,852
2090,2018-06-28,12.535,12.642,12.535,12.642,935
2091,2018-06-29,12.607,12.607,12.464,12.464,67
2092,2018-07-02,12.464,12.464,12.464,12.464,172
2093,2018-07-03,12.679,12.749,12.679,12.749,102
2094,2018-07-04,12.749,12.749,12.749,12.749,176
2095,2018-07-05,12.821,12.894,12.607,12.894,3071
2096,2018-07-06,12.929,12.929,12.929,12.929,329
2097,2018-07-09,12.966,13.323,12.966,13.323,1335
2098,2018-07-10,14.11,14.11,13.036,13.179,1473
2099,2018-07-11,13.179,13.179,13.108,13.108,115
2100,2018-07-12,13.179,13.179,13.179,13.179,2
2101,2018-07-13,13.179,13.179,12.894,12.894,1354
2102,2018-07-16,13.179,14.326,13.179,14.326,1745
2103,2018-07-17,13.145,13.145,13.145,13.145,14
2104,2018-07-18,13.968,13.968,13.968,13.968,108
2105,2018-07-19,14.183,14.183,13.968,13.968,217
2106,2018-07-20,13.968,14.183,13.968,14.183,665
2107,2018-07-23,14.326,15.042,14.326,15.042,3564
2108,2018-07-24,15.042,15.042,14.326,14.684,3460
2109,2018-07-25,14.684,15.042,14.684,15.042,800
2110,2018-07-26,14.969,15.042,14.326,14.326,2523
2111,2018-07-27,14.326,14.684,14.326,14.684,339
2112,2018-07-30,14.684,14.684,14.255,14.326,2338
2113,2018-07-31,14.326,14.612,13.968,14.612,2279
2114,2018-08-01,14.969,15.042,14.684,15.042,3691
2115,2018-08-02,14.969,15.042,14.969,15.042,743
2116,2018-08-03,15.042,15.042,14.969,15.042,1990
2117,2018-08-06,15.329,15.829,15.329,15.829,4751
2118,2018-08-07,15.829,15.973,15.329,15.759,1964
2119,2018-08-08,15.4,15.688,15.257,15.688,3231
2120,2018-08-09,15.688,15.688,15.257,15.4,2397
2121,2018-08-10,15.615,15.615,15.186,15.186,4549
2122,2018-08-13,15.472,15.544,14.899,14.899,2858
2123,2018-08-14,16.421,16.421,14.819,14.819,2919
2124,2018-08-16,14.419,14.819,14.419,14.419,511
2125,2018-08-17,13.618,13.698,13.618,13.698,693
2126,2018-08-20,12.896,13.618,12.896,12.977,572
2127,2018-08-21,13.056,13.457,12.817,12.817,1891
2128,2018-08-22,12.817,13.217,12.415,12.415,776
2129,2018-08-23,12.415,12.817,12.415,12.576,413
2130,2018-08-24,12.977,12.977,12.176,12.176,322
2131,2018-08-27,12.216,12.216,12.216,12.216,15
2132,2018-08-28,12.096,12.576,12.096,12.576,779
2133,2018-08-29,12.857,12.857,12.857,12.857,75
2134,2018-08-30,12.857,13.217,12.857,13.217,941
2135,2018-08-31,13.297,13.457,13.217,13.297,1161
2136,2018-09-04,13.538,13.857,13.538,13.857,253
2137,2018-09-05,13.857,13.857,13.857,13.857,6
2138,2018-09-06,13.857,13.857,13.857,13.857,6
2139,2018-09-07,13.618,13.618,13.618,13.618,21
2140,2018-09-10,13.377,13.538,13.377,13.538,119
2141,2018-09-11,13.538,13.538,13.217,13.217,585
2142,2018-09-12,13.217,13.217,13.217,13.217,917
2143,2018-09-13,12.896,12.896,12.896,12.896,139
2144,2018-09-14,12.896,13.136,12.896,13.136,58
2145,2018-09-17,13.136,13.136,13.136,13.136,2
2146,2018-09-18,13.136,13.217,12.896,13.217,506
2147,2018-09-19,13.217,13.217,13.217,13.217,97
2148,2018-09-24,12.896,12.896,12.415,12.415,2790
2149,2018-09-25,13.016,13.016,12.977,12.977,131
2150,2018-09-26,12.977,12.977,12.977,12.977,111
2151,2018-09-27,12.896,13.016,12.896,13.016,75
2152,2018-09-28,12.415,12.977,12.415,12.977,27
2153,2018-10-01,12.977,12.977,12.576,12.817,83
2154,2018-10-02,12.817,12.817,12.817,12.817,111
2155,2018-10-03,12.817,12.817,12.817,12.817,6
2156,2018-10-04,12.817,12.817,12.817,12.817,1
2157,2018-10-05,12.817,12.817,12.817,12.817,1
2158,2018-10-08,12.817,12.817,12.817,12.817,1
2159,2018-10-09,12.495,12.495,12.456,12.456,456
2160,2018-10-10,12.456,12.456,12.176,12.415,1080
2161,2018-10-11,11.856,12.016,11.455,11.935,1327
2162,2018-10-12,11.935,11.935,11.935,11.935,1
2163,2018-10-15,11.654,11.694,11.654,11.694,132
2164,2018-10-16,11.694,11.694,11.654,11.694,194
2165,2018-10-17,11.694,12.016,11.694,12.016,1251
2166,2018-10-18,12.016,12.176,12.016,12.176,73
2167,2018-10-19,12.176,12.176,12.176,12.176,1
2168,2018-10-22,11.654,11.654,11.615,11.615,59
2169,2018-10-24,12.176,12.176,12.176,12.176,15
2170,2018-10-25,12.016,12.016,12.016,12.016,19
2171,2018-10-26,12.016,12.016,12.016,12.016,101
2172,2018-10-30,11.694,11.694,11.694,11.694,136
2173,2018-10-31,11.975,11.975,11.975,11.975,14
2174,2018-11-02,12.176,12.176,12.176,12.176,82
2175,2018-11-05,12.176,12.256,12.176,12.256,152
2176,2018-11-08,12.016,12.016,11.856,11.856,294
2177,2018-11-09,11.856,11.935,11.856,11.935,937
2178,2018-11-13,10.774,11.214,10.774,10.894,756
2179,2018-11-14,11.375,11.375,10.574,10.574,17
2180,2018-11-15,11.294,11.294,10.813,10.813,118
2181,2018-11-16,10.813,10.973,10.813,10.973,59
2182,2018-11-20,11.014,11.294,11.014,11.294,99
2183,2018-11-21,11.375,11.375,11.375,11.375,89
2184,2018-11-22,11.375,11.615,11.375,11.615,73
2185,2018-11-23,11.775,11.775,11.775,11.775,2
2186,2018-11-26,11.775,11.775,11.775,11.775,125
2187,2018-11-27,11.615,11.694,11.615,11.694,301
2188,2018-11-28,11.694,11.694,11.615,11.615,16
2189,2018-12-03,11.615,11.615,11.054,11.335,607
2190,2018-12-04,11.214,11.335,11.214,11.214,146
2191,2018-12-06,11.214,11.214,11.214,11.214,16
2192,2018-12-10,10.813,10.813,10.813,10.813,239
2193,2018-12-11,10.574,11.054,10.574,11.054,101
2194,2018-12-12,11.054,11.054,11.054,11.054,609
2195,2018-12-14,11.094,11.134,11.094,11.134,1152
2196,2018-12-17,11.175,11.175,11.175,11.175,500
2197,2018-12-18,11.214,11.214,11.214,11.214,525
2198,2018-12-19,11.214,11.214,11.214,11.214,14
2199,2018-12-20,11.214,11.495,11.214,11.495,146
2200,2018-12-21,11.214,11.495,11.214,11.214,1073
2201,2018-12-27,11.214,11.495,11.214,11.495,749
2202,2018-12-28,11.694,11.694,11.694,11.694,263
2203,2019-01-02,11.615,11.775,11.615,11.775,175
2204,2019-01-03,11.935,12.415,11.935,12.415,706
2205,2019-01-04,12.176,12.176,12.176,12.176,55
2206,2019-01-07,12.216,12.697,12.216,12.697,714
2207,2019-01-08,12.736,12.817,12.736,12.817,234
2208,2019-01-09,12.736,12.736,12.736,12.736,125
2209,2019-01-10,12.776,13.337,12.736,13.337,127
2210,2019-01-11,12.736,12.736,12.736,12.736,14
2211,2019-01-14,12.736,13.136,12.576,12.576,307
2212,2019-01-16,13.176,13.176,13.176,13.176,1
2213,2019-01-18,13.176,13.176,12.817,12.817,131
2214,2019-01-22,13.176,13.176,13.176,13.176,2
2215,2019-01-23,12.977,12.977,12.977,12.977,1
2216,2019-01-24,12.817,12.817,12.576,12.576,285
2217,2019-01-25,12.776,12.776,12.776,12.776,138
2218,2019-01-28,12.776,12.776,12.776,12.776,2
2219,2019-01-30,12.857,12.857,12.857,12.857,24
2220,2019-02-01,12.736,13.176,12.576,13.176,141
2221,2019-02-07,13.217,13.538,13.217,13.217,781
2222,2019-02-08,13.618,13.618,13.618,13.618,2
2223,2019-02-11,13.778,13.778,13.778,13.778,4
2224,2019-02-13,13.778,13.778,13.778,13.778,14
2225,2019-02-14,13.817,13.817,13.778,13.778,87
2226,2019-02-15,13.817,13.817,13.778,13.778,44
2227,2019-02-18,13.618,13.618,13.618,13.618,2
2228,2019-02-19,13.217,13.217,13.217,13.217,821
2229,2019-02-20,13.217,13.217,13.217,13.217,111
2230,2019-02-21,13.136,13.136,13.136,13.136,36
2231,2019-02-22,13.056,13.056,13.056,13.056,551
2232,2019-02-25,12.977,12.977,12.656,12.656,381
2233,2019-02-26,12.335,12.335,12.176,12.176,520
2234,2019-02-28,12.495,12.495,12.495,12.495,27
2235,2019-03-01,13.817,13.817,13.538,13.618,738
2236,2019-03-04,13.618,13.618,13.016,13.016,60
2237,2019-03-06,13.016,13.016,13.016,13.016,228
2238,2019-03-07,13.016,13.016,13.016,13.016,19
2239,2019-03-08,13.016,13.016,13.016,13.016,2
2240,2019-03-11,13.016,13.016,13.016,13.016,3
2241,2019-03-12,13.016,13.016,12.576,12.576,39
2242,2019-03-14,12.576,13.016,12.576,12.977,112
2243,2019-03-19,12.415,12.495,12.415,12.495,135
2244,2019-03-20,12.817,13.016,12.817,13.016,173
2245,2019-03-21,13.016,13.016,13.016,13.016,375
2246,2019-03-26,12.817,12.817,12.817,12.817,533
2247,2019-03-27,12.817,12.817,12.817,12.817,48
2248,2019-03-28,12.817,12.817,12.817,12.817,39
2249,2019-03-29,12.776,12.776,12.776,12.776,38
2250,2019-04-02,12.817,12.817,12.736,12.736,136
2251,2019-04-03,12.736,12.736,12.736,12.736,14
2252,2019-04-04,12.736,12.736,12.736,12.736,399
2253,2019-04-09,12.656,12.656,12.656,12.656,172
2254,2019-04-10,12.656,12.656,12.656,12.656,328
2255,2019-04-11,12.656,12.656,12.656,12.656,2
2256,2019-04-12,12.256,12.256,12.256,12.256,281
2257,2019-04-15,12.335,12.335,12.256,12.256,375
2258,2019-04-16,12.256,12.256,12.256,12.256,89
2259,2019-04-17,12.335,12.817,12.335,12.656,1400
2260,2019-04-18,12.817,13.538,12.817,13.538,900
2261,2019-04-23,12.817,12.817,12.736,12.736,900
2262,2019-04-24,12.736,12.736,12.736,12.736,508
2263,2019-04-29,12.977,12.977,12.977,12.977,752
2264,2019-04-30,13.217,13.217,13.217,13.217,120
2265,2019-05-02,13.217,13.217,13.217,13.217,645
2266,2019-05-14,12.415,12.415,12.415,12.415,52
2267,2019-05-16,12.415,12.977,12.415,12.977,1156
2268,2019-05-17,12.736,12.736,12.415,12.415,203
2269,2019-05-20,12.736,12.736,12.736,12.736,759
2270,2019-05-21,12.736,12.736,12.736,12.736,13
2271,2019-05-23,12.736,12.736,12.736,12.736,75
2272,2019-05-24,12.096,12.256,11.294,11.294,258
2273,2019-05-27,11.615,12.016,11.615,11.615,197
2274,2019-05-28,11.294,11.294,11.294,11.294,222
2275,2019-05-29,11.294,11.294,11.294,11.294,63
2276,2019-05-31,11.294,11.294,11.294,11.294,5
2277,2019-06-05,12.817,12.817,12.817,12.817,249
2278,2019-06-10,11.375,12.896,11.375,12.896,436
2279,2019-06-19,12.736,12.736,12.656,12.736,200
2280,2019-06-21,12.736,12.736,12.736,12.736,170
2281,2019-06-24,12.656,12.656,12.656,12.656,75
2282,2019-06-27,12.656,12.736,12.656,12.656,391
2283,2019-06-28,12.736,12.736,12.736,12.736,317
2284,2019-07-01,11.694,12.736,11.694,12.736,272
2285,2019-07-02,13.377,13.377,12.016,12.016,503
