,Date,Open,High,Low,Close,Volume
1961,2018-09-17,3.6,3.67,3.45,3.59,1540
1962,2018-09-18,3.59,3.59,3.4,3.58,2198
1963,2018-09-19,3.33,3.33,3.33,3.33,500
1964,2018-09-20,3.57,3.67,3.55,3.67,2259
1965,2018-09-21,3.63,3.63,3.6,3.6,810
1966,2018-09-24,3.58,3.67,3.58,3.67,1155
1967,2018-09-25,3.6,3.63,3.51,3.62,3100
1968,2018-09-26,3.52,3.62,3.51,3.62,12057
1969,2018-09-27,3.67,3.78,3.67,3.75,1723
1970,2018-09-28,3.75,3.8,3.65,3.7,6768
1971,2018-10-01,3.7,3.8,3.6,3.78,1821
1972,2018-10-02,3.77,3.77,3.74,3.74,194
1973,2018-10-03,3.73,3.74,3.59,3.74,1150
1974,2018-10-04,3.52,3.74,3.52,3.74,1170
1975,2018-10-05,3.54,3.64,3.51,3.64,1153
1976,2018-10-08,3.68,3.68,3.51,3.65,1422
1977,2018-10-09,3.5,3.6,3.5,3.6,320
1978,2018-10-10,3.51,3.51,3.5,3.5,1144
1979,2018-10-11,3.5,3.5,3.4,3.5,25149
1980,2018-10-12,3.5,3.5,3.5,3.5,440
1981,2018-10-16,3.45,3.45,3.36,3.44,555
1982,2018-10-17,3.44,3.44,3.44,3.44,400
1983,2018-10-19,3.34,3.5,3.34,3.5,890
1984,2018-10-22,3.55,3.7,3.35,3.35,5595
1985,2018-10-23,3.5,3.5,3.17,3.27,6964
1986,2018-10-24,3.23,3.24,3.2,3.24,2892
1987,2018-10-25,3.4,3.4,3.2,3.23,3519
1988,2018-10-26,3.25,3.29,3.15,3.16,4233
1989,2018-10-29,3.2,3.29,3.14,3.2,5007
1990,2018-10-30,3.2,3.29,3.2,3.25,2385
1991,2018-10-31,3.27,3.27,3.12,3.2,1050
1992,2018-11-02,3.27,3.39,3.2,3.36,1052
1993,2018-11-05,3.33,3.48,3.26,3.36,4219
1994,2018-11-06,3.46,3.46,3.26,3.45,1478
1995,2018-11-07,3.5,3.98,3.42,3.98,33532
1996,2018-11-08,3.88,4.39,3.88,4.1,12621
1997,2018-11-09,4.08,4.08,3.9,4.0,8736
1998,2018-11-13,4.0,4.4,4.0,4.36,13731
1999,2018-11-14,4.39,4.47,4.11,4.34,16183
2000,2018-11-15,4.11,4.19,3.7,4.01,5858
2001,2018-11-16,4.14,4.19,4.0,4.16,9529
2002,2018-11-19,4.17,4.43,4.07,4.18,20720
2003,2018-11-20,4.07,4.18,4.0,4.0,16637
2004,2018-11-21,4.01,4.17,4.0,4.14,6703
2005,2018-11-22,4.14,4.16,4.0,4.1,3680
2006,2018-11-23,4.0,4.1,4.0,4.0,68589
2007,2018-11-26,4.0,4.0,3.27,3.46,142559
2008,2018-11-27,3.47,3.65,3.4,3.57,7657
2009,2018-11-28,3.56,3.73,3.45,3.66,2740
2010,2018-11-29,3.66,3.66,3.4,3.6,3050
2011,2018-12-03,3.4,3.54,3.4,3.5,9647
2012,2018-12-04,3.5,3.54,3.3,3.5,15155
2013,2018-12-05,3.44,3.62,3.42,3.42,2370
2014,2018-12-06,3.51,3.51,3.4,3.48,862
2015,2018-12-07,3.4,3.51,3.4,3.51,465
2016,2018-12-10,3.4,3.4,3.25,3.38,5906
2017,2018-12-11,3.39,3.45,3.39,3.42,250
2018,2018-12-12,3.44,3.44,3.44,3.44,24
2019,2018-12-13,3.44,3.44,3.28,3.44,322
2020,2018-12-14,3.28,3.42,3.25,3.42,1460
2021,2018-12-17,3.37,3.37,3.25,3.37,529
2022,2018-12-18,3.35,3.35,3.18,3.26,5601
2023,2018-12-19,3.18,3.29,3.1,3.29,7470
2024,2018-12-20,3.2,3.29,3.15,3.18,51888
2025,2018-12-21,3.27,3.42,3.13,3.35,8242
2026,2018-12-27,3.2,3.51,3.2,3.51,6442
2027,2018-12-28,3.42,3.48,3.21,3.48,12126
2028,2019-01-02,3.66,4.0,3.3,3.99,12266
2029,2019-01-03,4.02,4.35,3.83,3.9,11615
2030,2019-01-04,3.72,4.09,3.72,3.99,955
2031,2019-01-07,4.0,4.09,3.86,3.94,2038
2032,2019-01-08,3.86,3.95,3.75,3.75,5746
2033,2019-01-09,3.75,3.84,3.74,3.74,2106
2034,2019-01-10,3.74,3.74,3.74,3.74,187
2035,2019-01-11,3.79,3.79,3.64,3.77,2592
2036,2019-01-14,3.8,4.05,3.8,3.85,8083
2037,2019-01-15,3.81,3.98,3.81,3.97,475
2038,2019-01-16,3.84,3.93,3.84,3.93,2819
2039,2019-01-17,3.88,3.9,3.82,3.9,1753
2040,2019-01-18,3.89,3.89,3.89,3.89,714
2041,2019-01-21,3.94,3.94,3.8,3.86,6981
2042,2019-01-22,3.89,3.93,3.6,3.93,1614
2043,2019-01-23,3.92,3.92,3.7,3.7,752
2044,2019-01-24,3.7,3.92,3.66,3.87,4872
2045,2019-01-25,3.87,3.87,3.68,3.87,2075
2046,2019-01-28,3.7,3.7,3.6,3.6,1228
2047,2019-01-29,3.7,3.7,3.4,3.5,6706
2048,2019-01-30,3.5,3.66,3.28,3.54,16542
2049,2019-01-31,3.55,3.6,3.55,3.6,101
2050,2019-02-01,3.32,3.56,3.32,3.5,245
2051,2019-02-04,3.45,3.49,3.34,3.44,15243
2052,2019-02-05,3.55,3.8,3.4,3.5,17448
2053,2019-02-06,3.52,3.67,3.42,3.6,1756
2054,2019-02-07,3.6,3.6,3.4,3.41,5004
2055,2019-02-08,3.41,3.49,3.35,3.49,6339
2056,2019-02-11,3.48,3.48,3.16,3.33,68166
2057,2019-02-12,3.25,3.34,3.17,3.28,18609
2058,2019-02-13,3.27,3.31,3.14,3.31,13862
2059,2019-02-14,3.31,3.34,3.25,3.25,4587
2060,2019-02-15,3.3,3.55,3.25,3.45,18563
2061,2019-02-18,3.45,3.57,3.33,3.49,5090
2062,2019-02-19,3.4,3.46,3.31,3.44,2857
2063,2019-02-20,3.44,3.55,3.34,3.5,5479
2064,2019-02-21,3.45,3.5,3.4,3.5,445
2065,2019-02-22,3.4,3.49,3.35,3.46,3910
2066,2019-02-25,3.46,3.48,3.33,3.36,3860
2067,2019-02-26,3.46,3.48,3.33,3.4,707
2068,2019-02-27,3.4,3.43,3.34,3.43,2450
2069,2019-02-28,3.33,3.41,3.32,3.41,1829
2070,2019-03-01,3.32,3.54,3.32,3.52,20885
2071,2019-03-04,3.53,3.53,3.41,3.52,1721
2072,2019-03-05,3.52,3.74,3.5,3.74,12582
2073,2019-03-06,3.74,3.8,3.68,3.75,12348
2074,2019-03-07,3.75,3.78,3.58,3.6,5331
2075,2019-03-08,3.59,3.62,3.59,3.61,4125
2076,2019-03-11,3.62,3.62,3.35,3.5,6969
2077,2019-03-12,3.49,3.7,3.49,3.675,4547
2078,2019-03-13,3.5,3.67,3.5,3.665,960
2079,2019-03-14,3.74,3.74,3.5,3.5,877
2080,2019-03-15,3.5,3.75,3.5,3.66,7596
2081,2019-03-18,3.445,3.65,3.38,3.6,7561
2082,2019-03-19,3.4,3.595,3.4,3.595,184
2083,2019-03-20,3.45,3.5,3.45,3.5,2100
2084,2019-03-21,3.56,3.56,3.44,3.555,281
2085,2019-03-22,3.555,3.56,3.555,3.56,200
2086,2019-03-25,3.55,3.55,3.39,3.44,2112
2087,2019-03-26,3.4,3.45,3.4,3.45,2248
2088,2019-03-27,3.45,3.45,3.35,3.45,4690
2089,2019-03-28,3.36,3.425,3.35,3.425,2846
2090,2019-03-29,3.425,3.425,3.32,3.415,1317
2091,2019-04-01,3.5,3.54,3.485,3.485,360
2092,2019-04-02,3.515,3.515,3.35,3.475,1641
2093,2019-04-03,3.44,3.44,3.3,3.36,4260
2094,2019-04-04,3.36,3.44,3.28,3.44,24294
2095,2019-04-05,3.44,3.44,3.27,3.37,1580
2096,2019-04-08,3.3,3.37,3.3,3.36,3252
2097,2019-04-09,3.39,3.39,3.31,3.39,2998
2098,2019-04-10,3.39,3.39,3.38,3.38,320
2099,2019-04-11,3.31,3.375,3.29,3.375,470
2100,2019-04-12,3.37,3.375,3.37,3.375,320
2101,2019-04-15,3.375,3.38,3.28,3.29,4259
2102,2019-04-16,3.29,3.36,3.28,3.36,1205
2103,2019-04-17,3.36,3.36,3.28,3.28,500
2104,2019-04-18,3.34,3.34,3.215,3.3,4950
2105,2019-04-23,3.3,3.3,3.3,3.3,550
2106,2019-04-24,3.3,3.33,3.226,3.33,2270
2107,2019-04-25,3.33,3.33,3.226,3.295,3542
2108,2019-04-26,3.28,3.5,3.28,3.5,20823
2109,2019-04-29,3.5,3.8,3.5,3.79,48214
2110,2019-04-30,3.818,3.87,3.45,3.79,22284
2111,2019-05-02,3.85,4.05,3.815,3.9,19902
2112,2019-05-06,4.0,4.02,3.7,3.845,5417
2113,2019-05-07,3.89,3.89,3.57,3.82,3824
2114,2019-05-08,3.8,3.8,3.6,3.6,893
2115,2019-05-09,3.6,3.78,3.6,3.78,2415
2116,2019-05-10,3.78,3.84,3.78,3.84,5330
2117,2019-05-13,3.94,3.94,3.84,3.94,5459
2118,2019-05-14,3.9,3.94,3.66,3.88,1579
2119,2019-05-16,3.61,3.81,3.61,3.79,3213
2120,2019-05-17,3.825,3.87,3.825,3.87,473
2121,2019-05-20,3.87,3.87,3.65,3.8,930
2122,2019-05-21,3.63,3.8,3.63,3.72,444
2123,2019-05-22,3.7,3.74,3.7,3.74,191
2124,2019-05-23,3.78,3.78,3.67,3.76,1006
2125,2019-05-24,3.6705,3.6705,3.3035,3.5,9255
2126,2019-05-27,3.63,3.63,3.4,3.44,5671
2127,2019-05-28,3.44,3.725,3.42,3.6,3007
2128,2019-05-29,3.6,3.6,3.3,3.46,5670
2129,2019-05-30,3.5,3.585,3.46,3.47,20659
2130,2019-05-31,3.55,3.55,3.46,3.545,16083
2131,2019-06-03,3.515,3.54,3.515,3.54,220
2132,2019-06-05,3.4,3.4,3.4,3.4,30
2133,2019-06-06,3.4,3.4,3.32,3.32,369
2134,2019-06-07,3.35,3.54,3.32,3.5,7910
2135,2019-06-10,3.5,3.5,3.32,3.45,3180
2136,2019-06-11,3.5,3.5,3.33,3.5,940
2137,2019-06-12,3.37,3.7,3.37,3.68,13590
2138,2019-06-13,3.6,3.6,3.6,3.6,300
2139,2019-06-17,3.5,3.5,3.5,3.5,522
2140,2019-06-18,3.45,3.65,3.45,3.65,745
2141,2019-06-19,3.58,3.58,3.58,3.58,205
2142,2019-06-21,3.685,3.685,3.55,3.66,962
2143,2019-06-24,3.66,3.66,3.5,3.635,2052
2144,2019-06-26,3.4,3.52,3.4,3.52,3349
2145,2019-06-27,3.5995,3.5995,3.5,3.5,560
2146,2019-06-28,3.6,3.64,3.49,3.52,5750
2147,2019-07-01,3.65,3.65,3.455,3.64,4893
2148,2019-07-02,3.65,3.65,3.65,3.65,79
2149,2019-07-03,3.63,3.63,3.465,3.62,345
2150,2019-07-04,3.4685,3.4685,3.468,3.468,400
2151,2019-07-05,3.62,3.628,3.5,3.5,1727
2152,2019-07-08,3.6,3.6,3.5,3.5,3595
2153,2019-07-09,3.5,3.5,3.32,3.45,10992
2154,2019-07-10,3.56,3.6,3.415,3.55,4635
2155,2019-07-11,3.5745,3.5745,3.5745,3.5745,50
2156,2019-07-12,3.558,3.558,3.535,3.55,6010
2157,2019-07-15,3.46,3.597,3.46,3.5,6761
2158,2019-07-16,3.5,3.5,3.4,3.5,7551
2159,2019-07-17,3.495,3.495,3.38,3.38,1656
2160,2019-07-18,3.38,3.45,3.27,3.31,20261
2161,2019-07-19,3.31,3.31,3.28,3.28,15799
2162,2019-07-22,3.27,3.549,3.27,3.35,14882
2163,2019-07-23,3.35,3.35,3.272,3.275,1461
2164,2019-07-24,3.28,3.44,3.28,3.378,6223
2165,2019-07-25,3.35,3.55,3.35,3.361,13813
2166,2019-07-26,3.36,3.36,3.284,3.36,3117
2167,2019-07-29,3.35,3.36,3.2835,3.2835,1745
2168,2019-07-30,3.33,3.33,3.27,3.32,3831
2169,2019-07-31,3.32,3.32,3.27,3.27,1508
2170,2019-08-01,3.27,3.3,3.27,3.3,1350
2171,2019-08-02,3.27,3.3895,3.24,3.38,5277
2172,2019-08-05,3.37,3.37,3.07,3.1,84464
2173,2019-08-06,3.07,3.15,2.8,2.85,31266
2174,2019-08-07,2.8,2.9,2.72,2.75,31219
2175,2019-08-08,2.75,2.8,2.62,2.75,20739
2176,2019-08-09,2.7,3.0,2.7,2.979,9919
2177,2019-08-12,3.0,3.0,2.8265,2.95,3494
2178,2019-08-13,2.8305,2.95,2.83,2.93,4406
2179,2019-08-14,2.917,3.08,2.8405,3.08,11383
2180,2019-08-16,2.83,3.055,2.8,2.92,5155
2181,2019-08-19,2.92,2.9695,2.92,2.9695,493
2182,2019-08-20,2.91,3.018,2.91,3.018,1203
2183,2019-08-21,3.0,3.0,2.73,2.8675,3415
2184,2019-08-22,2.86,2.937,2.83,2.937,3321
2185,2019-08-23,2.91,3.15,2.91,3.15,8134
2186,2019-08-26,3.15,3.15,3.1,3.1,2752
2187,2019-08-27,3.105,3.17,3.0,3.0,1723
2188,2019-08-28,2.95,3.12,2.95,3.01,2575
2189,2019-08-29,3.01,3.02,3.01,3.01,4327
2190,2019-08-30,3.011,3.1175,2.95,2.95,4626
2191,2019-09-02,2.97,3.115,2.97,3.115,160
2192,2019-09-03,3.0,3.0,2.95,3.0,1227
2193,2019-09-04,3.0,3.0,2.7,2.76,46334
2194,2019-09-05,2.78,2.87,2.78,2.87,373
2195,2019-09-06,2.87,2.95,2.83,2.95,610
2196,2019-09-09,2.95,2.95,2.95,2.95,1030
2197,2019-09-11,2.95,3.1,2.95,3.0495,5388
2198,2019-09-12,3.0495,3.07,3.0495,3.05,1620
2199,2019-09-13,3.0,3.095,3.0,3.07,1826
2200,2019-09-16,3.095,3.095,3.0,3.07,1018
2201,2019-09-17,3.01,3.08,3.01,3.08,6789
2202,2019-09-18,3.04,3.04,3.03,3.03,5253
2203,2019-09-19,3.095,3.095,2.702,2.75,20938
2204,2019-09-20,2.8,2.87,2.55,2.845,10556
2205,2019-09-23,2.66,2.9,2.66,2.885,2911
2206,2019-09-24,2.76,2.808,2.7,2.804,9153
2207,2019-09-25,2.798,2.798,2.7,2.798,654
2208,2019-09-26,2.78,2.78,2.7,2.78,3990
2209,2019-09-27,2.78,2.79,2.78,2.78,1140
2210,2019-09-30,2.78,2.78,2.41,2.5,25408
2211,2019-10-01,2.56,2.56,2.22,2.47,61475
2212,2019-10-02,2.3,2.495,2.3,2.46,13367
2213,2019-10-03,2.4995,2.529,2.45,2.529,1680
2214,2019-10-04,2.558,2.56,2.558,2.56,50
2215,2019-10-07,2.5595,2.5595,2.41,2.41,851
2216,2019-10-08,2.47,2.47,2.26,2.41,4659
2217,2019-10-09,2.4,2.4,2.16,2.36,5565
2218,2019-10-10,2.31,2.36,2.31,2.36,2950
2219,2019-10-11,2.35,2.5,2.35,2.49,7310
2220,2019-10-14,2.57,2.57,2.33,2.36,3281
2221,2019-10-15,2.48,2.48,2.355,2.36,3464
2222,2019-10-16,2.39,2.39,2.355,2.3895,2493
2223,2019-10-17,2.355,2.388,2.23,2.3,2642
2224,2019-10-18,2.3,2.39,2.3,2.39,947
2225,2019-10-21,2.35,2.448,2.25,2.3,7698
2226,2019-10-22,2.3,2.44,2.3,2.4395,3985
2227,2019-10-23,2.39,2.57,2.39,2.57,8157
2228,2019-10-24,2.596,2.596,2.5,2.595,6490
2229,2019-10-25,2.59,2.628,2.53,2.62,5315
2230,2019-10-28,2.5,2.698,2.5,2.698,4836
2231,2019-10-29,2.7,3.115,2.7,3.006,41881
2232,2019-10-30,3.07,3.7,3.07,3.7,39826
2233,2019-10-31,3.77,4.09,3.63,3.825,53020
2234,2019-11-04,3.72,4.14,3.41,4.01,110567
2235,2019-11-05,4.01,4.12,4.0,4.01,63445
2236,2019-11-06,4.01,4.34,4.0,4.16,46027
2237,2019-11-07,4.2,4.38,4.2,4.32,46022
2238,2019-11-08,4.38,4.48,4.3,4.32,18312
2239,2019-11-12,4.3,4.3,3.915,3.95,9204
2240,2019-11-13,3.92,4.15,3.6,3.8,21372
2241,2019-11-14,3.635,3.9495,3.63,3.8,5860
2242,2019-11-15,4.02,4.02,3.83,3.987,1430
2243,2019-11-18,3.987,4.074,3.95,4.064,3759
2244,2019-11-19,4.064,4.064,3.78,3.78,7306
2245,2019-11-20,3.928,3.928,3.71,3.85,3299
2246,2019-11-21,3.85,3.85,3.66,3.75,1799
2247,2019-11-22,3.84,3.84,3.76,3.76,70
2248,2019-11-25,3.661,3.78,3.6,3.78,3645
2249,2019-11-26,3.62,3.7695,3.615,3.7695,754
2250,2019-11-27,3.7695,3.7695,3.615,3.7695,1323
2251,2019-11-28,3.615,3.768,3.61,3.7665,5043
2252,2019-11-29,3.7475,3.748,3.542,3.73,539
2253,2019-12-02,3.54,3.695,3.54,3.695,1292
2254,2019-12-03,3.695,3.7095,3.33,3.685,655
2255,2019-12-04,3.684,3.684,3.5,3.6,65
2256,2019-12-05,3.5,3.6815,3.5,3.6815,605
2257,2019-12-09,3.5,3.6785,3.5,3.6785,70
2258,2019-12-10,3.5,3.5,3.34,3.49,9985
2259,2019-12-11,3.49,3.49,3.49,3.49,1200
2260,2019-12-12,3.35,3.47,3.35,3.47,2713
2261,2019-12-13,3.47,3.5,3.38,3.5,1448
2262,2019-12-16,3.6,3.9,3.6,3.89,12793
2263,2019-12-17,3.898,3.95,3.6555,3.8375,4611
2264,2019-12-18,3.7,3.837,3.7,3.799,705
2265,2019-12-20,3.7,3.7655,3.602,3.7655,450
2266,2019-12-23,3.605,3.7495,3.551,3.7495,2792
2267,2019-12-27,3.749,3.79,3.7,3.7,918
2268,2019-12-30,3.551,3.699,3.551,3.699,287
2269,2020-01-02,3.51,3.787,3.51,3.64,4312
2270,2020-01-03,3.566,3.784,3.566,3.758,7472
2271,2020-01-07,3.6,3.65,3.57,3.65,4042
2272,2020-01-08,3.58,3.58,3.56,3.56,3180
2273,2020-01-09,3.4805,3.56,3.26,3.56,20129
2274,2020-01-10,3.4,3.5,3.4,3.5,285
2275,2020-01-13,3.45,3.59,3.3605,3.5695,2141
2276,2020-01-14,3.5695,3.5695,3.3,3.36,12328
2277,2020-01-15,3.36,3.39,3.33,3.39,2026
2278,2020-01-16,3.45,3.48,3.45,3.48,600
2279,2020-01-17,3.42,3.49,3.42,3.49,2938
2280,2020-01-20,3.49,3.49,3.4,3.48,3520
2281,2020-01-21,3.46,3.5,3.46,3.5,1630
2282,2020-01-22,3.56,3.8,3.5595,3.7,9351
2283,2020-01-23,3.7,3.77,3.552,3.552,5235
2284,2020-01-24,3.64,4.5,3.55,4.48,67719
2285,2020-01-27,4.46,4.84,4.16,4.299,48116
2286,2020-01-28,4.2,4.299,4.02,4.26,12426
2287,2020-01-29,4.25,4.36,4.06,4.14,6416
2288,2020-01-30,4.07,4.46,4.04,4.46,12812
2289,2020-01-31,4.43,4.54,4.24,4.42,9984
2290,2020-02-03,4.54,4.54,4.1,4.4,2747
2291,2020-02-04,4.4,4.4,4.14,4.39,1432
2292,2020-02-05,4.36,4.36,4.1,4.3,3803
2293,2020-02-06,4.31,4.31,4.11,4.305,5784
2294,2020-02-07,4.298,4.298,4.2965,4.297,463
2295,2020-02-10,4.2955,4.2955,3.98,4.26,6748
2296,2020-02-11,4.24,4.24,3.97,4.1995,204
2297,2020-02-12,4.18,4.18,3.762,3.899,15195
2298,2020-02-13,3.81,3.9995,3.681,3.8495,15708
2299,2020-02-14,3.75,3.848,3.6,3.712,3002
2300,2020-02-17,3.7995,3.97,3.76,3.958,6003
2301,2020-02-18,3.83,3.945,3.771,3.87,2339
2302,2020-02-19,3.9,3.9,3.8,3.8,3425
2303,2020-02-20,3.75,3.889,3.75,3.8,1100
2304,2020-02-21,3.72,3.94,3.68,3.87,4432
2305,2020-02-24,3.9,3.9,3.52,3.79,3197
2306,2020-02-25,3.62,3.79,3.5,3.6,18954
2307,2020-02-26,3.5,3.5945,3.43,3.5945,1331
2308,2020-02-27,3.5,3.59,3.46,3.46,5557
2309,2020-02-28,2.92,3.24,2.92,3.12,9389
2310,2020-03-02,3.12,3.12,2.91,2.97,8931
2311,2020-03-03,2.99,3.2,2.96,3.1495,29037
2312,2020-03-04,3.13,3.2,3.12,3.165,4394
2313,2020-03-05,3.165,3.228,3.1,3.185,1818
2314,2020-03-06,3.215,3.215,2.93,3.139,2941
2315,2020-03-09,3.13,3.13,2.82,2.88,7513
2316,2020-03-10,2.87,2.87,2.6,2.8195,5049
2317,2020-03-11,2.77,2.7995,2.3,2.55,17108
2318,2020-03-12,2.12,2.52,2.12,2.378,19787
2319,2020-03-13,2.4595,2.7,2.38,2.579,19051
2320,2020-03-16,2.55,2.55,2.3,2.5,25642
2321,2020-03-17,2.5,2.698,2.37,2.39,31708
2322,2020-03-18,2.49,2.49,2.3,2.408,19742
2323,2020-03-19,2.38,2.589,2.38,2.582,7780
2324,2020-03-20,2.66,2.74,2.45,2.698,11694
2325,2020-03-23,2.6,2.65,2.5,2.65,3717
2326,2020-03-24,2.645,2.698,2.645,2.678,2685
2327,2020-03-25,2.678,2.678,2.6,2.6,380
2328,2020-03-26,2.62,2.98,2.62,2.97,11765
2329,2020-03-27,3.0,3.17,3.0,3.148,6651
2330,2020-03-30,3.184,3.184,2.81,2.9,2845
2331,2020-03-31,2.98,3.16,2.95,3.1,5837
2332,2020-04-01,3.0,3.2,3.0,3.05,19128
2333,2020-04-02,3.05,3.15,2.96,3.13,1266
2334,2020-04-03,3.1,3.1,2.95,3.08,7086
2335,2020-04-06,3.1,3.25,2.92,3.15,34191
2336,2020-04-07,3.15,3.2,3.01,3.1,22478
2337,2020-04-08,3.18,3.22,3.01,3.03,20140
2338,2020-04-09,3.19,3.21,3.02,3.12,3528
2339,2020-04-14,3.18,3.26,3.08,3.08,45910
2340,2020-04-15,3.18,3.28,3.12,3.24,8264
2341,2020-04-16,3.23,3.23,3.14,3.22,975
2342,2020-04-17,3.22,3.28,3.15,3.26,8676
2343,2020-04-20,3.25,3.57,3.15,3.52,29008
2344,2020-04-21,3.51,3.52,3.26,3.29,14432
2345,2020-04-22,3.26,3.46,3.26,3.41,3262
2346,2020-04-23,3.35,3.46,3.35,3.46,2055
2347,2020-04-24,3.45,3.45,3.35,3.42,692
2348,2020-04-27,3.35,3.4,3.3,3.35,8245
2349,2020-04-28,3.35,3.79,3.31,3.67,25703
2350,2020-04-29,3.78,4.05,3.68,4.0,28266
2351,2020-04-30,4.0,4.18,3.6,3.7,18201
2352,2020-05-04,3.78,3.89,3.64,3.78,5344
2353,2020-05-05,3.86,3.89,3.6,3.78,8476
2354,2020-05-06,3.7,4.06,3.7,3.95,24868
2355,2020-05-07,3.94,3.94,3.76,3.89,7502
2356,2020-05-08,3.89,3.98,3.51,3.76,20330
2357,2020-05-11,3.76,3.88,3.59,3.78,18729
2358,2020-05-12,3.76,3.77,3.6,3.76,3584
2359,2020-05-13,3.73,3.85,3.65,3.85,15948
2360,2020-05-14,3.84,3.85,3.67,3.7,4955
2361,2020-05-15,3.7,3.8,3.61,3.75,6434
2362,2020-05-18,3.75,3.96,3.66,3.95,18347
2363,2020-05-19,3.94,3.94,3.8,3.93,8480
2364,2020-05-20,3.9,3.93,3.62,3.87,18566
2365,2020-05-21,3.83,3.89,3.68,3.86,11287
2366,2020-05-22,3.84,3.85,3.67,3.79,5122
2367,2020-05-25,3.78,3.78,3.6,3.75,7817
2368,2020-05-26,3.72,3.9,3.7,3.87,14166
2369,2020-05-27,3.84,3.9,3.68,3.78,18384
2370,2020-05-28,3.82,3.82,3.67,3.81,3437
2371,2020-05-29,3.8,3.9,3.7,3.89,11149
2372,2020-06-01,3.89,3.91,3.71,3.76,8434
2373,2020-06-02,3.88,3.89,3.71,3.83,16992
2374,2020-06-03,3.83,3.85,3.68,3.68,28762
2375,2020-06-04,3.7,3.82,3.61,3.76,22802
2376,2020-06-05,3.77,3.78,3.68,3.72,27192
2377,2020-06-08,3.72,3.75,3.53,3.6,20122
2378,2020-06-09,3.6,3.61,3.25,3.4,57901
2379,2020-06-10,3.4,3.7,3.4,3.7,61122
2380,2020-06-12,3.4,3.92,3.4,3.91,103227
2381,2020-06-15,3.93,3.93,3.8,3.89,22198
2382,2020-06-16,3.89,3.91,3.8,3.9,12559
2383,2020-06-17,3.8,3.9,3.8,3.88,17989
2384,2020-06-18,3.82,3.89,3.8,3.89,24340
2385,2020-06-19,3.85,3.88,3.72,3.77,5645
2386,2020-06-22,3.72,3.89,3.72,3.84,4650
2387,2020-06-23,3.84,3.89,3.8,3.88,169520
2388,2020-06-24,3.89,3.9,3.82,3.82,11634
2389,2020-06-25,3.75,3.89,3.75,3.87,5137
2390,2020-06-26,3.79,3.86,3.79,3.86,18612
2391,2020-06-29,3.89,3.89,3.8,3.8,9838
2392,2020-06-30,3.77,3.85,3.77,3.8,8158
2393,2020-07-01,3.91,4.48,3.9,4.3,160495
2394,2020-07-02,4.36,4.36,4.0,4.0,39740
2395,2020-07-03,4.05,4.18,3.88,4.04,14268
2396,2020-07-06,4.0,4.04,3.81,3.88,21505
2397,2020-07-07,3.94,3.94,3.55,3.57,32470
2398,2020-07-08,3.58,3.67,3.46,3.62,24852
2399,2020-07-09,3.63,3.74,3.49,3.69,11202
2400,2020-07-10,3.63,3.74,3.52,3.7,14515
2401,2020-07-13,3.6,3.85,3.6,3.81,21497
2402,2020-07-14,3.81,3.93,3.8,3.92,34919
2403,2020-07-15,3.92,3.92,3.72,3.87,4948
2404,2020-07-16,3.87,3.9,3.87,3.89,28373
2405,2020-07-17,3.81,3.89,3.81,3.89,6094
2406,2020-07-20,3.88,3.9,3.75,3.9,6285
2407,2020-07-21,3.9,4.2,3.77,4.0,17320
2408,2020-07-22,3.99,4.1,3.99,4.07,12936
2409,2020-07-23,4.05,4.05,3.9,4.0,21272
2410,2020-07-24,4.0,4.0,3.74,3.98,7550
2411,2020-07-27,3.87,4.02,3.7,4.0,34198
2412,2020-07-28,4.0,4.0,3.84,3.95,3967
2413,2020-07-29,3.9,4.0,3.85,3.86,21766
2414,2020-07-30,3.86,3.97,3.66,3.74,20251
2415,2020-07-31,3.7,3.85,3.7,3.8,5674
2416,2020-08-03,3.68,3.8,3.67,3.79,9760
2417,2020-08-04,3.79,3.82,3.68,3.77,5943
2418,2020-08-05,3.77,3.98,3.73,3.97,11416
2419,2020-08-06,3.83,3.95,3.81,3.85,2662
2420,2020-08-07,3.75,3.85,3.7,3.77,10734
2421,2020-08-10,3.83,3.96,3.75,3.93,7231
2422,2020-08-11,3.78,3.85,3.77,3.79,7209
2423,2020-08-12,3.88,3.9,3.74,3.8,12136
2424,2020-08-13,3.89,3.9,3.89,3.9,1272
2425,2020-08-14,3.9,3.95,3.7,3.84,8475
2426,2020-08-17,3.84,3.95,3.73,3.8,6292
2427,2020-08-18,3.93,4.02,3.8,3.94,13045
2428,2020-08-19,3.93,4.01,3.79,3.97,17121
2429,2020-08-20,3.97,4.01,3.84,3.99,6525
2430,2020-08-21,3.99,4.0,3.86,3.97,3057
2431,2020-08-24,3.99,4.1,3.88,4.1,30481
2432,2020-08-25,4.05,4.05,3.88,4.04,8734
2433,2020-08-26,3.92,4.0,3.89,3.98,6612
2434,2020-08-27,3.99,4.05,3.87,4.05,9236
2435,2020-08-28,4.0,4.05,4.0,4.0,2022
2436,2020-08-31,4.0,4.05,3.9,4.0,5790
2437,2020-09-01,3.98,4.0,3.79,3.99,19286
2438,2020-09-02,3.99,4.0,3.84,3.95,18715
2439,2020-09-03,3.95,4.0,3.95,4.0,11850
2440,2020-09-04,4.0,4.04,3.88,4.0,14054
2441,2020-09-07,3.89,3.96,3.84,3.9,2863
2442,2020-09-08,3.93,3.98,3.71,3.88,15828
