,Date,Open,High,Low,Close,Volume
1759,2018-02-12,5.0189,5.2625,5.0189,5.0189,3037
1760,2018-02-14,5.0189,5.0189,5.0189,5.0189,55
1761,2018-02-15,5.5062,5.5062,5.5062,5.5062,2052
1762,2018-02-16,5.5062,5.5062,4.9702,5.0676,5791
1763,2018-02-19,5.0676,5.0676,4.8727,5.0189,1567
1764,2018-02-20,4.7753,4.7753,4.7753,4.7753,11
1765,2018-02-21,4.9702,4.9702,4.6583,4.6583,1886
1766,2018-02-23,4.9702,4.9702,4.9702,4.9702,5
1767,2018-02-26,4.9702,4.9702,4.5219,4.9702,219
1768,2018-02-27,4.9702,4.9702,4.5219,4.7948,1892
1769,2018-02-28,4.9702,4.9702,4.5024,4.9215,10682
1770,2018-03-01,4.9215,4.9215,4.6973,4.6973,1689
1771,2018-03-02,4.8727,4.8727,4.8727,4.8727,1
1772,2018-03-05,4.8532,4.8532,4.8532,4.8532,2
1773,2018-03-06,4.8532,4.8532,4.6388,4.6388,514
1774,2018-03-07,4.8532,4.8532,4.8532,4.8532,4
1775,2018-03-08,4.8532,4.8532,4.8532,4.8532,2
1776,2018-03-09,4.8532,4.8532,4.8532,4.8532,2
1777,2018-03-12,4.8532,4.8532,4.8532,4.8532,2
1778,2018-03-13,4.8532,4.8532,4.8532,4.8532,2
1779,2018-03-14,4.8532,4.9215,4.6388,4.9215,2699
1780,2018-03-15,4.9215,4.9215,4.9215,4.9215,1537
1781,2018-03-16,4.8727,4.8727,4.6973,4.7753,1683
1782,2018-03-19,4.8727,4.8727,4.7753,4.8727,315
1783,2018-03-20,4.8727,4.8727,4.8727,4.8727,115
1784,2018-03-21,4.8727,4.8727,4.5609,4.8727,6910
1785,2018-03-22,4.8727,4.8727,4.8727,4.8727,2
1786,2018-03-23,4.8727,4.8727,4.5414,4.5414,9624
1787,2018-03-26,4.6583,4.6583,4.249,4.249,3427
1788,2018-03-27,4.249,4.4439,4.249,4.4439,1847
1789,2018-03-29,4.4244,4.4244,4.2295,4.2295,7003
1790,2018-04-03,4.4244,4.4244,4.2295,4.2295,1903
1791,2018-04-05,4.1711,4.1711,4.1711,4.1711,308
1792,2018-04-06,4.1905,4.1905,3.9956,3.9956,215
1793,2018-04-09,4.1711,4.1711,4.1711,4.1711,10
1794,2018-04-10,4.1711,4.1711,3.9956,3.9956,201
1795,2018-04-11,3.9956,4.1905,3.9956,4.1905,21
1796,2018-04-16,4.1905,4.1905,4.1905,4.1905,36
1797,2018-04-17,4.1905,4.1905,3.8202,3.8202,3997
1798,2018-04-18,3.8202,3.8202,3.8202,3.8202,1
1799,2018-04-19,3.8202,3.8592,3.8202,3.8592,4028
1800,2018-04-20,3.9177,3.9177,3.9177,3.9177,1016
1801,2018-04-25,3.9567,3.9567,3.8007,3.8007,3023
1802,2018-04-26,3.8982,3.8982,3.7228,3.7228,2261
1803,2018-04-30,3.7033,3.7033,3.216,3.216,8260
1804,2018-05-02,3.3135,3.6058,3.3135,3.6058,5233
1805,2018-05-04,3.8007,3.8007,3.8007,3.8007,6
1806,2018-05-07,3.8007,3.8007,3.5279,3.6838,2128
1807,2018-05-08,3.6448,3.6448,3.216,3.4109,6464
1808,2018-05-09,3.4109,3.4109,3.177,3.3135,2272
1809,2018-05-10,3.4109,3.4109,3.4109,3.4109,1
1810,2018-05-11,3.138,3.4109,2.8262,3.4109,24631
1811,2018-05-14,3.4109,3.4109,3.216,3.3719,2620
1812,2018-05-15,3.6058,3.6058,3.6058,3.6058,4279
1813,2018-05-16,3.6643,3.6643,3.3524,3.4109,9755
1814,2018-05-17,3.4109,3.4109,3.3524,3.4109,2883
1815,2018-05-21,3.3524,3.3524,3.3524,3.3524,924
1816,2018-05-22,3.1965,3.3329,3.1965,3.1965,478
1817,2018-05-24,3.3329,3.3524,3.3329,3.3524,508
1818,2018-06-05,3.3329,3.3329,3.0796,3.0796,6435
1819,2018-06-06,3.1575,3.216,3.1575,3.216,1335
1820,2018-06-07,3.216,3.216,3.216,3.216,2
1821,2018-06-08,3.177,3.177,3.177,3.177,48
1822,2018-06-12,3.216,3.216,3.0991,3.216,1118
1823,2018-06-14,3.216,3.216,3.216,3.216,1182
1824,2018-06-15,3.216,3.216,3.216,3.216,1
1825,2018-06-18,3.216,3.216,3.216,3.216,2
1826,2018-06-19,3.216,3.216,2.9626,2.9626,4957
1827,2018-06-20,2.9626,2.9626,2.9626,2.9626,2
1828,2018-06-21,2.9236,2.9236,2.8262,2.8262,3151
1829,2018-06-25,2.8262,2.8262,2.8262,2.8262,2
1830,2018-06-26,2.8262,2.8262,2.5923,2.6897,10128
1831,2018-07-02,2.6897,2.6897,2.6897,2.6897,307
1832,2018-07-09,2.5923,2.5923,2.4948,2.5338,3416
1833,2018-07-16,2.5338,2.5338,2.5338,2.5338,1320
1834,2018-07-17,2.5338,2.5338,2.5143,2.5143,3
1835,2018-07-18,2.5143,2.5338,2.5143,2.5338,423
1836,2018-07-19,2.5338,2.5338,2.4559,2.5338,3060
1837,2018-07-20,2.5338,2.5338,2.4559,2.5338,207
1838,2018-07-23,2.5338,2.5338,2.5338,2.5338,2
1839,2018-07-24,2.5338,2.5338,2.3389,2.3389,3209
1840,2018-07-25,2.3389,2.3389,2.2415,2.2415,2038
1841,2018-07-26,2.3194,2.5338,2.2415,2.5338,14192
1842,2018-07-27,2.5338,2.5338,2.4364,2.5338,3080
1843,2018-07-30,2.5338,2.5338,2.4364,2.5338,84
1844,2018-07-31,2.5338,2.5338,2.5338,2.5338,8209
1845,2018-08-01,2.5338,2.5338,2.5338,2.5338,2
1846,2018-08-02,2.5338,2.5338,2.5338,2.5338,6671
1847,2018-08-03,2.5338,2.5338,2.5338,2.5338,3080
1848,2018-08-06,2.5338,2.5338,2.5338,2.5338,1
1849,2018-08-07,2.5338,2.5338,2.4753,2.5338,6074
1850,2018-08-08,2.5338,2.5338,2.4753,2.5338,1090
1851,2018-08-09,2.5338,2.5338,2.3974,2.4948,196
1852,2018-08-10,2.4948,2.4948,2.4948,2.4948,1
1853,2018-08-13,2.4948,2.4948,2.4948,2.4948,2
1854,2018-08-14,2.4948,2.4948,2.4948,2.4948,2
1855,2018-08-16,2.4948,2.4948,2.4948,2.4948,2
1856,2018-08-17,2.4948,2.4948,2.4948,2.4948,1
1857,2018-08-20,2.4948,2.7287,2.3779,2.5338,10769
1858,2018-08-21,2.5338,2.5338,2.4559,2.4559,1129
1859,2018-08-22,2.5338,2.5338,2.3584,2.3584,718
1860,2018-08-23,2.4169,2.4169,2.4169,2.4169,2
1861,2018-08-24,2.4169,2.4753,2.4169,2.4559,1541
1862,2018-08-27,2.4559,2.4559,2.3584,2.3584,513
1863,2018-08-28,2.4364,2.4364,2.2804,2.3584,5650
1864,2018-08-29,2.4364,2.4364,2.2804,2.2804,2054
1865,2018-08-30,2.2804,2.3584,2.2609,2.2804,11799
1866,2018-09-03,2.2415,2.3974,2.2025,2.2025,11205
1867,2018-09-04,2.2025,2.2025,2.144,2.144,2
1868,2018-09-05,2.144,2.144,2.144,2.144,1
1869,2018-09-07,2.144,2.144,2.0465,2.144,3675
1870,2018-09-10,2.2025,2.2025,2.0465,2.0465,2
1871,2018-09-11,2.0465,2.0465,2.0465,2.0465,52
1872,2018-09-13,2.2025,2.2025,2.0465,2.1635,7390
1873,2018-09-17,2.2025,2.2025,2.1245,2.1245,6326
1874,2018-09-18,2.2025,2.2025,2.2025,2.2025,362
1875,2018-09-19,2.2609,2.2609,2.2609,2.2609,300
1876,2018-09-20,2.2609,2.2609,2.1245,2.1245,2
1877,2018-09-24,2.2415,2.2415,2.105,2.105,7111
1878,2018-09-25,2.0855,2.105,2.0855,2.105,10
1879,2018-09-26,2.1245,2.1245,2.0076,2.0076,6619
1880,2018-09-27,2.0076,2.0076,1.9101,2.0076,6
1881,2018-10-02,1.9686,1.9686,1.9101,1.9296,2756
1882,2018-10-03,1.9296,1.9296,1.9296,1.9296,3797
1883,2018-10-04,2.0465,2.0465,2.0271,2.0271,10
1884,2018-10-08,2.0076,2.0076,1.8516,1.8516,3089
1885,2018-10-09,1.8711,1.8711,1.8711,1.8711,513
1886,2018-10-16,1.8711,1.8711,1.7737,1.7737,4615
1887,2018-10-22,1.7737,1.7737,1.6762,1.6762,410
1888,2018-10-24,1.7639,1.7639,1.7542,1.7542,98635
1889,2018-10-25,1.7542,1.7542,1.7542,1.7542,1
1890,2018-10-26,1.7542,1.7542,1.7542,1.7542,2
1891,2018-10-29,1.7542,1.7542,1.7542,1.7542,145
1892,2018-10-30,1.8711,1.8711,1.7542,1.8711,706
1893,2018-10-31,1.8711,1.8711,1.7737,1.8711,669
1894,2018-11-02,1.8711,1.8711,1.7249,1.7249,2550
1895,2018-11-05,1.8029,1.8029,1.8029,1.8029,6
1896,2018-11-06,1.8029,1.8029,1.8029,1.8029,1
1897,2018-11-07,1.8029,1.8029,1.8029,1.8029,104
1898,2018-11-08,1.8029,1.8029,1.8029,1.8029,2
1899,2018-11-09,1.8029,1.8029,1.8029,1.8029,4
1900,2018-11-13,1.8029,1.8029,1.8029,1.8029,2
1901,2018-11-14,1.8029,1.8029,1.8029,1.8029,2
1902,2018-11-15,1.8029,1.8029,1.7055,1.7055,514
1903,2018-11-16,1.8029,1.8029,1.8029,1.8029,2
1904,2018-11-19,1.8029,1.8029,1.8029,1.8029,2
1905,2018-11-20,1.8029,1.8029,1.8029,1.8029,2
1906,2018-11-21,1.8029,1.8029,1.8029,1.8029,2
1907,2018-11-22,1.8029,1.8029,1.8029,1.8029,2
1908,2018-11-23,1.8029,1.8029,1.8029,1.8029,316
1909,2018-11-26,1.8029,1.8029,1.8029,1.8029,3
1910,2018-11-27,1.8029,1.8029,1.8029,1.8029,2
1911,2018-11-28,1.8029,1.8029,1.8029,1.8029,107
1912,2018-11-29,1.8029,1.8029,1.8029,1.8029,2
1913,2018-11-30,1.8029,1.8029,1.7055,1.7055,1925
1914,2018-12-03,1.7542,1.8029,1.7542,1.8029,11
1915,2018-12-04,1.8029,1.8029,1.8029,1.8029,2
1916,2018-12-05,1.8029,1.8029,1.6665,1.7055,5644
1917,2018-12-06,1.6567,1.6567,1.6275,1.6275,2
1918,2018-12-07,1.6275,1.6275,1.6275,1.6275,4515
1919,2018-12-11,1.6567,1.6567,1.6275,1.6275,2
1920,2018-12-12,1.6567,1.6567,1.6275,1.6275,2
1921,2018-12-13,1.6567,1.6567,1.6275,1.6275,2
1922,2018-12-14,1.6567,1.6567,1.6275,1.6275,2
1923,2018-12-17,1.6275,1.6275,1.6275,1.6275,936
1924,2018-12-19,1.6275,1.6567,1.6275,1.6567,3758
1925,2018-12-20,1.6567,1.6567,1.5495,1.6567,10983
1926,2018-12-21,1.5495,1.5495,1.5495,1.5495,6375
1927,2018-12-27,1.5495,1.5495,1.5495,1.5495,51
1928,2018-12-28,1.5398,1.5398,1.4521,1.4521,5173
1929,2019-01-02,1.3546,1.3546,1.3546,1.3546,982
1930,2019-01-03,1.3741,1.3741,1.3741,1.3741,3078
1931,2019-01-04,1.3741,1.3741,1.3741,1.3741,62
1932,2019-01-07,1.4521,1.4521,1.4423,1.4423,2
1933,2019-01-08,1.4423,1.4423,1.4423,1.4423,2067
1934,2019-01-09,1.4423,1.4521,1.4423,1.4521,10365
1935,2019-01-11,1.4911,1.5008,1.4911,1.5008,15392
1936,2019-01-14,1.53,1.53,1.3839,1.3839,12677
1937,2019-01-16,1.4618,1.4618,1.4521,1.4521,10262
1938,2019-01-21,1.4911,1.5008,1.4911,1.5008,1042
1939,2019-01-22,1.5203,1.5203,1.4716,1.4813,21156
1940,2019-01-24,1.5008,1.5008,1.5008,1.5008,2
1941,2019-01-28,1.5008,1.5008,1.5008,1.5008,31
1942,2019-01-30,1.5008,1.5885,1.5008,1.5885,5201
1943,2019-01-31,1.6567,1.6567,1.4911,1.4911,13296
1944,2019-02-01,1.5008,1.5008,1.5008,1.5008,1098
1945,2019-02-07,1.5203,1.5203,1.5203,1.5203,277
1946,2019-02-08,1.5203,1.5203,1.5203,1.5203,308
1947,2019-02-11,1.5203,1.5203,1.5203,1.5203,1283
1948,2019-02-12,1.5398,1.5398,1.4521,1.4618,6800
1949,2019-02-19,1.4716,1.4716,1.4716,1.4716,147
1950,2019-02-28,1.4716,1.4716,1.3839,1.3839,5131
1951,2019-03-01,1.3449,1.3936,1.3449,1.3936,4643
1952,2019-03-04,1.3839,1.3839,1.3839,1.3839,5644
1953,2019-03-05,1.3449,1.3449,1.3449,1.3449,585
1954,2019-03-06,1.3449,1.3546,1.3059,1.3546,12621
1955,2019-03-11,1.3546,1.3546,1.3546,1.3546,590
1956,2019-03-14,1.3546,1.3546,1.2669,1.2767,7821
1957,2019-03-15,1.2767,1.2961,1.2767,1.2961,891
1958,2019-03-18,1.3059,1.3156,1.3059,1.3156,5962
1959,2019-03-20,1.3156,1.3156,1.2669,1.2669,12527
1960,2019-03-21,1.2767,1.2767,1.2572,1.2572,12036
1961,2019-03-26,1.2572,1.2572,1.1889,1.1889,12621
1962,2019-03-27,1.1889,1.1889,1.1889,1.1889,7337
1963,2019-03-28,1.1792,1.1792,1.1792,1.1792,513
1964,2019-04-01,1.1792,1.1792,1.1792,1.1792,1
1965,2019-04-02,1.2377,1.2377,1.2377,1.2377,51
1966,2019-04-03,1.2377,1.2377,1.2377,1.2377,10
1967,2019-04-04,1.2377,1.2377,1.2377,1.2377,2
1968,2019-04-05,1.2377,1.2377,1.2182,1.2377,757
1969,2019-04-08,1.2182,1.3449,1.2182,1.3449,14776
1970,2019-04-09,1.3546,1.3936,1.3546,1.3936,1195
1971,2019-04-10,1.3936,1.4033,1.3936,1.4033,16900
1972,2019-04-11,1.4033,1.4131,1.4033,1.4131,18
1973,2019-04-12,1.4131,1.4131,1.4131,1.4131,1026
1974,2019-04-15,1.418,1.418,1.2864,1.4033,12270
1975,2019-04-16,1.4033,1.4033,1.3839,1.3839,21
1976,2019-04-18,1.4423,1.4423,1.4423,1.4423,26
1977,2019-04-23,1.4033,1.4033,1.4033,1.4033,21
1978,2019-04-24,1.4423,1.4423,1.4423,1.4423,21
1979,2019-04-25,1.4033,1.4033,1.4033,1.4033,31
1980,2019-04-26,1.4423,1.4423,1.4423,1.4423,26
1981,2019-04-29,1.4423,1.4423,1.4033,1.4033,12529
1982,2019-04-30,1.4423,1.4423,1.4033,1.4033,11698
1983,2019-05-06,1.4033,1.4716,1.4033,1.4716,103
1984,2019-05-07,1.4131,1.4131,1.4131,1.4131,421
1985,2019-05-08,1.4813,1.4813,1.4813,1.4813,10
1986,2019-05-09,1.4813,1.4813,1.4813,1.4813,10
1987,2019-05-10,1.4813,1.4813,1.4813,1.4813,9
1988,2019-05-13,1.4813,1.4813,1.4813,1.4813,10
1989,2019-05-15,1.5398,1.5398,1.5398,1.5398,10
1990,2019-05-16,1.4813,1.4813,1.3741,1.3741,2104
1991,2019-05-28,1.379,1.4521,1.3546,1.3546,6270
1992,2019-05-30,1.3595,1.4618,1.3595,1.4228,28136
1993,2019-06-03,1.4277,1.4326,1.3351,1.4326,872
1994,2019-06-10,1.4326,1.4326,1.4326,1.4326,10
1995,2019-06-11,1.4228,1.4228,1.4228,1.4228,10
1996,2019-06-12,1.4228,1.4228,1.4228,1.4228,8
1997,2019-06-13,1.4228,1.4228,1.4228,1.4228,7
1998,2019-06-14,1.4228,1.4228,1.4228,1.4228,7
1999,2019-06-17,1.4228,1.4228,1.4228,1.4228,7
2000,2019-06-18,1.4228,1.4228,1.4228,1.4228,5
2001,2019-06-19,1.4228,1.4228,1.4228,1.4228,7
2002,2019-06-21,1.4228,1.4228,1.4228,1.4228,7
2003,2019-06-24,1.4228,1.4228,1.4228,1.4228,5
2004,2019-06-25,1.4228,1.4228,1.4228,1.4228,5
2005,2019-06-26,1.4228,1.4228,1.4228,1.4228,8
2006,2019-06-27,1.4228,1.4228,1.4228,1.4228,5
2007,2019-06-28,1.4228,1.4228,1.4228,1.4228,5
2008,2019-07-01,1.4228,1.4228,1.4228,1.4228,5
2009,2019-07-02,1.4228,1.4326,1.4228,1.4326,558
2010,2019-07-03,1.4326,1.4326,1.4326,1.4326,5
2011,2019-07-04,1.4326,1.4326,1.4326,1.4326,7
2012,2019-07-05,1.4326,1.4326,1.4326,1.4326,5
2013,2019-07-08,1.4326,1.4326,1.4326,1.4326,5
2014,2019-07-09,1.4326,1.4326,1.4326,1.4326,5
2015,2019-07-10,1.4326,1.4326,1.4326,1.4326,5
2016,2019-07-11,1.4326,1.4326,1.4326,1.4326,5
2017,2019-07-12,1.4326,1.4326,1.4326,1.4326,5
2018,2019-07-15,1.4326,1.4326,1.4326,1.4326,154
2019,2019-07-16,1.4326,1.4326,1.4326,1.4326,10
2020,2019-07-17,1.4326,1.4326,1.4326,1.4326,15
2021,2019-07-18,1.4326,1.4326,1.4326,1.4326,5
2022,2019-07-19,1.4326,1.4326,1.4326,1.4326,51
2023,2019-07-22,1.4326,1.4326,1.4326,1.4326,21
2024,2019-07-23,1.4326,1.5105,1.4326,1.5105,6475
2025,2019-07-24,1.608,1.7542,1.608,1.7542,92
2026,2019-07-25,1.7688,1.7688,1.7688,1.7688,51
2027,2019-07-26,1.7688,1.7688,1.4228,1.4911,16579
2028,2019-08-09,1.4521,1.4521,1.4521,1.4521,2
2029,2019-08-14,1.4521,1.4521,1.4521,1.4521,2
2030,2019-08-20,1.4618,1.4618,1.4618,1.4618,5132
2031,2019-08-21,1.4764,1.5885,1.4764,1.5885,1616
2032,2019-08-22,1.5739,1.6762,1.5739,1.6567,5144
2033,2019-08-23,1.6665,1.6665,1.6665,1.6665,15
2034,2019-08-26,1.6567,1.6567,1.6567,1.6567,5
2035,2019-08-27,1.5836,1.6567,1.5836,1.6567,258
2036,2019-08-28,1.6567,1.6567,1.6567,1.6567,5
2037,2019-08-29,1.608,1.608,1.608,1.608,10
2038,2019-08-30,1.608,1.6567,1.5788,1.5836,8178
2039,2019-09-03,1.5836,1.5836,1.5836,1.5836,1129
2040,2019-09-04,1.6567,1.6567,1.6567,1.6567,15
2041,2019-09-05,1.6567,1.6567,1.6567,1.6567,7
2042,2019-09-06,1.6567,1.6567,1.6567,1.6567,5
2043,2019-09-10,1.6567,1.6567,1.6567,1.6567,5
2044,2019-09-11,1.6567,1.6567,1.6567,1.6567,5
2045,2019-09-12,1.6567,1.6567,1.6567,1.6567,15
2046,2019-09-13,1.6567,1.6567,1.6567,1.6567,5
2047,2019-09-16,1.6567,1.6567,1.6567,1.6567,5
2048,2019-09-17,1.6567,1.6567,1.6567,1.6567,5
2049,2019-09-18,1.6567,1.6567,1.6567,1.6567,5
2050,2019-09-19,1.6567,1.6567,1.6567,1.6567,5
2051,2019-09-20,1.6567,1.6567,1.6567,1.6567,5
2052,2019-09-23,1.6567,1.6567,1.6567,1.6567,5
2053,2019-09-24,1.6567,1.6567,1.6567,1.6567,5
2054,2019-09-25,1.6567,1.6567,1.6567,1.6567,5
2055,2019-09-26,1.6567,1.6567,1.6567,1.6567,5
2056,2019-09-27,1.6567,1.6567,1.6567,1.6567,5
2057,2019-09-30,1.6567,1.6567,1.5544,1.5544,603
2058,2019-10-01,1.6567,1.6567,1.6567,1.6567,5
2059,2019-10-02,1.6567,1.6567,1.6567,1.6567,5
2060,2019-10-03,1.5544,1.5885,1.5544,1.5885,1706
2061,2019-10-04,1.6567,1.6567,1.4911,1.4911,846
2062,2019-10-09,1.4911,1.4911,1.4911,1.4911,718
2063,2019-10-10,1.4911,1.4911,1.4911,1.4911,918
2064,2019-10-11,1.4911,1.4911,1.4911,1.4911,811
2065,2019-10-14,1.5105,1.5105,1.4033,1.4033,10387
2066,2019-10-15,1.3546,1.3546,1.2084,1.2084,9024
2067,2019-10-16,1.3059,1.3059,1.3059,1.3059,66
2068,2019-10-24,1.3059,1.3059,1.3059,1.3059,333
2069,2019-10-29,1.301,1.301,1.111,1.111,6600
2070,2019-10-30,1.0915,1.1597,1.072,1.1597,13360
2071,2019-10-31,1.1695,1.1695,1.1695,1.1695,5
2072,2019-11-04,1.1695,1.1695,1.072,1.072,311
2073,2019-11-05,1.072,1.072,1.033,1.0671,5150
2074,2019-11-06,1.0428,1.0671,1.0428,1.0671,518
2075,2019-11-07,1.072,1.072,0.9745,0.9745,22551
2076,2019-11-08,0.9892,1.0623,0.9892,1.0623,7393
2077,2019-11-12,1.072,1.072,1.072,1.072,5077
2078,2019-11-13,1.072,1.072,1.072,1.072,847
2079,2019-11-14,1.072,1.1305,1.072,1.1305,6882
2080,2019-11-15,1.1695,1.1695,1.1695,1.1695,3703
2081,2019-11-18,1.1695,1.2182,1.1695,1.2182,514
2082,2019-11-19,1.2182,1.2182,1.2182,1.2182,10274
2083,2019-11-20,1.2182,1.2377,1.2182,1.2377,6670
2084,2019-11-21,1.2377,1.2377,1.2377,1.2377,315
2085,2019-11-22,1.2182,1.2182,1.2182,1.2182,1
2086,2019-11-25,1.2182,1.2182,1.2182,1.2182,7
2087,2019-11-26,1.2182,1.2182,1.2182,1.2182,15
2088,2019-11-27,1.2182,1.2182,1.2182,1.2182,7
2089,2019-11-28,1.2182,1.2182,1.2182,1.2182,5
2090,2019-11-29,1.2182,1.2182,1.2182,1.2182,15
2091,2019-12-02,1.2182,1.2182,1.2182,1.2182,15
2092,2019-12-03,1.2182,1.2182,1.1402,1.1402,1496
2093,2019-12-04,1.2182,1.2182,1.2182,1.2182,103
2094,2019-12-05,1.2182,1.2182,1.2182,1.2182,5
2095,2019-12-06,1.2182,1.2182,1.0964,1.0964,518
2096,2019-12-09,1.1695,1.1695,1.111,1.111,513
2097,2019-12-11,1.1695,1.1695,1.1695,1.1695,103
2098,2019-12-16,1.1695,1.1695,1.1695,1.1695,5
2099,2019-12-17,1.1695,1.1695,1.1695,1.1695,15
2100,2019-12-18,1.1695,1.1695,1.1695,1.1695,5
2101,2019-12-19,1.1695,1.1695,1.1695,1.1695,5
2102,2019-12-20,1.1695,1.1695,1.1695,1.1695,5
2103,2019-12-23,1.1695,1.1695,1.111,1.111,6672
2104,2019-12-27,1.1695,1.1695,1.1695,1.1695,5
2105,2019-12-30,1.1695,1.1695,1.1646,1.1646,1544
2106,2020-01-02,1.15,1.15,1.15,1.15,5
2107,2020-01-07,1.072,1.072,1.0671,1.0671,841
2108,2020-01-08,1.072,1.072,1.072,1.072,15
2109,2020-01-09,1.072,1.072,1.0233,1.072,42
2110,2020-01-10,1.072,1.072,1.072,1.072,19
2111,2020-01-14,1.072,1.072,1.0233,1.0233,535
2112,2020-01-15,1.072,1.072,1.072,1.072,25
2113,2020-01-16,1.072,1.072,1.072,1.072,29
2114,2020-01-17,1.072,1.072,1.072,1.072,28
2115,2020-01-20,1.072,1.072,1.0233,1.0233,2415
2116,2020-01-29,1.0281,1.0281,0.9843,0.9843,8608
2117,2020-01-30,0.9843,0.9843,0.9843,0.9843,14
2118,2020-01-31,0.9843,0.9843,0.9843,0.9843,22
2119,2020-02-03,0.9843,0.9843,0.9843,0.9843,12
2120,2020-02-04,0.9843,0.9843,0.9843,0.9843,11
2121,2020-02-05,0.9843,0.9843,0.9843,0.9843,46
2122,2020-02-06,0.9843,0.9843,0.9843,0.9843,14
2123,2020-02-07,0.9843,0.9843,0.9843,0.9843,16
2124,2020-02-10,0.9745,0.9989,0.9745,0.9989,213
2125,2020-02-11,0.9989,0.9989,0.8771,0.8771,22759
2126,2020-02-12,0.879,0.9453,0.879,0.9356,19117
2127,2020-02-13,0.9336,0.9336,0.8868,0.8868,8777
2128,2020-02-17,0.9356,0.9356,0.8868,0.8868,3069
2129,2020-02-19,0.9356,0.9356,0.9356,0.9356,15
2130,2020-02-20,0.9356,0.9356,0.9356,0.9356,38
2131,2020-02-21,0.9356,0.9356,0.9356,0.9356,31
2132,2020-02-24,0.9356,0.9356,0.9356,0.9356,36
2133,2020-02-25,0.9356,0.9356,0.8771,0.8771,827369
2134,2020-02-26,0.8849,0.8868,0.8849,0.8868,52
2135,2020-02-27,0.8849,0.8868,0.8849,0.8868,731
2136,2020-03-02,0.8849,0.8849,0.8381,0.8381,11066
2137,2020-03-03,0.8381,0.8868,0.8381,0.8868,1103
2138,2020-03-05,0.8966,0.8966,0.8362,0.8381,2389
2139,2020-03-09,0.8362,0.8362,0.7894,0.7894,385
2140,2020-03-10,0.7699,0.7894,0.7699,0.7894,9562
2141,2020-03-11,0.7894,0.7894,0.7407,0.7407,13321
2142,2020-03-12,0.7426,0.7504,0.7426,0.7485,12921
2143,2020-03-16,0.7407,0.7407,0.6822,0.6822,19168
2144,2020-03-17,0.69,0.69,0.6432,0.6432,15707
2145,2020-03-18,0.6529,0.6529,0.6529,0.6529,39403
2146,2020-03-19,0.6432,0.6432,0.6335,0.6432,40121
2147,2020-03-23,0.6335,0.6335,0.6237,0.6237,15700
2148,2020-03-25,0.6335,0.6335,0.6335,0.6335,2052
2149,2020-03-26,0.6335,0.6335,0.6335,0.6335,10261
2150,2020-03-30,0.6627,0.6627,0.6432,0.6432,6639
2151,2020-03-31,0.6627,0.7796,0.6627,0.7212,28233
2152,2020-04-01,0.7212,0.7212,0.7017,0.7212,37
2153,2020-04-02,0.726,0.7309,0.7212,0.7212,18715
2154,2020-04-03,0.765,0.7796,0.765,0.7796,13084
2155,2020-04-06,0.7796,0.9745,0.7796,0.9745,149178
2156,2020-04-07,1.2767,1.3936,1.2669,1.3644,132489
2157,2020-04-08,1.647,1.8516,1.3156,1.8516,254637
2158,2020-04-09,1.9491,2.3389,1.6177,1.7444,342851
2159,2020-04-14,1.7055,1.7055,1.2572,1.2669,240083
2160,2020-04-15,1.2669,1.5105,1.1695,1.4911,223716
2161,2020-04-16,1.5495,1.647,1.3839,1.4618,146324
2162,2020-04-17,1.4618,1.5105,1.3741,1.4131,56804
2163,2020-04-20,1.4228,1.4228,1.3156,1.3546,17847
2164,2020-04-21,1.3839,1.3839,1.2669,1.2669,41576
2165,2020-04-22,1.3351,1.3351,1.2279,1.2961,19012
2166,2020-04-23,1.3351,1.3351,1.2084,1.2669,29686
2167,2020-04-24,1.2669,1.3156,1.1889,1.3059,16297
2168,2020-04-27,1.3351,1.3936,1.2669,1.2669,13048
2169,2020-04-28,1.3936,1.3936,1.15,1.15,60756
2170,2020-04-29,1.15,1.2279,1.0915,1.2182,25058
2171,2020-04-30,1.2182,1.2279,1.2084,1.2084,6942
2172,2020-05-04,1.2182,1.2182,1.1012,1.1987,15013
2173,2020-05-05,1.2377,1.2377,1.1207,1.1305,7088
2174,2020-05-06,1.2182,1.2182,1.15,1.15,17166
2175,2020-05-07,1.1402,1.1402,1.072,1.072,47410
2176,2020-05-08,1.072,1.111,1.072,1.111,4294
2177,2020-05-11,1.0817,1.1207,1.0233,1.1207,6471
2178,2020-05-12,1.1207,1.1207,1.033,1.1012,16528
2179,2020-05-13,1.1305,1.1305,1.0428,1.1207,8650
2180,2020-05-14,1.1305,1.1305,1.033,1.0525,9405
2181,2020-05-15,1.0623,1.0623,0.994,1.0428,6875
2182,2020-05-18,1.0525,1.0623,0.9648,0.9745,31333
2183,2020-05-19,0.9745,1.072,0.9745,0.994,21169
2184,2020-05-20,1.033,1.033,0.9745,1.0233,4552
2185,2020-05-21,0.9599,1.0525,0.9599,1.0525,38568
2186,2020-05-22,1.0623,1.0817,1.0038,1.0038,2673
2187,2020-05-25,1.0135,1.2279,1.0135,1.2182,75304
2188,2020-05-26,1.2377,1.3156,1.2182,1.3156,38898
2189,2020-05-27,1.2961,1.2961,1.1792,1.1987,13347
2190,2020-05-28,1.2182,1.2182,1.1597,1.2084,8785
2191,2020-05-29,1.2084,1.2084,1.1207,1.1597,14703
2192,2020-06-01,1.1695,1.1695,1.15,1.15,2787
2193,2020-06-02,1.1207,1.1597,1.1207,1.15,1621
