,Date,Open,High,Low,Close,Volume
1753,2018-07-25,15.9238,16.0644,15.7274,16.0644,86183
1754,2018-07-26,16.0644,17.1317,16.0363,16.5697,70967
1755,2018-07-27,16.8505,16.8505,16.5697,16.5697,4548
1756,2018-07-30,16.6822,16.6822,16.2608,16.5697,135950
1757,2018-07-31,16.7103,16.7103,16.1484,16.2046,43020
1758,2018-08-01,16.4014,16.4014,16.0082,16.1484,2888
1759,2018-08-02,16.1484,16.1484,16.0082,16.1484,4115
1760,2018-08-03,16.1484,16.2889,16.0082,16.1484,7598
1761,2018-08-06,16.1484,16.1484,16.0082,16.1484,6310
1762,2018-08-07,16.1484,16.3733,16.0082,16.3733,5820
1763,2018-08-08,16.0082,16.2327,16.0082,16.2327,2364
1764,2018-08-09,16.2889,16.2889,16.0644,16.1206,958
1765,2018-08-10,16.1206,16.1206,15.7274,15.7274,4758
1766,2018-08-13,15.643,15.7274,15.4743,15.7274,2556
1767,2018-08-14,15.7274,15.7274,15.4466,15.6993,1549
1768,2018-08-16,15.6993,15.6993,15.4466,15.4743,1424
1769,2018-08-17,15.4466,15.5868,15.4466,15.5024,4479
1770,2018-08-20,15.5868,15.6993,15.5868,15.6993,12783
1771,2018-08-21,15.6993,15.6993,14.9971,14.9971,2935
1772,2018-08-22,14.6039,14.9971,13.8455,14.8846,35197
1773,2018-08-23,14.9971,15.1377,14.9971,15.1377,218
1774,2018-08-24,15.1377,15.1377,14.7163,14.7163,3549
1775,2018-08-27,16.1484,16.1484,14.7726,14.8846,5782
1776,2018-08-28,14.9409,16.0082,14.9128,15.4466,13697
1777,2018-08-29,15.4466,15.4466,15.1654,15.4466,374
1778,2018-08-30,15.643,15.6711,15.4466,15.6711,837
1779,2018-08-31,15.6711,15.6711,15.0815,15.5587,4348
1780,2018-09-03,15.5868,15.8676,14.9128,14.9128,80203
1781,2018-09-04,15.3904,15.3904,14.8846,15.1377,2417
1782,2018-09-05,15.0252,15.0252,14.6039,14.7444,110179
1783,2018-09-06,14.3512,14.7444,14.3512,14.7163,86854
1784,2018-09-07,14.7163,14.7163,14.3793,14.5195,16429
1785,2018-09-10,14.0704,14.5476,14.0704,14.4637,5516
1786,2018-09-11,14.3231,14.5757,14.2668,14.4355,2443
1787,2018-09-12,14.8007,14.8007,14.2668,14.3231,2607
1788,2018-09-13,14.7444,14.8007,14.3512,14.6039,6663
1789,2018-09-14,14.6039,14.7444,14.2668,14.7163,435
1790,2018-09-17,14.4074,14.8007,14.4074,14.4074,1915
1791,2018-09-18,14.7444,14.7444,14.7444,14.7444,3
1792,2018-09-19,14.6039,14.6039,14.3231,14.5476,1495
1793,2018-09-20,14.5476,15.0815,14.5195,15.0815,77420
1794,2018-09-21,15.1377,15.1377,14.7444,15.0252,348
1795,2018-09-24,15.0533,15.0533,14.7444,14.9409,1055
1796,2018-09-25,15.0533,15.1377,14.2106,14.8284,5792
1797,2018-09-26,15.1096,15.4185,14.9409,15.4185,1961
1798,2018-09-27,15.3341,16.0082,15.3341,15.9519,6120
1799,2018-09-28,15.8676,16.0082,15.6993,15.6993,56771
1800,2018-10-01,15.4466,15.9238,14.9409,15.1654,13503
1801,2018-10-02,15.1654,15.643,15.0252,15.643,4322
1802,2018-10-03,15.8676,16.2608,15.643,15.8676,20189
1803,2018-10-04,15.5587,15.98,15.5587,15.7555,12115
1804,2018-10-05,16.0644,16.0644,15.4743,15.8113,1575
1805,2018-10-08,15.7836,15.7836,15.4466,15.7274,5498
1806,2018-10-09,15.6993,16.2608,15.6993,16.0644,10722
1807,2018-10-10,16.0644,16.2889,15.8113,16.0082,6635
1808,2018-10-11,16.3452,16.3452,15.6993,16.0644,4258
1809,2018-10-12,15.7274,15.8676,15.7274,15.8676,1232
1810,2018-10-15,15.8676,15.8676,15.4466,15.4466,1562
1811,2018-10-16,15.4466,15.5306,15.0533,15.1654,17723
1812,2018-10-17,15.0252,15.1654,15.0252,15.1654,1147
1813,2018-10-18,15.4185,15.4185,15.0252,15.4185,164
1814,2018-10-19,15.4185,15.4185,14.8846,15.4185,1137
1815,2018-10-22,15.3341,15.3341,15.3341,15.3341,15
1816,2018-10-23,15.4185,15.4185,14.6039,15.0252,179249
1817,2018-10-24,15.1654,15.2217,14.295,14.8846,23540
1818,2018-10-25,14.0423,14.8284,13.5647,14.8284,14698
1819,2018-10-26,14.3231,14.7726,14.3231,14.7726,2215
1820,2018-10-29,14.7444,14.8284,14.4914,14.632,4215
1821,2018-10-30,14.8284,14.9409,14.6601,14.9409,19141
1822,2018-10-31,14.9409,15.3622,14.7163,14.8284,22521
1823,2018-11-02,14.6039,15.2779,14.6039,15.1935,2807
1824,2018-11-05,14.7726,15.1654,14.7163,15.1377,24132
1825,2018-11-06,15.1377,15.1377,15.0533,15.0533,374
1826,2018-11-07,15.0533,15.0533,14.7444,14.8846,10002
1827,2018-11-08,14.9128,14.9128,14.4355,14.7444,22368
1828,2018-11-09,15.0252,15.0252,14.8565,14.8846,149
1829,2018-11-13,14.8846,14.8846,14.6039,14.8565,271
1830,2018-11-14,14.4355,14.7726,14.4074,14.6039,37038
1831,2018-11-15,14.6039,14.8846,14.6039,14.8846,2917
1832,2018-11-16,14.8846,14.8846,14.6601,14.7444,2154
1833,2018-11-19,14.6039,15.1654,14.5476,14.6039,25830
1834,2018-11-20,14.8846,14.8846,14.4355,14.4355,9037
1835,2018-11-21,14.6882,14.6882,14.0423,14.0423,48533
1836,2018-11-22,13.5928,14.0704,13.5787,14.0142,2410
1837,2018-11-23,13.9298,14.295,13.9298,14.0423,4461
1838,2018-11-26,13.7756,14.295,13.5787,14.0142,4996
1839,2018-11-27,13.9017,14.0423,13.6069,14.0423,7293
1840,2018-11-28,14.1825,14.1825,13.5506,13.5506,5344
1841,2018-11-29,13.6209,13.7615,13.0734,13.1714,36828
1842,2018-11-30,13.1714,13.1714,12.2166,12.638,66624
1843,2018-12-03,12.3572,13.0875,12.3572,13.0875,5546
1844,2018-12-04,12.9188,13.4245,12.9188,13.4245,3554
1845,2018-12-05,13.4803,13.9298,13.3401,13.9298,2745
1846,2018-12-06,13.8455,13.8455,13.2277,13.3401,13515
1847,2018-12-07,13.7334,13.8455,13.1995,13.8455,7767
1848,2018-12-10,13.8173,13.8173,13.2277,13.7615,676
1849,2018-12-11,13.7615,14.1544,13.3401,14.1544,7887
1850,2018-12-12,14.1544,14.1825,13.649,14.1825,70624
1851,2018-12-13,14.1825,14.632,14.1266,14.632,110934
1852,2018-12-14,14.6601,14.6601,14.4355,14.6039,3239
1853,2018-12-17,14.632,14.632,13.7615,13.7615,304528
1854,2018-12-18,13.6209,13.9579,13.4944,13.9579,48715
1855,2018-12-19,13.9017,14.5757,13.9017,14.5757,5544
1856,2018-12-20,13.9579,14.5757,13.9579,14.4355,27525
1857,2018-12-21,14.0985,14.3231,13.9298,14.0423,34621
1858,2018-12-27,13.9017,14.4637,13.8595,14.4637,53961
1859,2018-12-28,14.6882,15.1377,14.3512,15.1096,54927
1860,2019-01-02,15.1654,15.4466,15.0252,15.0252,2182
1861,2019-01-03,15.0533,15.3904,14.3793,14.6882,6202
1862,2019-01-04,14.9971,14.9971,14.7444,14.8284,3703
1863,2019-01-07,15.1654,15.1654,14.4074,14.6039,3275
1864,2019-01-08,14.7444,14.7444,14.3231,14.3793,2100
1865,2019-01-09,14.5476,14.7444,14.3231,14.3512,6719
1866,2019-01-10,14.3231,14.6882,14.2106,14.4637,2107
1867,2019-01-11,14.3231,14.3231,14.1825,14.3231,2479
1868,2019-01-14,14.3231,14.3231,14.1825,14.295,335
1869,2019-01-15,14.1825,14.5757,14.1266,14.5757,37207
1870,2019-01-16,14.5757,15.4466,14.5757,15.2779,13789
1871,2019-01-17,15.3341,15.7274,14.5476,15.7274,18255
1872,2019-01-18,15.7274,15.7274,15.4466,15.4743,1839
1873,2019-01-21,15.4743,15.6993,15.1935,15.5306,6855
1874,2019-01-22,15.6993,15.6993,15.1096,15.1096,8863
1875,2019-01-23,15.2779,15.2779,14.8007,15.1654,13136
1876,2019-01-24,15.4466,15.4466,15.0815,15.2498,7905
1877,2019-01-25,15.4466,15.4466,15.0815,15.2498,138
1878,2019-01-28,15.306,15.4466,15.1377,15.3622,66716
1879,2019-01-29,15.3622,15.9519,15.3341,15.9519,15254
1880,2019-01-30,15.9238,16.7666,15.6711,16.6541,25743
1881,2019-01-31,16.7103,16.7947,16.2327,16.5416,14990
1882,2019-02-01,16.4854,16.4854,16.0082,16.2608,1075
1883,2019-02-04,16.2889,16.5416,16.0363,16.2046,13131
1884,2019-02-05,16.2889,16.2889,16.0082,16.0644,1639
1885,2019-02-06,16.0644,16.0644,15.8957,15.9519,5408
1886,2019-02-07,15.7836,16.2889,15.5306,16.2889,5308
1887,2019-02-08,16.4295,16.5135,16.0644,16.2608,1029
1888,2019-02-11,16.2046,16.2046,15.8676,15.98,1913
1889,2019-02-12,15.9238,15.98,15.6993,15.98,2323
1890,2019-02-13,15.9238,15.9238,15.9238,15.9238,184
1891,2019-02-14,15.8395,16.1206,15.4185,15.8957,5595
1892,2019-02-15,15.9238,16.1206,15.7274,16.0082,2801
1893,2019-02-18,16.0644,16.2608,15.6149,15.7836,3119
1894,2019-02-19,15.8676,15.8676,15.1654,15.8676,40285
1895,2019-02-20,15.8676,15.8676,15.1654,15.5306,3982
1896,2019-02-21,15.4466,15.5306,15.4466,15.5306,195
1897,2019-02-22,15.5306,15.5868,15.3341,15.5024,2581
1898,2019-02-25,15.7274,15.8676,15.1935,15.2498,28193
1899,2019-02-26,15.2498,15.2498,15.1377,15.1935,13175
1900,2019-02-27,15.1377,15.1935,15.0815,15.0815,4653
1901,2019-02-28,15.0252,15.4466,14.9128,15.4466,31202
1902,2019-03-01,15.6993,15.6993,15.2779,15.3622,28995
1903,2019-03-04,15.643,15.643,14.8846,14.9128,70911
1904,2019-03-05,15.1935,15.1935,14.3512,14.6039,10714
1905,2019-03-06,14.8284,14.9409,14.6039,14.9409,5820
1906,2019-03-07,14.7726,15.0252,14.7726,15.0252,522
1907,2019-03-08,15.1935,15.1935,14.9409,15.1377,2737
1908,2019-03-11,15.1654,16.0082,15.1654,15.8676,26662
1909,2019-03-12,15.98,15.98,15.6993,15.7274,1129
1910,2019-03-13,15.7274,15.7274,15.4466,15.4466,2725
1911,2019-03-14,15.643,15.643,15.2217,15.4185,10494
1912,2019-03-15,15.7274,15.7274,15.3904,15.4466,32864
1913,2019-03-18,15.4185,15.7274,15.1935,15.7274,3280
1914,2019-03-19,15.7274,15.7274,15.1654,15.5868,18721
1915,2019-03-20,15.5868,15.5868,15.1935,15.4185,1478
1916,2019-03-21,15.4466,15.4466,15.2779,15.3904,4166
1917,2019-03-22,15.3904,15.6149,15.2779,15.6149,5091
1918,2019-03-25,15.643,15.6711,15.4185,15.5868,2146
1919,2019-03-26,16.3171,17.9459,16.0925,16.8505,216886
1920,2019-03-27,16.8224,16.8505,15.8676,16.3452,45698
1921,2019-03-28,16.4295,17.3281,15.7274,16.9911,92692
1922,2019-03-29,17.0755,17.1317,16.4295,16.963,23581
1923,2019-04-01,16.8505,17.1317,16.626,17.0755,6476
1924,2019-04-02,17.0755,17.974,16.5697,17.974,81968
1925,2019-04-03,17.9178,18.4794,17.1317,18.0865,31512
1926,2019-04-04,17.974,18.1423,17.6933,17.9178,6117
1927,2019-04-05,18.0303,18.0303,17.4125,17.8053,11746
1928,2019-04-08,17.8053,17.8053,17.6933,17.6933,12261
1929,2019-04-09,17.974,18.1423,17.6933,17.6933,15999
1930,2019-04-10,17.8616,17.974,17.5808,17.974,9190
1931,2019-04-11,17.974,18.1423,17.8616,18.1423,10286
1932,2019-04-12,18.1986,18.5356,17.8616,18.1986,41296
1933,2019-04-15,17.8616,18.1423,17.4683,17.9178,43237
1934,2019-04-16,17.8616,18.3673,17.7495,17.974,32393
1935,2019-04-17,18.1423,18.2548,17.8053,18.1986,781
1936,2019-04-18,18.1986,18.1986,17.4125,17.8053,25658
1937,2019-04-23,17.6933,17.8053,17.6933,17.8053,1104
1938,2019-04-24,17.6933,17.6933,17.4683,17.4683,2753
1939,2019-04-25,17.4683,17.4683,16.4014,17.3,9403
1940,2019-04-26,17.4125,17.5808,17.1317,17.3,4881
1941,2019-04-29,16.963,17.4125,16.963,17.4125,4251
1942,2019-04-30,17.4125,17.4125,16.963,17.4125,4215
1943,2019-05-02,17.3562,17.4683,17.1317,17.4683,3201
1944,2019-05-06,17.4683,17.8053,17.2438,17.8053,7523
1945,2019-05-07,17.8053,17.8053,17.1875,17.4683,3467
1946,2019-05-08,17.637,17.637,16.963,17.4683,2771
1947,2019-05-09,17.3562,17.3562,16.8505,17.3562,3682
1948,2019-05-10,16.8505,17.4683,16.8505,17.0755,1140
1949,2019-05-13,17.2438,17.2438,16.0644,17.1317,9308
1950,2019-05-14,17.0755,17.1317,16.626,17.1317,1918
1951,2019-05-15,17.1317,17.1317,17.1317,17.1317,143
1952,2019-05-16,17.1317,17.4125,16.5697,16.8505,34636
1953,2019-05-17,17.0755,17.0755,16.7947,16.8505,2760
1954,2019-05-20,16.626,16.8505,16.4577,16.7384,10952
1955,2019-05-21,16.7384,16.7384,16.2889,16.6822,1493
1956,2019-05-22,16.4014,16.8505,16.2327,16.8505,5733
1957,2019-05-23,16.8505,16.8505,16.7384,16.8505,2090
1958,2019-05-24,16.8505,16.8505,16.4577,16.7947,1283
1959,2019-05-27,16.7384,16.7384,16.5697,16.5697,650
1960,2019-05-28,16.4577,16.5697,16.3452,16.4577,776
1961,2019-05-29,16.4014,16.4014,15.9519,16.2889,31783
1962,2019-05-30,16.0644,16.2889,15.9519,16.2889,10530
1963,2019-05-31,16.2889,16.4577,16.0082,16.4577,891
1964,2019-06-03,16.7947,16.7947,15.5024,15.7836,10002
1965,2019-06-04,16.2889,16.3452,16.1206,16.2889,4996
1966,2019-06-05,16.2889,16.2889,15.7836,16.2327,10740
1967,2019-06-06,16.1765,16.1765,15.7274,16.1206,67
1968,2019-06-07,16.0644,16.0644,15.9519,16.0082,1329
1969,2019-06-10,15.7274,15.9519,15.7274,15.8957,6048
1970,2019-06-11,15.7274,15.9519,15.3904,15.4466,13787
1971,2019-06-12,15.7274,15.7274,15.2217,15.7274,5070
1972,2019-06-13,15.7274,15.7836,15.4466,15.4466,6225
1973,2019-06-14,15.6711,15.6711,15.3341,15.6711,20888
1974,2019-06-17,15.6149,16.0082,15.5587,16.0082,11433
1975,2019-06-18,16.2327,16.2327,15.7274,15.9519,3265
1976,2019-06-19,15.8957,16.0082,15.8957,15.9519,16639
1977,2019-06-21,16.0082,16.0082,15.4466,15.9519,6512
1978,2019-06-24,15.5587,15.9519,15.5024,15.9519,1713
1979,2019-06-25,15.9519,16.1765,15.8395,16.1206,6366
1980,2019-06-26,16.2327,16.2327,15.9519,16.2327,21676
1981,2019-06-27,16.2327,16.2889,15.9519,16.0082,28941
1982,2019-06-28,16.0082,16.2327,16.0082,16.1206,16642
1983,2019-07-01,16.1206,16.1206,16.0082,16.1206,6786
1984,2019-07-02,16.0082,16.1206,16.0082,16.1206,930
1985,2019-07-03,16.1206,16.1206,15.8957,16.0082,1424
1986,2019-07-04,15.9519,15.9519,15.7274,15.7274,48963
1987,2019-07-05,16.1206,16.1206,16.0644,16.0644,274
1988,2019-07-08,15.7274,16.2889,15.7274,16.2889,5221
1989,2019-07-09,16.2327,16.4577,16.1765,16.4577,3334
1990,2019-07-10,16.4577,17.4125,16.0644,17.3,72918
1991,2019-07-11,17.3,17.3,17.0192,17.0755,1951
1992,2019-07-12,17.3562,17.3562,16.8505,16.8505,2556
1993,2019-07-15,16.8505,17.1317,16.8505,17.1317,2289
1994,2019-07-16,17.2438,17.2438,16.963,17.1317,310
1995,2019-07-17,17.0755,17.0755,16.8505,17.0755,2031
1996,2019-07-18,17.1317,17.1317,16.7947,17.0192,3874
1997,2019-07-19,17.0192,17.1317,16.8505,17.1317,4753
1998,2019-07-22,17.1317,17.1317,16.7947,16.7947,1634
1999,2019-07-23,17.0755,17.1875,16.8505,17.1317,20516
2000,2019-07-24,17.2438,17.2438,16.963,17.0755,4174
2001,2019-07-25,17.1317,17.1317,16.8505,17.0192,417
2002,2019-07-26,17.1317,17.3,17.0755,17.0755,92072
2003,2019-07-29,17.3,17.637,17.1317,17.3,26001
2004,2019-07-30,17.3,17.4125,17.3,17.3,205596
2005,2019-07-31,17.4125,17.4683,17.3,17.4125,13193
2006,2019-08-01,17.4683,17.4683,17.2438,17.4125,1913
2007,2019-08-02,17.4125,17.4125,17.2438,17.3562,2361
2008,2019-08-05,17.1875,17.3562,17.1317,17.3,2200
2009,2019-08-06,16.9067,17.2438,16.0082,17.1317,28485
2010,2019-08-07,16.4577,17.1317,16.3452,16.7384,6537
2011,2019-08-08,17.0192,17.0192,16.8505,16.8505,8975
2012,2019-08-09,16.8505,16.8505,16.7384,16.8505,420
2013,2019-08-12,16.8505,16.8505,16.4014,16.5697,19013
2014,2019-08-13,16.2889,16.6822,16.2889,16.5697,2282
2015,2019-08-14,16.5697,16.5697,15.8957,16.2889,34490
2016,2019-08-16,16.2889,16.2889,15.8957,16.2327,1887
2017,2019-08-19,16.2327,16.2889,15.9519,16.2889,904
2018,2019-08-20,16.3452,16.5135,16.3452,16.5135,709
2019,2019-08-21,16.1765,16.5135,16.1206,16.5135,11390
2020,2019-08-22,16.5135,16.5135,16.0082,16.4014,1316
2021,2019-08-23,16.0644,16.5135,16.0644,16.4577,292
2022,2019-08-26,16.4014,16.4014,16.0644,16.1206,1147
2023,2019-08-27,16.0082,16.4014,16.0082,16.4014,15408
2024,2019-08-28,16.3452,16.5697,16.1206,16.5697,8637
2025,2019-08-29,16.4014,16.5697,16.1765,16.5697,8363
2026,2019-08-30,16.626,16.7947,16.2889,16.2889,1557
2027,2019-09-02,16.0082,16.963,16.0082,16.8505,7142
2028,2019-09-03,17.0755,17.0755,16.2889,16.626,4369
2029,2019-09-04,16.7947,16.7947,16.6822,16.6822,837
2030,2019-09-05,16.7384,16.7384,16.2889,16.5697,1923
2031,2019-09-06,16.963,17.2438,16.7947,16.7947,13300
2032,2019-09-09,17.4125,17.4125,16.8505,17.0192,6855
2033,2019-09-10,16.8505,16.8505,16.6822,16.8505,3019
2034,2019-09-11,17.1317,17.1317,17.0192,17.0192,7231
2035,2019-09-12,17.0192,17.0192,16.8505,16.8505,13623
2036,2019-09-13,16.963,16.963,16.7384,16.8505,1649
2037,2019-09-16,16.5697,17.1317,16.2889,16.5697,74237
2038,2019-09-17,16.2889,16.7947,16.2889,16.7947,2018
2039,2019-09-18,16.3452,16.8505,16.3452,16.8505,558
2040,2019-09-19,16.7947,16.8505,16.4014,16.8505,1949
2041,2019-09-20,16.9067,16.9067,16.4577,16.9067,4768
2042,2019-09-23,16.963,17.0755,16.626,17.0755,180987
2043,2019-09-24,17.0755,17.0755,16.4577,17.0755,2456
2044,2019-09-25,17.0192,17.0192,16.6822,16.963,31430
2045,2019-09-26,16.963,16.963,16.7947,16.7947,24764
2046,2019-09-27,16.8505,17.2438,16.5697,17.2438,6535
2047,2019-09-30,17.4125,17.7495,17.4125,17.637,23323
2048,2019-10-01,17.7495,17.7495,17.4125,17.5245,4184
2049,2019-10-02,17.5245,17.5245,16.1206,17.3562,13823
2050,2019-10-03,17.3562,17.3562,16.9067,17.1317,1414
2051,2019-10-04,16.963,17.4125,16.7384,17.3562,2000
2052,2019-10-07,17.1875,17.2438,16.7947,17.1875,3521
2053,2019-10-08,17.1317,17.6933,17.1317,17.3,12163
2054,2019-10-16,21.0,23.0,18.65,21.0,174869
2055,2019-10-17,21.8,21.8,20.5,21.3,10626
2056,2019-10-18,20.8,21.31,20.8,21.3,8295
2057,2019-10-21,21.3,21.9,21.0,21.9,64324
2058,2019-10-22,22.0,24.4,21.93,24.4,36319
2059,2019-10-23,24.44,26.88,23.2,24.3,35295
2060,2019-10-24,24.3,24.3,22.42,23.25,6827
2061,2019-10-25,23.25,24.03,23.0,23.2,4919
2062,2019-10-28,23.96,24.23,22.705,24.145,8091
2063,2019-10-29,24.4,24.9,23.95,24.8,7021
2064,2019-10-30,24.85,26.0,24.85,25.7,6197
2065,2019-10-31,25.9,25.9,25.0,25.4,2963
2066,2019-11-04,25.95,25.95,24.5,24.6,2768
2067,2019-11-05,25.95,25.95,24.0,25.505,4366
2068,2019-11-06,25.0,25.8,24.95,25.435,29600
2069,2019-11-07,25.4,25.7,25.0,25.5,24626
2070,2019-11-08,25.0,25.5,24.7,25.0,10094
2071,2019-11-12,25.0,25.4,24.8,24.8,4742
2072,2019-11-13,25.0,25.3,24.85,25.2,4982
2073,2019-11-14,25.2,25.6,25.2,25.2,1646
2074,2019-11-15,25.6,25.6,24.2,24.6,3952
2075,2019-11-18,24.65,25.8,24.65,25.0,5457
2076,2019-11-19,25.5,25.5,24.65,24.9,2380
2077,2019-11-20,25.0,25.0,24.6,24.8,755
2078,2019-11-21,24.805,25.0,24.61,24.61,944
2079,2019-11-22,24.62,24.8,24.4,24.4,1018
2080,2019-11-25,24.6,24.6,22.5,23.4,11410
2081,2019-11-26,22.7,23.3,22.5,23.0,7673
2082,2019-11-27,23.35,23.35,22.8,22.95,294
2083,2019-11-28,23.5,23.5,22.6,22.6,695
2084,2019-11-29,22.6,23.0,22.5,22.7,2055
2085,2019-12-02,22.8,22.8,21.3,22.0,24772
2086,2019-12-03,21.9,22.0,21.75,21.85,3227
2087,2019-12-04,22.0,23.3,21.905,23.3,4382
2088,2019-12-05,23.5,24.0,23.4,23.95,10600
2089,2019-12-06,24.2,25.0,23.4,23.8,1291
2090,2019-12-09,24.0,24.0,23.0,23.92,1047
2091,2019-12-10,24.0,24.0,23.02,23.02,754
2092,2019-12-11,23.495,23.495,22.8,22.8,1261
2093,2019-12-12,23.49,23.49,22.1,23.4,1737
2094,2019-12-13,23.5,23.5,22.6,23.0,5247
2095,2019-12-16,23.0,23.0,22.0,23.0,7750
2096,2019-12-17,23.0,23.18,22.0,23.0,17167
2097,2019-12-18,23.5,23.5,22.5,22.6,257
2098,2019-12-19,23.2,23.2,22.4,23.2,1380
2099,2019-12-20,23.2,23.2,22.1,22.3,36543
2100,2019-12-23,22.85,23.09,22.25,23.0,3380
2101,2019-12-27,23.055,23.055,23.0,23.0,303
2102,2019-12-30,23.0,23.5,22.5,23.5,3651
2103,2020-01-02,23.6,23.6,23.15,23.5,4075
2104,2020-01-03,23.5,23.65,23.0,23.0,453
2105,2020-01-07,23.4,24.88,23.4,24.5,8911
2106,2020-01-08,24.5,25.0,24.0,24.7,78193
2107,2020-01-09,25.205,25.495,25.0,25.0,2989
2108,2020-01-10,25.0,25.0,24.3,24.8,3679
2109,2020-01-13,24.1,24.7,24.0,24.4,4701
2110,2020-01-14,24.5,24.8,24.005,24.3,2130
2111,2020-01-15,24.1,24.8,23.8,24.8,10027
2112,2020-01-16,24.98,25.8,24.86,25.3,29511
2113,2020-01-17,25.9,26.0,24.9,25.4,4712
2114,2020-01-20,24.7,27.0,24.7,27.0,15183
2115,2020-01-21,27.6,28.0,27.0,27.0,8143
2116,2020-01-22,28.0,28.0,26.89,27.0,3303
2117,2020-01-23,27.0,27.995,27.0,27.5,2229
2118,2020-01-24,27.86,27.86,26.51,27.0,790
2119,2020-01-27,27.0,27.0,26.5,26.7,2246
2120,2020-01-28,26.7,26.7,26.1,26.65,921
2121,2020-01-29,26.72,26.72,25.8,25.8,2574
2122,2020-01-30,25.5,26.7,25.5,26.69,4228
2123,2020-01-31,25.4,26.8,25.3,26.0,1168
2124,2020-02-03,25.5,26.49,25.5,26.49,9788
2125,2020-02-04,26.7,26.7,25.6,26.0,787
2126,2020-02-05,26.6,26.6,26.0,26.0,2185
2127,2020-02-06,26.8,26.8,26.0,26.7,11014
2128,2020-02-07,26.8,26.8,26.14,26.4,847
2129,2020-02-10,26.98,26.98,26.0,26.5,2284
2130,2020-02-11,26.69,26.69,25.985,26.4,31591
2131,2020-02-12,26.5,26.5,26.0,26.35,420
2132,2020-02-13,26.3,26.8,26.3,26.8,49389
2133,2020-02-14,26.415,28.9,26.415,28.45,32267
2134,2020-02-17,28.5,29.65,28.45,29.0,6169
2135,2020-02-18,29.0,29.2,28.61,28.95,1387
2136,2020-02-19,29.0,31.1,29.0,30.8,7441
2137,2020-02-20,31.95,32.49,29.69,30.4,8900
2138,2020-02-21,30.75,32.0,30.6,31.2,16259
2139,2020-02-24,31.2,32.15,28.7,29.995,43409
2140,2020-02-25,29.2,30.475,29.0,30.0,10025
2141,2020-02-26,30.0,30.0,29.2,30.0,6415
2142,2020-02-27,30.05,30.05,29.2,29.2,8538
2143,2020-02-28,27.0,29.5,25.0,29.2,44900
2144,2020-03-02,29.2,29.3,26.85,29.2,30235
2145,2020-03-03,29.5,30.92,29.29,30.9,25695
2146,2020-03-04,31.0,31.0,29.2,30.5,4755
2147,2020-03-05,30.5,31.0,29.3,31.0,20985
2148,2020-03-06,31.0,31.495,30.0,30.95,10510
2149,2020-03-09,29.28,29.3,26.42,27.3,71999
2150,2020-03-10,26.6,28.4,26.05,28.005,15988
2151,2020-03-11,28.8,28.8,25.0,25.78,22593
2152,2020-03-12,23.35,23.35,20.11,20.22,37600
2153,2020-03-13,21.2,24.6,19.1,20.21,24353
2154,2020-03-16,19.5,22.8,18.0,21.9,12109
2155,2020-03-17,21.6,24.8,21.6,24.23,15627
2156,2020-03-18,24.25,26.0,24.23,25.0,20996
2157,2020-03-19,25.1,27.5,25.1,27.5,11148
2158,2020-03-20,28.8,28.9,27.5,28.45,7250
2159,2020-03-23,27.05,27.9,25.0,27.31,9851
2160,2020-03-24,27.88,27.99,27.0,27.9,3606
2161,2020-03-25,27.98,28.4,27.2,28.1,13695
2162,2020-03-26,28.2,30.5,27.8,30.0,25638
2163,2020-03-27,30.3,30.3,28.6,28.7,3682
2164,2020-03-30,29.2,29.29,27.01,29.25,10916
2165,2020-03-31,29.7,31.8,29.7,31.7,8678
2166,2020-04-01,31.7,31.7,31.1,31.5,9758
2167,2020-04-02,31.5,31.5,29.1,30.6,6916
2168,2020-04-03,30.6,30.6,29.6,30.4,2465
2169,2020-04-06,30.4,36.6,30.4,35.5,28959
2170,2020-04-07,36.0,37.7,33.5,33.8,15157
2171,2020-04-08,33.6,34.4,32.2,33.1,5740
2172,2020-04-09,34.8,35.3,33.5,34.2,6105
2173,2020-04-14,35.7,37.0,35.2,35.2,5734
2174,2020-04-15,35.4,36.5,34.7,35.0,6218
2175,2020-04-16,36.1,36.6,35.0,36.5,4862
2176,2020-04-17,36.9,37.1,35.1,36.0,5294
2177,2020-04-20,36.5,36.5,33.6,35.0,9944
2178,2020-04-21,35.0,35.0,33.0,34.6,7877
2179,2020-04-22,34.9,34.9,33.5,34.6,2361
2180,2020-04-23,34.9,35.5,34.0,35.0,3504
2181,2020-04-24,35.0,36.5,34.0,35.0,7313
2182,2020-04-27,36.0,36.4,35.0,36.2,19007
2183,2020-04-28,36.4,38.0,36.4,37.0,25895
2184,2020-04-29,37.8,38.1,37.0,37.2,7186
2185,2020-04-30,38.5,41.1,35.5,37.1,107294
2186,2020-05-04,37.1,37.4,35.1,36.0,10948
2187,2020-05-05,36.9,37.0,36.0,37.0,2935
2188,2020-05-06,36.5,37.8,36.5,37.5,3890
2189,2020-05-07,37.5,38.9,37.5,38.3,5953
2190,2020-05-08,38.5,38.5,38.0,38.2,3608
2191,2020-05-11,38.5,38.9,38.0,38.5,4284
2192,2020-05-12,38.8,38.8,38.5,38.8,3785
2193,2020-05-13,38.8,38.8,38.5,38.8,2769
2194,2020-05-14,38.9,38.9,37.8,38.0,12513
2195,2020-05-15,38.8,39.2,38.1,38.1,1439
2196,2020-05-18,38.2,38.7,38.0,38.0,1564
