,Date,Open,High,Low,Close,Volume
472,1997-11-14,172.0,172.0,172.0,172.0,2277.0
473,1997-11-17,175.9,175.9,175.9,175.9,2498.0
474,1997-11-18,173.0,173.0,173.0,173.0,2330.0
475,1997-11-19,173.0,173.0,173.0,173.0,4749.0
476,1997-11-20,179.7,179.7,179.7,179.7,2906.0
477,1997-11-21,184.5,184.5,184.5,184.5,822.0
478,1997-11-24,188.4,188.4,188.4,188.4,2463.0
479,1997-11-25,192.2,192.2,192.2,192.2,5059.0
480,1997-11-26,191.2,191.2,191.2,191.2,3830.0
481,1997-11-27,188.4,188.4,188.4,188.4,980.0
482,1997-11-28,189.3,189.3,189.3,189.3,781.0
483,1997-12-01,194.1,194.1,194.1,194.1,948.0
484,1997-12-02,197.0,197.0,197.0,197.0,2106.0
485,1997-12-03,190.3,190.3,190.3,190.3,763.0
486,1997-12-04,190.3,190.3,190.3,190.3,1071.0
487,1997-12-05,192.2,192.2,192.2,192.2,433.0
488,1997-12-08,190.3,190.3,190.3,190.3,282.0
489,1997-12-09,185.5,185.5,185.5,185.5,534.0
490,1997-12-10,175.9,175.9,175.9,175.9,1753.0
491,1997-12-11,171.1,171.1,171.1,171.1,1583.0
492,1997-12-12,167.2,167.2,167.2,167.2,466.0
493,1997-12-15,169.1,169.1,169.1,169.1,628.0
494,1997-12-16,171.1,171.1,171.1,171.1,608.0
495,1997-12-17,170.1,170.1,170.1,170.1,281.0
496,1997-12-18,168.2,168.2,168.2,168.2,169.0
497,1997-12-19,159.5,159.5,159.5,159.5,622.0
498,1997-12-22,153.8,153.8,153.8,153.8,438.0
499,1997-12-23,156.6,156.6,156.6,156.6,595.0
500,1997-12-29,157.6,157.6,157.6,157.6,988.0
501,1997-12-30,160.5,160.5,160.5,160.5,2745.0
502,1997-12-31,162.4,162.4,162.4,162.4,1393.0
503,1998-01-05,165.3,165.3,165.3,165.3,1075.0
504,1998-01-06,149.0,149.0,149.0,149.0,1174.0
505,1998-01-07,134.5,134.5,134.5,134.5,2076.0
506,1998-01-08,133.6,133.6,133.6,133.6,2832.0
507,1998-01-09,135.5,135.5,135.5,135.5,577.0
508,1998-01-12,127.8,127.8,127.8,127.8,1384.0
509,1998-01-13,129.7,129.7,129.7,129.7,996.0
510,1998-01-14,128.8,128.8,128.8,128.8,1007.0
511,1998-01-15,126.9,126.9,126.9,126.9,231.0
512,1998-01-16,124.9,124.9,124.9,124.9,438.0
513,1998-01-19,129.7,129.7,129.7,129.7,514.0
514,1998-01-20,124.0,124.0,124.0,124.0,564.0
515,1998-01-21,121.1,121.1,121.1,121.1,216.0
516,1998-01-22,121.1,121.1,121.1,121.1,87.0
517,1998-01-23,123.0,123.0,123.0,123.0,250.0
518,1998-01-26,121.1,121.1,121.1,121.1,116.0
519,1998-01-27,123.0,123.0,123.0,123.0,151.0
520,1998-01-28,123.0,123.0,123.0,123.0,262.0
521,1998-01-29,126.9,126.9,126.9,126.9,426.0
522,1998-01-30,127.8,127.8,127.8,127.8,221.0
523,1998-02-02,131.7,131.7,131.7,131.7,355.0
524,1998-02-03,136.5,136.5,136.5,136.5,1082.0
525,1998-02-04,136.5,136.5,136.5,136.5,1425.0
526,1998-02-05,136.5,136.5,136.5,136.5,783.0
527,1998-02-06,133.6,133.6,133.6,133.6,562.0
528,1998-02-09,133.6,133.6,133.6,133.6,497.0
529,1998-02-10,135.5,135.5,135.5,135.5,626.0
530,1998-02-11,134.5,134.5,134.5,134.5,849.0
531,1998-02-12,130.7,130.7,130.7,130.7,107.0
532,1998-02-13,131.7,131.7,131.7,131.7,273.0
533,1998-02-16,130.7,130.7,130.7,130.7,190.0
534,1998-02-17,135.5,135.5,135.5,135.5,406.0
535,1998-02-18,141.3,141.3,141.3,141.3,594.0
536,1998-02-19,143.2,143.2,143.2,143.2,530.0
537,1998-02-20,134.5,134.5,134.5,134.5,369.0
538,1998-02-23,134.5,134.5,134.5,134.5,420.0
539,1998-02-24,136.5,136.5,136.5,136.5,382.0
540,1998-02-25,134.5,134.5,134.5,134.5,179.0
541,1998-02-26,136.5,136.5,136.5,136.5,188.0
542,1998-02-27,136.5,136.5,136.5,136.5,1723.0
543,1998-03-02,139.4,139.4,139.4,139.4,862.0
544,1998-03-03,144.2,144.2,144.2,144.2,1117.0
545,1998-03-04,138.4,138.4,138.4,138.4,350.0
546,1998-03-05,137.4,137.4,137.4,137.4,351.0
547,1998-03-06,137.4,137.4,137.4,137.4,233.0
548,1998-03-09,137.4,137.4,137.4,137.4,300.0
549,1998-03-10,139.4,139.4,139.4,139.4,708.0
550,1998-03-11,139.4,139.4,139.4,139.4,550.0
551,1998-03-12,134.5,134.5,134.5,134.5,823.0
552,1998-03-13,137.4,137.4,137.4,137.4,132.0
553,1998-03-16,135.5,135.5,135.5,135.5,204.0
554,1998-03-17,136.5,136.5,136.5,136.5,566.0
555,1998-03-18,135.5,135.5,135.5,135.5,1218.0
556,1998-03-19,136.5,136.5,136.5,136.5,660.0
557,1998-03-20,141.3,141.3,141.3,141.3,393.0
558,1998-03-23,150.9,150.9,150.9,150.9,793.0
559,1998-03-24,155.7,155.7,155.7,155.7,1696.0
560,1998-03-25,152.8,152.8,152.8,152.8,1144.0
561,1998-03-26,147.0,147.0,147.0,147.0,296.0
562,1998-03-27,149.9,149.9,149.9,149.9,3165.0
563,1998-03-30,144.2,144.2,144.2,144.2,608.0
564,1998-03-31,142.2,142.2,142.2,142.2,357.0
565,1998-04-01,146.1,146.1,146.1,146.1,1765.0
566,1998-04-02,147.0,147.0,147.0,147.0,329.0
567,1998-04-06,150.9,150.9,150.9,150.9,239.0
568,1998-04-07,155.7,155.7,155.7,155.7,408.0
569,1998-04-08,149.9,149.9,149.9,149.9,887.0
570,1998-04-09,149.0,149.0,149.0,149.0,420.0
571,1998-04-14,151.8,151.8,151.8,151.8,510.0
572,1998-04-15,148.0,148.0,148.0,148.0,130.0
573,1998-04-16,147.0,147.0,147.0,147.0,330.0
574,1998-04-17,147.0,147.0,147.0,147.0,312.0
575,1998-04-20,140.3,140.3,140.3,140.3,35.0
576,1998-04-21,147.0,147.0,147.0,147.0,99.0
577,1998-04-22,150.9,150.9,150.9,150.9,1383.0
578,1998-04-23,151.8,151.8,151.8,151.8,608.0
579,1998-04-24,158.6,158.6,158.6,158.6,2217.0
580,1998-04-27,169.1,169.1,169.1,169.1,1697.0
581,1998-04-28,166.3,166.3,166.3,166.3,450.0
582,1998-04-29,175.9,175.9,175.9,175.9,4101.0
583,1998-04-30,163.4,163.4,163.4,163.4,315.0
584,1998-05-04,170.1,170.1,170.1,170.1,117.0
585,1998-05-05,163.4,163.4,163.4,163.4,360.0
586,1998-05-06,162.4,162.4,162.4,162.4,274.0
587,1998-05-07,153.8,153.8,153.8,153.8,276.0
588,1998-05-08,159.5,159.5,159.5,159.5,320.0
589,1998-05-11,163.4,163.4,163.4,163.4,658.0
590,1998-05-12,166.3,166.3,166.3,166.3,2094.0
591,1998-05-13,163.4,163.4,163.4,163.4,1536.0
592,1998-05-14,165.3,165.3,165.3,165.3,1131.0
593,1998-05-15,163.4,163.4,163.4,163.4,486.0
594,1998-05-18,163.4,163.4,163.4,163.4,201.0
595,1998-05-19,163.4,163.4,163.4,163.4,148.0
596,1998-05-20,163.4,163.4,163.4,163.4,368.0
597,1998-05-21,169.1,169.1,169.1,169.1,988.0
598,1998-05-22,169.1,169.1,169.1,169.1,1301.0
599,1998-05-25,163.4,163.4,163.4,163.4,392.0
600,1998-05-26,160.5,160.5,160.5,160.5,710.0
601,1998-05-27,149.0,149.0,149.0,149.0,464.0
602,1998-05-28,145.1,145.1,145.1,145.1,608.0
603,1998-05-29,149.9,149.9,149.9,149.9,211.0
604,1998-06-01,139.4,139.4,139.4,139.4,676.0
605,1998-06-02,132.6,132.6,132.6,132.6,179.0
606,1998-06-03,140.3,140.3,140.3,140.3,68.0
607,1998-06-04,139.4,139.4,139.4,139.4,353.0
608,1998-06-05,144.2,144.2,144.2,144.2,983.0
609,1998-06-08,152.8,152.8,152.8,152.8,556.0
610,1998-06-09,152.8,152.8,152.8,152.8,1266.0
611,1998-06-10,149.9,149.9,149.9,149.9,861.0
612,1998-06-15,140.3,140.3,140.3,140.3,36.0
613,1998-06-16,140.3,140.3,140.3,140.3,450.0
614,1998-06-17,149.9,149.9,149.9,149.9,606.0
615,1998-06-18,149.9,149.9,149.9,149.9,611.0
616,1998-06-19,144.2,144.2,144.2,144.2,586.0
617,1998-06-22,149.0,149.0,149.0,149.0,558.0
618,1998-06-23,149.9,149.9,149.9,149.9,437.0
619,1998-06-24,149.0,149.0,149.0,149.0,435.0
620,1998-06-25,148.0,148.0,148.0,148.0,987.0
621,1998-06-26,147.0,147.0,147.0,147.0,246.0
622,1998-06-29,145.1,145.1,145.1,145.1,60.0
623,1998-06-30,147.0,147.0,147.0,147.0,52.0
624,1998-07-01,146.1,146.1,146.1,146.1,10.0
625,1998-07-02,149.0,149.0,149.0,149.0,86.0
626,1998-07-03,142.2,142.2,142.2,142.2,98.0
627,1998-07-06,144.2,144.2,144.2,144.2,25.0
628,1998-07-07,142.2,142.2,142.2,142.2,134.0
629,1998-07-08,139.4,139.4,139.4,139.4,296.0
630,1998-07-09,139.4,139.4,139.4,139.4,100.0
631,1998-07-10,136.5,136.5,136.5,136.5,103.0
632,1998-07-13,145.1,145.1,145.1,145.1,219.0
633,1998-07-14,148.0,148.0,148.0,148.0,203.0
634,1998-07-15,143.2,143.2,143.2,143.2,41.0
635,1998-07-16,142.2,142.2,142.2,142.2,144.0
636,1998-07-17,145.1,145.1,145.1,145.1,137.0
637,1998-07-20,143.2,143.2,143.2,143.2,97.0
638,1998-07-21,143.2,143.2,143.2,143.2,154.0
639,1998-07-22,141.3,141.3,141.3,141.3,52.0
640,1998-07-23,138.4,138.4,138.4,138.4,193.0
641,1998-07-24,135.5,135.5,135.5,135.5,21.0
642,1998-07-27,134.5,134.5,134.5,134.5,52.0
643,1998-07-28,129.7,129.7,129.7,129.7,49.0
644,1998-07-29,124.0,124.0,124.0,124.0,68.0
645,1998-07-30,126.9,126.9,126.9,126.9,12.0
646,1998-07-31,128.8,128.8,128.8,128.8,48.0
647,1998-08-03,128.8,128.8,128.8,128.8,73.0
648,1998-08-04,126.9,126.9,126.9,126.9,94.0
649,1998-08-05,114.4,114.4,114.4,114.4,54.0
650,1998-08-06,119.2,119.2,119.2,119.2,66.0
651,1998-08-07,119.2,119.2,119.2,119.2,121.0
652,1998-08-10,116.3,116.3,116.3,116.3,68.0
653,1998-08-11,115.3,115.3,115.3,115.3,61.0
654,1998-08-12,111.5,111.5,111.5,111.5,78.0
655,1998-08-13,112.4,112.4,112.4,112.4,62.0
656,1998-08-14,108.6,108.6,108.6,108.6,47.0
657,1998-08-17,110.5,110.5,110.5,110.5,320.0
658,1998-08-18,110.5,110.5,110.5,110.5,11.0
659,1998-08-19,110.5,110.5,110.5,110.5,528.0
660,1998-08-20,105.7,105.7,105.7,105.7,68.0
661,1998-08-21,96.1,96.1,96.1,96.1,250.0
662,1998-08-24,95.1,95.1,95.1,95.1,64.0
663,1998-08-25,97.1,97.1,97.1,97.1,50.0
664,1998-08-26,105.7,105.7,105.7,105.7,111.0
665,1998-08-27,95.1,95.1,95.1,95.1,118.0
666,1998-08-28,86.0,86.0,86.0,86.0,99.0
667,1998-08-31,77.8,77.8,77.8,77.8,56.0
668,1998-09-01,70.2,70.2,70.2,70.2,75.0
669,1998-09-02,67.3,67.3,67.3,67.3,224.0
670,1998-09-03,72.1,72.1,72.1,72.1,633.0
671,1998-09-04,76.9,76.9,76.9,76.9,320.0
672,1998-09-07,81.7,81.7,81.7,81.7,152.0
673,1998-09-08,88.4,88.4,88.4,88.4,361.0
674,1998-09-09,86.5,86.5,86.5,86.5,219.0
675,1998-09-10,84.6,84.6,84.6,84.6,83.0
676,1998-09-11,81.7,81.7,81.7,81.7,172.0
677,1998-09-14,79.8,79.8,79.8,79.8,81.0
678,1998-09-15,82.2,82.2,82.2,82.2,398.0
679,1998-09-16,83.6,83.6,83.6,83.6,156.0
680,1998-09-17,76.4,76.4,76.4,76.4,102.0
681,1998-09-18,79.3,79.3,79.3,79.3,26.0
682,1998-09-21,76.9,76.9,76.9,76.9,75.0
683,1998-09-22,76.9,76.9,76.9,76.9,21.0
684,1998-09-23,77.4,77.4,77.4,77.4,62.0
685,1998-09-24,77.4,77.4,77.4,77.4,109.0
686,1998-09-25,70.2,70.2,70.2,70.2,27.0
687,1998-09-28,76.9,76.9,76.9,76.9,134.0
688,1998-09-29,75.9,75.9,75.9,75.9,15.0
689,1998-09-30,72.1,72.1,72.1,72.1,43.0
690,1998-10-01,71.1,71.1,71.1,71.1,261.0
691,1998-10-02,69.2,69.2,69.2,69.2,58.0
692,1998-10-05,62.5,62.5,62.5,62.5,106.0
693,1998-10-06,65.4,65.4,65.4,65.4,88.0
694,1998-10-07,67.3,67.3,67.3,67.3,166.0
695,1998-10-08,65.4,65.4,65.4,65.4,10.0
696,1998-10-09,63.9,63.9,63.9,63.9,26.0
697,1998-10-12,64.4,64.4,64.4,64.4,53.0
698,1998-10-13,63.9,63.9,63.9,63.9,33.0
699,1998-10-14,64.4,64.4,64.4,64.4,102.0
700,1998-10-15,60.5,60.5,60.5,60.5,33.0
701,1998-10-16,63.4,63.4,63.4,63.4,42.0
702,1998-10-19,57.7,57.7,57.7,57.7,56.0
703,1998-10-20,56.2,56.2,56.2,56.2,99.0
704,1998-10-21,55.7,55.7,55.7,55.7,94.0
705,1998-10-22,55.7,55.7,55.7,55.7,217.0
706,1998-10-23,55.7,55.7,55.7,55.7,126.0
707,1998-10-26,54.8,54.8,54.8,54.8,70.0
708,1998-10-27,53.8,53.8,53.8,53.8,93.0
709,1998-10-28,52.9,52.9,52.9,52.9,132.0
710,1998-10-29,51.4,51.4,51.4,51.4,101.0
711,1998-10-30,50.9,50.9,50.9,50.9,43.0
712,1998-11-02,50.5,50.5,50.5,50.5,65.0
713,1998-11-03,54.8,54.8,54.8,54.8,195.0
714,1998-11-04,53.8,53.8,53.8,53.8,98.0
715,1998-11-05,52.9,52.9,52.9,52.9,71.0
716,1998-11-06,51.4,51.4,51.4,51.4,142.0
717,1998-11-09,50.9,50.9,50.9,50.9,184.0
718,1998-11-10,51.4,51.4,51.4,51.4,529.0
719,1998-11-12,52.9,52.9,52.9,52.9,400.0
720,1998-11-13,55.7,55.7,55.7,55.7,75.0
721,1998-11-16,60.1,60.1,60.1,60.1,451.0
722,1998-11-17,62.5,62.5,62.5,62.5,688.0
723,1998-11-18,57.7,57.7,57.7,57.7,52.0
724,1998-11-19,56.2,56.2,56.2,56.2,319.0
725,1998-11-20,58.6,58.6,58.6,58.6,76.0
726,1998-11-23,61.5,61.5,61.5,61.5,398.0
727,1998-11-24,65.4,65.4,65.4,65.4,668.0
728,1998-11-25,63.4,63.4,63.4,63.4,385.0
729,1998-11-26,67.3,67.3,67.3,67.3,312.0
730,1998-11-27,65.4,65.4,65.4,65.4,151.0
731,1998-11-30,71.6,71.6,71.6,71.6,558.0
732,1998-12-01,72.6,72.6,72.6,72.6,1090.0
733,1998-12-02,72.1,72.1,72.1,72.1,187.0
734,1998-12-03,64.9,64.9,64.9,64.9,217.0
735,1998-12-04,59.6,59.6,59.6,59.6,593.0
736,1998-12-07,61.5,61.5,61.5,61.5,408.0
737,1998-12-08,67.3,67.3,67.3,67.3,431.0
738,1998-12-09,65.4,65.4,65.4,65.4,104.0
739,1998-12-10,71.6,71.6,71.6,71.6,728.0
740,1998-12-11,64.9,64.9,64.9,64.9,53.0
741,1998-12-14,66.8,66.8,66.8,66.8,107.0
742,1998-12-15,65.4,65.4,65.4,65.4,268.0
743,1998-12-16,65.4,65.4,65.4,65.4,50.0
744,1998-12-17,63.4,63.4,63.4,63.4,46.0
745,1998-12-18,67.3,67.3,67.3,67.3,44.0
746,1998-12-21,64.4,64.4,64.4,64.4,16.0
747,1998-12-22,62.5,62.5,62.5,62.5,17.0
748,1998-12-23,68.7,68.7,68.7,68.7,102.0
749,1998-12-28,68.2,68.2,68.2,68.2,35.0
750,1998-12-29,68.2,68.2,68.2,68.2,186.0
751,1998-12-30,68.2,68.2,68.2,68.2,94.0
752,1998-12-31,67.3,67.3,67.3,67.3,134.0
753,1999-01-04,69.2,69.2,69.2,69.2,135.0
754,1999-01-05,69.2,69.2,69.2,69.2,214.0
755,1999-01-06,68.7,68.7,68.7,68.7,173.0
756,1999-01-07,69.2,69.2,69.2,69.2,89.0
757,1999-01-08,62.5,62.5,62.5,62.5,12.0
758,1999-01-11,68.7,68.7,68.7,68.7,381.0
759,1999-01-12,75.4,75.4,75.4,75.4,1719.0
760,1999-01-13,71.1,71.1,71.1,71.1,348.0
761,1999-01-14,71.1,71.1,71.1,71.1,566.0
762,1999-01-15,71.1,71.1,71.1,71.1,692.0
763,1999-01-18,75.0,75.0,75.0,75.0,269.0
764,1999-01-19,73.0,73.0,73.0,73.0,131.0
765,1999-01-20,75.0,75.0,75.0,75.0,250.0
766,1999-01-21,71.1,71.1,71.1,71.1,47.0
767,1999-01-22,70.2,70.2,70.2,70.2,143.0
768,1999-01-25,71.1,71.1,71.1,71.1,39.0
769,1999-01-26,73.0,73.0,73.0,73.0,296.0
770,1999-01-27,75.0,75.0,75.0,75.0,43.0
771,1999-01-28,72.1,72.1,72.1,72.1,565.0
772,1999-01-29,72.1,72.1,72.1,72.1,168.0
773,1999-02-01,71.6,71.6,71.6,71.6,62.0
774,1999-02-02,71.1,71.1,71.1,71.1,42.0
775,1999-02-03,75.0,75.0,75.0,75.0,270.0
776,1999-02-04,75.0,75.0,75.0,75.0,267.0
777,1999-02-05,73.0,73.0,73.0,73.0,381.0
778,1999-02-08,74.5,74.5,74.5,74.5,63.0
779,1999-02-09,72.1,72.1,72.1,72.1,47.0
780,1999-02-10,72.1,72.1,72.1,72.1,28.0
781,1999-02-11,71.1,71.1,71.1,71.1,107.0
782,1999-02-12,75.0,75.0,75.0,75.0,140.0
783,1999-02-15,75.4,75.4,75.4,75.4,243.0
784,1999-02-16,75.9,75.9,75.9,75.9,78.0
785,1999-02-17,76.9,76.9,76.9,76.9,213.0
786,1999-02-18,72.1,72.1,72.1,72.1,85.0
787,1999-02-19,72.1,72.1,72.1,72.1,125.0
788,1999-02-22,75.0,75.0,75.0,75.0,104.0
789,1999-02-23,73.5,73.5,73.5,73.5,21.0
790,1999-02-24,72.1,72.1,72.1,72.1,208.0
791,1999-02-25,70.6,70.6,70.6,70.6,140.0
792,1999-02-26,63.9,63.9,63.9,63.9,95.0
793,1999-03-01,69.2,69.2,69.2,69.2,109.0
794,1999-03-02,65.4,65.4,65.4,65.4,175.0
795,1999-03-03,65.4,65.4,65.4,65.4,332.0
796,1999-03-04,67.3,67.3,67.3,67.3,98.0
797,1999-03-05,73.0,73.0,73.0,73.0,142.0
798,1999-03-08,72.1,72.1,72.1,72.1,15.0
799,1999-03-09,70.2,70.2,70.2,70.2,98.0
800,1999-03-10,72.1,72.1,72.1,72.1,27.0
801,1999-03-11,71.1,71.1,71.1,71.1,6.0
802,1999-03-12,69.2,69.2,69.2,69.2,928.0
803,1999-03-15,72.1,72.1,72.1,72.1,300.0
804,1999-03-16,70.2,70.2,70.2,70.2,4643.0
805,1999-03-17,70.2,70.2,70.2,70.2,131.0
806,1999-03-18,72.1,72.1,72.1,72.1,178.0
807,1999-03-19,72.1,72.1,72.1,72.1,395.0
808,1999-03-22,76.9,76.9,76.9,76.9,416.0
809,1999-03-23,78.3,78.3,78.3,78.3,1076.0
810,1999-03-24,77.4,77.4,77.4,77.4,1753.0
811,1999-03-25,78.3,78.3,78.3,78.3,1187.0
812,1999-03-26,83.1,83.1,83.1,83.1,506.0
813,1999-03-29,89.4,89.4,89.4,89.4,664.0
814,1999-03-30,96.1,96.1,96.1,96.1,908.0
815,1999-03-31,100.9,100.9,100.9,100.9,508.0
816,1999-04-01,99.0,99.0,99.0,99.0,623.0
817,1999-04-06,105.7,105.7,105.7,105.7,559.0
818,1999-04-07,110.5,110.5,110.5,110.5,468.0
819,1999-04-08,105.7,105.7,105.7,105.7,128.0
820,1999-04-09,95.1,95.1,95.1,95.1,42.0
821,1999-04-12,86.0,86.0,86.0,86.0,1032.0
822,1999-04-13,86.0,86.0,86.0,86.0,1421.0
823,1999-04-14,89.4,89.4,89.4,89.4,117.0
824,1999-04-15,89.4,89.4,89.4,89.4,228.0
825,1999-04-16,90.3,90.3,90.3,90.3,87.0
826,1999-04-19,84.6,84.6,84.6,84.6,269.0
827,1999-04-20,89.4,89.4,89.4,89.4,64.0
828,1999-04-21,80.7,80.7,80.7,80.7,690.0
829,1999-04-22,83.6,83.6,83.6,83.6,658.0
830,1999-04-23,84.6,84.6,84.6,84.6,1233.0
831,1999-04-26,86.5,86.5,86.5,86.5,1967.0
832,1999-04-27,89.9,89.9,89.9,89.9,260.0
833,1999-04-28,89.4,89.4,89.4,89.4,252.0
834,1999-04-29,86.5,86.5,86.5,86.5,329.0
835,1999-04-30,88.9,88.9,88.9,88.9,142.0
836,1999-05-04,87.0,87.0,87.0,87.0,222.0
837,1999-05-05,86.5,86.5,86.5,86.5,46.0
838,1999-05-06,86.5,86.5,86.5,86.5,24.0
839,1999-05-07,86.5,86.5,86.5,86.5,584.0
840,1999-05-10,83.6,83.6,83.6,83.6,1116.0
841,1999-05-11,82.6,82.6,82.6,82.6,65.0
842,1999-05-12,84.6,84.6,84.6,84.6,40.0
843,1999-05-13,85.5,85.5,85.5,85.5,86.0
844,1999-05-14,88.9,88.9,88.9,88.9,313.0
845,1999-05-17,87.0,87.0,87.0,87.0,78.0
846,1999-05-18,87.0,87.0,87.0,87.0,130.0
847,1999-05-19,88.9,88.9,88.9,88.9,203.0
848,1999-05-20,86.5,86.5,86.5,86.5,209.0
849,1999-05-21,88.9,88.9,88.9,88.9,289.0
850,1999-05-24,86.5,86.5,86.5,86.5,212.0
851,1999-05-25,86.5,86.5,86.5,86.5,231.0
852,1999-05-26,88.4,88.4,88.4,88.4,212.0
853,1999-05-27,79.8,79.8,79.8,79.8,29.0
854,1999-05-28,86.0,86.0,86.0,86.0,221.0
855,1999-05-31,85.5,85.5,85.5,85.5,551.0
856,1999-06-01,82.6,82.6,82.6,82.6,69.0
857,1999-06-02,82.6,82.6,82.6,82.6,44.0
858,1999-06-07,83.1,83.1,83.1,83.1,123.0
859,1999-06-08,84.6,84.6,84.6,84.6,235.0
860,1999-06-09,88.4,88.4,88.4,88.4,453.0
861,1999-06-10,88.4,88.4,88.4,88.4,830.0
862,1999-06-11,87.0,87.0,87.0,87.0,43.0
863,1999-06-14,86.5,86.5,86.5,86.5,100.0
864,1999-06-15,87.5,87.5,87.5,87.5,206.0
865,1999-06-16,85.5,85.5,85.5,85.5,97.0
866,1999-06-17,88.9,88.9,88.9,88.9,193.0
867,1999-06-18,87.5,87.5,87.5,87.5,23.0
868,1999-06-21,89.4,89.4,89.4,89.4,378.0
869,1999-06-22,89.4,89.4,89.4,89.4,428.0
870,1999-06-23,88.4,88.4,88.4,88.4,312.0
871,1999-06-24,90.3,90.3,90.3,90.3,279.0
872,1999-06-25,89.9,89.9,89.9,89.9,424.0
873,1999-06-28,90.3,90.3,90.3,90.3,272.0
874,1999-06-29,91.3,91.3,91.3,91.3,269.0
875,1999-06-30,93.2,93.2,93.2,93.2,282.0
876,1999-07-01,98.0,98.0,98.0,98.0,810.0
877,1999-07-02,107.6,107.6,107.6,107.6,393.0
878,1999-07-05,105.7,105.7,105.7,105.7,630.0
879,1999-07-06,100.9,100.9,100.9,100.9,998.0
880,1999-07-07,96.1,96.1,96.1,96.1,263.0
881,1999-07-08,100.9,100.9,100.9,100.9,113.0
882,1999-07-09,100.9,100.9,100.9,100.9,272.0
883,1999-07-12,100.9,100.9,100.9,100.9,73.0
884,1999-07-13,103.8,103.8,103.8,103.8,120.0
885,1999-07-14,99.9,99.9,99.9,99.9,140.0
886,1999-07-15,100.9,100.9,100.9,100.9,178.0
887,1999-07-16,100.9,100.9,100.9,100.9,1018.0
888,1999-07-19,105.7,105.7,105.7,105.7,1084.0
889,1999-07-20,109.6,109.6,109.6,109.6,1071.0
890,1999-07-21,105.7,105.7,105.7,105.7,65.0
891,1999-07-22,107.6,107.6,107.6,107.6,707.0
892,1999-07-23,110.5,110.5,110.5,110.5,154.0
893,1999-07-26,105.7,105.7,105.7,105.7,140.0
894,1999-07-27,105.7,105.7,105.7,105.7,77.0
895,1999-07-28,100.9,100.9,100.9,100.9,357.0
896,1999-07-29,99.9,99.9,99.9,99.9,70.0
897,1999-07-30,97.1,97.1,97.1,97.1,26.0
898,1999-08-03,100.9,100.9,100.9,100.9,219.0
899,1999-08-04,103.8,103.8,103.8,103.8,322.0
900,1999-08-05,105.7,105.7,105.7,105.7,463.0
901,1999-08-06,103.8,103.8,103.8,103.8,97.0
902,1999-08-09,105.7,105.7,105.7,105.7,125.0
903,1999-08-10,103.8,103.8,103.8,103.8,209.0
904,1999-08-11,103.8,103.8,103.8,103.8,18.0
905,1999-08-12,104.8,104.8,104.8,104.8,798.0
906,1999-08-13,103.8,103.8,103.8,103.8,24.0
907,1999-08-16,104.8,104.8,104.8,104.8,27.0
908,1999-08-17,103.8,103.8,103.8,103.8,19.0
909,1999-08-18,103.8,103.8,103.8,103.8,109.0
910,1999-08-19,103.8,103.8,103.8,103.8,69.0
911,1999-08-20,103.8,103.8,103.8,103.8,155.0
912,1999-08-23,103.8,103.8,103.8,103.8,74.0
913,1999-08-24,103.8,103.8,103.8,103.8,166.0
914,1999-08-25,103.8,103.8,103.8,103.8,134.0
915,1999-08-26,103.8,103.8,103.8,103.8,75.0
916,1999-08-27,103.8,103.8,103.8,103.8,67.0
917,1999-08-30,103.8,103.8,103.8,103.8,108.0
918,1999-08-31,103.8,103.8,103.8,103.8,387.0
919,1999-09-01,103.8,103.8,103.8,103.8,154.0
920,1999-09-02,103.8,103.8,103.8,103.8,8.0
921,1999-09-03,105.7,105.7,105.7,105.7,10.0
922,1999-09-06,104.8,104.8,104.8,104.8,16.0
923,1999-09-07,103.8,103.8,103.8,103.8,208.0
924,1999-09-08,103.8,103.8,103.8,103.8,166.0
925,1999-09-09,105.7,105.7,105.7,105.7,452.0
926,1999-09-10,105.7,105.7,105.7,105.7,132.0
927,1999-09-13,105.7,105.7,105.7,105.7,271.0
928,1999-09-14,105.7,105.7,105.7,105.7,418.0
929,1999-09-15,105.7,105.7,105.7,105.7,380.0
930,1999-09-16,105.7,105.7,105.7,105.7,416.0
931,1999-09-17,105.7,105.7,105.7,105.7,538.0
932,1999-09-20,106.7,106.7,106.7,106.7,21.0
933,1999-09-21,105.7,105.7,105.7,105.7,416.0
934,1999-09-22,105.7,105.7,105.7,105.7,426.0
935,1999-09-23,105.7,105.7,105.7,105.7,416.0
936,1999-09-24,105.7,105.7,105.7,105.7,419.0
937,1999-09-27,105.7,105.7,105.7,105.7,165.0
938,1999-09-28,105.7,105.7,105.7,105.7,172.0
939,1999-09-29,105.7,105.7,105.7,105.7,142.0
940,1999-09-30,105.7,105.7,105.7,105.7,114.0
941,1999-10-01,105.7,105.7,105.7,105.7,22.0
942,1999-10-04,105.7,105.7,105.7,105.7,5.0
943,1999-10-05,105.7,105.7,105.7,105.7,69.0
944,1999-10-06,105.7,105.7,105.7,105.7,127.0
945,1999-10-07,105.7,105.7,105.7,105.7,19.0
946,1999-10-08,105.7,105.7,105.7,105.7,179.0
947,1999-10-11,105.7,105.7,105.7,105.7,395.0
948,1999-10-12,105.7,105.7,105.7,105.7,92.0
949,1999-10-13,105.7,105.7,105.7,105.7,66.0
950,1999-10-14,106.7,106.7,106.7,106.7,1.0
951,1999-10-15,105.7,105.7,105.7,105.7,12.0
