,Date,Open,High,Low,Close,Volume
1976,2021-12-16,0.396,0.4,0.39,0.39,56171
1977,2021-12-17,0.39,0.4,0.382,0.4,49271
1978,2021-12-20,0.382,0.4,0.382,0.4,55186
1979,2021-12-21,0.398,0.4,0.396,0.4,80773
1980,2021-12-22,0.4,0.4,0.4,0.4,17353
1981,2021-12-23,0.4,0.406,0.398,0.4,97658
1982,2021-12-27,0.398,0.4,0.388,0.388,72273
1983,2021-12-28,0.388,0.4,0.388,0.4,15731
1984,2021-12-29,0.39,0.4,0.382,0.4,42241
1985,2021-12-30,0.39,0.4,0.39,0.4,44189
1986,2022-01-03,0.398,0.408,0.398,0.4,53564
1987,2022-01-04,0.406,0.406,0.394,0.394,45600
1988,2022-01-05,0.406,0.408,0.37,0.4,151963
1989,2022-01-07,0.4,0.402,0.4,0.402,33374
1990,2022-01-10,0.4,0.4,0.38,0.39,20000
1991,2022-01-11,0.402,0.402,0.382,0.39,51000
1992,2022-01-12,0.39,0.398,0.38,0.39,38700
1993,2022-01-13,0.39,0.39,0.39,0.39,14699
1994,2022-01-14,0.394,0.4,0.39,0.398,70778
1995,2022-01-17,0.398,0.4,0.39,0.39,22841
1996,2022-01-18,0.398,0.398,0.398,0.398,8999
1997,2022-01-19,0.398,0.4,0.39,0.39,30000
1998,2022-01-20,0.394,0.394,0.39,0.394,130468
1999,2022-01-21,0.396,0.396,0.396,0.396,94891
2000,2022-01-24,0.396,0.396,0.37,0.396,43817
2001,2022-01-25,0.386,0.39,0.386,0.39,46700
2002,2022-01-26,0.39,0.39,0.38,0.38,82332
2003,2022-01-27,0.38,0.38,0.38,0.38,6035
2004,2022-01-28,0.38,0.386,0.38,0.386,11214
2005,2022-01-31,0.388,0.388,0.388,0.388,1200
2006,2022-02-01,0.374,0.388,0.37,0.386,18600
2007,2022-02-02,0.372,0.386,0.37,0.386,16091
2008,2022-02-03,0.386,0.386,0.378,0.378,4760
2009,2022-02-04,0.38,0.38,0.38,0.38,4585
