,Date,Open,High,Low,Close,Volume
1970,2015-05-08,26.42,26.98,26.0,26.55,7113
1971,2015-05-11,26.9,27.85,26.55,27.4,10741
1972,2015-05-12,27.6,27.6,27.4,27.59,6344
1973,2015-05-13,27.94,28.4,27.94,28.0,6706
1974,2015-05-14,28.4,29.74,28.4,29.35,68033
1975,2015-05-15,29.74,29.74,29.3,29.6,34795
1976,2015-05-18,29.5,29.59,28.55,29.3,23951
1977,2015-05-19,29.3,29.3,28.23,28.47,13950
1978,2015-05-20,28.47,28.47,28.0,28.45,5790
1979,2015-05-21,28.4,29.5,28.4,29.5,3523
1980,2015-05-22,29.41,29.93,29.4,29.75,1734
1981,2015-05-25,29.94,29.94,28.52,28.9,1988
1982,2015-05-26,28.9,28.9,28.89,28.9,2621
1983,2015-05-27,28.9,28.9,28.6,28.6,216
1984,2015-05-28,28.9,28.9,28.45,28.7,1969
1985,2015-05-29,28.69,28.7,27.12,27.6,10052
1986,2015-06-01,27.6,28.9,27.31,28.9,3392
1987,2015-06-02,28.9,29.6,28.31,29.3,9117
1988,2015-06-03,29.98,29.98,28.34,28.34,5487
1989,2015-06-05,28.3,28.3,27.61,27.62,3750
1990,2015-06-08,27.62,28.6,27.5,27.8,7217
1991,2015-06-09,28.59,28.59,27.7,27.7,502
1992,2015-06-10,27.85,27.99,27.69,27.99,7976
1993,2015-06-11,28.49,28.49,27.59,28.0,4275
1994,2015-06-12,27.6,27.98,27.45,27.5,8941
1995,2015-06-15,27.45,27.5,26.51,26.71,6208
1996,2015-06-16,26.8,27.2,26.19,26.7,12077
1997,2015-06-17,26.7,27.2,26.01,26.3,6470
1998,2015-06-18,26.29,26.29,25.5,25.9,3806
1999,2015-06-19,25.99,27.3,25.99,26.87,5985
2000,2015-06-22,27.5,28.39,27.2,28.39,136051
2001,2015-06-23,28.6,29.2,28.56,29.0,6260
2002,2015-06-24,29.4,29.8,28.02,28.04,4003
2003,2015-06-25,27.42,29.27,27.42,29.0,243
2004,2015-06-26,28.23,28.99,28.11,28.77,4397
2005,2015-06-29,27.4,28.75,27.0,27.43,7187
2006,2015-06-30,27.43,27.57,27.0,27.1,9329
2007,2015-07-01,27.4,27.5,27.11,27.47,1298
2008,2015-07-02,27.48,27.48,27.2,27.26,1448
2009,2015-07-03,27.28,27.3,27.13,27.2,899
2010,2015-07-06,27.0,27.0,26.11,26.99,2657
2011,2015-07-07,27.28,27.28,26.71,26.93,425
2012,2015-07-08,26.92,27.24,26.7,27.19,3962
2013,2015-07-09,27.19,27.29,26.75,27.24,1230
2014,2015-07-10,27.28,27.6,26.92,27.5,2114
2015,2015-07-13,27.59,29.53,26.72,29.53,4773
2016,2015-07-14,29.5,29.5,28.23,28.27,1438
2017,2015-07-15,28.0,28.99,28.0,28.96,1011
2018,2015-07-16,28.96,29.53,28.96,29.5,3181
2019,2015-07-17,29.69,30.74,29.51,30.74,6992
2020,2015-07-20,30.74,32.99,30.74,32.8,13760
2021,2015-07-21,32.55,33.0,32.01,32.99,4411
2022,2015-07-22,33.23,33.23,31.11,31.4,13312
2023,2015-07-23,31.02,32.22,31.02,32.22,1602
2024,2015-07-24,32.67,32.67,31.51,32.27,60030
2025,2015-07-27,32.47,32.47,31.51,31.98,498
2026,2015-07-28,31.95,31.95,31.45,31.79,296
2027,2015-07-29,31.01,31.69,30.79,31.19,11644
2028,2015-07-30,31.2,31.6,31.2,31.5,2349
2029,2015-07-31,31.0,31.25,30.91,31.15,5628
2030,2015-08-03,31.0,32.2,31.0,32.2,9237
2031,2015-08-04,32.2,33.98,32.19,32.45,29775
2032,2015-08-05,32.91,33.2,32.4,32.5,32757
2033,2015-08-06,32.78,32.85,32.5,32.5,4362
2034,2015-08-07,32.81,34.05,32.6,33.14,7147
2035,2015-08-10,33.98,35.49,33.6,35.1,10403
2036,2015-08-11,35.5,35.94,35.15,35.4,9314
2037,2015-08-12,35.5,35.93,35.1,35.66,1721
2038,2015-08-13,35.9,35.9,34.81,35.5,3142
2039,2015-08-14,35.5,35.5,34.23,34.45,10825
2040,2015-08-17,33.7,34.3,33.33,33.95,7357
2041,2015-08-18,33.59,33.61,31.45,33.0,10175
2042,2015-08-19,32.85,33.5,32.85,33.5,1530
2043,2015-08-20,32.8,33.5,32.62,33.49,6424
2044,2015-08-21,33.0,33.75,32.94,33.39,377
2045,2015-08-24,32.5,32.56,29.6,30.0,18285
2046,2015-08-25,28.39,30.98,28.0,30.6,7198
2047,2015-08-26,31.0,31.0,29.22,30.2,2997
2048,2015-08-27,30.2,30.8,30.2,30.5,13669
2049,2015-08-28,30.79,30.79,29.0,30.0,18713
2050,2015-08-31,29.59,30.49,29.59,30.0,23216
2051,2015-09-01,29.59,32.5,29.59,31.4,17842
2052,2015-09-02,31.4,32.29,30.93,31.97,1348
2053,2015-09-03,31.97,35.15,31.97,35.15,120189
2054,2015-09-04,35.14,35.4,34.5,35.0,321084
2055,2015-09-07,34.99,34.99,33.43,34.49,10992
2056,2015-09-08,34.44,34.44,33.58,34.3,31476
2057,2015-09-09,34.43,34.43,33.23,33.6,86632
2058,2015-09-10,33.65,33.65,30.3,30.51,86234
2059,2015-09-11,29.99,29.99,28.3,28.8,41027
2060,2015-09-14,28.99,30.0,28.8,28.91,30774
2061,2015-09-15,29.49,29.49,28.8,28.83,2986
2062,2015-09-16,28.9,28.9,28.3,28.65,13448
2063,2015-09-17,28.6,28.6,27.5,28.23,9569
2064,2015-09-18,28.0,28.35,28.0,28.35,19437
2065,2015-09-21,28.25,28.35,28.16,28.35,512
2066,2015-09-22,28.5,28.74,28.3,28.35,1442
2067,2015-09-23,28.21,28.5,28.21,28.5,3319
2068,2015-09-24,28.05,28.49,27.9,27.99,9659
2069,2015-09-25,27.5,27.98,27.0,27.15,20078
2070,2015-09-28,27.1,27.39,27.0,27.3,940
2071,2015-09-29,27.4,27.4,26.12,26.84,2202
2072,2015-09-30,26.84,26.89,25.62,26.45,13530
2073,2015-10-01,25.64,25.99,23.83,25.8,81026
2074,2015-10-02,25.99,26.0,25.8,25.97,12757
2075,2015-10-05,26.0,26.99,26.0,26.99,3296
2076,2015-10-06,26.99,28.45,26.8,28.45,2474
2077,2015-10-07,28.4,29.29,27.5,28.19,810
2078,2015-10-08,27.69,27.7,27.69,27.7,300
2079,2015-10-09,27.3,27.99,27.3,27.65,264
2080,2015-10-12,27.35,27.7,27.34,27.7,902
2081,2015-10-13,27.34,27.64,27.33,27.62,158
2082,2015-10-14,26.5,27.15,26.11,26.21,1261
2083,2015-10-15,26.87,27.09,26.87,26.99,455
2084,2015-10-16,26.99,27.29,26.99,27.29,10
2085,2015-10-19,26.99,27.0,26.9,26.9,775
2086,2015-10-20,26.65,27.0,26.53,26.99,389
2087,2015-10-21,26.5,26.96,26.22,26.88,4056
2088,2015-10-22,26.72,26.72,26.0,26.1,1534
2089,2015-10-23,26.4,26.4,25.5,25.5,68609
2090,2015-10-26,25.0,26.0,25.0,25.9,64257
2091,2015-10-27,26.0,26.25,25.8,25.8,79577
2092,2015-10-28,25.8,26.66,25.8,26.49,17442
2093,2015-10-29,26.49,26.7,25.97,26.0,24123
2094,2015-10-30,26.37,26.98,26.0,26.42,18038
2095,2015-11-02,25.21,27.18,25.21,26.5,2240
2096,2015-11-03,26.21,26.95,26.2,26.49,1295
2097,2015-11-04,26.2,26.73,26.1,26.23,6456
2098,2015-11-05,26.23,26.5,26.23,26.5,1007
2099,2015-11-06,26.5,26.5,26.0,26.49,5148
2100,2015-11-09,26.0,26.49,26.0,26.49,202
2101,2015-11-10,26.3,26.48,26.0,26.29,13370
2102,2015-11-12,25.99,25.99,25.54,25.97,1375
2103,2015-11-13,25.53,25.97,24.53,24.87,8641
2104,2015-11-16,24.5,24.87,23.85,24.74,21051
2105,2015-11-17,24.73,25.89,24.7,25.59,3461
2106,2015-11-18,24.32,24.83,24.3,24.7,21541
2107,2015-11-19,24.85,24.85,24.4,24.7,38487
2108,2015-11-20,24.5,24.7,23.83,24.64,1180
2109,2015-11-23,24.7,24.7,23.83,24.4,13657
2110,2015-11-24,24.58,24.7,23.56,24.56,4357
2111,2015-11-25,24.67,24.7,24.02,24.6,6422
2112,2015-11-26,24.69,25.49,24.5,25.47,2209
2113,2015-11-27,25.47,25.9,25.2,25.43,22841
2114,2015-11-30,25.2,25.89,24.21,25.6,86723
2115,2015-12-01,25.94,25.94,25.89,25.9,59633
2116,2015-12-02,25.94,25.94,25.4,25.83,49062
2117,2015-12-03,25.7,25.77,24.51,25.0,9758
2118,2015-12-04,24.51,24.9,24.02,24.8,4412
2119,2015-12-07,24.8,25.75,24.8,25.5,898
2120,2015-12-08,25.1,25.4,24.01,25.4,10254
2121,2015-12-09,24.01,25.4,24.01,24.7,24
2122,2015-12-10,24.1,25.3,22.41,23.99,30863
2123,2015-12-14,23.11,23.68,22.58,23.49,11444
2124,2015-12-15,23.02,23.49,22.94,23.47,3922
2125,2015-12-16,23.35,23.47,22.51,23.47,5391
2126,2015-12-17,23.46,24.0,23.1,24.0,39441
2127,2015-12-18,24.0,25.5,24.0,24.0,931
2128,2015-12-21,24.5,24.5,22.05,23.01,6049
2129,2015-12-22,23.0,23.97,23.0,23.0,11672
2130,2015-12-23,23.0,23.98,23.0,23.98,105
2131,2015-12-28,23.49,23.68,23.0,23.6,14329
2132,2015-12-29,23.11,23.5,23.0,23.5,36143
2133,2015-12-30,23.5,23.5,23.0,23.5,17530
2134,2016-01-04,22.2,22.99,21.46,22.3,3496
2135,2016-01-05,22.96,23.4,22.15,22.9,19347
2136,2016-01-07,23.3,23.49,22.9,23.38,3309
2137,2016-01-08,23.38,24.0,23.38,23.95,16829
2138,2016-01-11,23.99,25.48,23.99,24.01,40696
2139,2016-01-12,24.66,24.66,24.0,24.0,290
2140,2016-01-13,24.54,24.54,24.0,24.0,289
2141,2016-01-14,24.0,24.27,23.8,23.8,2806
2142,2016-01-15,23.51,23.85,23.31,23.8,18954
2143,2016-01-18,23.7,23.9,23.12,23.7,4115
2144,2016-01-19,23.1,23.7,23.0,23.69,1632
2145,2016-01-20,23.0,23.26,22.4,22.4,21804
2146,2016-01-21,22.4,22.95,22.21,22.5,17867
2147,2016-01-22,22.8,22.8,22.49,22.49,5785
2148,2016-01-25,22.49,22.49,21.4,21.4,9949
2149,2016-01-26,22.0,22.0,21.89,21.94,452
2150,2016-01-27,21.4,21.75,21.13,21.74,1406
2151,2016-01-28,21.13,21.6,20.6,20.65,8909
2152,2016-01-29,20.99,21.0,20.49,20.49,274
2153,2016-02-01,20.49,20.9,20.0,20.0,1975
2154,2016-02-02,20.1,20.32,19.9,19.9,12680
2155,2016-02-03,20.0,20.0,20.0,20.0,2016
2156,2016-02-04,20.05,20.4,20.0,20.4,1024
2157,2016-02-05,20.4,20.4,19.98,20.0,40625
2158,2016-02-08,20.0,20.0,19.99,19.99,350
2159,2016-02-09,19.8,19.99,19.31,19.99,411
2160,2016-02-10,21.47,21.6,19.96,19.96,11524
2161,2016-02-11,19.52,19.8,18.7,19.58,3321
2162,2016-02-12,19.59,20.0,19.59,20.0,1473
2163,2016-02-15,20.87,21.97,20.4,21.78,9147
2164,2016-02-16,21.5,23.11,21.5,22.88,16849
2165,2016-02-17,23.09,24.79,23.09,24.3,33085
2166,2016-02-18,24.2,24.49,24.0,24.49,6464
2167,2016-02-19,24.49,24.49,23.9,24.0,25982
2168,2016-02-22,24.09,24.09,23.4,23.48,25815
2169,2016-02-23,23.12,23.2,21.81,22.78,26943
2170,2016-02-24,22.7,22.7,21.75,22.34,4898
2171,2016-02-25,22.12,22.6,22.12,22.44,830
2172,2016-02-26,22.6,22.7,21.8,22.23,4642
2173,2016-02-29,22.2,22.23,21.69,22.21,48632
2174,2016-03-01,22.11,22.23,22.11,22.23,1474
2175,2016-03-02,22.23,22.5,21.21,22.0,4331
2176,2016-03-03,21.81,22.0,21.75,22.0,3403
2177,2016-03-04,22.1,22.1,21.22,21.5,7336
2178,2016-03-07,21.31,21.6,21.0,21.25,2967
2179,2016-03-08,21.25,21.47,21.0,21.47,2238
2180,2016-03-09,21.07,21.39,20.9,21.0,2754
2181,2016-03-10,20.56,21.36,20.55,21.05,3169
2182,2016-03-11,21.34,21.48,21.29,21.29,2538
2183,2016-03-14,21.01,21.01,20.75,20.95,16349
2184,2016-03-15,20.7,20.7,20.55,20.6,7468
2185,2016-03-16,20.6,21.19,20.4,20.5,33739
2186,2016-03-17,20.79,20.79,20.1,20.56,3191
2187,2016-03-18,20.41,20.55,20.0,20.55,5386
2188,2016-03-21,20.05,20.5,20.05,20.2,5281
2189,2016-03-22,20.65,21.48,20.25,21.46,1984
2190,2016-03-23,21.51,21.86,21.1,21.1,2247
2191,2016-03-24,21.13,21.7,21.13,21.7,2533
2192,2016-03-29,21.71,21.95,21.7,21.95,871
2193,2016-03-30,21.94,23.0,21.91,22.8,5233
2194,2016-03-31,22.8,22.8,22.51,22.8,3200
2195,2016-04-01,22.5,22.65,22.5,22.64,1294
2196,2016-04-04,22.64,22.64,22.2,22.2,2413
2197,2016-04-05,22.55,22.55,21.61,21.61,4867
2198,2016-04-06,21.61,21.7,21.61,21.7,897
2199,2016-04-07,21.8,21.8,21.61,21.61,591
2200,2016-04-08,21.61,21.79,21.36,21.79,1390
2201,2016-04-11,21.6,21.6,21.4,21.6,433
2202,2016-04-12,21.5,21.5,21.5,21.5,87
2203,2016-04-13,21.5,21.5,21.5,21.5,40
2204,2016-04-14,21.52,21.8,21.52,21.75,549
2205,2016-04-15,21.6,21.6,21.6,21.6,50
2206,2016-04-18,21.88,21.88,21.88,21.88,200
2207,2016-04-19,21.88,21.88,21.6,21.71,1520
2208,2016-04-20,21.75,23.0,21.75,21.8,8648
2209,2016-04-21,22.77,22.78,21.51,21.7,2721
2210,2016-04-22,21.51,21.76,21.5,21.76,1227
2211,2016-04-25,22.35,22.35,21.31,22.29,1150
2212,2016-04-26,21.03,21.5,20.95,20.95,7383
2213,2016-04-27,20.95,21.34,20.8,21.34,867
2214,2016-04-28,21.01,21.01,20.95,21.0,1211
2215,2016-04-29,21.0,21.0,20.5,20.5,2284
2216,2016-05-02,20.5,20.88,20.5,20.5,3643
2217,2016-05-04,20.5,20.6,20.4,20.5,2036
2218,2016-05-05,20.4,20.49,20.01,20.01,4259
2219,2016-05-06,20.01,20.3,19.5,19.64,4457
2220,2016-05-09,19.7,19.7,19.05,19.19,4495
2221,2016-05-10,19.29,19.29,18.75,19.04,6506
2222,2016-05-11,18.8,19.03,18.51,18.6,4880
2223,2016-05-12,18.8,19.9,18.8,19.9,1712
2224,2016-05-13,19.0,19.69,18.77,18.8,9123
2225,2016-05-16,18.9,19.2,18.79,19.2,4168
2226,2016-05-17,19.5,19.51,19.0,19.0,3128
2227,2016-05-18,18.86,18.99,18.68,18.92,616
2228,2016-05-19,18.65,18.65,18.42,18.6,1000
2229,2016-05-20,18.6,18.6,18.1,18.5,915
2230,2016-05-23,18.2,18.2,17.49,17.68,6265
2231,2016-05-24,17.49,17.55,16.9,17.2,2636
2232,2016-05-25,17.22,18.25,17.22,18.0,7053
2233,2016-05-27,18.3,18.3,17.95,18.09,1711
2234,2016-05-30,17.99,18.42,17.95,18.05,2804
2235,2016-05-31,18.06,18.06,16.26,16.26,7471
2236,2016-06-01,16.25,16.5,15.8,16.0,8905
2237,2016-06-02,16.0,16.12,15.5,15.95,28126
2238,2016-06-03,15.96,15.96,14.91,15.02,8664
2239,2016-06-06,15.0,15.4,15.0,15.09,5181
2240,2016-06-07,15.11,15.27,14.97,15.1,58388
2241,2016-06-08,15.37,16.74,15.37,15.97,32465
2242,2016-06-09,16.0,16.0,15.23,15.97,3053
2243,2016-06-10,15.29,15.8,15.2,15.36,9841
2244,2016-06-13,15.36,15.37,15.21,15.37,3365
2245,2016-06-14,15.22,15.72,15.22,15.45,22242
2246,2016-06-15,15.45,16.01,15.3,16.0,23659
2247,2016-06-16,16.0,16.0,15.7,15.85,2829
2248,2016-06-17,15.97,17.0,15.97,16.28,14648
2249,2016-06-20,16.5,17.77,16.21,17.45,12630
2250,2016-06-21,17.9,18.5,17.8,17.9,15214
2251,2016-06-22,18.15,18.45,18.0,18.0,4305
2252,2016-06-23,18.0,18.45,18.0,18.31,12940
2253,2016-06-24,16.71,17.5,16.55,17.44,3871
2254,2016-06-27,17.2,17.98,17.2,17.9,11161
2255,2016-06-28,18.06,18.44,17.5,17.75,15363
2256,2016-06-29,18.0,18.4,17.81,18.3,3121
2257,2016-06-30,18.39,18.5,18.39,18.5,4097
2258,2016-07-01,18.64,19.19,18.64,19.0,10116
2259,2016-07-04,18.57,19.2,18.5,19.2,1999
2260,2016-07-05,18.74,18.95,18.7,18.8,3813
2261,2016-07-06,18.78,18.78,18.41,18.41,1371
2262,2016-07-07,18.3,18.5,17.81,17.81,3100
2263,2016-07-08,18.05,18.7,18.0,18.5,3696
2264,2016-07-11,18.52,18.9,18.5,18.81,3163
2265,2016-07-12,19.2,19.2,18.55,19.05,1550
2266,2016-07-13,18.88,19.2,18.88,18.9,28043
2267,2016-07-14,19.0,19.2,18.61,19.0,2022
2268,2016-07-15,19.2,20.48,19.1,20.19,3440
2269,2016-07-18,19.9,21.0,19.9,20.9,8653
2270,2016-07-19,20.8,21.8,20.8,21.3,14488
2271,2016-07-20,21.3,21.4,20.08,20.88,4968
2272,2016-07-21,20.85,20.85,20.2,20.79,3270
2273,2016-07-22,20.79,21.41,20.46,21.0,35889
2274,2016-07-25,20.8,21.84,20.8,21.41,1322
2275,2016-07-26,21.93,22.47,21.81,21.99,17151
2276,2016-07-27,21.87,22.2,21.5,22.03,28488
2277,2016-07-28,22.42,22.79,22.11,22.5,23933
2278,2016-07-29,22.45,22.68,22.45,22.55,5870
2279,2016-08-01,22.6,22.96,22.5,22.74,5353
2280,2016-08-02,22.5,23.0,22.5,23.0,15575
2281,2016-08-03,22.65,22.97,22.52,22.77,1887
2282,2016-08-04,22.63,22.63,22.52,22.54,2291
2283,2016-08-05,22.51,22.89,22.14,22.45,76223
2284,2016-08-08,22.49,22.5,22.26,22.45,26788
2285,2016-08-09,22.36,22.8,22.36,22.55,4043
2286,2016-08-10,22.51,22.6,22.5,22.5,4760
2287,2016-08-11,22.5,22.67,22.41,22.45,3013
2288,2016-08-12,22.45,22.5,22.25,22.4,7476
2289,2016-08-16,24.5,24.52,24.36,24.43,78438
2290,2016-08-17,24.37,24.45,24.35,24.41,8342
2291,2016-08-18,24.31,24.31,23.9,24.01,7977
2292,2016-08-19,23.52,23.7,23.52,23.6,19451
2293,2016-08-22,22.7,22.7,20.7,22.4,4097
2294,2016-08-23,22.2,22.55,22.11,22.55,2160
2295,2016-08-24,23.0,25.0,23.0,25.0,26283
2296,2016-08-25,24.6,25.0,24.6,24.6,2090
2297,2016-08-26,24.8,25.0,24.5,24.5,7769
2298,2016-08-29,24.5,24.5,23.22,24.1,374
2299,2016-08-30,24.0,25.0,24.0,25.0,4581
2300,2016-08-31,25.0,25.0,24.71,24.71,128
2301,2016-09-01,24.5,24.5,24.5,24.5,1305
2302,2016-09-02,24.95,25.0,24.2,24.79,128
2303,2016-09-05,24.22,24.25,24.21,24.21,271
2304,2016-09-06,24.21,24.22,24.21,24.21,722
2305,2016-09-07,24.72,24.72,24.2,24.6,399
2306,2016-09-08,24.26,24.26,24.11,24.11,460
2307,2016-09-09,24.21,24.21,24.21,24.21,10
2308,2016-09-12,24.3,24.5,24.3,24.5,223
2309,2016-09-13,24.3,24.3,24.3,24.3,316
2310,2016-09-14,24.3,24.3,24.3,24.3,1068
2311,2016-09-15,24.3,24.3,24.21,24.3,1691
2312,2016-09-16,24.3,24.31,24.3,24.3,840
2313,2016-09-19,24.3,24.3,24.3,24.3,460
2314,2016-09-20,24.5,24.5,24.3,24.3,434
2315,2016-09-21,24.3,24.7,24.3,24.3,129
2316,2016-09-22,24.5,24.5,24.3,24.3,195
2317,2016-09-23,24.5,24.5,24.3,24.5,841
2318,2016-09-26,24.7,24.7,24.3,24.3,96
2319,2016-09-27,24.7,24.7,24.3,24.5,99
2320,2016-09-28,24.7,25.0,24.21,24.95,3389
2321,2016-09-29,24.95,25.98,24.95,25.97,6012
2322,2016-09-30,25.99,25.99,25.1,25.79,4072
2323,2016-10-03,25.99,25.99,25.99,25.99,2
2324,2016-10-04,25.99,25.99,25.52,25.9,137
2325,2016-10-05,25.98,25.98,25.08,25.08,2302
2326,2016-10-06,25.6,25.6,25.45,25.6,1638
2327,2016-10-07,25.9,25.99,25.26,25.26,1695
2328,2016-10-10,25.77,25.77,25.5,25.7,675
2329,2016-10-11,25.7,25.7,25.27,25.7,1155
2330,2016-10-12,25.99,25.99,25.35,25.7,290
2331,2016-10-13,25.35,25.5,25.35,25.5,313
2332,2016-10-14,25.69,25.69,25.68,25.69,238
2333,2016-10-17,25.9,26.0,25.69,25.69,3537
2334,2016-10-18,25.64,25.64,25.5,25.55,3635
2335,2016-10-19,25.99,26.0,25.51,25.51,2114
2336,2016-10-20,26.19,26.2,25.99,26.2,5110
2337,2016-10-21,26.5,27.0,26.5,27.0,426
2338,2016-10-24,26.98,26.98,26.98,26.98,1
2339,2016-10-25,26.98,26.98,26.6,26.6,141
2340,2016-10-26,26.6,26.6,26.6,26.6,50
2341,2016-10-27,26.92,26.92,26.2,26.77,431
2342,2016-10-28,26.77,26.77,26.77,26.77,1
2343,2016-10-31,26.77,26.94,26.77,26.94,153
2344,2016-11-02,26.88,26.88,24.83,25.26,4194
2345,2016-11-03,25.74,25.74,24.62,25.0,173
2346,2016-11-04,25.5,25.5,24.61,25.4,1426
2347,2016-11-07,25.39,25.4,25.39,25.4,125
2348,2016-11-08,25.07,25.4,25.07,25.4,611
2349,2016-11-09,25.07,25.07,25.07,25.07,24
2350,2016-11-10,25.3,25.3,25.3,25.3,55
2351,2016-11-14,25.01,25.34,24.91,25.34,131
2352,2016-11-15,25.36,25.36,24.61,25.35,64
2353,2016-11-16,25.34,25.34,25.34,25.34,1
2354,2016-11-17,24.61,25.39,24.61,25.39,84
2355,2016-11-18,25.39,25.39,24.41,25.39,503
2356,2016-11-21,25.39,25.39,25.39,25.39,1
2357,2016-11-22,24.21,24.8,24.21,24.8,273
2358,2016-11-23,25.39,25.39,25.39,25.39,1
2359,2016-11-24,25.35,25.35,25.35,25.35,1
2360,2016-11-25,25.27,25.27,24.4,24.94,510
2361,2016-11-28,24.9,24.9,24.9,24.9,2
2362,2016-11-29,24.85,24.85,24.85,24.85,1
2363,2016-11-30,24.8,24.8,24.06,24.3,806
2364,2016-12-01,24.25,24.25,24.01,24.25,805
2365,2016-12-02,24.95,24.95,24.95,24.95,1
2366,2016-12-05,24.79,24.79,23.8,24.49,195
2367,2016-12-06,23.83,24.47,23.83,24.47,255
2368,2016-12-07,24.29,24.29,24.2,24.2,201
2369,2016-12-08,24.49,24.5,24.19,24.2,130
2370,2016-12-09,24.5,24.5,24.5,24.5,1
2371,2016-12-12,23.7,23.7,23.7,23.7,1200
2372,2016-12-13,23.5,23.7,23.5,23.5,141
2373,2016-12-14,24.4,24.5,23.5,24.5,393
2374,2016-12-15,24.94,24.94,24.94,24.94,1
2375,2016-12-16,23.95,24.22,23.95,24.2,1960
2376,2016-12-19,24.0,24.0,23.9,23.9,70
2377,2016-12-20,24.0,24.0,23.9,23.9,2150
2378,2016-12-21,24.49,24.9,23.93,24.49,549
2379,2016-12-22,24.49,24.49,23.99,23.99,11
2380,2016-12-23,23.99,24.39,23.99,24.39,1068
2381,2016-12-27,24.4,24.4,24.38,24.39,67
2382,2016-12-28,24.4,24.4,23.8,23.89,487
2383,2016-12-29,23.9,23.9,23.9,23.9,130
2384,2016-12-30,24.0,24.0,23.5,23.5,399
2385,2017-01-02,24.09,24.1,24.09,24.1,200
2386,2017-01-03,24.7,24.7,24.7,24.7,10
2387,2017-01-04,24.0,24.6,24.0,24.0,303
2388,2017-01-05,24.5,24.5,24.5,24.5,10
2389,2017-01-10,24.5,24.5,24.5,24.5,44
2390,2017-01-11,24.5,24.5,24.5,24.5,2
2391,2017-01-12,24.5,24.5,23.71,24.49,184
2392,2017-01-13,24.49,24.49,23.7,23.7,210
2393,2017-01-16,23.46,23.99,23.25,23.99,886
2394,2017-01-19,24.39,24.39,23.36,23.36,104
2395,2017-01-20,23.31,23.99,23.31,23.99,231
2396,2017-01-23,23.9,23.9,23.9,23.9,10
2397,2017-01-24,23.27,23.27,23.1,23.1,725
2398,2017-01-25,23.02,23.11,23.02,23.1,772
2399,2017-01-26,23.01,23.7,23.01,23.7,377
2400,2017-01-27,23.72,23.72,23.5,23.5,202
2401,2017-01-30,23.81,23.81,23.81,23.81,10
2402,2017-01-31,23.86,23.86,23.86,23.86,10
2403,2017-02-01,23.89,23.89,23.25,23.35,482
2404,2017-02-02,23.89,23.89,23.89,23.89,1
2405,2017-02-03,23.74,24.0,23.74,24.0,1914
2406,2017-02-06,24.98,24.98,24.98,24.98,1
2407,2017-02-08,23.1,23.8,21.01,23.8,1469
2408,2017-02-09,23.2,23.42,23.01,23.42,2101
2409,2017-02-10,23.2,23.4,22.61,23.4,493
2410,2017-02-13,22.71,23.33,22.71,23.33,929
2411,2017-02-14,23.33,23.5,22.85,23.49,2246
2412,2017-02-15,23.24,23.4,23.24,23.4,2500
2413,2017-02-16,23.2,23.4,23.2,23.4,1643
2414,2017-02-20,23.4,23.4,23.4,23.4,3137
2415,2017-02-21,23.3,23.3,22.0,22.66,520
2416,2017-02-22,22.65,22.7,22.5,22.7,2607
2417,2017-02-23,22.41,22.41,21.6,22.1,5345
2418,2017-02-24,22.4,22.45,22.3,22.3,2749
2419,2017-02-27,22.3,22.3,22.3,22.3,120
2420,2017-02-28,22.3,22.3,22.3,22.3,1669
2421,2017-03-01,22.3,22.5,21.56,22.49,2859
2422,2017-03-02,22.01,22.49,22.01,22.49,571
2423,2017-03-03,22.01,22.5,21.5,22.0,3059
2424,2017-03-06,21.99,21.99,21.5,21.5,179
2425,2017-03-07,22.0,22.0,22.0,22.0,1
2426,2017-03-08,21.35,21.35,21.35,21.35,357
2427,2017-03-09,21.35,21.35,21.35,21.35,292
2428,2017-03-10,21.02,21.02,21.02,21.02,70
2429,2017-03-13,21.35,21.35,21.35,21.35,1
2430,2017-03-14,21.35,22.0,21.02,22.0,916
2431,2017-03-15,21.6,22.0,21.6,22.0,1146
2432,2017-03-16,21.99,22.29,21.99,22.29,1200
2433,2017-03-17,22.2,22.2,22.2,22.2,150
2434,2017-03-20,21.8,21.8,21.8,21.8,51
2435,2017-03-21,22.0,22.0,22.0,22.0,415
2436,2017-03-23,21.9,21.9,21.25,21.25,71
2437,2017-03-24,21.9,21.9,21.9,21.9,1
2438,2017-03-27,21.9,21.9,21.9,21.9,561
2439,2017-03-28,21.9,21.9,21.9,21.9,1
2440,2017-03-29,21.9,21.9,21.1,21.12,252
2441,2017-03-31,21.65,21.65,20.2,21.19,1388
2442,2017-04-03,21.72,22.45,21.72,22.45,347
2443,2017-04-04,21.71,22.45,21.0,22.45,367
2444,2017-04-05,21.11,21.5,21.1,21.4,1517
2445,2017-04-06,21.15,21.5,21.15,21.5,298
2446,2017-04-07,21.25,21.5,21.25,21.5,2586
2447,2017-04-10,21.5,21.5,21.5,21.5,10
2448,2017-04-11,21.25,21.5,21.25,21.5,46
2449,2017-04-12,21.5,21.5,21.5,21.5,210
2450,2017-04-13,21.5,21.5,21.5,21.5,27
2451,2017-04-18,21.5,21.5,21.5,21.5,10
2452,2017-04-19,21.5,21.5,21.5,21.5,13
2453,2017-04-21,21.5,21.5,21.5,21.5,10
2454,2017-04-24,21.5,21.5,21.5,21.5,5
2455,2017-04-25,21.25,21.5,21.25,21.25,671
2456,2017-04-26,21.4,21.4,21.25,21.25,212
