,Date,Open,High,Low,Close,Volume
1967,2017-05-25,13.9,14.1,13.78,13.85,8664
1968,2017-05-26,13.83,14.01,13.67,13.99,2731
1969,2017-05-29,13.12,13.37,12.87,13.06,22957
1970,2017-05-30,13.06,13.17,12.5,12.89,21353
1971,2017-05-31,12.99,12.99,12.71,12.99,9148
1972,2017-06-01,13.03,13.03,12.81,12.97,5558
1973,2017-06-02,12.99,13.19,12.62,13.19,5679
1974,2017-06-05,13.19,13.23,13.04,13.19,908
1975,2017-06-06,13.19,13.19,13.0,13.15,1870
1976,2017-06-07,13.19,13.64,13.1,13.6,12126
1977,2017-06-08,13.66,13.8,13.45,13.8,8686
1978,2017-06-09,13.8,13.95,13.66,13.9,6306
1979,2017-06-12,13.9,13.96,13.36,13.49,6217
1980,2017-06-13,13.5,13.55,13.2,13.37,6461
1981,2017-06-14,13.25,13.37,12.84,12.99,9641
1982,2017-06-16,13.0,13.3,13.0,13.09,4473
1983,2017-06-19,13.09,13.25,12.9,13.0,6032
1984,2017-06-20,13.01,13.16,12.9,13.1,2557
1985,2017-06-21,13.1,13.15,12.8,13.1,7097
1986,2017-06-22,13.13,13.13,12.8,12.95,4780
1987,2017-06-23,13.07,13.08,12.94,12.95,4985
1988,2017-06-26,13.0,13.0,12.6,12.7,6161
1989,2017-06-27,12.61,12.94,12.52,12.66,39254
1990,2017-06-28,12.7,12.79,12.66,12.77,46354
1991,2017-06-29,12.79,12.79,12.56,12.69,8803
1992,2017-06-30,12.88,13.22,12.87,12.98,44121
1993,2017-07-03,13.0,13.04,12.57,12.57,18046
1994,2017-07-04,12.57,12.68,12.04,12.42,24265
1995,2017-07-05,12.4,12.43,12.22,12.42,15409
1996,2017-07-06,12.43,12.74,12.43,12.63,11020
1997,2017-07-07,12.47,12.68,12.47,12.68,5264
1998,2017-07-10,12.68,12.68,12.5,12.51,17729
1999,2017-07-11,12.51,12.77,12.51,12.77,22711
2000,2017-07-12,12.77,12.78,12.71,12.74,19818
2001,2017-07-13,12.75,12.75,12.22,12.5,22798
2002,2017-07-14,12.46,12.5,12.34,12.5,4914
2003,2017-07-17,12.5,12.5,12.29,12.48,7226
2004,2017-07-18,12.48,12.48,12.31,12.43,2882
2005,2017-07-19,12.34,12.34,12.12,12.25,6635
2006,2017-07-20,12.19,12.25,11.4,12.14,10939
2007,2017-07-21,12.14,12.14,11.83,12.08,4850
2008,2017-07-24,11.87,12.08,11.87,12.05,5694
2009,2017-07-25,12.06,12.3,12.06,12.1,8487
2010,2017-07-26,12.05,12.05,11.95,12.02,3111
2011,2017-07-27,12.01,12.14,12.01,12.12,3855
2012,2017-07-28,12.05,12.07,11.51,11.89,34798
2013,2017-07-31,11.9,12.4,11.8,12.4,12216
2014,2017-08-01,12.35,12.38,12.14,12.38,4989
2015,2017-08-02,12.38,12.39,12.22,12.33,6172
2016,2017-08-03,12.33,12.39,12.18,12.39,1937
2017,2017-08-04,12.14,12.31,11.98,12.25,5056
2018,2017-08-07,12.03,12.18,11.94,12.0,5287
2019,2017-08-08,12.1,12.1,11.87,11.94,8601
2020,2017-08-09,11.99,11.99,11.78,11.83,11580
2021,2017-08-10,11.75,11.8,11.59,11.79,6410
2022,2017-08-11,11.78,11.78,11.52,11.6,22004
2023,2017-08-14,11.6,11.64,11.43,11.49,13503
2024,2017-08-16,11.41,11.42,11.03,11.31,24301
2025,2017-08-17,11.32,11.35,11.07,11.3,49968
2026,2017-08-18,11.32,11.6,11.3,11.49,9874
2027,2017-08-21,11.36,11.75,11.36,11.75,13889
2028,2017-08-22,11.75,11.75,11.33,11.4,12647
2029,2017-08-23,11.33,11.47,11.11,11.47,3212
2030,2017-08-24,11.5,11.5,11.2,11.3,66595
2031,2017-08-25,11.25,11.47,11.05,11.08,10896
2032,2017-08-28,11.07,11.2,10.77,10.77,14470
2033,2017-08-29,10.75,11.0,10.61,10.63,59744
2034,2017-08-30,10.62,11.25,10.6,11.22,37231
2035,2017-08-31,11.24,11.75,11.2,11.75,18618
2036,2017-09-01,11.85,12.43,11.85,12.25,25864
2037,2017-09-04,12.2,12.33,12.05,12.12,10225
2038,2017-09-05,12.12,12.12,11.77,11.89,5449
2039,2017-09-06,12.07,12.09,11.81,11.81,4184
2040,2017-09-07,11.81,11.95,11.72,11.88,4525
2041,2017-09-08,11.89,12.0,11.8,11.95,9217
2042,2017-09-11,11.84,11.94,11.64,11.87,6912
2043,2017-09-12,11.81,11.95,11.71,11.71,4872
2044,2017-09-13,11.66,11.92,11.5,11.65,16377
2045,2017-09-14,11.7,11.79,11.6,11.67,1374
2046,2017-09-15,11.67,11.67,11.46,11.61,2772
2047,2017-09-18,11.6,11.61,11.43,11.43,2007
2048,2017-09-19,11.4,12.34,11.35,12.19,63092
2049,2017-09-20,12.2,12.2,11.89,11.9,9189
2050,2017-09-21,12.0,12.44,12.0,12.3,32324
2051,2017-09-22,12.27,12.45,12.0,12.24,18291
2052,2017-09-25,12.4,12.4,12.11,12.23,5243
2053,2017-09-26,12.14,12.32,12.0,12.32,4637
2054,2017-09-27,12.3,12.69,11.78,11.9,57673
2055,2017-09-28,11.89,11.94,11.55,11.92,18741
2056,2017-09-29,11.75,11.91,11.61,11.88,15673
2057,2017-10-02,11.9,12.25,11.6,11.6,20217
2058,2017-10-03,11.21,11.68,11.02,11.1,44430
2059,2017-10-04,11.08,11.55,11.08,11.39,17504
2060,2017-10-05,11.3,11.3,10.87,11.03,14279
2061,2017-10-06,11.13,11.18,10.94,11.0,14796
2062,2017-10-09,11.0,11.0,10.7,10.9,12829
2063,2017-10-10,10.88,10.9,10.21,10.39,23858
2064,2017-10-11,10.3,10.37,9.98,10.15,33961
2065,2017-10-12,10.15,10.5,10.1,10.38,13926
2066,2017-10-13,10.29,10.86,10.29,10.59,20923
2067,2017-10-16,10.59,11.17,10.59,10.99,70772
2068,2017-10-17,10.99,11.0,10.65,10.65,14603
2069,2017-10-18,10.74,11.06,10.5,10.5,23141
2070,2017-10-19,10.49,10.65,9.65,9.85,50320
2071,2017-10-20,9.85,9.85,8.71,8.71,152392
2072,2017-10-23,8.6,8.67,7.13,7.15,251574
2073,2017-10-24,7.19,7.65,6.72,6.89,215810
2074,2017-10-25,6.95,8.36,6.95,8.29,211820
2075,2017-10-26,8.49,8.86,7.9,8.64,157976
2076,2017-10-27,8.66,9.52,8.55,8.8,95667
2077,2017-10-30,9.08,9.25,8.6,8.88,65211
2078,2017-10-31,8.89,8.98,8.28,8.3,39518
2079,2017-11-02,8.46,8.5,7.91,8.16,45500
2080,2017-11-03,8.19,8.44,8.0,8.31,33960
2081,2017-11-06,8.35,8.95,8.35,8.95,53646
2082,2017-11-07,8.95,9.27,8.79,9.1,46342
2083,2017-11-08,9.1,9.35,9.0,9.09,33436
2084,2017-11-09,9.0,9.18,8.61,8.64,15650
2085,2017-11-10,8.42,8.6,7.82,8.07,74840
2086,2017-11-13,8.4,8.73,8.25,8.65,51463
2087,2017-11-14,8.69,8.7,8.42,8.65,21727
2088,2017-11-15,8.64,8.64,8.39,8.4,24689
2089,2017-11-16,8.5,8.5,8.06,8.1,16636
2090,2017-11-17,8.18,8.25,7.85,8.1,36095
2091,2017-11-20,8.0,8.08,7.81,7.95,16916
2092,2017-11-21,7.82,7.85,7.6,7.75,34573
2093,2017-11-22,7.75,8.39,7.74,7.84,39382
2094,2017-11-23,7.86,7.98,7.8,7.87,8857
2095,2017-11-24,7.9,8.27,7.81,7.82,25304
2096,2017-11-27,7.82,7.94,7.65,7.79,16824
2097,2017-11-28,7.78,7.85,7.27,7.46,36440
2098,2017-11-29,7.59,8.3,7.59,7.8,252168
2099,2017-11-30,7.36,7.63,7.36,7.48,140585
2100,2017-12-01,7.48,7.69,7.2,7.4,22119
2101,2017-12-04,7.4,7.48,7.21,7.36,22406
2102,2017-12-05,7.23,7.37,7.18,7.19,23783
2103,2017-12-06,7.15,7.5,7.1,7.35,26636
2104,2017-12-07,7.41,7.73,7.41,7.5,24466
2105,2017-12-08,7.5,7.62,7.4,7.62,4424
2106,2017-12-11,7.62,7.64,7.5,7.57,10583
2107,2017-12-12,7.5,7.58,7.3,7.49,25680
2108,2017-12-13,7.46,7.46,7.3,7.35,6897
2109,2017-12-14,7.31,7.32,7.15,7.26,11998
2110,2017-12-15,7.3,7.47,7.0,7.47,37022
2111,2017-12-18,7.47,7.47,7.15,7.25,21226
2112,2017-12-19,7.15,7.29,7.12,7.19,16580
2113,2017-12-20,7.18,7.18,6.67,7.05,67294
2114,2017-12-21,7.0,7.05,6.8,6.85,55789
2115,2017-12-22,6.84,6.88,6.68,6.71,36006
2116,2017-12-27,6.82,7.04,6.8,6.91,63939
