,Date,Open,High,Low,Close,Volume
2022,2021-03-02,49.4,49.4,46.4,49.0,366
2023,2021-03-03,49.4,49.4,42.0,45.6,2667
2024,2021-03-04,46.8,46.8,43.8,45.2,669
2025,2021-03-05,46.8,46.8,43.0,43.0,351
2026,2021-03-08,46.8,46.8,42.6,43.0,1222
2027,2021-03-09,43.0,43.0,41.2,43.0,1336
2028,2021-03-10,44.2,44.2,42.0,43.0,305
2029,2021-03-11,44.0,44.0,38.0,43.6,2089
2030,2021-03-12,43.6,43.8,40.6,43.8,465
2031,2021-03-15,43.4,43.4,39.0,40.8,2864
2032,2021-03-16,42.6,42.6,41.0,41.0,388
2033,2021-03-17,42.8,43.0,39.8,43.0,1176
2034,2021-03-18,42.8,42.8,39.6,39.8,1317
2035,2021-03-19,39.8,40.8,39.8,39.8,1561
2036,2021-03-22,42.2,42.2,38.6,40.4,1663
2037,2021-03-23,41.8,41.8,40.0,40.0,271
2038,2021-03-24,41.0,42.0,40.0,40.0,591
2039,2021-03-25,41.6,41.6,39.6,40.8,145
2040,2021-03-26,41.6,41.6,39.8,39.8,449
2041,2021-03-29,40.0,40.0,40.0,40.0,5
2042,2021-03-30,40.0,40.0,36.0,36.0,1954
2043,2021-03-31,36.4,46.0,32.0,44.8,51566
2044,2021-04-01,44.4,45.6,42.2,45.6,689
2045,2021-04-06,45.4,45.6,42.2,45.0,765
2046,2021-04-07,45.4,45.6,45.0,45.6,231
2047,2021-04-08,45.6,45.6,45.6,45.6,5
2048,2021-04-09,45.6,48.8,45.2,48.8,449
2049,2021-04-12,49.0,49.0,47.6,49.0,157
2050,2021-04-13,49.0,49.0,46.4,49.0,245
2051,2021-04-14,48.8,48.8,48.4,48.4,158
2052,2021-04-15,48.8,48.8,47.8,47.8,265
2053,2021-04-16,48.0,49.0,47.8,48.8,429
2054,2021-04-19,48.8,48.8,47.0,48.8,122
2055,2021-04-20,48.6,48.6,46.4,47.6,300
2056,2021-04-21,47.4,48.0,46.4,48.0,340
2057,2021-04-22,47.6,47.6,45.4,47.4,233
2058,2021-04-23,42.2,47.6,42.2,47.6,420
2059,2021-04-26,47.6,47.6,46.0,47.4,70
2060,2021-04-27,47.4,48.6,47.4,48.6,579
2061,2021-04-28,48.6,48.6,48.4,48.6,55
2062,2021-04-29,48.6,48.6,46.2,48.0,40
2063,2021-04-30,48.6,48.6,47.2,48.4,117
2064,2021-05-04,47.2,48.6,47.2,48.6,289
2065,2021-05-05,48.6,48.6,47.2,48.4,50
2066,2021-05-06,48.6,48.6,47.0,48.6,553
2067,2021-05-07,48.6,48.6,43.0,48.2,495
2068,2021-05-10,48.0,48.0,47.0,48.0,50
2069,2021-05-11,48.0,48.0,46.2,48.0,230
2070,2021-05-12,48.6,48.6,48.6,48.6,5
2071,2021-05-13,48.0,48.6,48.0,48.6,60
2072,2021-05-14,48.6,49.8,48.6,49.8,2154
2073,2021-05-17,49.8,49.8,49.0,49.8,750
2074,2021-05-18,49.6,49.8,49.6,49.8,256
2075,2021-05-19,49.8,49.8,49.0,49.8,164
2076,2021-05-20,49.6,49.6,49.0,49.2,34
2077,2021-05-21,49.6,49.6,48.6,49.6,50
2078,2021-05-24,49.4,49.4,48.8,49.0,561
2079,2021-05-25,49.6,49.6,48.0,48.0,121
2080,2021-05-26,49.4,49.4,49.4,49.4,5
2081,2021-05-27,49.0,49.0,48.0,48.0,401
2082,2021-05-28,48.0,48.2,48.0,48.0,128
2083,2021-05-31,48.0,49.0,44.4,49.0,410
2084,2021-06-01,49.4,49.4,49.0,49.4,377
2085,2021-06-02,49.6,49.6,49.6,49.6,10
2086,2021-06-04,49.6,49.6,49.4,49.4,10
2087,2021-06-07,49.4,49.6,49.4,49.6,125
2088,2021-06-08,49.6,49.6,47.6,49.6,168
2089,2021-06-09,49.6,49.6,49.6,49.6,5
2090,2021-06-10,49.6,49.6,49.4,49.4,25
2091,2021-06-11,49.6,49.6,47.4,48.8,232
2092,2021-06-14,49.4,49.4,49.4,49.4,5
2093,2021-06-15,49.6,49.6,49.0,49.0,241
2094,2021-06-16,49.6,49.6,49.0,49.0,9
2095,2021-06-17,47.6,48.8,47.6,48.8,10
2096,2021-06-18,49.0,49.0,49.0,49.0,5
2097,2021-06-21,49.0,49.0,48.6,48.6,17
2098,2021-06-22,48.6,48.6,48.6,48.6,5
2099,2021-06-23,48.6,48.6,47.0,47.0,73
2100,2021-06-24,48.6,48.6,47.0,47.0,605
2101,2021-06-25,48.6,48.6,46.6,46.6,277
2102,2021-06-28,48.4,48.4,45.6,46.6,400
2103,2021-06-29,48.0,48.0,48.0,48.0,5
2104,2021-06-30,48.0,48.0,47.2,47.2,25
2105,2021-07-01,48.4,48.4,47.2,47.2,85
2106,2021-07-02,48.6,48.6,48.6,48.6,5
2107,2021-07-05,48.6,48.6,47.2,47.2,131
2108,2021-07-06,49.0,49.0,48.8,48.8,30
2109,2021-07-07,48.8,48.8,48.8,48.8,1
2110,2021-07-08,47.4,48.8,47.4,48.8,29
2111,2021-07-09,48.6,48.6,47.6,47.6,229
2112,2021-07-12,48.8,48.8,48.8,48.8,1
2113,2021-07-13,48.8,48.8,46.8,48.8,167
2114,2021-07-14,48.6,48.6,47.0,47.0,171
2115,2021-07-15,48.6,48.6,46.6,46.6,47
2116,2021-07-16,48.6,48.6,48.6,48.6,1
2117,2021-07-19,48.6,48.6,45.4,48.6,198
2118,2021-07-20,48.6,48.6,45.4,47.2,106
2119,2021-07-21,47.2,49.0,47.2,49.0,270
2120,2021-07-22,49.0,50.0,48.4,49.8,1233
2121,2021-07-23,49.8,49.8,49.8,49.8,2
2122,2021-07-26,49.8,50.0,48.0,50.0,216
2123,2021-07-27,50.0,50.0,48.0,50.0,296
2124,2021-07-28,50.0,50.0,50.0,50.0,320
2125,2021-07-29,50.0,50.0,49.0,49.0,27
2126,2021-07-30,50.0,50.0,48.0,50.0,25
2127,2021-08-02,50.0,50.0,50.0,50.0,2
2128,2021-08-03,50.0,50.0,50.0,50.0,2
2129,2021-08-04,48.8,50.0,48.0,50.0,57
2130,2021-08-05,50.0,50.0,50.0,50.0,2
2131,2021-08-06,50.0,50.0,50.0,50.0,2
2132,2021-08-09,50.0,50.0,50.0,50.0,102
2133,2021-08-10,49.8,49.8,48.0,49.8,86
2134,2021-08-11,49.8,49.8,47.0,49.8,233
2135,2021-08-12,49.8,49.8,47.6,49.8,512
2136,2021-08-13,49.8,54.5,49.8,53.5,6453
2137,2021-08-16,53.5,53.5,51.5,53.5,1040
2138,2021-08-17,54.5,55.5,53.5,55.5,369
2139,2021-08-18,55.5,58.5,54.5,58.5,926
2140,2021-08-19,58.0,58.0,54.0,58.0,123
2141,2021-08-20,58.5,58.5,58.0,58.5,50
2142,2021-08-23,58.5,58.5,58.0,58.0,236
2143,2021-08-24,58.5,58.5,55.0,57.0,413
2144,2021-08-25,58.5,58.5,56.5,58.0,75
2145,2021-08-26,58.0,58.0,58.0,58.0,1
2146,2021-08-27,57.5,57.5,55.5,57.0,25
2147,2021-08-30,57.0,57.0,55.5,57.0,195
2148,2021-08-31,57.0,57.0,56.0,57.0,31
2149,2021-09-01,57.0,57.0,55.5,56.5,31
2150,2021-09-02,56.0,56.0,55.0,55.0,250
2151,2021-09-03,57.0,57.0,56.0,56.0,473
2152,2021-09-06,56.0,56.0,56.0,56.0,35
2153,2021-09-07,56.0,56.0,53.5,55.0,331
2154,2021-09-08,55.0,55.0,55.0,55.0,2
2155,2021-09-09,55.0,55.0,55.0,55.0,213
2156,2021-09-10,58.0,58.0,58.0,58.0,61
2157,2021-09-13,58.0,58.0,58.0,58.0,2
2158,2021-09-14,58.0,58.0,56.5,58.0,63
2159,2021-09-15,58.0,58.0,58.0,58.0,2
2160,2021-09-16,58.0,58.0,58.0,58.0,2
2161,2021-09-17,58.5,58.5,56.0,58.0,143
2162,2021-09-20,58.0,58.0,54.0,58.0,460
2163,2021-09-21,58.0,58.0,58.0,58.0,2
2164,2021-09-22,58.5,58.5,58.5,58.5,1
2165,2021-09-23,57.0,57.0,55.0,57.0,191
2166,2021-09-24,57.0,57.0,57.0,57.0,2
2167,2021-09-27,57.0,57.0,53.5,56.5,1195
2168,2021-09-28,57.0,57.0,57.0,57.0,2
2169,2021-09-29,56.5,57.0,54.0,56.0,131
2170,2021-09-30,57.0,57.0,57.0,57.0,2
2171,2021-10-01,57.0,57.0,57.0,57.0,1
2172,2021-10-04,56.5,56.5,53.0,56.5,117
2173,2021-10-05,56.0,56.0,56.0,56.0,2
2174,2021-10-06,56.0,56.0,54.0,55.5,77
2175,2021-10-07,55.5,55.5,55.5,55.5,57
2176,2021-10-08,55.5,57.0,55.5,57.0,82
2177,2021-10-11,57.0,57.0,57.0,57.0,2
2178,2021-10-12,56.0,56.0,56.0,56.0,2
2179,2021-10-13,54.5,57.0,53.5,57.0,155
2180,2021-10-14,54.0,57.0,54.0,57.0,20
2181,2021-10-15,54.0,56.0,54.0,56.0,60
2182,2021-10-18,56.5,56.5,56.0,56.5,77
2183,2021-10-19,56.5,56.5,53.5,56.0,103
2184,2021-10-20,55.0,55.0,55.0,55.0,72
2185,2021-10-21,53.5,56.0,53.5,56.0,103
2186,2021-10-22,56.0,56.0,56.0,56.0,6
2187,2021-10-25,56.0,56.5,56.0,56.5,74
2188,2021-10-26,57.0,57.0,54.5,56.5,417
2189,2021-10-27,56.5,57.0,54.0,57.0,75
2190,2021-10-28,57.0,57.0,57.0,57.0,2
2191,2021-10-29,57.0,57.0,57.0,57.0,2
2192,2021-11-02,57.0,57.0,57.0,57.0,20
2193,2021-11-03,57.0,57.0,57.0,57.0,208
2194,2021-11-04,57.0,58.5,55.5,58.5,137
2195,2021-11-05,58.5,58.5,58.5,58.5,2
2196,2021-11-08,58.5,64.0,58.0,63.5,1498
2197,2021-11-09,63.0,63.0,61.5,62.5,97
2198,2021-11-10,64.0,64.0,62.0,63.5,1221
2199,2021-11-12,64.0,70.0,64.0,67.5,1940
2200,2021-11-15,67.5,73.5,65.0,73.0,542
2201,2021-11-16,74.0,78.0,70.5,78.0,1069
2202,2021-11-17,78.0,79.0,62.5,75.0,2291
2203,2021-11-18,75.0,75.0,69.5,75.0,216
2204,2021-11-19,75.0,75.0,71.5,72.5,286
2205,2021-11-22,72.5,77.0,72.5,76.0,478
2206,2021-11-23,76.0,76.0,73.0,74.5,53
2207,2021-11-24,74.5,76.0,74.5,76.0,208
2208,2021-11-25,76.0,76.0,73.5,75.0,179
2209,2021-11-26,76.0,76.0,70.5,72.5,487
2210,2021-11-29,74.0,74.0,73.0,73.0,15
2211,2021-11-30,74.0,74.0,73.5,73.5,39
2212,2021-12-01,74.0,74.0,71.0,73.5,24
2213,2021-12-02,73.5,74.0,72.0,74.0,93
2214,2021-12-03,75.0,75.0,71.5,74.0,52
2215,2021-12-06,74.0,74.0,74.0,74.0,107
2216,2021-12-07,74.5,74.5,71.0,73.5,39
2217,2021-12-08,73.5,73.5,71.0,73.5,171
2218,2021-12-09,73.5,73.5,66.0,73.5,682
2219,2021-12-10,73.5,73.5,70.0,73.5,141
2220,2021-12-13,73.5,73.5,73.5,73.5,14
2221,2021-12-14,73.0,73.0,73.0,73.0,53
2222,2021-12-15,73.0,73.0,67.5,68.5,529
2223,2021-12-16,69.0,69.0,68.0,69.0,204
2224,2021-12-17,69.0,69.0,68.5,68.5,38
2225,2021-12-20,68.5,68.5,63.0,63.0,1419
2226,2021-12-21,63.5,66.5,63.5,65.5,569
2227,2021-12-22,63.5,65.5,63.5,65.5,150
2228,2021-12-23,65.5,65.5,65.0,65.0,111
2229,2021-12-27,66.0,67.5,66.0,67.5,73
2230,2021-12-28,67.5,67.5,66.0,67.5,38
2231,2021-12-29,67.5,67.5,67.0,67.5,115
2232,2021-12-30,68.0,68.0,67.5,67.5,65
2233,2022-01-03,68.0,72.5,67.0,72.5,216
2234,2022-01-04,72.5,72.5,72.5,72.5,2
2235,2022-01-05,70.5,70.5,68.0,70.0,122
2236,2022-01-07,70.0,70.0,68.5,68.5,63
2237,2022-01-10,67.0,71.5,65.5,71.5,523
2238,2022-01-11,71.5,71.5,68.0,70.0,217
2239,2022-01-12,70.0,70.0,67.5,70.0,105
2240,2022-01-13,70.0,70.0,70.0,70.0,2
2241,2022-01-14,70.0,70.0,69.0,70.0,80
2242,2022-01-17,68.0,70.0,68.0,70.0,300
2243,2022-01-18,70.0,70.0,70.0,70.0,1
2244,2022-01-19,68.5,68.5,64.0,68.5,1930
2245,2022-01-20,68.0,68.0,64.0,66.0,151
2246,2022-01-21,66.0,67.5,60.0,63.0,2235
2247,2022-01-24,67.0,67.0,57.5,66.5,1373
2248,2022-01-25,66.0,66.0,60.0,64.0,374
2249,2022-01-26,65.5,65.5,65.0,65.0,60
2250,2022-01-27,65.5,65.5,65.5,65.5,2
2251,2022-01-28,64.5,65.0,61.5,65.0,380
2252,2022-01-31,63.5,63.5,62.5,62.5,102
2253,2022-02-01,61.5,63.0,61.0,63.0,204
2254,2022-02-02,63.0,63.5,63.0,63.5,477
2255,2022-02-03,63.5,63.5,60.0,62.0,339
2256,2022-02-04,62.0,62.0,60.5,62.0,166
