,Date,Open,High,Low,Close,Volume
2017,2021-01-27,11.0,12.8,10.0,11.5,4412
2018,2021-01-28,11.7,15.0,11.7,14.9,12504
2019,2021-01-29,14.6,14.6,12.3,13.9,2055
2020,2021-02-01,13.9,15.7,12.0,14.0,5788
2021,2021-02-02,14.0,16.0,14.0,14.0,1131
2022,2021-02-03,14.5,15.5,12.4,15.3,1205
2023,2021-02-04,14.9,15.3,13.8,15.3,942
2024,2021-02-05,14.5,14.6,13.5,13.5,7235
2025,2021-02-08,14.5,15.7,13.4,14.1,221
2026,2021-02-09,14.2,14.2,13.0,13.4,131
2027,2021-02-10,12.9,13.4,12.5,12.5,512
2028,2021-02-11,12.4,12.4,11.4,12.0,200
2029,2021-02-12,12.0,13.5,11.8,13.5,866
2030,2021-02-15,13.8,15.0,13.0,13.6,554
2031,2021-02-16,13.5,14.5,12.2,14.5,1403
2032,2021-02-17,14.1,14.1,12.6,13.0,264
2033,2021-02-18,13.2,14.0,13.0,13.0,212
2034,2021-02-19,13.5,15.7,13.0,15.7,2097
2035,2021-02-22,15.8,18.9,14.6,17.0,1646
2036,2021-02-23,16.9,20.2,15.0,20.2,3022
2037,2021-02-24,20.0,20.2,16.0,16.0,2000
2038,2021-02-25,16.0,19.1,15.8,19.1,4014
2039,2021-02-26,18.8,18.8,17.9,18.5,30
2040,2021-03-01,18.5,18.8,17.0,18.0,285
2041,2021-03-02,18.6,18.6,15.0,16.7,1032
2042,2021-03-03,17.0,17.0,16.0,16.5,98
2043,2021-03-04,16.2,16.2,15.2,16.1,324
2044,2021-03-05,15.8,16.1,14.5,16.0,564
2045,2021-03-08,16.0,18.6,14.7,18.6,915
2046,2021-03-09,18.6,21.0,17.9,17.9,737
2047,2021-03-10,18.4,18.4,16.8,17.0,197
2048,2021-03-11,17.0,17.4,15.7,16.7,734
2049,2021-03-12,16.8,20.0,16.0,16.6,791
2050,2021-03-15,16.7,18.0,16.7,16.9,410
2051,2021-03-16,17.0,17.0,16.4,17.0,652
2052,2021-03-17,17.8,17.8,16.3,17.0,719
2053,2021-03-18,17.0,17.0,15.7,15.7,143
2054,2021-03-19,15.9,17.0,14.1,15.4,1082
2055,2021-03-22,15.0,17.0,15.0,17.0,437
2056,2021-03-23,17.0,17.0,15.2,17.0,501
2057,2021-03-24,16.9,16.9,15.6,16.3,38
2058,2021-03-25,16.9,18.5,16.9,17.4,400
2059,2021-03-26,17.8,18.7,17.7,17.7,110
2060,2021-03-29,17.0,18.5,14.1,18.5,948
2061,2021-03-30,18.5,19.9,16.6,19.5,410
2062,2021-03-31,19.9,19.9,16.6,16.6,107
2063,2021-04-01,16.9,18.5,16.1,17.0,833
2064,2021-04-06,17.9,21.4,17.8,21.4,2088
2065,2021-04-07,23.0,23.0,19.4,21.0,2635
2066,2021-04-08,21.8,21.8,19.2,19.2,599
2067,2021-04-09,20.0,20.0,18.7,18.7,130
2068,2021-04-12,18.7,22.4,18.7,19.3,641
2069,2021-04-13,21.8,21.8,19.2,19.2,78
2070,2021-04-14,21.0,21.0,18.6,19.3,62
2071,2021-04-15,19.5,21.4,19.5,21.2,315
2072,2021-04-16,21.2,25.4,20.0,22.0,1457
2073,2021-04-19,26.0,30.8,21.2,22.4,1194
2074,2021-04-20,22.4,22.8,21.2,21.2,360
2075,2021-04-21,21.0,21.6,19.1,20.6,430
2076,2021-04-22,20.6,24.4,19.5,24.4,873
2077,2021-04-23,23.0,23.0,19.0,20.0,1458
2078,2021-04-26,20.0,20.6,19.5,20.6,463
2079,2021-04-27,21.0,21.0,19.6,21.0,346
2080,2021-04-28,20.0,21.4,20.0,21.4,683
2081,2021-04-29,21.2,21.2,20.0,20.0,346
2082,2021-04-30,19.8,23.6,19.8,23.2,787
2083,2021-05-04,26.0,30.0,20.0,21.0,4250
2084,2021-05-05,20.0,23.0,19.6,23.0,1362
2085,2021-05-06,22.8,22.8,19.0,19.6,2090
2086,2021-05-07,19.5,19.5,16.7,18.8,1481
2087,2021-05-10,18.8,20.0,18.8,20.0,836
2088,2021-05-11,20.0,20.0,20.0,20.0,1
2089,2021-05-12,20.0,20.0,19.0,19.0,256
2090,2021-05-13,19.0,19.6,19.0,19.6,36
2091,2021-05-17,19.8,19.8,19.0,19.0,271
2092,2021-05-18,19.8,20.0,19.0,19.4,61
2093,2021-05-19,19.8,19.8,19.8,19.8,1
2094,2021-05-20,19.8,20.0,19.1,19.1,611
2095,2021-05-21,19.8,19.9,19.0,19.0,781
2096,2021-05-24,19.8,19.8,19.0,19.0,55
2097,2021-05-25,19.8,19.8,19.8,19.8,1
2098,2021-05-26,20.0,20.0,20.0,20.0,2
2099,2021-05-27,19.5,19.5,19.4,19.5,232
2100,2021-05-28,19.8,19.8,19.8,19.8,1
2101,2021-05-31,19.8,19.8,19.8,19.8,2
2102,2021-06-01,19.8,19.8,19.8,19.8,2
2103,2021-06-02,19.8,19.8,19.8,19.8,2
2104,2021-06-04,19.3,19.5,19.3,19.5,10
2105,2021-06-07,19.4,19.4,19.4,19.4,1
2106,2021-06-08,19.4,19.4,19.4,19.4,1
2107,2021-06-09,19.4,19.4,19.4,19.4,1
2108,2021-06-10,19.4,19.4,19.4,19.4,1
2109,2021-06-11,19.4,19.4,19.4,19.4,1
2110,2021-06-14,19.4,19.4,19.4,19.4,1
2111,2021-06-15,19.4,19.8,18.0,19.8,576
2112,2021-06-16,19.8,20.4,18.9,19.5,421
2113,2021-06-17,20.2,20.2,20.2,20.2,1
2114,2021-06-18,19.7,19.7,19.7,19.7,10
2115,2021-06-21,20.2,20.2,18.8,19.7,141
2116,2021-06-22,18.8,18.8,18.8,18.8,33
2117,2021-06-23,20.2,20.2,20.2,20.2,1
2118,2021-06-24,20.2,20.2,20.2,20.2,1
2119,2021-06-25,20.2,20.2,20.2,20.2,2
2120,2021-06-28,20.2,20.2,20.2,20.2,1
2121,2021-06-29,20.2,20.2,20.2,20.2,1
2122,2021-06-30,20.2,20.2,18.1,18.9,171
2123,2021-07-01,18.9,19.4,18.9,19.4,140
2124,2021-07-02,19.3,20.4,18.7,20.0,142
2125,2021-07-05,20.2,20.2,20.2,20.2,1
2126,2021-07-06,20.0,20.0,20.0,20.0,1
2127,2021-07-07,20.0,20.0,20.0,20.0,1
2128,2021-07-08,20.0,20.0,18.2,19.3,86
2129,2021-07-09,19.3,19.3,18.9,18.9,16
2130,2021-07-12,18.9,19.2,18.9,19.2,7
2131,2021-07-13,19.0,19.0,19.0,19.0,1
2132,2021-07-14,18.9,18.9,18.0,18.9,188
2133,2021-07-15,18.9,19.2,18.1,19.2,134
2134,2021-07-16,19.1,20.4,18.8,18.8,396
2135,2021-07-20,18.8,19.3,18.8,19.3,25
2136,2021-07-21,19.2,19.2,19.2,19.2,5
2137,2021-07-22,19.2,19.2,19.2,19.2,1
2138,2021-07-23,19.2,19.2,19.2,19.2,2
2139,2021-07-26,19.2,19.2,19.2,19.2,2
2140,2021-07-27,19.2,19.2,19.0,19.0,157
2141,2021-07-28,19.2,19.6,17.0,18.7,1137
2142,2021-07-29,18.7,18.7,18.7,18.7,20
2143,2021-07-30,18.6,20.2,17.0,20.2,1448
2144,2021-08-02,19.6,19.6,19.6,19.6,2
2145,2021-08-03,19.6,19.6,19.6,19.6,2
2146,2021-08-04,19.6,19.6,19.0,19.0,54
2147,2021-08-05,19.6,19.6,19.5,19.5,30
2148,2021-08-06,19.5,19.5,19.5,19.5,155
2149,2021-08-09,19.6,20.4,18.7,20.4,1796
2150,2021-08-10,20.0,20.0,20.0,20.0,1
2151,2021-08-11,20.0,20.0,20.0,20.0,1
2152,2021-08-12,20.0,20.0,18.5,19.2,586
2153,2021-08-13,20.4,20.8,19.0,20.8,513
2154,2021-08-16,18.3,20.6,18.3,20.6,40
2155,2021-08-17,20.8,20.8,20.8,20.8,2
2156,2021-08-18,20.8,20.8,20.8,20.8,1
2157,2021-08-19,20.6,21.0,18.9,20.8,1042
2158,2021-08-20,21.0,21.0,21.0,21.0,1
2159,2021-08-23,21.0,21.0,18.0,20.8,157
2160,2021-08-24,21.0,21.0,21.0,21.0,1
2161,2021-08-25,21.0,21.0,19.0,19.0,11
2162,2021-08-26,19.0,19.0,18.9,19.0,189
2163,2021-08-27,19.5,19.5,19.5,19.5,3
2164,2021-09-02,19.5,20.0,18.0,19.9,1048
2165,2021-09-03,20.6,20.6,20.6,20.6,1
2166,2021-09-06,20.6,20.6,20.6,20.6,1
2167,2021-09-07,20.6,21.0,18.0,21.0,489
2168,2021-09-08,20.0,20.0,17.0,17.4,4750
2169,2021-09-09,18.6,19.8,17.0,19.8,2250
2170,2021-09-10,19.8,20.4,19.8,20.4,221
2171,2021-09-13,20.2,20.2,20.2,20.2,1
2172,2021-09-14,20.2,20.2,20.2,20.2,1
2173,2021-09-15,20.2,20.2,17.0,20.2,1046
2174,2021-09-16,19.8,20.4,16.5,18.9,4089
2175,2021-09-17,18.9,19.0,16.5,18.7,2327
2176,2021-09-20,18.8,18.8,15.1,15.2,9356
2177,2021-09-21,15.9,17.3,15.0,16.6,4784
2178,2021-09-22,16.5,17.0,15.0,16.3,5433
2179,2021-09-23,16.2,16.2,14.0,15.3,7376
2180,2021-09-24,15.4,15.4,13.0,13.6,5090
2181,2021-09-27,14.0,16.5,13.4,16.3,2611
2182,2021-09-28,16.1,16.1,16.1,16.1,1
2183,2021-09-29,16.1,16.3,15.5,16.3,91
2184,2021-09-30,16.3,16.3,16.3,16.3,1
2185,2021-10-01,16.3,16.3,16.3,16.3,1
2186,2021-10-04,16.3,16.3,16.3,16.3,2
2187,2021-10-05,16.3,16.8,16.3,16.6,669
2188,2021-10-06,16.5,16.5,13.2,13.9,1631
2189,2021-10-07,14.9,14.9,13.2,13.2,1380
2190,2021-10-08,14.0,14.0,11.2,11.2,5057
2191,2021-10-11,11.3,11.3,9.9,11.0,6131
2192,2021-10-12,10.8,11.4,10.4,10.6,1215
2193,2021-10-13,10.6,11.5,10.0,10.2,3391
2194,2021-10-14,10.0,10.4,10.0,10.0,1280
2195,2021-10-15,10.2,10.4,10.2,10.4,1190
2196,2021-10-18,10.5,12.3,10.5,10.5,1131
2197,2021-10-19,10.6,10.6,10.6,10.6,471
2198,2021-10-20,10.6,11.7,10.6,11.7,484
2199,2021-10-21,11.5,11.5,10.7,10.7,256
2200,2021-10-22,10.2,11.5,10.2,11.3,867
2201,2021-10-25,11.3,11.3,10.9,10.9,511
2202,2021-10-26,11.5,11.5,10.7,10.7,211
2203,2021-10-27,11.4,11.4,11.0,11.4,370
2204,2021-10-28,11.3,11.3,10.7,10.7,201
2205,2021-10-29,11.3,11.3,11.3,11.3,1
2206,2021-11-02,11.3,11.3,10.4,10.4,201
2207,2021-11-03,11.2,11.2,10.5,10.5,220
2208,2021-11-04,10.3,10.3,9.7,9.95,614
2209,2021-11-05,10.0,10.0,10.0,10.0,150
2210,2021-11-08,10.3,10.3,10.0,10.0,12
2211,2021-11-09,10.4,11.4,10.4,11.4,201
2212,2021-11-10,10.6,10.6,9.7,10.6,414
2213,2021-11-12,10.6,10.6,10.6,10.6,1
2214,2021-11-15,10.7,10.8,10.5,10.5,1099
2215,2021-11-16,10.5,10.5,10.5,10.5,7
2216,2021-11-17,10.5,10.5,10.3,10.3,300
2217,2021-11-18,10.5,11.2,10.5,10.5,285
2218,2021-11-19,11.1,11.1,11.1,11.1,1
2219,2021-11-22,11.1,11.1,10.3,10.3,131
2220,2021-11-23,11.1,11.1,11.1,11.1,1
2221,2021-11-24,11.1,11.1,10.6,10.6,201
2222,2021-11-25,11.1,11.1,10.9,11.0,371
2223,2021-11-26,11.0,11.0,11.0,11.0,1
2224,2021-11-29,11.0,11.1,11.0,11.1,91
2225,2021-11-30,11.1,11.1,11.1,11.1,1
2226,2021-12-01,11.0,11.0,11.0,11.0,1
2227,2021-12-02,10.9,10.9,10.4,10.7,483
2228,2021-12-03,10.9,10.9,10.8,10.8,51
2229,2021-12-06,10.9,10.9,10.9,10.9,1
2230,2021-12-07,10.9,11.2,10.4,10.5,672
2231,2021-12-08,11.2,11.2,10.7,10.7,1666
2232,2021-12-09,11.7,11.7,11.7,11.7,1
2233,2021-12-10,11.7,11.7,11.0,11.2,360
2234,2021-12-13,11.9,11.9,11.1,11.1,181
2235,2021-12-14,11.5,11.5,11.5,11.5,1
2236,2021-12-15,11.5,11.5,11.1,11.1,1201
2237,2021-12-16,11.5,11.5,11.5,11.5,1
2238,2021-12-17,11.5,11.5,11.5,11.5,1
2239,2021-12-20,11.5,11.5,11.5,11.5,1
2240,2021-12-21,11.4,13.5,11.4,13.2,1500
2241,2021-12-22,13.2,14.5,13.2,14.2,252
2242,2021-12-23,14.2,14.2,14.2,14.2,1
2243,2021-12-27,14.4,14.9,14.3,14.7,1072
2244,2021-12-28,14.9,14.9,13.8,13.8,181
2245,2021-12-29,14.7,14.7,13.3,13.3,11
2246,2021-12-30,13.7,14.0,13.4,14.0,258
2247,2022-01-03,13.4,13.4,13.2,13.2,220
2248,2022-01-04,13.5,13.5,12.9,12.9,445
2249,2022-01-05,13.4,13.4,12.5,12.6,651
2250,2022-01-07,13.1,13.1,12.0,12.0,331
2251,2022-01-11,12.5,12.6,12.5,12.6,191
2252,2022-01-12,12.8,12.8,12.8,12.8,1
2253,2022-01-13,12.8,12.8,12.8,12.8,41
2254,2022-01-14,13.0,14.4,13.0,14.4,405
2255,2022-01-17,14.7,14.7,14.5,14.5,31
2256,2022-01-18,14.5,14.5,14.5,14.5,1
2257,2022-01-19,14.4,14.4,13.8,14.1,301
2258,2022-01-20,14.5,14.5,14.5,14.5,1
2259,2022-01-21,14.5,14.5,13.2,13.2,401
2260,2022-01-24,14.5,14.5,12.8,12.8,80
2261,2022-01-25,13.4,13.4,13.4,13.4,1
2262,2022-01-26,14.5,14.5,13.8,14.5,293
2263,2022-01-27,14.5,14.5,14.5,14.5,1
2264,2022-01-28,14.5,14.5,14.5,14.5,1
2265,2022-01-31,14.2,14.2,14.2,14.2,1
2266,2022-02-01,14.1,14.1,14.0,14.1,435
2267,2022-02-02,14.5,15.0,14.4,15.0,541
2268,2022-02-03,15.0,15.0,14.0,14.0,382
2269,2022-02-04,15.0,15.0,14.3,14.3,161
