,Date,Open,High,Low,Close,Volume
1989,2016-07-20,14.0,14.0,13.8,13.8,163
1990,2016-07-21,13.8,14.0,13.7,14.0,595
1991,2016-07-22,13.99,13.99,13.81,13.99,360
1992,2016-07-25,14.0,14.0,14.0,14.0,800
1993,2016-07-26,14.05,14.35,14.05,14.19,4402
1994,2016-07-27,14.0,14.15,14.0,14.15,701
1995,2016-07-28,14.01,14.2,13.9,14.2,1277
1996,2016-07-29,14.15,14.3,14.0,14.29,1023
1997,2016-08-01,14.0,14.0,14.0,14.0,2001
1998,2016-08-02,15.38,15.4,14.51,14.77,16604
1999,2016-08-03,14.7,14.89,13.9,14.23,7345
2000,2016-08-04,14.22,14.22,14.2,14.2,22
2001,2016-08-05,14.22,14.22,13.73,13.97,2251
2002,2016-08-08,13.99,13.99,13.85,13.98,349
2003,2016-08-09,13.98,13.98,13.6,13.7,4457
2004,2016-08-10,13.7,13.9,13.7,13.9,580
2005,2016-08-11,13.89,13.89,13.89,13.89,354
2006,2016-08-12,13.8,13.86,13.26,13.86,18272
2007,2016-08-16,13.86,13.86,13.85,13.85,130
2008,2016-08-17,13.85,13.85,13.82,13.85,433
2009,2016-08-18,13.85,13.85,13.25,13.61,10610
2010,2016-08-19,13.18,13.4,13.18,13.22,16230
2011,2016-08-22,13.4,13.5,13.29,13.29,2657
2012,2016-08-23,13.45,13.45,13.45,13.45,1
2013,2016-08-24,13.45,13.45,13.45,13.45,1125
2014,2016-08-25,13.43,13.46,13.0,13.46,3099
2015,2016-08-26,13.46,13.46,13.46,13.46,3
2016,2016-08-29,13.46,13.46,12.74,12.9,2725
2017,2016-08-30,13.0,13.2,12.61,12.61,9938
2018,2016-08-31,13.0,13.0,12.99,13.0,600
2019,2016-09-01,12.87,13.1,12.87,13.09,1762
2020,2016-09-02,13.09,13.35,13.09,13.35,464
2021,2016-09-05,13.35,13.35,13.29,13.29,450
2022,2016-09-06,13.29,13.29,13.1,13.2,6140
2023,2016-09-07,13.1,13.2,13.1,13.2,124
2024,2016-09-08,13.2,13.25,13.09,13.2,766
2025,2016-09-09,13.09,13.44,13.0,13.44,584
2026,2016-09-12,13.37,13.55,13.37,13.55,2054
2027,2016-09-13,13.4,13.4,13.06,13.4,566
2028,2016-09-14,13.0,14.22,12.9,14.22,7031
2029,2016-09-15,14.0,14.0,13.4,13.7,957
2030,2016-09-16,13.1,13.38,13.1,13.13,163
2031,2016-09-19,13.99,14.0,13.5,13.85,3406
2032,2016-09-20,13.98,13.98,13.87,13.98,260
2033,2016-09-21,13.98,13.98,13.98,13.98,2
2034,2016-09-22,13.98,14.2,13.6,14.19,3824
2035,2016-09-23,14.2,15.22,14.2,15.22,3241
2036,2016-09-26,16.0,16.65,16.0,16.05,5430
2037,2016-09-27,14.94,15.25,14.01,14.74,157549
2038,2016-09-28,14.6,14.81,14.53,14.8,12525
2039,2016-09-29,14.8,14.9,14.8,14.8,3024
2040,2016-09-30,14.6,14.6,14.35,14.5,3795
2041,2016-10-03,14.48,14.56,14.12,14.56,3709
2042,2016-10-04,14.56,14.78,13.9,14.35,1673
2043,2016-10-05,14.0,14.01,13.87,13.97,4839
2044,2016-10-06,13.9,14.0,13.61,13.9,802
2045,2016-10-07,13.62,14.0,13.62,13.99,997
2046,2016-10-10,13.95,13.95,13.66,13.9,400
2047,2016-10-11,13.66,13.98,13.65,13.98,917
2048,2016-10-12,13.98,13.98,13.62,13.98,331
2049,2016-10-13,13.98,13.98,13.6,13.9,256
2050,2016-10-14,13.9,13.9,13.51,13.51,19
2051,2016-10-17,13.51,13.52,12.7,13.4,2608
2052,2016-10-18,12.85,14.2,12.77,14.2,3600
2053,2016-10-19,14.2,14.2,13.2,13.66,5472
2054,2016-10-20,13.59,13.59,12.98,13.0,934
2055,2016-10-21,13.1,13.1,12.54,13.0,4841
2056,2016-10-24,12.98,12.98,12.35,12.7,2284
2057,2016-10-25,12.7,12.85,12.4,12.7,3003
2058,2016-10-26,12.47,12.48,12.32,12.35,4066
2059,2016-10-27,12.3,12.36,12.2,12.36,407
2060,2016-10-28,12.34,12.34,12.01,12.28,984
2061,2016-10-31,12.28,12.28,11.8,11.95,723
2062,2016-11-02,11.94,11.94,11.25,11.65,4405
2063,2016-11-03,11.3,11.68,11.3,11.35,52
2064,2016-11-04,11.3,11.68,11.21,11.48,4739
2065,2016-11-07,11.48,11.55,11.3,11.55,2832
2066,2016-11-08,11.35,11.6,11.35,11.6,4
2067,2016-11-09,11.6,11.7,11.45,11.7,648
2068,2016-11-10,11.7,11.75,11.45,11.7,3527
2069,2016-11-14,11.69,11.9,11.63,11.9,1258
2070,2016-11-15,11.8,12.2,11.65,12.2,9796
2071,2016-11-16,11.91,12.2,11.91,12.2,35
2072,2016-11-17,12.2,12.32,11.91,11.91,4751
2073,2016-11-18,11.91,12.45,11.91,12.45,2837
2074,2016-11-21,12.47,12.47,9.1,9.1,361911
2075,2016-11-22,8.2,8.9,7.51,8.0,374427
2076,2016-11-23,8.19,8.59,8.0,8.02,132557
2077,2016-11-24,8.29,9.11,7.91,9.11,260246
2078,2016-11-25,9.79,10.15,9.7,9.98,282150
2079,2016-11-28,9.99,10.13,9.01,10.0,128313
2080,2016-11-29,10.12,10.77,10.12,10.12,40282
2081,2016-11-30,10.25,10.25,9.5,9.84,10109
2082,2016-12-01,9.9,10.0,9.6,9.92,7783
2083,2016-12-02,9.92,9.92,9.57,9.79,3949
2084,2016-12-05,9.79,9.79,9.5,9.5,10721
2085,2016-12-06,9.7,9.7,9.4,9.66,3688
2086,2016-12-07,9.66,9.7,9.5,9.6,2584
2087,2016-12-08,9.8,10.0,9.73,9.8,4780
2088,2016-12-09,9.94,10.0,9.7,9.78,21545
2089,2016-12-12,9.65,9.71,9.55,9.71,2734
2090,2016-12-13,9.51,9.75,9.5,9.6,4422
2091,2016-12-14,9.6,9.75,9.55,9.59,1639
2092,2016-12-15,9.6,9.6,9.45,9.55,10681
2093,2016-12-16,9.29,9.46,9.29,9.35,6687
2094,2016-12-19,9.46,9.46,9.32,9.37,10343
2095,2016-12-20,9.43,9.45,9.33,9.44,3816
2096,2016-12-21,9.45,9.5,9.45,9.5,9593
2097,2016-12-22,9.52,9.6,9.4,9.57,30911
2098,2016-12-23,9.45,9.7,9.45,9.61,35066
2099,2016-12-27,9.65,9.7,9.6,9.7,10091
2100,2016-12-28,9.7,10.08,8.8,9.8,56972
2101,2016-12-29,10.55,10.85,9.9,10.27,150513
2102,2016-12-30,10.34,10.35,10.01,10.24,81556
2103,2017-01-02,10.24,10.6,10.06,10.6,6203
2104,2017-01-03,10.59,10.59,10.33,10.33,38040
2105,2017-01-04,10.33,10.46,10.16,10.27,27421
2106,2017-01-05,10.35,10.38,10.2,10.3,21671
2107,2017-01-09,10.35,10.35,10.2,10.34,28932
2108,2017-01-10,10.34,10.39,10.2,10.3,25679
2109,2017-01-11,10.28,10.4,10.14,10.4,10345
2110,2017-01-12,10.36,10.36,9.96,10.17,20584
2111,2017-01-13,10.18,10.62,9.85,10.62,40425
2112,2017-01-16,10.68,10.82,10.5,10.68,22929
2113,2017-01-17,10.67,10.89,10.6,10.6,9181
2114,2017-01-18,10.65,10.65,10.5,10.5,11263
2115,2017-01-19,10.6,10.6,10.26,10.46,26114
2116,2017-01-20,10.36,10.67,10.22,10.67,14113
2117,2017-01-23,10.61,11.1,10.61,10.9,40369
2118,2017-01-24,10.95,11.5,10.9,11.46,12794
2119,2017-01-25,11.31,12.05,11.31,12.0,13027
2120,2017-01-26,12.0,12.19,11.73,12.19,6645
2121,2017-01-27,12.1,12.1,11.81,12.09,3593
2122,2017-01-30,12.05,12.05,11.48,11.54,11684
2123,2017-01-31,11.48,11.48,11.0,11.0,23443
2124,2017-02-01,11.0,11.28,11.0,11.21,11763
2125,2017-02-02,11.21,11.21,9.75,10.1,74935
2126,2017-02-03,10.21,10.7,10.21,10.64,11465
2127,2017-02-06,10.64,10.89,10.64,10.89,2246
2128,2017-02-07,10.89,10.89,10.49,10.8,1295
2129,2017-02-08,10.8,10.8,10.79,10.8,11220
2130,2017-02-09,10.62,11.1,10.62,10.91,11659
2131,2017-02-10,10.98,11.49,10.7,11.17,34051
2132,2017-02-13,11.17,11.35,10.81,10.9,9348
2133,2017-02-14,10.9,11.3,10.81,10.9,13243
2134,2017-02-15,10.9,10.9,10.7,10.9,5391
2135,2017-02-16,10.8,10.87,10.7,10.87,2121
2136,2017-02-17,10.9,11.24,10.88,11.19,35582
2137,2017-02-20,11.19,11.23,10.82,11.0,6851
2138,2017-02-21,10.99,11.18,10.86,11.18,2922
2139,2017-02-22,11.16,11.19,10.96,11.09,1573
2140,2017-02-23,11.05,11.24,10.8,11.24,22481
2141,2017-02-24,11.3,11.47,11.3,11.46,5951
2142,2017-02-27,11.49,11.97,11.3,11.94,19649
2143,2017-02-28,12.0,12.1,11.61,11.84,6676
2144,2017-03-01,11.76,11.85,11.5,11.71,10326
2145,2017-03-02,13.37,14.0,13.1,13.49,216413
2146,2017-03-03,13.49,13.49,13.01,13.2,53907
2147,2017-03-06,13.26,13.36,13.12,13.29,23815
2148,2017-03-07,13.12,13.23,13.01,13.08,21709
2149,2017-03-08,13.08,13.28,13.05,13.28,26453
2150,2017-03-09,13.25,13.59,13.25,13.29,20271
2151,2017-03-10,13.48,13.58,13.37,13.5,12421
2152,2017-03-13,13.96,13.96,13.64,13.84,108774
2153,2017-03-14,13.85,13.85,13.03,13.74,39932
2154,2017-03-15,13.72,13.72,13.43,13.49,63554
2155,2017-03-16,13.49,13.58,13.49,13.58,43529
2156,2017-03-17,13.99,14.15,13.59,13.99,443839
2157,2017-03-20,14.05,14.2,14.0,14.14,231698
2158,2017-03-21,14.15,14.2,14.1,14.13,87805
2159,2017-03-22,14.14,14.2,14.13,14.2,38513
2160,2017-03-23,13.8,14.0,13.0,13.2,3397
2161,2017-03-24,12.5,12.7,10.62,10.62,8723
2162,2017-03-27,10.55,10.99,10.11,10.39,2967
2163,2017-03-28,10.39,10.39,8.43,8.49,2671
2164,2017-03-30,0.7,1.71,0.7,1.71,8676896
2165,2017-03-31,1.87,2.0,1.39,1.45,5741998
2166,2017-04-03,1.47,1.82,1.47,1.62,1625628
2167,2017-04-04,1.59,1.72,1.5,1.62,792327
2168,2017-04-05,1.63,1.65,1.49,1.57,436670
2169,2017-04-06,1.48,1.49,1.21,1.3,1668900
2170,2017-04-07,1.34,1.34,1.13,1.19,792512
2171,2017-04-10,1.19,1.39,1.18,1.21,1640942
2172,2017-04-11,1.23,1.32,1.19,1.21,530210
2173,2017-04-12,1.15,1.22,1.1,1.15,737314
2174,2017-04-13,1.17,1.25,1.13,1.2,420453
2175,2017-04-18,1.19,1.42,1.16,1.33,1199637
2176,2017-04-19,1.33,1.44,1.28,1.33,690852
2177,2017-04-20,1.28,1.35,1.2,1.29,954784
2178,2017-04-21,1.28,1.29,1.25,1.27,156276
2179,2017-04-24,1.26,1.26,1.15,1.19,417645
2180,2017-04-25,1.17,1.18,1.11,1.17,381401
2181,2017-04-26,1.14,1.15,1.04,1.11,496683
2182,2017-04-27,1.08,1.21,1.06,1.17,698263
2183,2017-04-28,1.18,1.27,1.16,1.24,541294
2184,2017-05-02,1.2,1.21,1.13,1.2,505495
2185,2017-05-04,1.17,1.27,1.17,1.2,351696
2186,2017-05-05,1.2,1.23,1.2,1.21,55824
2187,2017-05-08,1.2,1.24,1.2,1.24,196189
2188,2017-05-09,1.21,1.46,1.21,1.46,940222
2189,2017-05-10,1.51,1.81,1.51,1.69,2358524
2190,2017-05-11,1.71,1.75,1.55,1.67,674697
2191,2017-05-12,1.65,1.89,1.61,1.83,1176388
2192,2017-05-15,1.88,1.98,1.79,1.96,893743
2193,2017-05-16,2.03,2.5,2.01,2.5,1275058
2194,2017-05-17,2.75,2.9,2.24,2.38,1655549
2195,2017-05-18,2.27,2.42,2.15,2.32,528867
2196,2017-05-19,2.01,2.51,1.88,2.48,614516
2197,2017-05-22,2.48,2.69,2.25,2.44,615591
2198,2017-05-23,2.4,2.48,2.29,2.33,242615
2199,2017-05-24,2.39,2.4,2.22,2.27,174926
2200,2017-05-25,2.42,2.42,2.1,2.1,494738
2201,2017-05-26,2.05,2.1,1.89,1.89,339578
2202,2017-05-29,1.85,2.14,1.69,2.05,621115
2203,2017-05-30,2.04,2.13,1.78,1.78,391408
2204,2017-05-31,1.63,1.75,1.33,1.33,2099704
2205,2017-06-01,1.35,1.41,1.22,1.28,771570
2206,2017-06-02,1.28,1.34,1.2,1.3,310008
2207,2017-06-05,1.4,1.69,1.38,1.67,1404635
2208,2017-06-06,1.7,1.7,1.42,1.5,1193875
2209,2017-06-07,1.5,1.54,1.37,1.44,649959
2210,2017-06-08,1.44,1.53,1.39,1.5,256089
2211,2017-06-09,1.45,1.5,1.36,1.38,209166
2212,2017-06-12,1.4,1.49,1.33,1.38,301844
2213,2017-06-13,1.28,1.31,1.16,1.2,660872
2214,2017-06-14,1.2,1.39,1.17,1.32,323721
2215,2019-10-04,0.675,0.675,0.675,0.675,156977
2216,2019-10-07,0.47,0.5,0.47,0.5,151694
2217,2019-10-08,0.6,0.6,0.59,0.59,71015
2218,2019-10-09,0.535,0.535,0.52,0.52,89316
2219,2019-10-10,0.545,0.545,0.5,0.5,38633
2220,2019-10-11,0.45,0.45,0.37,0.37,79799
2221,2019-10-14,0.352,0.4,0.352,0.4,17356
2222,2019-10-15,0.36,0.36,0.36,0.36,36228
2223,2019-10-16,0.35,0.35,0.35,0.35,64405
2224,2019-10-17,0.316,0.32,0.316,0.32,65193
2225,2019-10-18,0.32,0.32,0.3,0.3,100804
2226,2019-10-21,0.3,0.3,0.28,0.28,64344
2227,2019-10-22,0.24,0.24,0.24,0.24,161633
2228,2019-10-23,0.26,0.3,0.26,0.3,91358
2229,2019-10-24,0.34,0.36,0.34,0.36,83213
2230,2019-10-25,0.37,0.418,0.37,0.418,106590
2231,2019-10-28,0.44,0.44,0.44,0.44,38174
2232,2019-10-29,0.418,0.418,0.39,0.39,16557
2233,2019-10-30,0.39,0.39,0.39,0.39,4622
2234,2019-10-31,0.362,0.362,0.362,0.362,11612
2235,2019-11-04,0.4,0.4,0.362,0.362,5206
2236,2019-11-05,0.364,0.39,0.364,0.39,448
2237,2019-11-06,0.388,0.39,0.388,0.39,1491
2238,2019-11-07,0.37,0.37,0.36,0.36,12295
2239,2019-11-08,0.272,0.272,0.272,0.272,34633
2240,2019-11-12,0.29,0.3,0.29,0.3,18267
2241,2019-11-13,0.31,0.33,0.31,0.33,3625
2242,2019-11-14,0.328,0.328,0.328,0.328,750
2243,2019-11-15,0.328,0.328,0.32,0.32,16500
2244,2019-11-18,0.3,0.3,0.3,0.3,14565
2245,2019-11-19,0.27,0.27,0.27,0.27,30500
2246,2019-11-20,0.272,0.272,0.26,0.26,18969
2247,2019-11-21,0.28,0.29,0.28,0.29,551
2248,2019-11-22,0.288,0.288,0.242,0.242,2225
2249,2019-11-25,0.25,0.25,0.25,0.25,12711
2250,2019-11-26,0.27,0.27,0.27,0.27,2231
2251,2019-11-27,0.27,0.27,0.27,0.27,9600
2252,2019-11-28,0.3,0.3,0.3,0.3,7810
2253,2019-11-29,0.3,0.3,0.29,0.29,2030
2254,2019-12-03,0.26,0.298,0.26,0.298,1900
2255,2019-12-05,0.288,0.288,0.26,0.26,2561
2256,2019-12-06,0.256,0.256,0.256,0.256,18561
2257,2019-12-09,0.25,0.25,0.25,0.25,12800
2258,2019-12-11,0.246,0.246,0.246,0.246,10511
2259,2019-12-12,0.248,0.248,0.248,0.248,2000
2260,2019-12-13,0.248,0.25,0.248,0.25,6272
2261,2019-12-16,0.27,0.27,0.27,0.27,5000
2262,2019-12-17,0.246,0.246,0.246,0.246,1897
2263,2019-12-18,0.246,0.246,0.246,0.246,3200
2264,2019-12-19,0.246,0.246,0.246,0.246,686
2265,2019-12-20,0.24,0.27,0.24,0.27,12690
2266,2019-12-23,0.27,0.27,0.268,0.268,11900
2267,2019-12-27,0.26,0.29,0.26,0.29,23300
2268,2019-12-30,0.29,0.29,0.29,0.29,2968
2269,2020-01-02,0.28,0.28,0.248,0.248,11046
2270,2020-01-03,0.3,0.3,0.298,0.298,34306
2271,2020-01-07,0.298,0.298,0.298,0.298,377
2272,2020-01-08,0.27,0.27,0.27,0.27,6100
2273,2020-01-09,0.28,0.296,0.28,0.296,36233
2274,2020-01-10,0.3,0.3,0.27,0.27,12915
2275,2020-01-13,0.28,0.3,0.28,0.3,22000
2276,2020-01-14,0.32,0.38,0.32,0.38,48802
2277,2020-01-15,0.402,0.44,0.402,0.44,42706
2278,2020-01-16,0.44,0.44,0.44,0.44,12950
2279,2020-01-17,0.43,0.43,0.4,0.4,12580
2280,2020-01-20,0.4,0.4,0.4,0.4,29
2281,2020-01-21,0.4,0.4,0.398,0.398,8260
2282,2020-01-22,0.362,0.362,0.362,0.362,8570
2283,2020-01-23,0.398,0.398,0.398,0.398,1000
2284,2020-01-24,0.37,0.37,0.37,0.37,9478
2285,2020-01-27,0.39,0.39,0.39,0.39,11521
2286,2020-01-28,0.39,0.39,0.39,0.39,14039
2287,2020-01-29,0.38,0.38,0.38,0.38,2606
2288,2020-01-30,0.38,0.38,0.38,0.38,1000
2289,2020-01-31,0.364,0.364,0.32,0.32,18300
2290,2020-02-03,0.37,0.37,0.37,0.37,8014
2291,2020-02-04,0.37,0.37,0.36,0.36,4000
2292,2020-02-05,0.334,0.35,0.334,0.35,10000
2293,2020-02-06,0.38,0.38,0.334,0.334,2002
2294,2020-02-07,0.37,0.37,0.37,0.37,14237
2295,2020-02-10,0.368,0.368,0.358,0.358,4267
2296,2020-02-11,0.33,0.33,0.33,0.33,4689
2297,2020-02-12,0.358,0.358,0.358,0.358,7000
2298,2020-02-13,0.348,0.348,0.34,0.34,4050
2299,2020-02-14,0.348,0.35,0.348,0.35,10293
2300,2020-02-17,0.358,0.358,0.358,0.358,2500
2301,2020-02-18,0.35,0.35,0.33,0.33,8938
2302,2020-02-19,0.34,0.34,0.34,0.34,3000
2303,2020-02-20,0.33,0.33,0.33,0.33,14000
2304,2020-02-21,0.312,0.312,0.296,0.296,4700
2305,2020-02-24,0.296,0.296,0.296,0.296,2000
2306,2020-02-25,0.298,0.298,0.274,0.274,19599
2307,2020-02-26,0.278,0.298,0.278,0.298,16000
2308,2020-02-27,0.298,0.298,0.28,0.28,4432
2309,2020-02-28,0.202,0.21,0.202,0.21,72936
2310,2020-03-02,0.25,0.25,0.24,0.24,6032
2311,2020-03-03,0.28,0.28,0.24,0.24,15505
2312,2020-03-04,0.264,0.264,0.234,0.234,6220
2313,2020-03-05,0.24,0.24,0.24,0.24,3179
2314,2020-03-06,0.25,0.25,0.23,0.23,38804
2315,2020-03-09,0.244,0.248,0.244,0.248,6931
2316,2020-03-10,0.23,0.23,0.22,0.22,13031
2317,2020-03-11,0.23,0.23,0.23,0.23,4826
2318,2020-03-12,0.214,0.214,0.214,0.214,1000
2319,2020-03-13,0.19,0.19,0.19,0.19,45288
2320,2020-03-16,0.19,0.19,0.186,0.186,53522
2321,2020-03-17,0.175,0.2,0.175,0.2,31000
2322,2020-03-18,0.19,0.19,0.188,0.188,17150
2323,2020-03-19,0.188,0.188,0.171,0.171,23591
2324,2020-03-20,0.196,0.196,0.173,0.173,20448
2325,2020-03-23,0.171,0.18,0.171,0.18,14560
2326,2020-03-24,0.182,0.182,0.18,0.18,2692
2327,2020-03-25,0.19,0.19,0.172,0.172,10000
2328,2020-03-26,0.187,0.187,0.187,0.187,500
2329,2020-03-27,0.166,0.167,0.166,0.167,35386
2330,2020-03-30,0.167,0.17,0.167,0.17,16245
2331,2020-03-31,0.17,0.17,0.161,0.161,23079
2332,2020-04-01,0.17,0.22,0.17,0.216,140332
2333,2020-04-02,0.24,0.286,0.24,0.28,131569
2334,2020-04-03,0.29,0.3,0.24,0.3,44783
2335,2020-04-06,0.278,0.28,0.23,0.24,100803
2336,2020-04-07,0.266,0.268,0.24,0.242,48990
2337,2020-04-08,0.25,0.26,0.226,0.26,8095
2338,2020-04-09,0.222,0.26,0.222,0.26,32415
2339,2020-04-14,0.268,0.268,0.26,0.26,1218
2340,2020-04-15,0.25,0.25,0.25,0.25,1200
2341,2020-04-16,0.25,0.25,0.186,0.24,24215
2342,2020-04-17,0.244,0.244,0.24,0.24,2300
2343,2020-04-20,0.2,0.24,0.2,0.232,73034
2344,2020-04-21,0.228,0.228,0.2,0.21,21805
2345,2020-04-22,0.228,0.23,0.21,0.226,15479
2346,2020-04-23,0.21,0.23,0.21,0.224,6144
2347,2020-04-24,0.21,0.23,0.204,0.22,70739
2348,2020-04-27,0.23,0.23,0.2,0.22,10892
2349,2020-04-28,0.22,0.226,0.198,0.218,6100
2350,2020-04-30,0.23,0.23,0.202,0.224,7540
2351,2020-05-04,0.222,0.222,0.188,0.19,64721
2352,2020-05-05,0.216,0.216,0.172,0.196,44746
2353,2020-05-06,0.196,0.196,0.17,0.189,150163
2354,2020-05-07,0.173,0.189,0.17,0.188,76905
2355,2020-05-08,0.185,0.185,0.165,0.17,47725
2356,2020-05-11,0.178,0.186,0.161,0.186,41893
2357,2020-05-12,0.185,0.185,0.171,0.185,12716
2358,2020-05-13,0.17,0.186,0.162,0.186,67009
2359,2020-05-14,0.182,0.184,0.171,0.18,13718
2360,2020-05-15,0.182,0.184,0.168,0.17,60572
2361,2020-05-18,0.181,0.184,0.17,0.17,31165
2362,2020-05-19,0.17,0.184,0.17,0.173,41525
2363,2020-05-20,0.173,0.183,0.171,0.172,8322
2364,2020-05-21,0.17,0.18,0.17,0.172,77318
2365,2020-05-22,0.172,0.172,0.172,0.172,2000
2366,2020-05-25,0.172,0.178,0.172,0.178,20917
2367,2020-05-26,0.18,0.182,0.18,0.182,31000
2368,2020-05-27,0.182,0.186,0.172,0.184,17400
2369,2020-05-28,0.184,0.226,0.174,0.226,193794
2370,2020-05-29,0.226,0.24,0.204,0.21,55405
2371,2020-06-01,0.21,0.228,0.21,0.21,14935
2372,2020-06-02,0.21,0.264,0.21,0.264,294220
2373,2020-06-03,0.266,0.27,0.24,0.262,56567
2374,2020-06-04,0.254,0.254,0.23,0.24,28501
2375,2020-06-05,0.24,0.25,0.23,0.248,32406
2376,2020-06-08,0.248,0.248,0.23,0.246,23212
2377,2020-06-09,0.226,0.292,0.226,0.28,147264
2378,2020-06-10,0.29,0.35,0.28,0.34,101160
2379,2020-06-12,0.338,0.34,0.306,0.33,47759
2380,2020-06-15,0.33,0.33,0.3,0.318,45983
2381,2020-06-16,0.318,0.318,0.264,0.268,172559
2382,2020-06-17,0.27,0.29,0.268,0.268,31658
2383,2020-06-18,0.286,0.322,0.284,0.322,157196
2384,2020-06-19,0.334,0.42,0.33,0.42,140252
2385,2020-06-22,0.46,0.486,0.42,0.45,290825
2386,2020-06-23,0.45,0.45,0.41,0.42,158420
2387,2020-06-24,0.42,0.505,0.38,0.42,412343
2388,2020-06-25,0.434,0.448,0.41,0.426,52513
2389,2020-06-26,0.42,0.42,0.396,0.396,21160
2390,2020-06-29,0.392,0.408,0.362,0.408,54750
2391,2020-06-30,0.37,0.402,0.368,0.368,138888
2392,2020-07-01,0.388,0.388,0.37,0.38,3810
2393,2020-07-02,0.35,0.42,0.334,0.412,141707
2394,2020-07-03,0.412,0.436,0.372,0.406,122347
2395,2020-07-06,0.404,0.41,0.374,0.378,48337
2396,2020-07-07,0.378,0.4,0.378,0.398,48790
2397,2020-07-08,0.406,0.406,0.382,0.404,4200
2398,2020-07-09,0.404,0.488,0.38,0.478,150920
2399,2020-07-10,0.486,0.486,0.44,0.45,20181
2400,2020-07-13,0.45,0.49,0.448,0.462,36403
2401,2020-07-14,0.48,0.48,0.432,0.478,45019
2402,2020-07-15,0.48,0.5,0.45,0.472,47588
2403,2020-07-16,0.48,0.5,0.45,0.452,36273
2404,2020-07-17,0.47,0.55,0.452,0.55,65749
2405,2020-07-20,0.58,0.7,0.56,0.7,201478
2406,2020-07-21,0.8,0.84,0.67,0.735,189244
2407,2020-07-22,0.74,0.74,0.685,0.725,23873
2408,2020-07-23,0.7,0.725,0.69,0.7,84231
2409,2020-07-24,0.7,0.7,0.63,0.66,32940
2410,2020-07-27,0.64,0.65,0.58,0.62,109097
2411,2020-07-28,0.62,0.62,0.575,0.6,28718
2412,2020-07-29,0.59,0.59,0.51,0.52,75833
2413,2020-07-30,0.52,0.53,0.47,0.515,49975
2414,2020-07-31,0.515,0.62,0.498,0.595,84208
2415,2020-08-03,0.595,0.595,0.51,0.53,62844
2416,2020-08-04,0.53,0.54,0.48,0.48,46975
2417,2020-08-05,0.454,0.585,0.454,0.575,98243
2418,2020-08-06,0.525,0.58,0.52,0.58,4775
2419,2020-08-07,0.58,0.58,0.496,0.55,21956
2420,2020-08-10,0.55,0.565,0.496,0.53,16201
2421,2020-08-11,0.494,0.54,0.446,0.49,18077
2422,2020-08-12,0.484,0.52,0.436,0.484,23197
2423,2020-08-13,0.484,0.53,0.438,0.48,25351
2424,2020-08-14,0.478,0.515,0.478,0.5,7705
2425,2020-08-17,0.472,0.472,0.472,0.472,5800
2426,2020-08-18,0.494,0.5,0.466,0.49,7035
2427,2020-08-19,0.466,0.54,0.464,0.54,168262
2428,2020-08-20,0.54,0.565,0.5,0.55,53825
2429,2020-08-21,0.55,0.55,0.515,0.52,20061
2430,2020-08-24,0.545,0.545,0.52,0.545,55543
2431,2020-08-25,0.55,0.565,0.54,0.54,22182
2432,2020-08-26,0.52,0.56,0.52,0.52,7243
2433,2020-08-27,0.565,0.565,0.51,0.52,8280
2434,2020-08-28,0.52,0.55,0.505,0.505,7038
2435,2020-08-31,0.545,0.545,0.46,0.46,11631
2436,2020-09-01,0.452,0.46,0.368,0.368,72916
2437,2020-09-02,0.34,0.4,0.31,0.4,75587
2438,2020-09-03,0.39,0.39,0.35,0.35,1746
2439,2020-09-04,0.35,0.38,0.35,0.38,2221
2440,2020-09-07,0.38,0.38,0.314,0.32,27980
2441,2020-09-08,0.314,0.342,0.284,0.316,31795
2442,2020-09-09,0.29,0.348,0.29,0.348,8998
2443,2020-09-10,0.346,0.368,0.346,0.364,3716
2444,2020-09-11,0.378,0.378,0.376,0.376,4
2445,2020-09-14,0.346,0.368,0.312,0.368,41245
2446,2020-09-15,0.358,0.358,0.358,0.358,1950
2447,2020-09-16,0.358,0.358,0.326,0.326,7959
2448,2020-09-17,0.326,0.364,0.31,0.36,26710
2449,2020-09-18,0.36,0.368,0.36,0.368,4338
2450,2020-09-21,0.368,0.368,0.368,0.368,1900
2451,2020-09-22,0.31,0.32,0.304,0.32,52719
2452,2020-09-23,0.3,0.318,0.27,0.304,68540
2453,2020-09-24,0.3,0.318,0.282,0.282,16830
2454,2020-09-25,0.282,0.314,0.282,0.312,1643
2455,2020-09-28,0.312,0.32,0.312,0.32,2510
2456,2020-09-29,0.29,0.314,0.282,0.282,161680
2457,2020-09-30,0.288,0.32,0.288,0.318,152785
2458,2020-10-01,0.32,0.32,0.3,0.32,9424
2459,2020-10-02,0.288,0.288,0.288,0.288,1603
2460,2020-10-05,0.288,0.292,0.244,0.292,49349
2461,2020-10-06,0.3,0.308,0.28,0.298,39430
2462,2020-10-07,0.28,0.28,0.28,0.28,5000
2463,2020-10-08,0.29,0.298,0.28,0.298,19591
2464,2020-10-09,0.29,0.298,0.27,0.274,31102
2465,2020-10-12,0.274,0.29,0.27,0.27,60860
2466,2020-10-13,0.28,0.28,0.27,0.27,6692
2467,2020-10-14,0.27,0.27,0.27,0.27,10160
2468,2020-10-15,0.284,0.284,0.254,0.28,3725
2469,2020-10-16,0.288,0.288,0.288,0.288,5
2470,2020-10-19,0.288,0.288,0.26,0.274,14156
2471,2020-10-20,0.25,0.26,0.242,0.26,36032
