,Date,Open,High,Low,Close,Volume
471,2000-10-26,9.712,9.712,9.712,9.712,160.0
472,2000-10-27,9.712,9.712,9.712,9.712,312.0
473,2000-10-30,9.3926,9.3926,9.3926,9.3926,19.0
474,2000-10-31,9.957,9.957,9.957,9.957,5.0
475,2000-11-02,10.024,10.024,10.024,10.024,144.0
476,2000-11-03,9.898,9.898,9.898,9.898,1.0
477,2000-11-06,10.024,10.024,10.024,10.024,1.0
478,2000-11-07,9.898,9.898,9.898,9.898,47.0
479,2000-11-08,9.898,9.898,9.898,9.898,47.0
480,2000-11-09,8.9248,8.9248,8.9248,8.9248,43.0
481,2000-11-10,9.0213,9.0213,9.0213,9.0213,631.0
482,2000-11-13,8.7095,8.7095,8.7095,8.7095,1199.0
483,2000-11-14,8.6426,8.6426,8.6426,8.6426,160.0
484,2000-11-15,8.5833,8.5833,8.5833,8.5833,512.0
485,2000-11-16,8.5164,8.5164,8.5164,8.5164,65.0
486,2000-11-17,9.898,9.898,9.898,9.898,161.0
487,2000-11-20,9.712,9.712,9.712,9.712,160.0
488,2000-11-21,9.556,9.556,9.556,9.556,104.0
489,2000-11-22,10.959,10.959,10.959,10.959,2364.0
490,2000-11-23,10.024,10.024,10.024,10.024,542.0
491,2000-11-24,9.957,9.957,9.957,9.957,221.0
492,2000-11-27,9.994,9.994,9.994,9.994,160.0
493,2000-11-28,8.5164,8.5164,8.5164,8.5164,
494,2000-11-29,6.4522,6.4522,6.4522,6.4522,4378.0
495,2000-11-30,6.5116,6.5116,6.5116,6.5116,16679.0
496,2000-12-01,6.638,6.638,6.638,6.638,5285.0
497,2000-12-04,6.8309,6.8309,6.8309,6.8309,3580.0
498,2000-12-05,6.9201,6.9201,6.9201,6.9201,6641.0
499,2000-12-06,6.8607,6.8607,6.8607,6.8607,2553.0
500,2000-12-07,6.9201,6.9201,6.9201,6.9201,5858.0
501,2000-12-08,6.5785,6.5785,6.5785,6.5785,2303.0
502,2000-12-11,8.3012,8.3012,8.3012,8.3012,28551.0
503,2000-12-12,9.0807,9.0807,9.0807,9.0807,39911.0
504,2000-12-13,7.8334,7.8334,7.8334,7.8334,3101.0
505,2000-12-14,7.7664,7.7664,7.7664,7.7664,797.0
506,2000-12-15,7.4546,7.4546,7.4546,7.4546,740.0
507,2000-12-18,7.5141,7.5141,7.5141,7.5141,945.0
508,2000-12-19,7.3284,7.3284,7.3284,7.3284,958.0
509,2000-12-20,7.2691,7.2691,7.2691,7.2691,819.0
510,2000-12-21,8.1452,8.1452,8.1452,8.1452,1010.0
511,2000-12-22,8.1452,8.1452,8.1452,8.1452,1752.0
512,2000-12-27,8.1452,8.1452,8.1452,8.1452,785.0
513,2000-12-28,8.4571,8.4571,8.4571,8.4571,5427.0
514,2000-12-29,9.207,9.207,9.207,9.207,8428.0
515,2001-01-02,7.8334,7.8334,7.8334,7.8334,2236.0
516,2001-01-03,8.4571,8.4571,8.4571,8.4571,2945.0
517,2001-01-04,8.4571,8.4571,8.4571,8.4571,1010.0
518,2001-01-05,8.1749,8.1749,8.1749,8.1749,1697.0
519,2001-01-08,8.1749,8.1749,8.1749,8.1749,3394.0
520,2001-01-09,8.1749,8.1749,8.1749,8.1749,3450.0
521,2001-01-10,8.1452,8.1452,8.1452,8.1452,2474.0
522,2001-01-11,8.1452,8.1452,8.1452,8.1452,4443.0
523,2001-01-12,7.9521,7.9521,7.9521,7.9521,638.0
524,2001-01-15,8.1452,8.1452,8.1452,8.1452,1117.0
525,2001-01-16,8.1452,8.1452,8.1452,8.1452,2074.0
526,2001-01-17,8.1452,8.1452,8.1452,8.1452,958.0
527,2001-01-18,8.0486,8.0486,8.0486,8.0486,2633.0
528,2001-01-19,7.6402,7.6402,7.6402,7.6402,1676.0
529,2001-01-22,8.1452,8.1452,8.1452,8.1452,5587.0
530,2001-01-23,7.2022,7.2022,7.2022,7.2022,9610.0
531,2001-01-24,8.1452,8.1452,8.1452,8.1452,8300.0
532,2001-01-25,8.1154,8.1154,8.1154,8.1154,12201.0
533,2001-01-26,7.6105,7.6105,7.6105,7.6105,852.0
534,2001-01-29,8.0783,8.0783,8.0783,8.0783,2649.0
535,2001-01-30,7.8927,7.8927,7.8927,7.8927,2490.0
536,2001-01-31,8.0486,8.0486,8.0486,8.0486,3830.0
537,2001-02-01,8.019,8.019,8.019,8.019,6863.0
538,2001-02-02,7.3581,7.3581,7.3581,7.3581,1620.0
539,2001-02-05,7.8334,7.8334,7.8334,7.8334,4071.0
540,2001-02-06,7.7664,7.7664,7.7664,7.7664,3512.0
541,2001-02-07,7.4546,7.4546,7.4546,7.4546,8026.0
542,2001-02-08,7.7664,7.7664,7.7664,7.7664,1915.0
543,2001-02-09,7.5141,7.5141,7.5141,7.5141,2735.0
544,2001-02-12,7.5141,7.5141,7.5141,7.5141,3512.0
545,2001-02-13,7.5141,7.5141,7.5141,7.5141,797.0
546,2001-02-14,7.5141,7.5141,7.5141,7.5141,3353.0
547,2001-02-15,7.5141,7.5141,7.5141,7.5141,958.0
548,2001-02-16,7.5141,7.5141,7.5141,7.5141,320.0
549,2001-02-19,7.5141,7.5141,7.5141,7.5141,1597.0
550,2001-02-20,7.4844,7.4844,7.4844,7.4844,1915.0
551,2001-02-21,7.4844,7.4844,7.4844,7.4844,1915.0
552,2001-02-22,7.4546,7.4546,7.4546,7.4546,238.0
553,2001-02-23,7.4546,7.4546,7.4546,7.4546,238.0
554,2001-02-26,7.3953,7.3953,7.3953,7.3953,1994.0
555,2001-02-27,7.3953,7.3953,7.3953,7.3953,2712.0
556,2001-02-28,7.3953,7.3953,7.3953,7.3953,2873.0
557,2001-03-01,7.3953,7.3953,7.3953,7.3953,5746.0
558,2001-03-02,7.2022,7.2022,7.2022,7.2022,2474.0
559,2001-03-05,7.2022,7.2022,7.2022,7.2022,4869.0
560,2001-03-06,7.2022,7.2022,7.2022,7.2022,3076.0
561,2001-03-07,7.2022,7.2022,7.2022,7.2022,1994.0
562,2001-03-08,7.2022,7.2022,7.2022,7.2022,2236.0
563,2001-03-09,7.1428,7.1428,7.1428,7.1428,159.0
564,2001-03-12,6.8903,6.8903,6.8903,6.8903,876.0
565,2001-03-13,6.5785,6.5785,6.5785,6.5785,1277.0
566,2001-03-14,6.8903,6.8903,6.8903,6.8903,5268.0
567,2001-03-15,7.1428,7.1428,7.1428,7.1428,8938.0
568,2001-03-16,7.1428,7.1428,7.1428,7.1428,2712.0
569,2001-03-19,6.1998,6.1998,6.1998,6.1998,1117.0
570,2001-03-20,5.4201,5.4201,5.4201,5.4201,3260.0
571,2001-03-21,6.1404,6.1404,6.1404,6.1404,958.0
572,2001-03-22,5.9845,5.9845,5.9845,5.9845,159.0
573,2001-03-26,5.7023,5.7023,5.7023,5.7023,1597.0
574,2001-03-27,5.9474,5.9474,5.9474,5.9474,744.0
575,2001-03-28,6.5785,6.5785,6.5785,6.5785,1308.0
576,2001-03-29,6.5785,6.5785,6.5785,6.5785,2712.0
577,2001-03-30,6.8903,6.8903,6.8903,6.8903,4150.0
578,2001-04-02,6.5488,6.5488,6.5488,6.5488,462.0
579,2001-04-03,6.2296,6.2296,6.2296,6.2296,238.0
580,2001-04-04,5.9474,5.9474,5.9474,5.9474,398.0
581,2001-04-06,5.888,5.888,5.888,5.888,1597.0
582,2001-04-09,5.7618,5.7618,5.7618,5.7618,797.0
583,2001-04-10,6.1107,6.1107,6.1107,6.1107,1932.0
584,2001-04-11,6.1998,6.1998,6.1998,6.1998,778.0
585,2001-04-18,5.6355,5.7618,5.6355,5.7618,477.0
586,2001-04-19,5.9176,5.9176,5.9176,5.9176,477.0
587,2001-04-20,5.7618,5.7618,5.6355,5.6355,889.0
588,2001-04-23,5.6355,5.6355,5.5761,5.5761,1277.0
589,2001-04-24,5.8582,5.888,5.8582,5.888,5809.0
590,2001-04-25,6.1998,6.2296,6.1998,6.2296,1744.0
591,2001-04-26,6.2666,6.2666,6.2666,6.2666,6082.0
592,2001-04-27,5.6355,5.6355,5.6355,5.6355,989.0
593,2001-04-30,5.6653,5.6653,5.6653,5.6653,320.0
594,2001-05-02,5.7023,5.7023,5.7023,5.7023,79.0
595,2001-05-07,5.7023,5.7023,5.6355,5.6355,1249.0
596,2001-05-08,5.6653,5.7321,5.6653,5.7321,1993.0
597,2001-05-10,5.5761,5.6653,5.5761,5.6653,1165.0
598,2001-05-11,5.888,5.888,5.888,5.888,527.0
599,2001-05-14,5.3237,5.45,5.3237,5.45,1051.0
600,2001-05-15,5.5094,5.5094,5.45,5.45,876.0
601,2001-05-16,5.45,5.5761,5.45,5.5761,558.0
602,2001-05-18,5.5761,5.5761,5.5761,5.5761,477.0
603,2001-05-22,4.6332,5.0118,4.6332,5.0118,4389.0
604,2001-05-23,5.0118,5.0118,5.0118,5.0118,4627.0
605,2001-05-24,4.7594,4.7594,4.7594,4.7594,398.0
606,2001-05-25,4.945,4.945,4.945,4.945,17.0
607,2001-05-28,4.945,4.945,4.945,4.945,322.0
608,2001-05-29,4.945,4.945,4.945,4.945,731.0
609,2001-05-30,4.7298,4.945,4.7298,4.945,229.0
610,2001-05-31,4.945,4.945,4.8856,4.8856,4.0
611,2001-06-01,4.9153,4.9153,4.9153,4.9153,1.0
612,2001-06-06,4.7,4.7,4.7,4.7,2691.0
613,2001-06-07,4.8856,4.8856,4.7,4.7,1118.0
614,2001-06-08,4.5069,4.6332,4.5069,4.6332,396.0
615,2001-06-12,4.7,4.7,4.7,4.7,17.0
616,2001-06-13,4.106,4.106,4.106,4.106,1027.0
617,2001-06-15,4.0689,4.0689,3.9501,3.9501,2382.0
618,2001-06-18,3.7569,3.9798,3.7569,3.9798,670.0
619,2001-06-19,4.351,4.351,4.3213,4.3213,409.0
620,2001-06-20,4.6702,4.6702,4.4773,4.4773,559.0
621,2001-06-21,4.7,4.7,4.7,4.7,1964.0
622,2001-06-22,4.7594,4.8262,4.7594,4.8262,209.0
623,2001-06-25,4.945,4.945,4.8856,4.8856,1516.0
624,2001-06-26,4.0689,4.351,4.0689,4.351,1817.0
625,2001-06-27,4.3881,4.3881,4.3881,4.3881,1427.0
626,2001-06-29,4.2247,4.2247,4.2247,4.2247,19.0
627,2001-07-02,3.9798,3.9798,3.9798,3.9798,1196.0
628,2001-07-04,3.8832,3.8832,3.8832,3.8832,638.0
629,2001-07-05,3.8832,3.8832,3.8832,3.8832,211.0
630,2001-07-06,3.8832,3.8832,3.8832,3.8832,367.0
631,2001-07-09,4.0095,4.0095,4.0095,4.0095,1.0
632,2001-07-10,4.0095,4.0095,4.0095,4.0095,2.0
633,2001-07-11,3.8832,3.8832,3.8832,3.8832,315.0
634,2001-07-12,3.8832,3.8832,3.8832,3.8832,1101.0
635,2001-07-13,3.8832,3.8832,3.8832,3.8832,522.0
636,2001-07-16,3.4451,3.4451,3.4451,3.4451,159.0
637,2001-07-18,3.7867,3.7867,3.7867,3.7867,1.0
638,2001-07-20,3.8239,3.8239,3.8239,3.8239,238.0
639,2001-07-23,4.0689,4.0689,4.0095,4.0095,3995.0
640,2001-07-24,3.668,3.7569,3.668,3.7569,781.0
641,2001-07-25,4.106,4.3881,4.106,4.3881,1214.0
642,2001-07-26,4.7,4.945,4.7,4.945,3471.0
643,2001-07-27,5.0712,5.0712,5.0712,5.0712,2393.0
644,2001-07-30,5.0118,5.0118,5.0118,5.0118,1680.0
645,2001-07-31,5.0118,5.0118,5.0118,5.0118,1733.0
646,2001-08-01,5.1381,5.1381,4.2619,4.2619,160.0
647,2001-08-02,5.0118,5.0118,5.0118,5.0118,1.0
648,2001-08-03,4.945,4.945,4.945,4.945,41.0
649,2001-08-06,4.8856,4.8856,4.8856,4.8856,161.0
650,2001-08-07,4.7,4.7,4.7,4.7,159.0
651,2001-08-10,3.8536,3.8536,3.8536,3.8536,161.0
652,2001-08-13,3.8239,3.8239,3.7569,3.7569,1277.0
653,2001-08-16,3.7569,4.0689,3.7569,4.0689,654.0
654,2001-08-17,3.7867,3.7867,3.7867,3.7867,346.0
655,2001-08-20,3.7569,3.7569,3.7569,3.7569,320.0
656,2001-08-21,4.0095,4.0095,4.0095,4.0095,143.0
657,2001-08-22,4.3213,4.3213,4.0391,4.0391,638.0
658,2001-08-23,4.0689,4.4773,4.0689,4.4773,1233.0
659,2001-08-24,5.0118,5.0118,5.0118,5.0118,2177.0
660,2001-08-28,5.0118,5.0712,5.0118,5.0712,3825.0
661,2001-08-29,4.7,4.7,4.7,4.7,638.0
662,2001-08-31,4.945,4.945,4.1951,4.1951,107.0
663,2001-09-05,4.7,4.7,4.7,4.7,159.0
664,2001-09-07,4.4179,4.4179,4.4179,4.4179,477.0
665,2001-09-10,4.6702,4.7,4.6702,4.7,2712.0
666,2001-09-11,4.2619,4.2619,4.2619,4.2619,1.0
667,2001-09-12,4.3881,5.0118,4.3881,5.0118,176.0
668,2001-09-14,5.0118,5.1381,5.0118,5.1381,8868.0
669,2001-09-17,5.3237,5.3237,5.3237,5.3237,2585.0
670,2001-09-18,5.1381,5.1381,5.1381,5.1381,2873.0
671,2001-09-19,5.0118,5.0118,5.0118,5.0118,264.0
672,2001-09-21,4.9821,4.9821,4.9821,4.9821,958.0
673,2001-09-24,5.0118,5.0118,5.0118,5.0118,373.0
674,2001-09-25,5.0118,5.1381,5.0118,5.1381,693.0
675,2001-09-26,5.0118,5.0118,5.0118,5.0118,1984.0
676,2001-09-28,5.0118,5.0118,5.0118,5.0118,1755.0
677,2001-10-01,5.0118,5.6355,5.0118,5.6355,2393.0
678,2001-10-02,5.0118,6.2666,5.0118,6.2666,6400.0
679,2001-10-03,6.2666,6.5785,6.2666,6.5785,20544.0
680,2001-10-04,6.8903,6.8903,6.8903,6.8903,3192.0
681,2001-10-05,6.8903,6.8903,6.8903,6.8903,3444.0
682,2001-10-08,6.8903,6.8903,6.8903,6.8903,8676.0
683,2001-10-10,6.1998,6.1998,6.1998,6.1998,
684,2001-10-11,5.9474,5.9474,5.9474,5.9474,159.0
685,2001-10-12,6.1404,6.1404,6.1404,6.1404,287.0
686,2001-10-15,5.9474,5.9474,5.9474,5.9474,206.0
687,2001-10-18,5.6355,5.6355,5.6355,5.6355,2236.0
688,2001-10-19,5.3534,5.3534,5.3534,5.3534,420.0
689,2001-10-23,5.3906,5.3906,5.3906,5.3906,868.0
690,2001-10-24,5.6355,5.6355,5.6355,5.6355,320.0
691,2001-10-25,5.9474,5.9474,5.6653,5.6653,1464.0
692,2001-10-29,6.1998,6.1998,6.1998,6.1998,359.0
693,2001-10-30,6.5116,6.5116,6.5116,6.5116,567.0
694,2001-10-31,6.2666,6.5116,6.2666,6.5116,2837.0
695,2001-11-02,6.4821,6.4821,6.2666,6.2666,1157.0
696,2001-11-05,6.2666,6.5116,6.2666,6.5116,1444.0
697,2001-11-09,6.2296,6.2296,6.2296,6.2296,7.0
698,2001-11-12,6.0736,6.0736,6.0736,6.0736,1960.0
699,2001-11-13,6.0736,6.1107,6.0736,6.1107,1675.0
700,2001-11-14,5.6355,5.6653,5.6355,5.6653,5085.0
701,2001-11-15,5.6355,5.6355,5.45,5.45,4649.0
702,2001-11-16,4.945,5.3237,4.945,5.3237,5213.0
703,2001-11-19,5.1381,5.1381,5.1381,5.1381,2095.0
704,2001-11-20,4.7594,4.7594,4.7594,4.7594,1706.0
705,2001-11-21,5.0118,5.0118,5.0118,5.0118,1277.0
706,2001-11-22,4.9821,4.9821,4.945,4.945,1357.0
707,2001-11-23,4.7594,4.7594,4.7594,4.7594,79.0
708,2001-11-26,5.0118,5.45,5.0118,5.45,893.0
709,2001-11-27,5.6059,5.888,5.6059,5.888,861.0
710,2001-11-28,6.0736,6.0736,6.0736,6.0736,605.0
711,2001-11-29,6.1404,6.1404,6.1404,6.1404,96.0
712,2001-12-05,6.0736,6.0736,6.0736,6.0736,6.0
713,2001-12-06,5.9474,5.9474,5.9474,5.9474,1117.0
714,2001-12-07,5.888,5.888,5.888,5.888,351.0
715,2001-12-10,5.8286,5.888,5.8286,5.888,799.0
716,2001-12-12,5.6355,5.6355,5.6355,5.6355,47.0
717,2001-12-13,5.6355,5.6355,5.6355,5.6355,591.0
718,2001-12-14,5.6355,5.6355,5.6355,5.6355,797.0
719,2001-12-17,5.6355,5.6355,5.6355,5.6355,328.0
720,2001-12-18,5.6355,5.6355,5.6355,5.6355,159.0
721,2001-12-19,5.6355,6.2296,5.6355,6.2296,4473.0
722,2001-12-20,6.1998,6.2666,6.1998,6.2666,3319.0
723,2001-12-21,6.2666,6.2666,6.2296,6.2296,559.0
724,2001-12-31,6.2666,6.2666,6.2666,6.2666,906.0
725,2002-01-04,5.9474,5.9474,5.9474,5.9474,958.0
726,2002-01-08,5.9474,5.9474,5.9474,5.9474,979.0
727,2002-01-09,5.9176,5.9176,5.9176,5.9176,320.0
728,2002-01-10,5.6355,5.9474,5.6355,5.9474,1117.0
729,2002-01-11,5.9474,5.9474,5.9474,5.9474,2145.0
730,2002-01-14,6.1998,6.2296,6.1998,6.2296,2304.0
731,2002-01-15,6.2666,6.2666,6.2666,6.2666,8007.0
732,2002-01-16,6.2963,6.2963,6.1998,6.1998,1277.0
733,2002-01-17,6.2666,6.2666,6.2666,6.2666,320.0
734,2002-01-18,6.2666,6.2666,6.2666,6.2666,320.0
735,2002-01-28,5.5094,5.5094,5.5094,5.5094,952.0
736,2002-02-04,5.3906,5.3906,5.3906,5.3906,79.0
737,2002-02-07,5.3906,5.3906,5.3906,5.3906,159.0
738,2002-02-12,5.3237,5.3237,5.3237,5.3237,2719.0
739,2002-02-13,5.0118,5.0118,5.0118,5.0118,1617.0
740,2002-02-14,5.0118,5.0118,5.0118,5.0118,346.0
741,2002-02-15,5.0118,5.0118,5.0118,5.0118,511.0
742,2002-02-19,5.0118,5.0118,5.0118,5.0118,558.0
743,2002-02-27,4.5069,4.5069,4.5069,4.5069,3023.0
744,2002-02-28,4.3881,4.6034,4.3881,4.6034,2771.0
745,2002-03-04,4.8559,4.8559,4.8559,4.8559,814.0
746,2002-03-05,4.8856,4.9821,4.8856,4.9821,702.0
747,2002-03-06,5.0118,5.0118,5.0118,5.0118,1.0
748,2002-03-07,4.7,4.9821,4.7,4.9821,160.0
749,2002-03-08,4.9821,4.9821,4.9821,4.9821,7.0
750,2002-03-12,4.7,4.7,4.7,4.7,166.0
751,2002-03-14,4.4179,4.4179,4.4179,4.4179,1436.0
752,2002-03-15,4.5069,4.9153,4.5069,4.9153,654.0
753,2002-03-18,4.7891,4.7891,4.7891,4.7891,925.0
754,2002-03-20,4.7594,4.7594,4.7594,4.7594,183.0
755,2002-03-21,4.7891,4.7891,4.7891,4.7891,183.0
756,2002-03-22,4.945,4.945,4.945,4.945,638.0
757,2002-03-25,5.0118,5.5094,5.0118,5.5094,6518.0
758,2002-03-26,5.0118,5.6355,5.0118,5.6355,4811.0
759,2002-03-27,6.2666,7.076,6.2666,7.076,64424.0
760,2002-03-28,6.8903,6.8903,6.8903,6.8903,10349.0
761,2002-04-03,6.2666,6.2666,6.2666,6.2666,17.0
762,2002-04-04,6.2666,6.2666,6.2666,6.2666,527.0
763,2002-04-05,6.2296,6.2296,6.2296,6.2296,295.0
764,2002-04-08,6.2296,6.2666,6.2296,6.2666,1277.0
765,2002-04-09,6.2666,6.2666,6.2666,6.2666,1593.0
766,2002-04-19,6.1404,6.1404,6.1107,6.1107,958.0
767,2002-04-29,6.0439,6.0439,6.0439,6.0439,635.0
768,2002-05-14,5.9176,5.9176,5.9176,5.9176,176.0
769,2002-05-15,5.9474,5.9474,5.9474,5.9474,2841.0
770,2002-05-21,5.888,5.888,5.888,5.888,2.0
771,2002-05-22,5.4201,5.4201,5.4201,5.4201,638.0
772,2002-05-23,5.8582,5.8582,5.8582,5.8582,320.0
773,2002-05-24,5.9474,6.1998,5.9474,6.1998,3205.0
774,2002-05-28,6.1998,6.1998,6.1998,6.1998,238.0
775,2002-05-29,6.1701,6.1701,6.1701,6.1701,159.0
776,2002-06-04,6.1404,6.1404,6.1404,6.1404,1119.0
777,2002-06-10,6.0736,6.0736,6.0736,6.0736,958.0
778,2002-06-11,6.1404,6.2666,6.1404,6.2666,1521.0
779,2002-06-12,6.1998,6.1998,6.1998,6.1998,1.0
780,2002-06-18,5.3237,5.3237,5.3237,5.3237,3.0
781,2002-06-19,6.2666,6.2666,6.2666,6.2666,3.0
782,2002-06-24,6.2296,6.2296,6.2296,6.2296,79.0
783,2002-06-25,5.6355,5.6355,5.6355,5.6355,952.0
784,2002-06-26,5.9474,5.9474,5.9474,5.9474,4.0
785,2002-06-27,5.9474,5.9474,5.9474,5.9474,314.0
786,2002-06-28,5.9474,5.9474,5.9474,5.9474,159.0
787,2002-07-16,5.3534,5.9176,5.3534,5.9176,315.0
788,2002-07-19,5.1381,5.1381,5.1381,5.1381,396.0
789,2002-07-22,5.0118,5.0118,5.0118,5.0118,829.0
790,2002-08-01,5.0118,5.0118,5.0118,5.0118,477.0
791,2002-08-02,5.5464,5.5464,5.5464,5.5464,964.0
792,2002-08-05,5.6355,5.6355,5.6355,5.6355,125.0
793,2002-08-06,5.3237,5.6059,5.3237,5.6059,336.0
794,2002-08-08,5.3237,5.3237,5.3237,5.3237,20.0
795,2002-08-09,5.3237,5.3237,5.3237,5.3237,83.0
796,2002-08-13,5.0118,5.0118,5.0118,5.0118,55.0
797,2002-08-27,4.7,4.7,4.7,4.7,368.0
798,2002-08-29,4.7594,4.7594,4.7594,4.7594,330.0
799,2002-08-30,4.544,4.544,4.544,4.544,68.0
800,2002-09-02,4.3881,5.2642,4.3881,5.2642,202.0
801,2002-09-03,5.1083,5.1083,5.1083,5.1083,2.0
802,2002-09-04,5.2642,5.2642,5.2642,5.2642,3.0
803,2002-09-05,4.8856,4.8856,4.8856,4.8856,2.0
804,2002-09-06,4.9821,4.9821,4.9821,4.9821,3.0
805,2002-09-09,4.9821,4.9821,4.9821,4.9821,2.0
806,2002-09-20,4.945,4.945,4.945,4.945,2270.0
807,2002-09-23,5.0118,5.0118,5.0118,5.0118,177.0
808,2002-09-25,5.0118,5.0118,5.0118,5.0118,107.0
809,2002-09-30,4.7298,4.7298,4.7298,4.7298,638.0
810,2002-10-01,4.7594,4.7594,4.7594,4.7594,159.0
811,2002-10-02,4.8262,4.8262,4.8262,4.8262,275.0
812,2002-10-04,4.3881,4.8559,4.3881,4.8559,1985.0
813,2002-10-29,4.5069,4.5069,4.5069,4.5069,1436.0
814,2002-10-30,4.7,4.7,4.7,4.7,32.0
815,2002-11-04,5.294,5.294,5.294,5.294,1196.0
816,2002-11-06,4.3881,5.2272,4.3881,5.2272,1700.0
817,2002-12-03,4.7,4.7,4.3881,4.3881,814.0
818,2002-12-04,5.1678,5.1678,5.1678,5.1678,18.0
819,2002-12-20,4.4773,4.4773,4.4773,4.4773,638.0
820,2002-12-23,5.1678,5.1678,5.1678,5.1678,477.0
821,2002-12-27,5.1678,5.1678,5.1678,5.1678,279.0
822,2002-12-30,5.1678,5.1678,5.1678,5.1678,1140.0
823,2002-12-31,5.1678,5.1678,4.7,4.7,656.0
824,2003-01-02,5.6355,6.2666,5.6355,6.2666,3896.0
825,2003-01-03,6.8903,6.8903,6.5488,6.5488,24545.0
826,2003-01-06,6.5488,6.5488,6.5488,6.5488,1467.0
827,2003-01-07,6.2666,6.2666,5.6355,5.6355,1188.0
828,2003-01-08,5.6355,5.6355,5.6355,5.6355,363.0
829,2003-01-09,5.6355,5.6355,5.6355,5.6355,1067.0
830,2003-01-10,6.2666,6.2666,6.2666,6.2666,530.0
831,2003-01-13,6.2296,6.2666,6.2296,6.2666,3496.0
832,2003-01-14,6.2666,6.2666,6.2666,6.2666,2359.0
833,2003-01-15,6.5785,6.5785,6.2666,6.2666,3285.0
834,2003-01-16,6.5785,6.5785,6.5785,6.5785,1837.0
835,2003-01-17,6.5785,6.5785,6.5785,6.5785,1208.0
836,2003-01-20,6.5785,6.5785,6.2666,6.2666,652.0
837,2003-01-21,6.2666,6.2666,6.2666,6.2666,781.0
838,2003-01-22,6.2666,6.2666,6.2666,6.2666,353.0
839,2003-01-23,6.2666,6.2666,6.2666,6.2666,353.0
840,2003-01-24,6.2666,6.2666,6.2666,6.2666,353.0
841,2003-01-27,6.2666,6.2666,6.2666,6.2666,284.0
842,2003-01-28,6.3929,6.3929,6.3929,6.3929,242.0
843,2003-01-29,6.2666,6.2666,6.2666,6.2666,247.0
844,2003-01-30,6.2666,6.2666,6.2666,6.2666,290.0
845,2003-01-31,6.2666,6.2666,6.2666,6.2666,211.0
846,2003-02-03,6.2666,6.2666,6.2666,6.2666,131.0
847,2003-02-04,6.2666,6.2666,6.2666,6.2666,67.0
848,2003-02-05,6.2666,6.2666,6.2666,6.2666,182.0
849,2003-02-06,6.2666,6.2666,6.2296,6.2296,387.0
850,2003-02-07,6.2666,6.2666,6.2666,6.2666,183.0
851,2003-02-10,6.2666,6.2666,6.2666,6.2666,390.0
852,2003-02-11,6.2666,6.2666,6.2666,6.2666,322.0
853,2003-02-14,6.2666,6.2666,6.2666,6.2666,1151.0
854,2003-02-17,6.2296,6.2296,6.2296,6.2296,344.0
855,2003-02-18,6.2296,6.2296,6.2296,6.2296,338.0
856,2003-02-19,6.2296,6.2296,6.2296,6.2296,51.0
857,2003-02-21,6.1998,6.2296,6.1998,6.2296,861.0
858,2003-02-24,6.2666,6.2666,6.2666,6.2666,55.0
859,2003-03-05,5.1083,5.9176,5.1083,5.9176,8456.0
860,2003-03-06,6.2666,6.2666,6.2666,6.2666,731.0
861,2003-03-07,6.2296,6.2296,6.2296,6.2296,167.0
862,2003-03-10,6.2296,6.2296,6.2296,6.2296,72.0
863,2003-03-11,5.7023,5.9474,5.7023,5.9474,7247.0
864,2003-03-12,6.1701,6.2296,6.1701,6.2296,1222.0
865,2003-03-13,6.1998,6.1998,6.1998,6.1998,477.0
866,2003-03-14,6.2296,6.2296,6.2296,6.2296,494.0
867,2003-03-17,6.0736,6.0736,6.0736,6.0736,130.0
868,2003-03-21,5.9176,6.1998,5.9176,6.1998,1281.0
869,2003-03-24,6.2296,6.2296,6.2296,6.2296,229.0
870,2003-03-28,6.1998,6.1998,6.1998,6.1998,748.0
871,2003-03-31,6.2296,6.2296,6.2296,6.2296,159.0
872,2003-04-08,6.2296,6.2296,6.2296,6.2296,797.0
873,2003-04-09,6.2296,6.2296,6.2296,6.2296,477.0
874,2003-04-17,6.2666,7.3284,6.2666,7.3284,16759.0
875,2003-04-22,8.4273,10.083,8.4273,10.083,7285.0
876,2003-04-23,11.397,12.719,10.774,12.526,13511.0
877,2003-04-24,11.338,12.526,11.338,11.524,5682.0
878,2003-04-25,11.279,11.279,10.9,11.212,2187.0
879,2003-04-28,11.212,11.241,10.714,10.774,2900.0
880,2003-04-29,11.241,11.241,10.588,10.588,964.0
881,2003-04-30,10.647,10.647,9.3332,10.024,1054.0
882,2003-05-02,10.024,10.647,10.024,10.647,920.0
883,2003-05-05,10.618,10.618,10.335,10.521,283.0
884,2003-05-06,10.618,10.618,10.558,10.558,104.0
885,2003-05-07,10.462,10.462,10.18,10.18,229.0
886,2003-05-08,10.024,10.024,9.994,9.994,115.0
887,2003-05-09,9.994,10.521,9.994,10.521,2975.0
888,2003-05-12,10.521,10.618,10.024,10.521,489.0
889,2003-05-13,10.618,10.618,10.618,10.618,121.0
890,2003-05-15,10.521,10.9,9.4892,10.9,8109.0
891,2003-05-16,11.279,12.496,10.84,12.214,30218.0
892,2003-05-19,12.214,12.4,12.028,12.184,1774.0
893,2003-05-20,11.932,12.155,11.932,12.028,1437.0
894,2003-05-21,11.932,11.932,11.746,11.902,423.0
895,2003-05-22,11.279,11.279,10.647,11.279,1448.0
896,2003-05-26,10.9,11.279,10.9,11.279,1544.0
897,2003-05-27,11.086,11.212,11.086,11.212,227.0
