,Date,Open,High,Low,Close,Volume
1968,2020-01-24,1.23,1.23,1.23,1.23,1000
1969,2020-01-27,1.22,1.22,1.22,1.22,2850
1970,2020-01-28,1.26,1.26,1.26,1.26,3085
1971,2020-01-29,1.23,1.23,1.23,1.23,13850
1972,2020-02-03,1.23,1.23,1.23,1.23,1000
1973,2020-02-04,1.23,1.23,1.23,1.23,5447
1974,2020-02-05,1.22,1.22,1.19,1.19,7807
1975,2020-02-06,1.19,1.19,1.19,1.19,1400
1976,2020-02-07,1.19,1.19,1.19,1.19,2207
1977,2020-02-10,1.19,1.19,1.19,1.19,1000
1978,2020-02-11,1.19,1.19,1.19,1.19,500
1979,2020-02-12,1.17,1.17,1.17,1.17,11303
1980,2020-02-13,1.19,1.19,1.19,1.19,1600
1981,2020-02-14,1.17,1.17,1.17,1.17,3480
1982,2020-02-17,1.17,1.17,1.17,1.17,1851
1983,2020-02-18,1.17,1.17,1.17,1.17,1407
1984,2020-02-25,1.11,1.11,1.11,1.11,1000
1985,2020-02-26,1.1,1.1,1.1,1.1,4200
1986,2020-02-27,1.09,1.09,1.09,1.09,709
1987,2020-02-28,1.07,1.07,1.07,1.07,9130
1988,2020-03-02,1.07,1.07,1.07,1.07,7870
1989,2020-03-03,1.02,1.05,1.02,1.05,15500
1990,2020-03-04,1.05,1.05,1.05,1.05,6878
1991,2020-03-05,1.05,1.05,1.03,1.03,8430
1992,2020-03-06,1.02,1.02,1.02,1.02,1670
1993,2020-03-09,0.94,0.94,0.89,0.89,2400
1994,2020-03-10,0.91,0.92,0.91,0.92,2607
1995,2020-03-11,0.93,0.93,0.93,0.93,3243
1996,2020-03-12,0.905,0.905,0.85,0.85,8499
1997,2020-03-13,0.85,0.85,0.85,0.85,11844
1998,2020-03-16,0.99,0.99,0.99,0.99,1700
1999,2020-03-17,1.02,1.02,1.02,1.02,7700
2000,2020-03-18,1.02,1.02,1.02,1.02,4742
2001,2020-03-19,1.0,1.0,1.0,1.0,350
2002,2020-03-20,1.08,1.1,1.08,1.1,14741
2003,2020-03-23,1.1,1.1,1.1,1.1,1300
2004,2020-03-24,1.08,1.1,1.08,1.1,1576
2005,2020-03-26,1.1,1.1,1.1,1.1,50
2006,2020-03-30,1.03,1.03,1.03,1.03,429
2007,2020-03-31,1.08,1.1,1.08,1.1,8169
2008,2020-04-01,1.18,1.18,1.18,1.18,50
2009,2020-04-02,1.1,1.1,1.1,1.1,3500
2010,2020-04-03,0.955,1.0,0.955,1.0,2490
2011,2020-04-06,1.0,1.02,1.0,1.02,3373
2012,2020-04-07,1.0,1.01,1.0,1.01,9083
2013,2020-04-08,1.01,1.01,1.01,1.01,6334
2014,2020-04-09,1.1,1.1,1.09,1.09,982
2015,2020-04-14,1.1,1.16,1.1,1.16,5668
2016,2020-04-15,1.2,1.2,1.2,1.2,7675
2017,2020-04-16,1.2,1.2,1.15,1.15,1610
2018,2020-04-17,1.2,1.2,1.2,1.2,6519
2019,2020-04-20,1.2,1.2,1.19,1.19,3250
2020,2020-04-21,1.19,1.19,1.1,1.1,1789
2021,2020-04-22,1.1,1.1,1.1,1.1,5160
2022,2020-04-23,1.19,1.19,1.1,1.1,2000
2023,2020-04-24,1.14,1.18,1.14,1.18,2280
2024,2020-04-27,1.18,1.18,1.18,1.18,1499
2025,2020-04-28,1.19,1.19,1.12,1.12,25100
2026,2020-04-29,1.19,1.2,1.19,1.2,17959
2027,2020-04-30,1.2,1.2,1.2,1.2,11077
2028,2020-05-04,1.25,1.25,1.24,1.24,2850
2029,2020-05-05,1.19,1.19,1.19,1.19,2250
2030,2020-05-06,1.17,1.17,1.17,1.17,1151
2031,2020-05-07,1.16,1.19,1.16,1.19,3678
2032,2020-05-08,1.19,1.19,1.19,1.19,10020
2033,2020-05-11,1.19,1.19,1.19,1.19,3000
2034,2020-05-12,1.14,1.14,1.14,1.14,1000
2035,2020-05-13,1.2,1.2,1.19,1.19,3667
2036,2020-05-14,1.2,1.2,1.2,1.2,13000
2037,2020-05-15,1.24,1.24,1.24,1.24,1898
2038,2020-05-18,1.25,1.3,1.25,1.3,4250
2039,2020-05-19,1.3,1.3,1.3,1.3,3740
2040,2020-05-20,1.27,1.3,1.27,1.3,4000
2041,2020-05-21,1.28,1.28,1.22,1.22,3926
2042,2020-05-22,1.16,1.2,1.16,1.2,724
2043,2020-05-25,1.29,1.29,1.29,1.29,53
2044,2020-05-26,1.26,1.26,1.26,1.26,67
2045,2020-05-27,1.2,1.2,1.2,1.2,1
2046,2020-05-28,1.15,1.16,1.15,1.16,398
2047,2020-05-29,1.26,1.26,1.26,1.26,90
2048,2020-06-01,1.26,1.26,1.26,1.26,1350
2049,2020-06-02,1.26,1.26,1.26,1.26,769
2050,2020-06-03,1.26,1.26,1.25,1.25,363
2051,2020-06-04,1.25,1.25,1.25,1.25,1423
2052,2020-06-05,1.25,1.25,1.25,1.25,4400
2053,2020-06-08,1.25,1.25,1.25,1.25,6076
2054,2020-06-09,1.17,1.25,1.17,1.25,2200
2055,2020-06-10,1.25,1.25,1.25,1.25,960
2056,2020-06-12,1.24,1.24,1.22,1.22,2822
2057,2020-06-15,1.21,1.21,1.21,1.21,3984
2058,2020-06-16,1.25,1.25,1.25,1.25,1
2059,2020-06-17,1.25,1.25,1.25,1.25,6164
2060,2020-06-23,1.25,1.25,1.25,1.25,4492
2061,2020-06-26,1.2,1.2,1.2,1.2,8776
2062,2020-06-29,1.17,1.25,1.17,1.25,5001
2063,2020-06-30,1.26,1.28,1.26,1.28,23276
2064,2020-07-01,1.3,1.6,1.29,1.59,266042
2065,2020-07-02,1.57,1.78,1.55,1.65,90305
2066,2020-07-03,1.69,1.79,1.6,1.73,69775
2067,2020-07-06,1.73,1.9,1.71,1.75,115446
2068,2020-07-07,1.75,1.85,1.6,1.6,20470
2069,2020-07-08,1.74,1.74,1.61,1.68,8008
2070,2020-07-09,1.69,1.69,1.58,1.68,5650
2071,2020-07-10,1.57,1.64,1.53,1.64,3231
2072,2020-07-13,1.61,1.69,1.55,1.67,10743
2073,2020-07-14,1.57,1.62,1.52,1.52,13387
2074,2020-07-15,1.65,1.65,1.65,1.65,1298
2075,2020-07-16,1.55,1.64,1.55,1.56,5781
2076,2020-07-17,1.54,1.55,1.48,1.5,9337
2077,2020-07-20,1.5,1.81,1.48,1.79,51894
2078,2020-07-21,1.8,1.8,1.65,1.77,27100
2079,2020-07-22,1.66,1.8,1.65,1.8,28476
2080,2020-07-23,1.65,1.8,1.65,1.77,4747
2081,2020-07-24,1.78,1.78,1.66,1.76,2646
2082,2020-07-27,1.67,1.79,1.61,1.73,10090
2083,2020-07-28,1.64,1.64,1.5,1.64,9441
2084,2020-07-29,1.57,1.7,1.56,1.69,31937
2085,2020-07-30,1.77,1.77,1.56,1.56,4092
2086,2020-07-31,1.48,1.48,1.48,1.48,10760
2087,2020-08-03,1.51,1.6,1.5,1.6,3722
2088,2020-08-04,1.6,1.69,1.6,1.6,2101
2089,2020-08-05,1.69,1.74,1.58,1.65,69085
2090,2020-08-06,1.67,1.67,1.56,1.64,19056
2091,2020-08-07,1.5,1.65,1.5,1.65,8698
2092,2020-08-10,1.62,1.62,1.52,1.6,380
2093,2020-08-11,1.56,1.59,1.5,1.55,10769
2094,2020-08-12,1.42,1.53,1.41,1.51,5910
2095,2020-08-13,1.52,1.52,1.5,1.5,2469
2096,2020-08-17,1.37,1.5,1.37,1.5,1006
2097,2020-08-18,1.49,1.49,1.49,1.49,1200
2098,2020-08-19,1.36,1.6,1.36,1.57,3461
2099,2020-08-20,1.55,1.55,1.32,1.45,8372
2100,2020-08-21,1.45,1.45,1.31,1.42,7840
2101,2020-08-24,1.44,1.44,1.44,1.44,1
2102,2020-08-25,1.37,1.45,1.37,1.45,2811
2103,2020-08-26,1.43,1.55,1.31,1.55,8479
2104,2020-08-27,1.53,1.54,1.52,1.53,5292
2105,2020-08-28,1.53,1.54,1.42,1.53,1365
2106,2020-08-31,1.42,1.48,1.32,1.48,5463
2107,2020-09-01,1.48,1.49,1.45,1.45,3160
2108,2020-09-02,1.49,1.49,1.42,1.42,775
2109,2020-09-03,1.48,1.48,1.31,1.4,8954
2110,2020-09-04,1.29,1.38,1.29,1.38,5464
2111,2020-09-08,1.38,1.38,1.18,1.18,7847
2112,2020-09-09,1.27,1.37,1.27,1.35,169
2113,2020-09-10,1.18,1.25,1.14,1.23,4787
2114,2020-09-11,1.15,1.24,1.15,1.16,16552
2115,2020-09-14,1.15,1.24,1.15,1.24,3350
2116,2020-09-15,1.23,1.25,1.2,1.2,5167
2117,2020-09-16,1.17,1.23,1.06,1.23,5858
2118,2020-09-17,1.23,1.23,1.21,1.21,200
2119,2020-09-18,1.22,1.24,1.22,1.23,5125
2120,2020-09-21,1.23,1.24,1.16,1.22,3692
2121,2020-09-23,1.2,1.2,1.16,1.16,1835
2122,2020-09-24,1.1,1.16,1.09,1.09,12140
2123,2020-09-25,1.14,1.14,1.1,1.1,1140
2124,2020-09-28,1.14,1.14,1.14,1.14,4500
2125,2020-09-29,1.15,1.25,1.15,1.22,3301
2126,2020-09-30,1.15,1.22,1.15,1.22,1401
2127,2020-10-05,1.21,1.22,1.21,1.22,4199
2128,2020-10-06,1.24,1.25,1.24,1.25,4715
2129,2020-10-07,1.3,1.32,1.25,1.32,6808
2130,2020-10-08,1.32,1.33,1.09,1.24,21507
2131,2020-10-09,1.16,1.16,1.05,1.14,43530
2132,2020-10-12,1.17,1.17,1.1,1.16,11101
2133,2020-10-13,1.15,1.15,1.09,1.13,1953
2134,2020-10-14,1.08,1.13,1.03,1.13,11053
2135,2020-10-15,1.02,1.09,1.02,1.09,10945
2136,2020-10-16,1.1,1.1,1.1,1.1,1
2137,2020-10-19,1.1,1.1,1.1,1.1,500
2138,2020-10-20,1.01,1.01,1.01,1.01,2599
2139,2020-10-21,1.01,1.01,0.91,1.0,10270
2140,2020-10-22,1.0,1.0,1.0,1.0,1930
2141,2020-10-23,1.0,1.06,0.96,1.05,30733
2142,2020-10-26,1.05,1.3,1.05,1.3,112013
2143,2020-10-27,1.3,1.4,1.2,1.29,77109
2144,2020-10-28,1.27,1.27,1.05,1.05,13928
2145,2020-10-29,1.14,1.14,1.08,1.1,4901
2146,2020-10-30,1.03,1.12,1.03,1.12,8860
2147,2020-11-02,1.17,1.18,1.1,1.17,7302
2148,2020-11-03,1.17,1.19,1.12,1.17,4483
2149,2020-11-04,1.11,1.16,1.1,1.16,4981
2150,2020-11-05,1.1,1.15,1.0,1.1,78412
2151,2020-11-06,1.01,1.09,1.01,1.09,23701
2152,2020-11-09,1.09,1.1,1.03,1.1,28272
2153,2020-11-10,1.06,1.16,1.06,1.16,16001
2154,2020-11-12,1.17,1.37,1.17,1.21,95184
2155,2020-11-13,1.28,1.6,1.2,1.6,182113
2156,2020-11-16,1.92,2.12,1.8,2.12,206571
2157,2020-11-17,2.4,2.66,2.28,2.66,285103
2158,2020-11-18,3.02,3.4,2.72,2.94,871479
2159,2020-11-19,3.0,3.16,2.56,2.7,228592
2160,2020-11-20,2.94,3.06,2.5,2.9,204195
2161,2020-11-23,2.98,2.98,2.6,2.72,210490
2162,2020-11-24,2.72,2.72,2.46,2.66,138529
2163,2020-11-25,2.66,2.7,2.46,2.68,124835
2164,2020-11-26,2.68,2.7,2.42,2.56,106095
2165,2020-11-27,2.76,2.76,2.56,2.68,47927
2166,2020-11-30,2.72,2.76,2.46,2.46,94804
2167,2020-12-01,2.42,2.5,2.06,2.18,199818
2168,2020-12-02,2.12,2.46,2.06,2.36,151813
2169,2020-12-03,2.38,2.48,2.26,2.38,68521
2170,2020-12-04,2.38,2.38,2.2,2.28,53897
2171,2020-12-07,2.28,2.52,2.2,2.52,93221
2172,2020-12-08,2.48,2.66,2.42,2.58,29611
2173,2020-12-09,2.6,2.64,2.44,2.5,21183
2174,2020-12-10,2.36,2.48,2.3,2.42,28564
2175,2020-12-11,2.42,2.42,2.3,2.4,8318
2176,2020-12-14,2.3,2.34,2.18,2.28,55651
2177,2020-12-15,2.22,2.32,2.14,2.24,133440
2178,2020-12-16,2.24,2.24,2.12,2.16,42936
2179,2020-12-17,2.16,2.2,2.1,2.16,24166
2180,2020-12-18,2.1,2.12,1.92,2.06,195422
2181,2020-12-21,2.1,2.1,1.97,1.97,34756
2182,2020-12-22,2.04,2.4,2.0,2.34,42788
2183,2020-12-23,2.3,2.44,2.22,2.34,37806
2184,2020-12-28,2.34,2.74,2.34,2.68,178143
2185,2020-12-29,2.7,2.76,2.58,2.68,54171
2186,2020-12-30,2.64,2.7,2.5,2.68,25615
2187,2021-01-04,2.68,2.9,2.68,2.84,92057
2188,2021-01-05,2.84,2.88,2.6,2.86,86816
2189,2021-01-07,2.88,3.12,2.88,3.08,197212
2190,2021-01-08,3.08,3.08,2.88,2.94,59374
2191,2021-01-11,2.98,3.06,2.86,2.92,45185
2192,2021-01-12,2.9,2.9,2.72,2.8,30598
2193,2021-01-13,2.86,3.04,2.82,3.02,67029
2194,2021-01-14,3.06,3.5,3.06,3.44,403716
2195,2021-01-15,3.5,3.7,3.2,3.38,347604
2196,2021-01-18,3.42,3.5,3.22,3.4,161358
2197,2021-01-19,3.46,3.48,3.24,3.42,47945
2198,2021-01-20,3.42,3.7,3.1,3.7,184440
2199,2021-01-21,3.7,4.32,3.7,4.0,474540
2200,2021-01-22,4.08,4.44,3.72,4.32,198794
2201,2021-01-25,4.46,4.46,4.06,4.28,275896
2202,2021-01-26,4.2,4.2,3.84,3.96,107741
2203,2021-01-27,3.96,3.96,3.74,3.96,88012
2204,2021-01-28,3.96,4.3,3.78,4.2,73718
2205,2021-01-29,4.2,4.32,4.0,4.32,52882
2206,2021-02-01,4.38,4.56,4.14,4.26,49547
2207,2021-02-02,4.24,4.3,4.04,4.14,38409
2208,2021-02-03,4.06,4.06,3.9,3.98,58736
2209,2021-02-04,3.98,4.12,3.86,4.0,31690
2210,2021-02-05,3.92,4.16,3.9,4.04,30689
2211,2021-02-08,4.18,4.18,4.0,4.1,53247
2212,2021-02-09,4.02,4.1,3.9,4.0,30432
2213,2021-02-10,4.0,4.0,3.9,3.96,13537
2214,2021-02-11,3.96,4.66,3.82,4.4,245122
2215,2021-02-12,4.34,4.7,4.14,4.56,211495
2216,2021-02-15,4.66,4.88,4.42,4.68,142070
2217,2021-02-16,4.5,4.8,4.38,4.56,97831
2218,2021-02-17,4.56,4.74,4.36,4.48,55185
2219,2021-02-18,4.44,4.48,4.28,4.28,41728
2220,2021-02-19,4.28,4.4,4.12,4.4,66885
2221,2021-02-22,4.4,4.4,4.12,4.36,24629
2222,2021-02-23,4.34,4.36,4.12,4.3,25945
2223,2021-02-24,4.34,4.34,4.16,4.28,17591
2224,2021-02-25,4.28,4.52,4.22,4.32,52268
2225,2021-02-26,4.16,4.28,4.14,4.18,38721
2226,2021-03-01,4.32,4.32,4.1,4.3,32033
2227,2021-03-02,4.38,4.38,4.14,4.26,18176
2228,2021-03-03,4.16,4.2,3.8,4.06,112035
2229,2021-03-04,4.0,4.1,3.84,4.08,50509
2230,2021-03-05,4.1,4.1,3.92,4.1,8717
2231,2021-03-08,4.1,4.1,3.98,4.04,8929
2232,2021-03-09,4.0,4.08,3.88,4.08,23551
2233,2021-03-10,3.96,4.16,3.96,4.16,78714
2234,2021-03-11,4.18,4.3,4.02,4.16,43748
2235,2021-03-12,4.1,4.16,3.96,4.14,30545
2236,2021-03-15,4.12,4.12,3.92,4.0,42152
2237,2021-03-16,4.06,4.1,3.96,4.08,29140
2238,2021-03-17,4.08,4.12,3.86,3.98,34633
2239,2021-03-18,3.98,4.08,3.88,4.04,14374
2240,2021-03-19,4.04,4.08,3.96,4.08,3710
2241,2021-03-22,4.14,4.5,4.02,4.22,96556
2242,2021-03-23,4.22,4.24,3.88,3.96,64796
2243,2021-03-24,4.04,4.04,3.36,3.42,233290
2244,2021-03-25,3.42,3.68,3.16,3.3,119965
2245,2021-03-26,3.28,3.5,3.26,3.26,38903
2246,2021-03-29,3.26,3.38,3.26,3.3,29943
2247,2021-03-30,3.3,3.62,3.26,3.62,87059
2248,2021-03-31,3.7,3.98,3.64,3.84,111732
2249,2021-04-01,3.64,4.1,3.64,4.06,95782
2250,2021-04-06,4.0,4.0,3.28,3.65,198099
2251,2021-04-07,3.6,3.68,3.3,3.52,37771
2252,2021-04-08,3.64,3.64,3.4,3.5,19378
2253,2021-04-09,3.45,3.54,3.45,3.52,8813
2254,2021-04-12,3.47,3.52,3.44,3.5,23900
2255,2021-04-13,3.4,3.48,3.28,3.42,38803
2256,2021-04-14,3.4,3.42,3.3,3.42,22994
2257,2021-04-15,3.31,3.47,3.31,3.47,10494
2258,2021-04-16,3.47,3.48,3.4,3.48,12581
2259,2021-04-19,3.42,3.46,3.07,3.07,102250
2260,2021-04-20,3.04,3.17,2.83,3.07,87275
2261,2021-04-21,3.07,3.2,2.99,3.15,51846
2262,2021-04-22,3.16,3.62,2.96,3.44,105863
2263,2021-04-23,3.58,3.71,3.45,3.6,88132
2264,2021-04-26,3.62,3.75,3.57,3.69,30755
2265,2021-04-27,3.69,3.75,3.57,3.62,30417
2266,2021-04-28,3.68,3.68,3.5,3.6,28719
2267,2021-04-29,3.63,3.65,3.52,3.65,17163
2268,2021-04-30,3.64,3.7,3.46,3.56,35484
2269,2021-05-04,3.65,3.68,3.3,3.35,69104
2270,2021-05-05,3.43,3.47,3.32,3.46,15099
2271,2021-05-06,3.46,3.7,3.42,3.46,30332
2272,2021-05-07,3.56,3.64,3.21,3.34,20042
2273,2021-05-10,3.3,3.56,3.3,3.5,20835
2274,2021-05-11,3.5,3.57,3.4,3.5,7413
2275,2021-05-12,3.51,3.51,3.42,3.43,5536
2276,2021-05-13,3.5,3.5,3.34,3.44,3667
2277,2021-05-14,3.49,3.49,3.33,3.35,10338
2278,2021-05-17,3.43,3.5,3.38,3.4,13134
2279,2021-05-18,3.48,3.55,3.4,3.55,20397
2280,2021-05-19,3.57,3.57,3.45,3.55,15378
2281,2021-05-20,3.54,3.55,3.42,3.46,19499
2282,2021-05-21,3.54,3.7,3.45,3.7,23311
2283,2021-05-24,3.72,3.99,3.7,3.86,107656
2284,2021-05-25,3.86,3.89,3.8,3.86,12660
2285,2021-05-26,3.86,3.88,3.66,3.76,18282
2286,2021-05-27,3.76,3.76,3.57,3.65,23101
2287,2021-05-28,3.65,3.7,3.31,3.55,32914
2288,2021-05-31,3.5,3.53,3.41,3.53,14358
2289,2021-06-01,3.43,3.53,3.26,3.3,104534
2290,2021-06-02,3.31,3.36,3.14,3.36,26121
2291,2021-06-04,3.3,3.83,3.18,3.65,188551
2292,2021-06-07,3.74,3.74,3.4,3.51,48093
2293,2021-06-08,3.54,3.78,3.54,3.7,31509
2294,2021-06-09,3.7,3.99,3.55,3.88,102723
2295,2021-06-10,3.95,4.2,3.82,4.19,201034
2296,2021-06-11,4.15,4.49,4.15,4.44,141213
2297,2021-06-14,4.42,4.66,4.36,4.61,100423
2298,2021-06-15,4.6,4.71,4.34,4.4,90659
2299,2021-06-16,4.44,4.5,4.34,4.48,34611
2300,2021-06-17,4.36,4.36,4.12,4.35,59466
2301,2021-06-18,4.42,4.46,4.2,4.37,20372
2302,2021-06-21,4.3,4.3,4.1,4.15,18741
2303,2021-06-22,4.15,4.25,4.15,4.22,12305
2304,2021-06-23,4.14,4.22,4.14,4.2,8733
2305,2021-06-24,4.2,4.24,4.06,4.08,32446
2306,2021-06-25,4.18,4.18,4.0,4.14,17268
2307,2021-06-28,4.15,4.25,4.04,4.25,17031
2308,2021-06-29,4.1,4.2,4.03,4.05,15137
2309,2021-06-30,4.11,4.2,3.98,3.99,23316
2310,2021-07-01,3.99,4.17,3.99,4.1,11834
2311,2021-07-02,4.17,4.28,4.15,4.18,7099
2312,2021-07-05,4.03,4.2,4.02,4.09,22212
2313,2021-07-06,4.09,4.13,3.94,3.98,14981
2314,2021-07-07,4.05,4.14,3.94,4.14,11270
2315,2021-07-08,4.13,4.14,3.88,3.98,22242
2316,2021-07-09,3.9,4.07,3.88,4.0,20377
2317,2021-07-12,4.0,4.07,3.86,3.88,16309
2318,2021-07-13,4.0,4.0,3.87,3.93,11322
2319,2021-07-14,3.93,3.98,3.81,3.91,16853
2320,2021-07-15,3.91,3.97,3.86,3.94,5417
2321,2021-07-16,3.95,3.96,3.87,3.96,3769
2322,2021-07-19,3.96,4.06,3.81,3.9,25478
2323,2021-07-20,3.9,3.9,3.76,3.84,8257
2324,2021-07-21,3.77,3.84,3.75,3.83,9924
2325,2021-07-22,3.86,3.87,3.84,3.84,7807
2326,2021-07-23,3.86,3.96,3.81,3.96,2378
2327,2021-07-26,3.96,4.16,3.95,4.11,18054
2328,2021-07-27,4.11,4.19,4.04,4.04,12336
2329,2021-07-28,4.08,4.3,4.03,4.23,33243
2330,2021-07-29,4.04,4.22,4.04,4.19,12469
2331,2021-07-30,4.19,4.35,4.18,4.26,23214
2332,2021-08-02,4.19,4.28,4.09,4.18,11970
2333,2021-08-03,4.18,4.28,4.06,4.1,11651
2334,2021-08-04,4.18,4.25,4.07,4.08,8072
2335,2021-08-05,4.12,4.24,4.02,4.2,9589
2336,2021-08-06,4.23,4.25,4.15,4.2,6344
2337,2021-08-09,4.24,4.3,4.14,4.26,10654
2338,2021-08-10,4.3,4.73,4.2,4.7,153484
2339,2021-08-11,4.8,5.16,4.72,4.98,106483
2340,2021-08-12,5.04,5.14,4.7,4.96,51374
2341,2021-08-13,4.96,4.98,4.86,4.94,13806
2342,2021-08-16,4.9,4.9,4.56,4.56,86140
2343,2021-08-17,4.66,4.72,4.25,4.5,79488
2344,2021-08-18,4.51,4.64,4.43,4.52,28430
2345,2021-08-19,4.6,4.6,4.2,4.21,64546
2346,2021-08-20,4.21,4.36,4.15,4.22,8650
2347,2021-08-23,4.22,4.42,4.15,4.29,8587
2348,2021-08-24,4.22,4.32,4.05,4.16,27596
2349,2021-08-25,4.15,4.25,4.06,4.1,31828
2350,2021-08-26,4.12,4.48,4.11,4.47,36945
2351,2021-08-27,4.47,4.47,4.3,4.42,15715
2352,2021-08-30,4.42,4.44,4.29,4.29,18200
2353,2021-08-31,4.38,4.4,4.24,4.24,17429
2354,2021-09-01,4.22,4.24,4.15,4.16,20864
2355,2021-09-02,4.18,4.3,4.16,4.21,29579
2356,2021-09-03,4.24,4.24,4.07,4.12,28424
2357,2021-09-06,4.08,4.28,3.76,4.16,49937
2358,2021-09-07,4.14,4.33,4.11,4.19,25980
2359,2021-09-08,4.24,4.24,4.0,4.12,28946
2360,2021-09-09,4.02,4.27,4.01,4.11,41952
2361,2021-09-10,4.11,4.24,4.06,4.21,19118
2362,2021-09-13,4.2,4.25,4.09,4.22,18941
2363,2021-09-14,4.23,4.27,4.14,4.25,40316
2364,2021-09-15,4.2,4.34,4.06,4.18,49733
2365,2021-09-16,4.13,4.26,4.07,4.16,41330
2366,2021-09-17,4.1,4.22,4.09,4.14,21782
2367,2021-09-20,4.04,4.12,3.77,3.97,59500
2368,2021-09-21,3.88,3.95,3.81,3.9,12931
2369,2021-09-22,3.94,4.15,3.93,4.13,33205
2370,2021-09-23,4.13,4.16,3.99,4.12,12672
2371,2021-09-24,4.13,4.13,3.92,4.0,11778
2372,2021-09-27,4.1,4.11,4.0,4.0,4885
2373,2021-09-28,4.09,4.09,3.87,4.05,6733
2374,2021-09-29,4.0,4.0,3.85,3.94,17436
2375,2021-09-30,3.94,3.94,3.85,3.87,11184
2376,2021-10-01,3.87,3.98,3.87,3.95,16939
2377,2021-10-04,3.95,4.34,3.9,4.18,109835
2378,2021-10-05,4.2,4.28,4.04,4.1,39935
2379,2021-10-06,4.19,4.19,3.93,4.07,35889
2380,2021-10-07,4.09,4.2,3.95,4.07,68937
2381,2021-10-08,4.1,4.17,4.06,4.17,25672
2382,2021-10-11,4.15,4.2,4.0,4.15,17145
2383,2021-10-12,4.14,4.14,4.02,4.06,9370
2384,2021-10-13,4.13,4.14,4.01,4.03,7583
2385,2021-10-14,4.03,4.04,3.98,3.98,11116
2386,2021-10-15,4.0,4.12,4.0,4.0,11135
2387,2021-10-18,3.98,4.05,3.95,3.97,12479
2388,2021-10-19,4.04,4.12,4.0,4.0,9077
2389,2021-10-20,4.03,4.1,3.98,4.1,42666
2390,2021-10-21,4.1,4.1,4.01,4.02,15661
2391,2021-10-22,4.0,4.28,4.0,4.23,50802
2392,2021-10-25,4.21,5.66,4.21,5.66,751516
2393,2021-10-26,6.0,6.18,4.92,5.02,715800
2394,2021-10-27,5.1,5.86,4.8,5.8,746941
2395,2021-10-28,5.64,6.44,5.32,5.56,733103
2396,2021-10-29,5.56,5.78,5.22,5.56,206053
2397,2021-11-02,5.68,5.72,5.12,5.28,240852
2398,2021-11-03,5.28,5.68,5.2,5.38,103713
2399,2021-11-04,5.4,6.4,5.38,5.6,667603
2400,2021-11-05,5.76,6.08,5.6,5.66,137600
2401,2021-11-08,5.68,6.0,5.62,5.66,80222
2402,2021-11-09,5.62,5.7,5.24,5.48,98766
2403,2021-11-10,5.56,5.8,5.1,5.3,122554
2404,2021-11-12,5.08,5.58,5.0,5.58,118805
2405,2021-11-15,5.32,5.76,4.81,4.81,238495
2406,2021-11-16,4.9,5.22,4.5,4.7,263207
2407,2021-11-17,4.7,4.7,4.46,4.6,43489
2408,2021-11-18,4.6,4.76,4.22,4.23,163846
2409,2021-11-19,4.3,4.48,4.2,4.43,211817
2410,2021-11-22,4.4,4.62,4.0,4.35,143828
2411,2021-11-23,4.23,4.35,4.14,4.29,49501
2412,2021-11-24,4.34,4.4,4.27,4.35,33862
2413,2021-11-25,5.18,5.18,4.49,4.54,142639
2414,2021-11-26,4.28,4.35,4.01,4.09,74626
2415,2021-11-29,4.03,4.22,3.9,4.18,109720
2416,2021-11-30,4.1,4.52,4.03,4.42,65486
2417,2021-12-01,4.52,4.53,4.26,4.46,39295
2418,2021-12-02,4.31,4.45,4.26,4.45,33287
2419,2021-12-03,4.48,4.49,4.26,4.34,14835
2420,2021-12-06,4.3,4.4,3.92,4.24,75365
2421,2021-12-07,4.24,4.37,4.01,4.12,31179
2422,2021-12-08,4.14,4.16,4.02,4.09,27801
2423,2021-12-09,4.14,4.14,4.0,4.07,6157
2424,2021-12-10,3.99,4.19,3.95,4.19,21497
2425,2021-12-13,4.15,4.2,4.0,4.03,17169
2426,2021-12-14,4.03,4.09,3.92,4.0,12835
2427,2021-12-15,3.95,4.05,3.66,3.94,32861
2428,2021-12-16,3.84,3.96,3.7,3.88,28814
2429,2021-12-17,3.81,3.82,3.69,3.79,26037
2430,2021-12-20,3.79,3.79,3.42,3.42,106204
2431,2021-12-21,3.4,3.44,3.07,3.13,206338
2432,2021-12-22,3.12,3.33,3.06,3.3,67379
2433,2021-12-23,3.34,3.52,3.3,3.51,105455
2434,2021-12-27,3.42,3.58,3.22,3.36,36631
2435,2021-12-28,3.4,3.58,3.29,3.49,87344
2436,2021-12-29,3.49,3.84,3.49,3.84,71323
2437,2021-12-30,3.8,4.09,3.7,3.93,73433
2438,2022-01-03,3.9,4.05,3.9,3.97,20281
2439,2022-01-04,3.97,3.97,3.76,3.91,24094
2440,2022-01-05,3.91,3.93,3.78,3.84,9302
2441,2022-01-07,3.86,3.86,3.74,3.77,15847
2442,2022-01-10,3.83,3.83,3.68,3.8,13068
2443,2022-01-11,3.8,3.95,3.66,3.77,30564
2444,2022-01-12,3.85,3.99,3.72,3.88,31443
2445,2022-01-13,3.88,3.94,3.8,3.89,11311
2446,2022-01-14,3.89,3.95,3.6,3.77,23874
2447,2022-01-17,3.61,3.74,3.46,3.6,37907
2448,2022-01-18,3.6,3.6,3.33,3.34,59704
2449,2022-01-19,3.31,3.39,3.13,3.36,52498
