,Date,Open,High,Low,Close,Volume
1900,2017-06-14,11.45,11.7,11.4,11.7,1517684
1901,2017-06-16,11.67,11.88,11.61,11.75,2796134
1902,2017-06-19,11.85,12.0,11.75,11.98,6344478
1903,2017-06-20,11.99,12.13,11.84,11.85,1907492
1904,2017-06-21,11.86,12.4,11.73,12.39,4281679
1905,2017-06-22,12.32,12.49,12.22,12.22,2038589
1906,2017-06-23,12.18,12.37,12.17,12.27,2114733
1907,2017-06-26,12.25,12.39,12.18,12.29,1609162
1908,2017-06-27,12.42,12.68,12.42,12.68,4269914
1909,2017-06-28,12.68,12.68,12.52,12.57,1582578
1910,2017-06-29,12.7,12.7,12.17,12.17,2073018
1911,2017-06-30,12.17,12.26,11.96,12.11,2643742
1912,2017-07-03,12.07,12.25,12.04,12.2,696422
1913,2017-07-04,12.19,12.19,11.91,11.98,683268
1914,2017-07-05,12.0,12.05,11.91,11.94,811456
1915,2017-07-06,12.0,12.14,11.97,12.1,1072327
1916,2017-07-07,12.07,12.2,11.98,12.03,748657
1917,2017-07-10,12.03,12.17,12.02,12.06,1172793
1918,2017-07-11,12.18,12.38,12.08,12.24,1237598
1919,2017-07-12,12.28,12.8,12.23,12.8,3504142
1920,2017-07-13,12.8,13.2,12.7,13.1,4572823
1921,2017-07-14,13.12,13.16,12.85,12.88,1960607
1922,2017-07-17,12.97,13.04,12.87,13.02,1485268
1923,2017-07-18,13.0,13.23,12.77,12.77,2158003
1924,2017-07-19,12.85,13.15,12.84,13.12,1517476
1925,2017-07-20,13.2,13.3,12.76,12.77,3081864
1926,2017-07-21,12.8,13.16,12.8,12.98,1813964
1927,2017-07-24,13.0,13.03,12.82,13.0,970419
1928,2017-07-25,13.1,13.1,12.8,12.8,2212010
1929,2017-07-26,12.84,12.9,12.77,12.83,727000
1930,2017-07-27,12.8,12.8,12.55,12.79,1542950
1931,2017-07-28,12.62,12.92,12.62,12.89,889489
1932,2017-07-31,12.84,13.22,12.82,13.1,3359029
1933,2017-08-01,13.11,13.29,13.08,13.29,2422106
1934,2017-08-02,13.3,13.57,13.3,13.34,2266377
1935,2017-08-03,13.34,13.55,13.25,13.5,1542289
1936,2017-08-04,13.5,13.59,13.42,13.42,1036138
1937,2017-08-07,13.47,13.54,13.35,13.46,1199085
1938,2017-08-08,13.46,13.54,13.39,13.5,1526578
1939,2017-08-09,13.5,13.53,13.05,13.21,2289546
1940,2017-08-10,13.21,13.28,12.92,13.03,1933856
1941,2017-08-11,13.0,13.52,12.93,13.49,2458499
1942,2017-08-14,13.49,13.56,13.43,13.49,916311
1943,2017-08-16,13.56,14.03,13.52,13.94,3302478
1944,2017-08-17,13.99,14.1,13.8,13.92,2288962
1945,2017-08-18,13.66,14.07,13.66,14.07,2506222
1946,2017-08-21,14.1,14.44,14.02,14.31,3211194
1947,2017-08-22,14.45,14.45,14.1,14.19,1716947
1948,2017-08-23,14.2,14.37,14.11,14.24,2046309
1949,2017-08-24,14.35,14.49,14.25,14.49,2662430
1950,2017-08-25,14.61,14.7,14.39,14.39,1418715
1951,2017-08-28,14.44,15.0,14.36,14.95,2665074
1952,2017-08-29,14.9,14.94,14.45,14.62,2293534
1953,2017-08-30,14.7,14.7,14.32,14.4,2064705
1954,2017-08-31,14.45,14.5,14.21,14.27,1746767
1955,2017-09-01,14.27,14.6,14.21,14.58,1217273
1956,2017-09-04,14.5,14.5,14.31,14.5,672779
1957,2017-09-05,14.5,14.65,14.16,14.41,1070029
1958,2017-09-06,14.31,14.45,13.78,13.85,3058139
1959,2017-09-07,13.93,14.0,13.38,13.44,5185499
1960,2017-09-08,13.6,13.6,12.98,13.29,3547884
1961,2017-09-11,13.37,13.72,13.37,13.67,1736660
1962,2017-09-12,13.75,14.03,13.28,13.37,2218890
1963,2017-09-13,13.5,13.56,13.21,13.37,1557945
1964,2017-09-14,13.37,13.43,13.02,13.32,1726063
1965,2017-09-15,13.29,13.55,13.26,13.45,5352409
1966,2017-09-18,13.62,13.89,13.5,13.5,2522072
1967,2017-09-19,13.43,13.44,13.34,13.44,2379664
1968,2017-09-20,13.46,13.5,13.27,13.39,1643488
1969,2017-09-21,13.39,13.44,12.83,12.91,3072346
1970,2017-09-22,12.97,13.04,12.73,12.94,2126993
1971,2017-09-25,12.94,13.25,12.83,13.0,1040998
1972,2017-09-26,12.99,13.19,12.82,13.16,1381006
1973,2017-09-27,13.16,13.22,12.94,12.94,1356526
1974,2017-09-28,12.94,13.27,12.94,12.98,1699686
1975,2017-09-29,13.0,13.3,13.0,13.3,1813410
1976,2017-10-02,13.4,13.54,13.0,13.15,1407211
1977,2017-10-03,13.24,13.24,12.7,12.86,1793223
1978,2017-10-04,12.85,12.97,12.42,12.51,2781653
1979,2017-10-05,12.48,12.82,12.48,12.66,1408338
1980,2017-10-06,12.75,12.79,12.65,12.75,1255458
1981,2017-10-09,12.77,12.99,12.77,12.92,1412855
1982,2017-10-10,12.92,12.96,12.66,12.83,1767341
1983,2017-10-11,12.92,13.46,12.92,13.37,4063632
1984,2017-10-12,13.5,13.64,13.31,13.34,2738804
1985,2017-10-13,13.4,13.46,13.1,13.11,1073960
1986,2017-10-16,13.07,13.29,13.07,13.23,1384868
1987,2017-10-17,13.25,13.26,13.02,13.02,1423499
1988,2017-10-18,13.08,13.19,12.93,12.93,2404417
1989,2017-10-19,12.99,13.13,12.93,13.1,1147187
1990,2017-10-20,13.03,13.29,13.03,13.19,1923464
1991,2017-10-23,13.19,13.27,13.11,13.15,936845
1992,2017-10-24,13.19,13.29,13.13,13.17,1899261
1993,2017-10-25,13.32,13.43,13.18,13.26,1387623
1994,2017-10-26,13.26,13.31,13.04,13.16,835054
1995,2017-10-27,13.18,13.3,13.16,13.2,1128313
1996,2017-10-30,13.18,13.25,13.03,13.03,666478
1997,2017-10-31,13.03,13.18,13.03,13.05,1244029
1998,2017-11-02,13.32,13.32,13.01,13.04,1133383
1999,2017-11-03,13.06,13.09,12.86,13.01,720897
2000,2017-11-06,12.9,13.12,12.76,13.03,1135368
2001,2017-11-07,13.13,13.24,12.95,13.05,2213208
2002,2017-11-08,13.24,13.24,12.32,12.36,3152354
2003,2017-11-09,12.45,12.48,12.05,12.22,2271046
2004,2017-11-10,12.28,12.35,11.98,11.99,1948035
2005,2017-11-13,12.0,12.05,11.64,11.97,1488693
2006,2017-11-14,12.03,12.38,12.0,12.09,1491393
2007,2017-11-15,12.17,12.17,11.89,11.99,840308
2008,2017-11-16,12.08,12.28,12.02,12.14,1329954
2009,2017-11-17,12.27,12.27,11.92,12.01,931036
2010,2017-11-20,12.05,12.44,11.94,12.32,866897
2011,2017-11-21,12.34,12.49,12.18,12.39,2149921
2012,2017-11-22,12.49,12.49,12.24,12.36,1544305
2013,2017-11-23,12.36,12.6,12.3,12.53,1257995
2014,2017-11-24,12.53,12.58,12.29,12.34,1069690
2015,2017-11-27,12.31,12.37,12.01,12.01,1881242
2016,2017-11-28,12.05,12.28,12.01,12.07,2120922
2017,2017-11-29,12.15,12.25,11.97,12.02,1861730
2018,2017-11-30,12.02,12.13,11.76,11.93,7065216
2019,2017-12-01,11.9,12.03,11.67,11.88,1110099
2020,2017-12-04,11.95,12.09,11.71,11.87,1447074
2021,2017-12-05,11.96,12.06,11.86,11.9,1458268
2022,2017-12-06,11.91,12.18,11.9,12.1,1962004
2023,2017-12-07,12.25,12.85,12.25,12.8,6777101
2024,2017-12-08,12.91,13.08,12.66,12.66,2722453
2025,2017-12-11,12.66,12.84,12.61,12.84,1225670
2026,2017-12-12,12.8,12.98,12.72,12.98,1346248
2027,2017-12-13,12.97,12.99,12.6,12.6,1033769
2028,2017-12-14,12.5,12.5,11.99,12.05,2642677
2029,2017-12-15,12.03,12.3,12.02,12.17,3636707
2030,2017-12-18,12.2,12.58,12.2,12.58,1163330
2031,2017-12-19,12.58,12.66,12.43,12.44,1372962
2032,2017-12-20,12.44,12.48,12.13,12.14,1407547
2033,2017-12-21,12.16,12.21,11.86,12.03,1809618
2034,2017-12-22,12.09,12.1,11.9,11.9,818582
2035,2017-12-27,11.9,12.0,11.81,11.97,1456846
2036,2017-12-28,11.97,11.99,11.85,11.97,1429934
2037,2017-12-29,11.99,12.14,11.96,12.05,991263
2038,2018-01-03,12.1,12.1,11.61,11.94,1897648
2039,2018-01-04,12.06,12.4,12.03,12.35,4448168
2040,2018-01-05,12.35,12.75,12.31,12.75,2883964
2041,2018-01-08,12.75,12.75,12.59,12.7,1768995
2042,2018-01-09,12.69,12.9,12.65,12.79,2945047
2043,2018-01-10,12.66,12.75,12.43,12.6,1614402
2044,2018-01-11,12.65,12.79,12.57,12.7,1491960
2045,2018-01-12,12.8,12.9,12.59,12.63,1856809
2046,2018-01-15,12.62,12.75,12.55,12.75,384645
2047,2018-01-16,12.72,13.15,12.62,13.15,3171379
2048,2018-01-17,13.15,13.4,13.11,13.4,2570347
2049,2018-01-18,13.34,13.49,13.02,13.16,2250415
2050,2018-01-19,13.1,13.27,13.06,13.25,1230390
2051,2018-01-22,13.25,13.37,13.1,13.15,1404287
2052,2018-01-23,13.25,13.28,12.69,12.75,2301872
2053,2018-01-24,12.84,12.84,12.15,12.16,3802411
2054,2018-01-25,12.21,12.34,12.12,12.12,2681960
2055,2018-01-26,12.15,12.33,12.14,12.19,1247783
2056,2018-01-29,12.28,12.3,12.15,12.21,1324126
2057,2018-01-30,12.2,12.3,12.03,12.11,1384005
2058,2018-01-31,12.16,12.24,11.89,11.89,1740995
2059,2018-02-01,11.96,12.14,11.78,11.87,1677917
2060,2018-02-02,11.93,11.94,11.66,11.94,1658533
2061,2018-02-05,11.8,11.9,11.42,11.45,3079158
2062,2018-02-06,11.01,11.21,10.94,11.07,2272009
2063,2018-02-07,11.22,11.26,10.87,10.92,2914937
2064,2018-02-08,10.92,11.19,10.86,11.02,2368131
2065,2018-02-09,10.9,11.14,10.82,11.0,3190304
2066,2018-02-12,11.18,11.18,10.91,10.96,1980483
2067,2018-02-13,10.89,10.98,10.7,10.84,4566043
2068,2018-02-14,10.87,11.15,10.86,11.06,3229257
2069,2018-02-15,11.24,11.35,11.15,11.19,2726153
2070,2018-02-16,11.3,11.3,11.01,11.07,2273242
2071,2018-02-19,11.08,11.1,10.95,11.1,633192
2072,2018-02-20,11.08,11.14,10.96,11.08,832113
2073,2018-02-21,11.03,11.03,10.57,10.6,4708418
2074,2018-02-22,10.51,10.85,10.5,10.78,2950607
2075,2018-02-23,10.79,10.92,10.77,10.84,2116217
2076,2018-02-26,10.9,10.96,10.86,10.87,1279365
2077,2018-02-27,10.89,10.94,10.54,10.57,4004726
2078,2018-02-28,10.55,10.57,10.14,10.14,4170212
2079,2018-03-01,10.19,10.52,10.08,10.49,2619443
2080,2018-03-02,10.4,10.44,10.15,10.28,2480756
2081,2018-03-05,10.23,10.4,10.1,10.37,1326245
2082,2018-03-06,10.5,10.52,10.06,10.06,2712204
2083,2018-03-07,10.1,10.32,9.9,10.12,3782841
2084,2018-03-08,10.12,10.45,10.1,10.32,2639415
2085,2018-03-09,10.38,10.75,10.26,10.7,1648693
2086,2018-03-12,10.7,10.82,10.64,10.76,2411328
2087,2018-03-13,10.75,10.75,10.26,10.31,4546594
2088,2018-03-14,10.31,10.31,10.1,10.1,4389140
2089,2018-03-15,10.11,10.48,10.1,10.4,3242766
2090,2018-03-16,10.36,10.59,10.33,10.46,7727185
2091,2018-03-19,10.44,10.55,10.24,10.4,2734984
2092,2018-03-20,10.39,10.69,10.36,10.46,3702230
2093,2018-03-21,10.47,10.6,10.42,10.5,2862126
2094,2018-03-22,10.47,10.5,10.05,10.05,2423623
2095,2018-03-23,10.01,10.24,9.99,10.05,1069930
2096,2018-03-26,10.12,10.17,9.91,9.92,1164818
2097,2018-03-27,10.02,10.27,10.02,10.09,1672330
2098,2018-03-28,10.09,10.12,9.82,9.88,3181030
2099,2018-03-29,9.94,10.08,9.91,9.91,1434415
2100,2018-04-03,9.97,10.07,9.82,10.0,1141013
2101,2018-04-04,10.0,10.0,9.75,9.8,912937
2102,2018-04-05,9.95,9.98,9.81,9.81,1046421
2103,2018-04-06,9.83,10.09,9.76,10.02,1159789
2104,2018-04-09,10.09,10.4,10.09,10.4,2057570
2105,2018-04-10,10.46,10.62,10.31,10.56,2168969
2106,2018-04-11,10.5,10.69,10.38,10.59,2647548
2107,2018-04-12,10.56,10.75,10.53,10.7,1298226
2108,2018-04-13,10.65,10.89,10.63,10.8,1440058
2109,2018-04-16,10.8,10.8,10.52,10.52,1436463
2110,2018-04-17,10.58,10.6,10.35,10.51,737264
2111,2018-04-18,10.56,10.64,10.44,10.64,1420683
2112,2018-04-19,10.63,10.79,10.55,10.66,1084874
2113,2018-04-20,10.6,10.68,10.39,10.39,877752
2114,2018-04-23,10.4,10.43,10.16,10.2,1195459
2115,2018-04-24,10.25,10.33,10.07,10.07,1441888
2116,2018-04-25,10.07,10.21,10.06,10.09,1369413
2117,2018-04-26,10.09,10.25,10.09,10.22,921778
2118,2018-04-27,10.31,10.5,10.29,10.35,1647644
2119,2018-04-30,10.35,10.51,10.33,10.47,821357
2120,2018-05-02,10.46,10.59,10.37,10.37,773241
2121,2018-05-04,10.28,10.38,10.04,10.04,1237561
2122,2018-05-07,10.11,10.34,10.1,10.12,787663
2123,2018-05-08,10.12,10.18,9.96,10.0,1680608
2124,2018-05-09,10.0,10.15,10.0,10.08,1679101
2125,2018-05-10,10.5,10.91,10.49,10.69,5655238
2126,2018-05-11,10.63,10.74,10.51,10.66,1561797
2127,2018-05-14,10.74,10.74,10.22,10.3,1672173
2128,2018-05-15,10.33,10.34,10.05,10.05,1304838
2129,2018-05-16,10.1,10.27,9.94,10.27,1974942
2130,2018-05-17,10.27,10.27,10.07,10.11,1525316
2131,2018-05-18,10.11,10.31,10.05,10.27,1548563
2132,2018-05-21,10.2,10.34,10.1,10.3,1728495
2133,2018-05-22,10.21,10.28,9.96,10.14,2199377
2134,2018-05-23,10.06,10.1,9.39,9.47,4380728
2135,2018-05-24,9.5,9.58,9.17,9.51,2616902
2136,2018-05-25,9.46,9.46,9.01,9.12,2536548
2137,2018-05-28,9.2,9.3,9.15,9.28,844728
2138,2018-05-29,9.35,9.77,9.34,9.63,3040532
2139,2018-05-30,9.75,9.85,9.5,9.84,8010553
2140,2018-06-01,9.72,9.98,9.64,9.9,2022543
2141,2018-06-04,9.87,9.88,9.7,9.75,2075159
2142,2018-06-05,9.74,10.02,9.56,9.98,2938340
2143,2018-06-06,9.95,10.32,9.95,10.3,3142005
2144,2018-06-07,10.33,10.75,10.33,10.66,2945885
2145,2018-06-08,10.6,10.68,10.45,10.45,3125103
2146,2018-06-11,10.45,10.6,10.27,10.45,1489561
2147,2018-06-12,10.54,10.56,10.35,10.49,1887813
2148,2018-06-13,10.45,10.52,10.3,10.4,1732051
2149,2018-06-14,10.4,10.43,10.21,10.27,1656402
2150,2018-06-15,10.27,10.4,10.02,10.02,4257027
2151,2018-06-18,10.01,10.16,9.64,9.65,1417812
2152,2018-06-19,9.6,9.74,9.35,9.51,2145619
2153,2018-06-20,9.6,9.8,9.51,9.56,1702617
2154,2018-06-21,9.6,9.74,9.44,9.46,2103782
2155,2018-06-22,9.58,9.7,9.46,9.46,1083412
2156,2018-06-25,9.47,9.94,9.47,9.71,1554269
2157,2018-06-26,9.78,9.89,9.5,9.5,916166
2158,2018-06-27,9.6,9.63,9.24,9.38,2458705
2159,2018-06-28,9.38,9.43,9.19,9.22,1995538
2160,2018-06-29,9.22,9.41,9.22,9.34,1936636
2161,2018-07-02,9.3,9.3,9.17,9.2,762247
2162,2018-07-03,9.2,9.46,9.19,9.44,916957
2163,2018-07-04,9.46,9.56,9.39,9.56,668907
2164,2018-07-05,9.58,9.65,9.41,9.41,957811
2165,2018-07-06,9.44,9.58,9.36,9.5,1449526
2166,2018-07-09,9.55,9.55,9.25,9.5,2094595
2167,2018-07-10,9.42,9.78,9.4,9.67,1753323
2168,2018-07-11,9.56,9.66,9.42,9.54,966037
2169,2018-07-12,9.5,9.63,9.48,9.53,576498
2170,2018-07-13,9.61,9.61,9.4,9.55,515761
2171,2018-07-16,9.55,9.61,9.37,9.42,651325
2172,2018-07-17,9.54,9.54,9.4,9.44,709756
2173,2018-07-18,9.48,9.57,9.35,9.45,598755
2174,2018-07-19,9.4,9.44,9.29,9.36,1180577
2175,2018-07-20,9.36,9.61,9.33,9.61,2890921
2176,2018-07-23,9.57,9.84,9.57,9.8,791120
2177,2018-07-24,9.85,10.02,9.65,9.65,1922150
2178,2018-07-25,9.85,9.85,9.66,9.8,604306
2179,2018-07-26,9.81,9.93,9.76,9.91,1383853
2180,2018-07-27,9.66,9.91,9.65,9.79,1361115
2181,2018-07-30,9.82,10.18,9.79,10.18,1288801
2182,2018-07-31,10.12,10.14,9.82,9.83,1802447
2183,2018-08-01,9.87,9.88,9.64,9.74,1796886
2184,2018-08-02,9.78,9.84,9.7,9.79,639412
2185,2018-08-03,9.77,9.85,9.69,9.76,671073
2186,2018-08-06,9.81,9.85,9.67,9.82,514275
2187,2018-08-07,9.82,9.9,9.72,9.79,509555
2188,2018-08-08,9.76,9.81,9.57,9.74,1461280
2189,2018-08-09,9.7,9.78,9.62,9.78,669292
2190,2018-08-10,9.66,9.71,9.4,9.4,1822401
2191,2018-08-13,9.4,9.41,9.16,9.19,1225973
2192,2018-08-14,9.25,9.32,9.17,9.3,858180
2193,2018-08-16,9.29,9.29,8.96,8.98,1864329
2194,2018-08-17,9.04,9.06,8.9,8.97,1378306
2195,2018-08-20,8.96,9.01,8.52,8.58,3123542
2196,2018-08-21,8.56,8.89,8.55,8.89,1933878
2197,2018-08-22,8.81,8.88,8.7,8.8,1323509
2198,2018-08-23,8.83,8.83,8.61,8.8,1645887
2199,2018-08-24,8.9,8.91,8.6,8.7,2284172
2200,2018-08-27,8.75,9.0,8.75,8.99,1197567
2201,2018-08-28,8.95,9.12,8.95,9.12,1250563
2202,2018-08-29,9.13,9.13,8.93,9.09,980379
2203,2018-08-30,9.01,9.07,8.86,8.91,971075
2204,2018-08-31,8.87,9.0,8.8,9.0,1736113
2205,2018-09-03,8.95,9.13,8.92,9.1,1303643
2206,2018-09-04,9.11,9.14,8.88,9.05,1428056
2207,2018-09-05,9.0,9.04,8.53,8.55,3007268
2208,2018-09-06,8.55,8.58,8.5,8.56,1493905
2209,2018-09-07,8.61,8.65,8.51,8.64,1263661
2210,2018-09-10,8.69,8.69,8.51,8.58,2357394
2211,2018-09-11,8.63,8.63,8.41,8.57,2095714
2212,2018-09-12,8.52,8.69,8.52,8.69,2728124
2213,2018-09-13,8.67,8.78,8.6,8.75,1316157
2214,2018-09-14,8.8,8.88,8.71,8.87,1396454
2215,2018-09-17,8.87,8.95,8.74,8.84,1066225
2216,2018-09-18,8.86,9.0,8.8,8.86,1092696
2217,2018-09-19,8.89,9.61,8.81,9.31,4425844
2218,2018-09-20,9.31,9.39,9.25,9.32,3141198
2219,2018-09-21,9.31,9.51,9.16,9.37,12095970
2220,2018-09-24,9.3,9.59,9.3,9.56,2220240
2221,2018-09-25,9.56,9.63,9.44,9.49,1234624
2222,2018-09-26,9.49,9.63,9.35,9.55,908090
2223,2018-09-27,9.53,9.75,9.45,9.74,1827344
2224,2018-09-28,9.71,9.73,9.37,9.52,2073407
2225,2018-10-01,9.46,9.62,9.35,9.36,1322630
2226,2018-10-02,9.35,9.72,9.35,9.72,1465915
2227,2018-10-03,9.75,10.42,9.72,10.3,3920724
2228,2018-10-04,10.2,10.25,10.03,10.11,3351471
2229,2018-10-05,10.1,10.19,9.93,10.02,2246953
2230,2018-10-08,10.02,10.14,9.9,10.05,1183507
2231,2018-10-09,10.03,10.25,9.96,10.1,1737121
2232,2018-10-10,10.21,10.21,9.77,9.77,2646462
2233,2018-10-11,9.69,9.75,9.51,9.51,1910802
2234,2018-10-12,9.62,9.69,9.43,9.5,1815232
2235,2018-10-15,9.49,9.94,9.46,9.82,1385165
2236,2018-10-16,9.89,10.15,9.87,10.05,2394088
2237,2018-10-17,10.06,10.29,9.79,9.89,2514708
2238,2018-10-18,9.88,10.17,9.82,10.16,1497063
2239,2018-10-19,10.16,10.37,9.96,10.25,1726732
2240,2018-10-22,10.26,10.68,10.25,10.61,3374081
2241,2018-10-23,10.5,10.59,10.34,10.42,3752802
2242,2018-10-24,10.52,10.6,10.44,10.52,3112165
2243,2018-10-25,10.3,10.6,10.3,10.6,3266726
2244,2018-10-26,10.56,10.58,10.19,10.19,1621109
2245,2018-10-29,10.21,10.38,9.96,9.99,1442081
2246,2018-10-30,10.1,10.23,9.98,10.19,1223988
2247,2018-10-31,10.25,10.62,10.25,10.51,3589575
2248,2018-11-02,10.65,10.75,10.36,10.63,3254432
2249,2018-11-05,10.6,10.64,10.48,10.63,1755743
2250,2018-11-06,10.59,10.83,10.51,10.8,1575346
2251,2018-11-07,10.77,11.17,10.74,11.04,2852976
2252,2018-11-08,11.11,11.32,10.8,10.8,2152137
2253,2018-11-09,10.86,10.97,10.61,10.66,1467454
2254,2018-11-13,10.69,11.15,10.65,11.12,1882012
2255,2018-11-14,10.95,11.35,10.71,11.35,2587861
2256,2018-11-15,11.21,11.94,11.2,11.91,5199784
2257,2018-11-16,11.9,12.25,11.72,12.18,5593297
2258,2018-11-19,12.18,12.38,11.88,12.19,2105798
2259,2018-11-20,11.94,12.06,11.26,11.27,4187284
2260,2018-11-21,11.28,11.83,11.25,11.71,3446277
2261,2018-11-22,11.81,12.12,11.64,12.0,1767474
2262,2018-11-23,12.0,12.0,11.65,11.94,1262153
2263,2018-11-26,12.06,12.14,11.76,12.02,1413446
2264,2018-11-27,11.94,12.05,11.77,11.89,1317860
2265,2018-11-28,11.72,12.03,10.93,11.47,4368194
2266,2018-11-29,11.53,11.56,11.24,11.37,4852115
2267,2018-11-30,11.33,11.8,11.25,11.67,3487323
2268,2018-12-03,11.7,11.92,11.67,11.69,1310003
2269,2018-12-04,11.65,12.04,11.57,11.98,2893747
2270,2018-12-05,11.8,12.09,11.6,11.74,2611854
2271,2018-12-06,11.7,11.71,11.48,11.68,2249543
2272,2018-12-07,11.7,11.75,11.53,11.65,1349162
2273,2018-12-10,11.51,11.63,10.84,11.18,2403221
2274,2018-12-11,11.26,11.28,10.48,10.61,3675375
2275,2018-12-12,10.6,10.65,10.16,10.52,6815102
2276,2018-12-13,10.5,10.84,10.37,10.8,2670347
2277,2018-12-14,10.64,10.79,10.58,10.75,2555221
2278,2018-12-17,10.66,10.89,10.35,10.45,2383391
2279,2018-12-18,10.37,10.51,10.26,10.45,1646421
2280,2018-12-19,10.49,10.71,10.42,10.65,2323690
2281,2018-12-20,10.45,10.45,10.01,10.17,3405056
2282,2018-12-21,10.1,10.2,9.78,10.0,7719101
2283,2018-12-27,10.14,10.24,9.91,10.03,1135471
2284,2018-12-28,10.11,10.23,10.0,10.0,1865535
2285,2019-01-02,10.0,10.24,9.89,10.2,1462257
2286,2019-01-03,10.2,10.2,10.02,10.11,1419793
2287,2019-01-04,10.19,10.33,10.13,10.15,1044218
2288,2019-01-07,10.2,10.43,10.2,10.41,1474775
2289,2019-01-08,10.31,10.31,10.04,10.15,4854003
2290,2019-01-09,10.2,10.23,9.87,9.98,3304210
2291,2019-01-10,10.0,10.06,9.86,10.06,1922725
2292,2019-01-11,10.12,10.22,10.11,10.22,3722823
2293,2019-01-14,10.18,10.4,10.13,10.4,4082614
2294,2019-01-15,10.39,10.4,10.25,10.25,2631802
2295,2019-01-16,10.23,10.3,10.1,10.2,2255511
2296,2019-01-17,10.2,10.23,10.1,10.19,2199962
2297,2019-01-18,10.25,10.31,10.17,10.31,1520948
2298,2019-01-21,10.35,10.35,10.1,10.13,2039025
2299,2019-01-22,10.13,10.34,10.07,10.31,2380938
2300,2019-01-23,10.25,10.33,10.19,10.3,1708524
2301,2019-01-24,10.32,10.44,10.26,10.44,2448193
2302,2019-01-25,10.49,10.88,10.41,10.88,3754687
2303,2019-01-28,10.86,10.95,10.77,10.87,2539970
2304,2019-01-29,10.8,11.53,10.8,11.27,4310458
2305,2019-01-30,11.33,11.7,11.17,11.7,3160062
2306,2019-01-31,11.73,11.96,11.51,11.86,5509967
2307,2019-02-01,11.85,12.07,11.8,12.07,2284429
2308,2019-02-04,12.0,12.47,12.0,12.47,3650573
2309,2019-02-05,12.45,12.45,11.88,12.05,3050675
2310,2019-02-06,12.1,12.2,11.85,12.18,1915358
2311,2019-02-07,12.17,12.22,11.93,11.95,1185247
2312,2019-02-08,11.93,12.06,11.74,12.04,1250336
2313,2019-02-11,11.98,12.25,11.98,12.11,1590356
2314,2019-02-12,12.2,12.32,12.06,12.17,1357377
2315,2019-02-13,12.2,12.2,11.75,11.87,1287613
2316,2019-02-14,11.9,12.08,11.71,11.76,872324
2317,2019-02-15,11.7,12.07,11.65,12.04,2081357
2318,2019-02-18,12.03,12.04,11.57,11.64,1177709
2319,2019-02-19,11.55,11.8,11.44,11.77,1230573
2320,2019-02-20,11.7,12.05,11.66,11.99,1301988
2321,2019-02-21,12.0,12.15,11.73,11.87,1685621
2322,2019-02-22,11.9,12.17,11.9,12.04,2052826
2323,2019-02-25,12.04,12.04,11.88,12.0,956437
2324,2019-02-26,11.99,11.99,11.67,11.74,1545604
2325,2019-02-27,11.77,12.0,11.7,11.81,865721
2326,2019-02-28,11.73,11.91,11.56,11.6,1565550
2327,2019-03-01,11.73,11.88,11.45,11.45,853242
2328,2019-03-04,11.38,11.425,10.74,10.8,6777925
2329,2019-03-05,10.875,10.97,10.82,10.94,1348219
2330,2019-03-06,10.945,10.96,10.565,10.605,2637362
2331,2019-03-07,10.64,10.74,10.48,10.52,1425431
2332,2019-03-08,10.53,10.74,10.48,10.7,945601
2333,2019-03-11,10.73,10.87,10.615,10.65,1409865
2334,2019-03-12,10.67,10.79,10.555,10.69,1501585
2335,2019-03-13,10.51,10.52,10.16,10.48,4027257
2336,2019-03-14,10.45,10.53,10.24,10.45,1982511
2337,2019-03-15,10.53,10.78,10.435,10.435,8619379
2338,2019-03-18,10.56,10.62,10.44,10.56,926509
2339,2019-03-19,10.53,10.615,10.25,10.32,1427362
2340,2019-03-20,10.32,10.365,10.1,10.29,1359436
2341,2019-03-21,10.3,10.33,10.16,10.21,1677212
2342,2019-03-22,10.2,10.295,10.02,10.02,1515132
2343,2019-03-25,10.1,10.145,9.852,9.884,1876452
2344,2019-03-26,10.0,10.07,9.838,10.005,1275260
2345,2019-03-27,10.065,10.315,9.91,10.27,1348566
2346,2019-03-28,10.27,10.3,10.11,10.11,745612
2347,2019-03-29,10.19,10.25,9.94,9.94,2567395
2348,2019-04-01,10.03,10.14,9.962,10.1,1104111
2349,2019-04-02,10.12,10.28,10.07,10.135,1935754
2350,2019-04-03,10.23,10.24,10.03,10.07,1547904
2351,2019-04-04,10.1,10.16,10.0,10.0,1460710
2352,2019-04-05,10.04,10.09,9.62,9.62,3360870
2353,2019-04-08,9.7,9.73,9.6,9.64,1160209
2354,2019-04-09,9.7,9.728,9.422,9.57,2133519
2355,2019-04-10,9.57,9.784,9.514,9.648,3358487
2356,2019-04-11,9.7,9.71,9.33,9.33,2055426
2357,2019-04-12,9.39,9.492,9.18,9.33,1652416
2358,2019-04-15,9.38,9.496,9.226,9.322,898486
2359,2019-04-16,9.3,9.886,9.252,9.8,2518059
2360,2019-04-17,9.9,10.175,9.656,9.778,11332865
2361,2019-04-18,9.72,9.766,9.58,9.59,1747078
2362,2019-04-23,9.72,9.72,9.51,9.602,1281513
2363,2019-04-24,9.69,9.69,9.276,9.54,2426609
2364,2019-04-25,9.55,9.85,9.4,9.85,1815669
2365,2019-04-26,9.768,9.84,9.61,9.746,1389663
2366,2019-04-29,9.78,9.864,9.704,9.814,1592924
2367,2019-04-30,9.838,9.838,9.452,9.52,1703505
