,Date,Open,High,Low,Close,Volume
1853,2009-12-11,2.35,2.35,2.3,2.35,5920.0
1854,2009-12-14,2.35,2.35,2.25,2.35,54367.0
1855,2009-12-15,2.3,2.35,2.25,2.3,7198.0
1856,2009-12-16,2.35,2.35,2.25,2.3,2081.0
1857,2009-12-17,2.3,2.3,2.25,2.3,10482.0
1858,2009-12-18,2.25,2.25,2.15,2.25,11102.0
1859,2009-12-21,2.2,2.25,2.15,2.2,4330.0
1860,2009-12-22,2.2,2.25,2.2,2.25,1614.0
1861,2009-12-23,2.25,2.25,2.15,2.2,6375.0
1862,2009-12-28,2.15,2.15,2.1,2.15,10660.0
1863,2009-12-29,2.05,2.2,2.05,2.2,8630.0
1864,2009-12-30,2.2,2.2,2.1,2.1,12267.0
1865,2009-12-31,2.1,2.2,2.1,2.2,2179.0
1866,2010-01-04,2.2,2.35,2.15,2.35,6163.0
1867,2010-01-05,2.35,2.35,2.3,2.35,6010.0
1868,2010-01-06,2.35,2.35,2.25,2.3,4694.0
1869,2010-01-07,2.25,2.3,2.2,2.3,7049.0
1870,2010-01-08,2.25,2.35,2.25,2.35,2769.0
1871,2010-01-11,2.35,2.35,2.3,2.35,4765.0
1872,2010-01-12,2.3,2.3,2.25,2.25,10770.0
1873,2010-01-13,2.3,2.4,2.25,2.4,16490.0
1874,2010-01-14,2.4,2.65,2.35,2.4,73490.0
1875,2010-01-15,2.4,2.6,2.4,2.55,80995.0
1876,2010-01-18,2.55,2.6,2.45,2.55,12948.0
1877,2010-01-19,2.55,2.55,2.45,2.5,10348.0
1878,2010-01-20,2.5,2.55,2.45,2.5,4899.0
1879,2010-01-21,2.45,2.5,2.35,2.5,9939.0
1880,2010-01-22,2.35,2.5,2.35,2.45,1212.0
1881,2010-01-25,2.4,2.45,2.35,2.4,6826.0
1882,2010-01-26,2.3,2.4,2.2,2.4,9398.0
1883,2010-01-27,2.35,2.4,2.3,2.4,6402.0
1884,2010-01-28,2.35,2.4,2.35,2.4,9490.0
1885,2010-01-29,2.4,2.4,2.3,2.4,4453.0
1886,2010-02-01,2.35,2.5,2.35,2.35,23263.0
1887,2010-02-02,2.4,2.5,2.4,2.45,8413.0
1888,2010-02-03,2.5,2.5,2.5,2.5,28973.0
1889,2010-02-04,2.55,2.55,2.5,2.55,12600.0
1890,2010-02-05,2.45,2.55,2.4,2.45,18334.0
1891,2010-02-08,2.5,2.5,2.45,2.5,16651.0
1892,2010-02-09,2.45,2.55,2.45,2.55,5049.0
1893,2010-02-10,2.55,2.65,2.55,2.6,46256.0
1894,2010-02-11,2.6,2.65,2.6,2.6,4133.0
1895,2010-02-12,2.6,2.65,2.6,2.6,9781.0
1896,2010-02-15,2.6,2.7,2.6,2.65,19386.0
1897,2010-02-16,2.55,2.7,2.55,2.7,17312.0
1898,2010-02-17,2.7,2.7,2.6,2.65,11620.0
1899,2010-02-18,2.65,2.65,2.6,2.65,9603.0
1900,2010-02-22,2.6,2.65,2.55,2.65,19507.0
1901,2010-02-23,2.65,2.7,2.6,2.7,15643.0
1902,2010-02-24,2.7,2.9,2.65,2.9,49353.0
1903,2010-02-25,2.95,2.95,2.7,2.7,61746.0
1904,2010-02-26,2.75,2.8,2.65,2.75,13695.0
1905,2010-03-01,2.7,2.75,2.55,2.6,35507.0
1906,2010-03-02,2.55,2.6,2.5,2.6,18492.0
1907,2010-03-03,2.6,2.6,2.55,2.6,3040.0
1908,2010-03-04,2.55,2.6,2.5,2.6,2796.0
1909,2010-03-05,2.6,2.6,2.55,2.6,4628.0
1910,2010-03-08,2.55,2.6,2.55,2.6,6260.0
1911,2010-03-09,2.6,2.6,2.5,2.55,14089.0
1912,2010-03-10,2.5,2.55,2.45,2.5,10755.0
1913,2010-03-11,2.5,2.6,2.5,2.55,6780.0
1914,2010-03-12,2.55,2.6,2.5,2.5,4574.0
1915,2010-03-15,2.6,2.65,2.55,2.6,15280.0
1916,2010-03-16,2.65,2.7,2.6,2.7,10701.0
1917,2010-03-17,2.7,2.7,2.5,2.65,12888.0
1918,2010-03-18,2.65,2.65,2.55,2.6,17342.0
1919,2010-03-19,2.65,2.65,2.55,2.65,5356.0
1920,2010-03-22,2.55,2.6,2.5,2.6,11925.0
1921,2010-03-23,2.5,2.6,2.5,2.55,10188.0
1922,2010-03-24,2.55,2.55,2.5,2.55,9838.0
1923,2010-03-25,2.55,2.6,2.5,2.5,2202.0
1924,2010-03-26,2.55,2.55,2.5,2.55,1863.0
1925,2010-03-29,2.5,2.55,2.5,2.55,2501.0
1926,2010-03-30,2.5,2.55,2.45,2.55,1840.0
1927,2010-03-31,2.45,2.55,2.45,2.5,5124.0
1928,2010-04-01,2.5,2.55,2.45,2.55,3810.0
1929,2010-04-06,2.5,2.55,2.5,2.5,7393.0
1930,2010-04-07,2.55,2.55,2.45,2.5,4519.0
1931,2010-04-08,2.5,2.55,2.45,2.55,25002.0
1932,2010-04-09,2.55,2.55,2.55,2.55,9637.0
1933,2010-04-12,2.55,2.55,2.55,2.55,4702.0
1934,2010-04-13,2.6,2.8,2.6,2.7,70252.0
1935,2010-04-14,2.65,2.95,2.6,2.95,94920.0
1936,2010-04-15,2.85,2.9,2.8,2.9,36988.0
1937,2010-04-16,2.95,2.95,2.8,2.9,12705.0
1938,2010-04-19,2.8,2.85,2.75,2.75,9254.0
1939,2010-04-20,2.7,2.8,2.7,2.75,11631.0
1940,2010-04-21,2.8,2.95,2.8,2.95,21093.0
1941,2010-04-22,2.85,2.9,2.8,2.9,10672.0
1942,2010-04-23,2.8,2.85,2.8,2.85,9563.0
1943,2010-04-26,2.85,2.85,2.6,2.8,20140.0
1944,2010-04-27,2.75,2.9,2.7,2.9,43836.0
1945,2010-04-28,2.8,3.0,2.8,2.95,111348.0
1946,2010-04-29,2.95,3.2,2.95,3.05,110332.0
1947,2010-04-30,3.1,3.1,2.95,3.05,26820.0
1948,2010-05-04,3.05,3.15,3.0,3.05,19707.0
1949,2010-05-05,3.0,3.05,2.9,2.9,22135.0
1950,2010-05-06,2.85,2.85,2.85,2.85,4742.0
1951,2010-05-07,2.8,2.8,2.7,2.8,18501.0
1952,2010-05-10,2.8,2.9,2.8,2.85,9008.0
1953,2010-05-11,2.85,2.9,2.75,2.85,9076.0
1954,2010-05-12,2.75,2.9,2.75,2.9,1684.0
1955,2010-05-13,2.85,2.85,2.8,2.85,1878.0
1956,2010-05-14,2.8,2.8,2.75,2.75,1260.0
1957,2010-05-17,2.75,2.8,2.7,2.8,4492.0
1958,2010-05-18,2.8,2.9,2.75,2.8,3046.0
1959,2010-05-19,2.8,2.8,2.7,2.8,7680.0
1960,2010-05-20,2.7,2.75,2.6,2.6,6196.0
1961,2010-05-21,2.6,2.7,2.6,2.65,3975.0
1962,2010-05-24,2.65,2.8,2.65,2.8,11928.0
1963,2010-05-25,2.8,2.85,2.7,2.85,14418.0
1964,2010-05-26,2.85,2.95,2.8,2.9,11307.0
1965,2010-05-27,2.9,2.9,2.8,2.8,10346.0
1966,2010-05-28,2.9,2.9,2.9,2.9,40.0
1967,2010-05-31,2.85,2.9,2.8,2.9,12977.0
1968,2010-06-01,2.85,2.95,2.85,2.9,7405.0
1969,2010-06-02,2.95,3.1,2.9,3.05,21659.0
1970,2010-06-04,3.1,3.15,3.0,3.05,43536.0
1971,2010-06-07,3.0,3.0,3.0,3.0,1726.0
1972,2010-06-08,3.0,3.0,2.95,2.95,2330.0
1973,2010-06-09,3.0,3.1,3.0,3.1,6101.0
1974,2010-06-10,3.0,3.25,3.0,3.2,34171.0
1975,2010-06-11,3.3,3.35,3.2,3.3,32800.0
1976,2010-06-14,3.3,3.3,3.15,3.25,2840.0
1977,2010-06-15,3.2,3.3,3.2,3.25,7947.0
1978,2010-06-16,3.2,3.25,3.2,3.2,7000.0
1979,2010-06-17,3.85,4.3,3.65,4.3,489419.0
1980,2010-06-18,4.55,6.1,4.55,5.1,910983.0
1981,2010-06-21,5.45,6.5,5.4,6.5,953199.0
1982,2010-06-22,7.0,8.0,6.8,8.0,499894.0
1983,2010-06-23,8.95,9.8,8.8,9.8,841126.0
1984,2010-06-24,11.75,11.75,7.05,8.0,864115.0
1985,2010-06-25,7.7,7.95,6.25,6.25,797222.0
1986,2010-06-28,6.35,7.6,6.35,7.3,847941.0
1987,2010-06-29,7.95,9.6,7.75,9.6,1103697.0
1988,2010-06-30,9.6,9.6,8.0,8.65,955422.0
1989,2010-07-01,8.6,9.45,8.3,8.85,626117.0
1990,2010-07-02,8.85,8.9,8.05,8.5,315227.0
1991,2010-07-05,8.5,8.7,7.7,7.95,289069.0
1992,2010-07-06,8.0,8.4,7.7,8.2,217945.0
1993,2010-07-07,8.2,8.3,8.0,8.1,65637.0
1994,2010-07-08,8.2,8.3,7.9,8.1,115819.0
1995,2010-07-09,8.1,9.55,7.95,9.0,782044.0
1996,2010-07-12,9.4,10.5,9.35,10.5,810092.0
1997,2010-07-13,10.5,11.15,9.45,10.45,1074211.0
1998,2010-07-14,10.45,10.9,10.1,10.45,437216.0
1999,2010-07-15,10.35,10.65,9.8,10.1,252947.0
2000,2010-07-16,9.75,10.1,9.55,9.85,156110.0
2001,2010-07-19,9.85,10.25,9.55,9.9,162041.0
2002,2010-07-20,9.85,10.0,9.75,9.8,38283.0
2003,2010-07-21,9.7,10.15,9.7,10.0,69762.0
2004,2010-07-22,10.05,11.0,9.8,10.65,385327.0
2005,2010-07-23,10.8,10.95,10.2,10.35,242706.0
2006,2010-07-26,8.75,9.6,8.5,9.0,789842.0
2007,2010-07-27,9.1,9.35,8.35,8.6,362404.0
2008,2010-07-28,8.35,8.4,7.15,7.25,620826.0
2009,2010-07-29,7.15,8.4,7.15,8.2,872135.0
2010,2010-07-30,8.6,8.85,8.05,8.35,512118.0
2011,2010-08-02,8.6,8.6,8.15,8.3,129930.0
2012,2010-08-03,8.15,8.15,7.75,8.0,81376.0
2013,2010-08-04,8.0,8.0,7.65,7.85,80839.0
2014,2010-08-05,7.8,8.55,7.8,8.1,289784.0
2015,2010-08-06,8.3,8.3,7.8,7.9,186034.0
2016,2010-08-09,7.85,8.2,7.85,7.85,124946.0
2017,2010-08-10,8.0,8.0,7.5,7.65,74158.0
2018,2010-08-11,7.4,7.55,7.25,7.35,60767.0
2019,2010-08-12,7.25,7.5,7.1,7.3,63281.0
2020,2010-08-13,7.6,7.8,7.3,7.4,89148.0
2021,2010-08-16,7.45,7.45,7.15,7.2,51434.0
2022,2010-08-17,7.05,7.2,6.85,6.95,105375.0
2023,2010-08-18,7.0,7.25,6.55,6.8,192593.0
2024,2010-08-19,6.8,7.05,6.75,6.75,77193.0
2025,2010-08-20,6.8,6.8,6.55,6.6,28542.0
2026,2010-08-23,6.6,7.0,6.55,6.8,107408.0
2027,2010-08-24,6.9,6.9,6.6,6.6,21037.0
2028,2010-08-25,6.65,6.75,6.6,6.65,19237.0
2029,2010-08-26,6.55,6.65,6.5,6.55,22045.0
2030,2010-08-27,6.55,6.55,6.35,6.5,25609.0
2031,2010-08-30,6.45,6.5,6.3,6.35,29178.0
2032,2010-08-31,6.25,6.25,5.9,6.05,68322.0
2033,2010-09-01,6.05,6.45,5.6,6.1,222393.0
2034,2010-09-02,5.9,7.9,5.85,7.9,616439.0
2035,2010-09-03,9.0,9.5,7.5,7.75,1467229.0
2036,2010-09-06,7.95,8.55,7.8,7.9,432463.0
2037,2010-09-07,8.0,8.15,7.5,7.9,235238.0
2038,2010-09-08,8.0,8.35,7.75,7.85,290420.0
2039,2010-09-09,8.0,8.0,7.6,7.7,92360.0
2040,2010-09-10,7.7,7.9,7.6,7.65,114761.0
2041,2010-09-13,7.65,7.7,7.3,7.35,127356.0
2042,2010-09-14,7.3,7.7,7.05,7.5,278859.0
2043,2010-09-15,7.8,7.95,7.35,7.5,195848.0
2044,2010-09-16,7.6,7.6,7.4,7.55,43701.0
2045,2010-09-17,7.55,7.55,7.35,7.45,67456.0
2046,2010-09-20,7.5,7.8,7.4,7.45,125010.0
2047,2010-09-21,7.4,7.6,7.4,7.4,58818.0
2048,2010-09-22,7.45,7.45,7.25,7.3,50624.0
2049,2010-09-23,7.3,7.3,7.0,7.2,85472.0
2050,2010-09-24,7.2,7.3,7.0,7.1,41100.0
2051,2010-09-27,7.15,7.3,7.1,7.3,31390.0
2052,2010-09-28,7.3,7.35,7.1,7.25,21979.0
2053,2010-09-29,7.25,7.5,7.0,7.05,49570.0
2054,2010-09-30,7.3,7.3,6.8,6.95,75963.0
2055,2010-10-01,6.95,7.0,6.65,6.7,142369.0
2056,2010-10-04,6.3,6.5,6.25,6.45,124498.0
2057,2010-10-05,6.5,6.5,6.3,6.35,42655.0
2058,2010-10-06,6.4,6.9,6.4,6.7,220088.0
2059,2010-10-07,6.85,6.9,6.45,6.5,75003.0
2060,2010-10-08,6.5,6.55,6.35,6.45,30442.0
2061,2010-10-11,6.45,6.75,6.35,6.55,37571.0
2062,2010-10-12,6.5,6.55,6.25,6.4,36349.0
2063,2010-10-13,6.45,6.7,6.4,6.55,73009.0
2064,2010-10-14,6.6,6.6,6.4,6.4,16481.0
2065,2010-10-15,6.4,6.5,6.35,6.4,23073.0
2066,2010-10-18,6.5,6.55,6.2,6.3,25362.0
2067,2010-10-19,6.2,6.3,6.05,6.05,39189.0
2068,2010-10-20,6.0,6.1,5.8,5.9,80883.0
2069,2010-10-21,5.9,6.1,5.9,5.95,33829.0
2070,2010-10-22,5.95,6.6,5.8,6.05,211350.0
2071,2010-10-25,6.15,6.25,5.9,6.0,27739.0
2072,2010-10-26,6.0,6.15,5.95,6.05,13913.0
2073,2010-10-27,6.0,6.05,5.9,5.95,15675.0
2074,2010-10-28,5.95,5.95,5.75,5.85,35906.0
2075,2010-10-29,5.9,6.0,5.8,5.95,41232.0
2076,2010-11-02,5.95,5.95,5.8,5.9,20909.0
2077,2010-11-03,6.25,7.0,6.2,6.2,729479.0
2078,2010-11-04,6.25,6.25,5.85,5.9,188946.0
2079,2010-11-05,6.0,6.0,5.8,5.85,108345.0
2080,2010-11-08,5.85,6.15,5.85,6.0,87294.0
2081,2010-11-09,6.0,6.05,5.85,5.9,46646.0
2082,2010-11-10,5.95,6.0,5.8,5.85,90419.0
2083,2010-11-12,5.8,5.9,5.75,5.8,45981.0
2084,2010-11-15,5.8,5.9,5.75,5.8,24222.0
2085,2010-11-16,5.85,6.0,5.75,5.75,76181.0
2086,2010-11-17,5.8,5.8,5.7,5.75,24799.0
2087,2010-11-18,5.75,5.9,5.7,5.75,26133.0
2088,2010-11-19,5.8,5.8,5.5,5.55,50259.0
2089,2010-11-22,5.55,5.65,5.3,5.35,47627.0
2090,2010-11-23,5.35,5.35,5.0,5.05,63295.0
2091,2010-11-24,5.15,5.2,4.85,4.9,101429.0
2092,2010-11-25,5.05,5.45,4.95,5.1,161956.0
2093,2010-11-26,5.35,5.65,5.1,5.15,116933.0
2094,2010-11-29,5.3,5.3,5.0,5.05,28250.0
2095,2010-11-30,5.0,5.1,4.95,5.0,57444.0
2096,2010-12-01,5.05,5.1,4.85,5.0,124919.0
2097,2010-12-02,5.1,5.25,5.0,5.05,96215.0
2098,2010-12-03,5.1,5.15,5.0,5.1,17409.0
2099,2010-12-06,5.1,5.15,4.95,4.95,40821.0
2100,2010-12-07,5.0,5.05,4.8,4.9,52322.0
2101,2010-12-08,4.9,4.95,4.85,4.95,9816.0
2102,2010-12-09,4.9,5.05,4.85,4.9,52738.0
2103,2010-12-10,4.9,5.45,4.85,5.2,477453.0
2104,2010-12-13,5.3,5.3,5.0,5.05,147685.0
2105,2010-12-14,5.05,5.05,4.85,4.9,152170.0
2106,2010-12-15,4.9,4.95,4.8,4.85,61024.0
2107,2010-12-16,4.85,4.85,4.75,4.85,26900.0
2108,2010-12-17,4.8,4.85,4.6,4.7,44823.0
2109,2010-12-20,4.7,4.7,4.3,4.4,119334.0
2110,2010-12-21,4.3,4.3,3.95,4.1,124807.0
2111,2010-12-22,4.0,4.05,3.85,3.9,94101.0
2112,2010-12-23,3.9,4.05,3.9,4.05,149672.0
2113,2010-12-27,4.05,4.05,3.8,3.8,77711.0
2114,2010-12-28,3.8,3.9,3.55,3.6,119140.0
2115,2010-12-29,3.6,3.95,3.6,3.9,106423.0
2116,2010-12-30,4.0,4.25,3.95,4.05,212706.0
2117,2010-12-31,4.1,4.1,3.95,3.95,44459.0
2118,2011-01-03,3.95,4.0,3.9,4.0,40550.0
2119,2011-01-04,4.0,4.05,3.9,3.95,27457.0
2120,2011-01-05,3.95,3.95,3.8,3.85,16817.0
2121,2011-01-07,3.9,3.9,3.6,3.75,59732.0
2122,2011-01-10,3.7,3.7,3.6,3.65,32258.0
2123,2011-01-11,3.65,3.8,3.6,3.7,33739.0
2124,2011-01-12,3.75,3.85,3.7,3.8,31964.0
2125,2011-01-13,3.8,3.85,3.75,3.8,7823.0
2126,2011-01-14,3.8,4.2,3.75,4.2,276969.0
2127,2011-01-17,4.3,4.75,4.3,4.55,671863.0
2128,2011-01-18,4.6,4.75,4.3,4.5,104402.0
2129,2011-01-19,4.35,4.45,4.15,4.15,81978.0
2130,2011-01-20,4.15,4.55,4.05,4.35,156516.0
2131,2011-01-21,4.3,4.55,4.25,4.3,68129.0
2132,2011-01-24,4.3,4.35,4.15,4.3,19896.0
2133,2011-01-25,4.2,4.3,4.15,4.2,26651.0
2134,2011-01-26,4.25,4.25,4.05,4.05,36915.0
2135,2011-01-27,4.05,4.75,4.05,4.75,194367.0
2136,2011-01-28,5.0,5.95,5.0,5.3,754778.0
2137,2011-01-31,5.4,5.8,5.0,5.15,441492.0
2138,2011-02-01,5.2,5.2,4.7,4.75,322089.0
2139,2011-02-02,4.75,4.75,4.5,4.65,228801.0
2140,2011-02-03,4.65,5.0,4.6,4.9,183975.0
2141,2011-02-04,4.9,5.15,4.9,5.0,152221.0
2142,2011-02-07,4.7,4.75,4.55,4.6,446708.0
2143,2011-02-08,4.65,4.7,4.5,4.5,77509.0
2144,2011-02-09,4.55,4.55,4.25,4.35,73038.0
2145,2011-02-10,4.3,4.35,4.15,4.25,54413.0
2146,2011-02-11,4.15,4.45,4.15,4.25,67598.0
2147,2011-02-14,4.3,4.45,4.2,4.2,43878.0
2148,2011-02-15,4.25,4.45,4.2,4.3,88676.0
2149,2011-02-16,4.4,4.4,4.2,4.25,47523.0
2150,2011-02-17,4.3,4.3,4.15,4.15,53571.0
2151,2011-02-18,4.15,4.2,4.05,4.2,32636.0
2152,2011-02-21,4.15,4.35,4.05,4.2,48406.0
2153,2011-02-22,4.15,4.15,4.05,4.05,62733.0
2154,2011-02-23,4.05,4.15,3.9,4.05,56062.0
2155,2011-02-24,4.0,4.1,4.0,4.05,21569.0
2156,2011-02-25,4.05,4.3,4.05,4.15,50319.0
2157,2011-02-28,4.15,4.2,4.1,4.15,23954.0
2158,2011-03-01,4.1,4.15,4.0,4.15,26235.0
2159,2011-03-02,4.1,4.1,3.95,4.1,31176.0
2160,2011-03-03,4.05,4.1,4.0,4.05,17308.0
2161,2011-03-04,4.05,4.15,4.0,4.0,26994.0
2162,2011-03-07,4.05,4.05,3.95,4.05,28489.0
2163,2011-03-08,4.15,4.35,4.1,4.1,183924.0
2164,2011-03-09,4.15,4.15,3.9,3.95,151884.0
2165,2011-03-10,3.85,3.9,3.7,3.85,164671.0
2166,2011-03-11,3.8,3.85,3.75,3.85,24256.0
2167,2011-03-14,3.8,4.1,3.8,3.9,117321.0
2168,2011-03-15,3.8,3.9,3.7,3.85,29354.0
2169,2011-03-16,3.8,3.85,3.75,3.8,15576.0
2170,2011-03-17,3.75,3.85,3.75,3.8,14971.0
2171,2011-03-18,3.85,3.9,3.8,3.8,7580.0
2172,2011-03-21,3.7,3.8,3.7,3.8,32065.0
2173,2011-03-22,3.75,3.75,3.65,3.7,14156.0
2174,2011-03-23,3.65,3.85,3.65,3.7,24425.0
2175,2011-03-24,3.8,3.95,3.7,3.85,57482.0
2176,2011-03-25,3.9,3.9,3.7,3.8,16363.0
2177,2011-03-28,3.8,3.9,3.75,3.8,18288.0
2178,2011-03-29,3.75,3.85,3.7,3.8,21982.0
2179,2011-03-30,3.8,3.8,3.7,3.75,16619.0
2180,2011-03-31,3.7,3.75,3.65,3.75,26113.0
2181,2011-04-01,3.75,3.75,3.65,3.75,13013.0
2182,2011-04-04,3.7,3.75,3.65,3.7,17432.0
2183,2011-04-05,3.7,3.75,3.65,3.75,10985.0
2184,2011-04-06,3.7,3.75,3.65,3.7,24204.0
2185,2011-04-07,3.7,3.85,3.6,3.7,190121.0
2186,2011-04-08,3.7,3.75,3.6,3.65,51849.0
2187,2011-04-11,3.65,3.7,3.6,3.7,9349.0
2188,2011-04-12,3.65,3.65,3.45,3.6,102643.0
2189,2011-04-13,3.6,3.65,3.5,3.55,19581.0
2190,2011-04-14,3.5,3.55,3.45,3.5,36358.0
2191,2011-04-15,3.45,3.55,3.45,3.5,17812.0
2192,2011-04-18,3.5,3.55,3.45,3.55,15263.0
2193,2011-04-19,3.45,3.65,3.45,3.5,36184.0
2194,2011-04-20,3.55,3.75,3.5,3.55,139019.0
2195,2011-04-21,3.6,3.65,3.55,3.55,20476.0
2196,2011-04-26,3.55,3.6,3.5,3.55,34966.0
2197,2011-04-27,3.6,3.6,3.45,3.5,14713.0
2198,2011-04-28,3.5,3.55,3.45,3.5,15114.0
2199,2011-04-29,3.5,3.55,3.45,3.55,17578.0
2200,2011-05-02,3.55,3.55,3.5,3.5,17698.0
2201,2011-05-04,3.5,3.55,3.45,3.5,7506.0
2202,2011-05-05,3.55,3.55,3.45,3.5,10790.0
2203,2011-05-06,3.45,3.5,3.45,3.45,15083.0
2204,2011-05-09,3.45,3.5,3.45,3.45,7832.0
2205,2011-05-10,3.45,3.45,3.4,3.4,32642.0
2206,2011-05-11,3.4,3.45,3.3,3.45,34948.0
2207,2011-05-12,3.3,3.4,3.15,3.25,54350.0
2208,2011-05-13,3.25,3.35,3.15,3.25,55668.0
2209,2011-05-16,3.05,3.15,2.85,2.9,257929.0
2210,2011-05-17,2.85,2.9,2.55,2.55,136023.0
2211,2011-05-18,2.65,2.8,2.55,2.6,146155.0
2212,2011-05-19,2.6,2.6,2.45,2.55,170784.0
2213,2011-05-20,2.6,2.6,2.5,2.55,14379.0
2214,2011-05-23,2.55,2.6,2.45,2.5,43242.0
2215,2011-05-24,2.55,2.7,2.45,2.6,59381.0
2216,2011-05-25,2.65,2.7,2.55,2.7,29922.0
2217,2011-05-26,2.7,2.8,2.6,2.65,112797.0
2218,2011-05-27,2.55,2.65,2.5,2.6,64032.0
2219,2011-05-30,2.55,2.6,2.55,2.6,32949.0
2220,2011-05-31,2.6,2.6,2.55,2.6,15689.0
2221,2011-06-01,2.55,2.6,2.5,2.6,25694.0
2222,2011-06-02,2.6,2.6,2.5,2.55,20291.0
2223,2011-06-03,2.55,2.6,2.45,2.55,51679.0
2224,2011-06-06,2.55,2.55,2.45,2.5,75810.0
2225,2011-06-07,2.45,2.55,2.45,2.55,19484.0
2226,2011-06-08,2.5,2.5,2.45,2.5,11046.0
2227,2011-06-09,2.45,2.5,2.4,2.45,21308.0
2228,2011-06-10,2.5,2.5,2.35,2.45,9767.0
2229,2011-06-13,2.4,2.4,2.35,2.4,21887.0
2230,2011-06-14,2.4,2.4,2.35,2.4,10399.0
2231,2011-06-15,2.4,2.4,2.35,2.4,8335.0
2232,2011-06-16,2.4,2.4,2.25,2.35,37480.0
2233,2011-06-17,2.25,2.35,2.2,2.2,27555.0
2234,2011-06-20,2.25,2.25,2.15,2.2,26431.0
2235,2011-06-21,2.15,2.15,2.0,2.1,50616.0
2236,2011-06-22,2.1,2.15,2.1,2.1,18518.0
2237,2011-06-24,2.1,2.1,2.05,2.1,9628.0
2238,2011-06-27,2.05,2.05,1.95,2.05,36014.0
2239,2011-06-28,2.05,2.1,1.95,2.1,24571.0
2240,2011-06-29,2.1,2.15,2.0,2.15,35077.0
2241,2011-06-30,2.1,2.15,2.1,2.1,17535.0
2242,2011-07-01,2.15,2.15,2.05,2.1,19879.0
2243,2011-07-04,2.1,2.1,2.05,2.1,15780.0
2244,2011-07-05,2.05,2.1,2.05,2.1,16237.0
2245,2011-07-06,2.05,2.1,2.05,2.1,8568.0
2246,2011-07-07,2.1,2.2,2.05,2.15,50496.0
2247,2011-07-08,2.15,2.15,2.1,2.1,6500.0
2248,2011-07-11,2.1,2.1,2.0,2.05,20679.0
2249,2011-07-12,2.0,2.05,2.0,2.05,32449.0
2250,2011-07-13,2.05,2.05,2.0,2.0,7031.0
2251,2011-07-14,2.0,2.05,1.95,2.0,8956.0
2252,2011-07-15,1.9,2.05,1.9,1.95,7869.0
2253,2011-07-18,1.95,1.95,1.9,1.95,12055.0
2254,2011-07-19,1.9,1.95,1.85,1.9,15527.0
2255,2011-07-20,1.9,1.9,1.8,1.9,21385.0
2256,2011-07-21,1.8,1.9,1.8,1.9,6184.0
2257,2011-07-22,1.9,2.0,1.8,1.9,53355.0
2258,2011-07-25,1.9,2.05,1.9,2.0,88417.0
2259,2011-07-26,2.0,2.05,1.95,2.0,32252.0
2260,2011-07-27,1.95,2.0,1.85,1.95,19286.0
2261,2011-07-28,1.9,1.95,1.85,1.95,13147.0
2262,2011-07-29,1.95,1.95,1.8,1.95,34234.0
2263,2011-08-01,1.95,1.95,1.9,1.9,8900.0
2264,2011-08-02,1.9,1.9,1.8,1.85,9941.0
2265,2011-08-03,1.8,1.8,1.65,1.75,24165.0
2266,2011-08-04,1.75,1.85,1.55,1.6,24555.0
2267,2011-08-05,1.45,1.7,1.4,1.6,47110.0
2268,2011-08-08,1.5,1.55,1.4,1.4,18479.0
2269,2011-08-09,1.35,1.4,1.2,1.3,47952.0
2270,2011-08-10,1.45,1.45,1.3,1.35,33394.0
2271,2011-08-11,1.35,1.4,1.25,1.4,17675.0
2272,2011-08-12,1.45,1.5,1.35,1.45,44434.0
2273,2011-08-16,1.45,1.5,1.4,1.5,26384.0
2274,2011-08-17,1.5,1.6,1.4,1.6,63331.0
2275,2011-08-18,1.6,1.6,1.4,1.45,38292.0
2276,2011-08-19,1.4,1.45,1.3,1.45,51178.0
2277,2011-08-22,1.45,1.5,1.4,1.5,11909.0
2278,2011-08-23,1.5,1.5,1.5,1.5,4364.0
2279,2011-08-24,1.45,1.45,1.35,1.45,12764.0
2280,2011-08-25,1.45,1.45,1.4,1.4,4922.0
2281,2011-08-26,1.4,1.5,1.4,1.45,29841.0
2282,2011-08-29,1.45,1.6,1.45,1.55,43696.0
2283,2011-08-30,1.55,1.6,1.5,1.55,16762.0
2284,2011-08-31,1.55,1.6,1.5,1.55,18492.0
2285,2011-09-01,1.55,1.55,1.5,1.55,11274.0
2286,2011-09-02,1.5,1.5,1.45,1.5,14242.0
2287,2011-09-05,1.45,1.45,1.4,1.45,35910.0
2288,2011-09-06,1.45,1.45,1.4,1.45,2049.0
2289,2011-09-07,1.45,1.5,1.4,1.45,3545.0
2290,2011-09-08,1.45,1.5,1.45,1.45,33736.0
2291,2011-09-09,1.45,1.5,1.4,1.4,17522.0
2292,2011-09-12,1.45,1.5,1.35,1.4,11776.0
2293,2011-09-13,1.4,1.4,1.35,1.4,4406.0
2294,2011-09-14,1.3,1.4,1.3,1.4,1360.0
2295,2011-09-15,1.35,1.45,1.35,1.45,5302.0
2296,2011-09-16,1.45,1.5,1.4,1.45,16258.0
2297,2011-09-19,1.45,1.45,1.35,1.4,20969.0
2298,2011-09-20,1.35,1.4,1.3,1.4,17080.0
2299,2011-09-21,1.35,1.4,1.35,1.4,16324.0
2300,2011-09-22,1.35,1.35,1.3,1.3,52356.0
2301,2011-09-23,1.3,1.35,1.25,1.35,19808.0
2302,2011-09-26,1.3,1.35,1.2,1.35,4506.0
