,Date,Open,High,Low,Close,Volume
1988,2002-01-23,0.6721,0.6721,0.6622,0.6622,43708.0
1989,2002-01-24,0.6523,0.6523,0.6523,0.6523,60230.0
1990,2002-01-25,0.6622,0.6622,0.6622,0.6622,162995.0
1991,2002-01-28,0.6721,0.7215,0.6721,0.7116,418810.0
1992,2002-01-29,0.7314,0.761,0.7116,0.7215,161984.0
1993,2002-01-30,0.7314,0.7314,0.7116,0.7215,61839.0
1994,2002-01-31,0.7215,0.7215,0.7017,0.7116,23048.0
1995,2002-02-01,0.6919,0.7215,0.6622,0.7017,136214.0
1996,2002-02-04,0.682,0.7017,0.682,0.6919,31243.0
1997,2002-02-05,0.6919,0.6919,0.6622,0.6622,38751.0
1998,2002-02-06,0.6227,0.6919,0.6227,0.6919,9531.0
1999,2002-02-07,0.6721,0.6721,0.6622,0.6622,18080.0
2000,2002-02-08,0.6721,0.6721,0.6622,0.6721,17352.0
2001,2002-02-11,0.6622,0.6721,0.6622,0.6721,7811.0
2002,2002-02-12,0.6523,0.6622,0.6523,0.6622,16492.0
2003,2002-02-13,0.6622,0.6919,0.6622,0.6721,23159.0
2004,2002-02-14,0.6721,0.682,0.6721,0.682,30404.0
2005,2002-02-15,0.682,0.7314,0.682,0.7215,150955.0
2006,2002-02-18,0.7314,0.761,0.7215,0.7413,314821.0
2007,2002-02-19,0.7512,0.7512,0.7116,0.7215,50892.0
2008,2002-02-20,0.7116,0.7116,0.7017,0.7116,83157.0
2009,2002-02-21,0.7215,0.7215,0.7116,0.7116,37142.0
2010,2002-02-22,0.7116,0.7413,0.7116,0.7413,48322.0
2011,2002-02-25,0.7413,0.8006,0.7413,0.7808,285520.0
2012,2002-02-26,0.7907,0.7907,0.7709,0.7808,70439.0
2013,2002-02-27,0.7709,0.8006,0.7709,0.7907,55930.0
2014,2002-02-28,0.7907,0.7907,0.7808,0.7907,23200.0
2015,2002-03-01,0.7808,0.7808,0.7413,0.7512,262017.0
2016,2002-03-04,0.7709,0.7709,0.7512,0.7512,110434.0
2017,2002-03-05,0.7413,0.761,0.7413,0.761,42342.0
2018,2002-03-06,0.7413,0.7512,0.7314,0.7314,42100.0
2019,2002-03-07,0.7413,0.7512,0.7314,0.7512,72088.0
2020,2002-03-08,0.7413,0.7512,0.7314,0.7314,32326.0
2021,2002-03-11,0.7314,0.7413,0.7314,0.7314,27439.0
2022,2002-03-12,0.7314,0.7314,0.7215,0.7314,42069.0
2023,2002-03-13,0.7215,0.7413,0.7215,0.7314,32548.0
2024,2002-03-14,0.7314,0.7413,0.7215,0.7215,17352.0
2025,2002-03-15,0.7215,0.7215,0.7215,0.7215,1265.0
2026,2002-03-18,0.7215,0.7314,0.7215,0.7215,19780.0
2027,2002-03-19,0.7215,0.7215,0.7116,0.7116,19881.0
2028,2002-03-20,0.7017,0.7116,0.682,0.7116,23281.0
2029,2002-03-21,0.682,0.6919,0.682,0.6919,28957.0
2030,2002-03-22,0.6919,0.6919,0.6622,0.6919,49920.0
2031,2002-03-25,0.6622,0.682,0.6622,0.6622,35452.0
2032,2002-03-26,0.6622,0.6721,0.6622,0.6721,22107.0
2033,2002-03-27,0.6721,0.682,0.6622,0.682,13942.0
2034,2002-03-28,0.682,0.682,0.682,0.682,4401.0
2035,2002-04-02,0.682,0.7215,0.682,0.7017,37567.0
2036,2002-04-03,0.6919,0.7017,0.682,0.682,38386.0
2037,2002-04-04,0.6721,0.682,0.6721,0.682,19912.0
2038,2002-04-05,0.6721,0.6919,0.6721,0.682,26741.0
2039,2002-04-08,0.6721,0.682,0.6721,0.682,42575.0
2040,2002-04-09,0.6721,0.682,0.6721,0.682,20903.0
2041,2002-04-10,0.6721,0.6721,0.6721,0.6721,23281.0
2042,2002-04-11,0.6721,0.6721,0.6622,0.6622,35088.0
2043,2002-04-12,0.6622,0.6622,0.6622,0.6622,14104.0
2044,2002-04-15,0.6622,0.6622,0.6622,0.6622,1912.0
2045,2002-04-16,0.6622,0.6622,0.6523,0.6622,20650.0
2046,2002-04-17,0.6622,0.6622,0.6523,0.6622,21267.0
2047,2002-04-18,0.6523,0.6622,0.6424,0.6523,52055.0
2048,2002-04-19,0.6523,0.6622,0.6424,0.6622,6657.0
2049,2002-04-22,0.6326,0.6424,0.6128,0.6227,44487.0
2050,2002-04-23,0.6227,0.6326,0.6128,0.6326,27237.0
2051,2002-04-24,0.6326,0.6424,0.6029,0.6326,74830.0
2052,2002-04-25,0.6227,0.6227,0.6227,0.6227,3359.0
2053,2002-04-26,0.6227,0.6523,0.6227,0.6523,6091.0
2054,2002-04-29,0.6326,0.6523,0.6326,0.6523,14913.0
2055,2002-04-30,0.6424,0.6424,0.6326,0.6424,27621.0
2056,2002-05-06,0.6326,0.6424,0.6326,0.6326,15814.0
2057,2002-05-07,0.6424,0.6424,0.6029,0.6128,33520.0
2058,2002-05-08,0.6029,0.6326,0.6029,0.6227,57559.0
2059,2002-05-09,0.6326,0.6424,0.6227,0.6326,76702.0
2060,2002-05-10,0.6326,0.6523,0.6326,0.6523,25203.0
2061,2002-05-13,0.6424,0.6424,0.6424,0.6424,25800.0
2062,2002-05-14,0.6424,0.6523,0.6424,0.6424,119075.0
2063,2002-05-15,0.6326,0.6326,0.6227,0.6326,25132.0
2064,2002-05-16,0.6227,0.6326,0.6227,0.6326,20428.0
2065,2002-05-17,0.6424,0.6523,0.6326,0.6523,222487.0
2066,2002-05-20,0.6326,0.6424,0.6326,0.6424,48494.0
2067,2002-05-21,0.6424,0.6424,0.6326,0.6424,18950.0
2068,2002-05-22,0.6227,0.6424,0.6227,0.6227,105213.0
2069,2002-05-23,0.6326,0.6424,0.6326,0.6326,215708.0
2070,2002-05-24,0.6326,0.6326,0.6326,0.6326,66787.0
2071,2002-05-27,0.6326,0.6326,0.6227,0.6227,28845.0
2072,2002-05-28,0.6326,0.6326,0.6128,0.6227,103332.0
2073,2002-05-29,0.6424,0.6424,0.6029,0.6128,72240.0
2074,2002-05-31,0.6128,0.6326,0.6128,0.6326,21834.0
2075,2002-06-03,0.6128,0.6424,0.6128,0.6326,12435.0
2076,2002-06-04,0.6227,0.6326,0.6128,0.6326,24242.0
2077,2002-06-05,0.6326,0.6326,0.6128,0.6227,12192.0
2078,2002-06-06,0.6227,0.6326,0.6128,0.6227,51044.0
2079,2002-06-07,0.6128,0.6424,0.6128,0.6326,309489.0
2080,2002-06-10,0.6128,0.6424,0.6128,0.6227,1285.0
2081,2002-06-11,0.6128,0.6424,0.6128,0.6424,15166.0
2082,2002-06-12,0.6424,0.6424,0.6227,0.6326,22400.0
2083,2002-06-13,0.6227,0.6424,0.6128,0.6326,154881.0
2084,2002-06-14,0.6326,0.6326,0.6326,0.6326,35675.0
2085,2002-06-17,0.6128,0.6326,0.6128,0.6326,25770.0
2086,2002-06-18,0.6128,0.6128,0.6128,0.6128,341926.0
2087,2002-06-19,0.6128,0.6424,0.6128,0.6128,87113.0
2088,2002-06-20,0.6128,0.6128,0.6128,0.6128,1012.0
2089,2002-06-21,0.6128,0.6128,0.6029,0.6128,23372.0
2090,2002-06-24,0.6128,0.6227,0.593,0.593,110566.0
2091,2002-06-25,0.593,0.6029,0.5831,0.5831,47421.0
2092,2002-06-26,0.5831,0.593,0.5535,0.5831,17149.0
2093,2002-06-27,0.5535,0.6029,0.5535,0.6029,24131.0
2094,2002-06-28,0.593,0.6029,0.5733,0.6029,14397.0
2095,2002-07-01,0.5831,0.5831,0.5831,0.5831,1538.0
2096,2002-07-02,0.593,0.593,0.5831,0.593,3754.0
2097,2002-07-03,0.5733,0.5831,0.5535,0.5733,19264.0
2098,2002-07-04,0.5535,0.5634,0.5535,0.5535,12900.0
2099,2002-07-05,0.5436,0.5634,0.5436,0.5634,11494.0
2100,2002-07-08,0.5634,0.5733,0.5634,0.5733,11372.0
2101,2002-07-09,0.5634,0.5733,0.5634,0.5733,1669.0
2102,2002-07-10,0.5634,0.5634,0.5634,0.5634,31375.0
2103,2002-07-11,0.5535,0.5535,0.5535,0.5535,1012.0
2104,2002-07-12,0.5436,0.5535,0.5436,0.5535,30353.0
2105,2002-07-15,0.5535,0.5535,0.5436,0.5535,12748.0
2106,2002-07-16,0.5436,0.5436,0.5436,0.5436,101.0
2107,2002-07-17,0.5436,0.5831,0.5436,0.5831,39965.0
2108,2002-07-18,0.5337,0.5733,0.5337,0.5733,7902.0
2109,2002-07-19,0.5535,0.5634,0.5337,0.5436,23311.0
2110,2002-07-22,0.5436,0.5436,0.514,0.514,26316.0
2111,2002-07-23,0.5041,0.514,0.4942,0.5041,40875.0
2112,2002-07-24,0.5041,0.5041,0.4744,0.4843,71906.0
2113,2002-07-25,0.4942,0.4942,0.4843,0.4942,32225.0
2114,2002-07-26,0.4942,0.4942,0.4744,0.4843,45944.0
2115,2002-07-29,0.4744,0.4744,0.4744,0.4744,5160.0
2116,2002-07-30,0.4843,0.4843,0.4645,0.4645,37203.0
2117,2002-07-31,0.4645,0.4843,0.4645,0.4843,6324.0
2118,2002-08-01,0.4645,0.4744,0.4547,0.4744,2894.0
2119,2002-08-02,0.4645,0.4645,0.4547,0.4547,12161.0
2120,2002-08-05,0.4547,0.4843,0.4448,0.4843,66169.0
2121,2002-08-06,0.4448,0.4645,0.4448,0.4645,108046.0
2122,2002-08-07,0.4547,0.4744,0.4349,0.4744,41685.0
2123,2002-08-08,0.4547,0.4744,0.4547,0.4547,31527.0
2124,2002-08-09,0.4547,0.4645,0.4547,0.4645,10118.0
2125,2002-08-12,0.4448,0.4448,0.4349,0.4349,12252.0
2126,2002-08-13,0.4349,0.4349,0.4151,0.425,21530.0
2127,2002-08-14,0.425,0.425,0.4052,0.4151,33601.0
2128,2002-08-16,0.4151,0.4349,0.4151,0.425,10108.0
2129,2002-08-19,0.4052,0.4151,0.3953,0.4151,4239.0
2130,2002-08-20,0.3953,0.4151,0.3953,0.4151,17190.0
2131,2002-08-21,0.4052,0.4052,0.3855,0.3953,28360.0
2132,2002-08-22,0.3953,0.3953,0.3459,0.3756,24687.0
2133,2002-08-23,0.3459,0.3756,0.3262,0.3756,80041.0
2134,2002-08-26,0.3657,0.3756,0.3558,0.3756,10532.0
2135,2002-08-27,0.3558,0.3756,0.3558,0.3756,95308.0
2136,2002-08-28,0.3756,0.3756,0.3756,0.3756,44669.0
2137,2002-08-30,0.3558,0.3756,0.3558,0.3558,2064.0
2138,2002-09-02,0.3558,0.3756,0.3558,0.3756,4907.0
2139,2002-09-03,0.3756,0.3756,0.3558,0.3657,6910.0
2140,2002-09-04,0.3558,0.3657,0.3459,0.3657,4765.0
2141,2002-09-05,0.3459,0.3657,0.3459,0.3657,1659.0
2142,2002-09-06,0.3459,0.3657,0.3459,0.3657,7801.0
2143,2002-09-09,0.3459,0.3459,0.3459,0.3459,4604.0
2144,2002-09-10,0.3558,0.3558,0.3558,0.3558,4017.0
2145,2002-09-11,0.3657,0.3657,0.3558,0.3657,8246.0
2146,2002-09-12,0.3558,0.3657,0.3558,0.3657,941.0
2147,2002-09-16,0.3459,0.3558,0.3459,0.3558,6920.0
2148,2002-09-17,0.3459,0.3558,0.336,0.3558,33348.0
2149,2002-09-18,0.3163,0.3459,0.3163,0.336,8216.0
2150,2002-09-19,0.3262,0.3459,0.3262,0.3459,12060.0
2151,2002-09-20,0.336,0.336,0.3262,0.336,15976.0
2152,2002-09-23,0.3262,0.336,0.3262,0.336,506.0
2153,2002-09-24,0.3262,0.336,0.3262,0.336,29695.0
2154,2002-09-25,0.3163,0.3262,0.3163,0.3262,9561.0
2155,2002-09-26,0.3163,0.3262,0.3064,0.3262,22239.0
2156,2002-09-27,0.2965,0.3262,0.2965,0.3163,6951.0
2157,2002-09-30,0.2965,0.3064,0.2965,0.3064,58925.0
2158,2002-10-01,0.2767,0.3064,0.2767,0.3064,21105.0
2159,2002-10-02,0.2965,0.2965,0.2866,0.2965,951.0
2160,2002-10-03,0.2965,0.2965,0.2965,0.2965,5980.0
2161,2002-10-04,0.2965,0.2965,0.2965,0.2965,32842.0
2162,2002-10-07,0.2965,0.2965,0.2965,0.2965,7042.0
2163,2002-10-08,0.2965,0.2965,0.2866,0.2866,17321.0
2164,2002-10-09,0.2866,0.2866,0.2669,0.2767,12799.0
2165,2002-10-10,0.257,0.2767,0.257,0.2767,35169.0
2166,2002-10-11,0.2669,0.2866,0.2669,0.2866,48362.0
2167,2002-10-14,0.2767,0.2866,0.2767,0.2866,4765.0
2168,2002-10-15,0.2866,0.2866,0.2767,0.2767,25932.0
2169,2002-10-16,0.2767,0.2767,0.2767,0.2767,3521.0
2170,2002-10-17,0.2767,0.2965,0.2767,0.2965,48008.0
2171,2002-10-18,0.2767,0.2965,0.2767,0.2965,43951.0
2172,2002-10-21,0.2965,0.2965,0.2767,0.2965,3339.0
2173,2002-10-22,0.2866,0.2965,0.2866,0.2965,9814.0
2174,2002-10-23,0.2866,0.2866,0.2767,0.2866,18677.0
2175,2002-10-24,0.2767,0.2965,0.2767,0.2965,3025.0
2176,2002-10-25,0.2866,0.2965,0.2866,0.2965,84462.0
2177,2002-10-28,0.2866,0.2866,0.2767,0.2866,51033.0
2178,2002-10-29,0.2866,0.2965,0.2866,0.2866,12768.0
2179,2002-10-30,0.2866,0.2965,0.2767,0.2965,52966.0
2180,2002-10-31,0.2866,0.2965,0.2866,0.2965,11443.0
2181,2002-11-04,0.2866,0.3064,0.2866,0.3064,139411.0
2182,2002-11-05,0.3163,0.3163,0.2767,0.2767,194927.0
2183,2002-11-06,0.2767,0.2866,0.2767,0.2767,74213.0
2184,2002-11-07,0.2767,0.2767,0.2767,0.2767,9207.0
2185,2002-11-08,0.2866,0.2965,0.2767,0.2866,42595.0
2186,2002-11-12,0.2866,0.2965,0.2866,0.2866,13305.0
2187,2002-11-13,0.2767,0.2965,0.2767,0.2965,9359.0
2188,2002-11-14,0.2767,0.2866,0.2767,0.2767,6769.0
2189,2002-11-15,0.2767,0.2866,0.2767,0.2866,2115.0
2190,2002-11-18,0.2767,0.2767,0.2767,0.2767,2995.0
2191,2002-11-19,0.2767,0.2866,0.2767,0.2866,58085.0
2192,2002-11-20,0.2866,0.2866,0.2866,0.2866,27378.0
2193,2002-11-21,0.2866,0.2965,0.2866,0.2866,27055.0
2194,2002-11-22,0.2866,0.2965,0.2866,0.2965,55870.0
2195,2002-11-25,0.2866,0.2965,0.257,0.2767,258587.0
2196,2002-11-26,0.2767,0.2767,0.2767,0.2767,66099.0
2197,2002-11-27,0.2767,0.2767,0.2767,0.2767,56709.0
2198,2002-11-28,0.2767,0.2767,0.2669,0.2669,63478.0
2199,2002-11-29,0.2669,0.2669,0.257,0.2669,26448.0
2200,2002-12-02,0.2669,0.2669,0.2471,0.257,116667.0
2201,2002-12-03,0.257,0.257,0.2471,0.2471,127948.0
2202,2002-12-04,0.2471,0.2471,0.2273,0.2372,118184.0
2203,2002-12-05,0.2273,0.2471,0.2174,0.2372,72493.0
2204,2002-12-06,0.2372,0.2372,0.2372,0.2372,66048.0
2205,2002-12-09,0.2372,0.2372,0.2372,0.2372,18859.0
2206,2002-12-10,0.2372,0.2372,0.2273,0.2372,28319.0
2207,2002-12-11,0.2273,0.2273,0.2273,0.2273,35402.0
2208,2002-12-12,0.2273,0.2273,0.2174,0.2174,53138.0
2209,2002-12-13,0.2174,0.2273,0.1878,0.2076,70368.0
2210,2002-12-16,0.2076,0.2076,0.1977,0.1977,103726.0
2211,2002-12-17,0.1977,0.1977,0.168,0.1878,70469.0
2212,2002-12-18,0.168,0.1779,0.168,0.168,99881.0
2213,2002-12-19,0.168,0.1779,0.1483,0.168,65148.0
2214,2002-12-20,0.1581,0.1779,0.1581,0.1779,6081.0
2215,2002-12-23,0.1779,0.1878,0.1779,0.1779,10290.0
2216,2002-12-27,0.1779,0.1878,0.1779,0.1779,92971.0
2217,2002-12-30,0.1779,0.1878,0.168,0.1779,6451113.0
2218,2002-12-31,0.1779,0.2076,0.1779,0.1977,2306672.0
2219,2003-01-02,0.2076,0.2273,0.1878,0.2076,106296.0
2220,2003-01-03,0.2174,0.2174,0.1977,0.2076,4993980.0
2221,2003-01-06,0.2174,0.2174,0.1977,0.2174,44912.0
2222,2003-01-07,0.2174,0.2174,0.2076,0.2174,107237.0
2223,2003-01-08,0.2273,0.2669,0.2273,0.2669,481782.0
2224,2003-01-09,0.2669,0.3756,0.257,0.3756,1284294.0
2225,2003-01-10,0.3756,0.4942,0.3756,0.4151,1408518.0
2226,2003-01-13,0.4645,0.4645,0.3953,0.425,685987.0
2227,2003-01-14,0.4052,0.4052,0.3657,0.3657,406385.0
2228,2003-01-15,0.336,0.3558,0.3163,0.3459,172728.0
2229,2003-01-16,0.3459,0.3459,0.3163,0.3262,100074.0
2230,2003-01-17,0.2965,0.3064,0.2965,0.2965,99659.0
2231,2003-01-20,0.3163,0.3756,0.3163,0.3756,403603.0
2232,2003-01-21,0.3953,0.4547,0.3855,0.425,840341.0
2233,2003-01-22,0.4448,0.4547,0.3756,0.3756,268360.0
2234,2003-01-23,0.3657,0.3953,0.3558,0.3855,202899.0
2235,2003-01-24,0.3756,0.4151,0.3756,0.3953,207999.0
2236,2003-01-27,0.3953,0.3953,0.3459,0.3855,103170.0
2237,2003-01-28,0.3756,0.3953,0.3756,0.3756,95237.0
2238,2003-01-29,0.3459,0.3855,0.3459,0.3756,14671.0
2239,2003-01-30,0.3558,0.3756,0.3558,0.3657,108542.0
2240,2003-01-31,0.3756,0.3756,0.3459,0.3657,67768.0
2241,2003-02-03,0.3558,0.3558,0.3459,0.3558,29200.0
2242,2003-02-04,0.3558,0.3558,0.336,0.3558,19780.0
2243,2003-02-05,0.336,0.336,0.336,0.336,10259.0
2244,2003-02-06,0.336,0.336,0.3064,0.3064,18171.0
2245,2003-02-07,0.3064,0.336,0.3064,0.3163,35007.0
2246,2003-02-10,0.3064,0.3064,0.3064,0.3064,29392.0
2247,2003-02-11,0.3262,0.3262,0.3163,0.3163,27884.0
2248,2003-02-12,0.3163,0.3262,0.3163,0.3163,2904.0
2249,2003-02-13,0.3163,0.3163,0.3163,0.3163,16805.0
2250,2003-02-14,0.3163,0.3262,0.3064,0.3262,3875.0
2251,2003-02-17,0.3262,0.3262,0.3064,0.3064,64095.0
2252,2003-02-18,0.3064,0.3163,0.2767,0.2965,50578.0
2253,2003-02-19,0.2965,0.3064,0.2866,0.2965,55020.0
2254,2003-02-20,0.2965,0.2965,0.2866,0.2965,13780.0
2255,2003-02-21,0.2866,0.2965,0.2767,0.2965,7244.0
2256,2003-02-24,0.2767,0.2866,0.2767,0.2767,41219.0
2257,2003-02-25,0.2767,0.2767,0.2767,0.2767,3248.0
2258,2003-02-26,0.2767,0.2965,0.2767,0.2767,5797.0
2259,2003-02-27,0.2767,0.2965,0.2767,0.2965,789.0
2260,2003-02-28,0.2767,0.2767,0.2767,0.2767,283.0
2261,2003-03-03,0.2767,0.2767,0.2767,0.2767,3086.0
2262,2003-03-04,0.2767,0.2866,0.2767,0.2866,5504.0
2263,2003-03-05,0.2866,0.2866,0.2866,0.2866,405.0
2264,2003-03-06,0.2767,0.2866,0.2767,0.2866,2782.0
2265,2003-03-07,0.2767,0.2767,0.2767,0.2767,142.0
2266,2003-03-10,0.2767,0.2767,0.2767,0.2767,3875.0
2267,2003-03-11,0.2767,0.2767,0.2767,0.2767,1680.0
2268,2003-03-12,0.2767,0.2767,0.2767,0.2767,506.0
2269,2003-03-13,0.2767,0.2767,0.2767,0.2767,16340.0
2270,2003-03-14,0.2767,0.2866,0.2767,0.2767,41816.0
2271,2003-03-17,0.2767,0.2767,0.2767,0.2767,1619.0
2272,2003-03-18,0.2767,0.2767,0.257,0.257,44022.0
2273,2003-03-19,0.2866,0.2866,0.2669,0.2767,17615.0
2274,2003-03-20,0.2669,0.2767,0.2669,0.2669,1750.0
2275,2003-03-21,0.2669,0.2767,0.2669,0.2767,7335.0
2276,2003-03-24,0.2669,0.2669,0.257,0.257,23352.0
2277,2003-03-25,0.257,0.257,0.257,0.257,28279.0
2278,2003-03-26,0.257,0.257,0.257,0.257,3642.0
2279,2003-03-27,0.257,0.257,0.257,0.257,101.0
2280,2003-03-28,0.257,0.257,0.257,0.257,1427.0
2281,2003-03-31,0.257,0.257,0.257,0.257,9612.0
2282,2003-04-01,0.257,0.2669,0.2471,0.2669,11200.0
2283,2003-04-02,0.2669,0.2669,0.2669,0.2669,516.0
2284,2003-04-03,0.257,0.257,0.257,0.257,11241.0
2285,2003-04-04,0.257,0.2669,0.257,0.2669,4239.0
2286,2003-04-07,0.2669,0.2669,0.2669,0.2669,10067.0
2287,2003-04-08,0.2767,0.2767,0.2669,0.2767,38548.0
2288,2003-04-09,0.2767,0.2767,0.2669,0.2669,5868.0
2289,2003-04-10,0.2965,0.2965,0.2866,0.2866,29078.0
2290,2003-04-11,0.2866,0.2866,0.2767,0.2767,7224.0
2291,2003-04-14,0.2866,0.2866,0.2767,0.2767,20043.0
2292,2003-04-15,0.2767,0.2866,0.2767,0.2866,1103.0
2293,2003-04-16,0.257,0.2669,0.257,0.2669,2570.0
2294,2003-04-17,0.2767,0.2767,0.2767,0.2767,3946.0
2295,2003-04-22,0.2669,0.2669,0.2669,0.2669,6162.0
2296,2003-04-23,0.2669,0.2669,0.2669,0.2669,3845.0
2297,2003-04-24,0.2669,0.2767,0.2669,0.2767,1113.0
2298,2003-04-25,0.2669,0.2767,0.2669,0.2767,6162.0
2299,2003-04-28,0.2669,0.2767,0.2669,0.2669,5797.0
2300,2003-04-29,0.2669,0.2767,0.2669,0.2669,9106.0
2301,2003-04-30,0.2669,0.2669,0.2669,0.2669,14499.0
2302,2003-05-05,0.257,0.2767,0.257,0.2767,6091.0
2303,2003-05-06,0.2767,0.2767,0.2767,0.2767,69761.0
2304,2003-05-07,0.2767,0.2866,0.2767,0.2866,17605.0
2305,2003-05-08,0.2669,0.2866,0.2669,0.2866,19335.0
2306,2003-05-09,0.2866,0.2866,0.2866,0.2866,6364.0
2307,2003-05-12,0.2866,0.2866,0.2866,0.2866,9885.0
2308,2003-05-13,0.2866,0.2866,0.257,0.2669,87720.0
2309,2003-05-14,0.2669,0.2767,0.2669,0.2767,3622.0
2310,2003-05-15,0.257,0.257,0.257,0.257,152.0
2311,2003-05-16,0.2669,0.2767,0.257,0.2669,57944.0
2312,2003-05-19,0.2669,0.2767,0.2669,0.2669,76641.0
2313,2003-05-20,0.2767,0.2767,0.2669,0.2767,65350.0
2314,2003-05-21,0.2767,0.2767,0.2669,0.2669,15804.0
2315,2003-05-22,0.2767,0.2866,0.2669,0.2767,6222.0
2316,2003-05-23,0.2767,0.3064,0.2767,0.3064,150783.0
2317,2003-05-26,0.3064,0.3657,0.3064,0.3657,285975.0
2318,2003-05-27,0.3459,0.3459,0.3262,0.3262,283820.0
2319,2003-05-28,0.3558,0.3558,0.3262,0.336,83046.0
2320,2003-05-29,0.336,0.3459,0.3262,0.336,47563.0
2321,2003-05-30,0.3459,0.3459,0.336,0.3459,64237.0
2322,2003-06-02,0.336,0.3459,0.3262,0.3262,114481.0
2323,2003-06-03,0.3262,0.3262,0.2767,0.3163,68638.0
2324,2003-06-04,0.2965,0.3064,0.2866,0.3064,30960.0
2325,2003-06-05,0.2866,0.2965,0.2866,0.2965,34016.0
2326,2003-06-06,0.2965,0.3064,0.2866,0.3064,20286.0
2327,2003-06-09,0.2965,0.3064,0.2965,0.2965,23048.0
2328,2003-06-10,0.2965,0.3064,0.2965,0.2965,14681.0
2329,2003-06-11,0.2965,0.2965,0.2965,0.2965,4118.0
2330,2003-06-12,0.2965,0.3262,0.2965,0.3262,66402.0
2331,2003-06-13,0.3459,0.3953,0.336,0.3855,537176.0
2332,2003-06-16,0.3756,0.3756,0.3558,0.3657,126946.0
2333,2003-06-17,0.3657,0.3657,0.3558,0.3657,64126.0
2334,2003-06-18,0.3459,0.3657,0.3459,0.3558,34390.0
2335,2003-06-20,0.3459,0.3459,0.336,0.3459,69599.0
2336,2003-06-23,0.3262,0.336,0.3262,0.336,52096.0
2337,2003-06-24,0.336,0.3657,0.336,0.3558,59927.0
2338,2003-06-25,0.3459,0.3459,0.336,0.336,63630.0
2339,2003-06-26,0.336,0.336,0.3163,0.3262,59441.0
2340,2003-06-27,0.3262,0.336,0.3262,0.336,38902.0
2341,2003-06-30,0.3163,0.336,0.3163,0.336,1204.0
2342,2003-07-01,0.3163,0.3459,0.3163,0.336,77026.0
2343,2003-07-02,0.336,0.3459,0.336,0.336,24454.0
2344,2003-07-03,0.336,0.336,0.3163,0.336,10664.0
2345,2003-07-04,0.3262,0.336,0.3262,0.336,16219.0
2346,2003-07-07,0.3262,0.3459,0.3262,0.336,105871.0
2347,2003-07-08,0.336,0.3459,0.336,0.336,59472.0
2348,2003-07-09,0.336,0.3459,0.336,0.336,34663.0
2349,2003-07-10,0.336,0.336,0.336,0.336,28967.0
2350,2003-07-11,0.336,0.336,0.336,0.336,5646.0
2351,2003-07-14,0.336,0.3558,0.336,0.3459,56123.0
2352,2003-07-15,0.3558,0.3657,0.3558,0.3558,35108.0
2353,2003-07-16,0.3459,0.3558,0.3459,0.3558,28380.0
2354,2003-07-17,0.3558,0.3756,0.3558,0.3756,19780.0
2355,2003-07-18,0.3756,0.3756,0.3558,0.3657,28957.0
2356,2003-07-21,0.3756,0.3756,0.3558,0.3558,21642.0
2357,2003-07-22,0.3558,0.3756,0.3558,0.3756,7426.0
2358,2003-07-23,0.3756,0.3756,0.3657,0.3756,38194.0
2359,2003-07-24,0.3756,0.3756,0.3657,0.3657,10158.0
2360,2003-07-25,0.3657,0.3756,0.3657,0.3657,26235.0
2361,2003-07-28,0.3657,0.3657,0.3657,0.3657,45256.0
2362,2003-07-29,0.3756,0.4052,0.3756,0.3953,196798.0
2363,2003-07-30,0.4052,0.4052,0.3953,0.3953,81508.0
2364,2003-07-31,0.3953,0.4052,0.3953,0.4052,16613.0
2365,2003-08-01,0.4052,0.4052,0.3953,0.3953,12070.0
2366,2003-08-04,0.4052,0.4843,0.4052,0.4645,451611.0
2367,2003-08-05,0.4547,0.4547,0.425,0.4547,202393.0
2368,2003-08-06,0.4448,0.4547,0.4349,0.4547,233556.0
2369,2003-08-07,0.4448,0.4547,0.4448,0.4547,78665.0
2370,2003-08-08,0.4547,0.4547,0.4349,0.4448,82540.0
2371,2003-08-11,0.4448,0.4448,0.4349,0.4349,11544.0
2372,2003-08-12,0.425,0.4547,0.425,0.4547,149549.0
2373,2003-08-13,0.4547,0.4547,0.4448,0.4547,59269.0
2374,2003-08-14,0.4448,0.4547,0.4448,0.4547,20893.0
2375,2003-08-18,0.4547,0.4645,0.4448,0.4645,47563.0
2376,2003-08-19,0.4547,0.4547,0.4448,0.4547,136608.0
2377,2003-08-20,0.4547,0.4547,0.4547,0.4547,127897.0
2378,2003-08-21,0.4645,0.4645,0.4645,0.4645,150490.0
2379,2003-08-22,0.4645,0.4744,0.4645,0.4744,180944.0
2380,2003-08-25,0.4744,0.4744,0.4645,0.4744,125843.0
2381,2003-08-26,0.4744,0.5337,0.4744,0.5238,485596.0
2382,2003-08-27,0.4942,0.514,0.4843,0.4843,220878.0
2383,2003-08-28,0.4744,0.4942,0.4744,0.4942,9359.0
2384,2003-08-29,0.4744,0.5041,0.4744,0.5041,80172.0
2385,2003-09-01,0.5238,0.5337,0.5041,0.5238,284670.0
2386,2003-09-02,0.5238,0.5238,0.4843,0.5041,46440.0
2387,2003-09-03,0.5041,0.514,0.4843,0.514,84584.0
2388,2003-09-04,0.5041,0.5041,0.4744,0.4744,45185.0
2389,2003-09-05,0.4744,0.4843,0.4744,0.4843,28046.0
2390,2003-09-08,0.4645,0.4843,0.4645,0.4744,23149.0
2391,2003-09-09,0.4547,0.4843,0.4547,0.4843,145704.0
