,Date,Open,High,Low,Close,Volume
2006,2019-02-18,0.47,0.47,0.47,0.47,4
2007,2019-02-19,0.52,0.52,0.44,0.44,101
2008,2019-02-20,0.52,0.53,0.52,0.53,300
2009,2019-02-21,0.54,0.54,0.54,0.54,205
2010,2019-02-22,0.56,0.56,0.56,0.56,100
2011,2019-02-25,0.58,0.58,0.58,0.58,100
2012,2019-02-26,0.58,0.58,0.58,0.58,100
2013,2019-02-27,0.6,0.6,0.6,0.6,100
2014,2019-02-28,0.63,0.65,0.63,0.65,3375
2015,2019-03-01,0.68,0.68,0.68,0.68,350
2016,2019-03-04,0.64,0.64,0.64,0.64,1
2017,2019-03-05,0.7,0.7,0.7,0.7,100
2018,2019-03-06,0.64,0.64,0.64,0.64,1
2019,2019-03-12,0.65,0.65,0.61,0.61,3751
2020,2019-03-13,0.69,0.69,0.69,0.69,100
2021,2019-03-18,0.71,0.71,0.71,0.71,200
2022,2019-03-19,0.72,0.76,0.72,0.76,9092
2023,2019-03-20,0.76,0.9,0.76,0.9,1303
2024,2019-03-22,0.83,0.83,0.83,0.83,955
2025,2019-03-25,0.9,0.9,0.9,0.9,3100
2026,2019-03-26,0.9,0.9,0.9,0.9,20
2027,2019-03-27,0.9,0.9,0.9,0.9,20
2028,2019-03-28,0.9,0.9,0.9,0.9,20
2029,2019-03-29,0.83,0.83,0.83,0.83,500
2030,2019-04-01,0.83,0.83,0.83,0.83,20
2031,2019-04-02,0.83,0.83,0.83,0.83,20
2032,2019-04-03,0.83,0.83,0.83,0.83,1851
2033,2019-04-04,0.83,0.83,0.83,0.83,1300
2034,2019-04-05,0.83,0.83,0.83,0.83,220
2035,2019-04-08,0.82,0.82,0.81,0.81,530
2036,2019-04-09,0.83,0.85,0.83,0.84,1589
2037,2019-04-10,0.83,0.83,0.83,0.83,139
2038,2019-04-12,0.82,0.82,0.82,0.82,347
2039,2019-04-18,0.8,0.8,0.8,0.8,1
2040,2019-04-25,0.84,0.85,0.84,0.85,2151
2041,2019-04-26,0.86,0.86,0.82,0.82,635
2042,2019-05-09,0.86,0.86,0.86,0.86,66
2043,2019-05-10,0.86,0.86,0.86,0.86,15
2044,2019-05-13,0.86,0.87,0.86,0.87,1120
2045,2019-05-14,0.87,0.87,0.87,0.87,400
2046,2019-05-15,0.87,0.87,0.87,0.87,520
2047,2019-05-16,0.87,0.87,0.87,0.87,970
2048,2019-05-17,0.87,0.87,0.87,0.87,10
2049,2019-05-23,0.89,0.89,0.89,0.89,50
2050,2019-05-24,0.89,0.89,0.89,0.89,20
2051,2019-05-27,0.88,0.88,0.88,0.88,20
2052,2019-05-28,0.88,0.88,0.88,0.88,20
2053,2019-05-29,0.88,0.88,0.88,0.88,10
2054,2019-05-30,0.88,0.9,0.88,0.9,4365
2055,2019-06-03,0.9,0.9,0.9,0.9,20
2056,2019-06-04,0.9,0.9,0.9,0.9,20
2057,2019-06-05,0.9,0.9,0.9,0.9,20
2058,2019-06-06,0.9,0.9,0.9,0.9,20
2059,2019-06-07,0.9,0.9,0.9,0.9,20
2060,2019-06-10,0.9,0.9,0.9,0.9,20
2061,2019-06-11,0.9,0.9,0.9,0.9,20
2062,2019-06-12,0.9,0.9,0.9,0.9,20
2063,2019-06-13,0.9,0.9,0.9,0.9,607
2064,2019-06-14,0.9,0.9,0.87,0.87,1520
2065,2019-06-27,0.9,0.9,0.9,0.9,20
2066,2019-06-28,0.9,0.9,0.9,0.9,20
2067,2019-07-01,0.9,0.9,0.86,0.86,1273
2068,2019-07-17,0.88,1.02,0.88,1.02,2386
2069,2019-07-18,1.01,1.01,1.01,1.01,20
2070,2019-07-26,1.0,1.0,0.89,0.89,2231
2071,2019-07-31,0.89,0.89,0.88,0.88,500
2072,2019-08-06,0.85,0.85,0.8,0.8,1981
2073,2019-08-13,0.87,0.87,0.87,0.87,2500
2074,2019-08-23,0.9,0.99,0.89,0.99,5401
2075,2019-08-28,0.92,0.92,0.92,0.92,1100
2076,2019-08-30,0.92,0.92,0.92,0.92,10
2077,2019-09-10,0.88,0.88,0.88,0.88,50
2078,2019-09-11,0.88,0.88,0.88,0.88,20
2079,2019-09-12,0.88,0.88,0.88,0.88,7010
2080,2019-09-13,0.88,0.88,0.88,0.88,120
2081,2019-09-16,0.88,0.88,0.88,0.88,20
2082,2019-09-17,0.88,0.88,0.84,0.84,1220
2083,2019-10-01,0.84,0.84,0.76,0.76,1378
2084,2019-10-02,0.76,0.76,0.76,0.76,20
2085,2019-10-03,0.76,0.76,0.76,0.76,20
2086,2019-10-04,0.76,0.76,0.76,0.76,20
2087,2019-10-07,0.76,0.76,0.76,0.76,20
2088,2019-10-08,0.76,0.76,0.76,0.76,20
2089,2019-10-09,0.76,0.76,0.7,0.7,1964
2090,2019-10-11,0.65,0.65,0.65,0.65,1555
2091,2019-10-14,0.65,0.65,0.65,0.65,20
2092,2019-10-15,0.65,0.65,0.65,0.65,20
2093,2019-10-16,0.65,0.65,0.65,0.65,1020
2094,2019-10-17,0.65,0.65,0.65,0.65,20
2095,2019-10-18,0.65,0.65,0.59,0.63,2113
2096,2019-10-21,0.64,0.66,0.64,0.66,406
2097,2019-10-23,0.67,0.67,0.62,0.62,1731
2098,2019-10-24,0.62,0.62,0.62,0.62,20
2099,2019-10-25,0.62,0.62,0.62,0.62,20
2100,2019-11-05,0.65,0.65,0.65,0.65,50
2101,2019-11-06,0.65,0.65,0.65,0.65,1555
2102,2019-11-07,0.62,0.62,0.62,0.62,1000
2103,2019-11-08,0.7,0.84,0.58,0.78,8180
2104,2019-11-12,0.78,0.78,0.78,0.78,120
2105,2019-11-14,0.72,0.72,0.72,0.72,1405
2106,2019-11-15,0.68,0.68,0.68,0.68,795
2107,2019-11-20,0.68,0.68,0.68,0.68,20
2108,2019-11-21,0.68,0.68,0.68,0.68,20
2109,2019-11-22,0.72,0.72,0.72,0.72,60
2110,2019-11-25,0.72,0.73,0.72,0.73,120
2111,2019-11-26,0.73,0.74,0.73,0.74,100
2112,2019-11-29,0.74,0.74,0.74,0.74,50
2113,2019-12-02,0.74,0.74,0.66,0.66,57
2114,2019-12-03,0.71,0.72,0.63,0.63,2002
2115,2019-12-04,0.63,0.7,0.63,0.7,58
2116,2019-12-05,0.7,0.7,0.635,0.635,32
2117,2019-12-06,0.635,0.71,0.635,0.7,8151
2118,2019-12-09,0.7,0.84,0.7,0.84,1939
2119,2019-12-10,0.83,0.99,0.68,0.68,6321
2120,2019-12-11,0.65,0.65,0.65,0.65,1
2121,2019-12-12,0.63,0.63,0.63,0.63,1
2122,2019-12-13,0.645,0.645,0.645,0.645,20
2123,2019-12-16,0.645,0.645,0.645,0.645,10
2124,2019-12-17,0.645,0.72,0.63,0.63,2631
2125,2019-12-18,0.655,0.655,0.63,0.63,21
2126,2019-12-20,0.73,0.73,0.68,0.68,1386
2127,2019-12-23,0.7,0.7,0.7,0.7,1451
2128,2019-12-30,0.7,0.7,0.66,0.66,300
2129,2020-01-02,0.65,0.65,0.65,0.65,950
2130,2020-01-03,0.7,0.72,0.65,0.65,1670
2131,2020-01-13,0.68,0.68,0.68,0.68,55
2132,2020-01-16,0.68,0.7,0.68,0.7,2273
2133,2020-01-23,0.66,0.78,0.66,0.78,1792
2134,2020-01-27,0.775,0.775,0.775,0.775,20
2135,2020-01-28,0.775,0.775,0.775,0.775,20
2136,2020-01-29,0.775,0.775,0.775,0.775,20
2137,2020-01-30,0.775,0.775,0.775,0.775,20
2138,2020-01-31,0.775,0.775,0.775,0.775,20
2139,2020-02-03,0.775,0.775,0.7,0.76,505
2140,2020-02-04,0.76,0.775,0.76,0.775,3483
2141,2020-02-05,0.8,0.8,0.8,0.8,480
2142,2020-02-06,0.8,0.8,0.8,0.8,20
2143,2020-02-07,0.8,0.8,0.8,0.8,20
2144,2020-02-10,0.8,0.8,0.8,0.8,20
2145,2020-02-11,0.8,0.8,0.8,0.8,20
2146,2020-02-12,0.8,0.8,0.8,0.8,20
2147,2020-02-13,0.8,0.8,0.8,0.8,20
2148,2020-02-14,0.8,0.8,0.8,0.8,20
2149,2020-02-17,0.8,0.8,0.8,0.8,20
2150,2020-02-18,0.8,0.82,0.8,0.82,1457
2151,2020-02-19,0.95,1.01,0.95,1.01,115
2152,2020-02-20,1.02,1.02,1.02,1.02,499
2153,2020-02-21,1.0,1.09,1.0,1.09,1500
2154,2020-02-24,1.1,1.25,1.1,1.25,4795
2155,2020-02-26,1.25,1.3,1.0,1.02,2734
2156,2020-02-27,1.13,1.14,1.13,1.14,1389
2157,2020-02-28,1.1,1.1,0.88,0.88,3000
2158,2020-03-02,0.95,1.1,0.95,1.07,3442
2159,2020-03-03,1.15,1.25,1.15,1.25,277
2160,2020-03-04,1.25,1.28,1.15,1.15,140
2161,2020-03-05,1.25,1.47,1.25,1.47,5278
2162,2020-03-06,1.45,1.45,1.45,1.45,610
2163,2020-03-09,1.45,1.45,0.83,1.3,1511
2164,2020-03-11,1.2,1.2,1.17,1.17,900
2165,2020-03-12,1.2,1.22,1.0,1.0,1350
2166,2020-03-16,1.3,1.55,1.3,1.55,13679
2167,2020-03-17,1.6,1.6,1.3,1.45,5251
2168,2020-03-18,1.45,1.45,1.18,1.35,1391
2169,2020-03-19,1.36,1.55,1.36,1.42,2651
2170,2020-03-20,1.42,1.42,1.38,1.38,21
2171,2020-03-23,1.4,1.43,1.35,1.43,15
2172,2020-03-24,1.4,1.4,1.35,1.35,1509
2173,2020-03-25,1.35,1.35,1.28,1.28,1628
2174,2020-03-26,1.3,1.32,1.3,1.32,24
2175,2020-03-27,1.32,1.32,1.14,1.14,618
2176,2020-03-30,1.13,1.62,0.95,1.62,13889
2177,2020-03-31,1.7,2.24,1.4,2.24,30145
2178,2020-04-01,2.6,3.7,2.34,3.7,60015
2179,2020-04-02,4.56,4.56,2.64,3.2,71289
2180,2020-04-03,3.24,3.5,2.9,3.0,41683
2181,2020-04-06,3.16,3.16,2.6,2.8,40064
2182,2020-04-07,2.8,2.8,2.24,2.58,11715
2183,2020-04-08,2.6,2.6,2.58,2.6,3916
2184,2020-04-09,2.6,2.76,2.6,2.72,4035
2185,2020-04-14,2.7,2.7,2.24,2.38,4649
2186,2020-04-15,2.34,2.4,2.34,2.4,2502
2187,2020-04-16,2.38,3.2,2.38,2.8,37269
2188,2020-04-17,3.0,3.08,2.5,2.78,18282
2189,2020-04-20,2.64,2.88,2.34,2.56,3477
2190,2020-04-21,2.56,2.68,2.2,2.68,7027
2191,2020-04-22,2.6,2.6,2.28,2.56,1419
2192,2020-04-23,2.4,2.96,2.3,2.84,6151
2193,2020-04-24,2.7,2.7,2.5,2.7,8320
2194,2020-04-27,2.6,2.6,2.36,2.36,3424
2195,2020-04-28,2.4,2.4,2.1,2.24,2641
2196,2020-04-29,2.2,2.2,2.2,2.2,510
2197,2020-04-30,2.1,2.24,2.08,2.24,9267
2198,2020-05-04,2.18,2.18,2.18,2.18,770
2199,2020-05-05,2.0,2.2,2.0,2.2,1182
2200,2020-05-06,2.02,2.28,2.02,2.28,810
2201,2020-05-07,2.02,2.28,2.02,2.28,1329
2202,2020-05-08,2.28,2.28,2.28,2.28,55
2203,2020-05-11,2.3,2.5,2.3,2.5,201
2204,2020-05-12,2.46,2.46,2.04,2.4,2515
2205,2020-05-13,2.28,2.28,2.28,2.28,100
2206,2020-05-14,2.28,2.28,2.2,2.2,1330
2207,2020-05-15,2.26,2.26,2.14,2.14,520
2208,2020-05-18,2.14,2.26,2.12,2.18,3092
2209,2020-05-19,2.18,2.18,2.18,2.18,500
2210,2020-05-20,2.22,2.22,2.2,2.2,1690
2211,2020-05-21,2.2,2.2,2.16,2.16,30
2212,2020-05-22,2.2,2.32,2.18,2.32,3758
2213,2020-05-25,2.32,2.32,2.24,2.3,911
2214,2020-05-26,2.3,2.3,2.16,2.16,974
2215,2020-05-27,2.14,2.34,2.04,2.3,3165
2216,2020-05-28,2.2,2.3,2.2,2.3,44
2217,2020-05-29,2.16,2.3,2.16,2.3,602
2218,2020-06-01,2.28,2.34,2.28,2.34,538
2219,2020-06-02,2.3,2.3,2.16,2.16,1480
2220,2020-06-03,2.14,2.14,2.1,2.1,1430
2221,2020-06-04,2.1,2.14,2.06,2.06,541
2222,2020-06-05,2.14,2.14,2.04,2.06,1208
2223,2020-06-08,2.06,2.06,2.06,2.06,328
2224,2020-06-09,2.06,2.14,2.04,2.14,511
2225,2020-06-10,2.12,2.12,2.02,2.02,140
2226,2020-06-12,2.18,2.18,2.16,2.16,1010
2227,2020-06-15,2.06,2.16,2.06,2.16,195
2228,2020-06-16,2.0,2.02,1.9,2.02,1600
2229,2020-06-18,2.02,2.12,2.02,2.12,1229
2230,2020-06-19,2.1,2.1,1.8,2.1,7261
2231,2020-06-22,1.94,2.0,1.8,2.0,6045
2232,2020-06-23,1.94,2.16,1.94,2.16,4762
2233,2020-06-24,2.16,2.16,2.02,2.1,2060
2234,2020-06-25,2.02,2.02,1.95,1.96,970
2235,2020-06-26,2.0,2.08,2.0,2.08,1110
2236,2020-06-29,2.1,2.1,1.99,2.08,3023
2237,2020-06-30,2.12,2.12,1.96,2.12,4035
2238,2020-07-01,2.1,2.1,2.1,2.1,20
2239,2020-07-02,2.1,2.26,2.1,2.26,11721
2240,2020-07-03,2.26,2.44,2.26,2.42,4571
2241,2020-07-06,2.32,2.32,2.3,2.3,760
2242,2020-07-07,2.28,2.5,2.28,2.48,14257
2243,2020-07-08,2.5,2.98,2.5,2.86,34556
2244,2020-07-09,2.86,2.86,2.74,2.86,2795
2245,2020-07-10,2.84,2.84,2.62,2.7,2236
2246,2020-07-13,2.7,2.82,2.58,2.7,4084
2247,2020-07-14,2.58,2.68,2.52,2.68,4115
2248,2020-07-15,2.64,2.64,2.64,2.64,1100
2249,2020-07-16,2.66,2.66,2.14,2.44,6275
2250,2020-07-17,2.32,2.48,2.32,2.48,1043
2251,2020-07-20,2.48,2.52,2.48,2.52,2593
2252,2020-07-21,2.38,2.38,2.26,2.36,5274
2253,2020-07-22,2.36,2.52,2.36,2.52,2362
2254,2020-07-23,2.5,2.5,2.5,2.5,400
2255,2020-07-24,2.6,2.86,2.56,2.8,27346
2256,2020-07-27,2.84,3.2,2.84,3.2,40845
2257,2020-07-28,3.26,3.3,2.96,3.0,14376
2258,2020-07-29,2.98,2.98,2.52,2.8,9181
2259,2020-07-30,2.68,2.68,2.44,2.58,4496
2260,2020-07-31,2.44,2.58,2.44,2.58,895
2261,2020-08-03,2.58,2.68,2.58,2.68,2771
2262,2020-08-04,2.64,2.64,2.52,2.52,3771
2263,2020-08-05,2.66,2.8,2.56,2.8,8645
2264,2020-08-06,2.8,2.8,2.62,2.72,4639
2265,2020-08-07,2.7,2.78,2.5,2.5,1196
2266,2020-08-10,2.3,2.7,2.3,2.7,2532
2267,2020-08-11,2.42,2.5,2.34,2.5,1401
2268,2020-08-12,2.6,2.6,2.58,2.6,1181
2269,2020-08-14,2.46,2.46,2.46,2.46,685
2270,2020-08-17,2.6,2.6,2.46,2.58,727
2271,2020-08-21,2.08,2.4,2.08,2.4,4445
2272,2020-08-24,2.04,2.32,2.04,2.22,3997
2273,2020-08-25,1.82,1.99,1.82,1.9,11150
2274,2020-08-26,1.9,1.97,1.9,1.96,4425
2275,2020-08-27,1.92,1.92,1.78,1.84,12895
2276,2020-08-28,1.84,1.93,1.84,1.93,400
2277,2020-08-31,1.74,1.9,1.74,1.8,3960
2278,2020-09-01,1.92,1.94,1.76,1.9,476
2279,2020-09-02,1.89,1.89,1.75,1.88,662
2280,2020-09-03,1.73,1.73,1.73,1.73,300
2281,2020-09-04,1.88,1.88,1.73,1.88,260
2282,2020-09-07,1.74,1.75,1.51,1.75,3612
2283,2020-09-08,1.55,1.7,1.45,1.69,3663
2284,2020-09-09,1.57,1.71,1.57,1.71,190
2285,2020-09-10,1.73,1.78,1.73,1.78,201
2286,2020-09-15,1.78,1.78,1.78,1.78,70
2287,2020-09-16,1.8,1.8,1.8,1.8,20
2288,2020-09-17,1.8,1.92,1.8,1.92,2316
2289,2020-09-18,1.92,1.92,1.92,1.92,10
2290,2020-09-21,1.92,1.92,1.55,1.8,1011
2291,2020-09-22,1.8,1.84,1.75,1.84,1006
2292,2020-09-23,1.75,1.84,1.75,1.84,106
2293,2020-09-24,1.65,1.72,1.32,1.72,2266
2294,2020-09-28,1.72,1.86,1.72,1.86,1271
2295,2020-09-29,1.89,1.89,1.61,1.72,6417
2296,2020-09-30,1.8,1.87,1.74,1.87,6295
2297,2020-10-01,1.88,1.88,1.65,1.71,3347
2298,2020-10-02,1.66,1.86,1.66,1.75,4523
2299,2020-10-05,1.8,2.04,1.8,1.86,21141
2300,2020-10-06,1.83,2.12,1.83,1.88,9666
2301,2020-10-07,2.08,2.26,2.0,2.2,21135
2302,2020-10-08,2.2,2.66,2.2,2.58,18205
2303,2020-10-09,2.58,2.66,2.24,2.5,17339
2304,2020-10-12,2.52,2.76,2.4,2.72,6336
2305,2020-10-13,2.54,2.78,2.5,2.72,7831
2306,2020-10-14,2.8,2.8,2.24,2.58,6679
2307,2020-10-15,2.32,2.6,2.3,2.34,6086
2308,2020-10-16,2.38,2.84,2.22,2.66,10611
2309,2020-10-19,2.74,2.78,2.6,2.7,2832
2310,2020-10-20,2.58,2.8,2.58,2.8,3004
2311,2020-10-21,2.7,2.72,2.56,2.58,4708
2312,2020-10-22,2.76,2.76,2.62,2.62,1061
2313,2020-10-23,2.8,2.82,2.38,2.66,3446
2314,2020-10-26,2.5,2.68,2.5,2.68,151
2315,2020-10-27,2.58,2.58,2.5,2.56,485
2316,2020-10-28,2.48,2.58,2.0,2.2,6780
2317,2020-10-29,2.12,2.12,2.12,2.12,2000
2318,2020-10-30,2.1,2.1,2.08,2.1,607
2319,2020-11-02,2.1,2.2,1.88,1.94,7116
2320,2020-11-03,2.04,2.1,2.04,2.1,193
2321,2020-11-04,1.94,2.1,1.88,2.0,3570
2322,2020-11-05,2.0,2.14,2.0,2.14,371
2323,2020-11-06,2.2,2.26,2.08,2.26,1205
2324,2020-11-09,2.26,2.3,2.0,2.2,18313
2325,2020-11-10,2.02,2.1,2.0,2.1,8371
2326,2020-11-12,2.18,2.22,2.18,2.2,504
2327,2020-11-13,2.2,2.3,2.2,2.3,506
2328,2020-11-16,2.3,2.3,2.1,2.1,4503
2329,2020-11-17,2.14,2.22,2.08,2.18,4732
2330,2020-11-18,2.18,2.24,2.08,2.1,44
2331,2020-11-19,2.1,2.24,2.1,2.22,14439
2332,2020-11-20,2.22,2.22,2.12,2.2,320
2333,2020-11-23,2.18,2.18,2.18,2.18,110
2334,2020-11-24,2.2,2.2,2.2,2.2,7
2335,2020-11-25,2.18,2.18,2.08,2.18,1915
2336,2020-11-26,2.12,2.18,2.12,2.18,1619
2337,2020-11-27,2.12,2.12,2.06,2.06,431
2338,2020-11-30,2.12,2.12,2.04,2.04,1160
2339,2020-12-01,2.02,2.28,1.92,2.24,8534
2340,2020-12-02,2.28,2.46,2.24,2.4,8597
2341,2020-12-03,2.4,2.44,2.26,2.44,6944
2342,2020-12-04,2.32,2.44,2.32,2.44,570
2343,2020-12-07,2.42,2.42,2.24,2.36,1963
2344,2020-12-08,2.36,2.82,2.24,2.8,6152
2345,2020-12-09,2.78,2.78,2.38,2.5,1240
2346,2020-12-10,2.5,2.74,2.36,2.68,4115
2347,2020-12-11,2.7,2.7,2.42,2.52,915
2348,2020-12-14,2.52,2.6,2.34,2.52,5989
2349,2020-12-15,2.56,2.6,2.56,2.6,864
2350,2020-12-16,2.58,2.58,2.5,2.58,301
2351,2020-12-17,2.58,2.58,2.58,2.58,400
2352,2020-12-18,2.58,2.58,2.46,2.52,1212
2353,2020-12-21,2.6,2.6,2.4,2.52,921
2354,2020-12-22,2.52,2.52,2.4,2.4,435
2355,2020-12-23,2.38,2.48,2.36,2.48,1214
2356,2020-12-28,2.48,2.48,2.36,2.4,1175
2357,2020-12-29,2.4,2.52,2.4,2.52,2988
2358,2020-12-30,2.5,2.6,2.5,2.6,961
2359,2021-01-04,2.56,2.78,2.54,2.72,3896
2360,2021-01-05,2.7,2.74,2.56,2.72,2727
2361,2021-01-07,2.72,2.74,2.46,2.74,5797
2362,2021-01-08,2.58,2.72,2.56,2.72,1289
2363,2021-01-11,2.72,2.72,2.6,2.72,1009
2364,2021-01-13,2.72,2.72,2.72,2.72,10
2365,2021-01-14,2.7,2.7,2.56,2.66,936
2366,2021-01-15,2.66,2.72,2.66,2.72,3756
2367,2021-01-18,2.7,2.72,2.7,2.72,400
2368,2021-01-19,2.6,2.7,2.5,2.7,2254
2369,2021-01-20,2.72,2.72,2.72,2.72,20
2370,2021-01-21,2.72,3.18,2.64,3.02,26598
2371,2021-01-22,3.16,3.28,2.98,3.28,6232
2372,2021-01-25,3.28,3.3,3.16,3.26,5630
2373,2021-01-26,3.28,4.12,3.28,3.88,67961
2374,2021-01-27,3.92,4.1,3.52,3.74,19539
2375,2021-01-28,3.94,3.94,3.5,3.8,7240
2376,2021-01-29,3.78,3.78,3.56,3.72,6368
2377,2021-02-01,3.86,3.86,3.6,3.74,4447
2378,2021-02-02,3.62,3.62,3.28,3.5,7256
2379,2021-02-03,3.5,3.56,3.36,3.44,1634
2380,2021-02-04,3.4,3.5,3.36,3.36,1506
2381,2021-02-05,3.44,3.62,3.44,3.58,9614
2382,2021-02-08,3.58,3.76,3.5,3.64,6092
2383,2021-02-09,3.66,3.7,3.54,3.64,1936
2384,2021-02-10,3.66,3.96,3.66,3.82,15717
2385,2021-02-11,4.0,4.14,3.8,4.06,7451
2386,2021-02-12,4.08,4.08,3.84,4.02,4692
2387,2021-02-15,4.02,4.08,3.78,3.94,4895
2388,2021-02-16,3.9,3.9,3.38,3.38,22622
2389,2021-02-17,3.52,3.58,3.18,3.48,6826
2390,2021-02-18,3.48,3.48,3.3,3.4,3729
2391,2021-02-19,3.28,3.38,3.24,3.38,1890
2392,2021-02-22,3.14,3.34,3.12,3.12,5818
2393,2021-02-23,3.38,3.38,3.26,3.26,974
2394,2021-02-24,3.28,3.38,3.04,3.3,3354
2395,2021-02-25,3.3,3.3,3.02,3.16,1465
2396,2021-02-26,3.0,3.26,2.96,3.26,1516
2397,2021-03-01,3.26,3.32,3.04,3.24,5791
2398,2021-03-02,3.24,3.38,3.24,3.38,1205
2399,2021-03-03,3.34,3.34,3.14,3.18,1476
2400,2021-03-04,3.14,3.16,3.0,3.12,5379
2401,2021-03-05,3.14,3.66,3.14,3.64,10486
2402,2021-03-08,3.62,3.86,3.5,3.78,685
2403,2021-03-09,3.6,3.7,3.54,3.54,1740
2404,2021-03-10,3.64,3.72,3.26,3.68,3760
2405,2021-03-11,3.7,3.7,3.66,3.68,107
2406,2021-03-12,3.68,3.7,3.56,3.7,848
2407,2021-03-15,3.66,3.66,3.54,3.56,1394
2408,2021-03-16,3.66,3.66,3.5,3.58,654
2409,2021-03-17,3.24,3.62,3.24,3.58,6265
2410,2021-03-18,3.7,3.7,3.4,3.6,1776
2411,2021-03-19,3.68,3.68,3.42,3.68,817
2412,2021-03-22,3.68,3.68,3.62,3.62,412
2413,2021-03-23,3.56,3.64,3.5,3.64,1092
2414,2021-03-24,3.64,3.66,3.3,3.5,5159
2415,2021-03-25,3.48,3.48,3.3,3.42,1955
2416,2021-03-26,3.4,3.4,3.4,3.4,60
2417,2021-03-29,3.4,3.4,3.28,3.4,376
2418,2021-03-30,3.4,3.4,3.4,3.4,510
2419,2021-03-31,3.3,3.38,3.26,3.34,530
2420,2021-04-01,3.56,3.56,3.24,3.33,1864
2421,2021-04-06,3.4,3.56,3.35,3.56,1507
2422,2021-04-07,3.56,3.58,3.5,3.55,1525
2423,2021-04-08,3.5,3.55,3.41,3.52,2870
2424,2021-04-09,3.52,3.55,3.47,3.55,2590
2425,2021-04-12,3.55,3.55,3.4,3.53,949
2426,2021-04-13,3.4,3.42,3.2,3.42,416
2427,2021-04-14,3.32,3.44,3.14,3.26,7087
2428,2021-04-15,3.26,3.9,3.26,3.66,59454
2429,2021-04-16,3.82,3.82,3.34,3.63,25448
2430,2021-04-19,3.56,3.74,3.32,3.6,5357
2431,2021-04-20,3.5,3.5,3.5,3.5,550
2432,2021-04-21,3.56,3.57,3.3,3.37,6764
2433,2021-04-22,3.36,3.4,3.2,3.38,3933
2434,2021-04-23,3.24,3.36,3.22,3.36,1205
2435,2021-04-26,3.36,3.4,3.28,3.28,2935
2436,2021-04-27,3.28,3.28,3.0,3.26,3645
2437,2021-04-28,3.1,3.16,2.8,3.16,4674
2438,2021-04-29,3.1,3.1,3.1,3.1,325
2439,2021-04-30,3.16,3.66,3.16,3.4,3383
2440,2021-05-04,3.44,3.54,3.44,3.5,177
2441,2021-05-05,3.34,3.4,3.28,3.31,941
2442,2021-05-06,3.32,3.34,3.0,3.2,2358
2443,2021-05-07,3.2,3.22,3.2,3.22,20
2444,2021-05-10,3.1,3.18,3.1,3.18,1011
2445,2021-05-11,3.1,3.1,3.08,3.1,780
2446,2021-05-12,3.04,3.08,2.82,3.08,1200
2447,2021-05-13,3.06,3.06,3.06,3.06,853
2448,2021-05-14,2.9,3.16,2.9,3.12,1236
2449,2021-05-17,3.12,3.12,3.02,3.02,2168
2450,2021-05-18,2.98,3.1,2.51,3.1,7547
2451,2021-05-19,2.92,2.96,2.62,2.84,2725
2452,2021-05-20,2.84,2.98,2.82,2.96,1132
2453,2021-05-21,2.96,2.96,2.96,2.96,10
2454,2021-05-24,2.96,3.19,2.96,2.96,6171
2455,2021-05-25,3.0,3.1,2.86,3.1,964
2456,2021-05-26,3.14,3.14,2.86,3.12,306
2457,2021-05-27,3.12,3.12,3.08,3.12,20
2458,2021-05-28,3.12,3.12,3.12,3.12,32
2459,2021-05-31,3.1,3.24,3.1,3.2,310
2460,2021-06-01,3.2,3.3,2.85,3.18,2492
2461,2021-06-07,3.16,3.16,2.86,2.92,3154
2462,2021-06-08,3.02,3.04,3.02,3.04,106
2463,2021-06-09,2.94,3.06,2.94,3.02,971
2464,2021-06-11,3.02,3.16,2.98,3.1,2132
2465,2021-06-14,2.96,3.02,2.82,2.82,2939
2466,2021-06-15,2.92,3.1,2.82,2.98,21083
2467,2021-06-16,3.02,3.02,3.02,3.02,550
2468,2021-06-17,3.0,3.0,2.84,2.96,787
2469,2021-06-18,2.96,2.98,2.94,2.98,1100
2470,2021-06-21,2.98,2.98,2.98,2.98,10
2471,2021-06-22,2.94,3.08,2.92,3.08,2615
2472,2021-06-23,2.84,3.08,2.84,3.08,48
2473,2021-06-24,3.0,3.0,3.0,3.0,430
2474,2021-06-25,3.02,3.02,2.84,3.02,1015
2475,2021-06-28,3.0,3.0,3.0,3.0,505
2476,2021-06-29,2.98,2.98,2.82,2.97,618
2477,2021-06-30,2.98,2.98,2.78,2.97,1445
2478,2021-07-01,2.96,2.97,2.96,2.97,1163
2479,2021-07-02,3.0,3.0,2.78,2.98,414
2480,2021-07-05,2.95,3.17,2.95,3.17,1504
2481,2021-07-06,3.04,3.04,3.04,3.04,500
2482,2021-07-07,3.1,3.15,2.94,2.94,675
2483,2021-07-08,3.0,3.08,2.9,3.05,3884
2484,2021-07-09,3.05,3.05,3.05,3.05,209
2485,2021-07-12,3.05,3.05,2.86,2.92,708
2486,2021-07-13,2.92,2.92,2.75,2.9,1515
2487,2021-07-14,2.75,2.92,2.75,2.92,202
2488,2021-07-15,2.75,2.9,2.74,2.9,1005
2489,2021-07-16,2.9,2.9,2.7,2.82,511
2490,2021-07-19,2.8,2.82,2.7,2.82,751
2491,2021-07-20,2.82,2.82,2.82,2.82,10
2492,2021-07-21,2.79,2.79,2.58,2.63,4790
2493,2021-07-22,2.56,2.73,2.56,2.73,414
2494,2021-07-23,2.69,2.73,2.57,2.69,3530
