,Date,Open,High,Low,Close,Volume
1787,2018-07-23,1.21,1.21,1.21,1.21,30
1788,2018-07-24,1.21,1.21,1.21,1.21,20
1789,2018-07-25,1.21,1.21,1.11,1.19,3226
1790,2018-07-26,1.19,1.2,1.19,1.2,106
1791,2018-07-30,1.19,1.19,1.19,1.19,20
1792,2018-07-31,1.19,1.19,1.19,1.19,10
1793,2018-08-01,1.18,1.18,1.18,1.18,20
1794,2018-08-02,1.18,1.18,1.18,1.18,20
1795,2018-08-03,1.18,1.23,1.18,1.23,4971
1796,2018-08-06,1.2,1.2,1.2,1.2,20
1797,2018-08-07,1.2,1.2,1.2,1.2,20
1798,2018-08-10,1.19,1.19,1.19,1.19,10
1799,2018-08-13,1.19,1.19,1.19,1.19,40
1800,2018-08-14,1.19,1.19,1.19,1.19,20
1801,2018-08-16,1.19,1.19,1.19,1.19,20
1802,2018-08-17,1.19,1.19,1.19,1.19,20
1803,2018-08-20,1.19,1.19,1.19,1.19,20
1804,2018-08-21,1.19,1.19,1.17,1.17,130
1805,2018-08-22,1.17,1.17,1.17,1.17,20
1806,2018-08-23,1.17,1.17,1.17,1.17,20
1807,2018-08-24,1.17,1.17,1.17,1.17,30
1808,2018-08-27,1.17,1.17,1.15,1.15,323
1809,2018-08-28,1.07,1.16,1.07,1.16,3000
1810,2018-08-30,1.16,1.16,1.14,1.14,1520
1811,2018-08-31,1.14,1.14,1.14,1.14,20
1812,2018-09-03,1.15,1.16,1.04,1.14,4111
1813,2018-09-04,1.15,1.15,1.04,1.15,3520
1814,2018-09-05,1.1,1.1,1.1,1.1,10
1815,2018-09-06,1.1,1.1,1.1,1.1,10
1816,2018-09-07,1.1,1.1,0.95,1.08,9143
1817,2018-09-10,1.07,1.07,1.07,1.07,20
1818,2018-09-11,1.07,1.07,1.07,1.07,20
1819,2018-09-12,1.07,1.07,1.07,1.07,30
1820,2018-09-13,1.07,1.07,1.07,1.07,20
1821,2018-09-14,1.07,1.1,1.07,1.1,1686
1822,2018-09-17,1.1,1.1,1.1,1.1,20
1823,2018-09-18,1.1,1.1,1.05,1.1,3530
1824,2018-09-19,1.1,1.1,1.0,1.09,4324
1825,2018-09-20,1.09,1.09,1.09,1.09,20
1826,2018-09-21,1.08,1.08,1.08,1.08,21
1827,2018-09-24,1.08,1.08,1.08,1.08,20
1828,2018-09-25,1.08,1.08,0.98,1.05,14521
1829,2018-09-26,1.05,1.05,1.05,1.05,20
1830,2018-09-27,1.05,1.06,1.05,1.06,4020
1831,2018-09-28,1.06,1.06,1.06,1.06,30
1832,2018-10-01,1.05,1.05,1.05,1.05,20
1833,2018-10-02,1.05,1.05,1.05,1.05,1520
1834,2018-10-03,1.04,1.04,1.04,1.04,20
1835,2018-10-04,1.04,1.04,0.95,1.01,9221
1836,2018-10-05,0.96,1.02,0.95,1.02,6076
1837,2018-10-08,1.01,1.01,0.95,1.0,1789
1838,2018-10-09,0.94,1.0,0.92,1.0,1426
1839,2018-10-10,1.0,1.01,0.9,0.9,11506
1840,2018-10-11,0.91,0.98,0.85,0.97,4316
1841,2018-10-12,0.91,0.97,0.9,0.96,3575
1842,2018-10-15,0.94,0.96,0.94,0.96,1085
1843,2018-10-16,0.96,0.96,0.96,0.96,20
1844,2018-10-17,0.95,0.95,0.9,0.9,1410
1845,2018-10-18,0.92,0.93,0.86,0.93,801
1846,2018-10-19,0.93,0.96,0.93,0.96,590
1847,2018-10-22,0.94,0.96,0.94,0.96,1161
1848,2018-10-26,0.86,0.96,0.85,0.96,6923
1849,2018-10-29,0.9,0.9,0.86,0.9,1564
1850,2018-10-31,0.89,0.9,0.89,0.9,201
1851,2018-11-02,0.8,0.89,0.8,0.89,4658
1852,2018-11-05,0.85,0.85,0.85,0.85,20
1853,2018-11-06,0.85,0.85,0.85,0.85,20
1854,2018-11-07,0.85,0.85,0.85,0.85,20
1855,2018-11-08,0.85,0.85,0.85,0.85,20
1856,2018-11-09,0.85,0.85,0.85,0.85,20
1857,2018-11-13,0.85,0.85,0.85,0.85,20
1858,2018-11-14,0.85,0.85,0.85,0.85,20
1859,2018-11-15,0.85,0.85,0.85,0.85,20
1860,2018-11-16,0.85,0.95,0.85,0.95,7101
1861,2018-11-19,0.89,0.89,0.89,0.89,20
1862,2018-11-20,0.89,0.89,0.8,0.83,11291
1863,2018-11-21,0.8,0.8,0.75,0.8,10513
1864,2018-11-22,0.75,0.8,0.75,0.8,6061
1865,2018-11-23,0.8,0.81,0.8,0.81,590
1866,2018-11-26,0.78,0.8,0.65,0.8,135740
1867,2018-11-29,0.78,0.8,0.78,0.8,2311
1868,2018-11-30,0.72,0.8,0.72,0.8,2410
1869,2018-12-03,0.79,0.79,0.7,0.7,3536
1870,2018-12-04,0.72,0.8,0.68,0.75,3561
1871,2018-12-05,0.69,0.75,0.69,0.7,7356
1872,2018-12-06,0.7,0.7,0.57,0.7,8170
1873,2018-12-07,0.7,0.71,0.7,0.71,2047
1874,2018-12-10,0.71,0.71,0.71,0.71,214
1875,2018-12-11,0.7,0.74,0.7,0.74,2135
1876,2018-12-17,0.65,0.68,0.6,0.6,2440
1877,2018-12-18,0.63,0.75,0.61,0.75,2471
1878,2018-12-19,0.61,0.73,0.6,0.62,6320
1879,2018-12-20,0.6,0.63,0.5,0.63,14012
1880,2018-12-21,0.63,0.64,0.63,0.64,689
1881,2018-12-27,0.6,0.64,0.6,0.64,2721
1882,2018-12-28,0.58,0.64,0.52,0.56,14061
1883,2019-01-02,0.56,0.67,0.56,0.63,7635
1884,2019-01-03,0.62,0.62,0.54,0.61,8286
1885,2019-01-09,0.65,0.78,0.65,0.77,135177
1886,2019-01-10,0.76,0.76,0.7,0.73,1401
1887,2019-01-11,0.73,0.77,0.71,0.71,6856
1888,2019-01-14,0.76,0.76,0.76,0.76,10
1889,2019-01-15,0.76,0.76,0.76,0.76,30
1890,2019-01-16,0.76,0.76,0.76,0.76,20
1891,2019-01-17,0.76,0.76,0.76,0.76,20
1892,2019-01-18,0.76,0.76,0.76,0.76,20
1893,2019-01-21,0.75,0.75,0.74,0.75,5040
1894,2019-01-22,0.75,0.76,0.75,0.76,1020
1895,2019-01-23,0.76,0.76,0.75,0.76,10300
1896,2019-01-24,0.76,0.76,0.75,0.76,1370
1897,2019-01-25,0.76,0.76,0.76,0.76,20
1898,2019-01-28,0.75,0.75,0.75,0.75,20
1899,2019-01-29,0.75,0.76,0.75,0.76,3981
1900,2019-01-30,0.76,0.77,0.76,0.77,1460
1901,2019-01-31,0.77,0.77,0.77,0.77,20
1902,2019-02-01,0.77,0.77,0.77,0.77,20
1903,2019-02-04,0.7,0.75,0.68,0.75,9152
1904,2019-02-06,0.69,0.74,0.64,0.74,8428
1905,2019-02-07,0.72,0.79,0.61,0.73,54500
1906,2019-02-08,0.65,0.7,0.65,0.7,710
1907,2019-02-11,0.69,0.69,0.69,0.69,20
1908,2019-02-12,0.69,0.69,0.69,0.69,20
1909,2019-02-13,0.69,0.71,0.69,0.71,3151
1910,2019-02-14,0.69,0.75,0.65,0.74,12720
1911,2019-02-18,0.69,0.69,0.69,0.69,50
1912,2019-02-19,0.68,0.68,0.61,0.68,1957
1913,2019-02-20,0.67,0.73,0.6,0.71,22186
1914,2019-02-21,0.7,0.7,0.66,0.7,195
1915,2019-02-22,0.7,0.7,0.7,0.7,20
1916,2019-02-25,0.7,0.7,0.66,0.66,2120
1917,2019-02-26,0.68,0.68,0.68,0.68,10
1918,2019-02-27,0.68,0.69,0.66,0.69,10140
1919,2019-02-28,0.72,0.72,0.72,0.72,10
1920,2019-03-04,0.69,0.82,0.69,0.79,13598
1921,2019-03-05,0.8,0.96,0.77,0.9,2732
1922,2019-03-06,0.895,1.06,0.895,0.99,6249
1923,2019-03-07,0.95,0.95,0.76,0.94,7425
1924,2019-03-08,0.89,0.94,0.89,0.94,1263
1925,2019-03-11,0.81,0.9,0.75,0.9,8330
1926,2019-03-12,0.85,0.85,0.85,0.85,20
1927,2019-03-13,0.85,0.85,0.8,0.83,2140
1928,2019-03-14,0.82,0.82,0.82,0.82,20
1929,2019-03-15,0.82,0.82,0.82,0.82,20
1930,2019-03-18,0.82,0.82,0.82,0.82,20
1931,2019-03-19,0.79,0.79,0.72,0.79,18963
1932,2019-03-21,0.785,0.785,0.785,0.79,50
1933,2019-03-22,0.785,0.8,0.785,0.8,3230
1934,2019-03-25,0.79,0.79,0.79,0.79,20
1935,2019-03-26,0.79,0.79,0.79,0.79,20
1936,2019-03-27,0.79,0.79,0.79,0.79,20
1937,2019-03-28,0.79,0.79,0.68,0.74,5795
1938,2019-03-29,0.735,0.74,0.68,0.74,3656
1939,2019-04-01,0.74,0.875,0.74,0.88,19039
1940,2019-04-02,0.875,1.05,0.875,1.05,7149
1941,2019-04-03,1.0,1.05,0.92,1.04,13419
1942,2019-04-04,1.03,1.19,1.03,1.17,12175
1943,2019-04-05,1.16,1.16,0.97,1.14,14313
1944,2019-04-08,1.12,1.12,0.91,1.06,6001
1945,2019-04-10,1.02,1.15,1.02,1.15,17782
1946,2019-04-11,1.14,1.14,1.11,1.13,12921
1947,2019-04-12,1.13,1.13,0.91,1.06,39905
1948,2019-04-15,1.06,1.09,1.06,1.09,650
1949,2019-04-16,1.06,1.06,1.06,1.06,20
1950,2019-04-17,1.06,1.06,1.06,1.06,10
1951,2019-04-18,1.04,1.06,1.04,1.06,8445
1952,2019-04-23,1.05,1.05,1.05,1.05,20
1953,2019-04-24,1.05,1.05,1.05,1.05,10
1954,2019-04-25,1.05,1.05,1.05,1.05,10
1955,2019-04-26,1.05,1.05,1.05,1.05,20
1956,2019-04-29,1.05,1.05,1.05,1.05,20
1957,2019-04-30,1.05,1.05,0.95,1.04,421
1958,2019-05-02,1.04,1.04,1.04,1.04,10
1959,2019-05-06,1.04,1.04,1.04,1.04,20
1960,2019-05-07,1.04,1.04,0.95,1.04,430
1961,2019-05-08,1.04,1.04,1.04,1.04,150
1962,2019-05-09,1.04,1.04,0.93,1.04,60
1963,2019-05-10,1.04,1.04,1.03,1.04,1819
1964,2019-05-13,1.04,1.04,1.04,1.04,10
1965,2019-05-14,1.0,1.0,1.0,1.0,50
1966,2019-05-15,1.0,1.04,1.0,1.04,2490
1967,2019-05-16,1.01,1.01,1.01,1.01,20
1968,2019-05-17,1.02,1.04,1.02,1.04,201
1969,2019-05-20,1.04,1.04,1.04,1.04,10
1970,2019-05-21,1.02,1.02,0.93,0.93,155
1971,2019-05-22,0.9,1.01,0.9,1.01,2503
1972,2019-05-23,1.01,1.01,1.01,1.01,20
1973,2019-05-24,1.01,1.01,1.01,1.01,20
1974,2019-05-27,1.0,1.0,1.0,1.0,20
1975,2019-05-28,1.0,1.0,1.0,1.0,20
1976,2019-05-29,0.99,0.99,0.99,0.99,20
1977,2019-05-30,0.99,0.99,0.99,0.99,20
1978,2019-05-31,0.99,0.99,0.99,0.99,20
1979,2019-06-03,0.98,0.98,0.98,0.98,20
1980,2019-06-04,0.95,0.95,0.81,0.95,2575
1981,2019-06-11,0.83,0.91,0.83,0.91,712
1982,2019-06-12,0.83,0.93,0.8,0.93,4034
1983,2019-06-14,0.93,0.95,0.93,0.95,1500
1984,2019-06-19,0.87,0.95,0.84,0.88,2802
1985,2019-06-21,0.81,0.88,0.75,0.82,6595
1986,2019-06-24,0.815,0.94,0.775,0.82,9264
1987,2019-06-25,0.79,0.82,0.73,0.81,8330
1988,2019-07-01,0.8,0.8,0.8,0.8,20
1989,2019-07-02,0.8,0.81,0.8,0.81,105
1990,2019-07-03,0.73,0.8,0.665,0.8,8480
1991,2019-07-04,0.7,0.78,0.7,0.78,1455
1992,2019-07-05,0.7,0.78,0.7,0.78,1455
1993,2019-07-08,0.7,0.75,0.7,0.75,2840
1994,2019-07-10,0.7,0.75,0.7,0.75,2988
1995,2019-07-15,0.71,0.81,0.71,0.81,7362
1996,2019-07-23,0.73,0.8,0.73,0.8,11112
1997,2019-07-26,0.72,0.77,0.68,0.77,4137
1998,2019-07-31,0.75,0.75,0.75,0.75,700
1999,2019-08-02,0.75,0.785,0.75,0.785,6422
2000,2019-08-05,0.78,0.785,0.67,0.785,5780
2001,2019-08-07,0.65,0.65,0.6,0.64,4355
2002,2019-08-09,0.64,0.66,0.58,0.66,2500
2003,2019-08-12,0.65,0.66,0.65,0.66,2595
2004,2019-08-13,0.6,0.66,0.6,0.66,5010
2005,2019-08-14,0.66,0.7,0.66,0.7,6781
2006,2019-08-20,0.62,0.68,0.6,0.68,12495
2007,2019-08-21,0.61,0.66,0.6,0.66,23375
2008,2019-08-22,0.655,0.655,0.58,0.65,4525
2009,2019-08-23,0.6,0.65,0.6,0.65,3865
2010,2019-08-26,0.64,0.64,0.64,0.64,20
2011,2019-08-27,0.64,0.64,0.57,0.63,76827
2012,2019-09-02,0.565,0.6,0.565,0.6,30
2013,2019-09-03,0.6,0.6,0.6,0.6,1620
2014,2019-09-04,0.6,0.6,0.55,0.6,21841
2015,2019-09-05,0.595,0.595,0.595,0.595,20
2016,2019-09-06,0.595,0.64,0.595,0.64,5511
2017,2019-09-13,0.55,0.6,0.54,0.6,8039
2018,2019-09-16,0.53,0.57,0.53,0.57,15028
2019,2019-09-17,0.58,0.59,0.52,0.59,6902
2020,2019-09-18,0.58,0.58,0.58,0.58,20
2021,2019-09-19,0.575,0.58,0.52,0.565,10200
2022,2019-09-20,0.565,0.565,0.565,0.565,20
2023,2019-09-23,0.55,0.565,0.55,0.565,7006
2024,2019-09-24,0.565,0.565,0.565,0.565,20
2025,2019-09-25,0.565,0.61,0.565,0.61,11620
2026,2019-09-26,0.6,0.6,0.6,0.6,20
2027,2019-09-27,0.535,0.585,0.535,0.585,3410
2028,2019-09-30,0.585,0.585,0.585,0.585,400
2029,2019-10-01,0.59,0.59,0.59,0.59,10
2030,2019-10-07,0.5,0.58,0.49,0.58,3090
2031,2019-10-08,0.505,0.505,0.505,0.505,3020
2032,2019-10-09,0.58,0.58,0.505,0.505,1263
2033,2019-10-10,0.52,0.58,0.52,0.58,4630
2034,2019-10-11,0.58,0.58,0.58,0.58,10
2035,2019-10-14,0.58,0.585,0.58,0.585,2010
2036,2019-10-15,0.585,0.585,0.585,0.585,20
2037,2019-10-17,0.58,0.63,0.58,0.63,12912
2038,2019-10-18,0.6,0.675,0.6,0.675,8258
2039,2019-10-21,0.65,0.65,0.6,0.64,3942
2040,2019-10-22,0.64,0.645,0.64,0.64,3000
2041,2019-10-23,0.645,0.645,0.64,0.645,5144
2042,2019-10-25,0.64,0.64,0.58,0.64,3197
2043,2019-10-28,0.63,0.64,0.57,0.64,5551
2044,2019-10-29,0.64,0.645,0.64,0.645,3230
2045,2019-10-30,0.635,0.64,0.59,0.64,15610
2046,2019-10-31,0.635,0.76,0.63,0.735,60279
2047,2019-11-04,0.71,0.84,0.64,0.75,18580
2048,2019-11-05,0.7,0.8,0.68,0.68,5155
2049,2019-11-06,0.725,0.725,0.7,0.71,5999
2050,2019-11-07,0.7,0.7,0.7,0.7,50
2051,2019-11-08,0.7,0.7,0.7,0.7,30
2052,2019-11-12,0.65,0.78,0.61,0.61,16255
2053,2019-11-13,0.635,0.7,0.615,0.615,32870
2054,2019-11-14,0.625,0.74,0.6,0.6,14894
2055,2019-11-15,0.645,0.69,0.6,0.62,15827
2056,2019-11-18,0.62,0.74,0.6,0.62,18277
2057,2019-11-19,0.68,0.68,0.62,0.67,730
2058,2019-11-21,0.67,0.675,0.62,0.675,294
2059,2019-11-22,0.66,0.66,0.63,0.63,120
2060,2019-11-25,0.66,0.67,0.535,0.58,44605
2061,2019-11-26,0.58,0.62,0.58,0.62,200
2062,2019-11-27,0.62,0.675,0.62,0.675,4930
2063,2019-11-28,0.68,0.8,0.68,0.785,10762
2064,2019-11-29,0.78,0.78,0.775,0.775,70
2065,2019-12-02,0.77,0.79,0.77,0.79,525
2066,2019-12-03,0.79,0.795,0.79,0.795,72
2067,2019-12-04,0.795,0.795,0.72,0.755,1675
2068,2019-12-05,0.755,0.77,0.705,0.77,6245
2069,2019-12-06,0.77,0.79,0.77,0.79,1510
2070,2019-12-09,0.785,0.79,0.785,0.79,1926
2071,2019-12-10,0.78,0.78,0.78,0.78,50
2072,2019-12-11,0.775,0.775,0.775,0.775,50
2073,2019-12-12,0.775,0.775,0.775,0.775,20
2074,2019-12-13,0.775,0.775,0.74,0.74,140
2075,2019-12-16,0.775,0.775,0.775,0.775,20
2076,2019-12-17,0.775,0.775,0.71,0.77,2470
2077,2019-12-18,0.7,0.7,0.7,0.7,3200
2078,2019-12-19,0.7,0.7,0.7,0.7,20
2079,2019-12-20,0.7,0.7,0.7,0.7,20
2080,2019-12-23,0.7,0.7,0.7,0.7,20
2081,2019-12-27,0.7,0.7,0.7,0.7,20
2082,2019-12-30,0.72,0.75,0.72,0.75,305
2083,2020-01-02,0.75,0.85,0.7,0.74,6925
2084,2020-01-03,0.7,0.7,0.7,0.7,20
2085,2020-01-07,0.7,0.7,0.7,0.7,20
2086,2020-01-08,0.7,0.7,0.7,0.7,20
2087,2020-01-09,0.7,0.76,0.7,0.76,8015
2088,2020-01-10,0.76,0.77,0.76,0.77,460
2089,2020-01-13,0.77,0.78,0.77,0.78,190
2090,2020-01-14,0.78,0.78,0.7,0.7,3465
2091,2020-01-15,0.71,0.74,0.71,0.74,3688
2092,2020-01-16,0.7,0.73,0.7,0.73,1717
2093,2020-01-17,0.71,0.71,0.71,0.71,20
2094,2020-01-20,0.71,0.71,0.71,0.71,10
2095,2020-01-21,0.71,0.71,0.71,0.71,20
2096,2020-01-22,0.71,0.71,0.71,0.71,20
2097,2020-01-27,0.7,0.71,0.7,0.71,3190
2098,2020-01-28,0.71,0.71,0.71,0.71,20
2099,2020-01-29,0.71,0.71,0.71,0.71,20
2100,2020-01-30,0.71,0.71,0.71,0.71,20
2101,2020-01-31,0.71,0.74,0.71,0.74,6856
2102,2020-02-04,0.74,0.77,0.69,0.755,12292
2103,2020-02-05,0.755,0.76,0.755,0.76,200
2104,2020-02-06,0.76,0.77,0.76,0.77,3985
2105,2020-02-07,0.77,0.775,0.77,0.775,1200
2106,2020-02-10,0.775,0.775,0.72,0.77,2317
2107,2020-02-11,0.74,0.77,0.74,0.77,2620
2108,2020-02-13,0.76,0.76,0.76,0.76,20
2109,2020-02-14,0.75,0.75,0.75,0.75,1020
2110,2020-02-17,0.75,0.76,0.66,0.75,8645
2111,2020-02-18,0.75,0.76,0.75,0.76,1665
2112,2020-02-19,0.76,0.77,0.76,0.77,3320
2113,2020-02-20,0.77,0.77,0.65,0.75,13177
2114,2020-02-21,0.74,0.765,0.74,0.765,4000
2115,2020-02-24,0.765,0.77,0.66,0.765,35315
2116,2020-02-27,0.75,0.75,0.75,0.75,20
2117,2020-02-28,0.66,0.75,0.65,0.745,6334
2118,2020-03-02,0.705,0.745,0.68,0.745,4389
2119,2020-03-09,0.66,0.745,0.55,0.73,8665
2120,2020-03-10,0.695,0.695,0.695,0.695,2195
2121,2020-03-11,0.68,0.695,0.58,0.65,2964
2122,2020-03-12,0.64,0.75,0.54,0.75,6587
2123,2020-03-13,0.745,0.75,0.745,0.75,1273
2124,2020-03-16,0.7,0.7,0.56,0.68,8386
2125,2020-03-17,0.67,0.67,0.67,0.67,20
2126,2020-03-18,0.67,0.67,0.55,0.62,5261
2127,2020-03-19,0.55,0.63,0.52,0.63,5606
2128,2020-03-20,0.63,0.65,0.55,0.645,5490
2129,2020-03-23,0.635,0.645,0.635,0.645,30
2130,2020-03-24,0.555,0.645,0.555,0.645,140
2131,2020-03-27,0.63,0.7,0.56,0.7,14111
2132,2020-03-30,0.7,0.7,0.7,0.7,10
2133,2020-03-31,0.66,0.66,0.66,0.66,44
2134,2020-04-02,0.58,0.66,0.5,0.59,60077
2135,2020-04-03,0.6,0.6,0.51,0.59,15172
2136,2020-04-06,0.6,0.65,0.6,0.65,570
2137,2020-04-08,0.62,0.645,0.62,0.645,1651
2138,2020-04-09,0.55,0.65,0.54,0.65,20023
2139,2020-04-14,0.65,0.66,0.65,0.66,1540
2140,2020-04-15,0.595,0.66,0.595,0.66,580
2141,2020-04-16,0.66,0.79,0.61,0.71,35272
2142,2020-04-17,0.78,0.78,0.625,0.75,39119
2143,2020-04-20,0.65,0.74,0.65,0.74,3553
2144,2020-04-21,0.74,0.75,0.74,0.75,185
2145,2020-04-24,0.74,0.745,0.72,0.745,22845
2146,2020-04-27,0.745,0.745,0.615,0.7,59859
2147,2020-04-28,0.7,0.7,0.7,0.7,50
2148,2020-04-30,0.63,0.7,0.63,0.7,350
2149,2020-05-04,0.68,0.68,0.68,0.68,20
2150,2020-05-05,0.67,0.67,0.67,0.67,20
2151,2020-05-06,0.67,0.67,0.67,0.67,20
2152,2020-05-07,0.67,0.67,0.67,0.67,20
2153,2020-05-08,0.67,0.67,0.67,0.67,20
2154,2020-05-11,0.62,0.67,0.62,0.67,1650
2155,2020-05-12,0.67,0.67,0.67,0.67,20
2156,2020-05-13,0.67,0.67,0.67,0.67,20
2157,2020-05-14,0.65,0.67,0.65,0.67,1165
2158,2020-05-15,0.67,0.72,0.67,0.72,14193
2159,2020-05-18,0.7,0.715,0.675,0.715,21824
2160,2020-05-19,0.72,0.74,0.7,0.74,14270
2161,2020-05-20,0.72,0.72,0.685,0.72,1061
2162,2020-05-21,0.72,0.78,0.715,0.78,22010
2163,2020-05-22,0.78,0.785,0.725,0.785,15945
2164,2020-05-25,0.785,0.785,0.775,0.785,3460
2165,2020-05-26,0.785,0.785,0.785,0.785,20
2166,2020-05-27,0.78,0.82,0.78,0.81,9662
2167,2020-05-28,0.81,0.825,0.75,0.825,4710
2168,2020-05-29,0.82,0.825,0.82,0.825,1020
2169,2020-06-01,0.8,0.8,0.71,0.795,15447
2170,2020-06-02,0.725,0.8,0.725,0.8,2082
2171,2020-06-03,0.8,0.82,0.8,0.815,6355
2172,2020-06-04,0.81,0.81,0.73,0.73,590
2173,2020-06-05,0.77,0.795,0.69,0.795,62180
2174,2020-06-08,0.78,0.795,0.72,0.79,10112
2175,2020-06-09,0.79,0.79,0.79,0.79,90
2176,2020-06-10,0.79,0.8,0.73,0.8,5980
2177,2020-06-12,0.725,0.79,0.72,0.79,5420
2178,2020-06-15,0.72,0.77,0.7,0.77,4628
2179,2020-06-16,0.76,0.79,0.76,0.79,5225
2180,2020-06-17,0.79,0.93,0.79,0.915,87405
2181,2020-06-18,0.9,0.96,0.855,0.96,52162
2182,2020-06-19,1.06,1.2,1.03,1.04,70737
2183,2020-06-22,1.0,1.11,0.93,1.1,15645
2184,2020-06-23,1.1,1.16,1.1,1.14,68569
2185,2020-06-24,1.14,1.14,1.04,1.11,2370
2186,2020-06-25,1.09,1.13,1.0,1.11,10141
2187,2020-06-29,1.08,1.25,1.08,1.25,199631
2188,2020-06-30,1.25,1.4,1.25,1.35,62447
2189,2020-07-01,1.34,1.4,1.24,1.3,12051
2190,2020-07-02,1.3,1.46,1.3,1.39,11390
2191,2020-07-03,1.44,1.48,1.31,1.43,14940
2192,2020-07-06,1.32,1.35,1.13,1.24,54143
2193,2020-07-07,1.25,1.28,1.1,1.17,64153
2194,2020-07-08,1.15,1.19,1.13,1.18,12760
2195,2020-07-09,1.18,1.18,1.15,1.15,470
2196,2020-07-10,1.13,1.25,1.13,1.25,38600
2197,2020-07-13,1.25,1.49,1.25,1.4,66293
2198,2020-07-14,1.48,1.49,1.28,1.4,19129
2199,2020-07-15,1.37,1.45,1.1,1.18,506507
2200,2020-07-16,1.12,1.27,1.08,1.22,72226
2201,2020-07-17,1.24,1.42,1.24,1.3,139679
2202,2020-07-20,1.3,1.36,1.3,1.33,11772
2203,2020-07-21,1.28,1.36,1.26,1.35,134078
2204,2020-07-22,1.35,1.62,1.35,1.62,170286
2205,2020-07-23,1.68,1.9,1.53,1.65,192485
2206,2020-07-24,1.66,1.74,1.6,1.69,24128
2207,2020-07-27,1.7,1.73,1.69,1.7,36834
2208,2020-07-28,1.7,1.7,1.5,1.7,51508
2209,2020-07-29,1.7,1.7,1.36,1.6,46069
2210,2020-07-30,1.54,1.59,1.24,1.36,68880
2211,2020-07-31,1.37,1.41,1.33,1.33,26628
2212,2020-08-03,1.3,1.82,1.3,1.73,115015
2213,2020-08-04,1.73,1.76,1.6,1.68,29517
2214,2020-08-05,1.68,1.68,1.49,1.6,7310
2215,2020-08-06,1.68,1.68,1.6,1.65,12683
2216,2020-08-07,1.72,1.72,1.65,1.65,6078
2217,2020-08-10,1.73,1.73,1.61,1.7,13738
2218,2020-08-11,1.7,1.7,1.49,1.7,6160
2219,2020-08-12,1.63,1.65,1.49,1.64,21084
2220,2020-08-13,1.66,1.7,1.54,1.65,25926
2221,2020-08-14,1.54,1.69,1.53,1.67,11533
2222,2020-08-17,1.65,1.68,1.65,1.65,1610
2223,2020-08-18,1.67,1.67,1.49,1.56,6306
2224,2020-08-19,1.5,1.6,1.49,1.6,3420
2225,2020-08-20,1.57,1.57,1.53,1.57,5000
2226,2020-08-21,1.47,1.56,1.41,1.55,7820
2227,2020-08-24,1.54,1.54,1.53,1.53,1020
2228,2020-08-25,1.52,1.52,1.32,1.4,26983
2229,2020-08-26,1.31,1.38,1.23,1.36,60050
2230,2020-08-27,1.39,1.44,1.32,1.38,17025
2231,2020-08-28,1.41,1.54,1.39,1.47,71721
2232,2020-08-31,1.47,1.54,1.47,1.54,19010
2233,2020-09-01,1.55,1.55,1.42,1.48,22767
2234,2020-09-02,1.5,1.52,1.4,1.49,12222
2235,2020-09-03,1.49,1.49,1.38,1.47,4560
2236,2020-09-04,1.46,1.46,1.28,1.42,8280
2237,2020-09-07,1.41,1.44,1.32,1.39,8611
2238,2020-09-08,1.38,1.43,1.2,1.3,17876
2239,2020-09-09,1.3,1.32,1.3,1.32,400
2240,2020-09-10,1.29,1.32,1.29,1.31,689
2241,2020-09-11,1.28,1.33,1.28,1.33,3191
2242,2020-09-14,1.33,1.55,1.08,1.46,42872
2243,2020-09-15,1.26,1.48,1.26,1.43,25434
2244,2020-09-16,1.3,1.36,1.21,1.36,16850
2245,2020-09-17,1.37,1.41,1.3,1.39,8257
2246,2020-09-18,1.38,1.42,1.38,1.42,3810
2247,2020-09-21,1.41,1.41,1.3,1.3,4270
2248,2020-09-22,1.35,1.39,1.06,1.06,129918
2249,2020-09-23,1.1,1.17,0.945,1.17,302339
2250,2020-09-24,1.16,1.16,1.0,1.13,14760
2251,2020-09-25,1.07,1.07,1.07,1.07,1650
2252,2020-09-28,1.08,1.08,0.97,1.08,17854
2253,2020-09-29,1.07,1.1,1.02,1.1,6450
2254,2020-09-30,1.09,1.09,1.09,1.09,600
2255,2020-10-01,1.09,1.09,1.09,1.09,110
2256,2020-10-02,1.09,1.09,0.99,1.09,3680
2257,2020-10-05,1.08,1.08,0.99,1.08,5679
2258,2020-10-06,1.0,1.08,0.99,1.08,10290
2259,2020-10-07,1.08,1.08,1.08,1.08,500
2260,2020-10-08,1.08,1.08,1.08,1.08,20
2261,2020-10-09,1.0,1.08,0.95,1.05,15200
2262,2020-10-12,1.0,1.05,1.0,1.05,2050
2263,2020-10-14,1.01,1.08,1.0,1.08,7370
2264,2020-10-15,1.0,1.06,1.0,1.0,17192
2265,2020-10-16,1.0,1.08,0.95,1.08,39660
2266,2020-10-19,1.06,1.06,1.06,1.06,100
2267,2020-10-20,1.06,1.08,1.06,1.08,3620
2268,2020-10-21,1.06,1.06,1.06,1.06,220
2269,2020-10-22,1.06,1.06,1.06,1.06,1020
2270,2020-10-23,1.06,1.08,1.0,1.07,2070
2271,2020-10-26,1.06,1.08,1.02,1.07,13110
2272,2020-10-27,1.07,1.07,0.97,1.07,19120
2273,2020-10-28,0.98,1.07,0.98,1.0,9442
2274,2020-10-29,1.06,1.15,0.97,1.15,24910
