,Date,Open,High,Low,Close,Volume
2185,2017-12-12,8.9849,8.9849,8.6515,8.9043,6878
2186,2017-12-13,8.9672,8.9672,8.6605,8.9219,2479
2187,2017-12-14,8.9043,8.958,8.832,8.958,1901
2188,2017-12-15,8.832,8.832,8.7687,8.8229,2229
2189,2017-12-18,8.7597,8.832,8.6515,8.832,5218
2190,2017-12-19,8.7508,8.8229,8.6064,8.8136,6834
2191,2017-12-20,8.6605,8.7778,8.5614,8.5614,9269
2192,2017-12-21,8.4713,8.5525,7.9938,8.3811,39408
2193,2017-12-22,8.3451,8.3451,8.192,8.255,16084
2194,2017-12-27,8.255,8.255,8.0657,8.1108,34822
2195,2017-12-28,8.1829,8.291,8.1288,8.291,11590
2196,2017-12-29,8.2821,8.5164,8.2641,8.5074,12449
2197,2018-01-03,8.7237,8.7416,8.5614,8.5614,5002
2198,2018-01-04,8.6875,8.6875,8.5614,8.5614,1972
2199,2018-01-05,8.5614,8.6696,8.5614,8.6696,3458
2200,2018-01-08,8.6696,8.6696,8.5974,8.5974,1439
2201,2018-01-09,8.5974,8.7416,8.5974,8.7237,7023
2202,2018-01-10,8.5974,8.5974,8.3811,8.5614,8094
2203,2018-01-11,8.3811,8.4713,8.3631,8.4533,5127
2204,2018-01-12,8.309,8.4533,8.291,8.3992,14584
2205,2018-01-15,8.4172,8.4172,8.291,8.3451,4747
2206,2018-01-16,8.327,8.327,8.1108,8.2009,15818
2207,2018-01-17,8.2009,8.2009,8.0207,8.1829,16664
2208,2018-01-18,8.1649,8.237,8.0747,8.237,6850
2209,2018-01-19,8.219,8.219,8.1108,8.219,3692
2210,2018-01-22,8.1468,8.4533,8.1468,8.3811,6549
2211,2018-01-23,8.3992,8.4172,8.327,8.3811,5112
2212,2018-01-24,8.3811,8.4352,8.3631,8.4172,2452
2213,2018-01-25,8.4713,8.4713,8.327,8.4352,4983
2214,2018-01-26,8.4352,8.4352,8.0927,8.1649,17157
2215,2018-01-29,8.1288,8.1288,7.9667,7.9667,14280
2216,2018-01-30,7.8404,8.1108,7.7503,7.8404,27554
2217,2018-01-31,7.8404,8.0027,7.8404,8.0027,1594
2218,2018-02-01,8.0027,8.0567,7.8945,7.9305,943
2219,2018-02-02,7.8945,7.8945,7.7863,7.8585,1435
2220,2018-02-05,7.6963,7.7503,7.552,7.7503,23504
2221,2018-02-06,7.3898,7.4799,7.1194,7.3718,27697
2222,2018-02-07,7.3898,7.3898,7.1375,7.2997,15628
2223,2018-02-08,7.2275,7.2456,7.2096,7.2096,3940
2224,2018-02-09,7.1194,7.2275,7.1194,7.2096,11945
2225,2018-02-12,7.2456,7.2456,7.1735,7.2456,5847
2226,2018-02-13,7.2997,7.3718,7.2096,7.3718,10108
2227,2018-02-14,7.3718,7.3718,7.1735,7.1735,14756
2228,2018-02-15,7.1916,7.2456,7.1375,7.1556,6623
2229,2018-02-16,7.1735,7.1916,7.1194,7.1916,4255
2230,2018-02-19,7.1375,7.1735,7.0293,7.0653,8773
2231,2018-02-20,7.0653,7.0653,6.8671,6.9032,9626
2232,2018-02-21,6.8671,6.9392,6.4527,6.8491,19757
2233,2018-02-22,6.8491,6.8491,6.705,6.8491,3913
2234,2018-02-23,6.813,7.3177,6.813,7.1916,21653
2235,2018-02-26,7.1916,7.2456,7.1556,7.2275,7260
2236,2018-02-27,7.2275,7.2456,7.1194,7.2275,3529
2237,2018-02-28,7.0834,7.1194,6.9572,7.1015,3850
2238,2018-03-01,7.1194,7.1194,6.8671,7.0293,9022
2239,2018-03-02,6.9392,6.9572,6.777,6.9212,13657
2240,2018-03-05,6.9212,7.0474,6.8852,7.0474,5779
2241,2018-03-06,7.0653,7.0834,6.8671,7.0834,4554
2242,2018-03-07,7.0653,7.1916,7.0653,7.1916,7781
2243,2018-03-08,7.1916,7.57,7.1916,7.57,15130
2244,2018-03-09,7.57,7.57,7.4439,7.552,1822
2245,2018-03-12,7.552,7.552,7.4439,7.4799,6653
2246,2018-03-13,7.4799,7.534,7.2275,7.2456,7671
2247,2018-03-14,7.4259,7.4259,7.2636,7.3718,2591
2248,2018-03-15,7.3718,7.4979,7.2816,7.3898,1931
2249,2018-03-16,7.3718,7.3718,7.2456,7.3718,2863
2250,2018-03-19,7.3538,7.3538,7.2275,7.3538,2656
2251,2018-03-20,7.2275,7.3357,7.1556,7.3357,5406
2252,2018-03-21,7.2997,7.4079,7.2997,7.3898,1988
2253,2018-03-22,7.3177,7.516,7.3177,7.4979,5050
2254,2018-03-23,7.4439,7.4439,7.2096,7.3357,7064
2255,2018-03-26,7.3177,7.3357,7.3177,7.3357,820
2256,2018-03-28,7.1735,7.2096,6.9392,6.9392,18087
2257,2018-03-29,6.8852,6.9392,6.759,6.9392,11328
2258,2018-04-03,6.9392,6.9392,6.723,6.741,17048
2259,2018-04-04,6.741,6.759,6.4887,6.651,15207
2260,2018-04-05,6.5788,6.6689,6.5247,6.5608,31348
2261,2018-04-06,6.651,6.651,6.5428,6.5608,4567
2262,2018-04-09,6.5608,6.6689,6.5608,6.6689,4801
2263,2018-04-10,6.6689,6.9212,6.6689,6.6689,2810
2264,2018-04-11,6.6689,6.6689,6.6329,6.6329,651
2265,2018-04-12,6.651,6.651,6.6329,6.6329,1696
2266,2018-04-13,6.6329,6.6329,6.5608,6.5788,6720
2267,2018-04-16,6.5608,6.5608,6.4887,6.5247,10189
2268,2018-04-17,6.5247,6.5247,6.5247,6.5247,167
2269,2018-04-19,6.4165,6.5067,6.4165,6.4706,4842
2270,2018-04-20,6.4346,6.4346,6.2183,6.3084,11446
2271,2018-04-23,6.3265,6.3265,5.8758,6.2183,33949
2272,2018-04-24,6.2003,6.3084,6.1102,6.3084,3359
2273,2018-04-25,6.2905,6.4706,6.2543,6.2543,39362
2274,2018-04-26,6.4887,6.5247,6.2724,6.3084,9983
2275,2018-04-27,6.4346,6.4346,6.2183,6.3265,5428
2276,2018-04-30,6.3446,7.2997,6.3446,7.2997,103327
2277,2018-05-02,7.462,7.7143,7.3538,7.534,18821
2278,2018-05-04,7.6963,7.7503,7.534,7.6602,23834
2279,2018-05-07,7.6602,7.6602,7.3898,7.6602,16327
2280,2018-05-08,7.3898,7.6602,7.3177,7.57,9794
2281,2018-05-09,7.4799,7.8404,7.4799,7.8223,27804
2282,2018-05-10,7.8223,7.8223,7.4799,7.6602,12760
2283,2018-05-11,7.7503,7.8764,7.6061,7.8764,10155
2284,2018-05-14,7.6782,7.9305,7.6782,7.8945,15555
2285,2018-05-15,7.9305,7.9305,7.7503,7.9305,2898
2286,2018-05-16,7.7683,7.8945,7.6422,7.8585,44259
2287,2018-05-17,7.8223,7.9126,7.6782,7.9126,2913
2288,2018-05-18,7.8764,7.9126,7.7503,7.8945,5380
2289,2018-05-21,7.7683,7.8945,7.7323,7.8585,8235
2290,2018-05-22,7.7503,7.8585,7.7143,7.8585,11867
2291,2018-05-23,7.7503,7.8585,7.2997,7.8585,59326
2292,2018-05-24,7.8404,8.6155,7.8404,8.6155,69188
2293,2018-05-25,8.6155,8.9043,8.6155,8.7416,46959
2294,2018-05-28,8.7237,8.9941,8.7237,8.9941,18827
2295,2018-05-29,8.9941,9.0571,8.7416,8.9219,38187
2296,2018-05-30,8.9756,8.9756,8.6515,8.9219,20135
2297,2018-06-01,8.9756,9.0117,8.255,8.7778,17012
2298,2018-06-04,8.7778,8.7778,8.4713,8.6696,5423
2299,2018-06-05,8.7056,8.7416,8.5794,8.7416,7966
2300,2018-06-06,8.7416,8.7416,8.4713,8.7416,11421
2301,2018-06-07,8.5794,8.7778,8.5434,8.7778,3768
2302,2018-06-08,8.7778,8.7778,8.6515,8.7778,3071
2303,2018-06-11,8.7778,8.7778,8.7416,8.7416,310
2304,2018-06-12,8.6875,8.7778,8.6875,8.7416,1686
2305,2018-06-13,8.7056,8.7056,8.7056,8.7056,508
2306,2018-06-14,8.7778,8.7778,8.5974,8.7056,3825
2307,2018-06-15,8.6334,8.6696,8.5074,8.6515,2884
2308,2018-06-18,8.5254,8.7237,8.5254,8.5974,1888
2309,2018-06-19,8.5254,8.6155,8.4893,8.6155,4817
2310,2018-06-20,8.5614,8.7056,8.4533,8.7056,2792
2311,2018-06-21,8.5434,8.6875,8.291,8.291,46615
2312,2018-06-22,8.3631,8.5434,8.0386,8.2731,30223
2313,2018-06-25,8.1468,8.1468,8.0207,8.1108,25161
2314,2018-06-26,8.2959,8.6293,8.2775,8.37,17266
2315,2018-06-27,8.333,8.3515,8.1849,8.3145,6704
2316,2018-06-28,8.1663,8.6108,8.1663,8.2959,16721
2317,2018-06-29,8.2959,8.3145,8.0552,8.1479,22024
2318,2018-07-02,8.1108,8.2405,8.0552,8.1849,1794
2319,2018-07-03,8.2035,8.2035,8.0738,8.2035,3853
2320,2018-07-04,8.0922,8.2035,7.9997,8.1663,3577
2321,2018-07-06,7.9442,8.1663,7.8701,8.1663,1880
2322,2018-07-09,7.9256,8.0922,7.8701,8.0552,5145
2323,2018-07-10,8.1293,8.2405,8.0738,8.2405,6207
2324,2018-07-11,8.1479,8.2219,8.0922,8.2035,1608
2325,2018-07-12,8.0738,8.2219,8.0368,8.2035,2595
2326,2018-07-13,8.1849,8.1849,8.1849,8.1849,63
2327,2018-07-16,8.1293,8.1293,8.0183,8.0738,354
2328,2018-07-17,8.0738,8.0738,7.6109,7.9626,7016
2329,2018-07-18,7.8701,7.9626,7.7219,7.9442,866
2330,2018-07-19,7.9442,7.9442,7.8701,7.8701,1017
2331,2018-07-20,7.7034,7.7405,7.5923,7.7219,14977
2332,2018-07-23,7.7219,7.759,7.5553,7.6849,2274
2333,2018-07-24,7.5923,7.8515,7.5923,7.8515,4242
2334,2018-07-25,7.5923,7.833,7.5182,7.833,2322
2335,2018-07-26,7.6293,8.0552,7.6109,8.0552,5016
2336,2018-07-27,8.0738,8.1479,7.9256,8.1479,1538
2337,2018-07-30,8.1479,8.1479,8.1479,8.1479,3220
2338,2018-07-31,8.0552,8.1293,7.9626,8.0552,5788
2339,2018-08-01,7.9626,8.0368,7.8701,8.0183,1470
2340,2018-08-02,8.0183,8.0183,7.7775,7.9442,1766
2341,2018-08-03,7.9256,7.9442,7.9256,7.9442,324
2342,2018-08-06,7.796,7.8701,7.759,7.7775,2072
2343,2018-08-07,7.6664,7.759,7.5182,7.7034,5324
2344,2018-08-08,7.6849,7.7775,7.6849,7.7775,3600
2345,2018-08-09,7.7775,7.7775,7.6849,7.759,5466
2346,2018-08-10,7.759,7.759,7.759,7.759,336
2347,2018-08-14,7.7775,7.9626,7.7775,7.796,6419
2348,2018-08-16,8.0368,8.0552,7.9626,8.0552,972
2349,2018-08-17,8.0552,8.0552,7.9626,8.0552,946
2350,2018-08-20,8.0552,8.0552,7.8146,8.0552,2106
2351,2018-08-21,7.9626,8.0552,7.9256,8.0183,7884
2352,2018-08-22,7.9256,7.9812,7.8701,7.9442,8274
2353,2018-08-23,7.9442,8.0368,7.8146,7.9442,13218
2354,2018-08-24,7.9626,7.9626,7.9071,7.9442,11852
2355,2018-08-27,7.9812,8.5182,7.9812,8.5182,16210
2356,2018-08-28,8.5552,8.9812,8.5552,8.796,21028
2357,2018-08-29,8.7775,8.9441,8.4627,8.8886,14041
2358,2018-08-30,8.9256,8.9812,8.796,8.8886,6696
2359,2018-08-31,8.87,8.87,8.6108,8.7775,23396
2360,2018-09-03,8.7775,8.7775,8.5367,8.7219,2904
2361,2018-09-04,8.6849,8.6849,8.2035,8.5182,7562
2362,2018-09-05,8.4072,8.5182,7.796,8.333,10978
2363,2018-09-06,8.0738,8.0738,7.6849,7.8701,10369
2364,2018-09-07,7.5923,8.3145,7.5923,7.8701,13210
2365,2018-09-10,8.0552,8.2219,7.9626,8.2219,1835
2366,2018-09-11,8.0183,8.1479,8.0183,8.1479,1188
2367,2018-09-12,8.1479,8.5182,7.796,8.5182,8537
2368,2018-09-14,8.37,8.37,8.2405,8.37,3780
2369,2018-09-17,8.0552,8.37,7.8701,8.2405,9650
2370,2018-09-18,8.1479,8.2405,8.0552,8.2405,2163
2371,2018-09-19,8.1849,8.2405,8.1849,8.2405,648
2372,2018-09-20,8.2035,8.3515,8.0368,8.2219,15902
2373,2018-09-21,8.0552,8.37,8.0552,8.37,5768
2374,2018-09-24,8.37,8.37,8.1479,8.333,5677
2375,2018-09-25,8.2959,8.37,8.2959,8.37,1740
2376,2018-09-26,8.37,8.37,8.3515,8.3515,1425
2377,2018-09-27,8.2219,8.333,8.2035,8.333,2059
2378,2018-09-28,8.3515,8.37,8.333,8.37,10225
2379,2018-10-01,7.8701,8.0368,7.5923,7.5923,22895
2380,2018-10-02,7.4626,7.6293,7.3146,7.4442,15002
2381,2018-10-03,7.4256,7.5923,7.3146,7.4442,13546
2382,2018-10-04,7.4256,7.6293,7.4256,7.6293,1366
2383,2018-10-05,7.6109,7.6293,7.2775,7.3886,13539
2384,2018-10-08,7.3146,7.4256,7.1479,7.3516,6073
2385,2018-10-09,7.3702,7.3702,7.1294,7.3146,10708
2386,2018-10-10,7.296,7.3146,7.1294,7.2219,7189
2387,2018-10-11,7.1294,7.1294,7.0368,7.1294,1810
2388,2018-10-12,7.0182,7.1294,7.0182,7.1109,11530
2389,2018-10-15,7.1294,7.1294,7.1109,7.1294,1057
2390,2018-10-16,7.0368,7.1294,6.9997,7.1109,8680
2391,2018-10-17,7.0923,7.1294,7.0182,7.1109,3721
2392,2018-10-18,7.0182,7.0368,6.9442,6.9442,465
2393,2018-10-19,6.9442,6.9628,6.8331,6.9257,6327
2394,2018-10-22,6.9072,6.9257,6.8516,6.9257,7806
2395,2018-10-23,6.8516,6.9442,6.8331,6.8331,521
2396,2018-10-24,6.8331,6.8886,6.8331,6.8886,1342
2397,2018-10-25,6.8886,6.9257,6.8331,6.9257,2597
2398,2018-10-26,6.8516,6.9257,6.8516,6.8886,2484
2399,2018-10-29,6.8516,6.8516,6.7961,6.7961,1896
2400,2018-10-30,6.7775,6.9072,6.7775,6.7775,1032
2401,2018-10-31,6.759,6.9072,6.759,6.9072,573
2402,2018-11-02,6.8331,6.8886,6.7961,6.8886,3247
2403,2018-11-05,6.8701,6.8701,6.8701,6.8701,217
2404,2018-11-06,6.8516,6.8886,6.8516,6.8886,1404
2405,2018-11-07,6.8516,6.8886,6.8516,6.8701,236
2406,2018-11-08,6.8516,6.8701,6.8516,6.8516,227
2407,2018-11-09,6.8331,6.9257,6.8331,6.9072,680
2408,2018-11-13,6.9442,6.9442,6.759,6.8516,551
2409,2018-11-14,6.8331,6.8331,6.5923,6.7405,18800
2410,2018-11-15,6.759,6.759,6.6665,6.722,1183
2411,2018-11-16,6.759,6.7961,6.759,6.7961,3418
2412,2018-11-19,6.8886,6.8886,6.8886,6.8886,1404
2413,2018-11-20,6.8886,6.8886,6.5738,6.6108,11064
2414,2018-11-21,6.722,6.9442,6.6665,6.9442,5180
2415,2018-11-22,6.8331,6.9257,6.5923,6.759,7365
2416,2018-11-23,6.7775,6.8331,6.5738,6.6479,6588
2417,2018-11-26,6.6108,6.7035,6.5369,6.7035,6386
2418,2018-11-27,6.722,6.722,6.4442,6.4812,11351
2419,2018-11-28,6.4812,6.4812,6.4072,6.4812,3792
2420,2018-11-29,6.4628,6.4812,6.4442,6.4812,8390
2421,2018-11-30,6.4812,6.4812,6.4812,6.4812,976
2422,2018-12-03,6.4812,6.4812,6.4628,6.4812,11578
2423,2018-12-04,6.4072,6.4812,6.2591,6.4628,3368
2424,2018-12-05,6.4812,6.4812,6.4812,6.4812,151
2425,2018-12-06,6.4812,6.4812,6.4072,6.4812,2603
2426,2018-12-07,6.4998,6.8145,6.4812,6.8145,2255
2427,2018-12-10,6.4812,6.7405,6.4812,6.6294,2740
2428,2018-12-11,6.6294,6.7405,6.4812,6.5369,3631
2429,2018-12-12,6.6294,6.6294,6.3515,6.3886,13338
2430,2018-12-13,6.3886,6.4628,6.3146,6.3701,1642
2431,2018-12-14,6.2776,6.4257,6.2776,6.4072,3510
2432,2018-12-17,6.4072,6.4072,6.2961,6.3701,5117
2433,2018-12-18,6.3701,6.3701,6.2405,6.3515,4919
2434,2018-12-19,6.3515,6.3515,6.2405,6.3515,1930
2435,2018-12-20,6.3701,6.3701,6.3701,6.3701,108
2436,2018-12-21,6.3886,6.3886,6.2405,6.3701,10575
2437,2018-12-27,6.3701,6.3701,6.1849,6.3515,903
2438,2018-12-28,6.3701,6.3886,6.3515,6.3886,2593
2439,2019-01-02,6.3701,6.3701,6.3146,6.3146,290
2440,2019-01-03,6.3146,6.3146,6.3146,6.3146,389
2441,2019-01-04,6.3515,6.3701,6.2219,6.2961,1840
2442,2019-01-07,6.3331,6.3515,6.2961,6.3515,1426
2443,2019-01-08,6.3886,6.3886,5.7591,6.1479,45432
2444,2019-01-09,6.1479,6.3886,6.1479,6.2776,8045
2445,2019-01-10,6.3886,6.3886,6.3146,6.3701,860
2446,2019-01-11,6.3886,6.3886,6.3146,6.3146,7128
2447,2019-01-14,6.3146,6.3146,6.2219,6.2961,1204
2448,2019-01-15,6.2961,6.2961,6.2035,6.2961,1577
2449,2019-01-16,6.2961,6.2961,6.2035,6.2961,2829
2450,2019-01-17,6.2961,6.2961,6.2961,6.2961,359
2451,2019-01-18,6.2961,6.2961,6.1109,6.2776,1793
2452,2019-01-21,6.2961,6.2961,6.1479,6.2776,4072
2453,2019-01-22,6.2961,6.2961,6.1664,6.2776,2797
2454,2019-01-23,6.2776,6.2776,6.2776,6.2776,108
2455,2019-01-24,6.2591,6.2591,6.1479,6.2591,886
2456,2019-01-25,6.2405,6.2405,6.2405,6.2405,1188
2457,2019-01-28,6.2405,6.2776,6.2405,6.2776,918
2458,2019-01-29,6.2219,6.2776,6.1664,6.2776,2917
2459,2019-01-30,6.2776,6.2776,6.1109,6.1109,9680
2460,2019-01-31,6.1109,6.2035,6.0553,6.2035,12264
2461,2019-02-01,6.1849,6.1849,6.1849,6.1849,324
2462,2019-02-04,6.1849,6.1849,6.0739,6.1109,3953
2463,2019-02-05,6.2035,6.2035,6.0739,6.1849,1188
2464,2019-02-06,6.1849,6.1849,6.0924,6.1849,3672
2465,2019-02-07,6.1849,6.1849,6.1109,6.1109,3319
2466,2019-02-08,6.1109,6.2035,6.0368,6.2035,10557
2467,2019-02-11,6.2219,6.759,6.1109,6.4442,371021
2468,2019-02-12,6.4442,6.4812,6.3701,6.4812,10083
2469,2019-02-13,6.4812,6.4812,6.2961,6.2961,5372
2470,2019-02-14,6.2961,6.2961,6.2035,6.2961,3370
2471,2019-02-15,6.2961,6.8516,6.2035,6.8516,778546
2472,2019-02-18,6.9442,7.3331,6.9442,7.3146,28406
2473,2019-02-19,7.3146,7.3146,7.1479,7.3146,7221
2474,2019-02-20,7.3146,7.3146,7.1294,7.2775,1145
2475,2019-02-21,7.1109,7.2775,7.1109,7.2589,5048
2476,2019-02-22,7.2405,7.2405,7.1479,7.2405,1825
2477,2019-02-25,7.2589,7.2589,7.0553,7.2405,2182
2478,2019-02-26,7.2034,7.2405,7.2034,7.2405,3532
2479,2019-02-27,7.2405,7.2405,7.2405,7.2405,541
2480,2019-02-28,7.2589,7.2589,7.2589,7.2589,108
2481,2019-03-01,7.2034,7.2219,7.2034,7.2219,410
2482,2019-03-04,7.2219,7.2219,7.1294,7.2219,758
2483,2019-03-05,7.2219,7.2219,7.1294,7.2034,5892
2484,2019-03-06,7.1294,7.2034,7.1109,7.2034,3219
2485,2019-03-07,7.2219,7.2219,7.1109,7.2219,379
2486,2019-03-08,7.1109,7.1665,7.1109,7.1665,1469
2487,2019-03-11,7.185,7.2219,7.185,7.2219,1080
2488,2019-03-12,7.1109,7.185,6.9628,7.185,6612
2489,2019-03-13,7.185,7.185,7.1294,7.1665,1295
2490,2019-03-14,7.185,7.185,7.0738,7.185,1867
2491,2019-03-15,7.1294,7.2219,7.1294,7.2219,2484
2492,2019-03-18,7.1665,7.185,7.1665,7.185,1080
2493,2019-03-19,7.2034,7.2034,7.0368,7.0368,8718
2494,2019-03-20,6.9812,7.0368,6.9812,7.0368,864
2495,2019-03-21,7.0368,7.2034,7.0368,7.1109,5630
2496,2019-03-22,7.1294,7.1294,7.1109,7.1294,2194
2497,2019-03-25,7.0368,7.1294,6.6294,7.1294,6539
2498,2019-03-26,7.0923,7.1294,6.8886,7.1294,651
2499,2019-03-27,7.1109,7.1294,6.8516,7.1109,4753
2500,2019-03-28,7.1109,7.1109,7.0923,7.0923,543
2501,2019-03-29,7.0923,7.0923,6.9442,7.0923,5617
2502,2019-04-01,7.0738,7.0923,7.0738,7.0923,648
2503,2019-04-02,7.0923,7.0923,7.0923,7.0923,541
2504,2019-04-03,7.0923,7.0923,7.0923,7.0923,541
2505,2019-04-04,7.0923,7.0923,6.8516,7.0738,1944
2506,2019-04-05,7.0923,7.0923,7.0923,7.0923,541
2507,2019-04-08,7.0923,7.0923,6.9442,7.0923,2700
2508,2019-04-09,7.0923,7.0923,6.9812,7.0923,3413
2509,2019-04-10,7.0923,7.0923,6.9812,7.0738,7168
2510,2019-04-11,7.0738,7.0738,6.9257,7.0368,5696
2511,2019-04-12,7.0368,7.0368,7.0368,7.0368,541
2512,2019-04-15,7.0368,7.0368,6.9257,7.0182,2140
2513,2019-04-16,7.0182,7.0182,6.9442,7.0182,1556
2514,2019-04-17,7.0182,7.0182,6.7961,6.8516,13056
2515,2019-04-18,6.8516,6.8516,6.7775,6.8516,6646
2516,2019-04-23,6.9257,6.9257,6.759,6.8516,3498
2517,2019-04-24,6.8516,6.8516,6.8516,6.8516,432
2518,2019-04-25,6.8516,6.8516,6.8516,6.8516,1909
2519,2019-04-26,6.8516,6.8516,6.722,6.8516,716
2520,2019-04-29,6.9257,7.0182,6.9257,6.9997,6569
2521,2019-04-30,6.9997,6.9997,6.9812,6.9812,1235
2522,2019-05-02,7.0368,7.0368,7.0368,7.0368,791
2523,2019-05-06,7.0368,7.0368,6.6665,6.9997,10128
2524,2019-05-07,6.9812,6.9997,6.9442,6.9997,755
2525,2019-05-08,6.9997,6.9997,6.9442,6.9812,637
2526,2019-05-09,6.9812,6.9997,6.9812,6.9997,1080
2527,2019-05-10,6.9997,6.9997,6.8516,6.9628,1480
2528,2019-05-13,6.9997,6.9997,6.8145,6.9442,3199
2529,2019-05-14,6.9257,6.9442,6.9257,6.9442,432
2530,2019-05-15,6.9442,6.9442,6.8145,6.9442,745
2531,2019-05-16,6.9257,6.9442,6.9257,6.9442,217
2532,2019-05-17,6.9257,6.9442,6.9257,6.9442,346
2533,2019-05-20,6.9442,6.9442,6.7961,6.9257,2614
2534,2019-05-21,6.9442,6.9442,6.9257,6.9257,988
2535,2019-05-22,6.9257,6.9442,6.8145,6.9442,4949
2536,2019-05-23,6.8516,6.9257,6.8331,6.9257,2808
2537,2019-05-24,6.9257,6.9257,6.759,6.8516,13349
2538,2019-05-27,6.8145,6.8516,6.722,6.8331,5941
2539,2019-05-28,6.722,6.8331,6.722,6.8331,2376
2540,2019-05-29,6.8331,6.8331,6.8331,6.8331,324
2541,2019-05-30,6.8331,6.8331,6.8331,6.8331,351
2542,2019-05-31,6.6665,6.8516,6.6665,6.8516,12827
2543,2019-06-05,6.7035,6.759,6.7035,6.759,1023
2544,2019-06-06,6.8145,6.8145,6.6479,6.7405,756195
2545,2019-06-07,6.7405,6.7405,6.6665,6.7035,1481
2546,2019-06-10,6.7035,6.8516,6.6665,6.8516,3525
2547,2019-06-11,6.8516,6.8516,6.8516,6.8516,541
2548,2019-06-12,6.7035,6.722,6.7035,6.722,2020
2549,2019-06-13,6.7035,6.8145,6.7035,6.8145,603
2550,2019-06-14,6.7035,6.7035,6.7035,6.7035,151
2551,2019-06-17,6.7775,6.7775,6.7775,6.7775,1169
2552,2019-06-18,6.7775,6.7961,6.7775,6.7961,1011
2553,2019-06-19,6.7961,6.8516,6.7961,6.8516,721
2554,2019-06-21,6.722,6.8331,6.722,6.7961,1146
2555,2019-06-24,6.759,6.759,6.759,6.759,702
2556,2019-06-25,6.759,6.759,6.722,6.722,1546
2557,2019-06-26,6.7035,6.8145,6.6849,6.8145,1007
2558,2019-06-27,6.8145,6.8145,6.8145,6.8145,108
2559,2019-06-28,6.6665,6.9442,6.5923,6.9442,76235
2560,2019-07-01,6.8516,6.8516,6.8516,6.8516,173
2561,2019-07-02,6.7035,6.8516,6.7035,6.8516,325
2562,2019-07-03,6.8331,6.8331,6.7035,6.7035,530
2563,2019-07-04,6.7035,6.722,6.7035,6.722,334
2564,2019-07-05,6.722,6.8145,6.7035,6.7035,465
2565,2019-07-08,6.858,6.9159,6.7614,6.9159,172
2566,2019-07-09,6.858,6.9932,6.858,6.9932,527
2567,2019-07-10,6.8967,6.9546,6.8967,6.9546,361
2568,2019-07-11,6.9546,7.0512,6.9159,7.0512,4415
2569,2019-07-12,7.0319,7.2057,7.0319,7.2057,3799
2570,2019-07-15,7.0898,7.167,7.0898,7.167,310
2571,2019-07-17,7.2057,7.2057,7.2057,7.2057,517
2572,2019-07-18,7.0898,7.1864,6.8001,7.1864,3013
2573,2019-07-19,7.167,7.2057,7.167,7.2057,106
2574,2019-07-23,7.1285,7.3796,7.1285,7.3796,15115
2575,2019-07-24,7.3796,7.7467,7.3796,7.6501,12019
2576,2019-07-25,7.6501,7.766,7.6501,7.766,4586
2577,2019-07-26,7.5921,8.1137,7.5728,8.1137,15334
2578,2019-07-29,7.9978,8.191,7.9399,8.1137,7242
2579,2019-07-30,7.9399,8.0557,7.9205,8.0557,4020
2580,2019-07-31,7.9399,8.075,7.9205,7.9591,8353
2581,2019-08-01,7.9399,7.9784,7.9399,7.9784,517
2582,2019-08-02,7.9399,7.9399,7.8239,7.8626,1885
2583,2019-08-05,7.9012,7.9012,7.7467,7.8626,1912
2584,2019-08-06,7.766,7.8818,7.6887,7.8818,831
2585,2019-08-07,7.8626,7.8626,7.4183,7.7273,8419
2586,2019-08-08,7.708,7.766,7.6501,7.7273,3989
2587,2019-08-09,7.7273,7.7273,7.7273,7.7273,621
2588,2019-08-12,7.7273,7.7273,7.5341,7.708,4675
2589,2019-08-13,7.708,7.8433,7.708,7.7273,1035
2590,2019-08-14,7.7273,7.7273,7.7273,7.7273,1045
2591,2019-08-16,7.5535,7.5535,7.3989,7.3989,3376
2592,2019-08-19,7.4183,7.6694,7.4183,7.6694,3504
2593,2019-08-20,7.6694,8.0944,7.6501,7.8818,4452
2594,2019-08-21,7.7273,7.8818,7.7273,7.8239,4295
2595,2019-08-22,7.8239,7.8433,7.5921,7.5921,266385
2596,2019-08-23,7.6114,7.6694,7.6114,7.6694,3053
2597,2019-08-26,7.6501,7.6501,7.6501,7.6501,52
2598,2019-08-27,7.6307,7.6887,7.6114,7.6694,2254
2599,2019-08-28,7.5921,7.6694,7.5921,7.6694,2071
2600,2019-08-29,7.5728,7.6307,7.5728,7.6307,1242
2601,2019-08-30,7.6694,7.708,7.6694,7.708,310
2602,2019-09-02,7.6887,7.6887,7.6887,7.6887,314
2603,2019-09-03,7.6887,7.708,7.6887,7.708,310
2604,2019-09-04,7.708,7.9205,7.6307,7.8046,3427
2605,2019-09-05,7.8046,7.9012,7.8046,7.9012,621
2606,2019-09-06,7.7852,7.9205,7.6114,7.8239,2194
2607,2019-09-09,7.8239,7.9978,7.8239,7.9784,4215
2608,2019-09-10,7.9978,8.0171,7.9591,7.9591,1242
2609,2019-09-11,7.9399,8.0171,7.7852,7.9591,7664
2610,2019-09-12,7.7852,7.9205,7.7852,7.9012,1265
2611,2019-09-13,7.8818,7.8818,7.8818,7.8818,517
2612,2019-09-16,7.8818,7.8818,7.8818,7.8818,2071
2613,2019-09-17,7.8818,7.8818,7.8818,7.8818,517
2614,2019-09-18,7.7467,7.9012,7.7467,7.766,1717
2615,2019-09-19,7.8239,7.8818,7.8239,7.8818,777
