,Date,Open,High,Low,Close,Volume
1812,2022-01-10,2.9,2.9,2.86,2.9,2360
1813,2022-01-11,2.9,2.9,2.9,2.9,25
1814,2022-01-12,2.89,2.89,2.88,2.89,1908
1815,2022-01-13,2.89,2.89,2.88,2.88,475
1816,2022-01-14,2.88,2.88,2.85,2.85,6025
1817,2022-01-17,2.89,2.98,2.89,2.98,1683
1818,2022-01-18,2.95,2.97,2.95,2.95,2681
1819,2022-01-19,2.97,2.98,2.9,2.95,13653
1820,2022-01-20,2.95,2.95,2.83,2.88,5784
1821,2022-01-21,2.88,2.9,2.83,2.9,5205
1822,2022-01-24,2.94,2.94,2.74,2.8,12621
1823,2022-01-25,2.85,2.89,2.74,2.75,51707
1824,2022-01-26,2.75,2.92,2.75,2.82,5415
1825,2022-01-27,2.91,2.92,2.81,2.92,9454
1826,2022-01-28,2.92,2.92,2.82,2.92,2403
1827,2022-01-31,2.81,2.91,2.78,2.84,25669
1828,2022-02-01,2.77,2.86,2.77,2.84,3252
1829,2022-02-02,2.84,2.84,2.83,2.83,310
1830,2022-02-03,2.83,2.88,2.83,2.88,12556
1831,2022-02-04,2.88,2.88,2.81,2.81,2954
