,Date,Open,High,Low,Close,Volume
1799,2014-03-06,8.5283,8.8733,8.5184,8.5283,123799
1800,2014-03-07,8.5283,8.6071,8.3114,8.3508,57441
1801,2014-03-10,8.2423,8.4099,8.0353,8.1635,113166
1802,2014-03-11,8.2916,8.3705,8.2325,8.3508,44256
1803,2014-03-12,8.3508,8.3705,8.0747,8.3606,81193
1804,2014-03-13,8.3311,8.3804,8.193,8.2621,95239
1805,2014-03-14,8.1339,8.1437,7.7395,7.8874,257093
1806,2014-03-17,7.7395,8.4592,7.7395,8.4297,301689
1807,2014-03-18,8.479,8.7254,8.479,8.5776,126695
1808,2014-03-19,8.5776,8.5874,8.3902,8.5776,68597
1809,2014-03-20,8.7747,8.7846,8.3902,8.5776,45883
1810,2014-03-21,8.479,8.6564,8.479,8.5283,21894
1811,2014-03-24,8.5085,8.9916,8.4001,8.9719,171178
1812,2014-03-25,8.9719,9.613,8.9719,9.613,218986
1813,2014-03-26,9.741,9.8,9.2776,9.623,190350
1814,2014-03-27,9.603,9.613,9.4649,9.524,44962
1815,2014-03-28,9.554,9.554,9.2874,9.317,64293
1816,2014-03-31,9.3269,9.662,9.3269,9.4945,79870
1817,2014-04-01,9.761,9.761,9.563,9.662,113437
1818,2014-04-02,9.751,9.761,9.524,9.623,43831
1819,2014-04-03,9.573,9.662,9.455,9.4649,32386
1820,2014-04-04,9.554,9.554,9.3071,9.317,171125
1821,2014-04-07,9.317,9.317,9.0311,9.0705,63914
1822,2014-04-08,9.0311,9.0607,8.6071,8.9719,137142
1823,2014-04-09,8.9916,9.2973,8.9916,9.2085,93078
1824,2014-04-10,9.2677,9.4353,9.1592,9.2085,55805
1825,2014-04-11,9.1494,9.1888,8.9226,9.11,42429
1826,2014-04-14,9.0804,9.0804,8.7649,8.9522,39596
1827,2014-04-15,8.8733,8.9226,8.3409,8.4297,108234
1828,2014-04-16,8.4987,8.7156,8.3804,8.4099,85278
1829,2014-04-17,8.5283,8.5776,8.2522,8.2818,131835
1830,2014-04-22,8.3804,8.4099,8.2818,8.2818,169714
1831,2014-04-23,8.2621,8.2719,7.8282,7.986,103305
1832,2014-04-24,7.9663,7.9761,7.6902,7.6902,390803
1833,2014-04-25,7.6804,8.4395,7.4437,8.3804,812614
1834,2014-04-28,8.5184,8.7747,8.4001,8.7254,126266
1835,2014-04-29,8.7254,8.9621,8.6761,8.7452,99243
1836,2014-04-30,8.7452,8.7452,8.5776,8.6564,55059
1837,2014-05-02,8.7945,8.8142,8.5677,8.7254,8713
1838,2014-05-05,8.6071,8.6663,8.479,8.4987,20884
1839,2014-05-06,8.4888,8.4888,8.1437,8.1832,29391
1840,2014-05-07,8.0353,8.6761,7.8874,8.5677,237438
1841,2014-05-08,8.6564,8.6761,8.479,8.479,20514
1842,2014-05-09,8.6761,8.9621,8.2719,8.4494,132752
1843,2014-05-12,8.4494,8.755,8.3114,8.755,61795
1844,2014-05-13,8.755,8.824,8.4001,8.6367,38534
1845,2014-05-14,8.7353,8.7353,8.5874,8.7156,29603
1846,2014-05-15,8.5973,9.0804,8.5973,8.9325,91121
1847,2014-05-16,9.0607,9.0607,8.8142,8.8339,36901
1848,2014-05-19,8.9325,9.0607,8.824,8.8733,41892
1849,2014-05-20,8.9916,8.9916,8.9226,8.9719,20536
1850,2014-05-21,8.9719,8.9916,8.9226,8.9325,16701
1851,2014-05-22,8.9818,9.0607,8.9029,8.9029,60270
1852,2014-05-23,8.9423,8.9719,8.824,8.8339,18993
1853,2014-05-26,8.8733,9.1691,8.8733,9.0705,43574
1854,2014-05-27,9.0705,9.1198,8.9226,9.0705,10067
1855,2014-05-28,9.0705,9.0902,8.9226,9.0508,13548
1856,2014-05-29,8.9719,8.9719,8.824,8.824,33209
1857,2014-05-30,8.8339,8.8635,8.7057,8.7254,42466
1858,2014-06-02,8.7254,8.9226,8.5283,8.5973,36535
1859,2014-06-03,8.6564,8.6564,8.4297,8.5085,49764
1860,2014-06-04,8.5973,8.5973,8.3804,8.4494,25107
1861,2014-06-05,8.4494,8.5776,8.3804,8.5578,61979
1862,2014-06-06,8.479,8.6071,8.479,8.5283,36838
1863,2014-06-09,8.479,8.479,8.2325,8.3015,36048
1864,2014-06-10,8.3015,8.6564,8.2325,8.479,28998
1865,2014-06-11,8.617,8.617,8.479,8.5776,10511
1866,2014-06-12,8.5973,8.5973,8.4001,8.479,10964
1867,2014-06-13,8.5283,8.5283,8.4001,8.5283,10723
1868,2014-06-16,8.193,8.5874,8.193,8.5184,19729
1869,2014-06-17,8.4099,8.5085,8.3606,8.5085,14348
1870,2014-06-18,8.5283,8.6367,8.4987,8.5973,22085
1871,2014-06-20,8.5381,8.6268,8.5381,8.5874,7600
1872,2014-06-23,8.5874,8.5874,8.479,8.479,7809
1873,2014-06-24,8.479,8.479,8.2719,8.4099,23093
1874,2014-06-25,8.5874,8.5874,8.1635,8.2818,54249
1875,2014-06-26,8.3212,8.3212,8.0846,8.1339,11670
1876,2014-06-27,8.1043,8.2719,7.9959,8.0452,16992
1877,2014-06-30,7.986,8.124,7.8874,8.0944,51042
1878,2014-07-01,7.917,8.1536,7.917,7.917,15787
1879,2014-07-02,7.9367,8.2818,7.9367,8.124,184054
1880,2014-07-03,8.0944,8.1339,7.9761,8.0944,52659
1881,2014-07-04,8.1635,8.2621,7.986,8.2325,41696
1882,2014-07-07,8.0452,8.2719,8.0353,8.2621,52985
1883,2014-07-08,8.3606,8.3606,8.1832,8.1832,15581
1884,2014-07-09,8.2818,8.6268,8.2818,8.4691,47868
1885,2014-07-10,8.4592,8.4592,8.3705,8.4001,21863
1886,2014-07-11,8.3409,8.4001,8.2818,8.4001,12236
1887,2014-07-14,8.4001,8.4494,8.3606,8.4001,23731
1888,2014-07-15,8.4297,8.4297,8.2423,8.2423,4965
1889,2014-07-16,8.3804,8.3804,8.2719,8.2818,3417
1890,2014-07-17,8.3705,8.3705,8.2128,8.3311,2388
1891,2014-07-18,8.2029,8.3508,8.1437,8.2719,8744
1892,2014-07-21,8.2818,8.3409,8.0846,8.3409,9321
1893,2014-07-22,8.3311,8.3311,8.0747,8.2621,12024
1894,2014-07-23,8.2522,8.3114,8.0649,8.1339,36191
1895,2014-07-24,8.1339,8.2522,8.0944,8.1043,24122
1896,2014-07-25,8.2522,8.2522,8.0846,8.1043,17024
1897,2014-07-28,8.1043,8.2916,8.1043,8.1832,80211
1898,2014-07-29,8.1832,8.1832,8.0353,8.0353,13159
1899,2014-07-30,7.986,8.0353,7.9564,7.9761,11719
1900,2014-07-31,7.8874,7.986,7.4142,7.986,61035
1901,2014-08-01,8.0254,8.2423,7.8874,8.2423,74616
1902,2014-08-04,8.2818,8.5677,8.1832,8.5578,48418
1903,2014-08-05,8.5578,8.617,8.0846,8.0846,200099
1904,2014-08-06,8.1043,8.3114,8.1043,8.2818,42689
1905,2014-08-07,8.2818,8.3311,8.0846,8.3311,30878
1906,2014-08-08,8.1832,8.1832,7.8381,8.0649,48259
1907,2014-08-11,8.0057,8.0747,7.9367,7.9367,27382
1908,2014-08-12,7.9367,8.0254,7.9367,8.0156,32276
1909,2014-08-13,8.0353,8.0846,7.8874,8.0649,42827
1910,2014-08-14,7.8973,8.0254,7.8973,7.9663,19588
1911,2014-08-18,7.9761,8.1635,7.9761,8.1142,16270
1912,2014-08-19,8.2325,8.4297,8.2128,8.2621,37084
1913,2014-08-20,8.3114,8.6761,8.3114,8.6761,60604
1914,2014-08-21,8.6761,9.0015,8.6663,8.9423,109193
1915,2014-08-22,8.9325,8.9325,8.824,8.8733,86755
1916,2014-08-25,8.9226,8.9226,8.479,8.6663,136922
1917,2014-08-26,8.6466,8.9621,8.5776,8.9621,80108
1918,2014-08-27,8.9621,8.9621,8.8733,8.9029,11263
1919,2014-08-28,8.9029,8.9226,8.0353,8.4297,76281
1920,2014-08-29,8.2325,8.7057,8.2325,8.7057,58004
1921,2014-09-01,8.7156,8.7156,8.6268,8.6663,53893
1922,2014-09-02,8.6761,8.7452,8.6268,8.6663,36331
1923,2014-09-03,8.6663,8.8438,8.6466,8.7649,32962
1924,2014-09-04,8.7747,8.8536,8.6663,8.8438,50985
1925,2014-09-05,8.8438,8.8438,8.7452,8.7452,12884
1926,2014-09-08,8.6761,8.8438,8.5184,8.8142,11262
1927,2014-09-09,8.7945,9.1691,8.7353,9.0015,251238
1928,2014-09-10,9.0015,9.603,9.0015,9.583,100164
1929,2014-09-11,9.583,9.741,9.2677,9.3564,60127
1930,2014-09-12,9.3663,9.4747,9.2677,9.4156,27719
1931,2014-09-15,9.4254,9.524,9.2381,9.2973,17892
1932,2014-09-16,9.3466,9.3466,9.2184,9.2283,7807
1933,2014-09-17,9.2283,9.4649,9.2283,9.4649,24049
1934,2014-09-18,9.4846,9.702,9.4649,9.563,75461
1935,2014-09-19,9.563,9.8,9.563,9.662,115263
1936,2014-09-22,9.692,10.047,9.692,9.859,42095
1937,2014-09-23,9.978,9.978,9.662,9.662,51668
1938,2014-09-24,9.662,9.859,9.662,9.721,35386
1939,2014-09-25,9.859,10.047,9.721,9.81,24597
1940,2014-09-26,9.613,10.106,9.613,10.106,122569
1941,2014-09-29,9.958,10.106,9.948,10.106,32731
1942,2014-09-30,10.155,10.332,10.056,10.234,85212
1943,2014-10-01,10.293,10.293,9.909,9.997,123685
1944,2014-10-02,10.047,10.047,9.642,9.958,48527
1945,2014-10-03,10.027,10.056,9.83,10.056,32099
1946,2014-10-06,9.879,10.155,9.859,10.155,73488
1947,2014-10-07,10.155,10.185,9.978,10.037,18425
1948,2014-10-08,10.037,10.037,9.849,9.909,22783
1949,2014-10-09,9.938,10.056,9.909,10.017,14392
1950,2014-10-10,9.978,9.978,9.4649,9.8,57652
1951,2014-10-13,9.721,9.721,9.4649,9.4649,11902
1952,2014-10-14,9.2677,9.455,9.0705,9.2677,78786
1953,2014-10-15,9.1987,9.2085,9.0705,9.0705,21271
1954,2014-10-16,9.0705,9.1198,8.8339,9.0212,61701
1955,2014-10-17,8.8832,9.1888,8.8832,9.179,30230
1956,2014-10-20,9.2578,9.3466,9.1888,9.3071,35259
1957,2014-10-21,9.3071,9.3071,9.0902,9.2973,24722
1958,2014-10-22,9.2973,9.317,9.1987,9.317,6484
1959,2014-10-23,9.248,9.317,9.0705,9.2184,17387
1960,2014-10-24,9.248,9.2677,9.1001,9.1494,11971
1961,2014-10-27,9.2677,9.2677,8.9226,9.11,22018
1962,2014-10-28,9.1395,9.1987,9.0311,9.0804,7143
1963,2014-10-29,9.0607,9.1395,8.9818,9.1395,8470
1964,2014-10-30,9.1395,9.1395,8.9719,9.0508,8120
1965,2014-10-31,9.0508,9.3466,9.0508,9.317,39232
1966,2014-11-03,9.3269,9.4156,9.1691,9.2677,12098
1967,2014-11-04,9.1987,9.3564,9.1691,9.317,28370
1968,2014-11-05,9.3466,9.534,9.3466,9.3466,11314
1969,2014-11-06,9.3663,9.455,9.1888,9.2973,10266
1970,2014-11-07,9.3663,9.692,9.3564,9.623,77145
1971,2014-11-10,9.682,9.83,9.662,9.761,20428
1972,2014-11-12,9.909,10.599,9.78,10.352,129819
1973,2014-11-13,10.254,10.421,10.254,10.352,92021
1974,2014-11-14,10.441,10.441,10.155,10.254,70081
1975,2014-11-17,10.332,10.332,9.603,9.958,113780
1976,2014-11-18,9.958,10.332,9.958,10.047,41229
1977,2014-11-19,10.106,10.106,9.859,9.859,36414
1978,2014-11-20,9.771,9.938,9.692,9.751,28958
1979,2014-11-21,9.771,9.849,9.573,9.751,32944
1980,2014-11-24,9.761,9.84,9.3663,9.81,54095
1981,2014-11-25,9.711,9.938,9.711,9.918,27669
1982,2014-11-26,9.859,10.017,9.859,9.958,20966
1983,2014-11-27,9.909,10.007,9.859,9.869,19775
1984,2014-11-28,9.958,9.958,9.82,9.82,23880
1985,2014-12-01,9.938,9.938,9.682,9.682,10857
1986,2014-12-02,9.702,9.761,9.603,9.642,20341
1987,2014-12-03,9.761,9.859,9.682,9.79,66105
1988,2014-12-04,9.721,9.958,9.721,9.82,41937
1989,2014-12-05,9.918,10.056,9.899,9.987,39422
1990,2014-12-08,10.007,10.047,9.3762,9.918,22663
1991,2014-12-09,9.948,9.948,9.771,9.909,10644
1992,2014-12-10,9.958,10.037,9.859,9.958,49478
1993,2014-12-11,9.958,9.958,9.849,9.869,49707
1994,2014-12-12,9.869,10.037,9.8,10.007,40068
1995,2014-12-15,10.047,10.056,9.869,10.056,23217
1996,2014-12-16,9.978,10.027,9.711,9.909,77078
1997,2014-12-17,9.78,9.909,9.731,9.859,12325
1998,2014-12-18,9.859,9.958,9.711,9.928,92250
1999,2014-12-19,9.928,9.997,9.849,9.849,82376
2000,2014-12-22,9.909,9.909,9.731,9.761,17167
2001,2014-12-23,9.761,9.859,9.662,9.771,45003
2002,2014-12-29,9.81,9.849,9.662,9.83,25868
2003,2014-12-30,9.83,10.017,9.662,10.007,19887
2004,2015-01-02,9.997,9.997,9.82,9.948,11887
2005,2015-01-05,9.938,9.938,9.84,9.909,6101
2006,2015-01-07,9.909,9.958,9.731,9.958,21605
2007,2015-01-08,10.254,11.092,10.254,10.983,218075
2008,2015-01-09,11.042,11.141,10.776,11.092,102096
2009,2015-01-12,11.141,11.723,11.052,11.683,98295
2010,2015-01-13,11.673,11.969,11.466,11.831,115565
2011,2015-01-14,11.831,11.831,11.279,11.397,73792
2012,2015-01-15,11.338,11.387,10.845,11.338,85339
2013,2015-01-16,11.19,11.269,11.072,11.141,116345
2014,2015-01-19,11.111,11.111,10.796,11.042,88591
2015,2015-01-20,11.062,11.427,10.944,11.269,179996
2016,2015-01-21,11.624,12.62,11.624,12.324,237204
2017,2015-01-22,12.561,12.718,12.324,12.571,155815
2018,2015-01-23,12.679,12.768,12.63,12.758,100238
2019,2015-01-26,12.768,13.162,12.768,13.113,226775
2020,2015-01-27,13.32,13.99,12.985,13.113,145676
2021,2015-01-28,13.113,13.487,12.482,13.409,59727
2022,2015-01-29,13.409,13.803,13.409,13.606,60980
2023,2015-01-30,13.704,13.704,13.28,13.438,37588
2024,2015-02-02,13.517,13.517,13.113,13.211,22068
2025,2015-02-03,13.211,13.458,12.837,12.935,48976
2026,2015-02-04,12.994,13.241,12.58,12.718,143248
2027,2015-02-05,13.083,13.172,12.916,13.014,37995
2028,2015-02-06,13.211,13.31,13.113,13.211,27318
2029,2015-02-09,13.271,13.271,13.014,13.231,18664
2030,2015-02-10,13.271,13.271,12.817,12.817,54842
2031,2015-02-11,12.827,12.994,12.324,12.748,112468
2032,2015-02-12,12.758,13.202,12.758,12.876,14406
2033,2015-02-13,12.975,13.014,12.797,12.965,36719
2034,2015-02-16,13.152,13.349,12.916,13.29,69898
2035,2015-02-17,13.014,13.606,12.827,13.497,61783
2036,2015-02-18,13.754,13.803,13.123,13.211,77019
2037,2015-02-19,13.379,14.385,13.379,14.227,675668
2038,2015-02-20,14.385,14.542,14.0,14.049,130306
2039,2015-02-23,14.148,14.493,14.049,14.385,66624
2040,2015-02-24,14.483,14.483,14.0,14.424,64597
2041,2015-02-25,14.444,14.444,14.099,14.109,72583
2042,2015-02-26,14.296,14.473,14.148,14.197,41186
2043,2015-02-27,14.345,14.473,14.296,14.444,139886
2044,2015-03-02,14.493,15.568,14.444,15.548,201639
2045,2015-03-03,15.528,15.528,15.173,15.331,68827
2046,2015-03-04,15.331,15.43,15.282,15.331,52243
2047,2015-03-05,15.44,15.558,15.292,15.42,56522
2048,2015-03-06,15.42,15.42,14.868,14.907,78597
2049,2015-03-09,14.887,14.937,14.69,14.69,79302
2050,2015-03-10,14.69,14.937,14.69,14.937,136157
2051,2015-03-11,14.887,14.887,14.828,14.868,27966
2052,2015-03-12,14.789,14.887,14.0,14.789,50637
2053,2015-03-13,14.887,14.887,14.227,14.345,62140
2054,2015-03-16,14.099,14.217,13.625,13.803,89418
2055,2015-03-17,13.704,13.951,13.704,13.951,34093
2056,2015-03-18,13.941,14.089,13.625,13.675,30991
2057,2015-03-19,13.704,13.902,13.635,13.773,45138
2058,2015-03-20,13.892,14.0,13.803,13.971,32127
2059,2015-03-23,13.98,13.98,13.635,13.764,39367
2060,2015-03-24,13.754,13.882,13.064,13.487,48039
2061,2015-03-25,13.083,13.576,13.083,13.497,64300
2062,2015-03-26,13.497,13.793,13.458,13.793,38159
2063,2015-03-27,13.793,13.902,13.704,13.724,15813
2064,2015-03-30,13.704,13.931,13.685,13.823,17309
2065,2015-03-31,13.911,13.931,13.724,13.744,44577
2066,2015-04-01,13.724,14.582,13.724,14.286,105344
2067,2015-04-02,14.542,14.542,14.247,14.395,120462
2068,2015-04-07,14.345,14.671,14.345,14.542,39928
2069,2015-04-08,14.661,14.976,14.651,14.937,104177
2070,2015-04-09,15.085,15.38,15.085,15.213,90100
2071,2015-04-10,15.292,15.38,14.947,14.986,41803
2072,2015-04-13,14.986,15.193,14.661,14.789,51351
2073,2015-04-14,14.74,14.779,14.109,14.572,68980
2074,2015-04-15,14.582,14.661,14.306,14.661,15650
2075,2015-04-16,14.582,14.661,14.385,14.631,32096
2076,2015-04-17,14.7,15.233,14.7,14.848,322372
2077,2015-04-20,14.769,15.183,14.769,15.104,126150
2078,2015-04-21,15.134,15.371,15.134,15.134,86962
2079,2015-04-22,15.183,15.558,15.183,15.38,78179
2080,2015-04-23,15.43,15.755,15.43,15.578,98607
2081,2015-04-24,15.676,15.972,15.578,15.765,110098
2082,2015-04-27,15.923,15.923,15.479,15.479,61881
2083,2015-04-28,15.38,15.43,14.986,15.233,92253
2084,2015-04-29,15.38,15.568,14.986,15.035,35796
2085,2015-04-30,15.233,15.233,14.69,14.986,50115
2086,2015-05-04,14.887,15.361,14.878,15.331,29722
2087,2015-05-05,15.38,15.538,15.183,15.183,23886
2088,2015-05-06,15.213,15.972,15.213,15.735,60817
2089,2015-05-07,15.745,15.972,15.449,15.518,31956
2090,2015-05-08,15.696,15.696,15.095,15.213,82178
2091,2015-05-11,15.193,15.351,15.134,15.183,58111
2092,2015-05-12,14.74,15.272,14.296,15.075,208941
2093,2015-05-13,14.838,15.065,14.769,14.887,73377
2094,2015-05-14,14.887,14.937,14.592,14.7,33693
2095,2015-05-15,14.69,15.065,14.375,14.887,96431
2096,2015-05-18,14.887,14.887,14.523,14.69,69132
2097,2015-05-19,14.69,14.69,14.562,14.69,27555
2098,2015-05-20,14.542,14.69,13.409,14.621,156415
2099,2015-05-21,14.592,14.661,14.503,14.661,45494
2100,2015-05-22,14.631,14.631,14.079,14.296,100730
2101,2015-05-25,14.296,14.316,13.803,13.803,109494
2102,2015-05-26,13.734,14.01,13.695,13.803,60183
2103,2015-05-27,13.803,13.803,13.261,13.31,77423
2104,2015-05-28,13.083,13.734,12.492,13.665,128645
2105,2015-05-29,13.754,14.148,13.754,14.04,42465
2106,2015-06-01,13.813,13.941,13.616,13.793,30419
2107,2015-06-02,13.773,13.842,13.438,13.842,24879
2108,2015-06-03,13.842,13.951,13.458,13.941,43986
2109,2015-06-05,13.852,13.941,13.803,13.902,7739
2110,2015-06-08,13.931,13.931,13.576,13.803,24939
2111,2015-06-09,13.754,13.813,13.576,13.655,24273
2112,2015-06-10,13.576,13.576,13.271,13.576,53544
2113,2015-06-11,13.566,13.576,13.28,13.458,11231
2114,2015-06-12,13.359,13.359,12.817,13.113,51093
2115,2015-06-15,12.837,13.261,12.817,13.261,42898
2116,2015-06-16,13.448,13.803,13.162,13.803,51995
2117,2015-06-17,13.704,13.98,13.704,13.734,22835
2118,2015-06-18,13.734,13.961,13.695,13.961,18114
2119,2015-06-19,13.961,14.375,13.961,14.345,57116
2120,2015-06-22,14.217,14.365,13.931,14.355,21319
2121,2015-06-23,14.395,14.592,14.296,14.493,24495
2122,2015-06-24,14.562,14.562,14.158,14.325,113546
2123,2015-06-25,14.325,14.325,13.98,13.99,13308
2124,2015-06-26,14.0,14.0,13.813,13.823,11159
2125,2015-06-29,13.014,13.704,12.482,13.359,85592
2126,2015-06-30,13.251,13.586,13.064,13.507,96817
2127,2015-07-01,13.507,13.783,13.202,13.754,16342
2128,2015-07-02,13.754,14.0,13.655,14.0,429002
2129,2015-07-03,14.049,14.276,14.049,14.197,39272
2130,2015-07-06,13.941,14.256,13.616,14.099,45185
2131,2015-07-07,14.197,14.296,13.971,13.971,14883
2132,2015-07-08,14.109,14.197,13.616,14.099,36454
2133,2015-07-09,14.04,14.148,13.872,14.148,21223
2134,2015-07-10,14.187,14.237,14.099,14.187,20292
2135,2015-07-13,14.296,14.542,14.187,14.513,28092
2136,2015-07-14,14.513,14.572,14.296,14.542,18967
2137,2015-07-15,14.533,14.533,14.296,14.444,15318
2138,2015-07-16,14.444,14.878,14.316,14.868,44266
2139,2015-07-17,14.887,15.272,14.887,15.252,142710
2140,2015-07-20,15.252,15.43,15.183,15.42,51826
2141,2015-07-21,15.43,15.676,15.351,15.43,78523
2142,2015-07-22,15.341,15.479,15.144,15.331,295416
2143,2015-07-23,15.193,15.765,15.193,15.745,76992
2144,2015-07-24,15.676,15.952,15.676,15.952,111391
2145,2015-07-27,15.962,15.962,15.528,15.952,91388
2146,2015-07-28,15.952,16.071,15.785,15.952,91999
2147,2015-07-29,16.061,16.061,15.923,15.972,35958
2148,2015-07-30,15.972,16.041,15.696,15.923,46002
2149,2015-07-31,15.952,15.952,15.775,15.913,117966
2150,2015-08-03,15.913,15.992,15.775,15.864,10540
2151,2015-08-04,15.903,15.972,15.795,15.972,25132
2152,2015-08-05,15.972,16.199,15.834,16.169,49755
2153,2015-08-06,16.169,16.199,15.844,15.992,34287
2154,2015-08-07,16.071,16.12,15.952,15.972,13094
2155,2015-08-10,15.942,15.972,15.873,15.972,22608
2156,2015-08-11,15.982,16.169,15.923,16.1,45686
2157,2015-08-12,16.1,16.1,15.972,15.982,29312
2158,2015-08-13,16.061,16.169,15.883,16.169,19124
2159,2015-08-14,16.366,18.24,16.366,17.934,284340
2160,2015-08-17,18.062,19.699,18.062,19.255,333332
2161,2015-08-18,19.255,19.6,19.048,19.196,77972
2162,2015-08-19,19.216,19.59,18.092,18.111,72797
2163,2015-08-20,18.338,18.614,17.579,18.575,68963
2164,2015-08-21,18.535,18.535,18.141,18.141,33826
2165,2015-08-24,17.579,17.579,15.903,16.465,204697
2166,2015-08-25,16.317,17.885,16.071,17.352,130883
2167,2015-08-26,17.648,18.102,17.402,17.549,91765
2168,2015-08-27,17.549,17.993,17.352,17.402,57583
2169,2015-08-28,17.549,17.747,17.402,17.638,20291
2170,2015-08-31,17.727,18.092,17.697,17.835,24130
2171,2015-09-01,17.835,17.835,17.52,17.549,24834
2172,2015-09-02,17.52,17.737,17.382,17.54,35270
2173,2015-09-03,17.549,18.407,17.48,18.042,66598
2174,2015-09-04,18.042,18.042,17.628,17.628,21878
2175,2015-09-07,17.638,17.993,17.54,17.549,22640
2176,2015-09-08,17.549,17.796,17.234,17.352,41116
2177,2015-09-09,17.599,17.737,17.362,17.54,38751
2178,2015-09-10,17.53,17.549,16.958,17.126,17969
2179,2015-09-11,17.145,17.244,16.416,16.564,51431
2180,2015-09-14,16.564,17.254,16.218,17.254,87520
2181,2015-09-15,17.254,17.549,16.79,16.849,100332
2182,2015-09-16,16.909,17.145,16.514,16.958,31096
2183,2015-09-17,16.662,16.978,16.573,16.978,77194
2184,2015-09-18,17.066,17.5,16.859,17.204,109967
2185,2015-09-21,17.234,17.244,17.027,17.066,34791
2186,2015-09-22,17.135,17.135,16.909,17.007,24126
2187,2015-09-23,16.859,16.859,16.416,16.564,29544
2188,2015-09-24,16.564,16.751,16.337,16.465,32243
2189,2015-09-25,16.445,16.564,16.366,16.366,31649
2190,2015-09-28,16.317,17.628,16.297,17.244,113120
2191,2015-09-29,17.047,17.303,16.761,17.303,56783
2192,2015-09-30,17.352,17.549,17.342,17.352,95688
2193,2015-10-01,17.49,17.53,16.958,16.987,64001
2194,2015-10-02,16.987,17.007,16.682,16.751,32274
2195,2015-10-05,16.751,16.751,16.564,16.662,54995
2196,2015-10-06,16.731,16.741,16.524,16.692,29059
2197,2015-10-07,16.692,16.731,16.495,16.692,43433
2198,2015-10-08,16.672,16.859,16.662,16.8,38362
2199,2015-10-09,16.948,17.283,16.761,16.968,80696
2200,2015-10-12,16.968,17.165,16.81,17.047,17096
2201,2015-10-13,17.066,17.066,16.662,16.662,29966
2202,2015-10-14,16.761,16.84,16.406,16.662,21923
2203,2015-10-15,16.751,16.899,16.465,16.465,44606
2204,2015-10-16,16.465,16.741,16.465,16.731,17369
2205,2015-10-19,16.761,16.8,16.524,16.573,12187
2206,2015-10-20,16.573,16.662,16.573,16.662,45170
2207,2015-10-21,15.775,16.061,15.085,16.011,409774
2208,2015-10-22,15.982,16.071,15.785,15.923,182053
2209,2015-10-23,15.745,15.972,15.509,15.824,263669
2210,2015-10-26,15.765,15.952,15.597,15.923,150725
2211,2015-10-27,15.972,16.357,15.972,16.357,28422
2212,2015-10-28,16.317,16.366,16.268,16.337,9547
2213,2015-10-29,16.366,16.544,16.268,16.317,31822
2214,2015-10-30,16.268,16.465,16.268,16.455,34311
2215,2015-11-02,16.268,16.642,16.268,16.642,32178
2216,2015-11-03,16.662,16.761,16.426,16.426,17270
2217,2015-11-04,16.564,16.564,16.366,16.564,40320
2218,2015-11-05,16.564,16.662,16.268,16.366,16902
2219,2015-11-06,16.366,16.564,16.169,16.366,12149
2220,2015-11-09,16.268,16.465,16.268,16.406,10255
2221,2015-11-10,16.386,16.386,16.051,16.08,19067
2222,2015-11-12,15.864,15.923,15.114,15.656,24682
2223,2015-11-13,15.676,15.676,14.887,15.075,33177
2224,2015-11-16,14.71,14.789,13.941,14.01,193965
2225,2015-11-17,13.783,14.71,13.428,14.71,73414
2226,2015-11-18,14.799,15.045,14.306,14.325,31956
2227,2015-11-19,14.779,15.282,14.424,14.592,62936
2228,2015-11-20,14.779,14.779,14.473,14.74,13216
2229,2015-11-23,14.641,14.74,14.592,14.68,29359
2230,2015-11-24,14.68,14.887,14.296,14.887,29980
2231,2015-11-25,14.887,14.887,14.03,14.74,53722
2232,2015-11-26,14.74,14.779,14.158,14.533,16255
2233,2015-11-27,14.296,14.671,14.158,14.316,19763
2234,2015-11-30,14.306,14.74,14.04,14.74,20693
2235,2015-12-01,14.73,14.73,14.286,14.355,15796
2236,2015-12-02,14.533,14.533,13.507,13.507,58088
2237,2015-12-03,13.458,13.764,12.817,13.428,62910
2238,2015-12-04,13.428,13.438,12.916,13.409,53462
2239,2015-12-07,13.547,13.685,13.261,13.527,15506
2240,2015-12-08,13.162,13.744,13.162,13.606,50167
2241,2015-12-09,13.606,13.744,13.211,13.606,33859
2242,2015-12-10,13.458,13.556,13.172,13.34,22930
2243,2015-12-11,13.409,13.537,12.423,12.718,103422
2244,2015-12-14,12.718,12.728,11.447,11.821,133505
2245,2015-12-15,11.634,12.62,11.585,12.511,82404
2246,2015-12-16,12.669,13.083,12.511,12.886,45791
2247,2015-12-17,13.113,13.113,12.896,12.896,43940
2248,2015-12-18,12.896,12.896,12.521,12.62,23495
2249,2015-12-21,12.61,12.886,12.324,12.63,33891
2250,2015-12-22,12.709,12.866,12.709,12.768,36881
2251,2015-12-23,12.817,12.945,12.62,12.62,60912
2252,2015-12-28,12.6,12.807,12.334,12.521,42343
2253,2015-12-29,12.521,12.6,12.373,12.502,36743
2254,2015-12-30,12.521,12.521,12.324,12.511,90434
2255,2016-01-04,12.433,12.669,12.058,12.442,12576
2256,2016-01-05,12.442,12.531,11.959,12.078,22934
2257,2016-01-07,11.604,12.028,11.604,11.831,17926
2258,2016-01-08,12.472,12.571,11.91,12.324,32278
2259,2016-01-11,12.097,12.462,11.88,11.979,23242
2260,2016-01-12,12.038,12.078,11.831,11.979,9720
2261,2016-01-13,11.949,12.413,11.949,12.383,11965
