,Date,Open,High,Low,Close,Volume
1999,2017-12-21,0.22,0.22,0.22,0.22,5458
2000,2017-12-22,0.22,0.22,0.22,0.22,630
2001,2017-12-28,0.22,0.22,0.22,0.22,100
2002,2017-12-29,0.22,0.22,0.22,0.22,4545
2003,2018-01-04,0.23,0.23,0.23,0.23,10
2004,2018-01-05,0.23,0.23,0.23,0.23,10
2005,2018-01-08,0.2,0.22,0.2,0.22,1010
2006,2018-01-09,0.22,0.22,0.22,0.22,10
2007,2018-01-10,0.22,0.22,0.22,0.22,3105
2008,2018-01-11,0.2,0.2,0.2,0.2,15
2009,2018-01-12,0.2,0.2,0.2,0.2,385
2010,2018-01-15,0.21,0.21,0.21,0.21,105
2011,2018-01-16,0.21,0.21,0.21,0.21,10
2012,2018-01-17,0.2,0.2,0.2,0.2,1000
2013,2018-01-18,0.2,0.2,0.2,0.2,3109
2014,2018-01-19,0.2,0.2,0.2,0.2,5
2015,2018-01-23,0.2,0.2,0.2,0.2,10
2016,2018-01-26,0.2,0.2,0.2,0.2,10
2017,2018-01-29,0.2,0.2,0.2,0.2,5
2018,2018-01-31,0.2,0.2,0.2,0.2,50
2019,2018-02-01,0.2,0.2,0.2,0.2,5
2020,2018-02-05,0.17,0.17,0.17,0.17,2500
2021,2018-02-06,0.17,0.17,0.17,0.17,500
2022,2018-02-07,0.17,0.17,0.17,0.17,450
2023,2018-02-08,0.17,0.17,0.17,0.17,50
2024,2018-02-09,0.18,0.18,0.18,0.18,1100
2025,2018-02-12,0.18,0.18,0.18,0.18,2
2026,2018-02-14,0.17,0.17,0.17,0.17,1500
2027,2018-02-15,0.18,0.18,0.18,0.18,398
2028,2018-02-16,0.19,0.2,0.19,0.2,1002
2029,2018-02-20,0.19,0.19,0.19,0.19,1000
2030,2018-02-21,0.19,0.19,0.19,0.19,1
2031,2018-02-22,0.19,0.19,0.19,0.19,1
2032,2018-02-23,0.19,0.19,0.19,0.19,1
2033,2018-02-26,0.19,0.19,0.17,0.17,456
2034,2018-02-27,0.17,0.17,0.17,0.17,3400
2035,2018-02-28,0.19,0.19,0.19,0.19,800
2036,2018-03-01,0.19,0.2,0.19,0.2,201
2037,2018-03-02,0.2,0.2,0.2,0.2,3500
2038,2018-03-05,0.19,0.19,0.19,0.19,950
2039,2018-03-06,0.19,0.19,0.19,0.19,100
2040,2018-03-07,0.18,0.18,0.18,0.18,500
2041,2018-03-08,0.2,0.2,0.2,0.2,1431
2042,2018-03-09,0.19,0.19,0.19,0.19,1000
2043,2018-03-12,0.17,0.17,0.17,0.17,1158
2044,2018-03-13,0.17,0.17,0.17,0.17,568
2045,2018-03-14,0.19,0.19,0.19,0.19,1000
2046,2018-03-16,0.19,0.19,0.19,0.19,5442
2047,2018-03-19,0.2,0.2,0.2,0.2,2
2048,2018-03-20,0.2,0.2,0.2,0.2,1
2049,2018-03-21,0.2,0.2,0.2,0.2,152
2050,2018-03-22,0.2,0.2,0.2,0.2,86
2051,2018-03-23,0.2,0.2,0.2,0.2,1
2052,2018-03-26,0.2,0.2,0.2,0.2,10
2053,2018-03-27,0.2,0.2,0.2,0.2,10
2054,2018-03-28,0.2,0.2,0.2,0.2,65
2055,2018-03-29,0.2,0.2,0.2,0.2,2795
2056,2018-04-03,0.2,0.2,0.2,0.2,260
2057,2018-04-04,0.2,0.2,0.2,0.2,160
2058,2018-04-05,0.2,0.2,0.2,0.2,250
2059,2018-04-10,0.19,0.19,0.19,0.19,1158
2060,2018-04-12,0.2,0.2,0.2,0.2,10408
2061,2018-04-13,0.22,0.22,0.22,0.22,10
2062,2018-04-19,0.22,0.22,0.22,0.22,10
2063,2018-04-25,0.19,0.19,0.19,0.19,20
2064,2018-04-26,0.16,0.16,0.16,0.16,20
2065,2018-05-10,0.16,0.16,0.16,0.16,2
2066,2018-05-14,0.19,0.19,0.19,0.19,1000
2067,2018-05-15,0.19,0.19,0.19,0.19,1
2068,2018-05-16,0.22,0.22,0.22,0.22,1
2069,2018-05-22,0.21,0.21,0.21,0.21,1
2070,2018-05-25,0.22,0.22,0.22,0.22,1
2071,2018-05-28,0.22,0.22,0.22,0.22,300
2072,2018-05-29,0.22,0.22,0.22,0.22,1100
2073,2018-06-04,0.21,0.21,0.21,0.21,1
2074,2018-06-11,0.21,0.21,0.21,0.21,1
2075,2018-06-12,0.2,0.2,0.2,0.2,1
2076,2018-06-13,0.2,0.2,0.2,0.2,3
2077,2018-06-14,0.2,0.2,0.2,0.2,1
2078,2018-06-15,0.2,0.2,0.2,0.2,1
2079,2018-06-18,0.2,0.2,0.2,0.2,1
2080,2018-06-21,0.2,0.2,0.2,0.2,1
2081,2018-06-26,0.15,0.15,0.15,0.15,284
2082,2018-07-06,0.15,0.15,0.15,0.15,5185
2083,2018-07-10,0.18,0.18,0.18,0.18,10
2084,2018-07-11,0.18,0.18,0.18,0.18,150
2085,2018-07-12,0.18,0.18,0.18,0.18,35
2086,2018-07-13,0.18,0.18,0.18,0.18,10
2087,2018-07-16,0.18,0.18,0.18,0.18,500
2088,2018-07-17,0.18,0.18,0.18,0.18,295
2089,2018-07-18,0.19,0.19,0.19,0.19,15
2090,2018-07-19,0.19,0.19,0.19,0.19,10
2091,2018-07-20,0.19,0.19,0.19,0.19,1500
2092,2018-07-23,0.19,0.19,0.19,0.19,20
2093,2018-07-24,0.19,0.19,0.19,0.19,10
2094,2018-07-25,0.19,0.19,0.19,0.19,10
2095,2018-07-26,0.19,0.19,0.19,0.19,10
2096,2018-07-30,0.19,0.19,0.19,0.19,10
2097,2018-08-02,0.19,0.19,0.19,0.19,415
2098,2018-08-03,0.18,0.18,0.18,0.18,4000
2099,2018-08-06,0.2,0.2,0.2,0.2,2485
2100,2018-08-07,0.2,0.2,0.2,0.2,170
2101,2018-08-09,0.17,0.17,0.17,0.17,293
2102,2018-08-10,0.17,0.17,0.17,0.17,1707
2103,2018-08-20,0.17,0.17,0.17,0.17,1000
2104,2018-08-21,0.17,0.17,0.17,0.17,2
2105,2018-08-22,0.17,0.17,0.17,0.17,2
2106,2018-08-23,0.17,0.17,0.17,0.17,1
2107,2018-08-24,0.17,0.17,0.17,0.17,2
2108,2018-09-03,0.17,0.17,0.17,0.17,1
2109,2018-09-07,0.2,0.2,0.2,0.2,1
2110,2018-09-10,0.2,0.2,0.2,0.2,1
2111,2018-09-19,0.18,0.18,0.18,0.18,1500
2112,2018-09-21,0.18,0.18,0.18,0.18,330
2113,2018-09-25,0.2,0.2,0.2,0.2,1
2114,2018-09-28,0.2,0.2,0.2,0.2,1
2115,2018-10-02,0.2,0.2,0.2,0.2,1000
2116,2018-10-03,0.2,0.2,0.2,0.2,260
2117,2018-10-09,0.2,0.2,0.2,0.2,810
2118,2018-10-10,0.2,0.2,0.2,0.2,740
2119,2018-10-15,0.2,0.2,0.2,0.2,248
2120,2018-10-24,0.2,0.2,0.2,0.2,500
2121,2018-10-29,0.2,0.2,0.14,0.14,3433
2122,2018-10-31,0.15,0.18,0.15,0.18,4831
2123,2018-11-05,0.18,0.18,0.18,0.18,275
2124,2018-11-09,0.18,0.18,0.18,0.18,1000
2125,2018-11-13,0.16,0.16,0.16,0.16,500
2126,2018-11-20,0.16,0.16,0.16,0.16,1885
2127,2018-11-27,0.19,0.19,0.19,0.19,75
2128,2018-12-12,0.18,0.18,0.18,0.18,66
2129,2018-12-27,0.19,0.19,0.19,0.19,1
2130,2019-01-04,0.19,0.19,0.19,0.19,5
2131,2019-01-09,0.18,0.18,0.18,0.18,50
2132,2019-01-10,0.18,0.18,0.18,0.18,100
2133,2019-01-17,0.17,0.17,0.17,0.17,6800
2134,2019-01-18,0.18,0.18,0.18,0.18,600
2135,2019-01-28,0.18,0.18,0.18,0.18,261
2136,2019-02-01,0.17,0.17,0.17,0.17,500
2137,2019-02-05,0.15,0.15,0.15,0.15,3000
2138,2019-02-06,0.15,0.15,0.15,0.15,2405
2139,2019-02-07,0.15,0.15,0.15,0.15,2050
2140,2019-02-08,0.15,0.15,0.15,0.15,710
2141,2019-02-12,0.17,0.17,0.15,0.15,5000
2142,2019-02-13,0.16,0.16,0.15,0.15,6000
2143,2019-02-14,0.13,0.14,0.13,0.14,915
2144,2019-02-15,0.15,0.15,0.15,0.15,1000
2145,2019-02-21,0.15,0.15,0.15,0.15,200
2146,2019-02-22,0.14,0.14,0.13,0.13,10959
2147,2019-02-25,0.13,0.13,0.13,0.13,100
2148,2019-02-26,0.14,0.14,0.14,0.14,1025
2149,2019-02-27,0.15,0.15,0.15,0.15,1000
2150,2019-02-28,0.15,0.15,0.15,0.15,1000
2151,2019-03-13,0.141,0.15,0.141,0.15,6000
2152,2019-03-14,0.15,0.15,0.15,0.15,1000
2153,2019-03-15,0.17,0.17,0.17,0.17,100
2154,2019-03-18,0.17,0.17,0.17,0.17,26380
2155,2019-03-19,0.17,0.17,0.17,0.17,6010
2156,2019-03-20,0.17,0.17,0.17,0.17,10
2157,2019-03-21,0.18,0.18,0.18,0.18,3000
2158,2019-03-22,0.18,0.18,0.18,0.18,2010
2159,2019-03-26,0.18,0.18,0.18,0.18,1600
2160,2019-04-09,0.151,0.17,0.151,0.17,10367
2161,2019-04-10,0.17,0.17,0.17,0.17,500
2162,2019-04-11,0.17,0.17,0.17,0.17,480
2163,2019-04-23,0.169,0.17,0.169,0.17,1000
2164,2019-04-29,0.152,0.152,0.15,0.15,1000
2165,2019-05-02,0.15,0.15,0.15,0.15,1200
2166,2019-05-06,0.169,0.17,0.169,0.17,30
2167,2019-05-09,0.16,0.16,0.16,0.16,200
2168,2019-05-15,0.14,0.14,0.14,0.14,2000
2169,2019-05-22,0.16,0.16,0.16,0.16,50
2170,2019-06-05,0.14,0.14,0.13,0.13,6028
2171,2019-06-06,0.125,0.13,0.125,0.13,3200
2172,2019-06-07,0.1,0.1,0.09,0.09,21740
2173,2019-06-10,0.09,0.09,0.09,0.09,6130
2174,2019-06-11,0.08,0.09,0.08,0.09,32470
2175,2019-06-17,0.1,0.1,0.1,0.1,250
2176,2019-06-21,0.09,0.09,0.09,0.09,1550
2177,2019-06-25,0.08,0.08,0.08,0.08,6600
2178,2019-06-26,0.08,0.08,0.08,0.08,4545
2179,2019-06-27,0.08,0.08,0.08,0.08,1500
2180,2019-06-28,0.07,0.07,0.07,0.07,2652
2181,2019-07-01,0.08,0.08,0.08,0.08,5969
2182,2019-07-04,0.07,0.07,0.07,0.07,30000
2183,2019-07-08,0.08,0.08,0.08,0.08,42576
2184,2019-07-09,0.08,0.08,0.08,0.08,2652
2185,2019-07-17,0.08,0.08,0.08,0.08,1400
2186,2019-07-31,0.07,0.07,0.07,0.07,387
2187,2019-08-07,0.1,0.1,0.1,0.1,1100
2188,2019-08-28,0.1,0.1,0.1,0.1,10163
2189,2019-09-11,0.095,0.095,0.095,0.095,5100
2190,2019-09-18,0.08,0.08,0.08,0.08,6000
2191,2019-09-25,0.09,0.09,0.09,0.09,1986
2192,2019-10-09,0.108,0.108,0.108,0.108,4900
2193,2019-10-16,0.128,0.128,0.128,0.128,2800
2194,2019-10-23,0.128,0.128,0.128,0.128,822
2195,2019-10-30,0.128,0.128,0.128,0.128,3539
2196,2019-11-06,0.112,0.112,0.112,0.112,7000
2197,2019-11-13,0.134,0.134,0.134,0.134,3687
2198,2019-11-27,0.138,0.138,0.138,0.138,7290
2199,2019-12-04,0.13,0.13,0.13,0.13,5475
2200,2019-12-18,0.129,0.129,0.129,0.129,5200
2201,2019-12-27,0.139,0.139,0.139,0.139,4133
2202,2020-01-08,0.16,0.16,0.16,0.16,12119
2203,2020-01-15,0.15,0.15,0.15,0.15,2400
2204,2020-01-29,0.175,0.175,0.175,0.175,5500
2205,2020-02-05,0.19,0.19,0.19,0.19,12753
2206,2020-02-12,0.189,0.189,0.189,0.189,1500
2207,2020-02-26,0.17,0.17,0.17,0.17,50
2208,2020-03-04,0.17,0.17,0.17,0.17,100
2209,2020-03-11,0.169,0.169,0.169,0.169,2000
2210,2020-03-18,0.167,0.167,0.167,0.167,2977
2211,2020-04-29,0.15,0.15,0.15,0.15,2000
2212,2020-05-06,0.166,0.166,0.166,0.166,100
2213,2020-05-27,0.12,0.12,0.12,0.12,1020
2214,2020-06-03,0.166,0.166,0.166,0.166,379
2215,2020-06-10,0.1,0.1,0.1,0.1,900
2216,2020-06-17,0.12,0.12,0.12,0.12,10000
2217,2020-06-24,0.144,0.144,0.144,0.144,279
2218,2020-07-01,0.166,0.166,0.166,0.166,414
2219,2020-07-15,0.18,0.18,0.18,0.18,100
2220,2020-07-29,0.17,0.17,0.17,0.17,20
2221,2020-08-19,0.17,0.17,0.17,0.17,8073
2222,2020-08-26,0.18,0.18,0.18,0.18,2731
2223,2020-09-02,0.18,0.18,0.18,0.18,550
2224,2020-09-09,0.18,0.18,0.18,0.18,200
2225,2020-09-16,0.18,0.18,0.18,0.18,5000
2226,2020-09-30,0.166,0.166,0.166,0.166,100
2227,2020-10-07,0.166,0.166,0.166,0.166,2807
2228,2020-10-14,0.17,0.17,0.17,0.17,4764
2229,2020-10-21,0.18,0.18,0.18,0.18,200
2230,2020-11-04,0.133,0.133,0.133,0.133,6200
2231,2020-11-12,0.21,0.21,0.21,0.21,34010
2232,2020-11-18,0.16,0.16,0.16,0.16,25200
2233,2020-11-25,0.17,0.17,0.17,0.17,12700
2234,2020-12-02,0.17,0.17,0.17,0.17,1670
2235,2020-12-16,0.17,0.17,0.17,0.17,20000
2236,2020-12-23,0.19,0.19,0.19,0.19,3100
2237,2021-01-07,0.19,0.19,0.19,0.19,3300
2238,2021-01-13,0.19,0.19,0.19,0.19,1128
2239,2021-01-20,0.195,0.195,0.195,0.195,8599
2240,2021-02-03,0.2,0.2,0.2,0.2,1000
2241,2021-02-10,0.21,0.21,0.21,0.21,2977
2242,2021-02-17,0.21,0.21,0.21,0.21,12123
2243,2021-02-24,0.23,0.23,0.23,0.23,12980
2244,2021-03-03,0.24,0.24,0.24,0.24,29338
2245,2021-03-10,0.24,0.24,0.24,0.24,12663
2246,2021-03-17,0.24,0.24,0.24,0.24,40
2247,2021-03-24,0.28,0.28,0.28,0.28,6918
2248,2021-03-31,0.28,0.28,0.28,0.28,3000
2249,2021-04-07,0.28,0.28,0.28,0.28,1140
2250,2021-04-14,0.28,0.28,0.28,0.28,8483
2251,2021-04-21,0.28,0.28,0.28,0.28,1207
2252,2021-04-28,0.28,0.28,0.28,0.28,5886
2253,2021-05-05,0.29,0.29,0.29,0.29,375
2254,2021-05-12,0.3,0.3,0.3,0.3,2000
2255,2021-05-19,0.316,0.316,0.316,0.316,35725
2256,2021-05-26,0.332,0.332,0.332,0.332,28498
2257,2021-06-02,0.35,0.35,0.35,0.35,53570
2258,2021-06-09,0.368,0.368,0.368,0.368,12331
2259,2021-06-16,0.4,0.4,0.4,0.4,9120
2260,2021-06-23,0.5,0.5,0.5,0.5,11121
2261,2021-06-30,0.51,0.51,0.51,0.51,26890
2262,2021-07-07,0.535,0.535,0.535,0.535,5628
2263,2021-07-14,0.52,0.52,0.52,0.52,4110
2264,2021-07-21,0.535,0.535,0.535,0.535,2220
2265,2021-08-04,0.33,0.33,0.33,0.33,10000
2266,2021-08-11,0.49,0.49,0.49,0.49,2650
2267,2021-08-18,0.51,0.51,0.51,0.51,990
2268,2021-08-25,0.515,0.515,0.515,0.515,5463
2269,2021-09-01,0.505,0.505,0.505,0.505,1200
2270,2021-09-08,0.5,0.5,0.5,0.5,12787
2271,2021-09-15,0.5,0.5,0.5,0.5,1740
2272,2021-09-22,0.535,0.535,0.535,0.535,1665
2273,2021-09-29,0.55,0.55,0.55,0.55,15605
2274,2021-10-06,0.58,0.58,0.58,0.58,15947
2275,2021-10-13,0.65,0.65,0.65,0.65,35765
2276,2021-10-27,0.7,0.7,0.7,0.7,19569
2277,2021-11-03,0.7,0.7,0.7,0.7,5485
2278,2021-11-10,0.7,0.7,0.7,0.7,18347
2279,2021-11-17,0.7,0.7,0.7,0.7,5500
2280,2021-12-01,0.645,0.645,0.645,0.645,1200
2281,2021-12-08,0.65,0.65,0.65,0.65,31000
2282,2021-12-15,0.65,0.65,0.65,0.65,446
2283,2021-12-29,0.65,0.65,0.65,0.65,2660
2284,2022-01-19,0.65,0.65,0.65,0.65,1330
2285,2022-02-02,0.6,0.6,0.6,0.6,250
