,Date,Open,High,Low,Close,Volume
1745,2017-06-22,3.67,3.69,3.6,3.6,2164262
1746,2017-06-23,3.6,3.64,3.59,3.6,1501079
1747,2017-06-26,3.6,3.67,3.6,3.65,1468055
1748,2017-06-27,3.65,3.66,3.61,3.64,3470555
1749,2017-06-28,3.62,3.65,3.59,3.61,2614141
1750,2017-06-29,3.63,3.65,3.57,3.59,1811051
1751,2017-06-30,3.59,3.62,3.55,3.58,3442411
1752,2017-07-03,3.6,3.64,3.55,3.57,2279412
1753,2017-07-04,3.56,3.56,3.45,3.46,1940957
1754,2017-07-05,3.48,3.5,3.46,3.5,1672358
1755,2017-07-06,3.53,3.55,3.49,3.49,2831710
1756,2017-07-07,3.5,3.6,3.48,3.6,2184654
1757,2017-07-10,3.6,3.67,3.59,3.67,2230406
1758,2017-07-11,3.66,3.69,3.64,3.64,1972805
1759,2017-07-12,3.63,3.67,3.59,3.59,3635535
1760,2017-07-13,3.62,3.7,3.61,3.7,4462151
1761,2017-07-14,3.69,3.76,3.69,3.73,2980502
1762,2017-07-17,3.74,3.79,3.74,3.78,2880416
1763,2017-07-18,3.78,3.8,3.75,3.8,2571360
1764,2017-07-19,3.8,3.81,3.77,3.79,2618412
1765,2017-07-20,3.8,3.82,3.76,3.76,2667593
1766,2017-07-21,3.76,3.85,3.75,3.82,3850016
1767,2017-07-24,3.85,3.85,3.76,3.76,1323264
1768,2017-07-25,3.79,3.8,3.73,3.77,2036171
1769,2017-07-26,3.79,3.82,3.75,3.75,1356621
1770,2017-07-27,3.78,3.78,3.7,3.78,1612983
1771,2017-07-28,3.77,3.77,3.69,3.77,2243021
1772,2017-07-31,3.74,3.82,3.74,3.81,3787032
1773,2017-08-01,3.8,3.88,3.8,3.85,3032710
1774,2017-08-02,3.89,3.95,3.87,3.87,4594959
1775,2017-08-03,3.89,3.9,3.8,3.81,3262256
1776,2017-08-04,3.8,3.86,3.8,3.8,990756
1777,2017-08-07,3.81,3.86,3.79,3.84,2949788
1778,2017-08-08,3.84,3.91,3.81,3.85,2747867
1779,2017-08-09,3.85,3.87,3.72,3.75,3589289
1780,2017-08-10,3.75,3.78,3.7,3.7,1830980
1781,2017-08-11,3.69,3.79,3.66,3.73,2642781
1782,2017-08-14,3.75,3.8,3.71,3.71,2224811
1783,2017-08-16,3.76,3.8,3.71,3.71,4247399
1784,2017-08-17,3.7,3.81,3.68,3.68,5385113
1785,2017-08-18,3.73,3.79,3.68,3.74,4189789
1786,2017-08-21,3.78,3.98,3.76,3.98,5521681
1787,2017-08-22,3.99,4.03,3.9,3.96,4588968
1788,2017-08-23,3.97,3.98,3.92,3.92,1998104
1789,2017-08-24,3.94,4.06,3.94,4.06,7332587
1790,2017-08-25,4.06,4.09,4.03,4.08,2472502
1791,2017-08-28,4.08,4.12,4.05,4.12,2450553
1792,2017-08-29,4.12,4.12,4.0,4.02,4643699
1793,2017-08-30,4.02,4.05,3.95,3.95,4724481
1794,2017-08-31,3.95,3.98,3.89,3.92,3754575
1795,2017-09-01,3.91,3.94,3.89,3.94,2242204
1796,2017-09-04,3.93,3.94,3.89,3.93,1279700
1797,2017-09-05,3.93,3.99,3.92,3.92,1713447
1798,2017-09-06,3.94,3.94,3.83,3.84,3968772
1799,2017-09-07,3.87,3.9,3.84,3.9,4381416
1800,2017-09-08,3.9,3.97,3.88,3.97,2941791
1801,2017-09-11,3.97,4.01,3.96,3.98,2429831
1802,2017-09-12,3.99,4.01,3.97,4.0,2156184
1803,2017-09-13,4.0,4.0,3.94,3.94,2814050
1804,2017-09-14,3.95,3.95,3.81,3.85,3776422
1805,2017-09-15,3.84,3.89,3.82,3.86,6449220
1806,2017-09-18,3.87,3.96,3.87,3.89,2561152
1807,2017-09-19,3.89,3.89,3.85,3.85,2990482
1808,2017-09-20,3.85,3.89,3.83,3.89,2259503
1809,2017-09-21,3.9,3.92,3.82,3.83,2912977
1810,2017-09-22,3.83,3.84,3.67,3.7,3747734
1811,2017-09-25,3.72,3.82,3.71,3.79,3153773
1812,2017-09-26,3.79,3.8,3.72,3.79,1540756
1813,2017-09-27,3.79,3.8,3.7,3.7,1837583
1814,2017-09-28,3.72,3.8,3.72,3.75,2491203
1815,2017-09-29,3.75,3.81,3.74,3.75,2949052
1816,2017-10-02,3.76,3.79,3.71,3.74,2224488
1817,2017-10-03,3.73,3.76,3.55,3.64,6304456
1818,2017-10-04,3.63,3.65,3.47,3.48,4938673
1819,2017-10-05,3.48,3.52,3.45,3.49,3481175
1820,2017-10-06,3.52,3.56,3.49,3.56,2913338
1821,2017-10-09,3.56,3.61,3.56,3.61,1654746
1822,2017-10-10,3.61,3.61,3.55,3.56,2137691
1823,2017-10-11,3.56,3.7,3.56,3.65,5301878
1824,2017-10-12,3.69,3.71,3.65,3.7,2003076
1825,2017-10-13,3.68,3.69,3.61,3.61,1363295
1826,2017-10-16,3.61,3.64,3.5,3.51,2116209
1827,2017-10-17,3.52,3.53,3.42,3.42,3733144
1828,2017-10-18,3.43,3.5,3.42,3.42,3915125
1829,2017-10-19,3.42,3.49,3.42,3.48,1701006
1830,2017-10-20,3.48,3.55,3.44,3.44,2112273
1831,2017-10-23,3.47,3.48,3.41,3.41,1316370
1832,2017-10-24,3.41,3.52,3.4,3.51,3629364
1833,2017-10-25,3.51,3.54,3.48,3.48,1611379
1834,2017-10-26,3.5,3.53,3.47,3.5,997939
1835,2017-10-27,3.51,3.56,3.48,3.48,1652004
1836,2017-10-30,3.48,3.55,3.46,3.46,1821036
1837,2017-10-31,3.5,3.53,3.47,3.52,1811015
1838,2017-11-02,3.51,3.54,3.42,3.42,2024134
1839,2017-11-03,3.45,3.45,3.35,3.35,1713103
1840,2017-11-06,3.38,3.4,3.32,3.33,1631879
1841,2017-11-07,3.35,3.43,3.34,3.36,2179230
1842,2017-11-08,3.39,3.4,3.25,3.25,4363905
1843,2017-11-09,3.28,3.29,3.17,3.24,3403235
1844,2017-11-10,3.23,3.28,3.14,3.14,3404946
1845,2017-11-13,3.15,3.16,3.07,3.11,2173762
1846,2017-11-14,3.12,3.15,3.09,3.12,2341608
1847,2017-11-15,3.12,3.12,3.03,3.07,3125625
1848,2017-11-16,3.08,3.14,3.05,3.05,3853408
1849,2017-11-17,3.05,3.1,3.05,3.08,1484248
1850,2017-11-20,3.09,3.15,3.06,3.15,1921131
1851,2017-11-21,3.17,3.24,3.15,3.24,3106099
1852,2017-11-22,3.25,3.27,3.19,3.25,3037218
1853,2017-11-23,3.25,3.28,3.22,3.27,1342964
1854,2017-11-24,3.28,3.28,3.23,3.23,1074357
1855,2017-11-27,3.22,3.24,3.18,3.2,1474015
1856,2017-11-28,3.19,3.22,3.15,3.15,2017129
1857,2017-11-29,3.16,3.18,3.08,3.08,2098236
1858,2017-11-30,3.08,3.12,3.08,3.1,5116495
1859,2017-12-01,3.1,3.14,3.05,3.14,1820547
1860,2017-12-04,3.13,3.15,3.08,3.1,3961848
1861,2017-12-05,3.1,3.15,3.09,3.09,1629641
1862,2017-12-06,3.08,3.13,3.07,3.07,4064482
1863,2017-12-07,3.08,3.27,3.08,3.24,5725035
1864,2017-12-08,3.28,3.41,3.27,3.28,9878400
1865,2017-12-11,3.3,3.31,3.22,3.22,1886669
1866,2017-12-12,3.22,3.27,3.2,3.24,3264723
1867,2017-12-13,3.24,3.25,3.2,3.2,1639911
1868,2017-12-14,3.19,3.22,3.11,3.11,3344002
1869,2017-12-15,3.12,3.17,3.08,3.08,5938454
1870,2017-12-18,3.11,3.19,3.09,3.18,2267369
1871,2017-12-19,3.18,3.19,3.09,3.09,2141171
1872,2017-12-20,3.11,3.12,3.05,3.05,2516171
1873,2017-12-21,3.06,3.08,3.04,3.04,1893347
1874,2017-12-22,3.06,3.06,3.01,3.01,1816145
1875,2017-12-27,3.01,3.05,3.0,3.05,2895424
1876,2017-12-28,3.05,3.06,3.03,3.05,1573424
1877,2017-12-29,3.06,3.09,3.04,3.05,1794959
1878,2018-01-03,3.09,3.09,3.0,3.04,2859092
1879,2018-01-04,3.05,3.16,3.05,3.13,3849865
1880,2018-01-05,3.15,3.27,3.15,3.27,4433980
1881,2018-01-08,3.27,3.27,3.21,3.23,2566373
1882,2018-01-09,3.23,3.25,3.13,3.13,3156598
1883,2018-01-10,3.13,3.15,3.09,3.15,3272124
1884,2018-01-11,3.15,3.21,3.12,3.21,2945798
1885,2018-01-12,3.23,3.24,3.15,3.16,2561468
1886,2018-01-15,3.18,3.21,3.17,3.18,757242
1887,2018-01-16,3.2,3.27,3.15,3.26,4064071
1888,2018-01-17,3.25,3.31,3.24,3.26,4003912
1889,2018-01-18,3.28,3.29,3.21,3.21,2820480
1890,2018-01-19,3.22,3.25,3.21,3.21,1568312
1891,2018-01-22,3.21,3.29,3.21,3.28,2373536
1892,2018-01-23,3.3,3.37,3.22,3.23,5896003
1893,2018-01-24,3.25,3.25,3.14,3.14,4461116
1894,2018-01-25,3.14,3.17,3.11,3.11,3655176
1895,2018-01-26,3.12,3.13,3.07,3.08,4814469
1896,2018-01-29,3.09,3.16,3.08,3.13,2622926
1897,2018-01-30,3.13,3.13,3.05,3.05,3468830
1898,2018-01-31,3.07,3.1,3.03,3.03,4275794
1899,2018-02-01,3.05,3.08,3.02,3.08,2784667
1900,2018-02-02,3.06,3.08,3.02,3.08,2678158
1901,2018-02-05,3.05,3.07,3.01,3.01,1930164
1902,2018-02-06,2.93,2.93,2.85,2.89,5951416
1903,2018-02-07,2.93,2.94,2.89,2.9,3778459
1904,2018-02-08,2.91,2.91,2.8,2.8,3142566
1905,2018-02-09,2.76,2.83,2.75,2.77,5561700
1906,2018-02-12,2.83,2.83,2.78,2.78,1968020
1907,2018-02-13,2.8,2.83,2.75,2.83,3939806
1908,2018-02-14,2.86,2.9,2.83,2.89,3594787
1909,2018-02-15,2.9,2.93,2.84,2.84,2584971
1910,2018-02-16,2.87,2.89,2.81,2.85,1731145
1911,2018-02-19,2.87,2.87,2.82,2.83,851509
1912,2018-02-20,2.83,2.84,2.8,2.83,923848
1913,2018-02-21,2.81,2.83,2.74,2.74,3225540
1914,2018-02-22,2.76,2.78,2.71,2.78,3089384
1915,2018-02-23,2.77,2.79,2.74,2.74,2981506
1916,2018-02-26,2.77,2.78,2.72,2.72,1500579
1917,2018-02-27,2.73,2.73,2.65,2.65,3544781
1918,2018-02-28,2.65,2.65,2.55,2.55,5951194
1919,2018-03-01,2.56,2.7,2.53,2.7,6213474
1920,2018-03-02,2.7,2.7,2.63,2.69,4564889
1921,2018-03-05,2.67,2.71,2.65,2.7,2132106
1922,2018-03-06,2.72,2.73,2.6,2.6,2738913
1923,2018-03-07,2.6,2.64,2.55,2.59,5630046
1924,2018-03-08,2.6,2.65,2.59,2.6,2109613
1925,2018-03-09,2.63,2.68,2.6,2.66,3188762
1926,2018-03-12,2.68,2.7,2.64,2.64,2931864
1927,2018-03-13,2.66,2.66,2.55,2.55,3943347
1928,2018-03-14,2.61,2.61,2.51,2.51,6556057
1929,2018-03-15,2.53,2.57,2.51,2.55,4100102
1930,2018-03-16,2.55,2.58,2.5,2.5,13593812
1931,2018-03-19,2.52,2.52,2.47,2.48,2930295
1932,2018-03-20,2.48,2.51,2.46,2.46,4585614
1933,2018-03-21,2.48,2.53,2.45,2.51,4660609
1934,2018-03-22,2.51,2.53,2.45,2.47,4171230
1935,2018-03-23,2.45,2.48,2.43,2.43,3433699
1936,2018-03-26,2.44,2.44,2.37,2.37,5038460
1937,2018-03-27,2.4,2.42,2.38,2.38,3073141
1938,2018-03-28,2.38,2.48,2.32,2.45,8246400
1939,2018-03-29,2.47,2.48,2.42,2.43,3411340
1940,2018-04-03,2.43,2.45,2.37,2.37,3506319
1941,2018-04-04,2.37,2.39,2.33,2.33,4612159
1942,2018-04-05,2.36,2.38,2.35,2.38,3344405
1943,2018-04-06,2.38,2.44,2.34,2.42,5378213
1944,2018-04-09,2.43,2.52,2.42,2.5,5231882
1945,2018-04-10,2.52,2.54,2.48,2.52,8108075
1946,2018-04-11,2.52,2.53,2.49,2.5,4656872
1947,2018-04-12,2.5,2.52,2.46,2.48,5595824
1948,2018-04-13,2.51,2.57,2.49,2.56,6058316
1949,2018-04-16,2.57,2.59,2.53,2.54,2289353
1950,2018-04-17,2.55,2.56,2.49,2.5,4842834
1951,2018-04-18,2.52,2.54,2.49,2.52,4060259
1952,2018-04-19,2.52,2.55,2.47,2.5,3298154
1953,2018-04-20,2.5,2.52,2.42,2.42,7252227
1954,2018-04-23,2.43,2.45,2.36,2.36,4403061
1955,2018-04-24,2.37,2.39,2.35,2.35,4764845
1956,2018-04-25,2.35,2.37,2.3,2.31,7063066
1957,2018-04-26,2.31,2.44,2.31,2.42,6247617
1958,2018-04-27,2.44,2.46,2.35,2.35,5965796
1959,2018-04-30,2.37,2.39,2.35,2.35,3000950
1960,2018-05-02,2.35,2.37,2.34,2.35,5292655
1961,2018-05-04,2.35,2.36,2.31,2.31,4392415
1962,2018-05-07,2.33,2.34,2.27,2.27,3763444
1963,2018-05-08,2.28,2.29,2.23,2.25,6635586
1964,2018-05-09,2.26,2.35,2.25,2.35,5186793
1965,2018-05-10,2.34,2.44,2.34,2.44,6516527
1966,2018-05-11,2.44,2.44,2.38,2.44,3747375
1967,2018-05-14,2.44,2.45,2.35,2.35,4641902
1968,2018-05-15,2.35,2.36,2.19,2.29,17408693
1969,2018-05-16,2.29,2.3,2.22,2.22,7349821
1970,2018-05-17,2.23,2.24,2.18,2.19,6989952
1971,2018-05-18,2.2,2.21,2.11,2.12,8626400
1972,2018-05-21,2.13,2.17,2.1,2.16,4066473
1973,2018-05-22,2.15,2.16,2.09,2.15,4514650
1974,2018-05-23,2.14,2.14,2.0,2.01,10029770
1975,2018-05-24,2.02,2.06,1.96,2.0,16592220
1976,2018-05-25,2.02,2.04,1.96,2.0,13780214
1977,2018-05-28,2.01,2.03,1.99,2.01,5194609
1978,2018-05-29,2.01,2.17,2.01,2.15,18209565
1979,2018-05-30,2.15,2.26,2.12,2.24,113385345
1980,2018-06-01,2.22,2.32,2.21,2.31,12286959
1981,2018-06-04,2.31,2.32,2.26,2.27,6962178
1982,2018-06-05,2.28,2.33,2.25,2.31,6990478
1983,2018-06-06,2.31,2.36,2.31,2.32,6124025
1984,2018-06-07,2.33,2.45,2.32,2.42,9928740
1985,2018-06-08,2.41,2.41,2.37,2.37,3361102
1986,2018-06-11,2.37,2.4,2.34,2.36,2889313
1987,2018-06-12,2.36,2.38,2.29,2.31,4854713
1988,2018-06-13,2.3,2.35,2.3,2.35,3573849
1989,2018-06-14,2.34,2.35,2.31,2.32,2699908
1990,2018-06-15,2.33,2.34,2.21,2.21,12717934
1991,2018-06-18,2.22,2.27,2.18,2.2,3151573
1992,2018-06-19,2.16,2.23,2.12,2.21,3736455
1993,2018-06-20,2.22,2.26,2.2,2.23,2822084
1994,2018-06-21,2.23,2.28,2.21,2.25,4343564
1995,2018-06-22,2.26,2.34,2.24,2.34,6570703
1996,2018-06-25,2.32,2.41,2.3,2.37,6228554
1997,2018-06-26,2.37,2.38,2.25,2.25,5327953
1998,2018-06-27,2.24,2.3,2.22,2.27,3851438
1999,2018-06-28,2.27,2.29,2.21,2.24,2481294
2000,2018-06-29,2.24,2.29,2.22,2.29,5978492
2001,2018-07-02,2.25,2.27,2.23,2.23,3478032
2002,2018-07-03,2.24,2.28,2.24,2.25,3179951
2003,2018-07-04,2.26,2.29,2.25,2.27,1527336
2004,2018-07-05,2.28,2.32,2.27,2.29,2729291
2005,2018-07-06,2.3,2.31,2.27,2.3,2314755
2006,2018-07-09,2.32,2.33,2.26,2.26,1890541
2007,2018-07-10,2.26,2.31,2.25,2.31,3309867
2008,2018-07-11,2.28,2.29,2.22,2.22,4526714
2009,2018-07-12,2.24,2.26,2.19,2.23,4140299
2010,2018-07-13,2.23,2.25,2.19,2.2,2628657
2011,2018-07-16,2.21,2.23,2.13,2.13,2517575
2012,2018-07-17,2.15,2.18,2.12,2.18,3170992
2013,2018-07-18,2.18,2.21,2.12,2.12,6565357
2014,2018-07-19,2.13,2.13,2.07,2.07,4096933
2015,2018-07-20,2.08,2.11,2.07,2.1,3583986
2016,2018-07-23,2.1,2.15,2.1,2.15,2492580
2017,2018-07-24,2.15,2.2,2.12,2.12,4509829
2018,2018-07-25,2.14,2.18,2.12,2.18,2635871
2019,2018-07-26,2.18,2.2,2.16,2.18,2120168
2020,2018-07-27,2.2,2.23,2.18,2.18,3351427
2021,2018-07-30,2.15,2.23,2.14,2.22,2857244
2022,2018-07-31,2.23,2.27,2.21,2.25,4628020
2023,2018-08-01,2.26,2.27,2.23,2.27,4786612
2024,2018-08-02,2.27,2.27,2.19,2.21,2939560
2025,2018-08-03,2.22,2.25,2.21,2.22,1928562
2026,2018-08-06,2.24,2.24,2.21,2.22,1372787
2027,2018-08-07,2.22,2.25,2.22,2.23,1599873
2028,2018-08-08,2.23,2.25,2.2,2.21,2253494
2029,2018-08-09,2.2,2.22,2.19,2.19,1929163
2030,2018-08-10,2.19,2.19,2.14,2.14,2676072
2031,2018-08-13,2.14,2.15,2.11,2.12,2267402
2032,2018-08-14,2.13,2.15,2.1,2.1,2288353
2033,2018-08-16,2.1,2.11,2.06,2.07,2769538
2034,2018-08-17,2.09,2.09,2.06,2.06,2697613
2035,2018-08-20,2.07,2.11,2.05,2.07,3286517
2036,2018-08-21,2.07,2.08,2.06,2.08,2616623
2037,2018-08-22,2.09,2.1,2.02,2.02,7391137
2038,2018-08-23,2.02,2.05,1.99,2.05,9232986
2039,2018-08-24,2.05,2.08,2.02,2.02,2304974
2040,2018-08-27,2.03,2.08,2.03,2.04,6315727
2041,2018-08-28,2.05,2.08,2.04,2.07,2945818
2042,2018-08-29,2.07,2.07,2.0,2.0,6464765
2043,2018-08-30,2.02,2.03,2.0,2.0,3859446
2044,2018-08-31,2.0,2.01,1.99,2.0,5258146
2045,2018-09-03,2.0,2.02,1.98,1.98,4018833
2046,2018-09-04,1.98,2.0,1.89,1.89,9433591
2047,2018-09-05,1.9,1.9,1.77,1.77,13515163
2048,2018-09-06,1.78,1.8,1.7,1.72,7696859
2049,2018-09-07,1.73,1.78,1.68,1.7,7093086
2050,2018-09-10,1.71,1.72,1.67,1.69,5360549
2051,2018-09-11,1.7,1.72,1.69,1.71,8397912
2052,2018-09-12,1.72,1.75,1.67,1.7,10757594
2053,2018-09-13,1.7,1.71,1.69,1.7,5158041
2054,2018-09-14,1.72,1.73,1.7,1.71,5240703
2055,2018-09-17,1.72,1.72,1.67,1.67,4768465
2056,2018-09-18,1.68,1.69,1.64,1.67,5886956
2057,2018-09-19,1.67,1.81,1.64,1.76,10437373
2058,2018-09-20,1.78,1.8,1.73,1.74,8221316
2059,2018-09-21,1.74,1.74,1.7,1.71,27015761
2060,2018-09-24,1.72,1.79,1.71,1.78,6260883
2061,2018-09-25,1.79,1.88,1.77,1.85,6561724
2062,2018-09-26,1.86,1.87,1.83,1.84,3243418
2063,2018-09-27,1.83,1.84,1.79,1.81,4227487
2064,2018-09-28,1.82,1.82,1.74,1.77,7368504
2065,2018-10-01,1.78,1.82,1.77,1.79,3214295
2066,2018-10-02,1.79,1.81,1.76,1.78,3265410
2067,2018-10-03,1.79,1.89,1.79,1.88,8148607
2068,2018-10-04,1.89,1.91,1.81,1.82,10239778
2069,2018-10-05,1.83,1.83,1.79,1.82,4266083
2070,2018-10-08,1.83,1.83,1.8,1.81,3388878
2071,2018-10-09,1.81,1.85,1.8,1.84,3487954
2072,2018-10-10,1.84,1.85,1.78,1.78,4272419
2073,2018-10-11,1.76,1.77,1.73,1.75,6219523
2074,2018-10-12,1.77,1.79,1.76,1.77,4452211
2075,2018-10-15,1.83,1.84,1.78,1.82,3622512
2076,2018-10-16,1.82,1.85,1.82,1.83,3913139
2077,2018-10-17,1.84,1.85,1.76,1.76,5176441
2078,2018-10-18,1.77,1.8,1.76,1.79,2748330
2079,2018-10-19,1.8,1.83,1.77,1.81,2798976
2080,2018-10-22,1.83,1.86,1.82,1.85,3350804
2081,2018-10-23,1.83,1.85,1.8,1.8,2640851
2082,2018-10-24,1.81,1.83,1.77,1.77,3494053
2083,2018-10-25,1.76,1.81,1.75,1.81,2590902
2084,2018-10-26,1.82,1.82,1.77,1.78,2637509
2085,2018-10-29,1.78,1.81,1.77,1.79,2104107
2086,2018-10-30,1.78,1.8,1.77,1.79,2165815
2087,2018-10-31,1.79,1.8,1.77,1.78,4455801
2088,2018-11-02,1.79,1.81,1.78,1.79,3981406
2089,2018-11-05,1.79,1.81,1.78,1.79,1909967
2090,2018-11-06,1.8,1.85,1.79,1.85,4400582
2091,2018-11-07,1.85,1.92,1.84,1.91,5845618
2092,2018-11-08,1.91,1.94,1.86,1.86,5936052
2093,2018-11-09,1.87,1.87,1.83,1.86,2662143
2094,2018-11-13,1.84,1.87,1.84,1.87,2247184
2095,2018-11-14,1.87,1.96,1.84,1.96,6799265
2096,2018-11-15,1.95,2.08,1.94,2.03,16141725
2097,2018-11-16,2.03,2.08,1.98,2.06,7903686
2098,2018-11-19,2.06,2.17,2.05,2.15,8720971
2099,2018-11-20,2.14,2.16,2.06,2.06,9497766
2100,2018-11-21,2.07,2.19,2.07,2.19,9277340
2101,2018-11-22,2.19,2.22,2.18,2.18,5966848
2102,2018-11-23,2.18,2.21,2.16,2.17,2568771
2103,2018-11-26,2.18,2.23,2.17,2.2,3713387
2104,2018-11-27,2.2,2.2,2.15,2.16,2713604
2105,2018-11-28,2.18,2.21,2.13,2.21,6072071
2106,2018-11-29,2.22,2.22,2.18,2.18,2463000
2107,2018-11-30,2.19,2.27,2.18,2.25,7507006
2108,2018-12-03,2.28,2.36,2.27,2.36,7586713
2109,2018-12-04,2.36,2.42,2.32,2.41,10073252
2110,2018-12-05,2.39,2.47,2.35,2.37,14585830
2111,2018-12-06,2.36,2.37,2.26,2.32,13026354
2112,2018-12-07,2.32,2.36,2.3,2.33,3396487
2113,2018-12-10,2.33,2.35,2.22,2.24,5196462
2114,2018-12-11,2.25,2.27,2.11,2.11,10432403
2115,2018-12-12,2.11,2.21,2.06,2.19,14152601
2116,2018-12-13,2.2,2.33,2.16,2.3,11608509
2117,2018-12-14,2.29,2.32,2.24,2.27,3313765
2118,2018-12-17,2.26,2.31,2.22,2.3,4512701
2119,2018-12-18,2.27,2.35,2.26,2.34,4263518
2120,2018-12-19,2.32,2.37,2.31,2.37,10811762
2121,2018-12-20,2.33,2.33,2.17,2.18,13538751
2122,2018-12-21,2.17,2.2,2.09,2.1,16854023
2123,2018-12-27,2.14,2.17,2.1,2.1,4992309
2124,2018-12-28,2.11,2.19,2.1,2.19,7102019
2125,2019-01-02,2.18,2.2,2.14,2.2,3733740
2126,2019-01-03,2.19,2.2,2.14,2.15,3198527
2127,2019-01-04,2.16,2.19,2.15,2.19,5287567
2128,2019-01-07,2.19,2.22,2.19,2.21,8579688
2129,2019-01-08,2.22,2.22,2.19,2.21,2555318
2130,2019-01-09,2.21,2.22,2.15,2.19,4512187
2131,2019-01-10,2.17,2.18,2.13,2.17,4086957
2132,2019-01-11,2.17,2.2,2.15,2.17,3955326
2133,2019-01-14,2.16,2.2,2.16,2.19,4177710
2134,2019-01-15,2.2,2.22,2.18,2.22,3382161
2135,2019-01-16,2.22,2.23,2.18,2.19,2971801
2136,2019-01-17,2.18,2.2,2.16,2.19,2171540
2137,2019-01-18,2.21,2.21,2.19,2.19,1250038
2138,2019-01-21,2.2,2.2,2.16,2.18,1219957
2139,2019-01-22,2.18,2.2,2.18,2.18,2039989
2140,2019-01-23,2.19,2.21,2.18,2.2,3560875
2141,2019-01-24,2.21,2.25,2.2,2.25,4671361
2142,2019-01-25,2.27,2.3,2.26,2.3,4514717
2143,2019-01-28,2.3,2.34,2.28,2.3,3121037
2144,2019-01-29,2.29,2.37,2.29,2.34,3715461
2145,2019-01-30,2.35,2.36,2.27,2.28,3782939
2146,2019-01-31,2.3,2.37,2.3,2.37,4482873
2147,2019-02-01,2.37,2.39,2.34,2.37,3412875
2148,2019-02-04,2.37,2.44,2.37,2.4,4297807
2149,2019-02-05,2.42,2.43,2.34,2.42,4010543
2150,2019-02-06,2.42,2.44,2.4,2.43,5186477
2151,2019-02-07,2.41,2.43,2.38,2.38,2849071
2152,2019-02-08,2.38,2.41,2.35,2.4,2157568
2153,2019-02-11,2.4,2.42,2.38,2.38,2013937
2154,2019-02-12,2.39,2.4,2.36,2.39,1747084
2155,2019-02-13,2.4,2.4,2.32,2.32,3487953
2156,2019-02-14,2.33,2.34,2.26,2.29,3525718
2157,2019-02-15,2.29,2.34,2.27,2.32,1537577
2158,2019-02-18,2.33,2.33,2.26,2.3,3329681
2159,2019-02-19,2.29,2.34,2.28,2.34,2099092
2160,2019-02-20,2.35,2.4,2.32,2.4,4321558
2161,2019-02-21,2.4,2.44,2.38,2.41,4180351
2162,2019-02-22,2.41,2.41,2.36,2.37,2520666
2163,2019-02-25,2.39,2.4,2.33,2.37,3380445
2164,2019-02-26,2.34,2.37,2.31,2.37,3690786
2165,2019-02-27,2.37,2.37,2.32,2.32,1961818
2166,2019-02-28,2.31,2.35,2.3,2.33,2275233
2167,2019-03-01,2.33,2.35,2.31,2.34,2965998
2168,2019-03-04,2.32,2.334,2.232,2.27,4967716
2169,2019-03-05,2.27,2.286,2.254,2.27,2257850
2170,2019-03-06,2.27,2.28,2.19,2.202,3335775
2171,2019-03-07,2.2,2.22,2.162,2.184,1943546
2172,2019-03-08,2.17,2.19,2.14,2.16,3077091
2173,2019-03-11,2.15,2.18,2.132,2.144,3245056
2174,2019-03-12,2.15,2.168,2.13,2.13,1841049
2175,2019-03-13,2.14,2.14,2.05,2.06,6519774
2176,2019-03-14,2.068,2.12,2.068,2.11,2738167
2177,2019-03-15,2.112,2.152,2.094,2.1,14785831
2178,2019-03-18,2.112,2.14,2.084,2.09,3050417
2179,2019-03-19,2.1,2.116,2.09,2.108,1767449
2180,2019-03-20,2.106,2.11,2.08,2.082,2972767
2181,2019-03-21,2.088,2.156,2.086,2.148,5959821
2182,2019-03-22,2.152,2.17,2.1,2.1,3239948
2183,2019-03-25,2.1,2.1,2.05,2.064,2576403
2184,2019-03-26,2.066,2.09,2.04,2.062,3018963
2185,2019-03-27,2.06,2.09,2.058,2.068,3596019
2186,2019-03-28,2.062,2.08,2.05,2.052,1235189
2187,2019-03-29,2.06,2.072,2.012,2.024,5044081
2188,2019-04-01,2.04,2.054,2.03,2.034,1184780
2189,2019-04-02,2.034,2.07,2.03,2.06,1287940
2190,2019-04-03,2.066,2.072,2.006,2.02,2507780
2191,2019-04-04,2.012,2.03,1.924,1.964,4527582
2192,2019-04-05,1.96,1.972,1.88,1.89,7426645
2193,2019-04-08,1.89,1.919,1.86,1.872,3845642
2194,2019-04-09,1.888,1.89,1.801,1.802,7905732
2195,2019-04-10,1.803,1.845,1.772,1.81,6530767
2196,2019-04-11,1.83,1.83,1.78,1.78,5204573
2197,2019-04-12,1.781,1.804,1.762,1.77,5243230
2198,2019-04-15,1.787,1.85,1.762,1.814,6402369
2199,2019-04-16,1.83,1.864,1.775,1.832,7468701
2200,2019-04-17,1.87,1.885,1.81,1.832,7227697
2201,2019-04-18,1.832,1.843,1.811,1.832,4638111
2202,2019-04-23,1.84,1.84,1.802,1.802,2328185
2203,2019-04-24,1.805,1.818,1.762,1.773,4952095
2204,2019-04-25,1.786,1.799,1.771,1.79,3671289
2205,2019-04-26,1.796,1.805,1.765,1.773,3975623
2206,2019-04-29,1.781,1.811,1.772,1.774,3715403
2207,2019-04-30,1.776,1.782,1.712,1.732,5838019
2208,2019-05-02,1.78,1.796,1.743,1.743,3651452
2209,2019-05-06,1.722,1.78,1.722,1.758,3548156
2210,2019-05-07,1.752,1.754,1.68,1.68,8922831
