,Date,Open,High,Low,Close,Volume
1967,2014-05-16,1.71,1.73,1.64,1.73,203655
1968,2014-05-19,1.73,1.73,1.68,1.68,26114
1969,2014-05-20,1.68,1.68,1.61,1.63,59222
1970,2014-05-21,1.63,1.69,1.63,1.69,29307
1971,2014-05-22,1.67,1.77,1.67,1.76,220951
1972,2014-05-23,1.76,1.79,1.72,1.72,85541
1973,2014-05-26,1.73,1.76,1.71,1.75,39565
1974,2014-05-27,1.72,1.75,1.69,1.75,17185
1975,2014-05-28,1.76,1.8,1.71,1.72,83685
1976,2014-05-29,1.72,1.75,1.7,1.7,19064
1977,2014-05-30,1.72,1.75,1.69,1.69,50510
1978,2014-06-02,1.72,1.72,1.67,1.67,25558
1979,2014-06-03,1.7,1.7,1.66,1.68,39132
1980,2014-06-04,1.68,1.7,1.68,1.68,2740
1981,2014-06-05,1.68,1.74,1.68,1.71,33997
1982,2014-06-06,1.73,1.73,1.68,1.7,32369
1983,2014-06-09,1.72,1.72,1.68,1.7,5299
1984,2014-06-10,1.72,1.73,1.69,1.72,32671
1985,2014-06-11,1.72,1.72,1.69,1.7,30360
1986,2014-06-12,1.71,1.71,1.7,1.7,6499
1987,2014-06-13,1.69,1.69,1.67,1.68,18190
1988,2014-06-16,1.68,1.68,1.64,1.65,46155
1989,2014-06-17,1.64,1.67,1.64,1.66,16025
1990,2014-06-18,1.66,1.66,1.6,1.64,45984
1991,2014-06-20,1.64,1.64,1.63,1.63,4223
1992,2014-06-23,1.64,1.68,1.64,1.68,42278
1993,2014-06-24,1.67,1.67,1.66,1.66,4409
1994,2014-06-25,1.65,1.66,1.61,1.61,6443
1995,2014-06-26,1.61,1.64,1.55,1.64,36228
1996,2014-06-27,1.61,1.63,1.58,1.63,7000
1997,2014-06-30,1.64,1.65,1.62,1.63,7764
1998,2014-07-01,1.63,1.65,1.62,1.62,11557
1999,2014-07-02,1.65,1.65,1.6,1.62,19033
2000,2014-07-03,1.62,1.63,1.55,1.58,32622
2001,2014-07-04,1.62,1.62,1.61,1.61,4800
2002,2014-07-07,1.61,1.61,1.57,1.57,12517
2003,2014-07-08,1.61,1.61,1.55,1.59,22889
2004,2014-07-09,1.57,1.57,1.53,1.57,38949
2005,2014-07-10,1.57,1.59,1.56,1.57,24676
2006,2014-07-11,1.57,1.58,1.55,1.56,6668
2007,2014-07-14,1.57,1.6,1.57,1.57,14762
2008,2014-07-15,1.57,1.6,1.56,1.56,14957
2009,2014-07-16,1.55,1.62,1.55,1.57,24955
2010,2014-07-17,1.61,1.61,1.52,1.52,37843
2011,2014-07-18,1.5,1.58,1.49,1.58,19299
2012,2014-07-21,1.6,1.61,1.54,1.54,8176
2013,2014-07-22,1.54,1.56,1.52,1.55,12340
2014,2014-07-23,1.56,1.6,1.56,1.57,12525
2015,2014-07-24,1.58,1.59,1.52,1.54,15280
2016,2014-07-25,1.5,1.56,1.47,1.49,38196
2017,2014-07-28,1.47,1.54,1.47,1.5,20625
2018,2014-07-29,1.51,1.53,1.51,1.53,4130
2019,2014-07-30,1.53,1.53,1.49,1.52,11340
2020,2014-07-31,1.49,1.52,1.49,1.51,3982
2021,2014-08-01,1.51,1.53,1.5,1.52,9050
2022,2014-08-04,1.5,1.52,1.49,1.52,6361
2023,2014-08-05,1.5,1.51,1.48,1.48,16305
2024,2014-08-06,1.47,1.49,1.45,1.49,8601
2025,2014-08-07,1.49,1.5,1.42,1.47,26820
2026,2014-08-08,1.4,1.41,1.35,1.38,58913
2027,2014-08-11,1.36,1.41,1.36,1.37,31745
2028,2014-08-12,1.37,1.39,1.28,1.32,45194
2029,2014-08-13,1.31,1.33,1.3,1.33,36825
2030,2014-08-14,1.35,1.38,1.35,1.37,6435
2031,2014-08-18,1.43,1.43,1.4,1.41,21931
2032,2014-08-19,1.4,1.4,1.38,1.4,2200
2033,2014-08-20,1.4,1.43,1.4,1.43,12234
2034,2014-08-21,1.43,1.44,1.4,1.44,15556
2035,2014-08-22,1.44,1.44,1.41,1.41,9260
2036,2014-08-25,1.42,1.45,1.42,1.42,9147
2037,2014-08-26,1.41,1.43,1.41,1.41,4652
2038,2014-08-27,1.41,1.44,1.4,1.44,7894
2039,2014-08-28,1.44,1.44,1.37,1.37,13398
2040,2014-08-29,1.38,1.38,1.36,1.36,17103
2041,2014-09-01,1.38,1.39,1.32,1.39,10771
2042,2014-09-02,1.37,1.41,1.34,1.39,36045
2043,2014-09-03,1.4,1.41,1.37,1.39,15081
2044,2014-09-04,1.4,1.4,1.36,1.36,59125
2045,2014-09-05,1.38,1.4,1.32,1.35,86702
2046,2014-09-08,1.38,1.39,1.35,1.37,22463
2047,2014-09-09,1.38,1.39,1.35,1.38,22552
2048,2014-09-10,1.36,1.38,1.35,1.36,20491
2049,2014-09-11,1.37,1.37,1.32,1.34,45508
2050,2014-09-12,1.36,1.37,1.29,1.37,51839
2051,2014-09-15,1.35,1.39,1.35,1.38,24691
2052,2014-09-16,1.39,1.43,1.39,1.42,31874
2053,2014-09-17,1.41,1.54,1.41,1.5,120256
2054,2014-09-18,1.51,1.51,1.47,1.48,15000
2055,2014-09-19,1.5,1.5,1.38,1.4,89484
2056,2014-09-22,1.4,1.44,1.38,1.44,41893
2057,2014-09-23,1.44,1.45,1.41,1.44,18189
2058,2014-09-24,1.42,1.43,1.4,1.4,22002
2059,2014-09-25,1.42,1.42,1.4,1.42,4030
2060,2014-09-26,1.4,1.4,1.38,1.38,11262
2061,2014-09-29,1.4,1.42,1.38,1.39,16161
2062,2014-09-30,1.41,1.41,1.38,1.41,21652
2063,2014-10-01,1.39,1.4,1.39,1.4,5602
2064,2014-10-02,1.4,1.4,1.4,1.4,6098
2065,2014-10-03,1.39,1.43,1.39,1.43,12444
2066,2014-10-06,1.43,1.43,1.39,1.39,7142
2067,2014-10-07,1.4,1.42,1.38,1.42,6513
2068,2014-10-08,1.38,1.38,1.36,1.36,20432
2069,2014-10-09,1.38,1.39,1.36,1.39,950
2070,2014-10-10,1.36,1.38,1.31,1.38,11890
2071,2014-10-13,1.36,1.37,1.36,1.37,1101
2072,2014-10-14,1.36,1.36,1.33,1.36,3161
2073,2014-10-15,1.33,1.33,1.29,1.29,37998
2074,2014-10-16,1.28,1.28,1.23,1.24,34687
2075,2014-10-17,1.21,1.28,1.18,1.19,95566
2076,2014-10-20,1.17,1.22,1.17,1.22,14705
2077,2014-10-21,1.21,1.23,1.21,1.23,8845
2078,2014-10-22,1.23,1.3,1.22,1.25,55352
2079,2014-10-23,1.25,1.27,1.25,1.27,16390
2080,2014-10-24,1.27,1.27,1.23,1.25,7098
2081,2014-10-27,1.22,1.23,1.2,1.23,6505
2082,2014-10-28,1.23,1.23,1.23,1.23,3540
2083,2014-10-29,1.25,1.25,1.22,1.22,14770
2084,2014-10-30,1.23,1.23,1.23,1.23,1136
2085,2014-10-31,1.21,1.28,1.21,1.27,21941
2086,2014-11-03,1.27,1.29,1.26,1.27,4748
2087,2014-11-04,1.27,1.3,1.27,1.3,928
2088,2014-11-05,1.3,1.33,1.27,1.3,6400
2089,2014-11-06,1.3,1.3,1.28,1.29,2207
2090,2014-11-07,1.28,1.29,1.28,1.29,107
2091,2014-11-10,1.28,1.28,1.24,1.24,8518
2092,2014-11-12,1.25,1.25,1.24,1.24,2864
2093,2014-11-13,1.24,1.28,1.12,1.26,42596
2094,2014-11-14,1.29,1.34,1.28,1.28,87513
2095,2014-11-17,1.28,1.28,1.26,1.27,11850
2096,2014-11-18,1.29,1.36,1.29,1.36,50368
2097,2014-11-19,1.36,1.38,1.34,1.35,26939
2098,2014-11-20,1.35,1.36,1.32,1.32,10425
2099,2014-11-21,1.32,1.33,1.32,1.32,11653
2100,2014-11-24,1.34,1.35,1.32,1.32,9871
2101,2014-11-25,1.32,1.35,1.32,1.33,4250
2102,2014-11-26,1.32,1.33,1.28,1.3,23373
2103,2014-11-27,1.29,1.3,1.29,1.29,13346
2104,2014-11-28,1.28,1.33,1.28,1.33,5579
2105,2014-12-01,1.3,1.35,1.3,1.35,133405
2106,2014-12-02,1.33,1.33,1.3,1.32,5380
2107,2014-12-03,1.31,1.33,1.31,1.31,6018
2108,2014-12-04,1.34,1.43,1.34,1.4,118194
2109,2014-12-05,1.4,1.41,1.39,1.4,38313
2110,2014-12-08,1.45,1.58,1.45,1.57,404305
2111,2014-12-09,1.57,1.66,1.53,1.65,255987
2112,2014-12-10,1.64,1.66,1.58,1.65,47582
2113,2014-12-11,1.65,1.94,1.65,1.88,972615
2114,2014-12-12,1.88,1.92,1.79,1.9,340414
2115,2014-12-15,1.9,1.9,1.69,1.69,155489
2116,2014-12-16,1.67,1.69,1.56,1.63,134277
2117,2014-12-17,1.64,1.69,1.58,1.67,104486
2118,2014-12-18,1.7,1.72,1.68,1.72,51395
2119,2014-12-19,1.75,1.81,1.73,1.8,341100
2120,2014-12-22,1.8,1.85,1.8,1.8,111147
2121,2014-12-23,1.8,1.83,1.8,1.8,117020
2122,2014-12-29,1.78,1.79,1.78,1.79,24108
2123,2014-12-30,1.78,1.83,1.78,1.8,158765
2124,2015-01-02,1.79,2.0,1.79,1.9,79841
2125,2015-01-05,1.89,1.93,1.86,1.9,102293
2126,2015-01-07,1.87,2.02,1.87,1.96,216468
2127,2015-01-08,1.99,2.0,1.9,1.96,117517
2128,2015-01-09,1.96,1.96,1.91,1.95,25353
2129,2015-01-12,1.91,1.96,1.86,1.93,45410
2130,2015-01-13,1.85,1.89,1.81,1.87,36135
2131,2015-01-14,1.82,1.86,1.81,1.83,22453
2132,2015-01-15,1.83,1.87,1.75,1.76,125189
2133,2015-01-16,1.8,1.83,1.78,1.78,36961
2134,2015-01-19,1.79,1.87,1.79,1.86,37608
2135,2015-01-20,1.89,1.92,1.89,1.91,92761
2136,2015-01-21,1.93,1.95,1.88,1.88,33353
2137,2015-01-22,1.85,1.9,1.81,1.81,49988
2138,2015-01-23,1.83,1.9,1.83,1.9,30788
2139,2015-01-26,1.89,1.89,1.86,1.89,2577
2140,2015-01-27,1.84,1.95,1.84,1.95,51231
2141,2015-01-28,1.93,1.97,1.92,1.95,18011
2142,2015-01-29,1.92,1.94,1.9,1.93,11377
2143,2015-01-30,1.9,1.9,1.87,1.89,21784
2144,2015-02-02,1.89,1.9,1.87,1.9,46722
2145,2015-02-03,1.95,1.95,1.88,1.9,1035
2146,2015-02-04,1.9,1.9,1.86,1.88,11163
2147,2015-02-05,1.87,1.88,1.86,1.87,26847
2148,2015-02-06,1.85,1.9,1.85,1.9,36402
2149,2015-02-09,1.89,1.9,1.86,1.88,14005
2150,2015-02-10,1.94,1.94,1.87,1.94,21805
2151,2015-02-11,1.94,1.94,1.87,1.9,12854
2152,2015-02-12,1.89,1.89,1.88,1.88,7078
2153,2015-02-13,1.9,1.96,1.89,1.92,53034
2154,2015-02-16,1.93,2.06,1.92,2.0,454799
2155,2015-02-17,2.14,2.2,2.08,2.16,884669
2156,2015-02-18,2.18,2.24,2.13,2.19,184815
2157,2015-02-19,2.15,2.32,2.15,2.27,219336
2158,2015-02-20,2.29,2.3,2.22,2.3,67813
2159,2015-02-23,2.3,2.47,2.26,2.4,287488
2160,2015-02-24,2.45,2.79,2.4,2.71,845611
2161,2015-02-25,2.76,2.79,2.55,2.67,203870
2162,2015-02-26,2.67,2.75,2.6,2.73,151573
2163,2015-02-27,2.71,2.71,2.63,2.67,70136
2164,2015-03-02,2.72,2.89,2.64,2.89,262178
2165,2015-03-03,2.91,2.91,2.75,2.79,135738
2166,2015-03-04,2.79,2.8,2.67,2.8,69683
2167,2015-03-05,2.8,2.85,2.71,2.83,59645
2168,2015-03-06,2.83,2.83,2.73,2.81,56040
2169,2015-03-09,2.73,2.75,2.63,2.67,166736
2170,2015-03-10,2.67,2.67,2.45,2.47,191548
2171,2015-03-11,2.46,2.68,2.46,2.68,101827
2172,2015-03-12,2.7,2.93,2.69,2.93,207455
2173,2015-03-13,2.95,3.1,2.9,2.9,268918
2174,2015-03-16,2.9,3.04,2.9,3.02,67184
2175,2015-03-17,3.02,3.03,2.95,2.98,40871
2176,2015-03-18,3.02,3.03,2.93,3.03,75450
2177,2015-03-19,3.04,3.24,3.01,3.12,104239
2178,2015-03-20,3.12,3.2,3.12,3.18,91917
2179,2015-03-23,3.2,3.24,2.91,2.94,263152
2180,2015-03-24,3.04,3.04,2.95,3.04,49302
2181,2015-03-25,3.04,3.12,3.04,3.07,42159
2182,2015-03-26,3.05,3.11,2.93,2.95,111611
2183,2015-03-27,2.98,3.1,2.95,3.1,118822
2184,2015-03-30,3.1,3.1,2.96,3.01,97633
2185,2015-03-31,3.04,3.04,2.97,3.03,26099
2186,2015-04-01,3.03,3.04,2.97,2.97,20164
2187,2015-04-02,2.97,3.1,2.97,3.06,67256
2188,2015-04-07,3.06,3.06,3.03,3.06,94590
2189,2015-04-08,3.07,3.55,3.07,3.33,460370
2190,2015-04-09,3.35,3.43,3.22,3.32,203484
2191,2015-04-10,3.32,3.4,3.25,3.35,70107
2192,2015-04-13,3.39,3.49,3.28,3.4,153415
2193,2015-04-14,3.39,3.39,3.3,3.35,70305
2194,2015-04-15,3.38,3.38,3.21,3.24,28264
2195,2015-04-16,3.27,3.33,3.23,3.28,39483
2196,2015-04-17,3.21,3.3,3.01,3.18,121654
2197,2015-04-20,3.18,3.22,3.05,3.1,86789
2198,2015-04-21,3.12,3.25,3.08,3.2,103728
2199,2015-04-22,3.25,3.25,3.19,3.23,32445
2200,2015-04-23,3.25,3.25,3.1,3.18,51138
2201,2015-04-24,3.15,3.2,3.11,3.2,20215
2202,2015-04-27,3.22,3.29,3.15,3.2,23364
2203,2015-04-28,3.18,3.26,3.1,3.1,26659
2204,2015-04-29,3.18,3.18,3.0,3.06,73388
2205,2015-04-30,3.06,3.06,2.92,3.02,37828
2206,2015-05-04,3.03,3.22,2.91,3.1,62690
2207,2015-05-05,3.1,3.24,3.1,3.16,59935
2208,2015-05-06,3.16,3.34,3.16,3.29,61077
2209,2015-05-07,3.32,3.32,3.23,3.28,22158
2210,2015-05-08,3.28,3.51,3.28,3.49,181480
2211,2015-05-11,3.49,3.65,3.42,3.6,93907
2212,2015-05-12,3.63,3.65,3.44,3.44,68322
2213,2015-05-13,3.42,3.43,3.34,3.43,64990
2214,2015-05-14,3.47,3.54,3.44,3.49,36667
2215,2015-05-15,3.69,3.8,3.42,3.62,296312
2216,2015-05-18,3.6,3.65,3.53,3.64,40564
2217,2015-05-19,3.69,3.69,3.53,3.65,102692
2218,2015-05-20,3.6,3.64,3.54,3.59,20886
2219,2015-05-21,3.6,3.64,3.58,3.6,42462
2220,2015-05-22,3.55,3.57,3.52,3.52,24554
2221,2015-05-25,3.52,3.78,3.5,3.75,241030
2222,2015-05-26,3.79,3.95,3.79,3.94,296099
2223,2015-05-27,3.94,4.09,3.88,4.05,161438
2224,2015-05-28,4.06,4.06,3.96,3.98,60792
2225,2015-05-29,3.96,4.15,3.93,4.12,99479
2226,2015-06-01,4.15,4.4,4.15,4.35,124574
2227,2015-06-02,4.35,4.45,4.29,4.45,195255
2228,2015-06-03,4.5,4.5,4.15,4.21,124058
2229,2015-06-05,4.21,4.28,4.08,4.28,23193
2230,2015-06-08,4.28,4.33,4.2,4.23,54910
2231,2015-06-09,4.2,4.2,3.88,3.93,139954
2232,2015-06-10,3.92,4.3,3.9,4.3,114070
2233,2015-06-11,4.32,4.65,4.25,4.48,191365
2234,2015-06-12,4.48,4.55,4.36,4.47,35387
2235,2015-06-15,4.46,4.48,4.28,4.28,70374
2236,2015-06-16,4.3,4.35,4.18,4.33,30871
2237,2015-06-17,4.32,4.34,4.12,4.12,64420
2238,2015-06-18,4.11,4.33,4.05,4.19,53600
2239,2015-06-19,4.37,4.49,4.26,4.4,162352
2240,2015-06-22,4.35,4.5,4.32,4.34,118094
2241,2015-06-23,4.34,4.41,4.2,4.2,60173
2242,2015-06-24,4.27,4.28,4.06,4.09,84260
2243,2015-06-25,4.08,4.19,4.08,4.13,19336
2244,2015-06-26,4.13,4.13,4.05,4.12,31228
2245,2015-06-29,3.84,3.97,3.5,3.85,197075
2246,2015-06-30,3.85,3.92,3.7,3.78,84023
2247,2015-07-01,3.8,4.08,3.8,4.02,87207
2248,2015-07-02,4.05,4.05,3.98,3.99,21593
2249,2015-07-03,3.99,4.0,3.92,3.92,8794
2250,2015-07-06,3.9,3.9,3.65,3.89,87289
2251,2015-07-07,3.82,3.98,3.82,3.95,18446
2252,2015-07-08,3.83,3.88,3.72,3.79,29952
2253,2015-07-09,3.79,3.83,3.78,3.83,16698
2254,2015-07-10,3.85,4.02,3.85,4.0,73454
2255,2015-07-13,4.03,4.29,4.03,4.24,73477
2256,2015-07-14,4.34,4.34,4.23,4.3,37222
2257,2015-07-15,4.28,4.31,4.27,4.3,77672
2258,2015-07-16,4.3,4.4,4.3,4.39,81049
2259,2015-07-17,4.41,4.44,4.35,4.39,56706
2260,2015-07-20,4.38,4.38,4.28,4.36,34715
2261,2015-07-21,4.35,4.35,4.16,4.17,33696
2262,2015-07-22,4.17,4.2,4.0,4.06,58753
2263,2015-07-23,4.2,4.2,4.07,4.07,23356
2264,2015-07-24,4.05,4.16,4.0,4.0,28282
2265,2015-07-27,4.0,4.08,4.0,4.01,4357
2266,2015-07-28,4.1,4.1,4.0,4.04,15354
2267,2015-07-29,4.0,4.05,3.85,4.0,50131
2268,2015-07-30,4.0,4.04,3.96,4.04,20822
2269,2015-07-31,4.19,4.19,4.0,4.16,15369
2270,2015-08-03,4.04,4.19,4.02,4.09,29659
2271,2015-08-04,4.05,4.17,4.01,4.17,23071
2272,2015-08-05,4.15,4.35,4.05,4.3,120318
2273,2015-08-06,4.34,4.36,4.27,4.32,72121
2274,2015-08-07,4.33,4.33,4.2,4.32,25409
2275,2015-08-10,4.33,4.44,4.33,4.41,171142
2276,2015-08-11,4.43,4.49,4.35,4.38,114330
2277,2015-08-12,4.3,4.3,4.16,4.16,78629
2278,2015-08-13,4.2,4.25,4.16,4.18,31123
2279,2015-08-14,4.24,4.35,4.19,4.26,53909
2280,2015-08-17,4.38,4.4,4.26,4.33,148206
2281,2015-08-18,4.33,4.33,4.26,4.3,40195
2282,2015-08-19,4.25,4.31,4.24,4.25,20726
2283,2015-08-20,4.23,4.23,4.01,4.05,156469
2284,2015-08-21,4.01,4.01,3.77,3.77,172879
2285,2015-08-24,3.6,3.6,3.02,3.3,288860
2286,2015-08-25,3.12,3.55,3.12,3.5,227147
2287,2015-08-26,3.57,3.61,3.41,3.47,57153
2288,2015-08-27,3.5,3.69,3.5,3.66,72120
2289,2015-08-28,3.7,3.81,3.68,3.79,54212
2290,2015-08-31,3.79,3.81,3.67,3.7,44008
2291,2015-09-01,3.7,3.7,3.4,3.54,61495
2292,2015-09-02,3.49,3.65,3.49,3.55,30834
2293,2015-09-03,3.53,3.62,3.53,3.6,12644
2294,2015-09-04,3.6,3.6,3.3,3.47,29489
2295,2015-09-07,3.48,3.59,3.37,3.59,64865
2296,2015-09-08,3.58,3.58,3.41,3.48,38691
2297,2015-09-09,3.42,3.48,3.4,3.42,48010
2298,2015-09-10,3.4,3.4,3.17,3.28,103175
2299,2015-09-11,3.32,3.38,3.16,3.38,20847
2300,2015-09-14,3.38,3.47,3.24,3.33,19347
2301,2015-09-15,3.35,3.35,3.07,3.09,116369
2302,2015-09-16,3.09,3.19,3.08,3.1,66669
2303,2015-09-17,3.11,3.27,3.07,3.24,35018
2304,2015-09-18,3.25,3.34,3.2,3.3,37900
2305,2015-09-21,3.34,3.35,3.25,3.34,13030
2306,2015-09-22,3.3,3.36,3.3,3.32,18275
2307,2015-09-23,3.35,3.49,3.35,3.49,184698
2308,2015-09-24,3.5,3.66,3.45,3.59,38919
2309,2015-09-25,3.62,3.66,3.59,3.63,31048
2310,2015-09-28,3.65,3.7,3.47,3.58,17655
2311,2015-09-29,3.45,3.5,3.45,3.5,11473
2312,2015-09-30,3.56,3.6,3.5,3.6,15838
2313,2015-10-01,3.6,3.6,3.5,3.51,6889
2314,2015-10-02,3.45,3.58,3.45,3.58,4332
2315,2015-10-05,3.58,3.59,3.54,3.57,21065
2316,2015-10-06,3.57,3.57,3.48,3.55,13977
2317,2015-10-07,3.58,3.65,3.55,3.58,18465
2318,2015-10-08,3.66,3.66,3.55,3.62,15726
2319,2015-10-09,3.56,3.6,3.55,3.56,20084
2320,2015-10-12,3.56,3.6,3.55,3.57,7312
2321,2015-10-13,3.56,3.56,3.52,3.56,11339
2322,2015-10-14,3.56,3.56,3.35,3.5,29979
2323,2015-10-15,3.6,3.69,3.48,3.68,60463
2324,2015-10-16,3.68,3.88,3.68,3.86,64464
2325,2015-10-19,3.87,3.87,3.72,3.79,38022
2326,2015-10-20,3.75,3.75,3.51,3.65,37606
2327,2015-10-21,3.7,3.73,3.6,3.68,28677
2328,2015-10-22,3.68,3.68,3.4,3.59,31924
2329,2015-10-23,3.6,3.77,3.6,3.74,39952
2330,2015-10-26,3.64,3.64,3.46,3.5,91550
2331,2015-10-27,3.48,3.55,3.43,3.5,40272
2332,2015-10-28,3.51,3.55,3.5,3.51,35185
2333,2015-10-29,3.6,3.6,3.55,3.55,12161
2334,2015-10-30,3.55,3.6,3.55,3.6,28969
2335,2015-11-02,3.6,3.64,3.55,3.64,6008
2336,2015-11-03,3.63,3.63,3.5,3.59,14223
2337,2015-11-04,3.55,3.56,3.55,3.55,20946
2338,2015-11-05,3.55,3.58,3.5,3.57,33833
2339,2015-11-06,3.5,3.57,3.5,3.57,8410
2340,2015-11-09,3.5,3.58,3.5,3.57,12655
2341,2015-11-10,3.5,3.5,3.5,3.5,8190
2342,2015-11-12,3.46,3.5,3.45,3.5,36637
2343,2015-11-13,3.45,3.5,3.15,3.5,48351
2344,2015-11-16,3.5,3.54,3.32,3.54,25258
2345,2015-11-17,3.49,3.68,3.49,3.64,65511
2346,2015-11-18,3.64,3.64,3.6,3.62,6105
2347,2015-11-19,3.51,3.75,3.51,3.7,58186
2348,2015-11-20,3.52,3.85,3.5,3.85,65047
2349,2015-11-23,3.89,3.9,3.72,3.85,63095
2350,2015-11-24,3.85,3.86,3.75,3.78,36206
2351,2015-11-25,3.75,3.98,3.75,3.91,64169
2352,2015-11-26,3.98,4.11,3.91,4.1,71025
2353,2015-11-27,4.11,4.32,4.1,4.2,137284
2354,2015-11-30,4.21,4.23,3.96,3.99,87692
2355,2015-12-01,4.0,4.05,3.8,3.99,60520
2356,2015-12-02,3.99,4.0,3.75,3.82,42275
2357,2015-12-03,3.87,3.94,3.72,3.86,59250
2358,2015-12-04,3.89,3.9,3.65,3.85,73979
2359,2015-12-07,3.81,4.05,3.8,3.96,34201
2360,2015-12-08,3.9,3.98,3.81,3.89,13899
2361,2015-12-09,3.89,3.89,3.7,3.77,47425
2362,2015-12-10,3.8,3.94,3.8,3.89,19900
2363,2015-12-11,3.85,3.9,3.75,3.89,18025
2364,2015-12-14,3.89,3.89,3.56,3.58,76500
2365,2015-12-15,3.6,3.7,3.55,3.62,41191
2366,2015-12-16,3.68,4.04,3.68,3.89,58778
2367,2015-12-17,3.9,4.0,3.9,3.9,36038
2368,2015-12-18,3.95,3.95,3.8,3.8,7831
2369,2015-12-21,3.73,3.94,3.7,3.75,53641
2370,2015-12-22,3.8,3.84,3.75,3.8,31185
2371,2015-12-23,3.75,3.93,3.75,3.9,9052
2372,2015-12-28,3.86,3.88,3.75,3.75,17472
2373,2015-12-29,3.75,3.91,3.75,3.78,15304
2374,2015-12-30,3.9,3.9,3.75,3.83,5794
2375,2016-01-04,3.83,3.83,3.61,3.76,29638
2376,2016-01-05,3.76,3.77,3.7,3.76,9371
2377,2016-01-07,3.7,3.78,3.66,3.78,22888
2378,2016-01-08,3.78,3.85,3.7,3.8,8723
2379,2016-01-11,3.71,3.75,3.7,3.73,26084
2380,2016-01-12,3.65,3.78,3.65,3.73,18620
2381,2016-01-13,3.76,3.8,3.65,3.65,61545
2382,2016-01-14,3.68,3.7,3.5,3.58,39654
2383,2016-01-15,3.58,3.58,3.53,3.58,8331
2384,2016-01-18,3.48,3.53,3.26,3.4,44208
2385,2016-01-19,3.32,3.5,3.32,3.45,71291
2386,2016-01-20,3.4,3.45,3.3,3.4,11448
2387,2016-01-21,3.4,3.68,3.4,3.64,64046
2388,2016-01-22,3.64,3.64,3.6,3.64,7363
2389,2016-01-25,3.51,3.64,3.51,3.64,7896
2390,2016-01-26,3.64,3.7,3.64,3.64,14555
2391,2016-01-27,3.72,3.8,3.65,3.8,35272
2392,2016-01-28,3.8,3.8,3.71,3.76,9171
2393,2016-01-29,3.8,3.8,3.76,3.76,7610
2394,2016-02-01,3.8,3.85,3.72,3.8,10442
2395,2016-02-02,3.83,3.84,3.75,3.81,4215
2396,2016-02-03,3.83,3.83,3.66,3.66,15602
2397,2016-02-04,3.66,3.75,3.54,3.7,15635
2398,2016-02-05,3.72,3.72,3.6,3.65,12576
2399,2016-02-08,3.58,3.74,3.58,3.63,16907
2400,2016-02-09,3.63,3.68,3.58,3.67,8741
2401,2016-02-10,3.6,3.73,3.58,3.7,33072
2402,2016-02-11,3.63,3.65,3.62,3.62,12920
2403,2016-02-12,3.68,3.68,3.6,3.65,16271
2404,2016-02-15,3.7,3.75,3.69,3.72,22542
2405,2016-02-16,3.75,3.75,3.7,3.7,13982
2406,2016-02-17,3.7,3.84,3.7,3.82,50313
2407,2016-02-18,3.9,3.98,3.8,3.85,94754
2408,2016-02-19,3.9,3.94,3.8,3.82,24761
2409,2016-02-22,3.89,3.9,3.76,3.82,44324
2410,2016-02-23,3.8,3.88,3.77,3.87,48605
2411,2016-02-24,3.87,3.87,3.78,3.86,18866
2412,2016-02-25,3.8,3.98,3.8,3.95,85740
2413,2016-02-26,3.96,4.35,3.92,4.31,283601
2414,2016-02-29,4.32,4.4,4.19,4.35,140090
2415,2016-03-01,4.35,4.38,4.24,4.26,81786
2416,2016-03-02,4.3,4.3,4.15,4.2,21234
2417,2016-03-03,4.2,4.32,4.13,4.3,33669
2418,2016-03-04,4.3,4.3,4.15,4.29,39020
2419,2016-03-07,4.25,4.25,4.13,4.15,37564
2420,2016-03-08,4.25,4.25,4.15,4.19,4232
2421,2016-03-09,4.24,4.24,4.15,4.16,10151
2422,2016-03-10,4.17,4.2,4.03,4.19,20047
2423,2016-03-11,4.21,4.21,4.15,4.2,11840
2424,2016-03-14,4.25,4.29,4.12,4.17,31693
2425,2016-03-15,4.15,4.26,4.12,4.26,63335
2426,2016-03-16,4.25,4.37,4.24,4.35,343374
2427,2016-03-17,4.36,4.77,4.36,4.77,476703
2428,2016-03-18,4.75,4.86,4.63,4.63,331560
2429,2016-03-21,4.65,4.79,4.59,4.74,56307
2430,2016-03-22,4.75,4.75,4.61,4.68,61184
2431,2016-03-23,4.71,4.71,4.51,4.52,84740
2432,2016-03-24,4.66,4.66,4.34,4.4,77079
2433,2016-03-29,4.53,4.54,4.36,4.47,62882
2434,2016-03-30,4.54,4.54,4.23,4.28,141154
2435,2016-03-31,4.28,4.46,4.17,4.4,77765
2436,2016-04-01,4.45,4.45,3.7,3.95,317241
2437,2016-04-04,4.03,4.06,3.78,3.87,185853
2438,2016-04-05,3.87,3.87,3.65,3.76,225295
2439,2016-04-06,3.75,4.08,3.75,4.08,183827
2440,2016-04-07,4.05,4.11,4.0,4.04,66824
2441,2016-04-08,4.02,4.11,3.99,4.1,39411
2442,2016-04-11,4.15,4.17,3.97,4.02,118806
2443,2016-04-12,3.99,4.06,3.9,4.02,92036
2444,2016-04-13,4.02,4.09,4.0,4.0,30423
2445,2016-04-14,4.1,4.1,3.99,4.03,39257
2446,2016-04-15,3.94,3.94,3.87,3.88,113472
2447,2016-04-18,3.87,3.94,3.8,3.87,52866
2448,2016-04-19,3.82,3.95,3.77,3.9,65101
