,Date,Open,High,Low,Close,Volume
2309,2014-05-02,11.01,11.07,10.5,11.07,496.0
2310,2014-05-05,11.04,11.04,10.53,11.04,66.0
2311,2014-05-06,10.92,10.92,10.8,10.8,463.0
2312,2014-05-07,10.83,10.83,10.5,10.74,43.0
2313,2014-05-08,10.35,10.65,10.35,10.65,183.0
2314,2014-05-09,10.65,10.65,10.35,10.5,290.0
2315,2014-05-12,10.65,10.65,10.65,10.65,3.0
2316,2014-05-13,10.41,10.5,10.2,10.2,595.0
2317,2014-05-14,10.17,10.17,9.9,10.11,10471.0
2318,2014-05-15,9.81,9.81,9.81,9.81,36.0
2319,2014-05-16,10.11,10.35,9.81,10.35,3506.0
2320,2014-05-19,10.5,10.53,10.05,10.5,53.0
2321,2014-05-20,10.5,10.5,9.96,10.2,217.0
2322,2014-05-21,10.5,11.55,10.5,10.65,4575.0
2323,2014-05-22,11.16,11.16,10.38,10.77,1313.0
2324,2014-05-23,10.95,10.95,10.35,10.35,204.0
2325,2014-05-26,10.68,10.68,10.68,10.68,3.0
2326,2014-05-27,10.68,10.68,9.9,10.68,1075.0
2327,2014-05-28,10.5,10.5,10.5,10.5,3.0
2328,2014-05-29,10.23,10.5,10.14,10.5,1608.0
2329,2014-05-30,9.96,10.5,9.96,10.41,15.0
2330,2014-06-03,10.41,10.41,10.41,10.41,2.0
2331,2014-06-04,10.41,10.41,10.41,10.41,2.0
2332,2014-06-05,10.2,10.2,10.2,10.2,2.0
2333,2014-06-06,9.93,10.17,9.9,10.17,977.0
2334,2014-06-09,9.75,10.2,9.72,10.2,4081.0
2335,2014-06-10,10.35,10.35,10.35,10.35,2.0
2336,2014-06-11,9.87,10.17,9.87,10.17,103.0
2337,2014-06-12,10.14,10.17,9.87,10.17,362.0
2338,2014-06-13,9.87,9.87,9.87,9.87,133.0
2339,2014-06-16,9.87,10.02,9.78,10.02,1628.0
2340,2014-06-17,9.81,10.23,9.81,10.23,50.0
2341,2014-06-18,10.23,10.23,10.23,10.23,50.0
2342,2014-06-20,10.23,10.23,10.23,10.23,3.0
2343,2014-06-23,10.2,10.23,10.2,10.23,250.0
2344,2014-06-24,10.17,10.17,9.78,10.14,453.0
2345,2014-06-25,10.14,10.14,9.78,10.11,756.0
2346,2014-06-26,10.05,10.08,9.72,10.08,372.0
2347,2014-06-27,10.05,10.05,9.63,10.05,1418.0
2348,2014-06-30,9.9,9.9,9.75,9.9,105.0
2349,2014-07-01,10.02,10.02,10.02,10.02,3.0
2350,2014-07-02,9.72,10.02,9.72,10.02,348.0
2351,2014-07-04,10.02,10.02,10.02,10.02,2.0
2352,2014-07-07,9.6,10.05,9.6,10.05,194.0
2353,2014-07-09,9.99,9.99,9.99,9.99,2.0
2354,2014-07-10,9.45,9.87,9.45,9.45,167.0
2355,2014-07-11,9.3,9.45,9.3,9.45,34.0
2356,2014-07-14,9.3,9.3,9.3,9.3,33.0
2357,2014-07-15,9.33,9.6,9.03,9.42,675.0
2358,2014-07-16,9.36,9.6,9.36,9.36,67.0
2359,2014-07-17,9.93,10.02,9.63,10.02,2658.0
2360,2014-07-21,9.6,10.02,9.6,10.02,34.0
2361,2014-07-22,10.02,10.02,9.48,9.9,54.0
2362,2014-07-24,9.9,9.9,9.9,9.9,2.0
2363,2014-07-25,9.69,9.9,9.69,9.69,2731.0
2364,2014-07-28,9.45,9.75,9.45,9.51,4110.0
2365,2014-07-29,9.48,9.6,9.45,9.45,9883.0
2366,2014-07-30,9.45,9.45,9.21,9.3,20813.0
2367,2014-07-31,9.3,9.33,9.3,9.33,1446.0
2368,2014-08-01,9.6,9.6,9.6,9.6,55.0
2369,2014-08-04,10.05,10.05,10.05,10.05,3.0
2370,2014-08-05,10.05,10.05,9.69,9.9,207.0
2371,2014-08-06,9.99,9.99,9.45,9.99,37.0
2372,2014-08-07,9.99,9.99,9.99,9.99,3.0
2373,2014-08-08,9.9,9.9,9.9,9.9,3.0
2374,2014-08-11,9.9,9.9,9.9,9.9,2.0
2375,2014-08-13,9.9,9.9,9.9,9.9,3.0
2376,2014-08-14,9.6,9.6,9.3,9.57,118.0
2377,2014-08-19,9.57,9.57,9.57,9.57,2.0
2378,2014-08-20,9.57,9.57,9.18,9.57,13.0
2379,2014-08-22,9.15,9.15,9.03,9.03,174.0
2380,2014-08-25,8.94,8.94,8.94,8.94,259.0
2381,2014-08-26,9.0,9.0,9.0,9.0,2.0
2382,2014-08-27,9.0,9.0,8.7,9.0,348.0
2383,2014-08-28,8.85,8.97,8.7,8.94,388.0
2384,2014-08-29,9.0,9.24,9.0,9.24,1050.0
2385,2014-09-01,9.06,9.06,9.06,9.06,195.0
2386,2014-09-02,9.0,9.0,9.0,9.0,67.0
2387,2014-09-03,9.3,9.3,9.3,9.3,3.0
2388,2014-09-04,9.03,9.15,9.0,9.15,1155.0
2389,2014-09-05,9.81,9.81,9.75,9.75,337.0
2390,2014-09-08,9.75,9.81,9.3,9.6,268.0
2391,2014-09-09,9.6,9.6,9.6,9.6,3.0
2392,2014-09-10,9.3,9.3,9.3,9.3,67.0
2393,2014-09-11,9.45,9.6,9.45,9.6,187.0
2394,2014-09-12,9.3,9.3,9.15,9.15,284.0
2395,2014-09-15,9.15,9.6,9.15,9.6,108.0
2396,2014-09-16,9.21,9.6,9.21,9.6,7.0
2397,2014-09-17,9.57,9.57,9.57,9.57,3.0
2398,2014-09-18,9.18,9.18,9.15,9.18,107.0
2399,2014-09-19,9.18,9.18,9.18,9.18,76.0
2400,2014-09-22,9.15,9.15,9.15,9.15,325.0
2401,2014-09-23,9.0,9.0,9.0,9.0,170.0
2402,2014-09-24,9.15,9.15,9.15,9.15,367.0
2403,2014-09-26,9.15,9.15,9.15,9.15,888.0
2404,2014-09-29,9.03,9.45,9.0,9.42,1872.0
2405,2014-09-30,9.15,9.42,9.0,9.42,2387.0
2406,2014-10-01,9.03,9.39,9.03,9.39,1018.0
2407,2014-10-02,9.3,9.3,9.3,9.3,107.0
2408,2014-10-03,9.3,9.3,9.3,9.3,3.0
2409,2014-10-07,9.3,9.3,9.3,9.3,2.0
2410,2014-10-08,9.3,9.3,9.3,9.3,2.0
2411,2014-10-09,9.3,9.3,9.0,9.3,1034.0
2412,2014-10-10,9.3,9.3,8.7,8.7,35.0
2413,2014-10-13,9.3,9.3,9.3,9.3,3.0
2414,2014-10-14,9.39,9.39,9.39,9.39,25.0
2415,2014-10-15,9.42,9.42,9.42,9.42,2.0
2416,2014-10-16,9.42,9.42,9.0,9.03,68.0
2417,2014-10-17,9.42,9.42,9.42,9.42,3.0
2418,2014-10-20,9.42,9.42,9.42,9.42,2.0
2419,2014-10-21,9.42,9.42,9.42,9.42,2.0
2420,2014-10-22,9.42,9.42,9.42,9.42,2.0
2421,2014-10-23,9.42,9.42,9.3,9.3,6.0
2422,2014-10-24,9.42,9.42,9.0,9.0,203.0
2423,2014-10-27,9.42,9.42,9.42,9.42,3.0
2424,2014-10-28,9.42,9.42,8.97,9.36,843.0
2425,2014-10-29,9.36,9.36,9.21,9.3,190.0
2426,2014-10-30,9.3,9.3,9.0,9.3,75.0
2427,2014-10-31,9.3,9.3,9.3,9.3,2.0
2428,2014-11-03,9.3,9.3,9.3,9.3,2.0
2429,2014-11-04,9.3,9.3,8.73,9.24,275.0
2430,2014-11-05,8.76,9.15,8.43,8.43,2199.0
2431,2014-11-06,8.46,8.49,8.46,8.49,20.0
2432,2014-11-07,8.49,8.49,8.49,8.49,67.0
2433,2014-11-10,8.76,8.76,8.46,8.46,50.0
2434,2014-11-12,8.58,8.91,8.58,8.76,670.0
2435,2014-11-13,8.91,9.27,8.91,9.27,2127.0
2436,2014-11-14,9.0,9.0,9.0,9.0,200.0
2437,2014-11-17,8.97,8.97,8.46,8.85,717.0
2438,2014-11-18,8.85,9.15,8.46,9.15,195.0
2439,2014-11-19,9.18,9.18,9.18,9.18,3.0
2440,2014-11-20,9.12,9.3,9.12,9.3,833.0
2441,2014-11-21,9.3,9.3,9.3,9.3,3.0
2442,2014-11-24,9.36,9.36,9.36,9.36,3.0
2443,2014-11-25,9.33,9.33,9.0,9.0,207.0
2444,2014-11-26,9.0,9.0,9.0,9.0,2.0
2445,2014-11-27,9.0,9.0,9.0,9.0,2.0
2446,2014-11-28,9.0,9.0,9.0,9.0,
2447,2014-12-01,9.0,9.0,9.0,9.0,7.0
2448,2014-12-02,8.85,8.85,8.1,8.31,1136.0
2449,2014-12-03,8.25,8.25,8.25,8.25,30.0
2450,2014-12-05,8.7,8.7,8.7,8.7,3.0
2451,2014-12-08,9.0,9.0,9.0,9.0,2.0
2452,2014-12-09,8.97,8.97,8.97,8.97,2.0
2453,2014-12-10,8.97,8.97,8.4,8.4,89.0
2454,2014-12-11,8.97,8.97,8.97,8.97,3.0
2455,2014-12-12,8.28,8.28,7.86,8.22,1225.0
2456,2014-12-15,8.22,8.22,7.83,8.22,2200.0
2457,2014-12-16,8.22,8.22,8.22,8.22,3.0
2458,2014-12-17,8.1,8.1,8.1,8.1,103.0
2459,2014-12-18,8.22,8.22,8.22,8.22,3.0
2460,2014-12-19,7.83,8.22,7.83,8.22,1435.0
2461,2014-12-22,8.22,8.22,7.56,7.62,300.0
2462,2014-12-23,7.53,7.53,7.5,7.5,1943.0
2463,2014-12-29,7.8,7.8,7.8,7.8,17.0
2464,2014-12-30,8.22,8.22,8.22,8.22,3.0
2465,2015-01-02,8.07,8.13,7.8,8.13,110.0
2466,2015-01-05,8.13,8.13,8.13,8.13,173.0
2467,2015-01-07,7.8,7.8,7.8,7.8,3.0
2468,2015-01-08,7.95,7.95,7.95,7.95,10.0
2469,2015-01-15,7.95,7.95,7.8,7.8,1103.0
2470,2015-01-16,7.8,7.8,7.8,7.8,7.0
2471,2015-01-19,7.8,8.55,7.8,8.55,112.0
2472,2015-01-20,8.43,8.43,8.43,8.43,2.0
2473,2015-01-21,8.04,8.43,8.04,8.43,19.0
2474,2015-01-22,8.43,8.43,7.95,7.95,115.0
2475,2015-01-23,7.98,7.98,7.98,7.98,17.0
2476,2015-01-26,7.98,8.04,7.98,8.04,85.0
2477,2015-01-27,8.4,8.4,8.4,8.4,3.0
2478,2015-01-28,8.37,8.37,8.37,8.37,2.0
2479,2015-01-29,8.4,8.4,8.4,8.4,2.0
2480,2015-01-30,8.4,8.4,8.4,8.4,762.0
2481,2015-02-02,8.43,8.43,8.43,8.43,167.0
2482,2015-02-04,8.13,8.13,8.13,8.13,287.0
2483,2015-02-05,8.52,8.52,8.52,8.52,7.0
2484,2015-02-09,8.55,8.55,8.55,8.55,7.0
2485,2015-02-11,8.46,8.46,8.46,8.46,172.0
2486,2015-02-16,8.46,8.46,8.46,8.46,10.0
2487,2015-02-18,8.49,8.94,8.46,8.85,2120.0
2488,2015-02-19,8.7,9.0,8.7,9.0,3615.0
2489,2015-02-20,8.76,8.79,8.76,8.79,90.0
2490,2015-02-23,9.0,9.3,9.0,9.21,2482.0
2491,2015-02-24,9.3,9.3,9.15,9.15,167.0
2492,2015-02-25,9.15,9.45,9.15,9.45,1802.0
2493,2015-02-26,9.3,9.3,9.0,9.0,192.0
2494,2015-02-27,9.03,9.03,9.03,9.03,7.0
2495,2015-03-02,9.75,9.75,9.21,9.45,2077.0
2496,2015-03-03,9.42,9.42,9.42,9.42,2.0
2497,2015-03-09,9.42,9.42,9.42,9.42,2.0
2498,2015-03-10,9.42,9.42,9.42,9.42,7.0
2499,2015-03-11,9.09,9.09,9.09,9.09,348.0
2500,2015-03-12,8.91,8.91,8.91,8.91,167.0
2501,2015-03-13,9.0,9.0,9.0,9.0,108.0
2502,2015-03-16,8.76,8.76,8.76,8.76,333.0
2503,2015-03-18,8.7,8.7,8.43,8.43,300.0
2504,2015-03-19,8.55,8.55,8.55,8.55,167.0
2505,2015-03-23,8.4,8.7,8.4,8.7,3333.0
2506,2015-03-31,8.49,8.49,8.49,8.49,191.0
2507,2015-04-01,8.58,8.58,8.58,8.58,180.0
2508,2015-04-02,8.4,8.4,8.28,8.4,88.0
2509,2015-04-07,8.4,8.4,8.4,8.4,400.0
2510,2015-04-09,8.7,8.88,8.7,8.88,739.0
2511,2015-04-13,8.88,8.88,8.7,8.7,932.0
2512,2015-04-14,8.85,9.45,8.85,9.45,2067.0
2513,2015-04-15,9.42,9.42,9.39,9.39,67.0
2514,2015-04-16,9.36,9.36,9.36,9.36,17.0
2515,2015-04-17,9.3,9.3,9.3,9.3,103.0
2516,2015-04-21,9.3,9.3,9.0,9.0,72.0
2517,2015-04-22,8.79,8.79,8.79,8.79,67.0
2518,2015-04-23,8.82,8.82,8.82,8.82,79.0
2519,2015-04-28,8.88,8.88,8.88,8.88,67.0
2520,2015-04-29,8.91,8.91,8.91,8.91,65.0
2521,2015-04-30,8.91,8.91,8.91,8.91,167.0
2522,2015-05-04,9.09,9.63,9.0,9.63,2790.0
2523,2015-05-05,9.6,9.6,9.3,9.57,919.0
2524,2015-05-06,9.24,9.24,9.09,9.09,917.0
2525,2015-05-07,9.0,9.0,9.0,9.0,167.0
2526,2015-05-08,8.82,9.0,8.82,9.0,175.0
2527,2015-05-11,8.85,9.0,8.55,8.58,1468.0
2528,2015-05-13,8.73,8.73,8.73,8.73,33.0
2529,2015-05-14,8.73,8.73,8.43,8.43,2935.0
2530,2015-05-18,8.97,9.03,8.97,9.0,936.0
2531,2015-05-19,9.03,9.45,9.03,9.45,1018.0
2532,2015-05-20,9.39,9.63,9.36,9.63,1423.0
2533,2015-05-21,9.63,9.9,9.63,9.66,2550.0
2534,2015-05-22,9.45,10.2,9.45,10.2,1521.0
2535,2015-05-25,10.2,10.2,9.93,9.93,1167.0
2536,2015-05-26,9.6,10.5,9.6,10.5,6723.0
2537,2015-05-27,10.65,10.65,10.2,10.23,157.0
2538,2015-05-28,9.93,10.44,9.93,10.44,376.0
2539,2015-06-01,10.53,10.56,10.53,10.56,1013.0
2540,2015-06-02,10.47,10.47,10.47,10.47,17.0
2541,2015-06-03,10.56,10.56,10.56,10.56,2.0
2542,2015-06-05,10.2,10.2,9.75,9.81,427.0
2543,2015-06-08,9.75,9.75,9.75,9.75,1100.0
2544,2015-06-09,10.05,10.2,9.9,10.2,559.0
2545,2015-06-10,10.14,10.14,10.14,10.14,33.0
2546,2015-06-11,9.93,10.35,9.93,10.35,533.0
2547,2015-06-15,9.93,9.93,9.93,9.93,133.0
2548,2015-06-16,9.9,9.9,9.9,9.9,1.0
2549,2015-06-17,9.9,9.9,9.9,9.9,67.0
2550,2015-06-18,9.75,9.75,9.45,9.45,667.0
2551,2015-06-19,9.39,9.39,9.39,9.39,33.0
2552,2015-06-22,9.45,9.45,9.45,9.45,33.0
2553,2015-06-23,9.84,9.84,9.48,9.48,800.0
2554,2015-06-25,9.48,9.48,9.48,9.48,333.0
2555,2015-06-29,9.42,9.42,9.42,9.42,2.0
2556,2015-06-30,9.03,9.6,9.03,9.6,202.0
2557,2015-07-01,9.0,9.0,9.0,9.0,
2558,2015-07-02,9.03,9.03,9.0,9.0,128.0
2559,2015-07-08,9.0,9.0,9.0,9.0,3.0
2560,2015-07-13,9.0,9.3,9.0,9.3,895.0
2561,2015-07-15,9.75,9.75,9.0,9.0,1101.0
2562,2015-07-16,9.0,9.0,9.0,9.0,100.0
2563,2015-07-17,8.76,8.76,8.76,8.76,401.0
2564,2015-07-21,8.85,8.85,8.76,8.76,218.0
2565,2015-07-22,8.76,8.76,8.76,8.76,7.0
2566,2015-07-23,9.0,9.0,9.0,9.0,236.0
2567,2015-07-24,9.0,9.0,9.0,9.0,333.0
2568,2015-07-27,9.0,9.0,9.0,9.0,23.0
2569,2015-07-28,9.0,9.0,9.0,9.0,50.0
2570,2015-07-29,9.0,9.0,9.0,9.0,2.0
2571,2015-07-30,9.0,9.0,9.0,9.0,2.0
2572,2015-07-31,9.0,9.0,9.0,9.0,350.0
2573,2015-08-03,9.0,9.18,9.0,9.18,265.0
2574,2015-08-04,9.18,9.18,8.94,8.94,621.0
2575,2015-08-05,9.18,9.18,9.18,9.18,133.0
2576,2015-08-06,8.88,8.88,8.88,8.88,432.0
2577,2015-08-07,8.88,9.33,8.88,9.33,14.0
2578,2015-08-10,9.3,9.3,9.3,9.3,4.0
2579,2015-08-11,9.3,9.3,9.3,9.3,1.0
2580,2015-08-12,9.3,9.3,9.3,9.3,34.0
2581,2015-08-13,9.3,9.48,9.0,9.48,665.0
2582,2015-08-14,9.48,9.48,9.48,9.48,5.0
2583,2015-08-17,9.48,9.48,9.48,9.48,4.0
2584,2015-08-18,9.48,9.48,9.48,9.48,8.0
2585,2015-08-19,9.48,9.48,9.48,9.48,33.0
2586,2015-08-21,9.48,9.48,9.24,9.39,187.0
2587,2015-08-24,9.3,9.3,8.67,8.67,1238.0
2588,2015-08-25,8.67,8.67,8.67,8.67,1398.0
2589,2015-08-26,8.25,8.67,8.25,8.67,452.0
2590,2015-08-27,8.67,8.67,8.67,8.67,
2591,2015-08-28,8.67,8.67,8.67,8.67,100.0
2592,2015-08-31,8.67,8.67,8.67,8.67,904.0
2593,2015-09-01,8.67,8.67,8.25,8.25,1702.0
2594,2015-09-02,8.34,8.34,8.34,8.34,167.0
2595,2015-09-03,8.4,8.4,8.4,8.4,1.0
2596,2015-09-07,8.4,8.4,8.25,8.25,59.0
2597,2015-09-08,8.25,8.25,8.16,8.25,376.0
2598,2015-09-09,8.4,9.18,8.4,9.18,1783.0
2599,2015-09-10,9.21,9.21,9.21,9.21,4.0
2600,2015-09-11,9.21,9.21,9.18,9.18,5.0
2601,2015-09-14,9.18,9.18,9.18,9.18,6.0
2602,2015-09-15,9.18,9.18,9.18,9.18,8.0
2603,2015-09-16,9.18,9.18,9.18,9.18,6.0
2604,2015-09-17,9.18,9.18,8.82,9.12,171.0
2605,2015-09-18,9.21,9.21,9.21,9.21,1.0
2606,2015-09-21,9.21,9.21,9.21,9.21,5.0
2607,2015-09-22,9.21,9.21,9.21,9.21,52.0
2608,2015-09-23,9.21,9.21,9.21,9.21,266.0
2609,2015-09-24,9.21,9.21,8.82,8.82,334.0
2610,2015-09-25,8.85,8.85,8.85,8.85,1.0
2611,2015-09-28,8.85,8.85,8.85,8.85,27.0
2612,2015-09-29,8.85,8.85,8.16,8.31,1943.0
2613,2015-09-30,8.19,8.22,7.83,8.22,19.0
2614,2015-10-01,8.22,8.22,8.22,8.22,
2615,2015-10-02,8.22,8.22,8.1,8.1,1866.0
2616,2015-10-05,8.1,8.1,8.1,8.1,1.0
2617,2015-10-06,8.1,8.1,8.1,8.1,1.0
2618,2015-10-07,8.1,8.1,8.1,8.1,1.0
2619,2015-10-08,8.1,8.1,8.1,8.1,1.0
2620,2015-10-09,8.1,8.1,8.1,8.1,231.0
2621,2015-10-12,8.1,8.1,8.1,8.1,1.0
2622,2015-10-13,8.19,8.19,8.1,8.1,42.0
2623,2015-10-14,8.1,8.1,7.92,7.92,400.0
2624,2015-10-15,8.13,8.22,8.13,8.22,83.0
2625,2015-10-19,8.19,8.19,8.19,8.19,14.0
2626,2015-10-20,8.19,8.19,7.83,7.83,167.0
2627,2015-10-27,8.19,8.19,8.19,8.19,34.0
2628,2015-10-28,8.19,8.19,8.19,8.19,34.0
2629,2015-10-29,8.19,8.19,7.83,8.16,967.0
2630,2015-10-30,8.19,8.19,7.8,8.19,177.0
2631,2015-11-02,8.19,8.19,7.53,7.53,335.0
2632,2015-11-03,7.53,7.53,7.53,7.53,1.0
2633,2015-11-04,7.53,7.83,7.53,7.83,48.0
2634,2015-11-05,7.8,7.8,7.8,7.8,1.0
2635,2015-11-06,7.8,7.83,7.8,7.83,331.0
2636,2015-11-09,7.83,7.83,7.5,7.8,407.0
2637,2015-11-10,7.8,7.8,7.5,7.8,1027.0
2638,2015-11-12,7.8,7.95,7.2,7.95,4518.0
2639,2015-11-13,7.95,7.95,7.5,7.5,1500.0
2640,2015-11-16,7.95,7.95,7.89,7.95,3267.0
2641,2015-11-17,7.95,7.95,7.92,7.95,10372.0
2642,2015-11-18,7.95,8.55,7.92,8.55,16666.0
2643,2015-11-19,8.55,8.55,8.1,8.55,968.0
2644,2015-11-20,8.55,8.55,7.89,8.31,5325.0
2645,2015-11-23,8.31,8.31,8.28,8.31,301.0
2646,2015-11-24,8.43,9.24,8.43,9.18,3771.0
2647,2015-11-25,9.0,9.72,9.0,9.66,3353.0
2648,2015-11-26,9.66,9.99,9.3,9.6,1952.0
2649,2015-11-27,9.57,10.92,9.18,10.38,6869.0
2650,2015-11-30,10.8,11.52,10.35,11.01,12393.0
2651,2015-12-01,10.98,11.46,10.8,10.89,2884.0
2652,2015-12-02,10.89,10.89,10.35,10.8,5244.0
2653,2015-12-03,10.8,10.8,9.75,10.59,3469.0
2654,2015-12-04,9.96,10.65,9.84,10.56,3751.0
2655,2015-12-07,10.56,10.56,10.2,10.47,767.0
2656,2015-12-08,10.5,10.5,9.9,9.96,2296.0
2657,2015-12-09,9.96,10.95,9.93,10.95,5485.0
2658,2015-12-10,11.37,11.37,10.65,10.68,121.0
2659,2015-12-11,10.68,10.68,10.59,10.68,531.0
2660,2015-12-14,10.62,11.01,10.2,10.8,2201.0
2661,2015-12-15,10.8,10.8,10.53,10.8,1353.0
2662,2015-12-16,10.8,11.01,10.53,11.01,1066.0
2663,2015-12-17,10.95,10.95,10.53,10.95,1.0
2664,2015-12-18,10.5,10.8,10.5,10.65,430.0
2665,2015-12-21,10.53,10.53,10.26,10.29,342.0
2666,2015-12-22,10.29,10.29,10.05,10.08,677.0
2667,2015-12-23,10.08,10.5,10.05,10.08,351.0
2668,2015-12-28,10.08,10.08,9.39,9.42,1500.0
2669,2015-12-29,9.27,9.9,9.27,9.48,8.0
2670,2015-12-30,9.48,10.2,9.48,9.75,1264.0
2671,2016-01-04,10.17,10.17,9.45,9.75,946.0
2672,2016-01-05,9.75,10.2,9.75,9.75,1667.0
2673,2016-01-07,9.75,10.59,9.72,9.72,51.0
2674,2016-01-11,10.17,10.17,9.42,10.17,1334.0
2675,2016-01-12,9.45,9.45,9.42,9.42,1.0
2676,2016-01-13,9.87,10.83,9.87,10.47,2285.0
2677,2016-01-14,10.08,10.59,10.08,10.23,184.0
2678,2016-01-15,10.14,10.5,10.14,10.23,31.0
2679,2016-01-18,10.77,10.77,10.23,10.23,387.0
2680,2016-01-19,10.77,10.77,10.17,10.2,1024.0
2681,2016-01-20,10.2,10.2,10.2,10.2,1.0
2682,2016-01-21,10.2,10.77,10.2,10.77,101.0
2683,2016-01-22,10.77,10.77,10.2,10.77,2.0
2684,2016-01-25,10.77,10.77,10.2,10.23,4.0
2685,2016-01-26,10.23,10.23,9.81,9.81,817.0
2686,2016-01-27,9.78,9.78,9.78,9.78,1.0
2687,2016-01-28,9.81,9.9,9.75,9.75,281.0
2688,2016-02-01,10.08,10.08,10.08,10.08,1.0
2689,2016-02-02,9.75,9.75,9.63,9.63,182.0
2690,2016-02-03,10.08,10.08,9.63,9.66,3.0
2691,2016-02-04,9.66,9.66,9.66,9.66,1.0
2692,2016-02-05,10.08,10.08,9.63,10.08,1.0
2693,2016-02-08,10.08,10.08,9.3,9.33,1070.0
2694,2016-02-09,9.33,9.33,9.33,9.33,1.0
2695,2016-02-10,9.33,9.33,9.33,9.33,1.0
2696,2016-02-11,9.33,9.72,9.3,9.72,1.0
2697,2016-02-12,9.72,9.72,8.88,8.91,1670.0
2698,2016-02-15,9.0,9.27,8.43,9.27,2769.0
2699,2016-02-16,9.45,9.6,9.0,9.6,117.0
2700,2016-02-17,9.6,9.6,8.88,9.6,1.0
2701,2016-02-18,9.6,9.6,8.88,9.03,258.0
2702,2016-02-19,9.03,9.03,9.03,9.03,1.0
2703,2016-02-22,9.03,9.03,9.03,9.03,1.0
2704,2016-02-23,9.0,9.03,9.0,9.03,37.0
2705,2016-02-24,9.03,9.03,9.03,9.03,1.0
2706,2016-02-25,9.03,9.03,9.03,9.03,1.0
2707,2016-02-26,9.03,9.48,9.03,9.48,846.0
2708,2016-02-29,9.99,10.35,9.48,9.99,1604.0
2709,2016-03-01,9.99,9.99,9.99,9.99,1.0
2710,2016-03-02,10.29,10.29,9.96,10.26,1.0
2711,2016-03-03,10.23,10.23,9.96,10.17,668.0
2712,2016-03-04,10.17,10.2,9.96,10.2,1.0
2713,2016-03-07,10.2,10.2,9.99,9.99,307.0
2714,2016-03-08,10.2,10.47,9.9,10.41,3072.0
2715,2016-03-09,10.41,10.41,10.02,10.35,1.0
2716,2016-03-10,10.47,10.47,10.02,10.35,64.0
2717,2016-03-11,9.9,10.23,9.9,10.23,334.0
2718,2016-03-14,10.74,10.74,10.17,10.5,105.0
2719,2016-03-15,10.74,10.74,10.17,10.5,668.0
2720,2016-03-16,10.74,10.74,9.87,9.9,1.0
2721,2016-03-17,10.74,10.74,9.87,9.9,35.0
2722,2016-03-18,10.74,10.74,9.6,9.6,332.0
2723,2016-03-21,10.2,10.74,9.84,10.74,1278.0
2724,2016-03-22,10.74,10.74,9.84,10.74,2.0
2725,2016-03-23,9.87,10.26,9.84,10.26,7.0
2726,2016-03-24,9.93,10.65,9.9,10.65,67.0
2727,2016-03-29,10.65,10.65,9.84,10.65,1.0
2728,2016-03-30,10.65,10.65,9.84,10.62,129.0
2729,2016-03-31,10.62,10.62,9.84,10.62,785.0
2730,2016-04-01,10.56,10.56,10.14,10.56,467.0
2731,2016-04-04,10.56,10.56,9.93,10.53,3.0
2732,2016-04-05,10.53,10.53,9.93,10.53,1835.0
2733,2016-04-06,10.53,10.53,9.99,10.53,1.0
2734,2016-04-07,10.53,10.53,9.99,10.2,1.0
2735,2016-04-08,10.44,10.8,9.99,10.8,776.0
2736,2016-04-11,10.8,11.25,10.65,11.25,1628.0
2737,2016-04-12,11.25,11.25,10.29,10.77,2.0
2738,2016-04-13,10.32,10.8,10.29,10.32,369.0
2739,2016-04-14,10.8,11.25,10.35,10.77,1557.0
2740,2016-04-15,10.77,10.77,10.44,10.5,734.0
2741,2016-04-18,10.5,10.89,10.47,10.89,124.0
2742,2016-04-19,11.4,11.4,10.44,10.5,149.0
2743,2016-04-20,10.5,10.86,10.5,10.86,1.0
2744,2016-04-21,11.4,11.4,10.44,11.4,641.0
2745,2016-04-22,11.4,11.4,10.44,10.86,670.0
2746,2016-04-25,10.86,10.86,10.5,10.86,70.0
2747,2016-04-26,10.86,10.86,10.86,10.86,1.0
2748,2016-04-27,10.86,11.37,10.44,11.37,1917.0
2749,2016-04-28,11.31,11.31,11.25,11.25,1.0
2750,2016-04-29,11.25,11.25,10.53,10.56,135.0
2751,2016-05-02,10.47,10.56,10.47,10.56,1.0
2752,2016-05-04,11.25,11.25,10.47,10.77,34.0
2753,2016-05-05,10.77,10.77,10.44,10.44,741.0
2754,2016-05-06,10.44,10.44,10.02,10.02,1034.0
2755,2016-05-09,10.02,10.95,9.9,10.89,3854.0
2756,2016-05-10,10.89,10.89,10.86,10.86,1.0
2757,2016-05-11,10.86,10.86,10.86,10.86,1.0
2758,2016-05-12,10.86,10.86,10.86,10.86,1.0
2759,2016-05-13,10.86,10.86,10.86,10.86,1.0
2760,2016-05-16,10.86,10.86,10.86,10.86,1.0
2761,2016-05-17,10.86,10.86,10.86,10.86,1.0
2762,2016-05-18,10.86,10.86,10.5,10.5,1.0
2763,2016-05-19,10.86,10.86,10.86,10.86,1.0
2764,2016-05-20,10.86,10.86,9.75,10.02,799.0
2765,2016-05-23,10.86,10.86,10.2,10.2,3334.0
2766,2016-05-24,10.17,10.5,10.17,10.5,837.0
2767,2016-05-25,10.86,10.86,10.86,10.86,1.0
2768,2016-05-27,10.83,10.83,10.83,10.83,1.0
2769,2016-05-30,10.83,10.83,10.05,10.05,1.0
2770,2016-05-31,9.9,9.9,9.6,9.9,334.0
2771,2016-06-01,9.9,9.9,9.3,9.42,523.0
