,Date,Open,High,Low,Close,Volume
1965,2016-10-11,0.13,0.13,0.13,0.13,3100
1966,2016-10-12,0.13,0.13,0.13,0.13,100
1967,2016-10-13,0.13,0.13,0.13,0.13,31014
1968,2016-10-18,0.13,0.13,0.13,0.13,1000
1969,2016-10-19,0.13,0.13,0.13,0.13,150
1970,2016-10-20,0.13,0.13,0.13,0.13,150
1971,2016-10-21,0.13,0.13,0.13,0.13,6700
1972,2016-10-24,0.13,0.13,0.13,0.13,3684
1973,2016-10-25,0.13,0.13,0.13,0.13,100
1974,2016-10-26,0.13,0.13,0.13,0.13,300
1975,2016-10-31,0.15,0.15,0.13,0.13,4427
1976,2016-11-02,0.13,0.13,0.13,0.13,120
1977,2016-11-03,0.13,0.13,0.13,0.13,150
1978,2016-11-04,0.13,0.13,0.12,0.12,1200
1979,2016-11-07,0.13,0.13,0.13,0.13,200
1980,2016-11-08,0.13,0.13,0.13,0.13,150
1981,2016-11-09,0.13,0.13,0.13,0.13,100
1982,2016-11-10,0.13,0.13,0.13,0.13,1700
1983,2016-11-14,0.13,0.13,0.13,0.13,120
1984,2016-11-15,0.13,0.13,0.13,0.13,100
1985,2016-11-16,0.13,0.13,0.12,0.12,21200
1986,2016-11-17,0.12,0.12,0.12,0.12,1217
1987,2016-11-18,0.12,0.12,0.12,0.12,1500
1988,2016-11-21,0.12,0.12,0.12,0.12,400
1989,2016-11-22,0.12,0.12,0.12,0.12,6400
1990,2016-11-23,0.12,0.12,0.12,0.12,2547
1991,2016-11-24,0.13,0.13,0.13,0.13,4933
1992,2016-11-25,0.13,0.13,0.13,0.13,150
1993,2016-11-28,0.13,0.13,0.13,0.13,3263
1994,2016-11-29,0.13,0.13,0.13,0.13,100
1995,2016-11-30,0.13,0.13,0.13,0.13,150
1996,2016-12-01,0.13,0.13,0.13,0.13,3397
1997,2016-12-02,0.12,0.12,0.12,0.12,2500
1998,2016-12-05,0.13,0.13,0.13,0.13,100
1999,2016-12-06,0.13,0.13,0.12,0.12,101
2000,2016-12-07,0.11,0.11,0.11,0.11,1504
2001,2016-12-08,0.11,0.11,0.11,0.11,150
2002,2016-12-09,0.11,0.11,0.11,0.11,150
2003,2016-12-12,0.11,0.11,0.11,0.11,1988
2004,2016-12-13,0.11,0.11,0.11,0.11,100
2005,2016-12-14,0.11,0.11,0.11,0.11,100
2006,2016-12-15,0.11,0.11,0.11,0.11,2800
2007,2016-12-16,0.1,0.1,0.1,0.1,14000
2008,2016-12-19,0.1,0.1,0.1,0.1,3689
2009,2016-12-20,0.1,0.1,0.1,0.1,100
2010,2016-12-21,0.1,0.1,0.09,0.09,800
2011,2016-12-22,0.09,0.09,0.08,0.08,8086
2012,2016-12-23,0.07,0.07,0.07,0.07,10200
2013,2016-12-27,0.07,0.07,0.07,0.07,2996
2014,2016-12-28,0.07,0.07,0.06,0.06,7591
2015,2016-12-29,0.05,0.06,0.05,0.06,3344
2016,2016-12-30,0.07,0.08,0.07,0.08,26000
2017,2017-01-04,0.09,0.09,0.09,0.09,2580
2018,2017-01-05,0.11,0.11,0.11,0.11,4200
2019,2017-01-09,0.11,0.11,0.11,0.11,640
2020,2017-01-10,0.11,0.11,0.11,0.11,500
2021,2017-01-11,0.11,0.11,0.11,0.11,100
2022,2017-01-12,0.11,0.11,0.11,0.11,100
2023,2017-01-13,0.11,0.11,0.11,0.11,100
2024,2017-01-16,0.11,0.11,0.11,0.11,100
2025,2017-01-17,0.11,0.11,0.11,0.11,100
2026,2017-01-18,0.09,0.09,0.09,0.09,550
2027,2017-01-19,0.1,0.1,0.1,0.1,4000
2028,2017-01-20,0.1,0.1,0.1,0.1,100
2029,2017-01-23,0.11,0.11,0.11,0.11,100
2030,2017-01-24,0.11,0.11,0.11,0.11,100
2031,2017-01-25,0.1,0.1,0.1,0.1,340
2032,2017-01-26,0.1,0.1,0.09,0.09,1860
2033,2017-01-27,0.09,0.09,0.09,0.09,150
2034,2017-01-30,0.1,0.1,0.08,0.08,600
2035,2017-01-31,0.08,0.08,0.08,0.08,400
2036,2017-02-01,0.08,0.08,0.08,0.08,150
2037,2017-02-02,0.1,0.1,0.1,0.1,6900
2038,2017-02-03,0.1,0.1,0.1,0.1,10150
2039,2017-02-06,0.1,0.1,0.1,0.1,500
2040,2017-02-07,0.1,0.11,0.1,0.11,19577
2041,2017-02-08,0.11,0.11,0.11,0.11,4779
2042,2017-02-10,0.1,0.1,0.1,0.1,490
2043,2017-02-13,0.1,0.1,0.1,0.1,1500
2044,2017-02-14,0.1,0.1,0.1,0.1,100
2045,2017-02-15,0.1,0.1,0.1,0.1,100
2046,2017-02-16,0.1,0.1,0.1,0.1,100
2047,2017-02-17,0.1,0.1,0.1,0.1,100
2048,2017-02-20,0.11,0.12,0.11,0.12,31869
2049,2017-02-21,0.13,0.15,0.13,0.15,16047
2050,2017-02-23,0.15,0.15,0.15,0.15,4231
2051,2017-02-24,0.15,0.15,0.15,0.15,100
2052,2017-02-27,0.15,0.15,0.15,0.15,8100
2053,2017-03-01,0.15,0.15,0.15,0.15,20000
2054,2017-03-02,0.13,0.13,0.13,0.13,185
2055,2017-03-03,0.15,0.15,0.15,0.15,100
2056,2017-03-06,0.13,0.14,0.13,0.14,8665
2057,2017-03-08,0.13,0.13,0.13,0.13,100
2058,2017-03-13,0.13,0.13,0.13,0.13,350
2059,2017-03-14,0.13,0.15,0.13,0.15,53100
2060,2017-03-15,0.13,0.13,0.13,0.13,10700
2061,2017-03-16,0.13,0.13,0.13,0.13,5367
2062,2017-03-17,0.13,0.13,0.13,0.13,100
2063,2017-03-20,0.13,0.13,0.13,0.13,1900
2064,2017-03-21,0.13,0.13,0.13,0.13,100
2065,2017-03-22,0.13,0.13,0.12,0.12,1057
2066,2017-03-23,0.13,0.13,0.12,0.12,10193
2067,2017-03-24,0.12,0.12,0.12,0.12,150
2068,2017-03-27,0.11,0.11,0.11,0.11,15450
2069,2017-03-28,0.11,0.11,0.11,0.11,17566
2070,2017-03-29,0.13,0.13,0.13,0.13,18865
2071,2017-03-30,0.13,0.13,0.13,0.13,91000
2072,2017-03-31,0.12,0.12,0.12,0.12,10000
2073,2017-04-03,0.12,0.12,0.12,0.12,11835
2074,2017-04-04,0.11,0.11,0.11,0.11,19550
2075,2017-04-05,0.11,0.11,0.11,0.11,6850
2076,2017-04-06,0.13,0.13,0.13,0.13,6840
2077,2017-04-07,0.11,0.11,0.11,0.11,5000
2078,2017-04-10,0.14,0.14,0.14,0.14,19000
2079,2017-04-11,0.14,0.14,0.14,0.14,1525
2080,2017-04-12,0.14,0.14,0.14,0.14,100
2081,2017-04-13,0.14,0.14,0.14,0.14,100
2082,2017-04-18,0.14,0.14,0.14,0.14,20000
2083,2017-04-19,0.13,0.13,0.12,0.12,1374
2084,2017-04-20,0.12,0.12,0.12,0.12,725
2085,2017-04-24,0.12,0.12,0.12,0.12,350
2086,2017-04-28,0.12,0.12,0.12,0.12,200
2087,2017-05-02,0.12,0.12,0.12,0.12,100
2088,2017-05-04,0.12,0.12,0.12,0.12,100
2089,2017-05-05,0.12,0.12,0.11,0.11,905
2090,2017-05-08,0.11,0.11,0.11,0.11,175
2091,2017-05-09,0.11,0.11,0.11,0.11,200
2092,2017-05-10,0.11,0.11,0.11,0.11,150
2093,2017-05-11,0.11,0.11,0.11,0.11,20667
2094,2017-05-15,0.11,0.11,0.11,0.11,128
2095,2017-05-16,0.11,0.11,0.11,0.11,200
2096,2017-05-17,0.11,0.11,0.11,0.11,100
2097,2017-05-18,0.11,0.11,0.11,0.11,150
2098,2017-05-19,0.11,0.11,0.11,0.11,150
2099,2017-05-22,0.11,0.11,0.11,0.11,100
2100,2017-05-23,0.1,0.1,0.1,0.1,4200
2101,2017-05-30,0.09,0.09,0.09,0.09,1666
2102,2017-05-31,0.09,0.09,0.09,0.09,150
2103,2017-06-01,0.09,0.09,0.09,0.09,250
2104,2017-06-02,0.09,0.09,0.09,0.09,3834
2105,2017-06-05,0.09,0.09,0.09,0.09,120
2106,2017-06-06,0.09,0.09,0.09,0.09,150
2107,2017-06-07,0.09,0.09,0.09,0.09,150
2108,2017-06-08,0.09,0.09,0.09,0.09,150
2109,2017-06-09,0.06,0.06,0.06,0.06,2510
2110,2017-06-12,0.06,0.06,0.06,0.06,750
2111,2017-06-13,0.06,0.06,0.06,0.06,500
2112,2017-06-14,0.06,0.06,0.06,0.06,200
2113,2017-06-16,0.06,0.06,0.06,0.06,200
2114,2017-06-19,0.06,0.06,0.06,0.06,726
2115,2017-06-20,0.06,0.06,0.06,0.06,350
2116,2017-06-21,0.07,0.08,0.07,0.08,3000
2117,2017-06-22,0.08,0.08,0.08,0.08,1350
2118,2017-06-23,0.08,0.08,0.08,0.08,200
2119,2017-06-26,0.08,0.08,0.08,0.08,200
2120,2017-06-27,0.08,0.08,0.08,0.08,1500
2121,2017-06-28,0.08,0.08,0.08,0.08,300
2122,2017-06-30,0.09,0.1,0.09,0.1,5325
2123,2017-07-03,0.1,0.1,0.1,0.1,7650
2124,2017-07-04,0.1,0.1,0.1,0.1,1450
2125,2017-07-05,0.1,0.1,0.1,0.1,200
2126,2017-07-06,0.1,0.1,0.1,0.1,300
2127,2017-07-07,0.1,0.1,0.1,0.1,100
2128,2017-07-10,0.1,0.1,0.1,0.1,100
2129,2017-07-11,0.1,0.1,0.1,0.1,100
2130,2017-07-12,0.1,0.1,0.1,0.1,150
2131,2017-07-13,0.1,0.1,0.1,0.1,150
2132,2017-07-14,0.1,0.1,0.1,0.1,150
2133,2017-07-17,0.1,0.1,0.1,0.1,150
2134,2017-07-18,0.1,0.1,0.1,0.1,150
2135,2017-07-19,0.1,0.1,0.1,0.1,150
2136,2017-07-20,0.09,0.09,0.09,0.09,650
2137,2017-07-21,0.09,0.09,0.09,0.09,350
2138,2017-07-25,0.09,0.09,0.09,0.09,150
2139,2017-07-26,0.09,0.09,0.09,0.09,150
2140,2017-07-28,0.07,0.07,0.07,0.07,37548
2141,2017-07-31,0.07,0.07,0.07,0.07,150
2142,2017-08-01,0.07,0.07,0.07,0.07,200
2143,2017-08-02,0.07,0.07,0.07,0.07,150
2144,2017-08-03,0.07,0.07,0.07,0.07,6010
2145,2017-08-04,0.07,0.07,0.07,0.07,200
2146,2017-08-07,0.07,0.07,0.07,0.07,150
2147,2017-08-08,0.07,0.07,0.07,0.07,250
2148,2017-08-09,0.07,0.07,0.07,0.07,150
2149,2017-08-10,0.07,0.07,0.07,0.07,21101
2150,2017-08-11,0.07,0.07,0.07,0.07,350
2151,2017-08-14,0.07,0.07,0.07,0.07,150
2152,2017-08-16,0.07,0.07,0.07,0.07,7241
2153,2017-08-17,0.07,0.07,0.07,0.07,500
2154,2017-08-18,0.07,0.07,0.07,0.07,400
2155,2017-08-21,0.07,0.07,0.07,0.07,2534
2156,2017-08-22,0.07,0.07,0.07,0.07,200
2157,2017-08-23,0.07,0.07,0.07,0.07,716
2158,2017-08-24,0.07,0.07,0.07,0.07,300
2159,2017-08-25,0.07,0.07,0.07,0.07,300
2160,2017-08-28,0.07,0.07,0.07,0.07,44626
2161,2017-08-29,0.07,0.07,0.07,0.07,250
2162,2017-08-30,0.07,0.07,0.07,0.07,200
2163,2017-08-31,0.07,0.07,0.07,0.07,150
2164,2017-09-01,0.07,0.07,0.07,0.07,150
2165,2017-09-04,0.07,0.07,0.07,0.07,1602
2166,2017-09-05,0.07,0.07,0.07,0.07,50
2167,2017-09-06,0.08,0.08,0.08,0.08,801
2168,2017-09-07,0.08,0.08,0.08,0.08,150
2169,2017-09-08,0.08,0.08,0.08,0.08,150
2170,2017-09-11,0.08,0.08,0.08,0.08,200
2171,2017-09-12,0.08,0.08,0.08,0.08,200
2172,2017-09-13,0.08,0.08,0.08,0.08,150
2173,2017-09-14,0.08,0.08,0.08,0.08,150
2174,2017-09-15,0.08,0.08,0.08,0.08,150
2175,2017-09-18,0.08,0.08,0.08,0.08,150
2176,2017-09-19,0.08,0.08,0.08,0.08,150
2177,2017-09-20,0.08,0.08,0.08,0.08,150
2178,2017-09-21,0.08,0.08,0.08,0.08,150
2179,2017-09-22,0.08,0.08,0.08,0.08,1631
2180,2017-09-25,0.08,0.08,0.07,0.07,155
2181,2017-09-26,0.07,0.07,0.07,0.07,1413
2182,2017-09-27,0.08,0.08,0.08,0.08,400
2183,2017-09-28,0.07,0.07,0.07,0.07,2000
2184,2017-09-29,0.07,0.07,0.07,0.07,200
2185,2017-10-02,0.07,0.07,0.07,0.07,1776
2186,2017-10-03,0.07,0.07,0.07,0.07,150
2187,2017-10-04,0.07,0.07,0.07,0.07,150
2188,2017-10-05,0.07,0.07,0.07,0.07,200
2189,2017-10-06,0.07,0.07,0.07,0.07,350
2190,2017-10-09,0.07,0.07,0.07,0.07,12004
2191,2017-10-10,0.07,0.07,0.06,0.06,1150
2192,2017-10-11,0.06,0.06,0.06,0.06,8684
2193,2017-10-12,0.06,0.06,0.06,0.06,5024
2194,2017-10-13,0.06,0.06,0.06,0.06,250
2195,2017-10-16,0.06,0.06,0.06,0.06,250
2196,2017-10-17,0.06,0.06,0.06,0.06,10550
2197,2017-10-18,0.06,0.06,0.06,0.06,200
2198,2017-10-19,0.06,0.06,0.06,0.06,200
2199,2017-10-20,0.06,0.06,0.06,0.06,200
2200,2017-10-23,0.04,0.04,0.04,0.04,18254
2201,2017-10-24,0.05,0.05,0.05,0.05,300
2202,2017-10-25,0.05,0.05,0.05,0.05,1500
2203,2017-10-26,0.04,0.04,0.04,0.04,2500
2204,2017-10-27,0.05,0.05,0.05,0.05,500
2205,2017-10-30,0.05,0.05,0.05,0.05,250
2206,2017-10-31,0.05,0.05,0.05,0.05,400
2207,2017-11-02,0.05,0.05,0.05,0.05,200
2208,2017-11-03,0.05,0.05,0.05,0.05,250
2209,2017-11-06,0.05,0.05,0.05,0.05,300
2210,2017-11-07,0.05,0.05,0.05,0.05,200
2211,2017-11-08,0.05,0.05,0.05,0.05,200
2212,2017-11-09,0.05,0.05,0.05,0.05,350
2213,2017-11-10,0.04,0.04,0.04,0.04,845
2214,2017-11-13,0.05,0.05,0.05,0.05,300
2215,2017-11-14,0.05,0.05,0.05,0.05,350
2216,2017-11-15,0.05,0.05,0.05,0.05,3000
2217,2017-11-16,0.05,0.05,0.05,0.05,200
2218,2017-11-17,0.04,0.04,0.04,0.04,800
2219,2017-11-20,0.04,0.04,0.04,0.04,1400
2220,2017-11-21,0.04,0.04,0.04,0.04,6491
2221,2017-11-22,0.04,0.04,0.04,0.04,5713
2222,2017-11-23,0.04,0.04,0.04,0.04,250
2223,2017-11-24,0.04,0.04,0.04,0.04,45110
2224,2017-11-27,0.04,0.04,0.04,0.04,504
2225,2017-11-28,0.04,0.04,0.04,0.04,2500
2226,2017-11-29,0.04,0.04,0.04,0.04,2000
2227,2017-11-30,0.04,0.05,0.04,0.05,21000
2228,2017-12-01,0.06,0.07,0.06,0.07,67338
2229,2017-12-04,0.07,0.07,0.07,0.07,51861
2230,2017-12-07,0.08,0.09,0.08,0.09,14083
2231,2017-12-08,0.07,0.07,0.07,0.07,5000
2232,2017-12-11,0.07,0.07,0.07,0.07,3150
2233,2017-12-12,0.07,0.07,0.06,0.06,9953
2234,2017-12-14,0.07,0.07,0.07,0.07,3300
2235,2017-12-15,0.07,0.07,0.07,0.07,200
2236,2017-12-18,0.06,0.06,0.06,0.06,46624
2237,2017-12-19,0.07,0.07,0.07,0.07,1500
2238,2017-12-20,0.07,0.07,0.07,0.07,150
2239,2017-12-21,0.06,0.06,0.06,0.06,523
2240,2017-12-22,0.07,0.07,0.07,0.07,9896
2241,2017-12-27,0.07,0.07,0.07,0.07,29932
2242,2017-12-28,0.07,0.07,0.07,0.07,15440
2243,2017-12-29,0.07,0.07,0.07,0.07,800
2244,2018-01-03,0.08,0.09,0.08,0.09,1899
2245,2018-01-04,0.08,0.08,0.08,0.08,150
2246,2018-01-05,0.08,0.08,0.08,0.08,400
2247,2018-01-08,0.08,0.08,0.08,0.08,30005
2248,2018-01-09,0.09,0.09,0.09,0.09,150
2249,2018-01-10,0.08,0.08,0.08,0.08,10800
2250,2018-01-11,0.08,0.08,0.08,0.08,2601
2251,2018-01-12,0.08,0.08,0.08,0.08,11000
2252,2018-01-15,0.09,0.09,0.08,0.08,3383
2253,2018-01-16,0.08,0.08,0.08,0.08,14433
2254,2018-01-17,0.08,0.08,0.08,0.08,3500
2255,2018-01-18,0.09,0.09,0.09,0.09,150
2256,2018-01-19,0.08,0.08,0.08,0.08,10500
2257,2018-01-22,0.08,0.08,0.08,0.08,150
2258,2018-01-23,0.08,0.08,0.08,0.08,2197
2259,2018-01-24,0.08,0.08,0.08,0.08,200
2260,2018-01-25,0.08,0.08,0.08,0.08,150
2261,2018-01-26,0.08,0.08,0.08,0.08,150
2262,2018-01-29,0.08,0.08,0.08,0.08,400
2263,2018-01-30,0.08,0.08,0.08,0.08,200
2264,2018-01-31,0.08,0.08,0.08,0.08,200
2265,2018-02-01,0.08,0.08,0.08,0.08,200
2266,2018-02-02,0.08,0.08,0.08,0.08,4125
2267,2018-02-05,0.09,0.09,0.09,0.09,150
2268,2018-02-06,0.08,0.08,0.08,0.08,14600
2269,2018-02-07,0.09,0.09,0.09,0.09,150
2270,2018-02-08,0.09,0.09,0.09,0.09,250
2271,2018-02-09,0.1,0.1,0.1,0.1,11600
2272,2018-02-12,0.1,0.1,0.1,0.1,48095
2273,2018-02-13,0.1,0.1,0.1,0.1,150
2274,2018-02-14,0.1,0.1,0.1,0.1,850
2275,2018-02-15,0.1,0.1,0.1,0.1,69706
2276,2018-02-16,0.1,0.1,0.1,0.1,350
2277,2018-02-19,0.1,0.1,0.1,0.1,150
2278,2018-02-20,0.08,0.08,0.08,0.08,500
2279,2018-02-21,0.08,0.08,0.08,0.08,301
2280,2018-02-22,0.09,0.09,0.09,0.09,33081
2281,2018-02-23,0.09,0.09,0.09,0.09,150
2282,2018-02-26,0.09,0.09,0.09,0.09,4357
2283,2018-03-12,0.1,0.1,0.1,0.1,100
2284,2018-03-13,0.1,0.1,0.1,0.1,100
2285,2018-03-14,0.1,0.1,0.1,0.1,100
2286,2018-03-15,0.1,0.1,0.1,0.1,100
2287,2018-03-16,0.1,0.1,0.1,0.1,100
2288,2018-03-19,0.1,0.1,0.1,0.1,150
2289,2018-03-20,0.1,0.1,0.1,0.1,150
2290,2018-03-22,0.1,0.1,0.1,0.1,100
2291,2018-03-23,0.1,0.1,0.1,0.1,100
2292,2018-03-28,0.09,0.09,0.09,0.09,50
2293,2018-03-29,0.1,0.1,0.1,0.1,100
2294,2018-04-03,0.1,0.1,0.1,0.1,100
2295,2018-04-06,0.07,0.07,0.07,0.07,901
2296,2018-04-09,0.08,0.08,0.08,0.08,950
2297,2018-04-10,0.09,0.1,0.09,0.1,31421
2298,2018-04-11,0.1,0.1,0.1,0.1,17658
2299,2018-04-13,0.1,0.1,0.1,0.1,100
2300,2018-04-16,0.1,0.1,0.1,0.1,100
2301,2018-04-18,0.1,0.1,0.1,0.1,100
2302,2018-04-19,0.1,0.1,0.1,0.1,100
2303,2018-04-20,0.1,0.1,0.1,0.1,100
2304,2018-04-23,0.1,0.1,0.1,0.1,100
2305,2018-04-24,0.1,0.1,0.1,0.1,100
2306,2018-04-25,0.1,0.1,0.1,0.1,100
2307,2018-04-26,0.1,0.1,0.09,0.09,160
2308,2018-04-27,0.1,0.1,0.1,0.1,100
2309,2018-04-30,0.08,0.08,0.08,0.08,307
2310,2018-05-04,0.09,0.09,0.09,0.09,100
2311,2018-05-11,0.1,0.1,0.1,0.1,9450
2312,2018-05-14,0.1,0.1,0.1,0.1,550
2313,2018-05-17,0.1,0.1,0.1,0.1,5807
2314,2018-05-18,0.1,0.1,0.1,0.1,100
2315,2018-05-21,0.1,0.1,0.1,0.1,4040
2316,2018-05-22,0.1,0.1,0.1,0.1,53
2317,2018-05-28,0.08,0.08,0.08,0.08,500
2318,2018-05-29,0.08,0.08,0.08,0.08,140
2319,2018-05-30,0.08,0.08,0.08,0.08,150
2320,2018-06-01,0.08,0.08,0.08,0.08,150
2321,2018-06-04,0.08,0.08,0.08,0.08,9643
2322,2018-06-05,0.08,0.08,0.08,0.08,140
2323,2018-06-06,0.08,0.08,0.08,0.08,1964
2324,2018-06-07,0.08,0.08,0.08,0.08,8603
2325,2018-06-08,0.08,0.08,0.08,0.08,150
2326,2018-06-11,0.1,0.1,0.1,0.1,46000
2327,2018-06-12,0.1,0.1,0.1,0.1,122
2328,2018-06-13,0.1,0.1,0.1,0.1,1850
2329,2018-06-14,0.09,0.1,0.09,0.1,13375
2330,2018-06-15,0.08,0.08,0.08,0.08,15750
2331,2018-06-18,0.08,0.08,0.08,0.08,9500
2332,2018-06-19,0.08,0.08,0.08,0.08,11850
2333,2018-06-20,0.08,0.08,0.08,0.08,50
2334,2018-06-21,0.08,0.08,0.08,0.08,11736
2335,2018-06-22,0.09,0.09,0.09,0.09,500
2336,2018-06-25,0.09,0.09,0.09,0.09,150
2337,2018-06-26,0.09,0.09,0.09,0.09,219
2338,2018-06-27,0.09,0.09,0.09,0.09,200
2339,2018-06-28,0.1,0.1,0.1,0.1,30229
2340,2018-06-29,0.1,0.1,0.1,0.1,50
2341,2018-07-02,0.09,0.09,0.09,0.09,13100
2342,2018-07-03,0.08,0.08,0.08,0.08,26364
2343,2018-07-04,0.06,0.06,0.06,0.06,4300
2344,2018-07-05,0.08,0.08,0.08,0.08,12000
2345,2018-07-06,0.08,0.08,0.08,0.08,40000
2346,2018-07-09,0.07,0.07,0.07,0.07,1500
2347,2018-07-10,0.07,0.08,0.07,0.08,40200
2348,2018-07-12,0.08,0.08,0.08,0.08,2438
2349,2018-07-16,0.08,0.08,0.08,0.08,150
2350,2018-07-17,0.07,0.07,0.07,0.07,19850
2351,2018-07-18,0.06,0.06,0.06,0.06,40000
2352,2018-07-23,0.06,0.06,0.06,0.06,1000
2353,2018-07-24,0.07,0.07,0.07,0.07,35839
2354,2018-07-25,0.07,0.07,0.07,0.07,150
2355,2018-07-26,0.07,0.07,0.07,0.07,150
2356,2018-07-27,0.07,0.07,0.07,0.07,200
2357,2018-07-30,0.07,0.07,0.07,0.07,150
2358,2018-07-31,0.08,0.08,0.08,0.08,415
2359,2018-08-06,0.08,0.08,0.08,0.08,85
2360,2018-08-07,0.07,0.07,0.07,0.07,40290
2361,2018-08-08,0.07,0.08,0.07,0.08,65000
2362,2018-08-09,0.07,0.07,0.07,0.07,85850
2363,2018-08-10,0.08,0.08,0.07,0.07,20350
2364,2018-08-13,0.07,0.07,0.07,0.07,50000
2365,2018-08-14,0.08,0.08,0.07,0.07,50200
2366,2018-08-20,0.07,0.07,0.07,0.07,73714
2367,2018-08-21,0.08,0.08,0.08,0.08,500
2368,2018-08-22,0.08,0.08,0.08,0.08,200
2369,2018-08-23,0.08,0.08,0.08,0.08,200
2370,2018-08-24,0.08,0.08,0.08,0.08,200
2371,2018-08-27,0.07,0.07,0.07,0.07,23865
2372,2018-08-28,0.08,0.08,0.08,0.08,600
2373,2018-08-29,0.08,0.08,0.08,0.08,130
2374,2018-08-30,0.08,0.08,0.08,0.08,150
2375,2018-08-31,0.08,0.08,0.08,0.08,150
2376,2018-09-03,0.08,0.08,0.08,0.08,8350
2377,2018-09-04,0.08,0.08,0.08,0.08,3921
2378,2018-09-05,0.08,0.08,0.08,0.08,150
2379,2018-09-06,0.08,0.08,0.08,0.08,200
2380,2018-09-07,0.08,0.08,0.08,0.08,150
2381,2018-09-10,0.08,0.08,0.08,0.08,250
2382,2018-09-11,0.08,0.08,0.08,0.08,150
2383,2018-09-12,0.08,0.08,0.08,0.08,150
2384,2018-09-13,0.08,0.08,0.08,0.08,150
2385,2018-09-14,0.08,0.08,0.08,0.08,150
2386,2018-09-17,0.08,0.08,0.08,0.08,150
2387,2018-09-18,0.08,0.08,0.07,0.07,10140
2388,2018-09-19,0.08,0.08,0.08,0.08,150
2389,2018-09-20,0.08,0.08,0.08,0.08,150
2390,2018-09-21,0.08,0.08,0.07,0.07,43140
2391,2018-09-24,0.05,0.05,0.05,0.05,87942
2392,2018-09-25,0.06,0.06,0.06,0.06,11890
2393,2018-09-26,0.06,0.06,0.06,0.06,200
2394,2018-09-27,0.06,0.06,0.06,0.06,200
2395,2018-09-28,0.06,0.08,0.06,0.08,123950
2396,2018-10-02,0.08,0.08,0.06,0.06,121684
2397,2018-10-03,0.07,0.07,0.07,0.07,200
2398,2018-10-04,0.07,0.07,0.07,0.07,200
2399,2018-10-05,0.07,0.07,0.07,0.07,150
2400,2018-10-08,0.07,0.07,0.07,0.07,200
2401,2018-10-09,0.08,0.08,0.08,0.08,187510
2402,2018-10-10,0.08,0.1,0.08,0.1,64108
2403,2018-10-11,0.12,0.12,0.12,0.12,33740
2404,2018-10-12,0.15,0.15,0.15,0.15,21025
2405,2018-10-15,0.18,0.21,0.18,0.21,25640
2406,2018-10-16,0.19,0.19,0.15,0.15,2940
2407,2018-10-17,0.15,0.15,0.15,0.15,507
2408,2018-10-18,0.1,0.1,0.1,0.1,587500
2409,2018-10-19,0.11,0.13,0.11,0.13,131174
2410,2018-10-22,0.14,0.15,0.14,0.15,20000
2411,2018-10-23,0.16,0.2,0.16,0.2,21500
2412,2018-10-24,0.2,0.2,0.2,0.2,28719
2413,2018-10-25,0.2,0.2,0.2,0.2,100
2414,2018-10-26,0.18,0.18,0.17,0.17,100600
2415,2018-10-29,0.18,0.18,0.18,0.18,10000
2416,2018-10-30,0.17,0.18,0.17,0.18,6997
2417,2018-10-31,0.18,0.18,0.18,0.18,6645
2418,2018-11-05,0.18,0.18,0.18,0.18,100
2419,2018-11-06,0.16,0.16,0.16,0.16,42555
2420,2018-11-07,0.18,0.18,0.15,0.15,69624
2421,2018-11-08,0.2,0.2,0.2,0.2,30000
2422,2018-11-09,0.19,0.2,0.19,0.2,100
2423,2018-11-13,0.2,0.2,0.2,0.2,776
2424,2018-11-14,0.2,0.2,0.2,0.2,50
2425,2018-11-15,0.2,0.2,0.2,0.2,50
2426,2018-11-19,0.11,0.11,0.11,0.11,1000000
2427,2018-11-26,0.2,0.2,0.2,0.2,104112
2428,2018-11-27,0.2,0.2,0.2,0.2,8728
2429,2018-11-29,0.2,0.2,0.17,0.17,25171
2430,2018-12-03,0.18,0.18,0.18,0.18,6372
2431,2018-12-04,0.18,0.18,0.18,0.18,34070
2432,2018-12-05,0.19,0.2,0.19,0.2,40084
2433,2018-12-06,0.22,0.22,0.22,0.22,25200
2434,2018-12-07,0.27,0.29,0.27,0.29,40156
2435,2018-12-10,0.31,0.31,0.31,0.31,10982
2436,2018-12-11,0.27,0.27,0.25,0.25,37256
2437,2018-12-12,0.25,0.26,0.25,0.26,10094
2438,2018-12-13,0.32,0.34,0.32,0.34,20617
2439,2018-12-14,0.3,0.3,0.3,0.3,2900
2440,2018-12-17,0.34,0.34,0.3,0.3,20624
2441,2018-12-18,0.33,0.33,0.33,0.33,40500
2442,2018-12-19,0.33,0.33,0.33,0.33,31225
2443,2018-12-20,0.27,0.27,0.27,0.27,20389
2444,2018-12-21,0.25,0.25,0.25,0.25,122049
2445,2018-12-27,0.28,0.28,0.28,0.28,85549
2446,2018-12-28,0.28,0.28,0.28,0.28,5334
2447,2019-01-03,0.28,0.28,0.28,0.28,50
2448,2019-01-04,0.28,0.28,0.23,0.23,640
2449,2019-01-07,0.28,0.29,0.28,0.29,21834
2450,2019-01-08,0.3,0.3,0.3,0.3,26039
2451,2019-01-09,0.3,0.3,0.3,0.3,2535
2452,2019-01-10,0.25,0.32,0.25,0.32,22809
2453,2019-01-11,0.35,0.35,0.35,0.35,90444
2454,2019-01-14,0.32,0.36,0.32,0.36,17780
2455,2019-01-15,0.35,0.38,0.35,0.38,13100
