,Date,Open,High,Low,Close,Volume
1851,2015-09-07,7.7857,7.7857,7.7042,7.7495,10494
1852,2015-09-08,7.7495,7.7948,7.7495,7.7857,9020
1853,2015-09-09,7.7948,7.8401,7.6589,7.7586,41014
1854,2015-09-10,7.6861,7.7313,7.5955,7.6679,202952
1855,2015-09-11,7.6226,7.6679,7.532,7.6135,65002
1856,2015-09-14,7.5682,7.5773,7.5047,7.5229,53583
1857,2015-09-15,7.5229,7.6861,7.4957,7.6861,48798
1858,2015-09-16,7.7042,8.2027,7.7042,8.0215,115048
1859,2015-09-17,8.112,8.3748,8.0305,8.3296,176502
1860,2015-09-18,8.3387,8.393,8.3387,8.393,116032
1861,2015-09-21,8.393,8.393,8.3024,8.3658,46779
1862,2015-09-22,8.3387,8.3387,8.2481,8.3024,33788
1863,2015-09-23,8.2933,8.2933,8.1211,8.2299,56570
1864,2015-09-24,8.1664,8.1936,8.0485,8.1483,33503
1865,2015-09-25,8.1483,8.2027,8.0576,8.2027,37003
1866,2015-09-28,8.2027,8.4203,7.9488,8.0576,96936
1867,2015-09-29,7.8945,7.9852,7.8673,7.9761,12639
1868,2015-09-30,7.9761,8.0485,7.9488,8.0395,13670
1869,2015-10-01,7.9488,8.0485,7.9488,8.0395,89614
1870,2015-10-02,7.9308,8.0485,7.9308,7.9761,25721
1871,2015-10-05,7.9398,8.239,7.831,8.0395,138201
1872,2015-10-06,8.112,8.3296,8.0667,8.3296,140325
1873,2015-10-07,8.3387,8.4656,8.3115,8.3748,71755
1874,2015-10-08,8.4292,8.7193,8.3477,8.7011,72984
1875,2015-10-09,8.7011,8.7284,8.674,8.7284,84688
1876,2015-10-12,8.7284,8.964,8.7284,8.9462,60154
1877,2015-10-13,8.9462,8.9462,8.7011,8.7737,47029
1878,2015-10-14,8.7828,8.8825,8.7737,8.819,95588
1879,2015-10-15,8.828,9.1184,8.828,9.109,121596
1880,2015-10-16,9.1184,9.1184,9.0453,9.0641,78547
1881,2015-10-19,9.0453,9.0453,8.8462,8.8825,33202
1882,2015-10-20,8.8553,9.0641,8.8553,9.0641,34079
1883,2015-10-21,9.0996,9.4264,9.0996,9.3538,471455
1884,2015-10-22,9.2446,9.3993,9.2446,9.3355,108578
1885,2015-10-23,9.3355,9.3355,9.0818,9.2446,133868
1886,2015-10-26,9.0996,9.3355,9.0996,9.3355,37133
1887,2015-10-27,9.3355,9.3355,9.2272,9.2272,62073
1888,2015-10-28,9.2272,9.29,9.2272,9.2629,119029
1889,2015-10-29,9.2001,9.2542,8.9733,8.9733,161967
1890,2015-10-30,9.0183,9.2359,9.0098,9.1819,45556
1891,2015-11-02,9.2272,9.4535,9.2001,9.3896,85087
1892,2015-11-03,9.408,9.4264,9.2813,9.3355,37274
1893,2015-11-04,9.3451,9.508,9.3084,9.4448,140307
1894,2015-11-05,9.4535,9.4622,9.3355,9.4448,45564
1895,2015-11-06,9.3809,9.4177,9.2446,9.3896,52459
1896,2015-11-09,9.408,9.408,8.9817,9.1904,466556
1897,2015-11-10,9.2175,9.3809,9.0005,9.3809,64107
1898,2015-11-12,9.3722,9.3993,9.29,9.3809,50788
1899,2015-11-13,9.3355,9.4805,9.2446,9.3181,130703
1900,2015-11-16,9.2446,9.4989,9.0641,9.4989,135269
1901,2015-11-17,9.4892,10.143,9.4892,10.097,371266
1902,2015-11-18,10.133,10.514,9.961,10.342,754579
1903,2015-11-19,10.333,10.876,10.333,10.785,612780
1904,2015-11-20,10.785,11.058,10.768,10.922,446168
1905,2015-11-23,10.913,10.985,10.605,10.785,302392
1906,2015-11-24,10.714,11.04,10.632,11.031,291602
1907,2015-11-25,11.012,11.755,11.012,11.574,309844
1908,2015-11-26,11.556,11.684,11.438,11.601,181673
1909,2015-11-27,11.484,11.601,11.393,11.511,87252
1910,2015-11-30,11.511,11.601,11.421,11.601,102206
1911,2015-12-01,11.601,11.601,11.547,11.601,137149
1912,2015-12-02,11.566,11.674,11.33,11.601,233252
1913,2015-12-03,11.583,11.601,11.511,11.593,96161
1914,2015-12-04,11.583,11.583,10.886,11.266,320282
1915,2015-12-07,11.321,11.556,11.076,11.122,64923
1916,2015-12-08,11.185,11.321,10.886,11.239,205378
1917,2015-12-09,11.012,11.257,10.886,10.886,193343
1918,2015-12-10,10.95,11.139,10.903,11.058,77677
1919,2015-12-11,11.139,11.139,10.523,10.813,505393
1920,2015-12-14,10.586,10.687,9.971,10.468,576858
1921,2015-12-15,10.55,10.822,10.468,10.695,91592
1922,2015-12-16,10.722,11.122,10.722,10.886,146731
1923,2015-12-17,11.13,11.647,11.021,11.601,330780
1924,2015-12-18,11.601,11.637,11.348,11.465,205233
1925,2015-12-21,11.593,11.601,11.357,11.502,238773
1926,2015-12-22,11.52,11.601,11.456,11.556,76606
1927,2015-12-23,11.556,11.556,11.421,11.556,65221
1928,2015-12-28,11.511,11.511,11.33,11.502,100652
1929,2015-12-29,11.33,11.484,11.33,11.484,58984
1930,2015-12-30,11.421,11.465,11.366,11.465,75083
1931,2016-01-04,11.193,11.384,10.931,10.967,80845
1932,2016-01-05,11.058,11.149,11.012,11.058,42313
1933,2016-01-07,10.832,11.275,10.768,11.103,207120
1934,2016-01-08,11.239,11.311,11.122,11.149,243720
1935,2016-01-11,11.221,11.221,10.849,11.058,328125
1936,2016-01-12,11.076,11.275,11.067,11.257,311171
1937,2016-01-13,11.275,11.438,11.275,11.311,484496
1938,2016-01-14,11.284,11.311,11.103,11.293,143751
1939,2016-01-15,11.275,11.284,11.103,11.149,77739
1940,2016-01-18,10.967,11.149,10.859,10.94,67086
1941,2016-01-19,11.021,11.112,10.985,10.985,71363
1942,2016-01-20,11.004,11.004,10.523,10.822,235000
1943,2016-01-21,10.867,11.004,10.722,10.722,238954
1944,2016-01-22,10.84,11.094,10.695,10.695,107890
1945,2016-01-25,10.785,10.95,10.785,10.922,48646
1946,2016-01-26,10.922,11.193,10.722,11.193,82325
1947,2016-01-27,11.058,11.411,11.058,11.239,80882
1948,2016-01-28,11.221,11.493,11.203,11.239,386031
1949,2016-01-29,11.239,11.411,11.239,11.33,297787
1950,2016-02-01,11.465,11.728,11.465,11.601,296856
1951,2016-02-02,11.684,12.127,11.665,11.846,164330
1952,2016-02-03,11.873,12.009,11.864,11.9,183154
1953,2016-02-04,11.964,12.082,11.837,11.92,247794
1954,2016-02-05,11.981,12.009,11.765,11.92,86715
1955,2016-02-08,11.964,11.981,11.738,11.964,83227
1956,2016-02-09,11.92,11.964,11.692,11.782,97878
1957,2016-02-10,11.719,11.846,11.61,11.647,109945
1958,2016-02-11,11.61,11.765,11.338,11.755,149595
1959,2016-02-12,11.692,11.954,11.647,11.809,209079
1960,2016-02-15,11.829,11.829,11.692,11.782,63848
1961,2016-02-16,11.782,11.782,11.692,11.765,17463
1962,2016-02-17,11.746,12.517,11.711,12.399,273623
1963,2016-02-18,12.417,12.499,12.299,12.417,143802
1964,2016-02-19,12.399,12.417,12.264,12.399,132993
1965,2016-02-22,12.399,12.825,12.399,12.635,124041
1966,2016-02-23,12.68,12.68,12.417,12.453,29099
1967,2016-02-24,12.436,12.453,12.072,12.146,102978
1968,2016-02-25,12.146,12.354,12.018,12.018,90015
1969,2016-02-26,12.065,12.363,12.065,12.318,38683
1970,2016-02-29,12.318,12.363,12.245,12.245,18962
1971,2016-03-01,12.245,12.345,11.873,12.045,46409
1972,2016-03-02,12.045,12.291,11.964,12.055,11358
1973,2016-03-03,12.065,12.065,11.647,11.782,60158
1974,2016-03-04,11.293,11.421,10.695,10.894,611018
1975,2016-03-07,10.95,11.52,10.931,11.421,179868
1976,2016-03-08,11.511,11.782,11.475,11.657,104496
1977,2016-03-09,11.765,11.819,11.574,11.637,45454
1978,2016-03-10,11.684,11.692,11.556,11.556,24638
1979,2016-03-11,11.529,11.556,11.33,11.421,97180
1980,2016-03-14,11.429,11.601,11.429,11.593,13193
1981,2016-03-15,11.601,11.629,11.493,11.493,18102
1982,2016-03-16,11.465,11.601,11.438,11.539,13988
1983,2016-03-17,11.539,11.601,11.103,11.23,72868
1984,2016-03-18,11.23,11.493,11.221,11.284,36452
1985,2016-03-21,11.248,11.456,11.166,11.311,22946
1986,2016-03-22,11.338,11.456,11.04,11.275,274081
1987,2016-03-23,11.203,11.475,11.122,11.348,73920
1988,2016-03-24,11.33,11.375,11.212,11.221,152817
1989,2016-03-29,11.221,11.421,11.203,11.275,67148
1990,2016-03-30,11.348,11.692,11.348,11.692,109873
1991,2016-03-31,11.701,12.227,11.62,12.018,306859
1992,2016-04-01,12.092,12.463,12.092,12.146,264012
1993,2016-04-04,12.354,12.381,12.237,12.237,52708
1994,2016-04-05,12.272,12.272,11.883,11.964,49876
1995,2016-04-06,11.92,12.055,11.92,11.927,120310
1996,2016-04-07,11.927,12.163,11.927,12.009,51598
1997,2016-04-08,12.028,12.092,11.974,12.055,33018
1998,2016-04-11,11.981,12.19,11.981,12.055,28653
1999,2016-04-12,12.127,12.127,11.991,12.018,8568
2000,2016-04-13,12.055,12.154,11.782,11.937,62909
2001,2016-04-14,11.964,11.964,11.665,11.674,132675
2002,2016-04-15,11.674,12.038,11.674,11.974,52626
2003,2016-04-18,11.937,11.937,11.792,11.91,13536
2004,2016-04-19,11.91,11.91,11.775,11.802,193859
2005,2016-04-20,11.829,11.846,11.674,11.809,98434
2006,2016-04-21,11.802,11.873,11.665,11.665,38756
2007,2016-04-22,11.728,11.738,11.421,11.448,56500
2008,2016-04-25,11.539,11.539,11.193,11.257,66671
2009,2016-04-26,11.239,11.411,10.977,11.058,55410
2010,2016-04-27,11.031,11.103,10.586,10.758,137572
2011,2016-04-28,10.758,10.876,10.758,10.785,48346
2012,2016-04-29,10.867,11.23,10.867,11.058,114112
2013,2016-05-02,11.058,11.149,10.922,11.076,12285
2014,2016-05-04,10.967,11.048,10.832,10.967,46036
2015,2016-05-05,11.004,11.012,10.886,10.967,57796
2016,2016-05-06,10.958,11.193,10.777,11.193,43594
2017,2016-05-09,11.203,11.321,10.985,11.048,17892
2018,2016-05-10,11.058,11.076,10.795,10.795,26849
2019,2016-05-11,10.832,10.859,10.097,10.559,125096
2020,2016-05-12,10.559,10.795,10.423,10.423,28565
2021,2016-05-13,10.423,10.722,10.342,10.677,18586
2022,2016-05-16,10.741,10.985,10.64,10.695,47476
2023,2016-05-17,11.321,11.321,10.65,11.021,150828
2024,2016-05-18,11.021,11.375,11.021,11.275,92251
2025,2016-05-19,11.23,11.23,10.95,10.958,59921
2026,2016-05-20,10.958,11.193,10.958,11.122,45133
2027,2016-05-23,11.094,11.257,11.058,11.193,32369
2028,2016-05-24,11.284,11.62,11.257,11.502,165623
2029,2016-05-25,11.511,11.593,11.402,11.456,51793
2030,2016-05-27,11.456,11.547,11.257,11.393,22792
2031,2016-05-30,11.321,11.321,11.058,11.23,50584
2032,2016-05-31,11.166,11.601,11.067,11.601,66307
2033,2016-06-01,11.33,11.33,10.967,11.139,474785
2034,2016-06-02,11.058,11.139,10.922,11.058,22028
2035,2016-06-03,11.058,11.149,10.886,11.103,40572
2036,2016-06-06,11.221,11.23,11.067,11.112,17783
2037,2016-06-07,11.103,11.149,10.94,10.94,37203
2038,2016-06-08,10.967,11.212,10.967,11.149,27240
2039,2016-06-09,11.103,11.203,10.903,10.994,200670
2040,2016-06-10,10.903,11.13,10.894,11.058,26238
2041,2016-06-13,11.094,11.094,10.886,10.894,28783
2042,2016-06-14,10.931,10.931,10.523,10.695,56174
2043,2016-06-15,10.695,10.785,10.605,10.613,15076
2044,2016-06-16,10.532,10.65,10.116,10.116,51576
2045,2016-06-17,9.97,10.187,9.879,9.97,111229
2046,2016-06-20,10.152,10.152,9.879,9.98,97854
2047,2016-06-21,9.97,10.052,9.798,9.834,140272
2048,2016-06-22,9.97,9.98,9.862,9.897,139622
2049,2016-06-23,10.075,10.085,9.851,9.953,85864
2050,2016-06-24,8.7469,9.599,8.7282,9.4767,110553
2051,2016-06-27,9.3548,9.467,9.1962,9.1962,17581
2052,2016-06-28,9.1962,9.4863,9.0557,9.0743,129115
2053,2016-06-29,9.2243,9.2426,9.0557,9.1398,18155
2054,2016-06-30,9.1962,9.3548,9.0557,9.261,35124
2055,2016-07-01,9.2987,9.805,9.2426,9.747,413685
2056,2016-07-04,9.991,9.991,9.4022,9.635,111546
2057,2016-07-05,9.589,9.589,9.4863,9.533,18609
2058,2016-07-06,9.57,9.579,9.3548,9.3645,126440
2059,2016-07-07,9.4022,9.467,9.3548,9.3829,71949
2060,2016-07-08,9.3829,9.683,9.3548,9.683,183165
2061,2016-07-11,9.767,9.991,9.767,9.917,29905
2062,2016-07-12,9.981,10.057,9.701,9.767,74323
2063,2016-07-13,9.776,9.795,9.4583,9.505,127573
2064,2016-07-14,9.57,9.767,9.4109,9.4583,85394
2065,2016-07-15,9.495,9.795,9.4486,9.711,79948
2066,2016-07-18,9.729,9.889,9.635,9.889,97138
2067,2016-07-19,9.897,9.991,9.833,9.879,15794
2068,2016-07-20,9.889,10.029,9.823,9.879,30858
2069,2016-07-21,9.833,9.925,9.823,9.925,72581
2070,2016-07-22,9.991,9.991,9.823,9.833,29652
2071,2016-07-25,9.879,10.178,9.879,10.103,59798
2072,2016-07-26,9.991,10.187,9.981,10.01,15343
2073,2016-07-27,10.057,10.319,10.01,10.197,56571
2074,2016-07-28,10.197,10.478,10.197,10.478,46565
2075,2016-07-29,10.496,10.496,10.234,10.478,35003
2076,2016-08-01,10.459,10.459,10.319,10.337,44114
2077,2016-08-02,10.337,10.337,10.15,10.272,42370
2078,2016-08-03,10.365,10.365,10.103,10.272,62445
2079,2016-08-04,10.291,10.291,9.953,10.01,35930
2080,2016-08-05,10.01,10.131,9.925,9.925,171903
2081,2016-08-08,9.935,10.459,9.917,10.356,43272
2082,2016-08-09,10.496,11.507,10.496,11.507,362394
2083,2016-08-10,11.507,11.507,11.132,11.179,64115
2084,2016-08-11,11.32,11.6,10.974,11.516,86727
2085,2016-08-12,11.507,11.637,11.282,11.591,65746
2086,2016-08-16,11.329,11.488,11.329,11.413,29076
2087,2016-08-17,11.329,11.357,11.142,11.357,35942
2088,2016-08-18,11.32,11.366,11.226,11.366,30047
2089,2016-08-19,11.245,11.32,11.151,11.236,25264
2090,2016-08-22,11.236,11.422,11.095,11.348,38391
2091,2016-08-23,11.441,11.479,11.226,11.273,18137
2092,2016-08-24,11.301,11.385,11.226,11.385,28326
2093,2016-08-25,11.226,11.338,11.17,11.245,21344
2094,2016-08-26,11.394,11.394,11.236,11.301,22000
2095,2016-08-29,11.207,11.282,11.188,11.216,28510
2096,2016-08-30,11.216,11.216,11.039,11.095,47201
2097,2016-08-31,11.198,11.198,11.039,11.086,15487
2098,2016-09-01,11.086,11.132,10.58,10.628,68918
2099,2016-09-02,10.628,10.842,10.571,10.758,27080
2100,2016-09-05,10.628,10.852,10.608,10.674,29631
2101,2016-09-06,10.656,10.992,10.478,10.992,39806
2102,2016-09-07,11.01,11.497,10.692,11.254,137214
2103,2016-09-08,11.095,11.254,10.964,10.964,30307
2104,2016-09-09,10.964,11.123,10.852,11.039,44775
2105,2016-09-12,11.114,11.114,10.674,10.758,367765
2106,2016-09-13,10.758,10.992,10.758,10.862,31333
2107,2016-09-14,10.992,10.992,10.786,10.946,113182
2108,2016-09-15,10.805,10.992,10.805,10.946,176358
2109,2016-09-16,10.946,11.058,10.852,10.946,20929
2110,2016-09-19,11.104,11.114,10.862,10.992,34494
2111,2016-09-20,10.992,11.216,10.992,11.132,194720
2112,2016-09-21,11.076,11.086,10.946,10.946,29373
2113,2016-09-22,11.067,11.216,10.777,11.039,70540
2114,2016-09-23,10.946,10.946,10.768,10.918,120320
2115,2016-09-26,10.918,11.132,10.758,10.974,65780
2116,2016-09-27,10.974,11.179,10.946,11.16,39422
2117,2016-09-28,11.16,11.778,11.067,11.685,375886
2118,2016-09-29,11.694,11.955,11.544,11.881,130493
2119,2016-09-30,11.919,11.937,11.787,11.863,57104
2120,2016-10-03,11.863,11.955,11.787,11.919,21188
2121,2016-10-04,11.927,11.927,11.722,11.787,54131
2122,2016-10-05,11.694,11.853,11.6,11.647,50260
2123,2016-10-06,11.806,11.806,11.647,11.778,14851
2124,2016-10-07,11.591,11.731,11.544,11.685,17742
2125,2016-10-10,11.619,11.927,11.591,11.919,46911
2126,2016-10-11,11.919,12.115,11.703,11.787,272765
2127,2016-10-12,11.825,11.825,11.722,11.741,16566
2128,2016-10-13,11.759,11.863,11.553,11.6,40156
2129,2016-10-14,11.675,12.33,11.619,12.321,334816
2130,2016-10-17,12.349,12.451,12.115,12.171,56841
2131,2016-10-18,12.227,12.255,12.124,12.245,35344
2132,2016-10-19,12.161,12.33,11.834,12.33,52234
2133,2016-10-20,12.349,12.349,12.115,12.321,16076
2134,2016-10-21,12.302,12.302,12.171,12.302,68183
2135,2016-10-24,12.255,12.255,12.087,12.161,10999
2136,2016-10-25,12.161,12.293,12.115,12.161,43990
2137,2016-10-26,12.152,12.152,11.927,12.133,21210
2138,2016-10-27,12.059,12.068,11.919,12.068,19283
2139,2016-10-28,11.965,12.62,11.965,12.573,123760
2140,2016-10-31,12.61,12.77,12.451,12.582,71692
2141,2016-11-02,12.461,12.489,11.647,11.975,139912
2142,2016-11-03,11.975,12.143,11.834,11.834,18493
2143,2016-11-04,11.843,11.919,11.703,11.703,9835
2144,2016-11-07,11.787,12.068,11.694,11.741,30825
2145,2016-11-08,11.713,11.713,11.516,11.516,32546
2146,2016-11-09,11.086,11.647,10.862,11.647,54392
2147,2016-11-10,11.647,12.021,11.647,11.871,29390
2148,2016-11-14,12.573,12.573,11.983,12.152,44010
2149,2016-11-15,12.105,12.124,11.881,11.975,12158
2150,2016-11-16,11.919,12.068,11.787,11.834,5739
2151,2016-11-17,11.815,12.349,11.815,12.255,78181
2152,2016-11-18,12.255,12.255,11.983,12.115,15388
2153,2016-11-21,12.068,12.265,11.993,12.255,24156
2154,2016-11-22,12.237,12.349,12.161,12.349,57109
2155,2016-11-23,12.349,12.526,12.217,12.526,226780
2156,2016-11-24,12.489,12.554,12.321,12.489,50830
2157,2016-11-25,12.536,12.536,12.367,12.367,50412
2158,2016-11-28,12.367,12.451,12.255,12.265,46056
2159,2016-11-29,12.274,12.358,12.245,12.349,14497
2160,2016-11-30,12.265,12.536,12.265,12.536,63647
2161,2016-12-01,12.564,12.564,12.386,12.47,16130
2162,2016-12-02,12.442,12.61,12.311,12.536,36363
2163,2016-12-05,12.601,12.788,12.451,12.788,78965
2164,2016-12-06,12.76,12.76,12.47,12.629,86125
2165,2016-12-07,12.564,12.601,12.489,12.498,19470
2166,2016-12-08,12.48,12.582,12.189,12.358,62546
2167,2016-12-09,12.554,12.657,12.321,12.629,44384
2168,2016-12-12,12.629,12.676,12.508,12.554,76145
2169,2016-12-13,12.564,12.723,12.405,12.405,64801
2170,2016-12-14,12.414,12.517,12.302,12.349,66069
2171,2016-12-15,12.349,12.423,11.75,11.993,189208
2172,2016-12-16,11.927,12.255,11.927,12.161,33695
2173,2016-12-19,12.171,12.209,11.983,12.039,32710
2174,2016-12-20,12.031,12.161,11.983,12.021,43385
2175,2016-12-21,12.161,12.33,12.077,12.302,41726
2176,2016-12-22,12.255,12.302,12.171,12.302,17234
2177,2016-12-23,12.302,12.433,12.255,12.433,133179
2178,2016-12-27,12.433,12.442,12.283,12.349,121883
2179,2016-12-28,12.349,12.442,12.293,12.423,106390
2180,2016-12-29,12.423,12.92,12.367,12.91,334532
2181,2016-12-30,13.004,13.322,12.92,13.246,343077
2182,2017-01-02,13.284,13.565,13.284,13.471,160222
2183,2017-01-03,13.48,13.565,13.434,13.499,111985
2184,2017-01-04,13.424,13.565,13.424,13.462,1860293
2185,2017-01-05,13.471,13.471,13.21,13.228,162188
2186,2017-01-09,13.284,13.284,13.19,13.238,15086
2187,2017-01-10,13.274,13.546,13.274,13.322,40843
2188,2017-01-11,13.471,13.546,13.303,13.406,42917
2189,2017-01-12,13.537,13.985,13.406,13.883,151211
2190,2017-01-13,13.873,13.873,13.593,13.63,56072
2191,2017-01-16,13.836,13.845,13.602,13.64,249518
2192,2017-01-17,13.612,13.845,13.612,13.845,23376
2193,2017-01-18,13.845,13.939,13.752,13.901,111967
2194,2017-01-19,13.892,14.173,13.892,14.023,55988
2195,2017-01-20,14.051,14.715,14.023,14.715,168156
2196,2017-01-23,14.846,15.482,14.781,15.436,504622
2197,2017-01-24,15.454,16.035,15.296,15.296,592982
2198,2017-01-25,15.52,15.52,15.127,15.156,96214
2199,2017-01-26,15.156,15.408,14.781,14.865,112756
2200,2017-01-27,14.865,15.156,14.538,15.014,153897
2201,2017-01-30,15.043,15.332,14.874,15.09,76266
2202,2017-01-31,15.09,15.389,14.968,15.052,32911
2203,2017-02-01,15.156,15.342,14.968,15.184,49912
2204,2017-02-02,15.202,15.66,15.156,15.642,80149
2205,2017-02-03,15.688,15.688,15.202,15.296,98717
2206,2017-02-06,15.248,15.38,14.968,14.968,139928
2207,2017-02-07,15.014,15.37,14.912,15.304,54564
2208,2017-02-08,15.37,15.623,15.22,15.445,55618
2209,2017-02-09,15.53,15.66,15.361,15.614,40547
2210,2017-02-10,15.679,15.969,15.623,15.773,112869
2211,2017-02-13,15.903,16.727,15.885,16.68,191478
2212,2017-02-14,16.839,16.839,16.371,16.511,117871
2213,2017-02-15,16.511,16.839,16.381,16.399,75444
2214,2017-02-16,16.371,16.643,16.277,16.418,109940
2215,2017-02-17,16.531,16.559,16.305,16.475,53909
2216,2017-02-20,16.465,16.465,16.305,16.315,55138
2217,2017-02-21,16.418,16.839,16.249,16.783,117796
2218,2017-02-22,16.783,17.55,16.652,17.026,165681
2219,2017-02-23,17.026,17.354,16.895,17.157,55589
2220,2017-02-24,17.157,17.157,16.549,16.745,60131
2221,2017-02-27,16.708,16.708,16.399,16.511,48926
2222,2017-02-28,16.511,16.68,15.67,15.763,254012
2223,2017-03-01,15.716,16.175,15.445,16.1,175232
2224,2017-03-02,16.567,16.567,16.277,16.353,29987
2225,2017-03-03,16.418,16.418,15.913,15.913,190786
2226,2017-03-06,15.903,16.325,15.51,16.156,69279
2227,2017-03-07,16.156,16.325,15.716,16.081,75415
2228,2017-03-08,16.193,16.249,15.679,15.698,59042
2229,2017-03-09,15.931,15.931,15.296,15.53,77407
2230,2017-03-10,15.436,15.979,15.436,15.931,27721
2231,2017-03-13,15.997,16.213,15.763,16.185,47490
2232,2017-03-14,16.325,16.325,15.903,15.903,43283
2233,2017-03-15,15.857,15.885,15.744,15.744,24265
2234,2017-03-16,15.436,16.035,14.781,15.857,140048
2235,2017-03-17,15.773,15.95,15.763,15.931,12902
2236,2017-03-20,16.044,16.175,15.931,16.035,20987
2237,2017-03-21,16.035,16.035,15.586,15.623,42917
2238,2017-03-22,15.586,15.586,14.921,15.014,150967
2239,2017-03-23,15.258,15.716,15.09,15.268,273150
2240,2017-03-24,15.623,15.623,15.014,15.248,25010
2241,2017-03-27,15.062,15.202,14.828,14.968,24894
2242,2017-03-28,14.968,14.968,14.93,14.968,71676
2243,2017-03-29,15.062,15.268,15.014,15.248,17318
2244,2017-03-30,15.342,15.342,14.594,14.781,34858
2245,2017-03-31,14.828,15.043,14.828,14.846,10318
2246,2017-04-03,14.865,15.062,14.631,14.968,96198
2247,2017-04-04,14.828,15.464,14.828,15.389,207517
2248,2017-04-05,15.623,15.688,15.389,15.642,20510
2249,2017-04-06,15.389,15.903,15.361,15.735,28571
2250,2017-04-07,15.735,15.838,15.482,15.53,15692
2251,2017-04-10,15.791,15.903,15.595,15.847,40428
2252,2017-04-11,15.885,15.988,15.37,15.623,35381
2253,2017-04-12,15.567,15.726,15.342,15.436,21668
2254,2017-04-13,15.436,15.53,15.156,15.304,11008
2255,2017-04-18,15.304,16.1,15.22,15.707,69026
2256,2017-04-19,15.903,15.903,15.436,15.436,20653
2257,2017-04-20,15.436,15.716,15.062,15.164,28684
2258,2017-04-21,15.248,15.248,14.884,14.921,41063
2259,2017-04-24,15.062,15.062,14.725,15.014,45495
2260,2017-04-25,15.014,15.034,14.781,14.94,19642
2261,2017-04-26,14.874,14.921,14.734,14.874,29429
2262,2017-04-27,14.828,15.417,14.828,15.417,82695
2263,2017-04-28,15.268,15.417,15.156,15.324,14595
2264,2017-05-02,15.417,15.623,15.22,15.389,17221
2265,2017-05-04,15.454,15.454,15.043,15.23,41296
2266,2017-05-05,15.024,15.248,14.921,14.95,29231
2267,2017-05-08,14.95,15.099,14.79,14.94,58501
2268,2017-05-09,15.099,15.099,14.828,14.884,131471
2269,2017-05-10,14.893,14.958,14.257,14.547,97275
2270,2017-05-11,14.5,14.687,14.173,14.5,84143
2271,2017-05-12,14.641,14.641,14.341,14.641,28412
2272,2017-05-15,14.65,15.006,14.65,14.734,130278
2273,2017-05-16,14.968,14.968,14.257,14.379,47861
2274,2017-05-17,13.658,14.033,13.406,14.013,113656
2275,2017-05-18,13.761,13.929,13.434,13.761,91912
2276,2017-05-19,13.799,14.163,13.799,13.939,101105
2277,2017-05-22,13.939,14.127,13.452,13.452,54615
2278,2017-05-23,13.518,13.799,13.509,13.612,76570
2279,2017-05-24,13.612,14.36,13.612,14.107,67946
2280,2017-05-25,14.107,14.547,14.107,14.267,40617
2281,2017-05-26,14.267,14.267,14.135,14.145,148377
2282,2017-05-29,14.239,14.247,14.041,14.041,18998
2283,2017-05-30,14.061,14.173,14.051,14.069,132054
2284,2017-05-31,14.069,14.173,13.743,14.173,189458
2285,2017-06-01,14.247,14.566,14.239,14.425,94079
2286,2017-06-02,14.781,14.781,14.117,14.36,80958
2287,2017-06-05,14.219,14.36,14.033,14.135,42552
2288,2017-06-06,14.135,14.173,13.939,13.949,17025
2289,2017-06-07,14.033,14.267,13.949,13.949,20887
2290,2017-06-08,14.033,14.041,13.892,13.892,14306
2291,2017-06-09,13.892,14.117,13.883,13.911,14341
2292,2017-06-12,13.892,14.098,13.883,14.013,22978
2293,2017-06-13,13.967,13.985,13.752,13.985,24465
2294,2017-06-14,14.033,14.163,13.827,13.883,31239
2295,2017-06-16,13.892,14.127,13.724,13.724,15346
2296,2017-06-19,13.724,14.013,13.715,13.771,28088
2297,2017-06-20,13.995,13.995,13.612,13.649,33694
2298,2017-06-21,13.649,13.743,13.583,13.612,43773
2299,2017-06-22,13.583,13.808,13.583,13.752,26495
2300,2017-06-23,13.705,14.041,13.705,13.957,28131
2301,2017-06-26,13.957,14.351,13.845,14.323,110968
2302,2017-06-27,14.313,14.491,14.135,14.481,40794
2303,2017-06-28,14.547,14.547,14.36,14.481,16009
2304,2017-06-29,14.463,14.566,14.388,14.566,60225
2305,2017-06-30,14.369,14.5,14.127,14.145,123635
2306,2017-07-03,14.22,14.351,14.22,14.313,13988
2307,2017-07-04,14.652,14.652,14.362,14.545,44377
2308,2017-07-05,14.526,14.623,14.294,14.41,24070
2309,2017-07-06,14.362,14.787,14.362,14.787,37920
2310,2017-07-07,14.758,14.758,14.333,14.41,88516
2311,2017-07-10,14.526,14.574,14.323,14.41,59064
2312,2017-07-11,14.507,14.507,14.362,14.362,15278
2313,2017-07-12,14.352,14.497,14.313,14.41,8655
2314,2017-07-13,14.4,14.449,13.994,14.052,28322
2315,2017-07-14,14.071,14.458,14.071,14.226,23552
2316,2017-07-17,14.439,14.545,14.236,14.507,19434
2317,2017-07-18,14.362,14.507,14.236,14.284,22676
2318,2017-07-19,14.313,14.313,14.071,14.1,22067
2319,2017-07-20,14.081,14.313,14.081,14.12,84828
2320,2017-07-21,14.071,14.197,13.414,13.414,168738
2321,2017-07-24,13.394,13.539,13.056,13.153,51046
2322,2017-07-25,13.153,13.481,13.153,13.452,26353
2323,2017-07-26,13.491,13.491,13.153,13.394,52654
2324,2017-07-27,13.307,13.481,13.056,13.124,69056
