,Date,Open,High,Low,Close,Volume
1991,2014-09-03,1.4,1.4,1.4,1.4,1603
1992,2014-09-04,1.39,1.39,1.33,1.37,1237
1993,2014-09-05,1.37,1.37,1.31,1.36,11085
1994,2014-09-08,1.36,1.41,1.33,1.33,8506
1995,2014-09-09,1.37,1.37,1.35,1.35,419
1996,2014-09-10,1.36,1.36,1.35,1.35,452
1997,2014-09-11,1.35,1.48,1.35,1.48,11573
1998,2014-09-12,1.48,1.48,1.35,1.46,19418
1999,2014-09-15,1.43,1.43,1.36,1.43,10140
2000,2014-09-16,1.44,1.44,1.35,1.35,11546
2001,2014-09-17,1.35,1.4,1.35,1.36,8692
2002,2014-09-18,1.4,1.4,1.33,1.34,9045
2003,2014-09-19,1.33,1.39,1.33,1.39,6630
2004,2014-09-22,1.4,1.41,1.4,1.4,1266
2005,2014-09-23,1.4,1.4,1.39,1.39,56
2006,2014-09-24,1.4,1.4,1.4,1.4,7
2007,2014-09-25,1.4,1.41,1.39,1.41,6203
2008,2014-09-26,1.4,1.4,1.35,1.39,1371
2009,2014-09-29,1.4,1.4,1.4,1.4,547
2010,2014-09-30,1.39,1.4,1.39,1.4,3840
2011,2014-10-01,1.4,1.4,1.36,1.4,3023
2012,2014-10-02,1.4,1.4,1.29,1.32,8324
2013,2014-10-03,1.32,1.39,1.31,1.38,12644
2014,2014-10-06,1.37,1.39,1.33,1.36,12661
2015,2014-10-07,1.37,1.37,1.3,1.36,2031
2016,2014-10-08,1.36,1.36,1.26,1.26,8961
2017,2014-10-09,1.24,1.26,1.22,1.25,3001
2018,2014-10-10,1.25,1.26,1.25,1.26,1300
2019,2014-10-13,1.25,1.25,1.13,1.16,14467
2020,2014-10-14,1.14,1.14,1.1,1.11,7444
2021,2014-10-15,1.12,1.12,0.99,1.0,30445
2022,2014-10-16,1.0,1.0,0.9,0.95,26015
2023,2014-10-17,0.9,0.95,0.9,0.94,6179
2024,2014-10-20,0.95,1.07,0.95,1.07,16387
2025,2014-10-21,1.12,1.16,1.05,1.13,16305
2026,2014-10-22,1.12,1.12,1.03,1.08,690
2027,2014-10-23,1.03,1.05,1.03,1.05,1895
2028,2014-10-24,1.03,1.03,1.03,1.03,974
2029,2014-10-27,0.95,1.04,0.95,1.04,10542
2030,2014-10-28,1.03,1.03,1.03,1.03,14
2031,2014-10-29,1.03,1.04,1.03,1.04,325
2032,2014-10-30,1.04,1.3,1.04,1.28,643766
2033,2014-10-31,1.28,1.38,1.28,1.34,117616
2034,2014-11-03,1.35,1.35,1.25,1.25,4227
2035,2014-11-04,1.24,1.24,1.12,1.16,3287
2036,2014-11-05,1.14,1.16,1.07,1.14,4142
2037,2014-11-06,1.14,1.14,1.04,1.09,14268
2038,2014-11-07,1.08,1.08,1.03,1.07,5256
2039,2014-11-10,1.1,1.12,1.1,1.12,1506
2040,2014-11-12,1.14,1.14,1.1,1.12,5055
2041,2014-11-13,1.12,1.18,1.12,1.16,3674
2042,2014-11-14,1.16,1.18,1.13,1.14,2160
2043,2014-11-17,1.14,1.14,1.1,1.14,846
2044,2014-11-18,1.15,1.15,1.14,1.14,1017
2045,2014-11-19,1.14,1.14,1.1,1.12,1044
2046,2014-11-20,1.12,1.12,1.11,1.11,272
2047,2014-11-21,1.12,1.12,1.1,1.1,2202
2048,2014-11-24,1.1,1.1,1.1,1.1,44
2049,2014-11-25,1.1,1.1,1.1,1.1,14
2050,2014-11-26,1.1,1.1,1.1,1.1,54
2051,2014-11-27,1.1,1.1,1.1,1.1,58
2052,2014-11-28,1.1,1.1,1.1,1.1,75
2053,2014-12-01,1.1,1.1,1.05,1.07,2530
2054,2014-12-02,1.07,1.07,1.03,1.03,2504
2055,2014-12-03,1.06,1.08,0.99,0.99,13511
2056,2014-12-04,0.99,1.02,0.99,1.02,7939
2057,2014-12-05,1.02,1.02,1.02,1.02,20
2058,2014-12-08,1.04,1.04,1.0,1.0,1070
2059,2014-12-09,0.99,0.99,0.95,0.99,140
2060,2014-12-10,0.99,1.01,0.99,1.0,5065
2061,2014-12-11,1.0,1.02,0.99,1.02,3733
2062,2014-12-12,1.02,1.02,1.01,1.01,149
2063,2014-12-15,1.02,1.04,0.95,0.95,3438
2064,2014-12-16,0.98,0.98,0.93,0.93,6341
2065,2014-12-17,0.94,0.95,0.94,0.95,42
2066,2014-12-18,0.94,1.0,0.91,1.0,5280
2067,2014-12-19,0.99,1.0,0.97,0.99,15734
2068,2014-12-22,0.99,0.99,0.96,0.98,3355
2069,2014-12-23,0.98,1.0,0.96,1.0,7707
2070,2014-12-29,1.0,1.06,1.0,1.04,12810
2071,2014-12-30,1.04,1.04,1.04,1.04,1000
2072,2015-01-02,1.06,1.06,1.0,1.05,372
2073,2015-01-05,1.06,1.06,1.05,1.06,2203
2074,2015-01-07,1.06,1.06,1.0,1.06,1982
2075,2015-01-08,1.06,1.06,1.05,1.05,52
2076,2015-01-09,1.05,1.05,1.05,1.05,3212
2077,2015-01-12,1.06,1.16,1.06,1.1,7955
2078,2015-01-13,1.1,1.14,1.09,1.12,6964
2079,2015-01-14,1.12,1.12,1.11,1.12,1030
2080,2015-01-15,1.12,1.12,1.12,1.12,20
2081,2015-01-16,1.11,1.11,1.05,1.06,2880
2082,2015-01-19,1.07,1.07,1.07,1.07,61
2083,2015-01-20,1.07,1.07,1.02,1.05,3056
2084,2015-01-21,1.05,1.06,1.02,1.06,15193
2085,2015-01-22,1.06,1.07,1.06,1.06,3569
2086,2015-01-23,1.07,1.07,1.01,1.06,669
2087,2015-01-26,1.06,1.08,1.06,1.08,30
2088,2015-01-27,1.07,1.08,1.05,1.08,408
2089,2015-01-28,1.05,1.06,1.05,1.06,1138
2090,2015-01-29,1.06,1.06,1.06,1.06,2
2091,2015-01-30,1.06,1.06,1.0,1.02,5706
2092,2015-02-02,1.02,1.04,1.02,1.04,1873
2093,2015-02-03,1.05,1.11,1.04,1.11,3080
2094,2015-02-04,1.11,1.11,1.11,1.11,588
2095,2015-02-05,1.11,1.14,1.03,1.13,18552
2096,2015-02-06,1.12,1.13,1.11,1.13,1470
2097,2015-02-09,1.13,1.13,1.1,1.11,2001
2098,2015-02-10,1.11,1.2,1.11,1.18,9039
2099,2015-02-11,1.18,1.18,1.09,1.16,8503
2100,2015-02-12,1.16,1.2,1.16,1.2,6759
2101,2015-02-13,1.21,1.21,1.17,1.19,1303
2102,2015-02-16,1.2,1.2,1.2,1.2,100
2103,2015-02-17,1.2,1.2,1.2,1.2,14
2104,2015-02-18,1.18,1.2,1.18,1.18,31563
2105,2015-02-19,1.18,1.18,1.18,1.18,29
2106,2015-02-20,1.18,1.21,1.16,1.21,10260
2107,2015-02-23,1.22,1.28,1.22,1.28,13483
2108,2015-02-24,1.27,1.28,1.27,1.28,776
2109,2015-02-25,1.28,1.3,1.28,1.3,19335
2110,2015-02-26,1.3,1.57,1.3,1.52,69357
2111,2015-02-27,1.57,1.66,1.51,1.51,74384
2112,2015-03-02,1.6,1.6,1.46,1.46,28610
2113,2015-03-03,1.46,1.48,1.4,1.4,25322
2114,2015-03-04,1.36,1.36,1.26,1.34,16613
2115,2015-03-05,1.34,1.39,1.32,1.33,5030
2116,2015-03-06,1.33,1.33,1.23,1.29,98013
2117,2015-03-09,1.3,1.36,1.26,1.35,67639
2118,2015-03-10,1.35,1.4,1.32,1.38,28841
2119,2015-03-11,1.41,1.47,1.36,1.4,20259
2120,2015-03-12,1.41,1.44,1.4,1.44,3475
2121,2015-03-13,1.44,1.46,1.42,1.46,34969
2122,2015-03-16,1.47,1.54,1.45,1.49,21533
2123,2015-03-17,1.5,1.5,1.47,1.47,6524
2124,2015-03-18,1.48,1.48,1.45,1.48,16093
2125,2015-03-19,1.49,1.49,1.44,1.44,11260
2126,2015-03-20,1.48,1.48,1.45,1.45,4110
2127,2015-03-23,1.46,1.52,1.46,1.52,20038
2128,2015-03-24,1.54,1.54,1.5,1.53,10712
2129,2015-03-25,1.53,1.54,1.52,1.54,4345
2130,2015-03-26,1.54,1.54,1.53,1.53,106
2131,2015-03-27,1.51,1.51,1.43,1.49,1040
2132,2015-03-30,1.49,1.49,1.4,1.45,1510
2133,2015-03-31,1.45,1.45,1.45,1.45,4
2134,2015-04-01,1.42,1.42,1.39,1.39,589
2135,2015-04-02,1.38,1.38,1.3,1.34,10390
2136,2015-04-07,1.33,1.34,1.27,1.34,19030
2137,2015-04-08,1.33,1.37,1.32,1.37,9235
2138,2015-04-09,1.37,1.48,1.37,1.48,16522
2139,2015-04-10,1.49,1.5,1.48,1.48,380
2140,2015-04-13,1.49,1.52,1.49,1.52,950
2141,2015-04-14,1.51,1.51,1.51,1.51,1
2142,2015-04-15,1.52,1.64,1.49,1.59,69090
2143,2015-04-16,1.6,1.6,1.6,1.6,1
2144,2015-04-17,1.57,1.57,1.52,1.52,4130
2145,2015-04-20,1.46,1.58,1.46,1.58,5964
2146,2015-04-21,1.59,1.6,1.59,1.6,2158
2147,2015-04-22,1.55,1.55,1.55,1.55,254
2148,2015-04-23,1.55,1.55,1.55,1.55,52
2149,2015-04-24,1.55,1.55,1.54,1.55,502
2150,2015-04-27,1.59,1.59,1.5,1.5,46020
2151,2015-04-28,1.55,1.55,1.55,1.55,10
2152,2015-04-29,1.48,1.48,1.48,1.48,200
2153,2015-04-30,1.45,1.45,1.45,1.45,20
2154,2015-05-04,1.45,1.45,1.45,1.45,1145
2155,2015-05-05,1.44,1.44,1.44,1.44,5
2156,2015-05-06,1.44,1.44,1.4,1.44,33
2157,2015-05-07,1.44,1.48,1.4,1.48,7472
2158,2015-05-08,1.48,1.5,1.48,1.5,987
2159,2015-05-11,1.48,1.48,1.48,1.48,31
2160,2015-05-12,1.48,1.48,1.47,1.48,7021
2161,2015-05-13,1.49,1.49,1.49,1.49,3000
2162,2015-05-14,1.5,1.55,1.49,1.55,4883
2163,2015-05-15,1.54,1.55,1.54,1.55,81
2164,2015-05-18,1.55,1.6,1.55,1.6,6732
2165,2015-05-19,1.56,1.56,1.55,1.55,1013
2166,2015-05-20,1.56,1.56,1.51,1.54,1065
2167,2015-05-21,1.55,1.55,1.55,1.55,20
2168,2015-05-22,1.56,1.58,1.56,1.58,30
2169,2015-05-25,1.58,1.58,1.55,1.55,3364
2170,2015-05-26,1.55,1.55,1.51,1.54,2943
2171,2015-05-27,1.54,1.54,1.5,1.53,1154
2172,2015-05-28,1.48,1.51,1.48,1.51,3140
2173,2015-05-29,1.56,1.56,1.48,1.48,5110
2174,2015-06-01,1.52,1.52,1.51,1.51,1020
2175,2015-06-02,1.53,1.53,1.53,1.53,20
2176,2015-06-03,1.53,1.53,1.53,1.53,20
2177,2015-06-05,1.53,1.53,1.53,1.53,2280
2178,2015-06-08,1.53,1.53,1.53,1.53,325
2179,2015-06-09,1.54,1.54,1.54,1.54,20
2180,2015-06-10,1.53,1.53,1.53,1.53,20
2181,2015-06-11,1.53,1.53,1.45,1.51,640
2182,2015-06-12,1.46,1.5,1.44,1.5,3410
2183,2015-06-15,1.5,1.5,1.5,1.5,30
2184,2015-06-16,1.5,1.5,1.45,1.49,247
2185,2015-06-17,1.5,1.5,1.5,1.5,20
2186,2015-06-18,1.5,1.5,1.36,1.36,7979
2187,2015-06-19,1.42,1.42,1.42,1.42,20
2188,2015-06-22,1.42,1.42,1.42,1.42,20
2189,2015-06-23,1.42,1.42,1.42,1.42,20
2190,2015-06-24,1.42,1.42,1.42,1.42,20
2191,2015-06-25,1.42,1.42,1.37,1.42,1930
2192,2015-06-26,1.42,1.42,1.36,1.4,1086
2193,2015-06-29,1.39,1.39,1.39,1.39,10
2194,2015-06-30,1.38,1.38,1.38,1.38,300
2195,2015-07-01,1.38,1.42,1.38,1.42,2743
2196,2015-07-02,1.41,1.41,1.38,1.4,1737
2197,2015-07-03,1.41,1.41,1.41,1.41,20
2198,2015-07-06,1.41,1.41,1.41,1.41,2
2199,2015-07-07,1.36,1.36,1.35,1.35,5010
2200,2015-07-08,1.35,1.35,1.29,1.3,10599
2201,2015-07-09,1.3,1.3,1.3,1.3,1
2202,2015-07-10,1.31,1.31,1.31,1.31,20
2203,2015-07-13,1.31,1.34,1.31,1.34,5970
2204,2015-07-14,1.34,1.34,1.33,1.33,100
2205,2015-07-15,1.33,1.34,1.33,1.34,6841
2206,2015-07-16,1.34,1.35,1.34,1.35,275
2207,2015-07-17,1.34,1.44,1.34,1.44,14785
2208,2015-07-20,1.39,1.45,1.39,1.45,7657
2209,2015-07-21,1.45,1.51,1.45,1.51,3120
2210,2015-07-22,1.51,1.51,1.41,1.42,14660
2211,2015-07-23,1.42,1.42,1.38,1.4,3649
2212,2015-07-24,1.43,1.5,1.43,1.5,90
2213,2015-07-27,1.5,1.5,1.42,1.42,7280
2214,2015-07-28,1.42,1.42,1.42,1.42,2070
2215,2015-07-29,1.37,1.4,1.37,1.4,1647
2216,2015-07-30,1.4,1.4,1.35,1.39,350
2217,2015-07-31,1.39,1.39,1.39,1.39,20
2218,2015-08-03,1.4,1.4,1.4,1.4,4544
2219,2015-08-04,1.41,1.41,1.41,1.41,2450
2220,2015-08-05,1.42,1.65,1.42,1.63,61645
2221,2015-08-06,1.63,1.66,1.58,1.66,23877
2222,2015-08-07,1.65,1.7,1.63,1.68,14260
2223,2015-08-10,1.69,1.72,1.65,1.7,10475
2224,2015-08-11,1.71,1.74,1.69,1.74,3813
2225,2015-08-12,1.75,1.75,1.67,1.69,13148
2226,2015-08-13,1.7,1.7,1.61,1.61,11832
2227,2015-08-14,1.65,1.65,1.63,1.65,3512
2228,2015-08-17,1.65,1.68,1.65,1.68,236
2229,2015-08-18,1.68,1.68,1.65,1.65,320
2230,2015-08-19,1.65,1.68,1.65,1.68,1296
2231,2015-08-20,1.68,1.93,1.68,1.81,56004
2232,2015-08-21,1.81,2.17,1.81,2.05,37840
2233,2015-08-24,1.97,2.04,1.87,1.96,26290
2234,2015-08-25,1.9,1.99,1.9,1.99,13276
2235,2015-08-26,1.93,2.04,1.93,2.04,6720
2236,2015-08-27,2.05,2.07,1.99,2.0,23538
2237,2015-08-28,2.01,2.01,1.93,1.93,1353
2238,2015-08-31,1.93,1.97,1.9,1.96,10190
2239,2015-09-01,1.93,1.94,1.89,1.94,2855
2240,2015-09-02,1.91,1.91,1.9,1.9,1644
2241,2015-09-03,1.91,1.91,1.85,1.86,6810
2242,2015-09-04,1.86,1.86,1.86,1.86,152
2243,2015-09-07,1.86,1.86,1.76,1.79,13998
2244,2015-09-08,1.79,1.79,1.79,1.79,2
2245,2015-09-09,1.72,1.72,1.7,1.7,1870
2246,2015-09-10,1.72,1.72,1.72,1.72,1166
2247,2015-09-11,1.72,1.72,1.65,1.71,1025
2248,2015-09-14,1.72,1.72,1.72,1.72,27
2249,2015-09-15,1.72,1.72,1.65,1.69,1713
2250,2015-09-16,1.7,1.7,1.61,1.65,17328
2251,2015-09-17,1.65,1.69,1.65,1.69,5002
2252,2015-09-18,1.68,1.68,1.66,1.68,1480
2253,2015-09-21,1.68,1.68,1.68,1.68,17
2254,2015-09-22,1.68,1.73,1.68,1.73,8091
2255,2015-09-23,1.73,1.73,1.73,1.73,6
2256,2015-09-24,1.73,1.73,1.7,1.7,1218
2257,2015-09-25,1.7,1.72,1.7,1.72,3360
2258,2015-09-28,1.73,1.73,1.71,1.71,1005
2259,2015-09-29,1.7,1.7,1.69,1.69,38
2260,2015-09-30,1.7,1.7,1.6,1.66,20177
2261,2015-10-01,1.66,1.67,1.65,1.67,964
2262,2015-10-02,1.68,1.9,1.68,1.84,25828
2263,2015-10-05,1.81,1.84,1.76,1.83,13336
2264,2015-10-06,1.83,2.17,1.83,2.1,60143
2265,2015-10-07,2.11,2.13,1.96,2.06,21017
2266,2015-10-08,2.01,2.08,2.0,2.06,18466
2267,2015-10-09,2.06,2.06,2.0,2.06,1646
2268,2015-10-12,2.06,2.47,2.0,2.47,64182
2269,2015-10-13,2.45,2.55,2.28,2.46,62747
2270,2015-10-14,2.46,2.49,2.42,2.49,3436
2271,2015-10-15,2.45,2.74,2.45,2.74,148269
2272,2015-10-16,2.78,3.0,2.73,3.0,86685
2273,2015-10-19,3.0,3.19,2.71,2.76,108526
2274,2015-10-20,2.75,2.93,2.75,2.91,29141
2275,2015-10-21,2.9,2.91,2.85,2.9,20717
2276,2015-10-22,2.9,2.9,2.87,2.89,2171
2277,2015-10-23,2.9,2.9,2.78,2.85,10816
2278,2015-10-26,2.8,2.85,2.8,2.82,1947
2279,2015-10-27,2.85,2.85,2.84,2.84,4455
2280,2015-10-28,2.84,2.84,2.75,2.75,1417
2281,2015-10-29,2.75,2.84,2.75,2.83,8264
2282,2015-10-30,2.8,2.85,2.76,2.85,2190
2283,2015-11-02,2.84,2.85,2.73,2.84,8032
2284,2015-11-03,2.86,2.86,2.78,2.8,17354
2285,2015-11-04,2.73,2.78,2.66,2.69,28500
2286,2015-11-05,2.67,2.67,2.58,2.65,8114
2287,2015-11-06,2.66,2.66,2.65,2.65,7
2288,2015-11-09,2.65,2.7,2.65,2.7,8227
2289,2015-11-10,2.73,2.73,2.7,2.7,2084
2290,2015-11-12,2.69,2.69,2.66,2.68,5048
2291,2015-11-13,2.69,2.69,2.67,2.67,83
2292,2015-11-16,2.68,2.68,2.5,2.58,18313
2293,2015-11-17,2.61,2.61,2.57,2.57,9044
2294,2015-11-18,2.57,2.61,2.53,2.6,1717
2295,2015-11-19,2.62,2.62,2.51,2.51,1812
2296,2015-11-20,2.5,2.5,2.5,2.5,3552
2297,2015-11-23,2.47,2.5,2.47,2.5,204
2298,2015-11-24,2.5,2.5,2.5,2.5,3
2299,2015-11-25,2.5,2.5,2.49,2.49,631
2300,2015-11-26,2.5,2.5,2.44,2.5,2871
2301,2015-11-27,2.54,2.62,2.53,2.62,10078
2302,2015-11-30,2.62,2.83,2.62,2.82,16549
2303,2015-12-01,2.8,2.81,2.71,2.72,10497
2304,2015-12-02,2.72,2.74,2.62,2.73,1388
2305,2015-12-03,2.73,2.73,2.58,2.69,23082
2306,2015-12-04,2.66,2.66,2.57,2.64,4439
2307,2015-12-07,2.59,2.8,2.58,2.64,10259
2308,2015-12-08,2.63,2.63,2.43,2.49,11394
2309,2015-12-09,2.49,2.49,2.27,2.41,18832
2310,2015-12-10,2.39,2.39,2.31,2.37,1440
2311,2015-12-11,2.35,2.38,2.35,2.38,1031
2312,2015-12-14,2.38,2.38,2.38,2.38,5
2313,2015-12-15,2.36,2.38,2.29,2.38,620
2314,2015-12-16,2.38,2.38,2.38,2.38,504
2315,2015-12-17,2.38,2.39,2.29,2.35,2370
2316,2015-12-18,2.36,2.36,2.25,2.31,4645
2317,2015-12-21,2.31,2.31,2.31,2.31,4
2318,2015-12-22,2.3,2.3,2.3,2.3,3
2319,2015-12-23,2.31,2.31,2.31,2.31,2
2320,2015-12-28,2.2,2.23,2.15,2.15,13330
2321,2015-12-29,2.2,2.2,2.15,2.18,3512
2322,2015-12-30,2.2,2.2,2.11,2.14,5283
2323,2016-01-04,2.08,2.1,2.06,2.1,4966
2324,2016-01-05,2.11,2.11,2.02,2.11,4798
2325,2016-01-07,2.11,2.11,2.11,2.11,1037
2326,2016-01-08,2.11,2.11,2.11,2.11,10
2327,2016-01-11,2.11,2.11,2.11,2.11,8
2328,2016-01-12,2.1,2.1,2.0,2.04,6512
2329,2016-01-13,2.04,2.04,1.98,1.98,32601
2330,2016-01-14,2.0,2.0,1.95,1.98,27707
2331,2016-01-15,1.99,1.99,1.94,1.94,26054
2332,2016-01-18,1.95,1.97,1.94,1.96,10014
2333,2016-01-19,1.96,1.96,1.8,1.87,11813
2334,2016-01-20,1.87,1.87,1.69,1.74,11278
2335,2016-01-21,1.74,1.74,1.64,1.66,10009
2336,2016-01-22,1.66,1.79,1.66,1.79,21423
2337,2016-01-25,1.79,1.79,1.79,1.79,11
2338,2016-01-26,1.71,1.78,1.71,1.71,1950
2339,2016-01-27,1.71,1.71,1.67,1.67,2585
2340,2016-01-28,1.71,1.71,1.71,1.71,56
2341,2016-01-29,1.71,1.71,1.68,1.71,96
2342,2016-02-01,1.71,1.71,1.71,1.71,5
2343,2016-02-02,1.7,1.82,1.7,1.81,25683
2344,2016-02-03,1.82,1.82,1.75,1.8,7889
2345,2016-02-04,1.8,1.81,1.74,1.81,4959
2346,2016-02-05,1.81,1.81,1.8,1.8,8
2347,2016-02-08,1.85,1.85,1.84,1.84,42
2348,2016-02-09,1.84,1.84,1.77,1.84,395
2349,2016-02-10,1.84,1.84,1.8,1.8,102
2350,2016-02-11,1.83,1.96,1.8,1.86,15684
2351,2016-02-12,1.87,2.0,1.87,2.0,5103
2352,2016-02-15,1.99,2.0,1.99,1.99,124
2353,2016-02-16,1.99,2.0,1.99,2.0,1249
2354,2016-02-17,1.99,1.99,1.92,1.98,2336
2355,2016-02-18,1.98,2.09,1.91,2.05,16769
2356,2016-02-19,2.05,2.05,2.0,2.0,1950
2357,2016-02-22,1.98,2.0,1.98,2.0,653
2358,2016-02-23,2.03,2.04,2.0,2.0,1114
2359,2016-02-24,2.01,2.01,1.96,2.0,1574
2360,2016-02-25,2.0,2.06,2.0,2.0,514
2361,2016-02-26,2.0,2.06,2.0,2.06,3686
2362,2016-02-29,2.1,2.1,2.09,2.09,4164
2363,2016-03-01,2.1,2.1,2.1,2.1,6
2364,2016-03-02,2.1,2.1,2.05,2.09,2105
2365,2016-03-03,2.1,2.1,2.04,2.05,717
2366,2016-03-04,2.08,2.08,2.08,2.08,52
2367,2016-03-07,2.08,2.08,2.08,2.08,2
2368,2016-03-08,2.08,2.08,2.0,2.05,48
2369,2016-03-09,2.01,2.03,1.96,2.03,6631
2370,2016-03-10,2.03,2.03,2.01,2.01,88
2371,2016-03-11,1.93,2.01,1.93,1.99,1666
2372,2016-03-14,1.99,1.99,1.87,1.87,9494
2373,2016-03-15,1.87,1.87,1.75,1.79,8726
2374,2016-03-16,1.81,1.81,1.72,1.79,5087
2375,2016-03-17,1.81,1.81,1.71,1.74,10667
2376,2016-03-18,1.66,1.71,1.66,1.71,867
2377,2016-03-21,1.71,1.71,1.48,1.6,37108
2378,2016-03-22,1.55,1.56,1.53,1.53,2263
2379,2016-03-23,1.47,1.56,1.47,1.56,19585
2380,2016-03-24,1.64,1.64,1.64,1.64,27
2381,2016-03-29,1.65,1.65,1.57,1.6,1787
2382,2016-03-30,1.6,1.66,1.59,1.66,2059
2383,2016-03-31,1.66,1.66,1.66,1.66,3292
2384,2016-04-01,1.66,1.66,1.66,1.66,11341
2385,2016-04-04,1.7,1.98,1.7,1.98,28011
2386,2016-04-05,2.0,2.05,2.0,2.05,13605
2387,2016-04-06,2.05,2.19,1.98,2.0,38268
2388,2016-04-07,2.01,2.06,2.01,2.06,7944
2389,2016-04-08,2.07,2.07,1.95,2.01,14199
2390,2016-04-11,2.01,2.01,2.01,2.01,37
2391,2016-04-12,2.01,2.01,2.0,2.0,9
2392,2016-04-13,2.0,2.0,1.93,1.98,6182
2393,2016-04-14,1.99,1.99,1.98,1.98,4307
2394,2016-04-15,2.0,2.0,1.92,1.98,7061
2395,2016-04-18,1.98,1.98,1.89,1.9,8139
2396,2016-04-19,1.9,1.9,1.85,1.9,5212
2397,2016-04-20,1.88,1.88,1.8,1.81,12179
2398,2016-04-21,1.79,1.81,1.79,1.81,488
2399,2016-04-22,1.81,1.81,1.81,1.81,2
2400,2016-04-25,1.81,1.88,1.81,1.87,1089
2401,2016-04-26,1.87,1.88,1.87,1.88,2
2402,2016-04-27,1.88,1.88,1.82,1.85,3002
2403,2016-04-28,1.85,1.88,1.85,1.88,5113
2404,2016-04-29,1.88,1.88,1.88,1.88,2
2405,2016-05-02,1.87,1.87,1.87,1.87,502
2406,2016-05-04,1.87,2.02,1.87,2.0,16774
2407,2016-05-05,2.0,2.0,1.93,1.99,2707
2408,2016-05-06,1.97,1.97,1.89,1.94,5119
2409,2016-05-09,1.98,1.98,1.97,1.97,758
2410,2016-05-10,1.97,1.97,1.97,1.97,51
2411,2016-05-11,1.97,1.97,1.88,1.92,12371
2412,2016-05-12,1.9,1.9,1.9,1.9,2
2413,2016-05-13,1.92,1.92,1.9,1.92,502
2414,2016-05-16,1.92,1.92,1.92,1.92,2
2415,2016-05-17,1.91,1.91,1.88,1.88,1236
2416,2016-05-18,1.88,1.9,1.88,1.9,1000
2417,2016-05-19,1.9,1.9,1.88,1.89,117
2418,2016-05-20,1.89,1.89,1.84,1.89,231
2419,2016-05-23,1.89,1.89,1.8,1.82,5520
2420,2016-05-24,1.87,1.87,1.87,1.87,2
2421,2016-05-25,1.87,1.87,1.87,1.87,2
2422,2016-05-27,1.87,1.87,1.87,1.87,3
2423,2016-05-30,1.87,1.87,1.87,1.87,2
2424,2016-05-31,1.87,1.87,1.81,1.87,301
2425,2016-06-01,1.87,1.87,1.77,1.83,22
2426,2016-06-02,1.82,1.83,1.82,1.83,207
2427,2016-06-03,1.84,1.9,1.84,1.84,371
2428,2016-06-06,1.83,1.85,1.82,1.85,937
2429,2016-06-07,1.85,1.9,1.85,1.9,5912
2430,2016-06-08,1.89,1.9,1.89,1.9,471
2431,2016-06-09,1.9,1.91,1.9,1.9,788
2432,2016-06-10,1.9,1.92,1.9,1.92,6002
2433,2016-06-13,1.92,1.92,1.88,1.88,232
2434,2016-06-14,1.9,1.9,1.87,1.87,105
2435,2016-06-15,1.87,1.87,1.87,1.87,2
2436,2016-06-16,1.87,1.87,1.81,1.84,1022
2437,2016-06-17,1.84,1.84,1.84,1.84,2
2438,2016-06-20,1.84,1.85,1.84,1.85,974
2439,2016-06-21,1.85,1.85,1.84,1.84,186
2440,2016-06-22,1.84,1.84,1.84,1.84,547
2441,2016-06-23,1.85,1.9,1.84,1.84,641
2442,2016-06-24,1.77,1.77,1.71,1.75,5850
2443,2016-06-27,1.74,1.79,1.74,1.78,10032
2444,2016-06-28,1.78,1.78,1.75,1.75,11
2445,2016-06-29,1.75,1.75,1.75,1.75,132
2446,2016-06-30,1.75,1.75,1.71,1.75,456
2447,2016-07-01,1.75,1.75,1.75,1.75,152
2448,2016-07-04,1.75,1.75,1.74,1.74,403
2449,2016-07-05,1.74,1.74,1.74,1.74,132
2450,2016-07-06,1.75,1.75,1.75,1.75,2
2451,2016-07-07,1.75,1.75,1.74,1.74,262
2452,2016-07-08,1.75,1.75,1.73,1.73,324
2453,2016-07-11,1.73,1.73,1.73,1.73,2
2454,2016-07-12,1.73,1.73,1.73,1.73,112
2455,2016-07-13,1.73,1.73,1.73,1.73,102
2456,2016-07-14,1.73,1.73,1.68,1.73,872
2457,2016-07-15,1.73,1.73,1.73,1.73,3002
2458,2016-07-18,1.73,1.73,1.67,1.7,2372
2459,2016-07-19,1.7,1.72,1.7,1.72,2451
2460,2016-07-20,1.72,1.72,1.71,1.72,2302
2461,2016-07-21,1.72,1.72,1.62,1.69,7468
2462,2016-07-22,1.69,1.69,1.69,1.69,1
2463,2016-07-25,1.69,1.69,1.55,1.59,10741
2464,2016-07-26,1.6,1.6,1.59,1.6,166
2465,2016-07-27,1.59,1.6,1.59,1.6,1505
2466,2016-07-28,1.6,1.6,1.49,1.5,10172
2467,2016-07-29,1.5,1.5,1.49,1.49,4001
2468,2016-08-01,1.62,1.62,1.54,1.54,722
2469,2016-08-02,1.54,1.54,1.54,1.54,2
2470,2016-08-03,1.54,1.54,1.54,1.54,2
2471,2016-08-04,1.54,1.54,1.54,1.54,2
2472,2016-08-05,1.54,1.55,1.5,1.55,16135
2473,2016-08-08,1.6,1.6,1.6,1.6,6219
2474,2016-08-09,1.6,1.6,1.57,1.57,2802
2475,2016-08-10,1.6,1.66,1.56,1.65,1734
2476,2016-08-11,1.65,1.69,1.65,1.67,15071
2477,2016-08-12,1.7,1.75,1.7,1.73,8241
2478,2016-08-16,1.73,1.73,1.72,1.73,192
