,Date,Open,High,Low,Close,Volume
1430,2012-07-06,14.541,15.286,14.516,15.208,2800
1431,2012-07-09,15.234,15.234,14.054,14.054,4585
1432,2012-07-10,14.355,14.355,13.357,13.592,3967
1433,2012-07-11,13.992,13.992,13.489,13.971,1297
1434,2012-07-12,14.147,14.147,13.439,13.592,2264
1435,2012-07-13,13.592,13.592,13.463,13.485,1952
1436,2012-07-16,13.489,13.9,13.489,13.9,585
1437,2012-07-17,13.849,13.849,13.844,13.844,4961
1438,2012-07-18,13.849,13.849,13.495,13.495,43
1439,2012-07-19,13.495,13.495,13.495,13.495,47
1440,2012-07-20,13.501,13.9,13.501,13.9,392
1441,2012-07-23,13.874,13.874,13.078,13.592,597
1442,2012-07-24,13.592,14.049,12.951,13.336,2220
1443,2012-07-25,13.489,13.489,12.982,12.982,121
1444,2012-07-26,12.982,13.536,12.956,13.336,2208
1445,2012-07-27,13.536,13.536,13.336,13.536,141
1446,2012-07-30,13.336,13.536,13.336,13.536,235
1447,2012-07-31,13.536,13.551,12.951,13.336,1662
1448,2012-08-01,13.542,13.551,12.936,13.551,1770
1449,2012-08-02,13.546,13.546,12.956,13.489,882
1450,2012-08-03,13.489,13.489,12.94,13.489,1089
1451,2012-08-06,13.546,13.546,12.972,13.489,4551
1452,2012-08-07,13.546,13.546,13.033,13.485,11919
1453,2012-08-08,13.542,13.542,13.542,13.542,1
1454,2012-08-09,13.485,13.485,12.823,12.823,5554
1455,2012-08-10,13.075,13.075,12.362,12.516,3986
1456,2012-08-13,12.516,12.921,11.813,12.059,12283
1457,2012-08-14,12.105,12.509,12.008,12.509,362
1458,2012-08-16,12.509,12.509,12.002,12.5,1009
1459,2012-08-17,12.305,12.305,11.797,12.305,362
1460,2012-08-20,12.213,12.915,11.802,12.915,8510
1461,2012-08-21,12.911,12.915,12.315,12.321,3196
1462,2012-08-22,12.315,12.315,12.315,12.315,30
1463,2012-08-23,12.321,12.321,12.321,12.321,1
1464,2012-08-24,12.526,12.93,12.321,12.93,1753
1465,2012-08-27,12.925,12.93,12.925,12.93,945
1466,2012-08-28,12.951,13.279,12.951,12.982,217
1467,2012-08-29,12.976,13.182,12.976,12.992,2618
1468,2012-08-30,12.976,13.176,12.976,13.176,2440
1469,2012-08-31,13.176,13.176,13.078,13.078,786
1470,2012-09-03,13.176,13.176,12.9,13.176,661
1471,2012-09-04,13.131,13.131,12.87,13.131,178
1472,2012-09-05,13.131,13.131,12.721,13.131,2463
1473,2012-09-06,13.131,13.131,12.67,12.67,1629
1474,2012-09-07,12.675,12.819,12.67,12.819,453
1475,2012-09-10,12.823,12.823,12.819,12.823,2292
1476,2012-09-11,12.911,12.911,12.823,12.823,1531
1477,2012-09-12,12.911,12.911,12.823,12.911,3324
1478,2012-09-13,12.823,13.336,12.823,13.336,4501
1479,2012-09-14,13.336,14.147,13.336,14.141,5190
1480,2012-09-17,14.141,14.157,13.495,14.141,322
1481,2012-09-18,14.141,14.363,14.074,14.363,2813
1482,2012-09-19,14.464,15.388,14.11,15.162,8848
1483,2012-09-20,14.874,15.356,13.858,14.757,2652
1484,2012-09-21,14.757,15.121,14.105,14.787,4079
1485,2012-09-24,14.137,14.748,14.137,14.748,1006
1486,2012-09-25,15.101,15.612,14.772,14.772,1823
1487,2012-09-26,14.824,14.824,14.619,14.619,504
1488,2012-09-27,14.368,14.69,13.838,14.613,5515
1489,2012-09-28,14.531,15.793,13.905,15.336,16440
1490,2012-10-01,14.619,15.234,14.516,15.132,1505
1491,2012-10-02,15.286,15.286,14.567,14.798,1748
1492,2012-10-03,14.772,15.336,14.619,14.619,10521
1493,2012-10-04,15.08,15.08,14.668,14.722,88609
1494,2012-10-05,14.716,14.722,14.386,14.722,617
1495,2012-10-08,14.654,14.722,14.363,14.363,1524
1496,2012-10-09,14.355,14.516,14.26,14.26,16503
1497,2012-10-10,14.312,14.722,14.312,14.722,1616
1498,2012-10-11,14.722,14.722,14.363,14.414,14
1499,2012-10-12,14.418,15.075,14.418,15.075,2426
1500,2012-10-15,15.101,15.101,15.029,15.08,138
1501,2012-10-16,15.296,16.161,15.296,16.161,1177
1502,2012-10-17,16.516,16.516,15.901,15.901,1177
1503,2012-10-18,15.911,16.321,15.752,16.321,863
1504,2012-10-19,16.326,16.516,15.901,16.358,865
1505,2012-10-22,16.358,16.362,15.758,16.28,229
1506,2012-10-23,16.28,16.28,15.758,16.151,92
1507,2012-10-24,16.151,16.151,15.187,15.609,2558
1508,2012-10-25,15.609,15.609,14.874,15.132,5949
1509,2012-10-26,15.377,15.377,14.725,14.725,405
1510,2012-10-29,15.279,15.279,14.363,14.722,5401
1511,2012-10-30,14.439,14.977,14.363,14.977,465
1512,2012-10-31,14.977,14.977,14.977,14.977,2
1513,2012-11-02,14.977,14.977,14.372,14.977,35
1514,2012-11-05,14.967,15.228,14.874,15.132,4106
1515,2012-11-06,15.228,15.398,15.08,15.398,957
1516,2012-11-07,15.398,15.876,14.925,15.685,75299
1517,2012-11-08,15.67,15.901,15.388,15.901,26060
1518,2012-11-09,15.901,16.055,15.388,16.055,918
1519,2012-11-12,16.055,16.055,15.643,15.855,762
1520,2012-11-13,15.901,15.901,15.259,15.325,4319
1521,2012-11-14,15.901,15.901,15.132,15.609,986
1522,2012-11-15,15.609,15.609,15.454,15.592,192
1523,2012-11-16,15.592,15.592,15.054,15.592,233
1524,2012-11-19,15.491,15.491,15.054,15.491,119
1525,2012-11-20,15.491,15.609,14.885,14.925,8586
1526,2012-11-21,14.925,15.609,14.925,15.388,1054
1527,2012-11-22,15.388,15.491,14.88,15.382,6231
1528,2012-11-23,15.568,16.1,14.956,15.901,8811
1529,2012-11-26,15.592,16.264,15.592,16.177,39988
1530,2012-11-27,16.177,16.181,16.1,16.106,1713
1531,2012-11-28,16.1,16.158,15.649,15.901,1736
1532,2012-11-29,15.643,16.511,15.643,16.511,3639
1533,2012-11-30,16.876,16.876,16.475,16.475,1594
1534,2012-12-03,16.414,17.901,16.414,17.029,8986
1535,2012-12-04,17.033,17.852,17.033,17.162,876
1536,2012-12-05,17.285,17.439,17.029,17.184,10049
1537,2012-12-06,17.184,18.465,17.184,18.465,4808
1538,2012-12-07,18.67,18.67,17.953,18.285,2855
1539,2012-12-10,18.28,18.285,17.696,18.285,22695
1540,2012-12-11,18.413,18.413,17.517,18.209,111956
1541,2012-12-12,17.953,18.209,17.696,17.696,1188
1542,2012-12-13,17.439,17.439,16.414,16.633,11144
1543,2012-12-14,16.414,16.927,16.208,16.927,1382
1544,2012-12-17,16.67,17.003,16.424,16.567,5583
1545,2012-12-18,16.424,17.541,16.424,17.541,5297
1546,2012-12-19,17.537,17.772,16.829,17.772,42803
1547,2012-12-20,17.439,18.748,17.081,17.439,6059
1548,2012-12-21,17.439,17.852,17.439,17.852,961
1549,2012-12-27,17.799,17.799,16.927,17.62,840
1550,2012-12-28,17.593,17.593,16.876,17.537,18376
1551,2013-01-02,16.927,17.541,16.876,16.876,1748
1552,2013-01-03,17.029,18.209,16.927,18.209,1249
1553,2013-01-04,18.194,18.194,17.368,18.003,96
1554,2013-01-07,17.953,17.953,17.368,17.937,305
1555,2013-01-08,17.445,18.224,17.364,17.368,2567
1556,2013-01-09,17.489,17.489,16.927,17.439,2087
1557,2013-01-10,17.439,17.541,17.439,17.541,6698
1558,2013-01-11,17.541,17.541,17.541,17.541,1
1559,2013-01-14,17.541,17.541,17.337,17.337,76
1560,2013-01-15,17.337,17.337,17.115,17.115,117
1561,2013-01-16,17.132,17.132,16.927,16.927,1692
1562,2013-01-17,16.927,17.224,16.927,17.224,184
1563,2013-01-18,17.202,17.414,16.531,16.859,28400
1564,2013-01-21,16.859,17.224,16.414,17.224,553
1565,2013-01-22,17.224,17.696,16.814,17.439,29226
1566,2013-01-23,17.696,17.696,16.876,17.644,213
1567,2013-01-24,17.644,17.644,16.927,17.439,77
1568,2013-01-25,17.644,17.644,17.184,17.439,11
1569,2013-01-28,17.439,17.439,16.618,17.439,3404
1570,2013-01-29,17.439,17.439,17.439,17.439,1
1571,2013-01-30,17.184,17.435,17.184,17.435,102
1572,2013-01-31,16.161,18.465,16.106,18.465,48315
1573,2013-02-01,18.209,18.465,17.593,18.209,124
1574,2013-02-04,18.209,18.209,17.593,17.593,721
1575,2013-02-05,17.696,17.696,16.496,16.521,4111
1576,2013-02-06,16.67,16.67,16.414,16.67,1232
1577,2013-02-07,16.67,17.435,16.67,17.435,1724
1578,2013-02-08,17.644,17.644,16.937,17.64,311
1579,2013-02-11,17.614,17.614,16.824,17.337,1363
1580,2013-02-12,16.927,17.428,16.839,17.184,4861
1581,2013-02-13,17.337,17.337,16.731,16.927,2440
1582,2013-02-14,16.824,17.428,16.824,17.387,3001
1583,2013-02-15,17.387,17.387,16.927,16.987,737
1584,2013-02-18,16.987,17.387,16.927,16.978,4273
1585,2013-02-19,17.337,17.337,16.927,16.927,3837
1586,2013-02-20,17.337,17.337,16.9,16.927,3455
1587,2013-02-21,16.927,17.177,16.876,17.177,1346
1588,2013-02-22,17.27,18.413,16.927,17.177,6801
1589,2013-02-25,17.173,17.173,16.978,16.978,2177
1590,2013-02-26,16.866,16.927,16.866,16.881,20664
1591,2013-02-27,16.866,16.881,16.866,16.881,868
1592,2013-02-28,16.886,16.886,16.876,16.876,3438
1593,2013-03-01,16.876,16.876,16.676,16.866,4003
1594,2013-03-04,16.849,16.849,16.414,16.67,963
1595,2013-03-05,15.901,16.403,15.901,16.403,2434
1596,2013-03-06,16.562,16.562,16.007,16.543,1350
1597,2013-03-07,16.67,16.67,16.158,16.31,244
1598,2013-03-08,16.567,16.567,16.31,16.31,612
1599,2013-03-11,16.31,16.362,16.147,16.362,2045
1600,2013-03-12,16.567,16.567,16.147,16.31,1955
1601,2013-03-13,16.414,16.414,16.158,16.161,43899
1602,2013-03-14,16.167,16.501,15.157,16.414,56587
1603,2013-03-15,16.506,16.567,16.158,16.567,319
1604,2013-03-18,16.409,16.414,15.643,16.414,864
1605,2013-03-19,16.414,16.414,16.414,16.414,1
1606,2013-03-20,16.409,16.414,16.004,16.004,39089
1607,2013-03-21,16.004,16.158,15.649,16.158,126
1608,2013-03-22,16.079,16.079,14.983,15.388,3719
1609,2013-03-25,15.388,15.901,15.182,15.823,362
1610,2013-03-26,15.823,15.895,15.274,15.274,1172
1611,2013-03-27,15.895,15.895,14.942,14.942,1098
1612,2013-03-28,15.609,16.158,15.029,16.158,9788
1613,2013-04-02,16.414,16.414,15.654,15.694,509
1614,2013-04-03,15.694,15.694,15.643,15.643,559
1615,2013-04-04,17.439,17.691,16.208,16.368,83230
1616,2013-04-05,16.414,16.927,16.368,16.414,13384
1617,2013-04-08,16.67,16.67,16.414,16.594,5466
1618,2013-04-09,16.543,16.543,16.106,16.106,4352
1619,2013-04-10,16.414,17.184,16.414,17.177,14091
1620,2013-04-11,17.234,17.234,16.435,17.07,4724
1621,2013-04-12,17.081,17.081,16.779,16.876,5308
1622,2013-04-15,16.927,17.081,16.158,16.409,2592
1623,2013-04-17,16.414,16.414,16.285,16.414,210870
1624,2013-04-18,16.414,16.414,16.158,16.389,8680
1625,2013-04-19,16.409,16.414,16.158,16.403,995
1626,2013-04-22,16.414,16.414,16.181,16.409,10062
1627,2013-04-23,16.567,18.209,16.362,17.184,14481
1628,2013-04-24,17.953,17.953,16.876,17.184,14150
1629,2013-04-25,17.517,17.517,16.824,17.184,5162
1630,2013-04-26,17.184,17.184,16.808,17.184,1716
1631,2013-04-29,17.184,17.184,16.808,17.184,7449
1632,2013-04-30,17.184,17.184,16.824,16.927,5499
1633,2013-05-02,16.927,16.927,16.724,16.876,1054
1634,2013-05-06,16.876,17.489,16.876,17.489,712
1635,2013-05-07,17.385,17.385,17.083,17.284,4742
1636,2013-05-08,17.284,17.442,17.284,17.43,4549
1637,2013-05-09,17.234,17.492,17.083,17.442,110763
1638,2013-05-10,17.387,18.362,17.387,18.198,55971
1639,2013-05-13,18.198,18.198,17.953,18.158,1899
1640,2013-05-14,18.213,18.213,18.055,18.158,840
1641,2013-05-15,18.213,20.004,18.158,18.805,5938
1642,2013-05-16,19.151,19.209,18.977,19.132,8807
1643,2013-05-17,19.129,19.73,19.078,19.661,6195
1644,2013-05-20,19.67,19.67,19.285,19.543,4052
1645,2013-05-21,19.697,20.517,19.543,20.517,70999
1646,2013-05-22,20.978,21.543,20.363,21.44,59012
1647,2013-05-23,21.029,21.492,21.029,21.492,10331
1648,2013-05-24,21.489,21.748,21.131,21.489,288253
1649,2013-05-27,21.492,21.953,21.492,21.953,106831
1650,2013-05-28,22.505,22.516,22.387,22.492,25537
1651,2013-05-29,22.492,22.492,22.112,22.315,150890
1652,2013-05-31,22.315,22.315,22.056,22.207,2983
1653,2013-06-03,22.408,22.773,22.105,22.105,208136
1654,2013-06-04,22.315,22.516,22.056,22.207,44507
1655,2013-06-05,22.207,22.416,22.157,22.184,13387
1656,2013-06-06,22.19,22.207,22.184,22.207,7765
1657,2013-06-07,22.235,22.38,21.882,22.174,19755
1658,2013-06-10,21.927,23.602,21.921,22.65,5069
1659,2013-06-11,22.145,23.379,21.977,22.707,7748
1660,2013-06-12,22.734,23.49,22.734,23.485,3583
1661,2013-06-13,23.485,23.485,22.768,23.435,4007
1662,2013-06-14,23.435,23.435,23.155,23.435,12934
1663,2013-06-17,23.435,23.435,22.197,22.987,27165
1664,2013-06-18,22.987,22.987,22.51,22.707,2602
1665,2013-06-19,22.707,22.762,22.566,22.707,93221
1666,2013-06-20,22.65,22.65,20.885,21.866,37041
1667,2013-06-21,21.472,21.815,21.472,21.815,2294
1668,2013-06-24,21.815,21.921,21.815,21.921,26055
1669,2013-06-25,22.145,22.315,22.145,22.258,2660
1670,2013-06-26,22.315,22.315,21.921,21.921,907
1671,2013-06-27,22.184,22.184,21.759,21.866,27631
1672,2013-06-28,22.184,22.184,21.702,21.702,2607
1673,2013-07-01,21.702,22.034,21.697,22.034,2567
1674,2013-07-02,22.09,22.184,21.753,21.753,17915
1675,2013-07-03,21.591,22.145,21.591,21.641,471
1676,2013-07-04,21.641,22.145,21.641,22.09,1561
1677,2013-07-05,22.09,22.09,21.764,22.034,984
1678,2013-07-08,22.085,22.085,21.759,21.781,818
1679,2013-07-09,21.764,21.764,21.647,21.647,3247
1680,2013-07-10,21.697,21.697,21.697,21.697,192
1681,2013-07-11,21.697,21.859,21.641,21.855,1892
1682,2013-07-12,21.855,23.155,21.753,23.155,2470
1683,2013-07-15,23.602,24.248,23.602,23.856,14781
1684,2013-07-16,23.827,24.221,23.602,24.221,4082
1685,2013-07-17,24.214,24.221,23.602,23.602,5029
1686,2013-07-18,24.052,24.052,23.536,23.882,2939
1687,2013-07-19,24.024,24.024,23.509,23.509,1202
1688,2013-07-22,23.548,23.94,23.211,23.94,984
1689,2013-07-23,23.968,23.968,23.351,23.66,5497
1690,2013-07-24,23.771,23.771,22.712,22.98,1706
1691,2013-07-25,23.435,23.435,22.976,22.976,335
1692,2013-07-26,22.875,22.875,20.631,21.602,23764
1693,2013-07-29,21.075,21.075,20.749,20.974,17289
1694,2013-07-30,20.974,21.203,20.755,20.925,4662
1695,2013-07-31,21.203,21.203,20.621,21.131,3819
1696,2013-08-01,20.749,22.455,20.749,22.455,7626
1697,2013-08-02,22.419,22.427,21.759,21.893,1968
1698,2013-08-05,21.366,21.949,21.366,21.596,3100
1699,2013-08-06,21.647,22.427,21.647,22.315,2646
1700,2013-08-07,22.04,23.379,22.04,22.987,11837
1701,2013-08-08,23.268,23.548,22.492,23.323,28169
1702,2013-08-09,22.707,23.548,22.707,23.548,832
1703,2013-08-12,23.548,24.108,23.054,24.108,11109
1704,2013-08-13,23.323,24.388,23.323,24.388,7811
1705,2013-08-14,24.108,24.612,23.889,24.14,3231
1706,2013-08-16,24.14,24.14,24.14,24.14,64
1707,2013-08-19,24.108,24.108,23.58,24.108,10831
1708,2013-08-20,23.996,23.996,23.575,23.827,478
1709,2013-08-21,23.598,23.598,22.062,23.268,14541
1710,2013-08-22,23.155,23.502,22.427,23.268,1706
1711,2013-08-23,22.987,23.519,22.455,22.987,6133
1712,2013-08-26,22.74,23.239,22.662,22.987,3981
1713,2013-08-27,22.818,22.93,22.717,22.818,2482
1714,2013-08-28,22.707,22.987,22.427,22.734,5625
1715,2013-08-29,22.762,23.463,22.762,23.26,918
1716,2013-08-30,23.407,23.407,22.987,22.987,1365
1717,2013-09-02,22.987,22.987,22.987,22.987,181
1718,2013-09-03,22.987,22.987,22.045,22.308,2492
1719,2013-09-04,22.085,22.09,21.585,22.09,2813
1720,2013-09-05,21.792,21.859,20.464,20.856,6687
1721,2013-09-06,20.856,21.579,20.856,21.512,11043
1722,2013-09-09,21.585,22.315,21.249,22.308,4082
1723,2013-09-10,22.315,22.419,21.702,22.419,8334
1724,2013-09-11,22.427,22.51,21.805,21.805,709
1725,2013-09-12,22.419,22.419,21.697,21.837,10647
1726,2013-09-13,21.837,21.837,21.192,21.192,1680
1727,2013-09-16,20.967,21.305,20.967,21.305,25407
1728,2013-09-17,21.669,21.669,21.029,21.658,26755
1729,2013-09-18,21.669,21.669,21.445,21.651,1389
1730,2013-09-19,21.669,21.669,21.641,21.669,2704
1731,2013-09-20,21.669,21.669,21.029,21.029,3291
1732,2013-09-23,21.029,21.697,21.002,21.305,2893
1733,2013-09-24,21.585,21.585,21.024,21.551,293
1734,2013-09-25,21.417,21.664,21.192,21.664,4708
1735,2013-09-26,21.669,21.669,21.058,21.664,7412
1736,2013-09-27,21.664,21.669,21.36,21.529,8290
1737,2013-09-30,21.641,21.641,21.199,21.249,269
1738,2013-10-01,21.613,22.408,21.203,22.392,4977
1739,2013-10-02,22.538,23.435,22.145,23.268,3701
1740,2013-10-03,23.268,23.602,23.268,23.519,189417
1741,2013-10-04,23.548,23.548,23.099,23.099,19064
1742,2013-10-07,23.99,23.996,22.285,22.419,4005
1743,2013-10-08,22.419,22.419,21.87,22.145,3080
1744,2013-10-09,22.427,22.427,21.977,22.369,4111
1745,2013-10-10,22.427,22.427,21.87,22.258,1889
1746,2013-10-11,22.427,23.485,22.145,22.987,18331
1747,2013-10-14,23.132,23.132,22.369,22.976,360
1748,2013-10-15,22.958,22.958,22.219,22.707,1541
1749,2013-10-16,22.707,22.707,22.432,22.65,903
1750,2013-10-17,22.707,22.707,22.544,22.707,2030
1751,2013-10-18,22.818,22.818,22.427,22.427,4385
1752,2013-10-21,22.802,23.268,22.427,23.268,30166
1753,2013-10-22,23.092,23.256,22.875,23.155,5432
1754,2013-10-23,23.155,23.435,23.155,23.268,2381
1755,2013-10-24,23.379,25.228,23.379,25.228,22796
1756,2013-10-25,25.481,26.574,25.481,25.907,11831
1757,2013-10-28,26.266,26.547,25.683,26.379,4950
1758,2013-10-29,26.434,27.163,26.434,26.917,117050
1759,2013-10-30,26.995,27.471,26.765,26.765,367712
1760,2013-10-31,26.713,26.945,26.713,26.906,502571
1761,2013-11-04,26.906,26.906,26.048,26.737,1695
1762,2013-11-05,26.737,26.743,26.048,26.35,15268
1763,2013-11-06,26.601,26.601,26.07,26.239,2708
1764,2013-11-07,26.127,26.906,26.076,26.906,7228
1765,2013-11-08,26.63,26.906,24.73,26.743,49562
1766,2013-11-12,25.542,26.94,25.542,26.94,7427
1767,2013-11-13,27.141,27.141,26.586,27.107,2781
1768,2013-11-14,27.163,28.369,27.107,28.369,7515
1769,2013-11-15,28.369,28.369,27.612,28.155,2063
1770,2013-11-18,28.155,28.155,27.97,28.155,9625
1771,2013-11-19,28.144,28.901,28.144,28.592,5042
1772,2013-11-20,28.588,28.592,27.926,28.312,1868
1773,2013-11-21,28.369,29.098,27.948,28.033,3742
1774,2013-11-22,28.038,28.592,28.033,28.527,1684
1775,2013-11-25,27.583,28.469,27.583,28.414,1868
1776,2013-11-26,28.476,29.041,28.033,28.033,5470
1777,2013-11-27,28.508,28.693,28.033,28.553,21171
1778,2013-11-28,28.868,29.091,28.543,28.901,3361
1779,2013-11-29,29.098,29.535,28.901,29.265,5564
1780,2013-12-02,29.714,29.714,29.153,29.703,2186
1781,2013-12-03,29.709,30.213,29.306,29.994,13807
1782,2013-12-04,29.714,30.052,29.714,29.714,9377
1783,2013-12-05,29.153,29.153,28.592,28.592,15815
1784,2013-12-06,28.599,29.691,28.592,29.691,5676
1785,2013-12-09,29.691,29.691,29.227,29.451,67
1786,2013-12-10,29.546,29.546,29.153,29.21,12836
1787,2013-12-11,29.153,29.658,29.153,29.21,2077
1788,2013-12-12,29.63,29.63,29.041,29.153,6003
1789,2013-12-13,28.403,29.041,28.403,29.041,1198
1790,2013-12-16,29.378,30.219,28.174,28.873,7626
1791,2013-12-17,28.845,28.845,28.592,28.592,2381
1792,2013-12-18,28.592,28.592,28.033,28.312,8958
1793,2013-12-19,28.033,28.649,28.033,28.312,29539
1794,2013-12-20,28.312,28.312,28.065,28.144,25164
1795,2013-12-23,28.649,28.649,25.924,27.724,9182
1796,2013-12-27,27.92,28.873,27.221,28.873,2253
1797,2013-12-30,28.873,28.873,28.038,28.592,1718
1798,2014-01-02,28.144,28.144,27.539,27.539,518
1799,2014-01-03,27.702,27.758,27.034,27.034,751
1800,2014-01-07,26.911,27.978,26.911,27.471,8393
1801,2014-01-08,28.033,28.038,27.388,27.388,901
1802,2014-01-09,27.388,27.555,26.928,26.928,4433
1803,2014-01-10,26.928,27.417,26.462,26.911,2955
1804,2014-01-13,26.574,28.088,26.574,27.978,6392
1805,2014-01-14,28.312,28.312,26.637,27.695,618
1806,2014-01-15,27.695,27.695,27.084,27.528,1536
1807,2014-01-16,27.528,29.714,27.528,29.714,2799
1808,2014-01-17,29.714,29.714,29.041,29.041,1780
1809,2014-01-20,29.698,29.698,28.761,29.433,378
1810,2014-01-21,29.433,31.957,29.203,30.006,44365
1811,2014-01-22,31.15,31.676,30.566,31.391,42650
1812,2014-01-23,31.396,33.079,31.128,31.508,2201
1813,2014-01-24,31.563,32.518,31.205,31.952,2004
1814,2014-01-27,31.957,31.957,30.107,30.404,5139
1815,2014-01-28,30.449,32.518,30.449,31.262,7768
1816,2014-01-29,30.836,30.836,30.119,30.551,516
1817,2014-01-30,30.269,30.275,29.546,30.164,1761
1818,2014-01-31,30.157,32.181,29.574,31.396,25128
1819,2014-02-03,30.836,31.115,30.59,31.115,932
1820,2014-02-04,31.115,31.115,29.877,29.877,204
1821,2014-02-05,30.836,30.836,29.714,29.844,2315
1822,2014-02-06,29.844,30.252,29.709,30.236,1150
1823,2014-02-07,30.264,30.269,29.07,29.99,22569
1824,2014-02-10,29.709,30.976,29.469,30.275,10228
1825,2014-02-11,30.275,30.735,30.275,30.735,16406
1826,2014-02-12,30.555,30.97,30.555,30.723,652
1827,2014-02-13,30.555,31.957,30.555,31.396,18985
1828,2014-02-14,31.957,33.638,31.957,33.079,24721
1829,2014-02-17,31.957,33.47,31.957,32.518,1272
1830,2014-02-18,31.957,32.405,31.846,31.901,20738
1831,2014-02-19,30.555,31.783,30.555,31.177,9652
1832,2014-02-20,31.177,32.518,30.808,30.808,1627
1833,2014-02-21,32.181,32.429,31.01,31.385,620
1834,2014-02-24,31.385,32.518,30.808,32.518,3174
1835,2014-02-25,34.255,34.312,32.809,32.809,1176
1836,2014-02-26,33.638,33.638,29.911,29.911,6890
1837,2014-02-27,32.238,32.238,30.275,30.275,3817
1838,2014-02-28,30.084,30.808,30.084,30.555,21425
1839,2014-03-03,28.201,29.939,26.922,29.153,7878
1840,2014-03-04,29.238,30.83,28.761,28.873,3400
1841,2014-03-05,28.716,29.036,28.116,28.116,2243
1842,2014-03-06,28.116,29.036,28.116,28.369,3130
1843,2014-03-07,28.312,28.588,28.112,28.301,18536
1844,2014-03-10,28.576,28.576,28.112,28.166,66287
1845,2014-03-11,28.174,28.588,28.144,28.144,1630
1846,2014-03-12,28.312,28.312,28.116,28.116,16122
1847,2014-03-13,28.312,28.319,28.049,28.257,14298
1848,2014-03-14,28.319,28.319,27.751,27.751,36461
1849,2014-03-17,28.425,28.425,28.425,28.425,25
1850,2014-03-18,28.588,28.588,27.758,28.033,3883
1851,2014-03-19,28.592,28.592,27.808,27.808,2135
1852,2014-03-20,27.813,28.56,27.813,28.033,355
1853,2014-03-21,28.588,28.93,28.331,28.873,4622
1854,2014-03-24,28.93,29.983,28.693,29.983,639
1855,2014-03-25,30.011,30.275,29.994,30.269,2394
1856,2014-03-26,29.855,30.775,29.714,29.72,13263
1857,2014-03-27,29.714,30.551,29.714,29.939,119
1858,2014-03-28,29.748,30.275,29.21,29.21,949
1859,2014-03-31,29.21,30.325,29.21,29.877,184
1860,2014-04-01,29.496,30.275,29.294,30.275,2804
1861,2014-04-02,29.72,30.331,29.72,30.275,5249
1862,2014-04-03,29.888,30.068,29.574,29.574,1829
1863,2014-04-04,29.21,29.44,28.621,28.621,643
1864,2014-04-07,28.262,28.425,28.262,28.419,428
1865,2014-04-08,27.978,28.868,27.978,28.201,223
1866,2014-04-09,28.811,28.811,27.981,27.988,3034
1867,2014-04-10,28.038,28.818,28.038,28.75,650
1868,2014-04-11,28.592,28.592,28.312,28.312,730
1869,2014-04-14,28.312,28.312,27.695,27.695,848
