,Date,Open,High,Low,Close,Volume
498,2005-11-30,4.63,4.63,4.5,4.58,38097
499,2005-12-01,4.55,4.55,4.4,4.42,40745
500,2005-12-02,4.4,4.45,4.3,4.44,46661
501,2005-12-05,4.45,4.45,4.33,4.36,25680
502,2005-12-06,4.36,4.52,4.35,4.5,56324
503,2005-12-07,4.6,4.63,4.55,4.6,49389
504,2005-12-08,4.65,4.65,4.52,4.52,21382
505,2005-12-09,4.54,4.64,4.53,4.63,61314
506,2005-12-12,4.63,4.65,4.58,4.65,27576
507,2005-12-13,4.63,4.65,4.63,4.64,22781
508,2005-12-14,4.63,4.63,4.48,4.59,36174
509,2005-12-15,4.57,4.62,4.51,4.62,15818
510,2005-12-16,4.57,4.64,4.55,4.59,31867
511,2005-12-19,4.6,4.63,4.57,4.6,42585
512,2005-12-20,4.6,4.6,4.5,4.55,68656
513,2005-12-21,4.51,4.57,4.5,4.55,35959
514,2005-12-22,4.55,4.55,4.5,4.53,44568
515,2005-12-23,4.5,4.52,4.45,4.46,91178
516,2005-12-27,4.46,4.5,4.36,4.39,90356
517,2005-12-28,4.4,4.63,4.38,4.55,58644
518,2005-12-29,4.59,4.59,4.5,4.53,20004
519,2005-12-30,4.55,4.55,4.47,4.5,18842
520,2006-01-02,4.46,4.55,4.4,4.5,39566
521,2006-01-03,4.46,4.58,4.44,4.57,50495
522,2006-01-04,4.57,4.59,4.5,4.5,39189
523,2006-01-05,4.5,4.54,4.45,4.53,49484
524,2006-01-06,4.54,4.8,4.5,4.78,192306
525,2006-01-09,4.84,4.91,4.7,4.7,154510
526,2006-01-10,4.7,4.8,4.63,4.76,32013
527,2006-01-11,4.76,4.78,4.73,4.75,27657
528,2006-01-12,4.77,4.87,4.77,4.85,129914
529,2006-01-13,4.87,5.55,4.85,5.3,573015
530,2006-01-16,5.3,5.3,5.05,5.25,189333
531,2006-01-17,5.15,5.4,5.1,5.2,153217
532,2006-01-18,5.15,5.25,4.94,5.0,119134
533,2006-01-19,5.1,5.3,5.05,5.15,59948
534,2006-01-20,5.2,5.35,5.1,5.15,88285
535,2006-01-23,5.1,5.2,5.1,5.15,30284
536,2006-01-24,5.25,5.35,5.1,5.3,117236
537,2006-01-25,5.35,5.65,5.3,5.6,375867
538,2006-01-26,5.7,5.75,5.55,5.65,139257
539,2006-01-27,5.65,5.7,5.5,5.5,67735
540,2006-01-30,5.5,5.5,5.35,5.5,88027
541,2006-01-31,5.45,5.45,5.2,5.25,73712
542,2006-02-01,5.2,5.2,5.05,5.1,67500
543,2006-02-02,5.2,5.45,5.2,5.25,70024
544,2006-02-03,5.25,5.3,4.95,5.1,71318
545,2006-02-06,5.1,5.2,5.05,5.15,18872
546,2006-02-07,5.15,5.2,5.1,5.15,41228
547,2006-02-08,5.2,5.2,5.0,5.15,23540
548,2006-02-09,5.15,5.2,5.05,5.15,26523
549,2006-02-10,5.15,5.15,5.0,5.1,69047
550,2006-02-13,5.05,5.1,4.89,4.89,36334
551,2006-02-14,5.0,5.0,4.87,4.88,35194
552,2006-02-15,4.94,4.94,4.7,4.74,31118
553,2006-02-16,4.71,4.84,4.68,4.73,19774
554,2006-02-17,4.75,4.91,4.75,4.86,22791
555,2006-02-20,4.9,4.9,4.8,4.9,36251
556,2006-02-21,4.9,4.9,4.81,4.88,6790
557,2006-02-22,4.88,4.9,4.81,4.86,20170
558,2006-02-23,4.88,4.88,4.77,4.8,23164
559,2006-02-24,4.85,4.85,4.8,4.8,10775
560,2006-02-27,4.76,4.85,4.76,4.8,17993
561,2006-02-28,4.77,4.78,4.69,4.73,24990
562,2006-03-01,4.6,4.7,4.49,4.64,74155
563,2006-03-02,4.63,4.63,4.5,4.59,19349
564,2006-03-03,4.6,4.6,4.5,4.53,18049
565,2006-03-06,4.53,4.53,4.26,4.36,86696
566,2006-03-07,4.36,4.42,4.32,4.37,33805
567,2006-03-08,4.4,4.4,4.32,4.33,15800
568,2006-03-09,4.4,4.49,4.36,4.48,17274
569,2006-03-10,4.5,4.59,4.45,4.48,32045
570,2006-03-13,4.51,4.62,4.43,4.61,24982
571,2006-03-14,4.63,4.64,4.53,4.55,25004
572,2006-03-15,4.6,4.6,4.53,4.59,5731
573,2006-03-16,4.6,4.7,4.6,4.66,24456
574,2006-03-17,4.69,4.69,4.6,4.65,8661
575,2006-03-20,4.67,4.67,4.57,4.6,6855
576,2006-03-21,4.6,4.6,4.5,4.56,20766
577,2006-03-22,4.55,4.55,4.5,4.54,14723
578,2006-03-23,4.55,4.61,4.51,4.61,14835
579,2006-03-24,4.61,4.87,4.6,4.86,95669
580,2006-03-27,4.89,5.1,4.88,5.05,116755
581,2006-03-28,5.1,5.2,4.97,5.1,83071
582,2006-03-29,5.1,5.25,4.98,5.15,64876
583,2006-03-30,5.3,6.3,5.25,6.2,658347
584,2006-03-31,6.0,6.3,5.8,5.9,271575
585,2006-04-03,5.9,6.0,5.5,5.85,253710
586,2006-04-04,5.65,5.95,5.65,5.75,109376
587,2006-04-05,5.7,6.35,5.7,6.15,305138
588,2006-04-06,6.2,6.25,6.0,6.15,53330
589,2006-04-07,6.15,6.15,5.95,6.0,31522
590,2006-04-10,6.0,6.0,5.75,5.85,46593
591,2006-04-11,5.8,5.8,5.45,5.7,56561
592,2006-04-12,5.7,5.85,5.4,5.85,55362
593,2006-04-13,5.95,6.0,5.75,5.95,38088
594,2006-04-18,5.9,5.95,5.75,5.95,28139
595,2006-04-19,5.95,6.65,5.95,6.5,356668
596,2006-04-20,6.55,6.9,6.4,6.65,190291
597,2006-04-21,6.85,6.85,6.5,6.55,37238
598,2006-04-24,6.5,6.5,6.3,6.35,43841
599,2006-04-25,6.4,6.4,6.15,6.35,34711
600,2006-04-26,6.0,6.25,6.0,6.1,42301
601,2006-04-27,6.1,6.3,5.9,6.15,46734
602,2006-04-28,6.15,6.15,5.9,6.15,25749
603,2006-05-02,6.0,6.15,5.85,6.15,23943
604,2006-05-04,6.15,6.15,5.8,5.9,72034
605,2006-05-05,5.9,6.1,5.9,6.0,27660
606,2006-05-08,6.0,6.1,5.85,6.0,63653
607,2006-05-09,6.0,6.05,5.95,6.0,31683
608,2006-05-10,6.0,6.35,6.0,6.3,79099
609,2006-05-11,6.25,6.3,6.15,6.2,24994
610,2006-05-12,6.2,6.3,6.05,6.2,62967
611,2006-05-15,6.2,6.2,5.7,5.85,62919
612,2006-05-16,5.6,5.8,5.35,5.75,76512
613,2006-05-17,5.8,6.05,5.75,5.85,74939
614,2006-05-18,5.8,5.85,5.75,5.85,19545
615,2006-05-19,5.85,5.9,5.75,5.9,22374
616,2006-05-22,5.85,5.85,5.4,5.4,31280
617,2006-05-23,5.3,5.5,4.55,5.05,65020
618,2006-05-24,5.1,5.2,4.95,5.05,14300
619,2006-05-25,5.0,5.1,4.97,5.05,7543
620,2006-05-26,5.0,5.3,5.0,5.15,18542
621,2006-05-29,4.71,4.9,4.55,4.76,192155
622,2006-05-30,4.76,4.76,4.62,4.68,32380
623,2006-05-31,4.6,4.65,4.51,4.65,21543
624,2006-06-01,4.72,4.74,4.59,4.7,46455
625,2006-06-02,4.61,4.82,4.61,4.8,18902
626,2006-06-05,4.83,4.83,4.62,4.82,5693
627,2006-06-06,4.7,4.83,4.7,4.8,6279
628,2006-06-07,4.71,4.8,4.7,4.78,13398
629,2006-06-08,4.78,4.78,4.65,4.7,37208
630,2006-06-09,4.75,4.75,4.5,4.5,15498
631,2006-06-12,4.55,4.63,4.4,4.45,32900
632,2006-06-13,4.45,4.45,3.9,4.09,39978
633,2006-06-14,4.05,4.05,3.9,3.98,15640
634,2006-06-16,4.1,4.1,3.99,4.0,19307
635,2006-06-19,4.0,4.24,4.0,4.24,28061
636,2006-06-20,4.2,4.24,4.2,4.24,26471
637,2006-06-21,4.32,4.35,4.2,4.2,12113
638,2006-06-22,4.2,4.2,4.13,4.2,6845
639,2006-06-23,4.2,4.2,4.0,4.15,7553
640,2006-06-26,4.16,4.5,4.03,4.24,56884
641,2006-06-27,4.3,4.33,4.25,4.25,20095
642,2006-06-28,4.16,4.45,4.16,4.3,18969
643,2006-06-29,4.39,4.39,4.16,4.3,14370
644,2006-06-30,4.34,4.34,4.22,4.29,9691
645,2006-07-03,4.03,4.25,4.03,4.24,20707
646,2006-07-04,4.28,4.35,4.27,4.27,14082
647,2006-07-05,4.34,4.95,4.24,4.69,87350
648,2006-07-06,4.6,5.15,4.55,5.05,147357
649,2006-07-07,5.15,5.15,4.81,5.0,21388
650,2006-07-10,4.9,5.05,4.84,5.05,16110
651,2006-07-11,5.05,5.05,4.96,5.0,5832
652,2006-07-12,4.97,5.0,4.89,5.0,5743
653,2006-07-13,5.05,5.55,4.76,4.8,252051
654,2006-07-14,4.75,4.95,4.71,4.9,25468
655,2006-07-17,4.94,5.0,4.89,4.95,4279
656,2006-07-18,4.85,4.99,4.85,4.87,5414
657,2006-07-19,4.94,4.94,4.46,4.49,83622
658,2006-07-20,4.49,4.64,4.4,4.45,40266
659,2006-07-21,4.54,4.54,4.4,4.47,16703
660,2006-07-24,4.5,4.5,4.38,4.47,12572
661,2006-07-25,4.55,4.55,4.38,4.46,60926
662,2006-07-26,4.45,4.46,4.38,4.44,21718
663,2006-07-27,4.45,4.47,4.4,4.45,39123
664,2006-07-28,4.42,4.5,4.39,4.45,23900
665,2006-07-31,4.6,4.68,4.46,4.48,51641
666,2006-08-01,4.49,4.49,4.38,4.4,23910
667,2006-08-02,4.41,4.41,4.34,4.4,11560
668,2006-08-03,4.41,4.45,4.33,4.38,7548
669,2006-08-04,4.39,4.39,4.27,4.3,25979
670,2006-08-07,4.28,4.36,4.24,4.34,9250
671,2006-08-08,4.35,4.44,4.28,4.42,11510
672,2006-08-09,4.44,4.7,4.42,4.62,41055
673,2006-08-10,4.69,4.96,4.6,4.89,92922
674,2006-08-11,4.79,4.91,4.5,4.52,136977
675,2006-08-14,4.53,4.59,4.46,4.59,15737
676,2006-08-16,4.63,4.63,4.54,4.57,6352
677,2006-08-17,4.59,4.59,4.4,4.45,16545
678,2006-08-18,4.49,4.49,4.31,4.45,16621
679,2006-08-21,4.49,4.49,4.31,4.4,10382
680,2006-08-22,4.48,4.48,4.35,4.45,5768
681,2006-08-23,4.48,4.48,4.37,4.46,2420
682,2006-08-24,4.4,4.4,4.38,4.38,2560
683,2006-08-25,4.38,4.49,4.38,4.44,1383
684,2006-08-28,4.45,4.45,4.3,4.31,13305
685,2006-08-29,4.31,4.39,4.31,4.38,8932
686,2006-08-30,4.39,4.39,4.25,4.36,20309
687,2006-08-31,4.38,4.38,4.33,4.37,5066
688,2006-09-01,4.37,4.37,4.25,4.35,17464
689,2006-09-04,4.35,4.38,4.25,4.34,24769
690,2006-09-05,4.26,4.36,4.26,4.34,10721
691,2006-09-06,4.31,4.59,4.31,4.51,56936
692,2006-09-07,4.51,4.59,4.38,4.54,17474
693,2006-09-08,4.56,4.68,4.43,4.65,42075
694,2006-09-11,4.67,4.75,4.58,4.61,17146
695,2006-09-12,4.62,4.72,4.61,4.72,15607
696,2006-09-13,4.72,4.75,4.63,4.74,15832
697,2006-09-14,4.75,4.97,4.75,4.87,107532
698,2006-09-15,4.97,5.15,4.9,5.0,125498
699,2006-09-18,4.9,5.09,4.83,4.9,20497
700,2006-09-19,4.89,4.99,4.73,4.85,38488
701,2006-09-20,4.8,4.85,4.61,4.65,18434
702,2006-09-21,4.69,4.78,4.59,4.7,37181
703,2006-09-22,4.65,4.7,4.6,4.7,13227
704,2006-09-25,4.63,4.89,4.61,4.8,22967
705,2006-09-26,4.8,4.85,4.75,4.85,10369
706,2006-09-27,4.85,4.85,4.66,4.7,13735
707,2006-09-28,4.77,4.88,4.66,4.87,12909
708,2006-09-29,4.8,4.94,4.75,4.92,27512
709,2006-10-02,4.76,4.93,4.71,4.75,8505
710,2006-10-03,4.69,4.83,4.64,4.75,33810
711,2006-10-04,4.78,4.78,4.65,4.67,10312
712,2006-10-05,4.67,4.79,4.67,4.78,11599
713,2006-10-06,4.8,4.88,4.77,4.88,22445
714,2006-10-09,4.85,5.24,4.85,5.2,94025
715,2006-10-10,5.2,5.24,5.05,5.18,23127
716,2006-10-11,5.21,5.85,5.21,5.71,262015
717,2006-10-12,5.74,5.82,5.65,5.82,75860
718,2006-10-13,5.85,6.33,5.85,6.26,201618
719,2006-10-16,6.25,6.25,6.0,6.2,66464
720,2006-10-17,6.03,6.29,6.03,6.2,28543
721,2006-10-18,6.1,6.33,6.1,6.28,28555
722,2006-10-19,6.12,6.2,6.0,6.2,21933
723,2006-10-20,6.19,6.2,6.02,6.2,27295
724,2006-10-23,6.19,6.19,6.06,6.15,12336
725,2006-10-24,6.15,6.15,5.72,5.95,68039
726,2006-10-25,5.72,5.89,5.68,5.86,35956
727,2006-10-26,5.78,5.93,5.76,5.9,9937
728,2006-10-27,5.95,5.95,5.69,5.69,31636
729,2006-10-30,5.7,5.89,5.7,5.89,14813
730,2006-10-31,5.73,5.91,5.73,5.91,11277
731,2006-11-02,5.76,5.95,5.76,5.9,11147
732,2006-11-03,5.86,6.18,5.86,6.17,30343
733,2006-11-06,6.3,6.67,6.3,6.55,98505
734,2006-11-07,6.65,6.75,6.5,6.7,49331
735,2006-11-08,6.74,6.86,6.7,6.82,53732
736,2006-11-09,6.79,6.86,6.73,6.78,18423
737,2006-11-10,7.01,7.1,6.51,6.55,142528
738,2006-11-13,6.5,6.8,6.4,6.7,95751
739,2006-11-14,6.78,7.19,6.78,6.93,119124
740,2006-11-15,6.6,6.69,6.17,6.44,113380
741,2006-11-16,6.25,6.46,6.0,6.33,47264
742,2006-11-17,6.45,6.45,6.1,6.26,8116
743,2006-11-20,6.05,6.4,6.05,6.34,14475
744,2006-11-21,6.13,6.34,6.0,6.29,27820
745,2006-11-22,6.12,6.29,6.1,6.23,61927
746,2006-11-23,6.25,6.34,6.25,6.29,19804
747,2006-11-24,6.3,6.38,6.25,6.35,14428
748,2006-11-27,6.11,6.4,6.11,6.2,20208
749,2006-11-28,6.2,6.43,6.02,6.03,34030
750,2006-11-29,6.16,6.19,5.95,6.01,48059
751,2006-11-30,6.08,6.26,5.8,5.9,35307
752,2006-12-01,6.09,6.09,5.89,5.9,55015
753,2006-12-04,5.9,6.13,5.84,6.06,18621
754,2006-12-05,6.0,6.59,6.0,6.35,131792
755,2006-12-06,6.4,6.4,6.17,6.2,28567
756,2006-12-07,6.28,6.28,5.95,6.0,77773
757,2006-12-08,5.98,6.12,5.9,6.0,6994
758,2006-12-11,6.0,6.15,6.0,6.04,19682
759,2006-12-12,6.14,6.17,5.95,5.95,8312
760,2006-12-13,6.14,6.4,6.05,6.09,55213
761,2006-12-14,6.1,6.14,5.83,5.83,22344
762,2006-12-15,5.86,5.93,5.2,5.72,53712
763,2006-12-18,5.78,5.83,5.49,5.54,66348
764,2006-12-19,5.58,5.58,5.05,5.2,26099
765,2006-12-20,5.25,5.32,5.0,5.1,44543
766,2006-12-21,5.17,5.17,4.92,4.95,137153
767,2006-12-22,4.95,4.95,4.63,4.7,131640
768,2006-12-27,4.78,5.0,4.72,4.87,15655
769,2006-12-28,4.88,5.15,4.88,4.96,40878
770,2006-12-29,5.0,5.24,4.97,5.05,19301
771,2007-01-02,5.07,5.2,4.99,4.99,22517
772,2007-01-03,4.99,5.07,4.98,4.98,14815
773,2007-01-04,4.91,4.96,4.85,4.9,12493
774,2007-01-05,4.88,4.89,4.85,4.89,7485
775,2007-01-08,4.86,4.89,4.71,4.75,16394
776,2007-01-09,4.71,4.9,4.71,4.9,26030
777,2007-01-10,4.94,4.94,4.79,4.84,17011
778,2007-01-11,4.93,5.32,4.9,5.3,194277
779,2007-01-12,5.35,5.48,5.26,5.39,58860
780,2007-01-15,5.43,5.58,5.35,5.35,49065
781,2007-01-16,5.4,5.45,5.19,5.23,20281
782,2007-01-17,5.36,5.36,5.12,5.2,18519
783,2007-01-18,5.39,5.44,5.35,5.4,49797
784,2007-01-19,5.4,5.55,5.4,5.45,119077
785,2007-01-22,5.57,5.59,5.44,5.45,39747
786,2007-01-23,5.42,5.45,5.0,5.3,29721
787,2007-01-24,5.38,5.44,5.32,5.38,32779
788,2007-01-25,5.38,5.49,5.15,5.34,65226
789,2007-01-26,5.3,5.3,5.12,5.13,19563
790,2007-01-29,5.2,5.45,5.2,5.25,21350
791,2007-01-30,5.44,5.96,5.26,5.57,231587
792,2007-01-31,5.7,5.7,5.55,5.58,69572
793,2007-02-01,5.58,6.1,5.58,5.83,289067
794,2007-02-02,6.0,6.83,5.95,6.55,962979
795,2007-02-05,6.45,7.48,6.45,7.24,475007
796,2007-02-06,7.2,7.88,7.02,7.24,423780
797,2007-02-07,7.2,7.33,7.05,7.2,73806
798,2007-02-08,7.05,7.05,6.39,6.42,101535
799,2007-02-09,6.4,6.84,6.4,6.67,124918
800,2007-02-12,6.55,6.6,6.35,6.51,20089
801,2007-02-13,6.51,6.6,6.33,6.59,64268
802,2007-02-14,6.6,6.6,6.41,6.44,31734
803,2007-02-15,6.44,6.69,6.44,6.61,26048
804,2007-02-16,6.5,6.8,6.4,6.8,17552
805,2007-02-19,6.79,7.4,6.72,7.39,123924
806,2007-02-20,7.32,8.0,7.32,8.0,173642
807,2007-02-21,8.15,8.17,7.61,8.0,72557
808,2007-02-22,7.8,7.99,7.61,7.8,66124
809,2007-02-23,7.84,7.84,7.65,7.7,28561
810,2007-02-26,7.63,8.1,7.5,7.99,104072
811,2007-02-27,7.84,7.84,6.7,6.81,109368
812,2007-02-28,6.25,6.95,6.22,6.55,104059
813,2007-03-01,6.8,6.99,6.06,6.15,199662
814,2007-03-02,6.22,6.43,6.01,6.38,63447
815,2007-03-05,6.05,6.13,5.85,6.12,24463
816,2007-03-06,6.25,6.3,6.0,6.0,126968
817,2007-03-07,6.05,6.24,6.03,6.03,71167
818,2007-03-08,6.18,6.5,6.17,6.49,88636
819,2007-03-09,6.55,6.55,6.25,6.25,49400
820,2007-03-12,6.44,6.44,6.24,6.35,32651
821,2007-03-13,6.3,6.49,6.22,6.35,58915
822,2007-03-14,6.16,6.55,6.11,6.5,90054
823,2007-03-15,6.6,7.0,6.6,6.8,236431
824,2007-03-16,6.99,7.1,6.75,6.83,83541
825,2007-03-19,6.91,6.95,6.8,6.9,41588
826,2007-03-20,6.95,6.95,6.71,6.8,27181
827,2007-03-21,6.76,6.79,6.5,6.5,129066
828,2007-03-22,6.6,6.6,6.29,6.38,82785
829,2007-03-23,6.39,6.85,6.37,6.53,180570
830,2007-03-26,6.68,6.68,6.53,6.6,28921
831,2007-03-27,6.6,6.6,6.3,6.54,52601
832,2007-03-28,6.5,6.5,6.3,6.38,50592
833,2007-03-29,6.42,6.43,6.14,6.43,50457
834,2007-03-30,6.45,6.45,6.2,6.26,60980
835,2007-04-02,6.23,6.33,6.16,6.28,42012
836,2007-04-03,6.3,6.78,6.25,6.76,202371
837,2007-04-04,6.89,7.29,6.83,7.04,230500
838,2007-04-05,7.14,7.14,6.84,7.04,118024
839,2007-04-10,7.04,7.11,6.93,7.1,25128
840,2007-04-11,7.11,7.2,6.97,6.98,23586
841,2007-04-12,6.9,6.9,6.5,6.51,35899
842,2007-04-13,6.6,6.85,6.6,6.67,26923
843,2007-04-16,6.76,6.84,6.62,6.67,49092
844,2007-04-17,6.7,6.71,6.52,6.7,31546
845,2007-04-18,6.71,6.79,6.4,6.6,65447
846,2007-04-19,6.58,6.58,6.32,6.37,32986
847,2007-04-20,6.42,6.49,6.2,6.35,46025
848,2007-04-23,6.29,6.29,6.0,6.14,72084
849,2007-04-24,6.02,6.19,5.97,6.06,30295
850,2007-04-25,6.1,6.35,6.1,6.25,18380
851,2007-04-26,6.32,6.38,6.13,6.14,16845
852,2007-04-27,6.3,6.3,6.1,6.19,12709
853,2007-04-30,6.35,6.38,6.27,6.35,8771
854,2007-05-02,6.31,6.44,6.2,6.43,8527
855,2007-05-04,6.44,6.45,6.3,6.45,17857
856,2007-05-07,6.35,6.44,6.22,6.32,10100
857,2007-05-08,6.39,6.39,6.19,6.2,27157
858,2007-05-09,6.18,6.23,6.03,6.15,16995
859,2007-05-10,6.22,6.22,5.54,5.84,30321
860,2007-05-11,5.84,6.09,5.61,6.05,14086
861,2007-05-14,6.18,6.18,6.05,6.18,14687
862,2007-05-15,6.09,6.2,6.0,6.1,10420
863,2007-05-16,5.96,5.98,5.51,5.71,58024
864,2007-05-17,5.66,5.7,5.55,5.68,22680
865,2007-05-18,5.65,5.89,5.55,5.89,14921
866,2007-05-21,5.95,6.05,5.9,6.0,17145
867,2007-05-22,6.07,6.07,5.85,5.85,8915
868,2007-05-23,5.85,6.28,5.85,6.25,62033
869,2007-05-24,6.29,6.3,6.1,6.25,24914
870,2007-05-25,6.2,6.25,6.07,6.1,24392
871,2007-05-28,6.1,6.21,6.0,6.1,46094
872,2007-05-29,6.01,6.15,5.98,5.98,80028
873,2007-05-30,5.99,6.05,5.96,6.02,6979
874,2007-05-31,6.1,6.5,6.1,6.35,95192
875,2007-06-01,6.4,6.45,6.29,6.4,14461
876,2007-06-04,6.31,6.48,6.31,6.48,17392
877,2007-06-05,6.51,6.94,6.51,6.6,60052
878,2007-06-06,6.69,6.69,6.37,6.49,13670
879,2007-06-08,6.35,6.35,6.15,6.15,15542
880,2007-06-11,6.38,6.55,6.24,6.45,18757
881,2007-06-12,6.4,6.67,6.28,6.51,32842
882,2007-06-13,6.51,6.67,6.51,6.65,16215
883,2007-06-14,6.54,6.67,6.52,6.65,6619
884,2007-06-15,6.67,6.74,6.54,6.73,50886
885,2007-06-18,6.72,6.72,6.43,6.48,17846
886,2007-06-19,6.5,6.5,6.33,6.44,13492
887,2007-06-20,6.44,6.5,6.38,6.43,5243
888,2007-06-21,6.38,6.44,6.05,6.33,39730
889,2007-06-22,6.33,6.45,6.24,6.35,17856
890,2007-06-25,6.3,6.3,6.16,6.2,18568
891,2007-06-26,6.2,6.34,6.18,6.32,5564
892,2007-06-27,6.34,6.39,6.1,6.19,12069
893,2007-06-28,6.35,6.65,6.29,6.5,97242
894,2007-06-29,6.5,6.55,6.31,6.49,28898
895,2007-07-02,6.49,6.49,6.2,6.39,27467
896,2007-07-03,6.39,6.45,6.15,6.3,20543
897,2007-07-04,6.39,6.39,6.28,6.37,8214
898,2007-07-05,6.24,6.4,6.24,6.3,12747
899,2007-07-06,6.37,6.37,6.21,6.33,11137
900,2007-07-09,6.28,6.4,6.28,6.39,10270
901,2007-07-10,6.35,6.45,6.27,6.36,34947
902,2007-07-11,6.39,6.4,6.3,6.38,21743
903,2007-07-12,6.3,6.38,6.05,6.05,33400
904,2007-07-13,6.09,6.2,6.01,6.14,19449
905,2007-07-16,6.2,6.2,5.91,6.0,46749
906,2007-07-17,6.1,6.18,5.9,6.1,25486
907,2007-07-18,6.19,6.19,5.95,6.15,13820
908,2007-07-19,6.2,6.27,6.01,6.1,2797
909,2007-07-20,6.2,6.2,6.0,6.0,26465
910,2007-07-23,5.93,6.15,5.93,6.08,2356
911,2007-07-24,6.14,6.15,5.5,5.64,16639
912,2007-07-25,5.79,5.79,5.5,5.52,24491
913,2007-07-26,5.52,5.76,5.3,5.49,37779
914,2007-07-27,5.5,5.5,5.27,5.4,11522
915,2007-07-30,5.4,5.4,5.2,5.39,9324
916,2007-07-31,5.32,5.66,5.32,5.65,6309
917,2007-08-01,5.7,5.7,5.53,5.53,19696
918,2007-08-02,5.75,5.85,5.75,5.85,19875
919,2007-08-03,5.89,5.89,5.64,5.8,1453
920,2007-08-06,5.4,5.88,5.4,5.5,7696
921,2007-08-07,5.66,5.8,5.51,5.8,10813
922,2007-08-08,5.85,5.9,5.85,5.89,5999
923,2007-08-09,5.89,6.0,5.82,5.93,27005
924,2007-08-10,5.92,6.0,5.8,5.8,25996
925,2007-08-13,5.95,5.95,5.81,5.93,6730
926,2007-08-14,6.0,6.0,5.9,5.99,8082
927,2007-08-16,5.8,5.8,4.75,5.0,28062
928,2007-08-17,5.4,5.4,4.85,5.2,22724
929,2007-08-20,5.49,5.49,5.25,5.3,7387
930,2007-08-21,5.31,5.31,5.03,5.09,95380
931,2007-08-22,5.09,5.7,5.05,5.7,30148
932,2007-08-23,5.68,5.7,5.5,5.5,12797
933,2007-08-24,5.4,5.69,5.4,5.69,10938
934,2007-08-27,5.69,5.69,5.5,5.5,25938
935,2007-08-28,5.55,5.64,5.3,5.55,11658
936,2007-08-29,5.12,5.6,5.12,5.58,18327
937,2007-08-30,5.6,5.67,5.51,5.55,19511
938,2007-08-31,5.67,5.79,5.6,5.7,15511
939,2007-09-03,5.74,6.0,5.7,5.96,37042
940,2007-09-04,6.0,6.0,5.82,5.92,50577
941,2007-09-05,5.96,5.96,5.71,5.71,15269
942,2007-09-06,5.7,5.82,5.6,5.82,12576
943,2007-09-07,5.8,5.87,5.62,5.72,31595
944,2007-09-10,5.6,5.69,5.41,5.69,16028
945,2007-09-11,5.69,5.78,5.69,5.75,1804
946,2007-09-12,5.7,5.7,5.7,5.7,1
947,2007-09-13,5.7,5.7,5.6,5.7,754
948,2007-09-14,5.74,5.74,5.6,5.74,472
949,2007-09-17,5.75,5.81,5.75,5.81,1000
950,2007-09-18,5.79,5.79,5.52,5.72,1995
951,2007-09-19,5.9,6.0,5.73,5.82,17881
952,2007-09-20,5.8,6.25,5.8,6.22,72590
953,2007-09-21,6.26,6.4,6.15,6.28,40052
954,2007-09-24,6.28,6.28,6.1,6.1,5800
955,2007-09-25,6.06,6.1,5.88,6.01,8300
956,2007-09-26,6.09,6.09,5.95,6.07,3342
957,2007-09-27,6.08,6.3,6.08,6.18,18498
958,2007-09-28,6.15,6.15,5.9,5.9,13252
959,2007-10-01,5.81,5.94,5.6,5.78,16025
960,2007-10-02,5.78,5.85,5.71,5.8,4742
961,2007-10-03,5.8,5.8,5.6,5.7,14290
962,2007-10-04,5.6,5.69,5.6,5.69,2166
963,2007-10-05,5.69,5.69,5.5,5.62,13156
964,2007-10-08,5.68,5.82,5.68,5.82,2680
965,2007-10-09,5.55,5.7,5.55,5.7,21112
966,2007-10-10,5.63,5.74,5.59,5.74,3497
967,2007-10-11,5.71,5.77,5.6,5.75,4257
968,2007-10-12,5.7,6.05,5.62,5.99,39425
969,2007-10-15,6.02,6.1,5.9,5.99,16223
970,2007-10-16,5.86,6.15,5.8,6.15,26226
971,2007-10-17,6.02,6.22,5.95,6.2,16773
972,2007-10-18,6.15,6.4,6.15,6.16,40187
973,2007-10-19,6.19,6.35,6.07,6.3,20069
974,2007-10-22,6.01,6.3,6.0,6.1,11775
975,2007-10-23,6.23,6.46,6.21,6.44,52155
976,2007-10-24,6.4,6.4,6.2,6.29,32489
977,2007-10-25,6.29,6.39,6.29,6.35,47073
978,2007-10-26,6.2,6.35,6.2,6.35,20759
979,2007-10-29,6.39,6.39,6.25,6.26,3305
980,2007-10-30,6.2,6.2,6.05,6.05,4750
981,2007-10-31,6.22,6.22,6.07,6.07,2151
982,2007-11-02,6.07,6.26,6.02,6.02,3890
983,2007-11-05,6.09,6.1,5.9,5.95,6373
984,2007-11-06,5.95,6.05,5.95,6.0,8115
985,2007-11-07,6.0,6.01,5.4,5.64,29698
986,2007-11-08,5.47,5.7,5.45,5.6,8914
987,2007-11-09,5.7,5.7,5.45,5.63,7707
988,2007-11-12,5.5,5.56,5.41,5.56,5425
989,2007-11-13,5.43,5.79,5.4,5.79,37719
990,2007-11-14,5.4,5.77,4.7,4.97,161627
991,2007-11-15,4.99,4.99,4.14,4.17,78386
992,2007-11-16,4.17,4.17,3.91,4.14,85665
993,2007-11-19,4.15,4.28,4.0,4.05,11466
994,2007-11-20,4.05,4.05,3.7,3.8,27141
995,2007-11-21,3.85,3.98,3.13,3.19,38254
996,2007-11-22,3.33,3.49,3.01,3.22,58905
