,Date,Open,High,Low,Close,Volume
1956,2016-09-12,9.587,9.636,9.2922,9.3413,1345779
1957,2016-09-13,9.3905,9.656,9.2037,9.4298,1030092
1958,2016-09-14,9.4298,9.509,9.2922,9.3315,369731
1959,2016-09-15,9.4298,9.528,9.243,9.479,546047
1960,2016-09-16,9.4397,9.676,9.302,9.3905,785976
1961,2016-09-19,9.509,9.686,9.361,9.4397,257497
1962,2016-09-20,9.42,9.4888,9.2037,9.4397,578453
1963,2016-09-21,9.4397,9.636,9.4003,9.4003,858564
1964,2016-09-22,9.558,9.617,8.6137,8.7612,1967645
1965,2016-09-23,8.7907,8.8399,8.5154,8.6727,921184
1966,2016-09-26,8.6924,8.6924,8.5547,8.6039,627860
1967,2016-09-27,8.653,8.7022,8.535,8.6137,705065
1968,2016-09-28,8.6629,8.9874,8.653,8.712,614942
1969,2016-09-29,8.771,9.0365,8.771,8.8497,1012129
1970,2016-09-30,8.7415,8.7514,8.3679,8.3679,1510254
1971,2016-10-03,8.4957,8.5547,8.2401,8.3089,707726
1972,2016-10-04,8.3089,8.6825,8.2106,8.6825,1380039
1973,2016-10-05,8.653,8.9382,8.5645,8.7809,809075
1974,2016-10-06,8.7809,8.7809,8.358,8.4269,982896
1975,2016-10-07,8.4662,8.5744,8.2794,8.2794,1069511
1976,2016-10-10,8.2892,8.5055,8.2401,8.5055,526722
1977,2016-10-11,8.5547,8.7317,8.4662,8.5154,810366
1978,2016-10-12,8.5154,8.8399,8.3875,8.7514,1970994
1979,2016-10-13,8.8005,9.0464,8.653,8.8005,1546181
1980,2016-10-14,8.8497,9.007,8.7317,8.7612,969351
1981,2016-10-17,8.7612,8.9579,8.7022,8.7415,1145619
1982,2016-10-18,8.8595,8.9677,8.5645,8.712,1888925
1983,2016-10-19,8.7317,9.98,8.7317,9.587,5496928
1984,2016-10-20,9.636,9.912,9.4003,9.558,3055769
1985,2016-10-21,9.636,9.686,9.3413,9.479,1138183
1986,2016-10-24,9.538,10.266,9.4003,9.931,1913810
1987,2016-10-25,10.069,10.266,9.843,9.921,2776832
1988,2016-10-26,9.833,10.226,9.794,10.079,1977267
1989,2016-10-27,10.177,10.472,9.961,10.03,2817937
1990,2016-10-28,10.02,10.128,9.794,10.049,939638
1991,2016-10-31,9.951,10.305,9.774,9.872,1396339
1992,2016-11-02,9.833,9.833,9.509,9.627,1461957
1993,2016-11-03,9.686,10.157,9.577,10.069,1060364
1994,2016-11-04,9.971,10.256,9.902,10.079,1031402
1995,2016-11-07,10.177,10.266,10.049,10.157,625818
1996,2016-11-08,10.177,10.236,10.059,10.207,525112
1997,2016-11-09,9.921,10.334,9.872,10.334,672181
1998,2016-11-10,10.433,10.767,10.285,10.285,1590596
1999,2016-11-14,10.226,10.275,9.882,9.941,1409593
2000,2016-11-15,9.931,9.971,9.302,9.4003,4853896
2001,2016-11-16,9.3413,9.3905,9.0464,9.0759,2371426
2002,2016-11-17,9.1447,9.1644,8.8989,8.8989,2134311
2003,2016-11-18,8.8595,8.9579,8.5252,8.9284,2610061
2004,2016-11-21,9.0464,9.2135,8.8595,9.2037,1666710
2005,2016-11-22,9.2037,9.558,9.1447,9.479,1997339
2006,2016-11-23,9.479,9.774,9.479,9.735,1535813
2007,2016-11-24,9.725,9.725,9.4003,9.4888,1019310
2008,2016-11-25,9.3905,9.686,9.2922,9.42,1552629
2009,2016-11-28,9.3413,9.4397,9.007,9.1545,2525422
2010,2016-11-29,9.125,9.4692,9.0562,9.3413,1788573
2011,2016-11-30,9.3512,9.558,9.1152,9.1447,19594391
2012,2016-12-01,9.243,9.3315,9.0169,9.243,1073850
2013,2016-12-02,9.302,9.509,9.0759,9.3315,1717739
2014,2016-12-05,9.509,9.646,9.361,9.4397,2133894
2015,2016-12-06,9.538,9.617,9.3119,9.3905,1206485
2016,2016-12-07,9.3905,9.558,9.302,9.3708,1988021
2017,2016-12-08,9.42,9.558,9.3708,9.3905,1785240
2018,2016-12-09,9.4495,9.587,9.42,9.4495,1229237
2019,2016-12-12,9.4495,9.548,9.2725,9.2725,786162
2020,2016-12-13,9.2529,9.4888,9.2529,9.3807,1217879
2021,2016-12-14,9.42,9.617,9.3905,9.548,1618958
2022,2016-12-15,9.509,9.538,9.3905,9.3905,811895
2023,2016-12-16,9.4102,9.577,9.4102,9.518,1164955
2024,2016-12-19,9.4397,9.813,9.3905,9.636,1874224
2025,2016-12-20,9.774,10.0,9.725,9.843,3035898
2026,2016-12-21,9.872,9.931,9.686,9.754,856045
2027,2016-12-22,9.666,9.833,9.656,9.833,751156
2028,2016-12-23,9.813,9.921,9.784,9.794,515273
2029,2016-12-27,9.833,9.931,9.745,9.784,310005
2030,2016-12-28,9.784,9.853,9.4692,9.518,485928
2031,2016-12-29,9.509,9.646,9.4003,9.4397,550144
2032,2016-12-30,9.4397,9.568,9.3315,9.3413,570297
2033,2017-01-02,9.3905,9.548,9.3708,9.4397,325062
2034,2017-01-03,9.4495,9.528,9.4397,9.4495,672620
2035,2017-01-04,9.509,9.528,9.42,9.4888,484996
2036,2017-01-05,9.518,9.518,9.42,9.4495,627494
2037,2017-01-09,9.4495,9.518,9.361,9.4495,549487
2038,2017-01-10,9.4495,9.627,9.4397,9.4397,825641
2039,2017-01-11,9.4692,9.528,9.42,9.528,501851
2040,2017-01-12,9.509,9.558,9.3905,9.4003,413214
2041,2017-01-13,9.4102,9.4397,9.3119,9.42,439468
2042,2017-01-16,9.3512,9.528,9.3512,9.4102,239922
2043,2017-01-17,9.42,9.4987,9.361,9.42,310721
2044,2017-01-18,9.4692,9.518,9.4298,9.4298,518942
2045,2017-01-19,9.4692,9.4888,9.3905,9.4495,438104
2046,2017-01-20,9.42,9.617,9.42,9.4987,650289
2047,2017-01-23,9.4987,9.528,9.302,9.3217,306821
2048,2017-01-24,9.361,9.3905,9.1939,9.3413,441961
2049,2017-01-25,9.4003,9.676,9.4003,9.646,588228
2050,2017-01-26,9.666,10.993,9.607,10.433,3798216
2051,2017-01-27,10.482,10.669,10.187,10.197,1548541
2052,2017-01-30,10.226,10.315,10.02,10.03,829979
2053,2017-01-31,10.039,10.197,9.921,9.961,633909
2054,2017-02-01,10.079,10.413,10.059,10.246,1543880
2055,2017-02-02,10.275,10.315,10.177,10.226,608153
2056,2017-02-03,10.275,10.364,10.079,10.364,808703
2057,2017-02-06,10.325,10.374,10.138,10.177,491636
2058,2017-02-07,10.177,10.216,9.99,10.03,846027
2059,2017-02-08,10.039,10.059,9.666,9.833,1638214
2060,2017-02-09,9.853,10.226,9.853,10.128,866661
2061,2017-02-10,10.226,10.452,10.148,10.423,797290
2062,2017-02-13,10.452,10.865,10.423,10.757,1067070
2063,2017-02-14,10.767,10.856,10.57,10.757,812017
2064,2017-02-15,10.777,11.052,10.531,10.62,1387766
2065,2017-02-16,10.57,10.983,10.462,10.865,1198255
2066,2017-02-17,10.846,10.915,10.59,10.669,1233210
2067,2017-02-20,10.669,10.787,10.492,10.521,1026931
2068,2017-02-21,10.521,10.59,10.423,10.521,1427093
2069,2017-02-22,10.59,10.708,10.551,10.698,894259
2070,2017-02-23,10.767,10.905,10.698,10.767,1083581
2071,2017-02-24,10.846,10.846,10.452,10.541,770940
2072,2017-02-27,10.521,10.679,10.384,10.551,623209
2073,2017-02-28,10.708,10.708,10.433,10.492,828209
2074,2017-03-01,10.639,10.718,10.58,10.708,982143
2075,2017-03-02,10.797,10.964,10.728,10.915,1430440
2076,2017-03-03,10.865,12.075,10.797,11.652,5129210
2077,2017-03-06,11.662,11.741,11.337,11.426,1865331
2078,2017-03-07,11.406,11.406,11.062,11.278,1340526
2079,2017-03-08,11.259,11.455,11.121,11.21,836816
2080,2017-03-09,11.19,11.278,10.964,11.072,509318
2081,2017-03-10,11.052,11.308,11.042,11.092,441358
2082,2017-03-13,11.052,11.249,11.003,11.121,612501
2083,2017-03-14,11.239,11.406,11.072,11.259,1322454
2084,2017-03-15,11.357,11.377,11.16,11.239,1165578
2085,2017-03-16,11.328,11.642,11.239,11.564,973156
2086,2017-03-17,11.495,12.134,11.495,11.859,3394726
2087,2017-03-20,11.859,12.242,11.75,11.996,1080788
2088,2017-03-21,12.075,12.232,11.573,11.652,1005748
2089,2017-03-22,11.406,11.603,11.328,11.505,838476
2090,2017-03-23,11.652,11.741,11.426,11.603,357038
2091,2017-03-24,11.505,11.75,11.465,11.682,267676
2092,2017-03-27,11.672,11.672,11.416,11.603,437069
2093,2017-03-28,11.613,11.888,11.593,11.888,1049540
2094,2017-03-29,11.898,12.075,11.554,11.731,433592
2095,2017-03-30,11.78,11.78,11.318,11.485,314825
2096,2017-03-31,11.505,11.8,11.101,11.121,577104
2097,2017-04-03,11.121,11.328,11.121,11.2,255881
2098,2017-04-04,11.278,11.318,11.151,11.239,247749
2099,2017-04-05,11.21,11.387,11.21,11.308,409221
2100,2017-04-06,11.278,11.308,11.013,11.141,462581
2101,2017-04-07,11.111,11.387,11.013,11.21,704473
2102,2017-04-10,11.219,11.298,11.033,11.21,233261
2103,2017-04-11,11.21,11.278,10.934,10.993,505487
2104,2017-04-12,11.003,11.072,10.934,11.013,512760
2105,2017-04-13,11.013,11.131,10.924,11.062,430598
2106,2017-04-18,11.121,11.308,10.944,11.062,781137
2107,2017-04-19,10.993,11.229,10.993,11.121,643520
2108,2017-04-20,11.21,11.278,11.033,11.111,626001
2109,2017-04-21,11.16,11.288,11.072,11.16,749661
2110,2017-04-24,11.259,11.288,11.131,11.16,471449
2111,2017-04-25,11.2,11.505,11.17,11.495,833316
2112,2017-04-26,11.446,11.554,11.328,11.485,493228
2113,2017-04-27,11.485,11.741,11.318,11.623,478962
2114,2017-04-28,11.564,11.79,11.514,11.721,755802
2115,2017-05-02,11.78,11.888,11.436,11.455,537715
2116,2017-05-04,11.455,11.868,11.455,11.642,1177494
2117,2017-05-05,11.642,11.721,11.377,11.652,676269
2118,2017-05-08,11.554,11.731,11.514,11.731,462714
2119,2017-05-09,11.701,11.898,11.691,11.8,708053
2120,2017-05-10,11.849,12.163,11.8,12.026,537693
2121,2017-05-11,12.055,12.173,11.947,12.006,1830827
2122,2017-05-12,11.996,12.085,11.711,11.731,361241
2123,2017-05-15,11.77,11.8,11.642,11.731,193827
2124,2017-05-16,11.701,11.839,11.328,11.406,624444
2125,2017-05-17,11.357,11.465,10.944,10.993,679762
2126,2017-05-18,10.974,11.003,10.482,10.738,1002068
2127,2017-05-19,10.856,11.111,10.718,11.013,552290
2128,2017-05-22,11.033,11.446,11.033,11.357,445333
2129,2017-05-23,11.318,11.79,11.318,11.731,795708
2130,2017-05-24,11.652,11.76,11.534,11.731,354842
2131,2017-05-25,11.741,12.537,11.741,12.232,2852233
2132,2017-05-26,12.232,12.232,11.849,12.095,448801
2133,2017-05-29,12.183,12.183,11.898,12.026,63267
2134,2017-05-30,11.908,11.937,11.603,11.711,493287
2135,2017-05-31,11.76,11.986,11.111,11.111,551045
2136,2017-06-01,11.328,11.573,11.219,11.455,521765
2137,2017-06-02,11.534,11.75,11.505,11.731,223294
2138,2017-06-05,11.642,11.839,11.455,11.8,249187
2139,2017-06-06,11.75,12.026,11.632,11.937,257729
2140,2017-06-07,11.859,12.183,11.859,12.173,351978
2141,2017-06-08,12.114,12.38,12.095,12.095,710385
2142,2017-06-09,12.291,12.439,12.006,12.065,732583
2143,2017-06-12,12.045,12.252,11.888,12.045,539763
2144,2017-06-13,12.242,12.242,12.104,12.242,384315
2145,2017-06-14,12.242,12.291,12.134,12.281,701352
2146,2017-06-16,12.311,12.744,12.311,12.635,2536386
2147,2017-06-19,12.704,13.255,12.704,13.068,1591003
2148,2017-06-20,13.088,13.255,12.93,13.216,853474
2149,2017-06-21,13.166,13.166,12.96,13.068,657310
2150,2017-06-22,13.029,13.078,12.852,12.98,278527
2151,2017-06-23,13.029,13.078,12.901,12.901,294374
2152,2017-06-26,13.078,13.166,12.862,12.921,404179
2153,2017-06-27,12.98,13.265,12.911,13.137,571378
2154,2017-06-28,13.137,13.235,13.039,13.176,471215
2155,2017-06-29,13.255,13.255,12.999,13.019,239758
2156,2017-06-30,12.989,13.216,12.989,13.137,553248
2157,2017-07-03,13.078,13.206,13.068,13.176,173909
2158,2017-07-04,13.176,13.176,12.921,12.97,147728
2159,2017-07-05,12.97,13.157,12.93,13.157,404318
2160,2017-07-06,13.166,13.176,12.95,12.97,235140
2161,2017-07-07,13.029,13.363,12.989,13.255,627943
2162,2017-07-10,13.324,13.766,13.324,13.57,717327
2163,2017-07-11,13.717,13.815,13.579,13.707,867134
2164,2017-07-12,13.7859,13.9137,13.7072,13.8744,1154159
2165,2017-07-13,13.9137,14.366,13.8055,14.3562,966070
2166,2017-07-14,14.36,14.85,14.36,14.75,1361717
2167,2017-07-17,14.75,14.91,14.7,14.91,632798
2168,2017-07-18,14.91,15.04,14.67,14.8,729920
2169,2017-07-19,14.82,15.04,14.59,14.75,731271
2170,2017-07-20,14.75,14.86,14.65,14.72,430011
2171,2017-07-21,14.78,15.0,14.7,14.98,453292
2172,2017-07-24,14.8,14.9,14.7,14.87,211103
2173,2017-07-25,14.89,14.99,14.82,14.95,464193
2174,2017-07-26,14.89,14.99,14.89,14.95,196257
2175,2017-07-27,14.94,14.94,14.72,14.91,237226
2176,2017-07-28,14.82,15.08,14.82,14.97,305610
2177,2017-07-31,15.0,15.2,15.0,15.15,540628
2178,2017-08-01,15.15,15.32,15.1,15.25,620803
2179,2017-08-02,15.33,15.96,15.33,15.8,1347469
2180,2017-08-03,15.82,15.91,15.24,15.37,734504
2181,2017-08-04,15.28,15.83,15.28,15.8,615601
2182,2017-08-07,15.81,15.89,15.61,15.82,412003
2183,2017-08-08,15.65,16.0,15.65,15.9,522164
2184,2017-08-09,15.85,15.97,15.62,15.7,338869
2185,2017-08-10,15.5,15.62,14.79,14.85,734902
2186,2017-08-11,14.79,15.44,14.78,15.3,727456
2187,2017-08-14,15.44,15.5,15.02,15.28,541180
2188,2017-08-16,15.33,15.72,15.33,15.6,484498
2189,2017-08-17,15.5,15.67,15.41,15.43,318517
2190,2017-08-18,15.22,15.75,15.22,15.75,657596
2191,2017-08-21,15.62,15.95,15.62,15.78,161053
2192,2017-08-22,15.83,15.93,15.72,15.89,359854
2193,2017-08-23,15.9,15.9,15.57,15.65,233396
2194,2017-08-24,15.52,15.9,15.47,15.9,331176
2195,2017-08-25,15.9,15.98,15.8,15.9,315035
2196,2017-08-28,15.9,16.0,15.8,15.99,259491
2197,2017-08-29,15.99,15.99,15.84,15.88,154393
2198,2017-08-30,15.8,15.82,15.47,15.6,225069
2199,2017-08-31,15.51,15.56,15.0,15.25,521021
2200,2017-09-01,15.25,15.25,15.06,15.08,362226
2201,2017-09-04,15.1,15.17,15.01,15.01,228397
2202,2017-09-05,15.02,15.18,14.8,14.8,405698
2203,2017-09-06,14.7,15.0,14.44,14.81,396153
2204,2017-09-07,14.8,14.8,14.43,14.43,513589
2205,2017-09-08,14.69,14.91,14.34,14.7,677566
2206,2017-09-11,14.7,14.86,14.59,14.75,592269
2207,2017-09-12,14.85,14.93,14.66,14.75,574919
2208,2017-09-13,14.75,15.19,14.72,15.01,653561
2209,2017-09-14,14.94,15.0,14.57,14.95,376304
2210,2017-09-15,14.86,15.14,14.79,15.14,843992
2211,2017-09-18,15.13,15.13,14.82,15.0,326625
2212,2017-09-19,15.0,15.0,14.73,14.9,390240
2213,2017-09-20,14.92,14.96,14.71,14.83,488727
2214,2017-09-21,14.87,14.95,14.62,14.8,492814
2215,2017-09-22,14.63,14.8,14.53,14.8,442321
2216,2017-09-25,14.8,14.8,14.65,14.74,157686
2217,2017-09-26,14.66,14.84,14.66,14.8,353495
2218,2017-09-27,14.8,14.85,14.7,14.8,234889
2219,2017-09-28,14.68,14.82,14.62,14.75,322760
2220,2017-09-29,14.8,14.85,14.77,14.8,504336
2221,2017-10-02,14.8,14.99,14.47,14.64,501148
2222,2017-10-03,14.6,14.75,13.91,14.11,750409
2223,2017-10-04,14.12,14.12,13.43,13.62,751665
2224,2017-10-05,13.54,13.79,13.54,13.79,683152
2225,2017-10-06,13.85,13.86,13.54,13.63,483743
2226,2017-10-09,13.63,13.76,13.63,13.74,279259
2227,2017-10-10,13.75,13.75,13.61,13.71,502896
2228,2017-10-11,13.73,14.5,13.73,14.5,2802481
2229,2017-10-12,14.65,14.65,14.39,14.49,716746
2230,2017-10-13,14.52,14.55,14.25,14.25,886001
2231,2017-10-16,14.25,14.45,14.02,14.11,379572
2232,2017-10-17,14.07,14.15,13.88,13.95,834368
2233,2017-10-18,13.92,14.21,13.83,13.98,419929
2234,2017-10-19,13.89,14.12,13.82,14.05,251903
2235,2017-10-20,14.0,14.09,13.93,13.94,559175
2236,2017-10-23,13.93,14.06,13.62,13.79,295429
2237,2017-10-24,13.7,13.89,13.62,13.85,274201
2238,2017-10-25,13.76,14.08,13.7,14.05,326898
2239,2017-10-26,14.01,14.05,13.63,13.64,459243
2240,2017-10-27,13.65,14.05,13.65,13.91,293373
2241,2017-10-30,13.91,14.0,13.78,14.0,238465
2242,2017-10-31,13.96,14.0,13.73,13.93,364796
2243,2017-11-02,14.0,14.0,13.5,13.7,371908
2244,2017-11-03,13.7,13.7,13.32,13.46,316341
2245,2017-11-06,13.5,13.64,13.4,13.45,153539
2246,2017-11-07,13.45,13.68,13.42,13.64,356407
2247,2017-11-08,13.57,13.57,13.0,13.09,793091
2248,2017-11-09,13.09,13.28,13.01,13.1,316434
2249,2017-11-10,13.1,13.1,12.45,12.5,906238
2250,2017-11-13,12.46,12.46,11.8,12.01,734836
2251,2017-11-14,12.01,12.13,11.63,11.77,606705
2252,2017-11-15,11.65,11.7,11.31,11.63,884909
2253,2017-11-16,11.65,11.75,11.46,11.55,456033
2254,2017-11-17,11.59,11.87,11.53,11.74,269087
2255,2017-11-20,11.77,11.99,11.57,11.9,396289
2256,2017-11-21,11.97,12.3,11.82,12.28,620974
2257,2017-11-22,12.28,12.3,12.1,12.25,427748
2258,2017-11-23,12.25,12.45,12.19,12.35,588990
2259,2017-11-24,12.38,12.39,12.16,12.38,356123
2260,2017-11-27,12.38,12.38,12.15,12.24,340902
2261,2017-11-28,12.24,12.36,12.06,12.17,400045
2262,2017-11-29,12.17,12.3,12.04,12.14,451906
2263,2017-11-30,12.05,12.25,11.78,11.89,479971
2264,2017-12-01,11.89,11.99,11.55,11.55,363587
2265,2017-12-04,11.55,11.87,11.36,11.74,494137
2266,2017-12-05,11.77,12.14,11.69,12.01,401132
2267,2017-12-06,11.94,12.38,11.94,12.34,766806
2268,2017-12-07,12.35,13.34,12.31,13.0,1727062
2269,2017-12-08,13.23,13.32,12.82,12.86,895208
2270,2017-12-11,12.87,12.95,12.55,12.65,250948
2271,2017-12-12,12.6,13.03,12.6,13.03,440642
2272,2017-12-13,13.0,13.0,12.5,12.5,557984
2273,2017-12-14,12.5,12.5,11.58,11.66,1878511
2274,2017-12-15,11.75,11.96,11.58,11.66,593305
2275,2017-12-18,11.74,11.91,11.71,11.8,430677
2276,2017-12-19,11.9,11.9,11.48,11.48,574474
2277,2017-12-20,11.48,11.64,11.2,11.3,606789
2278,2017-12-21,11.35,11.58,11.21,11.39,502867
2279,2017-12-22,11.41,11.59,11.36,11.54,321768
2280,2017-12-27,11.54,11.58,11.4,11.54,455341
2281,2017-12-28,11.6,11.65,11.42,11.5,358084
2282,2017-12-29,11.5,11.75,11.48,11.5,369537
2283,2018-01-03,11.69,11.83,11.51,11.73,348533
2284,2018-01-04,11.7,12.25,11.69,12.19,1089779
2285,2018-01-05,12.13,12.34,12.08,12.32,1001041
2286,2018-01-08,12.39,12.6,12.19,12.6,1545862
2287,2018-01-09,12.6,12.78,12.32,12.32,914461
2288,2018-01-10,12.35,12.35,12.0,12.05,444792
2289,2018-01-11,12.0,12.21,11.84,12.2,886624
2290,2018-01-12,12.2,12.28,11.89,11.95,1016846
2291,2018-01-15,11.92,11.98,11.81,11.85,295642
2292,2018-01-16,11.82,12.07,11.64,11.88,759684
2293,2018-01-17,11.91,12.07,11.82,11.92,738466
2294,2018-01-18,11.96,12.03,11.83,11.83,516499
2295,2018-01-19,11.85,11.85,11.62,11.62,672414
2296,2018-01-22,11.64,11.95,11.64,11.95,670129
2297,2018-01-23,11.96,12.1,11.68,11.71,1224900
2298,2018-01-24,11.88,11.88,11.35,11.45,851978
2299,2018-01-25,11.49,11.66,11.41,11.47,467721
2300,2018-01-26,11.52,11.66,11.31,11.31,604309
2301,2018-01-29,11.47,11.47,11.32,11.44,205356
2302,2018-01-30,11.44,11.44,10.96,11.14,1019157
2303,2018-01-31,11.17,11.25,10.95,10.99,597645
2304,2018-02-01,11.12,11.28,11.02,11.07,1570533
2305,2018-02-02,11.08,11.25,10.91,11.11,2021414
2306,2018-02-05,11.01,11.22,11.0,11.11,560570
2307,2018-02-06,10.88,10.88,10.51,10.7,923908
2308,2018-02-07,10.8,10.89,10.6,10.69,606554
2309,2018-02-08,10.72,10.72,10.36,10.37,684883
2310,2018-02-09,10.25,10.5,10.2,10.41,716073
2311,2018-02-12,10.51,10.54,10.31,10.33,497772
2312,2018-02-13,10.44,10.46,10.23,10.37,787770
2313,2018-02-14,10.47,10.73,10.45,10.69,771905
2314,2018-02-15,10.8,10.95,10.73,10.73,375957
2315,2018-02-16,10.8,10.84,10.64,10.74,245828
2316,2018-02-19,10.81,10.85,10.71,10.8,208111
2317,2018-02-20,10.8,10.8,10.4,10.42,570493
2318,2018-02-21,10.48,10.48,10.22,10.3,745266
2319,2018-02-22,10.33,10.41,10.14,10.3,524442
2320,2018-02-23,10.42,10.48,10.12,10.15,488101
2321,2018-02-26,10.24,10.56,10.23,10.4,393445
2322,2018-02-27,10.5,10.6,10.15,10.25,429455
2323,2018-02-28,10.28,10.33,9.9,10.12,933798
2324,2018-03-01,10.23,10.66,9.95,10.66,965468
2325,2018-03-02,10.54,10.54,10.26,10.36,670240
2326,2018-03-05,10.35,10.47,10.07,10.2,778674
2327,2018-03-06,10.32,10.32,10.0,10.0,657030
2328,2018-03-07,10.0,10.27,9.89,10.05,538723
2329,2018-03-08,10.12,10.21,9.98,10.02,488301
2330,2018-03-09,10.15,10.39,10.02,10.24,727878
2331,2018-03-12,10.37,10.39,10.16,10.24,301753
2332,2018-03-13,10.21,10.26,9.74,9.85,1120488
2333,2018-03-14,9.9,9.9,9.7,9.84,447222
2334,2018-03-15,9.8,10.02,9.8,9.85,651331
2335,2018-03-16,9.82,9.94,9.77,9.77,1056873
2336,2018-03-19,9.8,9.9,9.62,9.71,612658
2337,2018-03-20,9.72,9.87,9.58,9.8,435513
2338,2018-03-21,9.8,10.09,9.71,10.01,832335
2339,2018-03-22,10.04,10.14,9.56,9.56,690299
2340,2018-03-23,9.57,9.79,9.57,9.63,454230
2341,2018-03-26,9.8,9.87,9.5,9.5,608011
2342,2018-03-27,9.52,9.69,9.41,9.45,697660
2343,2018-03-28,9.47,9.47,9.07,9.2,949239
2344,2018-03-29,9.26,9.35,9.2,9.22,609870
2345,2018-04-03,9.2,9.32,8.96,9.12,661591
2346,2018-04-04,9.11,9.16,9.0,9.0,706312
2347,2018-04-05,9.08,9.2,9.05,9.1,360656
2348,2018-04-06,9.1,9.58,9.02,9.58,875230
2349,2018-04-09,9.5,9.94,9.5,9.92,733047
2350,2018-04-10,9.93,10.2,9.93,10.18,818744
2351,2018-04-11,10.19,10.45,10.01,10.22,1927763
2352,2018-04-12,10.22,10.42,10.17,10.34,418845
2353,2018-04-13,10.33,10.74,10.31,10.56,778057
2354,2018-04-16,10.57,10.73,10.45,10.6,526914
2355,2018-04-17,10.65,10.68,10.37,10.44,321926
2356,2018-04-18,10.5,10.67,10.5,10.64,440237
2357,2018-04-19,10.64,10.75,10.52,10.65,477684
2358,2018-04-20,10.61,10.75,10.43,10.45,520918
2359,2018-04-23,10.4,10.48,10.03,10.33,743535
2360,2018-04-24,10.33,10.33,9.95,10.01,726911
2361,2018-04-25,9.95,10.05,9.8,9.83,523115
2362,2018-04-26,9.94,10.19,9.85,10.12,334844
2363,2018-04-27,10.1,10.3,10.1,10.21,184041
2364,2018-04-30,10.21,10.47,10.21,10.43,965173
2365,2018-05-02,10.25,10.56,10.25,10.46,288089
2366,2018-05-04,10.35,10.46,10.22,10.24,263444
2367,2018-05-07,10.24,10.41,10.12,10.21,278148
2368,2018-05-08,10.15,10.21,9.81,10.11,561036
2369,2018-05-09,10.25,10.42,10.12,10.42,619605
2370,2018-05-10,10.45,10.75,10.42,10.65,597289
2371,2018-05-11,10.7,10.87,10.65,10.86,996923
2372,2018-05-14,10.9,10.9,10.6,10.6,662622
2373,2018-05-15,10.7,10.73,10.35,10.4,803380
2374,2018-05-16,10.46,10.47,10.23,10.38,304636
2375,2018-05-17,10.28,10.46,10.21,10.3,461613
2376,2018-05-18,10.25,10.36,10.15,10.29,343270
2377,2018-05-21,10.21,10.55,10.21,10.5,206908
2378,2018-05-22,10.4,10.44,10.15,10.3,289753
2379,2018-05-23,10.23,10.23,9.73,9.88,609046
2380,2018-05-24,9.92,10.0,9.54,9.66,611969
2381,2018-05-25,9.69,9.69,9.46,9.55,467292
2382,2018-05-28,9.61,9.69,9.53,9.57,103935
2383,2018-05-29,9.7,9.9,9.52,9.8,509053
2384,2018-05-30,9.9,10.26,9.6,10.26,1187630
2385,2018-06-01,10.29,10.46,10.01,10.09,303066
2386,2018-06-04,10.1,10.43,10.1,10.35,374008
2387,2018-06-05,10.28,10.45,10.22,10.34,480715
2388,2018-06-06,10.34,10.56,10.27,10.41,417715
2389,2018-06-07,10.45,10.77,10.43,10.65,772817
2390,2018-06-08,10.7,10.77,10.46,10.57,424271
2391,2018-06-11,10.57,10.79,10.57,10.7,366222
2392,2018-06-12,10.62,10.73,10.52,10.57,353418
2393,2018-06-13,10.44,10.6,10.31,10.4,308630
2394,2018-06-14,10.4,10.5,10.2,10.33,421867
2395,2018-06-15,10.33,10.36,10.12,10.15,372015
2396,2018-06-18,10.12,10.24,9.78,9.85,155459
2397,2018-06-19,9.7,10.17,9.62,9.89,313969
2398,2018-06-20,9.87,10.11,9.67,9.7,299615
2399,2018-06-21,9.72,9.8,9.53,9.62,416343
2400,2018-06-22,9.6,9.71,9.43,9.53,752368
2401,2018-06-25,9.6,9.91,9.5,9.8,711156
2402,2018-06-26,9.84,9.97,9.42,9.47,443931
2403,2018-06-27,9.43,9.58,9.24,9.58,644903
2404,2018-06-28,9.47,9.47,9.02,9.02,992423
2405,2018-06-29,9.14,9.24,9.06,9.14,563194
2406,2018-07-02,9.09,9.19,9.03,9.09,299810
2407,2018-07-03,9.1,9.38,9.1,9.31,339406
2408,2018-07-04,9.26,9.52,9.25,9.44,168497
2409,2018-07-05,9.41,9.63,9.32,9.54,359132
2410,2018-07-06,9.51,9.65,9.32,9.36,620471
2411,2018-07-09,9.4,9.45,9.14,9.24,449403
2412,2018-07-10,9.25,9.48,9.15,9.41,499061
2413,2018-07-11,9.42,9.42,9.25,9.27,281623
2414,2018-07-12,9.27,9.32,9.11,9.2,309106
2415,2018-07-13,9.19,9.29,9.11,9.27,117140
2416,2018-07-16,9.3,9.34,9.01,9.11,357931
2417,2018-07-17,9.15,9.24,9.05,9.14,400914
2418,2018-07-18,9.15,9.15,8.98,9.02,279639
2419,2018-07-19,9.05,9.09,8.84,8.97,237584
2420,2018-07-20,9.0,9.08,8.61,8.78,622757
2421,2018-07-23,8.8,8.92,8.79,8.84,514063
2422,2018-07-24,8.91,8.96,8.76,8.81,617867
2423,2018-07-25,8.85,8.9,8.81,8.82,385355
2424,2018-07-26,8.85,9.1,8.82,9.0,794017
2425,2018-07-27,9.02,9.14,8.95,9.03,411898
2426,2018-07-30,9.06,9.24,9.02,9.21,423016
2427,2018-07-31,9.21,9.58,9.21,9.58,950465
