,Date,Open,High,Low,Close,Volume
1996,2021-10-15,0.337,0.337,0.294,0.328,13226
1997,2021-10-18,0.338,0.339,0.337,0.339,20089
1998,2021-10-19,0.338,0.338,0.302,0.302,46344
1999,2021-10-20,0.328,0.328,0.328,0.328,1442
2000,2021-10-21,0.313,0.313,0.313,0.313,100
2001,2021-10-22,0.3,0.31,0.291,0.31,1450
2002,2021-10-25,0.29,0.29,0.273,0.289,45600
2003,2021-10-26,0.273,0.287,0.271,0.284,19001
2004,2021-10-27,0.264,0.314,0.264,0.3,88487
2005,2021-10-28,0.289,0.312,0.273,0.3,121932
2006,2021-10-29,0.313,0.313,0.28,0.28,83367
2007,2021-11-02,0.307,0.311,0.3,0.306,48806
2008,2021-11-03,0.3,0.32,0.271,0.309,84882
2009,2021-11-04,0.317,0.317,0.283,0.299,30062
2010,2021-11-05,0.286,0.316,0.27,0.309,56950
2011,2021-11-08,0.29,0.308,0.284,0.308,6215
2012,2021-11-09,0.288,0.32,0.28,0.32,197200
2013,2021-11-10,0.294,0.316,0.294,0.307,19313
2014,2021-11-12,0.3,0.3,0.264,0.284,124277
2015,2021-11-15,0.281,0.282,0.266,0.282,23409
2016,2021-11-16,0.27,0.28,0.224,0.24,322722
2017,2021-11-17,0.268,0.268,0.23,0.243,83880
2018,2021-11-18,0.25,0.255,0.231,0.25,59088
2019,2021-11-19,0.25,0.253,0.25,0.25,83836
2020,2021-11-22,0.233,0.254,0.231,0.254,67238
2021,2021-11-23,0.228,0.25,0.221,0.239,49384
2022,2021-11-24,0.238,0.238,0.213,0.238,20305
2023,2021-11-25,0.239,0.239,0.212,0.228,16333
2024,2021-11-26,0.229,0.239,0.21,0.238,155045
2025,2021-11-29,0.23,0.248,0.213,0.247,142727
2026,2021-11-30,0.246,0.25,0.216,0.25,72613
2027,2021-12-01,0.231,0.236,0.231,0.236,42000
2028,2021-12-02,0.245,0.245,0.223,0.242,3419
2029,2021-12-03,0.221,0.237,0.212,0.213,31582
2030,2021-12-06,0.213,0.225,0.201,0.22,64289
2031,2021-12-07,0.213,0.215,0.202,0.214,20116
2032,2021-12-08,0.214,0.214,0.1925,0.203,57190
2033,2021-12-09,0.2,0.2,0.1735,0.187,162181
2034,2021-12-10,0.187,0.2,0.186,0.199,85642
2035,2021-12-13,0.183,0.238,0.183,0.196,123145
2036,2021-12-14,0.208,0.23,0.203,0.203,59944
2037,2021-12-15,0.226,0.243,0.212,0.24,109274
2038,2021-12-16,0.24,0.24,0.22,0.238,4392
2039,2021-12-17,0.213,0.229,0.2,0.228,28598
2040,2021-12-20,0.226,0.227,0.208,0.219,17476
2041,2021-12-21,0.22,0.236,0.208,0.208,30948
2042,2021-12-22,0.231,0.24,0.214,0.23,18068
2043,2021-12-23,0.22,0.22,0.1905,0.21,90179
2044,2021-12-27,0.209,0.209,0.1805,0.1805,208466
2045,2021-12-28,0.1805,0.192,0.177,0.192,79672
2046,2021-12-29,0.195,0.212,0.195,0.205,34165
2047,2021-12-30,0.1975,0.2,0.186,0.2,31292
2048,2022-01-03,0.208,0.209,0.208,0.209,4500
2049,2022-01-04,0.197,0.225,0.197,0.221,46416
2050,2022-01-05,0.203,0.21,0.202,0.21,13379
2051,2022-01-07,0.21,0.223,0.206,0.223,26587
2052,2022-01-10,0.222,0.223,0.21,0.21,44441
2053,2022-01-11,0.212,0.238,0.21,0.238,98113
2054,2022-01-12,0.219,0.233,0.203,0.229,21079
2055,2022-01-13,0.228,0.234,0.225,0.225,15552
2056,2022-01-14,0.231,0.231,0.231,0.231,1
2057,2022-01-17,0.231,0.238,0.231,0.238,20865
2058,2022-01-18,0.238,0.254,0.22,0.247,48420
2059,2022-01-20,0.222,0.23,0.22,0.228,19738
2060,2022-01-21,0.218,0.25,0.21,0.23,67957
2061,2022-01-24,0.211,0.219,0.1905,0.21,56053
2062,2022-01-25,0.1995,0.2,0.1995,0.2,31999
2063,2022-01-26,0.2,0.213,0.2,0.213,3318
2064,2022-01-27,0.192,0.219,0.192,0.215,12360
2065,2022-01-28,0.215,0.215,0.2,0.214,7522
2066,2022-01-31,0.214,0.214,0.1905,0.209,17901
2067,2022-02-01,0.21,0.219,0.21,0.219,700
2068,2022-02-02,0.218,0.234,0.191,0.219,52200
2069,2022-02-03,0.219,0.219,0.218,0.218,1161
2070,2022-02-04,0.224,0.237,0.1955,0.218,34078
