,Date,Open,High,Low,Close,Volume
1392,2004-06-24,1.42,1.42,1.42,1.42,551.0
1393,2004-06-25,1.36,1.42,1.36,1.42,4599.0
1394,2004-06-29,1.36,1.36,1.36,1.36,2000.0
1395,2004-06-30,1.36,1.37,1.36,1.37,4500.0
1396,2004-07-01,1.36,1.36,1.36,1.36,1000.0
1397,2004-07-05,1.36,1.4,1.36,1.4,3000.0
1398,2004-07-06,1.35,1.35,1.35,1.35,2501.0
1399,2004-07-07,1.39,1.39,1.39,1.39,2815.0
1400,2004-07-08,1.89,1.89,1.8,1.8,112941.0
1401,2004-07-09,1.85,1.85,1.85,1.85,72835.0
1402,2004-07-12,1.8,1.85,1.8,1.85,54213.0
1403,2004-07-13,1.8,2.08,1.8,1.93,152954.0
1404,2004-07-14,1.92,1.95,1.75,1.9,37762.0
1405,2004-07-15,1.9,1.92,1.85,1.9,4082.0
1406,2004-07-16,1.89,1.98,1.84,1.85,21910.0
1407,2004-07-19,1.9,2.15,1.9,2.08,47247.0
1408,2004-07-20,2.17,2.17,1.99,1.99,52419.0
1409,2004-07-21,2.13,2.13,1.99,2.0,23918.0
1410,2004-07-22,1.99,2.02,1.92,2.0,9350.0
1411,2004-07-23,1.96,1.97,1.91,1.95,19422.0
1412,2004-07-26,1.93,1.95,1.91,1.95,14373.0
1413,2004-07-27,1.9,1.92,1.9,1.92,2400.0
1414,2004-07-28,1.88,1.88,1.78,1.8,69832.0
1415,2004-07-29,1.79,1.87,1.7,1.77,70582.0
1416,2004-07-30,1.74,1.78,1.74,1.77,1222.0
1417,2004-08-02,1.78,1.92,1.78,1.91,38643.0
1418,2004-08-03,1.95,2.28,1.95,2.26,119091.0
1419,2004-08-04,2.3,2.3,2.11,2.25,62818.0
1420,2004-08-05,2.15,2.26,2.08,2.2,82079.0
1421,2004-08-06,2.2,2.2,2.12,2.17,21578.0
1422,2004-08-09,2.12,2.12,2.01,2.03,58588.0
1423,2004-08-10,2.04,2.04,1.94,2.03,13879.0
1424,2004-08-11,2.01,2.18,2.0,2.03,6959.0
1425,2004-08-12,2.0,2.12,1.96,2.12,14219.0
1426,2004-08-13,2.0,2.1,1.95,2.07,10851.0
1427,2004-08-16,2.07,2.07,1.95,2.04,4100.0
1428,2004-08-17,1.95,2.07,1.95,2.06,8921.0
1429,2004-08-18,2.07,2.07,1.97,1.97,3726.0
1430,2004-08-19,1.96,2.07,1.96,2.03,3050.0
1431,2004-08-20,2.04,2.04,1.98,2.03,1959.0
1432,2004-08-23,2.01,2.01,1.95,2.0,3196.0
1433,2004-08-24,1.95,2.15,1.95,2.12,40226.0
1434,2004-08-25,2.14,2.14,2.1,2.11,11351.0
1435,2004-08-26,2.1,2.1,2.01,2.01,3950.0
1436,2004-08-27,1.99,2.14,1.99,2.13,17153.0
1437,2004-08-30,2.14,2.2,2.06,2.19,23391.0
1438,2004-08-31,2.19,2.39,2.19,2.32,99976.0
1439,2004-09-01,2.31,2.35,2.2,2.32,34506.0
1440,2004-09-02,2.28,2.3,2.16,2.17,49422.0
1441,2004-09-03,2.2,2.2,2.11,2.11,16948.0
1442,2004-09-06,2.11,2.28,2.09,2.24,63452.0
1443,2004-09-07,2.25,2.27,2.2,2.26,10755.0
1444,2004-09-08,2.27,2.27,2.2,2.25,9392.0
1445,2004-09-09,2.2,2.44,2.2,2.34,51483.0
1446,2004-09-10,2.36,2.48,2.36,2.37,60459.0
1447,2004-09-13,2.33,2.48,2.31,2.47,71991.0
1448,2004-09-14,2.46,2.65,2.34,2.62,193933.0
1449,2004-09-15,2.65,2.74,2.55,2.65,79328.0
1450,2004-09-16,2.68,2.86,2.68,2.8,167935.0
1451,2004-09-17,2.78,2.86,2.71,2.79,35571.0
1452,2004-09-20,2.74,2.78,2.65,2.77,39479.0
1453,2004-09-21,2.74,2.74,2.66,2.66,29691.0
1454,2004-09-22,2.65,2.65,2.55,2.57,22343.0
1455,2004-09-23,2.49,2.59,2.43,2.56,34285.0
1456,2004-09-24,2.58,2.6,2.52,2.55,12862.0
1457,2004-09-27,2.53,2.57,2.5,2.56,6488.0
1458,2004-09-28,2.57,2.6,2.51,2.57,4016.0
1459,2004-09-29,2.73,2.75,2.63,2.65,48749.0
1460,2004-09-30,2.65,2.73,2.65,2.71,13070.0
1461,2004-10-01,2.7,3.08,2.69,3.04,211059.0
1462,2004-10-04,3.08,3.5,3.08,3.25,243497.0
1463,2004-10-05,3.36,3.48,3.25,3.39,100158.0
1464,2004-10-06,3.31,3.4,3.23,3.4,26802.0
1465,2004-10-07,3.43,3.54,3.25,3.33,36227.0
1466,2004-10-08,3.39,3.39,3.05,3.07,90467.0
1467,2004-10-11,3.05,3.17,3.0,3.12,9221.0
1468,2004-10-12,3.3,3.39,3.18,3.27,40070.0
1469,2004-10-13,3.27,3.35,3.18,3.23,54113.0
1470,2004-10-14,3.12,3.2,3.1,3.1,24611.0
1471,2004-10-15,3.21,3.32,3.13,3.32,36453.0
1472,2004-10-18,3.35,3.53,3.32,3.42,105204.0
1473,2004-10-19,3.31,3.59,3.31,3.38,105049.0
1474,2004-10-20,3.38,3.5,3.18,3.24,65366.0
1475,2004-10-21,3.25,3.34,3.15,3.24,34149.0
1476,2004-10-22,3.16,3.28,3.12,3.28,28817.0
1477,2004-10-25,3.2,3.26,3.11,3.25,24470.0
1478,2004-10-26,3.17,3.24,3.14,3.24,19147.0
1479,2004-10-27,3.22,3.22,3.15,3.15,8276.0
1480,2004-10-28,3.2,3.24,3.15,3.22,12693.0
1481,2004-10-29,3.23,3.46,3.23,3.46,53487.0
1482,2004-11-02,3.64,3.76,3.58,3.65,127552.0
1483,2004-11-03,3.7,3.73,3.62,3.7,47916.0
1484,2004-11-04,3.71,3.75,3.66,3.71,19153.0
1485,2004-11-05,3.65,3.7,3.6,3.65,18803.0
1486,2004-11-08,3.9,4.05,3.9,3.98,172678.0
1487,2004-11-09,4.18,4.35,4.07,4.24,205565.0
1488,2004-11-10,4.33,4.4,4.24,4.4,113852.0
1489,2004-11-12,4.55,4.94,4.52,4.93,133902.0
1490,2004-11-15,5.05,5.35,4.91,4.91,222033.0
1491,2004-11-16,4.99,5.05,4.61,5.05,149954.0
1492,2004-11-17,5.15,5.65,5.15,5.5,249579.0
1493,2004-11-18,5.5,5.6,5.15,5.2,138269.0
1494,2004-11-19,5.2,5.45,4.99,5.25,151779.0
1495,2004-11-22,5.35,5.35,5.1,5.25,47226.0
1496,2004-11-23,5.15,5.2,4.67,4.68,128725.0
1497,2004-11-24,4.6,4.76,4.04,4.75,277291.0
1498,2004-11-25,4.75,4.77,4.3,4.63,62856.0
1499,2004-11-26,4.56,4.6,4.3,4.51,77452.0
1500,2004-11-29,4.5,4.5,4.2,4.26,72809.0
1501,2004-11-30,4.24,4.35,4.16,4.34,54716.0
1502,2004-12-01,4.43,4.82,4.43,4.82,124887.0
1503,2004-12-02,5.1,5.15,4.74,4.92,156620.0
1504,2004-12-03,4.89,4.9,4.72,4.82,44149.0
1505,2004-12-06,4.67,4.75,4.55,4.64,57789.0
1506,2004-12-07,4.74,4.74,4.56,4.65,14895.0
1507,2004-12-08,4.69,4.69,4.6,4.63,20202.0
1508,2004-12-09,4.6,4.6,4.46,4.55,41671.0
1509,2004-12-10,4.47,4.54,4.3,4.4,62531.0
1510,2004-12-13,4.35,4.35,4.05,4.05,167052.0
1511,2004-12-14,4.1,4.25,3.85,3.96,163407.0
1512,2004-12-15,3.98,4.05,3.82,4.05,71615.0
1513,2004-12-16,4.1,4.25,4.07,4.16,57719.0
1514,2004-12-17,4.16,4.23,4.07,4.1,21961.0
1515,2004-12-20,4.14,4.14,3.88,4.0,69523.0
1516,2004-12-21,4.1,4.18,3.99,4.05,100310.0
1517,2004-12-22,4.05,4.08,3.95,3.95,31574.0
1518,2004-12-23,3.99,4.2,3.9,4.1,65494.0
1519,2004-12-24,4.15,4.15,4.0,4.08,12629.0
1520,2004-12-27,4.04,4.15,4.04,4.1,19449.0
1521,2004-12-28,4.1,4.1,3.95,4.05,29940.0
1522,2004-12-29,4.0,4.05,3.95,4.02,52503.0
1523,2004-12-30,4.0,4.0,3.9,3.96,23056.0
1524,2004-12-31,3.96,4.17,3.96,4.06,44374.0
1525,2005-01-03,4.08,4.08,4.0,4.04,15116.0
1526,2005-01-04,4.08,4.18,4.05,4.11,51974.0
1527,2005-01-05,4.09,4.1,4.0,4.09,28790.0
1528,2005-01-06,4.0,4.08,3.99,4.06,25962.0
1529,2005-01-07,4.01,4.05,4.0,4.04,17762.0
1530,2005-01-10,4.05,4.05,3.86,3.91,37952.0
1531,2005-01-11,3.9,3.93,3.6,3.65,106701.0
1532,2005-01-12,3.64,3.77,3.64,3.69,44246.0
1533,2005-01-13,3.69,3.86,3.6,3.83,60965.0
1534,2005-01-14,3.83,3.95,3.83,3.83,37441.0
1535,2005-01-17,3.74,3.79,3.66,3.74,13246.0
1536,2005-01-18,3.65,3.66,3.55,3.63,35228.0
1537,2005-01-19,3.63,3.63,3.43,3.53,31255.0
1538,2005-01-20,3.47,3.53,3.42,3.49,11113.0
1539,2005-01-21,3.48,3.48,3.21,3.27,73047.0
1540,2005-01-24,3.12,3.26,2.99,3.16,225145.0
1541,2005-01-25,3.19,3.33,3.08,3.27,71322.0
1542,2005-01-26,3.31,3.37,3.28,3.31,34756.0
1543,2005-01-27,3.35,3.35,3.21,3.3,50661.0
1544,2005-01-28,3.4,4.22,3.39,4.22,370475.0
1545,2005-01-31,4.5,4.84,4.41,4.59,451781.0
1546,2005-02-01,4.62,4.67,4.24,4.4,107203.0
1547,2005-02-02,4.35,4.45,4.2,4.3,74422.0
1548,2005-02-03,4.24,4.34,4.15,4.24,57697.0
1549,2005-02-04,4.3,4.31,4.16,4.31,36788.0
1550,2005-02-07,4.4,4.67,4.35,4.55,116238.0
1551,2005-02-08,4.57,4.57,4.23,4.43,46793.0
1552,2005-02-09,4.3,4.32,4.2,4.27,27597.0
1553,2005-02-10,4.22,4.38,4.22,4.34,31803.0
1554,2005-02-11,4.34,4.4,4.25,4.32,23980.0
1555,2005-02-14,4.26,4.3,4.22,4.3,29121.0
1556,2005-02-15,4.39,4.64,4.39,4.58,125752.0
1557,2005-02-16,4.53,4.58,4.37,4.37,61100.0
1558,2005-02-17,4.37,4.4,4.25,4.3,38657.0
1559,2005-02-18,4.28,4.4,4.18,4.18,60759.0
1560,2005-02-21,4.17,4.28,4.16,4.24,24860.0
1561,2005-02-22,4.29,4.32,4.23,4.28,13061.0
1562,2005-02-23,4.25,4.25,4.05,4.2,29954.0
1563,2005-02-24,4.16,4.2,4.09,4.16,31002.0
1564,2005-02-25,4.3,4.3,4.16,4.19,56099.0
1565,2005-02-28,4.2,4.24,4.04,4.24,43077.0
1566,2005-03-01,4.25,4.25,4.07,4.1,23638.0
1567,2005-03-02,4.06,4.14,3.97,3.97,70492.0
1568,2005-03-03,4.0,4.13,4.0,4.02,37539.0
1569,2005-03-04,4.02,4.04,3.9,3.98,22260.0
1570,2005-03-07,4.03,4.03,3.85,3.88,17931.0
1571,2005-03-08,3.88,3.88,3.68,3.76,25635.0
1572,2005-03-09,3.81,3.81,3.61,3.67,19111.0
1573,2005-03-10,3.65,3.89,3.62,3.77,39198.0
1574,2005-03-11,3.8,3.87,3.61,3.72,16192.0
1575,2005-03-14,3.71,3.79,3.63,3.69,5255.0
1576,2005-03-15,3.6,3.68,3.59,3.6,13114.0
1577,2005-03-16,3.6,3.6,3.31,3.37,38801.0
1578,2005-03-17,3.35,3.44,3.21,3.36,19359.0
1579,2005-03-18,3.41,3.43,3.36,3.43,7802.0
1580,2005-03-21,3.4,3.4,3.31,3.33,10149.0
1581,2005-03-22,3.33,3.55,3.33,3.46,27947.0
1582,2005-03-23,3.47,3.52,3.32,3.38,13648.0
1583,2005-03-24,3.39,3.46,3.38,3.42,10769.0
1584,2005-03-29,3.46,3.54,3.42,3.47,22284.0
1585,2005-03-30,3.48,3.82,3.48,3.8,58338.0
1586,2005-03-31,3.87,3.87,3.69,3.78,43717.0
1587,2005-04-01,3.69,3.8,3.67,3.7,26968.0
1588,2005-04-04,3.68,3.68,3.46,3.5,25318.0
1589,2005-04-05,3.5,3.52,3.45,3.47,10696.0
1590,2005-04-06,3.56,3.58,3.45,3.58,7135.0
1591,2005-04-07,3.61,3.61,3.53,3.59,3429.0
1592,2005-04-11,3.52,3.52,3.49,3.51,4854.0
1593,2005-04-12,3.48,3.55,3.48,3.55,2628.0
1594,2005-04-13,3.5,3.52,3.5,3.5,6120.0
1595,2005-04-14,3.51,3.51,3.49,3.49,3748.0
1596,2005-04-15,3.36,3.41,3.34,3.36,13631.0
1597,2005-04-18,3.36,3.36,3.18,3.2,42770.0
1598,2005-04-19,3.2,3.52,3.16,3.47,25941.0
1599,2005-04-20,3.51,3.51,3.34,3.34,7283.0
1600,2005-04-21,3.22,3.46,3.22,3.26,16763.0
1601,2005-04-22,3.27,3.41,3.27,3.31,10577.0
1602,2005-04-25,3.31,3.35,3.3,3.33,1115.0
1603,2005-04-26,3.35,3.35,3.25,3.3,9450.0
1604,2005-04-27,3.25,3.25,3.2,3.21,9535.0
1605,2005-04-28,3.15,3.25,3.15,3.25,3604.0
1606,2005-04-29,3.25,3.29,3.2,3.29,5800.0
1607,2005-05-02,3.29,3.36,3.25,3.3,815.0
1608,2005-05-04,3.3,3.39,3.3,3.34,2469.0
1609,2005-05-05,3.34,3.34,3.25,3.31,2607.0
1610,2005-05-06,3.25,3.29,3.25,3.29,1750.0
1611,2005-05-09,3.29,3.29,3.25,3.25,2295.0
1612,2005-05-10,3.25,3.25,3.13,3.24,6365.0
1613,2005-05-11,3.13,3.2,3.12,3.2,8724.0
1614,2005-05-12,3.12,3.2,3.1,3.19,7574.0
1615,2005-05-13,3.15,3.39,3.12,3.39,28516.0
1616,2005-05-16,3.43,3.43,3.27,3.29,22122.0
1617,2005-05-17,3.13,3.13,2.97,3.05,51614.0
1618,2005-05-18,2.94,3.15,2.94,3.09,17348.0
1619,2005-05-19,3.09,3.28,3.09,3.19,31169.0
1620,2005-05-20,3.25,3.25,3.01,3.18,22616.0
1621,2005-05-23,3.14,3.25,3.1,3.24,16087.0
1622,2005-05-24,3.24,3.29,3.18,3.25,16720.0
1623,2005-05-25,3.21,3.25,3.18,3.25,7306.0
1624,2005-05-27,3.23,3.23,3.23,3.23,320.0
1625,2005-05-30,3.23,3.34,3.23,3.32,12522.0
1626,2005-05-31,3.21,3.21,3.05,3.19,65127.0
1627,2005-06-01,3.15,3.17,3.1,3.17,10264.0
1628,2005-06-02,3.09,3.16,3.08,3.16,11640.0
1629,2005-06-03,3.15,3.15,3.11,3.15,4332.0
1630,2005-06-06,3.13,3.13,3.06,3.1,23920.0
1631,2005-06-07,3.1,3.17,3.06,3.15,54504.0
1632,2005-06-08,3.15,3.3,3.15,3.21,76576.0
1633,2005-06-09,3.17,3.17,3.0,3.09,83801.0
1634,2005-06-10,3.13,3.14,3.09,3.09,22641.0
1635,2005-06-13,3.09,3.11,3.02,3.08,31724.0
1636,2005-06-14,3.08,3.24,3.04,3.23,84660.0
1637,2005-06-15,3.23,3.23,3.05,3.12,19143.0
1638,2005-06-16,3.11,3.14,3.06,3.11,14050.0
1639,2005-06-17,3.11,3.14,3.11,3.12,6470.0
1640,2005-06-20,3.17,3.17,3.12,3.12,7077.0
1641,2005-06-21,3.15,3.15,3.08,3.1,5720.0
1642,2005-06-22,3.08,3.1,3.05,3.1,14883.0
1643,2005-06-23,3.1,3.1,3.06,3.1,8633.0
1644,2005-06-24,3.09,3.09,3.05,3.07,9200.0
1645,2005-06-27,3.06,3.07,3.06,3.07,2627.0
1646,2005-06-28,3.06,3.07,3.04,3.07,4401.0
1647,2005-06-29,3.07,3.17,3.07,3.15,38567.0
1648,2005-06-30,3.09,3.12,3.08,3.12,12235.0
1649,2005-07-01,3.1,3.1,3.05,3.1,6961.0
1650,2005-07-04,3.1,3.1,3.02,3.05,25060.0
1651,2005-07-05,3.09,3.09,3.02,3.05,13657.0
1652,2005-07-06,3.02,3.06,3.02,3.04,8498.0
1653,2005-07-07,3.06,3.06,2.94,2.99,31623.0
1654,2005-07-08,2.94,3.06,2.92,3.06,12664.0
1655,2005-07-11,3.06,3.06,2.98,2.98,6007.0
1656,2005-07-12,3.0,3.05,2.96,3.0,11012.0
1657,2005-07-13,3.0,3.0,2.94,2.97,21667.0
1658,2005-07-14,2.97,2.99,2.75,2.9,28744.0
1659,2005-07-15,2.86,2.96,2.8,2.95,28267.0
1660,2005-07-18,2.96,2.96,2.9,2.92,11414.0
1661,2005-07-19,2.95,2.95,2.9,2.9,13699.0
1662,2005-07-20,2.95,2.95,2.85,2.86,8929.0
1663,2005-07-21,2.87,2.91,2.75,2.91,14704.0
1664,2005-07-22,2.9,2.9,2.8,2.87,2185.0
1665,2005-07-25,2.89,2.9,2.83,2.88,2617.0
1666,2005-07-26,2.83,2.9,2.82,2.89,5031.0
1667,2005-07-27,2.82,2.92,2.81,2.92,13826.0
1668,2005-07-28,2.93,3.32,2.93,3.17,313994.0
1669,2005-07-29,3.2,3.2,3.0,3.02,111201.0
1670,2005-08-01,3.0,3.06,2.9,3.02,27959.0
1671,2005-08-02,2.97,3.01,2.95,3.0,26088.0
1672,2005-08-03,3.03,3.25,3.02,3.1,144676.0
1673,2005-08-04,3.06,3.16,3.06,3.13,28045.0
1674,2005-08-05,3.24,3.42,3.24,3.38,160789.0
1675,2005-08-08,3.4,3.45,3.34,3.38,56721.0
1676,2005-08-09,3.35,3.35,3.2,3.2,45853.0
1677,2005-08-10,3.1,3.15,3.04,3.07,69631.0
1678,2005-08-11,3.04,3.06,2.97,3.01,48644.0
1679,2005-08-12,3.01,3.09,3.0,3.02,9931.0
1680,2005-08-16,3.06,3.1,3.0,3.09,10500.0
1681,2005-08-17,3.05,3.1,2.99,3.0,44942.0
1682,2005-08-18,2.97,3.0,2.97,2.98,14640.0
1683,2005-08-19,2.98,2.98,2.98,2.98,11756.0
1684,2005-08-22,2.97,3.04,2.9,3.02,11637.0
1685,2005-08-23,2.93,3.0,2.93,3.0,7431.0
1686,2005-08-24,2.94,2.99,2.94,2.98,2911.0
1687,2005-08-25,2.98,2.98,2.93,2.98,1896.0
1688,2005-08-26,2.98,3.04,2.97,3.03,19913.0
1689,2005-08-29,3.04,3.07,2.99,3.07,5771.0
1690,2005-08-30,3.05,3.08,2.98,2.98,17818.0
1691,2005-08-31,2.92,3.01,2.92,2.97,5902.0
1692,2005-09-01,2.96,2.99,2.91,2.94,10303.0
1693,2005-09-02,2.92,2.96,2.83,2.92,14866.0
1694,2005-09-05,2.83,2.92,2.83,2.9,3440.0
1695,2005-09-06,2.88,2.9,2.84,2.88,10992.0
1696,2005-09-07,2.88,3.07,2.86,2.97,19670.0
1697,2005-09-08,2.97,2.97,2.85,2.86,18617.0
1698,2005-09-09,2.97,2.97,2.77,2.92,29380.0
1699,2005-09-12,2.91,3.0,2.86,2.94,21929.0
1700,2005-09-13,2.98,2.98,2.89,2.97,3114.0
1701,2005-09-14,2.89,2.97,2.85,2.97,18245.0
1702,2005-09-15,2.93,2.93,2.85,2.85,8328.0
1703,2005-09-16,2.89,2.89,2.84,2.85,11745.0
1704,2005-09-19,2.86,2.89,2.84,2.84,3913.0
1705,2005-09-20,2.84,3.1,2.74,2.96,91797.0
1706,2005-09-21,2.96,3.1,2.9,3.09,59671.0
1707,2005-09-22,3.13,3.2,2.9,2.94,153457.0
1708,2005-09-23,2.94,2.99,2.92,2.96,16352.0
1709,2005-09-26,3.02,3.02,2.92,2.92,6052.0
1710,2005-09-27,2.95,2.96,2.9,2.96,14293.0
1711,2005-09-28,2.92,2.95,2.85,2.85,38712.0
1712,2005-09-29,2.9,2.94,2.85,2.92,37790.0
1713,2005-09-30,2.91,2.94,2.88,2.88,7848.0
1714,2005-10-03,2.89,2.91,2.89,2.91,3760.0
1715,2005-10-04,2.9,2.9,2.85,2.85,20985.0
1716,2005-10-05,2.88,2.93,2.85,2.91,23871.0
1717,2005-10-06,2.88,2.9,2.88,2.88,2941.0
1718,2005-10-07,2.86,2.94,2.85,2.9,11621.0
1719,2005-10-10,2.85,2.9,2.85,2.86,5629.0
1720,2005-10-11,2.87,2.9,2.85,2.88,13990.0
1721,2005-10-12,2.86,2.92,2.85,2.86,9071.0
1722,2005-10-13,2.85,2.86,2.8,2.8,19170.0
1723,2005-10-14,2.78,2.88,2.78,2.8,19841.0
1724,2005-10-17,2.9,2.9,2.8,2.88,19886.0
1725,2005-10-18,2.87,2.89,2.81,2.82,5354.0
1726,2005-10-19,2.81,2.81,2.73,2.73,13362.0
1727,2005-10-20,2.79,2.8,2.73,2.75,5343.0
1728,2005-10-21,2.72,2.72,2.67,2.67,17349.0
1729,2005-10-24,2.67,2.73,2.6,2.68,32458.0
1730,2005-10-25,2.68,2.72,2.68,2.68,8520.0
1731,2005-10-26,2.7,2.7,2.62,2.66,4858.0
1732,2005-10-27,2.71,2.71,2.66,2.66,2200.0
1733,2005-10-28,2.62,2.69,2.62,2.62,1615.0
1734,2005-10-31,2.63,2.73,2.63,2.65,4304.0
1735,2005-11-02,2.65,2.66,2.63,2.66,4227.0
1736,2005-11-03,2.63,2.7,2.6,2.62,12932.0
1737,2005-11-04,2.64,2.72,2.63,2.7,18228.0
1738,2005-11-07,2.68,2.97,2.65,2.93,61719.0
1739,2005-11-08,2.93,2.98,2.76,2.86,21902.0
1740,2005-11-09,2.86,2.86,2.78,2.86,10563.0
1741,2005-11-10,2.77,2.87,2.67,2.8,13576.0
1742,2005-11-14,2.8,2.88,2.76,2.76,7292.0
1743,2005-11-15,3.25,3.89,3.25,3.89,646441.0
1744,2005-11-16,4.26,4.3,3.5,3.5,430357.0
1745,2005-11-17,3.5,3.7,3.27,3.65,261295.0
1746,2005-11-18,3.68,3.7,3.35,3.39,133095.0
1747,2005-11-21,3.41,3.54,3.4,3.44,73625.0
1748,2005-11-22,3.54,3.58,3.46,3.54,62364.0
1749,2005-11-23,3.53,3.78,3.53,3.63,115327.0
1750,2005-11-24,3.79,3.79,3.56,3.65,54587.0
1751,2005-11-25,3.61,3.69,3.57,3.57,19265.0
1752,2005-11-28,3.58,3.58,3.46,3.52,16965.0
1753,2005-11-29,3.52,3.71,3.42,3.63,49735.0
1754,2005-11-30,3.55,3.65,3.46,3.59,30958.0
1755,2005-12-01,3.52,3.59,3.5,3.59,5730.0
1756,2005-12-02,3.64,3.64,3.5,3.5,16500.0
1757,2005-12-05,3.51,3.6,3.43,3.58,53140.0
1758,2005-12-06,3.54,3.83,3.54,3.8,185220.0
1759,2005-12-07,3.88,4.16,3.84,4.0,196066.0
1760,2005-12-08,4.18,4.19,3.96,3.96,73922.0
1761,2005-12-09,4.0,4.0,3.8,3.98,17557.0
1762,2005-12-12,3.98,4.09,3.85,3.86,44364.0
1763,2005-12-13,3.83,3.95,3.76,3.95,29325.0
1764,2005-12-14,3.9,4.1,3.82,3.94,80823.0
1765,2005-12-15,3.98,4.09,3.9,3.99,58082.0
1766,2005-12-16,3.92,4.01,3.88,3.99,15599.0
1767,2005-12-19,3.95,4.04,3.93,4.02,49223.0
1768,2005-12-20,4.05,4.05,3.97,4.04,37105.0
1769,2005-12-21,4.04,4.06,3.96,4.0,57286.0
1770,2005-12-22,4.0,4.0,3.9,3.98,25590.0
1771,2005-12-23,4.04,4.04,3.89,3.94,17312.0
1772,2005-12-27,4.03,4.03,3.89,4.0,16453.0
1773,2005-12-28,4.02,4.02,3.89,4.01,26507.0
1774,2005-12-29,4.01,4.27,4.01,4.18,55984.0
1775,2005-12-30,4.15,4.15,4.03,4.08,15784.0
1776,2006-01-02,4.02,4.08,3.85,3.95,76101.0
1777,2006-01-03,3.95,4.08,3.95,4.02,64510.0
1778,2006-01-04,3.95,4.04,3.92,4.0,18206.0
1779,2006-01-05,4.0,4.03,3.94,4.03,13732.0
1780,2006-01-06,3.96,4.08,3.95,4.07,33717.0
1781,2006-01-09,4.08,4.1,3.95,4.04,40649.0
1782,2006-01-10,3.95,4.1,3.94,4.06,59357.0
1783,2006-01-11,4.11,4.19,4.07,4.16,59085.0
1784,2006-01-12,4.16,4.18,4.06,4.15,23010.0
1785,2006-01-13,4.09,4.46,4.05,4.45,127947.0
1786,2006-01-16,4.48,4.52,4.32,4.39,98002.0
1787,2006-01-17,4.4,4.78,4.4,4.69,196280.0
1788,2006-01-18,4.46,4.88,4.46,4.83,146704.0
1789,2006-01-19,4.85,5.15,4.63,4.65,234661.0
1790,2006-01-20,4.71,4.75,4.49,4.5,46136.0
1791,2006-01-23,4.46,4.62,4.46,4.6,22574.0
1792,2006-01-24,4.6,4.7,4.56,4.56,12548.0
1793,2006-01-25,4.6,4.6,4.43,4.58,32051.0
1794,2006-01-26,4.58,4.67,4.47,4.53,22323.0
1795,2006-01-27,4.62,4.62,4.46,4.46,7926.0
1796,2006-01-30,4.43,4.64,4.39,4.58,45747.0
1797,2006-01-31,4.58,4.58,4.45,4.57,23116.0
1798,2006-02-01,4.42,4.64,4.39,4.63,33490.0
1799,2006-02-02,4.64,5.15,4.63,5.15,200982.0
1800,2006-02-03,5.25,6.25,4.8,5.5,817941.0
1801,2006-02-06,5.4,8.0,5.4,8.0,736748.0
1802,2006-02-07,7.8,8.5,6.4,6.75,1154145.0
1803,2006-02-08,6.35,6.45,5.65,5.85,657583.0
1804,2006-02-09,6.0,6.15,5.8,5.85,169165.0
1805,2006-02-10,5.9,6.1,5.7,5.75,102743.0
1806,2006-02-13,5.85,6.25,5.8,5.8,178793.0
1807,2006-02-14,6.05,7.0,5.95,7.0,369188.0
1808,2006-02-15,7.1,7.1,6.15,6.25,360085.0
1809,2006-02-16,6.2,6.45,5.85,5.95,85701.0
1810,2006-02-17,5.9,6.3,5.65,6.1,158015.0
1811,2006-02-20,6.15,6.55,6.15,6.4,109965.0
1812,2006-02-21,6.45,6.45,6.05,6.35,38463.0
1813,2006-02-22,6.4,6.5,6.15,6.3,42903.0
1814,2006-02-23,6.35,6.4,6.2,6.2,32600.0
1815,2006-02-24,6.25,6.3,6.2,6.3,24299.0
1816,2006-02-27,6.5,6.55,6.2,6.45,53632.0
1817,2006-02-28,6.45,6.8,6.3,6.6,92880.0
1818,2006-03-01,6.6,6.9,5.9,6.0,194338.0
1819,2006-03-02,6.0,6.15,5.8,5.95,125454.0
1820,2006-03-03,5.95,6.05,5.85,5.95,39275.0
1821,2006-03-06,5.9,6.0,5.65,5.8,69025.0
1822,2006-03-07,5.7,5.75,5.55,5.6,57617.0
1823,2006-03-08,5.55,5.75,5.35,5.4,90533.0
1824,2006-03-09,5.4,5.6,5.3,5.55,54131.0
1825,2006-03-10,5.65,5.65,5.3,5.4,29093.0
1826,2006-03-13,5.3,5.6,5.25,5.3,37977.0
1827,2006-03-14,5.3,5.3,5.0,5.1,57964.0
1828,2006-03-15,5.1,5.35,5.1,5.25,39212.0
1829,2006-03-16,5.3,5.5,5.2,5.45,60344.0
1830,2006-03-17,5.5,5.75,5.3,5.6,99380.0
1831,2006-03-20,5.65,5.65,5.5,5.6,17551.0
1832,2006-03-21,5.65,5.8,5.4,5.8,68967.0
1833,2006-03-22,5.75,6.05,5.7,5.7,96422.0
1834,2006-03-23,5.7,5.9,5.6,5.7,32180.0
1835,2006-03-24,5.7,5.8,5.65,5.7,20370.0
1836,2006-03-27,5.8,5.95,5.7,5.9,30469.0
1837,2006-03-28,6.05,6.75,6.05,6.5,394202.0
1838,2006-03-29,6.6,6.85,6.3,6.6,227211.0
1839,2006-03-30,6.65,6.8,6.2,6.2,172614.0
1840,2006-03-31,6.25,6.4,6.1,6.1,59521.0
1841,2006-04-03,6.15,6.45,5.9,6.3,112136.0
1842,2006-04-04,6.1,6.45,6.1,6.25,44407.0
