,Date,Open,High,Low,Close,Volume
2013,2019-08-19,20.2,20.2,20.2,20.2,77
2014,2019-08-21,20.2,20.2,20.0,20.0,100
2015,2019-08-23,20.0,20.0,20.0,20.0,1
2016,2019-08-26,20.0,20.0,19.8,19.8,119
2017,2019-08-27,19.9,19.9,19.0,19.0,306
2018,2019-08-28,18.7,18.7,17.0,17.3,1615
2019,2019-08-29,17.9,19.36,17.9,18.9,756
2020,2019-08-30,18.1,18.11,17.7,17.85,844
2021,2019-09-02,18.27,18.27,18.27,18.27,120
2022,2019-09-03,18.5,18.5,18.0,18.0,216
2023,2019-09-04,18.37,18.37,18.3,18.3,580
2024,2019-09-05,19.0,19.0,19.0,19.0,25
2025,2019-09-09,18.89,18.89,18.89,18.89,1
2026,2019-09-10,18.7,18.7,18.7,18.7,150
2027,2019-09-11,18.1,18.1,18.0,18.0,100
2028,2019-09-12,18.01,18.01,18.01,18.01,1
2029,2019-09-13,18.37,18.37,18.37,18.37,59
2030,2019-09-16,18.36,18.36,18.36,18.36,1
2031,2019-09-17,18.36,18.36,17.6,18.34,134
2032,2019-09-19,18.45,18.45,18.45,18.45,1
2033,2019-09-20,18.48,18.5,18.4,18.5,510
2034,2019-09-23,18.2,19.0,18.2,19.0,112
2035,2019-09-24,19.0,19.0,18.0,19.0,165
2036,2019-09-25,18.95,19.0,18.0,18.37,581
2037,2019-09-26,18.37,18.37,18.37,18.37,110
2038,2019-09-30,19.0,19.0,19.0,19.0,157
2039,2019-10-01,19.0,19.0,18.0,18.02,1021
2040,2019-10-02,18.4,19.7,18.4,19.7,175
2041,2019-10-03,19.6,19.7,19.6,19.7,250
2042,2019-10-04,19.698,19.698,19.0,19.45,171
2043,2019-10-08,19.45,19.45,18.8,18.8,2416
2044,2019-10-09,18.1,18.1,18.0,18.0,547
2045,2019-10-10,18.0,18.0,17.4,18.0,654
2046,2019-10-11,18.06,19.0,18.0,18.5,780
2047,2019-10-14,18.69,18.7,18.05,18.05,325
2048,2019-10-15,18.11,18.11,18.0,18.0,260
2049,2019-10-16,18.0,18.02,17.5,18.02,246
2050,2019-10-17,18.02,18.3,18.02,18.3,159
2051,2019-10-18,18.3,18.3,18.3,18.3,20
2052,2019-10-22,18.0,18.0,17.7,17.7,120
2053,2019-10-23,17.95,17.95,17.95,17.95,15
2054,2019-10-24,17.25,17.25,17.25,17.25,40
2055,2019-10-25,17.25,17.25,17.1,17.1,300
2056,2019-10-28,17.21,17.21,17.2,17.21,301
2057,2019-10-29,17.25,17.95,17.21,17.21,434
2058,2019-10-30,17.498,17.95,17.498,17.95,425
2059,2019-10-31,18.0,18.0,18.0,18.0,400
2060,2019-11-04,18.0,18.2,17.71,17.71,167
2061,2019-11-05,18.37,18.4,18.37,18.4,130
2062,2019-11-06,18.65,19.45,18.65,19.45,1066
2063,2019-11-07,19.4,19.4,18.72,18.72,842
2064,2019-11-08,18.72,19.39,18.72,19.39,195
2065,2019-11-12,19.3,19.3,18.5,19.126,623
2066,2019-11-13,19.3,19.3,19.3,19.3,104
2067,2019-11-14,19.37,19.37,19.35,19.35,161
2068,2019-11-15,18.65,19.12,18.25,19.12,663
2069,2019-11-18,19.12,19.12,18.27,18.3,558
2070,2019-11-19,18.88,19.33,16.412,19.33,1270
2071,2019-11-20,17.2,18.44,16.53,18.44,904
2072,2019-11-21,18.438,18.438,18.438,18.438,1
2073,2019-11-22,18.4,18.4,18.39,18.39,65
2074,2019-11-25,18.4,18.4,18.4,18.4,1
2075,2019-11-26,18.43,18.43,18.43,18.43,1
2076,2019-11-27,18.428,18.428,18.428,18.428,1
2077,2019-11-28,18.428,18.428,18.428,18.428,1
2078,2019-11-29,18.478,18.478,18.478,18.478,1
2079,2019-12-02,18.2,18.7,18.2,18.7,280
2080,2019-12-03,18.7,18.7,18.5,18.5,51
2081,2019-12-04,18.45,18.45,18.0,18.0,142
2082,2019-12-05,18.0,18.0,17.75,17.75,235
2083,2019-12-09,18.3,18.3,18.3,18.3,1
2084,2019-12-10,18.3,18.3,17.75,17.75,196
2085,2019-12-11,18.2,18.2,17.4,17.95,123
2086,2019-12-12,17.4,17.4,17.15,17.15,174
2087,2019-12-13,17.9,17.9,17.9,17.9,22
2088,2019-12-16,17.5,17.9,17.5,17.9,222
2089,2019-12-17,17.9,17.9,17.9,17.9,1
2090,2019-12-18,17.9,17.9,17.15,17.85,155
2091,2019-12-19,17.85,17.85,17.85,17.85,11
2092,2019-12-20,17.85,17.85,17.85,17.85,11
2093,2019-12-23,17.85,17.85,17.85,17.85,21
2094,2019-12-27,17.85,17.95,17.85,17.95,216
2095,2019-12-30,18.5,18.66,18.48,18.66,173
2096,2020-01-02,18.66,18.66,18.66,18.66,100
2097,2020-01-03,18.66,18.66,18.66,18.66,5
2098,2020-01-07,18.0,18.0,17.8,17.8,172
2099,2020-01-08,17.85,17.85,17.8,17.8,876
2100,2020-01-09,18.0,18.06,18.0,18.06,106
2101,2020-01-10,18.45,18.66,18.45,18.66,230
2102,2020-01-13,18.4,18.4,18.3,18.3,220
2103,2020-01-14,18.3,18.3,18.0,18.0,301
2104,2020-01-15,17.95,17.95,17.9,17.9,373
2105,2020-01-16,17.9,17.9,17.8,17.8,493
2106,2020-01-17,17.9,18.2,17.9,18.2,313
2107,2020-01-20,18.25,18.25,17.35,18.1,251
2108,2020-01-21,17.7,18.3,17.5,18.07,725
2109,2020-01-22,18.5,18.5,18.1,18.1,68
2110,2020-01-23,18.3,19.0,18.3,19.0,1526
2111,2020-01-24,19.45,19.5,19.0,19.5,2208
2112,2020-01-27,19.9,21.0,19.6,19.8,1855
2113,2020-01-28,19.5,20.5,19.0,20.28,541
2114,2020-01-29,20.2,20.9,20.2,20.74,2085
2115,2020-01-30,20.5,20.6,19.65,20.58,1050
2116,2020-01-31,20.54,20.54,19.8,20.45,288
2117,2020-02-03,20.0,20.4,20.0,20.34,474
2118,2020-02-04,20.34,20.4,20.34,20.4,261
2119,2020-02-05,20.4,20.4,20.32,20.32,38
2120,2020-02-06,20.34,20.34,19.1,19.9,1370
2121,2020-02-07,19.9,19.9,19.76,19.76,121
2122,2020-02-10,19.31,19.4,19.3,19.3,161
2123,2020-02-11,19.3,19.3,19.3,19.3,33
2124,2020-02-12,19.3,19.3,19.0,19.0,502
2125,2020-02-13,19.3,19.3,19.3,19.3,330
2126,2020-02-14,19.29,19.29,19.28,19.28,26
2127,2020-02-17,19.28,19.28,19.0,19.0,556
2128,2020-02-18,19.19,19.19,19.19,19.19,16
2129,2020-02-19,19.19,19.2,18.6,18.6,310
2130,2020-02-20,18.62,19.18,18.62,19.18,531
2131,2020-02-21,19.0,19.0,19.0,19.0,420
2132,2020-02-24,19.2,19.2,19.2,19.2,1
2133,2020-02-25,19.08,19.08,18.4,18.4,1521
2134,2020-02-26,18.3,18.3,18.3,18.3,41
2135,2020-02-27,18.3,18.3,17.6,17.6,582
2136,2020-02-28,17.6,17.6,17.4,17.4,415
2137,2020-03-02,17.7,17.7,17.0,17.43,459
2138,2020-03-03,17.74,17.74,17.1,17.1,183
2139,2020-03-04,17.102,17.65,17.0,17.22,628
2140,2020-03-05,17.4,17.43,17.06,17.06,409
2141,2020-03-06,17.42,17.42,17.0,17.0,451
2142,2020-03-09,16.0,16.17,15.5,15.5,1271
2143,2020-03-10,15.74,16.46,15.74,16.46,595
2144,2020-03-11,16.3,16.3,14.002,15.46,915
2145,2020-03-12,15.39,15.39,13.002,15.2,708
2146,2020-03-13,15.196,15.776,14.8,15.776,923
2147,2020-03-16,15.68,15.68,15.002,15.002,1050
2148,2020-03-17,15.67,15.68,14.9,15.678,855
2149,2020-03-18,15.54,15.8,15.5,15.5,2045
2150,2020-03-19,15.43,15.55,15.43,15.55,1005
2151,2020-03-20,15.55,16.5,15.0,16.35,1474
2152,2020-03-23,15.65,16.0,14.8,15.85,2771
2153,2020-03-24,15.85,16.45,15.85,16.4,1564
2154,2020-03-25,16.6,17.4,16.0,16.38,1620
2155,2020-03-26,16.4,16.5,16.05,16.5,1615
2156,2020-03-27,16.6,16.6,16.2,16.5,244
2157,2020-03-30,16.6,16.6,16.0,16.27,2101
2158,2020-03-31,16.4,16.4,16.4,16.4,29
2159,2020-04-01,16.4,17.748,16.4,17.5,1821
2160,2020-04-02,16.4,18.5,16.4,18.0,1593
2161,2020-04-03,18.27,19.5,18.0,18.3,537
2162,2020-04-06,18.5,18.5,17.0,17.8,3768
2163,2020-04-07,17.82,18.18,17.2,17.58,1535
2164,2020-04-08,17.5,17.5,17.4,17.4,251
2165,2020-04-09,17.4,17.4,17.25,17.35,574
2166,2020-04-14,17.35,18.0,17.35,17.9,2102
2167,2020-04-15,17.98,17.98,17.25,17.25,784
2168,2020-04-16,17.25,18.48,17.2,17.8,1374
2169,2020-04-17,17.99,18.5,17.8,17.95,936
2170,2020-04-20,17.95,18.9,17.6,18.5,800
2171,2020-04-21,17.6,17.8,17.5,17.8,560
2172,2020-04-22,17.9,18.0,17.9,18.0,355
2173,2020-04-23,18.0,18.0,18.0,18.0,1
2174,2020-04-24,17.9,17.9,17.9,17.9,2
2175,2020-04-27,17.9,17.9,17.5,17.9,321
2176,2020-04-28,17.3,17.7,16.7,17.5,1234
2177,2020-04-29,17.88,17.88,17.5,17.5,122
2178,2020-04-30,17.7,17.85,17.7,17.75,79
2179,2020-05-04,16.7,17.5,16.6,17.1,812
2180,2020-05-05,17.15,17.15,16.9,17.1,430
2181,2020-05-06,17.0,17.75,17.0,17.75,596
2182,2020-05-07,17.75,19.48,16.9,18.68,2256
2183,2020-05-08,18.6,18.68,17.52,18.68,1857
2184,2020-05-11,18.81,20.25,18.68,19.95,1647
2185,2020-05-12,19.74,19.74,18.7,19.73,620
2186,2020-05-13,18.8,19.15,17.8,19.05,3089
2187,2020-05-14,18.7,18.9,18.0,18.0,1040
2188,2020-05-15,18.0,19.0,18.0,19.0,331
2189,2020-05-18,18.92,19.6,18.5,19.4,1517
2190,2020-05-19,19.0,19.0,18.0,18.6,1037
2191,2020-05-20,18.5,18.8,18.01,18.8,330
2192,2020-05-21,18.8,18.8,18.8,18.8,1
2193,2020-05-22,18.4,19.276,18.4,19.276,239
2194,2020-05-25,19.078,19.1,18.61,18.61,121
2195,2020-05-26,18.62,18.62,17.0,18.0,5588
2196,2020-05-27,18.1,18.1,17.0,17.73,1772
2197,2020-05-28,17.73,17.73,17.73,17.73,10
2198,2020-05-29,17.7,17.7,17.21,17.66,339
2199,2020-06-01,17.67,17.7,17.4,17.4,235
2200,2020-06-02,17.7,17.9,17.6,17.9,400
2201,2020-06-03,17.9,18.26,17.9,18.2,278
2202,2020-06-04,18.0,18.178,18.0,18.17,728
2203,2020-06-05,17.6,18.17,17.3,18.0,2739
2204,2020-06-08,17.97,17.98,17.97,17.98,166
2205,2020-06-09,17.52,18.0,17.15,18.0,1879
2206,2020-06-10,17.5,18.0,17.5,18.0,908
2207,2020-06-12,17.45,18.18,17.35,18.0,988
2208,2020-06-15,17.6,17.6,17.56,17.56,101
2209,2020-06-16,17.56,18.18,17.56,17.56,483
2210,2020-06-17,18.0,18.18,17.4,17.44,4480
2211,2020-06-18,18.098,18.1,17.98,18.0,480
2212,2020-06-19,17.96,17.98,17.95,17.98,334
2213,2020-06-22,18.0,18.0,17.5,17.5,895
2214,2020-06-23,17.62,18.0,17.52,17.52,850
2215,2020-06-24,17.9,18.0,17.9,18.0,417
2216,2020-06-25,18.0,18.0,18.0,18.0,1
2217,2020-06-26,17.9,17.9,17.9,17.9,55
2218,2020-06-29,18.0,18.2,17.8,17.8,250
2219,2020-07-01,17.7,18.0,17.65,18.0,410
2220,2020-07-02,18.0,18.45,18.0,18.0,925
2221,2020-07-03,18.0,18.6,18.0,18.6,75
2222,2020-07-06,18.75,18.79,18.0,18.0,373
2223,2020-07-07,17.9,17.9,17.9,17.9,1
2224,2020-07-08,17.8,18.0,17.5,17.5,1676
2225,2020-07-09,17.6,18.2,17.6,18.2,1731
2226,2020-07-10,18.3,18.3,18.3,18.3,131
2227,2020-07-13,18.0,18.2,17.7,18.0,431
2228,2020-07-14,18.3,18.3,17.88,17.88,302
2229,2020-07-15,17.88,19.1,17.88,19.1,884
2230,2020-07-16,19.09,19.09,18.15,19.09,306
2231,2020-07-17,19.0,19.08,18.3,18.99,222
2232,2020-07-20,18.99,19.26,18.99,19.1,1410
2233,2020-07-21,19.2,19.2,19.2,19.2,1
2234,2020-07-22,19.0,19.95,19.0,19.75,1266
2235,2020-07-23,19.8,19.8,18.06,19.676,356
2236,2020-07-24,19.4,20.69,19.0,20.64,1273
2237,2020-07-27,20.69,23.79,20.69,23.4,3333
2238,2020-07-28,23.0,24.0,23.0,23.7,1933
2239,2020-07-29,24.0,25.9,24.0,24.6,2367
2240,2020-07-30,24.5,25.5,23.2,24.82,1469
2241,2020-07-31,23.45,25.1,22.5,23.55,1311
2242,2020-08-03,23.6,25.08,23.6,24.5,1102
2243,2020-08-04,24.77,24.85,21.6,24.265,1694
2244,2020-08-05,24.27,24.27,23.0,24.2,288
2245,2020-08-06,24.1,24.2,24.1,24.2,25
2246,2020-08-07,23.1,24.195,23.0,24.1,285
2247,2020-08-10,24.0,24.0,23.0,23.9,220
2248,2020-08-11,23.86,23.86,23.0,23.0,265
2249,2020-08-12,22.6,23.43,20.6,23.43,738
2250,2020-08-13,22.5,23.3,21.1,23.15,642
2251,2020-08-14,22.57,23.2,22.57,23.2,571
2252,2020-08-17,23.3,25.295,22.2,25.0,3279
2253,2020-08-18,25.5,25.5,24.35,25.0,740
2254,2020-08-19,25.0,25.0,25.0,25.0,480
2255,2020-08-20,24.5,24.5,24.2,24.2,345
2256,2020-08-21,24.15,24.95,23.8,23.8,622
2257,2020-08-24,24.0,24.0,23.0,24.0,824
2258,2020-08-25,24.0,24.0,24.0,24.0,150
2259,2020-08-26,23.4,23.5,23.0,23.5,665
2260,2020-08-27,23.5,23.5,23.5,23.5,75
2261,2020-08-28,24.4,24.4,24.0,24.4,200
2262,2020-08-31,24.4,25.0,24.3,24.3,1030
2263,2020-09-01,25.0,25.0,24.0,24.0,574
2264,2020-09-02,24.45,24.48,24.1,24.48,426
2265,2020-09-03,24.9,25.0,24.5,24.5,1110
2266,2020-09-04,24.8,24.8,24.1,24.1,141
2267,2020-09-07,24.39,24.755,24.15,24.7,1078
2268,2020-09-08,24.755,24.755,20.0,22.5,1919
2269,2020-09-09,22.4,24.745,20.8,24.745,374
2270,2020-09-10,24.0,24.81,24.0,24.81,380
2271,2020-09-11,24.8,28.2,24.8,28.09,3776
2272,2020-09-14,28.0,28.0,27.5,27.5,1036
2273,2020-09-15,28.0,28.0,27.0,27.95,231
2274,2020-09-16,27.9,27.9,27.9,27.9,86
2275,2020-09-17,27.85,27.85,27.8,27.82,101
2276,2020-09-18,27.89,27.89,27.3,27.3,91
2277,2020-09-21,27.25,27.9,27.0,27.0,789
2278,2020-09-22,27.5,27.5,26.2,27.1,385
2279,2020-09-23,27.5,27.89,27.0,27.89,571
2280,2020-09-24,27.9,27.9,27.0,27.4,438
2281,2020-09-25,27.4,27.4,27.1,27.1,130
2282,2020-09-28,27.885,27.9,26.2,27.2,841
2283,2020-09-29,27.0,27.4,27.0,27.0,350
2284,2020-09-30,27.0,27.0,27.0,27.0,127
2285,2020-10-01,27.49,28.0,26.9,27.8,1250
2286,2020-10-02,26.9,27.65,26.2,27.0,1256
2287,2020-10-05,27.65,27.65,27.65,27.65,143
2288,2020-10-06,27.8,30.7,27.8,30.4,2990
2289,2020-10-07,30.48,30.5,30.1,30.1,1047
2290,2020-10-08,30.0,30.0,28.71,29.5,764
2291,2020-10-09,29.5,29.5,26.2,29.39,1302
2292,2020-10-12,29.3,29.85,27.35,29.8,682
2293,2020-10-13,29.8,29.8,29.0,29.0,221
2294,2020-10-14,29.0,29.0,27.72,28.6,543
2295,2020-10-15,27.9,27.9,26.2,26.2,560
2296,2020-10-16,27.5,28.45,26.21,28.45,1135
2297,2020-10-19,28.8,30.0,27.88,29.5,2611
2298,2020-10-20,28.25,28.75,28.01,28.5,1383
2299,2020-10-21,28.9,29.2,28.2,28.2,186
2300,2020-10-22,28.3,30.07,28.3,30.07,1473
2301,2020-10-23,30.49,35.88,30.3,34.8,13044
2302,2020-10-26,34.8,34.995,32.0,34.9,1605
2303,2020-10-27,32.7,34.895,32.6,33.0,1585
2304,2020-10-28,32.4,32.4,28.3,29.88,2644
2305,2020-10-29,29.1,29.6,27.5,28.7,1856
2306,2020-10-30,27.5,28.28,26.2,28.28,1238
2307,2020-11-02,27.5,28.53,27.5,28.53,439
2308,2020-11-03,28.8,31.39,28.8,29.5,708
2309,2020-11-04,29.5,31.0,29.2,31.0,1677
2310,2020-11-05,32.4,32.4,31.98,31.98,145
2311,2020-11-06,31.98,33.07,31.4,31.4,470
2312,2020-11-09,32.005,34.8,32.0,32.09,1273
2313,2020-11-10,32.5,32.5,29.5,31.5,2379
2314,2020-11-12,31.9,34.0,31.46,33.95,3828
2315,2020-11-13,33.95,34.0,33.5,34.0,4967
2316,2020-11-16,34.0,40.8,34.0,39.0,6850
2317,2020-11-17,39.0,43.6,38.4,43.4,2680
2318,2020-11-18,43.48,54.99,43.48,53.0,7279
2319,2020-11-19,54.0,63.4,47.02,51.8,6575
2320,2020-11-20,49.02,52.0,48.42,51.89,2175
2321,2020-11-23,51.89,55.0,50.0,53.21,1686
2322,2020-11-24,54.89,59.0,53.21,55.0,5014
2323,2020-11-25,57.0,57.5,53.0,54.0,1146
2324,2020-11-26,55.0,55.0,50.0,50.0,727
2325,2020-11-27,51.0,56.0,51.0,53.38,808
2326,2020-11-30,53.38,56.4,51.3,52.5,1031
2327,2020-12-01,54.0,54.0,46.0,46.35,4862
2328,2020-12-02,46.35,46.35,42.0,46.2,1770
2329,2020-12-03,46.2,46.5,44.5,45.0,160
2330,2020-12-04,44.6,45.9,44.5,45.9,400
2331,2020-12-07,44.6,45.78,43.1,45.5,905
2332,2020-12-08,45.7,45.7,43.9,44.42,717
2333,2020-12-09,44.42,45.6,43.0,45.14,1264
2334,2020-12-10,44.61,44.62,42.0,43.92,1420
2335,2020-12-11,42.9,43.5,40.2,41.69,1945
2336,2020-12-14,40.27,44.0,36.4,42.95,3021
2337,2020-12-15,43.05,43.05,40.1,42.5,660
2338,2020-12-16,42.52,43.57,41.5,43.57,953
2339,2020-12-17,43.57,46.0,43.57,44.0,1146
2340,2020-12-18,44.6,46.88,43.5,46.86,1000
2341,2020-12-21,46.0,46.0,43.5,45.93,954
2342,2020-12-22,44.73,53.67,44.62,49.4,1224
2343,2020-12-23,48.3,49.4,46.61,49.0,219
2344,2020-12-28,47.5,52.99,47.5,52.99,2196
2345,2020-12-29,55.0,58.0,52.2,54.9,1413
2346,2020-12-30,53.2,54.0,51.15,53.85,2262
2347,2021-01-04,53.86,57.79,51.0,54.4,2813
2348,2021-01-05,54.15,54.5,52.01,54.5,1025
2349,2021-01-07,54.0,57.2,53.11,55.2,1861
2350,2021-01-08,54.6,55.99,54.0,55.02,475
2351,2021-01-11,54.95,56.9,53.5,53.5,830
2352,2021-01-12,53.4,54.8,53.0,54.0,659
2353,2021-01-13,53.1,56.2,53.0,54.0,461
2354,2021-01-14,55.2,65.0,55.2,60.47,6255
2355,2021-01-15,60.5,62.7,57.0,58.0,3836
2356,2021-01-18,59.7,64.5,59.0,62.0,1829
2357,2021-01-19,60.26,69.0,60.2,66.23,4052
2358,2021-01-20,66.24,68.0,61.6,66.2,1859
2359,2021-01-21,68.2,68.99,62.0,65.6,3017
2360,2021-01-22,65.6,65.6,60.03,63.6,2538
2361,2021-01-25,63.0,65.48,59.0,61.9,1685
2362,2021-01-26,62.0,62.9,59.8,60.1,732
2363,2021-01-27,60.1,62.39,59.0,59.0,872
2364,2021-01-28,58.0,60.6,52.0,60.58,2252
2365,2021-01-29,60.58,60.58,55.1,59.0,2992
2366,2021-02-01,56.5,59.7,56.5,59.42,306
2367,2021-02-02,58.5,58.5,54.04,58.4,859
2368,2021-02-03,57.0,59.41,57.0,59.41,201
2369,2021-02-04,59.0,59.3,57.23,57.6,1034
2370,2021-02-05,57.6,59.4,56.7,59.39,697
2371,2021-02-08,59.39,64.0,59.39,62.5,1610
2372,2021-02-09,63.87,63.87,60.0,60.2,858
2373,2021-02-10,60.2,60.2,59.0,59.0,664
2374,2021-02-11,59.0,62.8,59.0,62.3,454
2375,2021-02-12,60.1,62.37,57.0,59.6,2213
2376,2021-02-15,61.0,61.0,58.0,59.57,1197
2377,2021-02-16,59.7,60.9,58.5,59.95,508
2378,2021-02-17,59.95,60.24,58.0,58.0,365
2379,2021-02-18,57.2,59.34,56.03,57.63,1059
2380,2021-02-19,59.0,59.0,57.54,57.54,90
2381,2021-02-22,57.7,60.45,57.0,60.1,2099
2382,2021-02-23,60.09,65.0,57.0,61.0,4898
2383,2021-02-24,62.0,64.0,61.9,63.0,2370
2384,2021-02-25,63.0,69.5,63.0,67.4,3222
2385,2021-02-26,60.4,67.18,60.0,67.0,4375
2386,2021-03-01,66.0,66.5,63.0,64.2,1831
2387,2021-03-02,64.89,64.89,59.7,60.7,2319
2388,2021-03-03,61.0,62.88,57.0,59.7,1671
2389,2021-03-04,59.59,59.59,55.0,58.85,1954
2390,2021-03-05,57.2,58.0,55.0,56.1,1741
2391,2021-03-08,57.5,58.4,56.5,58.2,1346
2392,2021-03-09,57.1,59.4,56.2,59.3,1413
2393,2021-03-10,59.14,61.0,57.4,57.4,735
2394,2021-03-11,59.58,60.0,58.1,59.8,961
2395,2021-03-12,59.7,61.0,59.7,61.0,457
2396,2021-03-15,61.29,61.89,59.5,61.5,193
2397,2021-03-16,61.5,61.5,58.0,61.2,707
2398,2021-03-17,61.4,61.5,59.0,60.0,688
2399,2021-03-18,60.0,60.33,57.8,59.98,430
2400,2021-03-19,60.0,61.82,60.0,61.8,1012
2401,2021-03-22,64.9,65.0,43.0,48.0,21657
2402,2021-03-23,46.0,48.9,41.1,46.4,6006
2403,2021-03-24,46.395,46.395,44.005,44.78,1844
2404,2021-03-25,44.7,44.7,44.02,44.6,329
2405,2021-03-26,44.6,47.2,44.6,46.9,957
2406,2021-03-29,46.0,46.88,45.685,46.84,367
2407,2021-03-30,46.88,47.2,46.0,47.2,604
2408,2021-03-31,46.15,49.6,46.15,49.6,479
2409,2021-04-01,49.5,52.9,47.1,51.77,1482
2410,2021-04-06,50.0,50.0,46.0,47.0,3389
2411,2021-04-07,46.4,47.09,45.9,47.0,557
2412,2021-04-08,47.0,47.0,44.65,45.0,1001
2413,2021-04-09,45.0,45.0,42.31,44.4,2104
2414,2021-04-12,44.49,44.49,43.33,43.35,244
2415,2021-04-13,43.3,45.28,43.02,45.28,1060
2416,2021-04-14,45.8,45.8,42.5,45.18,903
2417,2021-04-15,47.0,47.0,43.605,43.605,586
2418,2021-04-16,43.64,45.11,42.5,43.24,857
2419,2021-04-19,42.5,42.5,36.4,37.98,8178
2420,2021-04-20,37.98,38.7,36.5,37.9,865
2421,2021-04-21,37.9,37.98,36.66,37.97,677
2422,2021-04-22,38.3,45.48,36.05,45.48,6331
2423,2021-04-23,44.45,45.0,41.5,43.8,2327
2424,2021-04-26,44.0,47.4,44.0,46.0,1708
2425,2021-04-27,45.8,45.8,42.41,45.4,1260
2426,2021-04-28,45.4,46.5,45.4,46.5,356
2427,2021-04-29,46.5,46.5,45.5,46.5,531
2428,2021-04-30,46.9,47.0,45.0,45.0,461
2429,2021-05-04,45.7,47.6,45.0,45.0,1065
2430,2021-05-05,44.5,44.505,44.0,44.0,198
2431,2021-05-06,44.87,46.495,43.6,43.6,784
2432,2021-05-07,44.6,46.5,44.6,45.02,492
2433,2021-05-10,46.47,46.5,46.0,46.0,235
2434,2021-05-11,45.5,46.0,45.1,45.99,463
2435,2021-05-12,45.9,46.4,45.9,46.4,77
2436,2021-05-13,46.38,46.6,46.38,46.6,293
2437,2021-05-14,45.25,49.55,45.25,47.0,1668
2438,2021-05-17,49.0,49.95,47.1,49.0,2166
2439,2021-05-18,50.25,55.0,49.1,51.0,5603
2440,2021-05-19,52.0,52.0,48.13,49.5,2604
2441,2021-05-20,50.79,50.8,49.7,49.7,746
2442,2021-05-21,51.0,51.0,50.0,50.5,270
2443,2021-05-24,51.97,52.95,49.0,51.0,1255
2444,2021-05-25,49.5,49.5,49.5,49.5,100
2445,2021-05-26,50.0,52.95,49.0,52.95,1023
2446,2021-05-27,52.83,52.83,50.07,52.8,871
2447,2021-05-28,52.96,52.96,50.35,52.39,1073
2448,2021-05-31,52.39,52.91,50.7,50.7,1373
2449,2021-06-01,51.0,52.3,51.0,52.3,62
2450,2021-06-02,51.2,52.45,51.0,51.0,192
2451,2021-06-04,51.0,57.0,50.4,54.88,6052
2452,2021-06-07,56.5,61.99,56.0,60.7,5428
2453,2021-06-08,60.7,60.7,58.1,58.1,962
2454,2021-06-09,59.94,61.8,59.94,60.5,1266
2455,2021-06-10,61.8,61.8,58.6,58.7,974
2456,2021-06-11,60.0,62.0,58.0,60.4,1082
2457,2021-06-14,60.4,62.2,60.4,61.4,966
2458,2021-06-15,62.0,62.0,59.0,59.1,1386
2459,2021-06-16,60.9,60.9,58.24,58.24,1481
2460,2021-06-17,59.24,59.24,54.5,58.24,2117
2461,2021-06-18,58.24,64.99,56.81,62.45,5568
2462,2021-06-21,61.9,62.0,57.75,62.0,2010
2463,2021-06-22,62.0,62.0,61.5,61.8,606
2464,2021-06-23,62.0,62.0,60.55,61.9,419
2465,2021-06-24,62.0,62.0,60.0,60.99,1140
2466,2021-06-25,60.99,61.5,59.51,61.5,217
2467,2021-06-28,61.8,61.8,58.28,58.28,1405
2468,2021-06-29,58.28,60.0,57.38,59.7,679
2469,2021-06-30,59.8,61.8,59.5,61.8,249
2470,2021-07-01,61.85,64.5,61.85,63.0,2710
2471,2021-07-02,64.0,64.2,60.38,62.49,438
2472,2021-07-05,62.49,64.0,60.86,62.0,391
2473,2021-07-06,61.2,63.6,60.0,61.4,801
2474,2021-07-07,60.0,61.39,59.2,59.2,42
2475,2021-07-08,59.0,59.99,57.5,59.84,1052
2476,2021-07-09,59.9,59.9,57.01,59.73,367
2477,2021-07-12,59.9,60.0,58.0,60.0,222
2478,2021-07-13,60.0,65.0,60.0,62.0,1551
2479,2021-07-14,62.0,64.44,61.6,63.0,433
2480,2021-07-15,63.0,63.3,59.0,61.9,570
2481,2021-07-16,60.98,60.98,60.98,60.98,78
2482,2021-07-19,61.4,61.4,57.2,57.5,841
2483,2021-07-20,59.8,59.85,57.7,59.7,305
2484,2021-07-21,59.69,59.69,57.2,59.4,274
2485,2021-07-22,59.24,59.24,54.0,57.98,1374
2486,2021-07-23,57.97,59.7,56.01,59.7,517
2487,2021-07-26,57.0,59.0,57.0,58.0,395
2488,2021-07-27,59.6,59.6,58.5,59.5,331
2489,2021-07-28,59.49,59.65,59.49,59.65,170
2490,2021-07-29,59.65,59.65,59.6,59.6,56
2491,2021-07-30,59.65,61.0,59.65,60.5,678
2492,2021-08-02,61.8,61.8,60.2,60.2,265
2493,2021-08-03,60.2,61.49,60.2,61.48,131
2494,2021-08-04,61.4,61.4,60.0,60.75,348
2495,2021-08-05,61.35,61.65,58.6,58.6,460
2496,2021-08-06,60.0,60.5,59.0,60.0,440
2497,2021-08-09,61.49,68.0,61.0,65.2,5799
2498,2021-08-10,66.0,67.7,65.35,66.5,4418
2499,2021-08-11,66.9,67.5,65.0,65.75,1958
2500,2021-08-12,67.0,69.4,66.1,68.8,7127
2501,2021-08-13,69.0,69.0,67.0,68.0,1487
2502,2021-08-16,69.4,76.99,68.0,70.4,4239
2503,2021-08-17,59.0,62.9,57.51,61.0,11040
2504,2021-08-18,60.1,61.4,60.1,60.4,773
2505,2021-08-19,60.2,60.2,58.0,58.2,1746
