,Date,Open,High,Low,Close,Volume
1819,2016-04-14,4.0953,4.0953,4.0953,4.0953,781
1820,2016-04-15,4.115,4.115,4.115,4.115,212
1821,2016-04-18,4.1742,4.1742,4.1742,4.1742,101
1822,2016-04-19,4.115,4.1446,4.0953,4.0953,732
1823,2016-04-20,4.115,4.115,4.0459,4.0459,2250
1824,2016-04-21,4.0459,4.0459,4.036,4.0459,983
1825,2016-04-22,4.0459,4.4209,4.0459,4.342,16920
1826,2016-04-25,4.342,4.3913,4.263,4.3913,717
1827,2016-04-26,4.4702,4.4801,4.4702,4.4801,808
1828,2016-04-27,4.4801,4.4801,4.4406,4.4702,233
1829,2016-04-28,4.4406,4.4702,4.4406,4.4702,124
1830,2016-04-29,4.4406,4.4406,4.342,4.4308,1635
1831,2016-05-02,4.4406,4.4702,4.4308,4.4702,1181
1832,2016-05-04,4.4702,4.4998,4.4604,4.4998,355
1833,2016-05-05,4.4998,4.4998,4.4998,4.4998,128
1834,2016-05-06,4.4998,4.4998,4.4012,4.4998,654
1835,2016-05-09,4.5393,4.5689,4.5393,4.5689,993
1836,2016-05-10,4.5689,4.7268,4.5689,4.6775,4763
1837,2016-05-11,4.6775,4.6775,4.6775,4.6775,203
1838,2016-05-12,4.7071,4.7169,4.6577,4.6873,1043
1839,2016-05-13,4.7268,4.7268,4.5196,4.6183,6279
1840,2016-05-16,4.49,4.4998,4.3321,4.411,3283
1841,2016-05-17,4.4012,4.4308,4.3025,4.4308,1692
1842,2016-05-18,4.4406,4.4406,4.3913,4.3913,71
1843,2016-05-19,4.3913,4.3913,4.3814,4.3814,187
1844,2016-05-20,4.3814,4.3814,4.3814,4.3814,101
1845,2016-05-23,4.342,4.342,4.263,4.342,1008
1846,2016-05-24,4.342,4.342,4.342,4.342,3
1847,2016-05-25,4.342,4.342,4.342,4.342,101
1848,2016-05-27,4.342,4.342,4.342,4.342,15
1849,2016-05-30,4.342,4.342,4.342,4.342,101
1850,2016-05-31,4.342,4.342,4.342,4.342,101
1851,2016-06-01,4.342,4.342,4.1249,4.2531,544
1852,2016-06-02,4.263,4.263,4.263,4.263,20
1853,2016-06-03,4.2433,4.2433,4.0262,4.0854,2635
1854,2016-06-06,4.0854,4.0854,4.0262,4.0262,339
1855,2016-06-07,4.0262,4.0656,3.7499,3.9768,11782
1856,2016-06-08,3.9768,4.0558,3.7696,3.9472,8573
1857,2016-06-09,3.9472,3.9472,3.9176,3.9176,955
1858,2016-06-10,3.9472,3.9966,3.9275,3.9867,110
1859,2016-06-13,3.9275,3.9472,3.9176,3.9472,1795
1860,2016-06-14,3.8485,3.8485,3.7499,3.7499,6006
1861,2016-06-15,3.7499,3.7499,3.7005,3.7005,309
1862,2016-06-16,3.7005,3.7005,3.6907,3.6907,147
1863,2016-06-17,3.6709,3.6709,3.6413,3.6512,933
1864,2016-06-20,3.6611,3.6611,3.6018,3.6018,811
1865,2016-06-21,3.66106,3.66106,3.60185,3.60185,150
1866,2016-06-22,3.63145,3.65119,3.59198,3.65119,245
1867,2016-06-23,3.61172,3.7104,3.61172,3.7104,465
1868,2016-06-24,3.45383,3.74987,3.2762,3.74987,4414
1869,2016-06-27,3.68079,3.69066,3.60185,3.69066,1116
1870,2016-06-28,3.7104,3.74,3.7104,3.74,2128
1871,2016-06-29,4.11,4.11,3.78,3.9,17
1872,2016-06-30,3.9,3.9,3.88,3.88,20
1873,2016-07-01,3.88,4.0,3.88,4.0,1501
1874,2016-07-04,3.98,3.98,3.98,3.98,150
1875,2016-07-05,3.98,4.0,3.98,4.0,216
1876,2016-07-06,4.0,4.14,3.85,3.85,2894
1877,2016-07-07,3.94,3.94,3.94,3.94,100
1878,2016-07-08,3.93,3.93,3.93,3.93,60
1879,2016-07-11,3.93,3.93,3.93,3.93,150
1880,2016-07-12,3.93,3.93,3.93,3.93,500
1881,2016-07-13,3.95,4.1,3.94,4.1,272
1882,2016-07-14,4.1,4.1,4.0,4.0,2523
1883,2016-07-15,3.95,3.98,3.95,3.96,250
1884,2016-07-18,3.96,3.96,3.9,3.9,90
1885,2016-07-19,3.9,3.9,3.89,3.89,460
1886,2016-07-20,3.87,3.87,3.87,3.87,180
1887,2016-07-21,3.83,3.83,3.81,3.81,123
1888,2016-07-22,3.83,3.83,3.73,3.78,2501
1889,2016-07-25,3.77,3.8,3.77,3.8,500
1890,2016-07-26,3.77,3.8,3.77,3.8,1594
1891,2016-07-27,3.81,3.85,3.81,3.85,1560
1892,2016-07-28,3.81,3.83,3.74,3.83,2167
1893,2016-07-29,3.83,3.83,3.83,3.83,10
1894,2016-08-01,3.84,3.84,3.83,3.83,200
1895,2016-08-02,3.83,3.85,3.71,3.85,1105
1896,2016-08-03,3.83,3.83,3.7,3.79,942
1897,2016-08-04,3.79,3.79,3.79,3.79,35
1898,2016-08-05,3.79,3.79,3.69,3.69,1372
1899,2016-08-08,3.7,3.7,3.64,3.69,4308
1900,2016-08-09,3.7,3.7,3.65,3.65,515
1901,2016-08-10,3.67,3.67,3.67,3.67,45
1902,2016-08-11,3.67,3.71,3.67,3.71,6350
1903,2016-08-12,3.72,3.9,3.72,3.9,4977
1904,2016-08-16,3.88,3.95,3.88,3.95,39
1905,2016-08-17,3.95,4.0,3.95,3.99,1371
1906,2016-08-18,3.95,3.95,3.9,3.9,150
1907,2016-08-19,3.9,3.9,3.9,3.9,30
1908,2016-08-24,3.88,3.88,3.85,3.88,1060
1909,2016-08-25,3.9,3.9,3.9,3.9,2795
1910,2016-08-26,3.85,3.85,3.75,3.75,2350
1911,2016-08-30,3.8,3.8,3.79,3.8,1005
1912,2016-08-31,3.8,3.8,3.79,3.8,530
1913,2016-09-01,3.8,3.8,3.75,3.75,2980
1914,2016-09-02,3.72,3.72,3.62,3.62,764
1915,2016-09-05,3.6,3.62,3.52,3.55,1470
1916,2016-09-06,3.6,3.6,3.5,3.55,950
1917,2016-09-07,3.54,3.61,3.54,3.61,996
1918,2016-09-08,3.63,3.63,3.63,3.63,180
1919,2016-09-09,3.63,3.63,3.5,3.52,1359
1920,2016-09-12,3.46,3.46,3.46,3.46,190
1921,2016-09-13,3.45,3.45,3.37,3.45,3350
1922,2016-09-14,3.36,3.36,3.35,3.36,1330
1923,2016-09-15,3.39,3.39,3.39,3.39,222
1924,2016-09-16,3.39,3.4,3.39,3.4,289
1925,2016-09-19,3.4,3.45,3.37,3.45,4647
1926,2016-09-20,3.35,3.4,3.32,3.4,2033
1927,2016-09-21,3.39,3.4,3.39,3.4,5778
1928,2016-09-22,3.4,3.4,3.4,3.4,94
1929,2016-09-23,3.39,3.39,3.3,3.36,2935
1930,2016-09-26,3.35,3.35,3.35,3.35,250
1931,2016-09-27,3.3,3.34,3.3,3.34,1100
1932,2016-09-28,3.3,3.34,3.29,3.34,5876
1933,2016-09-29,3.34,3.34,3.33,3.33,220
1934,2016-09-30,3.33,3.33,3.33,3.33,70
1935,2016-10-03,3.34,3.34,3.33,3.33,137
1936,2016-10-04,3.34,3.34,3.32,3.32,873
1937,2016-10-05,3.34,3.34,3.34,3.34,40
1938,2016-10-06,3.34,3.34,3.32,3.32,767
1939,2016-10-07,3.32,3.32,3.31,3.32,520
1940,2016-10-10,3.3,3.33,3.3,3.33,450
1941,2016-10-11,3.33,3.33,3.3,3.3,157
1942,2016-10-12,3.3,3.3,3.23,3.25,6015
1943,2016-10-13,3.25,3.25,3.25,3.25,15
1944,2016-10-14,3.25,3.25,3.24,3.25,1019
1945,2016-10-17,3.22,3.22,2.95,3.2,23380
1946,2016-10-21,3.29,3.29,3.2,3.2,550
1947,2016-10-24,3.2,3.2,3.2,3.2,40
1948,2016-10-25,3.29,3.29,3.25,3.25,147
1949,2016-10-26,3.25,3.25,3.25,3.25,50
1950,2016-10-27,3.14,3.2,3.14,3.2,517
1951,2016-10-31,3.2,3.2,3.12,3.2,4230
1952,2016-11-03,3.17,3.2,3.05,3.05,3793
1953,2016-11-04,3.2,3.2,3.06,3.2,2633
1954,2016-11-09,3.17,3.2,3.13,3.2,130
1955,2016-11-10,3.1,3.26,3.1,3.26,917
1956,2016-11-14,3.15,3.25,3.13,3.25,1150
1957,2016-11-15,3.14,3.24,3.14,3.24,2528
1958,2016-11-16,3.24,3.24,3.24,3.24,69
1959,2016-11-17,3.24,3.24,3.1,3.16,9502
1960,2016-11-18,3.16,3.16,3.16,3.16,46
1961,2016-11-21,3.14,3.17,3.08,3.15,4146
1962,2016-11-22,3.15,3.15,3.15,3.15,19
1963,2016-11-23,3.15,3.15,3.15,3.15,25
1964,2016-11-24,3.15,3.15,3.15,3.15,10
1965,2016-11-25,3.15,3.15,2.97,3.09,41656
1966,2016-11-28,3.09,3.18,2.97,3.1,15749
1967,2016-11-29,3.1,3.1,3.05,3.1,1140
1968,2016-11-30,3.1,3.1,3.1,3.1,10
1969,2016-12-01,3.04,3.1,3.01,3.1,4365
1970,2016-12-02,3.07,3.15,3.07,3.15,650
1971,2016-12-05,3.18,3.18,3.08,3.17,199
1972,2016-12-06,3.18,3.18,3.17,3.17,507
1973,2016-12-07,3.18,3.18,3.02,3.12,7983
1974,2016-12-08,3.14,3.15,3.0,3.15,1960
1975,2016-12-09,3.16,3.28,3.14,3.14,8360
1976,2016-12-12,3.14,3.2,3.14,3.18,1671
1977,2016-12-13,3.14,3.17,3.14,3.15,5175
1978,2016-12-14,3.15,3.15,3.13,3.13,150
1979,2016-12-15,3.15,3.15,3.13,3.14,200
1980,2016-12-16,3.1,3.1,3.0,3.05,19192
1981,2016-12-19,3.07,3.07,2.94,3.0,4792
1982,2016-12-20,2.99,2.99,2.94,2.94,6892
1983,2016-12-21,2.92,2.92,2.75,2.89,18617
1984,2016-12-22,2.88,2.88,2.72,2.75,44710
1985,2016-12-23,2.74,2.78,2.6,2.78,17744
1986,2016-12-27,2.71,2.79,2.65,2.76,16488
1987,2016-12-28,2.76,2.76,2.7,2.76,20631
1988,2016-12-29,2.76,2.76,2.75,2.76,17020
1989,2016-12-30,2.72,2.9,2.72,2.9,3553
1990,2017-01-02,2.99,2.99,2.81,2.86,5780
1991,2017-01-03,2.86,2.89,2.86,2.89,6615
1992,2017-01-04,2.89,2.93,2.8,2.81,3950
1993,2017-01-05,2.82,2.84,2.8,2.81,7284
1994,2017-01-09,2.84,2.84,2.79,2.79,7150
1995,2017-01-10,2.79,2.8,2.75,2.79,10726
1996,2017-01-11,2.81,2.82,2.77,2.82,1150
1997,2017-01-12,2.82,2.82,2.77,2.8,511
1998,2017-01-13,2.81,2.81,2.75,2.8,1177
1999,2017-01-16,2.81,2.81,2.76,2.76,400
2000,2017-01-17,2.76,2.76,2.76,2.76,280
2001,2017-01-18,2.76,2.76,2.65,2.74,17425
2002,2017-01-19,2.7,2.75,2.66,2.75,29168
2003,2017-01-20,2.74,2.77,2.74,2.77,1666
2004,2017-01-23,2.77,2.77,2.76,2.76,200
2005,2017-01-24,2.75,2.75,2.75,2.75,500
2006,2017-01-25,2.75,2.78,2.75,2.78,10500
2007,2017-01-26,2.78,2.85,2.73,2.85,8041
2008,2017-01-27,2.84,2.84,2.62,2.8,20127
2009,2017-01-30,2.8,2.8,2.8,2.8,4632
2010,2017-01-31,2.82,2.82,2.81,2.81,4497
2011,2017-02-01,2.8,2.8,2.73,2.77,5658
2012,2017-02-02,2.76,2.8,2.76,2.78,5653
2013,2017-02-03,2.79,2.79,2.74,2.79,11759
2014,2017-02-06,2.79,2.79,2.71,2.71,6991
2015,2017-02-07,2.72,2.72,2.68,2.71,4823
2016,2017-02-08,2.74,2.8,2.62,2.69,15311
2017,2017-02-09,2.65,2.7,2.53,2.58,16675
2018,2017-02-10,2.65,2.65,2.64,2.65,5393
2019,2017-02-13,2.66,2.66,2.65,2.65,6503
2020,2017-02-14,2.66,2.66,2.65,2.65,105
2021,2017-02-15,2.65,2.65,2.65,2.65,50
2022,2017-02-16,2.65,2.65,2.65,2.65,345
2023,2017-02-17,2.67,2.67,2.66,2.66,1523
2024,2017-02-20,2.65,2.65,2.59,2.6,3144
2025,2017-02-21,2.59,2.65,2.59,2.65,12546
2026,2017-02-22,2.65,2.74,2.65,2.66,13001
2027,2017-02-23,2.68,2.75,2.68,2.71,9229
2028,2017-02-24,2.71,2.71,2.69,2.69,4500
2029,2017-02-27,2.68,2.71,2.68,2.71,3635
2030,2017-02-28,2.7,2.72,2.7,2.71,6126
2031,2017-03-01,2.73,2.73,2.65,2.65,10316
2032,2017-03-02,2.66,2.67,2.65,2.67,1610
2033,2017-03-03,2.65,2.69,2.65,2.69,2550
2034,2017-03-06,2.67,2.73,2.67,2.69,4270
2035,2017-03-07,2.72,2.72,2.69,2.71,3050
2036,2017-03-08,2.71,2.75,2.71,2.74,10560
2037,2017-03-09,2.72,2.72,2.64,2.64,5395
2038,2017-03-10,2.62,2.7,2.62,2.7,5187
2039,2017-03-13,2.68,2.68,2.65,2.65,1599
2040,2017-03-14,2.66,2.66,2.64,2.64,6320
2041,2017-03-15,2.64,2.64,2.64,2.64,1945
2042,2017-03-16,2.66,2.66,2.6,2.6,4481
2043,2017-03-17,2.6,2.6,2.56,2.6,7227
2044,2017-03-20,2.56,2.59,2.47,2.57,80760
2045,2017-03-21,2.62,2.88,2.62,2.85,16633
2046,2017-03-22,2.8,2.82,2.72,2.82,12019
2047,2017-03-23,2.82,2.82,2.72,2.82,3939
2048,2017-03-24,2.82,2.84,2.78,2.8,13741
2049,2017-03-27,2.8,2.98,2.75,2.98,21845
2050,2017-03-28,3.01,3.04,2.86,2.89,15274
2051,2017-03-29,2.89,2.89,2.88,2.88,478
2052,2017-03-30,2.87,2.96,2.87,2.96,780
2053,2017-03-31,2.97,2.97,2.88,2.92,4350
2054,2017-04-03,2.96,2.96,2.92,2.94,5095
2055,2017-04-04,2.94,3.02,2.87,3.0,14755
2056,2017-04-05,2.98,3.4,2.9,3.35,32221
2057,2017-04-06,3.38,3.38,3.2,3.33,17838
2058,2017-04-07,3.33,3.4,3.28,3.28,9550
2059,2017-04-10,3.38,3.38,3.25,3.25,2648
2060,2017-04-11,3.18,3.19,3.11,3.16,5216
2061,2017-04-12,3.13,3.19,3.01,3.19,11183
2062,2017-04-13,3.18,3.18,3.05,3.11,14952
2063,2017-04-18,3.1,3.1,2.97,3.1,18277
2064,2017-04-19,3.07,3.17,3.03,3.17,6224
2065,2017-04-20,3.2,3.2,3.1,3.15,6225
2066,2017-04-21,3.08,3.15,3.01,3.15,6043
2067,2017-04-24,3.12,3.2,3.12,3.2,4000
2068,2017-04-25,3.2,3.2,3.2,3.2,7
2069,2017-04-26,3.09,3.25,3.0,3.25,25726
2070,2017-04-27,3.25,3.27,3.25,3.27,333
2071,2017-04-28,3.2,3.28,3.2,3.28,1884
2072,2017-05-02,3.28,3.3,3.21,3.21,5585
2073,2017-05-04,3.2,3.2,3.01,3.1,4422
2074,2017-05-05,3.11,3.11,2.95,3.1,4114
2075,2017-05-08,3.11,3.11,3.01,3.01,650
2076,2017-05-09,3.07,3.07,3.07,3.07,1000
2077,2017-05-10,3.11,3.11,3.11,3.11,100
2078,2017-05-11,3.1,3.12,3.01,3.01,12140
2079,2017-05-12,3.01,3.02,3.0,3.0,19066
2080,2017-05-15,3.0,3.01,3.0,3.0,4377
2081,2017-05-16,3.0,3.01,3.0,3.01,500
2082,2017-05-17,3.01,3.01,3.0,3.0,545
2083,2017-05-19,2.97,3.0,2.94,3.0,650
2084,2017-05-22,3.0,3.0,2.96,2.96,2036
2085,2017-05-23,3.0,3.0,3.0,3.0,500
2086,2017-05-24,3.0,3.0,3.0,3.0,211
2087,2017-05-25,3.0,3.02,3.0,3.02,685
2088,2017-05-26,3.02,3.02,3.0,3.0,250
2089,2017-05-29,3.0,3.0,3.0,3.0,1226
2090,2017-05-30,2.98,2.98,2.95,2.95,930
2091,2017-05-31,2.95,2.95,2.95,2.95,370
2092,2017-06-01,3.0,3.0,3.0,3.0,1429
2093,2017-06-02,3.0,3.0,3.0,3.0,145
2094,2017-06-05,3.0,3.0,2.95,2.95,300
2095,2017-06-06,3.0,3.01,3.0,3.01,2200
2096,2017-06-07,2.98,3.01,2.9,3.01,3100
2097,2017-06-08,3.0,3.0,3.0,3.0,25
2098,2017-06-09,3.0,3.0,3.0,3.0,15
2099,2017-06-12,2.99,2.99,2.95,2.98,655
2100,2017-06-13,2.99,2.99,2.99,2.99,85
2101,2017-06-14,2.99,2.99,2.9,2.96,1300
2102,2017-06-16,2.96,2.96,2.96,2.96,30
2103,2017-06-19,2.89,2.96,2.88,2.96,1290
2104,2017-06-22,2.88,2.88,2.88,2.88,220
2105,2017-06-23,2.88,2.88,2.8,2.83,5050
2106,2017-06-26,2.83,2.83,2.8,2.83,5784
2107,2017-06-27,2.85,2.85,2.85,2.85,50
2108,2017-06-28,2.85,2.97,2.82,2.97,14086
2109,2017-06-30,2.97,2.97,2.96,2.96,160
2110,2017-07-03,2.96,3.07,2.96,3.05,10000
2111,2017-07-04,3.05,3.05,3.05,3.05,50
2112,2017-07-05,3.03,3.03,3.03,3.03,50
2113,2017-07-06,3.02,3.02,2.97,2.97,160
2114,2017-07-07,2.99,2.99,2.99,2.99,300
2115,2017-07-10,2.99,3.0,2.99,3.0,115
2116,2017-07-11,3.0,3.0,2.7,2.87,14471
2117,2017-07-12,2.72,2.89,2.72,2.89,509
2118,2017-07-13,2.8,2.88,2.8,2.88,600
2119,2017-07-14,2.88,2.88,2.86,2.86,165
2120,2017-07-17,2.9,2.9,2.9,2.9,250
2121,2017-07-18,2.83,2.9,2.83,2.9,495
2122,2017-07-20,2.91,2.91,2.91,2.91,100
2123,2017-07-21,2.91,2.91,2.91,2.91,100
2124,2017-07-24,2.91,2.91,2.91,2.91,100
2125,2017-07-25,2.91,2.91,2.9,2.9,120
2126,2017-07-28,2.88,2.88,2.86,2.86,200
2127,2017-07-31,2.8,2.8,2.8,2.8,1118
2128,2017-08-02,2.8,2.8,2.8,2.8,260
2129,2017-08-04,2.79,2.79,2.77,2.77,239
2130,2017-08-08,2.77,2.77,2.77,2.77,100
2131,2017-08-09,2.77,2.77,2.7,2.7,4945
2132,2017-08-10,2.71,2.87,2.7,2.8,9773
2133,2017-08-11,2.71,2.9,2.71,2.9,8616
2134,2017-08-14,2.89,2.89,2.87,2.87,150
2135,2017-08-16,2.85,2.85,2.85,2.85,100
2136,2017-08-17,2.85,2.85,2.75,2.75,3080
2137,2017-08-18,2.82,2.82,2.6,2.78,7093
2138,2017-08-21,2.76,2.79,2.61,2.73,6338
2139,2017-08-22,2.73,2.73,2.66,2.66,1160
2140,2017-08-24,2.67,2.81,2.51,2.81,13183
2141,2017-08-25,2.81,2.91,2.7,2.91,1670
2142,2017-08-28,2.78,2.94,2.77,2.94,4116
2143,2017-08-29,2.88,2.88,2.88,2.88,25
2144,2017-08-30,2.86,2.88,2.8,2.88,2818
2145,2017-08-31,2.88,2.9,2.83,2.87,7023
2146,2017-09-01,2.8,2.9,2.75,2.9,4687
2147,2017-09-07,2.9,2.9,2.75,2.89,2025
2148,2017-09-08,2.9,2.9,2.9,2.9,90
2149,2017-09-11,2.9,2.9,2.9,2.9,145
2150,2017-09-12,2.9,2.9,2.9,2.9,55
2151,2017-09-13,2.87,2.87,2.78,2.87,4150
2152,2017-09-14,2.85,2.87,2.85,2.87,1184
2153,2017-09-15,2.83,2.88,2.83,2.88,1660
2154,2017-09-18,2.88,2.91,2.88,2.91,275
2155,2017-09-19,2.86,2.86,2.86,2.86,150
2156,2017-09-20,2.85,2.85,2.81,2.81,543
2157,2017-09-21,2.79,2.9,2.79,2.9,2030
2158,2017-09-22,2.91,2.91,2.91,2.91,100
2159,2017-09-25,2.91,2.91,2.91,2.91,430
2160,2017-09-26,2.91,2.91,2.85,2.9,590
2161,2017-09-27,2.91,2.91,2.91,2.91,50
2162,2017-09-28,2.91,2.91,2.89,2.89,100
2163,2017-09-29,2.86,2.99,2.86,2.99,8609
2164,2017-10-02,2.99,2.99,2.89,2.97,4287
2165,2017-10-03,2.94,2.97,2.76,2.97,14244
2166,2017-10-04,3.0,3.0,2.9,2.96,1000
2167,2017-10-05,2.93,2.93,2.93,2.93,225
2168,2017-10-06,2.9,2.92,2.82,2.92,14757
2169,2017-10-09,2.93,2.93,2.93,2.93,100
2170,2017-10-10,2.86,2.93,2.79,2.93,4020
2171,2017-10-11,2.94,2.96,2.94,2.96,3875
2172,2017-10-12,2.91,2.91,2.91,2.91,385
2173,2017-10-13,2.96,2.96,2.83,2.83,1281
2174,2017-10-16,2.94,2.94,2.81,2.93,840
2175,2017-10-17,2.94,2.94,2.94,2.94,60
2176,2017-10-18,2.84,2.89,2.76,2.89,6950
2177,2017-10-19,2.88,2.88,2.88,2.88,20
2178,2017-10-20,2.77,2.88,2.72,2.88,2997
2179,2017-10-23,2.88,2.88,2.74,2.85,2733
2180,2017-10-24,2.86,2.86,2.86,2.86,50
2181,2017-10-25,2.85,2.85,2.85,2.85,50
2182,2017-10-26,2.85,2.85,2.81,2.81,150
2183,2017-10-27,2.81,2.81,2.8,2.8,250
2184,2017-10-30,2.78,2.85,2.78,2.85,1473
2185,2017-10-31,2.86,2.89,2.8,2.89,2142
2186,2017-11-07,2.86,2.91,2.81,2.91,2623
2187,2017-11-09,2.86,2.88,2.75,2.88,7300
2188,2017-11-10,2.8,2.88,2.8,2.88,1288
2189,2017-11-13,2.84,2.88,2.8,2.88,6202
2190,2017-11-14,2.76,2.88,2.72,2.88,4591
2191,2017-11-15,2.9,2.9,2.8,2.9,1180
2192,2017-11-16,2.9,2.9,2.9,2.9,60
2193,2017-11-17,2.86,2.88,2.79,2.88,2180
2194,2017-11-20,2.88,2.88,2.73,2.73,1210
2195,2017-11-21,2.72,2.74,2.65,2.74,31220
2196,2017-11-22,2.74,2.74,2.61,2.65,6971
2197,2017-11-23,2.69,2.69,2.63,2.63,1175
2198,2017-11-24,2.63,2.7,2.61,2.61,3213
2199,2017-11-27,2.65,2.68,2.65,2.68,101
2200,2017-11-29,2.68,2.68,2.53,2.6,4506
2201,2017-11-30,2.55,2.62,2.55,2.62,1900
2202,2017-12-01,2.62,2.62,2.52,2.52,10240
2203,2017-12-04,2.51,2.52,2.44,2.44,11758
2204,2017-12-05,2.44,2.44,2.44,2.44,15
2205,2017-12-06,2.4,2.4,2.36,2.36,1078
2206,2017-12-07,2.36,2.36,2.27,2.27,5510
2207,2017-12-08,2.24,2.39,2.2,2.38,8492
2208,2017-12-11,2.3,2.32,2.24,2.3,131542
2209,2017-12-12,2.33,2.35,2.3,2.3,7786
2210,2017-12-13,2.29,2.38,2.26,2.38,5883
2211,2017-12-14,2.39,2.39,2.29,2.3,6282
2212,2017-12-15,2.29,2.31,2.25,2.25,1121
2213,2017-12-18,2.25,2.4,2.21,2.4,140166
2214,2017-12-19,2.42,2.42,2.32,2.32,4842
2215,2017-12-20,2.3,2.46,2.3,2.43,10088
2216,2017-12-21,2.38,2.44,2.38,2.42,43058
2217,2017-12-22,2.39,2.54,2.39,2.52,7076
2218,2017-12-27,2.4,2.51,2.4,2.49,1451
2219,2017-12-28,2.49,2.49,2.45,2.48,1152
2220,2017-12-29,2.48,2.48,2.4,2.46,2619
2221,2018-01-03,2.6,2.6,2.54,2.54,3061
2222,2018-01-04,2.53,2.6,2.5,2.6,4040
2223,2018-01-05,2.62,2.67,2.53,2.67,1285
2224,2018-01-08,2.76,2.76,2.59,2.73,29250
2225,2018-01-09,2.6,2.7,2.51,2.7,26767
2226,2018-01-10,2.7,2.71,2.52,2.52,4743
2227,2018-01-11,2.52,2.53,2.46,2.46,3327
2228,2018-01-12,2.5,2.5,2.5,2.5,45
2229,2018-01-15,2.5,2.5,2.5,2.5,287
2230,2018-01-16,2.47,2.53,2.47,2.47,7628
2231,2018-01-17,2.5,2.55,2.5,2.5,6005
2232,2018-01-18,2.48,2.51,2.48,2.48,3000
2233,2018-01-19,2.48,2.48,2.48,2.48,200
2234,2018-01-22,2.5,2.5,2.46,2.46,255
2235,2018-01-23,2.47,2.47,2.47,2.47,110
2236,2018-01-25,2.49,2.49,2.49,2.49,100
2237,2018-01-30,2.46,2.48,2.43,2.48,824
2238,2018-02-01,2.5,2.55,2.43,2.5,6450
2239,2018-02-05,2.45,2.49,2.41,2.49,5961
2240,2018-02-06,2.38,2.4,2.36,2.4,6538
2241,2018-02-07,2.34,2.46,2.34,2.46,2100
2242,2018-02-09,2.43,2.43,2.4,2.4,550
2243,2018-02-12,2.4,2.57,2.39,2.57,3370
2244,2018-02-13,2.58,2.58,2.43,2.43,4695
2245,2018-02-14,2.48,2.49,2.48,2.49,2220
2246,2018-02-15,2.5,2.5,2.5,2.5,150
2247,2018-02-16,2.5,2.5,2.45,2.5,1260
2248,2018-02-19,2.49,2.53,2.49,2.53,3752
2249,2018-02-20,2.53,2.53,2.5,2.5,16798
2250,2018-02-21,2.5,2.5,2.46,2.46,923
2251,2018-02-26,2.43,2.55,2.43,2.55,2345
2252,2018-02-27,2.55,2.55,2.55,2.55,20
2253,2018-03-06,2.5,2.54,2.5,2.5,42200
2254,2018-03-07,2.55,2.55,2.55,2.55,20
2255,2018-03-08,2.55,2.55,2.5,2.5,225
2256,2018-03-09,2.5,2.54,2.5,2.5,5230
2257,2018-03-12,2.55,2.55,2.55,2.55,40
2258,2018-03-14,2.5,2.5,2.5,2.5,100
2259,2018-03-15,2.48,2.48,2.48,2.48,20
2260,2018-03-19,2.5,2.5,2.45,2.45,180
2261,2018-03-20,2.41,2.41,2.41,2.41,100
2262,2018-03-21,2.42,2.42,2.42,2.42,70
2263,2018-03-22,2.42,2.42,2.42,2.42,30
2264,2018-03-23,2.42,2.42,2.42,2.42,100
2265,2018-03-26,2.36,2.42,2.36,2.42,6670
2266,2018-03-27,2.42,2.42,2.42,2.42,20
2267,2018-03-28,2.42,2.42,2.42,2.42,10
2268,2018-03-29,2.42,2.42,2.42,2.42,10
2269,2018-04-03,2.4,2.4,2.36,2.36,466
2270,2018-04-04,2.4,2.4,2.39,2.39,169
2271,2018-04-05,2.39,2.39,2.39,2.39,10
2272,2018-04-06,2.38,2.38,2.27,2.37,9178
2273,2018-04-09,2.37,2.37,2.35,2.35,100
2274,2018-04-10,2.38,2.5,2.35,2.45,5379
2275,2018-04-11,2.47,2.47,2.45,2.45,55
2276,2018-04-12,2.45,2.48,2.45,2.48,860
2277,2018-04-13,2.42,2.42,2.42,2.42,200
2278,2018-04-16,2.42,2.42,2.42,2.42,165
2279,2018-04-17,2.42,2.42,2.42,2.42,175
2280,2018-04-19,2.4,2.4,2.36,2.36,3545
2281,2018-04-26,2.3,2.35,2.16,2.35,5266
2282,2018-04-27,2.33,2.35,2.27,2.35,9510
2283,2018-04-30,2.27,2.35,2.27,2.34,4415
2284,2018-05-04,2.3,2.3,2.3,2.3,100
2285,2018-05-07,2.28,2.32,2.28,2.32,755
2286,2018-05-08,2.3,2.32,2.22,2.31,19110
2287,2018-05-09,2.32,2.32,2.32,2.32,100
2288,2018-05-10,2.32,2.32,2.32,2.32,40
2289,2018-05-11,2.32,2.32,2.32,2.32,160
2290,2018-05-14,2.32,2.32,2.32,2.32,50
2291,2018-05-16,2.27,2.27,2.22,2.22,8101
2292,2018-05-17,2.2,2.37,2.2,2.31,3861
2293,2018-05-18,2.26,2.3,2.26,2.3,41
2294,2018-05-21,2.3,2.3,2.26,2.26,100
2295,2018-05-22,2.26,2.26,2.26,2.26,160
2296,2018-05-25,2.28,2.28,2.14,2.21,9252
2297,2018-05-28,2.14,2.18,2.12,2.14,1550
2298,2018-05-29,2.14,2.14,2.02,2.14,5940
2299,2018-05-30,2.11,2.11,2.02,2.02,1730
2300,2018-06-01,2.02,2.02,1.98,1.98,140
2301,2018-06-04,1.98,1.98,1.94,1.94,33
2302,2018-06-05,2.01,2.01,1.96,1.96,467
