,Date,Open,High,Low,Close,Volume
1990,2019-08-19,0.29,0.29,0.232,0.236,28641
1991,2019-08-20,0.26,0.268,0.24,0.268,6882
1992,2019-08-21,0.268,0.318,0.22,0.3,67360
1993,2019-08-22,0.324,0.324,0.26,0.288,11472
1994,2019-08-23,0.288,0.288,0.288,0.288,25
1995,2019-08-26,0.298,0.298,0.24,0.268,43089
1996,2019-08-27,0.264,0.264,0.264,0.264,15
1997,2019-08-28,0.264,0.264,0.264,0.264,42
1998,2019-08-29,0.264,0.264,0.242,0.26,10056
1999,2019-08-30,0.258,0.258,0.256,0.256,230
2000,2019-09-02,0.256,0.256,0.246,0.246,5015
2001,2019-09-03,0.258,0.264,0.24,0.264,22415
2002,2019-09-04,0.264,0.264,0.264,0.264,22
2003,2019-09-05,0.264,0.264,0.234,0.256,10078
2004,2019-09-06,0.256,0.256,0.23,0.254,6052
2005,2019-09-09,0.254,0.254,0.23,0.25,5520
2006,2019-09-10,0.25,0.25,0.25,0.25,36
2007,2019-09-11,0.25,0.25,0.25,0.25,25
2008,2019-09-12,0.252,0.252,0.252,0.252,15
2009,2019-09-13,0.252,0.252,0.252,0.252,36
2010,2019-09-16,0.252,0.252,0.252,0.252,36
2011,2019-09-17,0.252,0.252,0.252,0.252,33
2012,2019-09-18,0.252,0.252,0.252,0.252,25
2013,2019-09-19,0.252,0.252,0.252,0.252,36
2014,2019-09-20,0.228,0.25,0.228,0.25,700
2015,2019-09-23,0.25,0.25,0.236,0.236,1025
2016,2019-09-24,0.236,0.236,0.196,0.218,26837
2017,2019-09-25,0.228,0.228,0.228,0.228,33
2018,2019-09-26,0.228,0.228,0.228,0.228,33
2019,2019-09-27,0.226,0.25,0.226,0.25,30235
2020,2019-09-30,0.25,0.258,0.22,0.258,8525
2021,2019-10-01,0.256,0.256,0.256,0.256,10
2022,2019-10-02,0.256,0.256,0.226,0.226,4022
2023,2019-10-03,0.256,0.256,0.256,0.256,22
2024,2019-10-04,0.256,0.258,0.256,0.258,1026
2025,2019-10-07,0.258,0.258,0.258,0.258,15
2026,2019-10-09,0.226,0.256,0.226,0.256,1010
2027,2019-10-10,0.256,0.256,0.256,0.256,10
2028,2019-10-11,0.226,0.226,0.226,0.226,3000
2029,2019-10-15,0.25,0.26,0.25,0.258,9327
2030,2019-10-16,0.258,0.258,0.258,0.258,18
2031,2019-10-18,0.258,0.258,0.258,0.258,20
2032,2019-10-21,0.258,0.274,0.258,0.27,18423
2033,2019-10-22,0.27,0.27,0.27,0.27,8
2034,2019-10-24,0.27,0.274,0.27,0.274,4000
2035,2019-10-25,0.274,0.336,0.274,0.336,24704
2036,2019-10-28,0.336,0.34,0.33,0.33,10036
2037,2019-10-29,0.34,0.34,0.288,0.29,36540
2038,2019-10-30,0.29,0.29,0.29,0.29,5020
2039,2019-10-31,0.29,0.29,0.26,0.28,25326
2040,2019-11-04,0.28,0.28,0.26,0.26,2015
2041,2019-11-05,0.254,0.288,0.254,0.288,8212
2042,2019-11-06,0.268,0.37,0.268,0.37,79886
2043,2019-11-07,0.37,0.38,0.366,0.366,16102
2044,2019-11-08,0.372,0.42,0.306,0.418,23348
2045,2019-11-12,0.42,0.42,0.35,0.4,7647
2046,2019-11-13,0.39,0.39,0.39,0.39,20
2047,2019-11-14,0.388,0.394,0.352,0.394,11956
2048,2019-11-15,0.394,0.394,0.35,0.39,1754
2049,2019-11-18,0.382,0.382,0.38,0.382,1010
2050,2019-11-19,0.382,0.392,0.33,0.392,16394
2051,2019-11-21,0.392,0.392,0.392,0.392,15
2052,2019-11-25,0.392,0.392,0.392,0.392,10
2053,2019-11-26,0.392,0.392,0.392,0.392,25
2054,2019-11-27,0.392,0.392,0.392,0.392,22
2055,2019-11-28,0.392,0.392,0.392,0.392,20
2056,2019-11-29,0.392,0.392,0.33,0.36,7482
2057,2019-12-02,0.36,0.36,0.32,0.32,5010
2058,2019-12-03,0.33,0.368,0.33,0.368,39450
2059,2019-12-04,0.368,0.368,0.368,0.368,22
2060,2019-12-05,0.368,0.368,0.368,0.368,12
2061,2019-12-06,0.368,0.368,0.368,0.368,10
2062,2019-12-10,0.306,0.33,0.302,0.33,23400
2063,2019-12-11,0.34,0.37,0.34,0.37,8700
2064,2019-12-16,0.326,0.37,0.326,0.33,24001
2065,2019-12-17,0.332,0.368,0.332,0.368,4014
2066,2019-12-18,0.368,0.368,0.31,0.31,6464
2067,2019-12-19,0.31,0.35,0.31,0.35,502
2068,2019-12-20,0.302,0.31,0.302,0.31,45470
2069,2019-12-23,0.33,0.336,0.294,0.336,6057
2070,2019-12-27,0.336,0.336,0.294,0.336,1590
2071,2019-12-30,0.336,0.338,0.3,0.334,6909
2072,2020-01-03,0.3,0.3,0.272,0.28,37500
2073,2020-01-08,0.264,0.264,0.264,0.264,3066
2074,2020-01-15,0.244,0.244,0.244,0.244,12500
2075,2020-01-29,0.24,0.24,0.24,0.24,1764
2076,2020-02-12,0.23,0.23,0.23,0.23,6000
2077,2020-02-19,0.214,0.214,0.214,0.214,5888
2078,2020-02-26,0.2,0.2,0.2,0.2,20838
2079,2020-04-01,0.144,0.144,0.144,0.144,370
2080,2020-04-08,0.19,0.19,0.19,0.19,390
2081,2020-04-15,0.23,0.23,0.23,0.23,1600
2082,2020-04-22,0.15,0.15,0.15,0.15,1500
2083,2020-04-29,0.151,0.151,0.151,0.151,5300
2084,2020-05-20,0.191,0.191,0.191,0.191,2508
2085,2020-06-03,0.23,0.23,0.23,0.23,17028
2086,2020-06-10,0.23,0.23,0.23,0.23,3200
2087,2020-06-17,0.23,0.23,0.23,0.23,20000
2088,2020-06-24,0.23,0.23,0.23,0.23,615
2089,2020-07-01,0.202,0.202,0.202,0.202,29906
2090,2020-07-08,0.202,0.202,0.202,0.202,30000
2091,2020-07-15,0.2,0.2,0.2,0.2,12764
2092,2020-07-22,0.2,0.2,0.2,0.2,21236
2093,2020-07-29,0.2,0.2,0.2,0.2,9443
2094,2020-09-02,0.228,0.228,0.228,0.228,7344
2095,2020-09-09,0.252,0.252,0.252,0.252,7760
2096,2020-09-16,0.268,0.268,0.268,0.268,14763
2097,2020-09-23,0.27,0.27,0.27,0.27,15000
2098,2020-09-30,0.25,0.25,0.25,0.25,1740
2099,2020-10-07,0.16,0.16,0.16,0.16,31360
2100,2020-10-14,0.166,0.166,0.166,0.166,2000
2101,2020-10-21,0.206,0.206,0.206,0.206,1792
2102,2020-11-12,0.206,0.206,0.206,0.206,2702
2103,2020-11-25,0.224,0.224,0.224,0.224,10208
2104,2020-12-02,0.18,0.18,0.18,0.18,31000
2105,2020-12-09,0.199,0.199,0.199,0.199,62500
2106,2020-12-16,0.18,0.18,0.18,0.18,36608
2107,2020-12-23,0.29,0.29,0.29,0.29,88067
2108,2020-12-30,0.298,0.298,0.298,0.298,14491
2109,2021-01-07,0.35,0.35,0.35,0.35,8386
2110,2021-01-13,0.34,0.34,0.34,0.34,5285
2111,2021-01-20,0.33,0.33,0.33,0.33,12543
2112,2021-01-27,0.32,0.32,0.32,0.32,2000
2113,2021-02-03,0.302,0.302,0.302,0.302,10457
2114,2021-02-10,0.3,0.3,0.3,0.3,10000
2115,2021-02-17,0.38,0.38,0.38,0.38,30631
2116,2021-02-24,0.35,0.35,0.35,0.35,20710
2117,2021-03-03,0.35,0.35,0.35,0.35,12297
2118,2021-03-10,0.37,0.37,0.37,0.37,3100
2119,2021-03-17,0.344,0.344,0.344,0.344,5000
2120,2021-03-24,0.33,0.33,0.33,0.33,1211
2121,2021-04-07,0.298,0.298,0.298,0.298,3500
2122,2021-04-14,0.276,0.276,0.276,0.276,6760
2123,2021-04-21,0.246,0.246,0.246,0.246,15490
2124,2021-04-28,0.292,0.292,0.292,0.292,3271
2125,2021-05-05,0.294,0.294,0.294,0.294,2985
2126,2021-05-12,0.292,0.292,0.292,0.292,1400
2127,2021-05-19,0.308,0.308,0.308,0.308,10825
2128,2021-05-26,0.3,0.3,0.3,0.3,3100
