,Date,Open,High,Low,Close,Volume
497,1999-06-10,0.57,0.57,0.57,0.57,293183
498,1999-06-11,0.57,0.57,0.57,0.57,270831
499,1999-06-14,0.57,0.6,0.57,0.58,159481
500,1999-06-15,0.58,0.61,0.58,0.61,289449
501,1999-06-16,0.58,0.58,0.58,0.58,754828
502,1999-06-17,0.6,0.6,0.6,0.6,690935
503,1999-06-18,0.6,0.6,0.57,0.57,473569
504,1999-06-21,0.6,0.6,0.6,0.6,189214
505,1999-06-22,0.6,0.6,0.59,0.59,112635
506,1999-06-23,0.6,0.6,0.6,0.6,276183
507,1999-06-24,0.6,0.6,0.59,0.59,274240
508,1999-06-25,0.6,0.6,0.6,0.6,207699
509,1999-06-28,0.6,0.6,0.59,0.6,410932
510,1999-06-29,0.6,0.6,0.59,0.59,438446
511,1999-06-30,0.62,0.62,0.59,0.62,2106804
512,1999-07-01,0.6,0.62,0.6,0.61,163348
513,1999-07-02,0.6,0.61,0.57,0.57,411980
514,1999-07-05,0.59,0.59,0.59,0.59,315411
515,1999-07-06,0.59,0.6,0.59,0.6,91559
516,1999-07-07,0.59,0.6,0.59,0.59,182633
517,1999-07-08,0.6,0.6,0.59,0.59,115578
518,1999-07-09,0.59,0.59,0.59,0.59,105197
519,1999-07-12,0.59,0.59,0.59,0.59,127482
520,1999-07-13,0.59,0.59,0.59,0.59,158643
521,1999-07-14,0.59,0.59,0.58,0.58,170767
522,1999-07-15,0.59,0.59,0.58,0.58,109616
523,1999-07-16,0.59,0.59,0.59,0.59,82102
524,1999-07-19,0.58,0.59,0.58,0.59,90169
525,1999-07-20,0.59,0.59,0.59,0.59,101987
526,1999-07-21,0.57,0.57,0.57,0.57,50789
527,1999-07-22,0.57,0.57,0.56,0.56,92159
528,1999-07-23,0.56,0.58,0.56,0.58,101997
529,1999-07-26,0.59,0.59,0.58,0.58,93226
530,1999-07-27,0.58,0.59,0.58,0.59,90016
531,1999-07-28,0.57,0.57,0.57,0.57,154777
532,1999-07-29,0.57,0.57,0.57,0.57,646603
533,1999-07-30,0.58,0.6,0.58,0.6,64284
534,1999-08-02,0.58,0.6,0.57,0.57,69636
535,1999-08-03,0.58,0.58,0.58,0.58,244546
536,1999-08-04,0.58,0.58,0.58,0.58,289440
537,1999-08-05,0.57,0.57,0.57,0.57,133910
538,1999-08-06,0.59,0.59,0.58,0.58,116587
539,1999-08-09,0.59,0.61,0.59,0.61,97073
540,1999-08-10,0.6,0.61,0.6,0.61,138948
541,1999-08-11,0.61,0.63,0.61,0.62,1039107
542,1999-08-12,0.64,0.65,0.64,0.65,375076
543,1999-08-13,0.65,0.65,0.64,0.65,427960
544,1999-08-16,0.67,0.69,0.67,0.69,289821
545,1999-08-17,0.67,0.68,0.67,0.68,430760
546,1999-08-18,0.68,0.7,0.67,0.69,312773
547,1999-08-19,0.68,0.68,0.67,0.68,279450
548,1999-08-20,0.68,0.68,0.68,0.68,98940
549,1999-08-23,0.67,0.69,0.67,0.69,133768
550,1999-08-24,0.69,0.71,0.69,0.7,182566
551,1999-08-25,0.7,0.71,0.7,0.71,508482
552,1999-08-26,0.73,0.76,0.73,0.75,677640
553,1999-08-27,0.75,0.77,0.75,0.77,546110
554,1999-08-30,0.76,0.76,0.76,0.76,320001
555,1999-08-31,0.74,0.74,0.72,0.72,319334
556,1999-09-01,0.72,0.77,0.72,0.76,790894
557,1999-09-02,0.75,0.75,0.72,0.72,252803
558,1999-09-03,0.68,0.71,0.68,0.71,167186
559,1999-09-06,0.69,0.69,0.66,0.69,141091
560,1999-09-07,0.69,0.69,0.68,0.68,187804
561,1999-09-08,0.69,0.69,0.68,0.68,92426
562,1999-09-09,0.69,0.71,0.66,0.66,2985640
563,1999-09-10,0.68,0.68,0.68,0.68,73655
564,1999-09-13,0.65,0.67,0.65,0.66,75988
565,1999-09-14,0.63,0.65,0.63,0.65,150691
566,1999-09-15,0.63,0.63,0.63,0.63,141225
567,1999-09-16,0.64,0.64,0.62,0.62,221489
568,1999-09-17,0.65,0.65,0.65,0.65,57093
569,1999-09-20,0.65,0.66,0.65,0.65,307487
570,1999-09-21,0.65,0.65,0.63,0.63,240270
571,1999-09-22,0.64,0.64,0.61,0.64,128253
572,1999-09-23,0.63,0.64,0.63,0.64,254355
573,1999-09-24,0.61,0.65,0.61,0.65,779285
574,1999-09-27,0.63,0.64,0.63,0.64,336553
575,1999-09-28,0.66,0.66,0.65,0.65,294564
576,1999-09-29,0.66,0.66,0.65,0.65,217708
577,1999-09-30,0.66,0.66,0.66,0.66,48132
578,1999-10-01,0.67,0.67,0.61,0.61,469969
579,1999-10-04,0.66,0.67,0.66,0.67,222413
580,1999-10-05,0.68,0.68,0.67,0.67,56265
581,1999-10-06,0.66,0.66,0.66,0.66,96807
582,1999-10-07,0.68,0.68,0.68,0.68,193709
583,1999-10-08,0.68,0.68,0.68,0.68,326010
584,1999-10-11,0.68,0.68,0.68,0.68,181900
585,1999-10-12,0.68,0.68,0.68,0.68,87616
586,1999-10-13,0.68,0.68,0.68,0.68,124920
587,1999-10-14,0.67,0.67,0.67,0.67,93978
588,1999-10-15,0.66,0.66,0.66,0.66,3057733
589,1999-10-18,0.66,0.66,0.65,0.65,171271
590,1999-10-19,0.65,0.65,0.65,0.65,75817
591,1999-10-20,0.66,0.66,0.66,0.66,57398
592,1999-10-21,0.67,0.67,0.67,0.67,48570
593,1999-10-22,0.67,0.67,0.67,0.67,71579
594,1999-10-25,0.67,0.67,0.67,0.67,58122
595,1999-10-26,0.63,0.63,0.63,0.63,43789
596,1999-10-27,0.64,0.66,0.64,0.66,112844
597,1999-10-28,0.65,0.65,0.65,0.65,81836
598,1999-10-29,0.65,0.65,0.65,0.65,377028
599,1999-11-02,0.59,0.59,0.59,0.59,59341
600,1999-11-03,0.61,0.64,0.61,0.64,154891
601,1999-11-04,0.62,0.62,0.62,0.62,168948
602,1999-11-05,0.61,0.62,0.61,0.62,117901
603,1999-11-08,0.63,0.63,0.62,0.62,160843
604,1999-11-09,0.65,0.67,0.62,0.67,11693386
605,1999-11-10,0.65,0.67,0.65,0.65,84645
606,1999-11-15,0.63,0.66,0.63,0.66,84626
607,1999-11-16,0.65,0.65,0.64,0.64,40856
608,1999-11-17,0.64,0.64,0.63,0.63,37522
609,1999-11-18,0.64,0.64,0.64,0.64,77588
610,1999-11-19,0.67,0.67,0.67,0.67,75083
611,1999-11-22,0.68,0.68,0.68,0.68,78693
612,1999-11-23,0.68,0.68,0.68,0.68,85026
613,1999-11-24,0.66,0.66,0.66,0.66,62665
614,1999-11-25,0.68,0.68,0.68,0.68,111597
615,1999-11-26,0.67,0.67,0.67,0.67,86816
616,1999-11-29,0.65,0.67,0.65,0.66,78064
617,1999-11-30,0.65,0.68,0.65,0.68,93692
618,1999-12-01,0.66,0.67,0.66,0.67,41151
619,1999-12-02,0.66,0.66,0.66,0.66,105854
620,1999-12-03,0.61,0.64,0.61,0.64,43741
621,1999-12-06,0.65,0.65,0.65,0.65,149272
622,1999-12-07,0.64,0.66,0.64,0.65,33513
623,1999-12-08,0.64,0.64,0.64,0.64,346686
624,1999-12-09,0.64,0.64,0.64,0.64,178138
625,1999-12-10,0.64,0.66,0.64,0.66,116492
626,1999-12-13,0.64,0.64,0.64,0.64,38075
627,1999-12-14,0.65,0.65,0.65,0.65,156615
628,1999-12-15,0.65,0.66,0.64,0.64,119911
629,1999-12-16,0.65,0.66,0.65,0.66,226251
630,1999-12-17,0.65,0.67,0.64,0.67,150167
631,1999-12-20,0.65,0.67,0.65,0.67,101987
632,1999-12-21,0.65,0.65,0.65,0.65,87054
633,1999-12-22,0.65,0.65,0.65,0.65,58608
634,1999-12-23,0.66,0.69,0.66,0.69,107502
635,1999-12-27,0.7,0.76,0.7,0.76,226851
636,1999-12-28,0.74,0.74,0.72,0.72,285611
637,1999-12-29,0.73,0.75,0.7,0.7,326020
638,2000-01-03,0.75,0.75,0.75,0.75,184281
639,2000-01-04,0.7,0.71,0.7,0.71,47208
640,2000-01-05,0.7,0.7,0.7,0.7,122177
641,2000-01-06,0.7,0.7,0.7,0.7,239565
642,2000-01-07,0.71,0.74,0.71,0.74,65445
643,2000-01-10,0.73,0.77,0.72,0.72,278155
644,2000-01-11,0.66,0.73,0.66,0.7,155691
645,2000-01-12,0.68,0.68,0.67,0.67,201204
646,2000-01-13,0.68,0.68,0.67,0.67,129968
647,2000-01-14,0.68,0.68,0.68,0.68,62379
648,2000-01-17,0.66,0.68,0.66,0.68,63884
649,2000-01-18,0.68,0.68,0.68,0.68,85874
650,2000-01-19,0.67,0.67,0.67,0.67,135844
651,2000-01-20,0.66,0.66,0.66,0.66,133958
652,2000-01-21,0.65,0.66,0.65,0.66,57522
653,2000-01-24,0.63,0.64,0.63,0.64,82550
654,2000-01-25,0.64,0.65,0.64,0.65,179490
655,2000-01-26,0.65,0.65,0.65,0.65,72255
656,2000-01-27,0.61,0.67,0.61,0.67,64360
657,2000-01-28,0.65,0.65,0.65,0.65,506796
658,2000-01-31,0.64,0.65,0.64,0.65,98749
659,2000-02-01,0.65,0.66,0.64,0.64,54522
660,2000-02-02,0.65,0.66,0.65,0.66,132330
661,2000-02-03,0.67,0.7,0.67,0.68,118349
662,2000-02-04,0.69,0.69,0.68,0.68,94721
663,2000-02-07,0.67,0.68,0.67,0.68,1051412
664,2000-02-08,0.68,0.69,0.68,0.69,163967
665,2000-02-09,0.7,0.73,0.7,0.7,441665
666,2000-02-10,0.7,0.72,0.7,0.71,176262
667,2000-02-11,0.71,0.71,0.71,0.71,75388
668,2000-02-14,0.71,0.71,0.71,0.71,147043
669,2000-02-15,0.71,0.71,0.71,0.71,100702
670,2000-02-16,0.71,0.71,0.71,0.71,155738
671,2000-02-17,0.71,0.71,0.71,0.71,130415
672,2000-02-18,0.71,0.71,0.71,0.71,223965
673,2000-02-21,0.69,0.69,0.69,0.69,341324
674,2000-02-22,0.69,0.7,0.69,0.69,216670
675,2000-02-23,0.69,0.69,0.68,0.69,234651
676,2000-02-24,0.65,0.67,0.65,0.67,47284
677,2000-02-25,0.6,0.62,0.6,0.62,77531
678,2000-02-28,0.61,0.63,0.61,0.63,130996
679,2000-02-29,0.62,0.64,0.62,0.64,50246
680,2000-03-01,0.68,0.69,0.68,0.69,204718
681,2000-03-02,0.7,0.73,0.69,0.72,397637
682,2000-03-03,0.63,0.7,0.63,0.7,211985
683,2000-03-06,0.69,0.71,0.69,0.7,283916
684,2000-03-07,0.7,0.7,0.7,0.7,218708
685,2000-03-08,0.66,0.66,0.66,0.66,108378
686,2000-03-09,0.65,0.7,0.65,0.7,193633
687,2000-03-10,0.7,0.73,0.66,0.69,460007
688,2000-03-13,0.71,0.71,0.66,0.66,223299
689,2000-03-14,0.67,0.67,0.67,0.67,206699
690,2000-03-15,0.67,0.68,0.67,0.68,243060
691,2000-03-16,0.61,0.64,0.61,0.64,271764
692,2000-03-17,0.63,0.65,0.63,0.65,90454
693,2000-03-20,0.64,0.64,0.62,0.64,160691
694,2000-03-21,0.62,0.63,0.6,0.63,598337
695,2000-03-22,0.63,0.65,0.63,0.65,203480
696,2000-03-23,0.63,0.65,0.63,0.63,142834
697,2000-03-24,0.64,0.65,0.64,0.64,314277
698,2000-03-27,0.62,0.65,0.62,0.64,94130
699,2000-03-28,0.65,0.65,0.64,0.64,104102
700,2000-03-29,0.63,0.64,0.63,0.64,75912
701,2000-03-30,0.63,0.64,0.63,0.64,88569
702,2000-03-31,0.6,0.61,0.6,0.61,280116
703,2000-04-03,0.62,0.62,0.6,0.61,109863
704,2000-04-04,0.6,0.62,0.6,0.62,88807
705,2000-04-05,0.6,0.62,0.6,0.61,175900
706,2000-04-06,0.6,0.61,0.6,0.61,41379
707,2000-04-07,0.64,0.64,0.64,0.64,55017
708,2000-04-10,0.64,0.64,0.62,0.64,116282
709,2000-04-11,0.63,0.63,0.61,0.62,81264
710,2000-04-12,0.6,0.62,0.6,0.62,102073
711,2000-04-13,0.61,0.61,0.61,0.61,46417
712,2000-04-14,0.61,0.61,0.61,0.61,38570
713,2000-04-17,0.56,0.64,0.56,0.62,1513057
714,2000-04-18,0.61,0.64,0.61,0.64,7856481
715,2000-04-19,0.64,0.64,0.62,0.63,579804
716,2000-04-20,0.63,0.63,0.62,0.63,229518
717,2000-04-25,0.65,0.65,0.65,0.65,98597
718,2000-04-26,0.64,0.64,0.63,0.63,55236
719,2000-04-27,0.63,0.65,0.63,0.63,105406
720,2000-04-28,0.64,0.64,0.64,0.64,205652
721,2000-05-04,0.64,0.64,0.64,0.64,41484
722,2000-05-05,0.63,0.63,0.63,0.63,54036
723,2000-05-08,0.63,0.63,0.62,0.62,67941
724,2000-05-09,0.64,0.64,0.64,0.64,45665
725,2000-05-10,0.64,0.65,0.64,0.64,129539
726,2000-05-11,0.64,0.64,0.64,0.64,39827
727,2000-05-12,0.64,0.64,0.64,0.64,34894
728,2000-05-15,0.64,0.64,0.63,0.63,318192
729,2000-05-16,0.64,0.64,0.64,0.64,413799
730,2000-05-17,0.65,0.67,0.65,0.65,138853
731,2000-05-18,0.65,0.65,0.64,0.64,259660
732,2000-05-19,0.63,0.65,0.63,0.65,837188
733,2000-05-22,0.63,0.63,0.63,0.63,81864
734,2000-05-23,0.63,0.63,0.63,0.63,142034
735,2000-05-24,0.64,0.65,0.62,0.64,1656882
736,2000-05-25,0.65,0.65,0.65,0.65,119044
737,2000-05-26,0.64,0.65,0.64,0.65,117958
738,2000-05-29,0.64,0.65,0.64,0.64,97388
739,2000-05-30,0.65,0.65,0.65,0.65,92378
740,2000-05-31,0.66,0.66,0.66,0.66,60312
741,2000-06-01,0.65,0.66,0.65,0.66,100187
742,2000-06-02,0.64,0.66,0.64,0.66,74036
743,2000-06-05,0.65,0.65,0.65,0.65,126196
744,2000-06-06,0.65,0.66,0.65,0.66,162091
745,2000-06-07,0.65,0.66,0.65,0.66,586937
746,2000-06-08,0.66,0.67,0.66,0.66,341277
747,2000-06-09,0.66,0.67,0.66,0.67,101026
748,2000-06-12,0.67,0.69,0.67,0.69,257079
749,2000-06-13,0.7,0.71,0.69,0.71,442446
750,2000-06-14,0.71,0.73,0.71,0.73,697182
751,2000-06-15,0.73,0.76,0.73,0.76,1019736
752,2000-06-16,0.74,0.74,0.73,0.73,617156
753,2000-06-19,0.74,0.75,0.73,0.75,1005775
754,2000-06-20,0.76,0.76,0.76,0.76,1200303
755,2000-06-21,0.77,0.77,0.76,0.76,560062
756,2000-06-23,0.77,0.77,0.75,0.75,347610
757,2000-06-26,0.76,0.78,0.76,0.78,499682
758,2000-06-27,0.77,0.77,0.77,0.77,1474982
759,2000-06-28,0.75,0.75,0.75,0.75,333325
760,2000-06-29,0.75,0.75,0.75,0.75,155634
761,2000-06-30,0.74,0.74,0.74,0.74,437189
762,2000-07-03,0.75,0.75,0.75,0.75,190471
763,2000-07-04,0.73,0.73,0.73,0.73,134120
764,2000-07-05,0.75,0.75,0.75,0.75,796475
765,2000-07-06,0.75,0.75,0.75,0.75,247612
766,2000-07-07,0.75,0.75,0.75,0.75,368562
767,2000-07-10,0.75,0.75,0.74,0.74,538558
768,2000-07-11,0.75,0.76,0.73,0.76,2748169
769,2000-07-12,0.77,0.78,0.77,0.77,633460
770,2000-07-13,0.79,0.79,0.79,0.79,477092
771,2000-07-14,0.79,0.79,0.79,0.79,257136
772,2000-07-17,0.71,0.78,0.71,0.75,64922
773,2000-07-18,0.77,0.77,0.77,0.77,409513
774,2000-07-19,0.8,0.8,0.8,0.8,144929
775,2000-07-20,0.78,0.82,0.78,0.82,440341
776,2000-07-21,0.85,0.86,0.8,0.85,499511
777,2000-07-24,0.86,0.86,0.86,0.86,517796
778,2000-07-25,0.84,0.84,0.82,0.82,460598
779,2000-07-26,0.82,0.82,0.79,0.79,157138
780,2000-07-27,0.79,0.79,0.78,0.78,111473
781,2000-07-28,0.79,0.81,0.79,0.81,138396
782,2000-07-31,0.8,0.8,0.8,0.8,362933
783,2000-08-01,0.81,0.81,0.81,0.81,289192
784,2000-08-02,0.82,0.82,0.81,0.82,455293
785,2000-08-03,0.84,0.87,0.84,0.86,5125149
786,2000-08-04,0.87,0.87,0.85,0.85,354286
787,2000-08-07,0.86,0.86,0.86,0.86,266945
788,2000-08-08,0.86,0.86,0.86,0.86,707125
789,2000-08-09,0.86,0.87,0.86,0.87,274536
790,2000-08-10,0.87,0.87,0.87,0.87,335344
791,2000-08-11,0.87,0.87,0.86,0.86,1742023
792,2000-08-14,0.87,0.87,0.86,0.86,324677
793,2000-08-16,0.84,0.86,0.84,0.86,2251544
794,2000-08-17,0.86,0.86,0.86,0.86,212775
795,2000-08-18,0.86,0.86,0.86,0.86,619032
796,2000-08-21,0.86,0.86,0.86,0.86,285707
797,2000-08-22,0.86,0.94,0.86,0.94,4199553
798,2000-08-23,0.88,0.9,0.88,0.89,6823468
799,2000-08-24,0.9,0.9,0.89,0.89,153300
800,2000-08-25,0.9,0.9,0.9,0.9,639755
801,2000-08-28,0.9,0.9,0.9,0.9,300573
802,2000-08-29,0.89,0.89,0.88,0.88,1052831
803,2000-08-30,0.88,0.88,0.88,0.88,14016699
804,2000-08-31,0.88,0.88,0.87,0.88,1022079
805,2000-09-01,0.87,0.87,0.87,0.87,136053
806,2000-09-04,0.86,0.87,0.86,0.87,237965
807,2000-09-05,0.86,0.88,0.82,0.85,1538457
808,2000-09-06,0.87,0.87,0.85,0.87,219375
809,2000-09-07,0.86,0.86,0.86,0.86,217470
810,2000-09-08,0.85,0.85,0.85,0.85,88883
811,2000-09-11,0.83,0.83,0.83,0.83,58046
812,2000-09-12,0.83,0.83,0.83,0.83,222070
813,2000-09-13,0.83,0.83,0.83,0.83,31570
814,2000-09-14,0.84,0.85,0.82,0.85,185290
815,2000-09-15,0.87,0.88,0.87,0.88,543796
816,2000-09-18,0.87,0.87,0.85,0.85,167138
817,2000-09-19,0.85,0.85,0.85,0.85,107121
818,2000-09-20,0.85,0.85,0.85,0.85,5782037
819,2000-09-21,0.82,0.89,0.82,0.86,17818310
820,2000-09-22,0.86,0.88,0.86,0.88,2853405
821,2000-09-25,0.87,0.87,0.85,0.85,251660
822,2000-09-26,0.84,0.84,0.84,0.84,58627
823,2000-09-27,0.85,0.85,0.85,0.85,626241
824,2000-09-28,0.86,0.86,0.86,0.86,1181580
825,2000-09-29,0.86,0.88,0.86,0.88,1420421
826,2000-10-02,0.86,0.86,0.86,0.86,68903
827,2000-10-03,0.85,0.85,0.85,0.85,244784
828,2000-10-04,0.85,0.85,0.85,0.85,29104
829,2000-10-05,0.85,0.89,0.85,0.89,41275
830,2000-10-06,0.85,0.85,0.85,0.85,7076
831,2000-10-09,0.85,0.85,0.85,0.85,12504
832,2000-10-10,0.85,0.85,0.85,0.85,148872
833,2000-10-11,0.85,0.86,0.85,0.86,990889
834,2000-10-12,0.85,0.85,0.85,0.85,121692
835,2000-10-13,0.85,0.85,0.85,0.85,339391
836,2000-10-16,0.85,0.85,0.85,0.85,810341
837,2000-10-17,0.85,0.86,0.85,0.86,75226
838,2000-10-18,0.86,0.86,0.84,0.85,205832
839,2000-10-19,0.85,0.85,0.85,0.85,49560
840,2000-10-20,0.86,0.86,0.86,0.86,47713
841,2000-10-23,0.86,0.86,0.86,0.86,124901
842,2000-10-24,0.85,0.87,0.85,0.87,84664
843,2000-10-25,0.86,0.86,0.86,0.86,47617
844,2000-10-26,0.86,0.86,0.86,0.86,79217
845,2000-10-27,0.85,0.85,0.85,0.85,85712
846,2000-10-30,0.85,0.85,0.85,0.85,47932
847,2000-10-31,0.85,0.85,0.85,0.85,48570
848,2000-11-02,0.85,0.85,0.85,0.85,94559
849,2000-11-03,0.85,0.85,0.85,0.85,30237
850,2000-11-06,0.85,0.85,0.85,0.85,57160
851,2000-11-07,0.85,0.85,0.85,0.85,54979
852,2000-11-08,0.85,0.85,0.85,0.85,52589
853,2000-11-09,0.85,0.85,0.85,0.85,854978
854,2000-11-10,0.85,0.85,0.85,0.85,111911
855,2000-11-13,0.85,0.85,0.85,0.85,96149
856,2000-11-14,0.85,0.85,0.85,0.85,160843
857,2000-11-15,0.85,0.85,0.85,0.85,14990
858,2000-11-16,0.85,0.85,0.85,0.85,999975
859,2000-11-17,0.85,0.85,0.82,0.85,109768
860,2000-11-20,0.85,0.85,0.85,0.85,60531
861,2000-11-21,0.85,0.85,0.83,0.85,40408
862,2000-11-22,0.85,0.86,0.84,0.85,45560
863,2000-11-23,0.85,0.85,0.84,0.85,606784
864,2000-11-24,0.83,0.86,0.83,0.84,108483
865,2000-11-27,0.84,0.86,0.82,0.84,20666
866,2000-11-28,0.83,0.85,0.83,0.85,37599
867,2000-11-29,0.84,0.85,0.83,0.85,15371
868,2000-11-30,0.76,0.86,0.76,0.86,80702
869,2000-12-01,0.85,0.85,0.84,0.85,17770
870,2000-12-04,0.82,0.85,0.82,0.84,119339
871,2000-12-05,0.82,0.85,0.82,0.84,52665
872,2000-12-06,0.83,0.9,0.82,0.9,265736
873,2000-12-07,0.94,0.94,0.9,0.9,602080
874,2000-12-08,0.87,0.93,0.87,0.93,128425
875,2000-12-11,0.88,0.9,0.88,0.9,59750
876,2000-12-12,0.89,0.89,0.87,0.89,53103
877,2000-12-13,0.88,0.89,0.88,0.89,111701
878,2000-12-14,0.86,0.9,0.86,0.9,97921
879,2000-12-15,0.87,0.9,0.87,0.89,132634
880,2000-12-18,0.8,0.89,0.8,0.89,51808
881,2000-12-19,0.89,0.89,0.86,0.89,36713
882,2000-12-20,0.86,0.88,0.86,0.87,23875
883,2000-12-21,0.85,0.86,0.84,0.86,160586
884,2000-12-22,0.85,0.88,0.85,0.88,24075
885,2000-12-27,0.86,0.88,0.86,0.88,39779
886,2000-12-28,0.86,0.87,0.85,0.87,38741
887,2000-12-29,0.86,0.88,0.85,0.88,177652
888,2001-01-02,0.85,0.88,0.85,0.88,40846
889,2001-01-03,0.86,0.87,0.86,0.87,19389
890,2001-01-04,0.86,0.87,0.85,0.87,343381
891,2001-01-05,0.85,0.87,0.85,0.86,215575
892,2001-01-08,0.86,0.86,0.85,0.86,60874
893,2001-01-09,0.85,0.87,0.85,0.87,294859
894,2001-01-10,0.85,0.87,0.85,0.87,75664
895,2001-01-11,0.85,0.86,0.85,0.86,49303
896,2001-01-12,0.85,0.87,0.85,0.86,253479
897,2001-01-15,0.85,0.85,0.83,0.85,37551
898,2001-01-16,0.83,0.85,0.82,0.84,183728
899,2001-01-17,0.82,0.82,0.8,0.82,39122
900,2001-01-18,0.8,0.86,0.8,0.86,218851
901,2001-01-19,0.82,0.85,0.82,0.85,33808
902,2001-01-22,0.83,0.83,0.81,0.81,4113821
903,2001-01-23,0.8,0.81,0.79,0.81,49665
904,2001-01-24,0.79,0.81,0.78,0.81,60741
905,2001-01-25,0.79,0.81,0.78,0.78,118939
906,2001-01-26,0.78,0.83,0.78,0.8,159653
907,2001-01-29,0.8,0.8,0.78,0.78,3472447
908,2001-01-30,0.78,0.79,0.77,0.77,63903
909,2001-01-31,0.77,0.79,0.77,0.77,35675
910,2001-02-01,0.75,0.77,0.75,0.76,54227
911,2001-02-02,0.76,0.77,0.75,0.77,349086
912,2001-02-05,0.76,0.77,0.76,0.77,35284
913,2001-02-06,0.75,0.77,0.72,0.77,260784
914,2001-02-07,0.76,0.78,0.76,0.78,344620
915,2001-02-08,0.76,0.79,0.76,0.79,71426
916,2001-02-09,0.78,0.79,0.78,0.79,122025
917,2001-02-12,0.78,0.79,0.78,0.79,24551
918,2001-02-13,0.78,0.79,0.78,0.79,45960
919,2001-02-14,0.78,0.81,0.78,0.81,47075
920,2001-02-15,0.78,0.8,0.78,0.8,66169
921,2001-02-16,0.79,0.8,0.78,0.8,190185
922,2001-02-19,0.79,0.8,0.78,0.8,60827
923,2001-02-20,0.79,0.81,0.79,0.81,46094
924,2001-02-21,0.79,0.81,0.78,0.81,134987
925,2001-02-22,0.79,0.81,0.79,0.81,58969
926,2001-02-23,0.79,0.8,0.79,0.8,29732
927,2001-02-26,0.79,0.8,0.79,0.8,17628
928,2001-02-27,0.79,0.8,0.79,0.8,38818
929,2001-02-28,0.79,0.8,0.79,0.8,35846
930,2001-03-01,0.79,0.8,0.79,0.8,460150
931,2001-03-02,0.78,0.79,0.78,0.79,31075
932,2001-03-05,0.79,0.82,0.79,0.82,87654
933,2001-03-06,0.79,0.82,0.79,0.81,75112
934,2001-03-07,0.79,0.81,0.78,0.81,62903
935,2001-03-08,0.81,0.81,0.79,0.8,21761
936,2001-03-09,0.79,0.8,0.79,0.8,58379
937,2001-03-12,0.78,0.8,0.78,0.8,14856
938,2001-03-13,0.78,0.79,0.78,0.79,27256
939,2001-03-14,0.78,0.79,0.78,0.79,21704
940,2001-03-15,0.78,0.79,0.78,0.79,12561
941,2001-03-16,0.78,0.81,0.78,0.81,157462
942,2001-03-19,0.78,0.81,0.78,0.81,90359
943,2001-03-20,0.79,0.79,0.79,0.79,9142
944,2001-03-21,0.79,0.79,0.79,0.79,61331
945,2001-03-22,0.78,0.8,0.78,0.8,108311
946,2001-03-23,0.79,0.82,0.78,0.82,108749
947,2001-03-26,0.79,0.82,0.79,0.82,21418
948,2001-03-27,0.8,0.82,0.8,0.82,29380
949,2001-03-28,0.79,0.81,0.79,0.81,27427
950,2001-03-29,0.79,0.8,0.79,0.8,15866
951,2001-03-30,0.8,0.8,0.8,0.8,13247
952,2001-04-02,0.79,0.8,0.79,0.8,11552
953,2001-04-03,0.79,0.8,0.79,0.8,29542
954,2001-04-04,0.8,0.8,0.8,0.8,16142
955,2001-04-05,0.8,0.8,0.8,0.8,15599
956,2001-04-06,0.8,0.81,0.8,0.81,21132
957,2001-04-09,0.79,0.81,0.79,0.8,26799
958,2001-04-10,0.82,0.82,0.8,0.82,43494
959,2001-04-11,0.82,0.83,0.8,0.83,33656
960,2001-04-12,0.83,0.83,0.82,0.83,32808
961,2001-04-17,0.83,0.83,0.83,0.83,21485
962,2001-04-18,0.83,0.87,0.83,0.87,44436
963,2001-04-19,0.85,0.87,0.85,0.87,23694
964,2001-04-20,0.85,0.86,0.84,0.86,184852
965,2001-04-23,0.87,0.87,0.84,0.86,65550
966,2001-04-24,0.86,0.86,0.84,0.85,18399
967,2001-04-25,0.84,0.87,0.84,0.87,5655564
968,2001-04-26,0.86,0.86,0.85,0.86,26904
969,2001-04-27,0.85,0.89,0.85,0.88,1957570
970,2001-04-30,0.85,0.86,0.85,0.86,6276
971,2001-05-02,0.85,0.86,0.84,0.85,25980
972,2001-05-04,0.84,0.86,0.84,0.86,18228
973,2001-05-07,0.86,0.86,0.85,0.85,34294
974,2001-05-08,0.85,0.86,0.85,0.86,21208
975,2001-05-09,0.85,0.87,0.85,0.87,22704
976,2001-05-10,0.86,0.87,0.85,0.87,14732
977,2001-05-11,0.86,0.86,0.85,0.85,21561
978,2001-05-14,0.85,0.87,0.85,0.87,22837
979,2001-05-15,0.85,0.87,0.85,0.86,60217
980,2001-05-16,0.86,0.86,0.86,0.86,24704
981,2001-05-17,0.85,0.86,0.85,0.86,18570
982,2001-05-18,0.85,0.87,0.85,0.87,138529
983,2001-05-21,0.87,0.87,0.86,0.87,22132
984,2001-05-22,0.86,0.87,0.85,0.87,29084
985,2001-05-23,0.86,0.86,0.86,0.86,29523
986,2001-05-24,0.85,0.86,0.85,0.86,46341
987,2001-05-25,0.85,0.88,0.85,0.86,391875
988,2001-05-28,0.85,0.86,0.85,0.86,23456
989,2001-05-29,0.85,0.86,0.85,0.86,40846
990,2001-05-30,0.86,0.86,0.85,0.86,21313
991,2001-05-31,0.85,0.86,0.85,0.86,39894
992,2001-06-01,0.86,0.86,0.86,0.86,9018
993,2001-06-04,0.85,0.87,0.85,0.87,42303
994,2001-06-05,0.86,0.86,0.86,0.86,59236
