,Date,Open,High,Low,Close,Volume
1789,2017-08-16,8.3031,8.3116,8.1335,8.3116,1297
1790,2017-08-17,8.3286,8.3286,8.32,8.32,236
1791,2017-08-18,8.2692,8.3031,8.2692,8.3031,177
1792,2017-08-21,8.3031,8.354,8.0571,8.354,953
1793,2017-08-22,8.371,8.3963,8.371,8.371,165
1794,2017-08-23,8.371,8.371,8.371,8.371,5
1795,2017-08-24,8.354,8.3624,8.354,8.3624,94
1796,2017-08-25,8.3624,8.371,8.3624,8.371,377
1797,2017-08-28,8.371,8.3963,8.1166,8.3963,549
1798,2017-08-29,8.388,8.388,8.388,8.388,16
1799,2017-08-30,8.3794,8.3963,8.3794,8.388,650
1800,2017-08-31,8.388,8.388,8.388,8.388,3
1801,2017-09-01,8.388,8.3963,8.1929,8.3963,363
1802,2017-09-04,8.4388,8.7864,8.4388,8.7864,1486
1803,2017-09-05,8.7615,8.7615,8.7615,8.7615,11
1804,2017-09-06,8.7784,9.2275,8.7784,9.1425,2486
1805,2017-09-07,9.066,9.0922,9.066,9.0922,259
1806,2017-09-08,9.0754,9.0754,9.0586,9.0586,11
1807,2017-09-11,9.0754,9.0754,8.693,9.0586,307
1808,2017-09-12,9.0325,9.0325,9.0325,9.0325,11
1809,2017-09-13,9.0325,9.0325,9.0325,9.0325,11
1810,2017-09-14,9.0325,9.0325,8.6256,8.9476,613
1811,2017-09-18,9.0241,9.0241,8.9476,8.9476,22
1812,2017-09-19,8.9476,8.9476,8.5492,8.693,956
1813,2017-09-20,8.693,8.693,8.693,8.693,50
1814,2017-09-21,8.693,8.693,8.4134,8.5998,2038
1815,2017-09-22,8.7357,8.9308,8.5998,8.9056,3120
1816,2017-09-25,8.9308,9.2872,8.9308,9.2275,13059
1817,2017-09-26,9.1594,9.2191,8.9224,9.2191,2534
1818,2017-09-27,9.1594,9.1762,9.1594,9.1594,3182
1819,2017-09-28,9.1594,9.1687,8.9821,9.1687,3745
1820,2017-09-29,9.2023,9.2023,9.2023,9.2023,59
1821,2017-10-02,9.2191,9.3208,9.1174,9.3208,1289
1822,2017-10-03,9.1594,9.3124,9.1594,9.3124,117
1823,2017-10-04,9.1594,9.2695,9.1594,9.2695,116
1824,2017-10-05,9.2695,9.2695,9.0064,9.262,662
1825,2017-10-06,9.1594,9.1594,9.1594,9.1594,542
1826,2017-10-09,9.1594,9.1594,9.0157,9.0325,283
1827,2017-10-11,9.0325,9.2527,9.0325,9.0325,98
1828,2017-10-12,9.1762,9.2872,8.9895,9.1855,1616
1829,2017-10-13,9.2872,9.3628,9.0157,9.3628,5282
1830,2017-10-16,9.2023,9.3292,9.1342,9.3292,625
1831,2017-10-17,9.3292,9.4141,9.3292,9.4141,1716
1832,2017-10-18,9.3292,9.3292,9.3292,9.3292,163
1833,2017-10-19,9.3124,9.3124,9.1342,9.3124,54
1834,2017-10-20,9.2872,9.2956,8.9559,9.2527,1143
1835,2017-10-23,9.262,9.262,9.066,9.2275,29004
1836,2017-10-24,9.066,9.1855,9.0325,9.1855,13289
1837,2017-10-25,9.1855,9.2359,9.1594,9.2359,1118
1838,2017-10-26,9.1687,9.1687,9.0829,9.0829,239
1839,2017-10-27,9.151,9.151,9.151,9.151,439
1840,2017-10-30,9.1594,9.1687,9.0754,9.1687,917
1841,2017-10-31,9.151,9.1594,8.9476,8.9476,2108
1842,2017-11-02,8.9476,9.1594,8.9476,9.0829,7513
1843,2017-11-03,9.151,9.2443,9.1258,9.2023,2658
1844,2017-11-06,9.151,9.151,9.0409,9.0409,1775
1845,2017-11-07,9.0325,9.0325,8.9056,8.9895,1965
1846,2017-11-08,9.0754,9.2191,9.0754,9.2191,71
1847,2017-11-09,9.2275,9.2443,8.9895,8.9895,2223
1848,2017-11-10,8.9056,9.2359,8.8628,8.8628,3040
1849,2017-11-13,8.9895,8.9895,8.6424,8.6424,1198
1850,2017-11-14,8.5749,8.8548,8.4134,8.5571,1974
1851,2017-11-15,8.5235,8.5235,8.371,8.3963,1543
1852,2017-11-16,8.3963,8.4816,8.1759,8.4388,7523
1853,2017-11-17,8.4388,8.5661,8.3963,8.5661,1882
1854,2017-11-20,8.4471,8.5661,8.4471,8.5661,7883
1855,2017-11-21,8.5661,8.5661,8.5661,8.5661,377
1856,2017-11-22,8.5661,8.5661,8.4388,8.5661,763
1857,2017-11-23,8.4816,9.1594,8.4816,9.1594,6721
1858,2017-11-24,9.592,9.804,9.1594,9.4141,15957
1859,2017-11-27,9.262,9.584,9.2527,9.499,7977
1860,2017-11-28,9.499,10.059,9.499,10.051,18261
1861,2017-11-29,10.093,10.093,9.94,9.965,5874
1862,2017-11-30,9.965,10.084,9.965,10.084,2824
1863,2017-12-01,10.093,10.263,10.051,10.051,2313
1864,2017-12-04,9.965,10.008,9.94,9.94,507
1865,2017-12-05,9.965,10.161,9.965,10.161,1025
1866,2017-12-06,10.161,10.161,10.093,10.135,913
1867,2017-12-07,10.093,10.093,10.093,10.093,26
1868,2017-12-08,10.135,10.177,9.924,10.093,3772
1869,2017-12-11,10.041,10.161,10.008,10.093,1157
1870,2017-12-12,10.084,10.084,9.838,10.041,163
1871,2017-12-13,9.957,9.957,9.838,9.924,505
1872,2017-12-14,9.924,9.924,9.924,9.924,11
1873,2017-12-15,9.94,9.94,9.94,9.94,11
1874,2017-12-18,9.838,9.838,9.549,9.838,490
1875,2017-12-19,9.838,9.838,8.9895,8.9895,6873
1876,2017-12-20,9.1594,9.2275,8.4816,9.1594,3252
1877,2017-12-21,9.1174,9.1174,8.5749,8.8121,1923
1878,2017-12-22,8.7784,8.8121,8.6504,8.8121,6860
1879,2017-12-27,8.5661,8.7952,8.4816,8.5571,4145
1880,2017-12-28,8.5661,8.5661,8.388,8.5402,2208
1881,2017-12-29,8.5402,8.6504,8.3963,8.6504,2930
1882,2018-01-03,8.6504,8.8202,8.6504,8.8202,267
1883,2018-01-05,8.9056,8.9056,8.8628,8.9056,82
1884,2018-01-08,8.9056,8.9056,8.693,8.7784,378
1885,2018-01-09,8.7784,8.9476,8.7784,8.9056,4059
1886,2018-01-10,8.9476,9.3292,8.9476,9.1594,32559
1887,2018-01-11,9.1594,9.753,9.1594,9.753,1490
1888,2018-01-12,9.669,9.669,9.1594,9.2023,3000
1889,2018-01-15,9.2023,9.2023,9.2023,9.2023,16
1890,2018-01-16,9.2443,9.753,9.2443,9.499,6143
1891,2018-01-17,9.499,9.499,9.499,9.499,4
1892,2018-01-18,9.4141,9.4141,9.4141,9.4141,95
1893,2018-01-19,9.4141,9.499,9.2443,9.499,708
1894,2018-01-22,9.4141,9.499,8.8628,9.499,1973
1895,2018-01-23,9.3292,9.3292,9.0754,9.2443,352
1896,2018-01-24,9.2443,9.2443,9.1594,9.2023,3275
1897,2018-01-25,9.0754,9.2443,9.0754,9.2443,9
1898,2018-01-26,9.2443,9.2443,9.2443,9.2443,637
1899,2018-01-29,9.2023,9.3292,9.2023,9.3292,516
1900,2018-01-30,9.3292,9.3292,9.1594,9.2872,670
1901,2018-01-31,9.2872,9.2872,9.2872,9.2872,1
1902,2018-02-01,9.3292,9.3292,9.1174,9.2023,128
1903,2018-02-02,9.2023,9.2023,9.2023,9.2023,95
1904,2018-02-05,9.2023,9.2023,8.9476,9.1594,415
1905,2018-02-06,8.8628,8.8628,8.4816,8.693,4862
1906,2018-02-07,8.3624,8.7784,8.3624,8.7784,1790
1907,2018-02-08,8.9056,8.9056,8.6504,8.6504,911
1908,2018-02-09,8.5661,8.6504,8.5661,8.6504,351
1909,2018-02-12,8.6504,8.8628,8.6504,8.8628,289
1910,2018-02-13,8.9056,8.9895,8.9056,8.9895,159
1911,2018-02-14,8.6504,8.8628,8.6504,8.8628,84
1912,2018-02-15,8.8628,9.0325,8.8628,9.0325,106
1913,2018-02-19,8.9895,8.9895,8.9895,8.9895,314
1914,2018-02-20,8.9056,8.9056,8.9056,8.9056,589
1915,2018-02-21,8.9476,8.9476,8.8202,8.9056,1168
1916,2018-02-23,8.9056,8.9895,8.9056,8.9895,29
1917,2018-02-26,8.9476,8.9476,8.7357,8.7357,23
1918,2018-02-27,8.7357,8.7357,8.693,8.693,720
1919,2018-02-28,8.8628,8.9056,8.8628,8.9056,595
1920,2018-03-01,8.9056,8.9056,8.9056,8.9056,133
1921,2018-03-02,8.6504,8.8628,8.5661,8.8628,1067
1922,2018-03-05,8.8628,8.8628,8.8628,8.8628,11
1923,2018-03-06,8.8628,8.8628,8.8628,8.8628,11
1924,2018-03-07,8.8628,8.9056,8.8628,8.9056,355
1925,2018-03-08,8.9056,8.9056,8.9056,8.9056,2
1926,2018-03-09,8.9056,8.9056,8.9056,8.9056,1
1927,2018-03-12,8.8202,8.8202,8.8202,8.8202,2
1928,2018-03-13,8.6504,8.9476,8.5661,8.9476,1272
1929,2018-03-14,8.9895,9.1594,8.9895,9.1594,1060
1930,2018-03-15,9.1174,9.1174,9.1174,9.1174,4
1931,2018-03-16,8.7357,9.0325,8.5661,9.0325,2594
1932,2018-03-20,8.8628,8.8628,8.6087,8.6087,684
1933,2018-03-21,8.8202,8.8202,8.7784,8.7784,34
1934,2018-03-22,8.693,8.7357,8.5661,8.7357,1763
1935,2018-03-23,8.5661,8.6504,8.3794,8.6504,6668
1936,2018-03-26,8.6504,8.6504,8.4816,8.4816,1191
1937,2018-03-27,8.6087,8.6504,8.3963,8.3963,3116
1938,2018-03-28,8.4134,8.4134,8.3116,8.3116,413
1939,2018-03-29,8.3116,8.3116,8.1419,8.1419,2388
1940,2018-04-03,8.3116,8.3116,8.3116,8.3116,240
1941,2018-04-04,8.3116,8.3116,8.3116,8.3116,3
1942,2018-04-05,8.3116,8.3116,8.3116,8.3116,144
1943,2018-04-06,8.3116,8.3116,8.1081,8.1081,298
1944,2018-04-09,8.2947,8.3116,8.2947,8.3116,135
1945,2018-04-10,8.3116,8.3116,8.0911,8.0911,1112
1946,2018-04-11,8.2269,8.2269,8.0571,8.1419,731
1947,2018-04-12,8.125,8.125,8.125,8.125,4047
1948,2018-04-13,8.1419,8.4639,8.1419,8.4639,71
1949,2018-04-16,8.3455,8.3794,7.9215,8.3794,2280
1950,2018-04-17,8.3455,8.3455,8.0911,8.3455,791
1951,2018-04-18,8.3624,8.3624,8.3624,8.3624,11
1952,2018-04-19,8.3624,8.3624,8.3624,8.3624,11
1953,2018-04-20,8.3116,8.3116,8.3116,8.3116,8
1954,2018-04-24,8.3286,8.3286,8.0571,8.3286,3
1955,2018-04-25,8.3116,8.3286,8.3116,8.3286,437
1956,2018-04-26,8.2437,8.3286,8.2269,8.2269,1451
1957,2018-04-27,8.2098,8.2098,7.9894,7.9894,1059
1958,2018-04-30,7.9894,7.9894,7.7688,7.7857,2193
1959,2018-05-02,7.8537,8.0741,7.8537,8.0741,990
1960,2018-05-04,8.0741,8.1081,7.7518,8.1081,1125
1961,2018-05-07,8.0911,8.0911,8.0911,8.0911,11
1962,2018-05-08,8.0911,8.0911,7.9724,7.9724,532
1963,2018-05-09,7.9724,7.9724,7.7179,7.9724,177
1964,2018-05-10,7.9554,7.9554,7.6332,7.6332,560
1965,2018-05-11,7.6332,7.9215,7.6332,7.7179,620
1966,2018-05-14,7.7179,7.7179,7.5482,7.5482,430
1967,2018-05-15,7.5482,7.5482,7.2769,7.294,3285
1968,2018-05-16,7.294,7.3786,7.209,7.209,613
1969,2018-05-17,7.209,7.3447,6.7002,6.8698,3558
1970,2018-05-18,6.8698,7.3277,6.8698,7.3277,4159
1971,2018-05-21,7.3277,7.4634,7.3277,7.4634,225
1972,2018-05-22,7.4634,7.4634,7.4634,7.4634,11
1973,2018-05-23,7.4634,7.5482,7.4634,7.5482,184
1974,2018-05-24,7.1242,7.5144,7.0902,7.0902,3031
1975,2018-05-25,6.7002,7.0054,6.2761,6.8359,7983
1976,2018-05-28,6.8359,6.9884,6.8359,6.9884,19
1977,2018-05-29,6.9546,7.5482,6.9546,7.209,4713
1978,2018-05-30,7.0394,7.3616,6.9546,6.9546,1672
1979,2018-06-01,7.0734,7.0734,7.0734,7.0734,11
1980,2018-06-04,7.0564,7.0564,7.0054,7.0054,502
1981,2018-06-05,7.0394,7.0394,7.0394,7.0394,11
1982,2018-06-06,7.0224,7.0224,7.0224,7.0224,189
1983,2018-06-08,7.0224,7.0224,7.0224,7.0224,15
1984,2018-06-11,7.0054,7.0054,6.7171,6.785,400
1985,2018-06-12,6.8359,7.243,6.8359,7.0224,1968
1986,2018-06-13,6.8698,6.8868,6.8698,6.8698,453
1987,2018-06-14,6.8528,6.9208,6.8528,6.9037,1410
1988,2018-06-15,6.9377,6.9546,6.8698,6.8698,1889
1989,2018-06-19,6.785,6.8698,6.785,6.8698,885
1990,2018-06-20,6.8528,6.9208,6.8528,6.9208,417
1991,2018-06-21,6.9377,6.9377,6.9377,6.9377,11
1992,2018-06-22,6.9037,6.9546,6.9037,6.9546,483
1993,2018-06-25,6.9377,6.9377,6.9377,6.9377,2
1994,2018-06-26,6.9208,6.9208,6.9037,6.9037,307
1995,2018-06-27,6.751,6.8528,6.7002,6.8528,607
1996,2018-06-28,6.8528,6.8528,6.8528,6.8528,2
1997,2018-06-29,6.8359,6.9208,6.785,6.9208,1833
1998,2018-07-02,7.0394,7.1751,7.0394,7.1751,1048
1999,2018-07-03,7.1582,7.3786,7.1411,7.3786,999
2000,2018-07-04,7.3616,7.4465,7.3616,7.4465,242
2001,2018-07-05,7.3447,7.3447,7.294,7.294,297
2002,2018-07-06,7.294,7.3956,7.294,7.3956,281
2003,2018-07-09,7.3956,7.4974,7.3956,7.4974,445
2004,2018-07-10,7.4974,7.4974,7.4974,7.4974,366
2005,2018-07-11,7.4796,7.4796,7.4796,7.4796,34
2006,2018-07-12,7.3908,7.7106,7.2486,7.5151,1720
2007,2018-07-16,7.5862,7.5862,7.4619,7.4619,12
2008,2018-07-17,7.4619,7.4619,7.4619,7.4619,204
2009,2018-07-18,7.4441,7.4441,7.0355,7.1066,875
2010,2018-07-19,7.0888,7.3731,7.0888,7.3731,225
2011,2018-07-20,7.3554,7.3554,7.2486,7.2486,137
2012,2018-07-23,7.071,7.2842,7.071,7.2842,259
2013,2018-07-24,7.2842,7.3019,7.2842,7.3019,343
2014,2018-07-25,7.071,7.2842,7.071,7.2842,299
2015,2018-07-26,7.2842,7.2842,7.2842,7.2842,11
2016,2018-07-27,7.2664,7.2664,7.2664,7.2664,11
2017,2018-07-30,7.2309,7.2309,7.071,7.071,533
2018,2018-07-31,7.0532,7.3019,6.9288,7.2309,418
2019,2018-08-01,7.2131,7.3554,7.2131,7.3554,3772
2020,2018-08-02,7.3375,7.3375,7.3019,7.3019,2079
2021,2018-08-03,7.3198,7.3554,6.9644,6.9644,9411
2022,2018-08-06,6.9288,7.0532,6.9288,7.0532,28
2023,2018-08-07,7.0355,7.0355,7.0178,7.0178,152
2024,2018-08-08,6.9288,7.0,6.9288,7.0,32
2025,2018-08-09,6.9822,6.9822,6.9822,6.9822,5
2026,2018-08-10,6.9644,6.9644,6.8045,6.8045,1282
2027,2018-08-13,6.9466,6.9466,6.9466,6.9466,5
2028,2018-08-14,6.9111,6.9111,6.9111,6.9111,11
2029,2018-08-16,6.8578,6.8578,6.84,6.8578,92
2030,2018-08-17,6.84,6.84,6.2182,6.84,6607
2031,2018-08-20,6.7512,6.84,6.7512,6.84,14
2032,2018-08-21,6.8223,6.8223,6.3959,6.6091,2153
2033,2018-08-23,6.4847,6.5913,6.3959,6.5913,275
2034,2018-08-24,6.4314,6.4314,6.4314,6.4314,208
2035,2018-08-27,6.5913,6.6091,6.5735,6.5735,185
2036,2018-08-28,6.4847,7.1954,6.4847,7.1954,2050
2037,2018-08-29,7.1243,7.1243,7.1243,7.1243,42
2038,2018-08-30,7.1243,7.2486,6.6979,7.1421,2824
2039,2018-08-31,7.1598,7.1776,7.1598,7.1776,64
2040,2018-09-03,7.1776,7.2131,7.1776,7.2131,144
2041,2018-09-04,7.1954,7.1954,7.1421,7.1421,21
2042,2018-09-05,7.1954,7.1954,7.1954,7.1954,11
2043,2018-09-06,7.1598,7.1598,7.1598,7.1598,5
2044,2018-09-11,7.1066,7.1421,6.6802,7.1243,255
2045,2018-09-18,6.7512,6.84,6.5735,6.84,1020
2046,2018-09-19,6.5735,6.7512,6.4492,6.7512,1605
2047,2018-09-20,6.6624,6.6624,6.6624,6.6624,125
2048,2018-09-21,6.7335,6.8045,6.5024,6.8045,108
2049,2018-09-26,6.6624,6.769,6.6624,6.769,966
2050,2018-09-28,6.7867,8.1725,6.7867,7.4619,43763
2051,2018-10-01,7.4619,7.7284,7.4619,7.7284,2052
2052,2018-10-02,7.7284,7.9949,7.7284,7.9949,1692
2053,2018-10-03,7.9949,8.1547,7.9949,8.1547,1798
2054,2018-10-04,8.1725,8.1725,8.1547,8.1547,147
2055,2018-10-05,8.1547,8.1725,7.3554,7.6395,5133
2056,2018-10-08,7.6395,7.6395,7.6395,7.6395,160
2057,2018-10-09,7.7994,7.9949,7.7994,7.9949,339
2058,2018-10-10,7.977,8.0126,7.977,7.9949,1598
2059,2018-10-11,7.9949,8.0659,7.9949,8.0659,1610
2060,2018-10-12,8.0838,8.2613,7.8172,7.8172,4206
2061,2018-10-15,7.9949,7.9949,7.9061,7.9061,1000
2062,2018-10-16,7.9238,7.9949,7.9238,7.9415,1170
2063,2018-10-17,7.9415,8.4213,7.9415,8.4213,237
2064,2018-10-18,8.3858,8.3858,8.3858,8.3858,5
2065,2018-10-19,8.3324,8.6166,8.3324,8.6166,7261
2066,2018-10-22,8.67,8.67,8.1903,8.2791,1850
2067,2018-10-24,8.2081,8.2081,7.9949,7.9949,3669
2068,2018-10-25,7.9949,7.9949,7.9949,7.9949,2
2069,2018-10-26,7.9949,7.9949,7.7462,7.7462,3699
2070,2018-10-30,7.4619,7.7994,7.4619,7.7994,476
2071,2018-11-05,7.8172,8.137,7.8172,8.137,2026
2072,2018-11-06,8.137,8.1725,7.835,8.0838,1745
2073,2018-11-08,8.0838,8.5278,8.0838,8.5101,3808
2074,2018-11-09,8.3501,8.5457,8.3501,8.5457,304
2075,2018-11-13,8.5457,8.5457,8.1725,8.1725,929
2076,2018-11-14,8.2791,8.2791,8.2791,8.2791,28
2077,2018-11-16,8.2613,8.2613,7.9061,8.1725,676
2078,2018-11-19,8.1725,8.1725,8.1725,8.1725,11
2079,2018-11-20,8.1725,8.1725,8.1725,8.1725,11
2080,2018-11-21,8.1725,8.1725,8.1725,8.1725,11
2081,2018-11-22,8.1725,8.1725,8.1725,8.1725,11
2082,2018-11-23,8.1725,8.1725,8.1725,8.1725,11
2083,2018-11-26,8.1725,8.1725,8.1725,8.1725,540
2084,2018-11-27,8.1725,8.1725,7.8172,8.1725,2564
2085,2018-11-28,8.1903,8.4746,8.1193,8.1193,5446
2086,2018-11-29,8.1725,8.1725,7.8172,7.8172,1480
2087,2018-11-30,7.6395,7.835,7.6395,7.8172,2173
2088,2018-12-03,7.6395,7.7284,7.6217,7.7284,3324
2089,2018-12-04,7.7284,7.7462,7.6395,7.6395,949
2090,2018-12-05,7.5685,7.5685,7.5685,7.5685,116
2091,2018-12-06,7.5329,7.5329,7.5329,7.5329,900
2092,2018-12-07,7.5507,7.6039,7.5151,7.6039,2468
2093,2018-12-10,7.3908,7.3908,7.2309,7.2309,1964
2094,2018-12-11,7.2309,7.2309,6.7512,6.9288,8937
2095,2018-12-12,6.9288,6.9288,6.3248,6.4847,11052
2096,2018-12-13,6.3781,6.6447,6.3604,6.6447,22319
2097,2018-12-14,6.4847,6.4847,6.3959,6.3959,7010
2098,2018-12-17,6.4136,6.4136,6.3959,6.3959,6408
2099,2018-12-18,6.3959,6.7512,6.3781,6.5735,24746
2100,2018-12-19,6.5735,6.5735,6.3959,6.5558,19348
2101,2018-12-20,6.4847,6.5558,6.3959,6.5558,48583
2102,2018-12-21,6.5558,6.5558,6.3781,6.3959,74161
2103,2018-12-27,6.7157,6.7157,6.3071,6.3071,10719
2104,2018-12-28,6.3071,6.3248,6.2893,6.3071,18096
2105,2019-01-02,6.3071,6.4847,6.3071,6.3604,1840
2106,2019-01-03,6.3781,6.3781,6.3071,6.3071,6604
2107,2019-01-04,6.2182,6.3071,6.1649,6.2182,10156
2108,2019-01-07,6.4136,6.6091,6.2182,6.6091,7240
2109,2019-01-08,6.4314,6.84,6.4314,6.6624,3072
2110,2019-01-09,6.538,6.8755,6.538,6.8578,1005
2111,2019-01-10,6.7512,6.7512,6.5735,6.6979,1542
2112,2019-01-11,6.6802,6.7157,6.4847,6.7157,913
2113,2019-01-14,6.5735,6.6802,6.4847,6.6802,309
2114,2019-01-15,6.6624,6.7157,6.5024,6.6624,1447
2115,2019-01-16,6.7157,6.84,6.6624,6.6624,1484
2116,2019-01-17,6.6624,6.6624,6.6624,6.6624,68
2117,2019-01-18,6.7335,6.7335,6.7335,6.7335,387
2118,2019-01-21,6.7335,6.7335,6.7157,6.7157,306
2119,2019-01-22,6.6802,6.6802,6.5735,6.5735,1768
2120,2019-01-23,6.4136,6.4492,6.3959,6.4492,711
2121,2019-01-24,6.4492,6.5913,6.4492,6.5913,1029
2122,2019-01-25,6.6091,6.6091,6.6091,6.6091,277
2123,2019-01-28,6.538,6.538,6.4847,6.538,588
2124,2019-01-29,6.538,6.5913,6.4847,6.5558,1026
2125,2019-01-30,6.5558,6.7335,6.5558,6.6624,1014
2126,2019-01-31,6.6624,6.6624,6.6624,6.6624,902
2127,2019-02-01,6.6624,6.8223,6.6624,6.7867,1103
2128,2019-02-04,6.7867,6.8578,6.7867,6.84,4680
2129,2019-02-05,6.8045,6.9288,6.7867,6.9288,4109
2130,2019-02-06,6.9288,6.9288,6.6979,6.9111,395
2131,2019-02-07,6.8755,6.8755,6.8755,6.8755,112
2132,2019-02-08,6.7512,7.0,6.7512,6.84,2845
2133,2019-02-11,6.8578,6.9111,6.84,6.9111,1322
2134,2019-02-12,6.9111,6.9288,6.84,6.8933,1373
2135,2019-02-13,6.9288,6.9288,6.6979,6.8755,2129
2136,2019-02-14,6.8755,6.8755,6.5735,6.7335,952
2137,2019-02-15,6.7335,6.9288,6.7157,6.9288,2278
2138,2019-02-18,6.538,6.8933,6.538,6.8223,2439
2139,2019-02-19,6.7867,6.7867,6.7335,6.7335,1263
2140,2019-02-20,6.7335,6.8578,6.7335,6.8578,799
2141,2019-02-21,6.84,6.84,6.7335,6.7335,563
2142,2019-02-22,6.7335,6.84,6.7335,6.84,1838
2143,2019-02-25,6.769,6.8755,6.7335,6.8755,4518
2144,2019-02-26,6.8755,6.8933,6.84,6.84,7560
2145,2019-02-27,6.769,6.769,6.6624,6.6624,2262
2146,2019-02-28,6.6624,6.7512,6.5913,6.7512,1753
2147,2019-03-01,6.8223,6.8223,6.5735,6.5735,1373
2148,2019-03-04,6.5913,6.7157,6.5913,6.7157,367
2149,2019-03-05,6.7157,6.7157,6.7157,6.7157,410
2150,2019-03-06,6.7157,6.7512,6.6624,6.6624,589
2151,2019-03-07,6.5913,6.6802,6.538,6.6802,1143
2152,2019-03-08,6.6624,6.6979,6.6624,6.6979,506
2153,2019-03-11,6.6802,6.6802,6.6624,6.6624,1848
2154,2019-03-12,6.5558,6.5735,6.4847,6.5735,1512
2155,2019-03-15,6.4847,6.4847,6.4847,6.4847,30
2156,2019-03-18,6.5735,6.5735,6.4847,6.4847,1829
2157,2019-03-19,6.4847,6.4847,6.4847,6.4847,18
2158,2019-03-20,6.4847,6.6624,6.4847,6.6624,3557
2159,2019-03-21,6.6447,6.6447,6.6447,6.6447,193
2160,2019-03-22,6.6447,6.6624,6.6447,6.6624,1558
2161,2019-03-25,6.6624,6.6624,6.6091,6.6091,575
2162,2019-03-26,6.6091,6.6091,6.6091,6.6091,2
2163,2019-03-27,6.6091,6.6091,6.6091,6.6091,213
2164,2019-03-29,6.5735,6.6624,6.5735,6.6624,310
2165,2019-04-01,6.6624,6.7956,6.4847,6.7956,404
2166,2019-04-02,6.6624,6.6624,6.6624,6.6624,514
2167,2019-04-03,6.7067,6.7067,6.7067,6.7067,304
2168,2019-04-04,6.7067,6.7956,6.6624,6.7512,3165
2169,2019-04-05,6.6179,6.7956,6.6179,6.7956,270
2170,2019-04-08,6.7956,6.7956,6.7512,6.7512,565
2171,2019-04-09,6.7512,6.7512,6.7512,6.7512,135
2172,2019-04-10,6.7512,6.7512,6.5735,6.5735,169
2173,2019-04-11,6.5735,6.8844,6.5735,6.8844,1628
2174,2019-04-12,6.8844,7.151,6.8844,7.0621,2896
2175,2019-04-15,7.0621,7.0621,7.0621,7.0621,57
2176,2019-04-16,6.8844,7.0178,6.7067,7.0178,299
2177,2019-04-17,6.9733,6.9733,6.9733,6.9733,238
2178,2019-04-18,6.9288,6.9288,6.9288,6.9288,11
2179,2019-04-23,6.9288,6.9733,6.7956,6.7956,689
2180,2019-04-24,6.7956,6.7956,6.7067,6.7512,3666
2181,2019-04-25,7.7727,7.9949,7.3731,7.6395,12614
2182,2019-04-26,7.7284,7.8616,7.6395,7.6395,1296
2183,2019-04-29,7.6395,7.7284,7.1954,7.5063,3760
2184,2019-04-30,7.5063,7.5507,7.2842,7.5063,8745
2185,2019-05-02,7.5063,7.6395,7.5063,7.6395,5447
2186,2019-05-06,7.6395,7.6395,7.4619,7.4619,2600
2187,2019-05-07,7.6395,7.6395,7.6395,7.6395,607
2188,2019-05-08,7.4619,7.5951,7.4619,7.4619,585
2189,2019-05-09,7.4174,7.5951,7.4174,7.5951,275
2190,2019-05-10,7.4619,7.4619,7.4619,7.4619,449
2191,2019-05-13,7.4619,7.4619,7.4619,7.4619,57
2192,2019-05-15,7.3731,7.3731,7.3731,7.3731,197
2193,2019-05-16,7.3731,7.4174,7.3286,7.3286,1865
2194,2019-05-17,7.3286,7.3286,7.0178,7.1954,2870
2195,2019-05-20,7.1066,7.1066,7.1066,7.1066,1238
2196,2019-05-21,7.0621,7.0621,6.7956,7.0178,2480
2197,2019-05-22,6.84,6.9288,6.7067,6.9288,1418
2198,2019-05-23,6.9288,6.9288,6.7067,6.7067,1137
2199,2019-05-24,6.7512,6.84,6.7512,6.7512,3637
2200,2019-05-27,6.7512,6.9288,6.7512,6.7956,2735
2201,2019-05-28,6.9288,7.0178,6.9288,6.9288,597
2202,2019-05-29,7.0621,7.0621,7.0621,7.0621,24
2203,2019-05-30,7.0621,7.0621,7.0621,7.0621,135
2204,2019-05-31,7.0621,7.0621,7.0621,7.0621,2
2205,2019-06-03,7.0621,7.0621,7.0621,7.0621,5
2206,2019-06-04,7.0621,7.0621,7.0621,7.0621,2
2207,2019-06-05,7.0621,7.0621,6.9288,6.9288,729
2208,2019-06-06,6.9288,7.0621,6.9288,7.0621,721
2209,2019-06-07,7.0621,7.0621,7.0621,7.0621,58
2210,2019-06-10,7.0621,7.1066,7.0621,7.1066,152
2211,2019-06-11,7.1066,7.2842,7.1066,7.2842,593
2212,2019-06-12,7.1954,7.3731,7.1954,7.3731,247
2213,2019-06-14,7.4174,7.4619,7.4174,7.4619,24
2214,2019-06-17,7.5063,7.5507,7.5063,7.5507,687
2215,2019-06-18,7.4619,7.5063,7.4619,7.4619,4227
2216,2019-06-19,7.4619,7.4619,7.3731,7.4619,1263
2217,2019-06-21,7.2398,7.3731,7.2398,7.3731,150
2218,2019-06-24,7.3731,7.3731,7.3286,7.3731,769
2219,2019-06-25,7.2398,7.2398,6.8844,7.1066,8472
2220,2019-06-26,7.151,7.151,7.0621,7.151,6081
2221,2019-06-27,7.1066,7.2398,7.0621,7.2398,17661
2222,2019-06-28,7.2842,7.2842,7.1066,7.2842,5280
2223,2019-07-01,7.4619,7.4619,7.3731,7.3731,1874
2224,2019-07-02,7.3731,7.3731,7.2842,7.2842,1274
2225,2019-07-03,7.3286,7.4174,7.3286,7.4174,24
