,Date,Open,High,Low,Close,Volume
1976,2016-02-11,0.54,0.54,0.46,0.49,24570
1977,2016-02-12,0.53,0.53,0.47,0.5,2713
1978,2016-02-15,0.51,0.51,0.51,0.51,1006
1979,2016-02-16,0.51,0.52,0.51,0.52,3016
1980,2016-02-17,0.53,0.54,0.49,0.54,11363
1981,2016-02-18,0.55,0.55,0.55,0.55,6
1982,2016-02-19,0.51,0.51,0.48,0.5,14478
1983,2016-02-22,0.54,0.54,0.49,0.49,67662
1984,2016-02-23,0.53,0.53,0.48,0.48,1013
1985,2016-02-24,0.52,0.52,0.47,0.48,50663
1986,2016-02-25,0.49,0.49,0.45,0.45,16937
1987,2016-02-26,0.49,0.49,0.45,0.48,406
1988,2016-02-29,0.47,0.49,0.45,0.49,7509
1989,2016-03-01,0.49,0.49,0.48,0.49,2483
1990,2016-03-02,0.49,0.49,0.49,0.49,7
1991,2016-03-03,0.49,0.49,0.49,0.49,7
1992,2016-03-04,0.49,0.49,0.49,0.49,6
1993,2016-03-07,0.49,0.49,0.49,0.49,6
1994,2016-03-08,0.49,0.49,0.48,0.49,27406
1995,2016-03-09,0.49,0.49,0.48,0.49,1243
1996,2016-03-10,0.49,0.49,0.48,0.49,2012
1997,2016-03-11,0.49,0.49,0.49,0.49,366
1998,2016-03-14,0.49,0.49,0.49,0.49,6
1999,2016-03-15,0.49,0.49,0.48,0.49,204
2000,2016-03-16,0.49,0.49,0.45,0.49,1407
2001,2016-03-17,0.48,0.49,0.44,0.49,3471
2002,2016-03-18,0.49,0.49,0.49,0.49,6
2003,2016-03-21,0.48,0.48,0.45,0.48,5970
2004,2016-03-22,0.48,0.48,0.48,0.48,6
2005,2016-03-23,0.48,0.48,0.48,0.48,7
2006,2016-03-24,0.47,0.47,0.45,0.47,4012
2007,2016-03-29,0.47,0.47,0.45,0.47,3012
2008,2016-03-30,0.47,0.47,0.45,0.47,2955
2009,2016-03-31,0.47,0.53,0.47,0.53,16582
2010,2016-04-01,0.52,0.52,0.48,0.52,28677
2011,2016-04-04,0.55,0.55,0.5,0.52,22211
2012,2016-04-05,0.55,0.55,0.51,0.55,35722
2013,2016-04-06,0.55,0.55,0.55,0.55,5
2014,2016-04-07,0.55,0.55,0.51,0.52,35210
2015,2016-04-08,0.55,0.55,0.51,0.54,21468
2016,2016-04-11,0.54,0.54,0.52,0.54,714
2017,2016-04-12,0.54,0.54,0.52,0.54,9854
2018,2016-04-13,0.54,0.54,0.54,0.54,6
2019,2016-04-14,0.54,0.54,0.53,0.53,4365
2020,2016-04-15,0.52,0.53,0.47,0.47,33585
2021,2016-04-18,0.47,0.51,0.47,0.51,58904
2022,2016-04-19,0.51,0.56,0.48,0.55,58731
2023,2016-04-20,0.55,0.6,0.55,0.56,24253
2024,2016-04-21,0.6,0.6,0.56,0.58,3007
2025,2016-04-22,0.6,0.6,0.59,0.59,105
2026,2016-04-25,0.6,0.6,0.54,0.56,26799
2027,2016-04-26,0.56,0.58,0.54,0.54,1519
2028,2016-04-27,0.59,0.59,0.57,0.57,7414
2029,2016-04-28,0.57,0.57,0.52,0.55,20352
2030,2016-04-29,0.54,0.55,0.54,0.55,10107
2031,2016-05-09,0.52,0.52,0.51,0.52,15898
2032,2016-05-10,0.53,0.53,0.53,0.53,15180
2033,2016-05-11,0.51,0.54,0.5,0.54,9785
2034,2016-05-12,0.52,0.52,0.52,0.52,500
2035,2016-05-13,0.55,0.55,0.49,0.49,49404
2036,2016-05-16,0.52,0.52,0.52,0.52,100
2037,2016-05-17,0.5,0.51,0.5,0.51,7727
2038,2016-05-18,0.52,0.52,0.47,0.5,12284
2039,2016-05-19,0.5,0.5,0.48,0.49,14670
2040,2016-05-20,0.52,0.52,0.49,0.49,15600
2041,2016-05-23,0.49,0.49,0.49,0.49,250
2042,2016-05-30,0.51,0.51,0.51,0.51,10
2043,2016-05-31,0.49,0.53,0.49,0.53,6640
2044,2016-06-01,0.5,0.53,0.5,0.53,2797
2045,2016-06-02,0.53,0.53,0.49,0.5,7661
2046,2016-06-06,0.5,0.51,0.5,0.51,1392
2047,2016-06-07,0.51,0.51,0.48,0.48,8151
2048,2016-06-08,0.52,0.52,0.52,0.52,100
2049,2016-06-10,0.5,0.5,0.49,0.49,4552
2050,2016-06-13,0.49,0.49,0.49,0.49,2200
2051,2016-06-14,0.49,0.5,0.49,0.49,145300
2052,2016-06-16,0.48,0.5,0.48,0.5,1450
2053,2016-06-17,0.48,0.5,0.47,0.5,4783
2054,2016-06-20,0.5,0.5,0.5,0.5,4000
2055,2016-06-22,0.48,0.5,0.48,0.5,1100
2056,2016-06-23,0.5,0.5,0.5,0.5,18901
2057,2016-06-24,0.51,0.51,0.5,0.5,4770
2058,2016-06-27,0.53,0.53,0.51,0.51,3885
2059,2016-06-28,0.51,0.51,0.51,0.51,200
2060,2016-06-29,0.52,0.52,0.52,0.52,10615
2061,2016-06-30,0.51,0.52,0.51,0.52,3435
2062,2016-07-04,0.53,0.53,0.53,0.53,3020
2063,2016-07-05,0.53,0.53,0.53,0.53,7050
2064,2016-07-06,0.53,0.53,0.53,0.53,18
2065,2016-07-07,0.53,0.54,0.53,0.54,24511
2066,2016-07-08,0.55,0.55,0.54,0.54,12670
2067,2016-07-11,0.55,0.55,0.53,0.55,36118
2068,2016-07-12,0.55,0.56,0.55,0.56,4005
2069,2016-07-13,0.58,0.58,0.58,0.58,17000
2070,2016-07-14,0.6,0.6,0.57,0.57,34831
2071,2016-07-15,0.61,0.61,0.61,0.61,970
2072,2016-07-18,0.61,0.61,0.59,0.59,507
2073,2016-07-19,0.61,0.61,0.61,0.61,1000
2074,2016-07-20,0.6,0.6,0.59,0.59,5500
2075,2016-07-21,0.59,0.59,0.59,0.59,523
2076,2016-07-25,0.59,0.59,0.54,0.57,17691
2077,2016-07-26,0.55,0.55,0.54,0.54,20287
2078,2016-07-27,0.55,0.55,0.5,0.55,51280
2079,2016-07-28,0.55,0.55,0.55,0.55,50
2080,2016-07-29,0.55,0.55,0.52,0.55,65497
2081,2016-08-01,0.52,0.52,0.5,0.5,19140
2082,2016-08-02,0.51,0.51,0.5,0.5,5553
2083,2016-08-04,0.52,0.52,0.52,0.52,2000
2084,2016-08-05,0.53,0.53,0.53,0.53,2000
2085,2016-08-10,0.5,0.5,0.5,0.5,1727
2086,2016-08-11,0.54,0.54,0.54,0.54,19889
2087,2016-08-12,0.53,0.54,0.53,0.54,64521
2088,2016-08-17,0.53,0.53,0.53,0.53,5939
2089,2016-08-18,0.52,0.52,0.52,0.52,29
2090,2016-08-19,0.55,0.55,0.55,0.55,50
2091,2016-08-22,0.55,0.55,0.55,0.55,10
2092,2016-08-23,0.52,0.53,0.52,0.53,10599
2093,2016-08-26,0.52,0.53,0.51,0.53,853
2094,2016-08-29,0.53,0.53,0.5,0.52,4246
2095,2016-08-30,0.53,0.53,0.53,0.53,50
2096,2016-08-31,0.53,0.53,0.53,0.53,50
2097,2016-09-02,0.53,0.53,0.52,0.52,353
2098,2016-09-05,0.52,0.55,0.5,0.55,36751
2099,2016-09-06,0.54,0.54,0.53,0.53,8500
2100,2016-09-07,0.54,0.54,0.54,0.54,13900
2101,2016-09-08,0.55,0.55,0.55,0.55,1500
2102,2016-09-09,0.54,0.55,0.53,0.55,18250
2103,2016-09-14,0.53,0.55,0.52,0.55,8050
2104,2016-09-15,0.52,0.54,0.52,0.54,614
2105,2016-09-16,0.54,0.54,0.54,0.54,530
2106,2016-09-19,0.52,0.54,0.5,0.54,5050
2107,2016-09-21,0.5,0.53,0.5,0.53,150
2108,2016-09-22,0.5,0.54,0.5,0.54,5050
2109,2016-09-23,0.54,0.54,0.54,0.54,430
2110,2016-09-26,0.54,0.54,0.54,0.54,50
2111,2016-09-28,0.5,0.52,0.5,0.52,10100
2112,2016-09-30,0.52,0.53,0.52,0.52,7070
2113,2016-10-03,0.53,0.54,0.53,0.54,3650
2114,2016-10-04,0.54,0.54,0.54,0.54,50
2115,2016-10-05,0.54,0.54,0.54,0.54,50
2116,2016-10-06,0.54,0.54,0.54,0.54,50
2117,2016-10-07,0.53,0.53,0.53,0.53,3600
2118,2016-10-10,0.54,0.54,0.54,0.54,50
2119,2016-10-11,0.54,0.54,0.53,0.54,1477
2120,2016-10-12,0.54,0.54,0.54,0.54,150
2121,2016-10-13,0.54,0.54,0.52,0.54,2600
2122,2016-10-14,0.54,0.54,0.54,0.54,50
2123,2016-10-17,0.54,0.54,0.54,0.54,50
2124,2016-10-18,0.54,0.54,0.54,0.54,2316
2125,2016-10-19,0.54,0.54,0.54,0.54,50
2126,2016-10-20,0.54,0.54,0.54,0.54,50
2127,2016-10-21,0.54,0.54,0.54,0.54,14
2128,2016-10-24,0.52,0.53,0.52,0.53,2050
2129,2016-10-26,0.52,0.53,0.51,0.53,5435
2130,2016-10-27,0.5,0.53,0.5,0.53,3221
2131,2016-10-31,0.53,0.53,0.53,0.53,1000
2132,2016-11-03,0.51,0.53,0.51,0.53,1050
2133,2016-11-04,0.53,0.53,0.53,0.53,1
2134,2016-11-07,0.53,0.53,0.53,0.53,1000
2135,2016-11-10,0.51,0.55,0.5,0.55,515183
2136,2016-11-14,0.55,0.55,0.52,0.54,1155
2137,2016-11-15,0.54,0.54,0.54,0.54,50
2138,2016-11-16,0.53,0.54,0.53,0.54,1050
2139,2016-11-17,0.54,0.54,0.54,0.54,50
2140,2016-11-18,0.52,0.54,0.5,0.54,1050
2141,2016-11-21,0.54,0.54,0.54,0.54,50
2142,2016-11-22,0.54,0.54,0.54,0.54,50
2143,2016-11-23,0.54,0.54,0.51,0.54,4617
2144,2016-11-24,0.52,0.54,0.52,0.54,3049
2145,2016-11-25,0.54,0.55,0.54,0.55,650
2146,2016-11-28,0.53,0.54,0.53,0.54,13034
2147,2016-11-29,0.55,0.55,0.54,0.54,139
2148,2016-11-30,0.54,0.54,0.53,0.54,680
2149,2016-12-01,0.54,0.54,0.54,0.54,30
2150,2016-12-02,0.53,0.55,0.53,0.53,298
2151,2016-12-05,0.53,0.53,0.52,0.52,40
2152,2016-12-06,0.53,0.55,0.53,0.53,17270
2153,2016-12-07,0.53,0.54,0.53,0.54,45598
2154,2016-12-08,0.53,0.54,0.53,0.54,1878
2155,2016-12-09,0.55,0.55,0.52,0.55,10210
2156,2016-12-15,0.51,0.54,0.51,0.54,871
2157,2016-12-16,0.54,0.54,0.54,0.54,21
2158,2016-12-21,0.52,0.54,0.52,0.54,220
2159,2016-12-22,0.53,0.54,0.53,0.54,30
2160,2016-12-23,0.52,0.54,0.52,0.54,1130
2161,2016-12-27,0.53,0.53,0.53,0.53,210
2162,2016-12-28,0.52,0.53,0.52,0.53,2020
2163,2016-12-29,0.53,0.53,0.53,0.53,20
2164,2016-12-30,0.53,0.55,0.53,0.55,6933
2165,2017-01-02,0.53,0.58,0.53,0.58,4817
2166,2017-01-04,0.56,0.59,0.56,0.59,10416
2167,2017-01-05,0.61,0.61,0.61,0.61,755
2168,2017-01-10,0.6,0.62,0.6,0.62,50398
2169,2017-01-11,0.62,0.62,0.62,0.62,6000
2170,2017-01-13,0.6,0.63,0.6,0.63,8807
2171,2017-01-16,0.63,0.65,0.63,0.65,12619
2172,2017-01-17,0.65,0.68,0.63,0.68,17651
2173,2017-01-18,0.68,0.68,0.65,0.68,4100
2174,2017-01-19,0.68,0.68,0.65,0.68,5100
2175,2017-01-20,0.68,0.68,0.67,0.68,4050
2176,2017-01-23,0.63,0.67,0.63,0.67,11925
2177,2017-01-25,0.67,0.67,0.67,0.67,50
2178,2017-01-26,0.67,0.67,0.61,0.61,3550
2179,2017-01-27,0.61,0.64,0.61,0.64,12350
2180,2017-01-30,0.64,0.69,0.64,0.69,1718
2181,2017-01-31,0.69,0.79,0.69,0.79,94879
2182,2017-02-01,0.85,0.92,0.85,0.9,51308
2183,2017-02-02,0.92,1.07,0.92,1.0,79988
2184,2017-02-03,1.05,1.25,1.05,1.25,55583
2185,2017-02-06,1.37,1.44,1.2,1.25,79375
2186,2017-02-07,1.16,1.22,1.05,1.12,27367
2187,2017-02-08,1.12,1.16,1.01,1.16,19207
2188,2017-02-09,1.03,1.11,1.02,1.05,15824
2189,2017-02-10,1.05,1.08,0.95,0.98,32448
2190,2017-02-13,0.99,1.03,0.9,1.03,46317
2191,2017-02-14,1.03,1.03,0.94,1.0,4342
2192,2017-02-15,0.91,0.99,0.9,0.93,16412
2193,2017-02-16,0.93,0.93,0.88,0.9,24760
2194,2017-02-17,0.88,0.9,0.8,0.9,49048
2195,2017-02-20,0.85,0.9,0.8,0.9,14223
2196,2017-02-21,0.9,0.9,0.86,0.88,5711
2197,2017-02-24,0.9,0.9,0.9,0.9,1
2198,2017-02-27,0.9,0.9,0.86,0.9,14856
2199,2017-02-28,0.9,0.9,0.86,0.9,13405
2200,2017-03-01,0.9,0.9,0.9,0.9,25
2201,2017-03-02,0.85,0.89,0.85,0.89,13544
2202,2017-03-03,0.89,0.89,0.85,0.89,10410
2203,2017-03-06,0.86,0.89,0.85,0.89,8271
2204,2017-03-07,0.85,0.89,0.85,0.89,7691
2205,2017-03-08,0.85,0.86,0.79,0.79,18455
2206,2017-03-09,0.79,0.86,0.79,0.85,12552
2207,2017-03-10,0.77,0.83,0.77,0.83,2778
2208,2017-03-13,0.77,0.83,0.77,0.83,9277
2209,2017-03-14,0.83,0.83,0.83,0.83,25
2210,2017-03-15,0.83,0.83,0.83,0.83,1200
2211,2017-03-16,0.78,0.82,0.78,0.82,3237
2212,2017-03-20,0.81,0.81,0.81,0.81,2758
2213,2017-03-21,0.79,0.84,0.79,0.81,3762
2214,2017-03-22,0.8,0.8,0.73,0.74,27677
2215,2017-03-23,0.74,0.81,0.74,0.79,2140
2216,2017-03-27,0.79,0.81,0.75,0.81,4978
2217,2017-03-28,0.72,0.79,0.7,0.79,14543
2218,2017-03-29,0.77,0.78,0.74,0.78,4890
2219,2017-03-30,0.8,0.8,0.73,0.77,10550
2220,2017-03-31,0.73,0.8,0.73,0.78,2719
2221,2017-04-03,0.73,0.78,0.72,0.72,4964
2222,2017-04-04,0.71,0.78,0.71,0.78,9543
2223,2017-04-05,0.81,0.81,0.81,0.81,25
2224,2017-04-06,0.76,0.81,0.76,0.81,12407
2225,2017-04-07,0.81,0.82,0.81,0.82,988
2226,2017-04-10,0.83,0.83,0.82,0.82,37
2227,2017-04-11,0.83,0.84,0.83,0.84,9101
2228,2017-04-18,0.84,0.84,0.84,0.84,1200
2229,2017-04-19,0.84,0.84,0.84,0.84,25
2230,2017-04-20,0.8,0.84,0.8,0.83,23955
2231,2017-04-24,0.83,0.83,0.83,0.83,25
2232,2017-04-25,0.83,0.87,0.78,0.85,43209
2233,2017-04-26,0.8,0.82,0.8,0.8,707
2234,2017-04-27,0.77,0.77,0.77,0.77,2755
2235,2017-04-28,0.75,0.77,0.75,0.75,12133
2236,2017-05-02,0.8,0.8,0.8,0.8,100
2237,2017-05-05,0.75,0.79,0.75,0.79,4300
2238,2017-05-09,0.78,0.79,0.75,0.79,5050
2239,2017-05-10,0.73,0.79,0.73,0.79,22
2240,2017-05-11,0.79,0.8,0.79,0.8,10940
2241,2017-05-12,0.79,0.85,0.78,0.85,11884
2242,2017-05-16,0.8,0.85,0.8,0.85,10025
2243,2017-05-17,0.79,0.85,0.79,0.85,10025
2244,2017-05-18,0.79,0.8,0.79,0.8,9640
2245,2017-05-19,0.8,0.85,0.76,0.85,9900
2246,2017-05-22,0.85,0.85,0.85,0.85,25
2247,2017-05-23,0.85,0.85,0.77,0.85,14300
2248,2017-05-25,0.77,0.83,0.77,0.83,21625
2249,2017-05-26,0.75,0.75,0.75,0.75,1268
2250,2017-05-29,0.75,0.8,0.74,0.75,2526
2251,2017-05-30,0.75,0.79,0.73,0.78,16217
2252,2017-05-31,0.78,0.78,0.72,0.78,4486
2253,2017-06-01,0.78,0.78,0.78,0.78,25
2254,2017-06-02,0.73,0.78,0.73,0.78,8320
2255,2017-06-05,0.79,0.79,0.79,0.79,25
2256,2017-06-06,0.79,0.79,0.79,0.79,25
2257,2017-06-07,0.75,0.79,0.75,0.79,10634
2258,2017-06-08,0.82,0.82,0.82,0.82,50
2259,2017-06-09,0.82,0.82,0.79,0.82,866
2260,2017-06-12,0.82,0.82,0.82,0.82,25
2261,2017-06-13,0.82,0.82,0.82,0.82,50
2262,2017-06-14,0.82,0.82,0.82,0.82,25
2263,2017-06-16,0.82,0.82,0.82,0.82,25
2264,2017-06-19,0.82,0.82,0.79,0.82,9550
2265,2017-06-20,0.82,0.82,0.82,0.82,25
2266,2017-06-21,0.82,0.82,0.82,0.82,25
2267,2017-06-22,0.82,0.82,0.82,0.82,7025
2268,2017-06-23,0.83,0.83,0.83,0.83,1000
2269,2017-06-26,0.83,0.85,0.79,0.8,45750
2270,2017-06-27,0.8,0.8,0.8,0.8,1500
2271,2017-06-28,0.8,0.8,0.78,0.8,9658
2272,2017-06-29,0.8,0.8,0.78,0.8,6035
2273,2017-06-30,0.77,0.8,0.76,0.8,12000
2274,2017-07-03,0.79,0.79,0.78,0.78,2200
2275,2017-07-06,0.8,0.8,0.8,0.8,25
2276,2017-07-07,0.8,0.8,0.8,0.8,25
2277,2017-07-10,0.8,0.8,0.8,0.8,25
2278,2017-07-11,0.8,0.8,0.8,0.8,4859
2279,2017-07-13,0.81,0.81,0.81,0.81,1823
2280,2017-07-14,0.83,0.85,0.83,0.85,9602
2281,2017-07-17,0.85,0.88,0.85,0.88,7135
2282,2017-07-18,0.84,0.9,0.84,0.9,8933
2283,2017-07-19,0.9,0.9,0.88,0.9,7050
2284,2017-07-20,0.9,0.95,0.9,0.95,17912
2285,2017-07-21,0.95,0.95,0.95,0.95,883
2286,2017-07-24,0.95,0.95,0.95,0.95,25
2287,2017-07-25,0.95,0.95,0.92,0.95,11860
2288,2017-07-26,0.87,0.94,0.85,0.85,22600
2289,2017-07-27,0.85,0.88,0.84,0.88,13436
2290,2017-08-01,0.88,0.88,0.79,0.79,36530
2291,2017-08-02,0.85,0.85,0.78,0.84,5545
2292,2017-08-03,0.79,0.79,0.75,0.75,32727
2293,2017-08-04,0.75,0.75,0.7,0.7,35424
2294,2017-08-07,0.75,0.75,0.75,0.75,2700
2295,2017-08-08,0.75,0.75,0.75,0.75,4365
2296,2017-08-09,0.75,0.75,0.75,0.75,2000
2297,2017-08-10,0.75,0.75,0.73,0.75,4377
2298,2017-08-11,0.73,0.75,0.7,0.75,47000
2299,2017-08-14,0.77,0.77,0.7,0.7,4433
2300,2017-08-16,0.7,0.7,0.7,0.7,5218
2301,2017-08-17,0.69,0.7,0.69,0.7,642
2302,2017-08-21,0.7,0.7,0.7,0.7,60826
2303,2017-08-22,0.7,0.7,0.7,0.7,41174
2304,2017-08-23,0.69,0.7,0.69,0.7,22322
2305,2017-08-24,0.7,0.7,0.69,0.7,21475
2306,2017-08-25,0.7,0.7,0.67,0.7,20025
2307,2017-08-28,0.76,0.76,0.7,0.7,32123
2308,2017-08-29,0.69,0.7,0.68,0.7,4025
2309,2017-08-30,0.7,0.7,0.66,0.68,52782
2310,2017-08-31,0.68,0.68,0.68,0.68,10000
2311,2017-09-01,0.68,0.71,0.67,0.69,6775
2312,2017-09-04,0.71,0.71,0.71,0.71,1600
2313,2017-09-05,0.69,0.7,0.68,0.7,2525
2314,2017-09-06,0.7,0.7,0.7,0.7,49975
2315,2017-09-07,0.73,0.73,0.73,0.73,1400
2316,2017-09-08,0.72,0.78,0.72,0.78,62601
2317,2017-09-11,0.77,0.77,0.77,0.77,1070
2318,2017-09-12,0.76,0.77,0.76,0.77,2500
2319,2017-09-13,0.77,0.77,0.74,0.77,5100
2320,2017-09-14,0.77,0.77,0.77,0.77,80
2321,2017-09-15,0.75,0.78,0.75,0.78,1800
2322,2017-09-20,0.75,0.78,0.72,0.78,2443
2323,2017-09-22,0.75,0.75,0.73,0.73,2000
2324,2017-09-26,0.77,0.77,0.75,0.75,480
2325,2017-09-27,0.73,0.76,0.7,0.76,29987
2326,2017-10-02,0.76,0.77,0.75,0.77,15090
2327,2017-10-03,0.78,0.78,0.77,0.78,6835
2328,2017-10-04,0.78,0.78,0.77,0.78,25581
2329,2017-10-06,0.8,0.8,0.8,0.8,50
2330,2017-10-09,0.8,0.8,0.8,0.8,5000
2331,2017-10-10,0.83,0.83,0.75,0.75,48873
2332,2017-10-11,0.75,0.75,0.75,0.75,30555
2333,2017-10-12,0.75,0.75,0.75,0.75,50
2334,2017-10-13,0.75,0.75,0.75,0.75,50
2335,2017-10-16,0.74,0.75,0.74,0.75,13188
2336,2017-10-17,0.75,0.75,0.75,0.75,2000
2337,2017-10-19,0.75,0.75,0.75,0.75,500
2338,2017-10-23,0.74,0.74,0.73,0.74,336
2339,2017-10-24,0.74,0.74,0.73,0.74,2550
2340,2017-10-27,0.74,0.74,0.74,0.74,25
2341,2017-10-30,0.74,0.74,0.74,0.74,25
2342,2017-10-31,0.74,0.74,0.74,0.74,25
2343,2017-11-03,0.73,0.74,0.73,0.74,385
2344,2017-11-06,0.74,0.74,0.74,0.74,25
2345,2017-11-08,0.74,0.74,0.74,0.74,25
2346,2017-11-10,0.72,0.74,0.72,0.74,2275
2347,2017-11-13,0.73,0.74,0.72,0.73,4525
2348,2017-11-14,0.74,0.74,0.73,0.74,320
2349,2017-11-15,0.74,0.74,0.74,0.74,25
2350,2017-11-16,0.73,0.74,0.7,0.74,28937
2351,2017-11-17,0.73,0.74,0.68,0.74,29025
2352,2017-11-20,0.73,0.74,0.68,0.74,39394
2353,2017-11-21,0.74,0.74,0.71,0.74,2636
2354,2017-11-22,0.74,0.74,0.73,0.74,12350
2355,2017-11-23,0.74,0.74,0.74,0.74,100
2356,2017-11-24,0.74,0.74,0.74,0.74,25
2357,2017-11-28,0.74,0.74,0.72,0.74,22550
2358,2017-11-29,0.74,0.74,0.72,0.74,15325
2359,2017-11-30,0.74,0.74,0.74,0.74,25
2360,2017-12-01,0.74,0.74,0.73,0.74,23725
2361,2017-12-04,0.74,0.74,0.73,0.73,525
2362,2017-12-05,0.74,0.74,0.74,0.74,50
2363,2017-12-06,0.74,0.74,0.71,0.74,14174
2364,2017-12-07,0.74,0.75,0.74,0.74,10275
2365,2017-12-08,0.73,0.74,0.73,0.74,2522
2366,2017-12-11,0.74,0.74,0.74,0.74,2661
2367,2017-12-13,0.74,0.75,0.73,0.75,22525
2368,2017-12-18,0.72,0.74,0.72,0.74,1326
2369,2017-12-19,0.73,0.73,0.73,0.73,4000
2370,2017-12-20,0.73,0.74,0.72,0.74,6118
2371,2017-12-21,0.74,0.74,0.74,0.74,1500
2372,2017-12-22,0.72,0.74,0.72,0.74,3003
2373,2017-12-28,0.74,0.74,0.74,0.74,500
2374,2017-12-29,0.74,0.75,0.73,0.74,8506
2375,2018-01-03,0.81,0.81,0.8,0.8,8875
2376,2018-01-04,0.81,0.81,0.81,0.81,25
2377,2018-01-05,0.81,0.81,0.77,0.8,7431
2378,2018-01-08,0.8,0.81,0.8,0.81,4605
2379,2018-01-09,0.81,0.93,0.81,0.86,37576
2380,2018-01-10,0.87,0.94,0.86,0.94,11767
2381,2018-01-11,0.9,0.95,0.88,0.95,18360
2382,2018-01-12,0.9,0.9,0.88,0.9,10929
2383,2018-01-15,0.9,0.9,0.87,0.9,7848
2384,2018-01-16,0.88,0.9,0.86,0.9,3525
2385,2018-01-17,0.9,0.9,0.86,0.86,1550
2386,2018-01-18,0.89,0.89,0.87,0.87,1001
2387,2018-01-19,0.89,0.89,0.88,0.88,1900
2388,2018-01-22,0.88,0.88,0.88,0.88,1000
2389,2018-01-23,0.87,0.89,0.86,0.89,5034
2390,2018-01-24,0.89,0.89,0.89,0.89,25
2391,2018-01-25,0.89,0.89,0.85,0.88,2075
2392,2018-01-29,0.88,0.88,0.88,0.88,350
2393,2018-01-30,0.89,0.89,0.89,0.89,25
2394,2018-01-31,0.89,0.89,0.89,0.89,4595
2395,2018-02-01,0.89,0.89,0.89,0.89,50
2396,2018-02-02,0.88,0.9,0.86,0.9,6775
2397,2018-02-06,0.9,0.9,0.9,0.9,25
2398,2018-02-07,0.9,0.9,0.9,0.9,25
2399,2018-02-08,0.9,0.9,0.9,0.9,25
2400,2018-02-09,0.9,0.9,0.9,0.9,25
2401,2018-02-12,0.9,0.9,0.87,0.87,5725
2402,2018-02-13,0.89,0.89,0.86,0.87,8500
2403,2018-02-14,0.87,0.9,0.84,0.9,13025
2404,2018-02-15,0.9,0.9,0.9,0.9,25
2405,2018-02-16,0.9,0.9,0.9,0.9,25
2406,2018-02-20,0.9,0.9,0.89,0.9,7650
2407,2018-02-21,0.9,0.9,0.9,0.9,25
2408,2018-02-22,0.9,0.9,0.9,0.9,25
2409,2018-02-23,0.9,0.9,0.85,0.9,631
2410,2018-02-26,0.9,0.9,0.9,0.9,25
2411,2018-02-27,0.9,0.9,0.83,0.86,13049
2412,2018-02-28,0.9,0.9,0.86,0.86,125
2413,2018-03-01,0.9,0.9,0.83,0.9,9580
2414,2018-03-02,0.9,0.9,0.9,0.9,25
2415,2018-03-05,0.9,0.9,0.9,0.9,25
2416,2018-03-06,0.9,0.9,0.9,0.9,25
2417,2018-03-07,0.9,0.9,0.82,0.82,175
2418,2018-03-08,0.9,0.9,0.9,0.9,25
2419,2018-03-09,0.9,0.9,0.86,0.86,1529
2420,2018-03-12,0.9,0.9,0.9,0.9,25
2421,2018-03-14,0.82,0.86,0.82,0.86,2250
2422,2018-03-15,0.86,0.86,0.8,0.86,3900
2423,2018-03-16,0.86,0.86,0.86,0.86,25
2424,2018-03-19,0.9,0.9,0.9,0.9,50
2425,2018-03-20,0.9,0.9,0.9,0.9,25
2426,2018-03-21,0.9,0.9,0.9,0.9,25
2427,2018-03-22,0.9,0.9,0.9,0.9,25
2428,2018-03-23,0.89,0.89,0.89,0.89,50
2429,2018-03-26,0.89,0.89,0.77,0.77,50288
2430,2018-03-27,0.8,0.8,0.77,0.8,13821
2431,2018-03-28,0.79,0.83,0.79,0.83,1620
2432,2018-03-29,0.8,0.83,0.78,0.83,7908
2433,2018-04-03,0.83,0.83,0.83,0.83,25
2434,2018-04-04,0.83,0.83,0.77,0.83,14700
2435,2018-04-05,0.83,0.83,0.75,0.83,325
2436,2018-04-06,0.83,0.83,0.83,0.83,25
2437,2018-04-09,0.83,0.83,0.83,0.83,25
2438,2018-04-10,0.83,0.83,0.83,0.83,25
2439,2018-04-11,0.83,0.83,0.83,0.83,25
2440,2018-04-12,0.83,0.83,0.75,0.76,2875
2441,2018-04-13,0.77,0.77,0.75,0.75,8800
2442,2018-04-16,0.75,0.75,0.71,0.75,20674
2443,2018-04-17,0.75,0.79,0.75,0.79,11495
2444,2018-04-19,0.8,0.8,0.8,0.8,10
2445,2018-04-20,0.79,0.79,0.75,0.77,15350
2446,2018-04-23,0.77,0.77,0.77,0.77,25
2447,2018-04-24,0.77,0.77,0.77,0.77,25
2448,2018-04-25,0.77,0.77,0.77,0.77,25
2449,2018-04-26,0.77,0.77,0.77,0.77,25
2450,2018-04-27,0.77,0.77,0.77,0.77,25
2451,2018-04-30,0.74,0.77,0.72,0.77,29000
2452,2018-05-02,0.77,0.83,0.77,0.83,22650
2453,2018-05-04,0.83,0.85,0.81,0.85,21235
2454,2018-05-07,0.85,0.9,0.85,0.9,9670
2455,2018-05-08,0.9,0.9,0.88,0.9,1626
2456,2018-05-09,0.9,0.9,0.9,0.9,50
2457,2018-05-10,0.9,0.9,0.83,0.9,19655
2458,2018-05-11,0.9,0.9,0.83,0.88,14521
2459,2018-05-14,0.88,0.88,0.8,0.83,14870
2460,2018-05-15,0.88,0.88,0.88,0.88,3
2461,2018-05-16,0.83,0.83,0.81,0.83,48920
2462,2018-05-17,0.83,0.83,0.82,0.83,1058
