,Date,Open,High,Low,Close,Volume
1957,2016-02-29,20.729,20.729,20.31,20.489,517372
1958,2016-03-01,20.39,20.809,19.954,20.044,832284
1959,2016-03-02,20.266,20.933,20.266,20.88,673446
1960,2016-03-03,20.933,21.156,20.684,21.156,556113
1961,2016-03-04,20.995,21.192,20.595,20.862,404415
1962,2016-03-07,20.924,21.201,20.675,21.121,260224
1963,2016-03-08,21.022,21.192,20.756,20.88,337751
1964,2016-03-09,20.924,20.961,20.595,20.907,259492
1965,2016-03-10,20.846,21.192,20.756,20.898,289050
1966,2016-03-11,21.022,21.103,20.667,20.799,165623
1967,2016-03-14,20.872,20.872,20.275,20.283,718021
1968,2016-03-15,20.248,20.568,20.248,20.275,330525
1969,2016-03-16,20.551,20.551,20.248,20.444,307150
1970,2016-03-17,20.4,20.826,20.07,20.71,804876
1971,2016-03-18,20.799,20.889,20.346,20.363,946410
1972,2016-03-21,20.471,20.542,20.15,20.489,404591
1973,2016-03-22,20.381,20.846,20.167,20.846,515620
1974,2016-03-23,20.898,21.147,20.577,20.756,635302
1975,2016-03-24,20.489,21.369,20.489,21.369,722744
1976,2016-03-29,21.362,22.181,21.147,21.959,1384933
1977,2016-03-30,22.074,22.074,21.726,22.002,833029
1978,2016-03-31,21.673,21.986,21.299,21.62,720202
1979,2016-04-01,21.504,21.602,21.165,21.574,211871
1980,2016-04-04,21.664,21.664,21.076,21.076,341289
1981,2016-04-05,20.978,21.076,20.532,20.532,369365
1982,2016-04-06,20.773,21.014,20.614,21.004,283038
1983,2016-04-07,21.004,21.138,20.532,20.684,357301
1984,2016-04-08,20.71,20.995,20.675,20.907,200841
1985,2016-04-11,20.872,20.988,20.648,20.72,251670
1986,2016-04-12,20.799,21.041,20.703,21.041,222136
1987,2016-04-13,21.245,21.763,21.112,21.763,265636
1988,2016-04-14,21.771,22.048,21.566,21.896,255195
1989,2016-04-15,21.655,21.797,21.343,21.442,244294
1990,2016-04-18,21.264,21.949,21.112,21.691,204729
1991,2016-04-19,21.914,21.992,21.664,21.834,193809
1992,2016-04-20,21.691,21.824,21.531,21.62,315793
1993,2016-04-21,21.78,21.939,21.477,21.78,220562
1994,2016-04-22,21.735,21.815,21.379,21.815,176274
1995,2016-04-25,21.513,21.655,21.423,21.629,91960
1996,2016-04-26,21.629,22.083,21.468,21.986,278272
1997,2016-04-27,21.986,22.341,21.558,21.824,500729
1998,2016-04-28,21.592,21.824,21.076,21.789,460062
1999,2016-04-29,21.45,21.815,21.379,21.629,349336
2000,2016-05-02,21.592,21.914,21.592,21.815,157269
2001,2016-05-04,21.78,21.78,21.076,21.307,444942
2002,2016-05-05,21.29,21.29,20.586,20.694,248921
2003,2016-05-06,20.846,21.059,20.604,20.951,228630
2004,2016-05-09,21.192,21.192,20.515,20.72,335366
2005,2016-05-10,20.72,20.836,20.595,20.747,455947
2006,2016-05-11,20.694,20.907,20.229,20.229,650764
2007,2016-05-12,20.434,20.434,20.061,20.097,372708
2008,2016-05-13,20.248,20.363,19.811,20.097,368984
2009,2016-05-16,20.363,20.889,20.266,20.266,249267
2010,2016-05-17,20.595,20.819,20.328,20.363,261156
2011,2016-05-18,20.292,20.978,20.292,20.667,371418
2012,2016-05-19,20.515,20.729,20.452,20.657,261380
2013,2016-05-20,20.444,20.604,19.616,19.767,820194
2014,2016-05-23,19.731,20.034,19.428,20.016,444693
2015,2016-05-24,19.927,20.657,19.874,20.577,296782
2016,2016-05-25,20.703,20.809,20.452,20.809,227497
2017,2016-05-27,20.809,20.924,20.07,20.212,386581
2018,2016-05-30,20.283,20.737,20.186,20.56,154326
2019,2016-05-31,20.667,20.773,19.954,19.954,791577
2020,2016-06-01,19.954,20.248,19.152,19.152,983054
2021,2016-06-02,19.152,19.241,18.841,18.974,507057
2022,2016-06-03,19.143,19.562,19.063,19.179,203235
2023,2016-06-06,19.481,19.829,19.285,19.793,232780
2024,2016-06-07,19.838,20.087,19.704,19.901,433909
2025,2016-06-08,19.659,20.104,19.534,19.776,312827
2026,2016-06-09,19.669,19.847,19.616,19.767,183122
2027,2016-06-10,19.776,19.776,19.312,19.365,496998
2028,2016-06-13,19.16,19.365,18.849,18.964,239133
2029,2016-06-14,18.875,18.964,18.083,18.529,561345
2030,2016-06-15,18.707,18.786,18.529,18.529,212652
2031,2016-06-16,18.11,18.414,17.931,17.931,446908
2032,2016-06-17,18.03,18.439,17.825,17.896,1168485
2033,2016-06-20,18.199,18.937,18.137,18.937,581898
2034,2016-06-21,18.501,19.152,18.501,19.152,644402
2035,2016-06-22,19.197,19.197,18.76,19.063,463958
2036,2016-06-23,19.108,19.606,18.974,19.197,300250
2037,2016-06-24,17.46,19.241,17.46,18.93,763087
2038,2016-06-27,18.795,19.134,18.617,18.671,374558
2039,2016-06-28,18.76,19.464,18.537,19.331,648490
2040,2016-06-29,19.349,19.713,19.108,19.57,953673
2041,2016-06-30,19.464,19.749,19.241,19.597,759045
2042,2016-07-01,19.776,19.776,18.885,19.108,413022
2043,2016-07-04,18.841,19.597,18.448,19.597,642978
2044,2016-07-05,19.597,19.597,19.268,19.331,297707
2045,2016-07-06,19.437,19.437,18.814,19.241,556756
2046,2016-07-07,19.402,19.731,19.197,19.597,766547
2047,2016-07-08,19.722,19.864,19.554,19.562,409851
2048,2016-07-11,19.811,19.82,19.651,19.731,295136
2049,2016-07-12,19.731,19.981,19.616,19.909,561222
2050,2016-07-13,20.025,20.444,19.954,20.124,651153
2051,2016-07-14,20.087,20.363,19.892,20.077,429590
2052,2016-07-15,20.097,20.381,19.919,19.981,451818
2053,2016-07-18,20.044,20.4,19.935,20.301,227334
2054,2016-07-19,20.159,20.532,20.14,20.532,295792
2055,2016-07-20,20.577,21.192,20.39,20.988,598450
2056,2016-07-21,20.961,21.192,20.72,20.791,362168
2057,2016-07-22,20.568,21.049,20.56,20.791,440945
2058,2016-07-25,21.022,21.227,20.872,21.112,605390
2059,2016-07-26,21.032,21.201,20.229,20.434,730432
2060,2016-07-27,20.319,21.067,20.319,20.853,499457
2061,2016-07-28,20.747,21.78,20.747,21.78,599344
2062,2016-07-29,21.78,21.789,20.836,20.995,562642
2063,2016-08-01,21.022,21.558,21.022,21.558,409384
2064,2016-08-02,21.548,21.637,20.71,20.71,1113251
2065,2016-08-03,20.764,21.317,20.764,20.933,375794
2066,2016-08-04,20.898,21.459,20.898,21.165,303736
2067,2016-08-05,21.103,21.468,21.103,21.352,268204
2068,2016-08-08,21.406,21.531,21.334,21.362,242234
2069,2016-08-09,21.477,21.477,21.041,21.28,483663
2070,2016-08-10,21.28,21.513,21.121,21.513,451672
2071,2016-08-11,21.513,21.592,21.379,21.504,281502
2072,2016-08-12,21.494,21.646,21.423,21.637,204710
2073,2016-08-16,21.566,21.646,21.396,21.646,298477
2074,2016-08-17,21.432,21.54,21.28,21.28,183030
2075,2016-08-18,21.45,21.459,21.219,21.459,138500
2076,2016-08-19,21.459,21.54,21.326,21.45,136427
2077,2016-08-22,21.423,21.62,21.352,21.459,142578
2078,2016-08-23,21.379,21.708,21.379,21.54,319787
2079,2016-08-24,21.379,21.708,21.379,21.691,309599
2080,2016-08-25,21.201,21.691,21.201,21.574,524589
2081,2016-08-26,21.513,21.566,21.273,21.396,233674
2082,2016-08-29,21.513,21.691,21.379,21.558,230997
2083,2016-08-30,21.396,21.824,21.396,21.708,238363
2084,2016-08-31,21.558,22.234,21.459,21.914,530551
2085,2016-09-01,22.074,22.359,21.85,22.136,598200
2086,2016-09-02,22.27,22.714,22.234,22.27,642719
2087,2016-09-05,22.536,23.116,22.536,22.884,301498
2088,2016-09-06,22.956,22.982,22.243,22.671,469255
2089,2016-09-07,22.751,22.974,22.661,22.714,234439
2090,2016-09-08,22.714,22.929,22.333,22.448,383173
2091,2016-09-09,22.671,22.714,22.341,22.448,301977
2092,2016-09-12,22.27,22.27,20.988,21.602,594863
2093,2016-09-13,21.611,21.86,20.988,21.334,459078
2094,2016-09-14,21.459,21.459,21.085,21.29,158923
2095,2016-09-15,21.29,22.216,21.28,22.091,300576
2096,2016-09-16,22.172,22.234,21.584,22.064,611603
2097,2016-09-19,22.27,22.671,22.012,22.19,210778
2098,2016-09-20,22.002,22.19,21.396,21.789,491419
2099,2016-09-21,21.797,22.002,21.566,21.834,249572
2100,2016-09-22,22.136,22.688,22.002,22.653,396035
2101,2016-09-23,22.688,22.795,22.421,22.661,371794
2102,2016-09-26,22.448,22.448,21.922,22.154,330616
2103,2016-09-27,22.163,22.377,22.002,22.314,284492
2104,2016-09-28,22.296,22.795,22.296,22.653,204041
2105,2016-09-29,22.635,22.795,21.976,22.27,246904
2106,2016-09-30,22.225,22.714,21.824,21.824,487805
2107,2016-10-03,21.939,22.181,21.611,22.163,89280
2108,2016-10-04,22.225,22.225,21.664,21.664,273480
2109,2016-10-05,21.992,22.021,21.396,21.959,347043
2110,2016-10-06,21.815,22.039,21.602,21.735,241221
2111,2016-10-07,21.824,21.949,21.611,21.735,306344
2112,2016-10-10,22.056,22.296,21.673,21.735,195178
2113,2016-10-11,21.735,21.735,21.396,21.486,595734
2114,2016-10-12,21.396,21.548,21.076,21.369,522870
2115,2016-10-13,21.442,21.442,21.067,21.201,480572
2116,2016-10-14,21.147,21.45,21.13,21.237,207476
2117,2016-10-17,21.21,21.494,20.943,21.307,281282
2118,2016-10-18,21.112,21.513,21.112,21.174,317865
2119,2016-10-19,21.307,21.379,20.961,21.004,311527
2120,2016-10-20,21.004,21.237,20.978,20.978,163170
2121,2016-10-21,21.201,21.494,21.041,21.334,275570
2122,2016-10-24,21.326,21.86,21.227,21.735,167186
2123,2016-10-25,21.735,22.333,21.735,22.27,337017
2124,2016-10-26,22.27,22.359,22.021,22.101,210126
2125,2016-10-27,22.11,22.306,21.922,21.959,382932
2126,2016-10-28,22.181,22.181,21.423,21.602,412823
2127,2016-10-31,21.521,21.869,21.201,21.574,318578
2128,2016-11-02,21.245,21.254,20.497,20.497,772619
2129,2016-11-03,20.489,20.826,20.319,20.489,606284
2130,2016-11-04,20.489,20.898,20.328,20.889,213261
2131,2016-11-07,21.147,21.254,20.933,21.085,385495
2132,2016-11-08,21.245,21.504,21.165,21.389,368042
2133,2016-11-09,21.067,21.611,20.782,21.592,416864
2134,2016-11-10,21.691,21.78,20.846,20.898,551713
2135,2016-11-14,21.201,21.201,20.14,20.176,735889
2136,2016-11-15,20.418,20.524,20.319,20.39,249366
2137,2016-11-16,20.479,20.515,20.248,20.444,417071
2138,2016-11-17,20.586,20.889,20.489,20.853,472321
2139,2016-11-18,20.489,21.326,20.489,21.201,393911
2140,2016-11-21,21.067,21.085,20.764,20.995,767771
2141,2016-11-22,21.041,21.147,20.72,20.889,244484
2142,2016-11-23,20.799,21.682,20.799,21.566,376554
2143,2016-11-24,21.655,21.843,21.558,21.771,269810
2144,2016-11-25,21.646,21.992,21.112,21.379,476614
2145,2016-11-28,21.299,21.691,20.978,20.995,301609
2146,2016-11-29,21.156,21.201,20.667,21.147,524145
2147,2016-11-30,21.094,21.726,21.094,21.513,926113
2148,2016-12-01,21.201,21.317,20.933,20.933,381419
2149,2016-12-02,20.88,21.192,20.737,20.988,527663
2150,2016-12-05,21.103,21.646,21.041,21.646,245633
2151,2016-12-06,21.771,22.536,21.45,22.448,1021677
2152,2016-12-07,22.27,22.404,21.914,22.296,644268
2153,2016-12-08,22.002,22.252,21.763,22.002,903029
2154,2016-12-09,22.101,22.252,21.396,21.396,819206
2155,2016-12-12,21.432,21.54,20.943,21.022,772425
2156,2016-12-13,21.067,21.299,20.907,21.076,559675
2157,2016-12-14,20.933,21.45,20.933,21.29,866181
2158,2016-12-15,21.468,21.513,20.978,21.192,704649
2159,2016-12-16,21.201,21.494,21.076,21.227,3241502
2160,2016-12-19,21.264,21.531,20.799,21.468,405076
2161,2016-12-20,21.531,21.735,21.379,21.379,338886
2162,2016-12-21,21.423,21.62,20.97,20.97,317692
2163,2016-12-22,20.97,21.548,20.916,21.334,742686
2164,2016-12-23,21.45,21.637,21.29,21.416,249515
2165,2016-12-27,21.611,21.815,21.566,21.629,84678
2166,2016-12-28,21.78,22.012,21.574,21.86,314889
2167,2016-12-29,21.726,21.986,21.682,21.807,153495
2168,2016-12-30,21.513,21.992,21.513,21.914,213030
2169,2017-01-02,21.939,22.002,21.744,21.914,41490
2170,2017-01-03,21.843,22.252,21.843,22.199,238837
2171,2017-01-04,22.359,22.404,21.843,22.181,594192
2172,2017-01-05,22.181,22.27,21.986,22.252,527464
2173,2017-01-09,22.252,22.556,22.136,22.556,801016
2174,2017-01-10,22.68,22.714,22.181,22.199,608119
2175,2017-01-11,22.225,22.475,21.939,22.448,308885
2176,2017-01-12,22.404,22.937,22.252,22.76,548896
2177,2017-01-13,22.671,22.714,22.27,22.626,295230
2178,2017-01-16,22.618,22.982,22.546,22.858,363651
2179,2017-01-17,22.714,22.92,22.618,22.849,182231
2180,2017-01-18,22.154,22.154,21.423,21.513,4103266
2181,2017-01-19,21.602,21.843,21.558,21.735,986971
2182,2017-01-20,21.843,21.843,21.602,21.602,657215
2183,2017-01-23,21.602,21.717,21.477,21.477,394148
2184,2017-01-24,21.494,21.843,21.494,21.797,1064488
2185,2017-01-25,21.86,22.118,21.753,21.914,952986
2186,2017-01-26,22.002,22.172,21.753,21.959,731125
2187,2017-01-27,21.959,22.252,21.735,21.815,292184
2188,2017-01-30,21.744,21.877,21.574,21.815,265038
2189,2017-01-31,21.646,21.789,21.548,21.548,606639
2190,2017-02-01,21.629,21.735,21.264,21.369,852835
2191,2017-02-02,21.369,21.369,20.729,20.846,1068850
2192,2017-02-03,20.846,21.085,20.764,20.764,589462
2193,2017-02-06,20.773,21.504,20.773,21.45,800240
2194,2017-02-07,21.379,21.664,21.28,21.602,460259
2195,2017-02-08,21.423,21.459,20.988,21.156,1206162
2196,2017-02-09,21.219,21.521,21.138,21.317,1134696
2197,2017-02-10,21.379,21.379,21.041,21.273,516330
2198,2017-02-13,21.343,21.362,21.094,21.326,211278
2199,2017-02-14,21.317,21.504,20.995,21.504,999688
2200,2017-02-15,21.494,21.548,21.067,21.112,843914
2201,2017-02-16,21.112,21.237,20.933,20.951,1261805
2202,2017-02-17,21.032,21.032,20.551,20.71,1291695
2203,2017-02-20,20.862,20.988,20.799,20.889,818410
2204,2017-02-21,20.933,21.022,20.675,21.022,1335286
2205,2017-02-22,21.112,21.459,21.112,21.459,610692
2206,2017-02-23,21.459,21.468,21.059,21.406,476328
2207,2017-02-24,21.201,21.379,20.684,20.933,413090
2208,2017-02-27,20.933,21.049,20.729,20.809,114577
2209,2017-02-28,20.933,20.933,20.631,20.631,391322
2210,2017-03-01,20.756,21.041,20.747,20.933,346873
2211,2017-03-02,21.201,21.201,20.826,20.978,496360
2212,2017-03-03,20.826,21.45,20.799,21.45,1454705
2213,2017-03-06,21.29,21.326,20.995,21.112,434981
2214,2017-03-07,21.014,21.112,20.819,20.872,655459
2215,2017-03-08,20.809,21.165,20.809,21.165,280860
2216,2017-03-09,21.121,21.121,20.631,20.898,549317
2217,2017-03-10,20.782,20.951,20.532,20.568,622841
2218,2017-03-13,20.568,20.631,20.408,20.631,384088
2219,2017-03-14,20.64,20.872,20.64,20.826,356069
2220,2017-03-15,20.622,21.13,20.622,20.88,358396
2221,2017-03-16,21.165,21.629,21.138,21.602,1013363
2222,2017-03-17,21.637,22.002,21.592,21.807,1078261
2223,2017-03-20,21.744,21.85,21.468,21.584,239948
2224,2017-03-21,21.753,21.85,20.898,20.933,421186
2225,2017-03-22,20.898,21.13,20.853,20.853,411185
2226,2017-03-23,20.933,21.21,20.889,21.022,851589
2227,2017-03-24,21.121,21.494,21.085,21.494,268991
2228,2017-03-27,20.951,21.334,20.907,21.237,291259
2229,2017-03-28,21.379,21.423,21.076,21.352,172059
2230,2017-03-29,21.352,21.406,21.041,21.245,412347
2231,2017-03-30,21.21,21.513,21.067,21.513,371937
2232,2017-03-31,21.521,21.584,21.103,21.558,467583
2233,2017-04-03,21.558,21.592,21.103,21.432,214078
2234,2017-04-04,21.28,21.691,21.28,21.691,400465
2235,2017-04-05,21.735,21.824,21.548,21.824,486713
2236,2017-04-06,21.513,21.566,21.254,21.504,193437
2237,2017-04-07,21.468,21.771,21.299,21.717,263044
2238,2017-04-10,21.735,21.824,21.459,21.824,191239
2239,2017-04-11,21.592,21.78,21.245,21.486,514726
2240,2017-04-12,21.486,21.824,21.486,21.611,844387
2241,2017-04-13,21.611,21.7,21.468,21.513,168488
2242,2017-04-18,21.726,21.726,21.326,21.521,476943
2243,2017-04-19,21.646,22.118,21.477,21.85,758653
2244,2017-04-20,21.771,21.959,21.548,21.824,483579
2245,2017-04-21,21.824,21.824,21.237,21.245,519830
2246,2017-04-24,21.558,21.558,20.604,20.71,998769
2247,2017-04-25,20.916,21.416,20.88,21.245,536752
2248,2017-04-26,21.156,21.513,20.978,21.227,517019
2249,2017-04-27,21.022,21.602,21.022,21.602,460442
2250,2017-04-28,21.468,21.78,21.396,21.637,610152
2251,2017-05-02,21.763,22.216,21.664,22.101,784813
2252,2017-05-04,21.869,22.225,21.334,21.682,630151
2253,2017-05-05,21.343,22.136,21.343,22.012,566816
2254,2017-05-08,21.966,22.163,21.905,22.021,237139
2255,2017-05-09,22.002,22.404,21.824,22.262,830501
2256,2017-05-10,22.359,22.671,22.252,22.296,786925
2257,2017-05-11,22.804,23.909,22.618,23.072,2829405
2258,2017-05-12,23.339,23.606,23.188,23.383,973175
2259,2017-05-15,22.866,23.758,22.714,23.651,612715
2260,2017-05-16,23.793,24.48,23.793,24.408,1551147
2261,2017-05-17,24.131,24.301,23.696,24.123,903736
2262,2017-05-18,24.14,24.221,23.268,24.006,862024
2263,2017-05-19,24.149,24.149,23.312,23.428,865780
2264,2017-05-22,23.749,23.936,23.179,23.784,921343
2265,2017-05-23,23.606,24.391,23.49,24.052,1076535
2266,2017-05-24,24.185,24.568,23.98,24.248,1139421
2267,2017-05-25,24.319,24.933,24.087,24.746,1012426
2268,2017-05-26,24.586,24.755,23.526,23.739,534080
2269,2017-05-29,23.784,24.052,23.473,23.606,409644
2270,2017-05-30,23.722,24.131,23.304,24.131,557790
2271,2017-05-31,24.221,24.461,23.517,23.801,2845797
2272,2017-06-01,23.642,24.087,23.642,24.043,362845
2273,2017-06-02,24.354,24.398,23.766,24.176,304825
2274,2017-06-05,24.176,24.31,23.169,23.41,474139
2275,2017-06-06,23.304,23.597,23.036,23.045,860350
2276,2017-06-07,23.294,23.597,22.929,23.251,1265444
2277,2017-06-08,23.126,23.374,23.054,23.339,705076
2278,2017-06-09,23.142,23.588,23.142,23.339,294807
2279,2017-06-12,23.161,23.33,22.849,23.072,839169
2280,2017-06-13,22.546,23.446,21.771,23.116,492243
2281,2017-06-14,22.858,23.33,22.51,23.027,532218
2282,2017-06-16,22.893,23.374,22.626,22.84,751556
2283,2017-06-19,23.054,23.107,22.536,22.582,616177
2284,2017-06-20,22.51,22.849,22.404,22.626,788399
2285,2017-06-21,22.475,22.903,22.154,22.626,606482
2286,2017-06-22,22.563,22.866,22.563,22.858,236566
2287,2017-06-23,22.795,22.832,22.404,22.439,427453
2288,2017-06-26,22.707,22.911,22.404,22.661,377007
2289,2017-06-27,22.76,22.893,22.591,22.626,1203959
2290,2017-06-28,22.536,22.866,22.262,22.27,376057
2291,2017-06-29,22.27,22.386,21.237,21.504,765426
2292,2017-06-30,21.735,22.243,21.531,21.976,636114
2293,2017-07-03,22.243,22.243,21.843,22.136,200450
2294,2017-07-04,22.118,22.172,21.574,21.824,267882
2295,2017-07-05,21.763,22.064,21.477,22.064,1839174
2296,2017-07-06,22.048,22.609,21.922,22.35,455885
2297,2017-07-07,22.252,22.341,21.959,22.074,621411
2298,2017-07-10,22.367,22.466,22.029,22.333,457514
2299,2017-07-11,22.323,22.502,22.11,22.27,885728
2300,2017-07-12,22.412,22.599,22.287,22.599,835403
2301,2017-07-13,22.609,22.795,22.439,22.795,998692
2302,2017-07-14,22.795,23.318,22.795,23.165,685517
2303,2017-07-17,23.309,23.408,22.894,23.03,739394
2304,2017-07-18,23.075,23.083,22.733,22.804,310507
2305,2017-07-19,23.003,23.4,22.949,23.274,595983
2306,2017-07-20,23.526,23.796,23.264,23.796,688360
2307,2017-07-21,23.725,23.788,23.48,23.517,369911
2308,2017-07-24,23.688,23.688,23.201,23.454,483159
2309,2017-07-25,23.544,23.544,22.922,22.922,495103
2310,2017-07-26,23.021,23.301,22.813,23.274,240605
2311,2017-07-27,23.282,23.454,23.137,23.454,322742
2312,2017-07-28,23.454,23.49,22.912,23.454,377003
2313,2017-07-31,23.454,23.499,23.048,23.093,480758
2314,2017-08-01,23.048,23.616,22.84,23.49,349634
2315,2017-08-02,23.49,23.815,23.291,23.652,717170
2316,2017-08-03,23.671,23.706,23.364,23.454,204525
2317,2017-08-04,23.544,23.941,23.372,23.932,254946
2318,2017-08-07,23.941,23.959,23.589,23.634,302446
2319,2017-08-08,23.607,23.852,23.454,23.769,211341
2320,2017-08-09,23.607,23.698,23.454,23.698,228351
2321,2017-08-10,23.698,23.823,23.472,23.553,220873
2322,2017-08-11,23.715,23.852,23.22,23.778,189506
2323,2017-08-14,23.842,23.852,23.391,23.553,219133
2324,2017-08-16,23.48,23.725,23.237,23.418,350736
2325,2017-08-17,23.264,23.941,22.984,23.553,464614
2326,2017-08-18,23.553,23.941,23.372,23.896,186323
2327,2017-08-21,23.896,23.896,23.381,23.544,240696
2328,2017-08-22,23.391,23.932,23.391,23.859,285220
2329,2017-08-23,23.652,23.859,23.652,23.815,221812
2330,2017-08-24,24.149,24.464,24.149,24.447,247825
2331,2017-08-25,24.473,24.473,23.905,23.995,216756
2332,2017-08-28,23.995,25.258,23.995,25.078,396142
2333,2017-08-29,24.852,24.924,23.959,24.175,956839
2334,2017-08-30,24.338,24.356,23.725,23.986,584835
2335,2017-08-31,23.986,24.175,23.869,24.175,512295
2336,2017-09-01,24.05,24.157,23.815,23.815,267432
2337,2017-09-04,23.544,24.175,23.499,24.094,455628
2338,2017-09-05,24.167,24.175,23.571,23.869,379500
2339,2017-09-06,23.896,23.986,23.48,23.643,581557
2340,2017-09-07,23.688,23.932,23.643,23.671,400727
2341,2017-09-08,23.832,23.95,23.589,23.886,577776
2342,2017-09-11,23.832,23.976,23.625,23.769,382705
2343,2017-09-12,23.886,24.067,23.769,23.842,539286
2344,2017-09-13,24.04,24.04,23.725,23.725,424617
2345,2017-09-14,23.815,23.869,23.381,23.381,935646
2346,2017-09-15,23.391,23.671,23.03,23.03,1335025
2347,2017-09-18,23.526,23.526,22.832,23.039,393460
2348,2017-09-19,23.093,23.237,22.867,23.093,276768
2349,2017-09-20,23.228,23.435,23.093,23.435,232038
2350,2017-09-21,23.391,23.49,23.11,23.11,155668
2351,2017-09-22,23.544,23.778,23.255,23.634,198774
2352,2017-09-25,23.671,23.815,23.228,23.4,316286
2353,2017-09-26,23.445,23.445,23.021,23.093,289842
2354,2017-09-27,23.264,23.508,23.093,23.454,505190
2355,2017-09-28,23.58,23.725,23.247,23.725,527094
2356,2017-09-29,24.085,24.094,23.291,23.408,623823
2357,2017-10-02,23.408,23.688,23.193,23.364,220495
2358,2017-10-03,23.49,23.544,23.193,23.454,273074
2359,2017-10-04,23.517,23.607,22.84,22.84,459403
2360,2017-10-05,23.003,23.282,22.922,23.183,184537
2361,2017-10-06,23.156,23.264,22.922,22.976,247801
2362,2017-10-09,23.22,23.309,23.003,23.083,283315
2363,2017-10-10,23.183,23.255,22.651,22.651,307111
2364,2017-10-11,22.958,23.183,22.84,22.912,707037
2365,2017-10-12,22.912,23.274,22.912,23.093,1316563
2366,2017-10-13,23.201,23.255,22.958,23.048,153726
2367,2017-10-16,23.012,23.183,22.894,23.174,546739
2368,2017-10-17,23.274,23.274,22.75,22.822,359043
2369,2017-10-18,22.993,22.993,22.552,22.552,533548
2370,2017-10-19,22.696,22.85,22.101,22.101,575281
2371,2017-10-20,22.344,22.542,22.028,22.028,222014
2372,2017-10-23,22.028,22.389,21.964,22.001,511906
2373,2017-10-24,21.964,22.236,21.92,21.93,451250
2374,2017-10-25,22.173,22.272,22.011,22.101,427424
2375,2017-10-26,22.11,22.931,22.11,22.931,560306
2376,2017-10-27,22.931,23.445,22.84,23.418,506902
2377,2017-10-30,23.247,23.247,22.733,22.777,159978
2378,2017-10-31,22.759,22.984,22.507,22.877,449530
2379,2017-11-02,22.877,22.877,22.101,22.173,675102
2380,2017-11-03,22.191,22.525,22.038,22.101,501757
2381,2017-11-06,22.371,22.534,22.173,22.416,456321
2382,2017-11-07,22.642,23.174,22.588,23.048,625210
2383,2017-11-08,23.083,23.147,22.804,23.003,516912
2384,2017-11-09,23.137,23.137,22.507,22.912,690296
2385,2017-11-10,22.939,23.137,22.416,22.488,620435
2386,2017-11-13,22.452,22.75,21.92,22.038,594674
2387,2017-11-14,22.488,22.488,21.667,21.704,783404
2388,2017-11-15,21.659,22.047,21.659,21.793,362798
2389,2017-11-16,22.118,22.281,21.56,21.964,1494174
2390,2017-11-17,21.947,22.786,21.947,22.408,330455
2391,2017-11-20,22.281,22.723,22.236,22.281,268163
2392,2017-11-21,22.227,22.651,22.227,22.552,231199
2393,2017-11-22,22.596,22.686,22.281,22.659,296443
2394,2017-11-23,22.542,22.741,22.371,22.381,111643
2395,2017-11-24,22.498,22.615,22.191,22.471,457330
2396,2017-11-27,22.353,22.542,22.074,22.371,354826
2397,2017-11-28,22.281,22.488,22.055,22.191,457682
2398,2017-11-29,22.326,22.326,21.93,22.173,647055
2399,2017-11-30,22.091,22.75,22.011,22.488,1232818
2400,2017-12-01,22.299,22.679,21.884,21.947,700587
2401,2017-12-04,22.101,22.389,21.766,22.055,302204
2402,2017-12-05,21.56,23.355,21.542,23.11,1436356
2403,2017-12-06,23.003,23.012,21.848,22.011,1047345
2404,2017-12-07,21.866,22.236,21.198,21.46,1061550
2405,2017-12-08,21.542,21.903,21.542,21.649,816882
2406,2017-12-11,21.649,21.813,21.396,21.568,583909
2407,2017-12-12,21.568,21.659,21.396,21.56,756073
2408,2017-12-13,21.614,21.749,21.423,21.632,537096
2409,2017-12-14,21.649,21.722,21.208,21.423,887443
2410,2017-12-15,21.217,21.776,21.208,21.46,1002679
2411,2017-12-18,21.469,21.83,21.235,21.83,318308
2412,2017-12-19,21.74,21.785,21.478,21.776,299743
2413,2017-12-20,21.677,21.766,21.352,21.766,230784
2414,2017-12-21,21.677,21.974,21.542,21.974,268382
2415,2017-12-22,21.83,21.964,21.632,21.964,227846
2416,2017-12-27,21.83,22.371,21.83,22.371,284999
2417,2017-12-28,22.371,22.642,22.2,22.642,409884
2418,2017-12-29,22.912,22.939,22.2,22.425,938059
2419,2018-01-03,22.498,22.498,21.577,21.813,422555
2420,2018-01-04,22.011,22.191,21.505,21.722,843281
2421,2018-01-05,21.722,21.92,21.667,21.74,331247
2422,2018-01-08,21.813,22.011,21.343,21.542,1167878
2423,2018-01-09,21.632,21.649,21.362,21.469,539656
2424,2018-01-10,21.542,21.595,21.271,21.271,548454
2425,2018-01-11,21.289,21.487,21.198,21.433,613503
2426,2018-01-12,21.505,21.704,21.416,21.595,410062
2427,2018-01-15,21.649,21.649,21.379,21.632,77983
2428,2018-01-16,21.649,22.083,21.469,21.866,1671265
2429,2018-01-17,21.92,22.245,21.848,22.209,520135
2430,2018-01-18,22.263,22.263,21.866,21.866,253171
2431,2018-01-19,21.92,22.047,21.758,21.938,387080
2432,2018-01-22,22.011,22.299,21.866,21.92,262563
2433,2018-01-23,22.173,22.173,21.74,21.866,412795
2434,2018-01-24,21.974,22.173,21.813,22.155,316476
2435,2018-01-25,22.101,22.353,22.011,22.353,409011
2436,2018-01-26,22.155,22.371,22.118,22.335,218371
