,Date,Open,High,Low,Close,Volume
1782,2018-04-26,1.3261,1.3261,1.3261,1.3261,2
1783,2018-04-27,1.055,1.055,1.055,1.055,133
1784,2018-04-30,1.3187,1.3187,1.3187,1.3187,68
1785,2018-05-02,1.3187,1.3187,1.3187,1.3187,4
1786,2018-05-04,1.3187,1.3187,1.3187,1.3187,1
1787,2018-05-07,1.2235,1.3187,1.2235,1.3187,87
1788,2018-05-08,1.3187,1.3187,1.3187,1.3187,2
1789,2018-05-09,1.3187,1.3187,1.3187,1.3187,2
1790,2018-05-10,1.3187,1.3187,1.3187,1.3187,2
1791,2018-05-11,1.3187,1.3187,1.3187,1.3187,2
1792,2018-05-14,1.3187,1.3187,1.1942,1.3187,1822
1793,2018-05-15,1.2382,1.2382,1.2382,1.2382,207
1794,2018-05-16,1.3115,1.3115,1.3115,1.3115,1
1795,2018-05-17,1.3187,1.3187,1.3187,1.3187,2
1796,2018-05-18,1.3187,1.3187,1.3187,1.3187,2
1797,2018-05-21,1.3187,1.3187,1.3187,1.3187,2
1798,2018-05-23,1.3187,1.3187,1.1282,1.3187,893
1799,2018-05-24,1.3187,1.3187,1.055,1.1722,1160
1800,2018-05-25,1.3187,1.3187,1.3187,1.3187,2
1801,2018-05-28,1.3187,1.3187,1.3187,1.3187,2
1802,2018-05-29,1.3187,1.3187,1.3187,1.3187,2
1803,2018-05-30,1.2455,1.2455,0.8572,0.9891,2860
1804,2018-06-01,0.9891,0.9891,0.8719,0.8719,985
1805,2018-06-05,0.8572,0.9525,0.8572,0.9525,218
1806,2018-06-06,1.0257,1.0257,1.0257,1.0257,9
1807,2018-06-07,1.0257,1.0257,1.0257,1.0257,2
1808,2018-06-08,1.0257,1.0257,1.0257,1.0257,2
1809,2018-06-11,1.0257,1.0257,0.8719,1.0257,416
1810,2018-06-12,1.0257,1.0257,1.0257,1.0257,2
1811,2018-06-13,1.0257,1.0257,0.9231,1.0257,688
1812,2018-06-14,1.0257,1.0257,1.0257,1.0257,2
1813,2018-06-15,1.0257,1.0257,1.0257,1.0257,1
1814,2018-06-18,1.0257,1.0257,1.0257,1.0257,2
1815,2018-06-19,1.0257,1.0257,1.0257,1.0257,2
1816,2018-06-20,1.0257,1.0257,0.8205,1.0257,950
1817,2018-06-21,1.0257,1.0257,1.0257,1.0257,2
1818,2018-06-22,1.0257,1.0257,1.0257,1.0257,2
1819,2018-06-25,1.0257,1.0257,1.0257,1.0257,2
1820,2018-06-26,1.0257,1.0257,1.0257,1.0257,2
1821,2018-06-27,1.0257,1.0257,1.0257,1.0257,2
1822,2018-06-28,1.0257,1.0257,1.0257,1.0257,1
1823,2018-06-29,1.0257,1.0257,1.0257,1.0257,2
1824,2018-07-02,1.0257,1.0257,1.0257,1.0257,2
1825,2018-07-03,1.0257,1.0257,1.0257,1.0257,2
1826,2018-07-04,1.0257,1.0257,1.0257,1.0257,2
1827,2018-07-05,1.0257,1.0257,1.0257,1.0257,2
1828,2018-07-06,1.0257,1.0257,1.0257,1.0257,2
1829,2018-07-09,1.0257,1.0257,1.0257,1.0257,2
1830,2018-07-10,1.0257,1.0257,1.0257,1.0257,2
1831,2018-07-11,1.0257,1.0257,1.0257,1.0257,2
1832,2018-07-12,1.0257,1.0257,1.0257,1.0257,2
1833,2018-07-13,1.0257,1.0257,1.0257,1.0257,2
1834,2018-07-16,1.0257,1.0257,1.0257,1.0257,2
1835,2018-07-17,1.0257,1.0257,1.0257,1.0257,2
1836,2018-07-18,1.0257,1.0257,0.8205,1.0257,450
1837,2018-07-19,1.0257,1.0257,1.0257,1.0257,2
1838,2018-07-20,1.0257,1.0257,1.0257,1.0257,2
1839,2018-07-23,1.0257,1.0257,1.0257,1.0257,2
1840,2018-07-24,1.0257,1.0257,1.0257,1.0257,2
1841,2018-07-25,1.0257,1.0257,1.0257,1.0257,2
1842,2018-07-26,1.0257,1.0257,1.0257,1.0257,2
1843,2018-07-27,1.0257,1.0257,1.0257,1.0257,2
1844,2018-07-30,1.0257,1.0257,1.0257,1.0257,2
1845,2018-07-31,1.0257,1.0257,1.0257,1.0257,2
1846,2018-08-01,1.0257,1.0257,1.0257,1.0257,2
1847,2018-08-02,1.0257,1.0257,1.0257,1.0257,2
1848,2018-08-03,1.0257,1.0257,1.0257,1.0257,2
1849,2018-08-06,1.0257,1.0257,1.0257,1.0257,2
1850,2018-08-07,1.0257,1.0257,1.0257,1.0257,2
1851,2018-08-08,1.0257,1.0257,1.0257,1.0257,2
1852,2018-08-09,1.0257,1.0257,1.0257,1.0257,2
1853,2018-08-10,1.0184,1.0257,0.8205,1.0257,958
1854,2018-08-13,1.0257,1.0257,1.0257,1.0257,2
1855,2018-08-14,1.0257,1.0257,1.0257,1.0257,2
1856,2018-08-16,1.0257,1.0257,1.0257,1.0257,2
1857,2018-08-17,1.0257,1.0257,1.0257,1.0257,2
1858,2018-08-20,1.0257,1.0257,1.0257,1.0257,1
1859,2018-08-22,1.0257,1.0257,1.0257,1.0257,2
1860,2018-08-23,1.0257,1.0257,1.0257,1.0257,2
1861,2018-08-24,1.0257,1.0257,1.0257,1.0257,1
1862,2018-08-27,1.0257,1.0257,1.0257,1.0257,1
1863,2018-08-28,1.0257,1.0257,1.0257,1.0257,1
1864,2018-08-29,1.0257,1.0257,1.0257,1.0257,1
1865,2018-08-30,1.0257,1.0257,1.0257,1.0257,1
1866,2018-08-31,1.0257,1.0257,1.0257,1.0257,1
1867,2018-09-03,1.0257,1.0257,1.0257,1.0257,1
1868,2018-09-04,1.0257,1.0257,1.0257,1.0257,1
1869,2018-09-05,1.0257,1.0257,1.0257,1.0257,1
1870,2018-09-06,1.0257,1.0257,1.0257,1.0257,1
1871,2018-09-07,1.0257,1.0257,1.0257,1.0257,1
1872,2018-09-10,0.9158,0.9158,0.8059,0.8059,2609
1873,2018-09-12,0.9158,0.9158,0.9158,0.9158,1
1874,2018-09-13,0.9158,0.9158,0.7326,0.7326,2868
1875,2018-09-18,0.6594,0.6594,0.6594,0.6594,1592
1876,2018-09-20,0.6594,0.6594,0.6594,0.6594,1364
1877,2018-09-26,0.5861,0.5861,0.5129,0.5129,3990
1878,2018-09-27,0.47618,0.47618,0.47618,0.47618,2205
1879,2018-10-03,0.5129,0.5129,0.5129,0.5129,2047
1880,2018-10-04,0.48357,0.48357,0.48357,0.48357,2171
1881,2018-10-05,0.48357,0.48357,0.45421,0.45421,3104
1882,2018-10-12,0.49086,0.49086,0.49086,0.49086,4528
1883,2018-10-25,0.5129,0.5129,0.5129,0.5129,2047
1884,2018-11-06,0.5275,0.5569,0.5275,0.5569,3878
1885,2018-11-07,0.5788,0.5788,0.5788,0.5788,1
1886,2018-11-09,0.5275,0.5275,0.5275,0.5275,1364
1887,2018-11-16,0.5055,0.5055,0.5055,0.5055,2078
1888,2018-11-23,0.5129,0.5129,0.5129,0.5129,682
1889,2018-11-26,0.5129,0.5129,0.5129,0.5129,2047
1890,2018-11-27,0.48357,0.48357,0.48357,0.48357,876
1891,2018-12-12,0.46889,0.46889,0.46889,0.46889,150
1892,2018-12-19,0.5055,0.6007,0.46159,0.46159,7868
1893,2018-12-21,0.5055,0.5055,0.5055,0.5055,1
1894,2019-01-07,0.5055,0.5055,0.5055,0.5055,205
1895,2019-01-21,0.5129,0.5129,0.5055,0.5055,2782
1896,2019-01-28,0.5055,0.5055,0.5055,0.5055,1
1897,2019-02-07,0.5055,0.6007,0.5055,0.6007,2730
1898,2019-02-08,0.5495,0.6594,0.5495,0.6594,2730
1899,2019-02-11,0.7913,0.7913,0.7913,0.7913,1364
1900,2019-02-12,0.9378,0.9378,0.9378,0.9378,107
1901,2019-02-18,0.7326,1.055,0.7326,1.055,6807
1902,2019-04-09,1.055,1.055,1.055,1.055,55
1903,2019-05-07,0.8572,1.0257,0.8572,1.0257,1233
1904,2019-05-08,1.0184,1.0184,1.0184,1.0184,682
1905,2019-05-09,0.9085,1.0257,0.9085,1.0257,453
1906,2019-05-14,0.9598,1.0476,0.9011,1.0476,2490
1907,2019-05-15,0.9525,1.0404,0.9525,1.0404,1106
1908,2019-05-24,0.9305,1.0404,0.9305,1.0404,1080
1909,2019-05-27,0.8205,0.8205,0.8205,0.8205,1364
1910,2019-05-28,0.718,0.718,0.718,0.718,1399
1911,2019-05-29,0.7326,0.7326,0.7107,0.7107,2725
1912,2019-05-30,0.7692,0.8646,0.7692,0.8646,2321
1913,2019-05-31,0.8646,0.8646,0.8646,0.8646,72
1914,2019-06-03,0.7986,0.7986,0.7986,0.7986,1315
1915,2019-06-05,0.7986,0.8865,0.7473,0.7473,14721
1916,2019-06-06,0.7986,0.8425,0.7986,0.8425,1392
1917,2019-06-07,0.7913,0.8425,0.7913,0.8425,185
1918,2019-06-10,0.8425,0.8425,0.8425,0.8425,914
1919,2019-06-13,0.8809,0.8809,0.8809,0.8809,1175
1920,2019-06-17,0.8809,0.8809,0.8809,0.8809,1
1921,2019-06-18,0.8272,0.9345,0.7813,0.9345,2228
1922,2019-07-03,0.7813,0.9191,0.7813,0.9191,92
1923,2019-07-09,0.8349,0.9115,0.7813,0.9115,2745
1924,2019-07-30,0.8425,0.8961,0.8425,0.8961,975
1925,2019-08-01,0.8502,0.9268,0.766,0.766,4742
1926,2019-08-02,0.7966,0.7966,0.5592,0.6128,3590
1927,2019-08-05,0.6894,0.6894,0.6894,0.6894,1524
1928,2019-08-06,0.6664,0.6664,0.6664,0.6664,784
1929,2019-08-12,0.6817,0.6894,0.6817,0.6894,1915
1930,2019-08-14,0.72,0.72,0.72,0.72,1389
1931,2019-08-19,0.7124,0.7583,0.7124,0.7583,1477
1932,2019-08-20,0.7046,0.7046,0.5974,0.6358,3521
1933,2019-08-21,0.6358,0.6358,0.6358,0.6358,1653
1934,2019-09-09,0.6817,0.6817,0.6817,0.6817,1541
1935,2019-09-13,0.766,0.766,0.651,0.766,103
1936,2019-09-20,0.766,0.766,0.766,0.766,2
1937,2019-09-25,0.72,0.766,0.72,0.766,2632
1938,2019-09-26,0.766,0.766,0.766,0.766,2
1939,2019-09-30,0.7544,0.7544,0.7544,0.7544,131
1940,2019-10-02,0.7583,0.7583,0.7583,0.7583,1
1941,2019-10-04,0.8119,0.8119,0.7583,0.7813,3655
1942,2019-10-17,0.8042,0.8272,0.8042,0.8272,772
1943,2019-10-18,0.8272,0.8425,0.8272,0.8425,534
1944,2019-10-21,0.8425,0.8425,0.8425,0.8425,1175
1945,2019-10-25,0.8425,0.8579,0.8425,0.8579,763
1946,2019-10-28,0.8732,0.8732,0.8732,0.8732,65
1947,2019-10-29,0.8809,1.057,0.8809,1.057,2559
1948,2019-10-30,0.9575,0.9727,0.9575,0.9727,852
1949,2019-10-31,0.9727,0.9727,0.9727,0.9727,2609
1950,2019-11-04,0.9575,0.9575,0.9575,0.9575,1541
1951,2019-11-05,0.9575,0.9575,0.9575,0.9575,1175
1952,2019-11-07,1.0263,1.0263,1.0263,1.0263,7
1953,2019-11-14,1.0034,1.0263,1.0034,1.0263,1696
1954,2019-11-18,1.057,1.0647,1.057,1.0647,1403
1955,2019-11-20,1.0877,1.0877,1.0877,1.0877,271
1956,2019-11-21,1.0877,1.1642,1.0877,1.1642,2362
1957,2019-11-25,1.1642,1.1642,1.1642,1.1642,92
1958,2019-11-27,1.1719,1.1719,1.1719,1.1719,897
1959,2019-11-28,1.1719,1.1796,1.1719,1.1796,4064
1960,2019-11-29,1.1796,1.2868,1.1796,1.2868,4515
1961,2019-12-03,1.2868,1.44,1.2868,1.44,3900
1962,2019-12-06,1.4783,1.6545,1.4783,1.6545,2210
1963,2019-12-09,1.7464,1.7464,1.7004,1.7004,1066
1964,2019-12-10,1.7004,1.7004,1.7004,1.7004,4003
1965,2019-12-18,1.7004,1.7004,1.7004,1.7004,444
1966,2019-12-19,1.7004,1.7004,1.6391,1.7004,1261
1967,2019-12-20,1.6391,1.7464,1.6085,1.7464,671
1968,2020-01-08,1.6851,1.8076,1.6851,1.8076,4473
1969,2020-01-09,1.823,1.823,1.823,1.823,522
1970,2020-01-13,1.7923,1.823,1.7923,1.823,592
1971,2020-01-14,1.7617,1.823,1.7157,1.7617,2218
1972,2020-01-17,1.7311,1.7311,1.7311,1.7311,609
1973,2020-01-24,1.6085,1.6851,1.6085,1.6851,525
1974,2020-01-30,1.6238,1.6851,1.6238,1.6851,508
1975,2020-02-03,1.8076,1.8076,1.6545,1.6851,681
1976,2020-02-04,1.823,1.823,1.823,1.823,2
1977,2020-02-06,1.7311,1.7311,1.7311,1.7311,44
1978,2020-02-07,1.7311,1.823,1.6851,1.823,1703
1979,2020-02-10,1.7311,1.7311,1.7311,1.7311,78
1980,2020-02-12,1.823,1.823,1.823,1.823,2
1981,2020-02-13,1.7464,1.7464,1.7464,1.7464,599
1982,2020-02-21,1.7311,1.7311,1.7311,1.7311,391
1983,2020-02-24,1.6697,1.7311,1.6697,1.7311,628
1984,2020-02-25,1.6697,1.6697,1.6697,1.6697,629
1985,2020-02-28,1.5779,1.6697,1.5779,1.5779,641
1986,2020-03-03,1.5166,1.5779,1.5166,1.5779,484
1987,2020-03-10,1.5166,1.5779,1.5166,1.5779,604
1988,2020-03-11,1.5779,1.5779,1.5779,1.5779,1
1989,2020-03-12,1.5779,1.5779,1.5779,1.5779,1
1990,2020-03-16,1.1719,1.1719,1.1719,1.1719,1047
1991,2020-03-17,1.1719,1.1719,1.1719,1.1719,4354
1992,2020-03-26,1.1106,1.1719,1.1106,1.1719,197
1993,2020-03-31,1.1642,1.1642,1.1642,1.1642,849
1994,2020-04-02,1.1489,1.1489,1.1106,1.1106,1640
1995,2020-04-06,1.103,1.1106,1.103,1.1106,1100
1996,2020-04-08,1.0723,1.0723,1.0723,1.0723,391
1997,2020-04-09,0.9957,1.0723,0.9957,1.0723,1512
1998,2020-04-14,1.0723,1.0723,1.0723,1.0723,1306
1999,2020-04-15,0.9651,0.9651,0.9191,0.9191,1884
2000,2020-04-16,1.057,1.1106,1.0493,1.1106,2289
2001,2020-04-17,1.103,1.1183,1.103,1.1183,4073
2002,2020-04-23,1.1489,1.1489,1.1489,1.1489,131
2003,2020-04-24,1.1489,1.1489,1.1489,1.1489,2767
2004,2020-04-27,1.1489,1.1489,1.1489,1.1489,2213
2005,2020-04-29,1.1489,1.1489,1.1489,1.1489,427
2006,2020-05-06,1.3404,1.3404,1.3404,1.3404,747
2007,2020-05-07,1.3404,1.3404,1.3404,1.3404,220
2008,2020-05-08,1.417,1.417,1.417,1.417,222
2009,2020-05-13,1.4553,1.4553,1.4553,1.4553,725
2010,2020-05-14,1.4553,1.4553,1.3404,1.3404,3522
2011,2020-05-15,1.2255,1.2255,1.1489,1.2255,1447
2012,2020-05-22,1.2255,1.2255,1.2255,1.2255,823
2013,2020-06-01,1.3404,1.4553,1.3404,1.4553,2075
2014,2020-06-02,1.4859,1.4859,1.4553,1.4553,1241
2015,2020-06-05,1.9608,1.9608,1.9608,1.9608,849
2016,2020-06-08,2.0528,2.9106,2.0528,2.7574,3437
2017,2020-06-09,3.3855,3.3855,2.1753,2.1753,15792
2018,2020-06-10,2.2825,2.9565,2.1906,2.7114,13282
2019,2020-06-12,2.5889,2.5889,2.2979,2.5889,948
2020,2020-06-15,2.3745,2.3745,1.9914,1.9914,600
2021,2020-06-16,2.2979,2.2979,2.2672,2.2979,2534
2022,2020-06-17,2.2979,2.2979,2.0374,2.2979,3140
2023,2020-06-18,2.2979,2.2979,2.114,2.1293,2058
2024,2020-06-19,2.1293,2.1293,2.1293,2.1293,376
2025,2020-06-22,2.1293,2.1293,2.1293,2.1293,40
2026,2020-06-23,2.114,2.3745,2.114,2.3745,3435
2027,2020-06-24,2.5889,2.5889,2.5889,2.5889,157
2028,2020-06-25,2.4664,3.3855,2.4664,3.2936,9233
2029,2020-06-26,3.217,3.2782,2.9106,3.1404,1235
2030,2020-06-29,3.217,3.217,2.9719,3.217,2646
2031,2020-06-30,3.3702,3.3702,2.9565,2.9565,3101
2032,2020-07-01,3.0638,3.0638,3.0638,3.0638,327
2033,2020-07-02,2.8647,2.8799,2.6808,2.6808,1686
2034,2020-07-03,2.9862,2.9862,2.6808,2.6808,305
2035,2020-07-08,2.8166,2.8335,2.8166,2.8166,586
2036,2020-07-09,2.8505,2.8505,2.8505,2.8505,351
2037,2020-07-10,2.8844,2.8844,2.8844,2.8844,12
2038,2020-07-13,2.9184,2.9184,2.9184,2.9184,347
2039,2020-07-14,2.7148,2.7148,2.7148,2.7148,58
2040,2020-07-15,2.6299,2.6299,2.5281,2.5281,2138
2041,2020-07-20,2.4602,2.4602,2.4602,2.4602,1588
2042,2020-07-21,2.4602,2.4602,2.2906,2.2906,1370
2043,2020-07-22,2.053,2.4602,2.053,2.3924,3166
2044,2020-07-23,2.3924,2.3924,2.3924,2.3924,495
2045,2020-07-24,2.2906,2.3075,2.2906,2.2906,2042
2046,2020-07-27,2.1718,2.2397,2.1209,2.2397,2768
2047,2020-07-28,2.2057,2.2227,2.2057,2.2227,1855
2048,2020-07-29,2.2227,2.2227,2.2057,2.2057,1310
2049,2020-07-30,2.2057,2.2906,2.2057,2.2906,2723
2050,2020-07-31,2.3245,2.4602,2.3245,2.4602,839
2051,2020-08-03,2.3754,2.4602,2.087,2.4602,1963
2052,2020-08-05,2.9693,2.9693,2.9693,2.9693,47
2053,2020-08-06,2.9523,2.9523,2.4602,2.4602,284
2054,2020-08-07,2.5451,2.9184,2.4602,2.9184,1572
2055,2020-08-10,2.5451,2.5451,2.4263,2.4263,413
2056,2020-08-12,2.4263,2.4263,2.4263,2.4263,1345
2057,2020-08-13,2.3754,2.3754,2.3754,2.3754,1433
2058,2020-08-18,2.3754,2.3754,2.3754,2.3754,73
2059,2020-08-19,2.3584,2.3584,2.3584,2.3584,73
2060,2020-08-20,2.2227,2.3584,2.1209,2.3584,1049
2061,2020-08-21,2.1888,2.2057,2.1209,2.2057,1950
2062,2020-08-28,2.1379,2.1888,2.1379,2.1888,700
2063,2020-08-31,2.1548,2.1548,2.1548,2.1548,236
2064,2020-09-04,2.1548,2.1548,2.1379,2.1379,708
2065,2020-09-07,2.1548,2.1548,2.1548,2.1548,464
2066,2020-09-08,2.1379,2.1379,2.0021,2.0021,1622
2067,2020-09-09,2.1039,2.1039,2.1039,2.1039,301
2068,2020-09-11,2.2906,2.4433,2.2906,2.4433,2739
2069,2020-09-14,2.4602,2.4602,2.4602,2.4602,401
2070,2020-09-15,2.3075,2.3075,2.2906,2.2906,589
2071,2020-09-16,2.2736,2.2736,2.2057,2.2057,657
2072,2020-09-18,2.2057,2.2227,2.2057,2.2227,507
2073,2020-09-24,2.2057,2.2227,2.2057,2.2057,947
2074,2020-09-30,2.3245,2.3245,2.2057,2.2057,1146
2075,2020-10-05,2.2227,2.2227,2.2227,2.2227,35
2076,2020-10-13,2.1209,2.1209,2.1209,2.1209,707
2077,2020-10-14,2.087,2.087,2.0361,2.07,3463
2078,2020-10-15,2.0361,2.0361,2.0361,2.0361,803
2079,2020-10-20,2.1209,2.1209,2.0361,2.0361,130
2080,2020-10-22,2.0361,2.1209,2.0361,2.1209,80
2081,2020-10-23,2.0361,2.0361,2.0361,2.0361,118
2082,2020-10-28,2.053,2.07,2.053,2.053,734
2083,2020-11-03,2.1209,2.1209,2.1209,2.1209,1266
2084,2020-11-06,2.053,2.053,2.053,2.053,118
2085,2020-11-18,2.1548,2.1718,2.1548,2.1718,1455
2086,2020-11-19,2.1379,2.1379,2.1039,2.1379,1356
2087,2020-11-20,2.1548,2.1548,2.1548,2.1548,177
2088,2020-11-23,2.1209,2.1209,2.1209,2.1209,825
2089,2020-11-24,2.1039,2.1209,2.1039,2.1209,2695
2090,2020-11-26,2.1888,2.1888,2.1888,2.1888,457
2091,2020-11-30,2.3075,2.3075,2.3075,2.3075,393
2092,2020-12-01,2.2566,2.3075,2.2566,2.3075,760
2093,2020-12-02,2.5111,2.5111,2.4942,2.5111,790
2094,2020-12-04,2.4772,2.4772,2.4772,2.4772,99
2095,2020-12-07,2.5111,2.5451,2.5111,2.5281,2431
2096,2020-12-08,2.5451,2.5451,2.5451,2.5451,703
2097,2020-12-09,3.0032,3.0032,2.562,2.562,467
2098,2020-12-10,2.562,2.562,2.562,2.562,1
2099,2020-12-11,3.0032,3.0202,3.0032,3.0202,455
2100,2020-12-15,2.562,2.7996,2.5451,2.7996,1274
2101,2020-12-16,2.7487,2.7657,2.7487,2.7657,1018
2102,2020-12-21,2.9693,3.0202,2.7487,2.7657,2401
2103,2020-12-22,2.9862,2.9862,2.9862,2.9862,336
2104,2020-12-23,2.9693,2.9693,2.9693,2.9693,354
2105,2020-12-29,2.7826,2.7826,2.7826,2.7826,177
2106,2020-12-30,2.7148,2.7148,2.7148,2.7148,372
2107,2021-01-04,2.8844,2.9693,2.6469,2.6978,3646
2108,2021-01-05,2.6978,2.8166,2.6978,2.8166,527
2109,2021-01-08,2.6469,2.6469,2.6469,2.6469,378
2110,2021-01-13,2.5281,2.6639,2.5111,2.6639,1947
2111,2021-01-14,2.8335,2.8335,2.8335,2.8335,362
2112,2021-01-15,2.9693,2.9693,2.8335,2.8335,459
2113,2021-01-18,2.8844,2.9353,2.8844,2.9353,1270
2114,2021-01-19,2.9353,2.9353,2.9353,2.9353,330
2115,2021-01-21,2.8844,2.8844,2.7657,2.7657,1977
2116,2021-01-22,2.7657,2.7996,2.7657,2.7996,14163
2117,2021-01-26,2.7826,2.7826,2.7826,2.7826,589
2118,2021-01-27,2.7996,2.7996,2.7996,2.7996,495
2119,2021-01-28,2.9014,2.9693,2.7996,2.7996,1453
2120,2021-01-29,2.7996,2.7996,2.7657,2.7657,589
2121,2021-02-02,2.7657,2.7657,2.7657,2.7657,50
2122,2021-02-03,2.7657,2.7657,2.7657,2.7657,222
2123,2021-02-05,2.7996,3.1729,2.7996,3.1729,915
2124,2021-02-08,3.1729,3.1729,2.7148,2.7148,1306
2125,2021-02-09,2.8844,2.8844,2.8844,2.8844,348
2126,2021-02-12,2.9693,2.9693,2.9693,2.9693,657
2127,2021-02-15,2.9862,2.9862,2.7996,2.7996,1173
2128,2021-02-16,2.8166,2.8166,2.8166,2.8166,104
2129,2021-02-17,2.8166,2.8166,2.8166,2.8166,376
2130,2021-02-19,2.8844,2.8844,2.7996,2.7996,626
2131,2021-02-22,2.7317,2.7317,2.6808,2.6808,1657
2132,2021-02-23,2.7317,2.7317,2.6808,2.6808,2004
2133,2021-02-24,2.7487,2.7487,2.7487,2.7487,367
2134,2021-03-05,2.7317,2.7317,2.7317,2.7317,1112
2135,2021-03-09,2.7996,3.122,2.7996,3.088,2620
2136,2021-03-10,3.122,3.122,2.9184,2.9184,817
2137,2021-03-12,2.7996,3.0711,2.7996,3.0711,893
2138,2021-03-15,3.0541,3.0541,2.8675,2.8844,1180
2139,2021-03-16,2.9693,2.9693,2.9693,2.9693,236
2140,2021-03-17,2.9693,2.9693,2.9693,2.9693,707
2141,2021-03-18,2.9693,2.9693,2.9693,2.9693,413
2142,2021-03-22,3.0541,3.122,3.0541,3.0541,1350
2143,2021-03-23,3.0202,3.122,3.0202,3.122,2475
2144,2021-03-26,2.9184,2.9184,2.9184,2.9184,24
2145,2021-03-31,2.9184,2.9184,2.9184,2.9184,698
2146,2021-04-07,2.9184,3.105,2.9184,3.105,471
2147,2021-04-26,3.088,3.088,3.088,3.088,236
2148,2021-04-29,2.9184,2.9184,2.9184,2.9184,236
2149,2021-05-05,2.9353,2.9353,2.9353,2.9353,33
2150,2021-05-06,2.8166,2.8166,2.7996,2.7996,7662
2151,2021-05-10,2.9353,3.105,2.9353,3.105,411
2152,2021-05-11,3.105,3.105,3.105,3.105,130
2153,2021-05-17,3.0371,3.0371,3.0371,3.0371,852
2154,2021-05-25,2.9014,2.9014,2.9014,2.9014,114
2155,2021-05-26,2.9014,2.9014,2.9014,2.9014,350
2156,2021-06-01,2.7148,2.7148,2.5281,2.5281,823
2157,2021-06-25,2.4942,2.6469,2.3754,2.6469,2954
2158,2021-07-01,2.6978,2.7317,2.6978,2.7317,2037
2159,2021-07-02,2.7317,2.7317,2.7317,2.7317,271
2160,2021-07-06,2.6299,2.6299,2.6299,2.6299,19
2161,2021-07-07,2.6299,2.6299,2.6299,2.6299,236
2162,2021-07-09,2.5111,2.5451,2.4093,2.5451,1577
2163,2021-07-13,2.6978,2.6978,2.6978,2.6978,47
2164,2021-07-14,2.562,2.562,2.562,2.562,942
2165,2021-07-21,2.6978,2.7317,2.6978,2.7317,130
2166,2021-07-23,2.7317,3.9025,2.7317,3.4783,15768
2167,2021-07-26,3.5461,5.0902,3.5461,5.0902,6964
2168,2021-07-27,5.0902,5.0902,4.0721,4.0721,11059
2169,2021-07-28,4.0721,4.2418,4.0721,4.14,24869
2170,2021-07-29,4.58,4.58,3.84,4.18,1677
2171,2021-07-30,4.0,4.0,3.2,3.2,6658
2172,2021-08-02,3.2,3.54,3.1,3.1,1325
2173,2021-08-03,3.1,3.12,2.8,2.9,2467
2174,2021-08-05,2.92,2.92,2.92,2.92,1
2175,2021-08-06,3.0,3.0,3.0,3.0,581
2176,2021-08-09,3.02,3.02,3.02,3.02,220
2177,2021-08-10,2.94,3.1,2.94,3.1,1074
2178,2021-08-11,3.1,3.1,3.1,3.1,324
2179,2021-08-12,3.32,3.32,3.1,3.2,440
2180,2021-08-13,3.32,3.96,3.32,3.74,7854
2181,2021-08-16,3.42,3.76,3.42,3.76,1953
2182,2021-08-17,3.74,3.74,3.5,3.5,620
2183,2021-08-18,3.48,3.52,3.48,3.52,510
2184,2021-08-19,3.48,3.5,3.48,3.5,338
2185,2021-08-20,3.42,3.42,3.28,3.28,500
2186,2021-08-23,3.26,3.26,3.26,3.26,130
2187,2021-08-24,3.26,3.9,3.26,3.9,2000
2188,2021-08-25,3.82,3.82,3.82,3.82,607
2189,2021-08-26,3.5,3.5,3.5,3.5,178
2190,2021-08-27,3.88,3.88,3.88,3.88,20
2191,2021-08-30,3.88,3.88,3.88,3.88,50
2192,2021-08-31,3.84,3.9,3.84,3.9,1000
2193,2021-09-02,4.0,4.0,4.0,4.0,130
2194,2021-09-03,4.02,4.44,4.02,4.44,186
2195,2021-09-06,4.44,4.62,4.02,4.56,1217
2196,2021-09-07,4.54,4.68,4.02,4.02,459
2197,2021-09-08,4.0,4.0,4.0,4.0,520
2198,2021-09-09,4.0,4.0,4.0,4.0,252
2199,2021-09-10,4.0,4.12,3.84,4.12,281
2200,2021-09-13,4.1,4.1,4.1,4.1,60
2201,2021-09-15,4.12,4.12,4.12,4.12,10
2202,2021-09-17,4.12,4.94,4.02,4.88,912
2203,2021-09-20,4.82,4.82,4.82,4.82,100
2204,2021-09-21,4.82,4.82,4.7,4.7,20
2205,2021-09-22,4.5,4.5,4.5,4.5,607
2206,2021-09-23,4.68,4.68,4.3,4.4,1021
2207,2021-09-29,4.2,4.2,3.74,3.74,600
2208,2021-10-04,4.0,4.0,4.0,4.0,252
2209,2021-10-11,4.26,4.26,4.26,4.26,123
2210,2021-10-12,4.24,4.24,4.24,4.24,21
2211,2021-10-18,4.18,4.18,4.18,4.18,20
2212,2021-10-19,4.18,4.18,4.0,4.0,536
2213,2021-10-25,3.74,3.76,3.74,3.76,480
2214,2021-10-27,3.76,3.76,3.76,3.76,80
2215,2021-11-02,4.02,4.02,4.02,4.02,10
2216,2021-11-04,3.78,3.78,3.78,3.78,28
2217,2021-11-10,3.78,3.78,3.78,3.78,148
2218,2021-11-15,3.7,3.7,3.68,3.7,844
2219,2021-11-17,3.7,3.7,3.68,3.7,1572
2220,2021-11-19,3.68,3.7,3.68,3.7,546
2221,2021-11-23,3.68,3.68,3.68,3.68,774
2222,2021-11-30,3.72,3.72,3.7,3.7,573
2223,2021-12-07,3.7,3.7,3.7,3.7,50
