,Date,Open,High,Low,Close,Volume
1846,2020-05-05,0.48,0.48,0.48,0.48,30
1847,2020-05-06,0.48,0.57,0.48,0.57,24417
1848,2020-05-07,0.51,0.51,0.44,0.48,7485
1849,2020-05-08,0.45,0.45,0.45,0.45,1030
1850,2020-05-11,0.44,0.44,0.44,0.44,30
1851,2020-05-12,0.44,0.44,0.44,0.44,30
1852,2020-05-13,0.44,0.5,0.44,0.5,2220
1853,2020-05-19,0.515,0.52,0.515,0.52,926
1854,2020-05-25,0.51,0.51,0.51,0.51,1000
1855,2020-05-26,0.5,0.5,0.47,0.47,7150
1856,2020-06-08,0.45,0.5,0.44,0.44,8690
1857,2020-06-10,0.44,0.44,0.44,0.44,30
1858,2020-06-25,0.47,0.47,0.47,0.47,3595
1859,2020-06-26,0.48,0.55,0.47,0.47,20250
1860,2020-06-29,0.5,0.57,0.5,0.57,40610
1861,2020-06-30,0.665,0.665,0.54,0.61,5490
1862,2020-07-01,0.61,0.655,0.59,0.59,13202
1863,2020-07-02,0.59,0.65,0.59,0.65,4820
1864,2020-07-03,0.62,0.62,0.57,0.57,4100
1865,2020-07-06,0.6,0.6,0.6,0.6,3500
1866,2020-07-07,0.58,0.58,0.54,0.54,2900
1867,2020-07-09,0.545,0.545,0.545,0.545,100
1868,2020-07-10,0.545,0.545,0.54,0.54,2389
1869,2020-07-13,0.55,0.81,0.55,0.81,30997
1870,2020-07-14,0.915,1.26,0.915,1.26,45358
1871,2020-07-15,1.26,1.43,1.01,1.21,81003
1872,2020-07-16,1.1,1.2,1.01,1.14,21155
1873,2020-07-17,1.19,1.19,0.96,0.98,14741
1874,2020-07-20,1.08,1.17,0.95,1.05,25752
1875,2020-07-21,1.06,1.1,1.01,1.06,12248
1876,2020-07-22,1.04,1.04,0.99,0.99,300
1877,2020-07-23,0.97,1.01,0.92,1.0,7411
1878,2020-07-24,1.01,1.01,0.92,0.92,4975
1879,2020-07-27,0.96,1.35,0.96,1.35,32084
1880,2020-07-28,1.3,1.44,1.25,1.41,27165
1881,2020-07-29,1.41,1.41,1.35,1.41,890
1882,2020-07-30,1.44,1.45,1.2,1.2,4559
1883,2020-07-31,1.1,1.32,1.1,1.32,4400
1884,2020-08-03,1.4,1.4,1.35,1.4,1462
1885,2020-08-04,1.43,1.43,1.34,1.42,3459
1886,2020-08-05,1.25,1.4,1.05,1.4,5000
1887,2020-08-06,1.17,1.3,1.17,1.3,210
1888,2020-08-07,1.3,1.3,1.1,1.29,890
1889,2020-08-10,1.29,1.29,1.16,1.25,410
1890,2020-08-11,1.16,1.25,1.01,1.19,2531
1891,2020-08-12,1.16,1.16,0.93,1.15,1589
1892,2020-08-13,1.1,1.14,1.1,1.14,111
1893,2020-08-14,1.14,1.14,1.12,1.14,5009
1894,2020-08-17,1.15,1.15,0.93,0.94,10835
1895,2020-08-18,0.95,1.0,0.95,1.0,1405
1896,2020-08-19,1.0,1.01,0.99,1.0,2395
1897,2020-08-20,0.95,0.99,0.9,0.99,11335
1898,2020-08-21,0.99,1.09,0.99,1.09,4869
1899,2020-08-24,1.09,1.09,0.9,0.98,14978
1900,2020-08-25,0.945,0.99,0.92,0.99,10304
1901,2020-08-26,1.02,1.02,1.02,1.02,100
1902,2020-08-27,1.06,1.09,0.95,0.95,7154
1903,2020-08-28,0.97,0.97,0.97,0.97,2052
1904,2020-09-01,0.99,1.09,0.99,1.09,600
1905,2020-09-02,1.09,1.09,1.09,1.09,1190
1906,2020-09-03,1.09,1.09,1.09,1.09,100
1907,2020-09-04,1.09,1.09,0.95,0.97,1060
1908,2020-09-08,0.99,0.99,0.99,0.99,300
1909,2020-09-09,0.99,0.99,0.99,0.99,15
1910,2020-09-10,0.93,0.97,0.87,0.95,630
1911,2020-09-11,1.04,1.04,1.01,1.01,4068
1912,2020-09-14,1.02,1.03,1.02,1.03,197
1913,2020-09-17,1.02,1.07,1.02,1.07,110
1914,2020-09-18,1.1,1.1,1.1,1.1,10
1915,2020-09-21,1.05,1.05,1.05,1.05,100
1916,2020-09-22,1.07,1.07,1.07,1.07,100
1917,2020-09-23,1.06,1.09,0.92,1.0,14921
1918,2020-09-29,0.97,0.97,0.9,0.92,6470
1919,2020-09-30,0.93,1.05,0.93,1.05,2000
1920,2020-10-01,1.06,1.06,1.06,1.06,1785
1921,2020-10-02,1.06,1.06,1.04,1.06,1310
1922,2020-10-05,1.06,1.12,1.06,1.12,5082
1923,2020-10-06,1.12,1.13,1.09,1.11,2209
1924,2020-10-07,1.1,1.1,1.1,1.1,50
1925,2020-10-08,1.1,1.1,1.1,1.1,10
1926,2020-10-09,1.01,1.07,0.9,1.07,2040
1927,2020-10-12,0.94,0.94,0.94,0.94,30
1928,2020-10-15,0.95,0.95,0.93,0.94,3000
1929,2020-10-16,0.98,1.11,0.98,1.11,3022
1930,2020-10-19,1.11,1.11,1.1,1.1,1437
1931,2020-10-20,1.1,1.1,1.1,1.1,365
1932,2020-10-21,1.1,1.1,1.06,1.06,1523
1933,2020-10-23,1.0,1.06,1.0,1.06,101
1934,2020-10-26,0.99,0.99,0.98,0.98,1085
1935,2020-10-30,1.01,1.03,1.01,1.03,875
1936,2020-11-02,1.06,1.06,1.06,1.06,99
1937,2020-11-04,1.03,1.03,1.03,1.03,53
1938,2020-11-05,1.01,1.01,1.01,1.01,20
1939,2020-11-06,1.01,1.01,1.01,1.01,10
1940,2020-11-09,1.01,1.02,1.0,1.0,2581
1941,2020-11-10,0.97,1.05,0.93,1.0,3518
1942,2020-11-12,0.98,0.98,0.96,0.96,1255
1943,2020-11-13,0.99,0.99,0.99,0.99,50
1944,2020-11-16,0.995,0.995,0.99,0.995,3985
1945,2020-11-17,1.0,1.0,0.99,0.99,3405
1946,2020-11-19,1.0,1.02,1.0,1.02,3693
1947,2020-11-20,1.02,1.02,1.02,1.02,100
1948,2020-11-23,1.02,1.05,1.02,1.05,1057
1949,2020-11-24,1.05,1.05,1.05,1.05,10
1950,2020-11-25,1.05,1.05,1.01,1.01,315
1951,2020-11-26,1.01,1.01,1.01,1.01,10
1952,2020-11-27,1.01,1.01,1.01,1.01,15
1953,2020-11-30,1.01,1.01,0.98,0.98,2160
1954,2020-12-01,1.0,1.0,0.97,0.97,1143
1955,2020-12-04,0.93,1.01,0.845,1.01,5970
1956,2020-12-07,0.94,0.94,0.94,0.94,650
1957,2020-12-08,0.845,0.9,0.845,0.9,1277
1958,2020-12-09,0.95,1.01,0.95,1.01,2290
1959,2020-12-10,1.01,1.01,1.01,1.01,10
1960,2020-12-11,1.01,1.01,1.01,1.01,15
1961,2020-12-14,0.97,0.97,0.97,0.97,50
1962,2020-12-15,0.99,1.05,0.99,1.05,9525
1963,2020-12-17,1.05,1.05,1.05,1.05,4000
1964,2020-12-22,1.08,1.19,1.08,1.19,1750
1965,2020-12-23,1.22,1.28,1.22,1.25,1550
1966,2020-12-28,1.28,1.47,1.28,1.3,6610
1967,2020-12-29,1.07,1.5,1.05,1.5,6100
1968,2020-12-30,1.8,1.98,1.45,1.89,4574
1969,2021-01-04,1.98,1.98,1.69,1.69,1365
1970,2021-01-05,1.6,1.6,1.31,1.35,7594
1971,2021-01-07,1.28,1.42,1.25,1.42,2447
1972,2021-01-08,1.42,1.43,1.27,1.27,3636
1973,2021-01-11,1.35,1.45,1.2,1.39,7623
1974,2021-01-14,1.24,1.24,1.2,1.2,7600
1975,2021-01-15,1.36,1.62,1.22,1.36,8745
1976,2021-01-18,1.25,1.47,1.22,1.3,6165
1977,2021-01-19,1.44,1.44,1.24,1.24,108
1978,2021-01-20,1.2,1.43,1.2,1.31,5792
1979,2021-01-22,1.32,1.45,1.32,1.45,4500
1980,2021-01-25,1.38,1.38,1.37,1.37,110
1981,2021-01-26,1.35,1.35,1.22,1.31,2031
1982,2021-01-28,1.32,1.32,1.32,1.32,10
1983,2021-01-29,1.32,1.32,1.32,1.32,10
1984,2021-02-01,1.23,1.31,1.23,1.23,263
1985,2021-02-02,1.29,1.32,1.29,1.32,500
1986,2021-02-03,1.32,1.5,1.25,1.35,9778
1987,2021-02-04,1.35,1.45,1.35,1.45,172
1988,2021-02-05,1.46,1.46,1.33,1.33,110
1989,2021-02-09,1.33,1.33,1.25,1.31,1388
1990,2021-02-10,1.21,1.32,1.21,1.32,1000
1991,2021-02-12,1.32,1.32,1.32,1.32,10
1992,2021-02-15,1.32,1.32,1.32,1.32,10
1993,2021-02-16,1.12,1.23,1.03,1.15,8774
1994,2021-02-17,1.2,1.28,1.2,1.2,3900
1995,2021-02-18,1.2,1.3,1.2,1.29,4511
1996,2021-02-19,1.25,1.25,1.16,1.21,210
1997,2021-02-22,1.12,1.19,1.12,1.19,350
1998,2021-02-23,1.09,1.14,1.03,1.12,8601
1999,2021-02-24,1.12,1.12,1.02,1.1,4700
2000,2021-02-25,1.11,1.11,1.01,1.01,1579
2001,2021-02-26,1.03,1.09,1.03,1.09,216
2002,2021-03-01,1.08,1.08,1.04,1.04,50
2003,2021-03-02,1.05,1.06,1.04,1.06,1160
2004,2021-03-03,1.07,1.07,0.91,1.03,15816
2005,2021-03-04,1.05,1.06,1.05,1.06,102
2006,2021-03-05,0.97,1.02,0.92,1.01,14047
2007,2021-03-08,0.97,1.09,0.91,1.09,17499
2008,2021-03-09,1.09,1.09,0.92,1.08,10025
2009,2021-03-10,1.06,1.2,1.03,1.2,19109
2010,2021-03-11,1.21,1.21,0.98,1.15,13511
2011,2021-03-12,1.13,1.13,1.13,1.13,880
2012,2021-03-15,1.13,1.13,1.12,1.12,201
2013,2021-03-16,1.13,1.13,1.13,1.13,10
2014,2021-03-17,1.13,1.13,0.985,1.11,4968
2015,2021-03-18,1.1,1.14,1.1,1.13,1600
2016,2021-03-19,1.13,1.13,1.13,1.13,10
2017,2021-03-22,1.13,1.13,0.98,1.12,5108
2018,2021-03-23,1.09,1.09,1.09,1.09,30
2019,2021-03-24,1.09,1.09,1.09,1.09,10
2020,2021-03-25,1.1,1.1,1.1,1.1,10
2021,2021-03-26,1.1,1.1,1.1,1.1,2010
2022,2021-03-29,1.12,1.46,1.1,1.42,52253
2023,2021-03-30,1.45,1.74,1.26,1.64,21559
2024,2021-03-31,1.63,1.64,1.44,1.5,2500
2025,2021-04-01,1.49,1.49,1.48,1.49,1940
2026,2021-04-06,1.5,1.58,1.42,1.55,3605
2027,2021-04-07,1.54,1.54,1.54,1.54,10
2028,2021-04-08,1.54,1.54,1.51,1.51,110
2029,2021-04-09,1.51,1.51,1.33,1.47,10981
2030,2021-04-13,1.45,1.5,1.45,1.5,305
2031,2021-04-14,1.5,1.5,1.5,1.5,100
2032,2021-04-15,1.5,1.5,1.3,1.3,310
2033,2021-04-16,1.5,1.5,1.27,1.4,5217
2034,2021-04-19,1.5,1.5,1.33,1.4,1007
2035,2021-04-20,1.4,1.42,1.4,1.42,100
2036,2021-04-21,1.3,1.37,1.27,1.37,1200
2037,2021-04-22,1.47,1.48,1.47,1.48,201
2038,2021-04-23,1.47,1.47,1.32,1.35,1510
2039,2021-04-26,1.44,1.44,1.44,1.44,100
2040,2021-04-28,1.4,1.4,1.22,1.38,3610
2041,2021-04-29,1.38,1.38,1.31,1.38,5108
2042,2021-04-30,1.4,1.4,1.4,1.4,100
2043,2021-05-04,1.4,1.4,1.4,1.4,10
2044,2021-05-05,1.38,1.38,1.38,1.38,10
2045,2021-05-06,1.38,1.38,1.38,1.38,10
2046,2021-05-11,1.28,1.37,1.28,1.37,38
2047,2021-05-12,1.4,1.4,1.4,1.4,10
2048,2021-05-13,1.4,1.4,1.4,1.4,10
2049,2021-05-14,1.4,1.4,1.39,1.39,1510
2050,2021-05-17,1.36,1.39,1.09,1.35,9556
2051,2021-05-18,1.38,1.38,1.12,1.27,2710
2052,2021-05-19,1.27,1.27,1.27,1.27,10
2053,2021-05-20,1.27,1.27,1.27,1.27,10
2054,2021-05-21,1.27,1.27,1.27,1.27,10
2055,2021-05-24,1.18,1.27,1.18,1.27,1270
2056,2021-05-25,1.21,1.25,1.2,1.25,3300
2057,2021-05-26,1.28,1.28,1.28,1.28,10
2058,2021-05-27,1.25,1.25,1.16,1.16,6543
2059,2021-05-28,1.16,1.24,1.16,1.24,148
2060,2021-05-31,1.25,1.25,1.25,1.25,10
2061,2021-06-01,1.25,1.25,1.25,1.25,10
2062,2021-06-02,1.25,1.25,1.25,1.25,10
2063,2021-06-04,1.25,1.25,1.25,1.25,10
2064,2021-06-07,1.25,1.25,1.24,1.25,5010
2065,2021-06-08,1.24,1.24,1.24,1.24,10
2066,2021-06-09,1.24,1.24,1.24,1.24,10
2067,2021-06-10,1.21,1.21,1.16,1.16,769
2068,2021-06-11,1.16,1.2,1.06,1.2,3224
2069,2021-06-14,1.15,1.16,1.15,1.15,3460
2070,2021-06-15,1.15,1.15,1.15,1.15,10
2071,2021-06-16,1.15,1.15,1.09,1.15,1010
2072,2021-06-17,1.15,1.15,1.15,1.15,60
2073,2021-06-18,1.15,1.15,1.15,1.15,10
2074,2021-06-21,1.15,1.15,1.15,1.15,10
2075,2021-06-22,1.15,1.15,1.15,1.15,10
2076,2021-06-23,1.15,1.15,1.06,1.06,3610
2077,2021-06-24,1.06,1.15,1.06,1.15,260
2078,2021-06-25,1.15,1.15,1.15,1.15,10
2079,2021-06-28,1.15,1.15,1.15,1.15,10
2080,2021-06-29,1.15,1.15,1.15,1.15,10
2081,2021-06-30,1.15,1.15,1.15,1.15,10
2082,2021-07-01,1.15,1.15,1.15,1.15,10
2083,2021-07-02,1.15,1.15,1.15,1.15,10
2084,2021-07-05,1.15,1.15,1.15,1.15,10
2085,2021-07-06,1.15,1.15,1.08,1.15,137
2086,2021-07-08,1.15,1.15,1.15,1.15,10
2087,2021-07-09,1.15,1.15,1.15,1.15,10
2088,2021-07-12,1.15,1.15,1.15,1.15,10
2089,2021-07-13,1.15,1.15,1.15,1.15,10
2090,2021-07-14,1.15,1.15,1.15,1.15,10
2091,2021-07-15,1.15,1.15,1.15,1.15,10
2092,2021-07-16,1.13,1.13,1.13,1.13,10
2093,2021-07-19,1.07,1.14,1.06,1.14,1010
2094,2021-07-20,1.11,1.14,1.11,1.14,25
2095,2021-07-22,1.15,1.15,1.15,1.15,15
2096,2021-07-23,1.13,1.13,1.13,1.13,20
2097,2021-07-26,1.13,1.13,1.13,1.13,15
2098,2021-07-27,1.12,1.12,1.12,1.12,15
2099,2021-07-28,1.12,1.12,1.12,1.12,20
2100,2021-07-29,1.07,1.07,1.06,1.06,300
2101,2021-07-30,1.09,1.1,1.09,1.1,21
2102,2021-08-02,1.1,1.1,1.1,1.1,10
2103,2021-08-03,1.1,1.1,1.1,1.1,1
2104,2021-08-04,1.1,1.1,1.1,1.1,10
2105,2021-08-05,1.1,1.1,1.1,1.1,10
2106,2021-08-06,1.1,1.1,1.1,1.1,10
2107,2021-08-09,1.11,1.11,1.11,1.11,1925
2108,2021-08-13,1.12,1.2,1.12,1.2,27372
2109,2021-08-16,1.23,1.36,1.23,1.3,13563
2110,2021-08-17,1.3,1.35,1.3,1.35,3694
2111,2021-08-18,1.35,1.36,1.35,1.36,2216
2112,2021-08-19,1.36,1.36,1.36,1.36,10
2113,2021-08-20,1.35,1.35,1.35,1.35,10
2114,2021-08-23,1.35,1.35,1.35,1.35,10
2115,2021-08-24,1.34,1.34,1.34,1.34,10
2116,2021-08-25,1.31,1.31,1.29,1.29,150
2117,2021-08-26,1.3,1.3,1.3,1.3,130
2118,2021-08-27,1.29,1.29,1.1,1.1,260
2119,2021-08-30,1.1,1.11,1.0,1.0,8980
2120,2021-08-31,1.01,1.01,1.0,1.0,1600
2121,2021-09-01,1.1,1.1,1.1,1.1,150
2122,2021-09-02,1.1,1.1,1.01,1.02,2815
2123,2021-09-10,1.0,1.0,0.99,0.99,1430
2124,2021-09-13,0.955,1.07,0.955,1.06,6905
2125,2021-09-14,1.07,1.44,1.06,1.4,17958
2126,2021-09-15,1.34,1.47,1.34,1.45,12109
2127,2021-09-16,1.44,1.44,1.35,1.4,72
2128,2021-09-17,1.41,1.41,1.13,1.2,4743
2129,2021-09-20,1.19,1.28,1.19,1.28,65
2130,2021-09-21,1.13,1.21,1.13,1.13,284
2131,2021-09-22,1.21,1.23,1.21,1.23,162
2132,2021-09-23,1.23,1.23,1.22,1.23,555
2133,2021-09-24,1.23,1.23,1.12,1.22,49
2134,2021-09-27,1.23,1.23,0.94,0.94,7530
2135,2021-09-28,1.12,1.28,1.1,1.28,2841
2136,2021-09-29,1.28,1.28,1.14,1.24,650
2137,2021-09-30,1.24,1.24,1.24,1.24,10
2138,2021-10-01,1.14,1.14,1.11,1.11,400
2139,2021-10-05,1.16,1.18,1.16,1.18,55
2140,2021-10-06,1.18,1.18,1.18,1.18,10
2141,2021-10-07,1.2,1.34,1.09,1.34,11100
2142,2021-10-08,1.34,1.34,1.32,1.32,63
2143,2021-10-11,1.34,1.34,1.34,1.34,10
2144,2021-10-12,1.2,1.21,1.08,1.21,3036
2145,2021-10-13,1.08,1.12,1.05,1.12,1885
2146,2021-10-14,1.12,1.12,1.12,1.12,10
2147,2021-10-15,1.12,1.12,1.0,1.11,1280
2148,2021-10-18,1.11,1.2,1.11,1.2,1046
2149,2021-10-19,1.18,1.3,1.18,1.3,1850
2150,2021-10-20,1.3,1.3,1.3,1.3,10
2151,2021-10-21,1.3,1.3,1.3,1.3,10
2152,2021-10-22,1.29,1.29,1.29,1.29,10
2153,2021-10-25,1.16,1.16,1.14,1.14,2490
2154,2021-10-26,1.12,1.12,1.12,1.12,2380
2155,2021-10-27,1.12,1.12,1.12,1.12,946
2156,2021-10-28,1.12,1.12,1.12,1.12,10
2157,2021-10-29,1.12,1.16,1.12,1.16,406
2158,2021-11-03,1.2,1.2,1.2,1.2,10
2159,2021-11-04,1.2,1.2,1.11,1.11,40
2160,2021-11-05,1.11,1.11,1.0,1.0,15935
2161,2021-11-08,1.08,1.1,1.08,1.1,1300
2162,2021-11-09,0.99,1.1,0.94,1.1,10571
2163,2021-11-10,1.1,1.39,1.09,1.38,26918
2164,2021-11-12,1.39,1.39,1.12,1.12,4025
2165,2021-11-15,1.1,1.3,1.1,1.24,6835
2166,2021-11-16,1.24,1.24,1.24,1.24,11
2167,2021-11-17,1.2,1.2,0.96,1.19,14222
2168,2021-11-18,1.16,1.16,1.16,1.16,10
2169,2021-11-19,1.15,1.15,1.01,1.1,2131
2170,2021-11-22,1.1,1.1,1.04,1.09,1110
2171,2021-11-23,1.09,1.09,1.09,1.09,10
2172,2021-11-24,1.09,1.09,1.09,1.09,10
2173,2021-11-25,1.09,1.09,1.09,1.09,10
2174,2021-11-26,1.08,1.1,1.08,1.1,1100
2175,2021-11-29,1.1,1.1,1.03,1.03,510
2176,2021-11-30,1.02,1.02,1.02,1.02,50
2177,2021-12-01,1.02,1.02,1.02,1.02,10
2178,2021-12-02,1.02,1.02,1.02,1.02,10
2179,2021-12-03,1.02,1.02,1.02,1.02,10
2180,2021-12-06,1.02,1.02,1.02,1.02,10
2181,2021-12-07,1.07,1.1,1.07,1.1,504
2182,2021-12-08,1.1,1.1,1.09,1.1,110
2183,2021-12-09,1.1,1.1,1.1,1.1,10
2184,2021-12-10,1.16,1.16,1.16,1.16,250
2185,2021-12-13,1.1,1.3,1.1,1.25,29361
2186,2021-12-14,1.38,1.6,1.14,1.38,47299
2187,2021-12-15,1.38,1.38,1.18,1.18,1610
2188,2021-12-16,1.15,1.15,1.11,1.11,3010
2189,2021-12-17,1.11,1.11,1.11,1.11,385
2190,2021-12-20,1.11,1.24,1.11,1.11,2037
2191,2021-12-21,1.11,1.11,1.11,1.11,10
2192,2021-12-23,1.11,1.11,1.11,1.11,10
2193,2021-12-27,1.12,1.22,1.11,1.22,2210
2194,2021-12-28,1.24,1.24,1.22,1.22,180
2195,2021-12-29,1.22,1.24,1.01,1.01,6785
2196,2021-12-30,1.03,1.03,1.01,1.01,7829
2197,2022-01-03,1.08,1.2,1.08,1.18,6381
2198,2022-01-04,1.08,1.29,1.08,1.2,11075
2199,2022-01-05,1.29,1.35,1.23,1.34,6035
2200,2022-01-07,1.3,1.32,1.18,1.28,1560
2201,2022-01-10,1.26,1.26,1.26,1.26,10
2202,2022-01-11,1.2,1.2,1.04,1.16,8577
2203,2022-01-12,1.18,1.35,0.95,0.99,65690
2204,2022-01-13,1.02,1.07,1.01,1.01,11379
2205,2022-01-14,1.01,1.15,1.01,1.1,12155
2206,2022-01-17,1.08,1.08,1.0,1.0,5420
2207,2022-01-18,1.07,1.12,1.01,1.01,8270
2208,2022-01-19,1.01,1.01,0.99,1.0,6870
2209,2022-01-20,1.0,1.1,0.99,1.1,6112
2210,2022-01-21,0.975,0.975,0.975,0.975,1200
2211,2022-01-24,0.975,1.09,0.95,0.95,4308
2212,2022-01-25,1.09,1.09,0.9,0.9,2100
2213,2022-01-26,0.905,0.905,0.81,0.9,15136
2214,2022-01-27,0.85,1.02,0.85,1.0,3700
2215,2022-01-28,1.0,1.0,1.0,1.0,10
2216,2022-01-31,0.995,0.995,0.995,0.995,10
2217,2022-02-01,0.985,0.985,0.985,0.985,15
2218,2022-02-02,0.96,1.02,0.96,1.02,1615
2219,2022-02-03,1.0,1.0,1.0,1.0,10
2220,2022-02-04,1.0,1.0,0.85,1.0,5651
