,Date,Open,High,Low,Close,Volume
1932,2020-08-06,9.48,9.7,9.36,9.68,5068
1933,2020-08-07,9.68,9.68,9.24,9.62,10504
1934,2020-08-10,9.62,9.62,9.24,9.5,4746
1935,2020-08-11,9.22,9.6,9.2,9.54,3222
1936,2020-08-12,9.22,9.58,9.2,9.58,3001
1937,2020-08-13,9.5,9.56,9.22,9.48,10798
1938,2020-08-14,9.54,9.56,9.3,9.48,6381
1939,2020-08-17,9.48,9.64,9.3,9.4,1390
1940,2020-08-18,9.4,9.54,9.22,9.36,862
1941,2020-08-19,9.22,9.36,9.2,9.3,849
1942,2020-08-20,9.14,9.28,9.08,9.1,7555
1943,2020-08-21,9.24,9.24,9.02,9.2,2883
1944,2020-08-24,9.08,9.36,9.04,9.32,2237
1945,2020-08-25,9.3,9.3,9.04,9.2,2148
1946,2020-08-26,9.08,9.4,9.06,9.32,5595
1947,2020-08-27,9.3,9.38,9.16,9.36,2445
1948,2020-08-28,9.36,9.36,9.16,9.32,1991
1949,2020-08-31,9.32,9.56,9.14,9.36,18623
1950,2020-09-01,9.18,9.36,9.0,9.24,94911
1951,2020-09-02,9.0,9.48,9.0,9.28,8678
1952,2020-09-03,9.26,9.36,9.26,9.3,1856
1953,2020-09-04,9.06,9.58,9.06,9.52,13646
1954,2020-09-07,9.5,9.58,9.38,9.58,14317
1955,2020-09-08,9.5,9.58,9.28,9.52,34785
1956,2020-09-09,9.5,9.54,9.36,9.54,253089
1957,2020-09-10,9.46,9.7,9.4,9.68,11173
1958,2020-09-11,9.54,9.9,9.5,9.9,25234
1959,2020-09-14,9.64,9.86,9.5,9.72,137140
1960,2020-09-15,9.7,9.8,9.5,9.5,40962
1961,2020-09-16,9.52,9.6,9.44,9.6,14787
1962,2020-09-17,9.5,9.66,9.42,9.5,13029
1963,2020-09-18,9.5,9.74,9.5,9.74,24333
1964,2020-09-21,9.74,9.74,9.5,9.7,12552
1965,2020-09-22,9.68,9.7,9.5,9.7,7466
1966,2020-09-23,9.54,10.05,9.2,10.0,36462
1967,2020-09-24,10.0,10.0,9.52,9.86,22955
1968,2020-09-25,9.86,9.88,9.52,9.88,14983
1969,2020-09-28,9.9,9.96,9.5,9.86,29047
1970,2020-09-29,9.88,9.98,9.7,9.96,8225
1971,2020-09-30,9.96,10.0,9.82,10.0,7192
1972,2020-10-01,9.88,9.98,9.82,9.96,9085
1973,2020-10-02,9.96,9.98,9.7,9.88,10138
1974,2020-10-05,9.98,10.85,9.98,10.65,104872
1975,2020-10-06,10.65,11.3,10.6,10.8,61325
1976,2020-10-07,11.0,11.0,10.45,10.7,21956
1977,2020-10-08,10.8,10.8,10.4,10.6,16219
1978,2020-10-09,10.4,10.6,10.2,10.45,12733
1979,2020-10-12,10.45,10.7,10.1,10.7,14887
1980,2020-10-13,10.7,10.7,10.2,10.2,13661
1981,2020-10-14,10.2,10.45,10.05,10.2,17760
1982,2020-10-15,10.2,10.4,9.7,9.74,14314
1983,2020-10-16,9.74,10.15,9.74,9.76,15791
1984,2020-10-19,9.8,10.0,9.62,9.74,10043
1985,2020-10-20,9.84,9.84,9.44,9.6,7418
1986,2020-10-21,9.6,9.8,9.16,9.8,23780
1987,2020-10-22,9.42,9.98,9.42,9.9,11386
1988,2020-10-23,9.98,10.2,9.72,9.8,27576
1989,2020-10-26,9.9,10.0,9.7,10.0,6000
1990,2020-10-27,9.7,10.1,9.7,9.7,7206
1991,2020-10-28,9.72,9.86,9.12,9.48,13086
1992,2020-10-29,9.28,9.3,9.0,9.3,18671
1993,2020-10-30,9.3,9.5,9.18,9.5,11327
1994,2020-11-02,9.5,9.98,9.42,9.7,15558
1995,2020-11-03,9.7,10.0,9.58,10.0,11015
1996,2020-11-04,10.0,10.0,9.76,10.0,17897
1997,2020-11-05,10.0,10.35,9.8,10.0,44788
1998,2020-11-06,9.98,9.98,9.8,9.94,15219
1999,2020-11-09,9.8,10.05,9.76,9.96,17951
2000,2020-11-10,10.0,10.05,9.82,9.98,12313
2001,2020-11-12,9.84,10.0,9.84,10.0,4832
2002,2020-11-13,10.0,10.0,9.84,9.84,4913
2003,2020-11-16,10.0,10.05,9.88,9.98,5288
2004,2020-11-17,9.98,9.98,9.88,9.98,2365
2005,2020-11-18,9.98,10.0,9.86,9.9,5532
2006,2020-11-19,9.9,9.98,9.86,9.98,5785
2007,2020-11-20,9.86,9.98,9.82,9.98,2180
2008,2020-11-23,9.86,9.98,9.74,9.92,15492
2009,2020-11-24,9.84,9.9,9.68,9.72,7213
2010,2020-11-25,9.84,9.96,9.58,9.74,20176
2011,2020-11-26,9.72,9.9,9.68,9.7,14883
2012,2020-11-27,9.8,9.8,9.62,9.7,9130
2013,2020-11-30,9.54,9.7,9.5,9.54,7984
2014,2020-12-01,9.68,9.9,9.52,9.66,11097
2015,2020-12-02,9.74,9.8,9.62,9.78,4314
2016,2020-12-03,9.88,9.88,9.62,9.64,1597
2017,2020-12-04,9.86,9.86,9.68,9.86,2443
2018,2020-12-07,9.64,9.72,9.6,9.62,5899
2019,2020-12-08,9.74,9.74,9.46,9.46,13730
2020,2020-12-09,9.56,9.68,9.48,9.62,16785
2021,2020-12-10,9.62,9.64,9.46,9.6,9002
2022,2020-12-11,9.48,9.64,9.42,9.54,5500
2023,2020-12-14,9.48,9.6,9.34,9.38,5877
2024,2020-12-15,9.4,9.5,9.4,9.44,617
2025,2020-12-16,9.58,9.58,9.3,9.38,11197
2026,2020-12-17,9.48,9.48,9.3,9.42,11453
2027,2020-12-18,9.46,9.46,9.3,9.4,4849
2028,2020-12-21,9.38,9.38,9.22,9.28,25309
2029,2020-12-22,9.2,9.56,9.14,9.28,8250
2030,2020-12-23,9.28,9.28,9.12,9.2,12730
2031,2020-12-28,9.2,9.28,9.02,9.16,17574
2032,2020-12-29,9.18,9.3,9.08,9.14,14108
2033,2020-12-30,9.24,9.3,9.12,9.26,12629
2034,2021-01-04,9.4,9.8,9.24,9.48,5561
2035,2021-01-05,9.48,9.78,9.44,9.5,12971
2036,2021-01-07,9.5,9.68,9.4,9.48,16708
2037,2021-01-08,9.48,9.48,9.3,9.38,17872
2038,2021-01-11,9.4,9.58,9.3,9.4,14689
2039,2021-01-12,9.38,9.5,9.3,9.48,1386
2040,2021-01-13,9.38,9.48,9.3,9.48,2346
2041,2021-01-14,9.4,9.5,9.4,9.48,3612
2042,2021-01-15,9.48,9.48,9.16,9.3,10748
2043,2021-01-18,9.16,9.46,9.16,9.3,11493
2044,2021-01-19,9.3,9.5,9.2,9.4,9542
2045,2021-01-20,9.4,9.46,9.12,9.44,18887
2046,2021-01-21,9.42,9.46,9.22,9.4,8131
2047,2021-01-22,9.38,9.38,9.18,9.38,3687
2048,2021-01-25,9.28,9.28,9.1,9.18,5808
2049,2021-01-26,9.12,9.38,9.12,9.38,7577
2050,2021-01-27,9.2,9.3,9.18,9.28,5211
2051,2021-01-28,9.2,9.2,9.12,9.2,6251
2052,2021-01-29,9.2,9.3,9.12,9.2,6052
2053,2021-02-01,9.28,9.36,9.18,9.2,8179
2054,2021-02-02,9.3,9.36,9.2,9.2,13559
2055,2021-02-03,9.24,9.32,9.12,9.26,14532
2056,2021-02-04,9.26,9.28,9.18,9.24,3813
2057,2021-02-05,9.24,9.3,9.24,9.3,9339
2058,2021-02-08,9.3,9.3,9.2,9.2,17433
2059,2021-02-09,9.3,9.3,9.18,9.2,3772
2060,2021-02-10,9.18,9.3,9.16,9.2,8568
2061,2021-02-11,9.2,9.3,9.16,9.28,11850
2062,2021-02-12,9.26,9.3,9.2,9.3,5142
2063,2021-02-15,9.26,9.74,9.26,9.54,28168
2064,2021-02-16,9.5,9.72,9.5,9.68,11401
2065,2021-02-17,9.68,9.68,9.48,9.64,7010
2066,2021-02-18,9.62,9.62,9.46,9.6,3326
2067,2021-02-19,9.44,9.6,9.44,9.58,3481
2068,2021-02-22,9.58,9.58,9.22,9.28,9546
2069,2021-02-23,9.2,9.54,9.18,9.36,26178
2070,2021-02-24,9.36,9.5,9.24,9.44,4433
2071,2021-02-25,9.42,9.42,9.3,9.3,1664
2072,2021-02-26,9.42,9.42,9.24,9.32,4860
2073,2021-03-01,9.4,9.42,9.06,9.34,7665
2074,2021-03-02,9.32,9.34,9.2,9.32,5388
2075,2021-03-03,9.34,9.38,9.3,9.34,7946
2076,2021-03-04,9.34,9.38,9.16,9.36,3152
2077,2021-03-05,9.26,9.38,9.26,9.38,4140
2078,2021-03-08,9.3,9.38,9.24,9.38,4824
2079,2021-03-09,9.36,9.4,9.36,9.4,260
2080,2021-03-10,9.38,9.4,9.2,9.34,4172
2081,2021-03-11,9.32,9.58,9.3,9.56,15978
2082,2021-03-12,9.56,9.84,9.4,9.84,37928
2083,2021-03-15,9.84,10.8,9.84,10.5,64167
2084,2021-03-16,10.4,10.6,10.05,10.3,18610
2085,2021-03-17,10.3,10.3,9.86,10.15,20801
2086,2021-03-18,10.25,10.25,9.78,9.9,20802
2087,2021-03-19,9.96,10.1,9.9,9.98,5494
2088,2021-03-22,10.1,10.95,10.0,10.8,65157
2089,2021-03-23,10.85,10.9,10.4,10.8,21879
2090,2021-03-24,10.8,10.9,10.6,10.8,12040
2091,2021-03-25,10.8,10.8,10.4,10.4,19492
2092,2021-03-26,10.45,10.55,10.25,10.55,8878
2093,2021-03-29,10.75,10.75,10.2,10.45,4693
2094,2021-03-30,10.45,10.45,10.15,10.35,2578
2095,2021-03-31,10.3,10.55,10.2,10.5,4009
2096,2021-04-01,10.5,10.5,10.4,10.45,390
2097,2021-04-06,10.45,10.7,10.05,10.6,15574
2098,2021-04-07,10.6,10.75,10.2,10.5,11202
2099,2021-04-08,10.9,11.0,10.4,10.75,17578
2100,2021-04-09,10.75,10.9,10.45,10.8,2677
2101,2021-04-12,10.75,11.0,10.7,10.7,21234
2102,2021-04-13,10.65,11.05,10.65,10.95,11887
2103,2021-04-14,10.95,11.15,10.8,10.8,12688
2104,2021-04-15,10.9,11.0,10.6,10.7,9507
2105,2021-04-16,10.7,10.85,10.7,10.75,980
2106,2021-04-19,10.75,10.75,10.25,10.35,12186
2107,2021-04-20,10.35,10.45,10.25,10.4,8687
2108,2021-04-21,10.35,10.5,10.15,10.15,12372
2109,2021-04-22,10.25,10.4,10.15,10.25,10892
2110,2021-04-23,10.2,10.4,10.15,10.2,5245
2111,2021-04-26,10.2,10.25,10.1,10.25,2782
2112,2021-04-27,10.25,10.35,10.15,10.35,2395
2113,2021-04-28,10.35,10.5,10.25,10.5,9326
2114,2021-04-29,10.5,10.6,10.4,10.6,8503
2115,2021-04-30,10.5,10.8,10.25,10.55,12463
2116,2021-05-04,10.35,10.55,10.3,10.45,2670
2117,2021-05-05,10.5,10.6,10.15,10.15,5762
2118,2021-05-06,10.2,10.4,10.15,10.4,7448
2119,2021-05-07,10.2,10.35,10.15,10.35,6007
2120,2021-05-10,10.2,10.3,10.1,10.3,16005
2121,2021-05-11,10.25,10.25,10.05,10.05,9719
2122,2021-05-12,10.15,10.2,10.0,10.0,5795
2123,2021-05-13,9.9,9.94,9.84,9.94,6724
2124,2021-05-14,9.96,9.96,9.64,9.88,7654
2125,2021-05-17,9.88,9.9,9.8,9.8,3308
2126,2021-05-18,9.82,9.86,9.7,9.72,4920
2127,2021-05-19,9.72,9.9,9.72,9.84,1620
2128,2021-05-20,9.76,9.96,9.72,9.96,4957
2129,2021-05-21,9.94,9.94,9.88,9.94,3706
2130,2021-05-24,9.94,9.94,9.88,9.88,2756
2131,2021-05-25,9.94,9.96,9.8,9.86,3100
2132,2021-05-26,9.82,9.92,9.72,9.78,2018
2133,2021-05-27,9.9,10.3,9.76,10.25,7449
2134,2021-05-28,10.1,10.25,10.05,10.15,6771
2135,2021-05-31,10.0,10.0,9.78,9.78,4333
2136,2021-06-01,10.1,10.1,9.88,9.98,4127
2137,2021-06-02,10.0,10.0,9.86,9.86,651
2138,2021-06-04,9.86,9.96,9.82,9.96,2087
2139,2021-06-07,9.96,10.1,9.9,10.05,32165
2140,2021-06-08,10.0,10.05,9.9,10.0,2990
2141,2021-06-09,10.0,10.05,9.8,9.98,4451
2142,2021-06-10,9.96,9.96,9.9,9.96,953
2143,2021-06-11,9.9,10.1,9.84,9.9,3776
2144,2021-06-14,9.88,10.15,9.82,10.15,3690
2145,2021-06-15,10.0,10.1,9.78,9.9,7128
2146,2021-06-16,9.9,9.96,9.78,9.96,2542
2147,2021-06-17,9.9,9.98,9.8,9.98,3504
2148,2021-06-18,9.98,9.98,9.78,9.8,6471
2149,2021-06-21,9.8,9.84,9.6,9.84,9949
2150,2021-06-22,9.62,9.78,9.58,9.6,8200
2151,2021-06-23,9.78,9.84,9.7,9.82,1329
2152,2021-06-24,9.7,9.76,9.6,9.76,5298
2153,2021-06-25,9.7,9.7,9.68,9.68,1159
2154,2021-06-28,9.66,9.66,9.64,9.64,1421
2155,2021-06-29,9.78,9.78,9.76,9.76,4
2156,2021-06-30,9.68,9.76,9.6,9.76,2132
2157,2021-07-01,9.6,9.6,9.26,9.3,16297
2158,2021-07-02,9.38,9.46,9.18,9.2,15119
2159,2021-07-05,9.2,9.2,9.06,9.1,13716
2160,2021-07-06,9.2,9.2,9.06,9.1,6286
2161,2021-07-07,9.14,9.2,9.0,9.18,8137
2162,2021-07-08,9.18,9.18,8.82,9.08,5014
2163,2021-07-09,8.94,9.5,8.92,9.0,24644
2164,2021-07-12,9.0,9.0,8.86,9.0,7155
2165,2021-07-13,9.16,9.16,9.08,9.08,981
2166,2021-07-14,9.1,9.14,9.1,9.14,824
2167,2021-07-15,9.06,9.06,8.88,9.0,5959
2168,2021-07-16,9.06,9.06,8.88,8.96,1687
2169,2021-07-19,8.9,8.9,8.42,8.48,10199
2170,2021-07-20,8.5,8.94,8.5,8.56,12692
2171,2021-07-21,8.8,8.98,8.64,8.9,2641
2172,2021-07-22,8.86,9.28,8.8,9.1,6503
2173,2021-07-23,9.26,9.26,9.0,9.24,1372
2174,2021-07-26,9.0,9.44,9.0,9.44,9050
2175,2021-07-27,9.32,9.42,9.1,9.36,2620
2176,2021-07-28,9.18,9.4,9.18,9.38,4469
2177,2021-07-29,9.38,9.38,9.22,9.36,6137
2178,2021-07-30,9.32,9.32,9.2,9.2,18174
2179,2021-08-02,9.2,9.34,9.0,9.28,9407
2180,2021-08-03,9.02,9.24,9.02,9.24,2151
2181,2021-08-04,9.2,9.32,9.14,9.14,10419
2182,2021-08-05,9.14,9.28,9.02,9.18,2277
2183,2021-08-06,9.2,9.2,9.1,9.2,2371
2184,2021-08-09,9.14,9.2,9.04,9.1,2712
2185,2021-08-10,9.1,9.18,9.06,9.18,5932
2186,2021-08-11,9.16,9.2,9.1,9.18,1506
2187,2021-08-12,9.18,9.18,9.12,9.18,2028
2188,2021-08-13,9.18,9.2,9.1,9.18,4721
2189,2021-08-16,9.08,9.2,9.04,9.18,3762
2190,2021-08-17,9.1,9.1,9.06,9.08,10550
2191,2021-08-18,9.1,9.26,9.1,9.22,4475
2192,2021-08-19,9.2,9.2,9.14,9.16,1772
2193,2021-08-20,9.2,9.26,8.98,9.2,11961
2194,2021-08-23,9.18,9.4,8.86,9.32,32692
2195,2021-08-24,9.32,9.46,9.26,9.32,16718
2196,2021-08-25,9.38,9.46,9.24,9.24,9698
2197,2021-08-26,9.16,9.36,9.0,9.16,27260
2198,2021-08-27,9.1,9.22,8.9,9.22,14023
2199,2021-08-30,9.22,9.26,9.0,9.22,9865
2200,2021-08-31,9.22,11.5,9.04,11.5,233613
2201,2021-09-01,13.1,14.25,12.25,12.9,778086
2202,2021-09-02,12.9,13.15,11.65,12.2,228277
2203,2021-09-03,12.05,12.2,11.55,11.95,83775
2204,2021-09-06,12.0,12.0,11.6,11.85,37512
2205,2021-09-07,12.4,15.2,12.4,15.2,548878
2206,2021-09-08,15.35,18.45,14.25,17.3,760243
2207,2021-09-09,16.9,21.9,16.6,18.0,1069920
2208,2021-09-10,18.0,20.8,17.55,20.3,461479
2209,2021-09-13,20.1,25.2,20.1,25.2,811100
2210,2021-09-14,25.9,28.4,21.1,21.1,1280391
2211,2021-09-15,22.2,23.7,20.7,22.2,669078
2212,2021-09-16,22.3,22.9,20.2,20.9,303032
2213,2021-09-17,21.3,21.4,19.5,19.7,202658
2214,2021-09-20,19.45,19.45,16.6,17.8,447001
2215,2021-09-21,17.95,19.5,17.35,17.35,354382
2216,2021-09-22,18.05,19.35,17.45,19.1,305323
2217,2021-09-23,19.75,22.3,19.65,20.9,681385
2218,2021-09-24,20.9,21.4,18.2,18.25,377498
2219,2021-09-27,19.9,20.6,18.9,20.0,329144
2220,2021-09-28,20.4,20.8,19.2,19.3,115339
2221,2021-09-29,19.05,19.85,18.6,19.4,86458
2222,2021-09-30,19.5,19.6,18.5,18.6,119216
2223,2021-10-01,18.7,18.7,17.6,17.9,170491
2224,2021-10-04,18.25,19.8,17.5,18.2,314287
2225,2021-10-05,18.2,18.6,18.1,18.55,72177
2226,2021-10-06,18.75,18.95,17.55,18.1,116562
2227,2021-10-07,18.1,19.3,17.7,18.8,119214
2228,2021-10-08,18.45,18.8,18.25,18.5,57195
2229,2021-10-11,18.55,18.65,17.85,18.25,64913
2230,2021-10-12,18.45,21.3,18.0,19.5,515484
2231,2021-10-13,19.5,19.8,18.4,18.8,188097
2232,2021-10-14,18.75,19.4,18.7,18.95,57790
2233,2021-10-15,21.1,21.4,19.7,19.9,236060
2234,2021-10-18,20.0,20.4,18.8,19.0,105307
2235,2021-10-19,19.0,19.7,18.85,19.2,37099
2236,2021-10-20,19.4,19.4,18.7,19.0,44741
2237,2021-10-21,18.9,18.95,18.35,18.8,43894
2238,2021-10-22,18.75,18.95,18.3,18.7,26384
2239,2021-10-25,18.7,18.85,18.1,18.35,48019
2240,2021-10-26,18.4,18.9,18.2,18.5,41879
2241,2021-10-27,18.7,18.7,18.0,18.05,35693
2242,2021-10-28,18.0,19.5,18.0,19.0,84232
2243,2021-10-29,19.0,19.4,18.35,18.6,45677
2244,2021-11-02,18.85,19.0,18.5,18.9,37895
2245,2021-11-03,18.95,19.8,18.7,19.4,69707
2246,2021-11-04,19.2,19.7,18.9,19.2,39463
2247,2021-11-05,19.2,19.3,18.45,18.8,38110
2248,2021-11-08,18.8,19.2,18.65,18.85,11480
2249,2021-11-09,18.7,19.25,18.6,19.0,12367
2250,2021-11-10,18.8,19.1,18.6,18.8,10615
2251,2021-11-12,18.7,18.9,18.4,18.7,15076
2252,2021-11-15,18.7,19.2,18.4,18.5,14337
2253,2021-11-16,18.8,18.8,18.4,18.6,12677
2254,2021-11-17,18.4,18.8,18.4,18.6,13421
2255,2021-11-18,18.7,18.7,17.95,18.05,42133
2256,2021-11-19,18.1,18.4,17.3,17.9,60718
2257,2021-11-22,17.9,17.9,17.3,17.55,17375
2258,2021-11-23,17.1,17.7,16.2,17.2,64117
2259,2021-11-24,17.15,17.45,16.3,16.3,38949
2260,2021-11-25,16.3,16.65,16.1,16.45,19189
2261,2021-11-26,16.1,16.45,14.95,15.3,72215
2262,2021-11-29,16.5,17.9,15.65,15.75,102521
2263,2021-11-30,15.6,16.8,15.25,16.5,44076
2264,2021-12-01,16.9,17.25,16.2,16.4,53705
2265,2021-12-02,16.65,16.65,16.2,16.5,7172
2266,2021-12-03,16.3,16.95,16.2,16.9,38086
2267,2021-12-06,16.85,17.35,16.7,16.95,20073
2268,2021-12-07,17.15,17.45,16.75,17.4,28093
2269,2021-12-08,17.45,19.45,17.45,18.85,127197
2270,2021-12-09,18.95,19.15,17.9,18.6,68560
2271,2021-12-10,18.35,19.1,18.2,18.2,10661
2272,2021-12-13,18.1,18.35,17.5,17.55,34415
2273,2021-12-14,17.8,17.8,17.0,17.0,22198
2274,2021-12-15,17.1,17.3,16.5,16.5,19713
2275,2021-12-16,17.0,17.3,16.55,16.6,36981
2276,2021-12-17,16.4,16.65,16.0,16.45,14419
2277,2021-12-20,16.2,18.5,15.4,18.35,233350
2278,2021-12-21,18.55,19.0,17.65,17.95,82707
2279,2021-12-22,18.0,18.0,17.35,17.4,15562
2280,2021-12-23,17.6,18.0,17.3,17.7,17741
2281,2021-12-27,17.65,18.5,17.0,17.0,43318
2282,2021-12-28,17.1,17.7,16.8,16.85,72617
2283,2021-12-29,17.25,17.45,16.95,17.2,11123
2284,2021-12-30,17.2,17.4,16.9,17.1,10507
2285,2022-01-03,17.05,18.0,17.05,17.8,34621
2286,2022-01-04,17.8,18.45,17.5,17.65,25096
2287,2022-01-05,17.8,18.2,17.2,17.95,28347
2288,2022-01-07,17.95,18.1,17.35,17.45,14103
2289,2022-01-10,17.45,17.9,17.25,17.3,24966
2290,2022-01-11,17.35,17.7,17.35,17.45,6309
2291,2022-01-12,17.6,18.45,17.5,18.4,45650
2292,2022-01-13,18.5,18.8,18.0,18.3,68701
2293,2022-01-14,18.1,18.4,17.65,17.95,24072
2294,2022-01-17,18.05,18.1,17.7,17.75,10009
2295,2022-01-18,18.05,18.05,17.3,17.4,22945
2296,2022-01-19,17.25,17.4,16.8,17.4,19469
2297,2022-01-20,17.4,17.9,17.0,17.1,13672
2298,2022-01-21,17.1,17.25,16.7,16.7,19836
2299,2022-01-24,16.6,16.95,15.1,15.3,69940
2300,2022-01-25,15.4,16.4,15.3,15.6,28004
2301,2022-01-26,16.0,16.0,15.5,15.7,23044
2302,2022-01-27,15.85,15.85,15.35,15.75,7496
2303,2022-01-28,15.6,15.7,15.1,15.1,23551
2304,2022-01-31,15.6,15.8,15.3,15.65,8229
2305,2022-02-01,15.85,16.3,15.8,16.0,9752
2306,2022-02-02,16.1,16.8,15.8,16.5,15162
