,Date,Open,High,Low,Close,Volume
1999,2021-05-25,8.46,8.46,8.46,8.46,160
2000,2021-05-27,8.0,8.92,8.0,8.92,226
2001,2021-05-31,8.44,8.44,8.44,8.44,60
2002,2021-06-04,7.8,7.8,7.8,7.8,175
2003,2021-06-07,7.14,7.8,7.14,7.8,171
2004,2021-06-08,7.5,7.5,7.4,7.4,1308
2005,2021-06-09,7.98,7.98,7.12,7.12,2650
2006,2021-06-11,7.6,7.6,7.6,7.6,65
2007,2021-06-14,7.02,7.7,7.02,7.7,156
2008,2021-06-15,7.06,7.7,7.06,7.7,603
2009,2021-06-16,7.68,7.68,7.68,7.68,64
2010,2021-06-21,7.68,7.68,7.68,7.68,65
2011,2021-06-22,7.68,7.68,7.68,7.68,976
2012,2021-06-25,7.06,7.06,7.06,7.06,590
2013,2021-06-28,7.04,7.04,7.04,7.04,420
2014,2021-06-29,7.08,7.08,7.08,7.08,2800
2015,2021-06-30,7.06,7.06,7.06,7.06,544
2016,2021-07-01,7.04,7.04,7.0,7.0,3161
2017,2021-07-02,6.9,6.9,6.88,6.88,674
2018,2021-07-05,6.8,7.0,6.8,7.0,738
2019,2021-07-06,6.7,6.7,6.7,6.7,2732
2020,2021-07-07,6.68,6.68,6.68,6.68,1200
2021,2021-07-08,6.68,6.68,6.68,6.68,500
2022,2021-07-09,6.4,6.4,6.4,6.4,1111
2023,2021-07-12,6.5,6.72,6.5,6.72,577
2024,2021-07-13,6.72,6.72,6.72,6.72,2416
2025,2021-07-14,6.7,6.7,6.7,6.7,542
2026,2021-07-22,6.7,6.7,6.7,6.7,231
2027,2021-07-26,6.34,6.34,6.34,6.34,3110
2028,2021-07-27,6.3,6.3,6.3,6.3,1331
2029,2021-07-28,6.3,6.3,6.3,6.3,20
2030,2021-07-29,6.3,6.3,6.3,6.3,50
2031,2021-08-02,6.28,6.28,6.18,6.18,1368
2032,2021-08-03,6.16,6.16,6.16,6.16,1451
2033,2021-08-04,6.16,6.16,6.16,6.16,500
2034,2021-08-09,6.0,6.0,6.0,6.0,1852
2035,2021-08-10,6.16,6.16,6.16,6.16,2478
2036,2021-08-11,6.16,6.16,6.16,6.16,180
2037,2021-08-12,6.16,6.16,6.16,6.16,80
2038,2021-08-19,6.16,6.16,6.16,6.16,50
2039,2021-08-23,6.12,6.12,6.12,6.12,1315
2040,2021-08-25,6.12,6.12,6.12,6.12,100
2041,2021-08-26,6.12,6.12,6.12,6.12,498
2042,2021-08-27,6.16,6.16,6.16,6.16,2968
2043,2021-08-30,6.0,6.0,6.0,6.0,569
2044,2021-08-31,6.0,6.0,5.22,5.22,649
2045,2021-09-01,6.0,6.0,6.0,6.0,200
2046,2021-09-02,6.0,6.0,6.0,6.0,67
2047,2021-09-03,6.0,6.0,6.0,6.0,500
2048,2021-09-06,5.8,5.88,5.8,5.88,1319
2049,2021-09-08,5.88,5.88,5.88,5.88,100
2050,2021-09-13,5.88,5.88,5.88,5.88,176
2051,2021-09-16,5.88,5.88,5.88,5.88,92
2052,2021-09-17,5.36,5.4,5.36,5.4,6501
2053,2021-09-20,5.7,5.7,5.7,5.7,167
2054,2021-09-22,5.8,5.8,5.8,5.8,1600
2055,2021-09-24,5.84,5.84,5.34,5.34,1925
2056,2021-09-27,5.34,5.34,5.34,5.34,3357
2057,2021-09-28,5.34,5.34,5.34,5.34,100
2058,2021-09-30,5.12,5.12,5.12,5.12,100
2059,2021-10-01,5.1,5.1,5.0,5.0,1200
2060,2021-10-05,4.38,5.48,4.38,5.48,2058
2061,2021-10-07,6.48,6.48,6.48,6.48,149
2062,2021-10-08,5.86,5.86,5.86,5.86,86
2063,2021-10-11,5.84,5.84,5.84,5.84,150
2064,2021-10-12,5.34,5.34,5.34,5.34,250
2065,2021-10-13,5.0,5.0,5.0,5.0,229
2066,2021-10-14,5.42,5.42,5.2,5.2,1702
2067,2021-10-15,5.16,5.16,5.16,5.16,286
2068,2021-10-18,5.16,5.16,5.16,5.16,1262
2069,2021-10-19,5.16,5.16,5.16,5.16,335
2070,2021-10-20,5.1,5.1,5.1,5.1,499
2071,2021-10-21,5.1,5.1,5.1,5.1,301
2072,2021-10-22,4.9,4.9,4.9,4.9,1200
2073,2021-10-25,4.9,4.9,4.8,4.8,1445
2074,2021-10-26,4.8,4.8,4.8,4.8,2297
2075,2021-10-27,4.79,4.79,4.79,4.79,420
2076,2021-10-28,4.73,4.73,4.73,4.73,318
2077,2021-10-29,4.73,4.73,4.7,4.7,2895
2078,2021-11-02,4.37,4.37,4.37,4.37,7128
2079,2021-11-03,4.37,4.37,4.3,4.3,880
2080,2021-11-04,4.3,4.3,4.11,4.11,1418
2081,2021-11-05,4.15,4.98,4.15,4.98,1136
2082,2021-11-08,4.97,4.97,4.95,4.95,2277
2083,2021-11-10,3.95,3.95,3.95,3.95,1336
2084,2021-11-12,3.95,3.95,3.95,3.95,273
2085,2021-11-15,3.96,3.96,3.96,3.96,1224
2086,2021-11-19,4.0,4.0,4.0,4.0,1000
2087,2021-11-22,4.0,4.0,4.0,4.0,1000
2088,2021-11-23,4.0,4.0,4.0,4.0,1983
2089,2021-11-25,3.7,3.7,3.7,3.7,280
2090,2021-11-26,3.46,3.46,3.46,3.46,5946
2091,2021-11-30,3.8,3.8,3.8,3.8,10
2092,2021-12-02,3.8,3.8,3.8,3.8,136
2093,2021-12-06,3.8,3.8,3.8,3.8,1500
2094,2021-12-07,3.5,3.5,3.4,3.4,4136
2095,2021-12-09,2.92,2.92,2.92,2.92,435
2096,2021-12-10,2.99,2.99,2.97,2.97,2110
2097,2021-12-21,2.79,2.79,2.79,2.79,400
2098,2021-12-22,2.79,2.79,2.79,2.79,10
2099,2021-12-23,2.73,2.73,2.73,2.73,184
2100,2021-12-27,2.72,2.72,2.72,2.72,2569
2101,2021-12-28,2.72,2.72,2.72,2.72,4971
2102,2021-12-29,2.5,2.5,2.49,2.49,1576
2103,2022-01-03,2.99,2.99,2.99,2.99,2135
2104,2022-01-04,3.05,3.15,3.05,3.15,594
2105,2022-01-05,3.3,3.3,3.3,3.3,1652
2106,2022-01-11,3.4,3.4,3.2,3.2,397
2107,2022-01-12,3.21,3.21,3.21,3.21,177
2108,2022-01-13,2.92,2.92,2.92,2.92,700
2109,2022-01-14,3.18,3.18,3.17,3.17,301
2110,2022-01-17,3.18,3.18,3.18,3.18,6847
2111,2022-01-18,3.18,3.18,3.18,3.18,305
2112,2022-01-19,3.18,3.18,3.18,3.18,617
2113,2022-01-20,3.18,3.19,3.18,3.19,1670
2114,2022-01-21,2.93,2.93,2.93,2.93,600
2115,2022-01-24,3.05,3.05,3.05,3.05,1822
2116,2022-01-26,3.09,3.09,3.09,3.09,2891
2117,2022-01-27,3.09,3.09,3.09,3.09,20
2118,2022-01-28,3.09,3.09,3.09,3.09,2499
2119,2022-01-31,3.09,3.09,3.09,3.09,1281
2120,2022-02-01,3.2,3.2,3.2,3.2,210
2121,2022-02-02,3.2,3.2,3.2,3.2,157
2122,2022-02-03,3.49,3.49,3.49,3.49,2134
2123,2022-02-04,3.2,3.2,3.2,3.2,300
