,Date,Open,High,Low,Close,Volume
1810,2015-04-10,2.93,2.96,2.87,2.89,353989
1811,2015-04-13,2.9,2.9,2.82,2.87,200944
1812,2015-04-14,2.87,2.99,2.84,2.84,881640
1813,2015-04-15,2.84,2.9,2.84,2.87,110395
1814,2015-04-16,2.9,2.91,2.85,2.89,103128
1815,2015-04-17,2.89,2.9,2.85,2.88,60158
1816,2015-04-20,2.89,2.89,2.82,2.86,130197
1817,2015-04-21,2.85,2.93,2.85,2.88,127113
1818,2015-04-22,2.92,2.95,2.88,2.92,170591
1819,2015-04-23,2.9,3.06,2.9,3.06,857625
1820,2015-04-24,3.07,3.09,3.01,3.02,364212
1821,2015-04-27,3.04,3.14,3.01,3.11,585210
1822,2015-04-28,3.11,3.15,3.06,3.07,344183
1823,2015-04-29,3.1,3.12,3.03,3.06,151161
1824,2015-04-30,3.05,3.07,3.02,3.06,121387
1825,2015-05-04,3.04,3.1,3.04,3.07,84510
1826,2015-05-05,3.08,3.13,3.08,3.09,248392
1827,2015-05-06,3.09,3.18,3.08,3.18,270690
1828,2015-05-07,3.2,3.23,3.13,3.16,235587
1829,2015-05-08,3.17,3.21,3.12,3.17,196625
1830,2015-05-11,3.17,3.21,3.13,3.15,201128
1831,2015-05-12,3.15,3.15,3.05,3.11,261820
1832,2015-05-13,3.13,3.15,2.92,2.94,741056
1833,2015-05-14,2.92,2.99,2.88,2.94,360165
1834,2015-05-15,2.95,2.99,2.87,2.94,247268
1835,2015-05-18,3.08,3.22,3.06,3.22,1109205
1836,2015-05-19,3.26,3.26,3.16,3.21,643257
1837,2015-05-20,3.21,3.22,3.13,3.19,268388
1838,2015-05-21,3.19,3.26,3.16,3.24,219890
1839,2015-05-22,3.24,3.42,3.22,3.38,701927
1840,2015-05-25,3.35,3.38,3.28,3.34,326315
1841,2015-05-26,3.36,3.54,3.32,3.47,836360
1842,2015-05-27,3.52,3.56,3.4,3.41,601588
1843,2015-05-28,3.42,3.64,3.41,3.6,626749
1844,2015-05-29,3.66,3.72,3.59,3.65,492641
1845,2015-06-01,3.65,3.66,3.57,3.66,432749
1846,2015-06-02,3.68,3.68,3.57,3.57,193316
1847,2015-06-03,3.57,3.58,3.45,3.45,371182
1848,2015-06-05,3.43,3.49,3.41,3.44,208347
1849,2015-06-08,3.42,3.43,3.28,3.3,452579
1850,2015-06-09,3.29,3.29,3.07,3.15,1008419
1851,2015-06-10,3.12,3.42,3.11,3.41,573219
1852,2015-06-11,3.42,3.53,3.28,3.32,621022
1853,2015-06-12,3.33,3.35,3.25,3.3,231438
1854,2015-06-15,3.3,3.3,3.14,3.18,388663
1855,2015-06-16,3.19,3.31,3.15,3.24,360913
1856,2015-06-17,3.26,3.27,3.14,3.14,222773
1857,2015-06-18,3.14,3.2,3.07,3.17,392808
1858,2015-06-19,3.18,3.21,3.15,3.18,146464
1859,2015-06-22,3.19,3.35,3.19,3.31,262731
1860,2015-06-23,3.35,3.39,3.26,3.26,176542
1861,2015-06-24,3.25,3.29,2.81,3.05,3991957
1862,2015-06-25,3.09,3.14,3.07,3.08,701091
1863,2015-06-26,3.1,3.1,2.96,2.99,421586
1864,2015-06-29,2.85,2.87,2.71,2.8,851845
1865,2015-06-30,2.81,2.89,2.8,2.86,474146
1866,2015-07-01,2.87,3.04,2.87,3.0,502481
1867,2015-07-02,3.0,3.09,3.0,3.05,280806
1868,2015-07-03,3.07,3.07,2.98,3.02,131568
1869,2015-07-06,2.92,3.02,2.9,3.0,147120
1870,2015-07-07,3.04,3.08,2.94,2.94,170832
1871,2015-07-08,2.95,2.96,2.83,2.88,211027
1872,2015-07-09,2.9,3.0,2.9,2.95,134282
1873,2015-07-10,2.97,3.05,2.97,3.02,253052
1874,2015-07-13,3.1,3.19,3.09,3.16,807282
1875,2015-07-14,3.18,3.21,3.13,3.17,247784
1876,2015-07-15,3.19,3.19,3.09,3.13,146100
1877,2015-07-16,3.16,3.2,3.13,3.15,250416
1878,2015-07-17,3.16,3.28,3.14,3.23,561830
1879,2015-07-20,3.26,3.36,3.25,3.33,733492
1880,2015-07-21,3.34,3.43,3.3,3.34,431633
1881,2015-07-22,3.33,3.34,3.21,3.21,420267
1882,2015-07-23,3.2,3.28,3.16,3.26,207716
1883,2015-07-24,3.28,3.29,3.18,3.21,166844
1884,2015-07-27,3.21,3.21,3.07,3.19,362316
1885,2015-07-28,3.2,3.3,3.15,3.29,233887
1886,2015-07-29,3.31,3.39,3.31,3.37,313010
1887,2015-07-30,3.39,3.46,3.31,3.33,445583
1888,2015-07-31,3.32,3.37,3.31,3.35,93831
1889,2015-08-03,3.39,3.42,3.32,3.36,272744
1890,2015-08-04,3.37,3.39,3.29,3.36,301419
1891,2015-08-05,3.37,3.43,3.34,3.34,426434
1892,2015-08-06,3.34,3.34,3.24,3.29,249224
1893,2015-08-07,3.3,3.33,3.23,3.3,127950
1894,2015-08-10,3.35,3.42,3.3,3.35,534876
1895,2015-08-11,3.36,3.36,3.24,3.24,383072
1896,2015-08-12,3.23,3.23,3.1,3.13,461166
1897,2015-08-13,3.15,3.22,3.15,3.2,179117
1898,2015-08-14,3.23,3.23,3.12,3.15,126938
1899,2015-08-17,3.16,3.24,3.1,3.19,228259
1900,2015-08-18,3.21,3.26,3.14,3.17,97834
1901,2015-08-19,3.2,3.22,3.13,3.21,116929
1902,2015-08-20,3.17,3.19,3.14,3.15,119563
1903,2015-08-21,3.13,3.22,3.09,3.18,197829
1904,2015-08-24,3.08,3.08,2.67,2.94,910823
1905,2015-08-25,2.89,3.06,2.89,3.0,340876
1906,2015-08-26,2.98,3.04,2.9,3.02,179091
1907,2015-08-27,3.43,3.44,3.24,3.33,1810303
1908,2015-08-28,3.34,3.44,3.3,3.38,892562
1909,2015-08-31,3.3,3.36,3.19,3.25,839572
1910,2015-09-01,2.96,3.12,2.94,3.06,919037
1911,2015-09-02,3.06,3.16,3.05,3.05,272608
1912,2015-09-03,3.06,3.14,3.06,3.13,280640
1913,2015-09-04,3.13,3.16,3.08,3.09,209357
1914,2015-09-07,3.12,3.12,3.05,3.07,100678
1915,2015-09-08,3.07,3.13,3.07,3.09,70547
1916,2015-09-09,3.11,3.16,3.07,3.07,264083
1917,2015-09-10,3.08,3.09,3.05,3.05,151436
1918,2015-09-11,2.96,2.99,2.81,2.85,1157421
1919,2015-09-14,2.85,2.91,2.74,2.75,486941
1920,2015-09-15,2.78,2.78,2.62,2.65,608294
1921,2015-09-16,2.65,2.72,2.6,2.64,422314
1922,2015-09-17,2.64,2.9,2.6,2.85,887481
1923,2015-09-18,2.88,2.89,2.76,2.79,252746
1924,2015-09-21,2.8,2.84,2.76,2.8,86024
1925,2015-09-22,2.81,2.88,2.81,2.82,148913
1926,2015-09-23,2.87,2.98,2.87,2.91,433946
1927,2015-09-24,2.96,2.96,2.81,2.83,200871
1928,2015-09-25,2.83,2.89,2.82,2.83,117411
1929,2015-09-28,2.86,2.93,2.86,2.86,97642
1930,2015-09-29,2.9,2.9,2.81,2.88,73064
1931,2015-09-30,2.89,2.9,2.85,2.89,88048
1932,2015-10-01,2.91,2.95,2.85,2.9,127574
1933,2015-10-02,2.86,2.98,2.84,2.97,330036
1934,2015-10-05,2.99,3.05,2.92,2.95,233669
1935,2015-10-06,2.96,2.97,2.93,2.93,60408
1936,2015-10-07,2.93,2.97,2.93,2.95,121729
1937,2015-10-08,2.94,2.94,2.86,2.88,269254
1938,2015-10-09,2.9,2.92,2.86,2.88,119814
1939,2015-10-12,2.88,2.92,2.86,2.89,87182
1940,2015-10-13,2.9,2.9,2.76,2.8,235137
1941,2015-10-14,2.78,2.84,2.77,2.81,89082
1942,2015-10-15,2.81,2.84,2.81,2.83,59007
1943,2015-10-16,2.83,2.84,2.82,2.84,40202
1944,2015-10-19,2.84,2.86,2.83,2.85,44850
1945,2015-10-20,2.86,2.9,2.84,2.87,65990
1946,2015-10-21,2.89,2.97,2.86,2.93,301539
1947,2015-10-22,2.95,3.28,2.9,3.22,3075627
1948,2015-10-23,3.23,3.24,3.13,3.13,674372
1949,2015-10-26,3.13,3.18,3.13,3.15,203421
1950,2015-10-27,3.15,3.17,3.01,3.03,578922
1951,2015-10-28,3.05,3.05,2.91,2.93,496078
1952,2015-10-29,2.98,2.98,2.9,2.92,222952
1953,2015-10-30,2.89,2.96,2.89,2.96,69532
1954,2015-11-02,2.85,3.03,2.85,2.96,386076
1955,2015-11-03,2.95,2.95,2.69,2.69,1804958
1956,2015-11-04,2.69,2.77,2.62,2.72,454786
1957,2015-11-05,2.7,2.73,2.67,2.72,254961
1958,2015-11-06,2.72,2.72,2.68,2.7,169545
1959,2015-11-09,2.7,2.72,2.65,2.7,83770
1960,2015-11-10,2.72,2.75,2.67,2.7,142312
1961,2015-11-12,2.72,2.72,2.68,2.7,85483
1962,2015-11-13,2.7,2.7,2.65,2.67,125146
1963,2015-11-16,2.66,2.7,2.62,2.69,157395
1964,2015-11-17,2.59,2.64,2.54,2.6,500781
1965,2015-11-18,2.64,2.71,2.63,2.66,145732
1966,2015-11-19,2.69,2.72,2.67,2.7,118009
1967,2015-11-20,2.71,2.71,2.67,2.7,67449
1968,2015-11-23,2.7,2.7,2.63,2.66,107960
1969,2015-11-24,2.67,2.69,2.55,2.61,159999
1970,2015-11-25,2.61,2.62,2.55,2.59,54284
1971,2015-11-26,2.6,2.64,2.59,2.63,52468
1972,2015-11-27,2.64,2.64,2.58,2.6,83631
1973,2015-11-30,2.6,2.6,2.55,2.57,57697
1974,2015-12-01,2.57,2.6,2.55,2.55,53162
1975,2015-12-02,2.55,2.56,2.45,2.45,246798
1976,2015-12-03,2.47,2.47,2.27,2.33,412465
1977,2015-12-04,2.33,2.4,2.28,2.4,329882
1978,2015-12-07,2.42,2.44,2.35,2.37,87433
1979,2015-12-08,2.38,2.39,2.28,2.32,224040
1980,2015-12-09,2.3,2.37,2.22,2.23,353973
1981,2015-12-10,2.23,2.32,2.23,2.27,191402
1982,2015-12-11,2.28,2.31,2.25,2.27,148332
1983,2015-12-14,2.27,2.27,2.12,2.13,196589
1984,2015-12-15,2.11,2.19,2.1,2.12,378088
1985,2015-12-16,2.18,2.29,2.16,2.26,292257
1986,2015-12-17,2.32,2.46,2.32,2.42,285217
1987,2015-12-18,2.4,2.55,2.4,2.48,367959
1988,2015-12-21,2.48,2.52,2.41,2.41,139702
1989,2015-12-22,2.44,2.44,2.35,2.41,217672
1990,2015-12-23,2.4,2.41,2.35,2.4,139449
1991,2015-12-28,2.39,2.39,2.25,2.32,456237
1992,2015-12-29,2.37,2.39,2.32,2.39,85945
1993,2015-12-30,2.38,2.41,2.37,2.4,50503
1994,2016-01-04,2.36,2.36,2.31,2.34,67884
1995,2016-01-05,2.34,2.35,2.28,2.29,78182
1996,2016-01-07,2.25,2.27,2.21,2.23,90895
1997,2016-01-08,2.21,2.28,2.21,2.26,53057
1998,2016-01-11,2.23,2.28,2.21,2.25,46104
1999,2016-01-12,2.24,2.42,2.24,2.36,166210
2000,2016-01-13,2.37,2.38,2.33,2.37,112204
2001,2016-01-14,2.35,2.35,2.27,2.3,67140
2002,2016-01-15,2.34,2.37,2.26,2.3,92497
2003,2016-01-18,2.27,2.34,2.27,2.3,70967
2004,2016-01-19,2.36,2.39,2.29,2.29,98390
2005,2016-01-20,2.28,2.32,2.23,2.27,79226
2006,2016-01-21,2.27,2.3,2.24,2.24,68878
2007,2016-01-22,2.25,2.28,2.2,2.24,220796
2008,2016-01-25,2.26,2.27,2.2,2.25,22607
2009,2016-01-26,2.23,2.25,2.21,2.24,40208
2010,2016-01-27,2.25,2.26,2.2,2.23,80984
2011,2016-01-28,2.22,2.25,2.22,2.23,104091
2012,2016-01-29,2.24,2.34,2.22,2.27,592378
2013,2016-02-01,2.29,2.3,2.23,2.24,145280
2014,2016-02-02,2.25,2.26,2.21,2.24,52979
2015,2016-02-03,2.25,2.27,2.22,2.26,83970
2016,2016-02-04,2.27,2.29,2.23,2.26,80096
2017,2016-02-05,2.28,2.39,2.25,2.34,366882
2018,2016-02-08,2.38,2.49,2.36,2.43,334850
2019,2016-02-09,2.43,2.43,2.33,2.38,155240
2020,2016-02-10,2.38,2.41,2.36,2.39,50242
2021,2016-02-11,2.39,2.43,2.37,2.4,28026
2022,2016-02-12,2.4,2.45,2.38,2.42,99340
2023,2016-02-15,2.45,2.48,2.42,2.42,97887
2024,2016-02-16,2.51,2.55,2.41,2.41,342017
2025,2016-02-17,2.41,2.48,2.39,2.47,153089
2026,2016-02-18,2.5,2.5,2.43,2.44,103049
2027,2016-02-19,2.46,2.46,2.42,2.46,47292
2028,2016-02-22,2.46,2.48,2.42,2.46,148915
2029,2016-02-23,2.46,2.46,2.42,2.43,54315
2030,2016-02-24,2.44,2.44,2.38,2.38,71375
2031,2016-02-25,2.37,2.4,2.36,2.39,53756
2032,2016-02-26,2.39,2.41,2.37,2.4,39670
2033,2016-02-29,2.41,2.45,2.38,2.44,71307
2034,2016-03-01,2.44,2.48,2.43,2.45,98862
2035,2016-03-02,2.45,2.46,2.42,2.45,39746
2036,2016-03-03,2.45,2.48,2.42,2.45,53343
2037,2016-03-04,2.46,2.46,2.43,2.44,46756
2038,2016-03-07,2.43,2.47,2.38,2.41,136141
2039,2016-03-08,2.41,2.6,2.39,2.53,656610
2040,2016-03-09,2.54,2.58,2.52,2.54,172025
2041,2016-03-10,2.53,2.54,2.51,2.51,64622
2042,2016-03-11,2.51,2.54,2.47,2.5,217168
2043,2016-03-14,2.52,2.53,2.51,2.53,70802
2044,2016-03-15,2.52,2.53,2.49,2.5,46892
2045,2016-03-16,2.51,2.52,2.46,2.47,66414
2046,2016-03-17,2.48,2.6,2.45,2.59,454476
2047,2016-03-18,2.63,2.66,2.6,2.65,394333
2048,2016-03-21,2.65,2.67,2.57,2.64,392328
2049,2016-03-22,2.64,2.65,2.54,2.57,375679
2050,2016-03-23,2.6,2.65,2.58,2.58,222093
2051,2016-03-24,2.58,2.62,2.58,2.59,55119
2052,2016-03-29,2.6,2.64,2.58,2.6,185965
2053,2016-03-30,2.6,2.63,2.58,2.6,124125
2054,2016-03-31,2.62,2.63,2.6,2.61,55875
2055,2016-04-01,2.61,2.69,2.6,2.65,337310
2056,2016-04-04,2.65,2.68,2.62,2.65,135464
2057,2016-04-05,2.63,2.68,2.61,2.67,213644
2058,2016-04-06,2.68,2.68,2.6,2.63,241653
2059,2016-04-07,2.62,2.65,2.59,2.59,88060
2060,2016-04-08,2.6,2.63,2.57,2.6,109543
2061,2016-04-11,2.61,2.61,2.52,2.56,165329
2062,2016-04-12,2.55,2.56,2.51,2.54,132442
2063,2016-04-13,2.54,2.58,2.53,2.57,118099
2064,2016-04-14,2.57,2.59,2.55,2.59,366159
2065,2016-04-15,2.59,2.6,2.55,2.58,127132
2066,2016-04-18,2.58,2.67,2.57,2.64,126596
2067,2016-04-19,2.64,2.67,2.61,2.63,139086
2068,2016-04-20,2.64,2.65,2.59,2.62,121738
2069,2016-04-21,2.6,2.63,2.59,2.59,99933
2070,2016-04-22,2.6,2.61,2.57,2.61,95431
2071,2016-04-25,2.63,2.63,2.54,2.58,90422
2072,2016-04-26,2.59,2.59,2.51,2.51,156769
2073,2016-04-27,2.5,2.5,2.42,2.42,288351
2074,2016-04-28,2.41,2.47,2.4,2.47,176718
2075,2016-04-29,2.48,2.52,2.45,2.5,123467
2076,2016-05-02,2.48,2.54,2.48,2.51,54967
2077,2016-05-04,2.51,2.57,2.5,2.55,131158
2078,2016-05-05,2.51,2.54,2.51,2.52,50060
2079,2016-05-06,2.5,2.55,2.47,2.52,133817
2080,2016-05-09,2.53,2.53,2.47,2.5,63597
2081,2016-05-10,2.5,2.52,2.46,2.48,84542
2082,2016-05-11,2.46,2.5,2.46,2.48,61553
2083,2016-05-12,2.47,2.48,2.43,2.43,68912
2084,2016-05-13,2.43,2.51,2.41,2.47,91108
2085,2016-05-16,2.48,2.55,2.47,2.55,104446
2086,2016-05-17,2.53,2.54,2.44,2.44,202774
2087,2016-05-18,2.48,2.48,2.26,2.39,183172
2088,2016-05-19,2.39,2.39,2.35,2.37,196988
2089,2016-05-20,2.37,2.42,2.36,2.36,162871
2090,2016-05-23,2.39,2.39,2.27,2.31,194481
2091,2016-05-24,2.33,2.34,2.26,2.28,211308
2092,2016-05-25,2.3,2.33,2.27,2.32,82739
2093,2016-05-27,2.33,2.38,2.31,2.36,71799
2094,2016-05-30,2.35,2.35,2.27,2.27,113917
2095,2016-05-31,2.29,2.3,2.18,2.2,200453
2096,2016-06-01,2.2,2.2,2.03,2.09,676686
2097,2016-06-02,2.09,2.17,2.08,2.1,395135
2098,2016-06-03,2.14,2.16,2.09,2.15,229937
2099,2016-06-06,2.18,2.19,2.12,2.18,61688
2100,2016-06-07,2.18,2.19,2.12,2.15,71400
2101,2016-06-08,2.14,2.17,2.11,2.11,97445
2102,2016-06-09,2.14,2.16,2.11,2.11,143390
2103,2016-06-10,2.12,2.14,2.11,2.14,106911
2104,2016-06-13,2.14,2.15,2.07,2.1,187159
2105,2016-06-14,2.1,2.1,2.03,2.07,104224
2106,2016-06-15,2.06,2.09,2.05,2.05,46016
2107,2016-06-16,2.04,2.05,1.95,1.99,197001
2108,2016-06-17,2.0,2.03,1.97,2.02,145257
2109,2016-06-20,2.05,2.09,2.05,2.08,89626
2110,2016-06-21,2.08,2.1,2.05,2.05,73931
2111,2016-06-22,2.05,2.11,2.05,2.05,66576
2112,2016-06-23,2.09,2.15,2.07,2.12,298558
2113,2016-06-24,1.96,2.05,1.92,2.05,463043
2114,2016-06-27,2.07,2.15,2.04,2.08,206642
2115,2016-06-28,2.11,2.2,2.11,2.18,231860
2116,2016-06-29,2.19,2.26,2.19,2.24,158051
2117,2016-06-30,2.24,2.25,2.2,2.22,65505
2118,2016-07-01,2.24,2.24,2.2,2.24,51471
2119,2016-07-04,2.21,2.24,2.14,2.2,96527
2120,2016-07-05,2.2,2.28,2.18,2.21,69956
2121,2016-07-06,2.2,2.22,2.17,2.19,51001
2122,2016-07-07,2.18,2.24,2.16,2.2,64835
2123,2016-07-08,2.19,2.19,2.15,2.19,65427
2124,2016-07-11,2.19,2.22,2.16,2.2,48263
2125,2016-07-12,2.23,2.25,2.19,2.22,121700
2126,2016-07-13,2.23,2.26,2.23,2.24,125290
2127,2016-07-14,2.26,2.35,2.24,2.34,248103
2128,2016-07-15,2.35,2.39,2.35,2.38,155621
2129,2016-07-18,2.38,2.43,2.35,2.37,124758
2130,2016-07-19,2.36,2.37,2.31,2.33,107621
2131,2016-07-20,2.34,2.39,2.31,2.37,120985
2132,2016-07-21,2.38,2.44,2.37,2.39,189850
2133,2016-07-22,2.4,2.41,2.37,2.38,69066
2134,2016-07-25,2.41,2.42,2.37,2.38,145657
2135,2016-07-26,2.41,2.41,2.37,2.39,57233
2136,2016-07-27,2.39,2.42,2.36,2.38,132325
2137,2016-07-28,2.38,2.38,2.32,2.34,129486
2138,2016-07-29,2.35,2.4,2.32,2.33,83800
2139,2016-08-01,2.36,2.4,2.34,2.35,95485
2140,2016-08-02,2.36,2.37,2.31,2.31,80806
2141,2016-08-03,2.32,2.34,2.27,2.28,84922
2142,2016-08-04,2.29,2.32,2.26,2.3,57192
2143,2016-08-05,2.28,2.32,2.26,2.3,55367
2144,2016-08-08,2.3,2.37,2.3,2.32,111315
2145,2016-08-09,2.35,2.39,2.31,2.37,337074
2146,2016-08-10,2.39,2.43,2.38,2.4,293739
2147,2016-08-11,2.4,2.43,2.38,2.42,141300
2148,2016-08-12,2.5,2.63,2.49,2.5,1455192
2149,2016-08-16,2.51,2.55,2.5,2.52,393920
2150,2016-08-17,2.52,2.53,2.44,2.46,157154
2151,2016-08-18,2.47,2.49,2.43,2.48,153182
2152,2016-08-19,2.5,2.5,2.46,2.49,69509
2153,2016-08-22,2.5,2.5,2.46,2.48,49649
2154,2016-08-23,2.5,2.53,2.49,2.5,257461
2155,2016-08-24,2.51,2.51,2.46,2.48,53406
2156,2016-08-25,2.39,2.42,2.29,2.34,545887
2157,2016-08-26,2.27,2.28,2.19,2.22,536617
2158,2016-08-29,2.23,2.27,2.23,2.24,197222
2159,2016-08-30,2.25,2.28,2.23,2.25,108845
2160,2016-08-31,2.24,2.27,2.18,2.19,197947
2161,2016-09-01,2.15,2.24,2.15,2.17,127346
2162,2016-09-02,2.19,2.24,2.17,2.23,173959
2163,2016-09-05,2.27,2.27,2.21,2.24,195189
2164,2016-09-06,2.22,2.28,2.21,2.25,161998
2165,2016-09-07,2.27,2.4,2.27,2.4,381636
2166,2016-09-08,2.41,2.43,2.38,2.4,197784
2167,2016-09-09,2.41,2.42,2.33,2.39,194662
2168,2016-09-12,2.4,2.4,2.31,2.4,92365
2169,2016-09-13,2.43,2.52,2.37,2.5,278763
2170,2016-09-14,2.54,2.55,2.47,2.53,215507
2171,2016-09-15,2.53,2.53,2.42,2.49,154787
2172,2016-09-16,2.5,2.52,2.45,2.49,96976
2173,2016-09-19,2.5,2.54,2.47,2.48,235955
2174,2016-09-20,2.49,2.5,2.43,2.47,117432
2175,2016-09-21,2.5,2.62,2.5,2.6,1086970
2176,2016-09-22,2.64,2.67,2.48,2.48,1143787
2177,2016-09-23,2.47,2.54,2.46,2.47,214927
2178,2016-09-26,2.48,2.52,2.46,2.5,91976
2179,2016-09-27,2.5,2.52,2.47,2.49,75141
2180,2016-09-28,2.47,2.5,2.43,2.43,112206
2181,2016-09-29,2.43,2.5,2.43,2.5,68073
2182,2016-09-30,2.5,2.5,2.44,2.45,49921
2183,2016-10-03,2.48,2.48,2.45,2.47,46152
2184,2016-10-04,2.48,2.51,2.45,2.47,93518
2185,2016-10-05,2.49,2.49,2.45,2.46,87911
2186,2016-10-06,2.46,2.47,2.44,2.44,62313
2187,2016-10-07,2.45,2.45,2.41,2.43,103586
2188,2016-10-10,2.43,2.45,2.42,2.45,41560
2189,2016-10-11,2.45,2.45,2.42,2.43,48961
2190,2016-10-12,2.45,2.46,2.41,2.42,70218
2191,2016-10-13,2.42,2.49,2.4,2.42,151036
2192,2016-10-14,2.43,2.45,2.42,2.43,133424
2193,2016-10-17,2.45,2.47,2.43,2.45,145091
2194,2016-10-18,2.47,2.48,2.45,2.46,87549
2195,2016-10-19,2.47,2.47,2.41,2.42,108012
2196,2016-10-20,2.41,2.43,2.35,2.35,264253
2197,2016-10-21,2.35,2.4,2.35,2.37,85584
2198,2016-10-24,2.39,2.4,2.37,2.37,45692
2199,2016-10-25,2.39,2.4,2.37,2.4,110733
2200,2016-10-26,2.4,2.4,2.37,2.37,64773
2201,2016-10-27,2.39,2.47,2.39,2.41,120232
2202,2016-10-28,2.42,2.46,2.41,2.42,139481
2203,2016-10-31,2.44,2.45,2.41,2.45,47831
2204,2016-11-02,2.44,2.45,2.4,2.42,109530
2205,2016-11-03,2.44,2.44,2.38,2.39,48089
2206,2016-11-04,2.39,2.47,2.38,2.45,309086
2207,2016-11-07,2.48,2.48,2.42,2.44,101301
2208,2016-11-08,2.43,2.46,2.42,2.43,83711
2209,2016-11-09,2.38,2.41,2.36,2.41,108934
2210,2016-11-10,2.44,2.47,2.42,2.44,99990
2211,2016-11-14,2.45,2.45,2.42,2.42,53582
2212,2016-11-15,2.33,2.38,2.23,2.27,407378
2213,2016-11-16,2.26,2.26,2.18,2.23,500373
2214,2016-11-17,2.23,2.33,2.23,2.31,153686
2215,2016-11-18,2.32,2.33,2.28,2.3,55756
2216,2016-11-21,2.3,2.3,2.25,2.26,77951
2217,2016-11-22,2.27,2.29,2.25,2.29,90356
2218,2016-11-23,2.29,2.3,2.28,2.29,66006
2219,2016-11-24,2.3,2.3,2.26,2.26,84486
2220,2016-11-25,2.28,2.29,2.26,2.26,38916
2221,2016-11-28,2.26,2.27,2.23,2.26,63193
2222,2016-11-29,2.27,2.28,2.25,2.27,52078
2223,2016-11-30,2.28,2.29,2.25,2.25,45774
2224,2016-12-01,2.28,2.29,2.25,2.28,72633
2225,2016-12-02,2.29,2.29,2.26,2.29,69452
2226,2016-12-05,2.3,2.32,2.28,2.3,68549
2227,2016-12-06,2.32,2.33,2.3,2.31,105560
2228,2016-12-07,2.34,2.37,2.33,2.34,178234
2229,2016-12-08,2.37,2.38,2.34,2.34,56116
2230,2016-12-09,2.32,2.35,2.32,2.32,138900
2231,2016-12-12,2.32,2.32,2.3,2.31,70531
2232,2016-12-13,2.29,2.33,2.28,2.28,146459
2233,2016-12-14,2.29,2.32,2.28,2.32,67610
2234,2016-12-15,2.33,2.33,2.29,2.31,46239
2235,2016-12-16,2.31,2.33,2.3,2.33,105342
2236,2016-12-19,2.32,2.32,2.3,2.31,51202
2237,2016-12-20,2.31,2.32,2.28,2.3,96979
2238,2016-12-21,2.3,2.31,2.3,2.3,72526
2239,2016-12-22,2.3,2.32,2.3,2.3,53841
2240,2016-12-23,2.3,2.32,2.3,2.32,62353
2241,2016-12-27,2.32,2.32,2.3,2.31,81742
2242,2016-12-28,2.31,2.34,2.3,2.33,127568
2243,2016-12-29,2.35,2.42,2.32,2.41,148893
2244,2016-12-30,2.45,2.47,2.41,2.42,411260
2245,2017-01-02,2.42,2.42,2.36,2.39,119910
2246,2017-01-03,2.4,2.42,2.39,2.39,74726
2247,2017-01-04,2.4,2.42,2.39,2.39,79972
2248,2017-01-05,2.4,2.42,2.39,2.41,123365
2249,2017-01-09,2.41,2.41,2.38,2.38,41018
2250,2017-01-10,2.39,2.41,2.37,2.41,96212
2251,2017-01-11,2.41,2.54,2.36,2.38,1305545
2252,2017-01-12,2.38,2.43,2.37,2.39,346339
2253,2017-01-13,2.39,2.4,2.37,2.37,102691
2254,2017-01-16,2.38,2.38,2.33,2.35,116889
2255,2017-01-17,2.35,2.36,2.32,2.35,108273
2256,2017-01-18,2.38,2.42,2.38,2.38,146675
2257,2017-01-19,2.39,2.43,2.39,2.43,119459
2258,2017-01-20,2.43,2.49,2.43,2.46,385712
2259,2017-01-23,2.46,2.5,2.46,2.47,204362
2260,2017-01-24,2.5,2.5,2.45,2.46,73406
2261,2017-01-25,2.41,2.46,2.4,2.44,260327
2262,2017-01-26,2.41,2.44,2.41,2.43,104998
2263,2017-01-27,2.43,2.44,2.41,2.44,89765
2264,2017-01-30,2.45,2.46,2.43,2.44,64205
2265,2017-01-31,2.44,2.46,2.44,2.44,79235
2266,2017-02-01,2.44,2.46,2.44,2.45,35396
2267,2017-02-02,2.45,2.46,2.44,2.44,29376
2268,2017-02-03,2.45,2.47,2.43,2.43,65666
2269,2017-02-06,2.43,2.44,2.41,2.42,66750
2270,2017-02-07,2.41,2.45,2.4,2.44,170871
2271,2017-02-08,2.45,2.45,2.41,2.41,72844
2272,2017-02-09,2.41,2.44,2.41,2.44,110930
2273,2017-02-10,2.43,2.45,2.42,2.44,85556
2274,2017-02-13,2.43,2.44,2.41,2.42,117646
2275,2017-02-14,2.42,2.43,2.41,2.42,57840
2276,2017-02-15,2.41,2.43,2.39,2.42,100843
2277,2017-02-16,2.42,2.42,2.37,2.42,117889
2278,2017-02-17,2.42,2.43,2.38,2.4,71533
2279,2017-02-20,2.4,2.4,2.37,2.4,89905
2280,2017-02-21,2.4,2.51,2.36,2.45,596724
2281,2017-02-22,2.54,2.55,2.48,2.5,563798
2282,2017-02-23,2.5,2.59,2.49,2.57,446029
2283,2017-02-24,2.57,2.58,2.49,2.55,207641
2284,2017-02-27,2.57,2.57,2.5,2.51,112838
2285,2017-02-28,2.52,2.52,2.47,2.48,65245
2286,2017-03-01,2.45,2.47,2.44,2.45,191972
2287,2017-03-02,2.45,2.52,2.44,2.52,154761
2288,2017-03-03,2.53,2.56,2.48,2.52,178339
2289,2017-03-06,2.57,2.73,2.48,2.65,1055128
2290,2017-03-07,2.71,3.12,2.65,2.95,3033265
